,PRGS_Open,PRGS_High,PRGS_Low,PRGS_Close,PRGS_Adj Close,PRGS_Volume,PRGS_Dividend Amount,PRGS_Split Coefficient
2001-06-21,16.74,16.91,16.16,16.26,9.62137146106001,148800,0.0,1.0
2001-06-20,16.18,17.64,16.15,17.19,10.1716713047738,389267,0.0,1.0
2001-06-19,15.5,16.5,15.5,16.2,9.58586824533654,595200,0.0,1.0
2001-06-18,16.0,16.01,15.5,15.5,9.17166406189607,43800,0.0,1.0
2001-06-15,16.03,16.4,15.79,15.86,9.38468335623688,156600,0.0,1.0
2001-06-14,16.4,16.6,16.32,16.45,9.73379831085099,426667,0.0,1.0
2001-06-13,16.18,16.75,16.18,16.55,9.79297033705677,136467,0.0,1.0
2001-06-12,16.5,16.95,16.07,16.5,9.76338432395388,230667,0.0,1.0
2001-06-11,16.85,17.0,16.05,17.0,10.0592444549828,263067,0.0,1.0
2001-06-08,17.05,17.1,16.36,16.51,9.76930152657446,107867,0.0,1.0
2001-06-07,15.9,17.13,15.9,17.13,10.1361680890503,149867,0.0,1.0
2001-06-06,16.5,16.6,15.94,15.95,9.43793817982209,92400,0.0,1.0
2001-06-05,15.95,17.0,15.94,16.75,9.91131438946834,46600,0.0,1.0
2001-06-04,16.25,16.69,16.16,16.21,9.59178544795712,66267,0.0,1.0
2001-06-01,16.19,16.45,16.03,16.03,9.48527580078671,68400,0.0,1.0
2001-05-31,17.01,17.03,16.15,16.19,9.57995104271596,256200,0.0,1.0
2001-05-30,17.0,17.09,16.76,16.98,10.0474100497416,221067,0.0,1.0
2001-05-29,16.64,17.5,15.98,17.12,10.1302508864297,239867,0.0,1.0
2001-05-25,15.79,16.77,15.75,16.77,9.92314879470949,192400,0.0,1.0
2001-05-24,15.62,16.0,14.85,15.56,9.20716727761954,86667,0.0,1.0
2001-05-23,15.4,15.69,14.9,15.2,8.99414798327873,65867,0.0,1.0
2001-05-22,15.46,16.04,15.3,15.36,9.08882322520798,93667,0.0,1.0
2001-05-21,15.0,15.64,15.0,15.55,9.20125007499896,63467,0.0,1.0
2001-05-18,14.89,15.11,14.89,15.0,8.87580393086717,99200,0.0,1.0
2001-05-17,14.5,15.2,14.3,15.0,8.87580393086717,103867,0.0,1.0
2001-05-16,14.3,14.58,14.25,14.35,8.49118576052959,146067,0.0,1.0
2001-05-15,14.25,14.32,14.11,14.3,8.4615997474267,26400,0.0,1.0
2001-05-14,14.35,14.49,14.09,14.1,8.34325569501514,31200,0.0,1.0
2001-05-11,14.4,14.59,14.4,14.49,8.57402659721768,144667,0.0,1.0
2001-05-10,14.45,14.56,14.3,14.47,8.56219219197653,217867,0.0,1.0
2001-05-09,14.6,14.8,14.25,14.46,8.55627498935595,146400,0.0,1.0
2001-05-08,14.3,14.75,14.3,14.61,8.64503302866462,134400,0.0,1.0
2001-05-07,14.24,14.99,14.1,14.28,8.44976534218554,147200,0.0,1.0
2001-05-04,14.33,14.93,13.92,14.29,8.45568254480612,75200,0.0,1.0
2001-05-03,14.06,14.65,14.05,14.26,8.43793093694438,128067,0.0,1.0
2001-05-02,14.67,15.12,13.62,14.25,8.43201373432381,246600,0.0,1.0
2001-05-01,14.22,15.13,14.0,15.11,8.94089315969353,173600,0.0,1.0
2001-04-30,13.74,14.41,13.7,14.15,8.37284170811803,85200,0.0,1.0
2001-04-27,14.0,14.2,13.79,14.05,8.31366968191224,244600,0.0,1.0
2001-04-26,13.75,15.0,13.75,14.0,8.28408366880936,445267,0.0,1.0
2001-04-25,13.67,14.1,13.67,14.1,8.34325569501514,437600,0.0,1.0
2001-04-24,13.31,14.18,13.31,13.82,8.17757402163895,238867,0.0,1.0
2001-04-23,13.5,13.8,13.31,13.8,8.16573961639779,241800,0.0,1.0
2001-04-20,13.51,14.01,13.25,13.58,8.03556115874507,37067,0.0,1.0
2001-04-19,13.45,14.05,13.45,13.75,8.1361536032949,69867,0.0,1.0
2001-04-18,13.75,14.15,13.35,13.55,8.01780955088334,100667,0.0,1.0
2001-04-17,13.25,14.0,13.25,13.75,8.1361536032949,66067,0.0,1.0
2001-04-16,13.28,14.0,13.25,13.45,7.95863752467756,227600,0.0,1.0
2001-04-12,13.75,13.87,13.45,13.65,8.07698157708912,203267,0.0,1.0
2001-04-11,13.5,13.96,13.45,13.51,7.99414074040103,202200,0.0,1.0
2001-04-10,13.88,13.97,13.65,13.75,8.1361536032949,128667,0.0,1.0
2001-04-09,13.25,13.99,13.25,13.78,8.15390521115664,145267,0.0,1.0
2001-04-06,14.0,14.0,13.25,13.25,7.840293472266,173800,0.0,1.0
2001-04-05,13.25,14.0,13.25,14.0,8.28408366880936,297667,0.0,1.0
2001-04-04,12.63,13.36,12.56,12.94,7.65686019102807,310267,0.0,1.0
2001-04-03,14.13,14.19,12.63,12.81,7.57993655696056,362067,0.0,1.0
2001-04-02,14.13,15.0,14.13,14.13,8.36100730287687,83667,0.0,1.0
2001-03-30,14.0,14.5,13.81,14.5,8.57994379983826,169800,0.0,1.0
2001-03-29,13.81,14.44,13.69,14.19,8.39651051860034,94000,0.0,1.0
2001-03-28,14.06,14.06,13.75,13.88,8.21307723736242,126267,0.0,1.0
2001-03-27,14.25,14.63,13.88,14.19,8.39651051860034,79800,0.0,1.0
2001-03-26,14.31,14.75,14.25,14.27,8.44384813956496,80267,0.0,1.0
2001-03-23,14.13,15.0,13.81,14.5,8.57994379983826,107267,0.0,1.0
2001-03-22,13.81,14.06,13.75,14.0,8.28408366880936,135067,0.0,1.0
2001-03-21,14.09,14.25,13.88,13.88,8.21307723736242,207067,0.0,1.0
2001-03-20,14.75,14.75,13.75,13.81,8.17165681901837,279667,0.0,1.0
2001-03-19,14.94,15.06,14.66,14.94,8.8403007151437,155867,0.0,1.0
2001-03-16,15.25,15.38,14.69,15.13,8.95272756493468,654667,0.0,1.0
2001-03-15,14.89,15.31,14.56,15.25,9.02373399638162,151267,0.0,1.0
2001-03-14,14.25,15.31,14.25,14.88,8.80479749942023,122667,0.0,1.0
2001-03-13,13.5,14.88,13.25,14.88,8.80479749942023,285467,0.0,1.0
2001-03-12,14.38,14.38,14.0,14.36,8.49710296315017,175467,0.0,1.0
2001-03-09,15.75,15.75,14.31,14.75,8.72787386535271,144867,0.0,1.0
2001-03-08,15.0,15.38,14.88,15.19,8.98823078065815,39267,0.0,1.0
2001-03-07,15.44,15.63,14.94,15.38,9.10065763044913,138600,0.0,1.0
2001-03-06,15.0,15.63,14.88,15.5,9.17166406189607,105600,0.0,1.0
2001-03-05,15.44,15.5,14.94,15.19,8.98823078065815,75800,0.0,1.0
2001-03-02,14.25,15.56,13.75,15.31,9.05923721210509,368200,0.0,1.0
2001-03-01,15.0,15.13,13.75,14.44,8.54444058411479,210467,0.0,1.0
2001-02-28,14.5,14.94,13.77,14.69,8.69237064962924,139000,0.0,1.0
2001-02-27,14.38,15.0,14.13,14.44,8.54444058411479,211400,0.0,1.0
2001-02-26,14.31,14.75,14.0,14.0,8.28408366880936,52867,0.0,1.0
2001-02-23,13.88,14.38,13.44,14.19,8.39651051860034,108067,0.0,1.0
2001-02-22,14.69,15.0,13.75,13.88,8.21307723736242,94600,0.0,1.0
2001-02-21,14.38,15.19,14.38,14.69,8.69237064962924,218867,0.0,1.0
2001-02-20,15.0,15.13,14.44,14.56,8.61544701556173,84667,0.0,1.0
2001-02-16,15.38,15.38,14.88,15.19,8.98823078065815,116667,0.0,1.0
2001-02-15,15.0,16.0,14.94,15.31,9.05923721210509,81667,0.0,1.0
2001-02-14,14.88,15.25,14.88,15.13,8.95272756493468,48000,0.0,1.0
2001-02-13,15.06,15.63,14.88,14.94,8.8403007151437,80067,0.0,1.0
2001-02-12,15.06,15.75,14.31,15.25,9.02373399638162,130267,0.0,1.0
2001-02-09,15.22,15.5,14.94,15.31,9.05923721210509,164200,0.0,1.0
2001-02-08,15.13,15.38,14.88,15.25,9.02373399638162,127200,0.0,1.0
2001-02-07,15.13,15.13,14.88,15.06,8.91130714659063,118000,0.0,1.0
2001-02-06,15.13,15.19,14.75,14.94,8.8403007151437,402067,0.0,1.0
2001-02-05,14.75,15.13,14.44,15.13,8.95272756493468,99600,0.0,1.0
2001-02-02,15.13,15.25,14.38,14.89,8.81071470204081,142667,0.0,1.0
2001-02-01,14.63,15.13,14.25,15.0,8.87580393086717,194000,0.0,1.0
2001-01-31,14.94,15.38,14.5,15.06,8.91130714659063,210667,0.0,1.0
2001-01-30,14.63,15.0,13.94,14.56,8.61544701556173,249200,0.0,1.0
2001-01-29,14.88,15.0,13.5,15.0,8.87580393086717,125800,0.0,1.0
2001-01-26,14.58,14.88,14.19,14.56,8.61544701556173,87467,0.0,1.0
2001-01-25,14.13,15.13,14.06,14.75,8.72787386535271,372267,0.0,1.0
2001-01-24,14.81,14.94,14.13,14.13,8.36100730287687,111200,0.0,1.0
2001-01-23,15.25,15.25,14.81,14.94,8.8403007151437,385467,0.0,1.0
2001-01-22,14.88,15.25,14.88,15.25,9.02373399638162,82067,0.0,1.0
2001-01-19,14.94,15.25,14.94,14.94,8.8403007151437,190000,0.0,1.0
2001-01-18,14.94,15.44,14.94,15.0,8.87580393086717,211000,0.0,1.0
2001-01-17,14.94,15.25,14.88,15.06,8.91130714659063,178200,0.0,1.0
2001-01-16,14.44,14.88,14.44,14.81,8.76337708107618,139200,0.0,1.0
2001-01-12,15.0,15.19,14.44,14.94,8.8403007151437,111667,0.0,1.0
2001-01-11,14.19,15.0,14.19,14.94,8.8403007151437,245600,0.0,1.0
2001-01-10,14.0,14.75,13.69,14.63,8.65686743390578,181867,0.0,1.0
2001-01-09,13.63,14.38,13.13,14.31,8.46751695004728,98200,0.0,1.0
2001-01-08,14.0,14.0,13.06,13.5,7.98822353778045,98067,0.0,1.0
2001-01-05,14.0,14.56,13.25,14.25,8.43201373432381,166000,0.0,1.0
2001-01-04,13.69,14.94,13.56,13.75,8.1361536032949,259800,0.0,1.0
2001-01-03,13.13,13.75,13.13,13.75,8.1361536032949,291067,0.0,1.0
2001-01-02,14.63,14.63,13.5,13.75,8.1361536032949,239467,0.0,1.0
2000-12-29,14.5,15.19,13.56,14.44,8.54444058411479,325200,0.0,1.0
2000-12-28,13.63,15.06,13.63,15.06,8.91130714659063,192600,0.0,1.0
2000-12-27,13.63,14.19,12.88,13.75,8.1361536032949,259600,0.0,1.0
2000-12-26,13.88,14.19,13.38,13.69,8.10065038757143,165667,0.0,1.0
2000-12-22,12.88,14.19,12.88,14.13,8.36100730287687,248200,0.0,1.0
2000-12-21,13.75,13.94,12.88,13.0,7.69236340675154,196400,0.0,1.0
2000-12-20,14.38,14.44,11.63,13.69,8.10065038757143,388800,0.0,1.0
2000-12-19,14.81,16.0,14.25,14.63,8.65686743390578,733600,0.0,1.0
2000-12-18,15.25,15.81,14.5,14.94,8.8403007151437,246267,0.0,1.0
2000-12-15,16.56,16.75,14.31,15.38,9.10065763044913,595667,0.0,1.0
2000-12-14,16.0,17.13,15.81,16.5,9.76338432395388,138467,0.0,1.0
2000-12-13,17.25,17.25,15.98,16.06,9.50302740864844,153000,0.0,1.0
2000-12-12,15.63,17.56,15.63,17.13,10.1361680890503,234200,0.0,1.0
2000-12-11,15.44,16.38,15.44,16.0,9.46752419292498,172667,0.0,1.0
2000-12-08,14.75,15.88,14.75,15.5,9.17166406189607,151267,0.0,1.0
2000-12-07,15.81,15.94,14.5,14.88,8.80479749942023,77867,0.0,1.0
2000-12-06,15.88,16.13,14.5,15.94,9.43202097720151,119067,0.0,1.0
2000-12-05,14.0,16.0,14.0,15.94,9.43202097720151,192400,0.0,1.0
2000-12-04,13.63,14.13,12.69,13.94,8.24858045308589,516067,0.0,1.0
2000-12-01,12.72,14.0,12.69,13.63,8.06514717184796,69467,0.0,1.0
2000-11-30,13.25,13.63,12.69,12.94,7.65686019102807,511667,0.0,1.0
2000-11-29,12.94,13.88,12.94,13.53,8.00597514564218,96600,0.0,1.0
2000-11-28,15.13,15.13,12.5,13.06,7.72786662247501,153600,0.0,1.0
2000-11-27,14.56,15.13,14.13,14.88,8.80479749942023,87067,0.0,1.0
2000-11-24,14.19,14.44,13.94,14.44,8.54444058411479,24067,0.0,1.0
2000-11-22,14.88,14.88,14.0,14.06,8.31958688453282,43667,0.0,1.0
2000-11-21,14.94,15.13,14.06,14.94,8.8403007151437,116067,0.0,1.0
2000-11-20,15.0,15.06,14.0,14.69,8.69237064962924,133000,0.0,1.0
2000-11-17,14.75,15.19,14.69,15.13,8.95272756493468,118400,0.0,1.0
2000-11-16,14.75,14.81,14.56,14.81,8.76337708107618,87400,0.0,1.0
2000-11-15,15.31,15.63,14.63,14.69,8.69237064962924,43800,0.0,1.0
2000-11-14,15.0,15.5,14.5,15.38,9.10065763044913,63800,0.0,1.0
2000-11-13,14.63,15.11,14.0,15.06,8.91130714659063,123600,0.0,1.0
2000-11-10,14.94,15.0,14.13,14.92,8.82846630990254,146267,0.0,1.0
2000-11-09,15.0,15.69,14.63,15.0,8.87580393086717,121400,0.0,1.0
2000-11-08,15.5,15.5,14.81,14.94,8.8403007151437,116600,0.0,1.0
2000-11-07,15.25,15.69,14.88,15.63,9.24858769596359,219600,0.0,1.0
2000-11-06,15.5,16.0,14.88,14.94,8.8403007151437,61067,0.0,1.0
2000-11-03,15.31,15.56,14.88,15.56,9.20716727761954,110400,0.0,1.0
2000-11-02,15.88,16.88,15.5,16.0,9.46752419292498,105667,0.0,1.0
2000-11-01,15.13,17.0,14.31,15.0,8.87580393086717,155800,0.0,1.0
2000-10-31,13.75,15.94,13.75,15.81,9.35509734313399,448400,0.0,1.0
2000-10-30,13.75,13.94,13.75,13.81,8.17165681901837,122667,0.0,1.0
2000-10-27,13.81,14.0,13.63,13.75,8.1361536032949,63667,0.0,1.0
2000-10-26,13.5,14.0,13.13,13.75,8.1361536032949,101267,0.0,1.0
2000-10-25,13.88,14.0,12.69,13.44,7.95272032205698,350267,0.0,1.0
2000-10-24,13.38,14.31,13.38,13.88,8.21307723736242,172600,0.0,1.0
2000-10-23,14.63,14.69,13.25,13.38,7.91721710633351,122000,0.0,1.0
2000-10-20,14.0,14.88,13.81,14.63,8.65686743390578,149667,0.0,1.0
2000-10-19,12.98,14.0,12.81,14.0,8.28408366880936,306800,0.0,1.0
2000-10-18,12.38,13.19,12.19,13.0,7.69236340675154,113400,0.0,1.0
2000-10-17,12.75,13.0,12.69,12.94,7.65686019102807,240667,0.0,1.0
2000-10-16,12.94,13.13,12.75,12.88,7.62135697530461,188267,0.0,1.0
2000-10-13,12.64,13.0,12.5,13.0,7.69236340675154,330600,0.0,1.0
2000-10-12,12.69,12.94,12.63,12.75,7.54443334123709,250467,0.0,1.0
2000-10-11,12.69,13.0,12.69,12.75,7.54443334123709,159200,0.0,1.0
2000-10-10,13.0,13.0,12.69,12.69,7.50893012551362,603067,0.0,1.0
2000-10-09,12.06,13.0,12.06,13.0,7.69236340675154,115667,0.0,1.0
2000-10-06,12.52,12.88,12.0,12.06,7.1361463604172,228267,0.0,1.0
2000-10-05,13.0,13.25,12.63,12.75,7.54443334123709,228200,0.0,1.0
2000-10-04,12.88,13.5,12.81,12.88,7.62135697530461,305067,0.0,1.0
2000-10-03,13.81,13.94,13.0,13.0,7.69236340675154,425067,0.0,1.0
2000-10-02,13.88,14.5,13.56,13.63,8.06514717184796,279200,0.0,1.0
2000-09-29,13.44,14.44,13.44,13.63,8.06514717184796,602200,0.0,1.0
2000-09-28,13.5,13.56,13.31,13.5,7.98822353778045,249867,0.0,1.0
2000-09-27,13.56,13.94,13.44,13.56,8.02372675350392,476400,0.0,1.0
2000-09-26,13.63,13.63,13.38,13.38,7.91721710633351,340467,0.0,1.0
2000-09-25,13.69,13.81,13.44,13.5,7.98822353778045,316267,0.0,1.0
2000-09-22,13.31,13.81,13.13,13.63,8.06514717184796,198067,0.0,1.0
2000-09-21,13.69,13.81,13.13,13.56,8.02372675350392,566000,0.0,1.0
2000-09-20,13.56,14.0,13.5,13.75,8.1361536032949,620000,0.0,1.0
2000-09-19,13.13,13.63,12.75,13.56,8.02372675350392,601600,0.0,1.0
2000-09-18,14.25,14.44,12.38,12.38,7.3254968442757,583067,0.0,1.0
2000-09-15,13.81,14.19,13.81,14.19,8.39651051860034,474800,0.0,1.0
2000-09-14,13.63,14.31,13.63,14.06,8.31958688453282,327867,0.0,1.0
2000-09-13,13.94,14.0,13.0,13.5,7.98822353778045,468400,0.0,1.0
2000-09-12,14.31,14.5,13.75,13.75,8.1361536032949,628200,0.0,1.0
2000-09-11,13.97,14.75,13.88,14.13,8.36100730287687,847600,0.0,1.0
2000-09-08,14.5,14.63,13.75,13.94,8.24858045308589,333067,0.0,1.0
2000-09-07,13.25,14.63,12.88,14.31,8.46751695004728,361800,0.0,1.0
2000-09-06,11.31,13.5,11.25,13.0,7.69236340675154,1467867,0.0,1.0
2000-09-05,13.94,14.0,13.44,13.56,8.02372675350392,243267,0.0,1.0
2000-09-01,13.53,13.94,13.5,13.88,8.21307723736242,289467,0.0,1.0
2000-08-31,13.63,13.69,13.5,13.69,8.10065038757143,534800,0.0,1.0
2000-08-30,13.13,13.75,13.0,13.56,8.02372675350392,1110667,0.0,1.0
2000-08-29,12.97,13.25,12.88,13.0,7.69236340675154,509000,0.0,1.0
2000-08-28,12.09,13.19,12.0,12.88,7.62135697530461,218067,0.0,1.0
2000-08-25,11.63,12.25,11.56,12.06,7.1361463604172,191667,0.0,1.0
2000-08-24,11.44,11.75,11.44,11.63,6.88170664773234,541867,0.0,1.0
2000-08-23,11.69,11.86,10.94,11.56,6.8402862293883,499800,0.0,1.0
2000-08-22,11.72,12.13,11.5,11.63,6.88170664773234,732467,0.0,1.0
2000-08-21,12.0,12.13,11.38,11.44,6.76927979794136,290667,0.0,1.0
2000-08-18,12.63,12.75,11.75,12.13,7.17756677876125,234000,0.0,1.0
2000-08-17,13.03,13.13,12.0,12.56,7.43200649144611,678600,0.0,1.0
2000-08-16,14.25,14.94,13.75,13.81,8.17165681901837,667800,0.0,1.0
2000-08-15,14.38,15.0,14.25,14.44,8.54444058411479,80067,0.0,1.0
2000-08-14,14.94,15.25,14.38,14.81,8.76337708107618,80800,0.0,1.0
2000-08-11,14.5,15.0,14.5,15.0,8.87580393086717,67867,0.0,1.0
2000-08-10,15.13,15.19,14.63,14.63,8.65686743390578,96200,0.0,1.0
2000-08-09,15.25,15.31,15.0,15.13,8.95272756493468,41267,0.0,1.0
2000-08-08,15.94,15.94,14.75,15.25,9.02373399638162,109000,0.0,1.0
2000-08-07,15.75,16.0,15.25,15.5,9.17166406189607,39800,0.0,1.0
2000-08-04,16.13,16.38,14.69,15.19,8.98823078065815,234800,0.0,1.0
2000-08-03,15.78,16.25,15.5,16.13,9.54444782699249,100800,0.0,1.0
2000-08-02,15.44,15.94,15.44,15.75,9.31959412741052,124600,0.0,1.0
2000-08-01,15.5,15.69,15.19,15.5,9.17166406189607,173867,0.0,1.0
2000-07-31,14.25,15.56,14.25,15.06,8.91130714659063,197267,0.0,1.0
2000-07-28,15.0,15.0,14.0,14.56,8.61544701556173,113467,0.0,1.0
2000-07-27,15.25,15.25,14.56,15.0,8.87580393086717,210667,0.0,1.0
2000-07-26,15.25,15.69,14.44,15.0,8.87580393086717,244467,0.0,1.0
2000-07-25,15.69,15.88,15.0,15.13,8.95272756493468,174200,0.0,1.0
2000-07-24,16.19,16.69,15.0,15.44,9.1361608461726,209200,0.0,1.0
2000-07-21,16.75,16.75,15.94,16.0,9.46752419292498,190867,0.0,1.0
2000-07-20,16.5,17.75,16.5,16.63,9.8403079580214,241200,0.0,1.0
2000-07-19,16.63,17.13,16.31,16.31,9.6509574741629,189200,0.0,1.0
2000-07-18,16.25,17.06,16.06,16.88,9.98823802353585,173067,0.0,1.0
2000-07-17,16.94,17.19,16.84,16.94,10.0237412392593,151000,0.0,1.0
2000-07-14,17.38,17.38,16.88,17.0,10.0592444549828,86400,0.0,1.0
2000-07-13,17.5,17.56,16.88,17.19,10.1716713047738,223600,0.0,1.0
2000-07-12,17.0,17.38,16.75,17.38,10.2840981545648,102667,0.0,1.0
2000-07-11,16.69,17.13,16.63,16.75,9.91131438946834,279600,0.0,1.0
2000-07-10,16.63,16.81,16.31,16.56,9.79888753967735,333200,0.0,1.0
2000-07-07,17.0,17.13,16.5,16.75,9.91131438946834,173600,0.0,1.0
2000-07-06,16.38,17.13,16.31,16.75,9.91131438946834,246000,0.0,1.0
2000-07-05,17.0,17.0,16.31,16.5,9.76338432395388,94200,0.0,1.0
2000-07-03,18.38,18.38,16.5,16.81,9.9468176051918,63867,0.0,1.0
2000-06-30,16.38,18.13,16.0,17.94,10.6154615013171,211800,0.0,1.0
2000-06-29,16.13,17.11,16.0,17.06,10.0947476707063,123200,0.0,1.0
2000-06-28,15.47,16.75,15.44,16.75,9.91131438946834,452000,0.0,1.0
2000-06-27,16.03,16.06,15.44,15.5,9.17166406189607,368667,0.0,1.0
2000-06-26,15.56,16.25,15.38,15.56,9.20716727761954,280200,0.0,1.0
2000-06-23,15.25,16.63,15.0,15.75,9.31959412741052,458467,0.0,1.0
2000-06-22,15.06,16.38,14.5,15.44,9.1361608461726,526600,0.0,1.0
2000-06-21,15.0,15.44,14.94,15.0,8.87580393086717,332267,0.0,1.0
2000-06-20,15.63,15.88,14.5,15.44,9.1361608461726,213267,0.0,1.0
2000-06-19,15.25,15.88,15.13,15.63,9.24858769596359,169600,0.0,1.0
2000-06-16,16.38,16.75,15.13,15.63,9.24858769596359,202600,0.0,1.0
2000-06-15,15.19,16.25,14.56,16.25,9.61545425843943,465667,0.0,1.0
2000-06-14,15.0,15.63,13.88,15.0,8.87580393086717,1278600,0.0,1.0
2000-06-13,15.63,15.75,14.38,15.56,9.20716727761954,369467,0.0,1.0
2000-06-12,16.38,16.38,15.38,15.38,9.10065763044913,144867,0.0,1.0
2000-06-09,16.31,16.69,15.63,16.0,9.46752419292498,185267,0.0,1.0
2000-06-08,16.94,17.06,15.81,16.38,9.69237789250694,338800,0.0,1.0
2000-06-07,17.81,18.0,16.13,16.63,9.8403079580214,593667,0.0,1.0
2000-06-06,18.13,18.13,17.75,17.88,10.5799582855937,163067,0.0,1.0
2000-06-05,18.5,19.0,17.81,17.88,10.5799582855937,144067,0.0,1.0
2000-06-02,16.13,19.13,16.06,19.06,11.2781881948219,527000,0.0,1.0
2000-06-01,15.75,16.0,15.31,16.0,9.46752419292498,189800,0.0,1.0
2000-05-31,15.5,16.25,15.5,16.0,9.46752419292498,351667,0.0,1.0
2000-05-30,15.5,16.13,15.13,15.63,9.24858769596359,309800,0.0,1.0
2000-05-26,15.88,15.88,15.0,15.25,9.02373399638162,384067,0.0,1.0
2000-05-25,15.88,16.06,15.63,15.69,9.28409091168706,225600,0.0,1.0
2000-05-24,15.75,15.75,14.88,15.75,9.31959412741052,506667,0.0,1.0
2000-05-23,15.81,16.0,15.38,15.38,9.10065763044913,394867,0.0,1.0
2000-05-22,16.75,16.75,15.63,16.0,9.46752419292498,232467,0.0,1.0
2000-05-19,17.63,17.63,16.19,16.25,9.61545425843943,304667,0.0,1.0
2000-05-18,17.69,18.13,17.5,17.5,10.3551045860117,226800,0.0,1.0
2000-05-17,17.88,18.13,17.5,17.69,10.4675314358027,79467,0.0,1.0
2000-05-16,17.25,18.25,17.25,18.13,10.7278883511081,275067,0.0,1.0
2000-05-15,16.88,17.06,16.13,16.81,9.9468176051918,188667,0.0,1.0
2000-05-12,15.75,17.0,15.63,16.75,9.91131438946834,289467,0.0,1.0
2000-05-11,15.63,16.0,15.63,16.0,9.46752419292498,342400,0.0,1.0
2000-05-10,15.56,16.13,15.5,15.69,9.28409091168706,334800,0.0,1.0
2000-05-09,18.5,18.5,15.25,16.69,9.87581117374487,663800,0.0,1.0
2000-05-08,18.94,18.94,17.38,17.56,10.3906078017352,308000,0.0,1.0
2000-05-05,18.63,19.06,18.38,19.0,11.2426849790984,58067,0.0,1.0
2000-05-04,18.75,19.13,18.38,18.69,11.0592516978605,326467,0.0,1.0
2000-05-03,19.13,19.13,18.63,18.94,11.2071817633749,309800,0.0,1.0
2000-05-02,20.0,20.06,19.25,19.25,11.3906150446129,219267,0.0,1.0
2000-05-01,20.13,20.63,19.63,19.94,11.7989020254328,134000,0.0,1.0
2000-04-28,19.88,20.06,19.13,20.0,11.8344052411562,360067,0.0,1.0
2000-04-27,19.25,20.13,19.0,19.13,11.3196086131659,282467,0.0,1.0
2000-04-26,20.19,20.75,19.13,19.44,11.5030418944038,191000,0.0,1.0
2000-04-25,19.81,20.25,19.06,19.81,11.7219783913652,209400,0.0,1.0
2000-04-24,19.25,20.0,18.5,19.38,11.4675386786804,120800,0.0,1.0
2000-04-20,20.75,20.88,19.13,20.13,11.9113288752237,112867,0.0,1.0
2000-04-19,20.88,21.0,19.56,20.75,12.2781954376996,81267,0.0,1.0
2000-04-18,20.13,21.44,18.75,20.5,12.1302653721851,267000,0.0,1.0
2000-04-17,19.13,21.0,18.63,20.06,11.8699084568797,262400,0.0,1.0
2000-04-14,20.0,21.0,19.0,21.0,12.426125503214,188067,0.0,1.0
2000-04-13,20.0,21.31,19.5,20.5,12.1302653721851,323867,0.0,1.0
2000-04-12,20.0,20.38,19.88,20.13,11.9113288752237,266800,0.0,1.0
2000-04-11,21.06,21.06,20.0,20.03,11.852156849018,123200,0.0,1.0
2000-04-10,20.94,21.13,20.44,21.0,12.426125503214,162667,0.0,1.0
2000-04-07,21.19,21.25,20.75,21.0,12.426125503214,161667,0.0,1.0
2000-04-06,21.09,21.5,20.0,20.88,12.3551190717671,656800,0.0,1.0
2000-04-05,20.75,22.88,20.63,21.38,12.650979202796,433267,0.0,1.0
2000-04-04,22.25,22.94,19.88,21.5,12.7219856342429,274400,0.0,1.0
2000-04-03,22.63,23.19,22.25,23.0,13.6095660273297,82600,0.0,1.0
2000-03-31,21.69,24.0,21.63,23.44,13.8699229426351,201400,0.0,1.0
2000-03-30,21.5,23.0,21.06,21.63,12.7989092683105,94800,0.0,1.0
2000-03-29,22.44,22.5,21.0,21.81,12.9054189154809,86400,0.0,1.0
2000-03-28,24.0,24.13,22.13,22.38,13.2426994648538,154467,0.0,1.0
2000-03-27,23.75,24.63,23.13,24.0,14.2012862893875,409600,0.0,1.0
2000-03-24,24.12,24.75,23.0,23.62,13.9764325898055,170467,0.0,1.0
2000-03-23,24.25,25.25,24.0,24.44,14.4616432046929,373800,0.0,1.0
2000-03-22,22.75,25.13,22.75,24.94,14.7575033357218,509267,0.0,1.0
2000-03-21,23.0,23.13,22.13,23.0,13.6095660273297,602800,0.0,1.0
2000-03-20,19.94,23.45,19.94,23.19,13.7219928771206,342467,0.0,1.0
2000-03-17,19.75,20.63,19.69,20.28,12.0000869145324,204067,0.0,1.0
2000-03-16,20.63,20.94,19.25,20.0,11.8344052411562,317400,0.0,1.0
2000-03-15,22.47,22.5,19.5,20.69,12.2426922219761,680000,0.0,1.0
2000-03-14,22.13,22.94,21.88,22.22,13.1480242229246,485467,0.0,1.0
2000-03-13,21.38,23.0,20.75,22.0,13.0178457652718,234400,0.0,1.0
2000-03-10,23.25,24.0,19.5,20.63,12.2071890062526,589267,0.0,1.0
2000-03-09,23.5,24.25,22.0,23.63,13.9823497924261,353267,0.0,1.0
2000-03-08,24.0,24.0,22.0,23.5,13.9054261583586,248867,0.0,1.0
2000-03-07,25.56,25.88,23.88,24.13,14.278209923455,406667,0.0,1.0
2000-03-06,26.25,26.5,25.25,25.5,15.0888666824742,390000,0.0,1.0
2000-03-03,27.0,27.0,26.25,26.38,15.6095805130851,309667,0.0,1.0
2000-03-02,26.25,27.0,26.0,26.72,15.8107654021847,689067,0.0,1.0
2000-03-01,24.63,26.38,24.5,26.03,15.4024784213648,481667,0.0,1.0
