,EQR_Open,EQR_High,EQR_Low,EQR_Close,EQR_Adj Close,EQR_Volume,EQR_Dividend Amount,EQR_Split Coefficient
2001-08-13,57.59,57.6,57.0,57.15,9.47035700020056,266800,0.0,1.0
2001-08-10,57.5,57.6,57.15,57.5,9.52835568699094,212000,0.0,1.0
2001-08-09,57.5,57.5,56.57,57.35,9.50349910693792,407300,0.0,1.0
2001-08-08,57.54,57.59,57.35,57.5,9.52835568699094,665900,0.0,1.0
2001-08-07,57.77,57.85,57.0,57.54,9.53498410833841,515900,0.0,1.0
2001-08-06,57.75,57.8,57.37,57.77,9.57309753108637,547300,0.0,1.0
2001-08-03,57.25,57.49,57.25,57.4,9.51178463362226,410500,0.0,1.0
2001-08-02,56.99,57.35,56.81,57.35,9.50349910693792,478800,0.0,1.0
2001-08-01,56.95,56.95,56.4,56.89,9.42727226144199,295100,0.0,1.0
2001-07-31,56.68,56.92,56.6,56.7,9.3957872600415,140200,0.0,1.0
2001-07-30,56.53,56.87,56.24,56.58,9.37590199599908,310100,0.0,1.0
2001-07-27,56.5,56.78,56.48,56.63,9.38418752268342,353600,0.0,1.0
2001-07-26,56.65,56.73,56.58,56.7,9.3957872600415,158700,0.0,1.0
2001-07-25,56.64,56.75,56.38,56.74,9.40241568138897,285000,0.0,1.0
2001-07-24,56.8,56.86,56.3,56.64,9.38584462802029,330500,0.0,1.0
2001-07-23,56.5,56.73,56.22,56.7,9.3957872600415,131500,0.0,1.0
2001-07-20,56.86,56.9,56.29,56.6,9.37921620667282,199500,0.0,1.0
2001-07-19,56.7,56.97,56.44,56.76,9.4057298920627,196700,0.0,1.0
2001-07-18,56.45,56.8,56.25,56.6,9.37921620667282,136300,0.0,1.0
2001-07-17,56.45,56.5,56.1,56.5,9.36264515330414,207900,0.0,1.0
2001-07-16,56.4,56.6,56.3,56.4,9.34607409993546,333400,0.0,1.0
2001-07-13,56.2,56.4,55.91,56.4,9.34607409993546,226300,0.0,1.0
2001-07-12,55.12,55.95,55.0,55.95,9.2715043597764,322900,0.0,1.0
2001-07-11,55.5,55.5,54.92,55.2,9.1472214595113,251900,0.0,1.0
2001-07-10,55.55,55.66,55.48,55.5,9.19693461961734,164700,0.0,1.0
2001-07-09,56.15,56.35,55.26,55.45,9.188649092933,394100,0.0,1.0
2001-07-06,56.95,56.95,56.2,56.49,9.36098804796727,195500,0.0,1.0
2001-07-05,57.0,57.1,56.9,56.95,9.4372148934632,177900,0.0,1.0
2001-07-03,56.98,57.1,56.6,57.0,9.44550042014754,181600,0.0,1.0
2001-07-02,56.55,56.95,56.35,56.95,9.4372148934632,468700,0.0,1.0
2001-06-29,56.2,56.9,56.16,56.55,9.37093067998848,686300,0.0,1.0
2001-06-28,56.11,56.35,55.8,56.1,9.29636093982942,468600,0.0,1.0
2001-06-27,56.79,56.8,55.6,56.11,9.29801804516629,579100,0.0,1.0
2001-06-26,56.08,57.05,55.0,56.99,9.44384331481067,427500,0.0,1.0
2001-06-25,56.5,56.77,56.0,56.23,9.3179033092087,275400,0.0,1.0
2001-06-22,56.7,57.0,56.35,56.35,9.33778857325112,171700,0.0,1.0
2001-06-21,56.88,57.25,56.68,56.85,9.42064384009452,330800,0.0,1.0
2001-06-20,57.2,57.27,56.6,57.08,9.45875726284248,384000,0.0,1.0
2001-06-19,57.0,57.5,56.9,57.24,9.48527094823237,542900,0.0,1.0
2001-06-18,56.0,57.2,56.0,57.19,9.47698542154803,922300,0.815,1.0
2001-06-15,56.43,56.99,56.28,56.92,9.29971571751597,777900,0.0,1.0
2001-06-14,55.9,56.46,55.66,56.18,9.17881287789963,769300,0.0,1.0
2001-06-13,55.9,56.06,55.78,56.0,9.14940407907404,385100,0.0,1.0
2001-06-12,55.49,56.35,55.48,55.95,9.14123496828915,652200,0.0,1.0
2001-06-11,54.4,55.4,54.4,55.29,9.03340270592864,353200,0.0,1.0
2001-06-08,54.3,54.5,53.98,54.2,8.85531609081809,201000,0.0,1.0
2001-06-07,54.24,54.3,53.95,54.3,8.87165431238786,375700,0.0,1.0
2001-06-06,53.99,54.3,53.84,54.23,8.86021755728902,390700,0.0,1.0
2001-06-05,53.8,53.99,53.66,53.97,8.8177381812076,231400,0.0,1.0
2001-06-04,53.75,53.91,53.4,53.8,8.78996320453899,287100,0.0,1.0
2001-06-01,53.7,53.75,53.3,53.75,8.7817940937541,168600,0.0,1.0
2001-05-31,53.08,53.73,52.95,53.65,8.76545587218432,234000,0.0,1.0
2001-05-30,53.43,53.43,52.82,53.08,8.67232800923661,390200,0.0,1.0
2001-05-29,53.56,53.56,53.21,53.35,8.716441207475,274100,0.0,1.0
2001-05-25,53.67,53.67,52.75,53.6,8.75728676139944,253300,0.0,1.0
2001-05-24,53.47,53.98,53.31,53.67,8.76872351649828,434900,0.0,1.0
2001-05-23,53.24,53.67,53.02,53.47,8.73604707335873,750300,0.0,1.0
2001-05-22,52.99,53.65,52.99,53.23,8.69683534159127,198500,0.0,1.0
2001-05-21,52.9,53.0,52.21,53.0,8.65925743198079,497400,0.0,1.0
2001-05-18,52.58,52.82,52.2,52.82,8.62984863315519,180200,0.0,1.0
2001-05-17,52.25,52.61,52.15,52.48,8.57429867981796,137200,0.0,1.0
2001-05-16,51.73,52.25,51.61,52.25,8.53672077020747,229300,0.0,1.0
2001-05-15,51.78,51.85,51.46,51.73,8.45176201804464,233600,0.0,1.0
2001-05-14,50.79,51.78,50.75,51.78,8.45993112882953,209200,0.0,1.0
2001-05-11,50.75,51.3,50.65,50.99,8.33085917842831,283600,0.0,1.0
2001-05-10,50.87,50.99,50.65,50.78,8.29654891313178,140300,0.0,1.0
2001-05-09,50.8,51.09,50.76,50.87,8.31125331254458,128800,0.0,1.0
2001-05-08,51.23,51.23,50.78,50.78,8.29654891313178,170600,0.0,1.0
2001-05-07,51.35,51.68,51.05,51.18,8.36190179941088,155300,0.0,1.0
2001-05-04,51.47,51.6,50.75,51.16,8.35863415509692,356400,0.0,1.0
2001-05-03,51.4,51.9,51.3,51.77,8.45829730667255,255000,0.0,1.0
2001-05-02,52.31,52.31,50.8,51.4,8.39784588686438,827600,0.0,1.0
2001-05-01,52.5,52.72,51.4,52.31,8.54652370314934,253800,0.0,1.0
2001-04-30,53.1,53.75,52.49,52.49,8.57593250197493,380500,0.0,1.0
2001-04-27,52.72,53.45,52.64,53.1,8.67559565355056,129300,0.0,1.0
2001-04-26,52.25,52.83,52.13,52.75,8.61841187805635,240000,0.0,1.0
2001-04-25,51.29,52.65,51.29,52.05,8.50404432706792,212500,0.0,1.0
2001-04-24,52.51,52.6,51.07,51.17,8.3602679772539,491900,0.0,1.0
2001-04-23,52.67,52.9,52.02,52.51,8.57920014628889,151700,0.0,1.0
2001-04-20,52.55,52.87,51.95,52.55,8.5857354349168,172700,0.0,1.0
2001-04-19,52.9,52.99,51.55,52.35,8.55305899177725,291200,0.0,1.0
2001-04-18,51.9,52.8,50.35,52.8,8.62658098884124,575500,0.0,1.0
2001-04-17,50.8,51.9,50.65,51.9,8.47953699471326,208400,0.0,1.0
2001-04-16,50.95,51.34,50.55,50.78,8.29654891313178,165400,0.0,1.0
2001-04-12,50.85,50.85,50.46,50.75,8.29164744666085,297200,0.0,1.0
2001-04-11,51.6,51.61,50.3,50.65,8.27530922509107,366100,0.0,1.0
2001-04-10,51.6,51.97,51.59,51.64,8.43705761863185,373200,0.0,1.0
2001-04-09,52.07,52.25,51.5,51.5,8.41418410843416,233500,0.0,1.0
2001-04-06,52.53,52.65,51.99,52.0,8.49587521628304,384000,0.0,1.0
2001-04-05,52.15,52.5,51.9,52.28,8.54162223667841,663400,0.0,1.0
2001-04-04,51.7,52.12,51.7,52.1,8.51221343785281,601400,0.0,1.0
2001-04-03,52.12,52.12,51.37,51.7,8.44686055157371,331100,0.0,1.0
2001-04-02,52.35,52.35,51.85,52.12,8.51548108216677,200100,0.0,1.0
2001-03-30,51.4,52.36,51.35,52.03,8.50077668275397,273200,0.0,1.0
2001-03-29,51.2,52.05,51.05,51.4,8.39784588686438,557200,0.0,1.0
2001-03-28,51.5,51.62,50.8,51.0,8.33249300058528,447700,0.0,1.0
2001-03-27,52.0,52.1,51.2,51.5,8.41418410843416,521900,0.0,1.0
2001-03-26,52.0,52.55,51.8,52.2,8.52855165942259,727900,0.0,1.0
2001-03-23,52.14,53.34,51.76,51.89,8.47790317255628,672000,0.0,1.0
2001-03-22,51.62,52.14,50.95,52.14,8.51874872648072,383400,0.0,1.0
2001-03-21,53.2,53.5,51.25,51.87,8.47463552824233,419200,0.0,1.0
2001-03-20,54.08,54.08,52.93,52.97,8.65435596550985,249200,0.0,1.0
2001-03-19,53.25,54.08,53.0,54.08,8.83571022493436,358700,0.0,1.0
2001-03-16,52.8,52.91,52.12,52.74,8.61677805589937,345300,0.815,1.0
2001-03-15,53.31,53.35,52.65,53.08,8.54035251997271,306500,0.0,1.0
2001-03-14,53.61,53.86,52.85,53.31,8.57735856894773,221900,0.0,1.0
2001-03-13,54.0,54.0,53.45,53.6,8.62401836982927,482800,0.0,1.0
2001-03-12,52.45,53.5,52.4,53.1,8.54357043727489,502000,0.0,1.0
2001-03-09,52.95,52.95,52.6,52.64,8.46955833932486,126600,0.0,1.0
2001-03-08,52.81,52.95,52.45,52.95,8.51943605750857,366000,0.0,1.0
2001-03-07,52.59,52.8,52.05,52.31,8.41646270383897,227200,0.0,1.0
2001-03-06,52.75,52.75,52.18,52.59,8.46151354606942,276900,0.0,1.0
2001-03-05,53.24,53.24,52.05,52.75,8.48725688448682,280200,0.0,1.0
2001-03-02,53.09,53.5,53.0,53.27,8.57092273434338,486800,0.0,1.0
2001-03-01,52.0,53.15,52.0,53.09,8.5419614786238,379600,0.0,1.0
2001-02-28,50.95,52.1,50.95,52.1,8.38267457216613,509300,0.0,1.0
2001-02-27,51.5,51.6,51.2,51.59,8.30061768096067,202800,0.0,1.0
2001-02-26,50.0,51.0,49.8,50.91,8.19120849268671,372700,0.0,1.0
2001-02-23,49.65,50.25,49.61,49.7,7.99652449590512,720000,0.0,1.0
2001-02-22,50.63,50.76,49.6,49.65,7.98847970264968,381300,0.0,1.0
2001-02-21,51.73,51.74,50.55,50.62,8.14454869180518,385100,0.0,1.0
2001-02-20,51.55,51.75,51.25,51.55,8.29418184635632,466000,0.0,1.0
2001-02-16,51.25,51.5,51.2,51.5,8.28613705310088,245100,0.0,1.0
2001-02-15,51.05,51.7,51.05,51.3,8.25395788007913,328400,0.0,1.0
2001-02-14,51.02,51.5,51.0,51.19,8.23625933491716,160600,0.0,1.0
2001-02-13,50.6,51.26,50.55,51.17,8.23304141761499,384600,0.0,1.0
2001-02-12,51.3,51.35,50.5,50.53,8.13006806394539,147800,0.0,1.0
2001-02-09,51.9,52.1,50.9,51.21,8.23947725221934,459600,0.0,1.0
2001-02-08,51.64,51.9,51.35,51.65,8.31027143286719,284700,0.0,1.0
2001-02-07,51.8,51.9,51.51,51.75,8.32636101937807,295800,0.0,1.0
2001-02-06,51.78,51.85,51.36,51.8,8.33440581263351,305400,0.0,1.0
2001-02-05,52.24,52.24,51.68,51.77,8.32957893668024,153300,0.0,1.0
2001-02-02,52.1,52.15,51.85,51.99,8.36497602700417,108000,0.0,1.0
2001-02-01,52.13,52.3,51.64,51.95,8.35854019239982,334700,0.0,1.0
2001-01-31,52.15,52.45,52.0,52.38,8.42772541439658,232500,0.0,1.0
2001-01-30,51.8,52.34,51.8,52.25,8.40680895193245,469200,0.0,1.0
2001-01-29,51.94,52.0,51.63,51.79,8.33279685398242,198700,0.0,1.0
2001-01-26,51.81,51.88,51.5,51.69,8.31670726747154,296600,0.0,1.0
2001-01-25,51.31,52.0,51.13,52.0,8.36658498565526,434600,0.0,1.0
2001-01-24,50.44,51.69,50.44,51.31,8.25556683873022,385900,0.0,1.0
2001-01-23,51.06,51.06,50.25,50.31,8.09467097362146,904100,0.0,1.0
2001-01-22,51.69,51.75,50.75,50.81,8.17511890617584,852000,0.0,1.0
2001-01-19,51.88,52.0,51.5,51.81,8.33601477128459,308200,0.0,1.0
2001-01-18,52.31,52.5,51.69,51.94,8.35693123374873,396700,0.0,1.0
2001-01-17,51.69,52.06,51.31,52.06,8.37623873756178,443100,0.0,1.0
2001-01-16,52.13,52.38,51.38,51.69,8.31670726747154,366400,0.0,1.0
2001-01-12,51.88,52.44,51.75,52.06,8.37623873756178,193000,0.0,1.0
2001-01-11,53.06,53.13,52.25,52.31,8.41646270383897,317100,0.0,1.0
2001-01-10,52.69,53.13,52.25,52.81,8.49691063639335,191800,0.0,1.0
2001-01-09,52.81,53.19,52.69,52.81,8.49691063639335,254800,0.0,1.0
2001-01-08,53.38,53.38,52.19,52.94,8.51782709885749,554200,0.0,1.0
2001-01-05,54.13,54.13,52.75,53.38,8.58862127950534,572700,0.0,1.0
2001-01-04,55.0,55.0,54.13,54.38,8.74951714461409,830100,0.0,1.0
2001-01-03,54.13,55.0,53.63,54.75,8.80904861470433,554100,0.0,1.0
2001-01-02,55.31,55.31,54.13,54.13,8.7092931783369,449100,0.0,1.0
2000-12-29,56.94,57.13,55.31,55.31,8.89915029916524,318700,0.0,1.0
2000-12-28,56.0,57.25,55.5,57.19,9.20163452556969,619800,0.0,1.0
2000-12-27,54.44,56.0,54.44,56.0,9.01016844609028,520500,0.0,1.0
2000-12-26,53.62,54.62,53.56,54.31,8.73825443405648,155300,0.0,1.0
2000-12-22,54.63,54.63,53.63,53.75,8.64815274959558,243800,0.0,1.0
2000-12-21,54.44,54.63,54.25,54.25,8.72860068214996,257600,0.0,1.0
2000-12-20,54.44,55.0,54.44,54.63,8.78974111089128,376600,0.0,1.0
2000-12-19,54.13,54.56,53.81,54.56,8.77847840033367,477600,0.0,1.0
2000-12-18,53.13,54.13,52.94,54.13,8.7092931783369,428400,0.0,1.0
2000-12-15,53.5,53.5,52.63,53.25,8.5677048170412,253800,0.815,1.0
2000-12-14,54.31,54.56,54.25,54.38,8.61762300842875,418700,0.0,1.0
2000-12-13,54.25,54.38,54.0,54.31,8.6065300770093,437700,0.0,1.0
2000-12-12,53.88,54.75,53.63,54.25,8.59702185007833,458700,0.0,1.0
2000-12-11,53.44,54.0,53.25,54.0,8.55740423786599,268100,0.0,1.0
2000-12-08,52.63,53.25,52.63,53.25,8.43855140122897,453100,0.0,1.0
2000-12-07,52.75,52.94,52.44,52.63,8.34029972294235,516100,0.0,1.0
2000-12-06,51.81,52.94,51.75,52.75,8.35931617680428,558000,0.0,1.0
2000-12-05,50.88,52.0,50.88,51.69,8.19133750102395,573700,0.0,1.0
2000-12-04,50.06,51.0,50.06,51.0,8.08199289131788,177000,0.0,1.0
2000-12-01,51.0,51.0,50.06,50.31,7.97264828161182,238000,0.0,1.0
2000-11-30,50.0,51.25,49.94,51.0,8.08199289131788,687500,0.0,1.0
2000-11-29,49.5,50.44,49.31,50.06,7.93303066939947,411100,0.0,1.0
2000-11-28,49.94,49.94,49.31,49.5,7.84428721804383,205900,0.0,1.0
2000-11-27,49.38,49.5,49.25,49.44,7.83477899111286,210800,0.0,1.0
2000-11-24,49.0,49.44,49.0,49.44,7.83477899111286,46700,0.0,1.0
2000-11-22,49.25,49.38,48.81,49.06,7.7745602205501,288500,0.0,1.0
2000-11-21,49.19,49.38,49.06,49.25,7.80466960583148,237100,0.0,1.0
2000-11-20,48.63,49.19,48.63,49.06,7.7745602205501,438200,0.0,1.0
2000-11-17,48.69,49.06,48.44,48.75,7.7254343814068,212000,0.0,1.0
2000-11-16,48.56,48.81,48.25,48.44,7.67630854226349,336300,0.0,1.0
2000-11-15,48.19,48.75,48.06,48.69,7.71592615447584,205800,0.0,1.0
2000-11-14,47.75,48.5,47.75,48.25,7.64619915698211,144600,0.0,1.0
2000-11-13,47.56,48.06,47.56,48.0,7.60658154476977,129100,0.0,1.0
2000-11-10,47.5,47.94,47.5,47.81,7.57647215948839,598600,0.0,1.0
2000-11-09,47.94,47.94,47.5,47.63,7.5479474786955,326700,0.0,1.0
2000-11-08,47.63,47.88,47.19,47.81,7.57647215948839,248400,0.0,1.0
2000-11-07,47.31,47.5,47.25,47.44,7.51783809341412,106000,0.0,1.0
2000-11-06,47.25,47.5,46.81,47.5,7.52734632034509,185200,0.0,1.0
2000-11-03,46.88,47.0,46.75,47.0,7.4481110959204,245400,0.0,1.0
2000-11-02,46.81,47.06,46.81,47.0,7.4481110959204,339000,0.0,1.0
2000-11-01,47.0,47.06,46.75,46.94,7.43860286898944,126900,0.0,1.0
2000-10-31,47.0,47.06,46.56,47.06,7.45761932285136,253900,0.0,1.0
2000-10-30,46.19,46.63,46.13,46.56,7.37838409842668,579000,0.0,1.0
2000-10-27,45.25,46.5,45.25,46.44,7.35936764456475,278000,0.0,1.0
2000-10-26,44.75,45.56,44.56,45.44,7.20089719571538,234600,0.0,1.0
2000-10-25,45.31,45.31,44.5,44.88,7.11215374435974,169800,0.0,1.0
2000-10-24,45.88,46.0,45.0,45.31,7.18029603736497,200700,0.0,1.0
2000-10-23,46.06,46.38,45.5,45.69,7.24051480792772,142300,0.0,1.0
2000-10-20,45.38,46.25,45.38,46.25,7.32925825928337,249700,0.0,1.0
2000-10-19,45.25,45.75,45.25,45.56,7.21991364957731,199900,0.0,1.0
2000-10-18,45.44,45.5,44.88,45.0,7.13117019822166,97900,0.0,1.0
2000-10-17,46.44,46.44,45.13,45.69,7.24051480792772,134000,0.0,1.0
2000-10-16,45.75,46.38,45.0,46.31,7.33876648621434,216500,0.0,1.0
2000-10-13,45.75,46.0,45.0,45.25,7.170787810434,246900,0.0,1.0
2000-10-12,46.0,46.13,45.31,45.5,7.21040542264635,206800,0.0,1.0
2000-10-11,45.31,46.0,45.31,46.0,7.28964064707103,568000,0.0,1.0
2000-10-10,45.63,45.63,45.38,45.38,7.19138896878442,441900,0.0,1.0
2000-10-09,45.94,46.0,45.56,45.56,7.21991364957731,114300,0.0,1.0
2000-10-06,45.88,46.0,45.81,46.0,7.28964064707103,419500,0.0,1.0
2000-10-05,45.75,46.38,45.75,46.0,7.28964064707103,640700,0.0,1.0
2000-10-04,46.75,46.75,46.0,46.0,7.28964064707103,213800,0.0,1.0
2000-10-03,46.88,47.13,46.75,46.75,7.40849348370806,304600,0.0,1.0
2000-10-02,48.25,48.25,47.13,47.13,7.46871225427082,454900,0.0,1.0
2000-09-29,48.63,48.63,48.0,48.0,7.60658154476977,236300,0.0,1.0
2000-09-28,48.19,48.63,48.19,48.38,7.66680031533253,390900,0.0,1.0
2000-09-27,47.81,48.25,47.44,48.22,7.64144504351663,164900,0.0,1.0
2000-09-26,47.13,47.56,47.0,47.56,7.53685454727605,578400,0.0,1.0
2000-09-25,47.31,47.5,46.75,47.13,7.46871225427082,224600,0.0,1.0
2000-09-22,46.75,47.56,46.75,47.56,7.53685454727605,556100,0.0,1.0
2000-09-21,47.63,47.63,46.94,46.94,7.43860286898944,839200,0.0,1.0
2000-09-20,47.63,48.13,47.63,47.75,7.56696393255743,168500,0.0,1.0
2000-09-19,47.81,48.31,47.81,48.06,7.61608977170073,1553200,0.0,1.0
2000-09-18,48.56,48.69,47.56,47.56,7.53685454727605,304700,0.815,1.0
2000-09-15,49.63,49.63,49.25,49.38,7.69343416112643,252700,0.0,1.0
2000-09-14,49.5,49.63,49.31,49.5,7.712130234422,342900,0.0,1.0
2000-09-13,49.81,49.88,49.56,49.75,7.7510803871211,125100,0.0,1.0
2000-09-12,49.81,50.13,49.56,49.94,7.78068250317242,436900,0.0,1.0
2000-09-11,50.25,50.25,49.63,49.94,7.78068250317242,226700,0.0,1.0
2000-09-08,49.06,50.5,49.0,50.5,7.86793084521841,324400,0.0,1.0
2000-09-07,48.38,49.13,48.25,49.06,7.64357796567159,1005200,0.0,1.0
2000-09-06,48.31,48.44,48.0,48.25,7.5173794709265,246600,0.0,1.0
2000-09-05,48.13,48.38,47.88,48.25,7.5173794709265,130200,0.0,1.0
2000-09-01,48.5,48.56,47.88,47.91,7.46440726325572,180200,0.0,1.0
2000-08-31,48.63,48.75,48.0,48.0,7.4784293182274,375600,0.0,1.0
2000-08-30,46.81,48.0,46.81,48.0,7.4784293182274,478700,0.0,1.0
2000-08-29,48.38,48.5,46.75,46.75,7.28367855473189,384500,0.0,1.0
2000-08-28,48.38,48.5,48.06,48.31,7.52672750757428,184500,0.0,1.0
2000-08-25,48.31,48.63,48.0,48.53,7.56100364194949,194200,0.0,1.0
2000-08-24,49.13,49.5,48.25,48.38,7.53763355033003,246100,0.0,1.0
2000-08-23,50.25,50.5,49.06,49.06,7.64357796567159,202300,0.0,1.0
2000-08-22,50.5,50.75,50.25,50.25,7.82898069251931,103800,0.0,1.0
2000-08-21,50.5,50.75,50.25,50.63,7.88818492462194,122200,0.0,1.0
2000-08-18,50.88,50.94,50.69,50.75,7.90688099791751,157400,0.0,1.0
2000-08-17,51.13,51.13,50.88,50.94,7.93648311396882,117100,0.0,1.0
2000-08-16,50.88,51.0,50.75,50.88,7.92713507732104,340200,0.0,1.0
2000-08-15,50.75,50.94,50.75,50.88,7.92713507732104,116900,0.0,1.0
2000-08-14,50.5,50.94,50.38,50.81,7.91622903456529,181000,0.0,1.0
2000-08-11,50.38,50.88,50.06,50.75,7.90688099791751,156100,0.0,1.0
2000-08-10,50.0,50.44,49.94,50.44,7.85858280857062,259000,0.0,1.0
2000-08-09,50.44,50.44,49.88,50.13,7.81028461922374,135600,0.0,1.0
2000-08-08,49.5,50.5,49.5,50.16,7.81495863754763,313200,0.0,1.0
2000-08-07,50.13,50.13,49.13,49.31,7.68252811837069,213600,0.0,1.0
2000-08-04,50.63,50.63,49.63,49.88,7.77133446652464,263000,0.0,1.0
2000-08-03,51.0,51.19,50.06,50.38,7.84923477192284,271700,0.0,1.0
2000-08-02,50.88,51.19,50.56,51.19,7.97543326666793,251300,0.0,1.0
2000-08-01,49.69,51.0,49.5,51.0,7.94583115061661,533900,0.0,1.0
2000-07-31,49.5,49.88,49.5,49.88,7.77133446652464,313000,0.0,1.0
2000-07-28,49.81,50.13,49.75,49.75,7.7510803871211,293200,0.0,1.0
2000-07-27,49.13,49.94,49.06,49.94,7.78068250317242,512900,0.0,1.0
2000-07-26,48.75,49.38,48.63,49.38,7.69343416112643,467800,0.0,1.0
2000-07-25,48.25,48.94,48.13,48.94,7.62488189237602,314000,0.0,1.0
2000-07-24,48.13,48.69,48.13,48.38,7.53763355033003,247100,0.0,1.0
2000-07-21,47.5,48.38,47.44,48.25,7.5173794709265,372200,0.0,1.0
2000-07-20,47.31,47.44,47.25,47.31,7.37092689677788,371700,0.0,1.0
2000-07-19,47.13,47.38,47.13,47.31,7.37092689677788,136500,0.0,1.0
2000-07-18,47.31,47.44,47.13,47.38,7.38183293953363,151700,0.0,1.0
2000-07-17,47.94,47.94,47.25,47.38,7.38183293953363,351100,0.0,1.0
2000-07-14,48.38,48.38,47.66,47.66,7.42545711055662,187800,0.0,1.0
2000-07-13,48.5,48.5,48.13,48.22,7.51270545260261,126200,0.0,1.0
2000-07-12,48.63,48.69,48.31,48.34,7.53140152589817,368800,0.0,1.0
2000-07-11,48.63,48.75,48.5,48.75,7.5952797763247,237900,0.0,1.0
2000-07-10,48.63,48.75,48.38,48.53,7.56100364194949,166900,0.0,1.0
2000-07-07,48.0,49.0,48.0,48.72,7.59060575800081,374200,0.0,1.0
2000-07-06,47.94,48.25,47.75,48.0,7.4784293182274,412100,0.0,1.0
2000-07-05,47.13,48.25,46.88,48.09,7.49245137319907,355000,0.0,1.0
2000-07-03,47.13,47.25,46.75,46.84,7.29770060970357,239400,0.0,1.0
2000-06-30,47.5,47.5,45.63,45.98,7.16371208441866,777800,0.0,1.0
2000-06-29,47.44,47.56,47.0,47.28,7.36625287845399,266300,0.0,1.0
2000-06-28,47.44,47.56,46.94,47.28,7.36625287845399,216100,0.0,1.0
2000-06-27,46.88,47.38,46.81,47.28,7.36625287845399,213500,0.0,1.0
2000-06-26,46.94,46.94,46.5,46.78,7.28835257305578,209600,0.0,1.0
2000-06-23,46.75,47.06,46.75,47.0,7.32262870743099,147300,0.0,1.0
2000-06-22,47.0,47.19,46.75,47.0,7.32262870743099,210500,0.0,1.0
2000-06-21,46.75,47.0,46.5,46.81,7.29302659137968,244200,0.0,1.0
2000-06-20,46.19,47.25,46.19,47.25,7.36157886013009,468600,0.0,1.0
2000-06-19,46.94,46.94,46.19,46.38,7.22603232873722,315500,0.0,1.0
2000-06-16,46.63,46.88,46.06,46.88,7.30393263413542,366600,0.76,1.0
2000-06-15,48.19,48.38,47.19,47.38,7.26407070120354,493100,0.0,1.0
2000-06-14,46.94,48.5,46.88,48.16,7.3836564999992,711400,0.0,1.0
2000-06-13,46.81,46.88,46.38,46.78,7.17208162520687,239500,0.0,1.0
2000-06-12,46.44,46.75,46.44,46.53,7.13375284354159,87700,0.0,1.0
2000-06-09,46.38,46.75,46.38,46.56,7.13835229734142,346300,0.0,1.0
2000-06-08,46.44,46.44,46.06,46.38,7.11075557454242,240600,0.0,1.0
2000-06-07,45.56,46.25,45.5,46.25,7.09082460807648,425400,0.0,1.0
2000-06-06,44.81,45.56,44.5,45.31,6.94670838901503,296900,0.0,1.0
2000-06-05,44.75,45.13,44.31,44.94,6.88998179215042,225400,0.0,1.0
2000-06-02,44.44,44.88,44.06,44.56,6.8317220440192,156600,0.0,1.0
2000-06-01,44.38,44.88,44.38,44.56,6.8317220440192,139900,0.0,1.0
2000-05-31,44.5,44.5,44.31,44.44,6.81332422881986,223200,0.0,1.0
2000-05-30,44.44,44.63,44.31,44.44,6.81332422881986,320400,0.0,1.0
2000-05-26,44.63,44.81,44.31,44.56,6.8317220440192,233200,0.0,1.0
2000-05-25,45.0,45.06,44.63,44.75,6.86085191808481,402400,0.0,1.0
2000-05-24,45.63,45.75,44.75,45.0,6.89918069975009,385000,0.0,1.0
2000-05-23,45.81,45.94,45.63,45.75,7.01416704474592,496600,0.0,1.0
2000-05-22,45.94,46.0,45.56,45.88,7.03409801121187,307400,0.0,1.0
2000-05-19,46.0,46.19,45.81,45.94,7.04329691881153,314500,0.0,1.0
2000-05-18,46.0,46.38,45.75,46.19,7.08162570047681,356900,0.0,1.0
2000-05-17,45.75,46.13,45.69,45.94,7.04329691881153,159400,0.0,1.0
2000-05-16,46.0,46.06,45.88,45.94,7.04329691881153,283800,0.0,1.0
2000-05-15,45.5,45.94,45.38,45.94,7.04329691881153,316300,0.0,1.0
2000-05-12,45.63,45.81,45.25,45.69,7.00496813714625,275000,0.0,1.0
2000-05-11,46.44,46.69,45.81,46.0,7.0524958264112,271400,0.0,1.0
2000-05-10,46.81,46.81,46.19,46.25,7.09082460807648,466000,0.0,1.0
2000-05-09,46.5,46.69,46.25,46.56,7.13835229734142,355900,0.0,1.0
2000-05-08,46.25,46.44,46.06,46.38,7.11075557454242,191300,0.0,1.0
2000-05-05,46.19,46.44,46.0,46.31,7.10002351567614,354900,0.0,1.0
2000-05-04,46.0,46.31,45.5,46.31,7.10002351567614,365800,0.0,1.0
2000-05-03,46.81,46.94,45.06,46.0,7.0524958264112,594400,0.0,1.0
2000-05-02,46.0,47.0,45.88,46.38,7.11075557454242,480500,0.0,1.0
2000-05-01,45.44,46.0,45.38,45.88,7.03409801121187,427400,0.0,1.0
2000-04-28,45.0,45.5,45.0,45.5,6.97583826308064,212500,0.0,1.0
2000-04-27,44.75,45.5,44.75,45.25,6.93750948141536,220600,0.0,1.0
2000-04-26,44.94,45.13,44.75,45.13,6.91911166621603,623200,0.0,1.0
2000-04-25,44.94,44.94,44.56,44.75,6.86085191808481,226400,0.0,1.0
2000-04-24,44.25,44.81,44.25,44.81,6.87005082568448,459900,0.0,1.0
2000-04-20,44.13,44.31,44.0,44.19,6.77499544715458,242100,0.0,1.0
