,GMED_Open,GMED_High,GMED_Low,GMED_Close,GMED_Adj Close,GMED_Volume,GMED_Dividend Amount,GMED_Split Coefficient
2014-08-27,18.52,18.7,18.34,18.4,18.4,295600,0.0,1.0
2014-08-26,18.88,18.9799,18.45,18.56,18.56,508800,0.0,1.0
2014-08-25,18.78,18.99,18.65,18.88,18.88,397300,0.0,1.0
2014-08-22,18.65,18.81,18.41,18.7,18.7,295900,0.0,1.0
2014-08-21,18.72,18.83,18.59,18.62,18.62,371600,0.0,1.0
2014-08-20,18.53,18.98,18.34,18.72,18.72,378300,0.0,1.0
2014-08-19,18.43,18.65,18.18,18.55,18.55,857900,0.0,1.0
2014-08-18,18.54,18.5983,18.1,18.2,18.2,941900,0.0,1.0
2014-08-15,18.86,18.97,18.25,18.43,18.43,907000,0.0,1.0
2014-08-14,18.96,19.06,18.56,18.72,18.72,369800,0.0,1.0
2014-08-13,18.49,19.13,18.44,18.96,18.96,908700,0.0,1.0
2014-08-12,18.89,19.13,18.46,18.53,18.53,1050500,0.0,1.0
2014-08-11,19.44,19.44,18.88,19.0,19.0,730100,0.0,1.0
2014-08-08,19.06,19.46,18.93,19.29,19.29,725600,0.0,1.0
2014-08-07,18.58,19.4,18.57,19.1,19.1,1451500,0.0,1.0
2014-08-06,18.72,19.07,17.45,18.51,18.51,6422200,0.0,1.0
2014-08-05,22.14,22.77,22.09,22.56,22.56,695800,0.0,1.0
2014-08-04,22.28,22.42,22.08,22.25,22.25,795600,0.0,1.0
2014-08-01,22.36,22.64,22.05,22.19,22.19,389600,0.0,1.0
2014-07-31,22.87,22.94,22.29,22.3,22.3,570800,0.0,1.0
2014-07-30,22.6,23.31,22.55,23.11,23.11,502600,0.0,1.0
2014-07-29,22.67,22.8,22.36,22.38,22.38,772400,0.0,1.0
2014-07-28,23.02,23.02,22.48,22.68,22.68,783300,0.0,1.0
2014-07-25,23.07,23.2,22.9,23.02,23.02,269800,0.0,1.0
2014-07-24,23.45,23.76,23.195,23.24,23.24,255100,0.0,1.0
2014-07-23,23.36,23.54,23.2,23.44,23.44,195300,0.0,1.0
2014-07-22,22.84,23.31,22.81,23.29,23.29,244400,0.0,1.0
2014-07-21,22.94,22.95,22.575,22.81,22.81,206900,0.0,1.0
2014-07-18,22.73,23.34,22.61,23.08,23.08,572000,0.0,1.0
2014-07-17,22.73,23.34,22.61,23.08,23.08,349100,0.0,1.0
2014-07-16,23.05,23.15,22.8112,22.92,22.92,256400,0.0,1.0
2014-07-15,23.4,23.55,22.83,23.01,23.01,268500,0.0,1.0
2014-07-14,23.58,23.73,23.4,23.44,23.44,286800,0.0,1.0
2014-07-11,23.24,23.46,23.2,23.38,23.38,286200,0.0,1.0
2014-07-10,22.58,23.415,22.43,23.25,23.25,411500,0.0,1.0
2014-07-09,23.03,23.245,22.86,22.99,22.99,582600,0.0,1.0
2014-07-08,23.21,23.31,22.84,23.01,23.01,932800,0.0,1.0
2014-07-07,23.41,23.41,23.08,23.22,23.22,392100,0.0,1.0
2014-07-03,23.42,23.762,23.4164,23.58,23.58,204200,0.0,1.0
2014-07-02,23.98,24.07,23.3,23.42,23.42,696000,0.0,1.0
2014-07-01,23.94,24.41,23.89,24.11,24.11,376800,0.0,1.0
2014-06-30,24.14,24.14,23.621,23.92,23.92,328100,0.0,1.0
2014-06-27,24.13,24.5,24.04,24.09,24.09,1188400,0.0,1.0
2014-06-26,24.22,24.42,23.93,24.28,24.28,205400,0.0,1.0
2014-06-25,23.98,24.32,23.7101,24.19,24.19,254900,0.0,1.0
2014-06-24,24.37,24.61,24.13,24.16,24.16,286300,0.0,1.0
2014-06-23,24.32,24.45,24.0,24.42,24.42,324000,0.0,1.0
2014-06-20,24.24,24.61,24.06,24.28,24.28,953300,0.0,1.0
2014-06-19,23.62,24.19,23.56,24.12,24.12,368300,0.0,1.0
2014-06-18,23.88,23.885,23.26,23.55,23.55,843400,0.0,1.0
2014-06-17,24.11,24.14,23.805,23.83,23.83,447300,0.0,1.0
2014-06-16,23.23,24.2,23.23,24.1,24.1,649000,0.0,1.0
2014-06-13,23.4,23.47,23.16,23.23,23.23,394600,0.0,1.0
2014-06-12,23.38,23.65,23.25,23.4,23.4,359600,0.0,1.0
2014-06-11,23.69,23.73,23.29,23.47,23.47,320900,0.0,1.0
2014-06-10,24.1,24.3,23.83,23.86,23.86,250200,0.0,1.0
2014-06-09,24.2,24.4,23.87,24.28,24.28,501800,0.0,1.0
2014-06-06,23.98,24.4,23.93,24.13,24.13,371500,0.0,1.0
2014-06-05,23.56,24.08,23.4,23.89,23.89,426800,0.0,1.0
2014-06-04,23.33,23.48,23.26,23.38,23.38,532000,0.0,1.0
2014-06-03,23.79,23.966,23.3921,23.44,23.44,634400,0.0,1.0
2014-06-02,24.19,24.34,23.6001,23.97,23.97,392400,0.0,1.0
2014-05-30,24.28,24.48,24.081,24.18,24.18,456200,0.0,1.0
2014-05-29,24.73,24.7399,24.2,24.21,24.21,900900,0.0,1.0
2014-05-28,24.75,24.91,24.48,24.56,24.56,446500,0.0,1.0
2014-05-27,24.62,24.87,24.38,24.75,24.75,821200,0.0,1.0
2014-05-23,24.71,24.71,24.15,24.54,24.54,406200,0.0,1.0
2014-05-22,24.59,24.83,24.39,24.64,24.64,312900,0.0,1.0
2014-05-21,24.29,24.52,24.07,24.4,24.4,639400,0.0,1.0
2014-05-20,24.83,24.83,24.17,24.25,24.25,497800,0.0,1.0
2014-05-19,24.66,24.91,24.4,24.85,24.85,469400,0.0,1.0
2014-05-16,24.34,24.98,24.34,24.68,24.68,733900,0.0,1.0
2014-05-15,23.68,24.44,23.45,24.38,24.38,696400,0.0,1.0
2014-05-14,24.21,24.4,23.83,23.88,23.88,262100,0.0,1.0
2014-05-13,24.2,24.5,24.01,24.23,24.23,335400,0.0,1.0
2014-05-12,23.75,24.51,23.59,24.23,24.23,311000,0.0,1.0
2014-05-09,23.58,23.79,23.44,23.59,23.59,465200,0.0,1.0
2014-05-08,23.85,24.19,23.73,23.73,23.73,619900,0.0,1.0
2014-05-07,24.51,24.51,23.62,23.91,23.91,384800,0.0,1.0
2014-05-06,24.58,24.76,24.39,24.5,24.5,487500,0.0,1.0
2014-05-05,24.61,24.76,24.25,24.72,24.72,418600,0.0,1.0
2014-05-02,24.45,24.91,24.2,24.79,24.79,910200,0.0,1.0
2014-05-01,24.55,24.64,23.9,24.53,24.53,821000,0.0,1.0
2014-04-30,25.21,25.22,23.36,24.42,24.42,1792800,0.0,1.0
2014-04-29,23.09,23.2,22.65,22.75,22.75,782100,0.0,1.0
2014-04-28,23.11,23.39,22.631,23.01,23.01,597000,0.0,1.0
2014-04-25,23.48,23.7,22.97,23.03,23.03,515300,0.0,1.0
2014-04-24,24.03,24.1,23.18,23.47,23.47,689500,0.0,1.0
2014-04-23,23.95,24.2,23.74,23.76,23.76,299700,0.0,1.0
2014-04-22,23.44,24.02,23.04,23.88,23.88,461800,0.0,1.0
2014-04-21,22.83,23.565,22.78,23.46,23.46,346000,0.0,1.0
2014-04-17,22.96,23.43,22.77,22.88,22.88,372900,0.0,1.0
2014-04-16,23.3,23.3,22.93,23.04,23.04,391200,0.0,1.0
2014-04-15,23.11,23.31,22.33,23.15,23.15,758800,0.0,1.0
2014-04-14,23.11,23.52,22.98,23.16,23.16,304400,0.0,1.0
2014-04-11,23.19,23.69,22.87,22.97,22.97,518100,0.0,1.0
2014-04-10,24.41,24.5599,23.36,23.45,23.45,786600,0.0,1.0
2014-04-09,24.87,24.99,24.29,24.35,24.35,994300,0.0,1.0
2014-04-08,25.04,25.08,24.3,24.77,24.77,1415600,0.0,1.0
2014-04-07,25.45,25.45,24.54,24.97,24.97,905700,0.0,1.0
2014-04-04,26.56,26.8,25.511,25.63,25.63,602000,0.0,1.0
2014-04-03,26.83,26.94,26.11,26.34,26.34,376600,0.0,1.0
2014-04-02,26.78,27.0,26.52,26.95,26.95,244600,0.0,1.0
2014-04-01,26.55,26.89,26.47,26.72,26.72,248500,0.0,1.0
2014-03-31,25.96,26.8,25.8,26.59,26.59,444100,0.0,1.0
2014-03-28,25.77,26.17,25.67,25.8,25.8,324500,0.0,1.0
2014-03-27,25.61,26.02,25.43,25.75,25.75,425500,0.0,1.0
2014-03-26,26.03,26.21,25.57,25.64,25.64,270500,0.0,1.0
2014-03-25,25.89,26.09,25.62,25.86,25.86,451500,0.0,1.0
2014-03-24,26.42,26.47,25.73,25.82,25.82,461000,0.0,1.0
2014-03-21,26.53,26.76,26.11,26.37,26.37,529500,0.0,1.0
2014-03-20,26.59,26.73,26.31,26.49,26.49,145600,0.0,1.0
2014-03-19,26.65,27.135,26.51,26.56,26.56,347400,0.0,1.0
2014-03-18,26.15,26.76,26.055,26.64,26.64,439300,0.0,1.0
2014-03-17,25.7,26.46,25.7,26.13,26.13,341200,0.0,1.0
2014-03-14,26.0,26.49,25.56,25.6,25.6,984100,0.0,1.0
2014-03-13,26.04,26.33,25.89,26.16,26.16,588800,0.0,1.0
2014-03-12,26.14,26.27,25.9,26.0,26.0,607300,0.0,1.0
2014-03-11,26.16,26.49,26.13,26.22,26.22,916800,0.0,1.0
2014-03-10,25.38,26.34,25.3,26.31,26.31,660000,0.0,1.0
2014-03-07,25.73,25.94,25.23,25.3,25.3,388500,0.0,1.0
2014-03-06,26.13,26.69,25.45,25.69,25.69,1030400,0.0,1.0
2014-03-05,25.08,26.24,25.03,26.12,26.12,2632100,0.0,1.0
2014-03-04,24.0,25.1,23.92,24.9,24.9,1676800,0.0,1.0
2014-03-03,23.34,24.0,22.731,23.96,23.96,809900,0.0,1.0
2014-02-28,24.08,24.2,23.56,23.66,23.66,655900,0.0,1.0
2014-02-27,23.68,25.02,23.68,24.2,24.2,1555500,0.0,1.0
2014-02-26,23.85,24.49,23.66,24.15,24.15,927800,0.0,1.0
2014-02-25,23.73,23.89,23.48,23.86,23.86,362000,0.0,1.0
2014-02-24,23.63,23.98,23.33,23.79,23.79,617000,0.0,1.0
2014-02-21,23.59,23.67,23.18,23.6,23.6,458300,0.0,1.0
2014-02-20,23.56,23.62,23.16,23.57,23.57,492000,0.0,1.0
2014-02-19,23.86,24.0,23.53,23.53,23.53,242700,0.0,1.0
2014-02-18,23.92,24.14,23.76,23.98,23.98,789800,0.0,1.0
2014-02-14,23.67,24.03,23.5,23.95,23.95,485500,0.0,1.0
2014-02-13,23.39,23.78,23.2,23.64,23.64,687500,0.0,1.0
2014-02-12,23.54,23.84,23.48,23.57,23.57,623000,0.0,1.0
2014-02-11,24.0,24.344,23.4,23.62,23.62,669600,0.0,1.0
2014-02-10,23.4,24.14,23.27,23.99,23.99,869500,0.0,1.0
2014-02-07,23.07,23.62,22.89,23.35,23.35,350800,0.0,1.0
2014-02-06,23.14,23.38,22.76,23.0,23.0,499800,0.0,1.0
2014-02-05,23.13,23.36,22.8,23.12,23.12,495200,0.0,1.0
2014-02-04,23.41,23.8,23.11,23.2,23.2,759200,0.0,1.0
2014-02-03,23.26,23.8,23.02,23.29,23.29,731400,0.0,1.0
2014-01-31,22.84,23.55,22.63,23.4,23.4,838100,0.0,1.0
2014-01-30,23.3,23.3,22.9,23.15,23.15,628300,0.0,1.0
2014-01-29,23.23,23.49,23.0,23.07,23.07,550700,0.0,1.0
2014-01-28,22.95,23.43,22.92,23.38,23.38,709000,0.0,1.0
2014-01-27,23.26,23.49,22.31,22.92,22.92,939200,0.0,1.0
2014-01-24,23.73,23.89,23.03,23.17,23.17,858300,0.0,1.0
2014-01-23,23.18,23.95,22.97,23.95,23.95,920400,0.0,1.0
2014-01-22,23.0,23.37,22.95,23.21,23.21,760200,0.0,1.0
2014-01-21,22.68,23.06,22.68,22.88,22.88,824700,0.0,1.0
2014-01-17,22.93,23.012,22.3449,22.59,22.59,514200,0.0,1.0
2014-01-16,22.53,23.13,22.31,22.89,22.89,1108300,0.0,1.0
2014-01-15,20.25,22.77,20.17,22.53,22.53,2591000,0.0,1.0
2014-01-14,19.89,20.28,19.875,20.1,20.1,335100,0.0,1.0
2014-01-13,20.01,20.14,19.71,19.88,19.88,395000,0.0,1.0
2014-01-10,19.97,20.1,19.78,20.07,20.07,395700,0.0,1.0
2014-01-09,20.0,20.11,19.7,20.01,20.01,669200,0.0,1.0
2014-01-08,20.19,20.2,19.64,19.8,19.8,419500,0.0,1.0
2014-01-07,20.15,20.2,19.89,20.12,20.12,550900,0.0,1.0
2014-01-06,19.69,20.15,19.62,20.07,20.07,517200,0.0,1.0
2014-01-03,19.74,20.0,19.52,19.59,19.59,251400,0.0,1.0
2014-01-02,20.15,20.15,19.59,19.75,19.75,1295700,0.0,1.0
2013-12-31,19.92,20.25,19.71,20.18,20.18,930600,0.0,1.0
2013-12-30,19.77,19.865,19.67,19.84,19.84,214900,0.0,1.0
2013-12-27,19.8,19.87,19.67,19.84,19.84,175900,0.0,1.0
2013-12-26,19.9,19.9,19.47,19.72,19.72,184400,0.0,1.0
2013-12-24,19.84,19.91,19.72,19.81,19.81,76800,0.0,1.0
2013-12-23,19.92,19.93,19.65,19.79,19.79,280000,0.0,1.0
2013-12-20,19.75,19.95,19.51,19.8,19.8,862000,0.0,1.0
2013-12-19,19.69,19.86,19.512,19.72,19.72,449600,0.0,1.0
2013-12-18,19.35,19.8,19.35,19.7,19.7,769000,0.0,1.0
2013-12-17,19.1,19.35,19.03,19.3,19.3,1109700,0.0,1.0
2013-12-16,18.97,19.2,18.88,19.04,19.04,305300,0.0,1.0
2013-12-13,19.11,19.12,18.86,18.94,18.94,280100,0.0,1.0
2013-12-12,19.0,19.08,18.77,19.02,19.02,344800,0.0,1.0
2013-12-11,19.24,19.29,18.87,19.03,19.03,316200,0.0,1.0
2013-12-10,19.57,19.57,19.1,19.26,19.26,470300,0.0,1.0
2013-12-09,19.5,19.62,19.34,19.56,19.56,609200,0.0,1.0
2013-12-06,19.15,19.5,19.03,19.48,19.48,658800,0.0,1.0
2013-12-05,19.25,19.37,18.97,19.02,19.02,182700,0.0,1.0
2013-12-04,19.1,19.3994,18.86,19.2,19.2,287200,0.0,1.0
2013-12-03,19.3,19.5,18.97,19.11,19.11,880500,0.0,1.0
2013-12-02,19.31,19.378,19.04,19.32,19.32,507700,0.0,1.0
2013-11-29,19.38,19.42,19.06,19.26,19.26,291400,0.0,1.0
2013-11-27,19.18,19.29,19.1,19.27,19.27,413700,0.0,1.0
2013-11-26,18.74,19.25,18.66,19.15,19.15,771900,0.0,1.0
2013-11-25,18.61,18.72,18.49,18.7,18.7,1109600,0.0,1.0
2013-11-22,18.55,18.73,18.39,18.62,18.62,693400,0.0,1.0
2013-11-21,18.45,18.8,18.39,18.54,18.54,698700,0.0,1.0
2013-11-20,18.43,18.63,18.32,18.36,18.36,386700,0.0,1.0
2013-11-19,18.29,18.7,18.29,18.35,18.35,559500,0.0,1.0
2013-11-18,18.55,18.71,18.15,18.34,18.34,231600,0.0,1.0
2013-11-15,18.56,18.88,18.52,18.55,18.55,528900,0.0,1.0
2013-11-14,18.66,18.75,18.52,18.58,18.58,166700,0.0,1.0
2013-11-13,18.63,18.92,18.51,18.7,18.7,571500,0.0,1.0
2013-11-12,18.54,18.755,18.38,18.71,18.71,321100,0.0,1.0
2013-11-11,18.52,18.67,18.435,18.57,18.57,329700,0.0,1.0
2013-11-08,18.51,18.54,18.29,18.5,18.5,352500,0.0,1.0
2013-11-07,18.78,18.8,18.35,18.54,18.54,586000,0.0,1.0
2013-11-06,18.9,18.9,18.7,18.76,18.76,395700,0.0,1.0
2013-11-05,18.78,18.9,18.63,18.81,18.81,323200,0.0,1.0
2013-11-04,18.85,18.98,18.66,18.89,18.89,527700,0.0,1.0
2013-11-01,19.24,19.25,18.49,18.98,18.98,636200,0.0,1.0
2013-10-31,18.28,19.32,17.6,19.2,19.2,1964200,0.0,1.0
2013-10-30,18.0,18.06,17.53,17.9,17.9,601200,0.0,1.0
2013-10-29,17.9,18.0,17.83,17.93,17.93,499900,0.0,1.0
2013-10-28,17.61,17.94,17.61,17.85,17.85,271300,0.0,1.0
2013-10-25,17.95,17.95,17.59,17.65,17.65,296900,0.0,1.0
2013-10-24,17.93,17.97,17.76,17.9,17.9,302900,0.0,1.0
2013-10-23,17.67,17.95,17.66,17.93,17.93,236300,0.0,1.0
2013-10-22,17.69,17.76,17.52,17.73,17.73,370200,0.0,1.0
2013-10-21,17.43,17.66,17.2,17.59,17.59,473800,0.0,1.0
2013-10-18,17.41,17.5,17.26,17.39,17.39,304000,0.0,1.0
2013-10-17,17.17,17.29,17.03,17.22,17.22,561900,0.0,1.0
2013-10-16,17.3,17.38,17.04,17.19,17.19,589400,0.0,1.0
2013-10-15,17.62,17.78,17.17,17.23,17.23,424600,0.0,1.0
2013-10-14,17.32,17.82,17.32,17.71,17.71,388800,0.0,1.0
2013-10-11,17.77,17.95,17.62,17.95,17.95,506500,0.0,1.0
2013-10-10,17.5,17.86,17.31,17.86,17.86,425700,0.0,1.0
2013-10-09,17.32,17.42,17.18,17.39,17.39,318900,0.0,1.0
2013-10-08,17.22,17.32,17.04,17.23,17.23,381800,0.0,1.0
2013-10-07,17.09,17.25,16.93,17.23,17.23,270300,0.0,1.0
2013-10-04,17.12,17.29,17.03,17.19,17.19,172100,0.0,1.0
2013-10-03,17.19,17.31,16.95,17.16,17.16,303200,0.0,1.0
2013-10-02,17.42,17.5,17.09,17.25,17.25,420800,0.0,1.0
2013-10-01,17.47,17.59,17.3,17.5,17.5,296800,0.0,1.0
2013-09-30,17.56,17.65,17.32,17.46,17.46,566300,0.0,1.0
2013-09-27,17.5,17.75,17.45,17.7,17.7,383600,0.0,1.0
2013-09-26,17.5,17.65,17.18,17.62,17.62,481700,0.0,1.0
2013-09-25,17.33,17.5,17.18,17.45,17.45,364600,0.0,1.0
2013-09-24,17.31,17.65,17.15,17.35,17.35,280400,0.0,1.0
2013-09-23,17.41,17.75,17.2275,17.3,17.3,425400,0.0,1.0
2013-09-20,17.46,17.55,17.07,17.43,17.43,1454000,0.0,1.0
2013-09-19,17.5,17.63,17.36,17.56,17.56,449600,0.0,1.0
2013-09-18,17.05,17.47,17.0,17.36,17.36,600000,0.0,1.0
2013-09-17,16.99,17.17,16.58,17.01,17.01,938100,0.0,1.0
2013-09-16,17.3,17.74,16.76,16.94,16.94,661800,0.0,1.0
2013-09-13,17.25,17.25,16.97,16.97,16.97,416300,0.0,1.0
2013-09-12,17.29,17.31,17.09,17.15,17.15,176100,0.0,1.0
2013-09-11,17.05,17.26,17.04,17.24,17.24,194700,0.0,1.0
2013-09-10,17.25,17.35,16.88,17.13,17.13,510000,0.0,1.0
2013-09-09,16.82,17.345,16.82,17.2,17.2,365900,0.0,1.0
2013-09-06,16.86,17.13,16.71,16.76,16.76,867600,0.0,1.0
2013-09-05,16.96,17.1,16.66,16.77,16.77,1563900,0.0,1.0
2013-09-04,17.04,17.22,16.29,16.92,16.92,3511600,0.0,1.0
2013-09-03,17.77,17.86,17.25,17.58,17.58,388700,0.0,1.0
2013-08-30,17.8,17.95,17.545,17.62,17.62,268200,0.0,1.0
2013-08-29,17.8,18.2,17.69,17.76,17.76,288300,0.0,1.0
2013-08-28,17.57,17.93,17.496,17.79,17.79,160000,0.0,1.0
2013-08-27,17.94,18.14,17.48,17.53,17.53,368600,0.0,1.0
2013-08-26,18.1,18.2,17.86,18.04,18.04,241100,0.0,1.0
2013-08-23,18.11,18.2,17.95,18.06,18.06,377100,0.0,1.0
2013-08-22,17.77,18.2,17.76,18.01,18.01,950800,0.0,1.0
2013-08-21,17.54,17.92,17.54,17.76,17.76,248700,0.0,1.0
2013-08-20,17.45,17.93,17.22,17.74,17.74,296000,0.0,1.0
2013-08-19,17.5,17.658,17.33,17.41,17.41,316600,0.0,1.0
2013-08-16,17.21,17.67,17.08,17.46,17.46,302400,0.0,1.0
2013-08-15,17.39,17.64,17.22,17.33,17.33,354300,0.0,1.0
2013-08-14,17.28,17.83,17.168,17.58,17.58,256000,0.0,1.0
2013-08-13,17.5,17.5,17.19,17.34,17.34,166900,0.0,1.0
2013-08-12,17.02,17.7,16.95,17.46,17.46,377300,0.0,1.0
2013-08-09,17.0,17.395,16.86,17.13,17.13,640100,0.0,1.0
2013-08-08,17.02,17.09,16.838,17.04,17.04,220300,0.0,1.0
2013-08-07,16.71,17.07,16.67,16.99,16.99,275600,0.0,1.0
2013-08-06,17.15,17.15,16.75,16.79,16.79,386500,0.0,1.0
2013-08-05,17.08,17.42,16.89,17.19,17.19,266700,0.0,1.0
2013-08-02,16.68,17.36,16.355,17.15,17.15,649800,0.0,1.0
2013-08-01,16.82,16.88,16.54,16.75,16.75,456200,0.0,1.0
2013-07-31,17.06,17.06,16.5326,16.76,16.76,476500,0.0,1.0
2013-07-30,17.23,17.39,16.83,17.0,17.0,427700,0.0,1.0
2013-07-29,17.4,17.405,17.08,17.13,17.13,155500,0.0,1.0
2013-07-26,17.36,17.4,17.1,17.37,17.37,168200,0.0,1.0
2013-07-25,17.29,17.58,16.964,17.5,17.5,225300,0.0,1.0
2013-07-24,17.37,17.48,17.23,17.36,17.36,161200,0.0,1.0
2013-07-23,17.64,17.64,17.23,17.26,17.26,171000,0.0,1.0
2013-07-22,17.49,17.7,17.45,17.56,17.56,159000,0.0,1.0
2013-07-19,17.3,17.62,17.3,17.41,17.41,149900,0.0,1.0
2013-07-18,17.5,17.71,17.3,17.38,17.38,306900,0.0,1.0
2013-07-17,17.63,17.73,17.3304,17.46,17.46,228700,0.0,1.0
2013-07-16,17.65,17.71,17.515,17.64,17.64,315200,0.0,1.0
2013-07-15,17.47,17.856,17.39,17.58,17.58,983600,0.0,1.0
2013-07-12,17.38,17.57,17.31,17.4,17.4,210500,0.0,1.0
2013-07-11,16.93,17.54,16.9,17.35,17.35,440000,0.0,1.0
2013-07-10,16.81,16.98,16.68,16.76,16.76,193200,0.0,1.0
2013-07-09,17.22,17.25,16.82,16.86,16.86,261300,0.0,1.0
2013-07-08,17.44,17.45,17.1,17.24,17.24,481600,0.0,1.0
2013-07-05,17.02,17.44,16.935,17.44,17.44,335900,0.0,1.0
2013-07-03,16.74,17.03,16.74,16.91,16.91,206000,0.0,1.0
2013-07-02,16.52,16.91,16.5,16.86,16.86,405000,0.0,1.0
2013-07-01,16.78,16.84,16.22,16.57,16.57,674600,0.0,1.0
2013-06-28,16.89,17.315,16.81,16.86,16.86,4239300,0.0,1.0
2013-06-27,17.3,17.37,16.8505,16.96,16.96,552200,0.0,1.0
2013-06-26,16.81,17.29,16.38,17.23,17.23,1591000,0.0,1.0
2013-06-25,15.73,16.9,15.42,16.8,16.8,1725800,0.0,1.0
2013-06-24,15.64,15.75,15.21,15.61,15.61,390500,0.0,1.0
2013-06-21,15.34,15.79,15.33,15.46,15.46,1155200,0.0,1.0
2013-06-20,15.46,15.55,15.16,15.27,15.27,333500,0.0,1.0
2013-06-19,15.67,16.0,15.51,15.62,15.62,427200,0.0,1.0
2013-06-18,15.88,15.88,15.62,15.72,15.72,302500,0.0,1.0
2013-06-17,15.31,15.93,15.21,15.88,15.88,827500,0.0,1.0
2013-06-14,15.44,15.56,15.1,15.19,15.19,299800,0.0,1.0
2013-06-13,15.25,15.7,15.25,15.48,15.48,210600,0.0,1.0
2013-06-12,15.45,15.69,15.25,15.26,15.26,175900,0.0,1.0
2013-06-11,15.55,15.65,15.235,15.41,15.41,159400,0.0,1.0
2013-06-10,16.0,16.0,15.39,15.68,15.68,482800,0.0,1.0
2013-06-07,15.73,16.0,15.52,15.99,15.99,443700,0.0,1.0
2013-06-06,15.26,15.73,15.22,15.72,15.72,613700,0.0,1.0
2013-06-05,15.2,15.43,15.12,15.32,15.32,194700,0.0,1.0
2013-06-04,15.03,15.27,14.94,15.26,15.26,537500,0.0,1.0
2013-06-03,14.69,15.0,14.53,14.99,14.99,274100,0.0,1.0
2013-05-31,14.94,14.99,14.58,14.6,14.6,1015000,0.0,1.0
2013-05-30,14.99,15.0,14.71,14.96,14.96,335400,0.0,1.0
2013-05-29,14.96,14.975,14.53,14.93,14.93,443400,0.0,1.0
2013-05-28,15.36,15.55,14.96,14.99,14.99,313400,0.0,1.0
2013-05-24,15.5,15.5,15.17,15.22,15.22,202100,0.0,1.0
2013-05-23,15.05,15.4,14.66,15.36,15.36,214900,0.0,1.0
2013-05-22,15.82,15.87,15.195,15.29,15.29,180700,0.0,1.0
2013-05-21,15.94,16.0,15.61,15.82,15.82,144900,0.0,1.0
2013-05-20,15.63,16.07,15.54,15.9,15.9,574800,0.0,1.0
2013-05-17,15.75,15.76,15.358,15.69,15.69,383300,0.0,1.0
2013-05-16,14.98,15.54,14.98,15.5,15.5,416500,0.0,1.0
2013-05-15,15.47,15.62,15.04,15.1,15.1,132200,0.0,1.0
2013-05-14,15.5,15.74,15.06,15.46,15.46,368000,0.0,1.0
2013-05-13,15.15,15.5,15.07,15.49,15.49,371100,0.0,1.0
2013-05-10,15.42,15.46,15.0,15.2,15.2,546200,0.0,1.0
2013-05-09,15.61,15.64,15.14,15.33,15.33,512200,0.0,1.0
2013-05-08,15.55,15.77,15.51,15.61,15.61,555300,0.0,1.0
2013-05-07,15.99,15.99,15.09,15.5,15.5,1671300,0.0,1.0
2013-05-06,16.44,16.774,16.4,16.49,16.49,589900,0.0,1.0
2013-05-03,15.96,16.4,15.32,16.39,16.39,1194600,0.0,1.0
2013-05-02,15.21,15.96,15.142,15.68,15.68,672900,0.0,1.0
2013-05-01,15.19,15.29,15.1,15.19,15.19,288700,0.0,1.0
2013-04-30,14.79,15.22,14.76,15.22,15.22,274600,0.0,1.0
2013-04-29,15.3,15.3,14.601,14.8,14.8,228600,0.0,1.0
2013-04-26,15.82,15.86,15.18,15.22,15.22,156300,0.0,1.0
2013-04-25,15.95,16.0,15.19,15.83,15.83,609300,0.0,1.0
2013-04-24,15.76,16.0,15.68,15.94,15.94,498300,0.0,1.0
2013-04-23,15.58,15.86,15.56,15.79,15.79,495100,0.0,1.0
2013-04-22,15.2,15.71,15.06,15.55,15.55,451600,0.0,1.0
2013-04-19,15.1,15.19,14.96,15.14,15.14,319700,0.0,1.0
2013-04-18,15.03,15.17,14.99,15.11,15.11,271400,0.0,1.0
2013-04-17,15.05,15.16,14.9,15.05,15.05,260700,0.0,1.0
2013-04-16,15.0,15.22,14.421,15.22,15.22,958500,0.0,1.0
2013-04-15,15.0,15.28,14.77,15.11,15.11,779000,0.0,1.0
2013-04-12,14.73,15.2,14.73,15.05,15.05,139000,0.0,1.0
2013-04-11,15.35,15.4,14.73,14.83,14.83,313500,0.0,1.0
2013-04-10,15.5,15.7,15.33,15.35,15.35,422000,0.0,1.0
2013-04-09,14.97,15.56,14.97,15.34,15.34,961600,0.0,1.0
2013-04-08,14.58,15.12,14.58,14.98,14.98,918600,0.0,1.0
2013-04-05,14.47,14.7,14.16,14.63,14.63,295800,0.0,1.0
2013-04-04,14.34,14.755,14.34,14.64,14.64,206100,0.0,1.0
2013-04-03,14.56,14.56,13.79,14.29,14.29,346200,0.0,1.0
2013-04-02,14.57,14.8,14.35,14.65,14.65,153600,0.0,1.0
2013-04-01,14.76,14.81,14.23,14.56,14.56,159000,0.0,1.0
2013-03-28,14.84,14.84,14.37,14.68,14.68,218400,0.0,1.0
2013-03-27,14.46,14.95,14.41,14.88,14.88,247700,0.0,1.0
2013-03-26,14.35,14.6,14.28,14.56,14.56,333800,0.0,1.0
2013-03-25,14.35,14.39,14.15,14.33,14.33,138700,0.0,1.0
2013-03-22,14.36,14.41,14.2,14.33,14.33,136800,0.0,1.0
2013-03-21,14.17,14.41,14.02,14.36,14.36,428800,0.0,1.0
2013-03-20,14.25,14.48,13.9,14.15,14.15,260200,0.0,1.0
2013-03-19,14.25,14.39,14.01,14.35,14.35,310800,0.0,1.0
