,ROIC_Open,ROIC_High,ROIC_Low,ROIC_Close,ROIC_Adj Close,ROIC_Volume,ROIC_Dividend Amount,ROIC_Split Coefficient
2012-04-23,11.93,12.02,11.81,12.01,7.47189668832293,374500,0.0,1.0
2012-04-20,11.96,12.05,11.86,12.01,7.47189668832293,187200,0.0,1.0
2012-04-19,12.07,12.07,11.82,11.85,7.37235435109299,295200,0.0,1.0
2012-04-18,12.07,12.1099,12.04,12.06,7.50300366870729,240000,0.0,1.0
2012-04-17,12.01,12.14,12.0,12.11,7.53411064909165,378000,0.0,1.0
2012-04-16,12.05,12.05,12.0,12.01,7.47189668832293,107900,0.0,1.0
2012-04-13,12.01,12.05,11.93,12.02,7.4781180843998,177000,0.0,1.0
2012-04-12,11.95,12.05,11.95,12.0,7.46567529224606,411000,0.0,1.0
2012-04-11,11.94,12.04,11.89,12.0,7.46567529224606,551900,0.0,1.0
2012-04-10,12.01,12.05,11.87,11.88,7.3910185393236,751600,0.0,1.0
2012-04-09,12.01,12.04,11.99,12.0,7.46567529224606,296300,0.0,1.0
2012-04-05,12.0141,12.06,11.97,12.05,7.49678227263042,235500,0.0,1.0
2012-04-04,11.97,12.06,11.97,11.99,7.45945389616919,238100,0.0,1.0
2012-04-03,12.06,12.1,11.98,11.995,7.46256459420763,435800,0.0,1.0
2012-04-02,12.1,12.1,12.02,12.06,7.50300366870729,409800,0.0,1.0
2012-03-30,12.07,12.1,12.0,12.04,7.49056087655355,311900,0.0,1.0
2012-03-29,12.06,12.1499,11.95,12.04,7.49056087655355,304300,0.0,1.0
2012-03-28,12.04,12.05,11.99,12.0,7.46567529224606,174100,0.0,1.0
2012-03-27,12.04,12.07,12.01,12.03,7.48433948047668,180100,0.0,1.0
2012-03-26,12.1,12.12,11.99,12.01,7.47189668832293,254500,0.0,1.0
2012-03-23,12.0,12.08,11.97,12.08,7.51544646086104,149600,0.0,1.0
2012-03-22,11.97,12.05,11.92,12.02,7.4781180843998,182000,0.0,1.0
2012-03-21,12.06,12.09,11.95,12.01,7.47189668832293,224100,0.0,1.0
2012-03-20,11.99,12.06,11.98,12.01,7.47189668832293,312200,0.0,1.0
2012-03-19,12.1,12.1,12.04,12.06,7.50300366870729,357300,0.0,1.0
2012-03-16,12.04,12.18,12.0,12.09,7.52166785693791,732200,0.0,1.0
2012-03-15,11.97,12.17,11.87,12.03,7.48433948047668,538600,0.0,1.0
2012-03-14,12.0,12.0141,11.9,11.92,7.41590412363109,182200,0.0,1.0
2012-03-13,12.05,12.05,11.94,12.0,7.46567529224606,370600,0.0,1.0
2012-03-12,11.99,12.01,11.94,11.98,7.45323250009232,242700,0.0,1.0
2012-03-09,11.86,11.95,11.8099,11.94,7.42834691578483,325300,0.0,1.0
2012-03-08,11.94,11.97,11.82,11.87,7.38479714324673,271000,0.0,1.0
2012-03-07,11.85,11.92,11.75,11.9,7.40346133147734,400600,0.0,1.0
2012-03-06,11.8,11.84,11.74,11.82,7.35369016286237,291500,0.0,1.0
2012-03-05,11.8,11.87,11.74,11.78,7.32880457855488,445400,0.0,1.0
2012-03-02,11.57,11.74,11.55,11.69,7.27281201386304,579600,0.0,1.0
2012-03-01,11.66,11.76,11.53,11.54,7.17949107270996,235400,0.0,1.0
2012-02-29,11.64,11.75,11.63,11.65,7.24792642955555,565300,0.0,1.0
2012-02-28,11.73,11.78,11.645,11.67,7.2603692217093,324100,0.0,1.0
2012-02-27,11.73,11.75,11.61,11.72,7.29147620209365,211600,0.12,1.0
2012-02-24,11.8,11.9,11.71,11.87,7.30995122625436,288500,0.0,1.0
2012-02-23,11.8921,12.05,11.77,11.79,7.26068449515914,220300,0.0,1.0
2012-02-22,11.97,12.0,11.89,11.89,7.32226790902817,353700,0.0,1.0
2012-02-21,12.0,12.0925,11.945,11.98,7.3776929815103,357100,0.0,1.0
2012-02-17,12.0,12.0,11.92,12.0,7.39000966428411,315100,0.0,1.0
2012-02-16,11.99,12.0,11.95,12.0,7.39000966428411,184500,0.0,1.0
2012-02-15,12.04,12.09,11.92,11.96,7.3653762987365,362300,0.0,1.0
2012-02-14,12.0,12.02,11.91,11.97,7.3715346401234,258600,0.0,1.0
2012-02-13,12.06,12.1,12.005,12.1,7.45159307815314,161500,0.0,1.0
2012-02-10,11.93,12.04,11.9,12.02,7.40232634705792,189500,0.0,1.0
2012-02-09,12.0,12.0,11.9496,11.96,7.3653762987365,351600,0.0,1.0
2012-02-08,11.99,12.05,11.9496,11.99,7.3838513228972,163800,0.0,1.0
2012-02-07,11.92,11.99,11.91,11.97,7.3715346401234,239600,0.0,1.0
2012-02-06,12.0,12.0025,11.94,11.96,7.3653762987365,373300,0.0,1.0
2012-02-03,11.95,12.01,11.9,12.0,7.39000966428411,530500,0.0,1.0
2012-02-02,11.9,11.91,11.8,11.89,7.32226790902817,592200,0.0,1.0
2012-02-01,11.9,12.0,11.88,11.98,7.3776929815103,395100,0.0,1.0
2012-01-31,11.8,11.86,11.75,11.86,7.30379288486746,192200,0.0,1.0
2012-01-30,11.78,11.85,11.75,11.79,7.26068449515914,168300,0.0,1.0
2012-01-27,11.87,11.9,11.78,11.82,7.27915951931985,167800,0.0,1.0
2012-01-26,11.87,11.99,11.8,11.93,7.34690127457578,435100,0.0,1.0
2012-01-25,11.84,11.88,11.73,11.87,7.30995122625436,209700,0.0,1.0
2012-01-24,11.56,11.86,11.56,11.85,7.29763454348056,367700,0.0,1.0
2012-01-23,11.79,11.85,11.55,11.63,7.16215103296868,218300,0.0,1.0
2012-01-20,11.67,11.8,11.668,11.75,7.23605112961152,237900,0.0,1.0
2012-01-19,11.79,11.79,11.65,11.7,7.20525942267701,232500,0.0,1.0
2012-01-18,11.68,11.77,11.6401,11.77,7.24836781238533,178500,0.0,1.0
2012-01-17,11.75,11.84,11.65,11.67,7.1867843985163,200000,0.0,1.0
2012-01-13,11.7,11.76,11.66,11.72,7.21757610545081,187100,0.0,1.0
2012-01-12,11.78,11.82,11.65,11.76,7.24220947099843,317200,0.0,1.0
2012-01-11,11.72,11.87,11.69,11.78,7.25452615377223,275800,0.0,1.0
2012-01-10,11.78,11.83,11.69,11.76,7.24220947099843,242200,0.0,1.0
2012-01-09,11.84,11.84,11.64,11.67,7.1867843985163,224200,0.0,1.0
2012-01-06,11.91,11.94,11.75,11.79,7.26068449515914,201000,0.0,1.0
2012-01-05,11.75,11.92,11.71,11.89,7.32226790902817,229500,0.0,1.0
2012-01-04,11.8,11.89,11.75,11.82,7.27915951931985,262000,0.0,1.0
2012-01-03,11.94,11.95,11.7,11.82,7.27915951931985,379800,0.0,1.0
2011-12-30,11.77,11.87,11.7,11.84,7.29147620209365,189400,0.0,1.0
2011-12-29,11.78,11.85,11.76,11.81,7.27300117793294,159200,0.0,1.0
2011-12-28,11.84,11.9,11.68,11.72,7.21757610545081,147800,0.0,1.0
2011-12-27,11.85,11.85,11.73,11.82,7.27915951931985,153000,0.0,1.0
2011-12-23,11.89,11.89,11.8,11.82,7.27915951931985,132500,0.0,1.0
2011-12-22,11.89,11.93,11.82,11.83,7.28531786070675,275800,0.0,1.0
2011-12-21,11.7,11.85,11.65,11.83,7.28531786070675,600900,0.0,1.0
2011-12-20,11.6,11.7,11.54,11.67,7.1867843985163,455700,0.0,1.0
2011-12-19,11.6,11.6,11.5,11.5,7.08209259493894,408300,0.0,1.0
2011-12-16,11.5,11.58,11.4,11.55,7.11288430187346,2107300,0.0,1.0
2011-12-15,11.47,11.5,11.35,11.47,7.06361757077823,392900,0.0,1.0
2011-12-14,11.3,11.42,11.3,11.41,7.02666752245681,585500,0.0,1.0
2011-12-13,11.35,11.39,11.26,11.29,6.95276742581397,533400,0.0,1.0
2011-12-12,11.35,11.35,11.22,11.29,6.95276742581397,507500,0.0,1.0
2011-12-09,11.26,11.34,11.15,11.3,6.95892576720087,788300,0.0,1.0
2011-12-08,11.2,11.2,11.01,11.06,6.81112557391519,343800,0.0,1.0
2011-12-07,11.34,11.34,11.12,11.23,6.91581737749255,366900,0.0,1.0
2011-12-06,11.12,11.31,11.07,11.22,6.90965903610564,464900,0.0,1.0
2011-12-05,11.17,11.27,11.1,11.17,6.87886732917112,469600,0.0,1.0
2011-12-02,11.2,11.29,11.05,11.16,6.87270898778422,3417600,0.0,1.0
2011-12-01,11.44,11.49,11.11,11.17,6.87886732917112,872900,0.0,1.0
2011-11-30,11.75,11.86,11.65,11.78,7.25452615377223,497800,0.0,1.0
2011-11-29,11.62,11.62,11.5,11.58,7.13135932603416,152300,0.0,1.0
2011-11-28,11.55,11.64,11.5299,11.63,7.16215103296868,253200,0.0,1.0
2011-11-25,11.41,11.48,11.4,11.41,7.02666752245681,98100,0.0,1.0
2011-11-23,11.41,11.64,11.41,11.42,7.03282586384371,271300,0.0,1.0
2011-11-22,11.56,11.72,11.42,11.43,7.03898420523061,160300,0.0,1.0
2011-11-21,11.62,11.625,11.44,11.52,7.09440927771274,247800,0.0,1.0
2011-11-18,11.61,11.665,11.59,11.64,7.16830937435559,398100,0.0,1.0
2011-11-17,11.54,11.68,11.48,11.61,7.14983435019488,434500,0.0,1.0
2011-11-16,11.45,11.61,11.41,11.53,7.10056761909965,253000,0.0,1.0
2011-11-15,11.37,11.6,11.37,11.5,7.08209259493894,219800,0.0,1.0
2011-11-14,11.44,11.45,11.33,11.38,7.0081924982961,275700,0.0,1.0
2011-11-11,11.5,11.5,11.43,11.45,7.05130088800442,348000,0.0,1.0
2011-11-10,11.37,11.42,11.26,11.38,7.0081924982961,178600,0.0,1.0
2011-11-09,11.41,11.46,11.25,11.25,6.92813406026635,229600,0.12,1.0
2011-11-08,11.56,11.75,11.3908,11.62,7.08046770275242,218500,0.0,1.0
2011-11-07,11.5,11.5,11.36,11.46,6.98297417156134,233600,0.0,1.0
2011-11-04,11.37,11.48,11.31,11.45,6.97688082586189,140200,0.0,1.0
2011-11-03,11.5,11.5,11.32,11.43,6.96469413446301,227500,0.0,1.0
2011-11-02,11.41,11.47,11.32,11.46,6.98297417156134,218100,0.0,1.0
2011-11-01,11.21,11.42,11.21,11.28,6.87329394897137,284000,0.0,1.0
2011-10-31,11.25,11.47,11.25,11.4,6.94641409736468,245400,0.0,1.0
2011-10-28,11.24,11.37,11.2,11.31,6.8915739860697,316400,0.0,1.0
2011-10-27,11.13,11.27,11.08,11.26,6.86110725757248,354200,0.0,1.0
2011-10-26,11.12,11.13,11.0,11.12,6.77580041778028,173300,0.0,1.0
2011-10-25,11.01,11.12,11.0,11.05,6.73314699788419,228400,0.0,1.0
2011-10-24,10.97,11.1,10.96,11.07,6.74533368928307,163400,0.0,1.0
2011-10-21,11.05,11.05,10.83,10.9,6.64174681239255,124900,0.0,1.0
2011-10-20,10.78,10.95,10.71,10.93,6.66002684949087,126400,0.0,1.0
2011-10-19,11.02,11.1,10.75,10.78,6.56862666399923,164900,0.0,1.0
2011-10-18,10.79,11.02,10.67,11.02,6.71486696078586,181200,0.0,1.0
2011-10-17,10.91,10.95,10.72,10.74,6.54425328120146,173900,0.0,1.0
2011-10-14,10.99,10.99,10.8572,10.94,6.66612019519032,143800,0.0,1.0
2011-10-13,10.92,10.94,10.77,10.89,6.6356534666931,113200,0.0,1.0
2011-10-12,10.96,10.96,10.87,10.94,6.66612019519032,204500,0.0,1.0
2011-10-11,10.8,10.93,10.74,10.87,6.62346677529422,159000,0.0,1.0
2011-10-10,10.67,10.81,10.65,10.8,6.58081335539812,254500,0.0,1.0
2011-10-07,10.77,10.79,10.47,10.53,6.41629302151317,213000,0.0,1.0
2011-10-06,10.7,10.8,10.62,10.75,6.5503466269009,203200,0.0,1.0
2011-10-05,10.78,10.785,10.455,10.71,6.52597324410313,374100,0.0,1.0
2011-10-04,10.75,10.81,10.45,10.77,6.56253331829979,771400,0.0,1.0
2011-10-03,11.05,11.21,10.75,10.8,6.58081335539812,463300,0.0,1.0
2011-09-30,11.07,11.26,11.0,11.08,6.75142703498251,262300,0.0,1.0
2011-09-29,11.24,11.26,11.0393,11.2,6.82454718337583,167900,0.0,1.0
2011-09-28,11.28,11.35,11.08,11.08,6.75142703498251,289500,0.0,1.0
2011-09-27,11.33,11.35,11.23,11.29,6.87938729467081,434200,0.0,1.0
2011-09-26,11.23,11.23,11.07,11.21,6.83064052907527,188800,0.0,1.0
2011-09-23,11.03,11.15,11.0,11.13,6.78189376347973,206400,0.0,1.0
2011-09-22,10.99,11.205,10.96,11.05,6.73314699788419,467500,0.0,1.0
2011-09-21,11.17,11.2,11.05,11.1,6.7636137263814,203000,0.0,1.0
2011-09-20,11.24,11.33,11.12,11.13,6.78189376347973,341000,0.0,1.0
2011-09-19,11.1,11.3,11.09,11.2,6.82454718337583,258300,0.0,1.0
2011-09-16,11.3,11.3,11.12,11.28,6.87329394897137,439500,0.0,1.0
2011-09-15,11.25,11.28,11.12,11.28,6.87329394897137,169000,0.0,1.0
2011-09-14,11.15,11.25,11.01,11.16,6.80017380057806,177200,0.0,1.0
2011-09-13,11.11,11.11,10.92,11.07,6.74533368928307,242000,0.0,1.0
2011-09-12,11.09,11.19,10.9,11.06,6.73924034358363,150100,0.0,1.0
2011-09-09,11.17,11.19,11.02,11.04,6.72705365218474,180800,0.0,1.0
2011-09-08,11.22,11.38,11.21,11.25,6.85501391187304,339100,0.0,1.0
2011-09-07,11.05,11.3,11.02,11.25,6.85501391187304,319900,0.0,1.0
2011-09-06,10.71,11.08,10.7,11.0,6.70268026938697,184900,0.0,1.0
2011-09-02,10.85,11.04,10.85,10.87,6.62346677529422,253700,0.0,1.0
2011-09-01,11.2,11.215,11.0,11.02,6.71486696078586,182800,0.0,1.0
2011-08-31,11.22,11.27,11.105,11.19,6.81845383767638,193600,0.0,1.0
2011-08-30,11.12,11.22,10.9701,11.18,6.81236049197694,187900,0.0,1.0
2011-08-29,11.03,11.23,10.93,11.18,6.81236049197694,204800,0.1,1.0
2011-08-26,10.88,11.02,10.75,11.01,6.64929867169026,248600,0.0,1.0
2011-08-25,11.25,11.25,10.9,10.9,6.58286607824013,153400,0.0,1.0
2011-08-24,11.09,11.2,11.09,11.2,6.76404587855867,177400,0.0,1.0
2011-08-23,11.0,11.15,10.93,11.15,6.73384924517224,216700,0.0,1.0
2011-08-22,11.17,11.17,10.87,11.0,6.64325934501298,214000,0.0,1.0
2011-08-19,10.85,11.13,10.8,11.0,6.64325934501298,371000,0.0,1.0
2011-08-18,10.92,11.06,10.85,10.95,6.61306271162655,326900,0.0,1.0
2011-08-17,11.12,11.145,10.93,11.13,6.72177059181767,115300,0.0,1.0
2011-08-16,10.95,11.11,10.82,11.06,6.67949530507668,433100,0.0,1.0
2011-08-15,10.88,11.08,10.8,11.03,6.66137732504483,281400,0.0,1.0
2011-08-12,10.74,10.85,10.62,10.81,6.52851213814457,270200,0.0,1.0
2011-08-11,10.53,10.75,10.42,10.7,6.46207954469444,307400,0.0,1.0
2011-08-10,10.69,10.771,10.42,10.45,6.31109637776233,322700,0.0,1.0
2011-08-09,10.5,10.75,10.21,10.75,6.49227617808086,523200,0.0,1.0
2011-08-08,10.6,10.8,10.32,10.34,6.2446637843122,1022600,0.0,1.0
2011-08-05,10.92,11.04,10.75,10.8,6.52247281146728,445800,0.0,1.0
2011-08-04,11.05,11.13,10.86,10.86,6.55870877153099,336900,0.0,1.0
2011-08-03,11.0,11.16,10.85,11.14,6.72780991849496,269400,0.0,1.0
2011-08-02,11.11,11.18,10.98,10.99,6.63722001833569,344000,0.0,1.0
2011-08-01,11.3,11.34,11.06,11.14,6.72780991849496,184100,0.0,1.0
2011-07-29,11.04,11.19,11.04,11.12,6.71573126514039,120400,0.0,1.0
2011-07-28,11.0,11.21,11.0,11.14,6.72780991849496,151000,0.0,1.0
2011-07-27,11.2,11.24,10.9798,10.99,6.63722001833569,254900,0.0,1.0
2011-07-26,11.26,11.27,11.13,11.21,6.77008520523595,81000,0.0,1.0
2011-07-25,11.17,11.28,11.13,11.23,6.78216385859052,138200,0.0,1.0
2011-07-22,11.24,11.28,11.2,11.26,6.80028183862237,135100,0.0,1.0
2011-07-21,11.21,11.3,11.18,11.21,6.77008520523595,203000,0.0,1.0
2011-07-20,11.1,11.2,11.0215,11.17,6.74592789852681,78600,0.0,1.0
2011-07-19,11.05,11.15,11.05,11.06,6.67949530507668,217400,0.0,1.0
2011-07-18,10.97,11.0,10.88,10.96,6.61910203830384,87300,0.0,1.0
2011-07-15,10.94,11.03,10.92,10.97,6.62514136498112,124000,0.0,1.0
2011-07-14,11.1,11.1,10.8605,10.94,6.60702338494927,184200,0.0,1.0
2011-07-13,11.05,11.19,11.0,11.07,6.68553463175397,91500,0.0,1.0
2011-07-12,10.96,11.15,10.96,11.05,6.6734559783994,122300,0.0,1.0
2011-07-11,11.05,11.08,10.96,10.97,6.62514136498112,113400,0.0,1.0
2011-07-08,11.12,11.17,11.07,11.11,6.7096919384631,139900,0.0,1.0
2011-07-07,11.09,11.2,11.06,11.19,6.75800655188138,154200,0.0,1.0
2011-07-06,11.0,11.08,10.94,11.06,6.67949530507668,151900,0.0,1.0
2011-07-05,10.89,11.015,10.89,11.0,6.64325934501298,194600,0.0,1.0
2011-07-01,10.78,10.88,10.75,10.85,6.55266944485371,171200,0.0,1.0
2011-06-30,10.76,10.78,10.7,10.76,6.49831550475815,80000,0.0,1.0
2011-06-29,10.77,10.79,10.69,10.78,6.51039415811271,78000,0.0,1.0
2011-06-28,10.74,10.76,10.6499,10.74,6.48623685140358,104300,0.0,1.0
2011-06-27,10.66,10.75,10.63,10.73,6.48019752472629,125000,0.0,1.0
2011-06-24,10.7,10.71,10.59,10.62,6.41376493127616,251500,0.0,1.0
2011-06-23,10.6,10.76,10.52,10.66,6.4379222379853,138800,0.0,1.0
2011-06-22,10.73,10.79,10.65,10.71,6.46811887137172,151400,0.0,1.0
2011-06-21,10.77,10.77,10.67,10.75,6.49227617808086,170300,0.0,1.0
2011-06-20,10.6,10.75,10.58,10.7,6.46207954469444,80900,0.0,1.0
2011-06-17,10.62,10.68,10.49,10.65,6.43188291130802,374900,0.0,1.0
2011-06-16,10.53,10.72,10.53,10.58,6.38960762456703,197900,0.0,1.0
2011-06-15,10.63,10.68,10.46,10.54,6.36545031785789,146500,0.0,1.0
2011-06-14,10.56,10.72,10.52,10.72,6.47415819804901,123700,0.0,1.0
2011-06-13,10.54,10.58,10.42,10.5,6.34129301114875,167400,0.0,1.0
2011-06-10,10.62,10.66,10.42,10.53,6.3594109911806,272100,0.0,1.0
2011-06-09,10.65,10.78,10.62,10.67,6.44396156466259,114200,0.0,1.0
2011-06-08,10.65,10.82,10.63,10.66,6.4379222379853,105800,0.0,1.0
2011-06-07,10.7,10.85,10.64,10.69,6.45604021801715,85200,0.0,1.0
2011-06-06,10.7,10.75,10.61,10.66,6.4379222379853,131300,0.0,1.0
2011-06-03,10.66,10.78,10.62,10.66,6.4379222379853,152800,0.0,1.0
2011-06-02,10.7,10.81,10.65,10.74,6.48623685140358,63700,0.0,1.0
2011-06-01,10.86,10.9,10.61,10.66,6.4379222379853,281100,0.0,1.0
2011-05-31,10.91,10.9666,10.75,10.96,6.61910203830384,273300,0.0,1.0
2011-05-27,10.86,10.86,10.65,10.81,6.52851213814457,712900,0.0,1.0
2011-05-26,10.62,10.81,10.51,10.8,6.52247281146728,283600,0.09,1.0
2011-05-25,10.6,10.78,10.52,10.7,6.40867392862258,418300,0.0,1.0
2011-05-24,10.72,10.82,10.57,10.6,6.34877977975695,189000,0.0,1.0
2011-05-23,10.71,10.75,10.56,10.66,6.38471626907633,183600,0.0,1.0
2011-05-20,10.94,10.96,10.75,10.76,6.44461041794196,151700,0.0,1.0
2011-05-19,10.98,11.0,10.81,10.985,6.57937225288963,129500,0.0,1.0
2011-05-18,10.65,10.94,10.59,10.93,6.54643047101354,359400,0.0,1.0
2011-05-17,10.52,10.69,10.52,10.58,6.33680094998383,163000,0.0,1.0
2011-05-16,10.57,10.675,10.54,10.54,6.31284329043757,322200,0.0,1.0
2011-05-13,10.71,10.88,10.52,10.535,6.30984858299429,277900,0.0,1.0
2011-05-12,10.76,10.93,10.69,10.71,6.41466334350915,350000,0.0,1.0
2011-05-11,11.0,11.03,10.66,10.75,6.4386210030554,514000,0.0,1.0
2011-05-10,11.0,11.1,10.93,10.96,6.56439871567323,259100,0.0,1.0
2011-05-09,10.9,10.93,10.8,10.91,6.53445164124041,220900,0.0,1.0
2011-05-06,11.01,11.13,10.8,10.87,6.51049398169416,313300,0.0,1.0
2011-05-05,11.01,11.17,10.9,10.91,6.53445164124041,230400,0.0,1.0
2011-05-04,11.32,11.32,11.0,11.01,6.59434579010604,377000,0.0,1.0
2011-05-03,11.2,11.28,11.0,11.05,6.6183034496523,285900,0.0,1.0
2011-05-02,11.39,11.39,11.12,11.13,6.6662187687448,245300,0.0,1.0
2011-04-29,11.4,11.44,11.25,11.29,6.76204940692981,319000,0.0,1.0
2011-04-28,11.58,11.6,11.25,11.29,6.76204940692981,491600,0.0,1.0
2011-04-27,10.93,11.72,10.8,11.24,6.732102332497,964800,0.0,1.0
2011-04-26,10.78,10.95,10.72,10.9,6.52846222635385,135500,0.0,1.0
2011-04-25,10.68,10.83,10.68,10.74,6.43263158816884,91900,0.0,1.0
2011-04-21,10.62,10.67,10.51,10.66,6.38471626907633,98900,0.0,1.0
2011-04-20,10.52,10.59,10.44,10.55,6.31883270532414,164800,0.0,1.0
2011-04-19,10.47,10.49,10.37,10.42,6.24097031179882,111400,0.0,1.0
2011-04-18,10.46,10.46,10.4,10.42,6.24097031179882,100700,0.0,1.0
2011-04-15,10.38,10.52,10.3,10.52,6.30086446066445,116200,0.0,1.0
2011-04-14,10.33,10.45,10.3,10.42,6.24097031179882,88200,0.0,1.0
2011-04-13,10.41,10.5,10.33,10.39,6.22300206713913,128700,0.0,1.0
2011-04-12,10.38,10.56,10.32,10.32,6.18107616293318,127100,0.0,1.0
2011-04-11,10.51,10.65,10.38,10.38,6.21701265225256,267800,0.0,1.0
2011-04-08,10.74,10.8,10.5,10.5,6.28888563089132,176000,0.0,1.0
2011-04-07,10.8,10.84,10.57,10.66,6.38471626907633,141500,0.0,1.0
2011-04-06,10.73,10.86,10.73,10.82,6.48054690726134,88100,0.0,1.0
2011-04-05,10.77,10.8,10.67,10.71,6.41466334350915,176300,0.0,1.0
2011-04-04,10.98,10.98,10.77,10.78,6.45658924771509,85000,0.0,1.0
2011-04-01,10.94,10.99,10.88,10.9,6.52846222635385,127000,0.0,1.0
2011-03-31,10.76,10.94,10.7,10.94,6.5524198859001,413900,0.0,1.0
2011-03-30,10.86,10.93,10.71,10.9,6.52846222635385,247800,0.0,1.0
2011-03-29,10.8,10.86,10.69,10.8,6.46856807748822,141900,0.0,1.0
2011-03-28,10.93,10.93,10.8,10.82,6.48054690726134,162200,0.0,1.0
2011-03-25,10.94,11.01,10.885,10.9,6.52846222635385,177700,0.0,1.0
2011-03-24,11.01,11.01,10.8992,10.93,6.54643047101354,240600,0.0,1.0
2011-03-23,11.15,11.15,10.9,11.0,6.58835637521948,294500,0.0,1.0
2011-03-22,11.25,11.25,11.07,11.07,6.63028227942542,163000,0.0,1.0
2011-03-21,11.22,11.3,11.09,11.16,6.68418701340449,433300,0.0,1.0
2011-03-18,11.11,11.25,11.04,11.1,6.64825052408511,955100,0.0,1.0
2011-03-17,11.21,11.25,10.97,10.99,6.58236696033292,512300,0.0,1.0
2011-03-16,11.09,11.1,10.94,11.07,6.63028227942542,303200,0.0,1.0
2011-03-15,10.95,11.11,10.9,11.07,6.63028227942542,284400,0.0,1.0
2011-03-14,10.95,11.15,10.93,11.04,6.61231403476573,231400,0.0,1.0
2011-03-11,10.8,11.01,10.76,11.01,6.59434579010604,259600,0.08,1.0
2011-03-10,10.99,11.03,10.85,10.88,6.46947540093361,234100,0.0,1.0
2011-03-09,10.9,11.07,10.85,11.04,6.56461474506499,453600,0.0,1.0
2011-03-08,10.77,10.95,10.74,10.865,6.46055608742129,244600,0.0,1.0
2011-03-07,10.95,10.979,10.7,10.75,6.39217468382687,144000,0.0,1.0
2011-03-04,10.95,11.22,10.83,10.89,6.47542160994182,186500,0.0,1.0
2011-03-03,10.73,10.935,10.73,10.9,6.48136781895003,368100,0.0,1.0
2011-03-02,10.94,10.94,10.59,10.59,6.29703533969549,372100,0.0,1.0
2011-03-01,11.07,11.12,10.89,10.89,6.47542160994182,771400,0.0,1.0
2011-02-28,11.15,11.18,10.98,11.005,6.54380301353625,376100,0.0,1.0
2011-02-25,10.95,10.96,10.87,10.94,6.50515265498288,370300,0.0,1.0
2011-02-24,10.75,10.96,10.72,10.83,6.43974435589255,382900,0.0,1.0
2011-02-23,10.46,10.76,10.46,10.65,6.33271259374476,447000,0.0,1.0
2011-02-22,10.44,10.5,10.39,10.44,6.20784220457232,388900,0.0,1.0
2011-02-18,10.43,10.45,10.31,10.45,6.21378841358053,283900,0.0,1.0
2011-02-17,10.3,10.4,10.26,10.36,6.16027253250664,157000,0.0,1.0
2011-02-16,10.33,10.34,10.26,10.3,6.12459527845737,121700,0.0,1.0
2011-02-15,10.26,10.3,10.21,10.28,6.11270286044095,191800,0.0,1.0
2011-02-14,10.2,10.3,10.15,10.25,6.09486423341631,161000,0.0,1.0
2011-02-11,10.08,10.21,10.01,10.2,6.06513318837526,204100,0.0,1.0
2011-02-10,10.0,10.21,10.0,10.08,5.99377868027673,283800,0.0,1.0
2011-02-09,9.96,10.02,9.96,10.01,5.95215521721925,124400,0.0,1.0
2011-02-08,10.0,10.02,9.92,10.02,5.95810142622746,129100,0.0,1.0
2011-02-07,9.93,10.03,9.88,10.0,5.94620900821104,148300,0.0,1.0
2011-02-04,9.91,9.95,9.81,9.94,5.91053175416177,158200,0.0,1.0
2011-02-03,9.9,9.96,9.9,9.94,5.91053175416177,75800,0.0,1.0
2011-02-02,9.87,9.96,9.87,9.93,5.90458554515356,132300,0.0,1.0
2011-02-01,9.81,9.91,9.72,9.91,5.89269312713714,185900,0.0,1.0
2011-01-31,9.8,9.9,9.78,9.795,5.82431172354271,114500,0.0,1.0
2011-01-28,9.89,9.9,9.72,9.75,5.79755378300576,220800,0.0,1.0
2011-01-27,9.86,9.95,9.83,9.92,5.89863933614535,100100,0.0,1.0
2011-01-26,9.88,9.91,9.81,9.88,5.87485450011251,85700,0.0,1.0
2011-01-25,9.81,9.97,9.74,9.9,5.88674691812893,150100,0.0,1.0
2011-01-24,9.67,9.85,9.67,9.83,5.84512345507145,76300,0.0,1.0
2011-01-21,9.81,9.84,9.62,9.65,5.73809169292365,234100,0.0,1.0
2011-01-20,9.77,9.84,9.75,9.75,5.79755378300576,101200,0.0,1.0
2011-01-19,9.85,9.89,9.75,9.78,5.8153924100304,132900,0.0,1.0
2011-01-18,9.98,10.03,9.81,9.85,5.85701587308787,119300,0.0,1.0
2011-01-14,10.0,10.06,9.96,10.0,5.94620900821104,92000,0.0,1.0
2011-01-13,10.04,10.05,9.98,10.0,5.94620900821104,129200,0.0,1.0
2011-01-12,10.11,10.11,9.96,10.03,5.96404763523567,422400,0.0,1.0
2011-01-11,9.95,9.95,9.85,9.88,5.87485450011251,101600,0.0,1.0
2011-01-10,9.92,9.92,9.81,9.9,5.88674691812893,98800,0.0,1.0
2011-01-07,9.94,9.98,9.85,9.93,5.90458554515356,77500,0.0,1.0
2011-01-06,9.95,9.99,9.9101,9.94,5.91053175416177,78900,0.0,1.0
2011-01-05,9.98,9.99,9.89,9.97,5.92837038118641,162900,0.0,1.0
2011-01-04,10.08,10.08,9.88,9.98,5.93431659019462,321300,0.0,1.0
2011-01-03,9.97,10.13,9.97,10.06,5.98188626226031,296600,0.0,1.0
2010-12-31,9.86,9.98,9.86,9.91,5.89269312713714,106200,0.0,1.0
