,SSD_Open,SSD_High,SSD_Low,SSD_Close,SSD_Adj Close,SSD_Volume,SSD_Dividend Amount,SSD_Split Coefficient
2004-12-31,34.62,35.05,34.36,34.9,26.7536009706972,115800,0.0,1.0
2004-12-30,34.65,34.9,34.5,34.67,26.5772878410909,62700,0.0,1.0
2004-12-29,35.1,35.1,34.57,34.76,26.6462799352847,86400,0.0,1.0
2004-12-28,34.53,35.17,34.53,35.17,26.9605772532785,55700,0.0,1.0
2004-12-27,35.09,35.19,34.27,34.28,26.2783220995845,107800,0.0,1.0
2004-12-23,36.1,36.1,35.05,35.05,26.8685877943535,125300,0.0,1.0
2004-12-22,34.79,35.64,34.63,35.61,27.2978719360037,150400,0.0,1.0
2004-12-21,34.54,34.75,34.24,34.75,26.6386141470409,115200,0.0,1.0
2004-12-20,34.55,34.78,34.5,34.53,26.4699668056784,79500,0.0,1.0
2004-12-17,34.5,34.6,33.95,34.35,26.3319826172908,118600,0.0,1.0
2004-12-16,34.5,34.65,34.12,34.35,26.3319826172908,131800,0.0,1.0
2004-12-15,34.61,34.77,34.24,34.55,26.4852983821659,108800,0.0,1.0
2004-12-14,33.75,35.19,33.7,34.8,26.6769430882597,242200,0.0,1.0
2004-12-13,32.5,33.79,32.36,33.6,25.7570484990093,140000,0.0,1.0
2004-12-10,32.53,32.6,31.95,32.4,24.837153909759,120300,0.0,1.0
2004-12-09,32.27,32.55,31.49,32.48,24.898480215709,188900,0.0,1.0
2004-12-08,31.95,32.56,31.95,32.35,24.7988249685402,149600,0.0,1.0
2004-12-07,34.07,34.1,32.12,32.12,24.6225118389339,166200,0.0,1.0
2004-12-06,34.07,34.6,33.25,34.09,26.1326721229532,143300,0.0,1.0
2004-12-03,34.95,34.95,34.04,34.04,26.0943431817345,64100,0.0,1.0
2004-12-02,34.65,35.0,34.48,34.87,26.7306036059659,115800,0.0,1.0
2004-12-01,33.5,34.9,33.5,34.55,26.4852983821659,217500,0.0,1.0
2004-11-30,33.5,33.88,33.33,33.6,25.7570484990093,115800,0.0,1.0
2004-11-29,32.83,33.78,32.5,33.5,25.6803906165718,166800,0.0,1.0
2004-11-26,33.38,33.45,32.78,32.82,25.1591170159966,32000,0.0,1.0
2004-11-24,32.82,33.6,32.76,33.21,25.458082757503,136800,0.0,1.0
2004-11-23,33.62,33.66,32.4,32.79,25.1361196512654,187600,0.0,1.0
2004-11-22,32.52,33.58,32.47,33.34,25.5577380046718,206800,0.0,1.0
2004-11-19,32.6,32.92,31.75,32.27,24.7374986625902,83450,0.0,2.0
2004-11-18,66.8,66.8,64.9,65.7,25.1821143807279,154400,0.0,1.0
2004-11-17,66.2,66.95,65.85,66.7,25.5654037929155,93500,0.0,1.0
2004-11-16,66.5,66.5,65.55,65.7,25.1821143807279,82300,0.0,1.0
2004-11-15,65.9,66.4,65.8,66.26,25.396756451553,135100,0.0,1.0
2004-11-12,66.25,66.62,65.17,66.0,25.2971012043842,56200,0.0,1.0
2004-11-11,66.0,66.76,65.51,66.0,25.2971012043842,104100,0.0,1.0
2004-11-10,66.08,66.7,65.45,65.99,25.2932683102623,131700,0.0,1.0
2004-11-09,65.56,66.5,65.56,66.0,25.2971012043842,137600,0.0,1.0
2004-11-08,64.98,66.24,64.94,65.46,25.0901249218029,67900,0.0,1.0
2004-11-05,65.81,66.23,64.0,64.78,24.8294881215153,166100,0.0,1.0
2004-11-04,65.65,66.35,65.31,65.5,25.1054564982904,112300,0.0,1.0
2004-11-03,65.45,66.2,65.3,65.55,25.1246209688997,95900,0.0,1.0
2004-11-02,65.54,66.3,64.9,65.05,24.9329762628059,95100,0.0,1.0
2004-11-01,64.03,65.8,63.6,65.29,25.024965721731,102800,0.0,1.0
2004-10-29,64.66,65.5,63.9,64.28,24.6378434154214,66500,0.0,1.0
2004-10-28,64.75,64.97,64.2,64.65,24.7796604979309,44100,0.0,1.0
2004-10-27,65.1,65.35,64.65,64.75,24.8179894391496,147500,0.0,1.0
2004-10-26,64.49,65.3,63.81,64.86,24.8601512744903,54800,0.0,1.0
2004-10-25,63.35,64.99,62.75,64.99,24.9099788980747,69000,0.0,1.0
2004-10-22,65.8,65.8,63.53,63.54,24.3542092504026,41300,0.0,1.0
2004-10-21,64.79,66.14,64.3,65.8,25.2204433219466,36300,0.0,1.0
2004-10-20,63.21,64.39,62.5,64.39,24.6800052507621,40100,0.0,1.0
2004-10-19,64.9,64.9,63.2,63.21,24.2277237443807,42100,0.0,1.0
2004-10-18,64.97,65.71,64.53,64.75,24.8179894391496,46600,0.0,1.0
2004-10-15,62.66,65.13,62.66,64.87,24.8639841686121,52400,0.0,1.0
2004-10-14,64.21,64.25,62.65,62.65,24.0130816735556,84800,0.0,1.0
2004-10-13,64.2,64.7,63.6,64.21,24.6110131565683,91000,0.0,1.0
2004-10-12,63.11,64.4,63.11,64.05,24.5496868506183,48500,0.0,1.0
2004-10-11,62.7,63.4,62.05,63.26,24.24688821499,41600,0.0,1.0
2004-10-08,63.5,64.49,62.46,62.55,23.9747527323368,61400,0.0,1.0
2004-10-07,65.0,65.1,63.35,63.45,24.3197132033057,48500,0.0,1.0
2004-10-06,64.68,65.25,64.4,65.2,24.9904696746341,48600,0.0,1.0
2004-10-05,64.55,65.1,64.0,64.28,24.6378434154214,78200,0.0,1.0
2004-10-04,63.8,66.53,63.8,64.72,24.806490756784,67600,0.1,1.0
2004-10-01,63.0,65.25,63.0,64.1,24.5309481257306,82000,0.0,1.0
2004-09-30,63.1,64.07,62.9,63.2,24.1865198369137,50100,0.0,1.0
2004-09-29,60.53,63.1,60.23,63.1,24.1482500270452,77300,0.0,1.0
2004-09-28,59.6,60.68,59.6,60.68,23.2221206282267,37900,0.0,1.0
2004-09-27,60.0,60.0,59.11,59.46,22.7552289478306,41700,0.0,1.0
2004-09-24,59.7,60.01,59.53,59.82,22.8930002633573,22800,0.0,1.0
2004-09-23,59.35,60.05,59.15,59.6,22.8088066816465,24600,0.0,1.0
2004-09-22,61.25,61.25,59.22,59.22,22.6633814041461,59200,0.0,1.0
2004-09-21,60.41,61.36,60.1,61.36,23.4823553353327,33900,0.0,1.0
2004-09-20,60.0,60.85,59.72,60.39,23.1111381796079,44500,0.0,1.0
2004-09-17,61.55,61.6,60.2,60.2,23.0384255408577,79500,0.0,1.0
2004-09-16,60.36,61.49,60.36,61.17,23.4096426965825,50100,0.0,1.0
2004-09-15,60.95,61.1,60.47,60.61,23.1953317613187,52100,0.0,1.0
2004-09-14,61.0,61.0,60.17,60.8,23.2680444000689,42300,0.0,1.0
2004-09-13,59.75,61.5,59.75,60.8,23.2680444000689,73500,0.0,1.0
2004-09-10,59.75,59.98,59.45,59.58,22.8011527196728,42800,0.0,1.0
2004-09-09,59.55,60.11,59.25,59.9,22.9236161112521,63700,0.0,1.0
2004-09-08,60.9,61.0,59.3,59.3,22.6939972520409,52100,0.0,1.0
2004-09-07,59.08,60.95,59.08,60.95,23.3254491148717,50700,0.0,1.0
2004-09-03,58.4,58.84,58.21,58.84,22.5179561266456,50000,0.0,1.0
2004-09-02,57.3,58.75,57.2,58.55,22.4069736780269,43900,0.0,1.0
2004-09-01,56.3,57.52,56.3,57.25,21.9094661497359,39100,0.0,1.0
2004-08-31,56.89,56.89,56.22,56.5,21.6224425757219,50700,0.0,1.0
2004-08-30,58.08,58.08,56.6,56.9,21.7755218151961,40800,0.0,1.0
2004-08-27,58.4,58.4,57.74,58.11,22.2385865146053,29300,0.0,1.0
2004-08-26,58.81,58.9,58.3,58.48,22.3801848111189,39400,0.0,1.0
2004-08-25,59.05,59.1,58.4,58.73,22.4758593357903,94500,0.0,1.0
2004-08-24,56.5,59.24,56.5,59.05,22.5983227273696,126700,0.0,1.0
2004-08-23,56.55,56.65,55.91,56.5,21.6224425757219,55500,0.0,1.0
2004-08-20,55.76,56.5,55.4,56.3,21.5459029559849,51100,0.0,1.0
2004-08-19,56.84,56.84,55.12,55.51,21.2435714580234,54500,0.0,1.0
2004-08-18,56.5,56.9,56.09,56.84,21.752559929275,34600,0.0,1.0
2004-08-17,56.6,56.83,56.24,56.59,21.6568854046036,104300,0.0,1.0
2004-08-16,54.31,56.63,54.31,56.6,21.6607123855905,75400,0.0,1.0
2004-08-13,54.65,54.93,54.1,54.21,20.7460639297325,31100,0.0,1.0
2004-08-12,55.44,55.44,54.05,54.51,20.8608733593381,44300,0.0,1.0
2004-08-11,55.3,55.74,54.35,55.64,21.2933222108525,60800,0.0,1.0
2004-08-10,54.6,55.43,54.6,55.37,21.1899937242075,49300,0.0,1.0
2004-08-09,54.95,54.96,54.46,54.5,20.8570463783513,82900,0.0,1.0
2004-08-06,55.6,55.6,55.0,55.0,21.0483954276939,68900,0.0,1.0
2004-08-05,56.01,56.25,55.4,55.75,21.3354190017079,57700,0.0,1.0
2004-08-04,55.67,56.33,55.2,56.01,21.4349205073661,40800,0.0,1.0
2004-08-03,56.75,56.75,55.57,55.77,21.3430729636816,55300,0.0,1.0
2004-08-02,55.98,56.99,55.5,56.9,21.7755218151961,49400,0.0,1.0
2004-07-30,56.4,56.64,55.65,56.01,21.4349205073661,59100,0.0,1.0
2004-07-29,55.68,57.1,55.25,56.4,21.5841727658534,75000,0.0,1.0
2004-07-28,55.93,55.93,54.45,55.67,21.3048031538131,49200,0.0,1.0
2004-07-27,53.0,56.16,53.0,55.85,21.3736888115765,110900,0.0,1.0
2004-07-26,52.95,53.16,52.33,52.82,20.2141135725599,66700,0.0,1.0
2004-07-23,53.2,53.48,52.65,52.95,20.263864325389,81200,0.0,1.0
2004-07-22,53.99,54.06,53.02,53.25,20.3786737549946,65900,0.0,1.0
2004-07-21,54.55,54.75,53.74,54.0,20.6656973290086,114700,0.0,1.0
2004-07-20,52.0,53.51,51.75,53.51,20.4781752606528,57100,0.0,1.0
2004-07-19,52.3,52.5,51.64,51.82,19.8314154738745,48200,0.0,1.0
2004-07-16,51.95,52.43,51.6,52.1,19.9385709415064,52100,0.0,1.0
2004-07-15,52.2,52.82,51.88,51.88,19.8543773597957,36200,0.0,1.0
2004-07-14,53.2,53.78,52.0,52.0,19.9003011316379,62200,0.0,1.0
2004-07-13,52.91,53.82,52.68,53.24,20.3748467740077,46900,0.0,1.0
2004-07-12,52.9,53.42,52.46,53.01,20.2868262113101,30100,0.0,1.0
2004-07-09,53.7,53.87,52.75,53.1,20.3212690401918,59800,0.0,1.0
2004-07-08,54.3,55.6,53.35,53.55,20.4934831846002,76100,0.0,1.0
2004-07-07,54.8,55.19,54.38,54.38,20.811122606509,36600,0.0,1.0
2004-07-06,54.8,55.26,54.3,54.89,21.0062986368385,37100,0.0,1.0
2004-07-02,54.9,55.32,54.75,54.9,21.0101256178254,32700,0.0,1.0
2004-07-01,55.8,56.5,54.95,55.0,21.0483954276939,55700,0.1,1.0
2004-06-30,56.0,56.96,55.8,56.12,21.4380390454117,55600,0.0,1.0
2004-06-29,55.65,56.52,55.53,56.06,21.4151188326047,95500,0.0,1.0
2004-06-28,55.7,56.39,55.4,55.55,21.2202970237459,60100,0.0,1.0
2004-06-25,55.85,56.19,55.5,55.5,21.2011968464068,72500,0.0,1.0
2004-06-24,56.45,56.69,55.56,55.92,21.3616383360552,21900,0.0,1.0
2004-06-23,55.35,56.45,55.35,56.45,21.5641002158498,40700,0.0,1.0
2004-06-22,55.05,55.83,54.7,55.49,21.1973768109389,50800,0.0,1.0
2004-06-21,54.96,55.77,54.79,55.05,21.0292952503548,54300,0.0,1.0
2004-06-18,56.12,56.44,54.85,54.85,20.9528945409984,69700,0.0,1.0
2004-06-17,55.45,55.72,54.5,55.72,21.2852376266988,110900,0.0,1.0
2004-06-16,55.45,55.5,54.99,55.35,21.1438963143894,39700,0.0,1.0
2004-06-15,53.95,55.5,53.95,55.35,21.1438963143894,82900,0.0,1.0
2004-06-14,54.64,54.85,53.93,53.93,20.6014512779589,63500,0.0,1.0
2004-06-10,54.98,55.5,54.75,54.84,20.9490745055306,81500,0.0,1.0
2004-06-09,55.5,55.5,54.53,54.98,21.0025550020801,40800,0.0,1.0
2004-06-08,55.51,55.51,55.01,55.5,21.2011968464068,62800,0.0,1.0
2004-06-07,56.05,56.27,55.3,55.5,21.2011968464068,102600,0.0,1.0
2004-06-04,54.85,56.24,54.8,55.9,21.3539982651196,59600,0.0,1.0
2004-06-03,55.45,55.45,54.65,54.65,20.876493831642,78000,0.0,1.0
2004-06-02,56.95,57.1,55.36,55.49,21.1973768109389,107100,0.0,1.0
2004-06-01,54.75,56.97,54.75,56.8,21.6978014572235,92200,0.0,1.0
2004-05-28,54.8,55.96,54.67,54.8,20.9337943636593,58400,0.0,1.0
2004-05-27,56.05,56.35,54.14,54.92,20.9796347892731,81100,0.0,1.0
2004-05-26,54.0,56.0,53.35,55.6,21.239397201085,236000,0.0,1.0
2004-05-25,51.9,54.0,51.75,54.0,20.6281915262336,80600,0.0,1.0
2004-05-24,52.15,53.23,51.87,52.14,19.9176649292189,52600,0.0,1.0
2004-05-21,52.3,52.85,51.16,51.95,19.8450842553303,71300,0.0,1.0
2004-05-20,51.45,52.66,51.4,51.91,19.829804113459,56400,0.0,1.0
2004-05-19,51.75,52.9,51.0,51.3,19.5967819499219,94000,0.0,1.0
2004-05-18,51.25,51.73,50.75,51.5,19.6731826592783,83400,0.0,1.0
2004-05-17,53.0,53.0,51.0,51.0,19.4821808858873,82700,0.0,1.0
2004-05-14,53.02,53.98,52.65,53.18,20.3149486178723,61800,0.0,1.0
2004-05-13,53.48,55.85,53.4,53.82,20.5594308878128,134300,0.0,1.0
2004-05-12,52.57,54.0,52.35,53.48,20.4295496819069,129200,0.0,1.0
2004-05-11,52.65,53.14,52.4,52.65,20.1124867380778,61500,0.0,1.0
2004-05-10,51.85,53.49,51.26,52.47,20.043726099657,127600,0.0,1.0
2004-05-07,53.2,53.7,51.91,51.95,19.8450842553303,64000,0.0,1.0
2004-05-06,53.6,53.85,52.81,53.31,20.364609078954,43200,0.0,1.0
2004-05-05,53.97,54.14,53.48,53.75,20.5326906395381,38000,0.0,1.0
2004-05-04,52.85,54.0,52.8,53.97,20.6167314198301,58900,0.0,1.0
2004-05-03,52.16,53.18,51.96,52.9,20.2079876247733,52000,0.0,1.0
2004-04-30,52.71,53.35,52.16,52.16,19.9253050001545,116500,0.0,1.0
2004-04-29,52.35,53.6,51.85,52.61,20.0972065962065,81300,0.0,1.0
2004-04-28,52.4,52.7,52.25,52.44,20.0322659932535,59800,0.0,1.0
2004-04-27,52.15,52.47,51.91,52.45,20.0360860287213,61700,0.0,1.0
2004-04-26,51.3,52.25,51.3,51.91,19.829804113459,59200,0.0,1.0
2004-04-23,52.3,52.95,50.72,51.2,19.5585815952437,67800,0.0,1.0
2004-04-22,49.75,51.75,49.75,51.75,19.7686835459739,39100,0.0,1.0
2004-04-21,49.25,49.75,48.59,49.75,19.0046764524097,31100,0.0,1.0
2004-04-20,49.2,49.67,48.99,49.25,18.8136746790186,35500,0.0,1.0
2004-04-19,49.35,49.54,48.53,49.38,18.8633351401003,24100,0.0,1.0
2004-04-16,49.0,49.69,48.2,49.45,18.890075388375,40400,0.0,1.0
2004-04-15,47.8,49.05,47.76,48.81,18.6455931184345,25300,0.0,1.0
2004-04-14,48.2,48.21,47.1,47.7,18.2215691815064,35900,0.0,1.0
2004-04-13,49.3,49.31,48.3,48.3,18.4507713095756,28800,0.0,1.0
2004-04-12,48.95,49.26,48.7,49.2,18.7945745016795,29900,0.0,1.0
2004-04-08,49.92,49.92,48.6,48.6,18.5653723736102,30200,0.0,1.0
2004-04-07,49.6,50.08,49.05,49.67,18.9741161686671,20200,0.0,1.0
2004-04-06,50.55,50.55,49.52,49.65,18.9664760977315,44300,0.0,1.0
2004-04-05,50.3,50.65,49.74,50.65,19.3484796445136,44500,0.0,1.0
2004-04-02,49.61,50.4,49.61,50.35,19.2338785804789,35200,0.0,1.0
2004-04-01,48.75,50.0,48.66,49.34,18.848054998229,31800,0.1,1.0
2004-03-31,48.82,49.27,48.14,48.95,18.6612518641446,35700,0.0,1.0
2004-03-30,48.45,48.85,48.11,48.82,18.6116918489794,38500,0.0,1.0
2004-03-29,46.55,49.21,46.35,48.6,18.5278210540843,84600,0.0,1.0
2004-03-26,46.7,46.73,46.36,46.42,17.6967377228517,21900,0.0,1.0
2004-03-25,45.9,46.64,45.61,46.64,17.7806085177468,39200,0.0,1.0
2004-03-24,45.9,46.13,45.36,45.78,17.4527499558844,44200,0.0,1.0
2004-03-23,46.15,46.58,45.83,46.03,17.548057677356,34100,0.0,1.0
2004-03-22,46.1,46.46,45.91,46.02,17.5442453684971,67300,0.0,1.0
2004-03-19,46.25,46.74,45.79,46.1,17.5747438393681,131600,0.0,1.0
2004-03-18,46.3,46.45,45.9,46.11,17.5785561482269,46100,0.0,1.0
2004-03-17,46.15,46.48,45.91,46.45,17.7081746494283,41500,0.0,1.0
2004-03-16,46.01,46.28,45.53,46.0,17.5366207507794,110400,0.0,1.0
2004-03-15,47.05,47.05,45.93,46.01,17.5404330596383,37200,0.0,1.0
2004-03-12,45.75,47.13,45.44,47.13,17.9674116518312,65500,0.0,1.0
2004-03-11,45.54,45.84,45.5,45.75,17.4413130293078,53300,0.0,1.0
2004-03-10,45.95,46.69,45.53,45.53,17.3574422344128,26600,0.0,1.0
2004-03-09,46.84,47.1,45.61,45.94,17.5137468976262,38100,0.0,1.0
2004-03-08,48.0,48.0,46.8,46.83,17.8530423860652,28800,0.0,1.0
2004-03-05,46.85,47.85,46.57,47.85,18.2418978896695,22800,0.0,1.0
2004-03-04,46.67,46.95,46.1,46.95,17.8987900923716,16200,0.0,1.0
2004-03-03,46.3,46.99,45.99,46.57,17.7539223557347,31700,0.0,1.0
2004-03-02,47.3,47.33,45.81,46.4,17.689113105134,40400,0.0,1.0
2004-03-01,47.1,48.16,47.1,47.11,17.9597870341134,44000,0.0,1.0
2004-02-27,46.95,47.4,46.67,47.21,17.9979101227021,43100,0.0,1.0
2004-02-26,46.85,47.0,46.47,46.81,17.8454177683475,48500,0.0,1.0
2004-02-25,44.92,46.67,44.85,46.67,17.7920454443234,39000,0.0,1.0
2004-02-24,44.85,45.78,44.45,45.1,17.1935129534816,38000,0.0,1.0
2004-02-23,45.35,45.9,44.0,44.75,17.0600821434213,55200,0.0,1.0
2004-02-20,45.2,46.19,45.1,45.25,17.2506975863645,54900,0.0,1.0
2004-02-19,47.0,47.23,45.2,45.2,17.2316360420702,53300,0.0,1.0
2004-02-18,48.1,48.29,46.68,46.9,17.8797285480773,67100,0.0,1.0
2004-02-17,46.22,48.09,46.22,48.0,18.2990825225524,82700,0.0,1.0
2004-02-13,48.3,48.35,46.0,46.07,17.5633069127915,95000,0.0,1.0
2004-02-12,49.3,49.3,48.1,48.18,18.367704082012,25000,0.0,1.0
2004-02-11,50.0,50.0,49.0,49.25,18.7756211299106,35300,0.0,1.0
2004-02-10,49.85,50.0,48.79,50.0,19.0615442943254,50400,0.0,1.0
2004-02-09,49.81,49.96,49.71,49.85,19.0043596614425,19400,0.0,1.0
2004-02-06,48.15,49.91,47.75,49.91,19.0272335145957,36800,0.0,1.0
2004-02-05,47.99,48.6,47.81,48.21,18.3791410085886,22300,0.0,1.0
2004-02-04,49.65,49.65,47.43,47.99,18.2952702136936,67800,0.0,1.0
2004-02-03,49.7,50.05,49.27,49.8,18.9852981171481,21100,0.0,1.0
2004-02-02,49.6,50.15,49.35,49.55,18.8899903956765,29200,0.0,1.0
2004-01-30,49.45,50.08,49.22,49.46,18.8556796159467,31100,0.0,1.0
2004-01-29,50.0,50.0,49.28,49.5,18.8709288513822,38600,0.0,1.0
2004-01-28,49.15,50.21,49.14,49.76,18.9700488817127,96300,0.0,1.0
2004-01-27,49.96,49.96,48.45,48.55,18.50875950979,53900,0.0,1.0
2004-01-26,50.2,50.2,49.4,50.18,19.130165853785,25000,0.0,1.0
2004-01-23,49.45,50.09,49.35,50.09,19.0958550740552,43100,0.0,1.0
2004-01-22,49.6,50.28,49.6,49.9,19.0234212057368,60000,0.0,1.0
2004-01-21,51.15,51.15,49.64,49.8,18.9852981171481,72900,0.0,1.0
2004-01-20,50.0,51.3,49.74,51.3,19.5571444459779,41700,0.0,1.0
2004-01-16,50.75,50.75,49.83,50.19,19.1339781626439,50200,0.0,1.0
2004-01-15,50.75,50.75,49.96,50.67,19.3169689878694,31000,0.0,1.0
2004-01-14,50.65,50.89,50.41,50.85,19.385590547329,42700,0.0,1.0
2004-01-13,50.05,50.75,50.05,50.5,19.2521597372687,42200,0.0,1.0
2004-01-12,50.55,50.73,50.05,50.53,19.2635966638453,30600,0.0,1.0
2004-01-09,51.75,51.75,50.33,50.36,19.1987874132446,18800,0.0,1.0
2004-01-08,51.05,51.91,50.92,51.75,19.7286983446268,56200,0.0,1.0
2004-01-07,50.4,50.85,50.31,50.85,19.385590547329,28500,0.0,1.0
2004-01-06,51.93,51.93,50.48,50.48,19.244535119551,27900,0.0,1.0
2004-01-05,50.2,51.73,50.2,51.73,19.7210737269091,27700,0.0,1.0
2004-01-02,51.0,51.8,50.05,50.05,19.0806058386198,32100,0.0,1.0
2003-12-31,52.55,52.55,50.86,50.86,19.3894028561878,37600,0.0,1.0
2003-12-30,51.9,52.55,51.6,52.55,20.033683053336,46800,0.0,1.0
2003-12-29,50.77,51.96,50.6,51.9,19.7858829775098,31700,0.0,1.0
2003-12-26,50.7,50.7,50.2,50.57,19.2788458992808,9400,0.0,1.0
2003-12-24,51.65,51.65,50.45,50.55,19.271221281563,14500,0.0,1.0
2003-12-23,50.7,51.65,50.2,51.65,19.6905752560382,60300,0.0,1.0
2003-12-22,51.75,51.75,50.35,50.57,19.2788458992808,33200,0.0,1.0
2003-12-19,51.8,51.8,50.42,51.75,19.7286983446268,30800,0.0,1.0
2003-12-18,50.68,52.1,50.24,51.8,19.7477598889212,42300,0.0,1.0
2003-12-17,51.75,51.75,50.01,50.67,19.3169689878694,28200,0.0,1.0
2003-12-16,49.7,51.7,48.71,51.25,19.5380829016836,74100,0.0,1.0
2003-12-15,51.4,51.6,49.8,49.8,18.9852981171481,37000,0.0,1.0
2003-12-12,51.24,51.41,50.44,50.85,19.385590547329,57600,0.0,1.0
2003-12-11,49.35,51.42,49.35,51.38,19.5876429168488,51400,0.0,1.0
2003-12-10,49.95,50.05,48.69,49.35,18.8137442184992,42200,0.0,1.0
2003-12-09,50.3,50.99,49.52,49.85,19.0043596614425,44800,0.0,1.0
2003-12-08,48.85,50.3,48.85,50.3,19.1759135600914,58700,0.0,1.0
2003-12-05,50.2,50.68,49.15,49.15,18.7374980413219,31500,0.0,1.0
2003-12-04,48.75,50.35,48.5,50.34,19.1911627955269,36300,0.0,1.0
2003-12-03,50.38,51.0,48.6,48.6,18.5278210540843,33600,0.0,1.0
2003-12-02,50.5,51.2,50.2,50.23,19.1492273980793,37800,0.0,1.0
2003-12-01,49.35,50.8,49.35,50.73,19.3398428410226,46200,0.0,1.0
2003-11-28,49.25,49.58,48.74,49.2,18.7565595856162,14100,0.0,1.0
2003-11-26,50.26,50.49,48.72,49.15,18.7374980413219,34700,0.0,1.0
2003-11-25,48.4,50.58,48.33,50.46,19.2369105018332,58500,0.0,1.0
2003-11-24,47.82,48.56,47.65,48.56,18.5125718186489,51300,0.0,1.0
2003-11-21,47.35,47.82,46.89,47.82,18.2304609630929,48300,0.0,1.0
2003-11-20,46.4,47.36,46.2,47.35,18.0512824467262,32700,0.0,1.0
2003-11-19,46.27,47.12,46.08,46.6,17.7653592823113,19500,0.0,1.0
2003-11-18,46.9,47.22,46.07,46.17,17.6014300013801,24400,0.0,1.0
2003-11-17,47.65,47.69,46.57,46.9,17.8797285480773,46600,0.0,1.0
2003-11-14,47.8,48.22,47.6,47.75,18.2037748010808,48200,0.0,1.0
2003-11-13,46.6,48.3,46.6,47.9,18.2609594339638,41200,0.0,1.0
2003-11-12,46.18,46.8,46.17,46.8,17.8416054594886,40900,0.0,1.0
2003-11-11,46.71,46.71,45.83,46.17,17.6014300013801,17100,0.0,1.0
2003-11-10,47.85,47.85,46.41,46.73,17.8149192974766,36000,0.0,1.0
2003-11-07,47.85,48.45,47.71,47.85,18.2418978896695,36100,0.0,1.0
2003-11-06,47.3,47.75,46.78,47.55,18.1275286239035,37100,0.0,1.0
2003-11-05,46.92,47.26,45.52,47.2,17.9940978138432,27300,0.0,1.0
2003-11-04,45.7,47.78,45.7,46.84,17.8568546949241,82000,0.0,1.0
2003-11-03,44.75,46.0,44.55,45.7,17.4222514850135,52100,0.0,1.0
2003-10-31,44.55,45.15,44.18,44.75,17.0600821434213,37500,0.0,1.0
2003-10-30,44.0,45.6,43.7,44.7,17.041020599127,111900,0.0,1.0
2003-10-29,43.85,44.0,43.71,43.9,16.7360358904177,46400,0.0,1.0
2003-10-28,44.03,44.03,43.25,44.0,16.7741589790064,59200,0.0,1.0
2003-10-27,43.05,44.08,43.04,44.03,16.785595905583,40900,0.0,1.0
2003-10-24,44.05,44.1,43.05,43.2,16.4691742702972,46500,0.0,1.0
2003-10-23,42.83,44.0,42.6,43.95,16.7550974347121,90000,0.0,1.0
2003-10-22,43.8,43.8,41.8,42.58,16.2328111210476,76100,0.0,1.0
2003-10-21,43.0,43.9,42.81,43.9,16.7360358904177,37100,0.0,1.0
2003-10-20,42.92,43.3,42.67,43.0,16.3929280931199,31100,0.0,1.0
2003-10-17,44.05,44.05,42.94,43.12,16.4386757994263,18000,0.0,1.0
2003-10-16,43.85,44.1,43.77,44.0,16.7741589790064,32100,0.0,1.0
2003-10-15,44.25,44.3,43.62,44.0,16.7741589790064,23600,0.0,1.0
2003-10-14,43.55,44.3,43.55,44.04,16.7894082144419,70300,0.0,1.0
2003-10-13,43.15,44.0,43.15,43.69,16.6559774043816,35800,0.0,1.0
2003-10-10,44.1,44.1,42.49,42.9,16.3548050045312,38800,0.0,1.0
2003-10-09,43.07,44.0,43.07,43.95,16.7550974347121,48900,0.0,1.0
2003-10-08,42.31,43.35,42.31,42.92,16.362429622249,40000,0.0,1.0
2003-10-07,43.35,43.4,42.0,42.5,16.2023126501766,49600,0.0,1.0
2003-10-06,43.44,43.54,42.58,43.2,16.4691742702972,28900,0.0,1.0
2003-10-03,43.0,43.24,42.4,43.19,16.4653619614383,65500,0.0,1.0
2003-10-02,42.48,43.15,42.25,42.7,16.2785588273539,67100,0.0,1.0
2003-10-01,40.95,42.64,40.95,42.63,16.2518726653419,61500,0.0,1.0
2003-09-30,40.9,41.75,40.5,40.89,15.5885309238994,92700,0.0,1.0
2003-09-29,40.72,41.15,39.52,41.13,15.6800263365121,52600,0.0,1.0
2003-09-26,41.15,41.15,40.32,40.32,15.371229318944,52400,0.0,1.0
2003-09-25,42.0,42.74,41.0,41.0,15.6304663213469,86100,0.0,1.0
2003-09-24,42.85,42.99,41.74,42.24,16.1031926198461,63600,0.0,1.0
2003-09-23,42.8,43.3,42.8,43.0,16.3929280931199,35000,0.0,1.0
2003-09-22,43.4,43.55,42.59,42.99,16.389115784261,26000,0.0,1.0
2003-09-19,43.0,43.75,42.65,43.4,16.5454204474745,54000,0.0,1.0
2003-09-18,44.0,44.15,42.54,43.25,16.4882358145915,88100,0.0,1.0
2003-09-17,44.62,44.62,43.97,44.25,16.869466700478,38700,0.0,1.0
2003-09-16,43.0,44.77,42.9,44.77,17.067706761139,49300,0.0,1.0
2003-09-15,43.25,43.25,42.84,43.06,16.4158019462731,33600,0.0,1.0
2003-09-12,43.12,43.65,42.35,43.25,16.4882358145915,85400,0.0,1.0
2003-09-11,43.16,43.28,42.49,42.99,16.389115784261,101600,0.0,1.0
2003-09-10,45.0,45.0,43.36,43.36,16.530171212039,54700,0.0,1.0
2003-09-09,45.7,45.95,44.64,45.25,17.2506975863645,96800,0.0,1.0
