,WY_Open,WY_High,WY_Low,WY_Close,WY_Adj Close,WY_Volume,WY_Dividend Amount,WY_Split Coefficient
2004-11-23,66.35,66.52,64.67,65.27,12.4772970757404,954400,0.0,1.0
2004-11-22,65.0,66.34,64.95,66.2,12.6550799205457,822400,0.0,1.0
2004-11-19,66.4,66.4,64.99,65.26,12.4753854322479,661900,0.0,1.0
2004-11-18,66.16,66.7,65.98,66.09,12.6340518421278,557000,0.0,1.0
2004-11-17,65.78,67.16,65.78,66.16,12.6474333465756,1095600,0.0,1.0
2004-11-16,65.4,66.25,65.26,65.76,12.5709676068744,1363800,0.0,1.0
2004-11-15,66.65,66.87,66.31,66.78,12.7659552431124,657300,0.0,1.0
2004-11-12,66.68,66.85,65.97,66.85,12.7793367475601,848400,0.0,1.0
2004-11-11,66.29,66.73,65.88,66.68,12.7468388081871,495900,0.0,1.0
2004-11-10,66.41,66.75,66.02,66.29,12.6722847119784,902000,0.0,1.0
2004-11-09,65.7,66.84,65.7,66.41,12.6952244338888,1291100,0.0,1.0
2004-11-08,65.2,65.65,64.9,65.56,12.5327347370238,807600,0.0,1.0
2004-11-05,65.84,66.0,65.07,65.5,12.5212648760686,866400,0.0,1.0
2004-11-04,63.85,65.51,63.29,65.45,12.511706658606,1101800,0.0,1.0
2004-11-03,63.0,64.06,63.0,63.85,12.2058436998012,1126000,0.0,1.0
2004-11-02,63.07,63.69,62.61,62.75,11.995562915623,1693500,0.0,1.0
2004-11-01,62.64,63.32,61.83,62.91,12.0261492115034,1440100,0.0,1.0
2004-10-29,61.8,62.64,61.8,62.64,11.9745348372052,849200,0.0,1.0
2004-10-28,61.75,61.98,61.03,61.65,11.7852821314447,955300,0.0,1.0
2004-10-27,61.7,62.64,60.93,61.97,11.8464547232057,1138900,0.4,1.0
2004-10-26,61.09,62.0,60.7,62.0,11.7761775346922,1524700,0.0,1.0
2004-10-25,60.4,61.47,60.33,61.15,11.6147299394585,1357800,0.0,1.0
2004-10-22,62.6,63.58,60.3,60.3,11.4532823442248,1982500,0.0,1.0
2004-10-21,60.55,61.73,60.25,61.14,11.6128305559852,986000,0.0,1.0
2004-10-20,59.95,60.86,59.59,60.74,11.5368552170517,975700,0.0,1.0
2004-10-19,61.65,61.65,59.94,59.94,11.3849045391847,1523700,0.0,1.0
2004-10-18,62.55,62.56,61.2,61.55,11.690705278392,1602500,0.0,1.0
2004-10-15,62.95,63.6,62.3,62.58,11.8863417761458,1270500,0.0,1.0
2004-10-14,63.04,63.11,62.32,62.34,11.8407565727857,1276900,0.0,1.0
2004-10-13,64.48,64.48,62.4,63.04,11.9737134159193,1282900,0.0,1.0
2004-10-12,64.85,64.85,64.09,64.42,12.2358283352398,788600,0.0,1.0
2004-10-11,65.2,65.68,65.06,65.2,12.3839802461602,529100,0.0,1.0
2004-10-08,65.13,65.72,64.73,65.12,12.3687851783735,736300,0.0,1.0
2004-10-07,66.61,66.61,65.03,65.13,12.3706845618468,1051000,0.0,1.0
2004-10-06,66.24,67.09,65.77,66.86,12.6992779027342,900500,0.0,1.0
2004-10-05,66.3,66.31,64.9,66.02,12.5397296909738,2227800,0.0,1.0
2004-10-04,66.54,66.83,66.01,66.4,12.6119062629607,1069700,0.0,1.0
2004-10-01,66.55,66.75,66.05,66.52,12.6346988646407,1149000,0.0,1.0
2004-09-30,65.5,66.5,65.3,66.48,12.6271013307474,1072200,0.0,1.0
2004-09-29,64.94,65.46,64.65,65.42,12.4257666825736,706900,0.0,1.0
2004-09-28,64.39,65.09,63.95,64.97,12.3402944262734,944300,0.0,1.0
2004-09-27,63.77,64.28,63.41,64.14,12.1826455979864,952300,0.0,1.0
2004-09-24,63.37,64.05,63.37,63.76,12.1104690259996,637000,0.0,1.0
2004-09-23,63.64,63.95,63.34,63.52,12.0648838226395,676300,0.0,1.0
2004-09-22,63.3,64.19,63.3,63.89,12.135161011153,1048200,0.0,1.0
2004-09-21,64.22,64.86,63.8,63.91,12.1389597780996,971000,0.0,1.0
2004-09-20,64.33,64.75,64.0,64.12,12.1788468310397,902900,0.0,1.0
2004-09-17,65.15,65.15,64.27,64.32,12.2168345005065,1034300,0.0,1.0
2004-09-16,64.72,65.0785,64.43,64.77,12.3023067568067,748000,0.0,1.0
2004-09-15,64.87,65.35,64.56,64.96,12.3383950428001,747600,0.0,1.0
2004-09-14,65.19,65.19,64.28,64.87,12.32130059154,608200,0.0,1.0
2004-09-13,65.01,65.31,64.95,65.19,12.3820808626868,699400,0.0,1.0
2004-09-10,64.82,65.17,64.5,65.12,12.3687851783735,642100,0.0,1.0
2004-09-09,64.94,65.19,64.74,64.97,12.3402944262734,977500,0.0,1.0
2004-09-08,64.88,65.36,64.72,64.93,12.3326968923801,1177300,0.0,1.0
2004-09-07,64.34,65.22,64.34,65.11,12.3668857949001,1006700,0.0,1.0
2004-09-03,64.48,64.65,63.86,64.21,12.1959412822998,759900,0.0,1.0
2004-09-02,63.0,64.76,63.0,64.67,12.2833129220733,1052600,0.0,1.0
2004-09-01,62.58,63.49,62.5,63.06,11.977512182866,725700,0.0,1.0
2004-08-31,62.5,62.81,61.95,62.51,11.8730460918324,620200,0.0,1.0
2004-08-30,62.75,63.06,62.25,62.36,11.8445553397323,634900,0.0,1.0
2004-08-27,62.89,62.99,62.37,62.64,11.8977380769858,514000,0.0,1.0
2004-08-26,62.9,63.33,62.81,62.86,11.9395245133992,636600,0.0,1.0
2004-08-25,63.02,63.18,61.55,62.97,11.9604177316059,945400,0.0,1.0
2004-08-24,62.7,63.25,62.7,62.82,11.9319269795059,542400,0.0,1.0
2004-08-23,63.24,63.25,62.34,62.35,11.842655956259,779300,0.0,1.0
2004-08-20,62.36,63.5,62.2,63.3,12.0230973862261,989800,0.0,1.0
2004-08-19,62.48,62.79,61.89,62.36,11.8445553397323,547100,0.0,1.0
2004-08-18,62.11,62.8,61.51,62.73,11.9148325282458,780100,0.0,1.0
2004-08-17,61.86,62.68,61.86,62.21,11.8160645876323,810500,0.0,1.0
2004-08-16,60.47,62.4,60.47,61.84,11.7457873991188,872800,0.0,1.0
2004-08-13,60.74,61.04,59.95,60.47,11.4855718632716,501500,0.0,1.0
2004-08-12,61.54,61.55,60.49,60.74,11.5368552170517,837700,0.0,1.0
2004-08-11,61.21,61.8,60.6,61.56,11.6926046618653,848000,0.0,1.0
2004-08-10,60.82,61.63,60.5,61.6,11.7002021957587,843400,0.0,1.0
2004-08-09,60.17,60.91,60.17,60.32,11.4570811111715,611500,0.0,1.0
2004-08-06,61.5,61.5,59.93,60.16,11.4266909755981,986500,0.0,1.0
2004-08-05,63.02,63.47,61.54,61.73,11.7248941809121,842700,0.0,1.0
2004-08-04,62.43,63.32,62.05,62.95,11.9566189646592,1321900,0.0,1.0
2004-08-03,63.0,63.03,62.05,62.43,11.8578510240457,779100,0.0,1.0
2004-08-02,61.85,63.0,61.54,62.9,11.9471220472926,1058500,0.0,1.0
2004-07-30,62.07,62.27,61.65,62.0,11.7761775346922,768000,0.0,1.0
2004-07-29,62.11,62.41,61.59,62.17,11.8084670537389,680000,0.0,1.0
2004-07-28,61.8,62.31,61.1,62.07,11.7894732190055,997000,0.4,1.0
2004-07-27,60.5,62.55,60.3,62.33,11.7630521168659,1510300,0.0,1.0
2004-07-26,60.45,60.69,59.61,60.25,11.3705100279348,799200,0.0,1.0
2004-07-23,60.45,61.29,59.56,59.98,11.319555045237,2081100,0.0,1.0
2004-07-22,58.57,58.86,57.9,58.66,11.0704417964922,713800,0.0,1.0
2004-07-21,60.3,60.35,58.57,58.57,11.0534568022596,902300,0.0,1.0
2004-07-20,60.3,60.33,59.45,60.23,11.366735584772,779100,0.0,1.0
2004-07-19,60.6,60.9,60.2,60.48,11.413916124307,672500,0.0,1.0
2004-07-16,61.4,61.63,60.28,60.35,11.3893822437488,755400,0.0,1.0
2004-07-15,60.8,61.34,60.55,60.81,11.4761944364932,589300,0.0,1.0
2004-07-14,59.7,61.18,58.87,60.55,11.4271266753768,726300,0.0,1.0
2004-07-13,60.32,60.77,60.24,60.44,11.4063672379814,484800,0.0,1.0
2004-07-12,60.07,60.32,59.62,60.22,11.3648483631906,1014700,0.0,1.0
2004-07-09,60.5,60.82,59.9,59.97,11.3176678236556,1027100,0.0,1.0
2004-07-08,61.45,61.49,60.35,60.38,11.395043908493,680000,0.0,1.0
2004-07-07,61.07,61.86,61.07,61.64,11.6328338277494,610300,0.0,1.0
2004-07-06,61.85,61.97,61.1,61.17,11.5441344134236,613700,0.0,1.0
2004-07-02,62.4,62.46,61.6,61.98,11.696999361517,1027800,0.0,1.0
2004-07-01,62.88,63.44,61.98,62.41,11.7781498895171,1377000,0.0,1.0
2004-06-30,61.9,63.31,61.01,63.12,11.9121426217965,2106800,0.0,1.0
2004-06-29,60.14,61.0,60.04,61.0,11.5120516465398,909200,0.0,1.0
2004-06-28,60.75,61.03,60.01,60.15,11.3516378121208,599400,0.0,1.0
2004-06-25,60.93,61.03,60.3,60.3,11.3799461358418,1057300,0.0,1.0
2004-06-24,60.94,61.26,60.67,60.82,11.4780816580746,848800,0.0,1.0
2004-06-23,61.11,61.11,60.33,60.93,11.49884109547,720400,0.0,1.0
2004-06-22,60.75,61.26,60.2,61.11,11.5328110839352,592700,0.0,1.0
2004-06-21,61.11,61.18,60.55,60.75,11.4648711070048,573600,0.0,1.0
2004-06-18,60.82,61.75,60.42,61.15,11.5403599702608,1698500,0.0,1.0
2004-06-17,60.05,61.02,60.05,60.83,11.479968879656,1332900,0.0,1.0
2004-06-16,60.15,60.15,59.27,60.0,11.3233294883998,674800,0.0,1.0
2004-06-15,59.65,60.65,59.47,60.0,11.3233294883998,995000,0.0,1.0
2004-06-14,60.42,60.47,59.12,59.21,11.1742389834692,752800,0.0,1.0
2004-06-10,60.41,61.11,60.3,60.78,11.470532771749,596000,0.0,1.0
2004-06-09,60.85,61.23,60.4,60.4,11.3988183516558,744700,0.0,1.0
2004-06-08,60.75,61.16,60.19,61.16,11.5422471918422,595100,0.0,1.0
2004-06-07,60.14,61.38,60.07,61.0,11.5120516465398,769900,0.0,1.0
2004-06-04,59.7,60.11,59.23,59.65,11.2572767330508,846300,0.0,1.0
2004-06-03,60.5,60.5,59.17,59.25,11.1817878697948,921200,0.0,1.0
2004-06-02,60.75,60.92,59.75,60.59,11.4346755617024,739200,0.0,1.0
2004-06-01,60.29,60.67,60.05,60.67,11.4497733343536,815000,0.0,1.0
2004-05-28,60.56,60.65,60.09,60.48,11.413916124307,1004000,0.0,1.0
2004-05-27,60.8,60.85,60.02,60.5,11.4176905674698,1177000,0.0,1.0
2004-05-26,60.05,60.52,59.75,60.42,11.4025927948186,1430600,0.0,1.0
2004-05-25,59.5,60.34,59.04,60.05,11.3327655963068,1797600,0.0,1.0
2004-05-24,59.2,59.89,58.69,59.66,11.2591639546322,1658100,0.0,1.0
2004-05-21,58.0,58.93,57.93,58.65,11.0685545749108,1416100,0.0,1.0
2004-05-20,57.75,58.15,57.22,57.55,10.8609602009568,904600,0.0,1.0
2004-05-19,58.08,59.06,57.09,57.6,10.8703963088638,1331800,0.0,1.0
2004-05-18,57.35,58.06,57.25,57.83,10.913802405236,972500,0.0,1.0
2004-05-17,57.5,57.71,56.63,57.1,10.7760352297938,1320100,0.0,1.0
2004-05-14,58.8,58.85,57.7,58.24,10.9911784900734,1526400,0.0,1.0
2004-05-13,57.12,57.99,56.9,57.82,10.9119151836546,1533300,0.0,1.0
2004-05-12,57.04,57.4,56.06,57.37,10.8269902124916,1650000,0.0,1.0
2004-05-11,57.0,57.17,55.93,56.95,10.7477269060728,1513400,0.0,1.0
2004-05-10,55.7,56.55,55.06,56.55,10.6722380428168,2984300,0.0,1.0
2004-05-07,57.7,58.12,55.6,56.04,10.5759897421654,2688400,0.0,1.0
2004-05-06,57.6,58.13,56.88,57.92,10.9307873994686,2798100,0.0,1.0
2004-05-05,59.4,59.55,58.02,58.39,11.0194868137944,2552500,0.0,1.0
2004-05-04,59.97,59.99,59.2,59.35,11.2006600856088,1737700,0.0,1.0
2004-05-03,59.3,59.82,58.99,59.79,11.2836978351904,3445100,0.0,1.0
2004-04-30,59.5,59.7,58.51,59.2,11.1723517618878,11396600,0.0,1.0
2004-04-29,62.2,62.35,59.81,60.47,11.4120289027256,3394000,0.0,1.0
2004-04-28,64.26,64.26,62.1,62.15,11.7290821284008,1457800,0.4,1.0
2004-04-27,64.15,65.2,64.14,64.65,12.122864262208,1479800,0.0,1.0
2004-04-26,66.71,67.15,63.55,64.14,12.0272314582834,3262400,0.0,1.0
2004-04-23,66.1,67.7,65.5,66.59,12.4866439477251,1173000,0.0,1.0
2004-04-22,64.5,68.05,64.5,67.8,12.7135374629188,1464600,0.0,1.0
2004-04-21,65.55,65.63,64.69,64.95,12.1791188527519,1299900,0.0,1.0
2004-04-20,67.45,67.48,65.71,65.71,12.3216304821297,1147000,0.0,1.0
2004-04-19,67.25,68.0,66.88,67.25,12.6104040469217,775200,0.0,1.0
2004-04-16,67.0,67.48,66.79,67.35,12.629155577103,1051500,0.0,1.0
2004-04-15,66.52,67.41,65.89,66.46,12.4622669584894,908800,0.0,1.0
2004-04-14,66.62,67.15,66.22,66.52,12.4735178765982,939700,0.0,1.0
2004-04-13,66.92,68.0,66.56,66.56,12.4810184886707,1704700,0.0,1.0
2004-04-12,65.85,67.06,65.78,67.05,12.5729009865591,945400,0.0,1.0
2004-04-08,65.3,66.0,64.82,65.33,12.2503746674408,1001900,0.0,1.0
2004-04-07,65.95,65.95,64.7,65.16,12.2184970661326,725800,0.0,1.0
2004-04-06,65.56,66.3,65.12,66.06,12.3872608377642,769400,0.0,1.0
2004-04-05,65.25,65.86,65.04,65.56,12.2935031868578,701300,0.0,1.0
2004-04-02,65.8,65.8,65.11,65.45,12.2728765036583,1104500,0.0,1.0
2004-04-01,65.52,66.21,65.1,65.48,12.2785019627127,980600,0.0,1.0
2004-03-31,65.54,65.63,64.86,65.5,12.282252268749,870600,0.0,1.0
2004-03-30,65.2,65.55,65.04,65.5,12.282252268749,723400,0.0,1.0
2004-03-29,64.95,65.82,64.9,65.2,12.2259976782051,772900,0.0,1.0
2004-03-26,64.76,65.25,64.24,64.66,12.1247394152261,919500,0.0,1.0
2004-03-25,63.1,65.05,63.1,65.01,12.1903697708606,1049000,0.0,1.0
2004-03-24,62.57,63.17,62.39,62.78,11.7722106478177,1029800,0.0,1.0
2004-03-23,62.52,63.4,62.24,62.63,11.7440833525458,841800,0.0,1.0
2004-03-22,63.45,63.46,61.9,62.38,11.6972045270925,1047400,0.0,1.0
2004-03-19,63.85,65.37,63.72,64.15,12.0291066113015,1120800,0.0,1.0
2004-03-18,64.02,64.25,63.46,64.0,12.0009793160295,755600,0.0,1.0
2004-03-17,63.0,64.63,63.0,64.21,12.0403575294103,1118300,0.0,1.0
2004-03-16,62.05,63.03,61.8,62.38,11.6972045270925,822200,0.0,1.0
2004-03-15,63.13,63.13,61.64,61.64,11.558443203751,1053200,0.0,1.0
2004-03-12,62.4,63.63,62.3,63.13,11.8378410034523,797700,0.0,1.0
2004-03-11,62.95,63.9,61.85,61.9,11.6071971822223,1244200,0.0,1.0
2004-03-10,64.69,64.77,62.94,62.99,11.8115888611985,1145600,0.0,1.0
2004-03-09,65.75,66.0,64.31,64.53,12.1003624259904,1311100,0.0,1.0
2004-03-08,66.64,67.37,66.07,66.12,12.398511755873,851500,0.0,1.0
2004-03-05,66.4,66.95,66.14,66.55,12.4791433356526,781800,0.0,1.0
2004-03-04,65.42,66.68,65.35,66.39,12.4491408873625,917700,0.0,1.0
2004-03-03,65.23,65.59,64.9,65.42,12.267251044604,603000,0.0,1.0
2004-03-02,66.35,66.35,65.1,65.16,12.2184970661326,916300,0.0,1.0
2004-03-01,65.05,66.42,65.05,66.42,12.4547663464169,846100,0.0,1.0
2004-02-27,65.02,65.95,64.99,65.25,12.2353734432957,855800,0.0,1.0
2004-02-26,64.75,65.25,64.26,65.07,12.2016206889694,871600,0.0,1.0
2004-02-25,64.75,65.34,64.54,65.05,12.1978703829332,522100,0.0,1.0
2004-02-24,65.02,65.64,64.41,64.92,12.1734933936975,683400,0.0,1.0
2004-02-23,65.0,65.58,64.87,65.02,12.1922449238788,626100,0.0,1.0
2004-02-20,65.4,65.85,64.41,64.96,12.18099400577,1227600,0.0,1.0
2004-02-19,64.3,66.78,64.3,65.65,12.3103795640209,1723200,0.0,1.0
2004-02-18,64.1,64.5,63.8,64.11,12.021605999229,505900,0.0,1.0
2004-02-17,63.5,64.59,63.5,64.12,12.0234811522471,562200,0.0,1.0
2004-02-13,63.97,64.3,63.38,63.46,11.8997210530505,629800,0.0,1.0
2004-02-12,63.95,64.35,63.8,64.01,12.0028544690477,561600,0.0,1.0
2004-02-11,61.69,63.99,61.64,63.95,11.9916035509389,1446500,0.0,1.0
2004-02-10,61.94,62.34,61.56,61.89,11.6053220292042,778000,0.0,1.0
2004-02-09,62.0,62.5,61.61,62.02,11.6296990184399,604200,0.0,1.0
2004-02-06,60.85,62.15,60.69,61.95,11.616572947313,570800,0.0,1.0
2004-02-05,60.25,61.5,60.1,60.85,11.4103061153187,620100,0.0,1.0
2004-02-04,60.75,60.98,59.91,60.0,11.2509181087777,1013300,0.0,1.0
2004-02-03,61.2,61.3,60.69,61.0,11.4384334105907,959400,0.0,1.0
2004-02-02,61.5,62.12,61.27,61.36,11.5059389192433,851600,0.0,1.0
2004-01-30,60.43,61.54,59.75,61.46,11.5246904494246,1142000,0.0,1.0
2004-01-29,61.7,63.18,60.31,60.42,11.3296745355391,1396300,0.0,1.0
2004-01-28,62.2,62.68,60.95,60.95,11.4290576455,1279900,0.4,1.0
2004-01-27,63.5,63.5,62.4,62.5,11.6432942598818,1232400,0.0,1.0
2004-01-26,63.46,64.15,63.26,63.5,11.8295869680399,1536000,0.0,1.0
2004-01-23,65.63,66.5,62.81,63.26,11.784876718082,3288500,0.0,1.0
2004-01-22,66.3,66.82,65.329,66.59,12.4052314362485,972700,0.0,1.0
2004-01-21,65.8,66.97,64.95,66.76,12.4369011966354,939700,0.0,1.0
2004-01-20,66.2,66.68,65.66,66.02,12.2990445925984,1090000,0.0,1.0
2004-01-16,65.86,66.19,65.4,66.1,12.313948009251,802700,0.0,1.0
2004-01-15,66.09,66.4,65.38,65.76,12.2506084884773,854000,0.0,1.0
2004-01-14,65.25,66.1,65.13,66.08,12.3102221550879,1086500,0.0,1.0
2004-01-13,65.45,65.72,64.72,65.16,12.1388328635824,1124400,0.0,1.0
2004-01-12,65.03,65.55,64.74,65.02,12.1127518844403,740800,0.0,1.0
2004-01-09,65.5,65.53,64.9,65.04,12.1164777386034,1035100,0.0,1.0
2004-01-08,64.55,65.94,64.21,65.9,12.2766894676194,1249100,0.0,1.0
2004-01-07,64.8,64.9,64.1,64.63,12.0400977282586,891300,0.0,1.0
2004-01-06,64.55,64.82,64.33,64.75,12.0624528532376,1069800,0.0,1.0
2004-01-05,64.3,65.11,64.24,65.0,12.1090260302771,915900,0.0,1.0
2004-01-02,64.2,64.43,63.7,64.15,11.9506772283427,1100500,0.0,1.0
2003-12-31,64.7,64.7,63.69,64.0,11.922733322119,686600,0.0,1.0
2003-12-30,63.8,64.15,63.71,64.1,11.9413625929348,702400,0.0,1.0
2003-12-29,62.8,63.65,62.53,63.65,11.8575308742637,574500,0.0,1.0
2003-12-26,62.55,62.93,62.48,62.6,11.6619235306976,128800,0.0,1.0
2003-12-24,62.55,62.77,62.28,62.33,11.611624499495,335900,0.0,1.0
2003-12-23,62.88,63.0,62.13,62.77,11.6935932910845,836900,0.0,1.0
2003-12-22,62.7,63.01,62.46,63.01,11.7383035410425,764100,0.0,1.0
2003-12-19,61.9,62.41,61.7,62.26,11.5985840099239,1267200,0.0,1.0
2003-12-18,61.0,62.35,60.56,61.8,11.5128893641712,1221400,0.0,1.0
2003-12-17,60.2,60.9,60.05,60.9,11.3452259268289,661300,0.0,1.0
2003-12-16,60.87,60.87,59.95,60.42,11.255805426913,964500,0.0,1.0
2003-12-15,61.35,61.7,60.35,60.47,11.2651200623209,713500,0.0,1.0
2003-12-12,60.25,60.86,59.9,60.85,11.335911291421,813500,0.0,1.0
2003-12-11,59.72,60.2,59.53,60.2,11.2148210311182,537900,0.0,1.0
2003-12-10,60.35,60.59,59.26,59.7,11.1216746770391,1002700,0.0,1.0
2003-12-09,60.45,60.63,59.97,60.22,11.2185468852813,858400,0.0,1.0
2003-12-08,58.6,60.35,58.6,60.27,11.2278615206893,1043400,0.0,1.0
2003-12-05,59.37,59.47,58.44,58.45,10.8888087918415,710300,0.0,1.0
2003-12-04,59.55,59.89,59.19,59.37,11.060198083347,962900,0.0,1.0
2003-12-03,60.62,60.68,59.47,59.76,11.1328522395286,728800,0.0,1.0
2003-12-02,58.46,59.43,58.42,59.37,11.060198083347,1306600,0.0,1.0
2003-12-01,57.15,59.25,57.15,59.05,11.0005844167364,1098000,0.0,1.0
2003-11-28,56.82,57.33,56.82,57.0,10.6186843650122,214700,0.0,1.0
2003-11-26,56.7,56.93,56.2,56.79,10.579562896299,741100,0.0,1.0
2003-11-25,56.55,56.88,56.2,56.64,10.5516189900753,618500,0.0,1.0
2003-11-24,56.65,56.94,56.24,56.45,10.5162233755253,1118800,0.0,1.0
2003-11-21,56.25,56.62,56.04,56.48,10.52181215677,778300,0.0,1.0
2003-11-20,55.75,56.51,55.34,56.01,10.4342545839357,1368000,0.0,1.0
2003-11-19,56.2,56.5,55.62,56.15,10.4603355630778,910800,0.0,1.0
2003-11-18,56.6,56.7,56.0,56.07,10.4454321464252,654000,0.0,1.0
2003-11-17,56.89,56.89,56.21,56.75,10.5721111879727,663100,0.0,1.0
2003-11-14,57.3,57.8,56.88,56.89,10.5981921671148,671700,0.0,1.0
2003-11-13,57.53,57.53,56.9,57.2,10.6559429066439,1409500,0.0,1.0
2003-11-12,56.99,57.65,56.86,57.53,10.717419500336,911100,0.0,1.0
2003-11-11,56.96,57.1,56.78,56.99,10.6168214379307,785800,0.0,1.0
2003-11-10,57.74,57.9,56.9,56.96,10.6112326566859,880800,0.0,1.0
2003-11-07,57.95,58.4,57.73,57.81,10.7695814586203,1668200,0.0,1.0
2003-11-06,58.36,58.36,57.24,57.42,10.6969273024386,1765900,0.0,1.0
2003-11-05,59.55,59.62,58.15,58.35,10.8701795210257,1271800,0.0,1.0
2003-11-04,59.99,59.99,59.35,59.55,11.0937307708154,977400,0.0,1.0
2003-11-03,60.23,60.44,59.89,59.99,11.175699562405,1093300,0.0,1.0
2003-10-31,61.37,61.67,60.22,60.23,11.2204098123629,1313100,0.0,1.0
2003-10-30,60.25,62.25,60.0,61.37,11.4327834996632,2101200,0.0,1.0
2003-10-29,58.97,59.67,58.881,59.51,11.0862790624891,1050800,0.4,1.0
2003-10-28,58.19,59.37,58.1,59.37,10.9863526613249,1118300,0.0,1.0
2003-10-27,58.44,59.15,57.93,58.19,10.7679949698922,728400,0.0,1.0
2003-10-24,58.73,58.8,57.78,58.44,10.8142571926534,1193700,0.0,1.0
2003-10-23,57.73,58.73,57.5,58.73,10.8679213710563,1421000,0.0,1.0
2003-10-22,58.8,58.8,57.71,57.72,10.6810219911012,901100,0.0,1.0
2003-10-21,59.07,59.42,58.67,58.8,10.8808747934295,643300,0.0,1.0
2003-10-20,59.25,59.56,58.86,59.32,10.9771002167727,540400,0.0,1.0
2003-10-17,59.8,59.82,58.62,58.9,10.8993796825339,789400,0.0,1.0
2003-10-16,59.85,60.12,59.12,59.55,11.019661461713,1047600,0.0,1.0
2003-10-15,60.45,60.49,59.15,59.6,11.0289139062652,893900,0.0,1.0
2003-10-14,60.0,60.12,59.36,60.01,11.1047839515936,1098800,0.0,1.0
2003-10-13,60.4,60.46,59.91,60.2,11.1399432408921,688300,0.0,1.0
2003-10-10,59.93,59.93,59.05,59.81,11.0677741733846,622900,0.0,1.0
2003-10-09,59.8,60.28,59.63,59.92,11.0881295513995,790400,0.0,1.0
2003-10-08,59.35,59.82,59.19,59.57,11.0233624395339,938100,0.0,1.0
2003-10-07,59.08,59.38,58.6,59.1,10.9363894607429,698600,0.0,1.0
2003-10-06,59.1,59.48,58.75,59.08,10.932688482922,582900,0.0,1.0
2003-10-03,59.3,60.0,58.7,59.1,10.9363894607429,1469700,0.0,1.0
2003-10-02,59.3,59.59,58.56,59.3,10.9733992389518,499100,0.0,1.0
2003-10-01,58.45,59.68,58.45,59.44,10.9993060836981,809000,0.0,1.0
2003-09-30,58.5,58.92,57.51,58.45,10.8161076815638,648300,0.0,1.0
2003-09-29,58.56,59.14,57.96,58.93,10.9049311492653,786100,0.0,1.0
2003-09-26,58.75,59.1,58.4,58.4,10.8068552370116,747400,0.0,1.0
2003-09-25,59.31,59.53,58.47,58.9,10.8993796825339,1031200,0.0,1.0
2003-09-24,60.4,60.4,59.07,59.18,10.9511933720264,1020100,0.0,1.0
2003-09-23,60.21,60.48,59.78,60.3,11.1584481299965,1032700,0.0,1.0
2003-09-22,60.6,61.0,59.96,60.2,11.1399432408921,983700,0.0,1.0
2003-09-19,61.8,61.9,60.09,60.85,11.2602250200711,1372900,0.0,1.0
2003-09-18,60.65,61.85,60.62,61.68,11.4138155996382,1054300,0.0,1.0
2003-09-17,61.85,62.05,60.4,60.4,11.176953019101,1066000,0.0,1.0
2003-09-16,61.17,62.29,61.17,62.0,11.4730312447726,1037100,0.0,1.0
2003-09-15,61.17,61.3,60.3,60.93,11.2750289313547,1045300,0.0,1.0
2003-09-12,59.61,61.1,59.16,60.92,11.2731784424443,1231900,0.0,1.0
2003-09-11,59.3,60.36,59.3,59.61,11.0307643951757,997100,0.0,1.0
2003-09-10,61.7,61.7,58.84,58.84,10.8882767490712,1696100,0.0,1.0
2003-09-09,61.3,62.59,61.17,61.84,11.4434234222054,1647500,0.0,1.0
2003-09-08,60.25,61.47,60.1,61.3,11.3434970210412,887600,0.0,1.0
2003-09-05,60.5,60.53,59.63,60.24,11.1473451965338,658900,0.0,1.0
2003-09-04,60.78,60.95,60.21,60.61,11.2158132862204,1031900,0.0,1.0
2003-09-03,61.0,61.12,60.35,60.78,11.247271597698,971500,0.0,1.0
2003-09-02,59.5,60.95,58.55,60.95,11.2787299091756,895800,0.0,1.0
2003-08-29,59.1,59.56,58.87,59.5,11.0104090171608,499000,0.0,1.0
2003-08-28,58.55,59.38,58.4,59.27,10.9678477722205,737400,0.0,1.0
2003-08-27,58.0,58.6,57.8,58.54,10.8327620817578,446900,0.0,1.0
2003-08-26,57.55,58.1,56.93,58.0,10.7328356805937,601200,0.0,1.0
2003-08-25,57.92,58.02,57.25,57.7,10.6773210132803,645100,0.0,1.0
2003-08-22,58.73,59.17,57.63,57.92,10.7180317693101,824400,0.0,1.0
2003-08-21,58.6,59.0,58.17,58.9,10.8993796825339,882000,0.0,1.0
2003-08-20,58.89,58.98,58.19,58.42,10.8105562148325,861500,0.0,1.0
2003-08-19,58.15,58.95,57.53,58.9,10.8993796825339,1092200,0.0,1.0
2003-08-18,58.1,58.31,57.76,58.15,10.7605930142504,547500,0.0,1.0
2003-08-15,57.9,57.95,57.1,57.75,10.6865734578325,370800,0.0,1.0
2003-08-14,56.38,58.1,56.25,57.8,10.6958259023847,790400,0.0,1.0
2003-08-13,56.55,56.7,56.05,56.38,10.4330564771012,578300,0.0,1.0
2003-08-12,56.45,56.55,55.78,56.55,10.4645147885788,575200,0.0,1.0
2003-08-11,55.87,56.45,55.37,56.3,10.4182525658177,635300,0.0,1.0
2003-08-08,55.4,55.97,54.95,55.97,10.3571864317729,694900,0.0,1.0
2003-08-07,54.95,55.48,54.59,55.35,10.2424561193252,767500,0.0,1.0
2003-08-06,54.0,55.22,53.72,54.8,10.1406792292506,938700,0.0,1.0
