,INTU_Open,INTU_High,INTU_Low,INTU_Close,INTU_Adj Close,INTU_Volume,INTU_Dividend Amount,INTU_Split Coefficient
2005-11-21,53.11,53.76,52.59,53.75,23.8843278821445,2386500,0.0,1.0
2005-11-18,53.42,54.28,53.07,53.42,23.7376892179378,3053800,0.0,1.0
2005-11-17,49.87,53.09,49.75,53.01,23.5555017866508,7743100,0.0,1.0
2005-11-16,48.82,49.93,48.81,49.2,21.8624917544467,3212500,0.0,1.0
2005-11-15,49.0,49.66,48.818,48.87,21.71585309024,1317000,0.0,1.0
2005-11-14,49.2,49.44,48.72,49.29,21.9024841174121,1136900,0.0,1.0
2005-11-11,48.76,49.02,48.26,48.86,21.711409494355,1226800,0.0,1.0
2005-11-10,48.35,48.83,47.75,48.7,21.6403119601942,766100,0.0,1.0
2005-11-09,48.03,48.51,47.92,48.15,21.3959141865164,1054900,0.0,1.0
2005-11-08,47.75,48.45,47.5,47.97,21.3159294605855,1013600,0.0,1.0
2005-11-07,47.5,48.01,47.48,47.83,21.2537191181948,603900,0.0,1.0
2005-11-04,47.99,48.22,47.2,47.61,21.1559600087237,990100,0.0,1.0
2005-11-03,47.7,48.15,47.46,47.87,21.271493501735,1679600,0.0,1.0
2005-11-02,45.94,47.86,45.94,47.7,21.1959523716892,1914000,0.0,1.0
2005-11-01,45.95,46.5,45.66,46.1,20.4849770300811,941400,0.0,1.0
2005-10-31,45.75,46.31,45.46,45.93,20.4094359000353,1052400,0.0,1.0
2005-10-28,45.48,45.97,45.29,45.74,20.3250075782193,1562800,0.0,1.0
2005-10-27,45.34,45.75,44.72,44.81,19.9117531609097,854900,0.0,1.0
2005-10-26,45.2,46.12,45.2,45.58,20.2539100440585,1160800,0.0,1.0
2005-10-25,45.94,46.19,45.1,45.52,20.2272484687482,1042000,0.0,1.0
2005-10-24,45.35,46.38,45.13,46.01,20.4449846671157,1526000,0.0,1.0
2005-10-21,44.66,45.73,44.14,45.35,20.1517073387024,2671800,0.0,1.0
2005-10-20,44.71,44.86,43.55,44.05,19.5740398736459,1281600,0.0,1.0
2005-10-19,43.69,44.63,43.625,44.43,19.7428965172778,1741100,0.0,1.0
2005-10-18,43.07,43.98,42.86,43.55,19.3518600793933,1861400,0.0,1.0
2005-10-17,42.89,43.25,42.5,43.13,19.1652290522212,999000,0.0,1.0
2005-10-14,42.59,43.08,42.19,43.0,19.1074623057156,1197200,0.0,1.0
2005-10-13,43.0,43.09,42.35,42.69,18.969710833279,1874000,0.0,1.0
2005-10-12,43.29,44.19,43.17,43.2,19.1963342234166,1261400,0.0,1.0
2005-10-11,43.66,43.85,42.88,43.41,19.2896497370026,2014800,0.0,1.0
2005-10-10,43.91,44.27,43.56,43.69,19.4140704217841,876100,0.0,1.0
2005-10-07,44.19,44.26,43.86,43.93,19.5207167230253,1272300,0.0,1.0
2005-10-06,43.94,44.5,43.72,44.03,19.5651526818758,1598500,0.0,1.0
2005-10-05,45.2,45.31,43.96,44.0,19.5518218942206,1688800,0.0,1.0
2005-10-04,44.71,45.25,44.47,45.17,20.0717226127715,2090800,0.0,1.0
2005-10-03,44.65,45.31,44.52,44.67,19.849542818519,1741700,0.0,1.0
2005-09-30,44.1,44.81,44.07,44.81,19.9117531609097,1599500,0.0,1.0
2005-09-29,44.9,44.97,43.88,44.15,19.6184758324964,3180600,0.0,1.0
2005-09-28,44.7,45.58,44.45,45.06,20.0228430580359,1249600,0.0,1.0
2005-09-27,45.0,45.26,44.54,44.74,19.8806479897143,1782400,0.0,1.0
2005-09-26,45.53,45.55,44.63,44.88,19.942858332105,1265100,0.0,1.0
2005-09-23,45.26,45.87,45.07,45.31,20.1339329551622,1319800,0.0,1.0
2005-09-22,44.54,45.51,44.18,45.45,20.1961432975529,1602400,0.0,1.0
2005-09-21,44.89,45.21,44.43,44.61,19.8228812432087,1525100,0.0,1.0
2005-09-20,44.76,45.39,44.28,44.71,19.8673172020592,1433300,0.0,1.0
2005-09-19,45.25,45.46,44.71,44.78,19.8984223732545,1316600,0.0,1.0
2005-09-16,44.65,45.63,44.6,45.46,20.2005868934379,2213000,0.0,1.0
2005-09-15,44.82,45.23,44.52,44.73,19.8762043938293,1061000,0.0,1.0
2005-09-14,45.0,45.2,44.45,44.64,19.8362120308638,1724600,0.0,1.0
2005-09-13,45.39,45.43,44.9,45.04,20.0139558662658,1987200,0.0,1.0
2005-09-12,45.9,46.34,45.6,45.61,20.2672408317137,1241400,0.0,1.0
2005-09-09,45.82,46.05,45.63,45.91,20.4005487082652,1301300,0.0,1.0
2005-09-08,45.58,46.22,45.38,46.06,20.4672026465409,1352000,0.0,1.0
2005-09-07,45.36,45.8,45.16,45.78,20.3427819617595,1206700,0.0,1.0
2005-09-06,45.95,46.14,45.34,45.51,20.2228048728632,2162400,0.0,1.0
2005-09-02,46.34,46.47,45.85,45.89,20.3916615164951,1243500,0.0,1.0
2005-09-01,45.7,46.33,45.47,46.1,20.4849770300811,2571500,0.0,1.0
2005-08-31,45.0,45.95,44.83,45.84,20.3694435370698,2281800,0.0,1.0
2005-08-30,44.5,44.98,44.32,44.82,19.9161967567947,1344200,0.0,1.0
2005-08-29,44.13,45.12,43.99,44.85,19.9295275444499,1596700,0.0,1.0
2005-08-26,43.94,44.51,43.6,44.05,19.5740398736459,1974900,0.0,1.0
2005-08-25,44.85,44.9,43.64,43.76,19.4451755929794,5739300,0.0,1.0
2005-08-24,45.78,47.07,45.65,46.33,20.5871797354373,3038600,0.0,1.0
2005-08-23,45.74,46.27,45.57,45.9,20.3961051123801,1937200,0.0,1.0
2005-08-22,46.09,46.25,45.21,45.78,20.3427819617595,2203900,0.0,1.0
2005-08-19,46.15,46.31,46.02,46.14,20.5027514136213,1515800,0.0,1.0
2005-08-18,46.45,46.61,46.14,46.19,20.5249693930466,1038700,0.0,1.0
2005-08-17,46.41,46.91,45.9,46.66,20.7338183996439,809500,0.0,1.0
2005-08-16,46.84,46.94,46.2,46.46,20.6449464819429,1110900,0.0,1.0
2005-08-15,46.52,47.38,46.5,46.91,20.8449082967702,1157800,0.0,1.0
2005-08-12,47.55,47.6,46.66,46.81,20.8004723379197,1586100,0.0,1.0
2005-08-11,46.93,47.95,46.93,47.65,21.1737343922639,1133900,0.0,1.0
2005-08-10,47.2,47.5,46.63,46.89,20.8360211050001,1042000,0.0,1.0
2005-08-09,47.25,47.46,47.05,47.19,20.9693289815516,949000,0.0,1.0
2005-08-08,48.01,48.01,46.94,47.06,20.9115622350459,1384100,0.0,1.0
2005-08-05,47.83,48.32,47.63,47.91,21.2892678852752,969100,0.0,1.0
2005-08-04,47.87,48.39,47.85,47.95,21.3070422688154,967200,0.0,1.0
2005-08-03,47.75,48.32,47.61,48.16,21.4003577824015,2099400,0.0,1.0
2005-08-02,47.7,48.24,47.27,48.01,21.3337038441257,1453800,0.0,1.0
2005-08-01,47.9,48.43,47.7,47.8,21.2403883305397,985100,0.0,1.0
2005-07-29,47.91,48.38,47.76,48.0,21.3292602482407,1402000,0.0,1.0
2005-07-28,48.0,48.1,47.1,47.97,21.3159294605855,1832600,0.0,1.0
2005-07-27,48.18,48.38,47.43,48.12,21.3825833988613,1196500,0.0,1.0
2005-07-26,47.37,48.2,46.95,47.96,21.3114858647005,2148500,0.0,1.0
2005-07-25,48.3,48.87,48.21,48.41,21.5114476795277,1549500,0.0,1.0
2005-07-22,48.74,48.85,47.83,48.36,21.4892297001025,1763800,0.0,1.0
2005-07-21,49.15,49.15,48.21,48.77,21.6714171313895,1271300,0.0,1.0
2005-07-20,48.77,49.2,48.68,48.94,21.7469582614354,1268300,0.0,1.0
2005-07-19,48.95,48.97,48.31,48.72,21.6491991519643,1231100,0.0,1.0
2005-07-18,48.87,49.25,48.74,48.88,21.7202966861251,1402300,0.0,1.0
2005-07-15,49.3,49.58,48.85,48.99,21.7691762408606,1964600,0.0,1.0
2005-07-14,48.92,49.25,48.62,48.86,21.711409494355,1703400,0.0,1.0
2005-07-13,48.1,48.7,47.75,48.7,21.6403119601942,1886200,0.0,1.0
2005-07-12,47.33,48.25,47.1,48.1,21.3736962070912,2331900,0.0,1.0
2005-07-11,47.76,47.93,47.06,47.36,21.0448701115975,2370800,0.0,1.0
2005-07-08,46.7,48.22,46.4,48.06,21.355921823551,3980500,0.0,1.0
2005-07-07,44.9,46.78,44.8,46.51,20.6671644613682,3021600,0.0,1.0
2005-07-06,44.67,45.21,43.95,45.16,20.0672790168864,2576500,0.0,1.0
2005-07-05,44.75,45.31,44.24,44.81,19.9117531609097,1165600,0.0,1.0
2005-07-01,45.48,45.57,44.65,44.99,19.9917378868406,848500,0.0,1.0
2005-06-30,45.04,45.63,45.02,45.11,20.0450610374612,1373800,0.0,1.0
2005-06-29,45.14,45.35,44.77,45.12,20.0495046333462,1686200,0.0,1.0
2005-06-28,45.0,45.41,44.68,45.27,20.116158571622,1430800,0.0,1.0
2005-06-27,44.15,45.0,44.14,44.83,19.9206403526798,1358800,0.0,1.0
2005-06-24,44.53,44.9,44.08,44.38,19.7206785378525,1197800,0.0,1.0
2005-06-23,45.36,45.7,44.43,44.55,19.7962196678984,1673700,0.0,1.0
2005-06-22,45.3,45.67,44.8,45.22,20.0939405921967,1281200,0.0,1.0
2005-06-21,44.97,45.73,44.7,45.11,20.0450610374612,1673000,0.0,1.0
2005-06-20,45.05,45.28,44.69,44.85,19.9295275444499,1634000,0.0,1.0
2005-06-17,45.99,46.16,45.359,45.36,20.1561509345874,2269800,0.0,1.0
2005-06-16,45.2,45.8,45.03,45.61,20.2672408317137,1485000,0.0,1.0
2005-06-15,45.21,45.28,44.45,45.28,20.120602167507,1362900,0.0,1.0
2005-06-14,45.15,45.47,44.72,44.79,19.9028659691396,1864400,0.0,1.0
2005-06-13,44.31,45.88,44.21,45.34,20.1472637428173,2886900,0.0,1.0
2005-06-10,44.6,44.74,44.09,44.35,19.7073477501974,1199600,0.0,1.0
2005-06-09,44.25,44.76,43.8,44.66,19.8450992226339,1842400,0.0,1.0
2005-06-08,43.84,44.45,43.8,44.14,19.6140322366113,1736700,0.0,1.0
2005-06-07,43.46,44.69,43.46,43.88,19.4984987436,2348200,0.0,1.0
2005-06-06,42.9,43.77,42.51,43.5,19.3296420999681,1663600,0.0,1.0
2005-06-03,43.54,43.66,42.49,42.88,19.054139155095,2262000,0.0,1.0
2005-06-02,43.73,44.0,43.43,43.64,19.3918524423588,1814100,0.0,1.0
2005-06-01,43.3,44.09,43.26,43.92,19.5162731271402,1475600,0.0,1.0
2005-05-31,43.26,43.65,43.08,43.27,19.2274393946119,1709900,0.0,1.0
2005-05-27,43.12,43.43,42.86,43.27,19.2274393946119,1057800,0.0,1.0
2005-05-26,43.16,43.31,42.67,43.13,19.1652290522212,2088800,0.0,1.0
2005-05-25,42.79,43.23,42.43,43.03,19.1207930933707,1519000,0.0,1.0
2005-05-24,43.39,43.39,42.37,42.94,19.0808007304053,2455800,0.0,1.0
2005-05-23,43.25,43.81,43.0,43.37,19.2718753534624,1704400,0.0,1.0
2005-05-20,43.08,43.48,42.82,43.41,19.2896497370026,1618600,0.0,1.0
2005-05-19,42.86,43.88,42.42,43.5,19.3296420999681,3098600,0.0,1.0
2005-05-18,44.25,44.38,43.54,44.24,19.6584681954618,2377400,0.0,1.0
2005-05-17,43.58,44.21,43.25,44.19,19.6362502160366,1540000,0.0,1.0
2005-05-16,43.19,43.7,42.96,43.63,19.3874088464738,1175700,0.0,1.0
2005-05-13,42.58,43.49,42.33,43.26,19.2229957987269,1825900,0.0,1.0
2005-05-12,42.11,42.64,42.09,42.41,18.8452901484976,1637200,0.0,1.0
2005-05-11,41.83,42.2,41.65,42.03,18.6764335048657,1323700,0.0,1.0
2005-05-10,41.8,42.32,41.61,41.82,18.5831179912797,1168800,0.0,1.0
2005-05-09,41.55,42.28,41.3,42.14,18.7253130596013,2005000,0.0,1.0
2005-05-06,42.28,42.33,41.25,41.54,18.4586973064983,2496200,0.0,1.0
2005-05-05,42.08,42.41,41.54,42.04,18.6808771007508,1443600,0.0,1.0
2005-05-04,41.43,42.06,41.18,42.0,18.6631027172106,1632500,0.0,1.0
2005-05-03,40.88,41.97,40.85,41.17,18.2942842587514,1844700,0.0,1.0
2005-05-02,40.65,41.36,40.53,41.14,18.2809534710963,2010700,0.0,1.0
2005-04-29,40.11,40.45,39.68,40.3,17.9076914167521,1766700,0.0,1.0
2005-04-28,40.76,40.95,39.9,40.07,17.8054887113959,2831600,0.0,1.0
2005-04-27,40.95,41.44,40.93,41.15,18.2853970669813,1323700,0.0,1.0
2005-04-26,41.12,41.9,41.08,41.22,18.3165022381767,1533000,0.0,1.0
2005-04-25,42.25,42.3,40.88,41.32,18.3609381970272,3251000,0.0,1.0
2005-04-22,42.6,42.95,42.3,42.52,18.8941697032332,1700100,0.0,1.0
2005-04-21,42.29,42.92,42.283,42.74,18.9919288127043,3842300,0.0,1.0
2005-04-20,41.52,42.1,41.21,41.25,18.3298330258318,1492900,0.0,1.0
2005-04-19,41.45,42.11,41.44,41.64,18.5031332653488,1379700,0.0,1.0
2005-04-18,41.49,42.3,40.84,41.37,18.3831561764524,2017600,0.0,1.0
2005-04-15,41.4,42.79,41.35,42.34,18.8141849773023,1856400,0.0,1.0
2005-04-14,42.23,42.72,42.13,42.2,18.7519746349116,1084000,0.0,1.0
2005-04-13,42.88,43.0,42.02,42.3,18.7964105937621,1239500,0.0,1.0
2005-04-12,43.1,43.29,42.19,43.08,19.143011072796,1488700,0.0,1.0
2005-04-11,43.14,43.96,43.0,43.1,19.1518982645661,823300,0.0,1.0
2005-04-08,42.9,43.59,42.87,43.05,19.1296802851408,1267500,0.0,1.0
2005-04-07,42.43,43.05,42.15,43.02,19.1163494974857,1292400,0.0,1.0
2005-04-06,42.74,43.0,42.26,42.46,18.8675081279229,1395300,0.0,1.0
2005-04-05,43.15,43.17,42.51,42.72,18.9830416209342,1439000,0.0,1.0
2005-04-04,43.0,43.34,42.77,43.17,19.1830034357614,1418800,0.0,1.0
2005-04-01,43.9,44.19,42.93,43.1,19.1518982645661,1678600,0.0,1.0
2005-03-31,44.18,44.35,43.6,43.77,19.4496191888645,1326900,0.0,1.0
2005-03-30,43.93,44.3,43.67,44.05,19.5740398736459,1330800,0.0,1.0
2005-03-29,44.05,44.42,43.7,43.84,19.4807243600598,1528700,0.0,1.0
2005-03-28,44.01,44.79,44.0,44.1,19.5962578530711,1479800,0.0,1.0
2005-03-24,43.92,44.52,43.65,43.94,19.5251603189103,1809800,0.0,1.0
2005-03-23,43.66,44.11,43.58,43.87,19.494055147715,1225800,0.0,1.0
2005-03-22,43.83,44.34,43.58,43.59,19.3696344629336,1078600,0.0,1.0
2005-03-21,43.46,44.33,43.3,43.95,19.5296039147954,1768300,0.0,1.0
2005-03-18,43.36,43.69,43.0,43.43,19.2985369287727,1406300,0.0,1.0
2005-03-17,42.91,43.5,42.53,43.32,19.2496573740372,1553800,0.0,1.0
2005-03-16,42.85,43.36,42.8,42.94,19.0808007304053,1653100,0.0,1.0
2005-03-15,44.4,44.65,42.79,43.11,19.1563418604511,2428600,0.0,1.0
2005-03-14,43.97,44.81,43.85,44.5,19.7740016884731,1691000,0.0,1.0
2005-03-11,44.41,44.69,43.94,43.95,19.5296039147954,1309400,0.0,1.0
2005-03-10,44.05,44.49,43.77,44.48,19.765114496703,1754200,0.0,1.0
2005-03-09,43.93,44.5,43.82,43.89,19.5029423394851,1134800,0.0,1.0
2005-03-08,44.3,44.71,43.79,43.86,19.4896115518299,1853700,0.0,1.0
2005-03-07,44.02,44.83,43.91,44.29,19.6806861748871,1579800,0.0,1.0
2005-03-04,43.6,44.2,43.55,43.93,19.5207167230253,2205200,0.0,1.0
2005-03-03,43.47,43.85,43.34,43.49,19.325198504083,2619700,0.0,1.0
2005-03-02,43.239,43.95,43.05,43.38,19.2763189493475,1757100,0.0,1.0
2005-03-01,42.95,43.49,42.85,43.3,19.2407701822671,2378200,0.0,1.0
2005-02-28,41.81,43.11,41.81,42.8,19.0185903880146,4300400,0.0,1.0
2005-02-25,41.05,41.89,40.57,41.81,18.5786743953946,2409000,0.0,1.0
2005-02-24,40.39,40.94,39.93,40.85,18.1520891904298,1763800,0.0,1.0
2005-02-23,40.28,40.68,39.75,40.59,18.0365556974185,1638900,0.0,1.0
2005-02-22,40.79,41.0,40.11,40.15,17.8410374784763,2367900,0.0,1.0
2005-02-18,39.84,41.42,39.64,40.95,18.1965251492803,3309200,0.0,1.0
2005-02-17,40.06,40.43,39.21,40.11,17.8232630949361,2844200,0.0,1.0
2005-02-16,41.05,41.169,39.94,40.05,17.7966015196258,1377300,0.0,1.0
2005-02-15,40.05,41.22,40.0,40.52,18.0054505262232,1857300,0.0,1.0
2005-02-14,39.78,40.67,39.7736,40.08,17.8099323072809,1253800,0.0,1.0
2005-02-11,38.92,41.19,38.42,40.14,17.8365938825913,3459800,0.0,1.0
2005-02-10,37.99,40.0,37.62,38.91,17.2900315887301,2921900,0.0,1.0
2005-02-09,38.0,38.07,37.242,37.7,16.752356486639,2848500,0.0,1.0
2005-02-08,38.87,39.08,37.83,37.92,16.8501155961101,2123100,0.0,1.0
2005-02-07,38.68,39.2,38.35,39.03,17.3433547393507,1511900,0.0,1.0
2005-02-04,37.76,38.78,37.7,38.34,17.0367466232822,1588100,0.0,1.0
2005-02-03,38.05,38.33,37.37,37.74,16.7701308701792,1738900,0.0,1.0
2005-02-02,38.85,39.0,38.08,38.27,17.0056414520869,1735400,0.0,1.0
2005-02-01,39.12,39.15,38.62,38.89,17.28114439696,1039100,0.0,1.0
2005-01-31,39.14,39.6,38.77,39.0,17.3300239516955,1957100,0.0,1.0
2005-01-28,38.6,38.96,38.08,38.56,17.1345057327533,1309900,0.0,1.0
2005-01-27,39.05,39.05,38.4,38.52,17.1167313492131,1502700,0.0,1.0
2005-01-26,38.8,39.24,38.6,39.06,17.3566855270058,1219200,0.0,1.0
2005-01-25,38.26,39.15,38.26,38.59,17.1478365204085,1491200,0.0,1.0
2005-01-24,38.46,38.92,38.13,38.13,16.9434311096962,1828900,0.0,1.0
2005-01-21,39.01,39.18,38.29,38.34,17.0367466232822,2009100,0.0,1.0
2005-01-20,38.09,39.55,38.0,38.97,17.3166931640404,2805500,0.0,1.0
2005-01-19,38.805,39.0,38.0283,38.1,16.930100322041,3313000,0.0,1.0
2005-01-18,39.75,39.98,38.97,39.03,17.3433547393507,2412400,0.0,1.0
2005-01-14,39.19,40.04,39.08,39.73,17.6544064513042,2070400,0.0,1.0
2005-01-13,39.51,40.1,39.01,39.18,17.4100086776264,2898200,0.0,1.0
2005-01-12,40.7,40.83,39.56,40.35,17.9299093961773,2181800,0.0,1.0
2005-01-11,40.9,41.41,40.34,40.57,18.0276685056484,1712600,0.0,1.0
2005-01-10,41.39,41.86,41.08,41.41,18.4009305599926,1243000,0.0,1.0
2005-01-07,40.84,41.45,40.69,41.27,18.3387202176019,1566400,0.0,1.0
2005-01-06,41.02,41.5,40.74,40.76,18.1120968274644,1697700,0.0,1.0
2005-01-05,41.81,42.17,40.93,41.02,18.2276303204757,1928000,0.0,1.0
2005-01-04,43.01,43.16,41.02,41.49,18.436479327073,2217800,0.0,1.0
2005-01-03,44.03,44.3,42.58,42.9,19.0630263468651,2351500,0.0,1.0
2004-12-31,44.25,44.39,43.92,44.01,19.5562654901057,1018600,0.0,1.0
2004-12-30,44.83,44.9,44.35,44.41,19.7340093255077,777700,0.0,1.0
2004-12-29,44.65,44.95,44.52,44.82,19.9161967567947,585200,0.0,1.0
2004-12-28,43.72,44.76,43.71,44.7,19.8628736061741,999200,0.0,1.0
2004-12-27,44.46,44.51,43.72,44.05,19.5740398736459,990000,0.0,1.0
2004-12-23,44.2,44.66,43.96,44.4,19.7295657296226,783900,0.0,1.0
2004-12-22,43.12,44.27,43.08,44.11,19.6007014489562,1602800,0.0,1.0
2004-12-21,43.75,43.92,43.16,43.71,19.4229576135541,1251400,0.0,1.0
2004-12-20,43.85,44.2,43.35,43.68,19.409626825899,1587800,0.0,1.0
2004-12-17,44.28,44.81,43.64,43.64,19.3918524423588,2649200,0.0,1.0
2004-12-16,44.43,44.75,43.79,43.96,19.5340475106804,1495600,0.0,1.0
2004-12-15,44.229,44.95,44.09,44.41,19.7340093255077,2084200,0.0,1.0
2004-12-14,43.7,44.28,43.55,44.26,19.6673553872319,1394300,0.0,1.0
2004-12-13,43.51,43.84,43.441,43.68,19.409626825899,1485200,0.0,1.0
2004-12-10,42.96,43.78,42.82,43.4,19.2852061411176,1378400,0.0,1.0
2004-12-09,42.73,43.58,42.5,43.22,19.2052214151867,1301600,0.0,1.0
2004-12-08,43.18,43.36,42.55,42.79,19.0141467921295,1577100,0.0,1.0
2004-12-07,43.51,43.69,42.54,43.01,19.1119059016006,1510300,0.0,1.0
2004-12-06,42.7,43.5,42.43,43.46,19.3118677164279,1776000,0.0,1.0
2004-12-03,43.245,43.3,42.63,42.88,19.054139155095,1706200,0.0,1.0
2004-12-02,42.67,43.45,42.29,43.18,19.1874470316465,1607400,0.0,1.0
2004-12-01,42.19,43.1,41.51,42.75,18.9963724085893,2556000,0.0,1.0
2004-11-30,42.38,42.8,41.71,41.84,18.5920051830498,2407800,0.0,1.0
2004-11-29,43.07,43.4,42.3,42.65,18.9519364497388,1424300,0.0,1.0
2004-11-26,43.19,43.3,43.01,43.01,19.1119059016006,368600,0.0,1.0
2004-11-24,43.435,43.69,43.07,43.15,19.1741162439913,1258500,0.0,1.0
2004-11-23,43.15,43.37,43.06,43.24,19.2141086069568,1244300,0.0,1.0
2004-11-22,43.38,43.8,43.19,43.25,19.2185522028418,1043100,0.0,1.0
2004-11-19,43.48,43.99,42.49,43.45,19.3074241205428,1847900,0.0,1.0
2004-11-18,44.2,44.45,42.04,43.45,19.3074241205428,3426000,0.0,1.0
2004-11-17,43.65,44.08,43.38,43.546,19.3500826410393,2409800,0.0,1.0
2004-11-16,44.09,44.1,43.56,43.6,19.3740780588186,1318500,0.0,1.0
2004-11-15,43.5,44.26,43.4,44.03,19.5651526818758,1596500,0.0,1.0
2004-11-12,43.14,43.54,42.98,43.48,19.320754908198,1061100,0.0,1.0
2004-11-11,43.04,43.85,43.0,43.39,19.2807625452325,1391200,0.0,1.0
2004-11-10,43.73,43.79,42.88,42.95,19.0852443262903,1783000,0.0,1.0
2004-11-09,43.87,44.33,43.41,43.778,19.4531740655725,1941000,0.0,1.0
2004-11-08,43.25,44.07,43.2,43.86,19.4896115518299,2343200,0.0,1.0
2004-11-05,44.8,44.86,42.52,43.14,19.1696726481063,6183900,0.0,1.0
2004-11-04,45.775,46.43,45.33,46.17,20.5160822012765,1211300,0.0,1.0
2004-11-03,45.39,45.89,44.31,45.54,20.2361356605183,2099100,0.0,1.0
2004-11-02,45.63,46.15,45.21,45.32,20.1383765510472,1070200,0.0,1.0
2004-11-01,45.18,46.2871,45.18,45.75,20.3294511741044,1275800,0.0,1.0
2004-10-29,45.44,46.0,45.03,45.36,20.1561509345874,1323200,0.0,1.0
2004-10-28,45.17,46.0,45.0,45.77,20.3383383658745,1130300,0.0,1.0
2004-10-27,43.88,45.49,43.6,45.247,20.1059383010864,1813200,0.0,1.0
2004-10-26,43.69,44.32,43.36,43.78,19.4540627847495,1504400,0.0,1.0
2004-10-25,44.21,44.46,43.4,43.82,19.4718371682897,1385700,0.0,1.0
2004-10-22,45.39,45.52,44.43,44.43,19.7428965172778,1231100,0.0,1.0
2004-10-21,45.0,45.49,44.77,45.1,20.0406174415761,1673300,0.0,1.0
2004-10-20,44.44,45.42,44.3,45.2,20.0850534004266,1347800,0.0,1.0
2004-10-19,45.91,46.48,45.1,45.25,20.1072713798519,1520000,0.0,1.0
2004-10-18,44.85,45.99,44.66,45.89,20.3916615164951,1115200,0.0,1.0
2004-10-15,45.47,45.75,44.9,44.93,19.9650763115303,1878200,0.0,1.0
2004-10-14,44.57,45.37,44.51,45.25,20.1072713798519,2115000,0.0,1.0
2004-10-13,44.54,44.86,44.34,44.58,19.8095504555535,1284700,0.0,1.0
2004-10-12,43.66,44.6,43.57,44.28,19.676242579002,1088500,0.0,1.0
2004-10-11,44.21,44.54,43.75,44.1,19.5962578530711,1273000,0.0,1.0
2004-10-08,44.9,44.97,43.79,43.92,19.5162731271402,2425000,0.0,1.0
2004-10-07,46.23,46.28,45.24,45.31,20.1339329551622,1827800,0.0,1.0
2004-10-06,45.92,46.23,45.68,46.23,20.5427437765868,1448200,0.0,1.0
2004-10-05,46.0,46.41,45.56,45.77,20.3383383658745,1986300,0.0,1.0
2004-10-04,47.0,47.13,45.7,45.85,20.3738871329549,2269200,0.0,1.0
2004-10-01,45.52,46.98,45.4,46.72,20.7604799749542,2512100,0.0,1.0
2004-09-30,44.3,45.45,44.22,45.4,20.1739253181276,3156500,0.0,1.0
2004-09-29,43.13,44.86,43.13,44.86,19.9339711403349,2489300,0.0,1.0
2004-09-28,43.41,43.48,42.6,43.31,19.2452137781521,1193800,0.0,1.0
2004-09-27,43.85,43.85,42.95,43.27,19.2274393946119,1512800,0.0,1.0
2004-09-24,43.95,44.58,43.84,43.87,19.494055147715,1162700,0.0,1.0
2004-09-23,43.61,44.47,43.61,43.97,19.5384911065655,1486100,0.0,1.0
2004-09-22,44.6,44.61,43.65,43.78,19.4540627847495,1265800,0.0,1.0
2004-09-21,44.3,44.62,43.85,44.57,19.8051068596685,1236600,0.0,1.0
2004-09-20,44.35,45.05,44.01,44.34,19.7029041543123,1319000,0.0,1.0
2004-09-17,44.57,44.98,44.4,44.55,19.7962196678984,1522800,0.0,1.0
2004-09-16,44.37,44.9,44.16,44.47,19.760670900818,1276600,0.0,1.0
2004-09-15,44.35,44.41,43.8,44.21,19.6451374078067,1544000,0.0,1.0
2004-09-14,44.6,44.71,43.94,44.45,19.7517837090479,2386400,0.0,1.0
2004-09-13,44.51,44.83,43.91,44.49,19.7695580925881,1693600,0.0,1.0
2004-09-10,43.55,44.86,43.19,44.64,19.8362120308638,2117500,0.0,1.0
2004-09-09,43.12,43.53,42.93,43.26,19.2229957987269,1431300,0.0,1.0
2004-09-08,43.39,43.5,42.44,42.95,19.0852443262903,2318900,0.0,1.0
2004-09-07,43.33,43.85,43.18,43.51,19.3340856958531,1853700,0.0,1.0
2004-09-03,43.29,43.5,42.5,42.96,19.0896879221754,1563600,0.0,1.0
2004-09-02,42.45,43.54,42.35,43.54,19.3474164835083,2233000,0.0,1.0
2004-09-01,42.23,42.61,41.95,42.29,18.791966997877,2876300,0.0,1.0
2004-08-31,42.15,42.38,41.4,42.29,18.791966997877,2817700,0.0,1.0
2004-08-30,42.52,42.68,42.04,42.12,18.7164258678312,1185500,0.0,1.0
2004-08-27,42.58,43.2,42.34,42.65,18.9519364497388,1559900,0.0,1.0
2004-08-26,42.16,42.98,41.94,42.63,18.9430492579687,2314000,0.0,1.0
2004-08-25,41.75,42.5,41.25,42.29,18.791966997877,2553100,0.0,1.0
2004-08-24,41.29,41.8,41.19,41.72,18.5386820324292,1923800,0.0,1.0
2004-08-23,41.24,41.56,41.1,41.28,18.343163813487,2450600,0.0,1.0
2004-08-20,40.25,41.48,40.17,41.09,18.258735491671,3504500,0.0,1.0
2004-08-19,38.55,40.87,37.96,40.47,17.9832325467979,5330000,0.0,1.0
2004-08-18,39.15,39.55,38.61,39.09,17.370016314661,3336000,0.0,1.0
2004-08-17,38.77,39.5,38.62,39.05,17.3522419311208,3114200,0.0,1.0
2004-08-16,38.32,38.81,38.04,38.65,17.1744980957188,1845300,0.0,1.0
2004-08-13,38.16,38.41,37.76,38.25,16.9967542603168,2022900,0.0,1.0
2004-08-12,37.65,38.26,37.61,38.256,16.9994204178478,2091200,0.0,1.0
2004-08-11,37.8,38.11,37.11,37.89,16.836784808455,2525800,0.0,1.0
