,ITT_Open,ITT_High,ITT_Low,ITT_Close,ITT_Adj Close,ITT_Volume,ITT_Dividend Amount,ITT_Split Coefficient
2002-02-22,57.3,58.65,56.58,58.5,22.2420120523582,665700,0.0,1.0
2002-02-21,56.0,59.33,55.95,57.98,22.0443052785595,1001500,0.0,1.0
2002-02-20,56.15,56.15,55.65,55.99,21.2876966634451,726700,0.0,1.0
2002-02-19,55.25,56.83,55.15,56.38,21.4359767437941,911800,0.0,1.0
2002-02-15,54.0,55.37,54.0,55.33,21.0367611428544,589600,0.0,1.0
2002-02-14,53.55,54.0,53.5,54.0,20.5310880483307,626100,0.0,1.0
2002-02-13,53.7,53.85,53.55,53.65,20.3980161813507,282200,0.0,1.0
2002-02-12,53.55,53.88,53.27,53.65,20.3980161813507,266100,0.0,1.0
2002-02-11,53.7,53.94,53.55,53.8,20.455046981485,490900,0.0,1.0
2002-02-08,54.25,54.7,53.5,54.05,20.5500983150421,255000,0.0,1.0
2002-02-07,54.35,55.23,54.05,54.61,20.7630133022099,716300,0.0,1.0
2002-02-06,52.8,54.24,52.8,54.05,20.5500983150421,572700,0.0,1.0
2002-02-05,52.95,53.95,52.7,52.99,20.14708066076,254200,0.0,1.0
2002-02-04,53.0,53.75,52.87,52.98,20.1432786074177,490900,0.0,1.0
2002-02-01,52.84,53.55,52.68,53.0,20.1508827141023,687400,0.0,1.0
2002-01-31,51.7,54.4,51.55,53.09,20.1851011941829,587400,0.0,1.0
2002-01-30,51.3,51.95,50.5,51.7,19.6566157796055,496000,0.0,1.0
2002-01-29,52.4,52.4,51.0,51.2,19.4665131124913,451600,0.0,1.0
2002-01-28,50.5,52.0,50.3,51.91,19.7364588997934,584400,0.0,1.0
2002-01-25,49.05,51.35,48.9,50.6,19.2383899119543,555800,0.0,1.0
2002-01-24,47.55,49.44,47.55,49.3,18.7441229774574,447900,0.0,1.0
2002-01-23,47.66,48.25,45.8,47.95,18.2308457762492,626500,0.0,1.0
2002-01-22,48.3,48.6,47.6,47.76,18.1586067627458,177000,0.0,1.0
2002-01-18,48.05,48.7,47.5,48.29,18.3601155898868,360800,0.0,1.0
2002-01-17,47.45,48.5,47.13,48.16,18.3106888964371,237900,0.0,1.0
2002-01-16,48.25,48.43,47.09,47.25,17.9647020422893,457800,0.0,1.0
2002-01-15,49.25,49.36,47.99,48.5,18.4399587100748,511300,0.0,1.0
2002-01-14,49.42,49.52,48.72,49.25,18.725112710746,188100,0.0,1.0
2002-01-11,50.3,50.54,49.54,49.57,18.8467784176991,286000,0.0,1.0
2002-01-10,50.3,50.7,49.75,50.35,19.1433385783972,166000,0.0,1.0
2002-01-09,49.95,51.0,49.95,50.62,19.2459940186388,202600,0.0,1.0
2002-01-08,50.86,50.86,49.89,50.1,19.0482872448401,196100,0.0,1.0
2002-01-07,50.92,51.15,50.52,50.86,19.3372432988537,233600,0.0,1.0
2002-01-04,50.72,51.45,50.56,51.17,19.4551069524644,260300,0.0,1.0
2002-01-03,50.5,51.0,50.2,50.72,19.2840145520617,268600,0.0,1.0
2002-01-02,50.5,50.72,49.66,50.65,19.2574001786657,277400,0.0,1.0
2001-12-31,51.05,51.61,50.49,50.5,19.2003693785314,179100,0.0,1.0
2001-12-28,51.1,52.0,50.83,51.3,19.5045336459141,252700,0.0,1.0
2001-12-27,50.1,51.55,49.88,51.24,19.4817213258604,326000,0.0,1.0
2001-12-26,50.07,50.2,49.58,49.93,18.9836523380213,174400,0.0,1.0
2001-12-24,50.65,50.65,49.75,50.07,19.0368810848133,140400,0.0,1.0
2001-12-21,49.95,50.23,49.42,50.09,19.0444851914978,416600,0.0,1.0
2001-12-20,48.95,49.9,48.77,49.58,18.8505804710414,255200,0.0,1.0
2001-12-19,49.2,49.2,48.36,48.91,18.5958428971084,322100,0.0,1.0
2001-12-18,48.84,50.0,48.55,49.2,18.7061024440346,283400,0.0,1.0
2001-12-17,48.7,49.28,48.39,49.16,18.6908942306655,332700,0.0,1.0
2001-12-14,49.4,49.74,48.26,49.0,18.6300613771889,382200,0.0,1.0
2001-12-13,49.76,50.35,49.76,49.89,18.9684441246522,356400,0.0,1.0
2001-12-12,49.9,50.41,48.75,49.76,18.9190174312025,355700,0.0,1.0
2001-12-11,50.2,50.65,49.3,49.75,18.9152153778602,139500,0.0,1.0
2001-12-10,50.25,50.65,50.21,50.34,19.1395365250549,172500,0.0,1.0
2001-12-07,50.8,50.91,50.0,50.37,19.1509426850818,193900,0.0,1.0
2001-12-06,50.6,51.38,50.6,51.01,19.3942740989879,300200,0.0,1.0
2001-12-05,49.76,51.8,49.76,51.2,19.4665131124913,463000,0.0,1.0
2001-12-04,49.07,50.0,48.85,49.97,18.9988605513904,197300,0.0,1.0
2001-12-03,49.04,49.21,48.3,48.97,18.6186552171621,334400,0.0,1.0
2001-11-30,48.9,49.18,48.42,49.04,18.6452695905581,261600,0.0,1.0
2001-11-29,48.9,49.27,48.44,49.04,18.6452695905581,195100,0.0,1.0
2001-11-28,48.52,50.5,48.5,48.85,18.5730305770547,225900,0.15,1.0
2001-11-27,48.87,49.5,48.2,49.04,18.5881922346686,247100,0.0,1.0
2001-11-26,49.0,49.2,48.56,48.64,18.4365756585294,326500,0.0,1.0
2001-11-23,48.7,48.94,48.56,48.7,18.4593181449503,130500,0.0,1.0
2001-11-21,48.95,48.96,48.55,48.64,18.4365756585294,134600,0.0,1.0
2001-11-20,49.3,49.63,48.8,49.19,18.6450484507208,815300,0.0,1.0
2001-11-19,49.75,49.8,49.1,49.3,18.6867430091591,361600,0.0,1.0
2001-11-16,49.6,49.79,49.03,49.37,18.7132759099835,352300,0.0,1.0
2001-11-15,50.5,50.95,49.36,49.5,18.7625512972287,519500,0.0,1.0
2001-11-14,50.25,51.4,50.25,50.61,19.183287296015,352500,0.0,1.0
2001-11-13,49.75,50.15,49.51,50.03,18.9634432606132,442600,0.0,1.0
2001-11-12,49.09,49.2,48.3,49.07,18.599563477879,189700,0.0,1.0
2001-11-09,49.39,49.86,49.13,49.7,18.8383595852983,166700,0.0,1.0
2001-11-08,49.9,50.0,49.25,49.79,18.8724733149296,480200,0.0,1.0
2001-11-07,49.9,50.25,49.54,49.65,18.8194075132809,373100,0.0,1.0
2001-11-06,49.55,49.8,48.45,49.6,18.8004554412635,360200,0.0,1.0
2001-11-05,49.7,50.32,49.7,50.05,18.9710240894201,237200,0.0,1.0
2001-11-02,49.02,49.85,48.42,49.67,18.8269883420879,318900,0.0,1.0
2001-11-01,48.5,49.35,48.09,49.02,18.5806114058616,299000,0.0,1.0
2001-10-31,48.1,48.49,47.95,48.09,18.2281028663379,389200,0.0,1.0
2001-10-30,49.03,49.03,47.66,47.78,18.1106000198301,358000,0.0,1.0
2001-10-29,50.66,50.7,49.2,49.28,18.6791621803521,318900,0.0,1.0
2001-10-26,49.45,51.0,49.45,50.91,19.2969997281195,316400,0.0,1.0
2001-10-25,50.35,50.75,48.25,49.7,18.8383595852983,624800,0.0,1.0
2001-10-24,49.48,51.24,48.8,50.85,19.2742572416986,698800,0.0,1.0
2001-10-23,48.18,49.66,48.12,49.48,18.7549704684217,342200,0.0,1.0
2001-10-22,48.05,48.7,47.75,48.17,18.2584261815658,498600,0.0,1.0
2001-10-19,47.0,48.52,46.96,48.05,18.212941208724,422800,0.0,1.0
2001-10-18,49.35,49.4,46.29,47.15,17.8718039124108,771700,0.0,1.0
2001-10-17,49.8,49.98,49.35,49.35,18.7056950811765,439700,0.0,1.0
2001-10-16,49.74,49.96,49.43,49.7,18.8383595852983,580400,0.0,1.0
2001-10-15,49.5,49.85,49.15,49.74,18.8535212429122,264100,0.0,1.0
2001-10-12,49.96,50.0,48.77,49.75,18.8573116573157,618600,0.0,1.0
2001-10-11,49.6,50.6,49.47,49.95,18.9331199453853,404300,0.0,1.0
2001-10-10,48.8,49.65,48.4,49.4,18.7246471531939,473000,0.0,1.0
2001-10-09,49.0,49.07,48.0,48.82,18.504803117792,388200,0.0,1.0
2001-10-08,48.75,49.66,48.5,48.65,18.4403660729329,472200,0.0,1.0
2001-10-05,48.36,49.75,47.8,49.37,18.7132759099835,483900,0.0,1.0
2001-10-04,47.5,49.1,46.82,48.11,18.2356836951449,870800,0.0,1.0
2001-10-03,45.95,47.6,45.3,47.31,17.9324505428665,776000,0.0,1.0
2001-10-02,43.85,46.65,43.5,45.9,17.3980021119757,667900,0.0,1.0
2001-10-01,45.0,45.0,43.19,43.41,16.4541889255091,444700,0.0,1.0
2001-09-28,44.14,45.9,43.93,44.8,16.9810565275928,856800,0.0,1.0
2001-09-27,42.76,43.69,42.55,43.64,16.5413684567891,775000,0.0,1.0
2001-09-26,43.9,44.2,42.4,42.66,16.169907845248,644600,0.0,1.0
2001-09-25,44.0,44.0,42.0,43.68,16.556530114403,686500,0.0,1.0
2001-09-24,42.25,43.9,42.25,43.32,16.4200751958777,447700,0.0,1.0
2001-09-21,42.5,44.07,42.0,42.0,15.9197404946183,714100,0.0,1.0
2001-09-20,43.1,43.52,42.98,43.0,16.2987819349663,816600,0.0,1.0
2001-09-19,44.0,44.4,43.12,43.5,16.4883026551404,565600,0.0,1.0
2001-09-18,43.05,44.7,43.05,44.08,16.7081466905422,556900,0.0,1.0
2001-09-17,44.31,45.59,43.0,43.11,16.3404764934046,994300,0.0,1.0
2001-09-10,43.5,44.6,43.5,44.31,16.7953262218223,476600,0.0,1.0
2001-09-07,44.5,44.85,43.55,43.78,16.5944342584378,476100,0.0,1.0
2001-09-06,45.5,45.75,44.58,44.75,16.9621044555754,322700,0.0,1.0
2001-09-05,45.38,45.82,45.11,45.62,17.2918705086783,227600,0.0,1.0
2001-09-04,45.4,46.1,45.16,45.78,17.3525171391339,349800,0.0,1.0
2001-08-31,44.86,45.45,44.67,45.15,17.1137210317147,197900,0.0,1.0
2001-08-30,44.8,45.3,44.43,44.61,16.9090386539267,246300,0.0,1.0
2001-08-29,44.86,45.17,44.81,44.93,17.0303319148381,202300,0.15,1.0
2001-08-28,45.0,45.35,44.8,45.01,17.0038873000635,270800,0.0,1.0
2001-08-27,45.63,46.2,45.0,45.05,17.0189985085061,306000,0.0,1.0
2001-08-24,45.45,46.09,45.45,45.78,17.294778062584,217000,0.0,1.0
2001-08-23,45.35,45.92,45.2,45.25,17.0945545507193,276400,0.0,1.0
2001-08-22,45.3,45.8,45.05,45.17,17.064332133834,349800,0.0,1.0
2001-08-21,45.03,45.6,45.01,45.26,17.0983323528299,367800,0.0,1.0
2001-08-20,44.9,45.35,44.86,45.03,17.0114429042848,276700,0.0,1.0
2001-08-17,44.82,45.4,44.6,45.05,17.0189985085061,373900,0.0,1.0
2001-08-16,43.6,45.21,43.6,45.07,17.0265541127274,294600,0.0,1.0
2001-08-15,44.0,44.1,43.65,44.0,16.6223292868872,197000,0.0,1.0
2001-08-14,43.75,44.18,43.5,43.6,16.471217202461,252800,0.0,1.0
2001-08-13,43.22,44.18,43.22,43.9,16.5845512657807,267000,0.0,1.0
2001-08-10,42.98,43.88,42.8,43.47,16.4221057750224,453600,0.0,1.0
2001-08-09,43.37,43.37,42.86,42.9,16.206771054715,288200,0.0,1.0
2001-08-08,43.5,43.85,43.1,43.22,16.327660722256,338400,0.0,1.0
2001-08-07,43.78,44.25,43.69,44.0,16.6223292868872,440700,0.0,1.0
2001-08-06,43.95,44.1,43.81,43.9,16.5845512657807,308000,0.0,1.0
2001-08-03,45.0,45.0,43.6,44.04,16.6374404953299,380200,0.0,1.0
2001-08-02,44.43,45.12,44.3,44.88,16.954775872625,370500,0.0,1.0
2001-08-01,44.7,44.7,44.04,44.34,16.7507745586495,332200,0.0,1.0
2001-07-31,43.8,44.75,43.8,44.4,16.7734413713135,288200,0.0,1.0
2001-07-30,43.84,44.5,43.6,43.79,16.5429954425634,290600,0.0,1.0
2001-07-27,43.8,44.15,43.39,43.83,16.5581066510061,269400,0.0,1.0
2001-07-26,43.47,44.16,42.98,44.01,16.6261070889979,464100,0.0,1.0
2001-07-25,43.36,43.9,42.9,43.62,16.4787728066823,400800,0.0,1.0
2001-07-24,43.83,44.14,43.45,43.64,16.4863284109036,307800,0.0,1.0
2001-07-23,44.53,44.62,43.83,44.17,16.6865519227684,257400,0.0,1.0
2001-07-20,44.53,44.9,44.33,44.78,16.9169978515184,173600,0.0,1.0
2001-07-19,45.0,45.1,44.34,44.52,16.8187749966414,294700,0.0,1.0
2001-07-18,44.0,44.45,43.74,44.25,16.7167743396536,300900,0.0,1.0
2001-07-17,43.3,44.08,43.3,43.87,16.5732178594487,232300,0.0,1.0
2001-07-16,43.95,44.2,43.55,43.65,16.4901062130143,278800,0.0,1.0
2001-07-13,44.23,44.23,43.64,43.99,16.6185514847766,309200,0.0,1.0
2001-07-12,43.8,44.38,43.45,44.22,16.7054409333217,657900,0.0,1.0
2001-07-11,44.9,44.9,43.75,43.99,16.6185514847766,360300,0.0,1.0
2001-07-10,44.91,45.15,44.55,44.74,16.9018866430758,512900,0.0,1.0
2001-07-09,44.75,45.3,44.2,45.16,17.0605543317233,247100,0.0,1.0
2001-07-06,45.35,45.58,44.45,44.85,16.943442466293,344300,0.0,1.0
2001-07-05,44.56,45.62,44.56,45.47,17.1776661971537,331600,0.0,1.0
2001-07-03,45.4,45.5,45.05,45.21,17.0794433422766,156500,0.0,1.0
2001-07-02,44.08,45.56,43.92,45.24,17.0907767486086,414000,0.0,1.0
2001-06-29,44.9,45.5,44.25,44.25,16.7167743396536,445400,0.0,1.0
2001-06-28,45.35,45.65,44.91,44.96,16.9849982895102,370100,0.0,1.0
2001-06-27,45.0,45.95,44.6,44.99,16.9963316958422,309600,0.0,1.0
2001-06-26,45.15,46.25,44.05,45.68,17.2570000414775,324300,0.0,1.0
2001-06-25,45.85,46.31,45.15,45.15,17.0567765296127,272700,0.0,1.0
2001-06-22,45.85,46.29,45.53,45.53,17.2003330098176,218800,0.0,1.0
2001-06-21,45.45,46.36,45.0,46.03,17.3892231153504,257400,0.0,1.0
2001-06-20,45.35,46.0,43.9,45.45,17.1701105929324,307200,0.0,1.0
2001-06-19,44.78,45.45,44.7,45.23,17.0869989464979,163400,0.0,1.0
2001-06-18,45.2,46.3,45.0,45.01,17.0038873000635,309400,0.0,1.0
2001-06-15,44.85,45.95,44.85,45.7,17.2645556456988,258700,0.0,1.0
2001-06-14,46.05,46.05,44.99,44.99,16.9963316958422,160900,0.0,1.0
2001-06-13,45.65,46.49,45.51,46.04,17.3930009174611,208900,0.0,1.0
2001-06-12,45.5,46.15,44.9,45.65,17.2456666351455,301700,0.0,1.0
2001-06-11,46.4,46.45,45.7,45.77,17.2910002604734,238100,0.0,1.0
2001-06-08,47.0,47.0,46.2,46.4,17.5290017934447,251000,0.0,1.0
2001-06-07,47.5,47.9,47.03,47.44,17.921893212953,262500,0.0,1.0
2001-06-06,47.61,47.79,47.05,47.39,17.9030042023997,294200,0.0,1.0
2001-06-05,47.02,47.9,46.92,47.86,18.0805609016005,226200,0.0,1.0
2001-06-04,46.95,47.05,46.54,47.03,17.7670033264161,275900,0.0,1.0
2001-06-01,46.7,46.99,46.45,46.85,17.6990028884242,329700,0.0,1.0
2001-05-31,47.52,47.6,46.52,46.66,17.6272246483218,403900,0.0,1.0
2001-05-30,47.8,47.95,46.65,47.51,17.9483378277275,176600,0.0,1.0
2001-05-29,48.0,48.24,47.65,47.76,18.042782880494,180900,0.0,1.0
2001-05-25,47.83,48.3,47.83,48.21,18.2127839754735,198500,0.0,1.0
2001-05-24,48.2,48.28,47.8,48.08,18.163672548035,255800,0.0,1.0
2001-05-23,48.2,48.53,47.57,48.29,18.2430063923587,293200,0.15,1.0
2001-05-22,48.6,49.0,47.7,48.55,18.2844335332167,439200,0.0,1.0
2001-05-21,48.45,48.86,47.7,48.8,18.3785861260757,290500,0.0,1.0
2001-05-18,47.94,48.37,47.6,48.08,18.1074266586418,259300,0.0,1.0
2001-05-17,47.79,48.03,47.3,47.94,18.0547012066407,535300,0.0,1.0
2001-05-16,45.7,47.82,45.7,47.79,17.9982096509253,455600,0.0,1.0
2001-05-15,45.39,46.07,45.35,46.04,17.3391415009124,301700,0.0,1.0
2001-05-14,45.15,45.82,45.03,45.64,17.188497352338,288900,0.0,1.0
2001-05-11,44.92,46.2,44.78,45.45,17.1169413817652,406100,0.0,1.0
2001-05-10,44.45,44.97,44.2,44.92,16.9173378849041,216700,0.0,1.0
2001-05-09,43.9,44.45,43.01,44.24,16.6612428323276,270800,0.0,1.0
2001-05-08,44.0,44.6,43.85,44.37,16.7102021806143,232600,0.0,1.0
2001-05-07,43.95,44.25,43.77,44.12,16.6160495877553,167600,0.0,1.0
2001-05-04,43.3,44.09,42.5,43.95,16.5520258246112,334900,0.0,1.0
2001-05-03,43.64,43.85,41.0,43.55,16.4013816760368,600800,0.0,1.0
2001-05-02,43.65,43.65,43.1,43.51,16.3863172611794,477800,0.0,1.0
2001-05-01,44.0,44.8,43.0,43.5,16.382551157465,705800,0.0,1.0
2001-04-30,44.9,44.9,44.0,44.07,16.5972190691835,616800,0.0,1.0
2001-04-27,44.84,44.9,43.97,44.9,16.9098056774754,367400,0.0,1.0
2001-04-26,44.56,45.0,44.3,44.59,16.7930564623302,241800,0.0,1.0
2001-04-25,44.2,44.85,43.0,44.56,16.7817581511871,239100,0.0,1.0
2001-04-24,43.69,44.7,43.35,44.45,16.7403310103292,285800,0.0,1.0
2001-04-23,43.21,43.97,43.04,43.69,16.4541071280378,152200,0.0,1.0
2001-04-20,43.91,44.5,43.3,43.46,16.3674867426076,405800,0.0,1.0
2001-04-19,43.3,44.5,42.35,43.91,16.5369614097538,436200,0.0,1.0
2001-04-18,42.2,44.11,42.0,43.27,16.2959307720347,642800,0.0,1.0
2001-04-17,41.27,42.15,41.27,41.98,15.8101033928823,177900,0.0,1.0
2001-04-16,41.5,41.9,41.0,41.52,15.6368626220218,159100,0.0,1.0
2001-04-12,41.55,42.0,40.85,41.72,15.712184696309,243100,0.0,1.0
2001-04-11,42.4,42.4,41.1,41.54,15.6443948294505,251400,0.0,1.0
2001-04-10,40.9,42.59,40.9,41.94,15.7950389780249,179200,0.0,1.0
2001-04-09,40.2,41.0,40.2,40.49,15.2489539394427,146700,0.0,1.0
2001-04-06,40.66,40.66,39.28,40.08,15.094543687154,173700,0.0,1.0
2001-04-05,39.6,40.97,39.2,40.91,15.4071302954458,268300,0.0,1.0
2001-04-04,38.22,39.94,38.0,39.49,14.8723435680067,317400,0.0,1.0
2001-04-03,38.45,39.1,37.95,38.21,14.3902822925687,289000,0.0,1.0
2001-04-02,39.0,39.62,38.35,38.54,14.5145637151426,336900,0.0,1.0
2001-03-30,37.8,39.2,37.59,38.75,14.5936518931441,387400,0.0,1.0
2001-03-29,38.0,39.2,37.38,37.85,14.2547025588517,176300,0.0,1.0
2001-03-28,38.5,38.64,37.71,37.95,14.2923635959953,369100,0.0,1.0
2001-03-27,38.3,38.82,38.0,38.59,14.5333942337144,241800,0.0,1.0
2001-03-26,37.4,38.25,37.21,38.21,14.3902822925687,254300,0.0,1.0
2001-03-23,37.25,37.55,37.06,37.4,14.0852278917055,312000,0.0,1.0
2001-03-22,37.9,37.9,35.55,36.6,13.7839395945568,419900,0.0,1.0
2001-03-21,39.4,39.6,37.7,37.94,14.288597492281,623600,0.0,1.0
2001-03-20,39.15,40.15,38.67,39.4,14.8384486345775,273900,0.0,1.0
2001-03-19,38.2,39.3,38.2,39.21,14.7668926640047,166400,0.0,1.0
2001-03-16,38.5,38.91,37.91,38.12,14.3563873591394,496500,0.0,1.0
2001-03-15,40.0,40.02,39.15,39.31,14.8045537011483,404000,0.0,1.0
2001-03-14,40.4,40.75,39.8,40.11,15.105841998297,286500,0.15,1.0
2001-03-13,41.85,41.9,40.62,40.69,15.267181095646,321600,0.0,1.0
2001-03-12,42.87,43.0,41.5,41.6,15.6086196505007,340700,0.0,1.0
2001-03-09,43.35,43.35,42.35,42.65,16.0025872137946,361800,0.0,1.0
2001-03-08,43.62,43.62,42.76,43.49,16.3177612644297,273400,0.0,1.0
2001-03-07,43.15,43.55,42.4,43.37,16.2727364000532,304500,0.0,1.0
2001-03-06,42.7,43.66,42.65,43.19,16.2051991034886,496400,0.0,1.0
2001-03-05,42.06,42.75,41.83,42.74,16.0363558620769,285000,0.0,1.0
2001-03-02,41.25,42.75,40.9,42.06,15.7812149639437,476200,0.0,1.0
2001-03-01,40.8,41.15,40.65,41.01,15.3872474006498,464800,0.0,1.0
2001-02-28,40.98,40.99,40.25,40.55,15.2146520872068,185100,0.0,1.0
2001-02-27,40.86,41.21,40.57,40.73,15.2821893837714,244600,0.0,1.0
2001-02-26,40.5,40.98,39.88,40.86,15.3309663201793,208400,0.0,1.0
2001-02-23,39.9,39.91,39.01,39.75,14.9144863246972,170500,0.0,1.0
2001-02-22,39.65,40.46,39.2,39.82,14.9407508289167,503400,0.0,1.0
2001-02-21,40.1,40.74,39.25,39.9,14.9707674051677,334700,0.0,1.0
2001-02-20,41.98,42.0,39.45,40.0,15.0082881254814,792000,0.0,1.0
2001-02-16,43.25,43.49,41.7,41.98,15.7511983876927,744000,0.0,1.0
2001-02-15,43.5,44.0,42.99,43.99,16.5053648659982,695000,0.0,1.0
2001-02-14,42.71,44.25,42.59,43.5,16.321513336461,864400,0.0,1.0
2001-02-13,42.15,43.35,41.95,42.96,16.118901446767,537900,0.0,1.0
2001-02-12,41.48,42.37,41.39,41.9,15.7211818114418,264000,0.0,1.0
2001-02-09,41.52,43.04,41.21,41.23,15.46979298534,494600,0.0,1.0
2001-02-08,41.0,41.88,40.7,41.77,15.672404875034,404500,0.0,1.0
2001-02-07,40.49,41.4,40.3,41.21,15.4622888412772,419700,0.0,1.0
2001-02-06,40.0,40.49,39.75,40.49,15.1921396550186,289800,0.0,1.0
2001-02-05,40.0,40.0,39.35,40.0,15.0082881254814,218700,0.0,1.0
2001-02-02,39.8,40.26,39.0,40.0,15.0082881254814,365000,0.0,1.0
2001-02-01,39.95,40.0,39.4,39.86,14.9557591170422,128200,0.0,1.0
2001-01-31,39.87,40.25,39.0,39.85,14.9520070450109,335500,0.0,1.0
2001-01-30,39.37,40.0,39.22,39.86,14.9557591170422,409800,0.0,1.0
2001-01-29,39.9,39.95,39.25,39.37,14.7719075875051,307500,0.0,1.0
2001-01-26,39.5,39.94,39.0,39.31,14.7493951553169,433100,0.0,1.0
2001-01-25,39.62,40.94,39.44,39.69,14.8919738925089,370000,0.0,1.0
2001-01-24,39.5,42.12,39.38,39.69,14.8919738925089,820900,0.0,1.0
2001-01-23,37.5,40.0,37.44,38.88,14.5880560579679,736700,0.0,1.0
2001-01-22,37.31,37.38,36.75,37.0,13.8826665160703,185900,0.0,1.0
2001-01-19,37.62,37.62,36.5,37.44,14.0477576854506,155700,0.0,1.0
2001-01-18,38.38,38.75,37.25,38.0,14.2578737192073,288700,0.0,1.0
2001-01-17,38.5,38.75,37.75,38.19,14.3291630878034,272800,0.0,1.0
2001-01-16,37.31,38.5,36.62,38.5,14.4454773207759,261000,0.0,1.0
2001-01-12,38.44,38.44,37.12,37.69,14.1415594862349,169400,0.0,1.0
2001-01-11,37.5,38.5,36.94,38.31,14.3741879521798,388400,0.0,1.0
2001-01-10,38.5,38.5,37.25,37.5,14.0702701176388,288600,0.0,1.0
2001-01-09,37.5,38.5,37.44,38.5,14.4454773207759,287800,0.0,1.0
2001-01-08,37.88,38.5,37.81,38.5,14.4454773207759,257300,0.0,1.0
2001-01-05,38.06,38.25,36.81,37.88,14.2128488548309,695300,0.0,1.0
2001-01-04,37.75,38.75,37.75,38.31,14.3741879521798,458500,0.0,1.0
2001-01-03,37.12,39.0,36.38,38.5,14.4454773207759,594200,0.0,1.0
2001-01-02,38.38,38.62,36.5,36.88,13.8376416516939,230600,0.0,1.0
2000-12-29,39.12,39.25,37.88,38.75,14.5392791215601,324400,0.0,1.0
2000-12-28,37.5,39.62,37.5,39.12,14.6781057867208,444800,0.0,1.0
2000-12-27,36.75,37.5,36.69,37.31,13.9989807490428,147100,0.0,1.0
2000-12-26,36.19,37.38,36.19,36.88,13.8376416516939,112700,0.0,1.0
2000-12-22,35.44,38.25,35.44,36.44,13.6725504823136,364600,0.0,1.0
2000-12-21,34.62,35.25,34.5,35.19,13.2035414783923,392100,0.0,1.0
2000-12-20,35.44,35.44,34.38,34.69,13.0159378768238,334800,0.0,1.0
2000-12-19,35.56,36.88,34.44,35.31,13.2485663427687,370700,0.0,1.0
2000-12-18,35.38,36.0,34.75,35.81,13.4361699443372,400700,0.0,1.0
2000-12-15,35.88,36.0,34.5,35.38,13.2748308469883,368100,0.0,1.0
2000-12-14,36.69,36.69,35.75,36.12,13.5524841773097,423700,0.0,1.0
2000-12-13,37.56,37.75,35.62,36.69,13.7663522830978,468800,0.0,1.0
2000-12-12,37.5,38.12,37.5,37.56,14.092782549827,334600,0.0,1.0
2000-12-11,37.81,38.25,36.56,37.62,14.1152949820153,482500,0.0,1.0
2000-12-08,37.25,38.25,36.5,37.75,14.1640719184231,353700,0.0,1.0
2000-12-07,35.75,37.88,35.75,37.5,14.0702701176388,596400,0.0,1.0
2000-12-06,35.75,36.12,35.38,35.81,13.4361699443372,479400,0.0,1.0
2000-12-05,35.25,36.0,34.94,35.88,13.4624344485568,542300,0.0,1.0
2000-12-04,33.75,34.81,33.75,34.75,13.038450309012,240800,0.0,1.0
2000-12-01,33.31,33.62,32.75,33.56,12.5919537372789,208400,0.0,1.0
2000-11-30,33.06,33.38,32.38,33.31,12.4981519364946,557500,0.0,1.0
2000-11-29,33.5,33.75,32.75,33.06,12.4043501357104,266500,0.0,1.0
2000-11-28,34.12,34.19,33.0,33.38,12.5244164407142,351800,0.0,1.0
2000-11-27,33.81,34.75,33.38,34.38,12.8996236438513,381500,0.0,1.0
2000-11-24,33.5,33.94,33.06,33.81,12.6857555380632,67000,0.0,1.0
2000-11-22,33.94,33.94,33.12,33.38,12.5244164407142,255500,0.0,1.0
2000-11-21,33.56,34.06,33.5,33.94,12.734532474471,358000,0.0,1.0
2000-11-20,33.5,33.69,33.44,33.56,12.5919537372789,293500,0.15,1.0
2000-11-17,32.88,33.56,32.75,33.56,12.5359230917556,220600,0.0,1.0
2000-11-16,33.25,33.31,32.31,32.81,12.2557698641389,158400,0.0,1.0
2000-11-15,32.94,33.62,32.75,33.06,12.3491542733444,243900,0.0,1.0
2000-11-14,32.12,33.0,32.0,32.69,12.2109453477202,254900,0.0,1.0
2000-11-13,31.44,32.12,31.06,31.81,11.8822322273166,201900,0.0,1.0
2000-11-10,32.12,32.12,31.31,31.56,11.788847818111,166500,0.0,1.0
2000-11-09,32.75,32.81,31.62,32.12,11.9980288947315,166200,0.0,1.0
2000-11-08,32.12,33.0,32.12,32.75,12.2333576059295,168200,0.0,1.0
2000-11-07,32.81,32.88,31.75,32.38,12.0951486803053,191200,0.0,1.0
2000-11-06,32.0,32.94,32.0,32.81,12.2557698641389,195300,0.0,1.0
2000-11-03,31.69,31.94,31.38,31.75,11.8598199691072,93000,0.0,1.0
2000-11-02,30.88,32.0,30.88,31.62,11.8112600763203,159400,0.0,1.0
2000-11-01,32.75,33.06,29.75,30.88,11.5348422250719,657400,0.0,1.0
2000-10-31,31.69,32.94,31.62,32.56,12.1623854549333,225100,0.0,1.0
2000-10-30,31.38,32.38,30.81,31.62,11.8112600763203,402800,0.0,1.0
2000-10-27,31.06,31.69,31.06,31.56,11.788847818111,146500,0.0,1.0
2000-10-26,31.44,31.75,30.75,31.31,11.6954634089054,187900,0.0,1.0
2000-10-25,31.44,32.0,31.0,31.38,11.721611043483,150500,0.0,1.0
2000-10-24,31.25,31.62,31.06,31.31,11.6954634089054,202100,0.0,1.0
2000-10-23,31.25,31.5,30.88,31.0,11.5796667414905,187000,0.0,1.0
