,PFG_Open,PFG_High,PFG_Low,PFG_Close,PFG_Adj Close,PFG_Volume,PFG_Dividend Amount,PFG_Split Coefficient
2005-03-21,38.86,39.2,38.29,38.5,21.8105274277164,1034100,0.0,1.0
2005-03-18,38.92,39.12,38.66,38.96,22.0711207424371,2360500,0.0,1.0
2005-03-17,39.08,39.18,38.87,38.91,22.0427953821414,932100,0.0,1.0
2005-03-16,39.0,39.15,38.88,38.88,22.025800165964,1476900,0.0,1.0
2005-03-15,38.93,39.35,38.87,39.05,22.1221063909695,1207200,0.0,1.0
2005-03-14,38.42,38.84,38.31,38.68,21.912498724781,1144900,0.0,1.0
2005-03-11,39.24,39.25,38.01,38.17,21.6235800497645,1427800,0.0,1.0
2005-03-10,38.7,39.01,38.42,39.01,22.0994461027329,1183000,0.0,1.0
2005-03-09,38.82,38.96,38.65,38.7,21.9238288688993,937700,0.0,1.0
2005-03-08,38.93,39.06,38.65,38.8,21.9804795894908,726500,0.0,1.0
2005-03-07,38.9,39.24,38.84,38.93,22.0541255262597,446300,0.0,1.0
2005-03-04,38.91,39.04,38.5,38.89,22.0314652380231,1149200,0.0,1.0
2005-03-03,38.98,38.98,38.53,38.71,21.9294939409585,913200,0.0,1.0
2005-03-02,38.87,39.19,38.71,38.78,21.9691494453725,692000,0.0,1.0
2005-03-01,39.02,39.34,38.73,38.87,22.0201350939048,1076900,0.0,1.0
2005-02-28,39.49,39.49,38.65,39.02,22.105111174792,725300,0.0,1.0
2005-02-25,38.81,39.6,38.64,39.49,22.3713695615719,784000,0.0,1.0
2005-02-24,38.52,38.79,38.4,38.79,21.9748145174316,543500,0.0,1.0
2005-02-23,38.55,38.8,38.43,38.5,21.8105274277164,641700,0.0,1.0
2005-02-22,39.34,39.39,38.33,38.33,21.7142212027109,1206200,0.0,1.0
2005-02-18,39.62,39.7,39.38,39.39,22.3147188409805,718200,0.0,1.0
2005-02-17,39.92,40.0,39.45,39.45,22.3487092733353,779200,0.0,1.0
2005-02-16,40.08,40.3,39.84,39.96,22.6376279483518,860500,0.0,1.0
2005-02-15,39.71,40.5,39.61,40.2,22.7735896777714,952300,0.0,1.0
2005-02-14,39.7,39.72,39.22,39.6,22.4336853542225,1256400,0.0,1.0
2005-02-11,39.46,39.89,39.14,39.76,22.5243265071689,892700,0.0,1.0
2005-02-10,39.26,39.65,39.03,39.46,22.3543743453945,905000,0.0,1.0
2005-02-09,39.71,39.71,38.96,39.27,22.2467379762707,1799700,0.0,1.0
2005-02-08,41.51,41.52,39.57,39.71,22.4960011468732,2712000,0.0,1.0
2005-02-07,41.45,41.96,41.2,41.76,23.6573409189983,793900,0.0,1.0
2005-02-04,41.42,41.59,41.0,41.45,23.4817236851648,1084400,0.0,1.0
2005-02-03,41.28,41.85,41.18,41.56,23.5440394778154,546100,0.0,1.0
2005-02-02,41.38,41.65,41.15,41.39,23.4477332528099,700500,0.0,1.0
2005-02-01,40.7,41.33,40.66,41.24,23.3627571719227,610600,0.0,1.0
2005-01-31,40.15,40.6,40.09,40.58,22.988862416019,726500,0.0,1.0
2005-01-28,40.05,40.05,39.49,39.74,22.5129963630506,579900,0.0,1.0
2005-01-27,40.43,40.75,39.89,39.89,22.5979724439378,1152700,0.0,1.0
2005-01-26,40.05,40.46,39.97,40.46,22.9208815513092,737100,0.0,1.0
2005-01-25,39.86,40.37,39.86,39.93,22.6206327321744,940900,0.0,1.0
2005-01-24,39.98,40.29,39.84,39.86,22.5809772277604,736600,0.0,1.0
2005-01-21,39.92,40.09,39.81,39.89,22.5979724439378,787500,0.0,1.0
2005-01-20,40.55,40.58,39.76,39.92,22.6149676601153,1106700,0.0,1.0
2005-01-19,40.75,41.1,40.55,40.55,22.9718671998415,702500,0.0,1.0
2005-01-18,40.28,41.15,40.0,41.15,23.3117715233903,883500,0.0,1.0
2005-01-14,40.01,40.41,39.75,40.27,22.8132451821854,753500,0.0,1.0
2005-01-13,40.22,40.76,40.03,40.1,22.7169389571799,927900,0.0,1.0
2005-01-12,39.72,40.37,39.32,40.32,22.8415705424811,762000,0.0,1.0
2005-01-11,39.99,40.0,39.56,39.73,22.5073312909915,474600,0.0,1.0
2005-01-10,39.75,40.15,39.75,39.99,22.6546231645293,602100,0.0,1.0
2005-01-07,40.2,40.2,39.48,39.81,22.5526518674646,711500,0.0,1.0
2005-01-06,40.08,40.23,39.43,39.94,22.6262978042335,1263600,0.0,1.0
2005-01-05,40.59,40.8,40.05,40.06,22.6942786689433,596000,0.0,1.0
2005-01-04,40.8,40.8,40.3,40.52,22.9548719836641,885700,0.0,1.0
2005-01-03,40.94,41.1,40.42,40.56,22.9775322719007,841400,0.0,1.0
2004-12-31,41.1,41.2,40.84,40.94,23.1928050101483,348500,0.0,1.0
2004-12-30,41.02,41.1,40.78,41.02,23.2381255866214,290900,0.0,1.0
2004-12-29,41.15,41.26,40.84,41.01,23.2324605145623,451300,0.0,1.0
2004-12-28,40.48,41.21,40.48,41.21,23.3457619557452,627400,0.0,1.0
2004-12-27,40.51,40.52,40.06,40.43,22.9038863351318,487100,0.0,1.0
2004-12-23,40.4,40.69,40.28,40.51,22.9492069116049,391600,0.0,1.0
2004-12-22,40.25,40.72,40.11,40.5,22.9435418395458,610100,0.0,1.0
2004-12-21,40.0,40.24,39.68,40.11,22.722604029239,710700,0.0,1.0
2004-12-20,40.0,40.73,39.66,39.8,22.5469867954055,953600,0.0,1.0
2004-12-17,39.94,40.17,39.57,39.86,22.5809772277604,1823800,0.0,1.0
2004-12-16,39.65,39.99,39.25,39.94,22.6262978042335,982300,0.0,1.0
2004-12-15,38.82,39.85,38.61,39.85,22.5753121557012,1200900,0.0,1.0
2004-12-14,39.19,39.41,38.9,38.98,22.0824508865554,1231600,0.0,1.0
2004-12-13,38.91,39.21,38.86,39.12,22.1617618953835,808300,0.0,1.0
2004-12-10,38.85,39.02,38.54,39.0,22.0937810306737,911700,0.0,1.0
2004-12-09,38.75,38.95,38.53,38.9,22.0371303100822,787900,0.0,1.0
2004-12-08,38.56,38.94,38.55,38.92,22.0484604542005,807200,0.0,1.0
2004-12-07,39.0,39.05,38.53,38.55,21.8388527880121,1318200,0.0,1.0
2004-12-06,38.61,39.07,38.51,38.92,22.0484604542005,1129300,0.0,1.0
2004-12-03,38.7,38.95,38.62,38.8,21.9804795894908,644200,0.0,1.0
2004-12-02,38.45,38.83,38.33,38.71,21.9294939409585,761200,0.0,1.0
2004-12-01,37.68,38.69,37.68,38.69,21.9181637968402,948400,0.0,1.0
2004-11-30,37.65,37.84,37.57,37.68,21.3459915188663,1546900,0.0,1.0
2004-11-29,37.8,38.08,37.45,37.85,21.4422977438718,2094400,0.0,1.0
2004-11-26,38.25,38.55,38.16,38.24,21.6632355541785,687100,0.0,1.0
2004-11-24,38.65,38.8,38.58,38.64,21.8898384365444,541800,0.0,1.0
2004-11-23,38.7,38.76,38.44,38.58,21.8558480041895,881800,0.0,1.0
2004-11-22,38.4,38.7,38.18,38.7,21.9238288688993,919100,0.0,1.0
2004-11-19,38.85,38.85,38.3,38.31,21.7028910585926,588100,0.0,1.0
2004-11-18,38.8,39.05,38.62,38.7,21.9238288688993,480600,0.0,1.0
2004-11-17,38.9,39.21,38.63,38.75,21.952154229195,673300,0.0,1.0
2004-11-16,39.0,39.1,38.76,38.76,21.9578193012542,618700,0.0,1.0
2004-11-15,38.7,39.13,38.63,39.08,22.1391016071469,696000,0.0,1.0
2004-11-12,39.25,39.28,38.28,38.74,21.9464891571359,2185500,0.0,1.0
2004-11-11,39.0,39.68,38.93,39.47,22.3600394174536,666800,0.0,1.0
2004-11-10,38.75,39.15,38.71,38.94,22.0597905983188,883900,0.0,1.0
2004-11-09,38.48,39.02,38.48,38.74,21.9464891571359,1293400,0.55,1.0
2004-11-08,38.6,39.12,38.56,39.03,21.8012591448973,1121400,0.0,1.0
2004-11-05,38.14,38.8,37.88,38.37,21.4325983445992,932600,0.0,1.0
2004-11-04,37.74,38.15,37.5,38.15,21.3097114111666,1483200,0.0,1.0
2004-11-03,37.99,38.12,36.79,37.73,21.0751090837042,2505600,0.0,1.0
2004-11-02,36.89,38.28,36.86,37.99,21.2203390959428,1518200,0.0,1.0
2004-11-01,37.76,37.77,36.75,36.83,20.5723898105705,1605100,0.0,1.0
2004-10-29,37.36,37.76,37.01,37.76,21.0918663928086,1171500,0.0,1.0
2004-10-28,36.43,37.38,36.42,37.05,20.6952767440032,1059100,0.0,1.0
2004-10-27,36.45,36.73,36.07,36.73,20.5165321135556,843900,0.0,1.0
2004-10-26,35.8,36.7,35.76,36.48,20.3768878710185,1338700,0.0,1.0
2004-10-25,35.45,35.84,35.23,35.62,19.8965116766908,851500,0.0,1.0
2004-10-22,35.24,35.77,35.24,35.51,19.8350682099744,871300,0.0,1.0
2004-10-21,35.02,35.29,34.84,35.17,19.6451520401239,785100,0.0,1.0
2004-10-20,34.43,35.24,34.31,35.19,19.6563235795269,1095300,0.0,1.0
2004-10-19,35.6,35.6,34.2,34.43,19.231805082214,1555600,0.0,1.0
2004-10-18,34.95,35.69,34.62,35.52,19.8406539796759,1418900,0.0,1.0
2004-10-15,35.5,35.5,34.87,35.07,19.5892943431091,1920500,0.0,1.0
2004-10-14,35.65,35.75,35.09,35.29,19.7121812765418,1178400,0.0,1.0
2004-10-13,36.53,36.57,35.9,36.01,20.1143566950487,693500,0.0,1.0
2004-10-12,36.2,36.71,36.1,36.5,20.3880594104215,540200,0.0,1.0
2004-10-11,36.17,36.44,36.16,36.32,20.2875155557948,568000,0.0,1.0
2004-10-08,36.4,36.53,36.06,36.16,20.198143240571,935100,0.0,1.0
2004-10-07,36.69,36.7,36.33,36.39,20.3266159437051,922600,0.0,1.0
2004-10-06,36.65,36.79,36.55,36.73,20.5165321135556,921400,0.0,1.0
2004-10-05,36.95,37.01,36.59,36.6,20.4439171074363,941000,0.0,1.0
2004-10-04,36.8,37.15,36.79,36.88,20.6003186590779,1034800,0.0,1.0
2004-10-01,36.05,36.95,35.86,36.71,20.5053605741527,873100,0.0,1.0
2004-09-30,36.45,36.49,35.85,35.97,20.0920136162428,1360300,0.0,1.0
2004-09-29,35.85,36.55,35.62,36.54,20.4104024892274,1132200,0.0,1.0
2004-09-28,35.6,36.06,35.43,35.93,20.0696705374368,742500,0.0,1.0
2004-09-27,35.3,35.55,35.17,35.39,19.7680389735566,675700,0.0,1.0
2004-09-24,35.2,35.54,35.2,35.32,19.7289385856462,703200,0.0,1.0
2004-09-23,35.58,35.63,35.19,35.26,19.6954239674373,832800,0.0,1.0
2004-09-22,35.75,35.75,35.46,35.5,19.829482440273,525600,0.0,1.0
2004-09-21,35.72,36.05,35.51,35.89,20.0473274586309,616000,0.0,1.0
2004-09-20,36.0,36.01,35.64,35.67,19.9244405251982,603700,0.0,1.0
2004-09-17,36.1,36.24,35.98,36.1,20.1646286223621,1225800,0.0,1.0
2004-09-16,35.85,36.07,35.84,36.05,20.1366997738546,575100,0.0,1.0
2004-09-15,36.23,36.37,35.68,35.73,19.9579551434071,1121100,0.0,1.0
2004-09-14,35.83,36.23,35.25,36.23,20.2372436284814,843100,0.0,1.0
2004-09-13,35.55,35.83,35.41,35.83,20.013812840422,1233500,0.0,1.0
2004-09-10,35.41,35.49,35.29,35.45,19.8015535917655,824000,0.0,1.0
2004-09-09,35.4,35.51,35.12,35.47,19.8127251311685,697400,0.0,1.0
2004-09-08,35.45,35.51,35.25,35.4,19.7736247432581,933300,0.0,1.0
2004-09-07,35.13,35.67,35.0,35.56,19.8629970584819,819000,0.0,1.0
2004-09-03,35.11,35.24,34.88,35.1,19.6060516522135,504600,0.0,1.0
2004-09-02,34.88,35.14,34.7,35.11,19.611637421915,682700,0.0,1.0
2004-09-01,34.74,35.09,34.7,34.89,19.4887504884823,1078700,0.0,1.0
2004-08-31,34.23,34.71,34.17,34.71,19.3882066338556,931700,0.0,1.0
2004-08-30,34.11,34.25,34.02,34.18,19.0921608396769,662500,0.0,1.0
2004-08-27,33.83,34.16,33.76,34.1,19.047474682065,514400,0.0,1.0
2004-08-26,33.9,34.07,33.71,33.9,18.9357592880353,405100,0.0,1.0
2004-08-25,33.64,34.06,33.51,34.0,18.9916169850502,632400,0.0,1.0
2004-08-24,33.6,33.74,33.48,33.64,18.7905292757967,530800,0.0,1.0
2004-08-23,33.63,33.74,33.36,33.52,18.7235000393789,707600,0.0,1.0
2004-08-20,33.53,33.82,33.43,33.68,18.8128723546026,336100,0.0,1.0
2004-08-19,33.65,33.65,33.4,33.52,18.7235000393789,523900,0.0,1.0
2004-08-18,33.17,33.74,33.11,33.74,18.8463869728115,661800,0.0,1.0
2004-08-17,33.25,33.48,33.03,33.17,18.5279980998269,958500,0.0,1.0
2004-08-16,32.71,33.47,32.7,33.43,18.6732281120655,653500,0.0,1.0
2004-08-13,32.67,32.79,32.52,32.72,18.27663846326,849600,0.0,1.0
2004-08-12,32.8,32.95,32.51,32.7,18.2654669238571,1316400,0.0,1.0
2004-08-11,32.72,32.9,32.4,32.9,18.3771823178868,959200,0.0,1.0
2004-08-10,32.4,32.92,32.4,32.87,18.3604250087823,1036100,0.0,1.0
2004-08-09,32.22,32.64,32.21,32.48,18.1425799904244,817400,0.0,1.0
2004-08-06,32.25,32.48,32.0,32.22,17.9973499781858,898500,0.0,1.0
2004-08-05,32.75,32.91,32.2,32.24,18.0085215175887,865900,0.0,1.0
2004-08-04,32.42,33.0,32.08,32.97,18.4162827057972,1352900,0.0,1.0
2004-08-03,32.6,33.13,32.29,32.73,18.2822242329615,4563600,0.0,1.0
2004-08-02,34.0,34.52,33.81,34.36,19.1927046943036,554400,0.0,1.0
2004-07-30,33.8,34.14,33.79,33.99,18.9860312153487,525000,0.0,1.0
2004-07-29,33.85,34.13,33.77,33.94,18.9581023668412,1339600,0.0,1.0
2004-07-28,33.74,33.91,33.29,33.66,18.8017008151996,909900,0.0,1.0
2004-07-27,34.0,34.12,33.77,33.85,18.9078304395279,724300,0.0,1.0
2004-07-26,33.75,34.1,33.71,33.87,18.9190019789308,564800,0.0,1.0
2004-07-23,33.96,34.02,33.51,33.75,18.851972742513,952400,0.0,1.0
2004-07-22,34.02,34.16,33.5,33.95,18.9636881365427,1110600,0.0,1.0
2004-07-21,34.68,34.85,34.03,34.03,19.0083742941546,554200,0.0,1.0
2004-07-20,34.39,34.71,34.14,34.62,19.3379347065422,652900,0.0,1.0
2004-07-19,34.4,34.81,34.22,34.39,19.2094620034081,686600,0.0,1.0
2004-07-16,35.0,35.05,34.3,34.4,19.2150477731096,854100,0.0,1.0
2004-07-15,35.18,35.25,34.77,34.82,19.449650100572,569600,0.0,1.0
2004-07-14,35.15,35.6,34.95,35.2,19.6619093492284,536300,0.0,1.0
2004-07-13,35.33,35.53,35.21,35.38,19.7624532038551,497600,0.0,1.0
2004-07-12,35.35,35.51,35.19,35.42,19.7847962826611,564800,0.0,1.0
2004-07-09,35.31,35.52,35.23,35.48,19.81831090087,672300,0.0,1.0
2004-07-08,35.4,35.58,35.19,35.31,19.7233528159447,1187400,0.0,1.0
2004-07-07,35.38,35.62,35.3,35.55,19.8574112887804,791000,0.0,1.0
2004-07-06,35.05,35.65,34.95,35.49,19.8238966705715,1277500,0.0,1.0
2004-07-02,35.1,35.48,35.03,35.3,19.7177670462432,609800,0.0,1.0
2004-07-01,34.8,35.29,34.5,35.23,19.6786666583328,913000,0.0,1.0
2004-06-30,34.87,35.05,34.27,34.78,19.427307021766,1261000,0.0,1.0
2004-06-29,34.34,35.05,34.34,34.93,19.5110935672883,662500,0.0,1.0
2004-06-28,34.75,34.83,34.36,34.44,19.2373908519155,601000,0.0,1.0
2004-06-25,34.67,34.73,34.34,34.56,19.3044200883333,1137100,0.0,1.0
2004-06-24,34.6,35.43,34.38,34.52,19.2820770095274,777000,0.0,1.0
2004-06-23,34.4,34.76,34.18,34.74,19.4049639429601,739500,0.0,1.0
2004-06-22,34.72,34.75,34.22,34.52,19.2820770095274,906700,0.0,1.0
2004-06-21,35.07,35.33,34.86,34.89,19.4887504884823,302300,0.0,1.0
2004-06-18,34.9,35.41,34.88,35.15,19.633980500721,757400,0.0,1.0
2004-06-17,35.1,35.37,34.82,35.15,19.633980500721,755300,0.0,1.0
2004-06-16,35.04,35.35,34.9,35.25,19.6898381977358,566000,0.0,1.0
2004-06-15,35.25,35.35,34.99,35.04,19.5725370340046,603400,0.0,1.0
2004-06-14,35.6,35.6,34.87,34.93,19.5110935672883,803900,0.0,1.0
2004-06-10,35.67,35.8,35.46,35.7,19.9411978343027,569100,0.0,1.0
2004-06-09,35.89,36.05,35.63,35.67,19.9244405251982,815800,0.0,1.0
2004-06-08,35.95,36.13,35.76,35.88,20.0417416889294,1584700,0.0,1.0
2004-06-07,35.7,35.99,35.69,35.89,20.0473274586309,728300,0.0,1.0
2004-06-04,35.49,35.72,35.4,35.58,19.8741685978848,785600,0.0,1.0
2004-06-03,35.3,35.35,35.1,35.27,19.7010097371388,900600,0.0,1.0
2004-06-02,35.0,35.53,34.98,35.33,19.7345243553477,701700,0.0,1.0
2004-06-01,34.87,35.05,34.64,34.93,19.5110935672883,727700,0.0,1.0
2004-05-28,34.92,35.08,34.73,34.95,19.5222651066913,1147500,0.0,1.0
2004-05-27,35.0,35.25,34.82,35.05,19.5781228037061,1221400,0.0,1.0
2004-05-26,34.76,35.05,34.52,34.81,19.4440643308705,947200,0.0,1.0
2004-05-25,34.2,34.8,33.79,34.76,19.416135482363,1637700,0.0,1.0
2004-05-24,34.9,34.95,34.36,34.44,19.2373908519155,637000,0.0,1.0
2004-05-21,34.71,35.03,34.62,34.73,19.3993781732586,800600,0.0,1.0
2004-05-20,34.55,34.58,34.3,34.45,19.242976621617,770800,0.0,1.0
2004-05-19,34.5,35.15,34.5,34.57,19.3100058580348,1020200,0.0,1.0
2004-05-18,34.29,34.75,34.12,34.34,19.1815331549007,1039300,0.0,1.0
2004-05-17,34.6,34.61,34.09,34.11,19.0530604517665,1468300,0.0,1.0
2004-05-14,34.5,35.03,34.11,34.93,19.5110935672883,1636900,0.0,1.0
2004-05-13,34.73,35.55,34.37,34.5,19.2709054701244,2098700,0.0,1.0
2004-05-12,34.25,34.73,33.85,34.73,19.3993781732586,3512500,0.0,1.0
2004-05-11,32.46,32.56,32.2,32.33,18.0587934449021,1267300,0.0,1.0
2004-05-10,32.85,33.0,32.09,32.47,18.1369942207229,1624100,0.0,1.0
2004-05-07,34.1,34.2,32.89,33.0,18.4330400149016,1220200,0.0,1.0
2004-05-06,34.48,34.7,33.22,34.17,19.0865750699754,1114400,0.0,1.0
2004-05-05,35.07,35.23,34.73,34.73,19.3993781732586,945000,0.0,1.0
2004-05-04,35.6,35.6,34.84,35.07,19.5892943431091,1400300,0.0,1.0
2004-05-03,35.3,35.85,35.17,35.8,19.9970555313175,1284600,0.0,1.0
2004-04-30,35.29,35.71,35.15,35.3,19.7177670462432,1020700,0.0,1.0
2004-04-29,35.08,35.59,35.03,35.1,19.6060516522135,1155900,0.0,1.0
2004-04-28,35.59,35.59,34.95,35.08,19.5948801128106,985500,0.0,1.0
2004-04-27,35.44,35.93,35.4,35.58,19.8741685978848,846700,0.0,1.0
2004-04-26,35.19,35.56,35.14,35.2,19.6619093492284,831300,0.0,1.0
2004-04-23,34.8,35.29,34.75,35.17,19.6451520401239,858200,0.0,1.0
2004-04-22,34.15,35.26,34.15,35.08,19.5948801128106,971400,0.0,1.0
2004-04-21,34.4,34.7,34.22,34.33,19.1759473851992,1099700,0.0,1.0
2004-04-20,34.97,35.15,34.31,34.31,19.1647758457962,763100,0.0,1.0
2004-04-19,35.06,35.09,34.75,34.97,19.5334366460942,606000,0.0,1.0
2004-04-16,35.0,35.39,34.7,35.22,19.6730808886314,654500,0.0,1.0
2004-04-15,34.97,35.2,34.57,34.71,19.3882066338556,886500,0.0,1.0
2004-04-14,35.08,35.52,34.7,34.98,19.5390224157957,665100,0.0,1.0
2004-04-13,36.26,36.35,35.27,35.37,19.7568674341536,679900,0.0,1.0
2004-04-12,36.15,36.49,36.09,36.26,20.2540009375858,461000,0.0,1.0
2004-04-08,36.1,36.36,35.8,35.94,20.0752563071383,548000,0.0,1.0
2004-04-07,35.84,36.15,35.76,36.0,20.1087709253472,511100,0.0,1.0
2004-04-06,35.81,36.29,35.68,35.99,20.1031851556457,636200,0.0,1.0
2004-04-05,35.8,35.95,35.72,35.8,19.9970555313175,1167600,0.0,1.0
2004-04-02,36.15,36.15,35.62,35.73,19.9579551434071,993200,0.0,1.0
2004-04-01,35.7,36.29,35.52,35.95,20.0808420768398,1447400,0.0,1.0
2004-03-31,35.68,35.705,35.07,35.63,19.9020974463923,539600,0.0,1.0
2004-03-30,35.54,35.79,35.23,35.58,19.8741685978848,577600,0.0,1.0
2004-03-29,35.22,35.74,35.03,35.54,19.8518255190789,611400,0.0,1.0
2004-03-26,34.7,35.3,34.48,35.02,19.5613654946017,639600,0.0,1.0
2004-03-25,34.55,34.92,34.3,34.75,19.4105497126616,1042500,0.0,1.0
2004-03-24,34.6,34.71,34.17,34.43,19.231805082214,1418400,0.0,1.0
2004-03-23,34.98,35.0,34.53,34.55,19.2988343186318,860100,0.0,1.0
2004-03-22,34.6,34.88,34.26,34.79,19.4328927914675,696700,0.0,1.0
2004-03-19,35.38,35.4,34.91,34.97,19.5334366460942,901700,0.0,1.0
2004-03-18,35.25,35.84,35.05,35.58,19.8741685978848,804300,0.0,1.0
2004-03-17,35.02,35.32,34.84,35.25,19.6898381977358,493800,0.0,1.0
2004-03-16,34.6,35.02,34.5,34.98,19.5390224157957,934900,0.0,1.0
2004-03-15,34.8,34.84,33.74,34.18,19.0921608396769,1653200,0.0,1.0
2004-03-12,35.13,35.13,34.35,35.02,19.5613654946017,994100,0.0,1.0
2004-03-11,35.4,35.8,35.03,35.12,19.6172231916165,784500,0.0,1.0
2004-03-10,36.3,36.57,35.66,35.66,19.9188547554967,639600,0.0,1.0
2004-03-09,36.37,36.66,36.16,36.3,20.2763440163918,587000,0.0,1.0
2004-03-08,36.54,36.75,36.33,36.53,20.4048167195259,409000,0.0,1.0
2004-03-05,36.29,36.95,36.05,36.74,20.5221178832571,848500,0.0,1.0
2004-03-04,36.72,36.84,36.31,36.35,20.3042728648992,737500,0.0,1.0
2004-03-03,36.2,36.66,35.93,36.59,20.4383313377349,487100,0.0,1.0
2004-03-02,36.36,36.62,36.18,36.25,20.2484151678844,1028100,0.0,1.0
2004-03-01,36.21,36.515,36.21,36.35,20.3042728648992,653000,0.0,1.0
2004-02-27,35.86,36.85,35.86,36.2,20.2204863193769,1627900,0.0,1.0
2004-02-26,36.35,36.71,36.2,36.5,20.3880594104215,826900,0.0,1.0
2004-02-25,36.35,36.76,36.21,36.64,20.4662601862423,543800,0.0,1.0
2004-02-24,36.49,36.73,36.15,36.3,20.2763440163918,483000,0.0,1.0
2004-02-23,36.95,36.96,36.4,36.49,20.38247364072,528200,0.0,1.0
2004-02-20,36.9,36.9,36.08,36.72,20.5109463438542,566400,0.0,1.0
2004-02-19,36.9,37.36,36.7,36.7,20.4997748044512,779700,0.0,1.0
2004-02-18,36.75,36.9,36.26,36.5,20.3880594104215,520200,0.0,1.0
2004-02-17,36.85,37.17,36.62,36.86,20.589147119675,446300,0.0,1.0
2004-02-13,36.5,36.67,36.06,36.46,20.3657163316155,463700,0.0,1.0
2004-02-12,36.45,36.57,36.13,36.51,20.393645180123,445500,0.0,1.0
2004-02-11,35.93,36.71,35.45,36.65,20.4718459559438,718700,0.0,1.0
2004-02-10,35.72,36.25,35.55,36.11,20.1702143920636,598300,0.0,1.0
2004-02-09,35.7,36.25,35.45,35.69,19.9356120646012,485900,0.0,1.0
2004-02-06,35.35,36.0,35.25,35.88,20.0417416889294,432300,0.0,1.0
2004-02-05,35.4,35.4,35.14,35.33,19.7345243553477,1272600,0.0,1.0
2004-02-04,35.61,35.61,35.09,35.44,19.795967822064,765800,0.0,1.0
2004-02-03,35.16,35.95,34.779,35.7,19.9411978343027,2619500,0.0,1.0
2004-02-02,34.8,35.95,34.78,35.45,19.8015535917655,695600,0.0,1.0
2004-01-30,34.7,34.98,34.6,34.7,19.3826208641541,715300,0.0,1.0
2004-01-29,35.05,35.22,34.72,35.03,19.5669512643031,1116300,0.0,1.0
2004-01-28,35.75,35.85,34.81,35.0,19.5501939551987,782900,0.0,1.0
2004-01-27,35.85,36.28,35.57,35.62,19.8965116766908,925400,0.0,1.0
2004-01-26,35.63,36.03,35.01,35.99,20.1031851556457,1082300,0.0,1.0
2004-01-23,35.97,36.23,35.48,35.78,19.9858839919145,911700,0.0,1.0
2004-01-22,36.04,36.47,35.75,35.97,20.0920136162428,877200,0.0,1.0
2004-01-21,35.32,36.14,35.27,36.03,20.1255282344517,1102500,0.0,1.0
2004-01-20,35.0,35.36,34.92,35.28,19.7065955068403,1535200,0.0,1.0
2004-01-16,34.35,35.27,34.27,35.12,19.6172231916165,1275300,0.0,1.0
2004-01-15,34.1,34.18,33.55,34.15,19.0754035305724,1668500,0.0,1.0
2004-01-14,33.0,34.15,32.92,34.13,19.0642319911695,1904100,0.0,1.0
2004-01-13,32.37,32.94,32.32,32.9,18.3771823178868,1286000,0.0,1.0
2004-01-12,32.43,32.53,32.13,32.32,18.0532076752006,900900,0.0,1.0
2004-01-09,32.5,32.8,32.41,32.56,18.1872661480363,765200,0.0,1.0
2004-01-08,32.75,32.89,32.5,32.62,18.2207807662452,760800,0.0,1.0
2004-01-07,33.25,33.25,32.38,32.6,18.2096092268422,1622300,0.0,1.0
2004-01-06,32.53,32.7,32.4,32.57,18.1928519177378,903000,0.0,1.0
2004-01-05,32.7,33.1,32.35,32.53,18.1705088389318,2035600,0.0,1.0
2004-01-02,33.2,33.53,32.76,32.93,18.3939396269912,923400,0.0,1.0
2003-12-31,32.95,33.14,32.89,33.07,18.472140402812,805500,0.0,1.0
2003-12-30,33.3,33.42,33.15,33.32,18.6117846453492,502900,0.0,1.0
2003-12-29,33.0,33.33,32.71,33.33,18.6173704150506,494200,0.0,1.0
2003-12-26,33.0,33.02,32.72,32.82,18.3324961602749,185800,0.0,1.0
2003-12-24,32.92,33.03,32.74,32.9,18.3771823178868,161600,0.0,1.0
2003-12-23,32.7,33.1,32.63,32.97,18.4162827057972,705600,0.0,1.0
2003-12-22,33.16,33.27,32.79,32.85,18.3492534693793,714900,0.0,1.0
2003-12-19,33.28,33.47,32.95,33.1,18.4888977119165,1126300,0.0,1.0
2003-12-18,32.74,33.22,32.55,33.11,18.494483481618,866500,0.0,1.0
2003-12-17,33.0,33.0,32.75,32.86,18.3548392390808,970200,0.0,1.0
2003-12-16,32.55,33.01,32.36,32.96,18.4106969360957,1020500,0.0,1.0
2003-12-15,33.49,33.49,32.55,32.55,18.1816803783348,892800,0.0,1.0
2003-12-12,33.33,33.55,33.25,33.49,18.7067427302744,527300,0.0,1.0
2003-12-11,32.86,33.39,32.86,33.33,18.6173704150506,584200,0.0,1.0
2003-12-10,33.38,33.38,32.69,32.83,18.3380819299764,881500,0.0,1.0
2003-12-09,34.0,34.0,33.25,33.3,18.6006131059462,1025900,0.0,1.0
2003-12-08,33.8,34.2,33.79,34.06,19.0251316032591,790600,0.0,1.0
2003-12-05,33.73,34.07,33.66,33.77,18.863144281916,978600,0.0,1.0
2003-12-04,33.75,33.92,33.54,33.73,18.84080120311,861700,0.0,1.0
2003-12-03,34.2,34.2,33.61,33.63,18.7849435060952,1044200,0.0,1.0
2003-12-02,33.55,34.36,33.55,34.2,19.1033323790799,1449400,0.0,1.0
2003-12-01,33.4,33.54,33.25,33.42,18.667642342364,963700,0.0,1.0
2003-11-28,33.0,33.19,32.99,33.11,18.494483481618,324300,0.0,1.0
2003-11-26,32.25,33.14,32.25,33.12,18.5000692513194,1311300,0.0,1.0
