,IOSP_Open,IOSP_High,IOSP_Low,IOSP_Close,IOSP_Adj Close,IOSP_Volume,IOSP_Dividend Amount,IOSP_Split Coefficient
2001-05-29,16.5,17.0,16.5,17.0,6.60700744228647,81200,0.0,1.0
2001-05-25,16.5,16.55,16.4,16.45,6.39325131915367,19500,0.0,1.0
2001-05-24,15.86,16.75,15.82,16.51,6.41657016894998,9900,0.0,1.0
2001-05-23,15.39,15.86,15.39,15.86,6.16394929615667,8000,0.0,1.0
2001-05-22,15.23,15.45,15.2,15.38,5.97739849778623,10300,0.0,1.0
2001-05-21,15.12,15.3,15.12,15.3,5.94630669805782,5500,0.0,1.0
2001-05-18,15.01,15.14,15.01,15.14,5.88412309860101,17500,0.0,1.0
2001-05-17,15.05,15.06,15.0,15.01,5.83359892404235,6900,0.0,1.0
2001-05-16,15.25,15.25,15.05,15.05,5.84914482390655,9300,0.0,1.0
2001-05-15,14.86,15.45,14.86,15.26,5.93076079819362,17100,0.0,1.0
2001-05-14,13.65,15.1,13.65,14.86,5.77530179955158,18900,0.0,1.0
2001-05-11,13.35,13.57,13.35,13.55,5.26617357899892,5500,0.0,1.0
2001-05-10,13.02,13.4,13.02,13.25,5.14957933001739,7200,0.0,1.0
2001-05-09,12.4,12.96,12.4,12.95,5.03298508103587,14000,0.0,1.0
2001-05-08,12.3,12.42,12.3,12.42,4.82700190783517,3200,0.0,1.0
2001-05-07,12.28,12.35,12.25,12.3,4.78036420824256,2600,0.0,1.0
2001-05-04,12.4,12.43,12.3,12.3,4.78036420824256,5700,0.0,1.0
2001-05-03,12.4,12.4,12.25,12.25,4.76093183341231,2400,0.0,1.0
2001-05-02,12.19,12.4,12.19,12.3,4.78036420824256,4900,0.0,1.0
2001-05-01,12.15,12.3,12.0,12.25,4.76093183341231,28300,0.0,1.0
2001-04-30,12.1,12.1,12.05,12.1,4.70263470892154,2600,0.0,1.0
2001-04-27,12.14,12.14,12.02,12.02,4.67154290919314,6300,0.0,1.0
2001-04-26,12.05,12.18,12.05,12.18,4.73372650864995,2900,0.0,1.0
2001-04-25,12.12,12.12,12.05,12.05,4.68320233409129,1400,0.0,1.0
2001-04-24,12.15,12.15,12.06,12.07,4.69097528402339,2100,0.0,1.0
2001-04-23,12.2,12.2,12.06,12.07,4.69097528402339,1700,0.0,1.0
2001-04-20,12.2,12.29,12.1,12.25,4.76093183341231,4400,0.0,1.0
2001-04-19,12.0,12.2,12.0,12.1,4.70263470892154,1900,0.0,1.0
2001-04-18,12.2,12.2,12.01,12.01,4.66765643422709,6500,0.0,1.0
2001-04-17,12.05,12.3,12.0,12.3,4.78036420824256,7000,0.0,1.0
2001-04-16,12.05,12.05,12.0,12.0,4.66376995926104,4400,0.0,1.0
2001-04-12,12.15,12.3,12.05,12.05,4.68320233409129,5800,0.0,1.0
2001-04-11,12.2,12.2,12.1,12.2,4.74149945858205,3000,0.0,1.0
2001-04-10,11.8,12.15,11.8,12.15,4.7220670837518,7700,0.0,1.0
2001-04-09,11.4,11.8,11.4,11.8,4.58604045994002,20300,0.0,1.0
2001-04-06,11.38,11.45,11.38,11.4,4.43058146129798,8000,0.0,1.0
2001-04-05,11.65,11.65,11.2,11.4,4.43058146129798,10400,0.0,1.0
2001-04-04,11.75,11.75,11.7,11.7,4.54717571027951,1500,0.0,1.0
2001-04-03,11.75,11.85,11.75,11.75,4.56660808510976,12900,0.0,1.0
2001-04-02,11.7,11.7,11.69,11.7,4.54717571027951,1200,0.0,1.0
2001-03-30,11.65,11.65,11.6,11.6,4.508310960619,1500,0.0,1.0
2001-03-29,11.7,11.7,11.6,11.6,4.508310960619,2000,0.0,1.0
2001-03-28,11.82,11.85,11.82,11.85,4.60547283477027,400,0.0,1.0
2001-03-27,11.9,11.9,11.8,11.9,4.62490520960053,6200,0.0,1.0
2001-03-26,11.75,11.95,11.75,11.9,4.62490520960053,4200,0.0,1.0
2001-03-23,11.65,11.65,11.6,11.6,4.508310960619,4300,0.0,1.0
2001-03-22,11.75,11.8,11.74,11.74,4.56272161014371,2500,0.0,1.0
2001-03-21,11.79,11.79,11.65,11.7,4.54717571027951,1400,0.0,1.0
2001-03-20,11.65,11.8,11.65,11.79,4.58215398497397,700,0.0,1.0
2001-03-19,11.7,11.75,11.7,11.75,4.56660808510976,1000,0.0,1.0
2001-03-16,12.0,12.0,11.55,11.6,4.508310960619,9000,0.0,1.0
2001-03-15,12.45,12.45,12.0,12.0,4.66376995926104,20200,0.0,1.0
2001-03-14,12.7,12.73,12.5,12.5,4.85809370756358,4900,0.0,1.0
2001-03-13,12.65,12.85,12.64,12.79,4.97080148157905,6000,0.0,1.0
2001-03-12,13.0,13.01,12.81,12.81,4.97857443151116,11900,0.0,1.0
2001-03-09,13.01,13.01,12.97,13.0,5.05241745586612,9300,0.0,1.0
2001-03-08,13.09,13.09,13.09,13.09,5.08739573056058,500,0.0,1.0
2001-03-07,13.05,13.05,13.02,13.02,5.06019040579822,600,0.0,1.0
2001-03-06,13.0,13.1,13.0,13.1,5.09128220552663,2400,0.0,1.0
2001-03-05,13.06,13.06,13.05,13.05,5.07184983069638,9300,0.0,1.0
2001-03-02,13.06,13.06,13.05,13.06,5.07573630566243,500,0.0,1.0
2001-03-01,13.1,13.16,13.06,13.06,5.07573630566243,5500,0.0,1.0
2001-02-28,13.05,13.18,13.05,13.18,5.12237400525504,8000,0.0,1.0
2001-02-27,13.11,13.11,13.1,13.1,5.09128220552663,1800,0.0,1.0
2001-02-26,13.15,13.15,13.15,13.15,5.11071458035688,6000,0.0,1.0
2001-02-23,13.15,13.15,13.15,13.15,5.11071458035688,6200,0.0,1.0
2001-02-22,13.15,13.15,13.15,13.15,5.11071458035688,2500,0.0,1.0
2001-02-21,13.2,13.2,13.2,13.2,5.13014695518714,400,0.0,1.0
2001-02-20,13.15,13.4,13.15,13.3,5.16901170484765,10200,0.0,1.0
2001-02-16,13.1,13.11,13.1,13.11,5.09516868049268,1400,0.0,1.0
2001-02-15,13.15,13.15,13.01,13.1,5.09128220552663,3800,0.0,1.0
2001-02-14,13.3,13.35,13.1,13.2,5.13014695518714,11900,0.0,1.0
2001-02-13,13.06,13.5,13.05,13.5,5.24674120416867,15000,0.0,1.0
2001-02-12,13.2,13.2,13.0,13.0,5.05241745586612,5900,0.0,1.0
2001-02-09,13.5,13.5,13.35,13.35,5.1884440796779,14800,0.0,1.0
2001-02-08,13.5,13.5,13.5,13.5,5.24674120416867,300,0.0,1.0
2001-02-07,13.0,13.55,13.0,13.5,5.24674120416867,2000,0.0,1.0
2001-02-06,13.09,13.09,13.0,13.0,5.05241745586612,1700,0.0,1.0
2001-02-05,13.0,13.2,13.0,13.19,5.12626048022109,1500,0.0,1.0
2001-02-02,13.0,13.0,13.0,13.0,5.05241745586612,20700,0.0,1.0
2001-02-01,13.16,13.16,12.75,13.0,5.05241745586612,39600,0.0,1.0
2001-01-31,13.15,13.15,13.06,13.06,5.07573630566243,7400,0.0,1.0
2001-01-30,13.45,13.45,13.09,13.09,5.08739573056058,6600,0.0,1.0
2001-01-29,13.6,13.65,13.35,13.5,5.24674120416867,4500,0.0,1.0
2001-01-26,14.06,14.06,13.75,13.75,5.34390307831994,5400,0.0,1.0
2001-01-25,13.94,14.19,13.94,14.19,5.51490797682617,5500,0.0,1.0
2001-01-24,14.13,14.25,14.0,14.0,5.44106495247121,18500,0.0,1.0
2001-01-23,14.0,14.44,14.0,14.13,5.49158912702987,13700,0.0,1.0
2001-01-22,13.69,13.88,13.69,13.88,5.3944272528786,3400,0.0,1.0
2001-01-19,13.13,13.75,13.13,13.75,5.34390307831994,13900,0.0,1.0
2001-01-18,13.0,13.0,12.88,12.88,5.00577975627351,4000,0.0,1.0
2001-01-17,13.13,13.13,13.0,13.0,5.05241745586612,2100,0.0,1.0
2001-01-16,12.88,13.13,12.88,13.0,5.05241745586612,12900,0.0,1.0
2001-01-12,12.75,12.75,12.75,12.75,4.95525558171485,5400,0.0,1.0
2001-01-11,12.81,12.88,12.75,12.75,4.95525558171485,18300,0.0,1.0
2001-01-10,12.69,12.88,12.69,12.88,5.00577975627351,3800,0.0,1.0
2001-01-09,12.56,12.69,12.56,12.69,4.93193673191854,2200,0.0,1.0
2001-01-08,12.63,12.63,12.56,12.63,4.90861788212224,1300,0.0,1.0
2001-01-05,12.56,12.75,12.5,12.5,4.85809370756358,7400,0.0,1.0
2001-01-04,12.44,12.63,12.44,12.63,4.90861788212224,10000,0.0,1.0
2001-01-03,12.0,12.44,12.0,12.31,4.78425068320861,9300,0.0,1.0
2001-01-02,11.63,12.0,11.63,12.0,4.66376995926104,4400,0.0,1.0
2000-12-29,11.38,11.5,11.38,11.5,4.46944621095849,3000,0.0,1.0
2000-12-28,11.38,11.5,11.31,11.38,4.42280851136588,5400,0.0,1.0
2000-12-27,11.31,11.38,11.31,11.38,4.42280851136588,17100,0.0,1.0
2000-12-26,11.31,11.31,11.31,11.31,4.39560318660353,100,0.0,1.0
2000-12-22,11.31,11.31,11.25,11.31,4.39560318660353,3800,0.0,1.0
2000-12-21,11.19,11.38,11.13,11.38,4.42280851136588,21500,0.0,1.0
2000-12-20,10.94,11.25,10.88,11.25,4.37228433680722,9800,0.0,1.0
2000-12-19,11.0,11.0,10.75,10.81,4.20127943830098,13400,0.0,1.0
2000-12-18,11.0,11.0,11.0,11.0,4.27512246265595,2200,0.0,1.0
2000-12-15,10.94,11.25,10.94,11.0,4.27512246265595,7200,0.0,1.0
2000-12-14,10.81,11.0,10.81,11.0,4.27512246265595,7600,0.0,1.0
2000-12-13,11.19,11.19,10.81,10.81,4.20127943830098,13700,0.0,1.0
2000-12-12,11.13,11.25,11.13,11.25,4.37228433680722,2900,0.0,1.0
2000-12-11,11.63,11.63,11.0,11.13,4.32564663721461,10300,0.0,1.0
2000-12-08,12.0,12.0,11.75,11.75,4.56660808510976,7400,0.0,1.0
2000-12-07,12.31,12.31,12.0,12.0,4.66376995926104,7700,0.0,1.0
2000-12-06,12.5,12.5,12.38,12.44,4.83477485776727,5900,0.0,1.0
2000-12-05,12.69,12.69,12.44,12.44,4.83477485776727,8000,0.0,1.0
2000-12-04,12.75,12.75,12.69,12.69,4.93193673191854,6300,0.0,1.0
2000-12-01,12.5,12.75,12.5,12.75,4.95525558171485,4600,0.0,1.0
2000-11-30,12.94,12.94,12.5,12.5,4.85809370756358,8600,0.0,1.0
2000-11-29,12.88,12.94,12.88,12.94,5.02909860606982,2400,0.0,1.0
2000-11-28,12.88,13.0,12.88,12.88,5.00577975627351,26600,0.0,1.0
2000-11-27,12.0,12.94,12.0,12.75,4.95525558171485,26600,0.0,1.0
2000-11-24,12.13,12.13,12.0,12.0,4.66376995926104,1900,0.0,1.0
2000-11-22,12.0,12.0,12.0,12.0,4.66376995926104,0,0.0,1.0
2000-11-21,11.75,12.13,11.63,12.0,4.66376995926104,29400,0.0,1.0
2000-11-20,11.75,12.0,11.75,11.88,4.61713225966843,19900,0.0,1.0
2000-11-17,11.75,11.88,11.75,11.81,4.58992693490607,7800,0.0,1.0
2000-11-16,11.75,11.75,11.75,11.75,4.56660808510976,1800,0.0,1.0
2000-11-15,11.63,11.75,11.63,11.75,4.56660808510976,2200,0.0,1.0
2000-11-14,11.75,11.75,11.75,11.75,4.56660808510976,3100,0.0,1.0
2000-11-13,11.75,11.81,11.75,11.81,4.58992693490607,3900,0.0,1.0
2000-11-10,11.75,11.81,11.75,11.75,4.56660808510976,4800,0.0,1.0
2000-11-09,11.75,11.81,11.75,11.75,4.56660808510976,33900,0.0,1.0
2000-11-08,11.88,11.88,11.81,11.81,4.58992693490607,2900,0.0,1.0
2000-11-07,12.0,12.0,11.75,11.75,4.56660808510976,5500,0.0,1.0
2000-11-06,12.06,12.06,12.06,12.06,4.68708880905734,0,0.0,1.0
2000-11-03,11.88,12.06,11.88,12.06,4.68708880905734,11000,0.0,1.0
2000-11-02,11.94,12.0,11.88,11.88,4.61713225966843,8800,0.0,1.0
2000-11-01,11.88,12.0,11.88,12.0,4.66376995926104,24200,0.0,1.0
2000-10-31,11.63,11.94,11.63,11.94,4.64045110946473,4100,0.0,1.0
2000-10-30,12.06,12.06,11.63,11.63,4.51997038551715,13400,0.0,1.0
2000-10-27,12.13,12.31,12.0,12.13,4.7142941338197,8200,0.0,1.0
2000-10-26,12.0,12.13,12.0,12.13,4.7142941338197,8900,0.0,1.0
2000-10-25,11.88,11.88,11.88,11.88,4.61713225966843,0,0.0,1.0
2000-10-24,11.63,12.0,11.63,11.88,4.61713225966843,7200,0.0,1.0
2000-10-23,11.75,11.75,11.5,11.5,4.46944621095849,12300,0.0,1.0
2000-10-20,12.0,12.0,11.63,11.88,4.61713225966843,2200,0.0,1.0
2000-10-19,11.5,12.0,11.5,12.0,4.66376995926104,30800,0.0,1.0
2000-10-18,11.25,11.63,11.0,11.63,4.51997038551715,20200,0.0,1.0
2000-10-17,11.13,11.38,11.0,11.13,4.32564663721461,22200,0.0,1.0
2000-10-16,10.0,11.0,10.0,11.0,4.27512246265595,26900,0.0,1.0
2000-10-13,9.563,9.938,9.563,9.938,3.86237882126135,19600,0.0,1.0
2000-10-12,9.625,9.625,9.625,9.625,3.74073215482396,300,0.0,1.0
2000-10-11,9.5,9.688,9.5,9.688,3.76521694711008,1400,0.0,1.0
2000-10-10,9.563,9.563,9.563,9.563,3.71663601003444,500,0.0,1.0
2000-10-09,9.625,9.625,9.563,9.563,3.71663601003444,6000,0.0,1.0
2000-10-06,9.625,9.75,9.625,9.625,3.74073215482396,58400,0.0,1.0
2000-10-05,9.563,9.688,9.563,9.688,3.76521694711008,19100,0.0,1.0
2000-10-04,9.563,9.563,9.563,9.563,3.71663601003444,15400,0.0,1.0
2000-10-03,9.563,9.688,9.563,9.688,3.76521694711008,10800,0.0,1.0
2000-10-02,9.5,9.625,9.5,9.563,3.71663601003444,5000,0.0,1.0
2000-09-29,9.5,9.5,9.375,9.375,3.64357028067268,72400,0.0,1.0
2000-09-28,9.438,9.563,9.438,9.5,3.69215121774832,22300,0.0,1.0
2000-09-27,9.563,9.563,9.438,9.438,3.6680550729588,11100,0.0,1.0
2000-09-26,9.438,9.438,9.438,9.438,3.6680550729588,1100,0.0,1.0
2000-09-25,9.313,9.313,9.313,9.313,3.61947413588317,67600,0.0,1.0
2000-09-22,9.0,9.375,9.0,9.313,3.61947413588317,14400,0.0,1.0
2000-09-21,9.125,9.188,9.125,9.125,3.54640840652141,2400,0.0,1.0
2000-09-20,9.125,9.125,9.125,9.125,3.54640840652141,1200,0.0,1.0
2000-09-19,9.0,9.125,9.0,9.125,3.54640840652141,5700,0.0,1.0
2000-09-18,9.0,9.0,9.0,9.0,3.49782746944578,0,0.0,1.0
2000-09-15,9.0,9.0,9.0,9.0,3.49782746944578,13200,0.0,1.0
2000-09-14,9.0,9.0,9.0,9.0,3.49782746944578,4000,0.0,1.0
2000-09-13,9.0,9.0,9.0,9.0,3.49782746944578,3700,0.0,1.0
2000-09-12,8.875,9.0,8.875,9.0,3.49782746944578,600,0.0,1.0
2000-09-11,8.938,8.938,8.875,8.875,3.44924653237014,4200,0.0,1.0
2000-09-08,8.875,9.0,8.875,9.0,3.49782746944578,18900,0.0,1.0
2000-09-07,8.688,9.0,8.625,8.875,3.44924653237014,11000,0.0,1.0
2000-09-06,8.75,8.75,8.75,8.75,3.40066559529451,5900,0.0,1.0
2000-09-05,8.625,8.688,8.563,8.563,3.32798851342935,5300,0.0,1.0
2000-09-01,8.625,8.625,8.625,8.625,3.35208465821887,2600,0.0,1.0
2000-08-31,8.563,8.688,8.563,8.625,3.35208465821887,2900,0.0,1.0
2000-08-30,8.688,8.688,8.688,8.688,3.37656945050499,100,0.0,1.0
2000-08-29,8.563,8.625,8.5,8.563,3.32798851342935,2200,0.0,1.0
2000-08-28,8.563,8.563,8.563,8.563,3.32798851342935,800,0.0,1.0
2000-08-25,8.688,8.688,8.563,8.563,3.32798851342935,6300,0.0,1.0
2000-08-24,8.625,8.625,8.625,8.625,3.35208465821887,500,0.0,1.0
2000-08-23,8.688,8.75,8.625,8.625,3.35208465821887,1200,0.0,1.0
2000-08-22,8.625,8.75,8.563,8.688,3.37656945050499,3800,0.0,1.0
2000-08-21,8.688,8.688,8.625,8.625,3.35208465821887,3000,0.0,1.0
2000-08-18,8.438,8.563,8.438,8.563,3.32798851342935,900,0.0,1.0
2000-08-17,8.375,8.5,8.375,8.5,3.30350372114323,1100,0.0,1.0
2000-08-16,8.25,8.375,8.25,8.375,3.2549227840676,66900,0.0,1.0
2000-08-15,8.5,8.5,8.313,8.375,3.2549227840676,6000,0.0,1.0
2000-08-14,8.75,8.75,8.563,8.563,3.32798851342935,7600,0.0,1.0
2000-08-11,9.063,9.063,8.875,8.875,3.44924653237014,3800,0.0,1.0
2000-08-10,9.375,9.375,9.125,9.188,3.57089319880753,4900,0.0,1.0
2000-08-09,9.5,9.5,9.375,9.375,3.64357028067268,2000,0.0,1.0
2000-08-08,9.563,9.563,9.5,9.563,3.71663601003444,4000,0.0,1.0
2000-08-07,9.25,9.688,9.125,9.625,3.74073215482396,10600,0.0,1.0
2000-08-04,8.875,9.25,8.875,9.25,3.59498934359705,19300,0.0,1.0
2000-08-03,8.75,8.875,8.75,8.875,3.44924653237014,1600,0.0,1.0
2000-08-02,8.813,8.875,8.75,8.75,3.40066559529451,1300,0.0,1.0
2000-08-01,8.688,8.75,8.625,8.688,3.37656945050499,8800,0.0,1.0
2000-07-31,8.375,8.625,8.375,8.563,3.32798851342935,24300,0.0,1.0
2000-07-28,8.438,8.438,8.438,8.438,3.27940757635372,1300,0.0,1.0
2000-07-27,8.5,8.563,8.25,8.438,3.27940757635372,26000,0.0,1.0
2000-07-26,8.563,8.688,8.438,8.438,3.27940757635372,21800,0.0,1.0
2000-07-25,8.438,8.625,8.438,8.563,3.32798851342935,13700,0.0,1.0
2000-07-24,8.0,8.5,8.0,8.313,3.23082663927808,17500,0.0,1.0
2000-07-21,7.875,8.0,7.875,8.0,3.10917997284069,5300,0.0,1.0
2000-07-20,7.875,7.875,7.875,7.875,3.06059903576505,105200,0.0,1.0
2000-07-19,8.063,8.063,7.875,7.875,3.06059903576505,41900,0.0,1.0
2000-07-18,8.063,8.063,7.875,7.938,3.08508382805117,12700,0.0,1.0
2000-07-17,8.188,8.188,7.938,7.938,3.08508382805117,15900,0.0,1.0
2000-07-14,8.188,8.188,8.125,8.125,3.15776090991633,3300,0.0,1.0
2000-07-13,8.188,8.313,8.125,8.25,3.20634184699196,12400,0.0,1.0
2000-07-12,8.063,8.25,8.063,8.25,3.20634184699196,25700,0.0,1.0
2000-07-11,8.125,8.188,8.063,8.125,3.15776090991633,11700,0.0,1.0
2000-07-10,8.125,8.125,8.125,8.125,3.15776090991633,1600,0.0,1.0
2000-07-07,8.063,8.313,8.063,8.125,3.15776090991633,9000,0.0,1.0
2000-07-06,8.125,8.25,8.125,8.125,3.15776090991633,267300,0.0,1.0
2000-07-05,7.875,8.25,7.875,8.125,3.15776090991633,26500,0.0,1.0
2000-07-03,7.875,7.938,7.875,7.875,3.06059903576505,4300,0.0,1.0
2000-06-30,8.0,8.25,7.813,7.813,3.03650289097554,296300,0.0,1.0
2000-06-29,8.125,8.375,8.0,8.063,3.13366476512681,50300,0.0,1.0
2000-06-28,8.0,8.125,8.0,8.0,3.10917997284069,64400,0.0,1.0
2000-06-27,8.0,8.125,8.0,8.0,3.10917997284069,96700,0.0,1.0
2000-06-26,8.0,8.0,8.0,8.0,3.10917997284069,7200,0.0,1.0
2000-06-23,8.0,8.063,8.0,8.0,3.10917997284069,15800,0.0,1.0
2000-06-22,8.063,8.125,8.0,8.063,3.13366476512681,23900,0.0,1.0
2000-06-21,8.063,8.063,8.0,8.063,3.13366476512681,41600,0.0,1.0
2000-06-20,8.063,8.125,8.063,8.063,3.13366476512681,138000,0.0,1.0
2000-06-19,8.125,8.125,8.0,8.063,3.13366476512681,23800,0.0,1.0
2000-06-16,8.125,8.125,8.063,8.063,3.13366476512681,40800,0.0,1.0
2000-06-15,8.375,8.375,8.125,8.125,3.15776090991633,26400,0.0,1.0
2000-06-14,8.125,8.125,8.063,8.125,3.15776090991633,27900,0.0,1.0
2000-06-13,8.125,8.125,8.063,8.063,3.13366476512681,8000,0.0,1.0
2000-06-12,8.063,8.125,8.063,8.125,3.15776090991633,8500,0.0,1.0
2000-06-09,8.063,8.125,8.063,8.125,3.15776090991633,8000,0.0,1.0
2000-06-08,8.063,8.125,8.063,8.063,3.13366476512681,14600,0.0,1.0
2000-06-07,8.063,8.25,8.063,8.063,3.13366476512681,162200,0.0,1.0
2000-06-06,8.313,8.313,8.063,8.063,3.13366476512681,4200,0.0,1.0
2000-06-05,8.125,8.313,8.0,8.313,3.23082663927808,67500,0.0,1.0
2000-06-02,8.188,8.25,8.063,8.125,3.15776090991633,13100,0.0,1.0
2000-06-01,7.938,8.125,7.938,8.063,3.13366476512681,23100,0.0,1.0
2000-05-31,8.0,8.063,8.0,8.0,3.10917997284069,43200,0.0,1.0
2000-05-30,8.0,8.125,8.0,8.125,3.15776090991633,18000,0.0,1.0
2000-05-26,7.938,8.125,7.938,8.063,3.13366476512681,16900,0.0,1.0
2000-05-25,8.0,8.063,7.938,7.938,3.08508382805117,4800,0.0,1.0
2000-05-24,8.125,8.125,7.875,7.875,3.06059903576505,64600,0.0,1.0
2000-05-23,8.125,8.25,8.063,8.063,3.13366476512681,19100,0.0,1.0
2000-05-22,8.125,8.313,8.0,8.063,3.13366476512681,56800,0.0,1.0
2000-05-19,7.875,8.063,7.875,8.063,3.13366476512681,210500,0.0,1.0
2000-05-18,8.0,8.125,8.0,8.0,3.10917997284069,20700,0.0,1.0
2000-05-17,8.125,8.125,8.0,8.0,3.10917997284069,20900,0.0,1.0
2000-05-16,8.188,8.25,8.125,8.188,3.18224570220245,6500,0.0,1.0
2000-05-15,8.063,8.188,8.063,8.125,3.15776090991633,13600,0.0,1.0
2000-05-12,8.0,8.188,8.0,8.0,3.10917997284069,19700,0.0,1.0
2000-05-11,7.938,8.125,7.938,8.0,3.10917997284069,45300,0.0,1.0
2000-05-10,7.938,8.125,7.938,8.0,3.10917997284069,241800,0.0,1.0
2000-05-09,7.938,8.0,7.75,7.813,3.03650289097554,36100,0.0,1.0
2000-05-08,8.063,8.063,7.875,7.875,3.06059903576505,19900,0.0,1.0
2000-05-05,7.875,8.125,7.875,8.063,3.13366476512681,30500,0.0,1.0
2000-05-04,8.0,8.063,8.0,8.0,3.10917997284069,10100,0.0,1.0
2000-05-03,8.5,8.563,7.688,8.125,3.15776090991633,56300,0.0,1.0
2000-05-02,8.563,8.75,8.531,8.625,3.35208465821887,11700,0.0,1.0
2000-05-01,9.375,9.375,8.5,8.5,3.30350372114323,53400,0.0,1.0
2000-04-28,9.25,9.313,9.125,9.313,3.61947413588317,9500,0.0,1.0
2000-04-27,9.5,9.563,9.25,9.25,3.59498934359705,22700,0.0,1.0
2000-04-26,9.688,9.688,9.563,9.563,3.71663601003444,4500,0.0,1.0
2000-04-25,9.688,9.75,9.625,9.688,3.76521694711008,182100,0.0,1.0
2000-04-24,9.688,9.75,9.688,9.688,3.76521694711008,5900,0.0,1.0
2000-04-20,9.625,9.75,9.625,9.688,3.76521694711008,4000,0.0,1.0
2000-04-19,9.5,9.625,9.5,9.625,3.74073215482396,2000,0.0,1.0
2000-04-18,9.188,9.5,9.188,9.5,3.69215121774832,33700,0.0,1.0
2000-04-17,9.125,9.438,9.125,9.188,3.57089319880753,19400,0.0,1.0
2000-04-14,9.563,9.625,9.125,9.125,3.54640840652141,14200,0.0,1.0
2000-04-13,9.688,9.688,9.5,9.5,3.69215121774832,6600,0.0,1.0
2000-04-12,9.813,9.813,9.5,9.688,3.76521694711008,7200,0.0,1.0
2000-04-11,9.688,9.938,9.625,9.813,3.81379788418571,11300,0.0,1.0
2000-04-10,10.0,10.0,9.688,9.688,3.76521694711008,5800,0.0,1.0
2000-04-07,9.875,10.0,9.875,10.0,3.88647496605086,14900,0.0,1.0
2000-04-06,10.0,10.0,9.938,9.938,3.86237882126135,3100,0.0,1.0
2000-04-05,10.0,10.0,9.813,10.0,3.88647496605086,10600,0.0,1.0
2000-04-04,9.875,10.06,9.813,10.06,3.90979381584717,14000,0.0,1.0
2000-04-03,9.75,9.938,9.75,9.938,3.86237882126135,4300,0.0,1.0
2000-03-31,9.75,9.813,9.75,9.75,3.78931309189959,7800,0.0,1.0
2000-03-30,10.0,10.0,9.813,9.875,3.83789402897523,23600,0.0,1.0
2000-03-29,10.13,10.13,9.938,10.0,3.88647496605086,11400,0.0,1.0
2000-03-28,10.0,10.25,9.875,10.0,3.88647496605086,18200,0.0,1.0
2000-03-27,10.13,10.25,9.875,10.0,3.88647496605086,18800,0.0,1.0
2000-03-24,10.38,10.38,10.25,10.25,3.98363684020213,13200,0.0,1.0
2000-03-23,9.875,10.25,9.875,10.25,3.98363684020213,11900,0.0,1.0
2000-03-22,9.813,10.0,9.813,10.0,3.88647496605086,13100,0.0,1.0
2000-03-21,9.875,10.0,9.875,9.938,3.86237882126135,9700,0.0,1.0
2000-03-20,10.0,10.0,10.0,10.0,3.88647496605086,1000,0.0,1.0
2000-03-17,9.875,10.13,9.875,10.13,3.93699914060952,8200,0.0,1.0
2000-03-16,9.75,10.19,9.688,10.0,3.88647496605086,11900,0.0,1.0
2000-03-15,10.06,10.06,9.875,9.875,3.83789402897523,19800,0.0,1.0
2000-03-14,9.563,10.25,9.563,10.13,3.93699914060952,26000,0.0,1.0
2000-03-13,9.625,9.625,9.563,9.563,3.71663601003444,7900,0.0,1.0
2000-03-10,9.625,9.75,9.625,9.75,3.78931309189959,4600,0.0,1.0
2000-03-09,10.13,10.13,9.75,9.75,3.78931309189959,6800,0.0,1.0
2000-03-08,9.875,10.25,9.75,10.13,3.93699914060952,27300,0.0,1.0
2000-03-07,9.813,10.06,9.813,10.0,3.88647496605086,13600,0.0,1.0
2000-03-06,9.813,10.0,9.75,9.938,3.86237882126135,9000,0.0,1.0
2000-03-03,9.625,10.0,9.625,9.938,3.86237882126135,12900,0.0,1.0
2000-03-02,9.25,9.75,9.25,9.75,3.78931309189959,22300,0.0,1.0
2000-03-01,9.375,9.5,9.375,9.375,3.64357028067268,9600,0.0,1.0
2000-02-29,8.375,9.375,8.375,9.375,3.64357028067268,41400,0.0,1.0
2000-02-28,8.563,8.563,8.25,8.25,3.20634184699196,55500,0.0,1.0
2000-02-25,9.063,9.063,8.5,8.563,3.32798851342935,21400,0.0,1.0
2000-02-24,9.375,9.625,9.125,9.188,3.57089319880753,26300,0.0,1.0
2000-02-23,9.5,9.5,9.25,9.25,3.59498934359705,17500,0.0,1.0
2000-02-22,9.438,9.438,9.125,9.375,3.64357028067268,19900,0.0,1.0
2000-02-18,9.5,9.5,9.375,9.375,3.64357028067268,14100,0.0,1.0
2000-02-17,9.5,9.625,9.5,9.5,3.69215121774832,11100,0.0,1.0
2000-02-16,9.688,10.0,9.625,9.625,3.74073215482396,19600,0.0,1.0
2000-02-15,10.06,10.09,9.688,9.688,3.76521694711008,36900,0.0,1.0
2000-02-14,10.5,10.56,10.13,10.13,3.93699914060952,63200,0.0,1.0
2000-02-11,10.75,10.94,10.5,10.5,4.08079871435341,20400,0.0,1.0
2000-02-10,10.69,10.75,10.5,10.75,4.17796058850468,19700,0.0,1.0
2000-02-09,10.5,10.63,10.5,10.56,4.10411756414971,16800,0.0,1.0
2000-02-08,10.81,10.88,10.5,10.5,4.08079871435341,19100,0.0,1.0
2000-02-07,11.0,11.0,10.75,10.81,4.20127943830098,30000,0.0,1.0
2000-02-04,11.06,11.19,11.0,11.0,4.27512246265595,32600,0.0,1.0
2000-02-03,10.81,11.0,10.69,11.0,4.27512246265595,12100,0.0,1.0
