,AZZ_Open,AZZ_High,AZZ_Low,AZZ_Close,AZZ_Adj Close,AZZ_Volume,AZZ_Dividend Amount,AZZ_Split Coefficient
2004-10-08,13.4,13.4,13.3,13.4,2.65029711427959,1100,0.0,1.0
2004-10-07,13.79,13.79,13.5,13.5,2.67007545095332,1900,0.0,1.0
2004-10-06,13.7,13.8,13.7,13.8,2.7294104609745,300,0.0,1.0
2004-10-05,13.7,13.7,13.7,13.7,2.70963212430077,0,0.0,1.0
2004-10-04,13.7,13.7,13.7,13.7,2.70963212430077,200,0.0,1.0
2004-10-01,13.65,13.7,13.65,13.7,2.70963212430077,800,0.0,1.0
2004-09-30,13.76,13.76,13.705,13.71,2.71160995796814,2300,0.0,1.0
2004-09-29,13.86,13.95,13.85,13.85,2.73929962931136,1800,0.0,1.0
2004-09-28,14.0,14.0,13.95,13.95,2.75907796598509,700,0.0,1.0
2004-09-27,14.07,14.22,14.07,14.075,2.78380088682725,12500,0.0,1.0
2004-09-24,14.75,14.76,14.07,14.07,2.78281196999357,5000,0.0,1.0
2004-09-23,15.0,15.8,14.45,14.65,2.89752632270119,21700,0.0,1.0
2004-09-22,14.54,14.9,14.54,14.9,2.94697216438551,5500,0.0,1.0
2004-09-21,14.5,14.6,14.45,14.5,2.8678588176906,3400,0.0,1.0
2004-09-20,14.3,14.3,14.3,14.3,2.82830214434314,0,0.0,1.0
2004-09-17,14.16,14.35,14.15,14.3,2.82830214434314,1100,0.0,1.0
2004-09-16,14.07,14.25,14.07,14.25,2.81841297600628,400,0.0,1.0
2004-09-15,13.75,14.12,13.75,14.12,2.79270113833043,8700,0.0,1.0
2004-09-14,13.95,13.95,13.95,13.95,2.75907796598509,0,0.0,1.0
2004-09-13,13.8,13.95,13.8,13.95,2.75907796598509,600,0.0,1.0
2004-09-10,13.9,13.9,13.75,13.83,2.73534396197662,2000,0.0,1.0
2004-09-09,14.15,14.15,14.0,14.0,2.76896713432196,600,0.0,1.0
2004-09-08,14.0,14.04,13.75,14.04,2.77687846899145,121600,0.0,1.0
2004-09-07,14.2,14.2,14.0,14.0,2.76896713432196,1000,0.0,1.0
2004-09-03,14.23,14.25,14.21,14.21,2.81050164133679,5900,0.0,1.0
2004-09-02,14.25,14.3,14.25,14.25,2.81841297600628,500,0.0,1.0
2004-09-01,14.25,14.25,14.25,14.25,2.81841297600628,100,0.0,1.0
2004-08-31,14.52,14.52,14.25,14.25,2.81841297600628,2200,0.0,1.0
2004-08-30,14.75,14.8,14.42,14.42,2.85203614835162,2900,0.0,1.0
2004-08-27,14.6,14.6,14.6,14.6,2.88763715436433,400,0.0,1.0
2004-08-26,14.55,14.6,14.55,14.6,2.88763715436433,500,0.0,1.0
2004-08-25,14.5,14.5,14.5,14.5,2.8678588176906,0,0.0,1.0
2004-08-24,14.58,14.58,14.45,14.5,2.8678588176906,6900,0.0,1.0
2004-08-23,14.3,14.57,14.3,14.57,2.88170365336221,5900,0.0,1.0
2004-08-20,14.6,14.6,14.25,14.36,2.84016914634738,7100,0.0,1.0
2004-08-19,14.7,14.75,14.7,14.7,2.90741549103805,5100,0.0,1.0
2004-08-18,14.73,14.75,14.73,14.75,2.91730465937492,5000,0.0,1.0
2004-08-17,14.7,14.72,14.7,14.72,2.9113711583728,700,0.0,1.0
2004-08-16,15.21,15.21,14.8,14.8,2.92719382771178,2200,0.0,1.0
2004-08-13,15.45,15.45,15.3,15.3,3.02608551108042,1100,0.0,1.0
2004-08-12,15.45,15.45,15.45,15.45,3.05575301609102,100,0.0,1.0
2004-08-11,15.46,15.46,15.46,15.46,3.05773084975839,0,0.0,1.0
2004-08-10,15.475,15.5,15.45,15.46,3.05773084975839,7700,0.0,1.0
2004-08-09,15.4,15.48,15.4,15.48,3.06168651709314,200,0.0,1.0
2004-08-06,15.45,15.45,15.45,15.45,3.05575301609102,200,0.0,1.0
2004-08-05,15.56,15.56,15.5,15.5,3.06564218442788,300,0.0,1.0
2004-08-04,15.75,15.75,15.65,15.65,3.09530968943847,700,0.0,1.0
2004-08-03,15.715,15.715,15.65,15.69,3.10322102410796,6900,0.0,1.0
2004-08-02,15.7,15.73,15.61,15.73,3.11113235877746,1400,0.0,1.0
2004-07-30,15.72,15.77,15.5,15.77,3.11904369344695,5100,0.0,1.0
2004-07-29,15.65,15.75,15.6,15.71,3.10717669144271,2700,0.0,1.0
2004-07-28,15.55,15.55,15.55,15.55,3.07553135276475,1100,0.0,1.0
2004-07-27,15.65,15.75,15.65,15.75,3.1150880261122,1000,0.0,1.0
2004-07-26,15.55,15.55,15.55,15.55,3.07553135276475,100,0.0,1.0
2004-07-23,15.6,15.6,15.6,15.6,3.08542052110161,3800,0.0,1.0
2004-07-22,15.5,15.58,15.4,15.58,3.08146485376686,1900,0.0,1.0
2004-07-21,15.59,15.59,15.59,15.59,3.08344268743424,0,0.0,1.0
2004-07-20,15.6,15.6,15.52,15.59,3.08344268743424,2000,0.0,1.0
2004-07-19,15.65,15.65,15.65,15.65,3.09530968943847,0,0.0,1.0
2004-07-16,15.64,15.65,15.64,15.65,3.09530968943847,300,0.0,1.0
2004-07-15,15.55,15.55,15.55,15.55,3.07553135276475,0,0.0,1.0
2004-07-14,15.75,15.75,15.55,15.55,3.07553135276475,2000,0.0,1.0
2004-07-13,15.7,15.7,15.7,15.7,3.10519885777534,200,0.0,1.0
2004-07-12,15.65,15.78,15.6,15.78,3.12102152711432,5600,0.0,1.0
2004-07-09,15.75,15.75,15.75,15.75,3.1150880261122,0,0.0,1.0
2004-07-08,15.76,15.76,15.75,15.75,3.1150880261122,300,0.0,1.0
2004-07-07,15.8,15.8,15.7,15.7,3.10519885777534,1700,0.0,1.0
2004-07-06,15.85,15.9,15.85,15.9,3.14475553112279,1800,0.0,1.0
2004-07-02,15.9,15.95,15.85,15.9,3.14475553112279,2400,0.0,1.0
2004-07-01,15.2,15.7,15.2,15.7,3.10519885777534,5700,0.0,1.0
2004-06-30,15.2,15.2,15.2,15.2,3.0063071744067,1500,0.0,1.0
2004-06-29,15.05,15.05,15.0,15.0,2.96675050105924,3400,0.0,1.0
2004-06-28,15.4,15.4,15.25,15.25,3.01619634274356,500,0.0,1.0
2004-06-25,15.45,15.45,15.0,15.25,3.01619634274356,14300,0.0,1.0
2004-06-24,15.35,15.5,15.1,15.4,3.04586384775415,6500,0.0,1.0
2004-06-23,15.22,15.22,15.2,15.2,3.0063071744067,1400,0.0,1.0
2004-06-22,15.1,15.3,15.05,15.3,3.02608551108042,6200,0.0,1.0
2004-06-21,15.1,15.1,15.1,15.1,2.98652883773297,500,0.0,1.0
2004-06-18,15.2,15.2,15.2,15.2,3.0063071744067,100,0.0,1.0
2004-06-17,15.22,15.22,15.2,15.2,3.0063071744067,300,0.0,1.0
2004-06-16,15.15,15.15,15.07,15.15,2.99641800606983,800,0.0,1.0
2004-06-15,15.01,15.2,15.01,15.2,3.0063071744067,2300,0.0,1.0
2004-06-14,15.0,15.0,15.0,15.0,2.96675050105924,4700,0.0,1.0
2004-06-10,15.02,15.05,15.02,15.02,2.97070616839399,1700,0.0,1.0
2004-06-09,15.0,15.15,15.0,15.05,2.9766396693961,2000,0.0,1.0
2004-06-08,14.95,15.0,14.95,15.0,2.96675050105924,800,0.0,1.0
2004-06-07,15.01,15.01,15.0,15.0,2.96675050105924,800,0.0,1.0
2004-06-04,15.0,15.0,15.0,15.0,2.96675050105924,500,0.0,1.0
2004-06-03,15.0,15.01,15.0,15.0,2.96675050105924,5500,0.0,1.0
2004-06-02,14.8,14.8,14.8,14.8,2.92719382771178,0,0.0,1.0
2004-06-01,14.8,14.8,14.8,14.8,2.92719382771178,100,0.0,1.0
2004-05-28,14.74,14.95,14.74,14.9,2.94697216438551,1600,0.0,1.0
2004-05-27,14.3,14.8,14.3,14.8,2.92719382771178,3900,0.0,1.0
2004-05-26,14.75,14.75,14.4,14.4,2.84808048101687,1200,0.0,1.0
2004-05-25,14.85,14.85,14.85,14.85,2.93708299604865,1100,0.0,1.0
2004-05-24,15.0,15.0,15.0,15.0,2.96675050105924,0,0.0,1.0
2004-05-21,15.0,15.0,15.0,15.0,2.96675050105924,0,0.0,1.0
2004-05-20,14.7,15.15,14.7,15.0,2.96675050105924,3200,0.0,1.0
2004-05-19,14.4,14.75,14.4,14.75,2.91730465937492,1900,0.0,1.0
2004-05-18,14.25,14.25,14.25,14.25,2.81841297600628,1000,0.0,1.0
2004-05-17,15.2,15.2,14.15,14.4,2.84808048101687,25400,0.0,1.0
2004-05-14,16.0,16.0,15.15,15.27,3.02015201007831,10800,0.0,1.0
2004-05-13,16.05,16.1,16.05,16.1,3.18431220447025,4000,0.0,1.0
2004-05-12,16.15,16.15,16.15,16.15,3.19420137280711,0,0.0,1.0
2004-05-11,16.1,16.3,16.1,16.15,3.19420137280711,14800,0.0,1.0
2004-05-10,15.7,16.29,15.6,16.29,3.22189104415033,7800,0.0,1.0
2004-05-07,15.6,15.65,15.55,15.55,3.07553135276475,31800,0.0,1.0
2004-05-06,15.5,15.61,15.5,15.61,3.08739835476898,12700,0.0,1.0
2004-05-05,15.7,15.7,15.6,15.66,3.09728752310585,5800,0.0,1.0
2004-05-04,15.8,15.9,15.8,15.9,3.14475553112279,200,0.0,1.0
2004-05-03,16.0,16.0,15.75,16.0,3.16453386779652,1800,0.0,1.0
2004-04-30,16.01,16.12,15.8,16.12,3.188267871805,13600,0.0,1.0
2004-04-29,16.0,16.0,15.95,16.0,3.16453386779652,1200,0.0,1.0
2004-04-28,16.0,16.15,15.75,16.15,3.19420137280711,5700,0.0,1.0
2004-04-27,16.1,16.1,16.1,16.1,3.18431220447025,200,0.0,1.0
2004-04-26,16.19,16.2,16.19,16.2,3.20409054114398,7100,0.0,1.0
2004-04-23,16.2,16.2,16.2,16.2,3.20409054114398,500,0.0,1.0
2004-04-22,16.05,16.2,16.05,16.15,3.19420137280711,16100,0.0,1.0
2004-04-21,16.25,16.25,16.1,16.125,3.18925678863868,12500,0.0,1.0
2004-04-20,16.4,16.5,16.36,16.36,3.23573587982194,3100,0.0,1.0
2004-04-19,16.25,16.31,16.25,16.3,3.22386887781771,1000,0.0,1.0
2004-04-16,16.05,16.25,16.05,16.25,3.21397970948084,6400,0.0,1.0
2004-04-15,16.2,16.25,16.1,16.1,3.18431220447025,11800,0.0,1.0
2004-04-14,16.35,16.4,16.27,16.27,3.21793537681559,9000,0.0,1.0
2004-04-13,16.44,16.44,16.4,16.4,3.24364721449144,9300,0.0,1.0
2004-04-12,16.45,16.45,16.4,16.4,3.24364721449144,12300,0.0,1.0
2004-04-08,16.4,16.5,16.3,16.4,3.24364721449144,5800,0.0,1.0
2004-04-07,16.4,16.5,16.4,16.5,3.26342555116516,21000,0.0,1.0
2004-04-06,16.4,16.4,16.4,16.4,3.24364721449144,1600,0.0,1.0
2004-04-05,16.5,16.5,16.5,16.5,3.26342555116516,500,0.0,1.0
2004-04-02,16.75,16.9,16.5,16.5,3.26342555116516,6700,0.0,1.0
2004-04-01,16.6,16.7,16.45,16.5,3.26342555116516,5500,0.0,1.0
2004-03-31,16.05,16.6,16.05,16.6,3.28320388783889,17800,0.0,1.0
2004-03-30,15.55,16.25,15.55,16.0,3.16453386779652,13500,0.0,1.0
2004-03-29,15.5,15.55,15.5,15.55,3.07553135276475,1200,0.0,1.0
2004-03-26,15.4,15.65,15.4,15.65,3.09530968943847,6200,0.0,1.0
2004-03-25,15.5,15.6,15.4,15.4,3.04586384775415,1300,0.0,1.0
2004-03-24,15.4,15.4,15.3,15.3,3.02608551108042,500,0.0,1.0
2004-03-23,15.45,15.45,15.4,15.4,3.04586384775415,1000,0.0,1.0
2004-03-22,15.8,15.84,15.4,15.6,3.08542052110161,1800,0.0,1.0
2004-03-19,15.1,15.67,15.1,15.67,3.09926535677322,6900,0.0,1.0
2004-03-18,15.2,15.38,15.2,15.3,3.02608551108042,1000,0.0,1.0
2004-03-17,15.4,15.4,15.05,15.05,2.9766396693961,3700,0.0,1.0
2004-03-16,15.75,15.75,15.5,15.5,3.06564218442788,1400,0.0,1.0
2004-03-15,15.66,15.84,15.66,15.84,3.13288852911856,300,0.0,1.0
2004-03-12,15.8,15.85,15.8,15.85,3.13486636278593,4700,0.0,1.0
2004-03-11,15.9,15.9,15.8,15.87,3.13882203012068,1500,0.0,1.0
2004-03-10,16.1,16.1,15.89,15.89,3.14277769745542,2200,0.0,1.0
2004-03-09,15.69,16.21,15.69,16.21,3.20606837481135,5400,0.0,1.0
2004-03-08,15.65,15.7,15.6,15.7,3.10519885777534,7600,0.0,1.0
2004-03-05,15.45,15.58,15.45,15.58,3.08146485376686,700,0.0,1.0
2004-03-04,15.55,15.6,15.3,15.45,3.05575301609102,5300,0.0,1.0
2004-03-03,15.7,15.7,15.55,15.55,3.07553135276475,1600,0.0,1.0
2004-03-02,15.84,15.84,15.84,15.84,3.13288852911856,1000,0.0,1.0
2004-03-01,16.09,16.09,15.8,15.8,3.12497719444907,2200,0.0,1.0
2004-02-27,16.02,16.02,16.0,16.0,3.16453386779652,800,0.0,1.0
2004-02-26,16.25,16.25,16.05,16.23,3.2100240421461,5100,0.0,1.0
2004-02-25,16.23,16.25,16.05,16.25,3.21397970948084,12700,0.0,1.0
2004-02-24,15.7,16.09,15.7,16.09,3.18233437080288,8600,0.0,1.0
2004-02-23,15.6,15.6,15.58,15.58,3.08146485376686,300,0.0,1.0
2004-02-20,15.42,15.58,15.42,15.45,3.05575301609102,1100,0.0,1.0
2004-02-19,15.46,15.46,15.46,15.46,3.05773084975839,700,0.0,1.0
2004-02-18,15.6,15.6,15.6,15.6,3.08542052110161,3200,0.0,1.0
2004-02-17,16.24,16.24,15.5,15.7,3.10519885777534,5300,0.0,1.0
2004-02-13,16.34,16.34,16.25,16.25,3.21397970948084,700,0.0,1.0
2004-02-12,16.82,16.82,16.34,16.35,3.23375804615457,6200,0.0,1.0
2004-02-11,17.3,17.3,16.87,16.87,3.33660539685796,7100,0.0,1.0
2004-02-10,16.75,17.28,16.6,17.25,3.41176307621813,17600,0.0,1.0
2004-02-09,16.5,16.7,16.5,16.7,3.30298222451262,800,0.0,1.0
2004-02-06,15.75,16.5,15.75,16.43,3.24958071549355,29700,0.0,1.0
2004-02-05,15.53,15.8,15.53,15.8,3.12497719444907,4400,0.0,1.0
2004-02-04,15.5,15.5,15.5,15.5,3.06564218442788,2500,0.0,1.0
2004-02-03,15.45,15.55,15.35,15.5,3.06564218442788,8000,0.0,1.0
2004-02-02,15.55,15.55,15.47,15.5,3.06564218442788,3300,0.0,1.0
2004-01-30,15.7,15.8,15.6,15.6,3.08542052110161,21200,0.0,1.0
2004-01-29,15.7,15.82,15.6,15.65,3.09530968943847,6900,0.0,1.0
2004-01-28,15.65,15.7,15.6,15.7,3.10519885777534,3600,0.0,1.0
2004-01-27,15.6,15.8,15.6,15.7,3.10519885777534,4400,0.0,1.0
2004-01-26,15.11,15.6,15.11,15.6,3.08542052110161,5400,0.0,1.0
2004-01-23,15.23,15.23,15.2,15.21,3.00828500807407,1200,0.0,1.0
2004-01-22,15.1,15.25,14.75,15.25,3.01619634274356,8200,0.0,1.0
2004-01-21,15.18,15.37,14.82,15.2,3.0063071744067,8500,0.0,1.0
2004-01-20,15.73,15.73,15.32,15.33,3.03201901208254,6500,0.0,1.0
2004-01-16,15.75,16.0,15.75,15.83,3.13091069545118,8900,0.0,1.0
2004-01-15,15.96,16.0,15.22,16.0,3.16453386779652,20700,0.0,1.0
2004-01-14,14.55,16.15,14.5,16.06,3.17640086980076,34700,0.0,1.0
2004-01-13,14.61,14.65,14.6,14.6,2.88763715436433,1400,0.0,1.0
2004-01-12,14.6,14.78,14.55,14.56,2.87972581969484,5900,0.0,1.0
2004-01-09,14.7,14.7,14.4,14.5,2.8678588176906,8800,0.0,1.0
2004-01-08,14.14,14.95,14.14,14.7,2.90741549103805,50000,0.0,1.0
2004-01-07,13.56,13.74,13.56,13.74,2.71754345897026,1900,0.0,1.0
2004-01-06,13.5,13.5,13.44,13.5,2.67007545095332,3500,0.0,1.0
2004-01-05,13.26,13.5,13.26,13.44,2.65820844894908,7800,0.0,1.0
2004-01-02,13.35,13.36,13.35,13.36,2.6423857796101,3600,0.0,1.0
2003-12-31,13.3,13.4,13.3,13.35,2.64040794594272,3100,0.0,1.0
2003-12-30,13.3,13.3,13.3,13.3,2.63051877760586,400,0.0,1.0
2003-12-29,13.2,13.2,13.2,13.2,2.61074044093213,0,0.0,1.0
2003-12-26,13.0,13.35,13.0,13.2,2.61074044093213,4900,0.0,1.0
2003-12-24,12.99,12.99,12.99,12.99,2.5692059339173,0,0.0,1.0
2003-12-23,13.0,13.0,12.85,12.99,2.5692059339173,6200,0.0,1.0
2003-12-22,13.05,13.05,13.05,13.05,2.58107293592154,500,0.0,1.0
2003-12-19,13.05,13.06,12.9,13.0,2.57118376758467,8400,0.0,1.0
2003-12-18,12.74,13.05,12.74,13.05,2.58107293592154,10300,0.0,1.0
2003-12-17,12.79,12.8,12.7,12.75,2.52173792590035,28100,0.0,1.0
2003-12-16,12.9,13.0,12.8,12.8,2.53162709423722,12500,0.0,1.0
2003-12-15,13.13,13.13,13.0,13.02,2.57513943491942,2300,0.0,1.0
2003-12-12,13.28,13.39,13.2,13.2,2.61074044093213,4800,0.0,1.0
2003-12-11,13.21,13.28,13.21,13.28,2.62656311027111,600,0.0,1.0
2003-12-10,13.3,13.73,13.15,13.15,2.60085127259527,9700,0.0,1.0
2003-12-09,13.09,13.3,13.09,13.3,2.63051877760586,1000,0.0,1.0
2003-12-08,12.75,13.0,12.75,13.0,2.57118376758467,10000,0.0,1.0
2003-12-05,12.65,12.7,12.62,12.62,2.49602608822451,800,0.0,1.0
2003-12-04,12.7,12.7,12.61,12.61,2.49404825455713,10100,0.0,1.0
2003-12-03,12.6,12.6,12.6,12.6,2.49207042088976,200,0.0,1.0
2003-12-02,12.29,12.5,12.29,12.5,2.47229208421603,5000,0.0,1.0
2003-12-01,12.17,12.2,12.17,12.2,2.41295707419485,600,0.0,1.0
2003-11-28,12.17,12.17,12.17,12.17,2.40702357319273,0,0.0,1.0
2003-11-26,12.23,12.25,12.1,12.17,2.40702357319273,1600,0.0,1.0
2003-11-25,12.1,12.25,12.1,12.25,2.42284624253171,34000,0.0,1.0
2003-11-24,12.2,12.25,12.1,12.1,2.39317873752112,6700,0.0,1.0
2003-11-21,12.1,12.25,12.1,12.23,2.41889057519697,2100,0.0,1.0
2003-11-20,12.1,12.1,12.1,12.1,2.39317873752112,3600,0.0,1.0
2003-11-19,12.15,12.15,12.15,12.15,2.40306790585798,1000,0.0,1.0
2003-11-18,12.13,12.19,12.1,12.1,2.39317873752112,2400,0.0,1.0
2003-11-17,12.15,12.25,12.11,12.15,2.40306790585798,9400,0.0,1.0
2003-11-14,12.1,12.19,12.1,12.19,2.41097924052748,5900,0.0,1.0
2003-11-13,12.2,12.2,12.1,12.1,2.39317873752112,14800,0.0,1.0
2003-11-12,12.35,12.35,12.15,12.24,2.42086840886434,47700,0.0,1.0
2003-11-11,12.37,12.45,12.3,12.3,2.43273541086858,28800,0.0,1.0
2003-11-10,12.65,12.68,12.43,12.43,2.45844724854442,4100,0.0,1.0
2003-11-07,12.73,12.73,12.69,12.69,2.50987092389612,900,0.0,1.0
2003-11-06,12.7,12.74,12.69,12.7,2.51184875756349,3500,0.0,1.0
2003-11-05,12.71,12.71,12.65,12.67,2.50591525656137,1300,0.0,1.0
2003-11-04,12.75,12.75,12.71,12.71,2.51382659123086,1300,0.0,1.0
2003-11-03,12.78,12.8,12.75,12.8,2.53162709423722,3800,0.0,1.0
2003-10-31,12.85,12.85,12.82,12.82,2.53558276157196,6400,0.0,1.0
2003-10-30,12.8,12.81,12.8,12.81,2.53360492790459,15900,0.0,1.0
2003-10-29,12.86,12.86,12.8,12.8,2.53162709423722,3600,0.0,1.0
2003-10-28,12.81,12.86,12.81,12.86,2.54349409624145,1700,0.0,1.0
2003-10-27,12.8,12.81,12.8,12.81,2.53360492790459,2600,0.0,1.0
2003-10-24,12.82,12.93,12.8,12.8,2.53162709423722,6000,0.0,1.0
2003-10-23,12.92,12.92,12.65,12.8,2.53162709423722,4300,0.0,1.0
2003-10-22,13.0,13.2,12.72,12.88,2.5474497635762,6500,0.0,1.0
2003-10-21,13.0,13.0,12.96,13.0,2.57118376758467,8400,0.0,1.0
2003-10-20,12.95,13.0,12.95,13.0,2.57118376758467,1600,0.0,1.0
2003-10-17,12.71,13.0,12.65,13.0,2.57118376758467,7900,0.0,1.0
2003-10-16,13.35,13.9,12.76,12.76,2.52371575956773,34200,0.0,1.0
2003-10-15,13.0,13.25,13.0,13.25,2.62062960926899,2700,0.0,1.0
2003-10-14,12.86,13.05,12.83,13.0,2.57118376758467,10400,0.0,1.0
2003-10-13,12.7,12.82,12.7,12.82,2.53558276157196,4500,0.0,1.0
2003-10-10,12.7,12.7,12.65,12.7,2.51184875756349,66900,0.0,1.0
2003-10-09,12.7,12.75,12.7,12.7,2.51184875756349,1300,0.0,1.0
2003-10-08,12.23,12.6,12.23,12.6,2.49207042088976,48200,0.0,1.0
2003-10-07,11.65,12.24,11.65,12.18,2.4090014068601,12500,0.0,1.0
2003-10-06,11.5,11.7,11.5,11.7,2.31406539082621,4400,0.0,1.0
2003-10-03,11.3,11.55,11.26,11.49,2.27253088381138,5100,0.0,1.0
2003-10-02,11.08,11.2,11.08,11.2,2.21517370745757,1000,0.0,1.0
2003-10-01,11.0,11.55,10.8,11.02,2.17957270144485,33400,0.0,1.0
2003-09-30,10.8,10.94,10.75,10.94,2.16375003210587,19600,0.0,1.0
2003-09-29,10.85,11.1,10.45,10.75,2.12617119242579,77400,0.0,1.0
2003-09-26,12.05,12.2,10.8,10.9,2.15583869743638,106100,0.0,1.0
2003-09-25,13.74,13.75,11.35,11.97,2.36746689984527,145200,0.0,1.0
2003-09-24,13.85,13.9,13.8,13.8,2.7294104609745,5600,0.0,1.0
2003-09-23,13.81,13.82,13.78,13.8,2.7294104609745,27600,0.0,1.0
2003-09-22,13.72,13.72,13.7,13.71,2.71160995796814,1200,0.0,1.0
2003-09-19,13.75,13.82,13.7,13.74,2.71754345897026,600,0.0,1.0
2003-09-18,13.79,13.79,13.75,13.76,2.72149912630501,1900,0.0,1.0
2003-09-17,13.93,14.02,13.8,13.8,2.7294104609745,8800,0.0,1.0
2003-09-16,14.23,14.29,13.8,13.89,2.74721096398086,10400,0.0,1.0
2003-09-15,14.24,14.25,14.11,14.24,2.8164351423389,3500,0.0,1.0
2003-09-12,14.3,14.31,14.24,14.31,2.83027997801051,1800,0.0,1.0
2003-09-11,14.25,14.38,14.16,14.29,2.82632431067577,5400,0.0,1.0
2003-09-10,14.13,14.25,14.1,14.25,2.81841297600628,4200,0.0,1.0
2003-09-09,14.11,14.2,14.01,14.2,2.80852380766941,2800,0.0,1.0
2003-09-08,14.25,14.25,14.0,14.08,2.78478980366094,22800,0.0,1.0
2003-09-05,14.01,14.25,14.0,14.25,2.81841297600628,3800,0.0,1.0
2003-09-04,13.95,14.05,13.95,14.01,2.77094496798933,4800,0.0,1.0
2003-09-03,14.0,14.0,13.91,13.95,2.75907796598509,4100,0.0,1.0
2003-09-02,13.65,14.1,13.65,13.95,2.75907796598509,13100,0.0,1.0
2003-08-29,13.62,13.65,13.1,13.55,2.67996461929018,10700,0.0,1.0
2003-08-28,14.15,14.15,13.65,13.65,2.69974295596391,5000,0.0,1.0
2003-08-27,14.23,14.23,14.0,14.2,2.80852380766941,32200,0.0,1.0
2003-08-26,13.88,14.75,13.88,14.2,2.80852380766941,54500,0.0,1.0
2003-08-25,13.7,13.85,13.5,13.85,2.73929962931136,11200,0.0,1.0
2003-08-22,13.61,13.75,13.48,13.73,2.71556562530289,45200,0.0,1.0
2003-08-21,13.6,13.8,13.45,13.62,2.69380945496179,10300,0.0,1.0
2003-08-20,14.35,14.35,13.85,13.89,2.74721096398086,34000,0.0,1.0
2003-08-19,14.0,14.7,14.0,14.35,2.83819131268001,116400,0.0,1.0
2003-08-18,12.5,13.75,12.5,13.75,2.71952129263764,129800,0.0,1.0
2003-08-15,11.1,12.3,11.1,12.25,2.42284624253171,245700,0.0,1.0
2003-08-14,10.95,11.0,10.95,11.0,2.17561703411011,27400,0.0,1.0
2003-08-13,10.99,11.05,10.96,11.0,2.17561703411011,43700,0.0,1.0
2003-08-12,10.93,11.05,10.93,11.0,2.17561703411011,43900,0.0,1.0
2003-08-11,10.95,10.95,10.91,10.91,2.15781653110375,1700,0.0,1.0
2003-08-08,10.93,10.95,10.93,10.95,2.16572786577324,500,0.0,1.0
2003-08-07,10.985,10.985,10.91,10.95,2.16572786577324,23700,0.0,1.0
2003-08-06,10.95,11.0,10.93,10.95,2.16572786577324,39800,0.0,1.0
2003-08-05,11.0,11.0,10.97,10.97,2.16968353310799,5200,0.0,1.0
2003-08-04,10.95,11.0,10.92,11.0,2.17561703411011,8900,0.0,1.0
2003-08-01,10.95,10.95,10.95,10.95,2.16572786577324,700,0.0,1.0
2003-07-31,10.95,11.0,10.95,10.98,2.17166136677536,41700,0.0,1.0
2003-07-30,10.97,11.0,10.96,10.97,2.16968353310799,12000,0.0,1.0
2003-07-29,10.98,11.0,10.93,11.0,2.17561703411011,5600,0.0,1.0
2003-07-28,10.95,11.0,10.93,10.98,2.17166136677536,15300,0.0,1.0
2003-07-25,10.92,11.0,10.9,10.9,2.15583869743638,30200,0.0,1.0
2003-07-24,10.98,10.98,10.94,10.94,2.16375003210587,11200,0.0,1.0
2003-07-23,10.98,11.0,10.98,10.98,2.17166136677536,56800,0.0,1.0
2003-07-22,10.91,11.0,10.89,11.0,2.17561703411011,6000,0.0,1.0
2003-07-21,10.85,10.85,10.85,10.85,2.14594952909952,0,0.0,1.0
2003-07-18,10.81,10.86,10.81,10.85,2.14594952909952,2300,0.0,1.0
2003-07-17,10.89,10.9,10.81,10.81,2.13803819443003,2400,0.0,1.0
2003-07-16,10.87,10.87,10.85,10.85,2.14594952909952,700,0.0,1.0
2003-07-15,10.91,10.93,10.87,10.9,2.15583869743638,2100,0.0,1.0
2003-07-14,10.9,10.92,10.9,10.91,2.15781653110375,800,0.0,1.0
2003-07-11,10.93,10.93,10.9,10.9,2.15583869743638,6700,0.0,1.0
2003-07-10,10.91,11.0,10.9,10.95,2.16572786577324,2700,0.0,1.0
2003-07-09,10.95,11.0,10.95,10.95,2.16572786577324,8900,0.0,1.0
2003-07-08,10.95,11.0,10.89,11.0,2.17561703411011,14200,0.0,1.0
2003-07-07,11.15,11.15,11.0,11.0,2.17561703411011,4800,0.0,1.0
2003-07-03,11.15,11.15,11.15,11.15,2.2052845391207,800,0.0,1.0
2003-07-02,11.05,11.05,11.05,11.05,2.18550620244697,3700,0.0,1.0
2003-07-01,11.0,11.0,11.0,11.0,2.17561703411011,1400,0.0,1.0
2003-06-30,11.1,11.1,11.0,11.01,2.17759486777748,1700,0.0,1.0
2003-06-27,11.22,11.22,11.0,11.08,2.19143970344909,5900,0.0,1.0
2003-06-26,11.15,11.22,10.95,11.2,2.21517370745757,55500,0.0,1.0
2003-06-25,11.26,11.37,11.22,11.35,2.24484121246816,27000,0.0,1.0
2003-06-24,11.25,11.3,11.23,11.28,2.23099637679655,2200,0.0,1.0
2003-06-23,11.3,11.3,11.24,11.25,2.22506287579443,20000,0.0,1.0
2003-06-20,11.35,11.35,11.35,11.35,2.24484121246816,1400,0.0,1.0
2003-06-19,11.42,11.42,11.37,11.39,2.25275254713765,1700,0.0,1.0
2003-06-18,11.35,11.35,11.32,11.32,2.23890771146604,1300,0.0,1.0
2003-06-17,11.35,11.36,11.35,11.35,2.24484121246816,3000,0.0,1.0
2003-06-16,11.1,11.35,11.06,11.35,2.24484121246816,14300,0.0,1.0
