,GOV_Open,GOV_High,GOV_Low,GOV_Close,GOV_Adj Close,GOV_Volume,GOV_Dividend Amount,GOV_Split Coefficient
2011-09-06,21.26,21.79,21.0,21.7,27.1973200587665,390700,0.0,1.0
2011-09-02,22.03,22.42,21.77,21.8,27.3226533309267,373100,0.0,1.0
2011-09-01,23.36,23.44,22.38,22.46,28.1498529271841,379900,0.0,1.0
2011-08-31,23.3,23.46,22.9,23.42,29.3530523399221,590800,0.0,1.0
2011-08-30,22.98,23.29,22.63,23.13,28.9895858506575,313700,0.0,1.0
2011-08-29,22.37,23.06,22.37,23.04,28.8767859057133,327400,0.0,1.0
2011-08-26,21.77,22.34,21.47,22.22,27.8490530739996,255600,0.0,1.0
2011-08-25,22.44,22.7,21.73,21.85,27.3853199670068,287300,0.0,1.0
2011-08-24,22.11,22.49,21.76,22.35,28.0119863278079,319100,0.0,1.0
2011-08-23,21.74,22.12,21.57,22.05,27.6359865113272,330300,0.0,1.0
2011-08-22,22.27,22.27,21.21,21.66,27.1471867499024,429200,0.0,1.0
2011-08-19,21.78,22.4,21.56,21.85,27.3853199670068,479200,0.0,1.0
2011-08-18,22.19,22.51,21.88,22.1,27.6986531474073,580600,0.0,1.0
2011-08-17,22.98,23.2,22.6,22.88,28.676252670257,301300,0.0,1.0
2011-08-16,22.6,23.05,22.43,22.85,28.6386526886089,445500,0.0,1.0
2011-08-15,22.08,22.78,22.08,22.77,28.5383860708807,370400,0.0,1.0
2011-08-12,22.39,22.6,21.75,21.97,27.535719893599,488600,0.0,1.0
2011-08-11,21.34,22.76,21.11,22.34,27.9994530005918,479700,0.0,1.0
2011-08-10,21.8,22.27,21.17,21.23,26.6082536796135,594700,0.0,1.0
2011-08-09,21.04,22.27,20.53,22.21,27.8365197467835,948400,0.0,1.0
2011-08-08,20.9,21.4,20.62,20.71,25.9565206643803,1294300,0.0,1.0
2011-08-05,22.29,22.41,21.49,21.56,27.0218534777422,943500,0.0,1.0
2011-08-04,22.94,23.05,22.02,22.04,27.6234531841112,1217700,0.0,1.0
2011-08-03,24.02,24.02,22.5,23.05,28.8893192329293,1194800,0.0,1.0
2011-08-02,24.61,24.92,24.05,24.05,30.1426519545315,381300,0.0,1.0
2011-08-01,24.92,25.12,24.5,24.57,30.7943849697646,456700,0.0,1.0
2011-07-29,24.85,24.85,24.37,24.73,30.9949182052209,1010400,0.0,1.0
2011-07-28,24.82,25.06,24.69,25.03,31.3709180217016,475900,0.0,1.0
2011-07-27,25.19,25.27,24.79,24.8,31.0826514957331,761200,0.0,1.0
2011-07-26,25.2,25.3,25.1,25.27,31.6717178748861,545700,0.0,1.0
2011-07-25,25.36,25.48,25.2,25.2,31.5839845843739,408800,0.0,1.0
2011-07-22,25.25,25.5,25.2,25.48,31.9349177464225,855800,0.0,1.0
2011-07-21,25.2,25.35,25.13,25.35,31.7719844926143,1014700,0.0,1.0
2011-07-20,25.33,25.33,25.07,25.13,31.4962512938618,9345400,0.0,1.0
2011-07-19,26.19,26.38,26.11,26.37,33.0503838686485,220800,0.0,1.0
2011-07-18,26.28,26.36,26.0,26.06,32.6618507249518,115100,0.0,1.0
2011-07-15,26.17,26.41,26.01,26.4,33.0879838502965,211500,0.0,1.0
2011-07-14,26.39,26.44,26.08,26.09,32.6994507065999,151700,0.0,1.0
2011-07-13,26.71,26.81,26.28,26.33,33.0002505597844,237200,0.0,1.0
2011-07-12,26.44,26.88,26.41,26.57,33.3010504129689,190700,0.0,1.0
2011-07-11,26.31,26.79,26.27,26.5,33.2133171224567,402400,0.0,1.0
2011-07-08,27.23,27.56,27.19,27.34,34.2661166086025,135700,0.0,1.0
2011-07-07,27.36,27.63,27.23,27.53,34.5042498257069,52800,0.42,1.0
2011-07-06,27.41,27.8,27.4,27.71,34.2079700418726,214600,0.0,1.0
2011-07-05,27.34,27.53,27.14,27.5,33.9487252310176,248200,0.0,1.0
2011-07-01,27.12,27.38,26.95,27.32,33.7265153931418,199100,0.0,1.0
2011-06-30,27.13,27.2,26.95,27.02,33.3561656633489,314700,0.0,1.0
2011-06-29,26.93,27.15,26.79,27.14,33.5043055552661,203800,0.0,1.0
2011-06-28,26.49,26.9,26.37,26.9,33.2080257714317,250800,0.0,1.0
2011-06-27,26.11,26.55,26.04,26.44,32.6401561857492,255400,0.0,1.0
2011-06-24,26.02,26.15,25.85,26.04,32.1463565460254,442700,0.0,1.0
2011-06-23,26.1,26.17,25.71,25.91,31.9858716631151,262700,0.0,1.0
2011-06-22,26.27,26.56,26.14,26.23,32.3809113748942,243600,0.0,1.0
2011-06-21,25.76,26.43,25.7,26.31,32.479671302839,370200,0.0,1.0
2011-06-20,25.39,25.86,25.31,25.62,31.6278669243153,209300,0.0,1.0
2011-06-17,24.86,25.38,24.86,25.33,31.2698621855154,508900,0.0,1.0
2011-06-16,24.5,24.89,24.5,24.76,30.5661976989089,244200,0.0,1.0
2011-06-15,24.68,24.78,24.27,24.49,30.2328829420953,242200,0.0,1.0
2011-06-14,24.73,24.82,24.58,24.76,30.5661976989089,176100,0.0,1.0
2011-06-13,24.84,25.12,24.55,24.56,30.319297879047,329700,0.0,1.0
2011-06-10,25.03,25.32,24.82,24.86,30.6896476088399,305700,0.0,1.0
2011-06-09,25.34,25.41,25.0,25.03,30.8995124557225,244900,0.0,1.0
2011-06-08,25.5,25.75,25.34,25.37,31.3192421494878,134200,0.0,1.0
2011-06-07,25.58,25.6,25.42,25.5,31.4797270323981,136600,0.0,1.0
2011-06-06,25.59,25.75,25.41,25.44,31.4056570864395,144800,0.0,1.0
2011-06-03,25.41,25.6,25.38,25.49,31.467382041405,143400,0.0,1.0
2011-06-02,25.91,25.96,25.55,25.56,31.5537969783567,169500,0.0,1.0
2011-06-01,26.47,26.47,25.78,25.83,31.8871117351703,377200,0.0,1.0
2011-05-31,26.38,26.49,26.21,26.48,32.6895361497216,249000,0.0,1.0
2011-05-27,26.36,26.36,26.11,26.21,32.356221392908,98100,0.0,1.0
2011-05-26,25.94,26.32,25.76,26.28,32.4426363298597,245300,0.0,1.0
2011-05-25,25.0,25.88,25.0,25.78,31.8253867802048,305900,0.0,1.0
2011-05-24,25.27,25.27,24.9,24.95,30.8007525277777,316000,0.0,1.0
2011-05-23,25.23,25.34,25.0,25.2,31.1093773026052,185600,0.0,1.0
2011-05-20,25.73,25.73,25.38,25.42,31.3809671044533,260800,0.0,1.0
2011-05-19,25.75,25.89,25.68,25.73,31.7636618252393,190700,0.0,1.0
2011-05-18,25.62,25.72,25.54,25.66,31.6772468882877,193200,0.0,1.0
2011-05-17,25.72,25.84,25.56,25.61,31.6155219333222,195200,0.0,1.0
2011-05-16,25.86,25.98,25.81,25.81,31.8624217531841,358800,0.0,1.0
2011-05-13,26.14,26.16,25.81,25.95,32.0352516270875,217100,0.0,1.0
2011-05-12,26.05,26.22,25.87,26.09,32.2080815009908,182000,0.0,1.0
2011-05-11,26.49,26.49,26.05,26.06,32.1710465280115,193100,0.0,1.0
2011-05-10,26.47,26.63,26.39,26.5,32.7142261317078,139500,0.0,1.0
2011-05-09,26.25,26.41,26.15,26.4,32.5907762217769,156000,0.0,1.0
2011-05-06,26.97,26.97,26.19,26.25,32.4056013568804,155900,0.0,1.0
2011-05-05,27.05,27.13,26.56,26.8,33.0845758615007,178600,0.0,1.0
2011-05-04,27.02,27.25,26.97,27.07,33.4178906183144,121000,0.0,1.0
2011-05-03,27.06,27.33,26.78,27.06,33.4055456273213,91000,0.0,1.0
2011-05-02,27.46,27.5,27.09,27.14,33.5043055552661,96000,0.0,1.0
2011-04-29,27.46,27.5,27.05,27.42,33.8499653030728,98000,0.0,1.0
2011-04-28,27.07,27.45,27.04,27.45,33.8870002760521,125800,0.0,1.0
2011-04-27,27.06,27.19,26.99,27.11,33.4672705822868,84400,0.0,1.0
2011-04-26,26.72,27.14,26.59,27.03,33.368510654342,139600,0.0,1.0
2011-04-25,26.59,26.73,26.49,26.67,32.9240909785905,150500,0.0,1.0
2011-04-21,26.85,26.85,26.42,26.65,32.8994009966043,144300,0.42,1.0
2011-04-20,27.1,27.1,26.9,27.1,32.9358613597331,174500,0.0,1.0
2011-04-19,26.83,27.02,26.76,26.99,32.802173361594,164900,0.0,1.0
2011-04-18,26.81,26.91,26.6,26.78,32.546950819692,128500,0.0,1.0
2011-04-15,26.66,26.98,26.64,26.92,32.71709918096,118200,0.0,1.0
2011-04-14,26.39,26.87,26.39,26.76,32.5226439109394,132600,0.0,1.0
2011-04-13,26.66,26.71,26.4,26.4,32.0851195533932,129300,0.0,1.0
2011-04-12,26.7,27.0,26.59,26.59,32.3160351865426,115300,0.0,1.0
2011-04-11,26.78,27.05,26.72,26.73,32.4861835478106,86100,0.0,1.0
2011-04-08,26.96,27.04,26.71,26.72,32.4740300934343,130700,0.0,1.0
2011-04-07,27.21,27.25,26.85,26.85,32.632025000326,135500,0.0,1.0
2011-04-06,27.12,27.36,27.02,27.26,33.1303166297537,112300,0.0,1.0
2011-04-05,26.98,27.19,26.91,27.1,32.9358613597331,128400,0.0,1.0
2011-04-04,26.73,27.0,26.69,26.98,32.7900199072177,145000,0.0,1.0
2011-04-01,26.8,26.94,26.68,26.76,32.5226439109394,130700,0.0,1.0
2011-03-31,26.47,26.87,26.47,26.86,32.6441784547023,165900,0.0,1.0
2011-03-30,26.41,26.6,26.31,26.6,32.3281886409189,126600,0.0,1.0
2011-03-29,26.37,26.44,26.11,26.41,32.0972730077695,125300,0.0,1.0
2011-03-28,26.23,26.41,26.1,26.27,31.9271246465015,177000,0.0,1.0
2011-03-25,25.97,26.27,25.83,26.23,31.8785108289963,169900,0.0,1.0
2011-03-24,25.95,25.95,25.75,25.86,31.4288330170738,156200,0.0,1.0
2011-03-23,26.05,26.11,25.66,25.94,31.526060652084,286400,0.0,1.0
2011-03-22,26.16,26.24,25.99,26.16,31.7934366483623,127700,0.0,1.0
2011-03-21,25.95,26.16,25.94,26.14,31.7691297396098,117900,0.0,1.0
2011-03-18,25.59,25.88,25.48,25.85,31.4166795626975,289100,0.0,1.0
2011-03-17,25.75,25.86,25.46,25.54,31.0399224770326,201700,0.0,1.0
2011-03-16,25.9,26.01,25.55,25.57,31.0763828401615,349200,0.0,1.0
2011-03-15,25.89,26.08,25.75,25.97,31.5625210152129,158500,0.0,1.0
2011-03-14,26.11,26.19,26.0,26.14,31.7691297396098,98500,0.0,1.0
2011-03-11,26.17,26.36,26.0,26.11,31.7326693764809,129800,0.0,1.0
2011-03-10,26.4,26.46,26.16,26.18,31.8177435571149,174900,0.0,1.0
2011-03-09,26.77,26.78,26.5,26.6,32.3281886409189,118200,0.0,1.0
2011-03-08,26.24,26.89,26.22,26.83,32.6077180915734,132300,0.0,1.0
2011-03-07,26.46,26.56,26.2,26.27,31.9271246465015,92200,0.0,1.0
2011-03-04,26.76,26.8,26.27,26.45,32.1458868252746,157700,0.0,1.0
2011-03-03,26.3,26.82,26.27,26.79,32.5591042740683,165100,0.0,1.0
2011-03-02,26.54,26.68,26.1,26.12,31.7448228308572,229300,0.0,1.0
2011-03-01,27.01,27.01,26.4,26.5,32.206654097156,227400,0.0,1.0
2011-02-28,26.74,27.22,26.7,27.17,33.0209355403671,310800,0.0,1.0
2011-02-25,26.34,26.75,26.18,26.6,32.3281886409189,152100,0.0,1.0
2011-02-24,26.1,26.49,26.0,26.34,32.0121988271355,195000,0.0,1.0
2011-02-23,26.59,26.61,26.01,26.12,31.7448228308572,200500,0.0,1.0
2011-02-22,26.34,26.73,26.33,26.51,32.2188075515323,161300,0.0,1.0
2011-02-18,26.54,26.59,26.29,26.58,32.3038817321663,117300,0.0,1.0
2011-02-17,26.31,26.45,26.3,26.41,32.0972730077695,97600,0.0,1.0
2011-02-16,26.39,26.45,26.11,26.36,32.036505735888,98400,0.0,1.0
2011-02-15,26.35,26.48,26.17,26.28,31.9392781008777,169400,0.0,1.0
2011-02-14,26.5,26.5,26.16,26.38,32.0608126446406,102300,0.0,1.0
2011-02-11,26.34,26.5,26.21,26.5,32.206654097156,105800,0.0,1.0
2011-02-10,26.43,26.6,26.23,26.35,32.0243522815117,99900,0.0,1.0
2011-02-09,26.66,26.66,26.29,26.45,32.1458868252746,154700,0.0,1.0
2011-02-08,26.58,26.68,26.4,26.65,32.3889559128003,103100,0.0,1.0
2011-02-07,26.59,26.68,26.35,26.57,32.29172827779,106600,0.0,1.0
2011-02-04,26.28,26.63,26.0,26.47,32.1701937340272,240700,0.0,1.0
2011-02-03,25.95,26.25,25.94,26.22,31.86635737462,253500,0.0,1.0
2011-02-02,25.91,26.11,25.89,25.99,31.5868279239655,232500,0.0,1.0
2011-02-01,26.05,26.14,25.76,25.9,31.4774468345789,203400,0.0,1.0
2011-01-31,25.98,26.2,25.77,25.9,31.4774468345789,216500,0.0,1.0
2011-01-28,26.45,26.53,25.93,25.93,31.5139071977078,240300,0.0,1.0
2011-01-27,26.48,26.56,26.4,26.42,32.1094264621457,177300,0.0,1.0
2011-01-26,26.52,26.55,26.26,26.4,32.0851195533932,303800,0.0,1.0
2011-01-25,26.62,26.62,26.31,26.52,32.2309610059086,265000,0.0,1.0
2011-01-24,26.53,26.81,26.36,26.66,32.4011093671766,322300,0.41,1.0
2011-01-21,26.84,26.87,26.63,26.81,32.0899055091985,256400,0.0,1.0
2011-01-20,26.74,26.85,26.65,26.74,32.0061198551275,151900,0.0,1.0
2011-01-19,26.81,26.84,26.63,26.75,32.0180892342805,266400,0.0,1.0
2011-01-18,26.8,26.9,26.61,26.87,32.1617217841165,169300,0.0,1.0
2011-01-14,26.65,26.85,26.56,26.75,32.0180892342805,178400,0.0,1.0
2011-01-13,26.74,26.98,26.53,26.7,31.9582423385155,148800,0.0,1.0
2011-01-12,26.82,26.85,26.59,26.7,31.9582423385155,113100,0.0,1.0
2011-01-11,26.87,26.89,26.41,26.59,31.8265791678325,102000,0.0,1.0
2011-01-10,26.52,26.83,26.4,26.7,31.9582423385155,156900,0.0,1.0
2011-01-07,26.8,26.86,26.2,26.5,31.7188547554555,127900,0.0,1.0
2011-01-06,26.73,26.89,26.64,26.69,31.9462729593625,112700,0.0,1.0
2011-01-05,26.46,26.79,26.41,26.7,31.9582423385155,161400,0.0,1.0
2011-01-04,26.97,27.16,26.39,26.45,31.6590078596905,117000,0.0,1.0
2011-01-03,26.87,27.11,26.65,26.92,32.2215686798816,146400,0.0,1.0
2010-12-31,26.96,27.03,26.77,26.79,32.0659667508925,71800,0.0,1.0
2010-12-30,26.81,27.06,26.79,26.92,32.2215686798816,114700,0.0,1.0
2010-12-29,26.72,26.85,26.66,26.8,32.0779361300455,132800,0.0,1.0
2010-12-28,26.35,26.66,26.18,26.65,31.8983954427505,161700,0.0,1.0
2010-12-27,25.91,26.41,25.88,26.4,31.5991609639254,230100,0.0,1.0
2010-12-23,25.96,26.16,25.91,25.96,31.0725082811934,119800,0.0,1.0
2010-12-22,26.13,26.13,25.83,25.91,31.0126613854283,272100,0.0,1.0
2010-12-21,25.98,26.25,25.84,25.97,31.0844776603464,233800,0.0,1.0
2010-12-20,26.11,26.13,25.69,25.88,30.9767532479693,194800,0.0,1.0
2010-12-17,26.05,26.16,25.82,26.12,31.2640183476414,275600,0.0,1.0
2010-12-16,25.9,25.98,25.7,25.89,30.9887226271223,108600,0.0,1.0
2010-12-15,26.1,26.48,25.71,25.73,30.7972125606743,273300,0.0,1.0
2010-12-14,26.6,26.81,25.98,26.05,31.1802326935704,229200,0.0,1.0
2010-12-13,26.59,27.01,26.4,26.46,31.6709772388435,232400,0.0,1.0
2010-12-10,26.43,26.54,26.27,26.45,31.6590078596905,160000,0.0,1.0
2010-12-09,27.0,27.0,26.4,26.44,31.6470384805375,261900,0.0,1.0
2010-12-08,27.0,27.05,26.66,26.8,32.0779361300455,218900,0.0,1.0
2010-12-07,27.0,27.22,26.77,26.9,32.1976299215755,231300,0.0,1.0
2010-12-06,26.75,26.99,26.42,26.89,32.1856605424225,254200,0.0,1.0
2010-12-03,26.29,26.82,26.29,26.78,32.0539973717395,215900,0.0,1.0
2010-12-02,26.06,26.31,25.95,26.28,31.4555284140894,239700,0.0,1.0
2010-12-01,25.93,26.09,25.6,26.0,31.1203857978054,204500,0.0,1.0
2010-11-30,25.93,26.06,25.61,25.65,30.7014575274503,254600,0.0,1.0
2010-11-29,25.96,26.28,25.94,26.02,31.1443245561114,134700,0.0,1.0
2010-11-26,25.93,26.19,25.93,26.07,31.2041714518764,30200,0.0,1.0
2010-11-24,25.64,26.07,25.64,26.0,31.1203857978054,216800,0.0,1.0
2010-11-23,25.58,25.73,25.42,25.47,30.4860087026963,149300,0.0,1.0
2010-11-22,25.79,26.06,25.63,25.64,30.6894881482973,157100,0.0,1.0
2010-11-19,25.74,25.91,25.64,25.78,30.8570594564393,188900,0.0,1.0
2010-11-18,25.97,26.05,25.62,25.69,30.7493350440623,219800,0.0,1.0
2010-11-17,25.63,25.93,25.52,25.82,30.9049369730513,147600,0.0,1.0
2010-11-16,26.16,26.32,25.41,25.63,30.6775187691443,354300,0.0,1.0
2010-11-15,26.49,26.83,26.21,26.26,31.4315896557834,129200,0.0,1.0
2010-11-12,26.5,27.37,26.35,26.49,31.7068853763025,349800,0.0,1.0
2010-11-11,26.36,26.6,26.35,26.36,31.5512834473134,115000,0.0,1.0
2010-11-10,26.16,26.65,26.12,26.44,31.6470384805375,155100,0.0,1.0
2010-11-09,26.74,26.75,25.92,26.12,31.2640183476414,218100,0.0,1.0
2010-11-08,26.65,26.75,26.46,26.67,31.9223342010565,175800,0.0,1.0
2010-11-05,27.24,27.25,26.45,26.79,32.0659667508925,245000,0.0,1.0
2010-11-04,26.99,27.21,26.81,27.15,32.4968644004006,235300,0.0,1.0
2010-11-03,27.5,27.5,26.53,26.85,32.1377830258105,176500,0.0,1.0
2010-11-02,27.24,27.38,26.93,27.38,32.7721601209197,179200,0.0,1.0
2010-11-01,26.82,27.04,26.59,26.94,32.2455074381876,177100,0.0,1.0
2010-10-29,26.56,26.98,26.48,26.69,31.9462729593625,154000,0.0,1.0
2010-10-28,27.28,27.44,26.45,26.56,31.7906710303735,285100,0.0,1.0
2010-10-27,27.08,27.32,27.02,27.25,32.6165581919306,173100,0.0,1.0
2010-10-26,27.24,27.42,27.04,27.11,32.4489868837886,113400,0.0,1.0
2010-10-25,27.48,27.64,27.22,27.27,32.6404969502366,208800,0.41,1.0
2010-10-22,28.07,28.09,27.58,27.85,32.8409624300611,204900,0.0,1.0
2010-10-21,28.11,28.28,27.65,27.91,32.911714952352,182200,0.0,1.0
2010-10-20,27.73,28.05,27.73,28.03,33.053219996934,268600,0.0,1.0
2010-10-19,27.96,28.09,27.49,27.62,32.5697444279457,265300,0.0,1.0
2010-10-18,27.71,28.1,27.71,28.1,33.1357646062735,160000,0.0,1.0
2010-10-15,27.65,27.85,27.54,27.67,32.6287048631881,208300,0.0,1.0
2010-10-14,27.65,27.85,27.39,27.6,32.5461602538487,104500,0.0,1.0
2010-10-13,27.33,27.78,27.17,27.65,32.6051206890911,184600,0.0,1.0
2010-10-12,27.18,27.34,27.0,27.28,32.1688134682968,119200,0.0,1.0
2010-10-11,27.32,27.39,27.09,27.15,32.0155163366663,103200,0.0,1.0
2010-10-08,27.15,27.35,27.03,27.24,32.1216451201028,125600,0.0,1.0
2010-10-07,27.44,27.49,26.98,27.21,32.0862688589573,211700,0.0,1.0
2010-10-06,26.93,27.41,26.77,27.34,32.2395659905878,260200,0.0,1.0
2010-10-05,26.84,26.91,26.55,26.88,31.697129986357,265400,0.0,1.0
2010-10-04,26.65,26.74,26.26,26.59,31.3551594619506,243100,0.0,1.0
2010-10-01,26.8,26.8,26.25,26.64,31.4141198971931,178700,0.0,1.0
2010-09-30,26.6,26.79,26.24,26.7,31.484872419484,333600,0.0,1.0
2010-09-29,26.43,26.56,26.16,26.5,31.2490306785141,183400,0.0,1.0
2010-09-28,26.59,26.69,25.93,26.55,31.3079911137566,386800,0.0,1.0
2010-09-27,26.11,26.86,26.11,26.5,31.2490306785141,297900,0.0,1.0
2010-09-24,26.0,26.14,25.83,26.11,30.7891392836228,223200,0.0,1.0
2010-09-23,26.4,26.6,25.75,25.77,30.3882083239739,304600,0.0,1.0
2010-09-22,26.86,26.94,26.5,26.59,31.3551594619506,267400,0.0,1.0
2010-09-21,26.9,27.21,26.74,26.99,31.8268429438904,414700,0.0,1.0
2010-09-20,26.68,26.99,26.57,26.95,31.7796745956964,354700,0.0,1.0
2010-09-17,26.45,26.7,26.02,26.65,31.4259119842415,341800,0.0,1.0
2010-09-16,26.0,26.49,25.93,26.34,31.0603572857382,271900,0.0,1.0
2010-09-15,25.86,26.15,25.78,26.06,30.7301788483803,236100,0.0,1.0
2010-09-14,26.27,26.43,25.96,25.99,30.6476342390408,231600,0.0,1.0
2010-09-13,26.07,26.38,26.0,26.29,31.0013968504957,388900,0.0,1.0
2010-09-10,25.77,25.95,25.53,25.9,30.5415054556044,270600,0.0,1.0
2010-09-09,25.98,26.02,25.48,25.7,30.3056637146344,264700,0.0,1.0
2010-09-08,26.0,26.0,25.59,25.76,30.3764162369254,352100,0.0,1.0
2010-09-07,26.36,26.51,25.95,26.0,30.6594263260893,321600,0.0,1.0
2010-09-03,26.24,26.6,26.21,26.37,31.0957335468837,504300,0.0,1.0
2010-09-02,26.1,26.21,25.83,26.15,30.8363076318168,424500,0.0,1.0
2010-09-01,25.91,26.08,25.63,26.08,30.7537630224773,326900,0.0,1.0
2010-08-31,25.36,25.96,25.2,25.67,30.270287453489,1014200,0.0,1.0
2010-08-30,25.71,25.92,25.34,25.37,29.9165248420341,351900,0.0,1.0
2010-08-27,25.53,25.85,25.19,25.8,30.4235845851194,418900,0.0,1.0
2010-08-26,25.49,25.72,25.35,25.46,30.0226536254705,492800,0.0,1.0
2010-08-25,25.22,25.48,25.01,25.46,30.0226536254705,353300,0.0,1.0
2010-08-24,24.81,25.37,24.65,25.28,29.8103960585976,426100,0.0,1.0
2010-08-23,25.16,25.19,24.88,24.96,29.4330492730457,281700,0.0,1.0
2010-08-20,25.02,25.14,24.85,25.05,29.5391780564822,360800,0.0,1.0
2010-08-19,25.46,25.47,25.01,25.14,29.6453068399187,365000,0.0,1.0
2010-08-18,25.47,25.5,25.2,25.44,29.9990694513736,338900,0.0,1.0
2010-08-17,25.14,25.47,25.1,25.41,29.9636931902281,532800,0.0,1.0
2010-08-16,25.14,25.25,25.05,25.21,29.7278514492581,342700,0.0,1.0
2010-08-13,25.27,25.37,25.08,25.16,29.6688910140157,275200,0.0,1.0
2010-08-12,25.01,25.5,25.01,25.24,29.7632277104036,694600,0.0,1.0
2010-08-11,25.03,25.3,25.0,25.16,29.6688910140157,644100,0.0,1.0
2010-08-10,25.2,25.38,25.15,25.19,29.7042672751612,622900,0.0,1.0
2010-08-09,25.15,25.39,25.05,25.34,29.8811485808886,1134400,0.0,1.0
2010-08-06,25.0,25.19,24.73,25.1,29.5981384917247,7126400,0.0,1.0
2010-08-05,26.08,26.33,25.56,25.58,30.1641586700525,1246100,0.0,1.0
2010-08-04,27.64,27.64,26.99,27.05,31.8975954661814,182000,0.0,1.0
2010-08-03,27.97,28.2,27.41,27.55,32.4871998186062,122300,0.0,1.0
2010-08-02,28.12,28.5,27.45,28.34,33.4187746954374,174600,0.0,1.0
2010-07-30,27.07,28.07,27.01,27.79,32.7702099077701,93800,0.0,1.0
2010-07-29,27.45,27.55,26.9,27.34,32.2395659905878,82700,0.0,1.0
2010-07-28,27.86,27.86,27.17,27.27,32.1570213812483,113600,0.0,1.0
2010-07-27,28.25,28.53,27.82,27.98,32.9942595616915,112800,0.0,1.0
2010-07-26,28.0,28.3,27.89,28.17,33.2183092156129,123100,0.0,1.0
2010-07-23,27.46,27.96,27.26,27.87,32.8645466041581,152700,0.0,1.0
2010-07-22,27.26,27.98,27.23,27.61,32.5579523408972,222800,0.0,1.0
2010-07-21,27.46,27.73,26.81,26.99,31.8268429438904,163900,0.0,1.0
2010-07-20,26.28,27.34,26.25,27.33,32.2277739035393,134800,0.0,1.0
2010-07-19,26.21,26.63,25.84,26.58,31.3433673749021,84500,0.0,1.0
2010-07-16,26.5,26.61,25.79,26.14,30.8245155447683,253500,0.0,1.0
2010-07-15,26.93,27.13,26.5,26.68,31.461288245387,202100,0.0,1.0
2010-07-14,27.35,27.5,26.85,26.98,31.8150508568419,47800,0.41,1.0
2010-07-13,26.98,27.94,26.93,27.82,32.3145204394795,244200,0.0,1.0
2010-07-12,26.96,26.96,26.51,26.78,31.106500983798,96000,0.0,1.0
2010-07-09,26.65,26.98,26.62,26.93,31.2807345591366,123800,0.0,1.0
2010-07-08,26.38,26.98,26.38,26.73,31.0484231253517,128500,0.0,1.0
2010-07-07,25.37,26.3,25.28,26.25,30.490875684268,209100,0.0,1.0
2010-07-06,26.15,26.61,25.13,25.25,29.3293185153435,234000,0.0,1.0
2010-07-02,26.0,26.2,25.54,25.99,30.1888708203476,182700,0.0,1.0
2010-07-01,25.63,26.0,25.23,25.99,30.1888708203476,208800,0.0,1.0
2010-06-30,25.35,25.79,25.22,25.52,29.6429389509531,184400,0.0,1.0
2010-06-29,25.19,25.42,24.97,25.27,29.352549658722,203600,0.0,1.0
2010-06-28,25.5,25.51,25.09,25.29,29.3757808021005,114700,0.0,1.0
2010-06-25,24.93,25.81,24.74,25.52,29.6429389509531,686800,0.0,1.0
2010-06-24,25.15,25.34,24.66,24.86,28.8763112194629,154000,0.0,1.0
2010-06-23,25.16,25.61,24.93,25.24,29.3177029436543,108700,0.0,1.0
2010-06-22,26.0,26.15,25.21,25.25,29.3293185153435,168600,0.0,1.0
2010-06-21,26.05,26.24,25.83,25.95,30.1424085335906,174600,0.0,1.0
2010-06-18,26.22,26.22,25.71,25.8,29.968174958252,294200,0.0,1.0
2010-06-17,26.15,26.44,26.05,26.1,30.3166421089293,209700,0.0,1.0
2010-06-16,26.15,26.49,26.04,26.12,30.3398732523078,160900,0.0,1.0
2010-06-15,25.94,26.23,25.79,26.2,30.4327978258218,155900,0.0,1.0
2010-06-14,25.48,25.89,25.35,25.73,29.8868659564273,121200,0.0,1.0
2010-06-11,24.94,25.53,24.94,25.39,29.4919365189929,127500,0.0,1.0
2010-06-10,24.88,25.13,24.73,25.1,29.1550849400048,108600,0.0,1.0
2010-06-09,24.4,25.12,24.26,24.73,28.7253087875028,268300,0.0,1.0
2010-06-08,24.34,24.61,23.95,24.29,28.214223633176,164200,0.0,1.0
2010-06-07,24.14,24.66,23.95,24.23,28.1445302030405,131400,0.0,1.0
2010-06-04,24.92,25.06,23.97,24.04,27.9238343409449,289600,0.0,1.0
2010-06-03,25.54,25.59,24.82,25.12,29.1783160833833,143900,0.0,1.0
2010-06-02,25.5,25.5,24.58,25.24,29.3177029436543,405900,0.0,1.0
2010-06-01,26.6,26.6,25.51,25.52,29.6429389509531,181000,0.0,1.0
2010-05-28,26.96,27.17,26.43,26.62,30.9206518367701,173000,0.0,1.0
2010-05-27,26.55,27.13,26.5,27.01,31.3736591326506,150900,0.0,1.0
2010-05-26,26.71,26.71,26.02,26.32,30.5721846860927,208400,0.0,1.0
2010-05-25,25.88,26.72,25.85,26.49,30.7696494048099,251000,0.0,1.0
2010-05-24,26.68,26.98,26.17,26.2,30.4327978258218,158700,0.0,1.0
2010-05-21,25.91,26.81,25.91,26.76,31.0832698404195,208200,0.0,1.0
2010-05-20,26.17,26.54,26.08,26.1,30.3166421089293,252500,0.0,1.0
2010-05-19,27.1,27.16,26.22,26.43,30.6999559746744,185000,0.0,1.0
2010-05-18,27.98,28.15,27.0,27.1,31.4781992778538,145000,0.0,1.0
2010-05-17,27.58,28.4,27.3,27.88,32.3842138696149,157200,0.0,1.0
2010-05-14,27.45,28.0,27.38,27.59,32.0473622906268,213500,0.0,1.0
