,PHM_Open,PHM_High,PHM_Low,PHM_Close,PHM_Adj Close,PHM_Volume,PHM_Dividend Amount,PHM_Split Coefficient
2005-09-19,44.27,44.38,43.18,43.9,36.6868369206124,3484100,0.0,1.0
2005-09-16,46.1,46.15,43.8,43.94,36.7202645624535,5789200,0.0,1.0
2005-09-15,45.56,46.25,45.56,46.0,38.4417881172704,2490900,0.0,1.0
2005-09-14,45.1,45.92,44.92,45.56,38.0740840570183,2517000,0.0,1.0
2005-09-13,45.8,45.97,45.16,45.57,38.0824409674785,1981900,0.0,1.0
2005-09-12,45.6,46.0,45.29,45.61,38.1158686093196,2183200,0.0,1.0
2005-09-09,44.4,45.74,44.4,45.71,38.1994377139224,3903200,0.0,1.0
2005-09-08,43.19,43.83,42.7,43.83,36.6283385473905,4318800,0.0,1.0
2005-09-07,44.2,44.43,43.74,44.39,37.0963255331659,1963200,0.0,1.0
2005-09-06,43.0,44.24,43.0,44.1,36.8539751298179,2732200,0.0,1.0
2005-09-02,43.01,43.6,42.25,42.75,35.7257922176806,937400,0.0,2.0
2005-09-01,86.14,87.4,84.31,86.03,35.947250344878,1941000,0.0,1.0
2005-08-31,82.95,86.4,82.94,86.2,36.0182840837903,1749900,0.0,1.0
2005-08-30,82.55,84.65,82.53,83.18,34.7563906042886,1646800,0.0,1.0
2005-08-29,82.4,83.64,81.92,82.87,34.6268584921543,1682200,0.0,1.0
2005-08-26,84.0,84.74,82.42,83.02,34.6895353206064,1852200,0.0,1.0
2005-08-25,85.6,86.35,83.48,83.81,35.0196332837873,2083300,0.0,1.0
2005-08-24,83.48,87.07,82.59,84.84,35.4500141724915,2742800,0.0,1.0
2005-08-23,84.17,84.95,82.14,83.48,34.8817442611928,1763000,0.0,1.0
2005-08-22,84.6,85.21,83.85,84.16,35.1658792168421,1405300,0.0,1.0
2005-08-19,84.88,84.88,83.67,84.47,35.2954113289764,1337700,0.0,1.0
2005-08-18,85.15,85.28,83.96,84.63,35.3622666126586,1985400,0.0,1.0
2005-08-17,86.4,86.4,84.6,85.25,35.6213308369272,2641300,0.0,1.0
2005-08-16,88.09,88.96,85.8,86.48,36.1352808302342,1699100,0.0,1.0
2005-08-15,88.04,88.37,86.56,88.03,36.7829413909056,1436700,0.0,1.0
2005-08-12,87.4,88.2,86.81,88.05,36.7912983013659,1160700,0.0,1.0
2005-08-11,87.75,88.23,87.05,88.08,36.8038336670563,1252300,0.0,1.0
2005-08-10,88.25,89.48,87.1,87.59,36.5990893607795,1705300,0.0,1.0
2005-08-09,87.25,88.32,86.38,87.64,36.6199816369302,2377600,0.0,1.0
2005-08-08,89.95,90.51,86.32,86.75,36.2480991214479,3519000,0.0,1.0
2005-08-05,91.5,91.51,87.41,89.95,37.5852047950921,3734700,0.0,1.0
2005-08-04,93.84,94.25,92.43,92.68,38.7259230729198,1594500,0.0,1.0
2005-08-03,94.87,95.0,93.56,94.04,39.2941929842186,1130400,0.0,1.0
2005-08-02,94.23,95.0,93.44,94.87,39.64100476832,1419400,0.0,1.0
2005-08-01,91.67,94.45,91.67,94.23,39.3735836335912,1531800,0.0,1.0
2005-07-29,95.9,96.0,93.4,93.62,39.1186978645528,1827800,0.0,1.0
2005-07-28,94.4,96.45,93.15,95.85,40.0504933808736,3144300,0.0,1.0
2005-07-27,91.71,92.66,89.85,92.65,38.7133877072294,2124800,0.0,1.0
2005-07-26,90.43,91.75,89.23,91.71,38.3206129155964,1903400,0.0,1.0
2005-07-25,93.7,93.79,90.03,90.19,37.6854877206154,2106400,0.0,1.0
2005-07-22,92.25,93.57,91.67,93.49,39.064377946561,1234500,0.0,1.0
2005-07-21,94.14,94.15,91.2,91.7,38.3164344603663,2270300,0.0,1.0
2005-07-20,94.0,95.77,93.71,95.1,39.7371092386132,1422000,0.0,1.0
2005-07-19,93.5,94.32,92.6,94.0,39.277479163298,2276900,0.0,1.0
2005-07-18,93.14,93.6,92.03,93.14,38.9181320135062,1361300,0.0,1.0
2005-07-15,91.13,93.25,91.1,93.15,38.9223104687363,1669900,0.0,1.0
2005-07-14,93.15,94.5,90.48,90.75,37.9194812135031,1757700,0.0,1.0
2005-07-13,91.85,92.55,91.36,92.35,38.5880340503252,1085900,0.0,1.0
2005-07-12,91.3,91.96,90.56,91.95,38.4208958411197,1186700,0.0,1.0
2005-07-11,90.2,91.72,89.16,91.51,38.2370438109936,1830500,0.0,1.0
2005-07-08,88.5,89.83,88.25,89.54,37.4138881306564,1651600,0.0,1.0
2005-07-07,84.41,88.7,84.4,88.44,36.9542580553412,3110500,0.0,1.0
2005-07-06,85.44,86.64,84.18,84.41,35.2703405975956,1038000,0.0,1.0
2005-07-05,83.85,85.47,83.11,85.34,35.6589369339984,1065000,0.0,1.0
2005-07-01,84.55,84.74,83.05,84.5,35.3079466946668,1386600,0.0,1.0
2005-06-30,83.8,85.06,83.8,84.25,35.2034853139134,1581000,0.0,1.0
2005-06-29,84.95,84.95,83.0,83.24,34.7814613356694,947900,0.0,1.0
2005-06-28,83.6,84.85,83.3,84.47,35.2954113289764,931600,0.0,1.0
2005-06-27,81.36,83.48,81.36,83.1,34.7229629624475,1058500,0.0,1.0
2005-06-24,82.89,83.05,80.9,81.35,33.9917332971733,1132200,0.0,1.0
2005-06-23,84.07,85.21,82.14,82.47,34.4597202829488,1193800,0.0,1.0
2005-06-22,84.65,84.82,82.75,83.87,35.0447040151681,1636700,0.0,1.0
2005-06-21,84.11,84.65,83.02,83.96,35.0823101122394,1509600,0.05,1.0
2005-06-20,85.75,85.76,83.03,83.41,34.8317520112116,2312100,0.0,1.0
2005-06-17,86.5,87.7,84.85,86.0,35.9133278139815,4323500,0.0,1.0
2005-06-16,81.5,82.41,80.79,82.25,34.3473396825579,1395500,0.0,1.0
2005-06-15,79.3,81.39,79.3,81.16,33.8921591323574,1939100,0.0,1.0
2005-06-14,77.8,79.5,77.73,79.35,33.1363088609236,1250700,0.0,1.0
2005-06-13,77.14,77.75,76.13,77.69,32.4430981147468,1028200,0.0,1.0
2005-06-10,78.1,78.89,76.77,77.22,32.246827602275,927200,0.0,1.0
2005-06-09,77.39,79.0,76.41,77.97,32.5600252285598,1764600,0.0,1.0
2005-06-08,79.36,79.45,77.07,77.39,32.3178190642329,1186100,0.0,1.0
2005-06-07,77.7,79.55,77.64,79.05,33.0110298104098,1820800,0.0,1.0
2005-06-06,76.92,77.28,75.94,77.11,32.2008919504199,1085000,0.0,1.0
2005-06-03,78.5,78.6,76.02,76.09,31.7749431786727,1754000,0.0,1.0
2005-06-02,78.47,79.26,77.87,78.12,32.6226647538167,1048500,0.0,1.0
2005-06-01,75.81,79.3,75.55,78.43,32.752119772681,1982600,0.0,1.0
2005-05-31,76.7,76.91,75.8,76.45,31.9252780392894,964800,0.0,1.0
2005-05-27,76.5,76.54,75.77,76.02,31.7457114002195,956600,0.0,1.0
2005-05-26,74.4,76.6,74.4,76.32,31.8709904507334,1638500,0.0,1.0
2005-05-25,73.9,74.05,72.76,73.2,30.5680883253889,1124400,0.0,1.0
2005-05-24,74.28,74.41,73.25,73.98,30.893813856725,1466600,0.0,1.0
2005-05-23,74.0,75.08,73.9,74.18,30.9773332237343,1578400,0.0,1.0
2005-05-20,74.44,74.44,72.89,73.55,30.7142472176551,1467600,0.0,1.0
2005-05-19,74.4,75.23,73.9,74.44,31.0859084008463,1885000,0.0,1.0
2005-05-18,72.05,74.65,71.94,74.4,31.0692045274445,2553500,0.0,1.0
2005-05-17,70.9,71.59,70.03,71.44,29.8331178957074,1255900,0.0,1.0
2005-05-16,69.2,71.19,69.04,71.12,29.6994869084926,1520800,0.0,1.0
2005-05-13,70.76,70.8,68.45,69.05,28.8350614599468,2234700,0.0,1.0
2005-05-12,73.7,73.7,70.73,70.75,29.5449760795255,1681000,0.0,1.0
2005-05-11,72.69,73.95,71.96,73.47,30.6808394708514,1201700,0.0,1.0
2005-05-10,73.55,73.75,72.24,72.69,30.3551139395153,1028000,0.0,1.0
2005-05-09,73.21,73.75,72.86,73.7,30.7768867429121,867500,0.0,1.0
2005-05-06,72.65,73.6,71.49,73.32,30.6181999455945,1656800,0.0,1.0
2005-05-05,72.75,73.7,72.14,72.72,30.3676418445667,1763500,0.0,1.0
2005-05-04,71.88,72.54,71.06,72.53,30.2882984459079,1835900,0.0,1.0
2005-05-03,72.15,72.53,71.38,71.88,30.0168605031278,1951800,0.0,1.0
2005-05-02,72.35,72.69,70.75,71.91,30.0293884081792,1458200,0.0,1.0
2005-04-29,69.95,71.56,69.3,71.45,29.8372938640579,2480100,0.0,1.0
2005-04-28,72.6,73.2,68.8,69.1,28.8559413016991,4151900,0.0,1.0
2005-04-27,71.85,71.99,70.67,71.18,29.7245427185954,1823600,0.0,1.0
2005-04-26,71.15,73.41,70.84,71.81,29.9876287246746,2180300,0.0,1.0
2005-04-25,69.15,71.79,69.01,71.25,29.7537744970486,1783200,0.0,1.0
2005-04-22,70.32,70.7,68.67,69.01,28.8183575865449,1706500,0.0,1.0
2005-04-21,68.25,70.31,68.15,70.06,29.2568342633435,2004700,0.0,1.0
2005-04-20,69.4,70.2,67.65,67.65,28.250425890882,2012200,0.0,1.0
2005-04-19,69.4,71.4,68.95,70.4,29.3988171872593,1630600,0.0,1.0
2005-04-18,68.9,70.1,68.21,70.0,29.2317784532408,1717500,0.0,1.0
2005-04-15,70.79,71.25,67.87,67.9,28.3548250996435,2386500,0.0,1.0
2005-04-14,74.4,74.62,70.52,70.54,29.4572807441658,2330200,0.0,1.0
2005-04-13,76.18,76.37,74.23,74.5,31.1109642109491,1617300,0.0,1.0
2005-04-12,73.5,76.31,73.29,76.18,31.8125268938269,2427600,0.0,1.0
2005-04-11,72.96,73.88,72.4,73.8,30.8186464264167,1369800,0.0,1.0
2005-04-08,73.9,73.9,72.67,72.93,30.4553371799264,1653800,0.0,1.0
2005-04-07,72.92,74.08,72.7,73.35,30.6307278506459,1520700,0.0,1.0
2005-04-06,74.26,74.26,72.52,72.78,30.3926976546695,1893300,0.0,1.0
2005-04-05,74.65,75.5,74.07,74.19,30.9815091920847,1208300,0.0,1.0
2005-04-04,74.24,75.1,73.08,74.54,31.127668084351,1214000,0.0,1.0
2005-04-01,74.75,75.9,73.83,74.25,31.0065650021875,1790300,0.0,1.0
2005-03-31,72.85,74.14,72.85,73.63,30.7476549644588,1865900,0.0,1.0
2005-03-30,72.03,73.5,71.18,72.6,30.3175302243611,1849400,0.0,1.0
2005-03-29,72.49,73.96,72.09,72.23,30.163019395394,2186600,0.0,1.0
2005-03-28,72.2,72.98,71.25,72.7,30.3592899078658,2381100,0.0,1.0
2005-03-24,71.8,73.28,71.2,72.06,30.0920279334361,1585200,0.0,1.0
2005-03-23,72.63,72.63,71.25,71.48,29.8498217691093,1579500,0.0,1.0
2005-03-22,73.17,74.7,72.52,72.71,30.3634658762162,2136300,0.0,1.0
2005-03-21,71.87,73.74,71.09,72.37,30.2214829523005,1737000,0.0,1.0
2005-03-18,72.44,73.7,72.0,72.09,30.1045558384875,1947500,0.05,1.0
2005-03-17,73.7,73.77,71.82,72.26,30.1546327264917,1683000,0.0,1.0
2005-03-16,73.29,74.47,72.26,73.25,30.5677670525258,2078200,0.0,1.0
2005-03-15,73.95,75.45,72.55,72.87,30.4091902405127,2318400,0.0,1.0
2005-03-14,73.75,73.97,72.2,73.14,30.521863238522,1242400,0.0,1.0
2005-03-11,73.47,74.32,72.25,73.75,30.776420752543,1629000,0.0,1.0
2005-03-10,75.46,76.25,72.33,73.48,30.6637477545337,4098800,0.0,1.0
2005-03-09,77.5,77.5,75.23,75.45,31.4858433326017,2843100,0.0,1.0
2005-03-08,79.0,79.01,77.25,77.99,32.5458041286892,2039400,0.0,1.0
2005-03-07,79.65,79.9,78.59,79.05,32.9881499727258,1614400,0.0,1.0
2005-03-04,77.4,79.68,77.11,79.64,33.2343613387461,2771400,0.0,1.0
2005-03-03,77.8,78.14,76.2,76.2,31.7988238826275,1924100,0.0,1.0
2005-03-02,76.88,77.55,76.51,77.0,32.1326698026551,1686500,0.0,1.0
2005-03-01,78.02,78.9,76.83,77.69,32.4206119086789,2084000,0.0,1.0
2005-02-28,78.6,78.61,76.51,78.02,32.5583233506903,3210400,0.0,1.0
2005-02-25,74.19,78.97,73.71,78.62,32.808707790711,5391400,0.0,1.0
2005-02-24,67.9,73.69,67.7,73.45,30.6512285325327,3977300,0.0,1.0
2005-02-23,67.85,68.41,66.0,67.44,28.1432110583255,1902600,0.0,1.0
2005-02-22,69.5,69.51,66.85,66.85,27.8969996923051,1735400,0.0,1.0
2005-02-18,69.6,69.81,68.05,69.53,29.0153835243975,1425000,0.0,1.0
2005-02-17,69.9,71.17,69.89,70.28,29.3283640744234,1441400,0.0,1.0
2005-02-16,69.5,70.14,68.09,70.06,29.2365564464158,1977400,0.0,1.0
2005-02-15,68.38,68.69,67.11,68.5,28.585556902362,2208200,0.0,1.0
2005-02-14,69.9,70.38,68.34,68.63,28.6398068643665,1824200,0.0,1.0
2005-02-11,67.5,70.05,67.0,69.9,29.1697872624103,3336200,0.0,1.0
2005-02-10,70.71,71.2,69.55,71.16,29.6955945864537,1330600,0.0,1.0
2005-02-09,71.86,72.17,70.7,70.71,29.5078062564382,1420500,0.0,1.0
2005-02-08,70.7,71.95,70.15,71.85,29.9835366924775,1588100,0.0,1.0
2005-02-07,70.6,71.2052,69.15,70.01,29.2156910764141,2222100,0.0,1.0
2005-02-04,66.85,70.85,66.76,70.72,29.5119793304386,2996300,0.0,1.0
2005-02-03,67.51,68.76,65.99,66.34,27.6841729182875,3073900,0.0,1.0
2005-02-02,68.0,68.65,67.14,68.25,28.4812300523534,1789800,0.0,1.0
2005-02-01,66.65,67.85,66.35,67.78,28.2850955743372,2057600,0.0,1.0
2005-01-31,65.35,66.08,63.72,66.08,27.5756729942786,2060900,0.0,1.0
2005-01-28,64.65,65.61,64.35,64.99,27.120807928241,1305900,0.0,1.0
2005-01-27,65.17,66.06,63.99,64.39,26.8704234882203,1288500,0.0,1.0
2005-01-26,63.8,65.53,63.56,65.53,27.3461539242596,1084300,0.0,1.0
2005-01-25,63.0,64.32,63.0,64.08,26.7410581942096,1186000,0.0,1.0
2005-01-24,64.45,65.15,63.39,63.54,26.515712198191,1270600,0.0,1.0
2005-01-21,65.1,65.35,64.28,64.4,26.8745965622206,1275000,0.0,1.0
2005-01-20,66.28,66.75,64.38,64.58,26.9497118942268,1878100,0.0,1.0
2005-01-19,66.9,67.5,65.83,66.52,27.7592882502937,1792300,0.0,1.0
2005-01-18,65.74,66.6,65.21,66.01,27.5464614762762,1318200,0.0,1.0
2005-01-14,64.23,66.12,63.42,65.99,27.5381153282755,1622100,0.0,1.0
2005-01-13,63.0,65.4,62.85,64.05,26.7285389722086,1722900,0.0,1.0
2005-01-12,62.12,62.7,61.2,62.7,26.165173982162,1924200,0.0,1.0
2005-01-11,63.41,64.04,62.69,63.05,26.3112315721741,1235900,0.0,1.0
2005-01-10,62.1,64.19,62.05,63.58,26.5324044941924,1709700,0.0,1.0
2005-01-07,61.99,62.85,60.8,61.4,25.6226743621172,1397600,0.0,1.0
2005-01-06,60.5,61.95,60.47,61.81,25.7937703961313,1287600,0.0,1.0
2005-01-05,60.84,61.9,60.02,60.34,25.1803285180806,2526000,0.0,1.0
2005-01-04,63.23,63.23,60.16,60.84,25.3889822180979,2594800,0.0,1.0
2005-01-03,63.8,64.0,62.7,63.23,26.3863469041803,1485700,0.0,1.0
2004-12-31,63.3,64.29,63.29,63.8,26.6242121221999,586700,0.0,1.0
2004-12-30,62.7,63.64,62.37,63.45,26.4781545321879,414100,0.0,1.0
2004-12-29,62.94,63.96,62.33,62.67,26.152654760161,701900,0.0,1.0
2004-12-28,61.55,63.48,61.55,63.24,26.3905199781806,855600,0.0,1.0
2004-12-27,62.88,63.23,60.86,61.25,25.560078252112,1269500,0.0,1.0
2004-12-23,63.77,63.77,62.1,62.88,26.2402893141682,1186700,0.0,1.0
2004-12-22,63.7,64.65,63.44,63.52,26.5073660501903,1046300,0.0,1.0
2004-12-21,63.38,63.56,62.67,63.32,26.4239045701834,859000,0.0,1.0
2004-12-20,63.99,64.29,63.06,63.34,26.4322507181841,883600,0.05,1.0
2004-12-17,64.77,64.82,63.05,63.67,26.5490046257577,1692500,0.0,1.0
2004-12-16,63.8,64.8,63.34,64.8,27.0201900384655,2752800,0.0,1.0
2004-12-15,60.6,65.0,60.6,64.99,27.099415904319,4324000,0.0,1.0
2004-12-14,59.5,60.18,59.4,59.98,25.010354915234,1094600,0.0,1.0
2004-12-13,59.2,60.67,59.1,60.26,25.1271088228076,1493400,0.0,1.0
2004-12-10,59.39,60.59,56.95,59.65,24.8727520955936,3109700,0.0,1.0
2004-12-09,56.25,57.35,56.1,57.35,23.9137021405247,1550800,0.0,1.0
2004-12-08,55.85,55.95,55.25,55.41,23.104764352336,1280000,0.0,1.0
2004-12-07,56.0,56.05,55.5,55.5,23.1422923940561,1064900,0.0,1.0
2004-12-06,55.85,56.37,55.5,55.93,23.3215930378299,1021600,0.0,1.0
2004-12-03,55.05,56.4,55.05,55.85,23.2882347785231,1632400,0.0,1.0
2004-12-02,56.37,56.37,54.8,54.85,22.8712565371888,1281600,0.0,1.0
2004-12-01,55.56,56.37,55.53,56.37,23.505063464017,952000,0.0,1.0
2004-11-30,55.05,56.0,55.05,55.26,23.0422176161359,1166200,0.0,1.0
2004-11-29,57.46,57.47,55.07,55.46,23.1256132644027,1245100,0.0,1.0
2004-11-26,57.45,57.93,56.92,57.59,24.0137769184449,395300,0.0,1.0
2004-11-24,57.29,57.79,56.95,57.61,24.0221164832716,760600,0.0,1.0
2004-11-23,56.9,57.29,56.12,57.29,23.8886834460446,821100,0.0,1.0
2004-11-22,56.37,57.03,55.99,56.89,23.7218921495109,933500,0.0,1.0
2004-11-19,58.0,58.01,55.76,56.37,23.505063464017,1739500,0.0,1.0
2004-11-18,58.1,58.32,57.55,58.01,24.1889077798053,890800,0.0,1.0
2004-11-17,58.22,58.89,57.46,57.74,24.076323654645,1176200,0.0,1.0
2004-11-16,59.13,59.14,57.2,57.6,24.0179467008582,1226700,0.0,1.0
2004-11-15,58.1,59.6,57.75,59.15,24.6642629749265,1354800,0.0,1.0
2004-11-12,56.38,58.2,56.3,58.05,24.2055869094587,1253500,0.0,1.0
2004-11-11,56.85,56.91,56.03,56.24,23.4508562926435,1296300,0.0,1.0
2004-11-10,56.7,57.1,56.13,56.7,23.6426662836573,1006100,0.0,1.0
2004-11-09,55.51,57.6,55.51,56.55,23.5801195474572,1615100,0.0,1.0
2004-11-08,55.15,56.04,54.66,55.96,23.3341023850699,897100,0.0,1.0
2004-11-05,56.0,56.6,54.53,55.1,22.9755010975224,2188200,0.0,1.0
2004-11-04,55.5,55.77,54.51,55.75,23.2465369543897,1928600,0.0,1.0
2004-11-03,56.19,56.9,55.6,56.43,23.5300821584971,1323000,0.0,1.0
2004-11-02,55.6,56.85,55.27,56.19,23.4300073805768,1310400,0.0,1.0
2004-11-01,55.0,55.85,54.51,55.6,23.1839902181895,1228900,0.0,1.0
2004-10-29,54.99,55.3,53.8,54.88,22.8837658844288,1276000,0.0,1.0
2004-10-28,55.1,55.69,54.8,54.99,22.9296334909756,1169200,0.0,1.0
2004-10-27,54.52,55.37,53.51,55.1,22.9755010975224,2418400,0.0,1.0
2004-10-26,52.95,55.15,52.52,54.52,22.7336537175485,3922100,0.0,1.0
2004-10-25,49.28,51.76,48.78,51.5,21.4743794287187,3841400,0.0,1.0
2004-10-22,48.51,48.51,47.46,47.46,19.789787333728,1312600,0.0,1.0
2004-10-21,48.49,49.31,47.95,48.39,20.1775770981689,1463600,0.0,1.0
2004-10-20,48.1,48.49,47.88,48.13,20.069162755422,1179100,0.0,1.0
2004-10-19,49.01,49.71,48.25,48.38,20.1734073157556,1288100,0.0,1.0
2004-10-18,48.0,49.2,47.5,49.19,20.5111596912364,2270400,0.0,1.0
2004-10-15,49.01,49.21,48.58,48.79,20.3443683947027,998600,0.0,1.0
2004-10-14,49.18,49.47,48.56,48.92,20.3985755660761,1618300,0.0,1.0
2004-10-13,50.14,50.17,48.98,49.18,20.5069899088231,2936500,0.0,1.0
2004-10-12,49.95,50.67,49.6515,50.33,20.9865148863576,2356400,0.0,1.0
2004-10-11,50.55,51.13,49.82,50.31,20.9781753215309,1687500,0.0,1.0
2004-10-08,50.9,51.3,49.51,50.68,21.1324572708246,3691300,0.0,1.0
2004-10-07,53.3,53.3,50.41,50.55,21.0782500994511,3322700,0.0,1.0
2004-10-06,52.65,54.12,52.4,53.48,22.2999963465607,3258000,0.0,1.0
2004-10-05,52.6,52.95,51.25,52.45,21.8705087579864,11338700,0.0,1.0
2004-10-04,62.0,62.36,56.16,56.33,23.4883843343636,5577000,0.0,1.0
2004-10-01,61.9,61.97,61.23,61.63,25.6983690134356,1087800,0.0,1.0
2004-09-30,60.53,61.52,60.21,61.37,25.5899546706887,1252400,0.0,1.0
2004-09-29,61.09,61.99,60.482,60.52,25.2355231655545,1767100,0.0,1.0
2004-09-28,62.34,62.42,60.8,60.92,25.4023144620883,1294800,0.0,1.0
2004-09-27,62.02,63.07,61.21,62.34,25.994423564783,1400400,0.0,1.0
2004-09-24,62.2,62.28,61.2,62.0,25.8526509627294,818400,0.0,1.0
2004-09-23,63.39,63.39,61.91,62.2,25.9360466109962,1195900,0.05,1.0
2004-09-22,63.69,64.07,62.61,63.35,26.3943542619536,1580500,0.0,1.0
2004-09-21,61.96,63.7,61.7,63.7,26.5401794236218,2405600,0.0,1.0
2004-09-20,62.65,62.65,61.5,61.8,25.7485571174228,1027000,0.0,1.0
2004-09-17,63.0,63.01,62.29,62.71,26.1277025377602,1210100,0.0,1.0
2004-09-16,61.5,62.42,61.5,62.13,25.88604941271,781700,0.0,1.0
2004-09-15,61.6,61.71,61.05,61.28,25.5319025915156,653800,0.0,1.0
2004-09-14,61.9,61.9,61.35,61.6,25.6652284536123,873200,0.0,1.0
2004-09-13,61.9,62.38,61.53,61.74,25.7235585182796,936100,0.0,1.0
2004-09-10,61.98,62.0,61.05,61.78,25.7402242510417,551100,0.0,1.0
2004-09-09,61.5,62.0,61.05,61.87,25.7777221497564,852400,0.0,1.0
2004-09-08,62.55,62.84,61.28,61.35,25.5610676238493,987900,0.0,1.0
2004-09-07,60.5,62.84,60.36,62.76,26.1485347037128,2051800,0.0,1.0
2004-09-03,59.74,60.4785,59.4,59.86,24.9402690784616,870000,0.0,1.0
2004-09-02,60.0,60.25,59.25,59.8,24.9152704793185,541400,0.0,1.0
2004-09-01,59.06,60.0,58.85,60.0,24.9985991431289,897100,0.0,1.0
2004-08-31,58.2,59.14,58.2,58.95,24.5611236581241,849900,0.0,1.0
2004-08-30,59.31,59.37,58.04,58.2,24.248641168835,592000,0.0,1.0
2004-08-27,59.6,59.6,58.83,59.3,24.7069488197924,513500,0.0,1.0
2004-08-26,59.4,59.68,58.9,59.4,24.7486131516976,827500,0.0,1.0
2004-08-25,59.8,60.2,57.95,59.19,24.6611180546966,2340400,0.0,1.0
2004-08-24,61.52,61.89,59.35,59.75,24.8944383133658,1702600,0.0,1.0
2004-08-23,58.77,62.35,58.77,61.05,25.4360746281336,2940100,0.0,1.0
2004-08-20,58.4,59.0,58.25,58.76,24.4819614275042,1633800,0.0,1.0
2004-08-19,59.21,59.43,58.17,58.44,24.3486355654075,874500,0.0,1.0
2004-08-18,59.1,59.81,58.68,59.52,24.7986103499839,777200,0.0,1.0
2004-08-17,59.5,61.5,58.89,59.09,24.6194537227914,2839400,0.0,1.0
2004-08-16,56.27,58.91,56.27,58.91,24.544457925362,1941100,0.0,1.0
2004-08-13,55.45,56.57,55.45,56.57,23.56951255878,883900,0.0,1.0
2004-08-12,55.6,55.74,54.71,55.3,23.0403755435838,1082900,0.0,1.0
2004-08-11,56.11,56.11,55.34,55.8,23.2486972031099,1026600,0.0,1.0
2004-08-10,55.8,56.75,55.58,56.2,23.4153545307307,1336500,0.0,1.0
2004-08-09,56.6,57.69,55.51,55.6,23.1653685392994,1418200,0.0,1.0
2004-08-06,57.25,57.75,56.43,56.64,23.5986775911137,1615600,0.0,1.0
2004-08-05,56.65,57.36,55.64,55.75,23.2278650371573,1580200,0.0,1.0
2004-08-04,55.35,56.35,54.81,55.93,23.3028608345866,920700,0.0,1.0
2004-08-03,56.2,56.33,55.29,55.35,23.0612077095364,1209800,0.0,1.0
2004-08-02,54.85,56.46,54.37,56.4,23.4986831945412,1530300,0.0,1.0
2004-07-30,55.04,55.33,54.43,54.63,22.7612245198189,960000,0.0,1.0
2004-07-29,53.7,55.0,52.86,54.7,22.7903895521525,1477200,0.0,1.0
2004-07-28,53.38,53.65,52.52,53.11,22.1279266748596,1521300,0.0,1.0
2004-07-27,52.25,53.5,50.86,53.38,22.2404203710037,3039100,0.0,1.0
2004-07-26,50.4,50.88,49.01,50.3,20.9571589483231,1555500,0.0,1.0
2004-07-23,51.02,51.4,50.14,50.64,21.0988176768008,708900,0.0,1.0
2004-07-22,50.87,51.94,50.71,50.97,21.236309972088,1298700,0.0,1.0
2004-07-21,51.41,52.31,50.55,50.67,21.1113169763723,813700,0.0,1.0
2004-07-20,51.5,52.0,49.9,51.4,21.4154665992804,2242300,0.0,1.0
2004-07-19,52.97,53.12,51.7,52.05,21.6862847566643,1109300,0.0,1.0
2004-07-16,52.5,53.6,52.47,52.91,22.0445980110492,1052700,0.0,1.0
2004-07-15,51.89,52.45,51.57,52.06,21.6904511898548,954900,0.0,1.0
2004-07-14,51.1,52.28,50.73,51.56,21.4821295303288,1258100,0.0,1.0
2004-07-13,50.33,51.97,50.25,51.68,21.532126728615,926200,0.0,1.0
2004-07-12,50.0,50.58,49.6,50.33,20.9696582478946,1088800,0.0,1.0
2004-07-09,49.95,50.41,49.31,50.06,20.8571645517505,1084800,0.0,1.0
2004-07-08,51.79,51.79,48.87,48.9,20.37385830165,1579000,0.0,1.0
2004-07-07,52.05,52.63,51.15,51.89,21.619621825616,1015600,0.0,1.0
2004-07-06,52.5,52.75,51.08,51.43,21.427965898852,1125900,0.0,1.0
2004-07-02,51.97,53.84,51.97,52.86,22.0237658450966,921600,0.0,1.0
2004-07-01,52.03,52.39,51.55,51.74,21.5571253277581,897200,0.0,1.0
2004-06-30,51.0,52.1,50.6,52.03,21.6779518902833,1266000,0.0,1.0
2004-06-29,50.98,50.98,50.05,50.28,20.948826081942,1673300,0.0,1.0
2004-06-28,52.9,53.475,50.85,50.98,21.2404764052785,1824200,0.0,1.0
2004-06-25,53.75,54.06,52.61,52.9,22.0404315778586,1339600,0.0,1.0
2004-06-24,53.49,56.5,53.49,53.69,22.3695797999098,2514400,0.0,1.0
2004-06-23,51.85,53.25,51.69,53.24,22.1820903063364,1024900,0.0,1.0
2004-06-22,50.63,51.52,50.32,51.36,21.3988008665183,952600,0.0,1.0
2004-06-21,51.37,51.86,50.58,50.63,21.0946512436103,734500,0.0,1.0
2004-06-18,51.12,51.84,50.84,51.27,21.3613029678036,746300,0.0,1.0
2004-06-17,51.35,51.48,50.65,51.12,21.2988064699458,1486300,0.0,1.0
2004-06-16,50.98,52.03,50.4,50.7,21.1238162759439,1393400,0.0,1.0
2004-06-15,51.5,52.0,50.83,50.99,21.244642838469,1257700,0.05,1.0
2004-06-14,52.2,52.38,50.4,50.65,21.0823111239901,1174700,0.0,1.0
2004-06-10,52.31,52.7,52.07,52.19,21.7233132785991,877100,0.0,1.0
2004-06-09,52.91,53.34,51.91,52.3,21.7690991467855,1742600,0.0,1.0
2004-06-08,52.75,53.94,51.96,53.91,22.4392377629676,2296800,0.0,1.0
2004-06-07,52.1,54.75,51.47,54.69,22.7639011919254,1443800,0.0,1.0
2004-06-04,52.01,52.15,50.67,51.63,21.490221586014,893600,0.0,1.0
