,DRE_Open,DRE_High,DRE_Low,DRE_Close,DRE_Adj Close,DRE_Volume,DRE_Dividend Amount,DRE_Split Coefficient
2003-12-10,31.34,31.35,30.9,31.0,12.2569019796412,258300,0.0,1.0
2003-12-09,31.07,31.35,30.94,31.35,12.3952863568307,273400,0.0,1.0
2003-12-08,31.05,31.29,30.95,31.24,12.3517941239997,271700,0.0,1.0
2003-12-05,30.96,31.3,30.83,31.2,12.3359787666066,273900,0.0,1.0
2003-12-04,31.35,31.39,30.93,30.95,12.2371327828998,351400,0.0,1.0
2003-12-03,31.65,31.75,31.33,31.41,12.4190093929203,801800,0.0,1.0
2003-12-02,31.4,31.76,31.17,31.75,12.5534399307615,440000,0.0,1.0
2003-12-01,30.8,31.25,30.79,31.25,12.355747963348,442600,0.0,1.0
2003-11-28,30.4,30.8,30.3,30.8,12.1778251926758,189900,0.0,1.0
2003-11-26,30.25,30.25,30.03,30.24,11.9564101891726,232600,0.0,1.0
2003-11-25,29.84,30.25,29.77,30.25,11.9603640285208,307800,0.0,1.0
2003-11-24,29.72,30.07,29.72,30.07,11.889194920252,248300,0.0,1.0
2003-11-21,29.86,29.93,29.4,29.86,11.8061642939383,299600,0.0,1.0
2003-11-20,30.02,30.06,29.48,29.81,11.7863950971969,353500,0.0,1.0
2003-11-19,30.03,30.4,30.01,30.16,11.9247794743864,330600,0.0,1.0
2003-11-18,29.95,30.06,29.86,30.0,11.8615180448141,322000,0.0,1.0
2003-11-17,29.8,29.95,29.75,29.95,11.8417488480727,297200,0.0,1.0
2003-11-14,30.2,31.3,29.95,29.95,11.8417488480727,303800,0.0,1.0
2003-11-13,29.95,30.77,29.72,30.17,11.9287333137347,387300,0.0,1.0
2003-11-12,29.75,30.27,29.54,30.27,11.9682717072174,376100,0.46,1.0
2003-11-11,30.42,30.43,30.07,30.23,11.7735390077833,248200,0.0,1.0
2003-11-10,30.21,30.38,30.19,30.3,11.8008015857041,297100,0.0,1.0
2003-11-07,30.14,30.43,30.1,30.23,11.7735390077833,310400,0.0,1.0
2003-11-06,29.9,30.25,29.82,30.14,11.7384871218852,311500,0.0,1.0
2003-11-05,29.92,30.1,29.72,29.8,11.60606888627,305300,0.0,1.0
2003-11-04,29.91,30.0,29.62,29.93,11.6566993881229,416900,0.0,1.0
2003-11-03,29.39,29.95,29.28,29.95,11.6644886961002,415600,0.0,1.0
2003-10-31,29.65,29.93,29.28,29.28,11.4035468788586,534200,0.0,1.0
2003-10-30,28.91,29.37,28.89,29.33,11.423020148802,317900,0.0,1.0
2003-10-29,28.61,28.81,28.52,28.71,11.1815516015038,316700,0.0,1.0
2003-10-28,28.99,29.02,28.19,28.6,11.1387104076283,335900,0.0,1.0
2003-10-27,28.75,29.29,28.75,29.0,11.2944965671755,290100,0.0,1.0
2003-10-24,29.18,29.23,28.72,28.72,11.1854462554925,228100,0.0,1.0
2003-10-23,29.47,29.48,28.58,29.12,11.3412324150397,322600,0.0,1.0
2003-10-22,29.55,29.6,29.36,29.48,11.4814399586322,213100,0.0,1.0
2003-10-21,29.75,29.97,29.64,29.69,11.5632276923945,270400,0.0,1.0
2003-10-20,29.81,29.94,29.66,29.85,11.6255421562134,321800,0.0,1.0
2003-10-17,29.85,29.95,29.7,29.85,11.6255421562134,382000,0.0,1.0
2003-10-16,29.81,29.98,29.69,29.89,11.6411207721682,367600,0.0,1.0
2003-10-15,29.94,29.99,29.66,29.87,11.6333314641908,326200,0.0,1.0
2003-10-14,29.89,29.97,29.76,29.95,11.6644886961002,261700,0.0,1.0
2003-10-13,29.85,30.06,29.8,29.9,11.6450154261568,188200,0.0,1.0
2003-10-10,30.0,30.12,29.86,29.89,11.6411207721682,164200,0.0,1.0
2003-10-09,30.05,30.12,29.85,30.08,11.7151191979531,489700,0.0,1.0
2003-10-08,30.03,30.05,29.75,30.05,11.7034352359871,290600,0.0,1.0
2003-10-07,29.99,30.07,29.8,29.94,11.6605940421116,344300,0.0,1.0
2003-10-06,29.8,30.1,29.76,30.0,11.6839619660436,264600,0.0,1.0
2003-10-03,29.78,30.04,29.74,29.8,11.60606888627,331600,0.0,1.0
2003-10-02,29.27,29.78,29.21,29.78,11.5982795782927,458900,0.0,1.0
2003-10-01,29.23,29.36,29.15,29.2,11.3723896469492,263300,0.0,1.0
2003-09-30,28.95,29.21,28.73,29.2,11.3723896469492,527600,0.0,1.0
2003-09-29,28.81,29.151,28.79,29.15,11.3529163770057,260600,0.0,1.0
2003-09-26,29.08,29.11,28.79,28.86,11.239971411334,286800,0.0,1.0
2003-09-25,29.05,29.14,28.81,29.05,11.3139698371189,256200,0.0,1.0
2003-09-24,29.2,29.22,28.89,28.9,11.2555500272887,292200,0.0,1.0
2003-09-23,29.1,29.4,29.03,29.18,11.3646003389718,629200,0.0,1.0
2003-09-22,29.26,29.4,29.13,29.2,11.3723896469492,404200,0.0,1.0
2003-09-19,28.9,29.35,28.88,29.22,11.3801789549265,906200,0.0,1.0
2003-09-18,28.5,28.95,28.44,28.9,11.2555500272887,401000,0.0,1.0
2003-09-17,28.2,28.3,27.94,28.3,11.0218707879678,414300,0.0,1.0
2003-09-16,28.08,28.22,28.0,28.2,10.982924248081,358700,0.0,1.0
2003-09-15,28.35,28.35,28.01,28.1,10.9439777081942,244400,0.0,1.0
2003-09-12,28.1,28.44,27.9,28.43,11.0725012898207,430900,0.0,1.0
2003-09-11,28.0,28.3,28.0,28.1,10.9439777081942,383700,0.0,1.0
2003-09-10,28.55,28.6,28.0,28.04,10.9206097842621,428500,0.0,1.0
2003-09-09,28.33,28.54,28.11,28.5,11.0997638677415,329200,0.0,1.0
2003-09-08,28.28,28.35,28.14,28.33,11.0335547499339,314100,0.0,1.0
2003-09-05,28.65,28.67,28.21,28.28,11.0140814799905,365700,0.0,1.0
2003-09-04,28.73,28.9,28.6,28.7,11.1776569475151,335100,0.0,1.0
2003-09-03,28.35,28.732,28.18,28.73,11.1893409094811,273200,0.0,1.0
2003-09-02,27.68,28.36,27.5,28.35,11.0413440579112,318300,0.0,1.0
2003-08-29,27.58,27.82,27.39,27.67,10.7765075866809,286600,0.0,1.0
2003-08-28,27.47,27.56,27.28,27.53,10.7219824308394,446100,0.0,1.0
2003-08-27,27.15,27.62,27.15,27.44,10.6869305449413,353300,0.0,1.0
2003-08-26,27.34,27.39,27.07,27.25,10.6129321191563,406100,0.0,1.0
2003-08-25,27.4,27.52,27.21,27.34,10.6479840050544,211000,0.0,1.0
2003-08-22,27.88,27.97,27.49,27.5,10.7102984688733,265200,0.0,1.0
2003-08-21,27.94,28.02,27.78,28.0,10.9050311683074,191500,0.0,1.0
2003-08-20,27.68,27.91,27.51,27.9,10.8660846284206,242400,0.0,1.0
2003-08-19,27.83,27.83,27.57,27.71,10.7920862026356,191400,0.0,1.0
2003-08-18,27.7,27.85,27.54,27.63,10.7609289707262,217300,0.0,1.0
2003-08-15,27.47,27.9,27.37,27.71,10.7920862026356,170200,0.0,1.0
2003-08-14,27.41,27.62,27.33,27.5,10.7102984688733,194000,0.0,1.0
2003-08-13,27.66,27.66,27.35,27.5,10.7102984688733,136800,0.0,1.0
2003-08-12,27.78,27.78,27.44,27.7,10.788191548647,396900,0.46,1.0
2003-08-11,28.0,28.3,27.91,28.08,10.7575432772019,345100,0.0,1.0
2003-08-08,28.4,28.4,27.98,28.0,10.7268950057569,186200,0.0,1.0
2003-08-07,28.08,28.42,28.0,28.41,10.8839673969127,216900,0.0,1.0
2003-08-06,28.14,28.25,27.95,28.24,10.818839820092,149000,0.0,1.0
2003-08-05,28.15,28.27,27.94,28.26,10.8265018879532,256600,0.0,1.0
2003-08-04,28.22,28.22,27.86,28.2,10.8035156843695,216800,0.0,1.0
2003-08-01,28.4,28.48,28.26,28.32,10.849488091537,257400,0.0,1.0
2003-07-31,29.23,29.25,28.52,28.82,11.0410397880684,305600,0.0,1.0
2003-07-30,28.7,29.24,28.45,29.23,11.1981121792241,313000,0.0,1.0
2003-07-29,28.5,28.7,28.32,28.68,10.9874053130396,197500,0.0,1.0
2003-07-28,28.76,28.95,28.32,28.35,10.8609811933289,337500,0.0,1.0
2003-07-25,28.84,28.95,28.739,28.88,11.0640259916521,312400,0.0,1.0
2003-07-24,28.54,28.85,28.5,28.84,11.0487018559296,354700,0.0,1.0
2003-07-23,28.41,28.55,28.24,28.54,10.9337708380108,362400,0.0,1.0
2003-07-22,28.5,28.53,28.23,28.49,10.9146156683577,496200,0.0,1.0
2003-07-21,27.85,28.04,27.66,27.9,10.6885846664507,571900,0.0,1.0
2003-07-18,27.43,28.1,27.43,27.85,10.6694294967975,295000,0.0,1.0
2003-07-17,27.62,27.7,27.42,27.49,10.5315122752949,422300,0.0,1.0
2003-07-16,27.73,27.88,27.45,27.46,10.520019173503,351200,0.0,1.0
2003-07-15,27.45,27.9,27.4,27.68,10.6043019199768,232000,0.0,1.0
2003-07-14,27.6,27.74,27.52,27.6,10.5736536485318,348000,0.0,1.0
2003-07-11,27.17,27.65,27.17,27.49,10.5315122752949,490200,0.0,1.0
2003-07-10,27.85,27.85,27.16,27.24,10.4357364270292,699000,0.0,1.0
2003-07-09,28.25,28.32,27.69,27.89,10.68475363252,409600,0.0,1.0
2003-07-08,28.5,28.53,28.26,28.39,10.8763053290514,270900,0.0,1.0
2003-07-07,28.4,28.6,28.32,28.58,10.9490949737333,398600,0.0,1.0
2003-07-03,28.15,28.4,27.81,28.4,10.880136362982,257500,0.0,1.0
2003-07-02,27.3,27.95,27.24,27.95,10.7077398361038,495300,0.0,1.0
2003-07-01,27.55,27.55,27.05,27.32,10.4663846984743,582100,0.0,1.0
2003-06-30,27.61,27.79,27.15,27.55,10.5544984788787,353200,0.0,1.0
2003-06-27,27.35,27.62,27.27,27.61,10.5774846824625,356000,0.0,1.0
2003-06-26,27.1,27.22,27.0,27.22,10.428074359168,347900,0.0,1.0
2003-06-25,26.75,27.15,26.73,27.15,10.4012571216536,269000,0.0,1.0
2003-06-24,26.55,26.88,26.1,26.85,10.2863261037348,591700,0.0,1.0
2003-06-23,26.87,27.0,26.52,26.55,10.1713950858159,475500,0.0,1.0
2003-06-20,27.08,27.2,26.72,26.97,10.3322985109023,481400,0.0,1.0
2003-06-19,26.76,27.28,26.76,26.95,10.324636443041,317600,0.0,1.0
2003-06-18,27.14,27.25,26.5,26.85,10.2863261037348,557000,0.0,1.0
2003-06-17,27.79,28.0,27.35,27.36,10.4817088341968,413800,0.0,1.0
2003-06-16,27.7,27.83,27.54,27.69,10.6081329539075,652800,0.0,1.0
2003-06-13,28.27,28.28,27.58,27.83,10.6617674289363,624800,0.0,1.0
2003-06-12,28.89,28.9,28.4,28.52,10.9261087701496,232400,0.0,1.0
2003-06-11,28.72,28.86,28.57,28.8,11.0333777202071,450700,0.0,1.0
2003-06-10,28.33,28.85,28.32,28.8,11.0333777202071,404100,0.0,1.0
2003-06-09,28.4,28.48,28.29,28.36,10.8648122272595,440100,0.0,1.0
2003-06-06,28.0,28.52,28.0,28.49,10.9146156683577,708300,0.0,1.0
2003-06-05,28.2,28.31,28.0,28.07,10.7537122432713,518000,0.0,1.0
2003-06-04,28.0,28.39,27.95,28.3,10.8418260236758,407200,0.0,1.0
2003-06-03,28.04,28.08,27.67,27.94,10.7039088021732,507900,0.0,1.0
2003-06-02,28.38,28.6,28.01,28.1,10.7652053450632,470600,0.0,1.0
2003-05-30,28.03,28.39,27.5,28.38,10.8724742951208,623000,0.0,1.0
2003-05-29,28.34,28.4,27.18,27.94,10.7039088021732,848900,0.0,1.0
2003-05-28,29.19,29.23,28.32,28.34,10.8571501593983,603200,0.0,1.0
2003-05-27,28.96,29.3,28.79,29.3,11.2249294167385,375400,0.0,1.0
2003-05-23,28.9,29.15,28.7,28.97,11.0985052970278,274900,0.0,1.0
2003-05-22,28.75,28.96,28.58,28.95,11.0908432291665,240800,0.0,1.0
2003-05-21,28.25,28.65,28.23,28.62,10.9644191094558,265900,0.0,1.0
2003-05-20,28.13,28.39,28.13,28.3,10.8418260236758,322400,0.0,1.0
2003-05-19,28.42,28.42,28.0,28.2,10.8035156843695,439800,0.0,1.0
2003-05-16,28.05,28.72,27.86,28.72,11.0027294487621,452800,0.0,1.0
2003-05-15,27.94,28.11,27.79,28.11,10.7690363789938,298900,0.0,1.0
2003-05-14,28.0,28.08,27.75,28.0,10.7268950057569,264300,0.0,1.0
2003-05-13,27.89,28.23,27.86,28.06,10.7498812093407,263900,0.0,1.0
2003-05-12,28.31,28.31,28.0,28.09,10.7613743111326,306900,0.455,1.0
2003-05-09,28.3,28.68,28.3,28.67,10.8084989140014,335900,0.0,1.0
2003-05-08,28.03,28.25,27.85,28.25,10.6501602483621,503700,0.0,1.0
2003-05-07,28.14,28.2,27.9,28.1,10.5936107249194,259200,0.0,1.0
2003-05-06,28.1,28.19,28.02,28.14,10.6086905978375,277200,0.0,1.0
2003-05-05,27.86,28.1,27.76,28.1,10.5936107249194,367600,0.0,1.0
2003-05-02,27.55,28.0,27.5,27.76,10.4654318051161,362800,0.0,1.0
2003-05-01,27.31,27.79,27.22,27.62,10.412652249903,414400,0.0,1.0
2003-04-30,27.72,27.78,27.38,27.4,10.3297129488538,421700,0.0,1.0
2003-04-29,27.72,27.83,27.55,27.77,10.4692017733457,412300,0.0,1.0
2003-04-28,27.58,27.72,27.5,27.72,10.4503519321981,553000,0.0,1.0
2003-04-25,27.91,28.03,27.7,27.83,10.4918215827227,270100,0.0,1.0
2003-04-24,28.23,28.27,27.83,27.91,10.5219813285588,323800,0.0,1.0
2003-04-23,28.25,28.33,28.13,28.29,10.6652401212801,221300,0.0,1.0
2003-04-22,28.09,28.43,28.05,28.32,10.6765500259686,301200,0.0,1.0
2003-04-21,27.8,28.19,27.75,28.19,10.627540438985,184800,0.0,1.0
2003-04-17,27.85,28.05,27.75,27.9,10.5182113603293,283900,0.0,1.0
2003-04-16,27.67,27.85,27.61,27.85,10.4993615191817,312900,0.0,1.0
2003-04-15,27.45,27.74,27.4,27.71,10.4465819639686,300600,0.0,1.0
2003-04-14,27.12,27.6,27.12,27.6,10.405112313444,240900,0.0,1.0
2003-04-11,27.4,27.48,27.03,27.25,10.2731634254112,249900,0.0,1.0
2003-04-10,27.5,27.53,27.34,27.37,10.3184030441653,196900,0.0,1.0
2003-04-09,27.4,27.58,27.33,27.58,10.397572376985,345300,0.0,1.0
2003-04-08,27.63,27.66,27.3,27.4,10.3297129488538,266100,0.0,1.0
2003-04-07,27.45,27.7,27.45,27.63,10.4164222181325,223000,0.0,1.0
2003-04-04,27.55,27.78,27.38,27.38,10.3221730123948,323700,0.0,1.0
2003-04-03,27.65,27.75,27.37,27.6,10.405112313444,413200,0.0,1.0
2003-04-02,27.81,28.05,27.8,27.86,10.5031314874112,465500,0.0,1.0
2003-04-01,26.9,27.8,26.9,27.8,10.4805116780342,363600,0.0,1.0
2003-03-31,27.1,27.35,26.86,26.98,10.1713742832145,292300,0.0,1.0
2003-03-28,27.25,27.5,27.17,27.18,10.2467736478046,222200,0.0,1.0
2003-03-27,27.4,27.49,27.18,27.3,10.2920132665587,358900,0.0,1.0
2003-03-26,27.1,27.4,27.02,27.4,10.3297129488538,570100,0.0,1.0
2003-03-25,26.74,26.99,26.74,26.99,10.175144251444,284000,0.0,1.0
2003-03-24,27.2,27.24,26.48,26.84,10.1185947280013,419600,0.0,1.0
2003-03-21,26.7,27.5,26.61,27.39,10.3259429806243,438500,0.0,1.0
2003-03-20,26.4,26.7,26.01,26.7,10.0658151727882,469300,0.0,1.0
2003-03-19,26.12,26.4,26.1,26.4,9.95271612590296,267100,0.0,1.0
2003-03-18,26.15,26.25,26.07,26.21,9.88108672954229,472500,0.0,1.0
2003-03-17,25.52,26.2,25.4,26.15,9.85846692016524,453800,0.0,1.0
2003-03-14,25.58,25.62,25.43,25.55,9.63226882639472,348900,0.0,1.0
2003-03-13,25.3,25.53,25.27,25.53,9.6247288899357,325300,0.0,1.0
2003-03-12,25.38,25.43,25.12,25.22,9.50785987482093,415600,0.0,1.0
2003-03-11,25.61,25.7,25.39,25.44,9.59079917587012,284700,0.0,1.0
2003-03-10,25.9,25.92,25.55,25.67,9.67750844514883,277200,0.0,1.0
2003-03-07,25.55,25.9,25.55,25.82,9.73405796859146,356900,0.0,1.0
2003-03-06,25.83,25.91,25.72,25.77,9.71520812744391,270100,0.0,1.0
2003-03-05,25.73,25.9,25.73,25.9,9.76421771442752,285500,0.0,1.0
2003-03-04,25.94,25.95,25.75,25.83,9.73782793682096,274100,0.0,1.0
2003-03-03,25.95,26.05,25.77,25.93,9.77552761911605,428400,0.0,1.0
2003-02-28,25.95,26.08,25.91,25.95,9.78306755557507,331600,0.0,1.0
2003-02-27,25.79,26.0,25.7,26.0,9.80191739672261,352100,0.0,1.0
2003-02-26,25.87,25.88,25.7,25.7,9.68881834983735,243900,0.0,1.0
2003-02-25,25.37,25.95,25.34,25.95,9.78306755557507,577200,0.0,1.0
2003-02-24,25.58,25.58,25.28,25.35,9.55686946180455,245800,0.0,1.0
2003-02-21,25.34,25.63,25.25,25.53,9.6247288899357,369800,0.0,1.0
2003-02-20,25.4,25.41,25.26,25.3,9.538019620657,149700,0.0,1.0
2003-02-19,25.3,25.5,25.18,25.42,9.58325923941111,238800,0.0,1.0
2003-02-18,24.85,25.3,24.75,25.3,9.538019620657,266500,0.0,1.0
2003-02-14,24.7,24.86,24.65,24.75,9.33067136803403,203100,0.0,1.0
2003-02-13,24.7,24.88,24.57,24.72,9.3193614633455,399100,0.0,1.0
2003-02-12,25.0,25.04,24.68,24.73,9.32313143157501,336600,0.455,1.0
2003-02-11,25.8,25.8,25.43,25.45,9.42123069023561,500200,0.0,1.0
2003-02-10,25.58,25.8,25.4,25.8,9.55079574884396,329700,0.0,1.0
2003-02-07,25.55,25.66,25.55,25.58,9.46935485486157,425900,0.0,1.0
2003-02-06,25.37,25.76,25.35,25.57,9.46565299604419,413200,0.0,1.0
2003-02-05,25.2,25.4,25.19,25.37,9.39161581969656,291900,0.0,1.0
2003-02-04,25.07,25.14,25.0,25.14,9.30647306689679,478300,0.0,1.0
2003-02-03,25.04,25.25,25.04,25.07,9.28056005517512,275800,0.0,1.0
2003-01-31,24.72,25.1,24.72,25.05,9.27315633754036,527700,0.0,1.0
2003-01-30,24.9,24.9,24.71,24.75,9.16210057301892,346600,0.0,1.0
2003-01-29,24.52,24.6,24.46,24.5,9.06955410258438,463500,0.0,1.0
2003-01-28,24.52,24.6,24.46,24.5,9.06955410258438,545200,0.0,1.0
2003-01-27,24.55,24.57,24.25,24.52,9.07695782021915,369300,0.0,1.0
2003-01-24,24.75,24.83,24.6,24.6,9.1065726907582,308000,0.0,1.0
2003-01-23,24.6,24.87,24.6,24.87,9.20652287882749,263600,0.0,1.0
2003-01-22,24.55,24.74,24.51,24.63,9.11767826721034,409900,0.0,1.0
2003-01-21,24.8,24.8,24.51,24.58,9.09916897312343,309800,0.0,1.0
2003-01-17,24.65,24.75,24.55,24.75,9.16210057301892,304600,0.0,1.0
2003-01-16,25.01,25.05,24.67,24.7,9.14359127893201,363400,0.0,1.0
2003-01-15,25.15,25.18,24.85,25.0,9.25464704345345,414500,0.0,1.0
2003-01-14,25.27,25.32,25.15,25.2,9.32868421980108,321600,0.0,1.0
2003-01-13,25.4,25.51,25.27,25.27,9.35459723152275,505600,0.0,1.0
2003-01-10,25.6,25.8,25.39,25.48,9.43233626668776,251700,0.0,1.0
2003-01-09,25.78,25.96,25.33,25.65,9.49526786658324,536100,0.0,1.0
2003-01-08,25.9,26.02,25.72,25.76,9.53598831357444,407200,0.0,1.0
2003-01-07,26.52,26.54,26.05,26.05,9.6433422192785,548600,0.0,1.0
2003-01-06,26.4,26.7,26.15,26.6,9.84694445423447,566500,0.0,1.0
2003-01-03,25.68,26.15,25.68,26.15,9.68036080745231,286400,0.0,1.0
2003-01-02,25.5,25.7,25.46,25.7,9.51377716067015,356700,0.0,1.0
2002-12-31,25.63,25.7,25.45,25.45,9.42123069023561,370500,0.0,1.0
2002-12-30,25.54,25.64,25.4,25.63,9.48786414894848,284400,0.0,1.0
2002-12-27,25.38,25.72,25.33,25.54,9.45454741959205,138300,0.0,1.0
2002-12-26,25.7,25.84,25.45,25.5,9.43973998432252,192500,0.0,1.0
2002-12-24,25.55,25.75,25.55,25.7,9.51377716067015,107000,0.0,1.0
2002-12-23,25.4,25.6,25.31,25.6,9.47675857249634,489200,0.0,1.0
2002-12-20,25.08,25.35,25.03,25.32,9.37310652560966,306000,0.0,1.0
2002-12-19,25.08,25.14,24.98,25.05,9.27315633754036,267900,0.0,1.0
2002-12-18,25.1,25.25,25.06,25.18,9.32128050216632,471500,0.0,1.0
2002-12-17,25.33,25.33,25.02,25.18,9.32128050216632,234800,0.0,1.0
2002-12-16,25.18,25.35,25.05,25.33,9.37680838442704,336100,0.0,1.0
2002-12-13,25.23,25.27,25.12,25.12,9.29906934926203,233100,0.0,1.0
2002-12-12,25.12,25.27,25.06,25.21,9.33238607861846,472500,0.0,1.0
2002-12-11,25.04,25.15,25.02,25.12,9.29906934926203,315200,0.0,1.0
2002-12-10,25.04,25.15,25.0,25.1,9.29166563162727,365600,0.0,1.0
2002-12-09,25.0,25.12,24.96,25.07,9.28056005517512,437600,0.0,1.0
2002-12-06,25.04,25.04,24.92,25.01,9.25834890227083,387700,0.0,1.0
2002-12-05,25.14,25.14,25.0,25.05,9.27315633754036,406600,0.0,1.0
2002-12-04,25.05,25.26,25.02,25.14,9.30647306689679,632800,0.0,1.0
2002-12-03,25.3,25.42,25.14,25.15,9.31017492571417,497600,0.0,1.0
2002-12-02,25.07,25.45,25.06,25.35,9.3842121020618,527800,0.0,1.0
2002-11-29,25.1,25.19,25.0,25.0,9.25464704345345,274700,0.0,1.0
2002-11-27,25.1,25.15,25.02,25.1,9.29166563162727,241200,0.0,1.0
2002-11-26,25.12,25.18,24.89,25.05,9.27315633754036,756400,0.0,1.0
2002-11-25,25.05,25.25,25.03,25.2,9.32868421980108,561900,0.0,1.0
2002-11-22,25.15,25.15,24.98,25.15,9.31017492571417,767200,0.0,1.0
2002-11-21,25.08,25.23,25.02,25.15,9.31017492571417,410100,0.0,1.0
2002-11-20,25.15,25.22,25.0,25.06,9.27685819635774,334100,0.0,1.0
2002-11-19,25.05,25.18,25.02,25.07,9.28056005517512,321900,0.0,1.0
2002-11-18,25.13,25.13,24.85,25.05,9.27315633754036,233600,0.0,1.0
2002-11-15,25.0,25.15,24.95,25.02,9.26205076108822,245900,0.0,1.0
2002-11-14,24.6,25.26,24.57,25.25,9.34719351388799,402900,0.0,1.0
2002-11-13,24.78,24.82,24.4,24.46,9.05474666731486,383700,0.0,1.0
2002-11-12,24.65,24.78,24.45,24.78,9.17320614947106,349100,0.455,1.0
2002-11-11,24.86,24.98,24.7,24.83,9.02598409714153,188200,0.0,1.0
2002-11-08,25.0,25.08,24.83,24.85,9.03325432194793,315800,0.0,1.0
2002-11-07,25.25,25.35,25.05,25.1,9.12413213202788,307200,0.0,1.0
2002-11-06,24.95,25.45,24.85,25.45,9.25136106613983,331700,0.0,1.0
2002-11-05,24.8,24.93,24.75,24.83,9.02598409714153,411400,0.0,1.0
2002-11-04,24.75,24.98,24.7,24.8,9.01507875993193,209300,0.0,1.0
2002-11-01,24.15,24.66,24.0,24.6,8.94237651186797,516100,0.0,1.0
2002-10-31,23.79,24.44,23.76,24.3,8.83332313977201,570000,0.0,1.0
2002-10-30,23.95,24.23,23.8,23.84,8.66610796922489,563700,0.0,1.0
2002-10-29,24.06,24.06,23.52,23.83,8.66247285682169,241200,0.0,1.0
2002-10-28,24.06,24.37,24.02,24.08,8.75335066690165,424100,0.0,1.0
2002-10-25,23.6,24.16,23.58,23.99,8.72063465527286,355000,0.0,1.0
2002-10-24,23.45,23.6,23.21,23.6,8.57886527154813,446300,0.0,1.0
2002-10-23,23.42,23.59,23.14,23.4,8.50616302348416,296600,0.0,1.0
2002-10-22,23.82,23.83,23.28,23.42,8.51343324829056,331900,0.0,1.0
2002-10-21,23.52,23.87,23.4,23.87,8.67701330643449,243000,0.0,1.0
2002-10-18,23.5,23.74,23.5,23.52,8.54978437232254,280000,0.0,1.0
2002-10-17,23.59,23.86,23.45,23.61,8.58250038395133,469100,0.0,1.0
2002-10-16,23.65,23.8,23.4,23.49,8.53887903511295,405000,0.0,1.0
2002-10-15,23.4,24.3,23.4,23.95,8.70609420566007,354400,0.0,1.0
2002-10-14,23.67,24.0,23.25,23.27,8.45890656224258,427600,0.0,1.0
2002-10-11,23.6,24.3,23.6,23.92,8.69518886845048,428800,0.0,1.0
2002-10-10,22.43,23.4,21.5,23.35,8.48798746146817,650700,0.0,1.0
2002-10-09,22.98,22.98,22.4,22.42,8.14992200797072,285500,0.0,1.0
2002-10-08,23.28,23.28,22.45,23.07,8.38620431417862,547700,0.0,1.0
2002-10-07,23.65,23.87,23.17,23.25,8.45163633743619,434300,0.0,1.0
2002-10-04,24.4,24.45,23.85,23.9,8.68791864364408,275700,0.0,1.0
2002-10-03,24.5,24.59,24.26,24.28,8.82605291496562,318300,0.0,1.0
2002-10-02,24.68,24.75,24.35,24.5,8.90602538783598,316400,0.0,1.0
2002-10-01,24.7,24.72,24.36,24.68,8.97145741109355,391500,0.0,1.0
2002-09-30,24.91,24.96,24.5,24.62,8.94964673667436,441300,0.0,1.0
2002-09-27,25.5,25.5,24.9,24.9,9.05142988396392,383400,0.0,1.0
2002-09-26,25.3,25.43,25.26,25.43,9.24409084133343,364600,0.0,1.0
2002-09-25,25.73,25.74,25.25,25.3,9.19683438009185,257000,0.0,1.0
2002-09-24,25.89,25.89,25.46,25.62,9.3131579769942,346600,0.0,1.0
2002-09-23,25.88,26.06,25.73,25.9,9.41494112428375,290700,0.0,1.0
2002-09-20,25.85,26.0,25.8,25.98,9.44402202350934,188600,0.0,1.0
2002-09-19,25.85,25.99,25.8,25.8,9.37859000025177,195500,0.0,1.0
2002-09-18,25.91,26.05,25.77,25.83,9.38949533746136,298100,0.0,1.0
2002-09-17,26.02,26.12,25.85,25.91,9.41857623668695,304200,0.0,1.0
2002-09-16,26.04,26.04,25.72,25.95,9.43311668629974,250000,0.0,1.0
2002-09-13,25.84,26.05,25.76,26.0,9.45129224831574,346300,0.0,1.0
2002-09-12,25.96,26.06,25.62,25.8,9.37859000025177,205600,0.0,1.0
2002-09-11,25.87,26.05,25.76,25.96,9.43675179870294,137900,0.0,1.0
2002-09-10,26.0,26.05,25.6,25.69,9.33860376381659,427100,0.0,1.0
2002-09-09,26.05,26.19,25.9,26.0,9.45129224831574,365000,0.0,1.0
2002-09-06,26.1,26.1,25.95,26.0,9.45129224831574,219600,0.0,1.0
2002-09-05,26.0,26.47,25.88,25.93,9.42584646149335,322300,0.0,1.0
2002-09-04,26.05,26.32,25.85,25.97,9.44038691110614,275000,0.0,1.0
2002-09-03,26.1,26.2,25.76,25.85,9.39676556226776,246800,0.0,1.0
2002-08-30,26.1,26.55,25.92,26.23,9.5348998335893,423000,0.0,1.0
2002-08-29,25.81,26.05,25.74,25.85,9.39676556226776,304600,0.0,1.0
2002-08-28,25.8,26.2,25.75,25.85,9.39676556226776,286300,0.0,1.0
2002-08-27,25.87,25.91,25.65,25.85,9.39676556226776,491800,0.0,1.0
2002-08-26,25.65,25.77,25.5,25.75,9.36041443823578,204700,0.0,1.0
2002-08-23,25.37,25.65,25.33,25.5,9.26953662815582,279000,0.0,1.0
2002-08-22,25.29,25.55,25.15,25.36,9.21864505451104,290400,0.0,1.0
2002-08-21,25.13,25.29,24.82,25.29,9.19319926768865,261500,0.0,1.0
2002-08-20,24.85,25.05,24.75,24.88,9.04415965915752,255200,0.0,1.0
2002-08-19,25.3,25.3,24.8,24.8,9.01507875993193,279600,0.0,1.0
