,CBOE_Open,CBOE_High,CBOE_Low,CBOE_Close,CBOE_Adj Close,CBOE_Volume,CBOE_Dividend Amount,CBOE_Split Coefficient
2013-02-04,33.85,34.09,33.66,33.93,28.5383233298975,463800,0.0,1.0
2013-02-01,34.0,34.18,33.66,34.0,28.5971999179639,473800,0.0,1.0
2013-01-31,33.53,33.92,33.51,33.88,28.4962686241358,353500,0.0,1.0
2013-01-30,33.53,33.7,33.47,33.59,28.2523513307179,235500,0.0,1.0
2013-01-29,33.5,33.61,33.37,33.56,28.2271185072609,299500,0.0,1.0
2013-01-28,33.47,33.7,33.3701,33.48,28.1598309780421,358700,0.0,1.0
2013-01-25,33.35,33.4225,33.07,33.39,28.0841325076711,409400,0.0,1.0
2013-01-24,33.13,33.5,33.12,33.39,28.0841325076711,321400,0.0,1.0
2013-01-23,33.25,33.26,32.94,33.15,27.8822699200148,347100,0.0,1.0
2013-01-22,33.14,33.32,32.9911,33.24,27.9579683903859,348400,0.0,1.0
2013-01-18,32.69,33.33,32.6001,33.12,27.8570370965578,597700,0.0,1.0
2013-01-17,32.48,32.69,32.38,32.63,27.444900980093,317200,0.0,1.0
2013-01-16,32.17,32.54,32.06,32.49,27.3271478039602,548000,0.0,1.0
2013-01-15,31.75,32.27,31.75,32.25,27.125285216304,451400,0.0,1.0
2013-01-14,31.87,31.99,31.84,31.96,26.8813679228861,321900,0.0,1.0
2013-01-11,31.7,31.92,31.52,31.87,26.805669452515,335500,0.0,1.0
2013-01-10,31.18,31.76,31.13,31.74,26.6963272175346,628300,0.0,1.0
2013-01-09,31.41,31.68,31.19,31.6,26.5785740414018,465900,0.0,1.0
2013-01-08,31.41,31.42,31.15,31.23,26.2673692187651,445500,0.0,1.0
2013-01-07,31.27,31.44,31.2,31.34,26.3598895714409,335900,0.0,1.0
2013-01-04,30.6,31.33,30.55,31.25,26.2841911010698,727000,0.0,1.0
2013-01-03,30.0,30.57,29.922,30.53,25.6786033381011,807100,0.0,1.0
2013-01-02,29.74,30.21,29.74,30.13,25.3421656920075,597400,0.0,1.0
2012-12-31,29.4,29.49,29.29,29.46,24.7786326348005,618600,0.0,1.0
2012-12-28,29.27,29.53,29.1101,29.37,24.7029341644294,1050700,0.0,1.0
2012-12-27,29.64,29.64,29.16,29.33,24.6692903998201,556300,0.0,1.0
2012-12-26,29.77,29.77,29.14,29.58,24.8795639286286,543800,0.0,1.0
2012-12-24,30.12,30.16,29.715,29.88,25.1318921631989,281400,0.0,1.0
2012-12-21,30.4,30.45,30.06,30.14,25.3505766331598,1143800,0.0,1.0
2012-12-20,30.55,30.79,30.22,30.68,25.8047674553863,1350400,0.0,1.0
2012-12-19,29.5,29.68,29.43,29.51,24.8206873405622,664100,0.75,1.0
2012-12-18,29.97,30.3,29.87,30.17,24.7468650715387,992000,0.0,1.0
2012-12-17,29.99,30.16,29.64,29.88,24.5089933157964,670600,0.0,1.0
2012-12-14,29.95,30.07,29.82,29.88,24.5089933157964,445800,0.0,1.0
2012-12-13,30.14,30.2,29.87,30.0,24.6074230078277,284200,0.0,1.0
2012-12-12,29.95,30.19,29.95,30.1,24.6894477511871,601400,0.0,1.0
2012-12-11,29.92,30.21,29.75,29.91,24.5336007388042,619400,0.0,1.0
2012-12-10,30.01,30.05,29.86,29.92,24.5418032131402,260400,0.0,1.0
2012-12-07,30.16,30.16,29.91,29.99,24.5992205334918,186700,0.0,1.0
2012-12-06,29.88,30.19,29.78,30.13,24.714055174195,556500,0.0,1.0
2012-12-05,29.86,29.98,29.62,29.85,24.4843858927886,348500,0.0,1.0
2012-12-04,29.84,30.0,29.72,29.83,24.4679809441167,329000,0.0,1.0
2012-12-03,30.08,30.15,29.61,29.73,24.3859562007573,261300,0.0,1.0
2012-11-30,29.79,30.03,29.7,29.98,24.5910180591558,468600,0.0,1.0
2012-11-29,29.79,29.86,29.5701,29.75,24.4023611494292,195500,0.0,1.0
2012-11-28,29.25,29.91,29.145,29.72,24.3777537264213,388600,0.15,1.0
2012-11-27,29.43,29.69,29.17,29.53,24.1002700884239,299600,0.0,1.0
2012-11-26,29.54,29.685,29.43,29.49,24.0676249545418,248100,0.0,1.0
2012-11-23,29.49,29.63,29.48,29.56,24.1247539388354,169900,0.0,1.0
2012-11-21,29.5,29.5,29.35,29.47,24.0513023876008,225300,0.0,1.0
2012-11-20,29.49,29.51,29.3,29.41,24.0023346867778,324700,0.0,1.0
2012-11-19,29.77,29.82,29.45,29.48,24.0594636710713,326100,0.0,1.0
2012-11-16,29.29,29.73,29.11,29.59,24.149237789247,478300,0.0,1.0
2012-11-15,29.35,29.45,29.11,29.32,23.9288831355431,421200,0.0,1.0
2012-11-14,29.68,29.78,29.18,29.41,24.0023346867778,485200,0.0,1.0
2012-11-13,29.87,30.0,29.615,29.69,24.2308506239521,288700,0.0,1.0
2012-11-12,30.08,30.25,29.7,30.0,24.483850411538,332700,0.0,1.0
2012-11-09,30.07,30.25,29.99,30.05,24.5246568288906,277000,0.0,1.0
2012-11-08,30.36,30.467,30.07,30.17,24.6225922305367,300900,0.0,1.0
2012-11-07,30.42,30.49,30.22,30.38,24.7939791834175,486800,0.0,1.0
2012-11-06,30.59,30.84,30.42,30.61,24.9816887032393,443900,0.0,1.0
2012-11-05,30.17,30.65,29.94,30.46,24.8592694511816,403700,0.0,1.0
2012-11-02,30.75,30.95,30.14,30.2,24.6470760809482,612300,0.0,1.0
2012-11-01,29.59,30.66,29.43,30.66,25.0224951205918,1201500,0.0,1.0
2012-10-31,29.12,29.54,29.01,29.47,24.0513023876008,430000,0.0,1.0
2012-10-26,28.98,29.23,28.93,29.15,23.7901413165444,254400,0.0,1.0
2012-10-25,29.06,29.11,28.91,29.04,23.7003671983688,254200,0.0,1.0
2012-10-24,28.89,29.06,28.82,28.95,23.6269156471342,330100,0.0,1.0
2012-10-23,28.78,28.85,28.56,28.75,23.4636899777239,343600,0.0,1.0
2012-10-22,28.81,29.06,28.67,28.96,23.6350769306047,370500,0.0,1.0
2012-10-19,29.47,29.54,28.87,28.97,23.6432382140752,709200,0.0,1.0
2012-10-18,29.54,29.81,29.35,29.47,24.0513023876008,247000,0.0,1.0
2012-10-17,29.51,29.63,29.36,29.58,24.1410765057765,380000,0.0,1.0
2012-10-16,29.47,29.52,29.37,29.4651,24.0473033587003,270700,0.0,1.0
2012-10-15,29.39,29.52,29.23,29.34,23.9452057024842,334100,0.0,1.0
2012-10-12,29.45,29.49,29.05,29.29,23.9043992851316,381800,0.0,1.0
2012-10-11,29.7,29.7605,29.42,29.46,24.0431411041303,184200,0.0,1.0
2012-10-10,29.55,29.7,29.41,29.51,24.0839475214829,256100,0.0,1.0
2012-10-09,29.68,29.8,29.46,29.61,24.165560356188,287200,0.0,1.0
2012-10-08,29.62,29.72,29.52,29.6,24.1573990727175,212600,0.0,1.0
2012-10-05,29.75,30.08,29.67,29.7,24.2390119074226,350500,0.0,1.0
2012-10-04,29.6,29.75,29.46,29.67,24.2145280570111,333600,0.0,1.0
2012-10-03,29.39,29.52,29.26,29.51,24.0839475214829,365000,0.0,1.0
2012-10-02,29.53,29.62,29.28,29.43,24.0186572537188,507500,0.0,1.0
2012-10-01,29.48,29.75,29.24,29.56,24.1247539388354,589600,0.0,1.0
2012-09-28,29.64,29.64,29.29,29.4,23.9941734033072,486000,0.0,1.0
2012-09-27,29.84,30.0,29.6,29.68,24.2226893404816,473800,0.0,1.0
2012-09-26,29.71,29.81,29.19,29.32,23.9288831355431,471800,0.0,1.0
2012-09-25,30.39,30.39,29.61,29.72,24.2553344743636,622900,0.0,1.0
2012-09-24,30.01,30.35,30.01,30.24,24.6797212148303,821300,0.0,1.0
2012-09-21,30.39,30.39,30.17,30.24,24.6797212148303,1032200,0.0,1.0
2012-09-20,30.21,30.33,29.9,30.27,24.7042050652418,806400,0.0,1.0
2012-09-19,29.85,30.31,29.75,30.21,24.6552373644188,909600,0.0,1.0
2012-09-18,29.66,30.0,29.585,29.81,24.3287860255983,909400,0.0,1.0
2012-09-17,29.26,29.67,29.17,29.62,24.1737216396585,602800,0.0,1.0
2012-09-14,29.13,29.49,29.0,29.3,23.9125605686021,513200,0.0,1.0
2012-09-13,28.8,29.14,28.7201,29.0,23.6677220644867,492300,0.0,1.0
2012-09-12,28.73,28.86,28.56,28.8,23.5044963950765,203300,0.0,1.0
2012-09-11,28.63,28.89,28.61,28.69,23.4147222769008,291100,0.0,1.0
2012-09-10,28.81,29.03,28.63,28.66,23.3902384264893,262000,0.0,1.0
2012-09-07,28.75,29.06,28.64,28.85,23.545302812429,461100,0.0,1.0
2012-09-06,28.73,28.87,28.57,28.71,23.4310448438419,505100,0.0,1.0
2012-09-05,28.93,28.97,28.5,28.67,23.3983997099598,346300,0.0,1.0
2012-09-04,28.39,29.0,28.23,28.93,23.6105930801931,536100,0.0,1.0
2012-08-31,28.56,28.63,28.28,28.44,23.210690190138,328400,0.0,1.0
2012-08-30,28.64,28.64,28.27,28.59,23.3331094421957,274200,0.0,1.0
2012-08-29,28.7,28.96,28.57,28.73,23.4473674107829,324800,0.15,1.0
2012-08-28,28.75,29.12,28.56,28.9,23.4636051998485,237500,0.0,1.0
2012-08-27,28.91,29.12,28.69,28.75,23.3418217818562,370200,0.0,1.0
2012-08-24,28.58,28.84,28.57,28.79,23.3742973599875,188400,0.0,1.0
2012-08-23,28.75,28.79,28.54,28.72,23.3174650982578,232300,0.0,1.0
2012-08-22,28.81,28.84,28.53,28.73,23.3255839927906,172800,0.0,1.0
2012-08-21,28.9,28.9,28.58,28.78,23.3661784654547,350800,0.0,1.0
2012-08-20,28.91,28.99,28.64,28.83,23.4067729381188,228300,0.0,1.0
2012-08-17,29.0,29.02,28.7501,28.87,23.4392485162501,496400,0.0,1.0
2012-08-16,29.08,29.08,28.84,28.99,23.5366752506439,276800,0.0,1.0
2012-08-15,29.01,29.1,28.95,28.98,23.5285563561111,176500,0.0,1.0
2012-08-14,29.05,29.09,28.945,29.04,23.577269723308,216100,0.0,1.0
2012-08-13,28.96,29.06,28.89,29.01,23.5529130397095,200700,0.0,1.0
2012-08-10,28.92,29.03,28.89,28.93,23.487961883447,236100,0.0,1.0
2012-08-09,28.98,29.12,28.92,28.93,23.487961883447,266000,0.0,1.0
2012-08-08,29.0,29.12,28.94,29.04,23.577269723308,314400,0.0,1.0
2012-08-07,28.56,29.145,28.34,29.02,23.5610319342424,801000,0.0,1.0
2012-08-06,28.29,28.77,28.29,28.56,23.1875627857327,451100,0.0,1.0
2012-08-03,28.22,28.48,28.05,28.19,22.8871636880183,400800,0.0,1.0
2012-08-02,28.32,28.43,27.62,27.98,22.7166669028291,441300,0.0,1.0
2012-08-01,28.63,28.76,28.25,28.4,23.0576604732076,592200,0.0,1.0
2012-07-31,28.5,28.56,28.28,28.5,23.1388494185357,307400,0.0,1.0
2012-07-30,28.64,28.79,28.45,28.54,23.171324996667,165700,0.0,1.0
2012-07-27,28.72,28.86,28.49,28.67,23.2768706255937,380900,0.0,1.0
2012-07-26,28.46,28.65,28.46,28.65,23.260632836528,342200,0.0,1.0
2012-07-25,28.14,28.37,28.03,28.31,22.9845904224122,266100,0.0,1.0
2012-07-24,28.3,28.35,27.87,28.03,22.7572613754932,379400,0.0,1.0
2012-07-23,27.87,28.34,27.62,28.31,22.9845904224122,354300,0.0,1.0
2012-07-20,28.15,28.26,27.975,28.13,22.8384503208214,266500,0.0,1.0
2012-07-19,28.43,28.47,28.09,28.26,22.9439959497481,427400,0.0,1.0
2012-07-18,28.19,28.65,28.19,28.4,23.0576604732076,628600,0.0,1.0
2012-07-17,28.25,28.35,27.97,28.19,22.8871636880183,690200,0.0,1.0
2012-07-16,28.22,28.34,28.12,28.17,22.8709258989527,246600,0.0,1.0
2012-07-13,27.87,28.22,27.79,28.18,22.8790447934855,425500,0.0,1.0
2012-07-12,27.48,27.81,27.4,27.71,22.497456750443,351700,0.0,1.0
2012-07-11,27.74,27.74,27.46,27.63,22.4325055941804,394400,0.0,1.0
2012-07-10,27.92,27.95,27.56,27.68,22.4731000668445,328000,0.0,1.0
2012-07-09,27.7,27.78,27.57,27.75,22.5299323285743,184000,0.0,1.0
2012-07-06,27.86,27.98,27.47,27.75,22.5299323285743,279300,0.0,1.0
2012-07-05,27.92,28.1,27.72,27.99,22.7247857973619,412000,0.0,1.0
2012-07-03,28.0,28.25,27.85,27.92,22.6679535356322,306100,0.0,1.0
2012-07-02,27.77,27.95,27.67,27.9,22.6517157465666,316400,0.0,1.0
2012-06-29,27.81,27.87,27.52,27.68,22.4731000668445,415300,0.0,1.0
2012-06-28,27.08,27.61,26.94,27.58,22.3919111215163,305700,0.0,1.0
2012-06-27,27.11,27.3,27.051,27.22,22.0996309183348,229900,0.0,1.0
2012-06-26,26.95,27.22,26.85,27.1,22.002204183941,254300,0.0,1.0
2012-06-25,26.94,27.08,26.76,26.96,21.8885396604815,501100,0.0,1.0
2012-06-22,27.42,27.48,26.92,26.98,21.9047774495472,2824700,0.0,1.0
2012-06-21,27.53,27.64,27.0203,27.23,22.1077498128677,434300,0.0,1.0
2012-06-20,27.81,27.81,27.32,27.56,22.3756733324507,625700,0.0,1.0
2012-06-19,28.1,28.11,27.67,27.74,22.5218134340415,627700,0.0,1.0
2012-06-18,27.05,28.12,27.0,27.98,22.7166669028291,938400,0.0,1.0
2012-06-15,27.47,27.6,27.22,27.24,22.1158687074005,803400,0.0,1.0
2012-06-14,26.84,27.45,26.84,27.33,22.1889387581959,660400,0.0,1.0
2012-06-13,26.78,27.315,26.78,26.93,21.8641829768831,505000,0.0,1.0
2012-06-12,26.82,26.99,26.68,26.94,21.8723018714159,371100,0.0,1.0
2012-06-11,26.91,26.99,26.66,26.69,21.6693295080954,556300,0.0,1.0
2012-06-08,26.57,26.73,26.26,26.7,21.6774484026282,291700,0.0,1.0
2012-06-07,26.73,26.8,26.5,26.6,21.5962594573,613000,0.0,1.0
2012-06-06,26.0,26.64,25.9,26.59,21.5881405627672,966200,0.0,1.0
2012-06-05,25.28,25.9,25.28,25.9,21.0279368400027,553300,0.0,1.0
2012-06-04,25.17,25.46,25.1,25.43,20.6463487969601,656300,0.0,1.0
2012-06-01,24.91,25.14,24.8,25.1,20.3784252773771,374500,0.0,1.0
2012-05-31,25.06,25.3,24.85,25.25,20.5002086953694,558000,0.0,1.0
2012-05-30,25.41,25.41,25.0,25.04,20.3297119101802,270900,0.12,1.0
2012-05-29,25.45,25.75,25.27,25.63,20.7094799784546,505000,0.0,1.0
2012-05-25,25.35,25.46,25.18,25.24,20.3943532835035,334200,0.0,1.0
2012-05-24,25.23,25.4,25.02,25.39,20.5155558584847,285000,0.0,1.0
2012-05-23,24.95,25.2,24.75,25.19,20.3539524251764,345000,0.0,1.0
2012-05-22,25.07,25.45,24.96,25.06,20.248910193526,391400,0.0,1.0
2012-05-21,24.97,25.06,24.73,24.96,20.1681084768719,310600,0.0,1.0
2012-05-18,24.88,24.94,24.66,24.92,20.1357877902103,530000,0.0,1.0
2012-05-17,25.0,25.0,24.56,24.56,19.8449016102554,485500,0.0,1.0
2012-05-16,25.4,25.41,24.93,24.96,20.1681084768719,507400,0.0,1.0
2012-05-15,24.91,25.33,24.91,25.31,20.4509144851614,449800,0.0,1.0
2012-05-14,25.0,25.19,24.95,25.0,20.2004291635336,340600,0.0,1.0
2012-05-11,25.21,25.54,25.03,25.3,20.442834313496,325800,0.0,1.0
2012-05-10,25.68,25.69,25.2105,25.33,20.4670748284922,361000,0.0,1.0
2012-05-09,25.14,25.55,25.0,25.48,20.5882774034734,539700,0.0,1.0
2012-05-08,25.25,25.37,24.79,25.33,20.4670748284922,621600,0.0,1.0
2012-05-07,25.76,25.87,25.31,25.4,20.5236360301501,583500,0.0,1.0
2012-05-04,26.01,26.08,25.63,25.88,20.9114842700899,354700,0.0,1.0
2012-05-03,25.89,26.11,25.7,26.04,21.0407670167366,558900,0.0,1.0
2012-05-02,26.48,26.48,25.67,25.91,20.9357247850862,967600,0.0,1.0
2012-05-01,26.31,26.93,26.31,26.64,21.5255773166614,616300,0.0,1.0
2012-04-30,26.69,26.72,26.41,26.44,21.3639738833531,238200,0.0,1.0
2012-04-27,26.77,26.83,26.56,26.76,21.6225393766463,337200,0.0,1.0
2012-04-26,26.36,26.77,26.2075,26.69,21.5659781749884,492600,0.0,1.0
2012-04-25,26.3,26.52,26.24,26.38,21.3154928533606,422400,0.0,1.0
2012-04-24,26.18,26.4,25.95,26.09,21.0811678750636,612700,0.0,1.0
2012-04-23,26.11,26.27,25.91,26.1,21.089248046729,772600,0.0,1.0
2012-04-20,26.53,26.63,26.24,26.29,21.2427713083719,428800,0.0,1.0
2012-04-19,26.49,26.6755,26.272,26.39,21.323573025026,327800,0.0,1.0
2012-04-18,26.62,26.7,26.4,26.45,21.3720540550185,442300,0.0,1.0
2012-04-17,26.78,26.82,26.56,26.63,21.517497144996,543900,0.0,1.0
2012-04-16,26.82,26.84,26.51,26.62,21.5094169733305,536400,0.0,1.0
2012-04-13,26.94,27.03,26.6,26.63,21.517497144996,655500,0.0,1.0
2012-04-12,26.96,27.08,26.76,26.98,21.8003031532854,731000,0.0,1.0
2012-04-11,27.25,27.29,26.84,26.9,21.7356617799621,571500,0.0,1.0
2012-04-10,27.39,27.48,26.94,27.0,21.8164634966163,708200,0.0,1.0
2012-04-09,27.41,27.47,27.07,27.39,22.1315901915674,886500,0.0,1.0
2012-04-05,27.94,28.15,27.63,27.71,22.3901556848606,775500,0.0,1.0
2012-04-04,27.89,28.13,27.78,27.97,22.6002401481614,951800,0.0,1.0
2012-04-03,28.02,28.21,27.79,28.14,22.7376030664734,1114700,0.0,1.0
2012-04-02,28.51,28.66,27.87,28.13,22.729522894808,1087400,0.0,1.0
2012-03-30,28.65,28.65,28.32,28.42,22.963847873105,603000,0.0,1.0
2012-03-29,28.52,28.75,28.41,28.57,23.0850504480862,499100,0.0,1.0
2012-03-28,28.65,28.97,28.57,28.85,23.3112952547177,400100,0.0,1.0
2012-03-27,29.21,29.37,28.71,28.72,23.2062530230674,817300,0.0,1.0
2012-03-26,29.56,29.56,29.14,29.56,23.8849874429621,931100,0.0,1.0
2012-03-23,29.01,29.56,28.9,29.51,23.844586584635,1338400,0.0,1.0
2012-03-22,28.86,29.15,28.77,29.02,23.4486581730298,858400,0.0,1.0
2012-03-21,28.64,29.03,28.32,29.01,23.4405780013644,1000300,0.0,1.0
2012-03-20,28.16,28.85,28.05,28.6,23.1092909630824,1075200,0.0,1.0
2012-03-19,28.0,28.31,27.86,28.28,22.8507254697892,662000,0.0,1.0
2012-03-16,28.18,28.18,27.92,28.02,22.6406410064884,893900,0.0,1.0
2012-03-15,27.99,28.06,27.78,28.02,22.6406410064884,579000,0.0,1.0
2012-03-14,27.74,28.0,27.52,27.91,22.5517591181689,1051300,0.0,1.0
2012-03-13,27.84,27.84,27.1,27.65,22.3416746548681,924500,0.0,1.0
2012-03-12,27.45,27.61,27.22,27.61,22.3093539682065,478100,0.0,1.0
2012-03-09,27.49,27.58,27.28,27.37,22.1154298482365,601400,0.0,1.0
2012-03-08,27.28,27.51,27.23,27.36,22.1073496765711,393700,0.0,1.0
2012-03-07,27.21,27.27,26.8,27.17,21.9538264149283,566000,0.0,1.0
2012-03-06,27.31,27.5,26.9,27.04,21.8487841832779,694500,0.0,1.0
2012-03-05,27.53,27.79,27.41,27.56,22.2689531098794,431200,0.0,1.0
2012-03-02,27.87,27.9,27.56,27.62,22.3174341398719,353400,0.0,1.0
2012-03-01,27.61,28.02,27.48,27.88,22.5275186031726,834900,0.0,1.0
2012-02-29,27.75,27.78,27.55,27.57,22.2770332815448,652500,0.12,1.0
2012-02-28,27.77,27.91,27.52,27.9,22.4459815296172,486600,0.0,1.0
2012-02-27,27.49,27.84,27.2606,27.8,22.3655299829161,391600,0.0,1.0
2012-02-24,27.85,27.9287,27.52,27.65,22.2448526628644,347800,0.0,1.0
2012-02-23,27.3288,27.91,27.2007,27.9,22.4459815296172,570200,0.0,1.0
2012-02-22,27.28,27.5,27.15,27.36,22.0115431774311,402200,0.0,1.0
2012-02-21,27.53,27.55,27.0017,27.28,21.9471819400702,719900,0.0,1.0
2012-02-17,27.53,27.5592,27.24,27.5,22.1241753428127,542700,0.0,1.0
2012-02-16,27.27,27.56,27.24,27.56,22.1724462708333,546400,0.0,1.0
2012-02-15,27.41,27.55,27.07,27.34,21.9954528680908,986100,0.0,1.0
2012-02-14,27.44,27.49,26.9,27.35,22.003498022761,2611000,0.0,1.0
2012-02-13,28.18,28.46,27.64,27.8,22.3655299829161,16750800,0.0,1.0
2012-02-10,27.3,28.09,27.27,28.07,22.5827491590091,4754100,0.0,1.0
2012-02-09,26.22,26.61,26.03,26.47,21.2955244117909,834900,0.0,1.0
2012-02-08,25.31,26.59,25.28,26.3,21.158756782399,1058000,0.0,1.0
2012-02-07,26.58,26.79,26.5,26.73,21.5046984332139,447500,0.0,1.0
2012-02-06,26.45,26.65,26.37,26.6,21.4001114225024,400100,0.0,1.0
2012-02-03,26.46,26.63,26.308,26.54,21.3518404944817,857400,0.0,1.0
2012-02-02,25.84,26.29,25.72,26.23,21.1024406997082,423100,0.0,1.0
2012-02-01,25.73,26.0,25.59,25.71,20.6840926568623,781500,0.0,1.0
2012-01-31,25.61,25.77,25.52,25.59,20.5875508008209,283200,0.0,1.0
2012-01-30,25.37,25.65,25.37,25.52,20.5312347181301,221600,0.0,1.0
2012-01-27,25.5,25.8,25.5,25.58,20.5795056461508,180000,0.0,1.0
2012-01-26,25.61,25.89,25.51,25.62,20.6116862648313,317500,0.0,1.0
2012-01-25,25.51,25.75,25.27,25.53,20.5392798728003,412600,0.0,1.0
2012-01-24,25.69,25.93,25.43,25.64,20.6277765741715,397200,0.0,1.0
2012-01-23,25.66,25.88,25.42,25.77,20.732363584883,254400,0.0,1.0
2012-01-20,25.72,25.89,25.4729,25.63,20.6197314195014,262600,0.0,1.0
2012-01-19,25.43,26.0,25.37,25.67,20.6519120381818,285900,0.0,1.0
2012-01-18,25.38,25.59,25.16,25.43,20.4588283260991,254900,0.0,1.0
2012-01-17,25.84,25.87,25.37,25.39,20.4266477074187,368600,0.0,1.0
2012-01-13,25.15,25.71,24.91,25.7,20.6760475021922,418100,0.0,1.0
2012-01-12,25.29,25.48,25.17,25.3,20.3542413153876,392500,0.0,1.0
2012-01-11,25.1,25.36,24.87,25.32,20.3703316247279,464100,0.0,1.0
2012-01-10,25.23,25.27,24.44,25.1,20.1933382219854,1194000,0.0,1.0
2012-01-09,25.19,25.24,24.69,25.02,20.1289769846245,435500,0.0,1.0
2012-01-06,25.34,25.62,25.04,25.07,20.169202757975,531200,0.0,1.0
2012-01-05,25.46,25.46,25.15,25.35,20.3944670887382,321500,0.0,1.0
2012-01-04,25.8,25.92,25.38,25.58,20.5795056461508,392300,0.0,1.0
2012-01-03,26.12,26.22,25.91,25.97,20.8932666782853,443700,0.0,1.0
2011-12-30,25.81,26.0,25.11,25.86,20.804769976914,527900,0.0,1.0
2011-12-29,25.92,26.25,25.75,25.82,20.7725893582336,427500,0.0,1.0
2011-12-28,26.21,26.31,25.74,25.99,20.9093569876255,272600,0.0,1.0
2011-12-27,26.2,26.41,25.78,26.17,21.0541697716875,349600,0.0,1.0
2011-12-23,25.61,26.34,25.5,26.23,21.1024406997082,528600,0.0,1.0
2011-12-22,25.73,25.9,25.37,25.44,20.4668734807692,672900,0.0,1.0
2011-12-21,26.42,26.46,25.98,26.25,21.1185310090484,353500,0.0,1.0
2011-12-20,26.1,26.4,25.99,26.25,21.1185310090484,455600,0.0,1.0
2011-12-19,26.0,26.16,25.66,25.77,20.732363584883,564400,0.0,1.0
2011-12-16,25.67,26.02,25.6,25.97,20.8932666782853,684100,0.0,1.0
2011-12-15,25.59,26.0,25.33,25.63,20.6197314195014,690100,0.0,1.0
2011-12-14,25.12,25.54,25.12,25.3,20.3542413153876,628400,0.0,1.0
2011-12-13,26.06,26.3,25.48,25.63,20.6197314195014,599900,0.0,1.0
2011-12-12,26.24,26.36,25.89,26.12,21.013943998337,696700,0.0,1.0
2011-12-09,26.21,26.66,26.12,26.6,21.4001114225024,382000,0.0,1.0
2011-12-08,26.0699,26.37,26.01,26.24,21.1104858543783,483600,0.0,1.0
2011-12-07,26.02,26.3,26.0,26.26,21.1265761637186,552200,0.0,1.0
2011-12-06,26.46,26.56,26.05,26.24,21.1104858543783,442700,0.0,1.0
2011-12-05,26.78,26.91,26.36,26.6,21.4001114225024,569900,0.0,1.0
2011-12-02,27.18,27.44,26.52,26.57,21.3759759584921,855600,0.0,1.0
2011-12-01,26.77,27.18,26.7,27.02,21.7380079186472,657300,0.0,1.0
2011-11-30,26.8,26.98,26.51,26.92,21.6575563719461,1930600,0.12,1.0
2011-11-29,26.4,26.5,25.64,26.35,21.104904230798,571900,0.0,1.0
2011-11-28,26.37,26.49,25.92,26.34,21.096894779477,648300,0.0,1.0
2011-11-25,25.38,25.8,25.38,25.75,20.6243371515389,223500,0.0,1.0
2011-11-23,25.71,25.81,25.23,25.41,20.3520158066253,363600,0.0,1.0
2011-11-22,25.64,26.24,25.6,25.97,20.8005450806006,413400,0.0,1.0
2011-11-21,25.95,26.12,25.58,25.74,20.6163277002179,584000,0.0,1.0
2011-11-18,26.09,26.5,26.03,26.34,21.096894779477,484700,0.0,1.0
2011-11-17,26.54,26.66,25.6,26.11,20.9126773990944,743900,0.0,1.0
2011-11-16,26.73,27.15,26.31,26.62,21.3211594164647,801700,0.0,1.0
2011-11-15,26.47,27.0799,26.3212,26.9,21.5454240534523,392800,0.0,1.0
2011-11-14,27.0,27.06,26.31,26.6,21.3051405138227,499300,0.0,1.0
2011-11-11,27.14,27.32,26.89,27.04,21.6575563719461,401400,0.0,1.0
2011-11-10,26.83,26.89,26.47,26.8,21.4653295402424,519200,0.0,1.0
2011-11-09,26.16,26.89,26.16,26.5,21.2250460006128,688400,0.0,1.0
2011-11-08,27.95,28.15,26.7,26.82,21.4813484428844,1172500,0.0,1.0
2011-11-07,27.25,27.94,27.17,27.69,22.1781707078101,1180300,0.0,1.0
2011-11-04,26.0,27.23,25.32,27.17,21.7616792391189,1426600,0.0,1.0
2011-11-03,25.58,26.24,25.36,25.89,20.7364694700327,968500,0.0,1.0
2011-11-02,25.67,25.91,24.92,25.2,20.1838173288846,465900,0.0,1.0
2011-11-01,25.51,25.87,25.26,25.33,20.2879401960575,887800,0.0,1.0
2011-10-31,25.78,26.36,25.78,26.13,20.9286963017363,449000,0.0,1.0
2011-10-28,25.97,26.29,25.84,26.2,20.9847624609832,298000,0.0,1.0
2011-10-27,26.27,26.5,25.71,26.15,20.9447152043783,772300,0.0,1.0
2011-10-26,25.34,25.8,24.875,25.76,20.6323466028599,857900,0.0,1.0
2011-10-25,26.12,26.12,24.98,24.99,20.0156188511439,507700,0.0,1.0
2011-10-24,25.49,26.1,25.3013,26.07,20.8806395938104,670200,0.0,1.0
2011-10-21,25.9,26.0,25.31,25.57,20.4801670277611,624600,0.0,1.0
2011-10-20,25.35,25.76,25.12,25.67,20.560261540971,574100,0.0,1.0
2011-10-19,25.71,26.0,25.22,25.47,20.4000725145513,621000,0.0,1.0
2011-10-18,25.75,25.99,25.48,25.73,20.6083182488969,694000,0.0,1.0
2011-10-17,25.5,25.93,25.37,25.65,20.544242638329,561100,0.0,1.0
2011-10-14,26.36,26.38,25.63,25.69,20.576280443613,417600,0.0,1.0
2011-10-13,26.05,26.4,25.88,25.97,20.8005450806006,732800,0.0,1.0
2011-10-12,26.29,26.48,25.942,26.19,20.9767530096623,654000,0.0,1.0
2011-10-11,25.35,25.95,25.04,25.89,20.7364694700327,585300,0.0,1.0
2011-10-10,24.97,25.57,24.53,25.5,20.4241008685142,561100,0.0,1.0
