,JBL_Open,JBL_High,JBL_Low,JBL_Close,JBL_Adj Close,JBL_Volume,JBL_Dividend Amount,JBL_Split Coefficient
2005-03-22,28.1,28.15,27.73,27.77,21.6243640806833,2182100,0.0,1.0
2005-03-21,27.68,28.25,27.57,28.13,21.9046943316393,3938700,0.0,1.0
2005-03-18,26.7,28.44,26.41,27.58,21.4764120037899,8430500,0.0,1.0
2005-03-17,26.29,26.6,25.99,26.02,20.2616475829809,2346900,0.0,1.0
2005-03-16,26.11,26.43,26.03,26.24,20.4329605141207,3034500,0.0,1.0
2005-03-15,26.77,26.85,26.15,26.36,20.526403931106,1877200,0.0,1.0
2005-03-14,26.02,26.5,26.02,26.5,20.6354212509222,950500,0.0,1.0
2005-03-11,26.62,26.68,25.87,26.08,20.3083692914736,1527700,0.0,1.0
2005-03-10,26.43,26.73,26.34,26.62,20.7288646679075,1498900,0.0,1.0
2005-03-09,26.36,26.7,26.3,26.48,20.6198473480913,2572300,0.0,1.0
2005-03-08,26.64,26.76,26.12,26.36,20.526403931106,1465300,0.0,1.0
2005-03-07,26.27,26.9,26.19,26.63,20.7366516193229,1598700,0.0,1.0
2005-03-04,26.35,26.46,26.05,26.06,20.2927953886427,1652800,0.0,1.0
2005-03-03,26.4,26.65,25.87,26.05,20.2850084372273,1127400,0.0,1.0
2005-03-02,26.44,26.54,26.11,26.3,20.4796822226133,1317200,0.0,1.0
2005-03-01,25.95,26.62,25.91,26.51,20.6432082023376,2077700,0.0,1.0
2005-02-28,25.53,25.86,25.5,25.71,20.0202520891022,1675000,0.0,1.0
2005-02-25,25.3,25.74,24.92,25.68,19.9968912348559,1387400,0.0,1.0
2005-02-24,24.73,25.31,24.36,25.31,19.7087740324845,1258000,0.0,1.0
2005-02-23,25.2,25.25,24.49,24.66,19.2026221904808,1460600,0.0,1.0
2005-02-22,24.5,24.9,24.42,24.5,19.0780309678337,1730700,0.0,1.0
2005-02-18,24.4,24.8,24.25,24.74,19.2649178018043,1358700,0.0,1.0
2005-02-17,24.95,24.95,24.2,24.41,19.0079484050947,1707400,0.0,1.0
2005-02-16,24.95,24.96,24.58,24.81,19.3194264617124,978300,0.0,1.0
2005-02-15,24.98,25.19,24.87,25.11,19.5530350041757,1023500,0.0,1.0
2005-02-14,24.95,25.2,24.53,25.0,19.4673785386058,1155600,0.0,1.0
2005-02-11,24.55,25.13,24.31,24.92,19.4050829272823,1782600,0.0,1.0
2005-02-10,24.51,24.69,24.06,24.47,19.0546701135874,1308000,0.0,1.0
2005-02-09,24.6,25.0,24.26,24.33,18.9456527937712,1927600,0.0,1.0
2005-02-08,23.9,24.78,23.9,24.71,19.241556947558,2172200,0.0,1.0
2005-02-07,23.59,24.02,23.59,23.74,18.4862226602601,785000,0.0,1.0
2005-02-04,22.75,23.73,22.75,23.71,18.4628618060138,1202800,0.0,1.0
2005-02-03,23.29,23.3,22.7124,22.89,17.8243317899475,780100,0.0,1.0
2005-02-02,23.5,23.5,23.13,23.3,18.1435967979806,1012500,0.0,1.0
2005-02-01,23.5,23.85,23.38,23.48,18.2837619234586,1144400,0.0,1.0
2005-01-31,23.9,24.13,23.44,23.57,18.3538444861976,2080300,0.0,1.0
2005-01-28,23.31,23.31,22.71,23.17,18.0423664295799,1868600,0.0,1.0
2005-01-27,22.8,23.41,22.56,23.31,18.1513837493961,2393300,0.0,1.0
2005-01-26,22.08,22.92,22.08,22.79,17.7464622757931,1923200,0.0,1.0
2005-01-25,22.17,22.42,21.8,21.81,16.9833410370797,1209100,0.0,1.0
2005-01-24,22.26,22.47,22.11,22.11,17.216949579543,1621800,0.0,1.0
2005-01-21,22.24,22.88,22.15,22.3,17.3649016564364,1656600,0.0,1.0
2005-01-20,22.3,22.5,22.18,22.25,17.3259668993592,1484600,0.0,1.0
2005-01-19,23.38,23.43,22.4,22.5,17.5206406847452,1813200,0.0,1.0
2005-01-18,23.13,23.57,22.85,23.53,18.3226966805358,1359100,0.0,1.0
2005-01-14,23.35,23.57,23.03,23.18,18.0501533809953,1286400,0.0,1.0
2005-01-13,22.9,23.7,22.9,23.15,18.026792526749,2116700,0.0,1.0
2005-01-12,22.9,23.05,22.48,22.95,17.8710534984401,1177500,0.0,1.0
2005-01-11,23.05,23.0962,22.8,22.82,17.7698231300394,1070800,0.0,1.0
2005-01-10,22.81,23.37,22.56,23.26,18.1124489923189,1794500,0.0,1.0
2005-01-07,23.26,23.3,22.8,23.0,17.9099882555174,1386300,0.0,1.0
2005-01-06,23.7,23.7,23.15,23.26,18.1124489923189,1314200,0.0,1.0
2005-01-05,23.93,24.0,23.55,23.57,18.3538444861976,1051900,0.0,1.0
2005-01-04,24.88,24.9,23.78,24.07,18.7431920569697,1833600,0.0,1.0
2005-01-03,25.58,25.6,24.59,24.67,19.2104091418962,1449300,0.0,1.0
2004-12-31,25.54,25.83,25.45,25.58,19.9190217207015,566600,0.0,1.0
2004-12-30,25.3,25.65,25.29,25.38,19.7632826923926,567100,0.0,1.0
2004-12-29,25.11,25.44,25.1,25.35,19.7399218381463,525000,0.0,1.0
2004-12-28,25.08,25.43,24.97,25.28,19.6854131782382,1075500,0.0,1.0
2004-12-27,25.21,25.25,24.81,25.08,19.5296741499294,986900,0.0,1.0
2004-12-23,25.25,25.49,25.12,25.26,19.6698392754073,965000,0.0,1.0
2004-12-22,25.35,25.4,25.0,25.13,19.5686089070066,1797300,0.0,1.0
2004-12-21,25.7,25.7,25.26,25.35,19.7399218381463,2503400,0.0,1.0
2004-12-20,25.9,26.51,25.67,25.77,20.0669737975949,1664200,0.0,1.0
2004-12-17,25.62,26.09,25.5,25.71,20.0202520891022,1661300,0.0,1.0
2004-12-16,26.57,26.61,25.94,26.14,20.3550909999663,909900,0.0,1.0
2004-12-15,26.5,26.71,26.25,26.55,20.6743560079994,896300,0.0,1.0
2004-12-14,26.28,26.82,26.28,26.72,20.8067341820619,996200,0.0,1.0
2004-12-13,26.57,26.64,26.1032,26.39,20.5497647853523,996400,0.0,1.0
2004-12-10,27.08,27.08,26.34,26.57,20.6899299108303,1597200,0.0,1.0
2004-12-09,26.0,26.5,25.36,26.49,20.6276342995067,1922900,0.0,1.0
2004-12-08,26.2,26.43,25.99,26.15,20.3628779513817,1495100,0.0,1.0
2004-12-07,26.05,26.48,25.99,26.15,20.3628779513817,2159200,0.0,1.0
2004-12-06,25.85,26.23,25.77,26.1,20.3239431943045,1159400,0.0,1.0
2004-12-03,26.05,26.26,25.59,25.85,20.1292694089184,1564700,0.0,1.0
2004-12-02,25.81,25.96,25.37,25.7,20.0124651376868,1993500,0.0,1.0
2004-12-01,25.29,25.91,25.25,25.86,20.1370563603339,2041400,0.0,1.0
2004-11-30,24.98,25.2,24.77,25.06,19.5141002470985,1252900,0.0,1.0
2004-11-29,25.34,25.4,24.46,24.74,19.2649178018043,974200,0.0,1.0
2004-11-26,24.82,25.22,24.82,24.99,19.4595915871904,398800,0.0,1.0
2004-11-24,24.85,25.17,24.64,24.87,19.3661481702051,1471400,0.0,1.0
2004-11-23,24.72,25.14,24.376,24.95,19.4284437815286,2623500,0.0,1.0
2004-11-22,24.73,24.94,24.59,24.83,19.3350003645433,1504900,0.0,1.0
2004-11-19,25.7,25.72,24.93,25.0,19.4673785386058,1144600,0.0,1.0
2004-11-18,25.54,25.86,25.1,25.7,20.0124651376868,1112400,0.0,1.0
2004-11-17,25.45,26.04,25.45,25.85,20.1292694089184,2302000,0.0,1.0
2004-11-16,25.48,25.49,25.0,25.09,19.5374611013448,1587900,0.0,1.0
2004-11-15,25.35,25.65,25.0048,25.54,19.8878739150397,1274300,0.0,1.0
2004-11-12,25.5,25.71,25.24,25.55,19.8956608664552,1214600,0.0,1.0
2004-11-11,25.27,25.88,25.19,25.74,20.0436129433486,1222600,0.0,1.0
2004-11-10,25.37,25.45,25.07,25.24,19.6542653725764,1129500,0.0,1.0
2004-11-09,25.31,25.49,25.05,25.45,19.8177913523007,852400,0.0,1.0
2004-11-08,25.2,25.65,25.2,25.46,19.8255783037162,957000,0.0,1.0
2004-11-05,25.05,25.73,24.92,25.43,19.8022174494698,1206100,0.0,1.0
2004-11-04,24.88,25.09,24.72,24.9,19.3895090244514,1489400,0.0,1.0
2004-11-03,25.55,25.7,24.81,25.04,19.4985263442676,1562300,0.0,1.0
2004-11-02,25.0,25.71,24.68,25.2,19.6231175669147,1905700,0.0,1.0
2004-11-01,24.38,24.9,24.13,24.9,19.3895090244514,1788500,0.0,1.0
2004-10-29,24.41,24.6,24.13,24.31,18.9300788909403,1139800,0.0,1.0
2004-10-28,24.45,24.88,24.4,24.47,19.0546701135874,1217000,0.0,1.0
2004-10-27,23.5,24.81,23.43,24.64,19.1870482876499,1640600,0.0,1.0
2004-10-26,23.77,23.77,23.16,23.41,18.2292532635505,1558600,0.0,1.0
2004-10-25,23.4,23.97,23.39,23.67,18.431714000352,1200200,0.0,1.0
2004-10-22,24.5,24.54,23.46,23.6,18.3772053404439,1335800,0.0,1.0
2004-10-21,24.2,24.55,23.9,24.39,18.9923745022638,1166900,0.0,1.0
2004-10-20,23.68,24.13,23.29,24.01,18.696470348477,1643700,0.0,1.0
2004-10-19,24.0,24.58,23.97,24.02,18.7042572998925,2506400,0.0,1.0
2004-10-18,23.3,23.75,23.11,23.71,18.4628618060138,1122800,0.0,1.0
2004-10-15,23.49,23.73,23.22,23.49,18.291548874874,1793200,0.0,1.0
2004-10-14,23.67,23.9,23.08,23.3,18.1435967979806,1729600,0.0,1.0
2004-10-13,23.4,23.76,23.27,23.66,18.4239270489366,2231900,0.0,1.0
2004-10-12,23.51,23.52,22.77,22.94,17.8632665470247,1961400,0.0,1.0
2004-10-11,23.41,23.58,22.9,23.51,18.3071227777049,1084900,0.0,1.0
2004-10-08,23.7,23.74,23.24,23.36,18.1903185064733,960500,0.0,1.0
2004-10-07,24.48,24.56,23.93,23.99,18.6808964456461,1255800,0.0,1.0
2004-10-06,24.3,24.48,23.85,24.48,19.0624570650028,1101900,0.0,1.0
2004-10-05,24.35,24.7,23.95,24.2,18.8444224253704,1435200,0.0,1.0
2004-10-04,24.35,24.68,24.35,24.55,19.1169657249109,1810200,0.0,1.0
2004-10-01,23.3,24.09,23.26,24.05,18.7276181541388,2006700,0.0,1.0
2004-09-30,22.99,23.4,22.94,23.0,17.9099882555174,2348500,0.0,1.0
2004-09-29,22.5,23.48,22.5,23.06,17.95670996401,1868700,0.0,1.0
2004-09-28,22.88,23.5,22.06,22.42,17.4583450734217,1676400,0.0,1.0
2004-09-27,22.5,22.93,22.4,22.46,17.4894928790835,2068600,0.0,1.0
2004-09-24,23.26,23.26,22.57,22.68,17.6608058102232,1996300,0.0,1.0
2004-09-23,23.55,23.73,23.12,23.2,18.0657272838262,2933300,0.0,1.0
2004-09-22,23.4,23.98,23.35,23.74,18.4862226602601,6383000,0.0,1.0
2004-09-21,22.1,22.62,22.04,22.18,17.2714582394511,4325200,0.0,1.0
2004-09-20,21.34,21.93,21.1,21.89,17.0456366484033,3314800,0.0,1.0
2004-09-17,20.78,21.44,20.52,21.34,16.6173543205539,3410500,0.0,1.0
2004-09-16,20.85,21.32,20.75,20.77,16.1734980898737,1587400,0.0,1.0
2004-09-15,21.5,21.5,20.58,20.86,16.2435806526127,3621600,0.0,1.0
2004-09-14,21.75,22.3,21.38,22.21,17.2948190936974,3142400,0.0,1.0
2004-09-13,22.04,23.16,21.93,22.79,17.7464622757931,2871800,0.0,1.0
2004-09-10,21.2,21.92,20.94,21.78,16.9599801828334,1227800,0.0,1.0
2004-09-09,20.6,21.4,20.43,21.29,16.5784195634767,1674200,0.0,1.0
2004-09-08,20.45,20.83,20.33,20.36,15.8542330818406,991300,0.0,1.0
2004-09-07,20.69,21.04,20.53,20.58,16.0255460129803,863500,0.0,1.0
2004-09-03,20.96,20.96,20.43,20.49,15.9554634502413,927500,0.0,1.0
2004-09-02,20.67,21.07,20.48,20.96,16.3214501667671,707700,0.0,1.0
2004-09-01,20.62,21.13,20.44,20.6,16.0411199158112,943300,0.0,1.0
2004-08-31,20.82,21.0,20.28,20.63,16.0644807700575,1270100,0.0,1.0
2004-08-30,20.95,21.08,20.78,20.88,16.2591545554436,1019500,0.0,1.0
2004-08-27,20.78,21.2,20.77,21.15,16.4694022436605,975600,0.0,1.0
2004-08-26,20.53,20.86,20.43,20.79,16.1890719927046,1875000,0.0,1.0
2004-08-25,20.2,20.68,20.05,20.53,15.9866112559031,1292200,0.0,1.0
2004-08-24,20.7,20.77,19.8,20.2,15.7296418591935,2318500,0.0,1.0
2004-08-23,20.91,20.96,20.43,20.47,15.9398895474104,1396700,0.0,1.0
2004-08-20,20.4,20.82,20.37,20.79,16.1890719927046,711100,0.0,1.0
2004-08-19,20.59,20.86,20.3,20.39,15.8775939360869,759100,0.0,1.0
2004-08-18,20.03,20.63,19.96,20.58,16.0255460129803,1534700,0.0,1.0
2004-08-17,20.0,20.39,19.97,20.17,15.7062810049472,1220700,0.0,1.0
2004-08-16,19.8,19.96,19.65,19.96,15.5427550252229,977500,0.0,1.0
2004-08-13,19.51,19.85,19.31,19.56,15.2312769686052,1618800,0.0,1.0
2004-08-12,19.27,19.58,19.18,19.48,15.1689813572817,2708400,0.0,1.0
2004-08-11,19.82,20.26,19.28,19.71,15.3480812398368,3140700,0.0,1.0
2004-08-10,20.59,20.94,20.5,20.86,16.2435806526127,806400,0.0,1.0
2004-08-09,20.28,20.72,20.16,20.59,16.0333329643958,1090400,0.0,1.0
2004-08-06,20.79,20.97,20.2,20.28,15.791937470517,1033800,0.0,1.0
2004-08-05,21.65,21.91,21.06,21.12,16.4460413894142,823500,0.0,1.0
2004-08-04,21.31,21.86,21.27,21.71,16.9054715229253,1047000,0.0,1.0
2004-08-03,22.0,22.0,21.35,21.43,16.6874368832929,1476500,0.0,1.0
2004-08-02,21.6,22.18,21.55,22.0,17.1312931139731,1283400,0.0,1.0
2004-07-30,21.45,22.15,21.31,21.75,16.9366193285871,1383900,0.0,1.0
2004-07-29,20.9,21.63,20.9,21.58,16.8042411545245,1425100,0.0,1.0
2004-07-28,20.95,21.12,20.55,20.9,16.2747284582745,1205400,0.0,1.0
2004-07-27,21.22,21.22,20.85,21.18,16.4927630979069,1397200,0.0,1.0
2004-07-26,21.26,21.5,20.87,21.03,16.3759588266752,1142600,0.0,1.0
2004-07-23,21.97,21.97,21.2,21.21,16.5161239521532,1497400,0.0,1.0
2004-07-22,21.73,22.27,21.7,22.08,17.1935887252967,1378800,0.0,1.0
2004-07-21,22.4,22.7,21.65,21.71,16.9054715229253,2192600,0.0,1.0
2004-07-20,22.11,22.52,21.79,22.07,17.1858017738812,2391200,0.0,1.0
2004-07-19,22.0,22.35,21.55,22.1,17.2091626281276,1813800,0.0,1.0
2004-07-16,22.61,22.61,21.92,22.0,17.1312931139731,1215400,0.0,1.0
2004-07-15,22.62,22.68,22.1,22.33,17.3882625106827,2134800,0.0,1.0
2004-07-14,23.15,23.18,22.3,22.35,17.4038364135136,2057700,0.0,1.0
2004-07-13,23.31,23.61,23.28,23.34,18.1747446036424,1233100,0.0,1.0
2004-07-12,23.5,23.58,23.01,23.27,18.1202359437343,2771900,0.0,1.0
2004-07-09,23.86,23.98,23.65,23.65,18.4161400975211,1579500,0.0,1.0
2004-07-08,23.69,24.0,23.48,23.64,18.4083531461057,1526100,0.0,1.0
2004-07-07,23.95,24.3,23.64,23.7,18.4550748545983,1621000,0.0,1.0
2004-07-06,24.1,24.19,23.55,23.84,18.5640921744145,2672000,0.0,1.0
2004-07-02,24.26,24.46,24.01,24.35,18.9612266966021,1254700,0.0,1.0
2004-07-01,25.05,25.05,24.05,24.4,19.0001614536793,1863300,0.0,1.0
2004-06-30,25.07,25.24,24.85,25.18,19.6075436640838,1393300,0.0,1.0
2004-06-29,25.04,25.28,24.9,25.08,19.5296741499294,1668300,0.0,1.0
2004-06-28,25.79,25.85,24.92,25.06,19.5141002470985,1059500,0.0,1.0
2004-06-25,25.1,25.68,25.1,25.52,19.8723000122088,1341300,0.0,1.0
2004-06-24,25.0,25.4,24.9,25.0,19.4673785386058,1478400,0.0,1.0
2004-06-23,24.88,25.06,24.57,24.94,19.4206568301132,2385400,0.0,1.0
2004-06-22,24.3,24.98,24.3,24.91,19.3972959758668,1729200,0.0,1.0
2004-06-21,24.9,24.99,24.37,24.41,19.0079484050947,1922600,0.0,1.0
2004-06-18,24.2,24.82,24.13,24.58,19.1403265791572,4408800,0.0,1.0
2004-06-17,25.8,26.2,23.1,24.49,19.0702440164183,15833800,0.0,1.0
2004-06-16,28.4,28.4,27.57,28.05,21.8423987203157,2261800,0.0,1.0
2004-06-15,27.78,28.63,27.78,28.2,21.9592029915474,1062000,0.0,1.0
2004-06-14,28.05,28.12,27.36,27.46,21.3829685868046,1100000,0.0,1.0
2004-06-10,28.2,28.39,27.92,28.16,21.9280551858856,725900,0.0,1.0
2004-06-09,28.7,28.7,27.69,27.89,21.7178074976687,1288400,0.0,1.0
2004-06-08,28.88,28.91,28.44,28.7,22.3485505623195,1086400,0.0,1.0
2004-06-07,28.12,29.1,28.06,29.08,22.6444547161063,1053700,0.0,1.0
2004-06-04,27.92,28.2,27.75,27.85,21.6866596920069,852200,0.0,1.0
2004-06-03,27.95,28.02,27.37,27.37,21.3128860240657,823000,0.0,1.0
2004-06-02,28.37,28.5,27.85,28.15,21.9202682344702,521000,0.0,1.0
2004-06-01,28.2,28.6,28.02,28.32,22.0526464085327,663000,0.0,1.0
2004-05-28,28.39,28.46,28.03,28.31,22.0448594571172,670400,0.0,1.0
2004-05-27,28.44,28.75,28.08,28.29,22.0292855542863,1040300,0.0,1.0
2004-05-26,27.73,28.36,27.69,28.19,21.9514160401319,1552400,0.0,1.0
2004-05-25,27.17,27.84,26.91,27.72,21.5854293236061,973400,0.0,1.0
2004-05-24,27.2,27.43,26.8,27.13,21.125999190095,781500,0.0,1.0
2004-05-21,26.81,27.22,26.72,27.07,21.0792774816024,911000,0.0,1.0
2004-05-20,26.55,26.89,26.38,26.76,20.8378819877237,1506200,0.0,1.0
2004-05-19,26.55,27.25,26.47,26.66,20.7600124735693,2282100,0.0,1.0
2004-05-18,25.58,25.84,25.31,25.66,19.981317332025,687100,0.0,1.0
2004-05-17,25.25,25.45,24.6,25.41,19.786643546639,1575800,0.0,1.0
2004-05-14,26.4,26.4,25.39,25.58,19.9190217207015,1899600,0.0,1.0
2004-05-13,26.35,26.89,26.16,26.4,20.5575517367677,862100,0.0,1.0
2004-05-12,26.69,26.75,25.44,26.4,20.5575517367677,1867600,0.0,1.0
2004-05-11,26.6,27.18,26.41,26.69,20.7833733278156,2205600,0.0,1.0
2004-05-10,26.2,26.35,25.65,25.95,20.2071389230728,1955500,0.0,1.0
2004-05-07,27.05,27.49,26.39,26.39,20.5497647853523,1610900,0.0,1.0
2004-05-06,27.05,27.51,26.77,27.28,21.2428034613267,1405100,0.0,1.0
2004-05-05,27.1,27.35,27.07,27.33,21.2817382184039,1209600,0.0,1.0
2004-05-04,26.75,27.19,26.51,26.95,20.9858340646171,1784900,0.0,1.0
2004-05-03,26.43,27.16,26.35,26.75,20.8300950363082,1431200,0.0,1.0
2004-04-30,26.93,27.11,26.07,26.39,20.5497647853523,1353100,0.0,1.0
2004-04-29,27.41,27.5,26.51,26.93,20.9702601617862,1431100,0.0,1.0
2004-04-28,28.47,28.55,27.25,27.41,21.3440338297274,1814100,0.0,1.0
2004-04-27,28.98,29.5,28.77,28.8,22.4264200764739,960400,0.0,1.0
2004-04-26,29.75,29.88,28.69,28.94,22.5354373962901,995600,0.0,1.0
2004-04-23,29.25,29.91,29.18,29.8,23.2051152180181,1746300,0.0,1.0
2004-04-22,28.45,29.29,28.02,28.9,22.5042895906283,1411800,0.0,1.0
2004-04-21,28.25,29.09,28.25,28.7,22.3485505623195,1808000,0.0,1.0
2004-04-20,28.64,28.94,28.02,28.06,21.8501856717312,1171000,0.0,1.0
2004-04-19,28.33,28.79,28.26,28.64,22.3018288538268,1249200,0.0,1.0
2004-04-16,29.25,29.25,28.25,28.51,22.2005984854261,1510200,0.0,1.0
2004-04-15,29.8,29.81,28.36,29.0,22.5821591047828,1469600,0.0,1.0
2004-04-14,29.65,30.34,29.51,29.8,23.2051152180181,891600,0.0,1.0
2004-04-13,30.6,30.63,29.75,30.0,23.360854246327,1057600,0.0,1.0
2004-04-12,30.3,30.63,30.28,30.38,23.6567584001138,737600,0.0,1.0
2004-04-08,30.8,30.97,30.05,30.3,23.5944627887903,747400,0.0,1.0
2004-04-07,30.37,30.56,29.99,30.38,23.6567584001138,930700,0.0,1.0
2004-04-06,31.2,31.2,30.31,30.55,23.7891365741763,1734200,0.0,1.0
2004-04-05,30.62,31.49,30.39,31.49,24.5211100072279,1753300,0.0,1.0
2004-04-02,30.15,30.7,30.15,30.62,23.8436452340844,1677600,0.0,1.0
2004-04-01,29.43,30.15,29.39,29.83,23.2284760722645,1113300,0.0,1.0
2004-03-31,29.21,29.67,28.75,29.43,22.9169980156468,1529000,0.0,1.0
2004-03-30,29.03,29.41,28.84,29.2,22.7378981330916,1341700,0.0,1.0
2004-03-29,28.95,29.48,28.86,29.03,22.6055199590291,913500,0.0,1.0
2004-03-26,28.46,29.03,28.32,28.8,22.4264200764739,1359100,0.0,1.0
2004-03-25,28.15,28.51,27.8,28.46,22.1616637283489,1794300,0.0,1.0
2004-03-24,27.8,28.2,27.6,27.78,21.6321510320988,1411700,0.0,1.0
2004-03-23,27.65,28.25,27.65,27.92,21.741168351915,2231200,0.0,1.0
2004-03-22,27.4,27.61,27.05,27.52,21.4296902952973,1964300,0.0,1.0
2004-03-19,28.03,28.21,27.61,27.85,21.6866596920069,2877600,0.0,1.0
2004-03-18,28.8,28.93,27.96,27.96,21.7723161575768,4431000,0.0,1.0
2004-03-17,27.4,28.5,27.4,28.16,21.9280551858856,2502700,0.0,1.0
2004-03-16,27.25,27.75,27.15,27.38,21.3206729754811,1487300,0.0,1.0
2004-03-15,27.6,27.77,26.04,27.0,21.0247688216943,1880500,0.0,1.0
2004-03-12,27.6,27.65,27.0,27.49,21.406329441051,2491600,0.0,1.0
2004-03-11,26.03,26.84,25.73,26.0,20.2460736801501,1720200,0.0,1.0
2004-03-10,26.85,27.0,26.02,26.09,20.316156242889,1289600,0.0,1.0
2004-03-09,27.41,27.41,26.58,26.9,20.9468993075399,1623700,0.0,1.0
2004-03-08,28.5,28.58,27.36,27.41,21.3440338297274,1435500,0.0,1.0
2004-03-05,28.8,29.1,28.33,28.58,22.2551071453342,744400,0.0,1.0
2004-03-04,28.5,28.92,28.44,28.8,22.4264200764739,889600,0.0,1.0
2004-03-03,28.3,28.58,28.02,28.35,22.076007262779,1201100,0.0,1.0
2004-03-02,28.6,28.89,28.17,28.68,22.3329766594886,1450300,0.0,1.0
2004-03-01,27.95,28.75,27.91,28.7,22.3485505623195,1275400,0.0,1.0
2004-02-27,28.26,29.1,27.83,27.98,21.7878900604076,2267800,0.0,1.0
2004-02-26,27.72,28.31,27.5,28.07,21.8579726231466,1150700,0.0,1.0
2004-02-25,27.92,28.37,27.65,28.0,21.8034639632385,893200,0.0,1.0
2004-02-24,27.9,27.97,27.26,27.82,21.6632988377606,1719800,0.0,1.0
2004-02-23,28.67,28.96,27.86,28.0,21.8034639632385,1646400,0.0,1.0
2004-02-20,28.86,28.97,28.19,28.6,22.2706810481651,1488100,0.0,1.0
2004-02-19,30.0,30.08,28.77,28.86,22.4731417849666,2591800,0.0,1.0
2004-02-18,29.29,29.81,29.12,29.69,23.1194587524483,1190100,0.0,1.0
2004-02-17,29.18,29.38,28.9,29.19,22.7301111816762,709000,0.0,1.0
2004-02-13,29.0,29.41,28.25,28.6,22.2706810481651,1145000,0.0,1.0
2004-02-12,29.45,29.75,28.92,28.99,22.5743721533673,1255300,0.0,1.0
2004-02-11,29.6,29.85,29.08,29.68,23.1116718010328,1085300,0.0,1.0
2004-02-10,29.35,29.95,29.35,29.77,23.1817543637718,963900,0.0,1.0
2004-02-09,29.55,29.65,29.11,29.48,22.955932772724,1199200,0.0,1.0
2004-02-06,28.49,29.65,28.49,29.6,23.0493761897093,1347200,0.0,1.0
2004-02-05,28.28,28.72,28.22,28.49,22.1850245825952,1564500,0.0,1.0
2004-02-04,29.75,29.75,28.06,28.15,21.9202682344702,2774000,0.0,1.0
2004-02-03,29.64,30.41,29.64,30.14,23.4698715661432,2378600,0.0,1.0
2004-02-02,29.6,30.34,29.49,29.64,23.0805239953711,1512000,0.0,1.0
2004-01-30,28.37,29.75,28.29,29.6,23.0493761897093,2467700,0.0,1.0
2004-01-29,29.2,29.49,28.28,28.6,22.2706810481651,2210800,0.0,1.0
2004-01-28,29.4,30.12,28.7,28.7,22.3485505623195,2088200,0.0,1.0
2004-01-27,30.07,30.09,29.05,29.05,22.62109386186,1382100,0.0,1.0
2004-01-26,29.65,30.23,29.4,30.07,23.4153629062351,1724700,0.0,1.0
2004-01-23,31.0,31.05,29.499,29.65,23.0883109467865,2459700,0.0,1.0
2004-01-22,32.2,32.39,30.96,30.99,24.1317624364558,1602000,0.0,1.0
2004-01-21,32.25,32.2585,31.7,32.02,24.9338184322463,2502400,0.0,1.0
2004-01-20,31.98,32.4,31.78,32.35,25.1907878289559,2912700,0.0,1.0
2004-01-16,30.85,31.86,30.84,31.77,24.7391446468603,3042600,0.0,1.0
2004-01-15,30.81,30.98,30.25,30.66,23.8747930397462,2000200,0.0,1.0
2004-01-14,30.35,30.99,30.3,30.89,24.0538929223014,1903100,0.0,1.0
2004-01-13,30.4,30.45,29.84,30.0,23.360854246327,1568300,0.0,1.0
2004-01-12,30.04,30.5,29.69,30.47,23.7268409628528,1991600,0.0,1.0
2004-01-09,30.5,30.64,29.8,30.04,23.3920020519888,1583200,0.0,1.0
2004-01-08,30.2,30.95,30.12,30.77,23.960449505316,1675000,0.0,1.0
2004-01-07,29.87,30.05,29.31,30.0,23.360854246327,1069800,0.0,1.0
2004-01-06,29.98,29.99,29.39,29.85,23.2440499750954,1198800,0.0,1.0
2004-01-05,29.0,29.98,29.0,29.98,23.3452803434961,1691200,0.0,1.0
2004-01-02,28.37,28.85,28.37,28.69,22.340763610904,968600,0.0,1.0
2003-12-31,28.3,28.53,28.0,28.3,22.0370725057018,754200,0.0,1.0
2003-12-30,28.65,28.85,28.18,28.37,22.0915811656099,1284300,0.0,1.0
2003-12-29,28.35,28.8,27.76,28.8,22.4264200764739,859900,0.0,1.0
2003-12-26,28.45,28.5,28.3,28.32,22.0526464085327,237700,0.0,1.0
2003-12-24,28.44,28.45,28.27,28.43,22.1383028741025,449100,0.0,1.0
2003-12-23,28.4,28.8,28.24,28.44,22.146089825518,1090200,0.0,1.0
2003-12-22,28.69,28.69,28.08,28.38,22.0993681170253,1116100,0.0,1.0
2003-12-19,29.35,29.38,28.3,28.76,22.3952722708121,2944700,0.0,1.0
2003-12-18,27.9,29.35,27.8,29.21,22.745685084507,4708700,0.0,1.0
2003-12-17,26.2,26.8,25.82,26.8,20.8690297933854,1951800,0.0,1.0
2003-12-16,26.25,26.39,25.69,26.17,20.3784518542126,1775600,0.0,1.0
2003-12-15,27.15,27.25,26.47,26.75,20.8300950363082,1574200,0.0,1.0
2003-12-12,26.8,26.95,26.39,26.62,20.7288646679075,1110600,0.0,1.0
2003-12-11,25.5,26.65,25.4,26.54,20.6665690565839,2380300,0.0,1.0
2003-12-10,26.22,26.48,24.74,25.35,19.7399218381463,2914900,0.0,1.0
2003-12-09,27.28,27.43,26.14,26.22,20.4173866112898,1397400,0.0,1.0
2003-12-08,27.67,27.97,26.46,27.02,21.0403427245252,1940900,0.0,1.0
2003-12-05,27.51,28.0,27.32,27.8,21.6477249349297,1425100,0.0,1.0
