,AVB_Open,AVB_High,AVB_Low,AVB_Close,AVB_Adj Close,AVB_Volume,AVB_Dividend Amount,AVB_Split Coefficient
2002-08-30,44.8,45.53,44.8,45.25,19.3648115671815,149600,0.0,1.0
2002-08-29,44.64,45.16,44.61,44.9,19.2150284942861,242600,0.0,1.0
2002-08-28,44.76,44.9,44.69,44.89,19.2107489779177,253000,0.0,1.0
2002-08-27,44.84,45.1,44.34,44.77,19.1593947814965,330500,0.0,1.0
2002-08-26,44.35,44.95,44.35,44.84,19.1893513960755,91300,0.0,1.0
2002-08-23,43.98,44.4,43.8,44.32,18.9668165449167,100500,0.0,1.0
2002-08-22,44.65,44.69,43.93,44.01,18.8341515374952,187300,0.0,1.0
2002-08-21,43.99,44.53,43.8,44.53,19.0566863886539,150700,0.0,1.0
2002-08-20,44.51,44.74,43.95,44.0,18.8298720211267,125000,0.0,1.0
2002-08-19,45.0,45.0,44.3,44.51,19.0481273559171,198000,0.0,1.0
2002-08-16,44.63,45.0,44.6,45.0,19.2578236579705,140900,0.0,1.0
2002-08-15,45.0,45.0,44.61,44.83,19.1850718797071,86900,0.0,1.0
2002-08-14,44.95,44.95,44.2,44.93,19.2278670433915,90700,0.0,1.0
2002-08-13,45.45,45.84,44.95,45.1,19.3006188216549,144300,0.0,1.0
2002-08-12,44.36,45.45,44.28,45.45,19.4504018945502,164100,0.0,1.0
2002-08-09,44.6,44.6,43.85,44.35,18.9796550940221,75200,0.0,1.0
2002-08-08,44.8,45.16,44.56,44.75,19.1508357487596,110600,0.0,1.0
2002-08-07,44.0,44.7,43.85,44.7,19.1294381669174,131200,0.0,1.0
2002-08-06,43.86,43.86,43.3,43.76,18.7271636282842,127400,0.0,1.0
2002-08-05,44.26,44.26,43.21,43.61,18.6629708827577,192800,0.0,1.0
2002-08-02,44.68,44.69,43.74,44.25,18.9368599303377,171800,0.0,1.0
2002-08-01,44.95,44.95,44.25,44.48,19.0352888068118,191800,0.0,1.0
2002-07-31,44.45,44.95,43.86,44.95,19.2364260761283,307900,0.0,1.0
2002-07-30,43.5,44.75,43.19,44.45,19.0224502577064,345800,0.0,1.0
2002-07-29,43.5,43.9,43.4,43.4,18.5731010390205,387000,0.0,1.0
2002-07-26,42.0,42.74,41.4,42.35,18.1237518203345,291500,0.0,1.0
2002-07-25,40.4,42.0,39.81,41.22,17.640166470701,360100,0.0,1.0
2002-07-24,40.3,41.0,39.48,40.48,17.3234822594366,507900,0.0,1.0
2002-07-23,41.3,41.9,40.5,40.7,17.4176316195422,175000,0.0,1.0
2002-07-22,42.35,42.35,39.65,41.51,17.7642724453857,335500,0.0,1.0
2002-07-19,43.26,43.26,41.6,42.2,18.0595590748079,348700,0.0,1.0
2002-07-18,43.75,43.92,43.05,43.27,18.5174673262308,241000,0.0,1.0
2002-07-17,44.75,45.05,43.85,43.9,18.7870768574424,182100,0.0,1.0
2002-07-16,43.8,45.46,43.8,44.5,19.0438478395486,254000,0.0,1.0
2002-07-15,44.05,44.08,43.59,43.68,18.6929274973367,259200,0.0,1.0
2002-07-12,44.15,44.99,43.9,44.0,18.8298720211267,262800,0.0,1.0
2002-07-11,44.31,44.65,43.0,43.9,18.7870768574424,204500,0.0,1.0
2002-07-10,45.05,45.1,44.37,44.4,19.0010526758643,185700,0.0,1.0
2002-07-09,45.4,45.62,44.61,45.0,19.2578236579705,259600,0.0,1.0
2002-07-08,45.55,45.86,45.21,45.25,19.3648115671815,82700,0.0,1.0
2002-07-05,45.55,45.85,45.21,45.7,19.5573898037612,97200,0.0,1.0
2002-07-03,45.64,45.75,45.14,45.65,19.535992221919,155000,0.0,1.0
2002-07-02,46.65,46.65,45.47,45.84,19.6173030329193,133200,0.0,1.0
2002-07-01,46.5,46.5,46.03,46.15,19.7499680403409,155000,0.0,1.0
2002-06-28,46.74,46.74,46.23,46.7,19.985341440605,238400,0.0,1.0
2002-06-27,46.6,46.85,46.15,46.7,19.985341440605,145300,0.0,1.0
2002-06-26,46.55,46.76,46.31,46.6,19.9425462769206,155700,0.7,1.0
2002-06-25,46.65,47.35,46.55,47.35,19.9636271926467,267400,0.0,1.0
2002-06-24,46.81,47.15,46.35,46.69,19.6853591050618,208100,0.0,1.0
2002-06-21,46.65,47.09,46.58,46.91,19.7781151342568,176600,0.0,1.0
2002-06-20,46.15,46.5,45.98,46.5,19.6052516253025,286600,0.0,1.0
2002-06-19,45.9,46.24,45.76,46.01,19.3986586511864,248200,0.0,1.0
2002-06-18,46.2,46.3,45.6,45.81,19.3143349882819,87700,0.0,1.0
2002-06-17,46.2,46.34,45.83,46.11,19.4408204826387,184800,0.0,1.0
2002-06-14,46.58,46.58,46.1,46.1,19.4366042994934,68000,0.0,1.0
2002-06-13,46.8,46.95,46.25,46.6,19.6474134567547,100300,0.0,1.0
2002-06-12,46.95,46.99,46.64,46.8,19.7317371196593,152500,0.0,1.0
2002-06-11,47.05,47.18,46.45,46.6,19.6474134567547,220400,0.0,1.0
2002-06-10,47.35,47.35,47.02,47.03,19.8287093319995,65200,0.0,1.0
2002-06-07,47.74,47.74,47.1,47.3,19.9425462769206,340700,0.0,1.0
2002-06-06,47.8,48.0,47.72,47.74,20.1280583353105,107800,0.0,1.0
2002-06-05,48.0,48.0,47.45,47.75,20.1322745184558,118700,0.0,1.0
2002-06-04,47.35,47.87,47.35,47.8,20.1533554341819,93000,0.0,1.0
2002-06-03,47.3,47.8,47.3,47.6,20.0690317712774,88000,0.0,1.0
2002-05-31,47.65,47.74,47.3,47.36,19.9678433757919,236800,0.0,1.0
2002-05-30,47.68,47.68,47.14,47.65,20.0901126870035,195400,0.0,1.0
2002-05-29,47.05,48.0,47.05,47.78,20.1449230678915,190100,0.0,1.0
2002-05-28,46.52,47.15,46.52,47.05,19.8371416982899,182900,0.0,1.0
2002-05-24,46.32,46.95,46.1,46.51,19.6094678084477,205400,0.0,1.0
2002-05-23,45.66,47.0,45.57,46.47,19.5926030758668,317300,0.0,1.0
2002-05-22,45.65,45.75,45.45,45.66,19.2510922411035,87000,0.0,1.0
2002-05-21,46.1,46.1,45.6,45.71,19.2721731568296,294800,0.0,1.0
2002-05-20,46.25,46.29,45.97,46.1,19.4366042994934,65600,0.0,1.0
2002-05-17,46.25,46.4,46.0,46.29,19.5167117792527,435700,0.0,1.0
2002-05-16,46.72,46.74,45.99,46.1,19.4366042994934,157200,0.0,1.0
2002-05-15,46.5,46.82,46.46,46.67,19.6769267387713,104500,0.0,1.0
2002-05-14,46.05,46.48,45.85,46.36,19.5462250612693,151400,0.0,1.0
2002-05-13,46.2,46.25,45.99,46.1,19.4366042994934,273400,0.0,1.0
2002-05-10,46.54,46.54,45.98,46.1,19.4366042994934,315000,0.0,1.0
2002-05-09,46.32,46.55,46.32,46.4,19.5630897938502,131700,0.0,1.0
2002-05-08,46.74,46.85,46.45,46.52,19.6136839915929,293600,0.0,1.0
2002-05-07,46.9,46.9,46.6,46.7,19.689575288207,131600,0.0,1.0
2002-05-06,47.08,47.2,46.99,46.99,19.8118445994186,120500,0.0,1.0
2002-05-03,47.0,47.33,46.93,47.08,19.8497902477256,214100,0.0,1.0
2002-05-02,46.99,47.31,46.85,47.0,19.8160607825638,403900,0.0,1.0
2002-05-01,46.0,46.95,46.0,46.95,19.7949798668377,1170500,0.0,1.0
2002-04-30,47.25,47.98,47.16,47.67,20.098545053294,199100,0.0,1.0
2002-04-29,47.41,47.41,47.09,47.25,19.9214653611945,128600,0.0,1.0
2002-04-26,47.7,47.75,47.3,47.41,19.9889242915181,68000,0.0,1.0
2002-04-25,47.7,48.04,47.5,47.7,20.1111936027296,158600,0.0,1.0
2002-04-24,47.4,47.75,47.4,47.7,20.1111936027296,247800,0.0,1.0
2002-04-23,48.35,48.45,47.4,47.42,19.9931404746633,878300,0.0,1.0
2002-04-22,50.0,50.0,49.55,49.55,20.8911874845965,127100,0.0,1.0
2002-04-19,49.84,50.12,49.43,49.96,21.0640509935508,177500,0.0,1.0
2002-04-18,49.5,50.1,49.39,49.65,20.9333493160488,203700,0.0,1.0
2002-04-17,51.0,51.0,49.52,49.83,21.0092406126629,174400,0.0,1.0
2002-04-16,51.54,51.54,50.87,50.99,21.4983178575091,333600,0.0,1.0
2002-04-15,52.3,52.3,51.7,51.87,21.869341974289,138500,0.0,1.0
2002-04-12,52.1,52.65,51.7,52.65,22.1982042596167,117300,0.0,1.0
2002-04-11,52.0,52.1,51.55,52.1,21.9663141866292,135700,0.0,1.0
2002-04-10,51.14,52.39,51.0,52.0,21.924152355177,205100,0.0,1.0
2002-04-09,50.66,51.25,50.64,51.14,21.5615606046875,567800,0.0,1.0
2002-04-08,50.35,50.65,50.26,50.56,21.3170219822644,168600,0.0,1.0
2002-04-05,50.25,50.25,50.05,50.2,21.1652393890362,313800,0.0,1.0
2002-04-04,50.35,50.4,50.2,50.25,21.1863203047624,180000,0.0,1.0
2002-04-03,50.0,50.21,49.81,50.2,21.1652393890362,264900,0.0,1.0
2002-04-02,49.87,50.59,49.8,50.39,21.2453468687955,633700,0.0,1.0
2002-04-01,49.96,49.96,49.26,49.87,21.0261053452438,186300,0.0,1.0
2002-03-28,50.5,50.5,49.8,49.8,20.9965920632272,189300,0.0,1.0
2002-03-27,50.24,50.24,49.66,50.1,21.123077557584,232500,0.7,1.0
2002-03-26,50.12,50.4,50.04,50.25,20.8943828202479,258500,0.0,1.0
2002-03-25,50.28,50.53,50.08,50.12,20.8403277005139,279100,0.0,1.0
2002-03-22,50.6,50.64,50.2,50.29,20.9110151647814,190700,0.0,1.0
2002-03-21,50.68,50.68,50.02,50.66,21.0648643517166,215700,0.0,1.0
2002-03-20,50.02,50.18,49.9,50.05,20.8112210975803,443900,0.0,1.0
2002-03-19,50.04,50.25,49.9,50.1,20.8320115282472,106500,0.0,1.0
2002-03-18,50.11,50.19,49.66,50.03,20.8029049253135,265200,0.0,1.0
2002-03-15,49.65,50.2,49.4,50.1,20.8320115282472,933800,0.0,1.0
2002-03-14,49.75,49.75,48.92,49.69,20.6615299967785,463800,0.0,1.0
2002-03-13,48.74,49.14,48.5,49.01,20.3787801397085,142300,0.0,1.0
2002-03-12,48.85,48.85,48.66,48.73,20.2623537279737,115500,0.0,1.0
2002-03-11,49.0,49.0,48.73,48.85,20.3122507615743,459400,0.0,1.0
2002-03-08,49.05,49.14,48.91,48.96,20.3579897090415,122700,0.0,1.0
2002-03-07,49.01,49.12,48.83,49.03,20.3870963119752,65700,0.0,1.0
2002-03-06,48.59,49.02,48.08,49.01,20.3787801397085,545000,0.0,1.0
2002-03-05,47.41,49.0,47.41,48.5,20.1667177469059,444300,0.0,1.0
2002-03-04,46.95,47.5,46.5,47.42,19.7176444445006,116700,0.0,1.0
2002-03-01,46.2,47.0,46.1,46.95,19.5222143962316,126500,0.0,1.0
2002-02-28,46.4,46.5,46.14,46.14,19.1854094194276,151200,0.0,1.0
2002-02-27,46.5,46.75,46.35,46.49,19.330942434096,86800,0.0,1.0
2002-02-26,46.5,46.65,46.35,46.6,19.3766813815632,110600,0.0,1.0
2002-02-25,46.3,46.55,46.23,46.42,19.3018358311624,343900,0.0,1.0
2002-02-22,45.55,46.12,45.51,46.12,19.1770932471609,220900,0.0,1.0
2002-02-21,45.98,46.0,45.59,45.66,18.9858212850253,80300,0.0,1.0
2002-02-20,45.99,45.99,45.61,45.98,19.1188800412935,207000,0.0,1.0
2002-02-19,45.8,45.95,45.61,45.65,18.9816631988919,194300,0.0,1.0
2002-02-15,46.25,46.25,45.79,45.97,19.1147219551601,278800,0.0,1.0
2002-02-14,45.85,46.4,45.77,46.14,19.1854094194276,315900,0.0,1.0
2002-02-13,45.4,45.85,45.4,45.79,19.0398764047592,83500,0.0,1.0
2002-02-12,46.35,46.5,45.42,45.43,18.8901853039575,204900,0.0,1.0
2002-02-11,45.95,46.35,45.92,46.32,19.2602549698285,109900,0.0,1.0
2002-02-08,45.65,45.92,45.21,45.91,19.0897734383598,145700,0.0,1.0
2002-02-07,46.1,46.25,45.71,45.71,19.0066117156922,86700,0.0,1.0
2002-02-06,45.98,46.22,45.6,46.0,19.1271962135603,228500,0.0,1.0
2002-02-05,45.9,46.1,45.9,45.96,19.1105638690267,104600,0.0,1.0
2002-02-04,45.45,46.03,45.4,45.91,19.0897734383598,120800,0.0,1.0
2002-02-01,45.55,45.55,44.98,45.45,18.8985014762242,338900,0.0,1.0
2002-01-31,44.6,45.2,44.5,44.95,18.6905971695551,366600,0.0,1.0
2002-01-30,44.44,44.63,44.4,44.6,18.5450641548867,489500,0.0,1.0
2002-01-29,44.55,44.7,44.4,44.44,18.4785347767526,202400,0.0,1.0
2002-01-28,45.03,45.03,44.43,44.64,18.5616964994202,645900,0.0,1.0
2002-01-25,45.19,45.19,45.01,45.02,18.7197037724888,70800,0.0,1.0
2002-01-24,45.3,45.34,44.95,45.16,18.7779169783561,203800,0.0,1.0
2002-01-23,45.49,45.49,45.15,45.28,18.8278140119567,95200,0.0,1.0
2002-01-22,45.45,45.79,45.37,45.37,18.8652367871572,99000,0.0,1.0
2002-01-18,45.84,46.05,44.9,45.34,18.852762528757,140500,0.0,1.0
2002-01-17,45.7,46.08,45.68,45.84,19.0606668354262,386700,0.0,1.0
2002-01-16,45.91,46.0,45.9,45.9,19.0856153522264,264800,0.0,1.0
2002-01-15,46.14,46.15,45.85,45.91,19.0897734383598,148200,0.0,1.0
2002-01-14,46.36,46.36,46.0,46.14,19.1854094194276,386300,0.0,1.0
2002-01-11,46.75,46.75,46.24,46.36,19.2768873143621,138100,0.0,1.0
2002-01-10,47.0,47.15,46.74,46.74,19.4348945874306,205200,0.0,1.0
2002-01-09,47.35,47.65,47.18,47.18,19.6178503772994,361700,0.0,1.0
2002-01-08,47.36,47.49,47.29,47.29,19.6635893247666,232100,0.0,1.0
2002-01-07,47.49,47.65,47.25,47.35,19.6885378415669,163600,0.0,1.0
2002-01-04,47.68,47.68,47.22,47.47,19.7384348751675,136600,0.0,1.0
2002-01-03,47.75,47.75,47.14,47.59,19.7883319087681,135700,0.0,1.0
2002-01-02,47.35,47.4,46.85,47.09,19.580427602099,184400,0.0,1.0
2001-12-31,47.2,47.66,46.79,47.31,19.6719054970334,88700,0.0,1.0
2001-12-28,47.3,47.61,46.72,47.33,19.6802216693002,155900,0.0,1.0
2001-12-27,47.1,47.4,47.01,47.2,19.6261665495662,142300,0.64,1.0
2001-12-26,47.39,47.63,47.37,47.5,19.486682924423,184300,0.0,1.0
2001-12-24,47.35,47.55,47.35,47.36,19.4292484905404,92000,0.0,1.0
2001-12-21,47.0,47.53,47.0,47.48,19.4784780052969,247300,0.0,1.0
2001-12-20,48.29,48.3,47.25,47.45,19.4661706266078,1022500,0.0,1.0
2001-12-19,48.46,48.58,48.25,48.33,19.827187068155,45300,0.0,1.0
2001-12-18,48.25,48.51,48.15,48.5,19.8969288807266,237700,0.0,1.0
2001-12-17,48.34,48.62,48.01,48.19,19.7697526342725,87700,0.0,1.0
2001-12-14,48.38,48.5,48.1,48.35,19.8353919872811,156800,0.0,1.0
2001-12-13,48.45,48.49,47.97,48.38,19.8476993659702,80000,0.0,1.0
2001-12-12,49.25,49.25,47.78,48.47,19.8846215020375,297200,0.0,1.0
2001-12-11,49.3,49.33,48.99,49.24,20.2005108883913,114800,0.0,1.0
2001-12-10,49.51,49.7,49.25,49.34,20.2415354840217,142900,0.0,1.0
2001-12-07,49.6,49.6,49.35,49.52,20.3153797561563,103200,0.0,1.0
2001-12-06,49.44,49.44,48.8,49.4,20.2661502413999,181400,0.0,1.0
2001-12-05,48.55,49.6,48.55,49.09,20.1389739949457,360300,0.0,1.0
2001-12-04,48.06,48.6,48.06,48.49,19.8928264211636,163500,0.0,1.0
2001-12-03,48.54,48.54,47.82,47.96,19.6753960643226,220100,0.0,1.0
2001-11-30,48.14,48.35,48.01,48.35,19.8353919872811,189800,0.0,1.0
2001-11-29,48.18,48.31,47.76,48.12,19.7410354173312,147500,0.0,1.0
2001-11-28,48.37,48.37,47.67,48.25,19.7943673916507,122600,0.0,1.0
2001-11-27,47.9,48.13,47.85,48.06,19.716420659953,176700,0.0,1.0
2001-11-26,48.15,48.26,47.95,47.97,19.6794985238857,181700,0.0,1.0
2001-11-23,48.15,48.15,48.06,48.15,19.7533427960203,36400,0.0,1.0
2001-11-21,48.06,48.06,47.98,48.06,19.716420659953,35200,0.0,1.0
2001-11-20,48.0,48.1,47.79,48.05,19.71231820039,152400,0.0,1.0
2001-11-19,47.8,48.2,47.8,48.0,19.6918059025748,79100,0.0,1.0
2001-11-16,47.9,47.99,47.41,47.62,19.5359124391794,102000,0.0,1.0
2001-11-15,47.5,47.78,47.36,47.78,19.601551792188,92100,0.0,1.0
2001-11-14,47.43,47.75,47.31,47.35,19.4251460309774,61300,0.0,1.0
2001-11-13,46.7,47.8,46.64,47.63,19.5400148987424,84700,0.0,1.0
2001-11-12,46.41,46.75,46.34,46.7,19.15848615938,62200,0.0,1.0
2001-11-09,46.45,47.0,46.15,46.4,19.035412372489,185300,0.0,1.0
2001-11-08,46.2,46.55,46.2,46.45,19.0559246703041,90600,0.0,1.0
2001-11-07,46.55,46.55,46.0,46.11,18.9164410451609,112100,0.0,1.0
2001-11-06,45.6,46.76,45.21,46.49,19.0723345085563,282200,0.0,1.0
2001-11-05,45.5,45.88,45.5,45.6,18.707215607446,84000,0.0,1.0
2001-11-02,46.5,46.5,45.3,45.39,18.6210639566223,83000,0.0,1.0
2001-11-01,45.4,46.55,45.3,46.34,19.0107976151107,116000,0.0,1.0
2001-10-31,45.18,45.4,45.0,45.4,18.6251664161853,114400,0.0,1.0
2001-10-30,45.4,45.4,44.95,45.16,18.5267073866724,134400,0.0,1.0
2001-10-29,45.5,45.72,45.25,45.47,18.6538836331266,232100,0.0,1.0
2001-10-26,44.8,45.5,44.75,45.5,18.6661910118157,257800,0.0,1.0
2001-10-25,44.4,44.77,44.32,44.75,18.3585065445879,163800,0.0,1.0
2001-10-24,44.6,44.6,44.01,44.48,18.247740136386,239000,0.0,1.0
2001-10-23,45.0,45.55,44.89,45.1,18.5020926292942,150700,0.0,1.0
2001-10-22,45.1,45.45,44.84,45.1,18.5020926292942,173400,0.0,1.0
2001-10-19,46.6,46.6,45.84,45.84,18.8056746369589,117200,0.0,1.0
2001-10-18,47.1,47.15,46.35,46.44,19.0518222107411,65800,0.0,1.0
2001-10-17,47.6,47.76,46.9,47.25,19.384121435347,73800,0.0,1.0
2001-10-16,47.5,47.73,47.5,47.52,19.494887843549,250500,0.0,1.0
2001-10-15,47.0,47.66,47.0,47.5,19.486682924423,169100,0.0,1.0
2001-10-12,47.04,47.26,46.45,47.07,19.3102771632124,44700,0.0,1.0
2001-10-11,46.52,47.51,46.52,47.19,19.3595066779688,112800,0.0,1.0
2001-10-10,46.5,46.63,46.3,46.62,19.1256664828758,143100,0.0,1.0
2001-10-09,46.83,46.83,46.5,46.5,19.0764369681193,101600,0.0,1.0
2001-10-08,46.67,46.67,46.3,46.52,19.0846418872454,36500,0.0,1.0
2001-10-05,46.97,46.97,46.05,46.84,19.2159205932626,197600,0.0,1.0
2001-10-04,46.98,46.98,45.58,46.51,19.0805394276823,417300,0.0,1.0
2001-10-03,47.71,47.71,45.0,45.6,18.707215607446,408200,0.0,1.0
2001-10-02,48.0,48.5,47.4,48.09,19.7287280386421,393800,0.0,1.0
2001-10-01,47.55,47.96,46.98,47.9,19.6507813069444,2648000,0.0,1.0
2001-09-28,46.75,47.75,46.65,47.75,19.5892444134989,8169100,0.0,1.0
2001-09-27,46.15,46.85,45.95,46.84,19.2159205932626,285800,0.64,1.0
2001-09-26,46.98,46.98,45.05,46.89,18.977138092209,570000,0.0,1.0
2001-09-25,44.5,45.57,43.8,45.39,18.3700639369879,567600,0.0,1.0
2001-09-24,45.74,45.74,44.65,44.7,18.0908098255863,343900,0.0,1.0
2001-09-21,45.0,45.0,44.1,44.55,18.0301024100642,525400,0.0,1.0
2001-09-20,46.6,46.6,45.6,45.65,18.4752901238929,609300,0.0,1.0
2001-09-19,48.65,48.65,46.85,47.0,19.0216568635918,312700,0.0,1.0
2001-09-18,47.34,48.55,47.25,48.12,19.4749388994902,238800,0.0,1.0
2001-09-17,48.74,48.74,46.8,47.35,19.1633074998101,206300,0.0,1.0
2001-09-10,49.19,49.19,48.95,48.95,19.8108532653792,75800,0.0,1.0
2001-09-07,49.1,49.4,48.92,49.19,19.9079851302145,342500,0.0,1.0
2001-09-06,49.56,49.7,48.76,48.87,19.7784759771007,101100,0.0,1.0
2001-09-05,49.75,50.05,49.51,49.66,20.0982016988504,97500,0.0,1.0
2001-09-04,50.4,50.4,49.7,49.89,20.191286402651,121000,0.0,1.0
2001-08-31,50.7,50.9,50.27,50.49,20.4341160647394,98800,0.0,1.0
2001-08-30,51.5,51.5,50.23,50.67,20.5069649633659,143400,0.0,1.0
2001-08-29,50.85,51.0,50.35,50.9,20.6000496671665,162900,0.0,1.0
2001-08-28,50.9,51.3,50.75,51.04,20.6567099216538,82600,0.0,1.0
2001-08-27,51.05,51.25,50.45,50.7,20.5191064464703,90700,0.0,1.0
2001-08-24,51.85,51.85,50.95,51.05,20.6607570826886,197100,0.0,1.0
2001-08-23,51.1,51.9,51.0,51.9,21.0047657706471,258700,0.0,1.0
2001-08-22,51.3,51.39,50.91,51.19,20.7174173371759,153800,0.0,1.0
2001-08-21,50.27,51.25,50.25,51.22,20.7295588202803,258000,0.0,1.0
2001-08-20,49.88,50.24,49.86,50.24,20.3329370388692,155600,0.0,1.0
2001-08-17,50.0,50.0,49.85,50.0,20.2358051740339,86200,0.0,1.0
2001-08-16,50.0,50.01,49.85,50.0,20.2358051740339,417100,0.0,1.0
2001-08-15,50.0,50.0,49.5,50.0,20.2358051740339,104800,0.0,1.0
2001-08-14,49.7,50.0,49.66,50.0,20.2358051740339,118300,0.0,1.0
2001-08-13,49.97,49.98,49.47,49.85,20.1750977585118,101700,0.0,1.0
2001-08-10,49.38,49.93,49.38,49.9,20.1953335636858,96400,0.0,1.0
2001-08-09,49.48,49.48,49.15,49.38,19.9848811898758,116300,0.0,1.0
2001-08-08,49.31,49.54,49.3,49.48,20.0253528002239,247900,0.0,1.0
2001-08-07,49.17,49.33,49.05,49.33,19.9646453847018,163900,0.0,1.0
2001-08-06,49.0,49.31,49.0,49.18,19.9039379691797,311900,0.0,1.0
2001-08-03,48.75,48.99,48.5,48.99,19.8270419095184,230000,0.0,1.0
2001-08-02,48.45,48.76,48.08,48.76,19.7339572057178,174700,0.0,1.0
2001-08-01,47.86,48.55,47.73,48.32,19.5558821201863,226800,0.0,1.0
2001-07-31,47.81,47.89,47.71,47.85,19.3656655515504,93500,0.0,1.0
2001-07-30,47.76,47.9,47.59,47.8,19.3454297463764,158000,0.0,1.0
2001-07-27,47.8,47.89,47.58,47.81,19.3494769074112,163900,0.0,1.0
2001-07-26,47.74,47.9,47.6,47.75,19.3251939412023,100700,0.0,1.0
2001-07-25,47.1,47.71,47.1,47.64,19.2806751698195,137300,0.0,1.0
2001-07-24,47.28,47.6,47.13,47.13,19.0742699570443,456600,0.0,1.0
2001-07-23,47.3,47.38,46.85,47.18,19.0945057622184,80300,0.0,1.0
2001-07-20,47.2,47.3,47.1,47.2,19.102600084288,74500,0.0,1.0
2001-07-19,47.49,47.52,47.18,47.2,19.102600084288,101500,0.0,1.0
2001-07-18,47.1,47.45,47.05,47.45,19.2037791101581,51400,0.0,1.0
2001-07-17,47.15,47.25,46.81,47.0,19.0216568635918,148300,0.0,1.0
2001-07-16,47.55,47.7,46.74,47.05,19.0418926687659,318900,0.0,1.0
2001-07-13,47.35,47.6,47.3,47.6,19.2644865256802,126800,0.0,1.0
2001-07-12,47.2,47.25,46.98,47.1,19.0621284739399,275600,0.0,1.0
2001-07-11,47.55,47.6,46.99,47.2,19.102600084288,209100,0.0,1.0
2001-07-10,47.8,47.9,47.41,47.5,19.2240149153322,200400,0.0,1.0
2001-07-09,47.89,47.89,47.1,47.66,19.2887694918891,190100,0.0,1.0
2001-07-06,47.7,47.87,47.55,47.87,19.37375987362,140600,0.0,1.0
2001-07-05,47.57,47.99,47.46,47.52,19.2321092374018,89100,0.0,1.0
2001-07-03,47.1,47.8,46.79,47.57,19.2523450425758,110900,0.0,1.0
2001-07-02,47.0,47.53,47.0,47.53,19.2361563984366,210700,0.0,1.0
2001-06-29,46.98,47.3,46.75,46.75,18.9204778377217,2964400,0.0,1.0
2001-06-28,46.55,47.29,46.5,47.0,19.0216568635918,515400,0.0,1.0
2001-06-27,46.67,46.87,46.28,46.52,18.8273931339211,171700,0.64,1.0
2001-06-26,46.6,47.15,46.52,47.06,18.7874707566227,109400,0.0,1.0
2001-06-25,47.2,47.26,46.52,46.7,18.6437501983485,109400,0.0,1.0
2001-06-22,47.3,47.3,46.95,47.15,18.8234008961913,109500,0.0,1.0
2001-06-21,46.65,47.45,46.48,47.28,18.8752999866792,206700,0.0,1.0
2001-06-20,45.92,46.55,45.92,46.5,18.5639054437517,348600,0.0,1.0
2001-06-19,46.05,46.05,45.91,45.95,18.3443323686106,165500,0.0,1.0
2001-06-18,46.1,46.15,45.75,45.86,18.308402229042,324900,0.0,1.0
2001-06-15,46.3,46.4,46.0,46.11,18.408208172288,128400,0.0,1.0
2001-06-14,46.51,46.51,46.25,46.37,18.5120063532638,110600,0.0,1.0
2001-06-13,46.54,46.74,46.43,46.51,18.5678976814816,273300,0.0,1.0
2001-06-12,46.5,46.54,46.25,46.34,18.5000296400743,786500,0.0,1.0
2001-06-11,46.65,46.7,46.4,46.43,18.5359597796429,462700,0.0,1.0
2001-06-08,46.7,46.7,46.55,46.55,18.5838666324009,138900,0.0,1.0
2001-06-07,46.68,46.74,46.6,46.7,18.6437501983485,163300,0.0,1.0
2001-06-06,46.7,46.74,46.58,46.68,18.6357657228888,96000,0.0,1.0
2001-06-05,46.51,46.7,46.42,46.6,18.6038278210501,109900,0.0,1.0
2001-06-04,46.09,46.5,46.01,46.5,18.5639054437517,78300,0.0,1.0
2001-06-01,46.18,46.25,45.86,46.1,18.4042159345582,103000,0.0,1.0
2001-05-31,46.09,46.33,45.92,46.33,18.4960374023445,73100,0.0,1.0
2001-05-30,46.4,46.66,46.0,46.03,18.3762702704493,71700,0.0,1.0
2001-05-29,46.65,46.71,46.33,46.44,18.5399520173727,108300,0.0,1.0
2001-05-25,46.6,47.08,46.25,46.79,18.6796803379171,77100,0.0,1.0
2001-05-24,46.65,46.65,46.45,46.62,18.6118122965098,163400,0.0,1.0
2001-05-23,45.6,46.4,45.55,46.4,18.5239830664533,154400,0.0,1.0
2001-05-22,45.5,45.8,45.4,45.67,18.2325497121751,75200,0.0,1.0
2001-05-21,45.5,45.59,45.05,45.53,18.1766583839573,57200,0.0,1.0
2001-05-18,45.05,45.75,45.01,45.58,18.1966195726065,130700,0.0,1.0
2001-05-17,44.66,45.14,44.66,45.14,18.0209611124936,110100,0.0,1.0
2001-05-16,44.39,44.41,44.13,44.41,17.7295277582154,171500,0.0,1.0
2001-05-15,44.11,44.36,43.91,44.35,17.7055743318363,127000,0.0,1.0
2001-05-14,44.29,44.29,44.0,44.15,17.6257295772395,180400,0.0,1.0
2001-05-11,44.35,44.39,44.01,44.29,17.6816209054573,95700,0.0,1.0
2001-05-10,44.55,44.55,44.28,44.4,17.7255355204855,138700,0.0,1.0
2001-05-09,45.0,45.0,44.5,44.71,17.8492948901105,78300,0.0,1.0
2001-05-08,45.0,45.07,44.49,45.04,17.9810387351952,142300,0.0,1.0
2001-05-07,45.37,45.37,44.79,45.0,17.9650697842759,89800,0.0,1.0
2001-05-04,45.15,45.26,44.78,45.17,18.0329378256831,153300,0.0,1.0
2001-05-03,45.09,45.22,44.9,45.2,18.0449145388726,217400,0.0,1.0
