,ITG_Open,ITG_High,ITG_Low,ITG_Close,ITG_Adj Close,ITG_Volume,ITG_Dividend Amount,ITG_Split Coefficient
2001-09-17,52.6,58.0,52.5,55.99,35.2337983899311,423667,0.0,1.0
2001-09-10,56.61,56.61,54.25,54.9,34.5478751849833,246067,0.0,1.0
2001-09-07,57.05,57.06,56.1,56.84,35.7686926323215,202400,0.0,1.0
2001-09-06,55.9,57.4,55.2,57.12,35.9448930886384,307867,0.0,1.0
2001-09-05,56.7,56.7,55.0,56.1,35.3030199977698,496867,0.0,1.0
2001-09-04,57.4,58.75,56.69,56.71,35.686885277603,217467,0.0,1.0
2001-08-31,56.0,58.0,55.71,57.99,36.4923730779086,121000,0.0,1.0
2001-08-30,56.6,56.6,55.5,56.23,35.3848273524884,157000,0.0,1.0
2001-08-29,56.25,57.05,55.63,57.05,35.9008429745591,92867,0.0,1.0
2001-08-28,55.95,55.99,52.5,55.69,35.0450121867344,308067,0.0,1.0
2001-08-27,57.95,61.2,56.2,56.39,35.4855133275266,592400,0.0,1.0
2001-08-24,57.31,58.15,56.72,57.95,36.467201584149,163600,0.0,1.0
2001-08-23,55.5,57.47,55.5,57.3,36.0581648105563,471800,0.0,1.0
2001-08-22,55.0,56.1,54.8,55.55,34.956911958576,160667,0.0,1.0
2001-08-21,54.3,56.3,54.3,55.01,34.6170967928221,323600,0.0,1.0
2001-08-20,53.75,54.3,52.76,54.3,34.17030277859,95267,0.0,1.0
2001-08-17,54.1,54.1,53.59,53.8,33.8556591065956,98067,0.0,1.0
2001-08-16,54.05,54.5,53.51,54.1,34.0444453097923,185067,0.0,1.0
2001-08-15,52.26,54.08,52.1,54.06,34.0192738160327,310800,0.0,1.0
2001-08-14,51.78,52.59,51.0,52.06,32.7606991280552,111800,0.0,1.0
2001-08-13,51.78,51.79,49.9,51.78,32.5844986717383,85667,0.0,1.0
2001-08-10,51.65,52.05,50.55,51.88,32.6474274061372,73000,0.0,1.0
2001-08-09,51.52,51.57,50.39,51.57,32.4523483295007,64200,0.0,1.0
2001-08-08,51.73,52.19,51.12,51.63,32.49010557014,42000,0.0,1.0
2001-08-07,52.28,53.2,51.75,51.98,32.7103561405361,138800,0.0,1.0
2001-08-06,53.47,53.49,51.4,52.28,32.8991423437327,110667,0.0,1.0
2001-08-03,54.0,54.0,53.47,53.47,33.6479942830794,60400,0.0,1.0
2001-08-02,54.3,54.49,52.73,53.55,33.6983372705985,97200,0.0,1.0
2001-08-01,52.49,54.7,52.49,53.87,33.8997092206749,144600,0.0,1.0
2001-07-31,51.75,53.0,51.75,52.49,33.0312926859704,146267,0.0,1.0
2001-07-30,51.75,51.75,50.15,51.1,32.156583277826,101800,0.0,1.0
2001-07-27,50.0,52.1,50.0,51.75,32.5656200514187,225067,0.0,1.0
2001-07-26,49.5,50.5,48.73,50.05,31.4958315666378,133600,0.0,1.0
2001-07-25,48.8,50.0,48.25,49.5,31.149723527444,156600,0.0,1.0
2001-07-24,49.75,50.4,48.8,48.8,30.7092223866518,115400,0.0,1.0
2001-07-23,51.95,52.12,51.03,51.03,32.1125331637468,183400,0.0,1.0
2001-07-20,51.81,52.66,51.56,51.94,32.6851846467765,185067,0.0,1.0
2001-07-19,48.75,51.98,48.75,51.8,32.5970844186181,213267,0.0,1.0
2001-07-18,48.03,49.95,48.03,48.75,30.6777580194524,184800,0.0,1.0
2001-07-17,48.35,48.4,46.65,48.28,30.3819929677777,116267,0.0,1.0
2001-07-16,48.6,48.75,48.25,48.51,30.5267290568951,82600,0.0,1.0
2001-07-13,48.52,49.69,48.2,48.35,30.4260430818569,72467,0.0,1.0
2001-07-12,47.42,48.9,47.35,48.58,30.5707791709743,134400,0.0,1.0
2001-07-11,47.05,47.06,46.1,46.92,29.5261621799529,91600,0.0,1.0
2001-07-10,47.8,48.0,47.01,47.1,29.6394339018709,112467,0.0,1.0
2001-07-09,47.6,48.21,47.3,48.0,30.2057925114608,162267,0.0,1.0
2001-07-06,48.65,48.85,47.0,47.73,30.0358849285838,156667,0.0,1.0
2001-07-05,50.61,50.61,48.74,48.74,30.6714651460125,140800,0.0,1.0
2001-07-03,50.1,50.95,49.7,50.61,31.8482324792715,65867,0.0,1.0
2001-07-02,50.54,51.6,49.9,50.1,31.5272959338372,127600,0.0,1.0
2001-06-29,49.6,50.33,49.11,50.29,31.6468605291951,536267,0.0,1.0
2001-06-28,49.28,50.3,49.18,50.05,31.4958315666378,232000,0.0,1.0
2001-06-27,47.52,49.65,47.52,49.65,31.2441166290423,337400,0.0,1.0
2001-06-26,46.0,47.65,45.5,47.52,29.9037345863462,203067,0.0,1.0
2001-06-25,46.5,47.15,46.2,46.2,29.073075292281,258467,0.0,1.0
2001-06-22,47.0,47.0,46.0,46.05,28.9786821906827,172467,0.0,1.0
2001-06-21,47.95,48.05,46.76,46.87,29.4946978127535,151867,0.0,1.0
2001-06-20,46.0,47.9,44.75,47.35,29.7967557378681,480267,0.0,1.0
2001-06-19,49.5,49.5,47.75,47.75,30.0484706754636,72467,0.0,1.0
2001-06-18,49.9,49.97,48.64,48.65,30.6148292850535,39600,0.0,1.0
2001-06-15,48.7,50.0,48.7,49.98,31.4517814525586,203467,0.0,1.0
2001-06-14,50.4,50.4,49.35,49.5,31.149723527444,159200,0.0,1.0
2001-06-13,51.3,51.45,50.55,50.6,31.8419396058316,184667,0.0,1.0
2001-06-12,52.0,52.01,51.16,51.35,32.3139051138232,381200,0.0,1.0
2001-06-11,53.1,53.45,52.49,52.7,33.163443028208,302000,0.0,1.0
2001-06-08,53.52,53.7,52.45,53.1,33.4151579658035,101800,0.0,1.0
2001-06-07,53.85,54.05,53.03,53.52,33.6794586502788,183267,0.0,1.0
2001-06-06,54.35,55.1,53.64,53.74,33.8179018659563,149400,0.0,1.0
2001-06-05,52.75,55.49,52.7,54.35,34.2017671457895,505867,0.0,1.0
2001-06-04,51.75,53.01,51.25,52.89,33.2830076235659,124400,0.0,1.0
2001-06-01,50.51,52.38,50.51,52.25,32.8802637234131,187867,0.0,1.0
2001-05-31,50.04,51.09,50.04,50.5,31.7790108714327,241867,0.0,1.0
2001-05-30,51.35,51.45,49.9,50.03,31.483245819758,252667,0.0,1.0
2001-05-29,52.74,52.8,50.5,51.5,32.4082982154215,155400,0.0,1.0
2001-05-25,51.3,53.45,51.3,52.74,33.1886145219676,111200,0.0,1.0
2001-05-24,52.4,52.7,50.99,51.25,32.2509763794243,121067,0.0,1.0
2001-05-23,54.75,55.0,52.51,52.51,33.0438784328501,128600,0.0,1.0
2001-05-22,55.1,56.63,54.46,54.5,34.2961602473878,322000,0.0,1.0
2001-05-21,53.89,55.15,53.89,54.8,34.4849464505844,175800,0.0,1.0
2001-05-18,54.45,54.9,53.89,53.89,33.9122949675546,92200,0.0,1.0
2001-05-17,54.72,55.75,54.09,54.6,34.3590889817867,282467,0.0,1.0
2001-05-16,52.6,54.98,52.56,54.52,34.3087459942676,228600,0.0,1.0
2001-05-15,51.62,52.94,51.61,52.83,33.2452503829265,113067,0.0,1.0
2001-05-14,51.16,52.06,50.86,51.62,32.4838126967001,101200,0.0,1.0
2001-05-11,50.65,51.2,50.45,50.91,32.0370186824681,113667,0.0,1.0
2001-05-10,51.8,51.9,50.58,50.58,31.8293538589518,103267,0.0,1.0
2001-05-09,50.71,51.7,50.5,51.45,32.376833848222,157867,0.0,1.0
2001-05-08,51.5,51.5,50.56,50.7,31.9048683402305,246467,0.0,1.0
2001-05-07,51.0,51.01,49.7,50.48,31.7664251245529,101000,0.0,1.0
2001-05-04,49.16,51.8,48.48,51.8,32.5970844186181,178867,0.0,1.0
2001-05-03,49.75,50.07,49.5,49.66,31.2504095024822,52267,0.0,1.0
2001-05-02,50.5,50.7,49.5,50.15,31.5587603010366,160000,0.0,1.0
2001-05-01,48.75,50.25,48.4,49.96,31.4391957056788,171067,0.0,1.0
2001-04-30,50.9,51.28,48.35,48.75,30.6777580194524,127667,0.0,1.0
2001-04-27,51.0,51.35,49.55,50.5,31.7790108714327,119267,0.0,1.0
2001-04-26,49.3,51.0,49.25,50.25,31.6216890354355,93800,0.0,1.0
2001-04-25,48.05,49.65,48.0,49.4,31.0867947930451,119267,0.0,1.0
2001-04-24,48.3,48.61,47.55,48.1,30.2687212458597,146067,0.0,1.0
2001-04-23,49.55,49.6,47.55,48.45,30.4889718162557,85267,0.0,1.0
2001-04-20,48.95,49.72,46.5,49.52,31.1623092743237,160867,0.0,1.0
2001-04-19,48.9,49.88,48.8,49.5,31.149723527444,333267,0.0,1.0
2001-04-18,49.5,50.35,47.4,48.9,30.7721511210507,476467,0.0,1.0
2001-04-17,46.3,47.25,46.24,47.11,29.6457267753108,404800,0.0,1.0
2001-04-16,47.86,48.65,45.75,46.15,29.0416109250816,358400,0.0,1.0
2001-04-12,52.47,52.47,44.5,47.51,29.8974417129063,1609867,0.0,1.0
2001-04-11,52.75,54.8,52.41,52.47,33.0187069390906,244667,0.0,1.0
2001-04-10,52.25,52.8,51.75,51.96,32.6977703936563,187267,0.0,1.0
2001-04-09,51.05,52.7,51.04,52.25,32.8802637234131,198000,0.0,1.0
2001-04-06,52.0,52.0,50.65,51.2,32.2195120122249,222000,0.0,1.0
2001-04-05,47.44,53.19,47.44,53.19,33.4717938267625,197800,0.0,1.0
2001-04-04,47.86,48.63,46.33,47.44,29.8533915988271,178867,0.0,1.0
2001-04-03,49.69,49.95,47.48,47.61,29.9603704473052,204400,0.0,1.0
2001-04-02,51.2,51.55,49.3,49.71,31.2818738696816,357200,0.0,1.0
2001-03-30,53.49,54.0,51.15,51.2,32.2195120122249,365267,0.0,1.0
2001-03-29,53.65,55.0,52.7,53.49,33.6605800299591,331667,0.0,1.0
2001-03-28,51.75,54.25,50.35,53.64,33.7549731315574,362400,0.0,1.0
2001-03-27,49.95,53.6,49.25,53.0,33.3522292314046,447067,0.0,1.0
2001-03-26,48.03,49.6,47.5,49.15,30.9294729570479,173400,0.0,1.0
2001-03-23,45.25,48.59,45.2,48.04,30.2309640052204,292000,0.0,1.0
2001-03-22,46.6,46.6,41.8,44.01,27.6949360089456,345267,0.0,1.0
2001-03-21,49.25,49.41,46.5,46.6,29.3247902298765,234867,0.0,1.0
2001-03-20,50.75,51.25,48.25,48.41,30.4638003224962,167867,0.0,1.0
2001-03-19,51.0,51.5,49.83,50.45,31.7475465042333,228067,0.0,1.0
2001-03-16,51.91,52.48,50.95,51.0,32.0936545434271,186200,0.0,1.0
2001-03-15,51.95,52.55,51.75,51.9,32.660013153017,105867,0.0,1.0
2001-03-14,52.25,52.98,51.7,51.95,32.6914775202164,207600,0.0,1.0
2001-03-13,52.1,53.41,52.08,53.1,33.4151579658035,267600,0.0,1.0
2001-03-12,52.95,52.95,51.8,52.35,32.9431924578119,264467,0.0,1.0
2001-03-09,54.65,54.65,53.0,53.2,33.4780867002024,178267,0.0,1.0
2001-03-08,55.67,55.96,54.3,54.59,34.3527961083468,122400,0.0,1.0
2001-03-07,56.15,56.2,55.3,55.67,35.0324264398546,176200,0.0,1.0
2001-03-06,56.0,56.42,55.21,56.05,35.2715556305704,125667,0.0,1.0
2001-03-05,56.35,56.35,54.91,55.65,35.0198406929749,219467,0.0,1.0
2001-03-02,53.9,57.24,53.87,56.35,35.460341833767,594600,0.0,1.0
2001-03-01,51.4,54.62,49.65,54.5,34.2961602473878,432600,0.0,1.0
2001-02-28,51.75,51.99,50.9,51.5,32.4082982154215,167400,0.0,1.0
2001-02-27,52.2,53.55,51.8,52.06,32.7606991280552,253067,0.0,1.0
2001-02-26,47.25,51.3,47.25,51.3,32.2824407466237,224000,0.0,1.0
2001-02-23,48.1,48.61,46.6,47.25,29.7338270034692,211667,0.0,1.0
2001-02-22,49.46,49.49,47.63,47.9,30.1428637770619,160000,0.0,1.0
2001-02-21,47.9,49.89,47.64,49.46,31.1245520336844,220267,0.0,1.0
2001-02-20,50.8,50.8,48.0,48.8,30.7092223866518,247467,0.0,1.0
2001-02-16,52.7,52.71,51.7,51.8,32.5970844186181,166867,0.0,1.0
2001-02-15,52.1,52.8,52.1,52.8,33.2263717626069,182067,0.0,1.0
2001-02-14,52.6,53.68,52.0,52.1,32.7858706218147,168800,0.0,1.0
2001-02-13,51.24,53.7,51.24,52.11,32.7921634952546,193800,0.0,1.0
2001-02-12,50.0,51.2,49.65,51.09,32.1502904043861,91867,0.0,1.0
2001-02-09,48.75,50.5,48.74,49.76,31.313338236881,216867,0.0,1.0
2001-02-08,50.25,51.24,48.5,48.66,30.6211221584934,176267,0.0,1.0
2001-02-07,49.75,50.49,48.95,50.42,31.7286678839136,220800,0.0,1.0
2001-02-06,47.9,49.3,47.89,49.25,30.9924016914468,196067,0.0,1.0
2001-02-05,47.68,48.0,47.5,47.9,30.1428637770619,72000,0.0,1.0
2001-02-02,47.5,48.0,47.3,47.82,30.0925207895428,154400,0.0,1.0
2001-02-01,47.0,47.39,46.83,47.39,29.8219272316277,80467,0.0,1.0
2001-01-31,46.15,47.19,46.05,47.01,29.5827980409119,300800,0.0,1.0
2001-01-30,45.1,46.15,45.0,46.15,29.0416109250816,172867,0.0,1.0
2001-01-29,44.87,45.49,44.2,44.6,28.066215541899,102267,0.0,1.0
2001-01-26,45.0,45.25,44.75,44.88,28.2424159982159,184400,0.0,1.0
2001-01-25,45.56,45.56,43.94,45.0,28.3179304794945,96000,0.0,1.0
2001-01-24,44.44,46.25,44.38,45.81,28.8276532281254,232267,0.0,1.0
2001-01-23,44.38,45.44,44.13,44.31,27.8837222121423,248800,0.0,1.0
2001-01-22,44.75,44.94,43.69,44.13,27.7704504902243,130867,0.0,1.0
2001-01-19,44.31,45.5,44.0,45.13,28.399737834213,161000,0.0,1.0
2001-01-18,41.38,45.0,41.38,44.31,27.8837222121423,415400,0.0,1.0
2001-01-17,42.0,43.63,40.56,40.56,25.5238946721844,131400,0.0,1.0
2001-01-16,42.25,43.44,41.13,41.44,26.0776675348945,244800,0.0,1.0
2001-01-12,42.5,43.88,42.31,42.5,26.7447121195226,108600,0.0,1.0
2001-01-11,40.81,42.75,40.81,42.69,26.8642767148805,141200,0.0,1.0
2001-01-10,39.25,40.88,38.56,40.88,25.7252666222608,226467,0.0,1.0
2001-01-09,39.75,39.81,38.75,39.25,24.6995282515591,113867,0.0,1.0
2001-01-08,40.06,40.13,38.75,40.0,25.1714937595507,132867,0.0,1.0
2001-01-05,40.38,40.5,39.0,40.06,25.20925100019,196067,0.0,1.0
2001-01-04,40.5,42.63,40.25,40.31,25.3665728361872,232800,0.0,1.0
2001-01-03,36.94,40.5,36.88,40.5,25.4861374315451,241400,0.0,1.0
2001-01-02,41.5,41.5,36.56,36.94,23.245874486945,146200,0.0,1.0
2000-12-29,42.25,43.19,41.5,41.75,26.272746611531,227600,0.0,1.0
2000-12-28,39.0,41.63,39.0,41.0,25.8007811035394,349667,0.0,1.0
2000-12-27,38.88,39.06,38.0,39.06,24.5799636562012,73600,0.0,1.0
2000-12-26,38.69,39.5,38.37,38.62,24.3030772248462,214467,0.0,1.0
2000-12-22,37.5,38.69,37.5,38.63,24.3093700982861,137000,0.0,1.0
2000-12-21,37.38,37.44,36.25,37.25,23.4409535635816,139867,0.0,1.0
2000-12-20,37.63,38.44,37.31,37.38,23.5227609183001,236467,0.0,1.0
2000-12-19,36.0,38.5,35.63,38.38,24.1520482622889,183600,0.0,1.0
2000-12-18,35.31,36.69,35.25,36.31,22.8494234602321,85200,0.0,1.0
2000-12-15,35.06,35.56,34.13,35.56,22.3774579522405,239267,0.0,1.0
2000-12-14,35.5,35.81,34.44,35.31,22.2201361162434,119000,0.0,1.0
2000-12-13,35.69,36.5,35.63,35.63,22.4215080663198,100200,0.0,1.0
2000-12-12,35.81,36.06,34.63,35.75,22.4970225475984,145800,0.0,1.0
2000-12-11,33.88,36.19,33.88,36.0,22.6543443835956,149467,0.0,1.0
2000-12-08,31.94,34.31,31.81,33.94,21.3580124549787,285600,0.0,1.0
2000-12-07,33.06,33.19,31.63,31.94,20.0994377670012,97667,0.0,1.0
2000-12-06,32.56,34.06,32.56,33.06,20.8042395922686,149867,0.0,1.0
2000-12-05,31.5,32.56,31.38,32.56,20.4895959202742,183600,0.0,1.0
2000-12-04,32.06,32.06,30.38,31.13,19.5897150183703,124400,0.0,1.0
2000-12-01,30.25,33.69,30.25,32.06,20.1749522482799,142067,0.0,1.0
2000-11-30,31.56,32.0,30.06,30.25,19.0359421556602,213667,0.0,1.0
2000-11-29,32.56,32.56,31.0,31.88,20.0616805263619,153000,0.0,1.0
2000-11-28,34.56,34.56,31.88,32.06,20.1749522482799,161267,0.0,1.0
2000-11-27,35.69,36.0,34.0,34.06,21.4335269362574,67867,0.0,1.0
2000-11-24,33.94,35.44,33.94,35.44,22.3019434709619,21200,0.0,1.0
2000-11-22,35.19,35.25,33.63,33.94,21.3580124549787,65667,0.0,1.0
2000-11-21,35.0,35.5,33.63,35.44,22.3019434709619,70400,0.0,1.0
2000-11-20,36.88,36.88,34.5,35.25,22.182378875604,262200,0.0,1.0
2000-11-17,37.0,37.38,36.5,37.06,23.3213889682237,113067,0.0,1.0
2000-11-16,36.13,37.0,36.06,37.0,23.2836317275844,95667,0.0,1.0
2000-11-15,35.5,37.5,34.16,36.81,23.1640671322265,174600,0.0,1.0
2000-11-14,37.25,37.69,34.81,35.0,22.0250570396068,171000,0.0,1.0
2000-11-13,37.38,37.38,36.06,37.0,23.2836317275844,144200,0.0,1.0
2000-11-10,39.88,39.88,37.88,38.06,23.9506763122125,129867,0.0,1.0
2000-11-09,40.5,40.81,39.38,39.69,24.9764146829142,193467,0.0,1.0
2000-11-08,41.5,41.88,40.69,40.94,25.7630238629001,218600,0.0,1.0
2000-11-07,41.69,41.88,40.81,41.44,26.0776675348945,251800,0.0,1.0
2000-11-06,42.94,43.25,39.38,41.69,26.2349893708917,378600,0.0,1.0
2000-11-03,39.75,44.63,39.38,42.94,27.0215985508776,345067,0.0,1.0
2000-11-02,36.56,40.44,36.56,39.75,25.0141719235535,230200,0.0,1.0
2000-11-01,35.88,36.81,34.75,36.69,23.0885526509479,80600,0.0,1.0
2000-10-31,34.5,36.69,33.69,36.0,22.6543443835956,229800,0.0,1.0
2000-10-30,35.69,35.69,34.0,34.94,21.9872997989675,203200,0.0,1.0
2000-10-27,34.63,36.63,34.63,35.69,22.4592653069591,179067,0.0,1.0
2000-10-26,35.25,36.31,33.25,34.38,21.6348988863338,183000,0.0,1.0
2000-10-25,36.5,36.63,35.19,35.25,22.182378875604,193800,0.0,1.0
2000-10-24,37.94,38.19,36.0,37.0,23.2836317275844,353200,0.0,1.0
2000-10-23,38.06,38.5,37.44,37.94,23.8751618309338,203600,0.0,1.0
2000-10-20,37.25,38.75,37.25,37.94,23.8751618309338,172467,0.0,1.0
2000-10-19,37.88,38.38,36.13,36.38,22.8934735743113,249267,0.0,1.0
2000-10-18,38.06,38.06,37.19,37.44,23.5605181589394,169000,0.0,1.0
2000-10-17,40.69,41.0,37.31,38.13,23.9947264262917,200200,0.0,1.0
2000-10-16,41.13,41.31,39.38,40.81,25.6812165081816,289067,0.0,1.0
2000-10-13,36.5,41.88,36.5,41.88,26.3545539662496,401200,0.0,1.0
2000-10-12,37.25,37.75,36.06,36.63,23.0507954103085,203867,0.0,1.0
2000-10-11,37.13,37.13,35.75,36.88,23.2081172463057,449600,0.0,1.0
2000-10-10,35.5,37.75,35.0,37.5,23.5982753995788,244467,0.0,1.0
2000-10-09,34.5,35.0,34.38,34.75,21.8677352036096,98667,0.0,1.0
2000-10-06,35.69,36.25,33.88,35.25,22.182378875604,127067,0.0,1.0
2000-10-05,32.25,35.44,32.25,35.31,22.2201361162434,395867,0.0,1.0
2000-10-04,35.63,36.44,31.5,32.25,20.2945168436377,528600,0.0,1.0
2000-10-03,39.44,39.56,36.56,37.13,23.3654390823029,117600,0.0,1.0
2000-10-02,39.94,40.0,39.25,39.44,24.819092846917,50667,0.0,1.0
2000-09-29,40.38,40.75,39.75,39.94,25.1337365189113,182600,0.0,1.0
2000-09-28,39.13,40.69,39.06,40.38,25.4106229502664,273067,0.0,1.0
2000-09-27,40.06,40.56,38.63,38.88,24.4666919342833,93800,0.0,1.0
2000-09-26,41.0,41.13,40.13,40.31,25.3665728361872,135667,0.0,1.0
2000-09-25,40.75,41.63,40.75,41.0,25.8007811035394,279200,0.0,1.0
2000-09-22,40.0,41.13,39.25,40.75,25.6434592675422,98867,0.0,1.0
2000-09-21,42.5,42.5,40.0,40.25,25.3288155955479,130400,0.0,1.0
2000-09-20,43.5,44.5,42.5,42.75,26.9020339555198,72200,0.0,1.0
2000-09-19,42.13,43.75,41.63,43.69,27.4935640588692,169000,0.0,1.0
2000-09-18,43.56,43.63,42.31,42.31,26.6251475241647,156667,0.0,1.0
2000-09-15,43.19,44.38,43.0,43.63,27.4558068182299,138000,0.0,1.0
2000-09-14,42.0,44.13,42.0,43.56,27.4117567041507,254267,0.0,1.0
2000-09-13,41.38,42.69,39.5,41.63,26.1972321302524,322467,0.0,1.0
2000-09-12,44.44,44.75,42.0,42.13,26.5118758022467,124667,0.0,1.0
2000-09-11,45.0,45.81,44.25,44.44,27.9655295668608,83867,0.0,1.0
2000-09-08,44.94,45.31,43.75,44.13,27.7704504902243,108800,0.0,1.0
2000-09-07,46.88,47.31,43.5,44.69,28.122851402858,339267,0.0,1.0
2000-09-06,49.0,49.06,46.88,46.88,29.5009906861934,128800,0.0,1.0
2000-09-05,48.69,49.0,48.63,48.75,30.6777580194524,189400,0.0,1.0
2000-09-01,49.0,49.0,48.0,48.44,30.4826789428159,72400,0.0,1.0
2000-08-31,50.38,50.38,47.06,48.0,30.2057925114608,91867,0.0,1.0
2000-08-30,49.75,52.69,49.19,50.44,31.7412536307934,256067,0.0,1.0
2000-08-29,46.69,50.13,46.13,49.06,30.8728370960889,131067,0.0,1.0
2000-08-28,47.25,48.0,46.5,46.5,29.2618614954777,78667,0.0,1.0
2000-08-25,48.06,48.5,47.25,47.25,29.7338270034692,64467,0.0,1.0
2000-08-24,48.0,48.19,47.69,47.94,30.1680352708215,75867,0.0,1.0
2000-08-23,48.19,48.31,47.56,48.06,30.2435497521001,98067,0.0,1.0
2000-08-22,48.13,49.38,47.81,48.56,30.5581934240945,83667,0.0,1.0
2000-08-21,45.75,48.5,45.69,48.5,30.5204361834552,83000,0.0,1.0
2000-08-18,46.38,47.25,45.75,46.0,28.9472178234833,110000,0.0,1.0
2000-08-17,46.25,47.13,46.06,46.5,29.2618614954777,119467,0.0,1.0
2000-08-16,47.0,47.44,46.19,46.19,29.0667824188411,107000,0.0,1.0
2000-08-15,48.69,48.81,46.94,47.31,29.7715842441086,99200,0.0,1.0
2000-08-14,50.69,50.69,48.81,48.94,30.7973226148102,58267,0.0,1.0
2000-08-11,50.31,50.69,50.06,50.69,31.8985754667906,89867,0.0,1.0
2000-08-10,50.5,51.0,49.75,50.31,31.6594462760749,121667,0.0,1.0
2000-08-09,49.63,51.0,48.31,50.5,31.7790108714327,180200,0.0,1.0
2000-08-08,49.94,49.94,48.19,49.13,30.9168872101681,108600,0.0,1.0
2000-08-07,50.13,50.13,48.44,49.19,30.9546444508074,97400,0.0,1.0
2000-08-04,51.0,51.0,49.56,50.0,31.4643671994383,156667,0.0,1.0
2000-08-03,49.19,50.13,48.38,50.0,31.4643671994383,114467,0.0,1.0
2000-08-02,48.56,49.44,48.06,49.44,31.1119662868046,77800,0.0,1.0
2000-08-01,48.5,48.63,47.88,48.31,30.4008715880973,41467,0.0,1.0
2000-07-31,48.0,49.06,47.5,48.63,30.6022435381737,212200,0.0,1.0
2000-07-28,48.75,48.75,46.5,47.0,29.576505167472,222867,0.0,1.0
2000-07-27,50.63,50.63,47.38,48.63,30.6022435381737,167667,0.0,1.0
2000-07-26,50.19,50.25,49.56,50.25,31.6216890354355,185067,0.0,1.0
2000-07-25,47.94,50.5,47.94,50.44,31.7412536307934,248667,0.0,1.0
2000-07-24,47.0,48.38,46.88,47.88,30.1302780301822,104867,0.0,1.0
2000-07-21,47.13,47.13,46.31,47.0,29.576505167472,153000,0.0,1.0
2000-07-20,44.69,47.13,44.69,47.13,29.6583125221906,199867,0.0,1.0
2000-07-19,45.75,46.0,44.25,44.44,27.9655295668608,184400,0.0,1.0
2000-07-18,44.25,45.25,44.25,45.0,28.3179304794945,62600,0.0,1.0
2000-07-17,46.81,46.94,44.88,44.88,28.2424159982159,93467,0.0,1.0
2000-07-14,47.13,47.44,46.75,47.0,29.576505167472,112800,0.0,1.0
2000-07-13,47.63,48.63,46.25,46.75,29.4191833314748,118000,0.0,1.0
2000-07-12,47.63,48.81,47.63,48.0,30.2057925114608,225667,0.0,1.0
2000-07-11,44.88,47.25,44.88,47.13,29.6583125221906,267467,0.0,1.0
2000-07-10,44.13,45.31,43.38,44.88,28.2424159982159,197200,0.0,1.0
2000-07-07,41.88,44.38,41.88,44.13,27.7704504902243,256600,0.0,1.0
2000-07-06,40.88,41.63,40.19,41.63,26.1972321302524,146467,0.0,1.0
2000-07-05,40.75,41.69,40.19,40.63,25.5679447862636,104067,0.0,1.0
2000-07-03,41.0,41.38,39.69,40.63,25.5679447862636,146400,0.0,1.0
2000-06-30,46.5,46.63,39.5,39.5,24.8568500875563,494467,0.0,1.0
2000-06-29,43.31,47.0,43.13,46.5,29.2618614954777,370467,0.0,1.0
2000-06-28,42.0,44.25,42.0,43.56,27.4117567041507,139400,0.0,1.0
2000-06-27,41.38,42.38,40.94,41.88,26.3545539662496,72067,0.0,1.0
2000-06-26,41.31,41.63,40.06,41.0,25.8007811035394,109000,0.0,1.0
2000-06-23,42.0,42.31,41.19,41.69,26.2349893708917,133267,0.0,1.0
2000-06-22,41.75,42.63,41.13,41.88,26.3545539662496,202667,0.0,1.0
2000-06-21,41.25,42.0,39.81,42.0,26.4300684475282,127467,0.0,1.0
2000-06-20,40.69,41.75,39.56,41.38,26.0399102942552,113000,0.0,1.0
2000-06-19,39.5,40.63,39.44,40.56,25.5238946721844,149267,0.0,1.0
2000-06-16,39.0,39.5,38.25,39.38,24.7813356062776,154067,0.0,1.0
2000-06-15,38.25,39.69,36.81,39.63,24.9386574422748,263200,0.0,1.0
2000-06-14,35.88,38.31,35.88,38.06,23.9506763122125,180800,0.0,1.0
2000-06-13,35.44,36.38,34.94,36.38,22.8934735743113,81600,0.0,1.0
2000-06-12,35.38,35.56,35.0,35.25,22.182378875604,121200,0.0,1.0
2000-06-09,36.88,36.94,35.56,35.56,22.3774579522405,43467,0.0,1.0
2000-06-08,37.81,37.94,36.0,36.13,22.7361517383141,55600,0.0,1.0
2000-06-07,37.44,38.0,37.25,37.81,23.7933544762153,39000,0.0,1.0
2000-06-06,37.81,37.81,37.06,37.19,23.4031963229422,51400,0.0,1.0
2000-06-05,37.31,37.56,36.75,37.56,23.6360326402181,103600,0.0,1.0
2000-06-02,35.63,37.94,35.63,37.44,23.5605181589394,109800,0.0,1.0
2000-06-01,33.75,35.5,33.63,35.19,22.1446216349647,70200,0.0,1.0
2000-05-31,33.69,34.19,33.44,34.13,21.4775770503366,96467,0.0,1.0
2000-05-30,33.5,33.63,32.88,33.44,21.0433687829844,106067,0.0,1.0
2000-05-26,32.88,32.94,32.5,32.72,20.5902818953124,42267,0.0,1.0
2000-05-25,33.75,34.38,32.69,32.69,20.5714032749928,148800,0.0,1.0
2000-05-24,34.13,34.13,32.0,33.38,21.005611542345,241867,0.0,1.0
2000-05-23,35.31,35.31,33.88,34.19,21.5153342909759,96267,0.0,1.0
2000-05-22,36.56,36.63,34.81,35.56,22.3774579522405,65667,0.0,1.0
2000-05-19,38.31,38.31,36.56,36.81,23.1640671322265,92667,0.0,1.0
2000-05-18,37.88,38.63,37.81,38.44,24.1898055029282,129400,0.0,1.0
