,TAP_Open,TAP_High,TAP_Low,TAP_Close,TAP_Adj Close,TAP_Volume,TAP_Dividend Amount,TAP_Split Coefficient
2004-08-16,67.32,67.74,66.25,66.48,21.1744700101871,333700,0.0,1.0
2004-08-13,66.72,67.95,66.59,67.6,21.5311999501902,453700,0.0,1.0
2004-08-12,66.47,67.31,66.47,66.6,21.2126910751874,313700,0.0,1.0
2004-08-11,65.75,66.68,65.25,66.47,21.171284921437,519600,0.0,1.0
2004-08-10,65.91,65.91,65.44,65.74,20.938773442685,398300,0.0,1.0
2004-08-09,66.11,66.11,65.15,65.91,20.9929199514355,239500,0.0,1.0
2004-08-06,66.51,66.64,66.09,66.2,21.0852875251863,644900,0.0,1.0
2004-08-05,67.55,67.55,66.07,66.52,21.1872103651872,393400,0.0,1.0
2004-08-04,67.74,68.29,66.96,67.4,21.4674981751897,314500,0.0,1.0
2004-08-03,68.85,69.05,67.7,67.94,21.6394929676912,308400,0.0,1.0
2004-08-02,68.74,69.85,68.72,69.02,21.9834825526942,329800,0.0,1.0
2004-07-30,67.67,68.96,67.67,68.76,21.9006702451935,505200,0.0,1.0
2004-07-29,68.45,68.49,67.53,67.62,21.5375701276903,295100,0.0,1.0
2004-07-28,68.72,69.19,67.84,68.31,21.7573412514422,783000,0.0,1.0
2004-07-27,68.92,69.75,68.39,68.72,21.8879298901934,612300,0.0,1.0
2004-07-26,70.0,70.7,68.2,68.75,21.8974851564434,1336700,0.0,1.0
2004-07-23,72.6,72.79,71.27,71.45,22.757459118951,680900,0.0,1.0
2004-07-22,74.3,74.73,72.178,72.4,23.0600425502037,2395500,0.0,1.0
2004-07-21,76.51,76.51,73.52,74.73,23.8021682289603,1312500,0.0,1.0
2004-07-20,76.25,80.11,76.06,76.5,24.3659289377153,2329400,0.0,1.0
2004-07-19,74.0,79.5,73.8,75.56,24.0665305952126,2037700,0.0,1.0
2004-07-16,73.06,73.4,72.7,73.02,23.2575180527055,211400,0.0,1.0
2004-07-15,72.41,73.12,72.25,72.88,23.2129268102051,337500,0.0,1.0
2004-07-14,72.15,72.74,72.11,72.41,23.0632276389537,571800,0.0,1.0
2004-07-13,72.56,72.56,72.01,72.25,23.0122662189533,375400,0.0,1.0
2004-07-12,72.11,72.71,71.64,72.65,23.1396697689544,368800,0.0,1.0
2004-07-09,71.9,72.36,71.51,72.11,22.9676749764529,326500,0.0,1.0
2004-07-08,72.66,72.98,72.03,72.14,22.977230242703,585300,0.0,1.0
2004-07-07,72.96,73.13,72.53,72.66,23.1428548577044,531700,0.0,1.0
2004-07-06,71.95,73.06,71.91,72.95,23.2352224314553,432100,0.0,1.0
2004-07-02,72.35,72.35,71.87,71.95,22.9167135564525,252500,0.0,1.0
2004-07-01,72.34,72.69,71.83,72.41,23.0632276389537,323300,0.0,1.0
2004-06-30,72.49,72.52,71.83,72.34,23.0409320177035,250900,0.0,1.0
2004-06-29,71.66,71.82,71.38,71.77,22.8593819589519,291400,0.0,1.0
2004-06-28,71.05,72.1,70.95,71.66,22.8243459827016,517400,0.0,1.0
2004-06-25,70.9,71.15,70.8,71.12,22.6523511902001,525700,0.0,1.0
2004-06-24,69.65,70.74,69.65,70.7,22.5185774626989,270700,0.0,1.0
2004-06-23,69.51,69.75,69.25,69.64,22.180958055196,307600,0.0,1.0
2004-06-22,69.33,69.74,69.25,69.41,22.1077010139453,322000,0.0,1.0
2004-06-21,69.28,69.4,69.05,69.28,22.0662948601949,282800,0.0,1.0
2004-06-18,69.25,69.39,69.13,69.26,22.0599246826949,353800,0.0,1.0
2004-06-17,68.71,69.2,68.65,69.11,22.0121483514445,522200,0.0,1.0
2004-06-16,67.53,68.89,67.53,68.7,21.8815597126933,547400,0.0,1.0
2004-06-15,67.3,67.43,67.15,67.37,21.4579429089396,301200,0.0,1.0
2004-06-14,67.1,67.26,66.75,66.75,21.2604674064378,300600,0.0,1.0
2004-06-10,67.0,67.23,66.91,67.03,21.3496498914386,294500,0.0,1.0
2004-06-09,66.95,67.71,66.83,66.92,21.3146139151883,350300,0.0,1.0
2004-06-08,65.63,67.09,65.63,66.95,21.3241691814384,390000,0.0,1.0
2004-06-07,65.67,65.97,65.57,65.74,20.938773442685,344600,0.0,1.0
2004-06-04,65.82,66.05,65.57,65.67,20.9164778214348,235200,0.0,1.0
2004-06-03,65.44,66.22,65.33,65.82,20.9642541526852,323200,0.0,1.0
2004-06-02,65.1,65.49,64.56,65.39,20.827295336434,517600,0.0,1.0
2004-06-01,64.47,65.11,64.1,65.03,20.712632141433,617500,0.0,1.0
2004-05-28,64.68,64.7,64.38,64.45,20.5278969939313,224300,0.0,1.0
2004-05-27,64.75,64.85,64.55,64.59,20.5724882364317,588800,0.0,1.0
2004-05-26,64.5,64.55,63.99,64.55,20.5597478814316,425000,0.205,1.0
2004-05-25,64.55,64.83,64.03,64.74,20.5549853732358,554900,0.0,1.0
2004-05-24,64.7,64.75,64.35,64.54,20.491485263958,434800,0.0,1.0
2004-05-21,64.2,64.58,63.96,64.4,20.4470351874635,379000,0.0,1.0
2004-05-20,63.96,64.14,63.8,63.96,20.3073349470522,307800,0.0,1.0
2004-05-19,64.52,64.63,63.81,63.9,20.2882849142689,257500,0.0,1.0
2004-05-18,64.03,64.7,64.01,64.53,20.4883102584941,357700,0.0,1.0
2004-05-17,64.55,64.55,63.85,64.1,20.3517850235467,349300,0.0,1.0
2004-05-14,64.31,64.75,63.54,64.65,20.5264103240608,429200,0.0,1.0
2004-05-13,65.17,65.18,63.86,64.21,20.3867100836495,388300,0.0,1.0
2004-05-12,65.72,65.9,64.84,65.31,20.7359606846776,455200,0.0,1.0
2004-05-11,64.95,65.87,64.75,65.77,20.8820109360167,286200,0.0,1.0
2004-05-10,66.0,66.0,64.91,65.0,20.637535515297,457300,0.0,1.0
2004-05-07,66.11,66.45,65.92,66.2,21.018536170964,526000,0.0,1.0
2004-05-06,66.19,66.48,66.1,66.21,21.0217111764279,526100,0.0,1.0
2004-05-05,65.63,66.19,65.12,66.19,21.0153611655001,493300,0.0,1.0
2004-05-04,65.9,65.95,65.5,65.73,20.8693109141611,391300,0.0,1.0
2004-05-03,65.71,65.85,65.28,65.7,20.8597858977694,472100,0.0,1.0
2004-04-30,66.17,66.17,65.58,65.71,20.8629609032333,574800,0.0,1.0
2004-04-29,65.83,66.4,65.7,66.22,21.0248861818918,363700,0.0,1.0
2004-04-28,66.7,66.77,65.8,65.98,20.9486860507584,403400,0.0,1.0
2004-04-27,67.0,67.45,66.5,66.63,21.1550614059114,360900,0.0,1.0
2004-04-26,67.55,67.84,66.76,66.9,21.2407865534364,409000,0.0,1.0
2004-04-23,66.45,67.91,66.39,67.55,21.4471619085894,510200,0.0,1.0
2004-04-22,67.1,67.1,65.65,66.7,21.1772864441586,1362500,0.0,1.0
2004-04-21,67.57,67.73,67.35,67.48,21.4249368703422,545800,0.0,1.0
2004-04-20,68.3,68.37,67.33,67.37,21.3900118102393,499700,0.0,1.0
2004-04-19,68.51,68.79,68.16,68.45,21.7329124003397,382800,0.0,1.0
2004-04-16,68.1,68.99,68.1,68.51,21.751962433123,493500,0.0,1.0
2004-04-15,68.0,68.18,67.16,68.15,21.6376622364229,606800,0.0,1.0
2004-04-14,68.6,68.62,67.44,68.0,21.5900371544645,554300,0.0,1.0
2004-04-13,69.4,69.41,68.45,68.57,21.7710124659064,452700,0.0,1.0
2004-04-12,69.2,69.61,69.07,69.34,22.015487886626,512300,0.0,1.0
2004-04-08,69.3,70.05,68.86,69.2,21.9710378101316,476000,0.0,1.0
2004-04-07,69.4,69.61,69.08,69.12,21.9456377664204,405000,0.0,1.0
2004-04-06,70.0,70.04,69.14,69.36,22.0218378975538,614400,0.0,1.0
2004-04-05,70.65,70.66,69.64,70.07,22.2472632854901,480300,0.0,1.0
2004-04-02,71.4,71.84,70.66,70.71,22.4504636351792,1045600,0.0,1.0
2004-04-01,69.44,70.25,69.12,70.25,22.3044133838402,391000,0.0,1.0
2004-03-31,68.47,69.45,68.17,69.45,22.0504129467289,561800,0.0,1.0
2004-03-30,67.59,68.55,67.19,68.47,21.7392624112675,397900,0.0,1.0
2004-03-29,67.97,67.97,67.19,67.58,21.4566869249811,434400,0.0,1.0
2004-03-26,66.92,68.26,66.92,67.98,21.5836871435367,564800,0.0,1.0
2004-03-25,67.38,67.38,66.24,66.85,21.224911526117,529400,0.0,1.0
2004-03-24,67.82,68.26,67.23,67.43,21.4090618430227,574500,0.0,1.0
2004-03-23,67.62,68.2,67.51,67.81,21.5297120506506,425200,0.0,1.0
2004-03-22,67.77,67.77,66.86,67.46,21.4185868594144,393800,0.0,1.0
2004-03-19,66.85,67.99,66.71,67.76,21.5138370233311,352500,0.0,1.0
2004-03-18,66.78,66.98,65.7,66.54,21.1264863567363,339100,0.0,1.0
2004-03-17,66.75,67.18,66.74,67.03,21.282061624467,272200,0.0,1.0
2004-03-16,66.6,66.95,66.52,66.61,21.1487113949836,310300,0.0,1.0
2004-03-15,67.29,67.63,66.33,66.6,21.1455363895197,442600,0.0,1.0
2004-03-12,66.52,67.39,66.06,67.39,21.3963618211671,659500,0.0,1.0
2004-03-11,65.51,66.84,65.36,66.52,21.1201363458085,762200,0.0,1.0
2004-03-10,65.5,66.0,65.02,65.51,20.7994607939555,542800,0.0,1.0
2004-03-09,66.12,66.2,65.05,65.44,20.7772357557082,755400,0.0,1.0
2004-03-08,66.13,66.59,65.9,66.05,20.9709110890056,544600,0.0,1.0
2004-03-05,66.25,67.19,66.15,66.23,21.0280611873557,480400,0.0,1.0
2004-03-04,66.57,66.63,66.24,66.5,21.1137863348808,438800,0.0,1.0
2004-03-03,66.05,66.77,66.05,66.77,21.1995114824058,953300,0.0,1.0
2004-03-02,68.61,68.7,67.14,67.27,21.3582617556004,721700,0.0,1.0
2004-03-01,67.65,68.48,67.5,68.36,21.7043373511646,372300,0.0,1.0
2004-02-27,66.52,68.09,66.51,67.78,21.5201870342589,640500,0.0,1.0
2004-02-26,66.0,66.53,65.92,66.52,21.1201363458085,244100,0.0,1.0
2004-02-25,66.17,66.24,65.8,66.15,21.0026611436445,393600,0.205,1.0
2004-02-24,66.25,66.52,65.84,66.38,21.0105741348071,440000,0.0,1.0
2004-02-23,65.59,66.35,65.41,66.25,20.9694265807618,507300,0.0,1.0
2004-02-20,64.62,65.84,64.6,65.62,20.7700192034655,652600,0.0,1.0
2004-02-19,65.2,65.37,64.7,64.72,20.4851515216137,273400,0.0,1.0
2004-02-18,64.43,64.98,64.36,64.84,20.5231338791939,369900,0.0,1.0
2004-02-17,64.0,65.06,63.98,64.68,20.4724907357536,603400,0.0,1.0
2004-02-13,64.94,64.94,63.9,64.35,20.3680392524079,457500,0.0,1.0
2004-02-12,65.2,65.6,65.04,65.04,20.5864378084943,552200,0.0,1.0
2004-02-11,64.97,65.42,64.54,65.25,20.6529069342598,536300,0.0,1.0
2004-02-10,63.32,65.21,63.05,64.72,20.4851515216137,976700,0.0,1.0
2004-02-09,61.75,64.01,61.75,63.24,20.0167024447906,857500,0.0,1.0
2004-02-06,61.25,62.64,61.25,62.29,19.7160087806136,999700,0.0,1.0
2004-02-05,59.8,62.67,56.95,61.5,19.465958259877,4969900,0.0,1.0
2004-02-04,56.2,56.54,55.82,55.92,17.6997786323955,759800,0.0,1.0
2004-02-03,56.8,56.8,56.25,56.41,17.8548732591815,1248500,0.0,1.0
2004-02-02,56.65,56.88,56.4,56.7,17.9466639566671,283900,0.0,1.0
2004-01-30,56.38,56.67,55.96,56.54,17.8960208132268,596500,0.0,1.0
2004-01-29,56.95,57.18,56.8,57.08,18.0669414223379,514400,0.0,1.0
2004-01-28,56.1,56.75,55.98,56.5,17.8833600273667,663000,0.0,1.0
2004-01-27,55.9,56.35,55.51,56.19,17.785238936951,238000,0.0,1.0
2004-01-26,55.75,55.95,55.35,55.8,17.6617962748152,258900,0.0,1.0
2004-01-23,55.75,55.79,55.48,55.7,17.630144310165,433200,0.0,1.0
2004-01-22,55.35,55.81,55.27,55.77,17.6523006854202,321700,0.0,1.0
2004-01-21,55.37,55.65,55.25,55.5,17.5668403808646,248300,0.0,1.0
2004-01-20,54.73,55.38,54.47,55.32,17.5098668444943,925200,0.0,1.0
2004-01-16,54.5,54.65,54.36,54.48,17.2439903414325,378100,0.0,1.0
2004-01-15,54.34,54.69,54.25,54.49,17.2471555378975,378800,0.0,1.0
2004-01-14,54.45,54.46,53.97,54.34,17.1996775909222,422200,0.0,1.0
2004-01-13,54.6,54.74,54.38,54.49,17.2471555378975,328800,0.0,1.0
2004-01-12,54.14,54.74,53.98,54.61,17.2851378954778,396400,0.0,1.0
2004-01-09,53.73,54.19,53.73,53.89,17.0572437499963,253300,0.0,1.0
2004-01-08,54.7,54.75,53.9,53.98,17.0857305181815,483300,0.0,1.0
2004-01-07,55.39,55.39,54.52,54.58,17.2756423060827,655000,0.0,1.0
2004-01-06,56.29,56.29,55.45,55.53,17.5763359702597,415700,0.0,1.0
2004-01-05,55.85,56.31,55.85,56.29,17.8168909016013,253200,0.0,1.0
2004-01-02,56.14,56.19,55.5,55.74,17.6428050960251,201600,0.0,1.0
2003-12-31,56.0,56.25,56.0,56.1,17.7567521687659,386900,0.0,1.0
2003-12-30,56.14,56.46,56.07,56.1,17.7567521687659,199000,0.0,1.0
2003-12-29,56.25,56.45,55.99,56.14,17.7694129546259,302200,0.0,1.0
2003-12-26,56.23,56.4,56.1,56.11,17.7599173652309,36300,0.0,1.0
2003-12-24,56.41,56.48,56.2,56.22,17.7947345263461,38200,0.0,1.0
2003-12-23,56.18,56.57,56.18,56.54,17.8960208132268,216100,0.0,1.0
2003-12-22,55.89,56.18,55.66,56.18,17.782073740486,277000,0.0,1.0
2003-12-19,57.15,57.15,55.86,55.99,17.7219350076506,412700,0.0,1.0
2003-12-18,56.86,57.21,56.2,56.99,18.0384546541527,383400,0.0,1.0
2003-12-17,57.13,57.22,56.74,56.86,17.9973071001074,184700,0.0,1.0
2003-12-16,57.1,57.5,56.8,57.33,18.1460713339634,252800,0.0,1.0
2003-12-15,57.05,57.6,57.0,57.1,18.0732718152679,222600,0.0,1.0
2003-12-12,57.35,57.35,56.48,56.71,17.9498291531321,303200,0.0,1.0
2003-12-11,56.5,57.64,56.3,57.53,18.2093752632638,391400,0.0,1.0
2003-12-10,56.25,56.75,56.15,56.5,17.8833600273667,372600,0.0,1.0
2003-12-09,55.25,56.49,55.25,56.25,17.8042301157412,455200,0.0,1.0
2003-12-08,54.45,55.19,54.44,55.12,17.4465629151938,327700,0.0,1.0
2003-12-05,54.98,55.05,54.43,54.44,17.2313295555724,313000,0.0,1.0
2003-12-04,55.25,55.55,54.79,54.98,17.4022501646836,270500,0.0,1.0
2003-12-03,55.0,55.55,55.0,55.5,17.5668403808646,443700,0.0,1.0
2003-12-02,55.12,55.21,54.85,55.05,17.4244065399387,262400,0.0,1.0
2003-12-01,55.05,55.24,54.92,55.19,17.468719290449,356100,0.0,1.0
2003-11-28,55.05,55.12,54.74,55.11,17.4433977187288,109100,0.0,1.0
2003-11-26,54.99,55.14,54.8,55.13,17.4497281116589,217900,0.0,1.0
2003-11-25,54.8,55.09,54.8,54.98,17.4022501646836,434200,0.205,1.0
2003-11-24,55.05,55.19,54.98,55.16,17.3943665685231,464600,0.0,1.0
2003-11-21,55.35,55.4,54.93,55.02,17.3502184300243,373800,0.0,1.0
2003-11-20,55.6,55.7,55.18,55.25,17.4227475147008,381000,0.0,1.0
2003-11-19,55.55,55.71,54.84,55.65,17.5488850532688,711700,0.0,1.0
2003-11-18,56.92,57.08,56.56,56.6,17.8484617073677,170800,0.0,1.0
2003-11-17,56.87,56.96,56.46,56.87,17.9336045459011,120200,0.0,1.0
2003-11-14,57.54,57.54,56.75,56.88,17.9367579843653,237300,0.0,1.0
2003-11-13,57.3,57.66,57.16,57.66,18.1827261845729,223900,0.0,1.0
2003-11-12,56.95,57.46,56.76,57.4,18.1007367845037,385300,0.0,1.0
2003-11-11,56.25,57.0,56.2,56.9,17.9430648612937,303400,0.0,1.0
2003-11-10,56.0,56.3,56.0,56.25,17.7380913611208,270500,0.0,1.0
2003-11-07,56.31,56.8,55.95,56.01,17.66240883798,492000,0.0,1.0
2003-11-06,55.85,56.38,55.43,56.3,17.7538585534418,363600,0.0,1.0
2003-11-05,55.75,55.94,55.1,55.68,17.5583453686614,189600,0.0,1.0
2003-11-04,55.88,56.06,55.64,55.76,17.583572876375,199500,0.0,1.0
2003-11-03,56.05,56.4,55.68,55.88,17.6214141379454,349200,0.0,1.0
2003-10-31,55.13,56.11,55.13,56.05,17.6750225918368,367400,0.0,1.0
2003-10-30,55.75,55.76,54.65,55.15,17.3912131300589,706400,0.0,1.0
2003-10-29,55.23,56.09,55.11,56.07,17.6813294687652,389800,0.0,1.0
2003-10-28,54.2,55.21,54.12,55.18,17.4006734454515,328200,0.0,1.0
2003-10-27,54.6,54.6,53.8,54.08,17.0537952143895,404800,0.0,1.0
2003-10-24,54.52,54.76,53.89,54.51,17.1893930683501,487200,0.0,1.0
2003-10-23,54.5,55.1,52.68,55.0,17.3439115530959,1230500,0.0,1.0
2003-10-22,54.27,54.27,52.69,53.15,16.760525437219,681500,0.0,1.0
2003-10-21,54.55,54.55,54.04,54.26,17.1105571067451,348800,0.0,1.0
2003-10-20,55.0,55.0,53.84,54.3,17.1231708606019,1189400,0.0,1.0
2003-10-17,56.15,56.32,55.62,55.88,17.6214141379454,586300,0.0,1.0
2003-10-16,55.4,56.0,55.4,55.96,17.646641645659,704800,0.0,1.0
2003-10-15,56.85,57.0,56.42,56.61,17.8516151458319,437100,0.0,1.0
2003-10-14,56.36,57.0,56.3,56.75,17.8957632843307,996800,0.0,1.0
2003-10-13,57.42,58.14,57.25,58.0,18.2899430923556,434800,0.0,1.0
2003-10-10,56.45,57.7,56.43,57.42,18.1070436614321,563600,0.0,1.0
2003-10-09,55.75,56.75,55.51,56.6,17.8484617073677,721300,0.0,1.0
2003-10-08,54.75,55.0,54.36,55.0,17.3439115530959,294700,0.0,1.0
2003-10-07,54.69,54.99,54.64,54.75,17.2650755914909,248200,0.0,1.0
2003-10-06,54.52,54.82,54.32,54.63,17.2272343299205,160100,0.0,1.0
2003-10-03,54.37,54.7,54.27,54.62,17.2240808914563,283800,0.0,1.0
2003-10-02,54.66,54.66,53.87,54.12,17.0664089682463,269600,0.0,1.0
2003-10-01,53.78,54.65,53.67,54.65,17.2335412068489,247400,0.0,1.0
2003-09-30,54.04,54.04,53.47,53.76,16.9528851835352,235800,0.0,1.0
2003-09-29,53.6,54.08,53.6,54.04,17.0411814605327,195300,0.0,1.0
2003-09-26,53.88,53.98,53.4,53.6,16.902430168108,258300,0.0,1.0
2003-09-25,54.06,54.28,53.8,53.88,16.9907264451056,175500,0.0,1.0
2003-09-24,54.55,54.65,53.95,54.05,17.0443348989969,167300,0.0,1.0
2003-09-23,53.87,54.55,53.75,54.55,17.2020068222069,180300,0.0,1.0
2003-09-22,54.62,54.73,54.13,54.2,17.0916364759599,182900,0.0,1.0
2003-09-19,54.73,55.17,54.67,54.85,17.2966099761329,163200,0.0,1.0
2003-09-18,54.27,54.78,54.18,54.71,17.2524618376341,195700,0.0,1.0
2003-09-17,54.24,54.41,54.06,54.17,17.0821761605673,295700,0.0,1.0
2003-09-16,54.25,54.44,54.05,54.23,17.1010967913525,217500,0.0,1.0
2003-09-15,54.5,54.5,54.01,54.12,17.0664089682463,386700,0.0,1.0
2003-09-12,54.7,54.7,54.26,54.43,17.1641655606365,195900,0.0,1.0
2003-09-11,54.86,55.12,54.46,54.73,17.2587687145625,148600,0.0,1.0
2003-09-10,54.87,54.87,54.48,54.76,17.2682290299551,269200,0.0,1.0
2003-09-09,55.89,55.89,54.17,54.97,17.3344512377033,203100,0.0,1.0
2003-09-08,56.3,56.34,55.6,55.89,17.6245675764096,283500,0.0,1.0
2003-09-05,56.53,56.99,56.18,56.4,17.7853929380838,146300,0.0,1.0
2003-09-04,56.2,56.83,56.16,56.53,17.8263876381184,209900,0.0,1.0
2003-09-03,57.65,57.65,56.52,56.59,17.8453082689035,408000,0.0,1.0
2003-09-02,55.15,57.06,55.05,57.06,17.9935198767209,406000,0.0,1.0
2003-08-29,54.75,55.44,54.74,55.15,17.3912131300589,203800,0.0,1.0
2003-08-28,54.48,54.94,53.67,54.79,17.2776893453477,269000,0.0,1.0
2003-08-27,54.0,54.5,53.4,54.41,17.1578586837081,853600,0.205,1.0
2003-08-26,52.65,52.75,52.01,52.37,16.4525690609868,231900,0.0,1.0
2003-08-25,53.0,53.1,52.8,52.9,16.6190739607829,133600,0.0,1.0
2003-08-22,53.3,53.55,52.87,52.9,16.6190739607829,240200,0.0,1.0
2003-08-21,52.66,53.5,52.55,53.06,16.66933959091,376900,0.0,1.0
2003-08-20,53.02,53.08,52.62,52.65,16.5405339137093,107500,0.0,1.0
2003-08-19,53.0,53.1,52.85,53.02,16.6567731833783,227300,0.0,1.0
2003-08-18,53.46,53.48,53.0,53.05,16.6661979890271,192200,0.0,1.0
2003-08-15,53.04,53.15,53.0,53.1,16.6819059984418,85900,0.0,1.0
2003-08-14,53.01,53.2,52.85,53.04,16.6630563871442,197600,0.0,1.0
2003-08-13,53.47,53.47,52.86,53.01,16.6536315814953,348700,0.0,1.0
2003-08-12,51.97,53.1,51.92,53.1,16.6819059984418,460800,0.0,1.0
2003-08-11,52.0,52.15,51.47,51.72,16.2483649385953,178100,0.0,1.0
2003-08-08,51.35,52.0,51.18,52.0,16.3363297913178,313100,0.0,1.0
2003-08-07,50.99,51.51,50.61,51.4,16.1478336783411,178300,0.0,1.0
2003-08-06,50.93,50.98,50.55,50.86,15.978187176662,200300,0.0,1.0
2003-08-05,51.35,51.5,50.81,50.93,16.0001783898426,230500,0.0,1.0
2003-08-04,51.56,51.56,51.01,51.4,16.1478336783411,282200,0.0,1.0
2003-08-01,51.3,51.8,51.0,51.56,16.1980993084682,366600,0.0,1.0
2003-07-31,51.95,52.74,51.35,51.38,16.1415504745752,435800,0.0,1.0
2003-07-30,52.2,52.36,51.62,51.7,16.2420817348294,297200,0.0,1.0
2003-07-29,52.0,52.3,51.6,52.05,16.3520378007325,474200,0.0,1.0
2003-07-28,51.43,52.09,51.43,51.98,16.3300465875519,716400,0.0,1.0
2003-07-25,49.6,51.53,49.35,51.43,16.1572584839899,699600,0.0,1.0
2003-07-24,51.08,52.4,49.51,49.6,15.5823453394108,2546300,0.0,1.0
2003-07-23,49.75,50.17,49.35,49.93,15.686018201548,551500,0.0,1.0
2003-07-22,49.0,49.75,48.89,49.58,15.5760621356449,509900,0.0,1.0
2003-07-21,49.33,49.33,48.6,48.8,15.3310171887752,252800,0.0,1.0
2003-07-18,48.85,49.34,48.27,49.2,15.456681264093,302000,0.0,1.0
2003-07-17,48.0,48.71,48.0,48.6,15.2681851511163,393200,0.0,1.0
2003-07-16,48.61,48.9,47.92,48.13,15.1205298626178,354000,0.0,1.0
2003-07-15,48.09,48.5,47.9,48.36,15.1927867059256,325800,0.0,1.0
2003-07-14,49.25,49.3,48.0,48.08,15.1048218532031,579200,0.0,1.0
2003-07-11,49.4,49.95,48.92,48.94,15.3749996151364,359800,0.0,1.0
2003-07-10,49.5,49.6,49.26,49.54,15.5634957281132,553300,0.0,1.0
2003-07-09,49.45,49.68,49.31,49.58,15.5760621356449,707600,0.0,1.0
2003-07-08,49.93,49.93,48.85,49.57,15.572920533762,1295000,0.0,1.0
2003-07-07,49.35,50.25,49.33,49.93,15.686018201548,530700,0.0,1.0
2003-07-03,49.08,49.55,49.01,49.22,15.4629644678589,270000,0.0,1.0
2003-07-02,49.2,49.55,48.92,49.33,15.4975220885713,408200,0.0,1.0
2003-07-01,48.9,49.5,48.75,49.2,15.456681264093,395000,0.0,1.0
2003-06-30,48.65,49.3,48.4,48.98,15.3875660226682,567900,0.0,1.0
2003-06-27,49.3,49.3,48.65,48.65,15.283893160531,509300,0.0,1.0
2003-06-26,49.05,49.37,48.81,49.24,15.4692476716248,404900,0.0,1.0
2003-06-25,49.8,50.16,49.0,49.03,15.4032740320829,545300,0.0,1.0
2003-06-24,48.92,50.16,48.92,49.62,15.5886285431767,740500,0.0,1.0
2003-06-23,49.9,50.01,49.12,49.45,15.5352213111666,689400,0.0,1.0
2003-06-20,51.21,51.32,50.13,50.37,15.8242486843976,919300,0.0,1.0
2003-06-19,53.51,53.51,51.0,51.07,16.0441608162038,1117100,0.0,1.0
2003-06-18,52.85,53.8,52.85,53.58,16.8327028888232,259400,0.0,1.0
2003-06-17,54.05,54.25,53.37,53.49,16.8044284718767,195400,0.0,1.0
2003-06-16,53.6,53.99,53.54,53.98,16.9583669641411,248000,0.0,1.0
2003-06-13,53.45,53.71,53.05,53.52,16.8138532775256,410300,0.0,1.0
2003-06-12,53.95,53.95,52.82,53.35,16.7604460455155,620900,0.0,1.0
2003-06-11,54.2,54.3,53.45,53.75,16.8861101208333,379300,0.0,1.0
2003-06-10,54.15,54.15,53.4,54.0,16.9646501679069,441600,0.0,1.0
2003-06-09,54.0,54.43,53.65,54.16,17.0149157980341,534600,0.0,1.0
2003-06-06,54.95,55.3,54.03,54.44,17.1028806507566,717500,0.0,1.0
2003-06-05,54.45,55.22,54.32,55.0,17.2788103562015,234800,0.0,1.0
2003-06-04,54.2,54.7,54.17,54.4,17.0903142432248,183000,0.0,1.0
2003-06-03,55.05,55.05,53.74,54.14,17.0086325942682,517500,0.0,1.0
2003-06-02,55.15,55.34,54.9,55.12,17.3165095787969,452800,0.0,1.0
2003-05-30,54.15,55.3,54.06,55.08,17.3039431712651,500900,0.0,1.0
2003-05-29,54.2,54.8,53.82,54.07,16.9866413810876,453500,0.0,1.0
2003-05-28,52.37,54.09,52.24,54.01,16.9677917697899,783500,0.205,1.0
2003-05-27,51.97,52.84,51.78,52.58,16.4560821037638,473500,0.0,1.0
2003-05-23,51.62,52.8,51.55,51.97,16.2651690173565,376600,0.0,1.0
2003-05-22,51.69,51.93,51.29,51.72,16.1869259491568,208800,0.0,1.0
2003-05-21,52.0,52.06,51.19,51.69,16.1775367809728,235800,0.0,1.0
2003-05-20,52.07,52.4,51.42,52.03,16.2839473537244,234300,0.0,1.0
2003-05-19,51.84,52.03,51.66,51.88,16.2370015128046,175500,0.0,1.0
2003-05-16,51.61,52.6,50.85,52.09,16.3027256900923,725200,0.0,1.0
2003-05-15,52.81,53.13,52.5,53.09,16.6156979628912,255700,0.0,1.0
2003-05-14,53.74,53.78,52.51,52.56,16.4498226583078,333300,0.0,1.0
2003-05-13,53.1,53.27,52.81,53.19,16.6469951901711,215300,0.0,1.0
2003-05-12,53.39,53.71,53.09,53.16,16.6376060219871,273200,0.0,1.0
2003-05-09,52.8,53.75,52.72,53.39,16.7095896447308,335600,0.0,1.0
2003-05-08,53.15,53.2,52.22,52.74,16.5061576674116,197000,0.0,1.0
2003-05-07,52.93,53.49,52.7,53.15,16.6344762992591,231500,0.0,1.0
2003-05-06,52.35,53.05,52.14,52.79,16.5218062810515,306000,0.0,1.0
2003-05-05,53.07,53.36,52.29,52.5,16.4310443219399,368300,0.0,1.0
2003-05-02,52.9,53.45,52.77,53.07,16.6094385174352,359800,0.0,1.0
2003-05-01,53.53,53.53,51.6,52.99,16.5844007356113,807800,0.0,1.0
2003-04-30,53.2,54.0,52.67,53.53,16.7534057629227,1830400,0.0,1.0
2003-04-29,47.91,52.79,47.26,52.69,16.4905090537716,2503500,0.0,1.0
2003-04-28,48.9,49.75,48.8,49.47,15.4827383353593,364400,0.0,1.0
2003-04-25,48.7,49.11,48.56,48.74,15.2542685762162,392700,0.0,1.0
2003-04-24,49.95,50.22,48.61,48.79,15.2699171898561,1054500,0.0,1.0
2003-04-23,50.6,51.57,49.84,51.5,16.118072049141,742800,0.0,1.0
