,EIX_Open,EIX_High,EIX_Low,EIX_Close,EIX_Adj Close,EIX_Volume,EIX_Dividend Amount,EIX_Split Coefficient
2005-08-23,42.03,42.39,41.77,41.96,21.9151099333894,1143900,0.0,1.0
2005-08-22,42.24,42.39,41.78,41.95,21.9098870759219,1686700,0.0,1.0
2005-08-19,41.76,42.02,41.55,41.97,21.9203327908568,1488700,0.0,1.0
2005-08-18,40.99,41.47,40.63,41.3,21.5704013405381,1910500,0.0,1.0
2005-08-17,40.73,40.97,40.26,40.96,21.3928241866451,856100,0.0,1.0
2005-08-16,41.4,41.48,40.76,40.77,21.2935898947637,922200,0.0,1.0
2005-08-15,41.23,41.49,41.02,41.35,21.5965156278754,1055900,0.0,1.0
2005-08-12,41.53,41.72,41.08,41.38,21.6121842002777,895600,0.0,1.0
2005-08-11,41.26,41.92,41.0,41.51,21.6800813473544,2044300,0.0,1.0
2005-08-10,40.45,41.52,40.06,41.15,21.4920584785265,2803800,0.0,1.0
2005-08-09,40.3,41.26,39.85,40.0,20.8914298697706,2640400,0.0,1.0
2005-08-08,40.55,41.25,40.02,40.17,20.9802184467171,1746400,0.0,1.0
2005-08-05,40.96,40.96,40.45,40.75,21.2831441798288,1193700,0.0,1.0
2005-08-04,41.32,41.37,40.84,41.15,21.4920584785265,1075600,0.0,1.0
2005-08-03,41.04,41.95,40.98,41.25,21.5442870532009,1335300,0.0,1.0
2005-08-02,40.36,41.18,40.36,41.04,21.4346070463846,1358300,0.0,1.0
2005-08-01,40.7,40.87,40.17,40.23,21.0115555915218,1093100,0.0,1.0
2005-07-29,40.78,40.99,40.67,40.88,21.3510413269056,720100,0.0,1.0
2005-07-28,40.87,41.0,40.62,40.83,21.3249270395683,1054700,0.0,1.0
2005-07-27,40.1,40.66,40.05,40.66,21.2361384626218,1501300,0.0,1.0
2005-07-26,40.25,40.4,39.93,39.93,20.8548698674985,863800,0.0,1.0
2005-07-25,39.81,40.49,39.81,40.17,20.9802184467171,1553800,0.0,1.0
2005-07-22,39.7,39.93,39.41,39.81,20.7921955778892,1394600,0.0,1.0
2005-07-21,40.35,40.41,39.4,39.55,20.6564012837357,1614800,0.0,1.0
2005-07-20,39.87,40.41,39.65,40.35,21.0742298811311,2053200,0.0,1.0
2005-07-19,40.11,40.2,39.63,39.75,20.7608584330845,1375800,0.0,1.0
2005-07-18,40.17,40.29,39.92,40.1,20.943658444445,1226400,0.0,1.0
2005-07-15,40.23,40.44,39.946,40.2,20.9958870191195,1519400,0.0,1.0
2005-07-14,40.87,41.17,40.13,40.32,21.0585613087288,1196200,0.0,1.0
2005-07-13,41.12,41.31,40.86,40.87,21.3458184694381,1371700,0.0,1.0
2005-07-12,40.85,41.37,40.82,41.18,21.5077270509288,1492100,0.0,1.0
2005-07-11,40.36,40.78,40.3,40.6,21.2048013178172,1510600,0.0,1.0
2005-07-08,40.36,40.73,39.87,40.53,21.1682413155451,833000,0.0,1.0
2005-07-07,40.02,40.35,38.75,40.21,21.0011098765869,1162100,0.0,1.0
2005-07-06,40.72,40.92,40.3,40.32,21.0585613087288,1236200,0.0,1.0
2005-07-05,40.85,41.15,40.56,40.57,21.1891327454148,1797300,0.0,1.0
2005-07-01,40.8,40.96,40.67,40.86,21.3405956119707,1038900,0.0,1.0
2005-06-30,40.78,40.86,40.42,40.55,21.1786870304799,1979800,0.0,1.0
2005-06-29,40.39,40.96,40.14,40.62,21.215247032752,1336400,0.0,1.0
2005-06-28,39.98,40.48,39.85,40.34,21.0690070236637,1518000,0.25,1.0
2005-06-27,39.78,40.25,39.78,40.0,20.7627563672468,837800,0.0,1.0
2005-06-24,39.81,40.42,39.62,39.88,20.700468098145,1548000,0.0,1.0
2005-06-23,39.29,40.23,39.26,39.97,20.7471842999713,2427200,0.0,1.0
2005-06-22,39.0,39.4,38.75,39.16,20.3267384835346,1484300,0.0,1.0
2005-06-21,38.4,38.84,38.36,38.71,20.093157474403,974200,0.0,1.0
2005-06-20,38.24,38.5,38.08,38.31,19.8855299107306,1076200,0.0,1.0
2005-06-17,38.4,38.48,38.07,38.46,19.9633902471078,1656200,0.0,1.0
2005-06-16,38.29,38.43,37.94,38.22,19.8388137089043,1134100,0.0,1.0
2005-06-15,38.49,38.49,37.85,38.2,19.8284323307207,1023700,0.0,1.0
2005-06-14,38.09,38.38,37.75,38.32,19.8907205998224,896300,0.0,1.0
2005-06-13,37.77,38.15,37.61,38.04,19.7453813052517,1183300,0.0,1.0
2005-06-10,37.8,38.08,37.58,37.89,19.6675209688745,1088200,0.0,1.0
2005-06-09,37.97,37.97,37.55,37.7,19.5688978761301,805900,0.0,1.0
2005-06-08,37.69,38.03,37.6,37.97,19.709046481609,1155400,0.0,1.0
2005-06-07,37.88,38.35,37.43,37.53,19.4806561615693,1186800,0.0,1.0
2005-06-06,37.42,37.79,37.4,37.7,19.5688978761301,1138100,0.0,1.0
2005-06-03,37.09,37.54,37.0,37.54,19.4858468506611,1046800,0.0,1.0
2005-06-02,37.3,37.47,36.9,36.95,19.1795961942442,1303000,0.0,1.0
2005-06-01,36.85,37.69,36.6,37.15,19.2834099760804,1970300,0.0,1.0
2005-05-31,37.26,37.52,36.75,36.75,19.075782412408,2209700,0.0,1.0
2005-05-27,37.29,37.47,37.15,37.34,19.3820330688248,1815000,0.0,1.0
2005-05-26,37.35,37.53,37.16,37.36,19.3924144470085,824700,0.0,1.0
2005-05-25,37.6,37.65,37.21,37.35,19.3872237579167,1041500,0.0,1.0
2005-05-24,37.56,37.7,37.19,37.6,19.516990985212,1114100,0.0,1.0
2005-05-23,37.34,37.51,37.15,37.45,19.4391306488348,1107400,0.0,1.0
2005-05-20,37.4,37.4,37.05,37.25,19.3353168669985,679600,0.0,1.0
2005-05-19,37.17,37.3,36.86,37.27,19.3456982451822,1000600,0.0,1.0
2005-05-18,37.25,37.34,36.85,36.95,19.1795961942442,1424000,0.0,1.0
2005-05-17,36.3,37.01,36.17,36.94,19.1744055051524,1565500,0.0,1.0
2005-05-16,35.9,36.3384,35.6,36.27,18.826629336001,2460600,0.0,1.0
2005-05-13,36.93,37.0,35.16,36.03,18.7020527977975,2289300,0.0,1.0
2005-05-12,38.35,38.35,36.73,36.85,19.1276893033261,1635500,0.0,1.0
2005-05-11,37.25,37.76,37.13,37.58,19.5066096070283,1407400,0.0,1.0
2005-05-10,37.93,37.93,37.06,37.28,19.350888934274,1807000,0.0,1.0
2005-05-09,37.6,37.96,36.76,37.8,19.6208047670482,2321100,0.0,1.0
2005-05-06,36.39,36.58,36.01,36.49,18.9408244960209,1406700,0.0,1.0
2005-05-05,36.39,36.77,36.21,36.34,18.8629641596437,1533900,0.0,1.0
2005-05-04,36.17,36.96,36.01,36.65,19.0238755214898,1949500,0.0,1.0
2005-05-03,36.85,36.97,36.08,36.17,18.7747224450829,1853100,0.0,1.0
2005-05-02,36.42,36.94,36.3,36.67,19.0342568996735,1396300,0.0,1.0
2005-04-29,35.88,36.34,35.74,36.3,18.8422014032764,1087300,0.0,1.0
2005-04-28,36.05,36.16,35.51,35.87,18.6190017723285,1240700,0.0,1.0
2005-04-27,35.66,36.18,35.51,36.08,18.7280062432566,967600,0.0,1.0
2005-04-26,36.21,36.33,35.81,35.81,18.5878576377777,1031800,0.0,1.0
2005-04-25,36.38,36.81,35.93,36.21,18.7954852014501,1695700,0.0,1.0
2005-04-22,35.83,36.39,35.79,36.13,18.7539596887156,1074100,0.0,1.0
2005-04-21,35.7,35.93,35.23,35.8,18.5826669486858,974400,0.0,1.0
2005-04-20,35.75,36.0,35.46,35.47,18.4113742086561,1519000,0.0,1.0
2005-04-19,35.16,35.84,35.16,35.74,18.551522814135,821000,0.0,1.0
2005-04-18,35.18,35.52,34.74,35.13,18.2348907795345,2003400,0.0,1.0
2005-04-15,35.85,35.91,35.3,35.35,18.3490859395543,1995000,0.0,1.0
2005-04-14,36.0,36.13,35.66,35.69,18.5255693686759,1141900,0.0,1.0
2005-04-13,36.29,36.36,35.9,36.05,18.7124341759811,1014000,0.0,1.0
2005-04-12,36.0,36.41,35.72,36.26,18.8214386469092,1848400,0.0,1.0
2005-04-11,35.63,36.2664,35.62,36.11,18.743578310532,1423800,0.0,1.0
2005-04-08,36.08,36.1,35.65,35.65,18.5048066123087,987400,0.0,1.0
2005-04-07,35.9,36.1,35.72,35.96,18.6657179741548,848100,0.0,1.0
2005-04-06,36.19,36.21,35.81,35.83,18.5982390159613,1187500,0.0,1.0
2005-04-05,35.63,36.08,35.45,35.98,18.6760993523385,2472300,0.0,1.0
2005-04-04,35.2,35.67,35.17,35.63,18.494425234125,2303900,0.0,1.0
2005-04-01,35.0,35.35,34.7,35.05,18.1933652668,1759300,0.0,1.0
2005-03-31,34.06,34.75,33.99,34.72,18.0220725267702,1919400,0.0,1.0
2005-03-30,33.87,34.23,33.75,34.23,17.7677287612714,1779700,0.0,1.0
2005-03-29,34.17,34.24,33.63,33.68,17.4822408612218,2160200,0.25,1.0
2005-03-28,34.61,34.84,34.32,34.32,17.6831861584772,1106300,0.0,1.0
2005-03-24,34.19,34.75,34.14,34.6,17.8274545770195,1080200,0.0,1.0
2005-03-23,33.99,34.3,33.11,34.13,17.5852897316092,2538500,0.0,1.0
2005-03-22,34.76,34.8,33.92,34.08,17.5595275140123,1740200,0.0,1.0
2005-03-21,34.23,34.87,34.12,34.75,17.9047412298101,2399200,0.0,1.0
2005-03-18,33.9,34.23,33.8,34.23,17.6368141668029,2961700,0.0,1.0
2005-03-17,33.73,34.16,33.4,33.84,17.4358688695474,2373600,0.0,1.0
2005-03-16,33.5,33.81,33.04,33.58,17.3019053380438,2484700,0.0,1.0
2005-03-15,34.15,34.33,33.55,33.55,17.2864480074857,2275700,0.0,1.0
2005-03-14,33.58,34.14,33.4,33.85,17.4410213130668,2205600,0.0,1.0
2005-03-11,34.0,34.95,33.51,33.57,17.2967528945245,1974100,0.0,1.0
2005-03-10,33.4,33.93,33.08,33.9,17.4667835306637,2160000,0.0,1.0
2005-03-09,33.24,33.59,32.93,33.32,17.1679418065402,1750800,0.0,1.0
2005-03-08,33.77,33.77,33.27,33.35,17.1833991370983,1455200,0.0,1.0
2005-03-07,33.17,33.94,33.13,33.7,17.3637346602763,3598900,0.0,1.0
2005-03-04,32.5,33.19,32.44,32.99,16.997911170401,2384800,0.0,1.0
2005-03-03,32.4,32.75,32.15,32.31,16.6475450110839,1352400,0.0,1.0
2005-03-02,32.4,32.77,32.1,32.35,16.6681547851613,1205600,0.0,1.0
2005-03-01,32.48,32.79,32.35,32.52,16.7557463249906,1789700,0.0,1.0
2005-02-28,32.75,32.88,32.44,32.48,16.7351365509131,1780600,0.0,1.0
2005-02-25,32.05,32.77,32.05,32.69,16.8433378648199,978700,0.0,1.0
2005-02-24,32.0,32.11,31.86,32.02,16.4981241490221,1457600,0.0,1.0
2005-02-23,31.75,32.01,31.7,31.95,16.4620570443865,2045700,0.0,1.0
2005-02-22,32.51,32.51,31.5,31.5,16.2301970860149,1825900,0.0,1.0
2005-02-18,33.0,33.1,32.39,32.5,16.7454414379519,1612500,0.0,1.0
2005-02-17,32.99,33.0,32.66,32.79,16.8948623000136,775100,0.0,1.0
2005-02-16,32.61,33.0,32.42,32.92,16.9618440657654,1060800,0.0,1.0
2005-02-15,33.1,33.15,32.55,32.73,16.8639476388974,1246700,0.0,1.0
2005-02-14,32.77,33.1,32.76,33.0,17.0030636139204,1241200,0.0,1.0
2005-02-11,32.58,32.76,32.42,32.68,16.8381854213005,1310800,0.0,1.0
2005-02-10,32.5,32.61,32.4,32.56,16.7763560990681,1099900,0.0,1.0
2005-02-09,32.69,32.75,32.44,32.51,16.7505938814713,623100,0.0,1.0
2005-02-08,32.74,33.0,32.59,32.66,16.8278805342618,1091700,0.0,1.0
2005-02-07,32.86,32.86,32.48,32.52,16.7557463249906,897100,0.0,1.0
2005-02-04,32.3,32.9,32.3,32.9,16.9515391787267,977600,0.0,1.0
2005-02-03,32.45,32.54,32.23,32.47,16.7299841073938,713300,0.0,1.0
2005-02-02,32.48,32.67,32.34,32.45,16.719679220355,1084500,0.0,1.0
2005-02-01,32.85,32.98,32.22,32.22,16.6011730194095,1746600,0.0,1.0
2005-01-31,32.15,32.55,32.05,32.47,16.7299841073938,1124500,0.0,1.0
2005-01-28,31.98,32.09,31.59,31.99,16.482666818464,920300,0.0,1.0
2005-01-27,31.8,32.19,31.646,32.07,16.523886366619,883500,0.0,1.0
2005-01-26,31.92,31.98,31.57,31.89,16.4311423832703,1198300,0.0,1.0
2005-01-25,31.95,32.25,31.69,31.71,16.3383983999217,1035900,0.0,1.0
2005-01-24,31.59,32.11,31.57,31.95,16.4620570443865,1260900,0.0,1.0
2005-01-21,31.5,31.72,31.45,31.6,16.2817215212086,1095400,0.0,1.0
2005-01-20,31.75,31.75,31.33,31.57,16.2662641906505,887400,0.0,1.0
2005-01-19,31.51,31.92,31.51,31.64,16.3023312952861,757000,0.0,1.0
2005-01-18,31.24,31.74,31.19,31.51,16.2353495295343,1323200,0.0,1.0
2005-01-14,31.05,31.25,30.83,31.2,16.0756237804338,864500,0.0,1.0
2005-01-13,30.54,31.32,30.54,30.94,15.9416602489302,985000,0.0,1.0
2005-01-12,30.75,30.94,30.43,30.79,15.8643735961397,1030400,0.0,1.0
2005-01-11,31.07,31.11,30.64,30.71,15.8231540479847,1285300,0.0,1.0
2005-01-10,31.05,31.48,30.94,31.01,15.9777273535658,1649700,0.0,1.0
2005-01-07,31.24,31.55,30.93,30.95,15.9468126924496,653300,0.0,1.0
2005-01-06,31.02,31.3,30.97,31.18,16.0653188933951,1039500,0.0,1.0
2005-01-05,31.88,31.88,31.05,31.17,16.0601664498757,1833800,0.0,1.0
2005-01-04,32.0,32.34,31.58,31.68,16.3229410693636,1117800,0.0,1.0
2005-01-03,32.09,32.27,31.6,31.76,16.3641606175185,1581400,0.0,1.0
2004-12-31,32.29,32.36,32.03,32.03,16.5032765925415,424000,0.0,1.0
2004-12-30,32.3,32.48,32.12,32.43,16.7093743333163,503200,0.0,1.0
2004-12-29,32.06,32.29,31.98,32.18,16.5805632453321,385200,0.0,1.0
2004-12-28,31.95,32.23,31.86,32.18,16.5805632453321,846200,0.25,1.0
2004-12-27,32.38,32.39,31.95,32.05,16.3862797413781,1125300,0.0,1.0
2004-12-23,32.35,32.36,32.05,32.17,16.4476324268373,481200,0.0,1.0
2004-12-22,32.27,32.52,32.12,32.27,16.4987596647199,1051400,0.0,1.0
2004-12-21,31.87,32.01,31.71,32.0,16.3607161224368,691000,0.0,1.0
2004-12-20,31.81,31.95,31.47,31.63,16.1715453422711,1571900,0.0,1.0
2004-12-17,30.98,31.84,30.975,31.81,16.2635743704598,1882100,0.0,1.0
2004-12-16,31.15,31.53,30.85,31.3,16.0028254572585,1477400,0.0,1.0
2004-12-15,30.95,31.24,30.85,31.24,15.9721491145289,854500,0.0,1.0
2004-12-14,31.47,31.56,30.72,30.77,15.7318510964806,1148400,0.0,1.0
2004-12-13,30.57,31.26,30.57,31.26,15.9823745621055,683200,0.0,1.0
2004-12-10,30.46,30.81,30.25,30.62,15.6551602396567,867300,0.0,1.0
2004-12-09,30.55,30.783,30.15,30.65,15.6704984110215,922000,0.0,1.0
2004-12-08,30.74,30.93,30.37,30.55,15.6193711731389,1440000,0.0,1.0
2004-12-07,31.19,31.44,30.69,30.69,15.6909493061746,806000,0.0,1.0
2004-12-06,31.06,31.4,31.015,31.28,15.992600009682,1205500,0.0,1.0
2004-12-03,31.3,31.59,31.17,31.28,15.992600009682,1348700,0.0,1.0
2004-12-02,31.52,31.62,31.05,31.09,15.895458257705,1696100,0.0,1.0
2004-12-01,31.99,31.99,31.4,31.65,16.1817707898477,1277300,0.0,1.0
2004-11-30,31.85,31.97,31.75,31.9,16.3095888845542,918500,0.0,1.0
2004-11-29,32.25,32.37,31.71,31.92,16.3198143321307,818000,0.0,1.0
2004-11-26,32.25,32.5,32.12,32.27,16.4987596647199,409200,0.0,1.0
2004-11-24,32.2,32.49,32.06,32.21,16.4680833219903,1185000,0.0,1.0
2004-11-23,32.25,32.34,31.83,32.0,16.3607161224368,1406700,0.0,1.0
2004-11-22,31.94,32.22,31.71,32.22,16.4731960457786,1288200,0.0,1.0
2004-11-19,31.87,31.9,31.58,31.77,16.2431234753068,1068000,0.0,1.0
2004-11-18,31.65,31.87,31.47,31.66,16.1868835136359,1103100,0.0,1.0
2004-11-17,31.55,31.99,31.48,31.65,16.1817707898477,1382300,0.0,1.0
2004-11-16,31.95,31.985,31.62,31.65,16.1817707898477,1242500,0.0,1.0
2004-11-15,32.15,32.28,31.75,31.85,16.2840252656129,1069000,0.0,1.0
2004-11-12,31.95,32.22,31.71,32.09,16.4067306365312,1254400,0.0,1.0
2004-11-11,31.39,32.15,31.18,31.95,16.3351525034955,1203700,0.0,1.0
2004-11-10,31.43,31.44,31.11,31.29,15.9977127334702,1435200,0.0,1.0
2004-11-09,31.57,31.68,31.2,31.28,15.992600009682,1226300,0.0,1.0
2004-11-08,30.82,31.45,30.82,31.4,16.0539526951411,897100,0.0,1.0
2004-11-05,30.82,31.39,30.2,30.82,15.757414715422,1488400,0.0,1.0
2004-11-04,30.51,31.12,30.15,31.0,15.8494437436107,1149600,0.0,1.0
2004-11-03,30.1,30.73,30.1,30.51,15.5989202779858,1357700,0.0,1.0
2004-11-02,30.47,30.55,29.69,29.8,15.2359168890193,1326100,0.0,1.0
2004-11-01,30.63,30.66,30.21,30.27,15.4762149070676,1156800,0.0,1.0
2004-10-29,30.44,30.77,30.04,30.5,15.5938075541976,1490000,0.0,1.0
2004-10-28,29.95,30.46,29.8,30.38,15.5324548687384,1718300,0.0,1.0
2004-10-27,30.02,30.08,29.63,29.7,15.1847896511367,1077300,0.0,1.0
2004-10-26,29.73,30.02,29.38,30.02,15.348396812361,1553400,0.0,1.0
2004-10-25,29.49,29.85,29.39,29.83,15.2512550603841,1412000,0.0,1.0
2004-10-22,29.14,29.48,28.813,29.38,15.0211824899123,1714200,0.0,1.0
2004-10-21,29.45,29.51,29.13,29.22,14.9393789093001,2291200,0.0,1.0
2004-10-20,29.33,29.85,29.14,29.78,15.2256914414428,2119400,0.0,1.0
2004-10-19,29.19,29.82,29.18,29.37,15.016069766124,4014300,0.0,1.0
2004-10-18,29.0,29.25,28.92,29.19,14.9240407379353,3089000,0.0,1.0
2004-10-15,29.0,29.18,28.74,28.88,14.7655463004992,3249700,0.0,1.0
2004-10-14,28.5,28.56,28.23,28.47,14.5559246251805,2623300,0.0,1.0
2004-10-13,28.5,29.22,28.1,28.3,14.4690083207801,5908900,0.0,1.0
2004-10-12,26.9,28.05,26.8,27.75,14.1878085124257,4898600,0.0,1.0
2004-10-11,26.66,26.98,26.6,26.8,13.7020997525408,1739000,0.0,1.0
2004-10-08,26.63,26.87,26.39,26.78,13.6918743049643,1010800,0.0,1.0
2004-10-07,26.68,26.77,26.54,26.56,13.5793943816226,1107600,0.0,1.0
2004-10-06,26.7,26.8,26.45,26.7,13.6509725146582,1384100,0.0,1.0
2004-10-05,26.7,26.86,26.65,26.76,13.6816488573878,1240400,0.0,1.0
2004-10-04,26.75,26.96,26.57,26.61,13.6049580005639,2029200,0.0,1.0
2004-10-01,26.45,26.76,26.43,26.75,13.6765361335995,993300,0.0,1.0
2004-09-30,26.5,26.67,26.38,26.51,13.5538307626812,1742500,0.0,1.0
2004-09-29,26.5,26.65,26.33,26.65,13.6254088957169,1115000,0.0,1.0
2004-09-28,26.49,26.73,26.41,26.49,13.5436053151047,2802200,0.2,1.0
2004-09-27,26.35,26.71,26.25,26.57,13.4827123725115,1296900,0.0,1.0
2004-09-24,26.75,26.75,26.55,26.6,13.4979356081598,1293200,0.0,1.0
2004-09-23,26.56,26.84,26.44,26.78,13.5892750220496,2180500,0.0,1.0
2004-09-22,26.71,26.71,26.45,26.49,13.4421170774494,1315000,0.0,1.0
2004-09-21,26.5,26.89,26.42,26.78,13.5892750220496,1850300,0.0,1.0
2004-09-20,26.5,26.68,26.43,26.43,13.4116706061528,1621700,0.0,1.0
2004-09-17,26.72,26.83,26.67,26.71,13.5537541388703,1590600,0.0,1.0
2004-09-16,26.66,26.82,26.58,26.72,13.558828550753,1501600,0.0,1.0
2004-09-15,26.76,26.79,26.57,26.66,13.5283820794564,1507300,0.0,1.0
2004-09-14,26.79,26.87,26.58,26.75,13.5740517864013,1948900,0.0,1.0
2004-09-13,27.0,27.1,26.66,26.79,13.5943494339324,1417000,0.0,1.0
2004-09-10,27.07,27.13,26.89,27.06,13.7313585547671,1831600,0.0,1.0
2004-09-09,26.85,27.09,26.85,27.04,13.7212097310016,1595500,0.0,1.0
2004-09-08,26.95,27.09,26.82,26.96,13.6806144359394,2256300,0.0,1.0
2004-09-07,27.23,27.23,26.93,27.02,13.711060907236,1098900,0.0,1.0
2004-09-03,27.45,27.49,26.98,27.08,13.7415073785326,1380900,0.0,1.0
2004-09-02,26.89,27.45,26.76,27.38,13.8937397350156,1946000,0.0,1.0
2004-09-01,26.98,26.98,26.75,26.83,13.6146470814635,2196800,0.0,1.0
2004-08-31,26.68,26.88,26.4,26.88,13.6400191408773,1914500,0.0,1.0
2004-08-30,26.6,26.82,26.6,26.67,13.5334564913392,1306600,0.0,1.0
2004-08-27,26.91,26.98,26.81,26.81,13.6044982576979,755300,0.0,1.0
2004-08-26,26.88,27.05,26.82,26.97,13.6856888478222,1404800,0.0,1.0
2004-08-25,27.09,27.1,26.75,26.87,13.6349447289945,2235700,0.0,1.0
2004-08-24,26.93,27.06,26.77,27.06,13.7313585547671,3074700,0.0,1.0
2004-08-23,27.15,27.19,26.77,26.8,13.5994238458152,1141100,0.0,1.0
2004-08-20,26.91,27.22,26.88,27.15,13.777028261712,1441800,0.0,1.0
2004-08-19,27.13,27.13,26.9015,27.0,13.7009120834705,1962800,0.0,1.0
2004-08-18,26.95,27.35,26.94,27.35,13.8785164993673,1635500,0.0,1.0
2004-08-17,26.88,27.0,26.74,26.93,13.6653912002911,1748000,0.0,1.0
2004-08-16,26.61,26.99,26.5,26.93,13.6653912002911,2132400,0.0,1.0
2004-08-13,26.87,26.87,26.6,26.74,13.5689773745186,1041700,0.0,1.0
2004-08-12,26.75,26.94,26.67,26.87,13.6349447289945,2108700,0.0,1.0
2004-08-11,26.83,26.92,26.644,26.86,13.6298703171118,1545200,0.0,1.0
2004-08-10,26.69,27.11,26.58,26.99,13.6958376715877,2306000,0.0,1.0
2004-08-09,26.8,26.88,26.67,26.68,13.538530903222,2291100,0.0,1.0
2004-08-06,26.43,26.95,26.43,26.76,13.5791261982841,2749000,0.0,1.0
2004-08-05,26.45,26.83,26.23,26.43,13.4116706061528,2386200,0.0,1.0
2004-08-04,26.24,26.73,26.09,26.58,13.4877867843943,2309300,0.0,1.0
2004-08-03,26.13,26.7,26.08,26.43,13.4116706061528,1992200,0.0,1.0
2004-08-02,26.6,26.73,26.0,26.05,13.2188429546076,3325300,0.0,1.0
2004-07-30,25.9,27.22,25.75,26.8,13.5994238458152,6558500,0.0,1.0
2004-07-29,26.13,26.35,25.85,25.87,13.1275035407178,1308200,0.0,1.0
2004-07-28,25.42,26.24,25.28,26.13,13.2594382496698,1975200,0.0,1.0
2004-07-27,25.52,25.66,25.14,25.43,12.9042294178761,1018200,0.0,1.0
2004-07-26,25.61,25.91,25.45,25.53,12.9549735367038,984000,0.0,1.0
2004-07-23,25.88,25.94,25.43,25.62,13.0006432436487,1341200,0.0,1.0
2004-07-22,25.63,26.02,25.53,25.94,13.1630244238972,1508100,0.0,1.0
2004-07-21,26.4,26.5,25.78,25.79,13.0869082456557,951200,0.0,1.0
2004-07-20,26.36,26.53,26.21,26.44,13.4167450180355,1175300,0.0,1.0
2004-07-19,26.33,26.57,26.17,26.36,13.3761497229734,1482900,0.0,1.0
2004-07-16,26.24,26.47,26.07,26.33,13.3609264873251,1038700,0.0,1.0
2004-07-15,26.08,26.34,25.98,26.08,13.2340661902559,2551400,0.0,1.0
2004-07-14,25.5,26.2,25.44,26.17,13.2797358972008,2809200,0.0,1.0
2004-07-13,25.73,25.74,25.41,25.49,12.9346758891727,1963100,0.0,1.0
2004-07-12,25.69,25.87,25.64,25.85,13.1173547169523,1727600,0.0,1.0
2004-07-09,25.75,25.76,25.39,25.68,13.0310897149453,4427300,0.0,1.0
2004-07-08,25.8,26.19,25.7,26.07,13.2289917783732,1678800,0.0,1.0
2004-07-07,25.8,26.06,25.53,25.8,13.0919826575385,1733100,0.0,1.0
2004-07-06,25.77,26.1,25.75,25.92,13.1528756001317,1338700,0.0,1.0
2004-07-02,25.71,25.87,25.62,25.77,13.0767594218902,1270300,0.0,1.0
2004-07-01,25.72,25.95,25.37,25.52,12.949899124821,2200900,0.0,1.0
2004-06-30,25.36,25.69,25.27,25.57,12.9752711842348,1589600,0.0,1.0
2004-06-29,25.7,25.7,25.27,25.52,12.949899124821,1553100,0.0,1.0
2004-06-28,25.55,25.81,25.4,25.7,13.0412385387108,2629200,0.2,1.0
2004-06-25,25.68,25.73,25.37,25.57,12.875076039955,2102600,0.0,1.0
2004-06-24,25.74,25.8,25.56,25.68,12.9304635395403,1188600,0.0,1.0
2004-06-23,25.2,25.82,24.99,25.68,12.9304635395403,2001500,0.0,1.0
2004-06-22,25.26,25.46,25.12,25.3,12.7391249046094,1124700,0.0,1.0
2004-06-21,24.8,25.27,24.77,25.21,12.6938078594942,1320400,0.0,1.0
2004-06-18,24.97,25.03,24.71,24.85,12.5125396790333,1652900,0.0,1.0
2004-06-17,24.52,25.2,24.52,25.05,12.6132442237338,1550300,0.0,1.0
2004-06-16,24.67,24.71,24.52,24.64,12.4067999070978,775200,0.0,1.0
2004-06-15,24.65,24.83,24.44,24.56,12.3665180892177,1253300,0.0,1.0
2004-06-14,24.3,24.69,24.23,24.49,12.3312714985725,1503400,0.0,1.0
2004-06-10,24.31,24.44,24.26,24.37,12.2708487717522,746600,0.0,1.0
2004-06-09,24.54,24.67,24.26,24.29,12.230566953872,879100,0.0,1.0
2004-06-08,24.6,24.7,24.37,24.54,12.3564476347476,1343100,0.0,1.0
2004-06-07,24.5,24.75,24.47,24.75,12.4621874066831,1053200,0.0,1.0
2004-06-04,24.43,24.59,24.14,24.42,12.2960249079273,1259900,0.0,1.0
2004-06-03,24.41,24.53,24.12,24.27,12.220496499402,1426900,0.0,1.0
2004-06-02,24.27,24.63,24.25,24.37,12.2708487717522,1127500,0.0,1.0
2004-06-01,24.17,24.49,24.08,24.38,12.2758839989872,1617400,0.0,1.0
2004-05-28,24.42,24.48,24.13,24.14,12.1550385453467,1731300,0.0,1.0
2004-05-27,23.9,24.4,23.86,24.36,12.2658135445172,1314500,0.0,1.0
2004-05-26,24.0,24.31,23.84,23.89,12.0291578644711,1881900,0.0,1.0
2004-05-25,23.57,24.0,23.49,24.0,12.0845453640563,2206500,0.0,1.0
2004-05-24,23.4,23.71,23.18,23.68,11.9234180925356,1893600,0.0,1.0
2004-05-21,22.81,22.94,22.51,22.77,11.4652124141485,1429900,0.0,1.0
2004-05-20,22.61,22.93,22.46,22.81,11.4853533230885,602300,0.0,1.0
2004-05-19,22.76,22.97,22.47,22.61,11.3846487783881,1100000,0.0,1.0
2004-05-18,22.2,22.83,22.01,22.75,11.4551419596784,1272100,0.0,1.0
2004-05-17,22.08,22.53,22.04,22.24,11.1983453706922,978900,0.0,1.0
2004-05-14,22.4,22.78,22.31,22.45,11.3040851426277,1058300,0.0,1.0
2004-05-13,22.37,22.605,22.1,22.5,11.3292612788028,1432600,0.0,1.0
2004-05-12,22.11,22.39,21.78,22.33,11.2436624158074,1304000,0.0,1.0
2004-05-11,22.0,22.2,21.9,22.13,11.142957871107,1275700,0.0,1.0
