,EIX_Open,EIX_High,EIX_Low,EIX_Close,EIX_Adj Close,EIX_Volume,EIX_Dividend Amount,EIX_Split Coefficient
2001-06-21,11.59,11.9,11.25,11.9,5.94286839755375,1667400,0.0,1.0
2001-06-20,11.75,11.86,11.47,11.69,5.83799424936163,1038800,0.0,1.0
2001-06-19,11.45,11.85,11.43,11.85,5.91789836226991,1437000,0.0,1.0
2001-06-18,11.13,11.5,11.07,11.46,5.72313208705597,1745500,0.0,1.0
2001-06-15,11.1,11.5,11.06,11.19,5.58829389652323,1445200,0.0,1.0
2001-06-14,11.1,11.24,10.87,11.15,5.56831786829616,1653500,0.0,1.0
2001-06-13,11.01,11.21,10.82,11.2,5.59328790358,1707600,0.0,1.0
2001-06-12,10.85,11.25,10.77,11.2,5.59328790358,2412000,0.0,1.0
2001-06-11,11.0,11.25,10.9,11.0,5.49340776244464,1307900,0.0,1.0
2001-06-08,11.01,11.01,10.76,11.0,5.49340776244464,1434600,0.0,1.0
2001-06-07,10.08,11.09,10.02,11.01,5.49840176950141,3042800,0.0,1.0
2001-06-06,10.05,10.12,9.87,9.98,4.98401904265432,1360300,0.0,1.0
2001-06-05,10.48,10.48,10.01,10.05,5.0189770920517,1574200,0.0,1.0
2001-06-04,11.0,11.0,10.53,10.58,5.28365946606039,938600,0.0,1.0
2001-06-01,10.93,11.0,10.51,11.0,5.49340776244464,1056300,0.0,1.0
2001-05-31,10.02,11.01,10.02,10.83,5.40850964247959,1113200,0.0,1.0
2001-05-30,10.88,10.89,10.2,10.29,5.13883326141413,1011900,0.0,1.0
2001-05-29,10.35,10.98,10.2,10.98,5.48341974833111,896700,0.0,1.0
2001-05-25,10.75,10.86,10.3,10.53,5.25868943077656,1300000,0.0,1.0
2001-05-24,11.16,11.16,10.82,10.98,5.48341974833111,833800,0.0,1.0
2001-05-23,11.09,11.34,11.03,11.06,5.52337180478525,1215900,0.0,1.0
2001-05-22,11.1,11.19,10.71,11.01,5.49840176950141,1438100,0.0,1.0
2001-05-21,11.44,11.44,10.91,11.23,5.60826992475031,1123500,0.0,1.0
2001-05-18,11.8,11.81,11.35,11.74,5.86296428464547,1420700,0.0,1.0
2001-05-17,11.41,12.03,11.4,11.9,5.94286839755375,1838500,0.0,1.0
2001-05-16,10.9,11.79,10.9,11.4,5.69316804471536,1846200,0.0,1.0
2001-05-15,11.16,11.75,11.16,11.65,5.81801822113456,2695400,0.0,1.0
2001-05-14,10.21,11.49,10.2,11.15,5.56831786829616,4755400,0.0,1.0
2001-05-11,9.01,10.25,9.01,10.21,5.09888120495998,3468300,0.0,1.0
2001-05-10,8.95,9.11,8.86,8.91,4.44966028758016,2544400,0.0,1.0
2001-05-09,8.92,9.07,8.9,8.94,4.46464230875047,1121000,0.0,1.0
2001-05-08,9.13,9.27,8.95,9.0,4.49460635109107,1083500,0.0,1.0
2001-05-07,9.02,9.28,9.02,9.13,4.55952844282906,646900,0.0,1.0
2001-05-04,9.18,9.25,9.12,9.25,4.61945652751027,787100,0.0,1.0
2001-05-03,9.27,9.33,9.15,9.28,4.63443854868057,895700,0.0,1.0
2001-05-02,9.31,9.4,9.01,9.37,4.67938461219148,1306500,0.0,1.0
2001-05-01,9.75,9.84,9.3,9.31,4.64942056985088,1216100,0.0,1.0
2001-04-30,9.9,9.99,9.6,9.85,4.91909695091634,865200,0.0,1.0
2001-04-27,9.95,9.99,9.75,9.9,4.94406698620018,735800,0.0,1.0
2001-04-26,10.18,10.19,9.75,9.75,4.86915688034866,913700,0.0,1.0
2001-04-25,10.2,10.28,10.02,10.1,5.04394712733554,1731000,0.0,1.0
2001-04-24,10.27,10.37,10.0,10.3,5.1438272684709,1000700,0.0,1.0
2001-04-23,10.33,10.49,10.11,10.37,5.17878531786827,1814700,0.0,1.0
2001-04-20,10.71,10.97,10.3,10.32,5.15381528258443,1613700,0.0,1.0
2001-04-19,11.2,11.25,10.61,10.98,5.48341974833111,1558200,0.0,1.0
2001-04-18,11.25,11.52,11.17,11.4,5.69316804471536,1634100,0.0,1.0
2001-04-17,11.7,12.05,11.56,11.88,5.93288038344022,1640000,0.0,1.0
2001-04-16,11.87,12.1,11.6,11.85,5.91789836226991,2296700,0.0,1.0
2001-04-12,11.52,12.47,11.3,12.0,5.99280846812143,2204500,0.0,1.0
2001-04-11,11.38,12.1,10.96,12.02,6.00279648223497,3525900,0.0,1.0
2001-04-10,11.4,11.6,10.76,11.38,5.68318003060182,4368100,0.0,1.0
2001-04-09,8.6,10.5,8.5,8.92,4.45465429463693,4887700,0.0,1.0
2001-04-06,12.64,12.7,7.51,8.25,4.12005582183348,10404700,0.0,1.0
2001-04-05,12.81,12.81,12.4,12.64,6.31242491975457,1456300,0.0,1.0
2001-04-04,12.0,12.98,11.98,12.98,6.48222115968468,1434500,0.0,1.0
2001-04-03,12.31,12.89,11.95,12.82,6.4023170467764,1480100,0.0,1.0
2001-04-02,12.1,12.64,11.91,12.55,6.26747885624366,1424800,0.0,1.0
2001-03-30,13.23,13.25,11.28,12.64,6.31242491975457,3083900,0.0,1.0
2001-03-29,13.2,13.48,12.99,13.0,6.49220917379822,1741000,0.0,1.0
2001-03-28,13.77,14.0,13.5,13.59,6.78685559014752,1886400,0.0,1.0
2001-03-27,14.45,14.69,14.15,14.16,7.07151399238329,3040600,0.0,1.0
2001-03-26,13.0,15.02,12.9,14.55,7.26628026759724,4116500,0.0,1.0
2001-03-23,11.17,11.39,10.84,11.2,5.59328790358,1525000,0.0,1.0
2001-03-22,12.64,12.64,11.48,11.5,5.74310811528304,1891400,0.0,1.0
2001-03-21,12.14,12.79,11.94,12.34,6.16260470805154,1563600,0.0,1.0
2001-03-20,12.0,12.32,11.82,12.04,6.0127844963485,1413700,0.0,1.0
2001-03-19,12.88,13.0,12.0,12.38,6.18258073627861,1464000,0.0,1.0
2001-03-16,12.83,12.95,11.13,12.24,6.11266463748386,3471400,0.0,1.0
2001-03-15,13.86,14.0,13.45,13.59,6.78685559014752,1152700,0.0,1.0
2001-03-14,14.0,14.37,13.86,13.96,6.97163385124793,1549400,0.0,1.0
2001-03-13,15.07,15.24,14.75,14.88,7.43108250047058,1456100,0.0,1.0
2001-03-12,15.25,15.39,15.15,15.35,7.66580083213866,914800,0.0,1.0
2001-03-09,15.27,15.48,15.2,15.2,7.59089072628715,958500,0.0,1.0
2001-03-08,15.42,15.49,15.33,15.49,7.73571693093341,1439100,0.0,1.0
2001-03-07,15.1,15.49,15.02,15.45,7.71574090270634,1254800,0.0,1.0
2001-03-06,14.99,15.26,14.99,15.26,7.62085476862775,1498900,0.0,1.0
2001-03-05,14.63,15.35,14.63,15.21,7.59588473334391,1639400,0.0,1.0
2001-03-02,14.45,15.15,14.43,14.91,7.44606452164088,1726400,0.0,1.0
2001-03-01,14.53,14.85,14.53,14.85,7.41610047930027,1223100,0.0,1.0
2001-02-28,14.94,15.04,14.81,14.9,7.44107051458411,1538000,0.0,1.0
2001-02-27,14.7,15.1,14.7,14.94,7.46104654281118,1639500,0.0,1.0
2001-02-26,14.8,15.3,14.65,14.7,7.34119037344875,2737200,0.0,1.0
2001-02-23,14.75,15.44,13.77,14.69,7.33619636639198,2810400,0.0,1.0
2001-02-22,13.45,14.95,13.35,14.95,7.46604054986795,3183700,0.0,1.0
2001-02-21,13.0,14.11,12.95,13.45,6.71693949135277,2556600,0.0,1.0
2001-02-20,13.0,13.3,12.92,13.1,6.54214924436589,1841800,0.0,1.0
2001-02-16,12.32,13.45,12.31,13.0,6.49220917379822,2077700,0.0,1.0
2001-02-15,12.08,12.55,12.08,12.31,6.14762268688123,919400,0.0,1.0
2001-02-14,12.06,12.49,11.85,12.25,6.11765864454063,1890400,0.0,1.0
2001-02-13,12.01,12.7,12.01,12.1,6.04274853868911,2079100,0.0,1.0
2001-02-12,12.6,13.96,11.9,12.53,6.25749084213013,4568300,0.0,1.0
2001-02-09,12.75,13.1,12.6,13.1,6.54214924436589,1367300,0.0,1.0
2001-02-08,12.8,12.96,12.3,12.63,6.30743091269781,1846600,0.0,1.0
2001-02-07,12.6,13.25,12.6,13.0,6.49220917379822,2761600,0.0,1.0
2001-02-06,13.1,13.11,12.75,12.83,6.40731105383316,2441200,0.0,1.0
2001-02-05,13.0,13.9,13.0,13.23,6.60707133610388,1730900,0.0,1.0
2001-02-02,13.75,13.8,12.95,13.01,6.49720318085498,2861600,0.0,1.0
2001-02-01,12.9,13.75,11.65,13.45,6.71693949135277,3279400,0.0,1.0
2001-01-31,14.0,14.25,13.1,13.34,6.66200541372832,5818400,0.0,1.0
2001-01-30,13.49,14.6,13.35,14.4,7.19137016174572,4677000,0.0,1.0
2001-01-29,13.35,13.74,13.0,13.08,6.53216123025236,6186500,0.0,1.0
2001-01-26,12.56,13.25,12.06,12.19,6.08769460220002,5804000,0.0,1.0
2001-01-25,11.5,13.0,11.0,12.69,6.33739495503841,11262300,0.0,1.0
2001-01-24,8.875,9.75,8.75,9.375,4.68188161571987,5610000,0.0,1.0
2001-01-23,8.875,9.063,8.438,8.75,4.36975617467188,3529800,0.0,1.0
2001-01-22,8.625,9.875,8.563,9.063,4.52606859554871,3781400,0.0,1.0
2001-01-19,8.25,9.625,8.0,8.938,4.46364350733911,7608500,0.0,1.0
2001-01-18,8.938,9.5,8.0,9.0,4.49460635109107,8046100,0.0,1.0
2001-01-17,9.375,9.875,8.688,8.875,4.43218126288147,9403200,0.0,1.0
2001-01-16,8.625,9.875,8.313,9.563,4.7757689483871,7393500,0.0,1.0
2001-01-12,10.5,10.56,10.0,10.19,5.08889319084645,6662500,0.0,1.0
2001-01-11,11.0,11.0,10.13,10.5,5.24370740960625,5623900,0.0,1.0
2001-01-10,11.0,11.5,10.63,11.25,5.61825793886384,7176000,0.0,1.0
2001-01-09,11.38,11.63,11.0,11.13,5.55832985418263,6429500,0.0,1.0
2001-01-08,9.875,12.25,9.875,12.0,5.99280846812143,6502600,0.0,1.0
2001-01-05,9.5,11.5,9.5,10.31,5.14882127552766,8091100,0.0,1.0
2001-01-04,8.25,11.75,6.25,10.75,5.36855758602545,29014500,0.0,1.0
2001-01-03,15.0,15.81,12.25,12.25,6.11765864454063,9574600,0.0,1.0
2001-01-02,15.5,15.56,14.94,15.0,7.49101058515179,2496800,0.0,1.0
2000-12-29,15.06,15.75,15.06,15.63,7.80563302972816,3246200,0.0,1.0
2000-12-28,15.06,15.44,14.88,15.44,7.71074689564957,4571200,0.0,1.0
2000-12-27,16.0,16.19,15.44,15.63,7.80563302972816,3532800,0.0,1.0
2000-12-26,15.12,16.44,14.81,16.06,8.02037533316918,4505600,0.0,1.0
2000-12-22,15.81,17.0,14.5,16.25,8.11526146724777,8199700,0.0,1.0
2000-12-21,17.63,17.63,14.13,14.94,7.46104654281118,11264300,0.0,1.0
2000-12-20,19.0,19.0,17.31,17.88,8.92928461750093,5560200,0.0,1.0
2000-12-19,20.06,20.13,18.56,19.0,9.48861340785893,4693600,0.0,1.0
2000-12-18,19.94,20.19,19.81,20.19,10.0829002476143,2004300,0.0,1.0
2000-12-15,20.0,20.75,19.94,20.0,9.98801411353572,2424500,0.0,1.0
2000-12-14,18.63,20.31,18.63,20.06,10.0179781558763,3341000,0.0,1.0
2000-12-13,18.56,18.63,18.44,18.56,9.26887709736115,2007300,0.0,1.0
2000-12-12,18.5,18.75,18.31,18.56,9.26887709736115,2876600,0.0,1.0
2000-12-11,19.63,19.63,16.75,18.63,9.30383514675852,6707800,0.0,1.0
2000-12-08,21.5,21.5,20.06,20.44,10.2077504240335,3004100,0.0,1.0
2000-12-07,21.69,22.13,21.38,21.44,10.7071511297103,2251200,0.0,1.0
2000-12-06,22.13,22.31,21.63,21.88,10.9268874402081,780300,0.0,1.0
2000-12-05,22.38,22.38,21.56,22.13,11.0517376166273,885900,0.0,1.0
2000-12-04,22.13,22.69,22.0,22.31,11.1416297436491,949100,0.0,1.0
2000-12-01,22.94,22.94,21.56,22.13,11.0517376166273,1722000,0.0,1.0
2000-11-30,23.0,23.19,22.75,22.94,11.4562521882255,2018200,0.0,1.0
2000-11-29,22.44,22.94,22.44,22.75,11.3613660541469,493200,0.0,1.0
2000-11-28,22.06,22.69,22.0,22.44,11.2065518353871,752000,0.0,1.0
2000-11-27,23.0,23.0,21.94,22.31,11.1416297436491,873500,0.0,1.0
2000-11-24,23.13,23.13,22.94,23.0,11.4862162305661,260500,0.0,1.0
2000-11-22,22.94,23.63,22.88,23.13,11.5511383223041,850700,0.0,1.0
2000-11-21,23.5,23.69,22.69,22.94,11.4562521882255,1386800,0.0,1.0
2000-11-20,23.88,23.94,23.19,23.44,11.7059525410639,836300,0.0,1.0
2000-11-17,23.19,23.63,23.06,23.63,11.8008386751425,1115000,0.0,1.0
2000-11-16,22.56,22.94,22.38,22.75,11.3613660541469,716800,0.0,1.0
2000-11-15,22.56,23.0,22.13,22.44,11.2065518353871,970400,0.0,1.0
2000-11-14,22.13,22.5,21.69,22.38,11.1765877930465,1559700,0.0,1.0
2000-11-13,22.5,23.56,22.5,22.75,11.3613660541469,1173000,0.0,1.0
2000-11-10,22.88,23.25,22.56,22.81,11.3913300964875,808500,0.0,1.0
2000-11-09,22.69,23.13,22.44,22.94,11.4562521882255,628300,0.0,1.0
2000-11-08,22.69,23.0,22.5,22.69,11.3314020118063,882900,0.0,1.0
2000-11-07,22.63,23.06,22.06,22.69,11.3314020118063,762200,0.0,1.0
2000-11-06,23.0,23.75,22.69,22.81,11.3913300964875,921700,0.0,1.0
2000-11-03,23.25,23.44,22.5,22.75,11.3613660541469,940400,0.0,1.0
2000-11-02,24.13,24.13,22.88,23.31,11.6410304493259,1155100,0.0,1.0
2000-11-01,24.25,24.44,23.0,24.06,12.0155809785835,1616300,0.0,1.0
2000-10-31,23.44,24.0,22.94,23.88,11.9256888515616,1916300,0.0,1.0
2000-10-30,22.63,23.44,22.5,23.38,11.6759884987233,1321000,0.0,1.0
2000-10-27,22.63,23.56,22.44,22.56,11.2664799200683,1860500,0.0,1.0
2000-10-26,23.0,23.19,22.13,22.81,11.3913300964875,1116500,0.0,1.0
2000-10-25,22.5,23.38,22.44,22.94,11.4562521882255,2412300,0.0,1.0
2000-10-24,22.25,23.5,21.63,22.75,11.3613660541469,2287200,0.0,1.0
2000-10-23,23.13,23.13,22.0,22.25,11.1116657013085,1277800,0.0,1.0
2000-10-20,20.63,21.63,20.63,21.38,10.6771870873697,1438900,0.0,1.0
2000-10-19,20.63,21.0,20.31,21.0,10.4874148192125,1417000,0.0,1.0
2000-10-18,21.19,21.88,20.25,20.63,10.3026365581121,2239600,0.0,1.0
2000-10-17,21.25,21.56,20.94,21.13,10.5523369109505,852100,0.0,1.0
2000-10-16,21.81,22.06,21.13,21.19,10.5823009532911,1186100,0.0,1.0
2000-10-13,20.19,22.0,20.19,22.0,10.9868155248893,1762500,0.0,1.0
2000-10-12,20.19,20.75,19.75,20.31,10.1428283322955,1599700,0.0,1.0
2000-10-11,20.19,20.5,19.75,20.06,10.0179781558763,1388100,0.0,1.0
2000-10-10,19.69,20.5,19.63,20.0,9.98801411353572,1513500,0.0,1.0
2000-10-09,19.56,20.0,19.5,19.69,9.83319989477592,876000,0.0,1.0
2000-10-06,19.19,20.31,19.19,19.63,9.80323585243531,2127000,0.0,1.0
2000-10-05,19.25,19.88,19.0,19.13,9.55353549959691,1658600,0.0,1.0
2000-10-04,19.44,20.31,19.06,19.5,9.73831376069733,1983500,0.0,1.0
2000-10-03,19.69,20.0,19.5,20.0,9.98801411353572,7782100,0.28,1.0
2000-10-02,19.44,20.0,19.25,20.0,9.85011253800367,3042200,0.0,1.0
2000-09-29,19.88,20.0,19.19,19.33,9.52013376798054,3703800,0.0,1.0
2000-09-28,20.0,20.19,19.5,19.75,9.72698613127862,3384800,0.0,1.0
2000-09-27,21.13,21.38,19.69,19.88,9.79101186277564,7026800,0.0,1.0
2000-09-26,22.13,23.25,22.0,23.06,11.3571797563182,1405000,0.0,1.0
2000-09-25,23.25,23.25,22.25,22.94,11.2980790810902,1563400,0.0,1.0
2000-09-22,21.5,23.5,21.5,22.75,11.2045030119792,1543500,0.0,1.0
2000-09-21,21.94,22.44,21.31,21.5,10.5888709783539,1001000,0.0,1.0
2000-09-20,22.63,22.69,21.25,21.94,10.80557345419,2467800,0.0,1.0
2000-09-19,23.88,23.88,22.0,22.38,11.0222759300261,2128500,0.0,1.0
2000-09-18,25.13,25.25,23.5,23.86,11.7511842578384,2159900,0.0,1.0
2000-09-15,25.56,25.81,24.88,25.14,12.3815914602706,3445800,0.0,1.0
2000-09-14,26.13,26.13,25.06,25.88,12.7460456241767,1916700,0.0,1.0
2000-09-13,25.0,26.63,25.0,26.13,12.8691720309018,2404900,0.0,1.0
2000-09-12,25.75,26.0,24.75,25.0,12.3126406725046,3319200,0.0,1.0
2000-09-11,22.81,24.69,22.81,24.08,11.8595354957564,3176200,0.0,1.0
2000-09-08,21.94,22.5,21.88,22.46,11.0616763801781,580300,0.0,1.0
2000-09-07,22.5,22.69,21.63,21.88,10.776023116576,1027200,0.0,1.0
2000-09-06,21.56,22.69,21.56,22.5,11.0813766052541,1581900,0.0,1.0
2000-09-05,20.69,21.69,20.5,21.63,10.652896709851,1185400,0.0,1.0
2000-09-01,20.5,20.69,20.31,20.52,10.1062154639918,737700,0.0,1.0
2000-08-31,20.5,20.88,20.5,20.71,10.1997915331028,659000,0.0,1.0
2000-08-30,20.31,20.63,20.31,20.44,10.0668150138397,548700,0.0,1.0
2000-08-29,20.63,20.75,20.19,20.31,10.0027892823427,438800,0.0,1.0
2000-08-28,20.13,20.81,20.06,20.63,10.1603910829508,597000,0.0,1.0
2000-08-25,20.25,20.31,19.88,20.0,9.85011253800367,612700,0.0,1.0
2000-08-24,20.63,20.88,20.31,20.5,10.0963653514538,488500,0.0,1.0
2000-08-23,20.88,21.0,20.56,20.69,10.1899414205648,1122200,0.0,1.0
2000-08-22,20.81,21.0,20.63,20.94,10.3130678272898,540900,0.0,1.0
2000-08-21,21.44,21.44,20.81,20.94,10.3130678272898,666800,0.0,1.0
2000-08-18,21.31,21.56,21.25,21.5,10.5888709783539,726200,0.0,1.0
2000-08-17,21.38,21.44,21.06,21.38,10.5297703031259,591200,0.0,1.0
2000-08-16,21.13,21.44,21.0,21.13,10.4066438964009,780600,0.0,1.0
2000-08-15,20.56,21.63,20.56,21.13,10.4066438964009,1216100,0.0,1.0
2000-08-14,20.81,21.25,20.63,21.0,10.3426181649039,651800,0.0,1.0
2000-08-11,20.56,21.13,20.56,21.06,10.3721685025179,906700,0.0,1.0
2000-08-10,21.19,21.25,20.25,20.77,10.2293418707168,1257400,0.0,1.0
2000-08-09,21.25,21.44,21.0,21.3,10.4903698529739,1129400,0.0,1.0
2000-08-08,20.88,21.5,20.88,21.5,10.5888709783539,1510600,0.0,1.0
2000-08-07,20.44,21.2,20.38,21.2,10.4411192902839,972000,0.0,1.0
2000-08-04,20.44,20.94,20.0,20.63,10.1603910829508,839400,0.0,1.0
2000-08-03,20.31,21.13,20.19,20.7,10.1948664768338,1242900,0.0,1.0
2000-08-02,19.63,19.94,19.56,19.75,9.72698613127862,851700,0.0,1.0
2000-08-01,20.25,20.31,19.5,19.63,9.6678854560506,1075900,0.0,1.0
2000-07-31,19.5,20.0,19.31,19.69,9.69743579366461,1612200,0.0,1.0
2000-07-28,19.19,19.63,19.19,19.63,9.6678854560506,586800,0.0,1.0
2000-07-27,19.31,19.5,19.13,19.19,9.45118298021452,313500,0.0,1.0
2000-07-26,19.69,19.75,19.19,19.2,9.45610803648352,572500,0.0,1.0
2000-07-25,19.5,19.81,19.5,19.5,9.60385972455357,817600,0.0,1.0
2000-07-24,19.31,19.5,19.0,19.44,9.57430938693956,1039200,0.0,1.0
2000-07-21,19.5,19.69,19.38,19.5,9.60385972455357,936900,0.0,1.0
2000-07-20,19.5,19.56,19.06,19.25,9.48073331782853,1146000,0.0,1.0
2000-07-19,19.44,19.63,19.38,19.44,9.57430938693956,888000,0.0,1.0
2000-07-18,19.75,19.75,19.25,19.38,9.54475904932555,1582500,0.0,1.0
2000-07-17,19.88,19.88,19.59,19.59,9.64818523097459,1510400,0.0,1.0
2000-07-14,20.13,20.38,19.75,20.0,9.85011253800367,984900,0.0,1.0
2000-07-13,19.75,20.25,19.63,20.25,9.97323894472871,801300,0.0,1.0
2000-07-12,20.0,20.13,19.81,19.94,9.82056220038966,752200,0.0,1.0
2000-07-11,20.38,20.38,20.06,20.25,9.97323894472871,1429000,0.0,1.0
2000-07-10,20.13,20.44,20.13,20.31,10.0027892823427,1429200,0.0,1.0
2000-07-07,20.31,20.44,20.19,20.31,10.0027892823427,949800,0.0,1.0
2000-07-06,20.38,20.5,20.06,20.38,10.0372646762257,532900,0.0,1.0
2000-07-05,20.88,21.0,19.81,20.13,9.91413826950069,676000,0.0,1.0
2000-07-03,20.5,20.88,20.38,20.5,10.0963653514538,378600,0.0,1.0
2000-06-30,20.75,21.5,19.88,20.5,10.0963653514538,3261700,0.28,1.0
2000-06-29,21.5,21.5,20.94,21.06,10.2324087729363,778400,0.0,1.0
2000-06-28,21.06,21.56,20.81,21.52,10.4559086796576,883400,0.0,1.0
2000-06-27,21.63,21.63,20.94,21.0,10.20325661119,1025800,0.0,1.0
2000-06-26,21.75,21.81,21.44,21.56,10.4753434541551,1157200,0.0,1.0
2000-06-23,21.25,21.75,21.19,21.75,10.5676586330183,1801900,0.0,1.0
2000-06-22,21.38,21.38,21.0,21.25,10.3247239517994,992800,0.0,1.0
2000-06-21,21.38,21.69,21.31,21.31,10.3538761135457,800300,0.0,1.0
2000-06-20,21.5,21.56,21.38,21.38,10.3878869689163,946800,0.0,1.0
2000-06-19,21.5,21.75,21.31,21.44,10.4170391306626,794800,0.0,1.0
2000-06-16,21.75,21.88,21.25,21.56,10.4753434541551,1393600,0.0,1.0
2000-06-15,21.63,21.94,21.63,21.75,10.5676586330183,777100,0.0,1.0
2000-06-14,21.69,21.81,21.69,21.75,10.5676586330183,952100,0.0,1.0
2000-06-13,21.5,21.75,21.38,21.75,10.5676586330183,515700,0.0,1.0
2000-06-12,21.38,21.69,21.38,21.69,10.538506471272,603900,0.0,1.0
2000-06-09,21.06,21.44,21.06,21.25,10.3247239517994,449000,0.0,1.0
2000-06-08,21.13,21.25,21.0,21.19,10.2955717900532,639800,0.0,1.0
2000-06-07,21.06,21.38,21.06,21.31,10.3538761135457,694600,0.0,1.0
2000-06-06,20.5,21.19,20.44,21.06,10.2324087729363,895300,0.0,1.0
2000-06-05,21.0,21.06,20.31,20.56,9.98947409171748,684300,0.0,1.0
2000-06-02,21.56,21.56,20.94,20.94,10.1741044494438,1056200,0.0,1.0
2000-06-01,21.44,21.63,21.38,21.56,10.4753434541551,666700,0.0,1.0
2000-05-31,21.13,21.81,21.13,21.63,10.5093543095257,1730500,0.0,1.0
2000-05-30,20.88,21.06,20.44,21.06,10.2324087729363,1023800,0.0,1.0
2000-05-26,20.75,21.13,20.75,20.81,10.1109414323269,2283900,0.0,1.0
2000-05-25,20.63,20.69,20.34,20.63,10.0234849470881,940500,0.0,1.0
2000-05-24,20.63,21.0,20.44,20.69,10.0526371088344,1351000,0.0,1.0
2000-05-23,20.81,20.81,20.31,20.63,10.0234849470881,1070700,0.0,1.0
2000-05-22,20.19,20.69,20.19,20.5,9.96032192997123,1258800,0.0,1.0
2000-05-19,20.0,20.5,20.0,20.25,9.83885458936182,926400,0.0,1.0
2000-05-18,19.75,20.44,19.69,20.38,9.90201760647871,851400,0.0,1.0
2000-05-17,19.56,19.81,19.5,19.63,9.53761558465049,1201600,0.0,1.0
2000-05-16,19.75,20.0,19.44,19.81,9.62507206988927,846500,0.0,1.0
2000-05-15,19.75,20.19,19.69,20.0,9.71738724875241,448700,0.0,1.0
2000-05-12,19.69,19.88,19.56,19.75,9.59591990814301,1392600,0.0,1.0
2000-05-11,19.31,19.88,19.31,19.75,9.59591990814301,1003000,0.0,1.0
2000-05-10,19.19,19.56,19.19,19.38,9.41614824404109,1094900,0.0,1.0
2000-05-09,19.56,19.63,19.19,19.44,9.44530040578735,1659100,0.0,1.0
2000-05-08,19.19,20.06,19.19,19.5,9.4744525675336,857100,0.0,1.0
2000-05-05,19.25,20.0,19.06,19.38,9.41614824404109,903100,0.0,1.0
2000-05-04,19.06,19.56,18.88,19.31,9.38213738867046,947900,0.0,1.0
2000-05-03,18.75,19.25,18.63,19.06,9.26067004806105,1507900,0.0,1.0
2000-05-02,19.19,19.44,18.81,18.94,9.20236572456854,1642600,0.0,1.0
2000-05-01,18.81,19.63,18.81,19.31,9.38213738867046,1840100,0.0,1.0
2000-04-28,19.06,19.13,18.75,19.06,9.26067004806105,1322200,0.0,1.0
2000-04-27,19.31,19.31,18.88,19.25,9.3529852269242,889700,0.0,1.0
2000-04-26,19.0,19.44,18.94,19.38,9.41614824404109,1141600,0.0,1.0
2000-04-25,18.63,19.13,18.25,19.0,9.23151788631479,1603300,0.0,1.0
2000-04-24,18.0,18.88,17.94,18.88,9.17321356282228,987900,0.0,1.0
2000-04-20,17.88,18.0,17.81,17.94,8.71649636213092,912100,0.0,1.0
2000-04-19,17.88,18.13,17.75,17.81,8.65333334501402,2039400,0.0,1.0
2000-04-18,18.0,18.13,17.56,18.13,8.80881154099406,1891100,0.0,1.0
2000-04-17,17.19,18.13,17.13,18.0,8.74564852387717,2643200,0.0,1.0
2000-04-14,17.5,17.56,16.94,17.06,8.28893132318581,2005400,0.0,1.0
2000-04-13,17.06,17.56,17.0,17.44,8.47356168091211,1505800,0.0,1.0
2000-04-12,17.19,17.31,17.06,17.13,8.32294217855644,1546900,0.0,1.0
2000-04-11,16.94,17.13,16.88,16.94,8.2306269996933,1243100,0.0,1.0
2000-04-10,16.63,17.19,16.63,16.94,8.2306269996933,1015400,0.0,1.0
2000-04-07,16.81,16.94,16.75,16.81,8.1674639825764,441100,0.0,1.0
2000-04-06,17.06,17.13,16.81,17.06,8.28893132318581,857000,0.0,1.0
2000-04-05,16.75,17.25,16.69,16.81,8.1674639825764,1954400,0.0,1.0
2000-04-04,16.94,17.5,16.63,16.75,8.13831182083015,1911900,0.0,1.0
2000-04-03,16.38,16.94,16.31,16.88,8.20147483794704,2032100,0.28,1.0
2000-03-31,16.56,16.69,16.5,16.56,7.91470998347336,1433900,0.0,1.0
2000-03-30,16.56,16.69,16.38,16.63,7.94816588316196,1006900,0.0,1.0
2000-03-29,16.06,16.56,16.06,16.5,7.886033498026,2507700,0.0,1.0
2000-03-28,16.31,16.44,15.94,15.94,7.61838630051724,975100,0.0,1.0
2000-03-27,16.06,16.56,15.94,16.25,7.7665481419953,1886300,0.0,1.0
2000-03-24,16.0,16.06,15.75,16.0,7.6470627859646,5091500,0.0,1.0
2000-03-23,15.88,16.19,15.75,16.13,7.70919517110057,2910700,0.0,1.0
2000-03-22,15.81,15.88,15.56,15.69,7.49890094448654,1459000,0.0,1.0
2000-03-21,16.38,16.38,15.5,15.75,7.52757742993391,4099000,0.0,1.0
2000-03-20,16.5,16.75,16.06,16.38,7.82868052713126,2209900,0.0,1.0
2000-03-17,16.88,16.88,16.38,16.5,7.886033498026,1714200,0.0,1.0
2000-03-16,15.5,16.63,15.38,16.63,7.94816588316196,3011500,0.0,1.0
2000-03-15,15.63,15.63,15.38,15.44,7.37941558845584,4160000,0.0,1.0
2000-03-14,16.31,16.38,15.38,15.56,7.43676855935058,1930600,0.0,1.0
2000-03-13,15.5,16.44,15.44,16.31,7.79522462744267,2262100,0.0,1.0
2000-03-10,15.69,15.75,15.25,15.31,7.31728320331988,3127100,0.0,1.0
2000-03-09,16.38,16.44,15.44,15.69,7.49890094448654,4243400,0.0,1.0
2000-03-08,16.31,16.31,15.88,16.25,7.7665481419953,4156800,0.0,1.0
