,AMGN_Open,AMGN_High,AMGN_Low,AMGN_Close,AMGN_Adj Close,AMGN_Volume,AMGN_Dividend Amount,AMGN_Split Coefficient
2002-06-19,43.23,44.13,42.62,43.03,30.5186293620679,15854900,0.0,1.0
2002-06-18,42.11,44.2,41.83,43.25,30.6746623265033,23339900,0.0,1.0
2002-06-17,41.69,42.99,41.3,42.7,30.2845799154148,28478700,0.0,1.0
2002-06-14,36.9,40.64,36.81,40.18,28.4972932318821,23638700,0.0,1.0
2002-06-13,38.95,38.95,37.44,37.8,26.8093002529902,18824900,0.0,1.0
2002-06-12,38.66,39.16,36.73,38.17,27.0717193295406,25015900,0.0,1.0
2002-06-11,42.1,42.25,38.2,38.75,27.4830789630521,24301900,0.0,1.0
2002-06-10,41.5,42.35,41.2,41.81,29.6533556501989,11662600,0.0,1.0
2002-06-07,40.67,41.63,40.5,41.25,29.2561808316361,19903400,0.0,1.0
2002-06-06,45.08,45.21,42.76,42.79,30.3484115826838,11967600,0.0,1.0
2002-06-05,44.52,45.87,44.13,45.51,32.2775464157032,14209300,0.0,1.0
2002-06-04,45.27,45.45,43.31,44.4,31.4902891860519,21143800,0.0,1.0
2002-06-03,47.47,48.28,45.14,45.19,32.0505893765245,11719300,0.0,1.0
2002-05-31,50.45,50.5,47.54,47.63,33.7811368002625,14617200,0.0,1.0
2002-05-30,50.4,50.62,49.56,50.12,35.5471462613722,8980600,0.0,1.0
2002-05-29,51.3,52.3,50.62,50.62,35.901766635089,8873800,0.0,1.0
2002-05-28,50.95,51.98,49.9,51.61,36.6039149750482,8678900,0.0,1.0
2002-05-24,52.05,52.89,50.66,50.71,35.965598302358,10605500,0.0,1.0
2002-05-23,49.95,52.99,49.22,52.7,37.3769873897509,13168800,0.0,1.0
2002-05-22,47.85,49.74,47.85,49.43,35.057770145643,10293600,0.0,1.0
2002-05-21,50.0,50.56,48.42,48.65,34.5045623626448,10477300,0.0,1.0
2002-05-20,50.02,50.72,49.4,49.79,35.3130968147191,10468900,0.0,1.0
2002-05-17,50.71,51.4,49.08,50.69,35.9514134874093,12138000,0.0,1.0
2002-05-16,51.08,51.1,49.4,50.35,35.7102716332819,10088600,0.0,1.0
2002-05-15,51.32,52.55,50.64,51.35,36.4195123807155,12607400,0.0,1.0
2002-05-14,49.71,51.81,49.64,51.79,36.7315783095863,20239900,0.0,1.0
2002-05-13,45.97,48.03,45.45,47.96,34.0151862469156,12388000,0.0,1.0
2002-05-10,47.9,47.93,45.43,45.66,32.3839325278183,15364700,0.0,1.0
2002-05-09,48.95,49.55,47.58,47.59,33.7527671703651,11485800,0.0,1.0
2002-05-08,47.4,49.71,47.2,49.15,34.8591827363616,13995000,0.0,1.0
2002-05-07,46.49,47.73,45.81,46.54,33.0080643855599,17532300,0.0,1.0
2002-05-06,48.66,49.15,46.45,46.81,33.1995593873669,14849400,0.0,1.0
2002-05-03,50.3,50.35,47.77,48.8,34.6109484747598,20110100,0.0,1.0
2002-05-02,51.33,52.1,50.27,50.32,35.6889944108589,12280500,0.0,1.0
2002-05-01,52.82,52.91,51.21,51.52,36.5400833077792,12053400,0.0,1.0
2002-04-30,51.67,53.35,50.95,52.88,37.5046507242889,13489100,0.0,1.0
2002-04-29,53.85,54.1,51.5,51.88,36.7954099768553,18827500,0.0,1.0
2002-04-26,56.28,56.75,53.32,53.84,38.1855218418252,16767600,0.0,1.0
2002-04-25,56.0,57.05,55.11,55.2,39.1500892583349,11815700,0.0,1.0
2002-04-24,55.46,56.78,55.31,56.11,39.7954983384994,10958400,0.0,1.0
2002-04-23,55.04,55.97,54.6,54.75,38.8309309219897,13368100,0.0,1.0
2002-04-22,56.51,56.65,55.5,55.96,39.6891122263844,7713500,0.0,1.0
2002-04-19,58.2,58.29,56.55,56.82,40.2990592691773,7775700,0.0,1.0
2002-04-18,56.26,57.65,56.15,57.52,40.7955277923808,7899400,0.0,1.0
2002-04-17,57.84,58.1,56.05,56.44,40.0295477851525,7538700,0.0,1.0
2002-04-16,57.14,57.84,56.67,57.75,40.9586531642905,6495400,0.0,1.0
2002-04-15,57.49,57.96,56.15,56.85,40.3203364916003,8152300,0.0,1.0
2002-04-12,57.52,57.78,56.8,57.21,40.5756631606764,5869600,0.0,1.0
2002-04-11,58.44,59.39,57.09,57.17,40.5472935307791,9936900,0.0,1.0
2002-04-10,57.35,58.7,57.25,58.64,41.5898774295065,11552200,0.0,1.0
2002-04-09,59.0,59.03,55.92,56.36,39.9728085253578,16797900,0.0,1.0
2002-04-08,57.61,59.05,57.23,58.99,41.8381116911082,11398300,0.0,1.0
2002-04-05,59.25,59.74,58.09,58.22,41.2919963155843,9154800,0.0,1.0
2002-04-04,59.81,60.42,58.88,58.97,41.8239268761595,9938200,0.0,1.0
2002-04-03,60.09,60.56,59.2,59.94,42.5118904011701,8161300,0.0,1.0
2002-04-02,61.0,61.43,59.75,59.75,42.3771346591577,7025300,0.0,1.0
2002-04-01,61.48,61.48,59.35,61.39,43.5402894849489,8119700,0.0,1.0
2002-03-28,60.87,60.95,59.57,59.68,42.3274878068374,8894500,0.0,1.0
2002-03-27,60.3,61.39,60.11,60.85,43.1572994813347,7905300,0.0,1.0
2002-03-26,60.23,60.98,60.05,60.63,43.0012665168993,8174300,0.0,1.0
2002-03-25,61.95,61.98,60.35,60.38,42.8239563300409,8289900,0.0,1.0
2002-03-22,61.81,62.48,61.29,61.8,43.8310781913966,8647600,0.0,1.0
2002-03-21,62.25,62.25,60.6,62.24,44.1431441202674,8088300,0.0,1.0
2002-03-20,61.99,62.25,61.06,61.06,43.3062400382958,8202700,0.0,1.0
2002-03-19,62.55,62.94,61.86,62.31,44.1927909725878,7892200,0.0,1.0
2002-03-18,61.79,62.62,61.6,62.48,44.3133618996515,10299700,0.0,1.0
2002-03-15,60.11,61.47,60.0,61.41,43.5544742998975,9986400,0.0,1.0
2002-03-14,60.98,60.98,59.74,60.25,42.7317550328745,8174100,0.0,1.0
2002-03-13,60.09,60.49,59.07,59.86,42.4551511413754,8094000,0.0,1.0
2002-03-12,59.7,59.7,58.5,59.59,42.2636561395684,5797400,0.0,1.0
2002-03-11,59.42,59.87,58.91,59.4,42.128900397556,8292600,0.0,1.0
2002-03-08,60.24,60.25,58.74,59.72,42.3558574367347,8827700,0.0,1.0
2002-03-07,59.97,60.59,59.21,59.8,42.4125966965294,9259100,0.0,1.0
2002-03-06,59.19,60.61,58.9,60.59,42.972896887002,12320100,0.0,1.0
2002-03-05,59.44,60.25,58.52,58.94,41.8026496537365,8645400,0.0,1.0
2002-03-04,59.0,59.9,58.89,59.88,42.4693359563241,13094400,0.0,1.0
2002-03-01,58.17,58.7,57.01,58.53,41.5118609472888,9436000,0.0,1.0
2002-02-28,58.17,59.03,57.88,57.98,41.1217785362003,9439600,0.0,1.0
2002-02-27,59.19,59.45,57.5,57.87,41.0437620539826,10489900,0.0,1.0
2002-02-26,58.99,59.25,57.92,58.62,41.5756926145578,7985200,0.0,1.0
2002-02-25,57.56,59.0,57.38,58.97,41.8239268761595,10041800,0.0,1.0
2002-02-22,56.78,57.75,56.2,57.55,40.8168050148038,22726500,0.0,1.0
2002-02-21,58.44,59.95,57.53,57.59,40.8451746447012,13086400,0.0,1.0
2002-02-20,58.96,58.96,57.1,58.95,41.8097420612109,9055500,0.0,1.0
2002-02-19,57.8,57.95,56.65,56.9,40.355798528972,7038500,0.0,1.0
2002-02-15,58.8,58.8,56.8,58.19,41.2707190931613,11526800,0.0,1.0
2002-02-14,58.73,59.8,57.47,58.0,41.1359633511489,8977000,0.0,1.0
2002-02-13,59.06,59.55,58.55,58.92,41.7884648387879,7756800,0.0,1.0
2002-02-12,57.2,59.25,57.05,59.0,41.8452040985825,11649900,0.0,1.0
2002-02-11,57.58,58.19,57.4,57.64,40.8806366820728,8532200,0.0,1.0
2002-02-08,56.17,57.9,56.0,57.9,41.0650392764056,10209600,0.0,1.0
2002-02-07,56.65,57.62,55.8,56.01,39.7245742637561,9009800,0.0,1.0
2002-02-06,56.96,57.35,56.0,56.44,40.0295477851525,11302200,0.0,1.0
2002-02-05,56.79,58.23,56.14,56.68,40.1997655645366,13967500,0.0,1.0
2002-02-04,57.51,57.66,56.01,56.37,39.9799009328322,9394900,0.0,1.0
2002-02-01,58.08,58.08,56.95,57.8,40.9941152016622,17901100,0.0,1.0
2002-01-31,55.25,55.74,54.35,55.5,39.3628614825649,10058400,0.0,1.0
2002-01-30,54.5,55.09,53.35,55.04,39.0366107387455,13339900,0.0,1.0
2002-01-29,56.31,57.15,54.0,54.5,38.6536207351313,11779500,0.0,1.0
2002-01-28,57.39,57.4,56.0,56.3,39.9302540805118,7728400,0.0,1.0
2002-01-25,57.0,58.25,56.65,57.06,40.4692770485614,7856300,0.0,1.0
2002-01-24,57.1,58.0,56.8,57.21,40.5756631606764,15523900,0.0,1.0
2002-01-23,58.85,58.85,56.45,58.46,41.4622140949684,16704600,0.0,1.0
2002-01-22,55.31,56.24,54.13,56.06,39.7600363011278,12419600,0.0,1.0
2002-01-18,54.96,56.13,53.75,54.33,38.5330498080676,13029700,0.0,1.0
2002-01-17,56.35,56.39,54.5,55.8,39.575633706795,11104000,0.0,1.0
2002-01-16,56.5,57.4,55.59,55.69,39.4976172245773,10046500,0.0,1.0
2002-01-15,55.95,56.49,55.41,56.26,39.9018844506145,7696000,0.0,1.0
2002-01-14,57.13,57.35,55.5,55.5,39.3628614825649,8124100,0.0,1.0
2002-01-11,56.8,57.74,56.58,57.1,40.4976466784587,9662200,0.0,1.0
2002-01-10,55.9,56.94,55.36,56.49,40.0650098225242,8100500,0.0,1.0
2002-01-09,57.32,57.7,55.76,55.77,39.554356484372,12493000,0.0,1.0
2002-01-08,56.51,56.65,55.03,56.54,40.1004718598959,9275800,0.0,1.0
2002-01-07,57.24,57.24,55.68,55.69,39.4976172245773,13657300,0.0,1.0
2002-01-04,54.91,56.24,53.28,55.62,39.447970372257,18595900,0.0,1.0
2002-01-03,56.82,56.82,53.75,54.34,38.540142215542,19074400,0.0,1.0
2002-01-02,56.9,56.94,55.1,56.4,40.0011781552552,10571300,0.0,1.0
2001-12-31,58.6,58.61,56.29,56.44,40.0295477851525,10040400,0.0,1.0
2001-12-28,58.6,59.73,58.55,59.06,41.8877585434286,8493600,0.0,1.0
2001-12-27,58.31,58.91,58.09,58.4,41.4196596501224,6585200,0.0,1.0
2001-12-26,57.44,58.8,57.05,58.29,41.3416431679047,6461100,0.0,1.0
2001-12-24,57.75,57.95,57.0,57.02,40.440907418664,6296300,0.0,1.0
2001-12-21,57.95,58.97,56.92,57.97,41.1146861287259,16269500,0.0,1.0
2001-12-20,58.1,58.53,57.75,57.8,40.9941152016622,8129600,0.0,1.0
2001-12-19,57.6,58.8,57.3,58.33,41.370012797802,13772000,0.0,1.0
2001-12-18,58.41,58.85,57.14,58.39,41.412567242648,23899200,0.0,1.0
2001-12-17,55.25,59.89,55.0,59.49,42.192732064825,43405800,0.0,1.0
2001-12-14,57.4,57.9,55.85,56.03,39.7387590787047,54037500,0.0,1.0
2001-12-13,64.09,64.72,60.18,60.19,42.6892005880285,23186000,0.0,1.0
2001-12-12,64.56,64.84,62.76,64.39,45.6680117272497,10275600,0.0,1.0
2001-12-11,65.45,65.88,63.88,64.3,45.6041800599806,9259000,0.0,1.0
2001-12-10,66.63,67.6,64.86,64.87,46.0084472860178,8547000,0.0,1.0
2001-12-07,68.41,68.41,66.27,66.8,47.3772819285646,7410000,0.0,1.0
2001-12-06,69.0,69.0,67.23,68.49,48.5758987917274,8656000,0.0,1.0
2001-12-05,67.03,68.0,66.4,67.74,48.0439682311522,8872200,0.0,1.0
2001-12-04,67.07,67.65,66.05,66.66,47.2779882239239,11001000,0.0,1.0
2001-12-03,66.78,66.78,65.01,65.48,46.4410841419523,6707400,0.0,1.0
2001-11-30,65.65,66.95,65.1,66.43,47.1148628520142,7705600,0.0,1.0
2001-11-29,64.72,65.88,63.93,65.79,46.6609487736567,6988300,0.0,1.0
2001-11-28,65.87,65.87,64.12,64.52,45.760213024416,7623600,0.0,1.0
2001-11-27,66.41,67.09,65.06,65.85,46.7035032185027,13406000,0.0,1.0
2001-11-26,64.32,67.42,64.0,67.39,47.7957339695505,17849000,0.0,1.0
2001-11-23,64.75,64.75,62.32,64.42,45.6892889496727,13169800,0.0,1.0
2001-11-21,62.26,62.26,60.67,61.98,43.9587415259347,21729200,0.0,1.0
2001-11-20,58.3,59.29,57.69,57.91,41.0721316838799,10883200,0.0,1.0
2001-11-19,56.95,58.36,56.84,58.35,41.3841976127507,8095200,0.0,1.0
2001-11-16,57.11,57.12,56.18,56.52,40.0862870449472,6327100,0.0,1.0
2001-11-15,57.33,58.05,56.5,57.04,40.4550922336127,8145400,0.0,1.0
2001-11-14,58.98,59.05,57.08,57.33,40.6607720503684,9786900,0.0,1.0
2001-11-13,57.79,58.34,57.5,57.99,41.1288709436746,5927300,0.0,1.0
2001-11-12,56.94,57.41,55.26,56.27,39.9089768580888,7183500,0.0,1.0
2001-11-09,57.7,58.15,56.0,56.89,40.3487061214976,8526000,0.0,1.0
2001-11-08,60.2,60.66,57.57,57.58,40.8380822372268,9758800,0.0,1.0
2001-11-07,60.49,60.49,59.43,59.94,42.5118904011701,8091500,0.0,1.0
2001-11-06,58.31,59.77,57.56,59.26,42.0296066929153,6476600,0.0,1.0
2001-11-05,58.24,58.99,57.94,58.54,41.5189533547631,5033000,0.0,1.0
2001-11-02,57.6,58.5,57.2,57.64,40.8806366820728,5232800,0.0,1.0
2001-11-01,57.39,58.72,56.9,58.0,41.1359633511489,7081200,0.0,1.0
2001-10-31,57.31,58.55,56.71,56.82,40.2990592691773,8416900,0.0,1.0
2001-10-30,57.5,57.5,55.15,56.88,40.3416137140233,8777100,0.0,1.0
2001-10-29,59.4,59.56,57.0,57.13,40.5189239008817,6805000,0.0,1.0
2001-10-26,58.94,60.6,58.53,59.45,42.1643624349277,17978900,0.0,1.0
2001-10-25,56.78,58.48,56.26,58.25,41.3132735380073,14989800,0.0,1.0
2001-10-24,59.5,59.5,55.93,57.08,40.48346186351,15780900,0.0,1.0
2001-10-23,60.26,60.73,58.91,59.05,41.8806661359542,7243400,0.0,1.0
2001-10-22,59.48,60.51,59.0,59.84,42.4409663264268,7269100,0.0,1.0
2001-10-19,58.88,60.1,58.4,59.92,42.4977055862215,6475700,0.0,1.0
2001-10-18,58.99,60.14,58.45,59.1,41.9161281733259,7034400,0.0,1.0
2001-10-17,61.95,62.04,58.96,59.01,41.8522965060569,8753000,0.0,1.0
2001-10-16,62.16,63.18,61.17,61.55,43.6537680045382,6665900,0.0,1.0
2001-10-15,60.84,62.29,60.5,62.21,44.1218668978444,6318500,0.0,1.0
2001-10-12,60.95,61.8,59.51,61.61,43.6963224493842,9712000,0.0,1.0
2001-10-11,59.53,61.69,59.53,61.65,43.7246920792816,9529200,0.0,1.0
2001-10-10,57.45,59.98,57.22,58.98,41.8310192836339,6330600,0.0,1.0
2001-10-09,57.93,58.02,56.76,57.42,40.7246037176375,5860300,0.0,1.0
2001-10-08,59.05,59.05,56.87,57.72,40.9373759418675,4980300,0.0,1.0
2001-10-05,59.0,59.0,56.84,58.74,41.6608015042498,6892300,0.0,1.0
2001-10-04,60.0,60.0,57.21,57.45,40.7458809400605,9460400,0.0,1.0
2001-10-03,60.1,60.1,58.12,59.84,42.4409663264268,9389500,0.0,1.0
2001-10-02,58.75,59.31,58.14,59.22,42.0012370630179,7526400,0.0,1.0
2001-10-01,58.74,59.25,57.4,58.51,41.4976761323401,10077200,0.0,1.0
2001-09-28,60.09,60.99,58.73,58.77,41.6820787266728,10021500,0.0,1.0
2001-09-27,57.4,60.2,57.2,59.45,42.1643624349277,9029800,0.0,1.0
2001-09-26,57.4,58.09,56.84,57.29,40.6324024204711,11321200,0.0,1.0
2001-09-25,55.87,57.15,55.13,56.5,40.0721022299985,9949000,0.0,1.0
2001-09-24,57.0,57.75,54.81,55.26,39.1926437031809,9945400,0.0,1.0
2001-09-21,57.6,57.6,55.5,56.02,39.7316666712304,18567400,0.0,1.0
2001-09-20,60.08,60.08,56.35,59.0,41.8452040985825,14835300,0.0,1.0
2001-09-19,60.39,60.39,55.63,57.95,41.1005013137773,19047800,0.0,1.0
2001-09-18,62.1,62.44,59.35,59.38,42.1147155826073,20132400,0.0,1.0
2001-09-17,61.03,62.5,59.75,60.85,43.1572994813347,12327500,0.0,1.0
2001-09-10,62.85,65.06,62.55,64.13,45.4836091329169,6669100,0.0,1.0
2001-09-07,64.95,65.48,63.4,63.9,45.3204837610072,7128200,0.0,1.0
2001-09-06,65.29,66.25,64.5,65.66,46.5687474764903,11745800,0.0,1.0
2001-09-05,64.25,65.5,62.2,65.2,46.2424967326709,7710400,0.0,1.0
2001-09-04,63.8,65.8,63.4,64.14,45.4907015403913,7482600,0.0,1.0
2001-08-31,64.29,64.56,63.51,64.3,45.6041800599806,6568700,0.0,1.0
2001-08-30,62.59,65.25,62.58,64.57,45.7956750617877,12226100,0.0,1.0
2001-08-29,63.01,63.59,61.2,62.6,44.3984707893435,6830200,0.0,1.0
2001-08-28,64.72,64.9,62.88,63.0,44.682167088317,4702400,0.0,1.0
2001-08-27,64.4,65.6,64.3,64.48,45.7318433945187,4687900,0.0,1.0
2001-08-24,63.56,65.12,63.23,64.93,46.0510017308638,11090200,0.0,1.0
2001-08-23,60.62,63.88,60.25,62.92,44.6254278285223,11075100,0.0,1.0
2001-08-22,59.15,60.94,58.6,60.88,43.1785767037577,6987800,0.0,1.0
2001-08-21,59.79,60.49,58.36,58.41,41.4267520575967,5961900,0.0,1.0
2001-08-20,60.08,60.75,59.35,59.93,42.5047979936958,4523000,0.0,1.0
2001-08-17,60.15,61.65,59.81,59.95,42.5189828086445,5895500,0.0,1.0
2001-08-16,60.09,61.69,58.3,61.0,43.2636855934498,10757700,0.0,1.0
2001-08-15,62.19,62.71,59.85,60.09,42.6182765132852,7657700,0.0,1.0
2001-08-14,63.07,63.85,61.75,61.92,43.9161870810887,5291800,0.0,1.0
2001-08-13,60.99,62.98,60.8,62.95,44.6467050509453,4140000,0.0,1.0
2001-08-10,61.19,61.9,60.21,61.1,43.3346096681931,4917000,0.0,1.0
2001-08-09,60.99,61.09,58.96,61.0,43.2636855934498,6964200,0.0,1.0
2001-08-08,62.75,63.75,60.51,60.89,43.1856691112321,5348500,0.0,1.0
2001-08-07,62.49,63.74,62.23,62.65,44.4339328267152,4233500,0.0,1.0
2001-08-06,61.92,63.0,61.89,62.36,44.2282530099594,3165100,0.0,1.0
2001-08-03,62.19,63.25,61.09,61.91,43.9090946736143,3860500,0.0,1.0
2001-08-02,62.6,63.35,61.1,62.24,44.1431441202674,5351300,0.0,1.0
2001-08-01,63.1,63.11,61.77,62.09,44.0367580081524,5068500,0.0,1.0
2001-07-31,61.25,63.4,61.2,62.71,44.4764872715612,8530300,0.0,1.0
2001-07-30,61.1,61.67,60.1,60.47,42.8877879973099,4040700,0.0,1.0
2001-07-27,60.91,62.0,60.51,60.82,43.1360222589117,10271400,0.0,1.0
2001-07-26,58.54,59.18,56.15,57.72,40.9373759418675,7947200,0.0,1.0
2001-07-25,57.62,59.5,56.85,59.18,41.9728674331206,6355300,0.0,1.0
2001-07-24,58.35,58.6,56.23,57.77,40.9728379792392,7780300,0.0,1.0
2001-07-23,61.21,61.75,58.5,58.59,41.5544153921348,7570100,0.0,1.0
2001-07-20,59.65,60.78,59.25,60.71,43.058005776694,7221700,0.0,1.0
2001-07-19,59.33,60.0,57.89,59.49,42.192732064825,8810200,0.0,1.0
2001-07-18,55.91,60.75,55.75,60.05,42.5899068833878,14959500,0.0,1.0
2001-07-17,54.65,55.89,54.61,55.06,39.0507955536942,8687100,0.0,1.0
2001-07-16,56.0,56.25,53.46,54.01,38.3060927688889,9560300,0.0,1.0
2001-07-13,55.08,57.19,54.75,55.64,39.4621551872056,11377300,0.0,1.0
2001-07-12,57.28,57.29,54.42,55.1,39.0791651835915,12540700,0.0,1.0
2001-07-11,57.41,58.34,56.35,57.01,40.4338150111897,10528000,0.0,1.0
2001-07-10,59.52,59.77,57.2,57.53,40.8026201998551,8767900,0.0,1.0
2001-07-09,57.75,59.98,57.64,58.72,41.6466166893011,8205700,0.0,1.0
2001-07-06,57.91,58.59,56.15,57.16,40.5402011233047,8260100,0.0,1.0
2001-07-05,60.25,60.58,58.13,58.22,41.2919963155843,9511100,0.0,1.0
2001-07-03,61.55,61.8,60.62,60.72,43.0650981841683,4007300,0.0,1.0
2001-07-02,61.7,62.1,61.06,61.67,43.7388768942303,5750000,0.0,1.0
2001-06-29,61.14,63.07,59.5,60.68,43.036728554271,9949400,0.0,1.0
2001-06-28,63.3,65.11,62.5,62.67,44.4481176416639,8166500,0.0,1.0
2001-06-27,63.05,64.38,62.5,63.11,44.7601835705347,6584300,0.0,1.0
2001-06-26,63.4,65.48,62.75,63.17,44.8027380153807,7052400,0.0,1.0
2001-06-25,65.32,65.66,62.51,64.25,45.568718022609,8807500,0.0,1.0
2001-06-22,67.01,67.12,65.11,65.14,46.1999422878249,6981200,0.0,1.0
2001-06-21,67.1,68.25,66.01,67.3,47.7319023022814,9611200,0.0,1.0
2001-06-20,66.72,69.01,66.72,67.44,47.8311960069221,8111200,0.0,1.0
2001-06-19,67.49,68.0,66.7,66.97,47.4978528556284,6065500,0.0,1.0
2001-06-18,66.7,68.05,66.38,66.98,47.5049452631027,5031700,0.0,1.0
2001-06-15,66.45,67.5,65.55,67.06,47.5616845228974,9937200,0.0,1.0
2001-06-14,67.1,68.0,66.3,66.95,47.4836680406797,8200000,0.0,1.0
2001-06-13,66.76,69.0,66.52,67.75,48.0510606386266,9385500,0.0,1.0
2001-06-12,64.31,67.49,62.9,66.92,47.4623908182567,12739700,0.0,1.0
2001-06-11,68.1,68.25,65.5,66.75,47.341819891193,5330300,0.0,1.0
2001-06-08,69.0,69.0,67.2,67.45,47.8382884143965,3227200,0.0,1.0
2001-06-07,68.13,70.0,67.65,68.82,48.8099482383805,6026000,0.0,1.0
2001-06-06,69.63,69.85,67.9,68.2,48.3702189749717,5876300,0.0,1.0
2001-06-05,69.66,70.6,69.5,70.02,49.6610371353008,8517100,0.0,1.0
2001-06-04,68.55,70.0,68.13,69.89,49.5688358381345,7780800,0.0,1.0
2001-06-01,66.67,68.59,66.54,68.58,48.6397304589965,6206600,0.0,1.0
2001-05-31,65.65,67.05,65.42,66.38,47.0794008146425,6845300,0.0,1.0
2001-05-30,66.4,67.6,65.35,65.82,46.6822259960797,8832000,0.0,1.0
2001-05-29,66.1,67.38,65.35,67.3,47.7319023022814,6635200,0.0,1.0
2001-05-25,66.85,66.9,65.25,65.87,46.7176880334514,4175500,0.0,1.0
2001-05-24,64.47,67.2,63.73,67.14,47.6184237826921,6929900,0.0,1.0
2001-05-23,65.65,67.35,64.05,64.11,45.4694243179683,8825200,0.0,1.0
2001-05-22,67.4,67.55,65.3,66.24,46.9801071100018,7187300,0.0,1.0
2001-05-21,65.75,67.0,64.52,66.89,47.4411135958337,7166800,0.0,1.0
2001-05-18,65.7,66.5,64.6,65.46,46.4268993270036,7043500,0.0,1.0
2001-05-17,64.78,67.1,64.55,66.81,47.384374336039,10143900,0.0,1.0
2001-05-16,60.8,65.0,60.39,65.0,46.1006485831842,9868600,0.0,1.0
2001-05-15,61.09,61.6,60.5,60.57,42.9587120720533,6152700,0.0,1.0
2001-05-14,61.8,62.25,60.21,60.95,43.2282235560781,7300300,0.0,1.0
2001-05-11,60.54,61.25,59.9,60.6,42.9799892944763,5430500,0.0,1.0
2001-05-10,62.0,62.45,60.0,60.18,42.6821081805542,7401400,0.0,1.0
2001-05-09,61.84,62.9,60.5,60.96,43.2353159635524,7211500,0.0,1.0
2001-05-08,62.18,63.0,60.2,62.18,44.1005896754214,6538500,0.0,1.0
2001-05-07,61.9,62.44,60.32,62.09,44.0367580081524,5923800,0.0,1.0
2001-05-04,58.66,63.23,57.0,62.39,44.2495302323825,12276200,0.0,1.0
2001-05-03,61.35,61.65,58.75,59.44,42.1572700274533,7270500,0.0,1.0
2001-05-02,62.5,62.6,59.8,62.24,44.1431441202674,7426400,0.0,1.0
2001-05-01,61.01,62.12,59.04,61.39,43.5402894849489,8206500,0.0,1.0
2001-04-30,61.2,62.25,59.95,61.14,43.3629792980905,12444500,0.0,1.0
2001-04-27,57.16,61.5,56.8,59.88,42.4693359563241,22919100,0.0,1.0
2001-04-26,58.7,59.06,54.85,55.89,39.639465374064,10395700,0.0,1.0
2001-04-25,57.2,58.97,57.13,58.4,41.4196596501224,7607100,0.0,1.0
2001-04-24,60.18,60.5,57.07,57.45,40.7458809400605,9716900,0.0,1.0
2001-04-23,59.1,60.79,58.0,59.95,42.5189828086445,7712000,0.0,1.0
2001-04-20,59.67,60.09,58.42,59.56,42.2423789171454,8424600,0.0,1.0
2001-04-19,61.23,61.88,58.8,61.08,43.3204248532444,9380400,0.0,1.0
2001-04-18,59.22,61.63,57.45,61.55,43.6537680045382,14598500,0.0,1.0
2001-04-17,54.03,57.35,54.0,57.1,40.4976466784587,9345200,0.0,1.0
2001-04-16,54.21,56.0,53.9,54.58,38.710359994926,7894200,0.0,1.0
2001-04-12,51.85,54.95,51.83,54.14,38.3982940660552,10553600,0.0,1.0
2001-04-11,53.65,54.65,50.31,51.87,36.788317569381,18683700,0.0,1.0
2001-04-10,54.56,55.17,51.4,51.51,36.5329909003049,15074600,0.0,1.0
2001-04-09,54.8,54.95,53.51,53.97,38.2777231389915,11315400,0.0,1.0
2001-04-06,55.63,58.13,54.38,54.44,38.6110662902853,12797600,0.0,1.0
2001-04-05,56.75,57.0,52.31,56.81,40.291966861703,14891000,0.0,1.0
2001-04-04,54.13,55.88,52.19,55.0,39.0082411088481,13447600,0.0,1.0
2001-04-03,56.25,58.25,54.06,54.69,38.7883764771437,13715100,0.0,1.0
2001-04-02,59.38,60.25,55.94,57.0,40.4267226037153,10778300,0.0,1.0
2001-03-30,60.31,61.44,59.31,60.19,42.6892005880285,7176800,0.0,1.0
2001-03-29,58.81,62.0,58.63,59.69,42.3345802143117,9936500,0.0,1.0
2001-03-28,59.75,62.0,59.0,59.56,42.2423789171454,9290400,0.0,1.0
2001-03-27,59.42,60.88,58.06,60.75,43.0863754065914,10757500,0.0,1.0
2001-03-26,57.69,59.69,56.5,58.88,41.7600952088905,13068700,0.0,1.0
2001-03-23,54.56,57.13,54.25,56.19,39.8522375982941,14431300,0.0,1.0
2001-03-22,53.13,55.06,45.44,54.94,38.9656866640021,48611900,0.0,1.0
2001-03-21,61.13,61.13,54.25,55.44,39.3203070377189,24281500,0.0,1.0
2001-03-20,63.75,63.94,61.25,61.31,43.4835502251542,8771200,0.0,1.0
2001-03-19,63.11,65.0,62.09,63.94,45.3488533909045,8085500,0.0,1.0
2001-03-16,63.25,65.0,62.0,62.38,44.2424378249081,11703600,0.0,1.0
2001-03-15,66.13,66.81,64.81,65.13,46.1928498803505,6869600,0.0,1.0
2001-03-14,63.16,67.88,63.13,65.0,46.1006485831842,13360300,0.0,1.0
2001-03-13,62.63,66.31,61.88,65.06,46.1432030280302,12066400,0.0,1.0
2001-03-12,65.0,66.19,61.25,61.31,43.4835502251542,9657100,0.0,1.0
2001-03-09,68.13,70.81,66.5,66.63,47.2567110015009,7722400,0.0,1.0
2001-03-08,70.81,70.81,67.38,68.56,48.6255456440478,12403600,0.0,1.0
2001-03-07,73.56,74.13,69.81,71.19,50.4908488097982,8970300,0.0,1.0
2001-03-06,73.0,73.88,71.88,73.69,52.2639506783822,6934900,0.0,1.0
2001-03-05,71.75,74.0,71.56,72.81,51.6398188206406,6120600,0.0,1.0
2001-03-02,70.94,74.13,70.25,72.44,51.3773997440902,8758100,0.0,1.0
