,WWD_Open,WWD_High,WWD_Low,WWD_Close,WWD_Adj Close,WWD_Volume,WWD_Dividend Amount,WWD_Split Coefficient
2005-12-09,83.45,85.7,83.06,84.52,12.1858583068959,36400,0.0,1.0
2005-12-08,79.99,83.4,79.59,83.21,11.9969861537719,61500,0.0,1.0
2005-12-07,81.15,81.15,80.5,81.0,11.6783545061354,27500,0.0,1.0
2005-12-06,85.48,85.48,83.3,83.78,12.0791671669633,11300,0.0,1.0
2005-12-05,82.08,84.98,81.72,84.69,12.2103684336371,16000,0.0,1.0
2005-12-02,83.24,85.47,82.02,83.13,11.9854519764819,20800,0.0,1.0
2005-12-01,81.78,85.25,81.56,85.25,12.2911076746672,26600,0.0,1.0
2005-11-30,80.63,81.73,79.32,81.67,11.7749532409393,31900,0.0,1.0
2005-11-29,81.27,81.7,79.55,80.46,11.6004988094278,10700,0.0,1.0
2005-11-28,82.99,82.99,79.56,80.55,11.6134747588791,15400,0.0,1.0
2005-11-25,80.04,81.77,80.04,81.77,11.7893709625518,2100,0.0,1.0
2005-11-23,81.0,82.0,81.0,81.0,11.6783545061354,14400,0.0,1.0
2005-11-22,82.47,82.99,77.53,80.03,11.538502606494,33700,0.0,1.0
2005-11-21,78.2,83.2999,78.2,81.6,11.7648608358105,14400,0.0,1.0
2005-11-18,78.91,78.91,77.21,77.67,11.1982443764387,8800,0.0,1.0
2005-11-17,75.57,78.0,75.57,77.65,11.1953608321162,7000,0.0,1.0
2005-11-16,77.0,77.36,76.04,76.28,10.9978380460248,5600,0.0,1.0
2005-11-15,79.88,80.75,77.22,77.22,11.1333646291824,14200,0.3,1.0
2005-11-14,78.73,79.25,78.25,79.04,11.3516658964213,1700,0.0,1.0
2005-11-11,78.05,80.56,78.05,79.25,11.3818259399214,12100,0.0,1.0
2005-11-10,79.9,79.9,76.6,79.01,11.3473573187784,11300,0.0,1.0
2005-11-09,79.9,79.9,78.25,79.4,11.4033688281358,4900,0.0,1.0
2005-11-08,81.06,81.51,78.58,79.25,11.3818259399214,17800,0.0,1.0
2005-11-07,81.85,82.38,80.18,82.06,11.7853960458038,23200,0.0,1.0
2005-11-04,81.59,81.9,80.38,81.9,11.7624169650418,7200,0.0,1.0
2005-11-03,80.49,82.15,80.42,80.49,11.5599138158268,17400,0.0,1.0
2005-11-02,77.55,79.65,77.38,79.65,11.4392736418264,8200,0.0,1.0
2005-11-01,79.42,79.61,76.47,76.88,11.0414483061345,34800,0.0,1.0
2005-10-31,78.0,81.2,78.0,79.9,11.475178455517,27600,0.0,1.0
2005-10-28,76.87,78.45,76.64,78.45,11.2669305361115,13500,0.0,1.0
2005-10-27,78.04,79.45,75.92,76.12,10.9322976725151,12300,0.0,1.0
2005-10-26,79.38,80.69,78.35,78.58,11.2856010392306,13900,0.0,1.0
2005-10-25,79.09,80.63,78.16,78.59,11.2870372317782,7400,0.0,1.0
2005-10-24,78.34,79.99,78.08,79.74,11.452199374755,17600,0.0,1.0
2005-10-21,76.56,79.0,76.56,78.1,11.2166637969446,31200,0.0,1.0
2005-10-20,79.0,80.09,76.56,77.12,11.0759169272775,7900,0.0,1.0
2005-10-19,75.89,79.7,75.3,79.05,11.3531020889689,21600,0.0,1.0
2005-10-18,77.445,79.76,76.12,76.25,10.9509681756342,26100,0.0,1.0
2005-10-17,79.8,79.8,77.15,77.69,11.157779902492,11500,0.0,1.0
2005-10-14,80.73,80.73,78.53,79.19,11.3732087846357,11100,0.0,1.0
2005-10-13,78.62,80.65,78.1101,79.73,11.4507631822074,10500,0.0,1.0
2005-10-12,79.14,79.64,77.81,79.02,11.3487935113261,13800,0.0,1.0
2005-10-11,80.28,80.3,79.05,79.29,11.3875707101119,19700,0.0,1.0
2005-10-10,81.4,82.43,79.62,79.63,11.4364012567311,9600,0.0,1.0
2005-10-07,80.09,82.12,79.48,82.05,11.7839598532562,7500,0.0,1.0
2005-10-06,81.15,82.4,78.95,79.34,11.39475167285,17500,0.0,1.0
2005-10-05,85.8,85.99,81.16,81.16,11.6561387165176,46400,0.0,1.0
2005-10-04,86.05,87.53,85.81,86.28,12.3914693009012,16200,0.0,1.0
2005-10-03,85.5,87.91,85.324,86.05,12.3584368723058,26000,0.0,1.0
2005-09-30,85.2,85.2,84.0,85.05,12.2148176175434,15300,0.0,1.0
2005-09-29,82.49,84.86,82.131,84.78,12.1760404187576,12700,0.0,1.0
2005-09-28,83.74,83.88,80.4,81.31,11.677681604732,8200,0.0,1.0
2005-09-27,84.43,85.69,82.91,84.95,12.2004556920672,28400,0.0,1.0
2005-09-26,82.46,84.65,82.46,84.5,12.1358270274241,20900,0.0,1.0
2005-09-23,79.65,82.58,79.56,82.0,11.7767788905181,21100,0.0,1.0
2005-09-22,79.3,81.5,78.33,79.83,11.4651251076836,47200,0.0,1.0
2005-09-21,77.81,80.7,75.79,78.93,11.3358677783974,44800,0.0,1.0
2005-09-20,80.77,80.77,77.59,77.79,11.1721418279683,21200,0.0,1.0
2005-09-19,83.01,83.01,80.13,80.57,11.5714033562078,13900,0.0,1.0
2005-09-16,84.02,84.02,83.06,83.25,11.9563029589711,86800,0.0,1.0
2005-09-15,83.89,83.9,83.25,83.35,11.9706648844473,25700,0.0,1.0
2005-09-14,86.16,86.16,82.75,83.84,12.0410383192809,31500,0.0,1.0
2005-09-13,88.28,88.28,85.1,85.35,12.2579033939721,25200,0.0,1.0
2005-09-12,84.5,89.0,84.29,88.83,12.7576984005453,42500,0.0,1.0
2005-09-09,83.72,84.66,83.72,84.66,12.1588061081861,9600,0.0,1.0
2005-09-08,82.69,83.56,82.25,83.55,11.9993887353998,17600,0.0,1.0
2005-09-07,83.35,83.97,82.63,83.65,12.013750660876,10500,0.0,1.0
2005-09-06,80.61,84.99,80.06,83.5,11.9922077726617,40500,0.0,1.0
2005-09-02,81.0,81.21,79.46,80.1,11.5039023064695,20800,0.0,1.0
2005-09-01,81.05,81.44,80.5,81.38,11.6877349525654,25200,0.0,1.0
2005-08-31,80.96,81.95,79.7,81.55,11.712150225875,27100,0.0,1.0
2005-08-30,81.04,81.35,80.0,80.36,11.5412433127077,16700,0.0,1.0
2005-08-29,81.65,82.47,81.1,82.22,11.8083751265658,13200,0.0,1.0
2005-08-26,82.37,82.634,81.5,81.5,11.7049692631368,13900,0.0,1.0
2005-08-25,81.75,83.06,81.5,82.99,11.9189619527328,10500,0.0,1.0
2005-08-24,82.64,84.06,82.0,82.0,11.7767788905181,20400,0.0,1.0
2005-08-23,84.56,85.13,83.31,83.63,12.0108782757808,8900,0.0,1.0
2005-08-22,84.0,84.82,82.96,84.82,12.1817851889481,9400,0.0,1.0
2005-08-19,81.5,83.61,81.5,83.12,11.937632455852,7800,0.0,1.0
2005-08-18,82.26,82.86,81.5,81.57,11.7150226109702,15800,0.0,1.0
2005-08-17,82.556,83.9,82.0,82.56,11.857205673185,7800,0.0,1.0
2005-08-16,84.41,86.7,82.31,82.71,11.8787485613994,25800,0.3,1.0
2005-08-15,85.25,85.505,84.81,84.81,12.1363289422031,12600,0.0,1.0
2005-08-12,85.3,85.9,84.95,85.25,12.1992930352885,29500,0.0,1.0
2005-08-11,85.055,86.63,84.79,85.62,12.2522401135648,22100,0.0,1.0
2005-08-10,84.14,86.68,84.06,85.24,12.1978620331729,28500,0.0,1.0
2005-08-09,83.17,84.495,83.17,83.35,11.927402633329,6300,0.0,1.0
2005-08-08,83.51,84.03,82.51,84.0,12.0204177708414,13000,0.0,1.0
2005-08-05,85.23,85.23,82.07,82.07,11.7442343625352,18800,0.0,1.0
2005-08-04,86.48,87.82,84.36,84.36,12.0719338470022,25300,0.0,1.0
2005-08-03,88.0,89.06,87.3,87.82,12.5670605789916,22300,0.0,1.0
2005-08-02,89.86,90.0,86.43,87.62,12.5384405366801,48700,0.0,1.0
2005-08-01,89.92,89.95,88.38,89.86,12.8589850105692,26300,0.0,1.0
2005-07-29,86.7,89.85,86.7,89.71,12.8375199788355,35500,0.0,1.0
2005-07-28,86.5,88.97,85.6,87.3,12.4926484689816,32300,0.0,1.0
2005-07-27,86.0,87.64,85.99,86.14,12.3266522235748,24200,0.0,1.0
2005-07-26,87.38,87.38,85.18,85.54,12.2407920966402,24400,0.0,1.0
2005-07-25,89.11,89.5,87.42,87.74,12.555612562067,10000,0.0,1.0
2005-07-22,87.27,89.5,87.1601,89.5,12.8074689344084,19200,0.0,1.0
2005-07-21,89.35,89.35,87.4,87.99,12.5913876149564,20300,0.0,1.0
2005-07-20,88.38,89.35,87.2,89.35,12.7860039026748,30700,0.0,1.0
2005-07-19,84.36,89.1,84.1,88.78,12.7044367820869,27200,0.0,1.0
2005-07-18,85.67,85.67,82.82,83.32,11.9231096269822,15600,0.0,1.0
2005-07-15,85.31,86.11,83.35,85.81,12.2794291537607,52600,0.0,1.0
2005-07-14,88.54,89.0,85.0,85.52,12.237930092409,30800,0.0,1.0
2005-07-13,89.85,89.85,85.95,87.4,12.5069584901374,21300,0.0,1.0
2005-07-12,87.12,89.98,87.12,89.51,12.808899936524,21500,0.0,1.0
2005-07-11,88.12,89.95,86.4,88.0,12.592818617072,71900,0.0,1.0
2005-07-08,86.45,88.0,86.21,87.25,12.4854934584037,28500,0.0,1.0
2005-07-07,87.82,88.89,85.18,86.28,12.3466862531928,45400,0.0,1.0
2005-07-06,89.73,89.83,88.45,88.71,12.6944197672779,24400,0.0,1.0
2005-07-05,85.912,88.82,85.56,88.81,12.7087297884337,27100,0.0,1.0
2005-07-01,84.87,87.07,84.35,87.07,12.4597354203234,27400,0.0,1.0
2005-06-30,86.4,86.4,83.27,84.03,12.0247107771882,21100,0.0,1.0
2005-06-29,84.71,86.55,83.51,86.55,12.3853233103134,20200,0.0,1.0
2005-06-28,83.15,84.43,81.52,84.33,12.0676408406554,21100,0.0,1.0
2005-06-27,82.0,82.37,80.47,81.94,11.7256313350327,17400,0.0,1.0
2005-06-24,84.73,86.81,81.09,82.57,11.815784468314,39400,0.0,1.0
2005-06-23,84.3,87.2,84.22,85.245,12.1985775342307,26700,0.0,1.0
2005-06-22,85.0,85.88,84.334,84.8,12.1348979400875,20900,0.0,1.0
2005-06-21,84.2,84.22,83.18,84.02,12.0232797750726,12600,0.0,1.0
2005-06-20,86.64,86.64,83.87,83.99,12.0189867687258,45500,0.0,1.0
2005-06-17,87.15,87.7,86.33,86.42,12.3667202828109,84200,0.0,1.0
2005-06-16,83.4,87.21,83.325,87.13,12.4683214330168,59700,0.0,1.0
2005-06-15,81.48,83.48,81.48,83.47,11.9445746587159,44100,0.0,1.0
2005-06-14,80.78,81.3,80.0,81.3,11.6340471996358,48500,0.0,1.0
2005-06-13,80.0,80.99,80.0,80.99,11.5896861340529,15400,0.0,1.0
2005-06-10,80.6,80.6,79.9,80.25,11.4837919775003,13600,0.0,1.0
2005-06-09,79.4,80.69,78.5,80.58,11.5310150473143,45900,0.0,1.0
2005-06-08,79.92,79.92,78.78,79.62,11.393638844219,51500,0.0,1.0
2005-06-07,78.62,79.51,77.08,79.0,11.3049167130532,23300,0.0,1.0
2005-06-06,77.22,78.42,76.94,78.225,11.1940140490961,13400,0.0,1.0
2005-06-03,78.01,78.4,76.993,77.75,11.1260414486062,11800,0.0,1.0
2005-06-02,79.26,80.88,77.75,78.68,11.2591246453548,73500,0.0,1.0
2005-06-01,78.0,79.32,77.25,79.17,11.329243749018,39800,0.0,1.0
2005-05-31,78.42,78.73,76.69,77.37,11.0716633682143,28000,0.0,1.0
2005-05-27,76.45,78.0,75.81,77.55,11.0974214062947,31300,0.0,1.0
2005-05-26,76.25,76.86,75.0,76.77,10.9858032412797,22800,0.0,1.0
2005-05-25,77.0,77.0,74.79,75.36,10.7840319429835,50200,0.0,1.0
2005-05-24,75.83,76.47,75.09,75.72,10.8355480191442,42700,0.0,1.0
2005-05-23,77.97,77.97,76.16,76.96,11.0129922814757,30700,0.0,1.0
2005-05-20,79.0,79.0,77.26,77.65,11.1117314274504,46500,0.0,1.0
2005-05-19,77.435,78.98,77.435,78.5,11.2333666072744,25400,0.0,1.0
2005-05-18,75.7,77.82,74.15,77.5,11.0902663957168,36600,0.0,1.0
2005-05-17,74.53,75.0,73.49,74.43,10.6509487462348,30300,0.0,1.0
2005-05-16,74.87,75.44,73.26,75.44,10.7954799599081,24000,0.25,1.0
2005-05-13,76.12,76.12,72.72,73.23,10.4446161641441,19000,0.0,1.0
2005-05-12,77.34,77.34,74.97,74.97,10.6927881172454,19400,0.0,1.0
2005-05-11,75.6,77.319,75.32,76.73,10.9438126215318,22500,0.0,1.0
2005-05-10,74.4,76.33,74.4,76.13,10.8582360859797,25700,0.0,1.0
2005-05-09,74.84,75.93,74.03,75.93,10.8297105741289,27400,0.0,1.0
2005-05-06,73.5,74.61,73.5,74.44,10.617195510841,21400,0.0,1.0
2005-05-05,75.45,76.2,73.42,73.75,10.518782494956,51500,0.0,1.0
2005-05-04,73.54,76.45,73.5,75.97,10.8354156764991,77000,0.0,1.0
2005-05-03,71.0,73.83,71.0,73.53,10.4874044319202,47100,0.0,1.0
2005-05-02,69.7,72.57,69.7,72.57,10.3504819750367,22300,0.0,1.0
2005-04-29,69.95,71.56,68.4,70.56,10.0638005809369,23700,0.0,1.0
2005-04-28,70.65,72.39,67.48,68.41,9.75715132854156,52700,0.0,1.0
2005-04-27,66.76,72.0,65.75,71.41,10.1850340063025,84300,0.0,1.0
2005-04-26,64.43,69.95,62.76,66.48,9.48188013918203,75300,0.0,1.0
2005-04-25,66.38,66.38,62.18,62.87,8.96699465027639,30100,0.0,1.0
2005-04-22,65.47,66.85,64.041,65.24,9.30502196570752,13000,0.0,1.0
2005-04-21,64.11,66.36,63.82,65.65,9.36349926500151,13800,0.0,1.0
2005-04-20,63.52,64.99,63.11,64.01,9.12959006782554,32100,0.0,1.0
2005-04-19,63.16,64.76,63.16,64.5,9.19947757185982,25500,0.0,1.0
2005-04-18,60.66,63.49,60.25,63.48,9.05399746142111,48600,0.0,1.0
2005-04-15,63.9,65.96,60.92,61.12,8.71739642158252,37500,0.0,1.0
2005-04-14,65.06,65.55,64.02,64.02,9.13101634341808,23200,0.0,1.0
2005-04-13,67.34,68.26,65.8,65.81,9.38631967448209,9700,0.0,1.0
2005-04-12,66.52,67.63,64.22,67.34,9.60453984014016,30100,0.0,1.0
2005-04-11,68.33,68.33,66.61,66.61,9.500421721885,22300,0.0,1.0
2005-04-08,69.685,69.77,67.57,67.65,9.64875438350879,9500,0.0,1.0
2005-04-07,70.08,70.08,69.02,70.0,9.98392914775485,24000,0.0,1.0
2005-04-06,70.88,71.1,69.61,69.62,9.92973067523846,34500,0.0,1.0
2005-04-05,70.83,71.14,70.23,70.25,10.0195860375683,19000,0.0,1.0
2005-04-04,71.0,71.35,70.65,70.79,10.0966049195652,12200,0.0,1.0
2005-04-01,71.36,71.93,71.0,71.0,10.1265567070085,26100,0.0,1.0
2005-03-31,71.33,72.389,71.25,71.7,10.226395998486,30100,0.0,1.0
2005-03-30,71.36,72.51,71.02,72.02,10.2720368174472,16900,0.0,1.0
2005-03-29,71.4,72.15,71.0,71.0,10.1265567070085,27400,0.0,1.0
2005-03-28,71.4,72.4,71.4,72.08,10.2805944710024,9600,0.0,1.0
2005-03-24,71.9,72.8,71.75,71.75,10.2335273764487,17600,0.0,1.0
2005-03-23,72.0,72.0,71.0,71.0,10.1265567070085,12300,0.0,1.0
2005-03-22,72.5,73.59,71.75,71.75,10.2335273764487,9100,0.0,1.0
2005-03-21,72.55,72.65,71.76,72.61,10.3561870774068,11000,0.0,1.0
2005-03-18,72.94,72.94,71.5,71.86,10.2492164079666,59400,0.0,1.0
2005-03-17,71.25,72.95,71.25,72.13,10.2877258489651,10400,0.0,1.0
2005-03-16,72.0,72.09,71.53,71.87,10.2506426835592,15300,0.0,1.0
2005-03-15,71.68,72.97,71.68,71.7,10.226395998486,18000,0.0,1.0
2005-03-14,70.85,72.39,70.85,72.02,10.2720368174472,13700,0.0,1.0
2005-03-11,70.99,71.73,70.4,71.57,10.2078544157831,23100,0.0,1.0
2005-03-10,71.56,72.69,70.0,70.74,10.0894735416025,32800,0.0,1.0
2005-03-09,73.1,73.11,71.71,71.71,10.2278222740786,13700,0.0,1.0
2005-03-08,73.2,73.91,73.1,73.46,10.4774205027724,27100,0.0,1.0
2005-03-07,74.5,74.6,73.16,73.75,10.518782494956,31000,0.0,1.0
2005-03-04,74.25,74.25,73.31,73.74,10.5173562193635,24300,0.0,1.0
2005-03-03,74.25,74.25,73.05,73.68,10.5087985658082,28500,0.0,1.0
2005-03-02,73.1,74.75,73.1,73.65,10.5045197390306,22400,0.0,1.0
2005-03-01,73.2,74.14,72.82,73.91,10.5416029044366,51100,0.0,1.0
2005-02-28,73.6,73.6,72.426,73.19,10.438911061774,74300,0.0,1.0
2005-02-25,72.75,73.27,72.25,73.1,10.4260745814411,24600,0.0,1.0
2005-02-24,72.85,73.3,72.21,73.3,10.4546000932919,23100,0.0,1.0
2005-02-23,72.2,72.99,72.2,72.61,10.3561870774068,35500,0.0,1.0
2005-02-22,71.98,72.99,71.84,72.7,10.3690235577397,65000,0.0,1.0
2005-02-18,72.96,72.96,72.2,72.78,10.38043376248,37200,0.0,1.0
2005-02-17,72.99,73.0,72.23,72.55,10.3476294238516,32000,0.0,1.0
2005-02-16,71.99,72.96,71.55,72.75,10.3761549357024,31900,0.0,1.0
2005-02-15,71.45,72.82,71.42,72.33,10.3162513608158,29400,0.0,1.0
2005-02-14,71.9,72.77,71.06,72.77,10.3790074868874,9300,0.0,1.0
2005-02-11,72.1,72.1,70.531,71.81,10.2420850300039,15300,0.25,1.0
2005-02-10,71.55,72.25,70.93,71.55,10.1695973341213,36000,0.0,1.0
2005-02-09,73.04,74.09,70.89,71.13,10.1099015845709,31700,0.0,1.0
2005-02-08,73.55,74.16,73.01,73.5,10.4467561713196,13900,0.0,1.0
2005-02-07,74.38,74.96,74.08,74.4,10.5746756346419,10900,0.0,1.0
2005-02-04,72.67,74.9,72.67,74.88,10.6428993484137,21900,0.0,1.0
2005-02-03,72.76,73.18,71.55,73.05,10.3827964396584,29700,0.0,1.0
2005-02-02,72.49,72.87,70.3,72.87,10.357212546994,51800,0.0,1.0
2005-02-01,71.5,72.56,71.33,72.45,10.2975167974436,33800,0.0,1.0
2005-01-31,70.67,71.36,70.41,71.235,10.1248255219585,21800,0.0,1.0
2005-01-28,70.64,70.99,69.75,70.26,9.98624610335937,27300,0.0,1.0
2005-01-27,69.71,71.13,69.12,71.13,10.1099015845709,21500,0.0,1.0
2005-01-26,68.44,69.92,67.72,69.92,9.93792097277096,26000,0.0,1.0
2005-01-25,68.23,68.31,66.05,66.05,9.38786728048515,27000,0.0,1.0
2005-01-24,68.65,68.99,66.15,66.38,9.43477108370332,34700,0.0,1.0
2005-01-21,68.96,69.18,66.61,69.13,9.8256361105214,34000,0.0,1.0
2005-01-20,67.8,68.47,67.32,67.61,9.60959435024377,24400,0.0,1.0
2005-01-19,70.57,70.93,68.51,68.51,9.73751381356605,31100,0.0,1.0
2005-01-18,68.5,70.35,68.5,69.59,9.89101716955279,31100,0.0,1.0
2005-01-14,69.27,69.88,67.12,69.82,9.92370769906848,25500,0.0,1.0
2005-01-13,69.63,69.63,67.11,68.29,9.7062446114206,17700,0.0,1.0
2005-01-12,67.48,69.24,67.48,68.5,9.7360924861958,17100,0.0,1.0
2005-01-11,67.9,68.13,66.31,67.28,9.5626905470256,13700,0.0,1.0
2005-01-10,66.03,68.64,66.03,68.01,9.66644744505367,30000,0.0,1.0
2005-01-07,69.13,69.51,66.25,66.25,9.4162938278901,23500,0.0,1.0
2005-01-06,67.0,70.099,67.0,68.58,9.74746310515778,38800,0.0,1.0
2005-01-05,71.42,71.42,67.05,67.05,9.53000001750991,39900,0.0,1.0
2005-01-04,71.91,72.57,70.181,71.16,10.1141655666817,35800,0.0,1.0
2005-01-03,70.2,72.63,70.2,71.55,10.1695973341213,29200,0.0,1.0
2004-12-31,71.12,72.19,71.01,71.61,10.1781252983428,9200,0.0,1.0
2004-12-30,72.12,72.31,71.4,71.43,10.1525414056783,15800,0.0,1.0
2004-12-29,71.3,73.46,71.3,72.17,10.2577196310767,11600,0.0,1.0
2004-12-28,72.46,72.91,70.9,71.9,10.21934379208,26600,0.0,1.0
2004-12-27,71.98,73.07,70.16,70.5,10.0203579602453,39400,0.0,1.0
2004-12-23,73.38,73.51,71.3,71.3,10.1340641498651,21600,0.0,1.0
2004-12-22,72.16,73.95,72.09,72.09,10.2463490121147,22700,0.0,1.0
2004-12-21,71.32,73.0,70.96,73.0,10.3756898028072,13200,0.0,1.0
2004-12-20,71.0,72.52,70.34,70.34,9.99761672232135,11000,0.0,1.0
2004-12-17,71.11,72.45,70.0,72.0,10.2335570657824,21600,0.0,1.0
2004-12-16,72.0,72.59,70.33,70.41,10.0075660139131,20000,0.0,1.0
2004-12-15,71.151,72.81,71.151,72.81,10.3486845827725,20200,0.0,1.0
2004-12-14,70.67,71.59,70.31,71.59,10.1752826436023,25000,0.0,1.0
2004-12-13,70.64,71.53,69.77,70.2,9.97771813913789,26600,0.0,1.0
2004-12-10,69.71,70.76,68.51,70.66,10.0430991981693,37900,0.0,1.0
2004-12-09,68.62,69.69,67.17,69.69,9.90523044325526,29300,0.0,1.0
2004-12-08,69.37,69.64,68.2,69.62,9.89528115166353,65600,0.0,1.0
2004-12-07,70.25,70.35,68.56,68.56,9.74462045041729,46800,0.0,1.0
2004-12-06,70.69,71.07,70.17,70.49,10.0189366328751,26100,0.0,1.0
2004-12-03,73.16,73.16,70.78,71.15,10.1127442393114,22100,0.0,1.0
2004-12-02,72.1,73.94,72.1,73.0,10.3756898028072,22800,0.0,1.0
2004-12-01,72.27,73.12,71.5,72.63,10.323100690108,38800,0.0,1.0
2004-11-30,71.71,73.95,71.33,72.85,10.3543698922535,42200,0.0,1.0
2004-11-29,73.0,73.35,70.77,72.28,10.2733542321494,26300,0.0,1.0
2004-11-26,71.69,72.74,70.96,72.37,10.2861461784816,16000,0.0,1.0
2004-11-24,68.44,71.89,67.5,71.45,10.1553840604188,79300,0.0,1.0
2004-11-23,65.0,66.6,64.22,66.6,9.46604028584876,51200,0.0,1.0
2004-11-22,64.5,66.98,63.59,66.98,9.52005072591817,22900,0.0,1.0
2004-11-19,66.87,66.87,64.57,64.58,9.17893215705876,8300,0.0,1.0
2004-11-18,66.35,66.96,66.35,66.37,9.43334975633307,4400,0.0,1.0
2004-11-17,65.55,66.95,65.34,66.36,9.43192842896282,19700,0.0,1.0
2004-11-16,65.74,66.53,64.69,65.0,9.23862790660916,19300,0.0,1.0
2004-11-15,66.57,66.99,65.58,66.72,9.48309621429174,20300,0.24,1.0
2004-11-12,67.15,67.91,66.35,67.89,9.61480588393468,12300,0.0,1.0
2004-11-11,66.84,67.77,66.54,67.7,9.58789745680332,10100,0.0,1.0
2004-11-10,66.54,67.32,66.16,66.96,9.48309621429173,12000,0.0,1.0
2004-11-09,65.71,66.31,65.01,66.17,9.37121380674558,17300,0.0,1.0
2004-11-08,65.0,65.9,64.8,65.66,9.298985923393,18300,0.0,1.0
2004-11-05,63.58,65.39,63.5,65.39,9.26074763220634,41100,0.0,1.0
2004-11-04,61.6,63.29,61.6,62.75,8.88686211838122,8800,0.0,1.0
2004-11-03,61.8,63.0,61.8,63.0,8.92226794355405,11200,0.0,1.0
2004-11-02,62.1,62.36,61.1,61.4,8.69567066244792,13100,0.0,1.0
2004-11-01,60.33,62.08,60.0,61.41,8.69708689545483,21100,0.0,1.0
2004-10-29,62.29,62.29,60.36,60.55,8.57529085686028,12000,0.0,1.0
2004-10-28,61.71,62.12,60.6,61.79,8.75090374971754,13800,0.0,1.0
2004-10-27,60.71,61.64,60.02,61.64,8.72966025461384,54000,0.0,1.0
2004-10-26,60.07,60.55,59.49,60.04,8.5030629735077,22100,0.0,1.0
2004-10-25,58.5,60.06,58.5,59.59,8.4393324881966,19600,0.0,1.0
2004-10-22,59.67,59.67,58.62,58.68,8.31045528456749,15600,0.0,1.0
2004-10-21,59.865,60.1,59.37,59.67,8.45066235225191,13600,0.0,1.0
2004-10-20,60.03,60.925,59.57,59.69,8.45349481826574,20400,0.0,1.0
2004-10-19,60.56,61.52,60.03,60.03,8.50164674050079,14500,0.0,1.0
2004-10-18,61.53,61.53,60.01,60.51,8.56962592483263,17600,0.0,1.0
2004-10-15,61.575,61.81,61.15,61.22,8.67017846832348,20800,0.0,1.0
2004-10-14,61.48,62.1,61.03,61.33,8.68575703139952,29500,0.0,1.0
2004-10-13,62.58,62.58,61.21,61.83,8.75656868174519,52200,0.0,1.0
2004-10-12,61.96,61.96,60.06,61.95,8.77356347782815,31100,0.0,1.0
2004-10-11,60.49,61.85,59.75,61.28,8.67867586636496,52200,0.0,1.0
2004-10-08,63.35,63.35,60.54,60.54,8.57387462385337,47400,0.0,1.0
2004-10-07,64.915,64.98,63.39,63.39,8.97750103082367,30400,0.0,1.0
2004-10-06,65.69,65.69,64.49,65.0,9.20551454493672,27100,0.0,1.0
2004-10-05,66.45,66.45,65.23,65.37,9.25791516619251,16500,0.0,1.0
2004-10-04,66.35,66.99,65.85,66.28,9.38679236982163,41000,0.0,1.0
2004-10-01,67.52,68.4,66.58,66.75,9.45335532114655,37800,0.0,1.0
2004-09-30,65.94,67.49,65.42,67.49,9.55815656365814,30800,0.0,1.0
2004-09-29,63.83,65.93,63.83,65.84,9.32447811751744,26500,0.0,1.0
2004-09-28,64.24,64.84,63.21,64.01,9.0653074772523,45500,0.0,1.0
2004-09-27,64.74,64.74,63.95,63.95,9.05681007921082,24700,0.0,1.0
2004-09-24,64.53,65.04,64.5,64.93,9.19560091388833,8100,0.0,1.0
2004-09-23,64.19,64.83,64.16,64.4,9.12054056452192,16100,0.0,1.0
2004-09-22,65.06,65.1,64.1,64.94,9.19701714689524,38600,0.0,1.0
2004-09-21,64.0,65.85,64.0,65.67,9.30040215639992,28600,0.0,1.0
2004-09-20,65.0,65.64,64.49,64.5,9.13470289459105,37200,0.0,1.0
2004-09-17,64.44,66.72,64.24,65.52,9.27915866129621,62700,0.0,1.0
2004-09-16,64.51,65.1,64.34,65.09,9.21826064199894,19200,0.0,1.0
2004-09-15,64.45,65.04,64.0,64.25,9.09929706941822,30300,0.0,1.0
2004-09-14,66.02,66.43,64.35,64.94,9.19701714689524,33400,0.0,1.0
2004-09-13,64.71,66.2,64.67,65.83,9.32306188451053,31000,0.0,1.0
2004-09-10,63.89,64.58,62.86,64.58,9.14603275864636,108100,0.0,1.0
2004-09-09,62.595,63.99,62.57,63.99,9.06247501123847,12500,0.0,1.0
2004-09-08,62.01,63.5,61.69,62.59,8.86420239027061,33600,0.0,1.0
2004-09-07,61.0,62.0,60.62,62.0,8.78064464286272,10100,0.0,1.0
2004-09-03,60.81,61.71,60.06,60.57,8.57812332287411,21700,0.0,1.0
2004-09-02,59.58,61.0,59.58,60.32,8.54271749770128,34700,0.0,1.0
2004-09-01,58.8,60.73,58.65,60.49,8.5667934588188,40700,0.0,1.0
2004-08-31,58.02,58.8,57.081,58.8,8.32745008065045,29800,0.0,1.0
2004-08-30,59.08,59.08,57.75,57.81,8.18724301296603,10600,0.0,1.0
2004-08-27,58.46,59.08,58.09,59.08,8.36710460484402,15400,0.0,1.0
2004-08-26,59.35,59.83,57.92,58.1,8.22831377016652,26800,0.0,1.0
2004-08-25,59.53,59.53,57.85,59.41,8.41384029407216,16100,0.0,1.0
2004-08-24,59.5,59.71,58.08,59.71,8.45632728427956,31100,0.0,1.0
2004-08-23,57.33,59.44,57.33,59.44,8.4180889930929,37400,0.0,1.0
2004-08-20,58.0,58.06,57.82,57.99,8.21273520709047,20800,0.0,1.0
2004-08-19,58.0,58.5,57.74,57.82,8.18865924597294,20300,0.0,1.0
