,COL_Open,COL_High,COL_Low,COL_Close,COL_Adj Close,COL_Volume,COL_Dividend Amount,COL_Split Coefficient
2003-11-12,26.75,26.91,25.8,26.8,21.2560308174253,580200,0.0,1.0
2003-11-11,26.9,27.08,25.95,26.9,21.3353443652515,549800,0.0,1.0
2003-11-10,27.88,27.94,27.25,27.62,21.9064019096002,317200,0.0,1.0
2003-11-07,27.97,28.02,27.77,28.02,22.2236561009051,318600,0.0,1.0
2003-11-06,27.6,28.0,27.6,27.97,22.183999326992,223400,0.0,1.0
2003-11-05,27.43,27.86,27.43,27.86,22.0967544243832,333400,0.0,1.0
2003-11-04,27.68,27.76,27.35,27.66,21.9381273287307,360800,0.0,1.0
2003-11-03,27.44,27.74,27.4,27.68,21.953990038296,364200,0.0,1.0
2003-10-31,27.25,27.45,27.13,27.45,21.7715688782957,332700,0.0,1.0
2003-10-30,27.29,27.43,26.96,27.18,21.5574222991649,333900,0.0,1.0
2003-10-29,27.16,27.41,27.08,27.34,21.6843239756868,434400,0.0,1.0
2003-10-28,26.76,27.16,26.57,27.16,21.5415595895997,254700,0.0,1.0
2003-10-27,26.79,27.05,26.66,26.78,21.2401681078601,195300,0.0,1.0
2003-10-24,26.56,26.83,26.45,26.78,21.2401681078601,293300,0.0,1.0
2003-10-23,26.5,26.91,26.4,26.81,21.2639621722079,340100,0.0,1.0
2003-10-22,26.43,26.64,26.41,26.54,21.0498155930771,238600,0.0,1.0
2003-10-21,27.0,27.1,26.77,26.87,21.3115503009036,339000,0.0,1.0
2003-10-20,26.5,27.17,26.45,27.06,21.4622460417734,419600,0.0,1.0
2003-10-17,26.97,26.97,26.35,26.42,20.9546393356857,377100,0.0,1.0
2003-10-16,26.47,26.93,26.41,26.78,21.2401681078601,343000,0.0,1.0
2003-10-15,26.75,26.8,26.53,26.64,21.1291291409033,247400,0.0,1.0
2003-10-14,26.33,26.73,26.31,26.64,21.1291291409033,283900,0.0,1.0
2003-10-13,26.15,26.61,26.15,26.46,20.9863647548162,232500,0.0,1.0
2003-10-10,25.8,26.27,25.7,26.1,20.7008359826418,274600,0.0,1.0
2003-10-09,26.06,26.18,25.75,25.88,20.5263461774241,545800,0.0,1.0
2003-10-08,25.81,25.98,25.66,25.8,20.4628953391632,443400,0.0,1.0
2003-10-07,25.76,25.93,25.48,25.81,20.4708266939458,545800,0.0,1.0
2003-10-06,25.58,25.77,25.48,25.76,20.4311699200327,337400,0.0,1.0
2003-10-03,25.8,26.14,25.61,25.69,20.3756504365543,559900,0.0,1.0
2003-10-02,25.54,25.64,25.4,25.55,20.2646114695976,661100,0.0,1.0
2003-10-01,25.18,25.6,25.18,25.47,20.2011606313366,749700,0.0,1.0
2003-09-30,25.1,25.4,24.89,25.25,20.026670826119,601800,0.0,1.0
2003-09-29,25.0,25.29,24.9,25.29,20.0583962452495,500000,0.0,1.0
2003-09-26,25.03,25.11,24.85,24.89,19.7411420539446,997800,0.0,1.0
2003-09-25,24.78,25.2,24.77,25.05,19.8680437304665,779200,0.0,1.0
2003-09-24,25.63,25.71,25.02,25.11,19.9156318591623,470300,0.0,1.0
2003-09-23,25.63,25.78,25.46,25.76,20.4311699200327,618400,0.0,1.0
2003-09-22,26.23,26.25,25.81,25.93,20.5660029513372,394600,0.0,1.0
2003-09-19,26.29,26.63,26.15,26.49,21.010158819164,796000,0.0,1.0
2003-09-18,25.55,26.45,25.49,26.29,20.8515317235116,1155200,0.0,1.0
2003-09-17,25.2,25.56,25.2,25.31,20.0742589548147,284400,0.0,1.0
2003-09-16,25.17,25.7,25.0,25.29,20.0583962452495,613500,0.0,1.0
2003-09-15,25.1,25.3,25.01,25.17,19.963219987858,497000,0.0,1.0
2003-09-12,25.7,25.7,25.05,25.28,20.0504648904668,741100,0.0,1.0
2003-09-11,25.8,26.04,25.5,25.71,20.3915131461196,765400,0.0,1.0
2003-09-10,26.86,26.86,26.16,26.29,20.8515317235116,420900,0.0,1.0
2003-09-09,27.03,27.17,26.75,26.86,21.303618946121,375500,0.0,1.0
2003-09-08,26.92,27.37,26.92,27.28,21.6367358469911,380700,0.0,1.0
2003-09-05,27.53,27.58,26.77,26.98,21.3987952035125,564600,0.0,1.0
2003-09-04,27.2,27.67,27.09,27.67,21.9460586835134,763600,0.0,1.0
2003-09-03,26.84,27.49,26.84,27.3,21.6525985565564,501700,0.0,1.0
2003-09-02,27.0,27.31,26.7,27.08,21.4781087513387,589500,0.0,1.0
2003-08-29,26.7,27.08,26.62,27.05,21.4543146869908,430700,0.0,1.0
2003-08-28,26.93,27.01,26.83,27.0,21.4146579130777,516800,0.0,1.0
2003-08-27,26.99,27.0,26.81,26.95,21.3750011391646,377700,0.0,1.0
2003-08-26,26.67,27.0,26.65,26.99,21.4067265582951,419000,0.0,1.0
2003-08-25,26.61,26.9,26.51,26.81,21.2639621722079,236800,0.0,1.0
2003-08-22,27.14,27.34,26.71,26.81,21.2639621722079,452800,0.0,1.0
2003-08-21,26.6,27.18,26.6,27.1,21.4939714609039,521300,0.0,1.0
2003-08-20,26.6,27.0,26.4,26.45,20.9784334000335,459200,0.0,1.0
2003-08-19,26.56,26.78,26.17,26.67,21.1529232052512,308000,0.0,1.0
2003-08-18,26.08,26.76,26.08,26.58,21.0815410122076,410600,0.0,1.0
2003-08-15,25.98,26.14,25.7,26.09,20.6929046278592,246400,0.0,1.0
2003-08-14,25.69,26.0,25.59,25.98,20.6056597252503,439300,0.0,1.0
2003-08-13,25.85,25.99,25.59,25.67,20.3597877269891,530300,0.0,1.0
2003-08-12,25.36,25.89,25.3,25.88,20.5263461774241,310500,0.0,1.0
2003-08-11,24.87,25.29,24.87,25.24,20.0187394713364,360400,0.0,1.0
2003-08-08,25.26,25.32,24.8,25.1,19.9077005043797,367000,0.0,1.0
2003-08-07,25.48,25.51,25.12,25.35,20.1059843739452,401200,0.09,1.0
2003-08-06,25.34,25.85,25.1,25.57,20.2087272186234,387600,0.0,1.0
2003-08-05,26.05,26.05,25.44,25.54,20.1850173313899,549500,0.0,1.0
2003-08-04,25.8,26.05,25.35,26.04,20.5801821186137,382000,0.0,1.0
2003-08-01,25.52,26.36,25.52,26.07,20.6038920058471,695800,0.0,1.0
2003-07-31,26.3,26.43,25.71,26.03,20.5722788228692,576100,0.0,1.0
2003-07-30,26.04,26.1,25.73,26.1,20.6276018930806,466000,0.0,1.0
2003-07-29,25.78,26.0,25.35,25.87,20.4458260909576,514400,0.0,1.0
2003-07-28,25.7,25.97,25.45,25.73,20.335179950535,1012300,0.0,1.0
2003-07-25,25.6,26.22,25.25,26.18,20.6908282590364,635400,0.0,1.0
2003-07-24,25.68,25.85,25.25,25.52,20.169210739901,964300,0.0,1.0
2003-07-23,25.86,25.87,25.17,25.5,20.153404148412,583300,0.0,1.0
2003-07-22,25.3,26.27,25.19,26.02,20.5643755271248,1136800,0.0,1.0
2003-07-21,25.15,25.24,24.85,24.91,19.687109699488,512900,0.0,1.0
2003-07-18,25.13,25.29,24.43,25.2,19.9163052760778,866800,0.0,1.0
2003-07-17,26.1,26.1,25.04,25.19,19.9084019803333,965500,0.0,1.0
2003-07-16,25.9,26.33,25.8,26.33,20.8093776952035,921600,0.0,1.0
2003-07-15,25.29,26.2,24.8,25.7,20.3114700633016,1410000,0.0,1.0
2003-07-14,25.38,25.43,25.07,25.15,19.8767887973554,409300,0.0,1.0
2003-07-11,25.4,25.7,25.06,25.24,19.9479184590557,624000,0.0,1.0
2003-07-10,25.25,25.51,25.07,25.5,20.153404148412,658800,0.0,1.0
2003-07-09,25.2,25.5,24.858,25.5,20.153404148412,667600,0.0,1.0
2003-07-08,24.95,25.52,24.85,25.52,20.169210739901,574500,0.0,1.0
2003-07-07,25.13,25.35,24.88,25.35,20.0348547122449,529000,0.0,1.0
2003-07-03,24.9,25.39,24.87,25.24,19.9479184590557,276500,0.0,1.0
2003-07-02,25.2,25.3,24.8,25.05,19.7977558399107,692800,0.0,1.0
2003-07-01,24.7,25.26,24.48,25.2,19.9163052760778,627800,0.0,1.0
2003-06-30,24.5,24.76,24.2,24.63,19.4658174186427,916400,0.0,1.0
2003-06-27,24.77,24.77,24.3,24.52,19.3788811654535,372200,0.0,1.0
2003-06-26,24.57,24.8,24.12,24.67,19.4974306016206,644100,0.0,1.0
2003-06-25,24.01,25.05,24.01,24.72,19.536947080343,1266700,0.0,1.0
2003-06-24,23.9,24.25,23.82,23.93,18.9125867165294,382300,0.0,1.0
2003-06-23,24.05,24.2,23.73,24.01,18.9758130824852,597400,0.0,1.0
2003-06-20,24.06,24.4,23.84,24.14,19.0785559271634,755400,0.0,1.0
2003-06-19,24.14,24.32,23.58,23.73,18.7545208016399,600900,0.0,1.0
2003-06-18,23.55,24.25,23.51,24.19,19.1180724058858,584500,0.0,1.0
2003-06-17,23.76,23.76,23.32,23.55,18.6122614782394,694500,0.0,1.0
2003-06-16,23.48,23.95,23.44,23.78,18.7940372803623,358900,0.0,1.0
2003-06-13,23.53,23.7,23.29,23.4,18.4937120420722,454200,0.0,1.0
2003-06-12,23.5,24.18,23.41,23.8,18.8098438718512,1072100,0.0,1.0
2003-06-11,22.4,23.4,22.02,23.39,18.4858087463278,893300,0.0,1.0
2003-06-10,22.92,23.1,22.46,22.83,18.0432241846371,826700,0.0,1.0
2003-06-09,23.43,23.66,22.7,22.9,18.0985472548485,657500,0.0,1.0
2003-06-06,23.7,24.35,23.64,23.65,18.6912944356841,725900,0.0,1.0
2003-06-05,23.26,23.74,23.2,23.61,18.6596812527062,612500,0.0,1.0
2003-06-04,23.05,23.72,22.96,23.37,18.4700021548388,548500,0.0,1.0
2003-06-03,23.38,23.45,22.98,23.22,18.3514527186717,309100,0.0,1.0
2003-06-02,22.95,23.65,22.82,23.3,18.4146790846275,662000,0.0,1.0
2003-05-30,22.4,23.15,22.4,22.98,18.1617736208043,726700,0.0,1.0
2003-05-29,22.35,22.73,22.14,22.34,17.6559626931578,745300,0.0,1.0
2003-05-28,22.48,22.58,22.18,22.44,17.7349956506026,480700,0.0,1.0
2003-05-27,21.85,22.55,21.85,22.4,17.7033824676247,1010500,0.0,1.0
2003-05-23,21.55,21.85,21.39,21.85,17.2687012016786,965200,0.0,1.0
2003-05-22,21.8,21.96,21.5,21.5,16.9920858506219,964900,0.0,1.0
2003-05-21,22.06,22.12,21.62,21.71,17.1580550612559,958800,0.0,1.0
2003-05-20,22.34,22.46,21.93,22.15,17.5058000740128,935200,0.0,1.0
2003-05-19,23.0,23.0,22.38,22.4,17.7033824676247,506400,0.0,1.0
2003-05-16,22.3,23.21,22.19,23.21,18.3435494229272,921600,0.0,1.0
2003-05-15,22.7,22.7,22.35,22.6,17.8614483825142,550400,0.0,1.0
2003-05-14,22.57,22.63,22.04,22.5,17.7824154250695,268400,0.0,1.0
2003-05-13,22.6,22.62,22.25,22.49,17.774512129325,642700,0.0,1.0
2003-05-12,22.3,22.74,22.05,22.5,17.7824154250695,533300,0.0,1.0
2003-05-09,22.22,22.43,21.82,22.4,17.7033824676247,492100,0.0,1.0
2003-05-08,22.38,22.55,21.94,22.18,17.5295099612462,840500,0.09,1.0
2003-05-07,21.91,22.57,21.81,22.39,17.6239662340504,949500,0.0,1.0
2003-05-06,21.37,22.31,21.32,22.0,17.3169833474368,873800,0.0,1.0
2003-05-05,21.3,21.35,21.0,21.21,16.6951462181425,640200,0.0,1.0
2003-05-02,21.17,21.65,21.16,21.32,16.7817311348797,600500,0.0,1.0
2003-05-01,21.28,21.55,21.02,21.43,16.8683160516168,990300,0.0,1.0
2003-04-30,20.89,21.67,20.75,21.38,16.8289592712818,714700,0.0,1.0
2003-04-29,20.68,21.44,20.58,21.19,16.6794035060084,798900,0.0,1.0
2003-04-28,20.23,20.89,20.02,20.74,16.3251924829927,541000,0.0,1.0
2003-04-25,20.37,20.5,20.17,20.29,15.9709814599769,404500,0.0,1.0
2003-04-24,20.8,21.0,20.3,20.37,16.0339523085131,772400,0.0,1.0
2003-04-23,20.95,21.21,20.89,21.05,16.5692045210702,433000,0.0,1.0
2003-04-22,20.4,21.2,20.2,20.89,16.4432628239979,584900,0.0,1.0
2003-04-21,20.1,20.79,20.1,20.39,16.0496950206471,710900,0.0,1.0
2003-04-17,19.66,20.55,19.66,20.55,16.1756367177194,1241800,0.0,1.0
2003-04-16,20.9,20.95,19.5,19.61,15.4357292474198,1854800,0.0,1.0
2003-04-15,18.72,19.48,18.57,19.35,15.2310739896774,749400,0.0,1.0
2003-04-14,18.34,18.8,18.34,18.7,14.7194358453213,423500,0.0,1.0
2003-04-11,18.7,18.83,18.21,18.42,14.4990378754448,631900,0.0,1.0
2003-04-10,18.7,18.71,18.34,18.65,14.6800790649862,441000,0.0,1.0
2003-04-09,18.5,19.0,18.46,18.5,14.5620087239809,549200,0.0,1.0
2003-04-08,18.75,18.75,18.25,18.55,14.601365504316,750400,0.0,1.0
2003-04-07,18.5,18.8,18.36,18.4,14.4832951633108,733100,0.0,1.0
2003-04-04,18.54,18.58,18.11,18.3,14.4045816026406,1045800,0.0,1.0
2003-04-03,18.87,19.05,18.41,18.41,14.4911665193778,601500,0.0,1.0
2003-04-02,18.88,19.04,18.25,18.82,14.8138921181255,468200,0.0,1.0
2003-04-01,18.3,19.05,18.17,18.68,14.7036931331872,760200,0.0,1.0
2003-03-31,18.15,18.62,17.9,18.37,14.4596810951097,648500,0.0,1.0
2003-03-28,18.47,18.5,18.27,18.35,14.4439383829757,392400,0.0,1.0
2003-03-27,18.44,18.74,18.2,18.46,14.5305232997129,791600,0.0,1.0
2003-03-26,18.92,18.92,18.44,18.44,14.5147805875788,833400,0.0,1.0
2003-03-25,18.85,19.15,18.61,18.98,14.9398338151977,737700,0.0,1.0
2003-03-24,19.35,19.36,18.92,18.92,14.8926056787956,877600,0.0,1.0
2003-03-21,19.26,19.49,18.55,19.48,15.3334016185486,1254600,0.0,1.0
2003-03-20,19.25,19.45,18.87,19.2,15.1130036486721,825800,0.0,1.0
2003-03-19,19.63,19.82,19.32,19.32,15.2074599214763,562000,0.0,1.0
2003-03-18,19.3,19.65,19.16,19.41,15.2783021260795,668200,0.0,1.0
2003-03-17,18.35,19.6,18.23,19.32,15.2074599214763,794700,0.0,1.0
2003-03-14,17.9,18.86,17.5,18.3,14.4045816026406,1151000,0.0,1.0
2003-03-13,17.4,18.17,17.4,18.11,14.2550258373673,889800,0.0,1.0
2003-03-12,17.53,17.57,17.2,17.34,13.648931420207,696600,0.0,1.0
2003-03-11,17.8,18.3,17.48,17.49,13.7670017612122,815700,0.0,1.0
2003-03-10,18.23,18.32,17.75,17.88,14.0739846478259,758000,0.0,1.0
2003-03-07,18.64,18.75,18.25,18.32,14.4203243147746,698200,0.0,1.0
2003-03-06,18.74,18.88,18.54,18.64,14.6722077089192,690500,0.0,1.0
2003-03-05,19.0,19.22,18.67,18.74,14.7509212695893,736500,0.0,1.0
2003-03-04,19.62,19.63,19.19,19.22,15.1287463608061,633900,0.0,1.0
2003-03-03,19.74,20.03,19.73,19.77,15.5616709444921,528500,0.0,1.0
2003-02-28,19.95,20.12,19.65,19.65,15.4672146716879,576000,0.0,1.0
2003-02-27,19.7,20.02,19.6,19.99,15.7348407779664,439200,0.0,1.0
2003-02-26,20.01,20.08,19.6,19.68,15.4908287398889,412700,0.0,1.0
2003-02-25,19.76,20.08,19.63,20.08,15.8056829825696,404200,0.0,1.0
2003-02-24,20.1,20.1,19.72,19.76,15.553799588425,360000,0.0,1.0
2003-02-21,19.9,20.36,19.75,20.1,15.8214256947036,384800,0.0,1.0
2003-02-20,20.6,20.6,19.71,19.9,15.6639985733633,446600,0.09,1.0
2003-02-19,20.65,20.69,20.45,20.69,16.2125127805346,271000,0.0,1.0
2003-02-18,20.7,20.8,20.42,20.68,16.2046768632893,370300,0.0,1.0
2003-02-14,20.16,20.66,19.97,20.64,16.1733331943081,429300,0.0,1.0
2003-02-13,19.99,20.21,19.55,20.21,15.83638875276,544000,0.0,1.0
2003-02-12,20.12,20.25,19.8,20.0,15.6718344906086,528400,0.0,1.0
2003-02-11,20.54,20.9,20.24,20.26,15.8755683389865,407900,0.0,1.0
2003-02-10,20.26,20.62,19.89,20.51,16.0714662701191,567300,0.0,1.0
2003-02-07,20.46,20.7,20.2,20.26,15.8755683389865,505700,0.0,1.0
2003-02-06,20.54,20.94,20.26,20.38,15.9695993459301,546400,0.0,1.0
2003-02-05,20.56,21.09,20.46,20.61,16.1498254425721,546100,0.0,1.0
2003-02-04,20.4,20.64,20.1,20.61,16.1498254425721,485700,0.0,1.0
2003-02-03,20.64,20.93,20.31,20.81,16.3065437874782,498600,0.0,1.0
2003-01-31,20.05,20.91,20.02,20.63,16.1654972770628,502500,0.0,1.0
2003-01-30,20.48,20.5,20.02,20.12,15.7658654975522,797300,0.0,1.0
2003-01-29,20.0,20.81,20.0,20.66,16.1890050287987,667000,0.0,1.0
2003-01-28,20.0,20.81,20.0,20.66,16.1890050287987,855900,0.0,1.0
2003-01-27,20.0,20.3,19.75,20.0,15.6718344906086,738200,0.0,1.0
2003-01-24,20.48,20.9,20.46,20.56,16.1106458563456,761600,0.0,1.0
2003-01-23,20.79,20.98,20.55,20.69,16.2125127805346,854200,0.0,1.0
2003-01-22,21.65,21.66,20.7,20.84,16.3300515392141,886400,0.0,1.0
2003-01-21,22.1,22.19,21.63,21.71,17.0117763395556,632200,0.0,1.0
2003-01-17,22.0,22.3,21.82,22.3,17.4740954570286,617800,0.0,1.0
2003-01-16,22.64,22.82,21.82,21.98,17.2233461051788,1083900,0.0,1.0
2003-01-15,23.34,23.34,22.36,22.5,17.6308138019347,974400,0.0,1.0
2003-01-14,22.5,23.6,22.4,23.33,18.2811949332949,802700,0.0,1.0
2003-01-13,23.75,23.95,23.2,23.35,18.2968667677855,523100,0.0,1.0
2003-01-10,23.82,23.99,23.65,23.86,18.696498547296,343200,0.0,1.0
2003-01-09,23.45,23.87,23.39,23.82,18.6651548783148,429600,0.0,1.0
2003-01-08,23.4,23.6,23.01,23.23,18.2028357608419,315600,0.0,1.0
2003-01-07,23.68,23.68,23.22,23.4,18.336046354012,391700,0.0,1.0
2003-01-06,23.48,23.75,23.41,23.68,18.5554520368806,387000,0.0,1.0
2003-01-03,23.3,23.51,23.15,23.42,18.3517181885027,278700,0.0,1.0
2003-01-02,23.4,23.83,23.12,23.49,18.4065696092198,412000,0.0,1.0
2002-12-31,22.95,23.41,22.8,23.26,18.2263435125778,389200,0.0,1.0
2002-12-30,22.81,23.07,22.64,23.04,18.0539533331811,218800,0.0,1.0
2002-12-27,22.7,23.09,22.7,22.92,17.9599223262374,244600,0.0,1.0
2002-12-26,23.15,23.25,22.61,22.92,17.9599223262374,292300,0.0,1.0
2002-12-24,23.11,23.35,23.02,23.22,18.1949998435966,326000,0.0,1.0
2002-12-23,22.92,23.11,22.75,23.11,18.1088047538982,407400,0.0,1.0
2002-12-20,22.3,23.0,22.3,22.93,17.9677582434827,869000,0.0,1.0
2002-12-19,21.71,22.47,21.7,22.31,17.4819313742739,454400,0.0,1.0
2002-12-18,21.48,22.0,21.4,21.86,17.1293150982352,393400,0.0,1.0
2002-12-17,21.55,21.74,21.4,21.5,16.8472220774042,408800,0.0,1.0
2002-12-16,21.5,21.85,21.45,21.64,16.9569249188385,697100,0.0,1.0
2002-12-13,21.5,21.7,21.45,21.58,16.9099094153667,489200,0.0,1.0
2002-12-12,21.32,21.8,21.14,21.7,17.0039404223103,580100,0.0,1.0
2002-12-11,21.05,21.8,20.95,21.57,16.9020734981214,388300,0.0,1.0
2002-12-10,20.97,21.28,20.97,21.24,16.6434882290263,561900,0.0,1.0
2002-12-09,21.1,21.11,20.78,20.94,16.4084107116672,517000,0.0,1.0
2002-12-06,20.6,21.26,20.46,21.11,16.5416213048374,556700,0.0,1.0
2002-12-05,20.96,20.96,20.4,20.68,16.2046768632893,426700,0.0,1.0
2002-12-04,20.82,21.34,20.77,21.02,16.4710980496296,587000,0.0,1.0
2002-12-03,20.98,21.18,20.7,20.82,16.3143797047235,639400,0.0,1.0
2002-12-02,21.4,21.54,20.95,21.09,16.5259494703468,586900,0.0,1.0
2002-11-29,21.4,21.49,21.0,21.4,16.7688629049512,1049900,0.0,1.0
2002-11-27,21.95,22.25,21.5,21.53,16.8707298291401,718600,0.0,1.0
2002-11-26,22.57,22.65,21.83,22.19,17.3879003673302,553200,0.0,1.0
2002-11-25,24.08,24.08,22.2,22.58,17.6935011398971,886200,0.0,1.0
2002-11-22,23.19,24.6,23.19,24.07,18.8610528094474,959400,0.0,1.0
2002-11-21,22.09,23.26,22.09,23.25,18.2185075953325,839500,0.0,1.0
2002-11-20,21.25,22.24,21.23,21.84,17.1136432637446,346500,0.0,1.0
2002-11-19,21.05,21.7,21.02,21.23,16.635652311781,343800,0.0,1.0
2002-11-18,21.25,21.73,20.8,21.26,16.6591600635169,752400,0.0,1.0
2002-11-15,20.94,21.98,20.86,21.11,16.5416213048374,1377600,0.0,1.0
2002-11-14,21.2,21.2,20.45,20.94,16.4084107116672,522700,0.0,1.0
2002-11-13,20.5,21.07,19.99,20.41,15.9931070976661,1136300,0.0,1.0
2002-11-12,20.15,20.95,20.0,20.46,16.0322866838926,1137300,0.0,1.0
2002-11-11,21.5,21.64,19.6,20.0,15.6718344906086,1089300,0.0,1.0
2002-11-08,21.98,22.45,21.4,21.5,16.8472220774042,431200,0.0,1.0
2002-11-07,22.67,22.67,21.1,21.89,17.1528228499711,470900,0.0,1.0
2002-11-06,23.0,23.0,22.35,22.67,17.7640243951048,848800,0.09,1.0
2002-11-05,22.0,22.62,21.81,22.51,17.5689011042974,671000,0.0,1.0
2002-11-04,22.9,23.4,21.73,21.81,17.0225558900367,519500,0.0,1.0
2002-11-01,22.51,23.0,22.15,23.0,17.9513427542799,289100,0.0,1.0
2002-10-31,23.15,23.26,22.25,22.53,17.584510967562,382500,0.0,1.0
2002-10-30,22.58,23.6,22.07,23.26,18.1542709767196,754000,0.0,1.0
2002-10-29,20.2,21.99,20.0,21.92,17.108410137992,500800,0.0,1.0
2002-10-28,21.8,22.0,20.42,20.65,16.1171838206905,498700,0.0,1.0
2002-10-25,22.3,22.4,21.42,21.85,17.0537756165659,616600,0.0,1.0
2002-10-24,22.73,23.06,22.35,22.44,17.5142665828714,348900,0.0,1.0
2002-10-23,22.24,22.48,21.99,22.48,17.5454863094006,458200,0.0,1.0
2002-10-22,22.19,22.28,21.75,22.17,17.3035334287994,303000,0.0,1.0
2002-10-21,20.8,22.48,20.53,22.25,17.3659728818578,478600,0.0,1.0
2002-10-18,21.61,21.65,20.76,20.95,16.3513317696593,519600,0.0,1.0
2002-10-17,22.45,22.54,21.1,21.36,16.6713339665834,962200,0.0,1.0
2002-10-16,22.3,22.6,21.82,22.15,17.2879235655348,533000,0.0,1.0
2002-10-15,22.24,22.92,22.17,22.39,17.4752419247099,610600,0.0,1.0
2002-10-14,22.0,22.49,21.8,22.0,17.1708495910504,363600,0.0,1.0
2002-10-11,22.03,22.72,22.03,22.36,17.451827129813,439800,0.0,1.0
2002-10-10,20.7,22.4,20.62,22.0,17.1708495910504,741700,0.0,1.0
2002-10-09,21.27,21.6,20.32,20.88,16.2966972482333,782100,0.0,1.0
2002-10-08,21.85,22.02,20.85,21.87,17.0693854798305,730500,0.0,1.0
2002-10-07,21.8,22.21,21.7,21.7,16.9367016420815,298500,0.0,1.0
2002-10-04,22.34,22.56,21.63,21.65,16.89767698392,673300,0.0,1.0
2002-10-03,22.35,22.7,22.04,22.31,17.4128024716515,402400,0.0,1.0
2002-10-02,22.9,22.93,22.2,22.4,17.4830468563422,328800,0.0,1.0
2002-10-01,22.17,22.74,21.72,22.65,17.6781701471496,444300,0.0,1.0
2002-09-30,21.84,22.1,20.93,21.94,17.1240200012566,576900,0.0,1.0
2002-09-27,22.1,22.3,21.8,22.09,17.241093975741,511000,0.0,1.0
2002-09-26,22.22,22.83,21.9,22.79,17.7874391900017,374300,0.0,1.0
2002-09-25,21.7,22.35,21.51,22.0,17.1708495910504,692700,0.0,1.0
2002-09-24,21.92,21.95,21.4,21.59,16.8508473941262,607400,0.0,1.0
2002-09-23,21.75,22.08,21.51,21.92,17.108410137992,437500,0.0,1.0
2002-09-20,22.15,22.2,21.72,21.98,17.1552397277858,804800,0.0,1.0
2002-09-19,20.6,21.6,20.37,21.42,16.7181635563772,603000,0.0,1.0
2002-09-18,20.85,21.11,20.43,20.8,16.2342577951749,602300,0.0,1.0
2002-09-17,21.28,21.4,20.15,20.5,16.000109846206,701900,0.0,1.0
2002-09-16,20.01,21.37,20.01,21.2,16.5464550604667,754300,0.0,1.0
2002-09-13,20.15,20.9,19.9,20.25,15.8049865553986,843800,0.0,1.0
2002-09-12,20.82,21.5,20.64,21.34,16.6557241033189,591200,0.0,1.0
2002-09-11,21.15,21.15,20.88,20.97,16.3669416329239,207200,0.0,1.0
2002-09-10,20.93,21.1,20.62,20.9,16.3123071114978,492200,0.0,1.0
2002-09-09,20.59,21.35,20.59,20.98,16.3747465645562,805000,0.0,1.0
2002-09-06,20.53,21.45,20.43,20.57,16.0547443676321,510900,0.0,1.0
2002-09-05,20.77,20.87,20.39,20.5,16.000109846206,511300,0.0,1.0
2002-09-04,20.47,20.91,19.77,20.91,16.3201120431301,794400,0.0,1.0
2002-09-03,20.62,20.72,20.0,20.27,15.8205964186632,464700,0.0,1.0
2002-08-30,20.75,21.45,20.72,21.25,16.5854797186282,657100,0.0,1.0
2002-08-29,20.76,21.08,20.51,20.98,16.3747465645562,926300,0.0,1.0
2002-08-28,20.43,21.1,20.15,21.01,16.3981613594531,1048600,0.0,1.0
2002-08-27,20.56,20.65,19.86,20.31,15.8518161451924,1315500,0.0,1.0
2002-08-26,20.9,21.75,18.5,20.56,16.0469394359998,3296400,0.0,1.0
2002-08-23,21.45,22.05,21.45,21.54,16.8118227359648,814700,0.0,1.0
2002-08-22,22.95,22.95,21.85,22.25,17.3659728818578,676500,0.0,1.0
2002-08-21,22.33,22.72,21.9,22.7,17.7171948053111,477600,0.0,1.0
2002-08-20,22.7,22.7,21.58,22.3,17.4049975400192,758600,0.0,1.0
2002-08-19,23.15,23.65,22.95,22.95,17.9123180961184,460400,0.0,1.0
2002-08-16,22.75,23.7,22.31,23.39,18.2557350879395,919500,0.0,1.0
2002-08-15,22.85,23.0,22.1,22.72,17.7328046685756,938100,0.0,1.0
2002-08-14,23.57,23.57,22.45,22.85,17.8342687797955,864500,0.0,1.0
2002-08-13,25.3,25.3,23.45,23.55,18.3806139940562,1151600,0.0,1.0
2002-08-12,25.65,25.8,25.25,25.75,20.0976989531612,379500,0.0,1.0
2002-08-09,26.05,26.08,25.62,25.9,20.2147729276457,688900,0.0,1.0
2002-08-08,25.15,26.1,24.84,26.09,20.3630666286593,701200,0.09,1.0
2002-08-07,24.55,24.99,24.25,24.99,19.4374726909929,371600,0.0,1.0
2002-08-06,24.48,25.15,24.45,24.53,19.0796800764328,745400,0.0,1.0
2002-08-05,24.71,25.05,24.03,24.45,19.0174552739007,604800,0.0,1.0
2002-08-02,25.14,25.5,24.21,24.56,19.1030143773824,475500,0.0,1.0
2002-08-01,25.5,25.6,24.74,25.01,19.453028891626,361300,0.0,1.0
2002-07-31,25.4,25.7,24.0,25.7,19.9897178134661,598900,0.0,1.0
2002-07-30,24.85,25.64,24.35,25.34,19.7097062020713,737800,0.0,1.0
2002-07-29,24.05,25.05,23.75,24.87,19.3441354871947,796100,0.0,1.0
2002-07-26,24.4,24.46,23.27,23.8,18.5118787533266,504900,0.0,1.0
2002-07-25,23.76,24.47,23.04,24.47,19.0330114745337,605300,0.0,1.0
2002-07-24,21.65,23.99,21.5,23.78,18.4963225526936,792500,0.0,1.0
2002-07-23,22.25,22.25,21.3,21.81,16.9640367903384,850300,0.0,1.0
