,HII_Open,HII_High,HII_Low,HII_Close,HII_Adj Close,HII_Volume,HII_Dividend Amount,HII_Split Coefficient
2013-08-22,64.13,65.7,64.03,65.21,54.0678541880895,113400,0.0,1.0
2013-08-21,63.7,64.55,63.7,63.93,53.0065621567944,176000,0.0,1.0
2013-08-20,63.5,64.46,63.45,63.96,53.0314361887779,130800,0.0,1.0
2013-08-19,63.36,63.71,63.25,63.5,52.6500343650312,127700,0.0,1.0
2013-08-16,63.24,63.9,63.24,63.47,52.6251603330477,123900,0.0,1.0
2013-08-15,63.48,63.64,62.96,63.24,52.4344594211744,315800,0.0,1.0
2013-08-14,64.85,64.89,63.84,63.92,52.9982708127999,140500,0.0,1.0
2013-08-13,64.55,65.16,63.76,64.8,53.7279090843153,330300,0.0,1.0
2013-08-12,63.97,64.68,63.77,64.4,53.3962553245356,297200,0.0,1.0
2013-08-09,63.26,64.14,62.9,64.11,53.1558063486953,297400,0.0,1.0
2013-08-08,63.7,63.99,63.19,63.53,52.6749083970147,416800,0.0,1.0
2013-08-07,62.86,63.6,62.13,63.33,52.5090815171248,281800,0.0,1.0
2013-08-06,63.32,63.62,62.77,63.19,52.3930027012019,120500,0.0,1.0
2013-08-05,63.12,63.63,62.58,63.55,52.6914910850036,109700,0.0,1.0
2013-08-02,62.98,63.5,62.94,63.35,52.5256642051138,180600,0.0,1.0
2013-08-01,62.96,63.99,62.72,63.2,52.4012940451964,450200,0.0,1.0
2013-07-31,62.15,62.51,61.85,62.18,51.5555769577581,304300,0.0,1.0
2013-07-30,62.45,62.91,61.74,61.93,51.3482933578958,148100,0.0,1.0
2013-07-29,62.27,62.6,62.03,62.09,51.4809548618077,103700,0.0,1.0
2013-07-26,62.74,63.18,62.31,62.51,51.8291913095764,96300,0.0,1.0
2013-07-25,63.31,63.31,62.41,63.09,52.310089261257,144800,0.0,1.0
2013-07-24,63.36,63.79,63.23,63.34,52.5173728611193,172700,0.0,1.0
2013-07-23,63.07,63.4,62.86,63.26,52.4510421091633,177300,0.0,1.0
2013-07-22,62.93,63.19,62.49,62.93,52.1774277573451,256300,0.0,1.0
2013-07-19,61.76,62.9,61.76,62.79,52.0613489414222,267500,0.0,1.0
2013-07-18,60.67,62.06,60.67,61.99,51.3980414218627,241700,0.0,1.0
2013-07-17,60.18,60.67,60.06,60.5,50.1626311666833,143600,0.0,1.0
2013-07-16,60.82,61.23,59.97,60.02,49.7646466549476,162100,0.0,1.0
2013-07-15,60.39,60.96,60.11,60.87,50.4694108944795,140900,0.0,1.0
2013-07-12,60.64,60.87,59.27,60.19,49.905599502854,155100,0.0,1.0
2013-07-11,59.85,60.76,59.74,60.59,50.2372532626337,228600,0.0,1.0
2013-07-10,58.26,59.32,58.26,59.16,49.0515910714212,122100,0.0,1.0
2013-07-09,58.16,58.81,57.84,58.27,48.3136614559113,137600,0.0,1.0
2013-07-08,58.31,58.84,57.66,57.78,47.9073856001811,315000,0.0,1.0
2013-07-05,57.36,58.13,57.36,58.05,48.1312518880324,182800,0.0,1.0
2013-07-03,56.5,57.34,56.5,57.3,47.5094010884455,354500,0.0,1.0
2013-07-02,56.94,57.34,56.14,56.6,46.9290070088309,251900,0.0,1.0
2013-07-01,56.82,57.52,56.37,56.92,47.1943300166547,244700,0.0,1.0
2013-06-28,56.46,56.95,56.03,56.48,46.829510880897,812300,0.0,1.0
2013-06-27,55.7,56.82,55.7,56.59,46.9207156648365,173600,0.0,1.0
2013-06-26,55.01,55.57,54.79,55.33,45.8760063215303,159500,0.0,1.0
2013-06-25,55.39,55.5,54.62,54.68,45.3370689618883,277500,0.0,1.0
2013-06-24,54.66,55.5,54.32,55.04,45.63555734569,214500,0.0,1.0
2013-06-21,55.95,56.13,54.85,55.05,45.6438486896845,449500,0.0,1.0
2013-06-20,56.0,56.64,55.72,55.93,46.3734869611999,210100,0.0,1.0
2013-06-19,57.64,57.64,56.57,56.65,46.9704637288034,109800,0.0,1.0
2013-06-18,56.24,57.7,56.09,57.64,47.7913067842582,134000,0.0,1.0
2013-06-17,56.49,56.7,55.62,56.31,46.6885580329906,224800,0.0,1.0
2013-06-14,55.94,56.59,55.52,56.09,46.5061484651118,95500,0.0,1.0
2013-06-13,55.09,56.08,55.02,55.99,46.4232350251669,187000,0.0,1.0
2013-06-12,56.48,56.79,55.07,55.27,45.8262582575634,101000,0.0,1.0
2013-06-11,56.04,56.47,55.34,56.03,46.4564004011448,114900,0.0,1.0
2013-06-10,56.21,56.67,55.68,56.66,46.9787550727979,171400,0.0,1.0
2013-06-07,55.19,56.14,52.41,56.02,46.4481090571503,135100,0.0,1.0
2013-06-06,54.48,55.21,54.03,55.2,45.7682188496019,142100,0.0,1.0
2013-06-05,54.66,55.05,53.98,54.44,45.1380767060204,187700,0.0,1.0
2013-06-04,54.43,55.14,53.87,54.87,45.4946044977836,268200,0.0,1.0
2013-06-03,55.33,55.56,54.17,54.46,45.1546593940094,298400,0.0,1.0
2013-05-31,55.23,56.22,54.8,55.22,45.7848015375909,183800,0.0,1.0
2013-05-30,54.7,55.81,54.7,55.29,45.8428409455523,178700,0.0,1.0
2013-05-29,55.31,55.49,54.5,54.83,45.4614391218057,162600,0.1,1.0
2013-05-28,55.93,56.72,55.51,55.73,46.1235390908107,119300,0.0,1.0
2013-05-24,55.84,56.0,55.1,55.34,45.8007653559207,126800,0.0,1.0
2013-05-23,55.18,56.04,54.84,56.0,46.3469978303498,188700,0.0,1.0
2013-05-22,56.15,56.54,55.35,55.57,45.9911190970097,204100,0.0,1.0
2013-05-21,55.27,56.11,55.12,56.0,46.3469978303498,194200,0.0,1.0
2013-05-20,55.82,55.82,55.15,55.26,45.7345553590202,331000,0.0,1.0
2013-05-17,55.54,56.0,55.31,55.82,46.1980253373237,224400,0.0,1.0
2013-05-16,54.67,55.39,54.49,55.17,45.6600691125072,209500,0.0,1.0
2013-05-15,54.0,54.7,53.85,54.58,45.171770385366,157000,0.0,1.0
2013-05-14,53.56,54.24,53.5,54.15,44.8158916520258,227800,0.0,1.0
2013-05-13,53.64,53.8,53.39,53.51,44.2862116768218,203700,0.0,1.0
2013-05-10,53.7,54.05,53.49,53.81,44.5344991651987,145100,0.0,1.0
2013-05-09,53.74,53.92,52.86,53.66,44.4103554210102,189700,0.0,1.0
2013-05-08,54.0,54.45,52.55,53.52,44.2944879264344,179300,0.0,1.0
2013-05-07,53.57,54.1,53.38,54.0,44.6917479078374,250200,0.0,1.0
2013-05-06,53.23,53.75,52.84,53.44,44.2282779295339,137500,0.0,1.0
2013-05-03,53.26,53.66,53.12,53.34,44.1455154334082,116500,0.0,1.0
2013-05-02,52.05,53.02,51.43,52.95,43.8227416985183,169700,0.0,1.0
2013-05-01,52.73,53.06,51.88,51.93,42.9785642380369,132300,0.0,1.0
2013-04-30,52.91,53.11,52.64,52.9,43.7813604504555,195700,0.0,1.0
2013-04-29,52.08,52.99,52.08,52.91,43.789636700068,190700,0.0,1.0
2013-04-26,52.52,52.75,51.71,51.88,42.9371829899741,194200,0.0,1.0
2013-04-25,51.51,52.51,51.36,52.48,43.4337579667279,201100,0.0,1.0
2013-04-24,51.0,51.39,50.89,51.28,42.4406080132204,140100,0.0,1.0
2013-04-23,50.28,51.01,50.28,50.98,42.1923205248435,142500,0.0,1.0
2013-04-22,50.23,50.31,49.73,50.12,41.4805630581631,126400,0.0,1.0
2013-04-19,50.23,50.62,49.9,50.27,41.6047068023516,149900,0.0,1.0
2013-04-18,50.87,50.87,49.84,50.11,41.4722868085505,214800,0.0,1.0
2013-04-17,51.12,51.31,50.03,50.63,41.9026517884038,138000,0.0,1.0
2013-04-16,52.42,52.63,50.66,51.5,42.6226855046967,177100,0.0,1.0
2013-04-15,53.28,53.58,51.5,51.87,42.9289067403615,321300,0.0,1.0
2013-04-12,52.17,53.68,52.17,53.65,44.4020791713977,543400,0.0,1.0
2013-04-11,51.86,52.3,51.8,52.13,43.1440892302882,109900,0.0,1.0
2013-04-10,50.98,51.86,50.96,51.86,42.920630490749,240700,0.0,1.0
2013-04-09,51.26,51.44,50.41,51.08,42.2750830209691,214000,0.0,1.0
2013-04-08,51.92,51.92,50.91,51.3,42.4571605124455,188300,0.0,1.0
2013-04-05,51.19,51.78,50.88,51.58,42.6888955015972,134300,0.0,1.0
2013-04-04,52.19,52.67,51.79,51.91,42.9620117388118,163400,0.0,1.0
2013-04-03,52.56,53.31,51.89,51.95,42.9951167372621,440100,0.0,1.0
2013-04-02,53.94,53.96,52.29,52.48,43.4337579667279,228400,0.0,1.0
2013-04-01,53.52,54.16,53.19,53.78,44.509670416361,218500,0.0,1.0
2013-03-28,53.08,53.47,52.94,53.33,44.1372391837957,122600,0.0,1.0
2013-03-27,52.89,53.08,52.63,52.96,43.8310179481309,121500,0.0,1.0
2013-03-26,52.4,53.34,52.4,53.2,44.0296479388324,190400,0.0,1.0
2013-03-25,52.63,53.19,52.11,52.36,43.3344429713771,181200,0.0,1.0
2013-03-22,52.44,53.06,52.19,52.41,43.3758242194399,185100,0.0,1.0
2013-03-21,52.64,52.96,51.83,52.05,43.0778792333877,221100,0.0,1.0
2013-03-20,52.59,52.98,52.48,52.82,43.715150453555,199400,0.0,1.0
2013-03-19,52.91,53.33,52.27,52.5,43.450310465953,364100,0.0,1.0
2013-03-18,53.53,53.9,53.25,53.64,44.3938029217851,190700,0.0,1.0
2013-03-15,54.21,54.22,53.61,54.02,44.7083004070625,529800,0.0,1.0
2013-03-14,52.89,54.12,52.59,54.08,44.7579579047379,283400,0.0,1.0
2013-03-13,51.38,53.11,51.38,52.85,43.7399792023927,320300,0.0,1.0
2013-03-12,50.7,51.43,50.66,51.34,42.4902655108957,227500,0.0,1.0
2013-03-11,50.25,50.98,50.01,50.9,42.126110527943,217200,0.0,1.0
2013-03-08,49.35,50.76,49.35,50.56,41.8447180411159,293700,0.0,1.0
2013-03-07,49.16,49.2,48.81,49.05,40.5950043496189,319600,0.0,1.0
2013-03-06,48.37,49.18,48.35,49.17,40.6943193449697,224800,0.0,1.0
2013-03-05,47.47,48.1,47.26,48.07,39.7839318875878,187200,0.0,1.0
2013-03-04,47.73,47.79,47.18,47.25,39.1052794193577,314900,0.0,1.0
2013-03-01,47.78,48.57,47.29,47.91,39.6515118937868,415500,0.0,1.0
2013-02-28,46.77,48.52,46.76,48.04,39.7591031387501,385800,0.0,1.0
2013-02-27,45.47,47.14,44.77,47.12,38.9976881743944,365400,0.0,1.0
2013-02-26,44.35,45.74,44.35,45.47,37.6321069883216,81400,0.1,1.0
2013-02-25,45.1,45.59,44.27,44.29,36.575071725099,290100,0.0,1.0
2013-02-22,44.85,45.19,44.8,44.95,37.1201055326981,263900,0.0,1.0
2013-02-21,45.35,45.44,44.6,44.63,36.8558467168925,225800,0.0,1.0
2013-02-20,45.45,45.95,45.38,45.44,37.5247518444005,480000,0.0,1.0
2013-02-19,45.35,45.55,45.23,45.54,37.6073327243398,295500,0.0,1.0
2013-02-15,45.1,45.59,45.03,45.35,37.4504290524552,121700,0.0,1.0
2013-02-14,45.39,45.48,45.04,45.2,37.3265577325463,251500,0.0,1.0
2013-02-13,45.33,45.82,45.13,45.55,37.6155908123337,242300,0.0,1.0
2013-02-12,45.27,45.4,45.15,45.25,37.3678481725159,176400,0.0,1.0
2013-02-11,45.23,45.4,45.0,45.23,37.3513319965281,176600,0.0,1.0
2013-02-08,44.81,45.4,44.61,45.39,37.4834614044309,388000,0.0,1.0
2013-02-07,44.39,45.0,44.38,44.88,37.0622989167407,272700,0.0,1.0
2013-02-06,43.99,44.63,43.99,44.39,36.6576526050383,316400,0.0,1.0
2013-02-05,44.28,44.59,43.96,44.17,36.4759746691719,347200,0.0,1.0
2013-02-04,44.4,44.87,44.12,44.21,36.5090070211476,385900,0.0,1.0
2013-02-01,44.76,44.76,44.38,44.53,36.7732658369532,628800,0.0,1.0
2013-01-31,44.26,44.7,44.01,44.3,36.5833298130929,754300,0.0,1.0
2013-01-30,44.65,44.71,44.14,44.38,36.6493945170443,592300,0.0,1.0
2013-01-29,44.84,44.98,44.63,44.75,36.9549437728196,711000,0.0,1.0
2013-01-28,45.34,45.38,44.72,44.89,37.0705570047346,541000,0.0,1.0
2013-01-25,45.61,45.69,45.23,45.47,37.5495261083823,261400,0.0,1.0
2013-01-24,45.71,45.95,45.39,45.57,37.6321069883216,104000,0.0,1.0
2013-01-23,45.05,45.77,44.85,45.61,37.6651393402973,137100,0.0,1.0
2013-01-22,44.7,45.16,44.5,45.0,37.1613959726678,112600,0.0,1.0
2013-01-18,44.37,44.75,44.06,44.62,36.8475886288986,119800,0.0,1.0
2013-01-17,43.45,44.41,43.43,44.26,36.5502974611172,191800,0.0,1.0
2013-01-16,43.58,43.78,43.11,43.17,35.6501658697793,178600,0.0,1.0
2013-01-15,43.2,44.12,43.2,43.76,36.1373930614209,237900,0.0,1.0
2013-01-14,43.24,43.63,43.03,43.37,35.8153276296578,162000,0.0,1.0
2013-01-11,43.54,43.54,43.15,43.28,35.7410048377125,152900,0.0,1.0
2013-01-10,43.45,43.55,43.19,43.46,35.8896504216031,180000,0.0,1.0
2013-01-09,43.52,43.72,43.13,43.2,35.6749401337611,252600,0.0,1.0
2013-01-08,43.55,43.72,43.1,43.3,35.7575210137003,270700,0.0,1.0
2013-01-07,43.81,44.15,43.53,43.68,36.0713283574695,256700,0.0,1.0
2013-01-04,43.82,44.08,43.49,44.04,36.3686195252509,237400,0.0,1.0
2013-01-03,44.11,44.2,43.69,43.85,36.2117158533663,245100,0.0,1.0
2013-01-02,43.72,44.07,43.39,44.06,36.3851357012387,260900,0.0,1.0
2012-12-31,42.01,43.47,41.64,43.34,35.790553365676,395400,0.0,1.0
2012-12-28,42.34,43.1,42.12,42.14,34.7995828064049,504700,0.0,1.0
2012-12-27,42.85,43.19,42.12,42.45,35.0555835342166,616800,0.0,1.0
2012-12-26,42.97,43.54,42.29,42.72,35.2785519100526,467800,0.0,1.0
2012-12-24,43.22,43.29,42.62,42.79,35.3363585260101,195900,0.0,1.0
2012-12-21,42.26,43.27,42.1,42.95,35.4684879339129,702700,0.0,1.0
2012-12-20,42.24,43.29,41.86,43.2,35.6749401337611,461000,0.0,1.0
2012-12-19,42.23,42.55,41.63,42.28,34.9151960383199,492200,0.0,1.0
2012-12-18,41.61,42.47,41.36,42.41,35.0225511822409,574900,0.0,1.0
2012-12-17,41.43,41.9,41.17,41.63,34.3784203187147,443800,0.0,1.0
2012-12-14,41.36,41.74,41.01,41.48,34.2545489988058,435300,0.0,1.0
2012-12-13,41.75,41.87,41.12,41.46,34.2380328228179,495100,0.0,1.0
2012-12-12,41.25,42.15,41.11,41.93,34.6261629585324,553100,0.0,1.0
2012-12-11,41.08,41.33,40.68,41.04,33.891193127073,438600,0.0,1.0
2012-12-10,40.63,41.25,40.39,40.99,33.8499026871034,612300,0.0,1.0
2012-12-07,40.19,40.78,40.15,40.71,33.6186762232734,436800,0.0,1.0
2012-12-06,40.14,40.54,39.9,40.1,33.1149328556439,516200,0.0,1.0
2012-12-05,40.24,40.69,40.0,40.24,33.2305460875589,434000,0.0,1.0
2012-12-04,40.11,40.63,39.92,40.27,33.2553203515407,448000,0.0,1.0
2012-12-03,40.85,40.86,39.91,40.11,33.1231909436379,474500,0.0,1.0
2012-11-30,40.99,41.04,40.16,40.85,33.7342894551884,658800,0.0,1.0
2012-11-29,41.0,41.35,40.87,41.0,33.8581607750973,522700,0.0,1.0
2012-11-28,40.78,41.11,40.57,40.91,33.783837983152,495000,0.1,1.0
2012-11-27,41.28,41.33,40.75,41.11,33.8662174954249,420500,0.0,1.0
2012-11-26,40.75,41.55,40.75,41.28,34.006262666289,294200,0.0,1.0
2012-11-23,40.91,41.25,40.69,41.0,33.7756000319247,191400,0.0,1.0
2012-11-21,40.63,40.98,40.46,40.88,33.6767446171971,202200,0.0,1.0
2012-11-20,40.45,40.89,40.26,40.62,33.4625578852873,149800,0.0,1.0
2012-11-19,40.69,40.75,40.17,40.59,33.4378440316054,191000,0.0,1.0
2012-11-16,40.39,40.75,40.02,40.3,33.1989434460138,630400,0.0,1.0
2012-11-15,39.95,40.62,39.77,40.2,33.1165639337408,438700,0.0,1.0
2012-11-14,40.48,40.51,39.85,39.95,32.9106151530583,248600,0.0,1.0
2012-11-13,39.53,40.59,39.16,40.4,33.2813229582867,354800,0.0,1.0
2012-11-12,40.23,40.29,39.77,39.87,32.8447115432399,134700,0.0,1.0
2012-11-09,40.84,41.56,39.57,40.2,33.1165639337408,538900,0.0,1.0
2012-11-08,42.46,43.46,40.77,41.29,34.0145006175163,596400,0.0,1.0
2012-11-07,42.93,48.93,42.53,43.46,35.8021360338401,564100,0.0,1.0
2012-11-06,44.26,45.0,44.09,44.96,37.0378287179349,530600,0.0,1.0
2012-11-05,43.45,44.1,43.25,44.01,36.2552233513416,354600,0.0,1.0
2012-11-02,43.72,43.72,42.84,43.15,35.5467595457939,227300,0.0,1.0
2012-11-01,40.83,43.75,40.69,43.49,35.826849887522,434400,0.0,1.0
2012-10-31,41.84,42.75,41.64,42.38,34.9124373012919,126300,0.0,1.0
2012-10-26,42.0,42.46,41.54,41.88,34.5005397399269,86500,0.0,1.0
2012-10-25,41.56,42.58,41.56,42.48,34.9948168135649,177300,0.0,1.0
2012-10-24,41.9,42.2,41.28,41.37,34.0804042273347,99800,0.0,1.0
2012-10-23,40.95,42.0,40.84,41.82,34.4511120325632,225400,0.0,1.0
2012-10-22,41.99,42.1,40.95,41.27,33.9980247150617,216900,0.0,1.0
2012-10-19,41.96,42.19,41.37,42.03,34.6241090083364,155800,0.0,1.0
2012-10-18,42.08,42.25,41.87,41.99,34.5911572034272,189800,0.0,1.0
2012-10-17,41.82,42.28,40.7,42.14,34.7147264718367,204500,0.0,1.0
2012-10-16,40.78,41.19,40.45,40.99,33.7673620806974,301600,0.0,1.0
2012-10-15,41.16,41.31,40.34,40.71,33.536699446333,328100,0.0,1.0
2012-10-12,42.94,42.94,41.15,41.28,34.006262666289,234700,0.0,1.0
2012-10-11,41.91,43.0,41.65,42.67,35.1513378868835,204900,0.0,1.0
2012-10-10,41.52,41.79,41.4,41.67,34.3275427641537,502900,0.0,1.0
2012-10-09,42.02,42.38,41.49,41.52,34.2039734957442,111700,0.0,1.0
2012-10-08,42.49,42.49,42.0,42.06,34.6488228620183,130300,0.0,1.0
2012-10-05,42.3,42.89,42.2,42.54,35.0442445209287,195500,0.0,1.0
2012-10-04,41.37,42.19,41.3,42.19,34.7559162279732,298300,0.0,1.0
2012-10-03,42.18,42.21,40.57,41.37,34.0804042273347,814200,0.0,1.0
2012-10-02,42.08,42.73,41.99,42.72,35.19252764302,303400,0.0,1.0
2012-10-01,42.06,42.53,41.61,42.03,34.6241090083364,403400,0.0,1.0
2012-09-28,42.11,42.35,41.65,42.05,34.640584910791,191000,0.0,1.0
2012-09-27,41.6,42.32,41.38,42.27,34.8218198377916,341900,0.0,1.0
2012-09-26,41.72,41.96,41.14,41.49,34.1792596420623,493700,0.0,1.0
2012-09-25,41.34,41.78,41.15,41.65,34.3110668616991,671900,0.0,1.0
2012-09-24,41.36,41.91,41.21,41.23,33.9650729101525,221500,0.0,1.0
2012-09-21,41.86,42.75,41.6,41.6,34.2698771055626,767400,0.0,1.0
2012-09-20,41.34,41.86,41.17,41.69,34.3440186666083,239500,0.0,1.0
2012-09-19,40.66,41.51,40.52,41.44,34.1380698859258,302900,0.0,1.0
2012-09-18,41.44,41.47,40.33,40.57,33.4213681291508,245500,0.0,1.0
2012-09-17,41.78,42.08,41.53,41.54,34.2204493981988,210000,0.0,1.0
2012-09-14,41.49,42.2,41.46,41.93,34.5417294960634,195300,0.0,1.0
2012-09-13,40.91,41.5,40.78,41.36,34.0721662761074,204000,0.0,1.0
2012-09-12,40.78,41.1,40.61,40.97,33.7508861782428,180100,0.0,1.0
2012-09-11,40.43,40.83,40.29,40.55,33.4048922266962,200200,0.0,1.0
2012-09-10,40.91,41.2,40.57,40.57,33.4213681291508,737500,0.0,1.0
2012-09-07,40.84,41.11,40.72,40.75,33.5696512512422,442100,0.0,1.0
2012-09-06,40.73,41.08,40.72,40.8,33.6108410073787,374400,0.0,1.0
2012-09-05,40.4,40.82,40.34,40.57,33.4213681291508,309300,0.0,1.0
2012-09-04,40.15,40.86,40.1,40.4,33.2813229582867,410500,0.0,1.0
2012-08-31,39.77,40.26,39.66,40.07,33.0094705677859,253600,0.0,1.0
2012-08-30,39.81,39.97,39.41,39.69,32.6964284211485,160200,0.0,1.0
2012-08-29,39.95,40.18,39.68,40.0,32.9518049091948,160100,0.0,1.0
2012-08-28,39.95,40.11,39.94,39.95,32.9106151530583,265400,0.0,1.0
2012-08-27,40.34,40.43,39.95,40.03,32.9765187628767,147600,0.0,1.0
2012-08-24,39.98,40.21,39.74,40.06,33.0012326165586,89000,0.0,1.0
2012-08-23,40.28,40.53,39.79,39.97,32.9270910555129,106200,0.0,1.0
2012-08-22,40.06,40.53,40.06,40.37,33.2566091046048,186200,0.0,1.0
2012-08-21,40.0,40.44,39.95,40.18,33.1000880312862,173700,0.0,1.0
2012-08-20,40.0,40.53,40.0,40.17,33.0918500800589,191800,0.0,1.0
2012-08-17,40.3,40.43,40.11,40.21,33.1248018849681,202300,0.0,1.0
2012-08-16,40.03,40.55,40.03,40.39,33.2730850070594,172700,0.0,1.0
2012-08-15,40.25,40.47,39.99,40.04,32.984756714104,229600,0.0,1.0
2012-08-14,40.52,40.7,40.24,40.26,33.1659916411046,351400,0.0,1.0
2012-08-13,40.5,40.99,40.06,40.34,33.231895250923,287300,0.0,1.0
2012-08-10,41.09,41.38,40.25,40.47,33.3389886168778,511600,0.0,1.0
2012-08-09,40.63,41.91,40.37,41.2,33.9403590564706,369600,0.0,1.0
2012-08-08,39.24,41.2,39.24,40.23,33.1412777874227,711500,0.0,1.0
2012-08-07,39.05,39.25,38.46,38.64,31.8314435422822,135600,0.0,1.0
2012-08-06,39.12,39.52,38.63,38.92,32.0621061766465,114900,0.0,1.0
2012-08-03,38.57,39.75,38.27,39.17,32.268054957329,149400,0.0,1.0
2012-08-02,38.47,38.47,37.67,38.17,31.4442598345991,288800,0.0,1.0
2012-08-01,39.11,39.4,38.47,38.65,31.8396814935095,140000,0.0,1.0
2012-07-31,38.87,39.05,38.57,38.99,32.1197718352376,121100,0.0,1.0
2012-07-30,38.94,39.12,38.7,39.0,32.1280097864649,89200,0.0,1.0
2012-07-27,38.78,39.26,38.69,38.94,32.0785820791011,102200,0.0,1.0
2012-07-26,39.37,39.48,38.39,38.74,31.9138230545552,138600,0.0,1.0
2012-07-25,38.63,39.19,38.0,39.1,32.2103892987379,309000,0.0,1.0
2012-07-24,38.58,38.79,38.03,38.48,31.6996363226454,153600,0.0,1.0
2012-07-23,38.34,38.68,37.97,38.58,31.7820158349184,124700,0.0,1.0
2012-07-20,39.4,39.56,38.8,38.8,31.9632507619189,78800,0.0,1.0
2012-07-19,39.69,39.8,39.47,39.54,32.572859152739,170200,0.0,1.0
2012-07-18,39.66,39.99,39.46,39.62,32.6387627625574,141600,0.0,1.0
2012-07-17,39.82,39.85,39.41,39.71,32.7129043236031,121200,0.0,1.0
2012-07-16,39.65,39.83,39.3,39.69,32.6964284211485,97500,0.0,1.0
2012-07-13,39.79,39.95,39.47,39.84,32.819997689558,261400,0.0,1.0
2012-07-12,40.24,40.24,39.56,39.65,32.6634766162393,133600,0.0,1.0
2012-07-11,40.35,40.7,40.28,40.57,33.4213681291508,147700,0.0,1.0
2012-07-10,41.12,41.28,40.09,40.39,33.2730850070594,203400,0.0,1.0
2012-07-09,41.43,41.43,40.84,41.04,33.8085518368339,472200,0.0,1.0
2012-07-06,40.95,41.53,40.61,41.45,34.1463078371531,142700,0.0,1.0
2012-07-05,40.35,41.15,40.35,41.13,33.8826933978795,256600,0.0,1.0
2012-07-03,40.12,40.6,39.82,40.6,33.4460819828327,161000,0.0,1.0
2012-07-02,40.33,40.7,39.86,40.08,33.0177085190132,213500,0.0,1.0
2012-06-29,39.92,40.62,39.92,40.24,33.14951573865,175200,0.0,1.0
2012-06-28,39.11,39.6,38.88,39.33,32.3998621769658,191000,0.0,1.0
2012-06-27,38.8,39.67,38.8,39.35,32.4163380794204,188800,0.0,1.0
2012-06-26,38.9,39.36,38.76,38.92,32.0621061766465,243500,0.0,1.0
2012-06-25,39.0,39.07,38.68,38.94,32.0785820791011,143300,0.0,1.0
2012-06-22,39.39,39.63,39.15,39.25,32.3339585671474,268900,0.0,1.0
2012-06-21,40.05,40.26,38.99,39.29,32.3669103720566,138400,0.0,1.0
2012-06-20,39.33,40.26,39.33,40.0,32.9518049091948,246100,0.0,1.0
2012-06-19,38.65,39.28,38.48,39.07,32.185675445056,129900,0.0,1.0
2012-06-18,38.14,39.05,37.91,38.75,31.9220610057825,147700,0.0,1.0
2012-06-15,37.79,38.55,37.59,38.4,31.633732712827,423700,0.0,1.0
2012-06-14,37.04,38.01,36.9,37.74,31.0900279318253,200100,0.0,1.0
2012-06-13,36.72,37.48,36.59,37.08,30.5463231508236,182000,0.0,1.0
2012-06-12,36.17,36.85,35.64,36.71,30.2415189554135,419900,0.0,1.0
2012-06-11,36.48,36.77,36.2,36.28,29.8872870526397,243600,0.0,1.0
2012-06-08,36.25,36.48,36.12,36.23,29.8460972965032,248400,0.0,1.0
2012-06-07,37.09,37.27,36.28,36.33,29.9284768087762,153200,0.0,1.0
2012-06-06,36.37,36.85,36.12,36.8,30.3156605164592,236300,0.0,1.0
2012-06-05,36.29,36.42,35.96,36.13,29.7637177842302,183400,0.0,1.0
2012-06-04,36.5,36.71,36.1,36.45,30.0273322235038,235900,0.0,1.0
2012-06-01,36.6,36.93,36.15,36.5,30.0685219796402,202300,0.0,1.0
2012-05-31,36.71,37.1,36.42,36.78,30.2991846140046,432700,0.0,1.0
2012-05-30,36.81,37.04,36.48,36.61,30.1591394431405,160000,0.0,1.0
2012-05-29,36.64,37.47,36.64,37.1,30.5627990532782,149000,0.0,1.0
2012-05-25,36.24,36.62,36.16,36.42,30.0026183698219,108500,0.0,1.0
2012-05-24,36.08,36.58,35.86,36.24,29.8543352477305,195000,0.0,1.0
2012-05-23,35.95,36.25,35.86,36.07,29.7142900768664,218000,0.0,1.0
2012-05-22,35.93,36.47,35.93,36.22,29.8378593452759,122800,0.0,1.0
2012-05-21,35.78,35.95,35.29,35.95,29.6154346621388,130900,0.0,1.0
2012-05-18,35.9,36.08,35.62,35.84,29.5248171986385,196500,0.0,1.0
2012-05-17,36.12,36.25,35.76,35.9,29.5742449060023,373900,0.0,1.0
2012-05-16,36.72,36.91,36.0,36.19,29.813145491594,222100,0.0,1.0
2012-05-15,36.62,36.7,36.34,36.59,30.1426635406859,168000,0.0,1.0
2012-05-14,36.28,36.66,36.01,36.43,30.0108563210492,304200,0.0,1.0
2012-05-11,36.54,37.08,36.42,36.68,30.2168051017316,155000,0.0,1.0
2012-05-10,37.3,37.71,36.46,36.65,30.1920912480497,354300,0.0,1.0
2012-05-09,38.85,38.85,36.6,37.1,30.5627990532782,701300,0.0,1.0
2012-05-08,38.79,39.46,38.58,39.34,32.4081001281931,337100,0.0,1.0
2012-05-07,38.56,39.25,38.53,39.1,32.2103892987379,178000,0.0,1.0
2012-05-04,39.58,39.58,38.43,38.74,31.9138230545552,295400,0.0,1.0
2012-05-03,39.73,39.77,38.8,39.68,32.6881904699212,228000,0.0,1.0
2012-05-02,39.51,39.92,39.15,39.66,32.6717145674666,220000,0.0,1.0
2012-05-01,39.64,39.71,39.2,39.4,32.4575278355569,334500,0.0,1.0
2012-04-30,39.38,39.51,38.64,39.45,32.4987175916934,192000,0.0,1.0
2012-04-27,39.07,39.52,38.97,39.44,32.4904796404661,292000,0.0,1.0
