,NP_Open,NP_High,NP_Low,NP_Close,NP_Adj Close,NP_Volume,NP_Dividend Amount,NP_Split Coefficient
2006-11-13,34.15,34.16,33.24,33.67,22.8353364387324,278100,0.0,1.0
2006-11-10,34.18,34.74,34.0,34.47,23.3779045750848,108600,0.0,1.0
2006-11-09,33.85,34.39,33.85,34.25,23.2286983375879,241000,0.0,1.0
2006-11-08,34.65,35.0,34.6,34.69,23.5271108125817,77500,0.1,1.0
2006-11-07,34.65,35.21,34.57,34.75,23.5000603833635,125600,0.0,1.0
2006-11-06,35.1,35.15,34.4,34.65,23.4324343103178,122400,0.0,1.0
2006-11-03,35.24,35.33,34.75,35.06,23.709701209805,98000,0.0,1.0
2006-11-02,35.53,35.75,35.13,35.24,23.8314281412871,101200,0.0,1.0
2006-11-01,36.83,36.85,35.66,35.68,24.128982862688,89700,0.0,1.0
2006-10-31,36.9,37.0,36.72,36.83,24.906682702713,60800,0.0,1.0
2006-10-30,37.07,37.18,36.91,36.99,25.014884419586,72200,0.0,1.0
2006-10-27,37.08,37.29,37.0,37.13,25.1095609218499,74600,0.0,1.0
2006-10-26,37.3,37.36,36.9,37.18,25.1433739583728,80100,0.0,1.0
2006-10-25,37.05,37.43,36.8,37.23,25.1771869948956,84000,0.0,1.0
2006-10-24,36.82,37.15,36.82,37.15,25.1230861364591,70500,0.0,1.0
2006-10-23,36.83,37.11,36.57,36.92,24.9675461684541,53500,0.0,1.0
2006-10-20,36.99,37.16,36.66,36.93,24.9743087757586,68100,0.0,1.0
2006-10-19,36.53,37.2,36.52,36.98,25.0081218122815,62200,0.0,1.0
2006-10-18,37.1,37.25,36.34,36.66,24.7917183785354,96300,0.0,1.0
2006-10-17,36.85,37.19,36.73,37.0,25.0216470268906,61100,0.0,1.0
2006-10-16,36.9,37.09,36.59,36.95,24.9878339903678,52900,0.0,1.0
2006-10-13,36.15,36.98,35.95,36.95,24.9878339903678,145400,0.0,1.0
2006-10-12,35.8,36.5,35.7,36.15,24.4468254060026,63200,0.0,1.0
2006-10-11,35.9,36.0,35.75,35.92,24.2912854379976,97400,0.0,1.0
2006-10-10,35.9,36.3,35.84,36.0,24.3453862964341,166200,0.0,1.0
2006-10-09,35.45,36.24,35.4,35.9,24.2777602233884,248000,0.0,1.0
2006-10-06,35.3,35.7425,35.07,35.49,24.0004933239013,146400,0.0,1.0
2006-10-05,34.7,35.49,34.65,35.4,23.9396298581602,178700,0.0,1.0
2006-10-04,34.45,34.78,34.21,34.7,23.4662473468406,65500,0.0,1.0
2006-10-03,33.82,34.74,33.78,34.5,23.3309952007493,107800,0.0,1.0
2006-10-02,34.13,34.18,33.94,33.96,22.9658144063028,65500,0.0,1.0
2006-09-29,34.45,34.6,34.2,34.23,23.1484048035261,63800,0.0,1.0
2006-09-28,34.54,34.73,34.1,34.55,23.3648082372722,70700,0.0,1.0
2006-09-27,34.05,34.59,34.04,34.58,23.3850960591858,69700,0.0,1.0
2006-09-26,34.09,34.3,34.04,34.15,23.0943039450896,83900,0.0,1.0
2006-09-25,33.63,34.41,33.53,34.19,23.1213543743078,41500,0.0,1.0
2006-09-22,34.09,34.09,33.42,33.65,22.7561735798613,57400,0.0,1.0
2006-09-21,34.4,34.53,34.02,34.19,23.1213543743078,56000,0.0,1.0
2006-09-20,34.2,34.44,34.11,34.4,23.2633691277037,96800,0.0,1.0
2006-09-19,34.19,34.28,33.54,34.18,23.1145917670032,89000,0.0,1.0
2006-09-18,33.92,34.25,33.92,34.25,23.1619300181352,79500,0.0,1.0
2006-09-15,34.17,34.18,33.93,34.02,23.0063900501302,129900,0.0,1.0
2006-09-14,34.01,34.1,33.81,34.0,22.9928648355211,61100,0.0,1.0
2006-09-13,33.95,34.23,33.9,34.11,23.0672535158713,90500,0.0,1.0
2006-09-12,33.06,34.36,33.06,34.05,23.0266778720439,138200,0.0,1.0
2006-09-11,33.24,33.56,33.0,33.12,22.3977553927194,85300,0.0,1.0
2006-09-08,33.52,33.7,33.33,33.34,22.5465327534198,88100,0.0,1.0
2006-09-07,33.52,33.77,33.24,33.57,22.7020727214248,112700,0.0,1.0
2006-09-06,33.8,33.9,33.55,33.62,22.7358857579476,76500,0.0,1.0
2006-09-05,33.65,33.96,33.65,33.91,22.93200136978,53800,0.0,1.0
2006-09-01,33.6,33.99,33.6,33.75,22.823799652907,97900,0.0,1.0
2006-08-31,33.58,33.93,33.56,33.57,22.7020727214248,84100,0.0,1.0
2006-08-30,33.2,33.6,33.16,33.57,22.7020727214248,188600,0.0,1.0
2006-08-29,33.31,33.49,33.05,33.2,22.4518562511559,176000,0.0,1.0
2006-08-28,32.84,33.68,32.83,33.21,22.4586188584604,94500,0.0,1.0
2006-08-25,32.8,33.24,32.698,32.93,22.2692658539326,60700,0.0,1.0
2006-08-24,32.96,33.2,32.54,32.95,22.2827910685418,94100,0.0,1.0
2006-08-23,32.75,33.15,32.17,32.99,22.30984149776,201300,0.0,1.0
2006-08-22,32.86,33.11,32.7,32.81,22.1881145662778,70900,0.0,1.0
2006-08-21,32.77,33.15,32.69,32.92,22.2625032466281,137500,0.0,1.0
2006-08-18,32.83,33.05,32.51,32.87,22.2286902101052,57400,0.0,1.0
2006-08-17,32.57,33.0,32.57,32.82,22.1948771735824,107200,0.0,1.0
2006-08-16,33.0,33.0,32.46,32.55,22.0122867763591,133100,0.0,1.0
2006-08-15,31.95,33.07,31.95,32.98,22.3030788904554,105300,0.0,1.0
2006-08-14,31.77,32.06,31.52,31.62,21.3833642970346,168200,0.0,1.0
2006-08-11,31.31,31.9,31.06,31.67,21.4171773335574,90800,0.0,1.0
2006-08-10,30.7,31.81,30.7,31.51,21.3089756166844,176800,0.0,1.0
2006-08-09,29.0,31.6,29.0,30.8,20.8288304980603,176900,0.0,1.0
2006-08-08,29.43,29.71,28.75,28.77,19.4560212152336,52700,0.0,1.0
2006-08-07,29.37,29.49,29.1,29.43,19.9023532973349,39900,0.0,1.0
2006-08-04,29.88,29.98,28.95,29.47,19.9294037265531,46200,0.0,1.0
2006-08-03,29.04,29.9,28.85,29.68,20.071418479949,68600,0.0,1.0
2006-08-02,29.35,29.55,29.09,29.19,19.7400507220253,60400,0.1,1.0
2006-08-01,29.34,29.34,28.68,29.18,19.6659160146363,62200,0.0,1.0
2006-07-31,29.2,29.64,29.02,29.44,19.8411435048284,44100,0.0,1.0
2006-07-28,29.12,29.49,29.05,29.4,19.8141854294143,42500,0.0,1.0
2006-07-27,29.28,29.54,28.69,29.06,19.5850417883938,48700,0.0,1.0
2006-07-26,29.49,29.56,29.15,29.16,19.6524369769293,68900,0.0,1.0
2006-07-25,29.18,29.86,29.11,29.54,19.9085386933639,59100,0.0,1.0
2006-07-24,28.85,29.3,28.85,29.18,19.6659160146363,56900,0.0,1.0
2006-07-21,29.18,29.24,28.55,28.7,19.3424191096663,55800,0.0,1.0
2006-07-20,29.64,29.81,29.16,29.18,19.6659160146363,51800,0.0,1.0
2006-07-19,29.0,29.83,29.0,29.65,19.9826734007528,92500,0.0,1.0
2006-07-18,28.1,29.15,28.1,29.09,19.6052603449545,45000,0.0,1.0
2006-07-17,28.7,29.07,28.37,29.0,19.5446046752726,71400,0.0,1.0
2006-07-14,28.7,28.9,28.15,28.69,19.3356795908128,59400,0.0,1.0
2006-07-13,28.96,28.97,28.68,28.76,19.3828562227876,82400,0.0,1.0
2006-07-12,29.51,29.51,28.62,28.99,19.537865156419,102400,0.0,1.0
2006-07-11,29.26,29.6,29.03,29.51,19.8883201368032,60600,0.0,1.0
2006-07-10,29.56,29.76,29.12,29.28,19.7333112031718,68600,0.0,1.0
2006-07-07,29.75,30.0,29.44,29.56,19.9220177310709,47300,0.0,1.0
2006-07-06,29.75,30.65,29.39,29.8,20.083766183556,86400,0.0,1.0
2006-07-05,30.05,30.05,29.66,29.75,20.0500685892882,100000,0.0,1.0
2006-07-03,30.35,30.42,29.98,30.15,20.3196493434299,36700,0.0,1.0
2006-06-30,29.89,31.01,29.73,30.45,20.5218349090362,224800,0.0,1.0
2006-06-29,29.3,29.9,29.3,29.89,20.1444218532378,89900,0.0,1.0
2006-06-28,28.95,29.22,28.95,29.15,19.6456974580757,69600,0.0,1.0
2006-06-27,29.19,29.52,28.83,28.94,19.5041675621513,85300,0.0,1.0
2006-06-26,29.06,29.27,28.98,29.2,19.6793950523434,101500,0.0,1.0
2006-06-23,29.09,29.27,28.8796,29.06,19.5850417883938,49300,0.0,1.0
2006-06-22,29.33,29.39,28.96,29.11,19.6187393826615,110100,0.0,1.0
2006-06-21,29.2,29.67,29.2,29.36,19.7872273540001,63300,0.0,1.0
2006-06-20,29.0,29.6,28.95,29.22,19.6928740900505,90200,0.0,1.0
2006-06-19,29.21,30.05,28.96,29.02,19.5580837129797,110500,0.0,1.0
2006-06-16,29.74,29.77,28.95,29.16,19.6524369769293,230800,0.0,1.0
2006-06-15,28.81,29.85,28.81,29.74,20.0433290704347,98000,0.0,1.0
2006-06-14,29.3,29.71,28.5,28.71,19.3491586285198,328400,0.0,1.0
2006-06-13,29.54,29.955,29.36,29.41,19.8209249482678,209600,0.0,1.0
2006-06-12,30.075,30.46,29.6,29.6,19.9489758064851,81300,0.0,1.0
2006-06-09,30.9,30.98,30.5,30.58,20.6094486541323,54500,0.0,1.0
2006-06-08,30.71,31.05,29.88,30.94,20.8520713328598,89100,0.0,1.0
2006-06-07,31.14,31.3,30.7,30.81,20.7644575877637,99500,0.0,1.0
2006-06-06,30.75,31.51,30.72,31.16,21.0003407476377,101600,0.0,1.0
2006-06-05,31.45,31.81,30.29,30.75,20.7240204746425,145500,0.0,1.0
2006-06-02,30.99,31.93,30.99,31.93,21.5192836993605,93200,0.0,1.0
2006-06-01,30.78,31.2,30.68,30.95,20.8588108517133,69000,0.0,1.0
2006-05-31,30.8,31.11,30.45,30.68,20.6768438426677,104400,0.0,1.0
2006-05-30,32.05,32.05,30.68,30.69,20.6835833615212,66500,0.0,1.0
2006-05-26,31.75,32.38,31.67,32.15,21.6675531141384,30200,0.0,1.0
2006-05-25,31.01,31.62,31.01,31.62,21.3103586149006,60600,0.0,1.0
2006-05-24,30.75,30.97,29.97,30.92,20.8385922951527,99600,0.0,1.0
2006-05-23,31.79,32.05,30.77,30.85,20.7914156631779,146800,0.0,1.0
2006-05-22,32.2,32.31,31.51,31.59,21.29014005834,178800,0.0,1.0
2006-05-19,32.56,33.0,31.9,32.58,21.9573524248407,101100,0.0,1.0
2006-05-18,32.51,33.45,32.3301,32.55,21.9371338682801,106300,0.0,1.0
2006-05-17,32.56,33.04,31.59,32.65,22.0045290568155,197400,0.0,1.0
2006-05-16,32.98,33.2,32.65,33.0,22.2404122166895,79600,0.0,1.0
2006-05-15,32.73,33.11,32.7,33.05,22.2741098109572,80200,0.0,1.0
2006-05-12,32.96,33.09,32.7,32.83,22.1258403961793,134800,0.0,1.0
2006-05-11,33.22,33.35,32.7,33.01,22.247151735543,127600,0.0,1.0
2006-05-10,34.45,34.46,33.32,33.32,22.4560768200028,144500,0.0,1.0
2006-05-09,33.98,34.5,33.48,34.5,23.2513400447208,104100,0.1,1.0
2006-05-08,33.8,34.4,33.67,34.08,22.9018979400025,118400,0.0,1.0
2006-05-05,32.91,34.0,32.8,34.0,22.8481376161997,74400,0.0,1.0
2006-05-04,32.72,33.11,32.67,32.84,22.0686129210587,77000,0.0,1.0
2006-05-03,32.65,32.94,32.32,32.76,22.0148525972559,99900,0.0,1.0
2006-05-02,32.03,33.02,31.79,32.79,22.035012718682,154000,0.0,1.0
2006-05-01,31.98,32.48,31.85,32.04,21.5310096830305,112900,0.0,1.0
2006-04-28,31.91,32.34,31.9,32.09,21.5646098854073,67800,0.0,1.0
2006-04-27,31.31,32.02,31.01,32.01,21.5108495616044,114300,0.0,1.0
2006-04-26,31.52,31.72,31.25,31.4,21.1009270926079,198200,0.0,1.0
2006-04-25,31.56,31.94,31.04,31.54,21.1950076592628,315200,0.0,1.0
2006-04-24,31.5,31.77,31.42,31.57,21.2151677806889,58900,0.0,1.0
2006-04-21,32.7,32.7,31.42,31.59,21.2286078616396,54700,0.0,1.0
2006-04-20,32.65,32.65,32.32,32.43,21.7930912615693,67500,0.0,1.0
2006-04-19,33.26,33.26,32.52,32.78,22.0282926782066,66300,0.0,1.0
2006-04-18,32.09,33.42,31.75,33.36,22.4180550257771,83000,0.0,1.0
2006-04-17,31.55,32.22,31.48,32.1,21.5713299258826,69500,0.0,1.0
2006-04-13,31.65,31.88,31.0,31.69,21.2958082663931,40200,0.0,1.0
2006-04-12,32.16,32.26,31.28,31.74,21.3294084687699,46000,0.0,1.0
2006-04-11,31.44,32.44,31.44,32.21,21.6452503711115,129500,0.0,1.0
2006-04-10,32.02,32.27,31.45,31.49,21.1614074568861,99600,0.0,1.0
2006-04-07,32.09,32.7,31.89,32.01,21.5108495616044,102200,0.0,1.0
2006-04-06,32.15,32.43,31.77,32.08,21.5578898449319,90800,0.0,1.0
2006-04-05,32.52,32.83,31.99,32.29,21.6990106949143,81800,0.0,1.0
2006-04-04,32.55,32.79,32.1001,32.52,21.8535716258474,181600,0.0,1.0
2006-04-03,32.8,33.12,32.26,32.47,21.8199714234707,106600,0.0,1.0
2006-03-31,33.08,33.22,32.74,32.75,22.0081325567805,120400,0.0,1.0
2006-03-30,33.47,33.47,33.0,33.1,22.2433339734179,103300,0.0,1.0
2006-03-29,32.81,33.54,32.73,33.47,22.4919754710059,69300,0.0,1.0
2006-03-28,33.85,33.85,32.97,33.01,22.1828536091397,162900,0.0,1.0
2006-03-27,33.56,33.87,33.53,33.85,22.7473370090694,78300,0.0,1.0
2006-03-24,33.37,33.63,33.11,33.62,22.5927760781362,106800,0.0,1.0
2006-03-23,33.18,33.48,32.87,33.36,22.4180550257771,141400,0.0,1.0
2006-03-22,32.36,33.45,31.92,33.33,22.397894904351,128000,0.0,1.0
2006-03-21,32.77,32.85,32.28,32.35,21.7393309377664,171500,0.0,1.0
2006-03-20,33.26,33.27,32.54,32.77,22.0215726377313,136900,0.0,1.0
2006-03-17,32.688,33.65,32.4,33.36,22.4180550257771,466900,0.0,1.0
2006-03-16,31.98,32.69,31.93,32.52,21.8535716258474,282500,0.0,1.0
2006-03-15,31.2,32.15,30.95,31.98,21.4906894401784,192600,0.0,1.0
2006-03-14,30.16,31.35,30.05,31.26,21.006846525953,312900,0.0,1.0
2006-03-13,30.41,30.55,30.15,30.16,20.2676420736642,253100,0.0,1.0
2006-03-10,29.98,30.53,29.66,30.09,20.2206017903367,334700,0.0,1.0
2006-03-09,30.26,30.42,28.95,30.13,20.2474819522381,736100,0.0,1.0
2006-03-08,31.635,31.9,30.6,30.75,20.66412446171,294100,0.0,1.0
2006-03-07,31.64,32.27,31.63,31.85,21.4033289139988,224900,0.0,1.0
2006-03-06,31.4,31.61,31.198,31.61,21.2420479425903,198000,0.0,1.0
2006-03-03,31.46,31.7,31.32,31.5,21.1681274973614,244000,0.0,1.0
2006-03-02,31.0,31.46,30.95,31.46,21.14124733546,111300,0.0,1.0
2006-03-01,30.61,31.1,30.48,31.0,20.8321254735938,114100,0.0,1.0
2006-02-28,30.2,30.63,30.1,30.61,20.570043895055,150200,0.0,1.0
2006-02-27,29.9,30.32,29.9,30.32,20.3751627212698,131800,0.0,1.0
2006-02-24,29.09,29.82,29.01,29.72,19.9719602927486,77300,0.0,1.0
2006-02-23,28.2,29.44,27.94,29.2,19.6225181880303,413200,0.0,1.0
2006-02-22,27.85,28.6,27.85,28.25,18.9841143428718,716700,0.0,1.0
2006-02-21,28.0,28.01,27.23,27.51,18.4868313476957,351200,0.0,1.0
2006-02-17,28.26,28.52,28.2,28.49,19.1453953142802,50200,0.0,1.0
2006-02-16,28.3,28.36,28.1,28.24,18.9773943023964,37300,0.0,1.0
2006-02-15,28.1,28.3,27.99,28.21,18.9572341809704,64300,0.0,1.0
2006-02-14,27.48,28.29,27.28,28.19,18.9437941000197,77100,0.0,1.0
2006-02-13,26.97,27.63,26.87,27.3,18.3457104977132,158300,0.0,1.0
2006-02-10,26.91,27.1,26.32,27.08,18.1978696072555,174200,0.0,1.0
2006-02-09,27.3,27.37,26.8,26.81,18.016428514421,154600,0.0,1.0
2006-02-08,27.65,27.65,27.16,27.25,18.3121102953365,86900,0.0,1.0
2006-02-07,27.72,28.2,27.4,27.58,18.5338716310231,85100,0.0,1.0
2006-02-06,28.01,28.07,27.56,27.72,18.6279521976781,101800,0.0,1.0
2006-02-03,28.41,28.42,27.82,27.96,18.7892331690865,239000,0.0,1.0
2006-02-02,29.1,29.1,28.47,28.51,19.1588353952309,139200,0.0,1.0
2006-02-01,29.24,29.3,28.93,29.09,19.5485977428014,205000,0.0,1.0
2006-01-31,29.3,29.3,28.96,29.3,19.6897185927838,153700,0.1,1.0
2006-01-30,29.28,29.45,29.15,29.35,19.6562326768097,126500,0.0,1.0
2006-01-27,29.18,29.35,29.02,29.33,19.64283831042,41400,0.0,1.0
2006-01-26,28.87,29.19,28.82,29.19,19.5490777456925,171700,0.0,1.0
2006-01-25,28.95,28.97,28.65,28.75,19.2544016851202,147200,0.0,1.0
2006-01-24,28.96,29.0,28.76,28.96,19.3950425322115,40800,0.0,1.0
2006-01-23,28.71,29.0,28.71,28.96,19.3950425322115,153800,0.0,1.0
2006-01-20,28.94,28.98,28.67,28.74,19.2477045019254,98700,0.0,1.0
2006-01-19,29.0,29.2,28.77,28.84,19.3146763338736,101700,0.0,1.0
2006-01-18,28.78,29.03,28.58,29.02,19.4352256313805,102500,0.0,1.0
2006-01-17,28.42,28.93,28.42,28.91,19.3615566162374,72900,0.0,1.0
2006-01-13,28.65,28.75,28.51,28.62,19.1673383035875,62500,0.0,1.0
2006-01-12,28.68,28.92,28.5004,28.65,19.187429853172,89500,0.0,1.0
2006-01-11,29.35,29.35,28.5,28.5,19.0869721052496,169500,0.0,1.0
2006-01-10,28.6,29.47,28.5,29.45,19.7232045087579,151600,0.0,1.0
2006-01-09,28.32,28.85,28.25,28.72,19.2343101355358,110800,0.0,1.0
2006-01-06,27.9,28.23,27.7,28.22,18.8994509757945,167200,0.0,1.0
2006-01-05,28.12,28.12,27.72,27.9,18.6851411135601,63400,0.0,1.0
2006-01-04,27.9,28.13,27.8,28.12,18.8324791438463,66000,0.0,1.0
2006-01-03,28.1,28.14,27.5,27.96,18.7253242127291,88800,0.0,1.0
2005-12-30,28.0,28.1,27.87,28.0,18.7521129455084,73200,0.0,1.0
2005-12-29,27.85,28.09,27.85,28.07,18.7989932278722,105500,0.0,1.0
2005-12-28,27.65,28.1,27.65,27.98,18.7387185791187,67200,0.0,1.0
2005-12-27,28.09,28.12,27.49,27.54,18.4440425185465,90900,0.0,1.0
2005-12-23,28.15,28.18,27.96,28.14,18.8458735102359,56600,0.0,1.0
2005-12-22,28.08,28.28,28.0201,28.19,18.8793594262101,63800,0.0,1.0
2005-12-21,27.49,28.01,27.43,28.01,18.7588101287032,86000,0.0,1.0
2005-12-20,27.44,27.78,27.35,27.49,18.4105566025723,80900,0.0,1.0
2005-12-19,27.48,27.6,27.2,27.54,18.4440425185465,77000,0.0,1.0
2005-12-16,28.0,28.02,27.565,27.61,18.4909228009102,135700,0.0,1.0
2005-12-15,28.29,28.35,27.8,27.93,18.7052326631446,91900,0.0,1.0
2005-12-14,28.85,29.0,28.36,28.37,18.9999087237169,47600,0.0,1.0
2005-12-13,28.95,28.99,28.59,28.89,19.3481622498478,69600,0.0,1.0
2005-12-12,29.39,29.57,28.84,28.92,19.3682537994322,51900,0.0,1.0
2005-12-09,29.0,29.4,28.86,29.12,19.5021974633287,96400,0.0,1.0
2005-12-08,28.96,29.4,28.81,29.1,19.4888030969391,86300,0.0,1.0
2005-12-07,29.02,29.3,28.8,29.04,19.4486199977701,159100,0.0,1.0
2005-12-06,29.15,29.3899,28.9,29.01,19.4285284481857,98400,0.0,1.0
2005-12-05,27.98,28.85,27.98,28.81,19.2945847842892,114800,0.0,1.0
2005-12-02,27.8,28.26,27.6,28.26,18.9262397085738,84200,0.0,1.0
2005-12-01,28.06,28.3,27.8,28.03,18.7722044950929,100800,0.0,1.0
2005-11-30,27.9,28.53,27.9,28.06,18.7922960446773,129300,0.0,1.0
2005-11-29,27.03,28.01,27.03,27.93,18.7052326631446,207500,0.0,1.0
2005-11-28,27.27,27.33,26.62,26.85,17.9819368781036,123200,0.0,1.0
2005-11-25,27.4,27.4799,27.25,27.47,18.3971622361827,12200,0.0,1.0
2005-11-23,27.3,27.61,27.2301,27.3,18.2833101218707,38600,0.0,1.0
2005-11-22,27.49,27.52,27.0,27.34,18.31009885465,72500,0.0,1.0
2005-11-21,27.3,27.51,27.13,27.49,18.4105566025723,52800,0.0,1.0
2005-11-18,27.75,27.75,27.27,27.49,18.4105566025723,67700,0.0,1.0
2005-11-17,27.32,27.82,27.27,27.45,18.3837678697931,82700,0.0,1.0
2005-11-16,26.78,27.28,26.64,27.12,18.1627608243638,65700,0.0,1.0
2005-11-15,27.29,27.35,26.73,26.93,18.0355143436622,72300,0.0,1.0
2005-11-14,27.66,27.95,27.21,27.3,18.2833101218707,104300,0.0,1.0
2005-11-11,27.37,27.7,27.19,27.41,18.3569791370138,65700,0.0,1.0
2005-11-10,26.12,27.49,25.7,27.38,18.3368875874293,302300,0.0,1.0
2005-11-09,26.25,26.42,26.07,26.25,17.5801058864141,274100,0.0,1.0
2005-11-08,26.98,27.11,25.21,26.53,17.7676270158692,743700,0.0,1.0
2005-11-07,28.5,28.64,26.51,27.48,18.4038594193775,525100,0.0,1.0
2005-11-04,29.0,29.0,28.46,28.52,19.1003664716393,364200,0.0,1.0
2005-11-03,30.47,30.66,29.75,30.05,20.1250355004474,91200,0.0,1.0
2005-11-02,29.8,30.47,29.8,30.4,20.3594369122663,90700,0.1,1.0
2005-11-01,29.4,30.0,29.4,30.0,20.0256756514094,132000,0.0,1.0
2005-10-31,28.75,29.22,28.7,29.05,19.3915292557815,67500,0.0,1.0
2005-10-28,28.71,28.83,28.41,28.62,19.1044945714446,47000,0.0,1.0
2005-10-27,29.0,29.08,28.4,28.71,19.1645715983988,140900,0.0,1.0
2005-10-26,29.36,29.5,28.85,29.08,19.4115549314329,182000,0.0,1.0
2005-10-25,29.58,29.59,29.22,29.36,19.5984612375127,150300,0.0,1.0
2005-10-24,29.68,29.99,29.35,29.64,19.7853675435925,74000,0.0,1.0
2005-10-21,29.43,30.0,29.41,29.83,19.9121968227181,46700,0.0,1.0
2005-10-20,30.05,30.05,29.0,29.43,19.6451878140327,50800,0.0,1.0
2005-10-19,28.95,30.15,28.76,30.15,20.1258040296665,75900,0.0,1.0
2005-10-18,29.25,29.31,28.8,29.06,19.3982044809986,54200,0.0,1.0
2005-10-17,29.15,29.25,29.01,29.25,19.5250337601242,86300,0.0,1.0
2005-10-14,29.02,29.29,28.71,29.09,19.41823015665,96400,0.0,1.0
2005-10-13,29.28,29.29,28.65,28.98,19.3448026792615,106500,0.0,1.0
2005-10-12,29.4,29.41,29.09,29.38,19.611811687947,124400,0.0,1.0
2005-10-11,30.17,30.21,29.38,29.46,19.6652134896841,95400,0.0,1.0
2005-10-10,30.38,30.459,30.02,30.16,20.1324792548836,98700,0.0,1.0
2005-10-07,29.96,30.58,29.81,30.52,20.3727873627005,88000,0.0,1.0
2005-10-06,29.52,30.1,29.52,29.97,20.005649975758,236500,0.0,1.0
2005-10-05,29.95,29.96,29.43,29.52,19.7052648409869,145700,0.0,1.0
2005-10-04,30.15,30.5,29.82,29.97,20.005649975758,71500,0.0,1.0
2005-10-03,29.4,30.17,29.3,30.17,20.1391544801008,80300,0.0,1.0
2005-09-30,29.18,29.31,28.95,29.3,19.5584098862099,196500,0.0,1.0
2005-09-29,28.8,29.16,28.73,29.02,19.3715035801301,217500,0.0,1.0
2005-09-28,29.05,29.1,28.48,28.71,19.1645715983988,91300,0.0,1.0
2005-09-27,29.26,29.32,28.34,29.05,19.3915292557815,108400,0.0,1.0
2005-09-26,29.67,29.79,29.25,29.27,19.5383842105585,62600,0.0,1.0
2005-09-23,29.75,29.85,29.5,29.57,19.7386409670726,77600,0.0,1.0
2005-09-22,29.89,29.89,29.5,29.75,19.858795020981,73800,0.0,1.0
2005-09-21,30.25,30.28,29.83,29.87,19.9388977235867,225800,0.0,1.0
2005-09-20,30.52,30.95,30.22,30.24,20.1858810566207,48500,0.0,1.0
2005-09-19,30.4,30.57,30.24,30.4,20.2926846600949,47900,0.0,1.0
2005-09-16,30.3,30.63,30.05,30.56,20.3994882635691,92000,0.0,1.0
2005-09-15,30.35,30.35,30.04,30.13,20.1124535792322,32300,0.0,1.0
2005-09-14,30.8,30.83,30.02,30.26,20.199231507055,52400,0.0,1.0
2005-09-13,31.25,31.25,30.54,30.64,20.4528900653062,43900,0.0,1.0
2005-09-12,31.0,31.36,30.66,31.25,20.8600788035515,41800,0.0,1.0
2005-09-09,31.0,31.16,30.93,31.0,20.6931981731231,34800,0.0,1.0
2005-09-08,31.35,31.45,30.81,31.07,20.739924749643,60000,0.0,1.0
2005-09-07,31.0,31.35,31.0,31.35,20.9268310557229,122600,0.0,1.0
2005-09-06,30.2,31.02,30.2,31.01,20.6998733983402,67300,0.0,1.0
2005-09-02,30.2,30.2,29.95,30.16,20.1324792548836,56600,0.0,1.0
2005-09-01,30.25,30.5,30.04,30.25,20.1925562818378,88700,0.0,1.0
2005-08-31,29.92,30.59,29.86,30.3,20.2259324079235,147000,0.0,1.0
2005-08-30,30.49,30.5,29.82,29.9,19.9589233992381,98700,0.0,1.0
2005-08-29,30.31,30.49,30.2,30.41,20.299359885312,62700,0.0,1.0
2005-08-26,31.02,31.02,30.39,30.4,20.2926846600949,82000,0.0,1.0
2005-08-25,30.85,31.13,30.82,31.07,20.739924749643,87300,0.0,1.0
2005-08-24,31.05,31.26,30.79,30.85,20.593069794866,90300,0.0,1.0
2005-08-23,31.51,31.51,30.94,31.19,20.8200274522487,71900,0.0,1.0
2005-08-22,31.69,31.84,31.4,31.51,21.033634659197,71200,0.0,1.0
2005-08-19,31.61,31.75,31.5,31.7,21.1604639383226,29700,0.0,1.0
2005-08-18,31.56,31.68,31.4,31.61,21.1003869113684,47600,0.0,1.0
2005-08-17,30.98,31.7,30.95,31.57,21.0736860104999,74000,0.0,1.0
2005-08-16,31.0,31.25,30.82,30.96,20.6664972722545,98300,0.0,1.0
2005-08-15,30.5,30.75,30.32,30.61,20.4328643896548,77000,0.0,1.0
2005-08-12,30.95,30.95,30.5,30.5,20.3594369122663,93200,0.0,1.0
2005-08-11,31.4,31.49,30.56,31.06,20.7332495244259,112700,0.0,1.0
2005-08-10,32.1,32.34,31.21,31.45,20.9935833078942,247400,0.0,1.0
2005-08-09,32.09,32.2,31.97,32.15,21.4608490730938,210500,0.0,1.0
2005-08-08,32.0,32.22,31.95,32.09,21.420797721791,195100,0.0,1.0
2005-08-05,32.21,32.24,31.91,31.94,21.3206693435339,346000,0.0,1.0
2005-08-04,32.85,32.85,31.96,32.26,21.5342765504823,514400,0.0,1.0
2005-08-03,32.9,33.3,32.84,32.91,21.9681661895961,206200,0.1,1.0
2005-08-02,32.71,32.93,32.62,32.85,21.86168613536,41800,0.0,1.0
2005-08-01,32.8,33.0,32.59,32.68,21.7485510777341,35400,0.0,1.0
2005-07-29,32.95,33.08,32.63,32.95,21.9282361692576,68400,0.0,1.0
2005-07-28,32.9,33.02,32.56,32.99,21.9548561828166,34300,0.0,1.0
2005-07-27,33.09,33.15,32.74,32.96,21.9348911726473,38800,0.0,1.0
2005-07-26,33.05,33.24,32.84,33.1,22.028061220104,72900,0.0,1.0
2005-07-25,33.51,33.55,33.08,33.09,22.0214062167142,56000,0.0,1.0
2005-07-22,33.16,33.58,32.91,33.58,22.3475013828124,42800,0.0,1.0
