,MDCO_Open,MDCO_High,MDCO_Low,MDCO_Close,MDCO_Adj Close,MDCO_Volume,MDCO_Dividend Amount,MDCO_Split Coefficient
2002-07-25,10.49,11.74,10.25,10.74,10.74,212800,0.0,1.0
2002-07-24,9.5,10.5,8.78,10.49,10.49,511400,0.0,1.0
2002-07-23,10.16,11.03,9.4,9.4,9.4,551600,0.0,1.0
2002-07-22,10.47,12.07,9.99,10.2,10.2,229300,0.0,1.0
2002-07-19,11.65,11.95,10.5,10.5,10.5,160600,0.0,1.0
2002-07-18,12.0,12.48,11.65,11.66,11.66,218800,0.0,1.0
2002-07-17,12.3,12.5,11.79,12.03,12.03,527300,0.0,1.0
2002-07-16,11.01,12.44,11.0,12.24,12.24,621800,0.0,1.0
2002-07-15,11.08,11.55,10.75,11.13,11.13,240900,0.0,1.0
2002-07-12,10.75,11.05,10.55,11.0,11.0,129300,0.0,1.0
2002-07-11,10.0,10.75,9.94,10.75,10.75,239200,0.0,1.0
2002-07-10,10.99,11.19,9.9,9.99,9.99,193000,0.0,1.0
2002-07-09,11.1,11.19,10.99,11.0,11.0,229600,0.0,1.0
2002-07-08,10.59,11.17,10.59,11.1,11.1,206600,0.0,1.0
2002-07-05,10.7,11.12,10.45,10.6,10.6,107500,0.0,1.0
2002-07-03,10.95,11.11,10.07,10.96,10.96,211200,0.0,1.0
2002-07-02,11.42,11.45,9.901,11.0,11.0,417200,0.0,1.0
2002-07-01,12.08,12.27,11.19,11.5,11.5,490400,0.0,1.0
2002-06-28,11.27,12.53,11.18,12.33,12.33,395300,0.0,1.0
2002-06-27,10.94,11.3,10.6,11.3,11.3,164600,0.0,1.0
2002-06-26,10.35,10.98,10.25,10.77,10.77,276400,0.0,1.0
2002-06-25,10.52,11.0,10.4,10.46,10.46,381300,0.0,1.0
2002-06-24,9.75,10.75,9.75,10.62,10.62,224900,0.0,1.0
2002-06-21,9.08,10.07,8.75,9.77,9.77,196200,0.0,1.0
2002-06-20,9.88,9.97,9.25,9.42,9.42,210600,0.0,1.0
2002-06-19,9.8,10.0,9.75,9.86,9.86,85200,0.0,1.0
2002-06-18,9.9,10.06,9.6,9.9,9.9,140000,0.0,1.0
2002-06-17,9.41,10.0,9.4,10.0,10.0,167900,0.0,1.0
2002-06-14,9.45,9.764,8.95,9.39,9.39,116200,0.0,1.0
2002-06-13,9.99,10.1,9.69,9.86,9.86,187500,0.0,1.0
2002-06-12,9.08,10.0,9.02,9.93,9.93,209100,0.0,1.0
2002-06-11,8.94,9.1,8.62,9.0,9.0,149900,0.0,1.0
2002-06-10,8.7,9.1,7.95,8.94,8.94,698300,0.0,1.0
2002-06-07,8.01,9.25,7.5,8.75,8.75,225600,0.0,1.0
2002-06-06,8.93,9.05,8.0,8.02,8.02,197800,0.0,1.0
2002-06-05,8.86,9.4,8.74,9.02,9.02,317700,0.0,1.0
2002-06-04,8.5,8.87,8.49,8.74,8.74,116700,0.0,1.0
2002-06-03,9.03,9.05,8.5,8.51,8.51,208300,0.0,1.0
2002-05-31,8.51,9.04,8.5,9.0,9.0,97800,0.0,1.0
2002-05-30,8.49,8.6,8.49,8.51,8.51,171500,0.0,1.0
2002-05-29,9.27,9.27,8.5,8.5,8.5,111800,0.0,1.0
2002-05-28,8.649,9.48,8.41,9.27,9.27,132200,0.0,1.0
2002-05-24,9.429,9.429,8.5,8.51,8.51,193100,0.0,1.0
2002-05-23,8.77,9.55,8.56,9.5,9.5,214100,0.0,1.0
2002-05-22,8.88,9.15,8.67,8.86,8.86,113700,0.0,1.0
2002-05-21,7.685,9.2,7.68,9.2,9.2,116400,0.0,1.0
2002-05-20,8.74,8.74,7.74,7.741,7.741,80600,0.0,1.0
2002-05-17,9.1,9.15,8.7,8.73,8.73,203900,0.0,1.0
2002-05-16,9.129,9.129,8.92,9.05,9.05,70900,0.0,1.0
2002-05-15,9.15,9.23,8.95,9.081,9.081,156600,0.0,1.0
2002-05-14,8.5,8.87,8.14,8.81,8.81,87500,0.0,1.0
2002-05-13,8.19,8.63,8.1,8.5,8.5,71200,0.0,1.0
2002-05-10,8.55,8.9,7.4,8.15,8.15,164200,0.0,1.0
2002-05-09,8.7,8.95,8.55,8.62,8.62,81000,0.0,1.0
2002-05-08,8.4,9.0,8.3,8.83,8.83,125700,0.0,1.0
2002-05-07,9.28,9.68,8.17,8.18,8.18,140200,0.0,1.0
2002-05-06,9.425,9.47,9.05,9.2,9.2,256600,0.0,1.0
2002-05-03,9.07,9.49,9.06,9.21,9.21,261000,0.0,1.0
2002-05-02,9.56,9.97,9.1,9.13,9.13,106400,0.0,1.0
2002-05-01,9.64,9.9,9.4,9.62,9.62,279200,0.0,1.0
2002-04-30,9.79,10.09,9.5,9.8,9.8,204900,0.0,1.0
2002-04-29,10.3,10.85,9.45,9.5,9.5,402400,0.0,1.0
2002-04-26,9.5,9.99,8.96,9.6,9.6,226500,0.0,1.0
2002-04-25,10.17,10.19,9.5,9.669,9.669,100800,0.0,1.0
2002-04-24,9.54,10.3,9.54,10.15,10.15,720500,0.0,1.0
2002-04-23,10.09,10.2,9.38,9.75,9.75,345600,0.0,1.0
2002-04-22,10.82,10.99,9.83,10.09,10.09,398200,0.0,1.0
2002-04-19,11.51,11.7,10.65,10.71,10.71,98700,0.0,1.0
2002-04-18,11.8,11.8,11.26,11.69,11.69,103300,0.0,1.0
2002-04-17,11.68,12.0,11.38,11.8,11.8,158100,0.0,1.0
2002-04-16,11.75,11.75,11.52,11.52,11.52,240600,0.0,1.0
2002-04-15,12.1,12.32,11.52,11.62,11.62,96400,0.0,1.0
2002-04-12,12.39,12.4,12.1,12.38,12.38,202300,0.0,1.0
2002-04-11,12.34,12.41,12.11,12.28,12.28,103000,0.0,1.0
2002-04-10,12.7,12.71,12.19,12.35,12.35,189300,0.0,1.0
2002-04-09,12.32,12.82,12.32,12.4,12.4,148100,0.0,1.0
2002-04-08,12.41,12.41,12.02,12.35,12.35,229100,0.0,1.0
2002-04-05,12.41,12.48,12.21,12.31,12.31,279900,0.0,1.0
2002-04-04,12.29,12.6,12.19,12.48,12.48,156600,0.0,1.0
2002-04-03,13.0,13.0,12.4,12.5,12.5,300400,0.0,1.0
2002-04-02,13.31,13.6,12.93,13.25,13.25,201900,0.0,1.0
2002-04-01,14.25,14.33,13.06,13.35,13.35,259300,0.0,1.0
2002-03-28,13.2,14.81,13.19,14.26,14.26,513700,0.0,1.0
2002-03-27,12.2,13.1,11.8,13.0,13.0,549300,0.0,1.0
2002-03-26,13.2,13.25,13.13,13.2,13.2,237900,0.0,1.0
2002-03-25,13.15,13.74,13.0,13.21,13.21,141300,0.0,1.0
2002-03-22,13.22,13.5,12.89,13.06,13.06,220400,0.0,1.0
2002-03-21,12.98,13.45,12.98,13.22,13.22,146500,0.0,1.0
2002-03-20,13.38,13.5,12.89,12.89,12.89,132100,0.0,1.0
2002-03-19,13.09,13.53,13.06,13.2,13.2,257400,0.0,1.0
2002-03-18,13.35,13.4,13.06,13.2,13.2,260100,0.0,1.0
2002-03-15,13.84,13.84,12.87,13.04,13.04,104100,0.0,1.0
2002-03-14,13.8,13.8,12.79,13.8,13.8,87200,0.0,1.0
2002-03-13,12.79,12.97,12.45,12.82,12.82,51600,0.0,1.0
2002-03-12,12.01,13.0,12.0,12.9,12.9,90700,0.0,1.0
2002-03-11,12.5,12.62,11.55,11.89,11.89,88300,0.0,1.0
2002-03-08,12.46,12.84,12.34,12.46,12.46,124200,0.0,1.0
2002-03-07,12.04,12.45,12.04,12.35,12.35,120000,0.0,1.0
2002-03-06,11.65,11.9,11.65,11.83,11.83,121000,0.0,1.0
2002-03-05,11.5,11.69,11.29,11.65,11.65,121400,0.0,1.0
2002-03-04,11.17,11.54,11.15,11.37,11.37,127300,0.0,1.0
2002-03-01,11.22,11.22,10.9,11.0,11.0,67400,0.0,1.0
2002-02-28,11.7,11.7,10.94,10.94,10.94,47900,0.0,1.0
2002-02-27,11.7,11.75,11.41,11.52,11.52,62100,0.0,1.0
2002-02-26,11.08,11.84,10.9,11.65,11.65,233100,0.0,1.0
2002-02-25,11.68,11.9,10.88,10.97,10.97,179500,0.0,1.0
2002-02-22,11.6,11.75,11.2,11.65,11.65,89200,0.0,1.0
2002-02-21,11.81,12.1,11.6,11.6,11.6,150400,0.0,1.0
2002-02-20,12.38,12.38,11.7,12.0,12.0,183000,0.0,1.0
2002-02-19,12.39,12.39,11.75,11.94,11.94,134200,0.0,1.0
2002-02-15,11.98,12.57,11.98,12.1,12.1,139500,0.0,1.0
2002-02-14,12.0,12.44,11.84,12.01,12.01,143600,0.0,1.0
2002-02-13,13.75,13.85,11.94,11.94,11.94,645400,0.0,1.0
2002-02-12,12.8,13.43,12.25,13.26,13.26,203900,0.0,1.0
2002-02-11,12.01,12.9,11.62,12.73,12.73,260300,0.0,1.0
2002-02-08,10.75,11.91,10.32,11.91,11.91,69000,0.0,1.0
2002-02-07,10.35,10.84,10.25,10.5,10.5,129000,0.0,1.0
2002-02-06,11.05,11.24,10.41,10.55,10.55,87400,0.0,1.0
2002-02-05,10.61,11.2,9.86,10.9,10.9,170800,0.0,1.0
2002-02-04,11.24,11.25,10.55,10.55,10.55,51800,0.0,1.0
2002-02-01,11.35,11.35,10.86,11.25,11.25,77800,0.0,1.0
2002-01-31,11.5,11.61,10.92,11.06,11.06,148900,0.0,1.0
2002-01-30,10.9,11.45,10.0,11.45,11.45,304700,0.0,1.0
2002-01-29,10.81,10.96,10.4,10.88,10.88,81900,0.0,1.0
2002-01-28,11.65,11.83,10.86,10.92,10.92,104300,0.0,1.0
2002-01-25,12.25,12.25,11.4,11.62,11.62,62900,0.0,1.0
2002-01-24,12.41,13.05,12.14,12.16,12.16,244500,0.0,1.0
2002-01-23,12.69,12.69,11.96,12.64,12.64,104000,0.0,1.0
2002-01-22,11.41,12.21,11.4,12.07,12.07,63200,0.0,1.0
2002-01-18,11.39,11.63,10.96,11.4,11.4,80900,0.0,1.0
2002-01-17,12.11,12.11,11.4,11.65,11.65,86900,0.0,1.0
2002-01-16,12.05,12.36,11.95,12.06,12.06,48000,0.0,1.0
2002-01-15,12.19,12.61,11.7,12.45,12.45,136700,0.0,1.0
2002-01-14,12.25,12.4,11.68,11.94,11.94,261600,0.0,1.0
2002-01-11,11.9,12.25,11.8,12.16,12.16,72400,0.0,1.0
2002-01-10,12.29,12.39,11.51,12.37,12.37,81900,0.0,1.0
2002-01-09,12.1,12.45,11.8,12.11,12.11,95100,0.0,1.0
2002-01-08,11.61,12.1,11.3,12.03,12.03,109100,0.0,1.0
2002-01-07,12.4,13.01,11.68,11.68,11.68,149800,0.0,1.0
2002-01-04,11.85,12.35,11.82,12.21,12.21,192500,0.0,1.0
2002-01-03,11.9,11.9,11.55,11.55,11.55,173700,0.0,1.0
2002-01-02,11.7,12.02,11.1,11.45,11.45,105500,0.0,1.0
2001-12-31,12.08,12.08,10.9,11.59,11.59,188700,0.0,1.0
2001-12-28,11.72,12.15,11.58,12.08,12.08,121400,0.0,1.0
2001-12-27,11.78,11.8,11.2,11.71,11.71,81200,0.0,1.0
2001-12-26,10.99,11.79,10.99,11.79,11.79,63300,0.0,1.0
2001-12-24,10.45,11.13,10.45,11.0,11.0,123800,0.0,1.0
2001-12-21,10.9,10.95,10.1,10.65,10.65,179200,0.0,1.0
2001-12-20,10.69,11.0,10.15,10.65,10.65,123200,0.0,1.0
2001-12-19,10.9,10.94,10.36,10.47,10.47,55900,0.0,1.0
2001-12-18,10.24,10.84,10.22,10.6,10.6,65600,0.0,1.0
2001-12-17,10.4,10.5,10.11,10.29,10.29,96700,0.0,1.0
2001-12-14,11.01,11.01,10.15,10.4,10.4,71200,0.0,1.0
2001-12-13,10.2,11.0,10.2,10.85,10.85,120600,0.0,1.0
2001-12-12,10.25,10.75,9.98,10.61,10.61,151500,0.0,1.0
2001-12-11,10.55,10.55,9.94,10.11,10.11,203500,0.0,1.0
2001-12-10,10.68,10.68,10.06,10.58,10.58,89800,0.0,1.0
2001-12-07,10.09,10.45,9.95,10.37,10.37,64800,0.0,1.0
2001-12-06,10.05,10.05,9.95,10.05,10.05,90200,0.0,1.0
2001-12-05,10.45,10.45,9.95,9.97,9.97,125700,0.0,1.0
2001-12-04,10.34,10.6,10.15,10.19,10.19,70600,0.0,1.0
2001-12-03,11.59,11.59,10.28,10.51,10.51,88100,0.0,1.0
2001-11-30,10.45,11.32,9.9,10.88,10.88,246900,0.0,1.0
2001-11-29,9.96,10.41,9.94,10.35,10.35,123000,0.0,1.0
2001-11-28,10.5,10.5,9.9,9.99,9.99,206800,0.0,1.0
2001-11-27,10.0,10.45,9.97,10.34,10.34,342100,0.0,1.0
2001-11-26,11.74,11.74,9.9,9.95,9.95,375100,0.0,1.0
2001-11-23,11.82,11.82,10.6,11.43,11.43,114100,0.0,1.0
2001-11-21,10.9,10.9,9.93,10.72,10.72,170600,0.0,1.0
2001-11-20,10.14,10.15,9.87,9.94,9.94,263600,0.0,1.0
2001-11-19,9.965,10.34,9.74,10.05,10.05,243300,0.0,1.0
2001-11-16,10.0,10.05,9.9,9.97,9.97,134200,0.0,1.0
2001-11-15,10.1,10.15,9.61,9.85,9.85,99100,0.0,1.0
2001-11-14,9.65,10.53,9.44,10.15,10.15,276600,0.0,1.0
2001-11-13,9.15,9.6,8.95,9.45,9.45,88500,0.0,1.0
2001-11-12,8.86,9.2,7.8,9.0,9.0,120500,0.0,1.0
2001-11-09,8.9,9.23,8.9,8.95,8.95,72100,0.0,1.0
2001-11-08,9.36,9.37,8.9,9.0,9.0,90200,0.0,1.0
2001-11-07,8.95,9.48,8.43,9.2,9.2,126100,0.0,1.0
2001-11-06,8.5,9.0,8.32,8.94,8.94,109600,0.0,1.0
2001-11-05,7.23,8.74,7.23,8.35,8.35,209100,0.0,1.0
2001-11-02,6.975,7.4,6.75,7.19,7.19,294200,0.0,1.0
2001-11-01,7.03,7.1,6.39,7.04,7.04,196900,0.0,1.0
2001-10-31,6.84,7.2,6.31,7.03,7.03,222700,0.0,1.0
2001-10-30,6.97,6.97,6.06,6.39,6.39,206000,0.0,1.0
2001-10-29,7.125,7.25,6.85,7.0,7.0,134700,0.0,1.0
2001-10-26,6.95,7.15,6.71,6.95,6.95,131000,0.0,1.0
2001-10-25,6.18,6.95,6.05,6.95,6.95,100100,0.0,1.0
2001-10-24,6.8,6.8,6.38,6.39,6.39,89700,0.0,1.0
2001-10-23,6.215,6.75,6.05,6.74,6.74,94400,0.0,1.0
2001-10-22,6.57,6.57,6.07,6.22,6.22,144900,0.0,1.0
2001-10-19,6.95,6.95,6.26,6.38,6.38,109300,0.0,1.0
2001-10-18,6.55,6.95,6.4,6.51,6.51,79400,0.0,1.0
2001-10-17,7.01,7.25,6.57,6.57,6.57,213200,0.0,1.0
2001-10-16,6.03,7.47,6.0,7.19,7.19,223600,0.0,1.0
2001-10-15,5.51,5.99,5.35,5.93,5.93,179900,0.0,1.0
2001-10-12,5.63,5.95,5.62,5.89,5.89,50500,0.0,1.0
2001-10-11,5.905,6.13,5.88,6.03,6.03,99700,0.0,1.0
2001-10-10,5.25,5.91,5.25,5.75,5.75,168800,0.0,1.0
2001-10-09,5.47,5.47,5.05,5.38,5.38,314500,0.0,1.0
2001-10-08,5.5,5.5,5.05,5.2,5.2,167800,0.0,1.0
2001-10-05,5.55,5.55,5.0,5.39,5.39,471300,0.0,1.0
2001-10-04,6.49,6.49,4.81,5.3,5.3,1016000,0.0,1.0
2001-10-03,7.18,7.18,6.1,6.96,6.96,390800,0.0,1.0
2001-10-02,5.9,5.9,5.9,5.9,5.9,238800,0.0,1.0
2001-10-01,6.61,7.16,5.54,5.9,5.9,306700,0.0,1.0
2001-09-28,5.1,6.1,5.01,6.05,6.05,511900,0.0,1.0
2001-09-27,6.06,6.15,4.52,5.09,5.09,695400,0.0,1.0
2001-09-26,6.27,6.33,6.0,6.02,6.02,114400,0.0,1.0
2001-09-25,6.25,6.25,6.25,6.25,6.25,269700,0.0,1.0
2001-09-24,6.25,6.25,6.25,6.25,6.25,199600,0.0,1.0
2001-09-21,6.41,6.41,5.75,6.25,6.25,185900,0.0,1.0
2001-09-20,6.72,6.72,6.3,6.3,6.3,151300,0.0,1.0
2001-09-19,6.65,6.65,6.33,6.5,6.5,553300,0.0,1.0
2001-09-18,7.18,7.97,6.37,6.45,6.45,771000,0.0,1.0
2001-09-17,8.0,8.08,7.13,7.19,7.19,211300,0.0,1.0
2001-09-10,8.165,8.3,7.99,8.1,8.1,297900,0.0,1.0
2001-09-07,8.5,8.68,8.06,8.15,8.15,395200,0.0,1.0
2001-09-06,9.0,9.59,8.05,8.62,8.62,428400,0.0,1.0
2001-09-05,10.17,10.24,8.35,9.27,9.27,748800,0.0,1.0
2001-09-04,11.67,11.67,9.77,10.0,10.0,456700,0.0,1.0
2001-08-31,11.47,11.85,11.46,11.5,11.5,288400,0.0,1.0
2001-08-30,12.05,12.05,11.3,11.57,11.57,417400,0.0,1.0
2001-08-29,12.1,12.1,11.59,11.82,11.82,278300,0.0,1.0
2001-08-28,12.9,13.0,11.71,11.92,11.92,575000,0.0,1.0
2001-08-27,13.44,13.44,12.92,12.95,12.95,395600,0.0,1.0
2001-08-24,12.52,14.79,12.51,13.03,13.03,771300,0.0,1.0
2001-08-23,11.51,13.0,11.45,12.95,12.95,1202000,0.0,1.0
2001-08-22,11.51,12.1,11.51,11.77,11.77,486300,0.0,1.0
2001-08-21,11.96,12.25,11.3,11.67,11.67,862100,0.0,1.0
2001-08-20,12.48,12.48,12.48,12.48,12.48,389200,0.0,1.0
2001-08-17,12.97,13.07,11.61,12.48,12.48,1028700,0.0,1.0
2001-08-16,12.14,13.44,11.85,13.44,13.44,513900,0.0,1.0
2001-08-15,14.4,14.42,13.23,13.47,13.47,195500,0.0,1.0
2001-08-14,14.44,15.0,14.01,14.5,14.5,163100,0.0,1.0
2001-08-13,13.42,14.06,13.35,14.0,14.0,193000,0.0,1.0
2001-08-10,13.9,14.41,13.62,13.7,13.7,87600,0.0,1.0
2001-08-09,14.31,14.31,13.55,14.0,14.0,440800,0.0,1.0
2001-08-08,14.6,14.99,13.93,14.22,14.22,154400,0.0,1.0
2001-08-07,15.01,15.15,14.43,14.66,14.66,403600,0.0,1.0
2001-08-06,15.42,15.65,14.6,15.32,15.32,169800,0.0,1.0
2001-08-03,16.15,16.15,15.5,15.51,15.51,208400,0.0,1.0
2001-08-02,16.08,16.26,15.75,16.05,16.05,177300,0.0,1.0
2001-08-01,15.99,16.6,15.85,16.08,16.08,231500,0.0,1.0
2001-07-31,16.45,17.1,15.9,16.07,16.07,283500,0.0,1.0
2001-07-30,15.14,17.2,15.13,16.45,16.45,420800,0.0,1.0
2001-07-27,16.21,16.24,15.68,15.68,15.68,396300,0.0,1.0
2001-07-26,17.45,17.49,16.21,16.5,16.5,478700,0.0,1.0
2001-07-25,17.9,18.06,17.7,17.76,17.76,270800,0.0,1.0
2001-07-24,18.77,18.87,17.7,18.0,18.0,137800,0.0,1.0
2001-07-23,20.04,20.05,18.91,18.91,18.91,176400,0.0,1.0
2001-07-20,19.4,20.05,19.4,20.0,20.0,99300,0.0,1.0
2001-07-19,19.15,19.94,18.6,19.8,19.8,84800,0.0,1.0
2001-07-18,18.23,19.06,17.95,19.0,19.0,148600,0.0,1.0
2001-07-17,17.8,18.44,17.8,18.2,18.2,109900,0.0,1.0
2001-07-16,17.99,18.1,17.7,17.95,17.95,108600,0.0,1.0
2001-07-13,17.85,18.14,17.85,17.93,17.93,216400,0.0,1.0
2001-07-12,18.0,18.23,17.82,17.88,17.88,187300,0.0,1.0
2001-07-11,17.98,18.35,17.75,17.99,17.99,218100,0.0,1.0
2001-07-10,19.05,19.07,17.41,18.1,18.1,323900,0.0,1.0
2001-07-09,18.0,19.25,18.0,19.13,19.13,257700,0.0,1.0
2001-07-06,19.2,19.21,17.37,18.12,18.12,292300,0.0,1.0
2001-07-05,20.42,20.42,19.29,19.68,19.68,257100,0.0,1.0
2001-07-03,22.0,22.01,20.25,20.3,20.3,231400,0.0,1.0
2001-07-02,20.29,22.2,19.93,21.33,21.33,396200,0.0,1.0
2001-06-29,19.96,22.05,18.8,20.49,20.49,733000,0.0,1.0
2001-06-28,20.09,20.1,19.13,19.83,19.83,231200,0.0,1.0
2001-06-27,18.35,20.0,18.03,19.09,19.09,268100,0.0,1.0
2001-06-26,16.68,18.8,16.55,18.8,18.8,292100,0.0,1.0
2001-06-25,19.17,19.39,16.4,16.68,16.68,307500,0.0,1.0
2001-06-22,19.09,19.5,18.7,19.05,19.05,120300,0.0,1.0
2001-06-21,19.5,19.5,18.7,19.0,19.0,136000,0.0,1.0
2001-06-20,19.28,19.45,18.81,19.35,19.35,87800,0.0,1.0
2001-06-19,20.25,20.8,18.95,19.2,19.2,221600,0.0,1.0
2001-06-18,19.45,21.95,18.8,21.72,21.72,242000,0.0,1.0
2001-06-15,18.6,19.09,16.85,19.0,19.0,483400,0.0,1.0
2001-06-14,16.0,18.52,15.99,18.32,18.32,362100,0.0,1.0
2001-06-13,15.45,16.66,14.8,16.5,16.5,380800,0.0,1.0
2001-06-12,16.5,16.5,15.44,15.76,15.76,57200,0.0,1.0
2001-06-11,17.16,17.17,16.0,16.51,16.51,110100,0.0,1.0
2001-06-08,17.11,17.3,16.75,16.83,16.83,303200,0.0,1.0
2001-06-07,17.2,17.47,16.76,16.92,16.92,227200,0.0,1.0
2001-06-06,17.45,17.48,16.92,17.2,17.2,542200,0.0,1.0
2001-06-05,14.49,16.74,14.45,16.11,16.11,487400,0.0,1.0
2001-06-04,14.2,14.53,14.05,14.27,14.27,119800,0.0,1.0
2001-06-01,14.14,14.2,14.0,14.14,14.14,77000,0.0,1.0
2001-05-31,14.21,14.35,13.8,13.8,13.8,138200,0.0,1.0
2001-05-30,14.55,14.65,13.29,14.2,14.2,184300,0.0,1.0
2001-05-29,15.0,15.01,14.3,14.65,14.65,85900,0.0,1.0
2001-05-25,15.24,15.42,14.63,14.95,14.95,78700,0.0,1.0
2001-05-24,13.39,15.0,13.31,15.0,15.0,241500,0.0,1.0
2001-05-23,13.8,14.1,13.25,13.31,13.31,253300,0.0,1.0
2001-05-22,13.93,14.45,13.38,13.5,13.5,556400,0.0,1.0
2001-05-21,13.77,13.85,13.0,13.27,13.27,441200,0.0,1.0
2001-05-18,13.8,13.92,13.0,13.36,13.36,357100,0.0,1.0
2001-05-17,13.59,14.2,13.5,13.9,13.9,300700,0.0,1.0
2001-05-16,14.0,14.25,12.88,13.57,13.57,161300,0.0,1.0
2001-05-15,14.15,14.3,14.0,14.24,14.24,125400,0.0,1.0
2001-05-14,14.75,14.99,14.01,14.14,14.14,153700,0.0,1.0
2001-05-11,14.02,14.05,13.51,14.0,14.0,140800,0.0,1.0
2001-05-10,14.37,15.18,13.75,13.78,13.78,370600,0.0,1.0
2001-05-09,12.79,13.68,12.5,13.58,13.58,499700,0.0,1.0
2001-05-08,12.7,12.85,12.47,12.8,12.8,189500,0.0,1.0
2001-05-07,13.0,13.0,12.25,12.67,12.67,156600,0.0,1.0
2001-05-04,11.99,13.15,11.75,12.85,12.85,332000,0.0,1.0
2001-05-03,12.0,12.0,11.65,11.9,11.9,129800,0.0,1.0
2001-05-02,11.26,12.15,11.21,11.91,11.91,162000,0.0,1.0
2001-05-01,10.9,11.3,10.76,11.21,11.21,213400,0.0,1.0
2001-04-30,10.9,11.1,10.5,10.85,10.85,347100,0.0,1.0
2001-04-27,10.15,10.95,10.07,10.4,10.4,106300,0.0,1.0
2001-04-26,9.96,10.16,9.1,10.1,10.1,193100,0.0,1.0
2001-04-25,10.51,11.26,10.51,10.75,10.75,137100,0.0,1.0
2001-04-24,11.05,11.49,10.8,11.25,11.25,162800,0.0,1.0
2001-04-23,10.81,10.85,10.49,10.65,10.65,93500,0.0,1.0
2001-04-20,11.0,11.22,10.61,10.8,10.8,71600,0.0,1.0
2001-04-19,11.09,11.1,10.77,10.91,10.91,47400,0.0,1.0
2001-04-18,11.1,11.99,10.96,11.1,11.1,281800,0.0,1.0
2001-04-17,10.5,10.5,9.94,10.05,10.05,20000,0.0,1.0
2001-04-16,10.28,10.28,10.0,10.0,10.0,32200,0.0,1.0
2001-04-12,10.34,10.61,10.0,10.15,10.15,74700,0.0,1.0
2001-04-11,10.89,11.0,10.3,10.61,10.61,95300,0.0,1.0
2001-04-10,11.08,11.09,10.87,10.97,10.97,74000,0.0,1.0
2001-04-09,11.0,11.12,10.75,10.98,10.98,162900,0.0,1.0
2001-04-06,10.94,11.0,10.94,11.0,11.0,8800,0.0,1.0
2001-04-05,11.13,11.13,10.63,11.13,11.13,80300,0.0,1.0
2001-04-04,10.5,10.94,10.38,10.5,10.5,26500,0.0,1.0
2001-04-03,10.89,10.94,10.44,10.63,10.63,30000,0.0,1.0
2001-04-02,11.13,11.38,10.88,11.0,11.0,159600,0.0,1.0
2001-03-30,10.75,11.38,10.38,11.13,11.13,753200,0.0,1.0
2001-03-29,9.922,10.63,9.922,10.5,10.5,278300,0.0,1.0
2001-03-28,10.25,10.31,9.875,9.938,9.938,6000,0.0,1.0
2001-03-27,10.81,10.81,10.0,10.13,10.13,18600,0.0,1.0
2001-03-26,11.19,11.25,10.63,10.63,10.63,24200,0.0,1.0
2001-03-23,10.5,11.06,10.25,10.94,10.94,460200,0.0,1.0
2001-03-22,11.41,11.41,10.13,10.19,10.19,35400,0.0,1.0
2001-03-21,11.94,12.38,11.38,11.5,11.5,304000,0.0,1.0
2001-03-20,10.48,12.88,10.44,12.13,12.13,466000,0.0,1.0
2001-03-19,10.13,10.63,9.625,10.56,10.56,427900,0.0,1.0
2001-03-16,9.625,10.56,9.625,10.0,10.0,133200,0.0,1.0
2001-03-15,9.5,10.44,9.313,9.5,9.5,197000,0.0,1.0
2001-03-14,9.375,9.875,9.0,9.875,9.875,59600,0.0,1.0
2001-03-13,9.891,9.906,9.688,9.875,9.875,204600,0.0,1.0
2001-03-12,9.875,10.13,9.875,9.875,9.875,103100,0.0,1.0
2001-03-09,9.875,10.25,9.391,9.938,9.938,56000,0.0,1.0
2001-03-08,10.75,10.88,8.75,10.0,10.0,546500,0.0,1.0
2001-03-07,12.48,12.5,10.88,10.88,10.88,24800,0.0,1.0
2001-03-06,12.66,13.0,11.63,11.88,11.88,136500,0.0,1.0
2001-03-05,12.75,12.75,12.5,12.5,12.5,9400,0.0,1.0
2001-03-02,13.13,13.13,12.5,12.56,12.56,13700,0.0,1.0
2001-03-01,12.5,13.38,12.5,12.75,12.75,7900,0.0,1.0
2001-02-28,12.75,13.25,12.25,13.25,13.25,46100,0.0,1.0
2001-02-27,12.73,12.75,12.19,12.44,12.44,56400,0.0,1.0
2001-02-26,11.69,13.06,11.69,12.13,12.13,86300,0.0,1.0
2001-02-23,13.0,13.38,11.69,11.69,11.69,235700,0.0,1.0
2001-02-22,13.38,13.38,13.02,13.38,13.38,73700,0.0,1.0
2001-02-21,13.75,13.88,13.25,13.5,13.5,61200,0.0,1.0
2001-02-20,14.25,14.38,13.75,13.88,13.88,114500,0.0,1.0
2001-02-16,13.02,13.75,13.0,13.75,13.75,3300,0.0,1.0
2001-02-15,14.5,14.5,12.75,13.89,13.89,497200,0.0,1.0
2001-02-14,15.0,15.0,14.56,14.56,14.56,57700,0.0,1.0
2001-02-13,15.0,15.0,14.88,14.88,14.88,28500,0.0,1.0
2001-02-12,14.63,15.13,14.63,15.0,15.0,162100,0.0,1.0
2001-02-09,15.44,15.75,14.75,15.19,15.19,82100,0.0,1.0
2001-02-08,15.0,15.38,15.0,15.25,15.25,14200,0.0,1.0
2001-02-07,15.75,15.75,14.94,15.19,15.19,43300,0.0,1.0
2001-02-06,14.88,17.88,14.5,16.13,16.13,350500,0.0,1.0
