,APH_Open,APH_High,APH_Low,APH_Close,APH_Adj Close,APH_Volume,APH_Dividend Amount,APH_Split Coefficient
2001-10-02,34.0,34.3,32.82,33.16,0.904506437463333,672600,0.0,1.0
2001-10-01,34.74,34.9,34.0,34.23,0.933692863521408,366400,0.0,1.0
2001-09-28,34.54,35.69,34.5,34.75,0.947876921044958,502600,0.0,1.0
2001-09-27,35.41,35.45,33.4,34.5,0.941057662620174,830000,0.0,1.0
2001-09-26,36.5,36.6,35.35,35.41,0.965879763286387,678400,0.0,1.0
2001-09-25,37.15,37.9,36.55,36.6,0.998339433388359,381600,0.0,1.0
2001-09-24,36.25,37.75,35.5,37.05,1.01061409855297,544200,0.0,1.0
2001-09-21,35.9,35.9,32.8,35.0,0.954696179469742,872200,0.0,1.0
2001-09-20,36.0,36.0,33.7,34.4,0.938329959250261,961000,0.0,1.0
2001-09-19,34.1,34.1,32.0,34.04,0.928510227118572,478200,0.0,1.0
2001-09-18,34.85,35.3,33.51,33.7,0.919236035660866,380000,0.0,1.0
2001-09-17,34.9,35.3,34.15,34.35,0.936966107565304,581400,0.0,1.0
2001-09-10,36.25,36.25,35.03,35.52,0.968880236993293,360200,0.0,1.0
2001-09-07,35.25,35.9,34.6,35.85,0.977881658114007,565200,0.0,1.0
2001-09-06,35.0,35.4,34.5,35.35,0.96424314126444,895200,0.0,1.0
2001-09-05,37.9,37.9,35.45,35.51,0.968607466656301,1381600,0.0,1.0
2001-09-04,40.43,40.43,38.61,38.62,1.05343904146061,391800,0.0,1.0
2001-08-31,39.2,40.5,39.15,40.43,1.10281047245605,259200,0.0,1.0
2001-08-30,40.2,40.2,38.59,39.22,1.06980526168009,427800,0.0,1.0
2001-08-29,40.75,40.89,39.7,40.77,1.11208466391375,201400,0.0,1.0
2001-08-28,41.18,41.18,40.0,40.5,1.10471986481499,204000,0.0,1.0
2001-08-27,41.3,41.7,40.4,41.17,1.12299547739341,261400,0.0,1.0
2001-08-24,39.35,41.7,38.98,41.54,1.13308797986209,309000,0.0,1.0
2001-08-23,39.8,40.1,38.76,38.92,1.06162215157035,172200,0.0,1.0
2001-08-22,39.65,39.7,38.4,39.55,1.07880668280081,514800,0.0,1.0
2001-08-21,41.3,41.4,39.39,39.4,1.07471512774594,503000,0.0,1.0
2001-08-20,41.05,41.35,39.91,41.25,1.12517764008934,441200,0.0,1.0
2001-08-17,41.1,41.75,39.8,41.1,1.12108608503447,437800,0.0,1.0
2001-08-16,40.1,42.15,38.85,41.6,1.13472460188404,666400,0.0,1.0
2001-08-15,43.06,43.06,41.7,41.99,1.1453626450267,342800,0.0,1.0
2001-08-14,43.35,43.6,43.05,43.05,1.17427630074778,295800,0.0,1.0
2001-08-13,44.41,44.41,43.32,43.55,1.18791481759735,206800,0.0,1.0
2001-08-10,43.88,44.53,43.0,44.41,1.21137306657861,210400,0.0,1.0
2001-08-09,43.75,44.1,43.25,43.87,1.19664346838107,411800,0.0,1.0
2001-08-08,43.95,44.33,43.55,43.8,1.19473407602213,409600,0.0,1.0
2001-08-07,44.8,44.88,44.1,44.37,1.21028198523064,286200,0.0,1.0
2001-08-06,45.45,45.45,44.6,44.97,1.22664820545012,389800,0.0,1.0
2001-08-03,45.55,45.95,44.95,45.45,1.23974118162571,497200,0.0,1.0
2001-08-02,43.5,45.65,43.4,45.38,1.23783178926677,774000,0.0,1.0
2001-08-01,41.5,42.5,41.45,42.02,1.14618095603767,885600,0.0,1.0
2001-07-31,41.8,42.0,41.42,41.48,1.13145135784014,291000,0.0,1.0
2001-07-30,40.91,42.3,40.91,41.85,1.14154386030882,562200,0.0,1.0
2001-07-27,41.45,41.5,40.75,40.9,1.11563067829464,660400,0.0,1.0
2001-07-26,42.0,42.0,40.8,41.37,1.12845088413324,570200,0.0,1.0
2001-07-25,42.45,42.73,41.6,42.0,1.14563541536369,829400,0.0,1.0
2001-07-24,42.63,43.0,42.4,42.49,1.15900116187627,534600,0.0,1.0
2001-07-23,42.13,42.75,41.95,42.62,1.16254717625715,322200,0.0,1.0
2001-07-20,42.2,42.3,41.68,41.96,1.14454433401573,318200,0.0,1.0
2001-07-19,41.7,43.1,41.65,42.63,1.16281994659415,368400,0.0,1.0
2001-07-18,41.0,43.0,40.9,41.42,1.12981473581819,590200,0.0,1.0
2001-07-17,40.91,41.5,40.1,41.35,1.12790534345925,333600,0.0,1.0
2001-07-16,40.8,40.98,40.5,40.91,1.11590344863163,247400,0.0,1.0
2001-07-13,40.85,41.15,40.5,40.62,1.10799310885888,347400,0.0,1.0
2001-07-12,40.75,41.7,40.25,40.61,1.10772033852189,985400,0.0,1.0
2001-07-11,40.0,40.5,39.3,40.2,1.09653675470525,893000,0.0,1.0
2001-07-10,40.05,41.39,39.85,40.37,1.1011738504341,1205400,0.0,1.0
2001-07-09,38.51,40.2,38.51,39.55,1.07880668280081,536200,0.0,1.0
2001-07-06,39.2,39.2,38.15,38.5,1.05016579741672,465000,0.0,1.0
2001-07-05,39.8,40.1,39.45,39.7,1.08289823785568,358600,0.0,1.0
2001-07-03,39.9,40.25,39.75,40.05,1.09244519965038,197000,0.0,1.0
2001-07-02,40.15,40.25,39.75,40.0,1.09108134796542,328200,0.0,1.0
2001-06-29,39.25,40.9,39.25,40.05,1.09244519965038,649800,0.0,1.0
2001-06-28,37.8,39.65,37.8,39.15,1.06789586932115,738000,0.0,1.0
2001-06-27,37.25,37.8,36.9,37.4,1.02016106034767,351000,0.0,1.0
2001-06-26,37.25,37.6,36.04,37.1,1.01197795023793,543000,0.0,1.0
2001-06-25,37.4,38.23,37.1,37.75,1.02970802214236,969400,0.0,1.0
2001-06-22,37.15,37.6,36.45,37.15,1.01334180192288,650800,0.0,1.0
2001-06-21,35.75,37.3,35.07,37.15,1.01334180192288,1243800,0.0,1.0
2001-06-20,35.9,35.95,34.27,35.57,0.970244088678249,1046200,0.0,1.0
2001-06-19,38.85,39.1,35.3,36.5,0.995611730018445,1289600,0.0,1.0
2001-06-18,40.3,40.35,38.5,38.6,1.05289350078663,566000,0.0,1.0
2001-06-15,41.75,42.9,39.4,40.31,1.09953722841215,956600,0.0,1.0
2001-06-14,44.25,44.25,42.1,42.55,1.16063778389821,655600,0.0,1.0
2001-06-13,45.19,45.3,44.4,44.82,1.22255665039525,550200,0.0,1.0
2001-06-12,45.8,45.8,44.5,45.18,1.23237638252694,664600,0.0,1.0
2001-06-11,47.6,48.02,46.0,46.4,1.26565436363989,633400,0.0,1.0
2001-06-08,49.2,49.2,47.35,47.85,1.30520606250363,902000,0.0,1.0
2001-06-07,50.75,51.6,50.4,51.13,1.3946747330368,269200,0.0,1.0
2001-06-06,50.7,51.4,50.1,51.21,1.39685689573273,265400,0.0,1.0
2001-06-05,49.25,51.0,49.2,50.75,1.38430946023113,612800,0.0,1.0
2001-06-04,49.4,50.0,48.55,49.0,1.33657465125764,568400,0.0,1.0
2001-06-01,51.5,51.6,50.32,50.4,1.37476249843643,471800,0.0,1.0
2001-05-31,49.0,50.8,49.0,50.63,1.38103621618723,460000,0.0,1.0
2001-05-30,49.5,50.54,48.49,48.6,1.32566383777798,1158400,0.0,1.0
2001-05-29,52.5,52.75,50.65,50.66,1.3818545271982,468000,0.0,1.0
2001-05-25,53.4,53.6,52.5,52.75,1.4388635276294,324200,0.0,1.0
2001-05-24,54.17,54.17,52.05,53.0,1.44568278605418,492200,0.0,1.0
2001-05-23,55.85,55.86,53.52,54.15,1.47705137480819,1136200,0.0,1.0
2001-05-22,57.0,57.99,55.85,56.4,1.53842470063124,789200,0.0,1.0
2001-05-21,53.3,56.53,53.0,56.5,1.54115240400116,706800,0.0,1.0
2001-05-18,52.3,52.87,51.3,52.8,1.44022737931435,566000,0.0,1.0
2001-05-17,47.4,52.21,47.4,51.8,1.41295034561522,1337400,0.0,1.0
2001-05-16,46.55,47.4,46.5,47.16,1.28638490925123,614800,0.0,1.0
2001-05-15,47.2,47.37,46.7,46.95,1.28065673217441,377200,0.0,1.0
2001-05-14,46.55,47.3,46.45,47.2,1.2874759905992,294400,0.0,1.0
2001-05-11,47.0,47.5,46.88,47.08,1.2842027465553,262400,0.0,1.0
2001-05-10,48.1,48.1,47.03,47.36,1.29184031599106,463600,0.0,1.0
2001-05-09,46.5,48.55,46.3,47.69,1.30084173711177,674200,0.0,1.0
2001-05-08,47.0,47.0,46.45,47.0,1.28202058385937,313600,0.0,1.0
2001-05-07,46.5,47.0,46.0,46.66,1.27274639240166,531200,0.0,1.0
2001-05-04,45.0,47.25,44.5,47.0,1.28202058385937,986000,0.0,1.0
2001-05-03,44.85,46.47,44.45,45.8,1.24928814342041,1249800,0.0,1.0
2001-05-02,43.75,47.35,43.75,45.45,1.23974118162571,1084600,0.0,1.0
2001-05-01,42.1,43.1,41.95,43.04,1.17400353041079,320800,0.0,1.0
2001-04-30,42.85,43.35,42.1,42.1,1.1483631187336,864600,0.0,1.0
2001-04-27,43.0,43.5,42.5,42.85,1.16882089400796,406600,0.0,1.0
2001-04-26,41.0,42.3,40.35,42.25,1.15245467378847,440200,0.0,1.0
2001-04-25,38.75,40.83,38.0,40.5,1.10471986481499,508600,0.0,1.0
2001-04-24,40.54,40.59,39.33,39.33,1.072805735387,391800,0.0,1.0
2001-04-23,40.5,40.9,40.25,40.54,1.10581094616295,337200,0.0,1.0
2001-04-20,43.75,43.75,42.05,42.11,1.1486358890706,295400,0.0,1.0
2001-04-19,39.9,44.0,39.5,44.0,1.20018948276196,829400,0.0,1.0
2001-04-18,39.5,40.5,38.85,40.15,1.09517290302029,794400,0.0,1.0
2001-04-17,36.6,37.4,35.9,37.05,1.01061409855297,657400,0.0,1.0
2001-04-16,38.0,38.0,35.8,36.85,1.00515869181314,751600,0.0,1.0
2001-04-12,36.1,38.6,35.75,38.5,1.05016579741672,490600,0.0,1.0
2001-04-11,35.75,38.5,35.75,36.95,1.00788639518306,930400,0.0,1.0
2001-04-10,33.0,35.3,32.95,34.91,0.95224124643682,514800,0.0,1.0
2001-04-09,31.2,32.88,30.9,32.12,0.876138322416232,789600,0.0,1.0
2001-04-06,31.8,31.8,29.85,30.8,0.840132637933373,355200,0.0,1.0
2001-04-05,30.85,32.0,30.6,32.0,0.872865078372336,516800,0.0,1.0
2001-04-04,29.45,30.45,29.11,29.94,0.816674388952117,601800,0.0,1.0
2001-04-03,30.5,30.5,29.5,29.7,0.810127900864324,1000000,0.0,1.0
2001-04-02,31.5,31.5,30.9,31.0,0.8455880446732,492400,0.0,1.0
2001-03-30,30.0,31.6,29.9,31.5,0.859226561522768,1543800,0.0,1.0
2001-03-29,30.5,31.35,30.0,30.2,0.823766417713892,1253400,0.0,1.0
2001-03-28,33.35,33.45,30.97,30.97,0.844769733662226,669200,0.0,1.0
2001-03-27,33.35,33.6,33.0,33.6,0.916508332290952,380600,0.0,1.0
2001-03-26,34.0,34.25,33.18,33.19,0.905324748474307,722400,0.0,1.0
2001-03-23,31.55,34.15,31.55,33.9,0.924691442400693,861200,0.0,1.0
2001-03-22,31.1,31.25,30.25,31.09,0.848042977706122,875200,0.0,1.0
2001-03-21,32.1,32.1,31.0,31.4,0.856498858152854,600600,0.0,1.0
2001-03-20,31.7,31.8,30.9,31.67,0.863863657251621,787600,0.0,1.0
2001-03-19,30.35,32.35,28.3,31.85,0.868773523317465,1801000,0.0,1.0
2001-03-16,33.4,33.5,30.35,30.35,0.827857972768762,930200,0.0,1.0
2001-03-15,34.15,34.15,33.0,33.25,0.906961370496255,412800,0.0,1.0
2001-03-14,33.5,34.6,32.95,33.5,0.913780628921039,667800,0.0,1.0
2001-03-13,34.65,35.0,33.42,34.29,0.935329485543356,601200,0.0,1.0
2001-03-12,35.3,35.3,34.05,34.25,0.934238404195391,707000,0.0,1.0
2001-03-09,38.66,38.66,36.2,37.05,1.01061409855297,397200,0.0,1.0
2001-03-08,38.8,39.5,38.39,38.96,1.06271323291832,467400,0.0,1.0
2001-03-07,38.8,39.25,38.5,39.2,1.06925972100611,594400,0.0,1.0
2001-03-06,37.0,39.15,37.0,38.73,1.05643951516752,920000,0.0,1.0
2001-03-05,36.56,37.5,36.25,36.65,0.999703285073316,547000,0.0,1.0
2001-03-02,34.5,38.6,33.6,36.61,0.99861220372535,1568000,0.0,1.0
2001-03-01,35.7,35.71,35.0,35.5,0.96833469631931,364400,0.0,1.0
2001-02-28,36.85,37.0,35.55,35.7,0.973790103059137,595400,0.0,1.0
2001-02-27,40.5,40.5,36.5,37.1,1.01197795023793,750000,0.0,1.0
2001-02-26,38.65,42.5,38.4,41.4,1.12926919514421,766200,0.0,1.0
2001-02-23,38.25,38.3,35.65,38.1,1.03925498393706,556600,0.0,1.0
2001-02-22,38.55,39.9,37.4,38.72,1.05616674483053,463600,0.0,1.0
2001-02-21,38.0,39.75,38.0,38.6,1.05289350078663,544000,0.0,1.0
2001-02-20,41.5,41.6,39.0,39.01,1.06407708460328,601600,0.0,1.0
2001-02-16,40.75,41.75,40.0,41.09,1.12081331469748,652200,0.0,1.0
2001-02-15,40.5,45.15,40.5,43.25,1.17973170748761,781000,0.0,1.0
2001-02-14,41.0,41.2,39.08,39.95,1.08971749628046,512000,0.0,1.0
2001-02-13,40.6,41.35,40.38,40.6,1.1074475681849,333000,0.0,1.0
2001-02-12,40.0,40.35,39.55,40.35,1.10062830976012,618400,0.0,1.0
2001-02-09,41.96,41.96,40.0,40.54,1.10581094616295,495600,0.0,1.0
2001-02-08,43.0,43.41,41.51,41.9,1.14290771199378,524000,0.0,1.0
2001-02-07,44.85,45.45,43.25,43.83,1.19555238703311,424600,0.0,1.0
2001-02-06,44.23,46.2,43.85,45.65,1.24519658836553,416200,0.0,1.0
2001-02-05,45.0,45.04,43.25,44.24,1.20673597084975,649800,0.0,1.0
2001-02-02,48.75,49.0,46.59,46.6,1.27110977037971,437400,0.0,1.0
2001-02-01,48.9,49.25,48.55,49.05,1.3379385029426,382800,0.0,1.0
2001-01-31,48.7,49.6,48.2,48.4,1.32020843103816,341000,0.0,1.0
2001-01-30,47.35,48.6,47.2,48.53,1.32375444541905,348200,0.0,1.0
2001-01-29,46.75,47.64,46.45,47.25,1.28883984228415,372200,0.0,1.0
2001-01-26,45.88,47.25,45.69,47.0,1.28202058385937,331200,0.0,1.0
2001-01-25,48.0,48.0,46.88,47.19,1.2872032202622,332600,0.0,1.0
2001-01-24,46.63,49.25,46.63,48.06,1.31093423958045,591200,0.0,1.0
2001-01-23,48.19,48.88,46.25,47.0,1.28202058385937,1089800,0.0,1.0
2001-01-22,49.94,49.94,47.63,48.19,1.31448025396134,628000,0.0,1.0
2001-01-19,50.75,50.75,49.88,49.88,1.36057844091288,503600,0.0,1.0
2001-01-18,48.38,48.94,46.88,48.63,1.32648214878896,843600,0.0,1.0
2001-01-17,47.38,49.25,47.38,47.69,1.30084173711177,937800,0.0,1.0
2001-01-16,45.38,46.63,44.25,46.5,1.2683820670098,648800,0.0,1.0
2001-01-12,44.63,46.13,43.88,45.31,1.23592239690783,678600,0.0,1.0
2001-01-11,40.88,44.25,40.44,43.94,1.19855286074001,1063200,0.0,1.0
2001-01-10,38.38,41.38,37.88,41.13,1.12190439604544,738000,0.0,1.0
2001-01-09,39.06,39.06,38.31,38.63,1.0537118117976,312800,0.0,1.0
2001-01-08,38.75,39.5,37.31,39.13,1.06735032864717,557800,0.0,1.0
2001-01-05,41.38,41.75,37.56,37.56,1.02452538573953,571000,0.0,1.0
2001-01-04,39.38,41.63,39.0,41.0,1.11835838166456,869400,0.0,1.0
2001-01-03,37.44,40.69,36.5,39.31,1.07226019471302,1050600,0.0,1.0
2001-01-02,38.69,38.88,37.13,38.31,1.04498316101388,1807800,0.0,1.0
2000-12-29,36.19,39.25,36.06,39.19,1.06898695066912,1341000,0.0,1.0
2000-12-28,34.25,35.88,34.25,35.56,0.969971318341258,1209600,0.0,1.0
2000-12-27,34.5,36.0,34.13,34.25,0.934238404195391,1328000,0.0,1.0
2000-12-26,34.56,35.5,33.81,34.0,0.927419145770607,430700,0.0,1.0
2000-12-22,34.13,36.94,33.25,34.31,0.935875026217339,1386800,0.0,1.0
2000-12-21,34.13,35.5,32.88,33.44,0.912144006899091,2414000,0.0,1.0
2000-12-20,39.13,39.25,32.0,33.94,0.925782523748658,5146200,0.0,1.0
2000-12-19,43.25,43.88,38.69,39.75,1.08426208954064,1569200,0.0,1.0
2000-12-18,45.75,46.44,39.06,42.88,1.16963920501893,2160400,0.0,1.0
2000-12-15,52.0,52.0,44.0,44.38,1.21055475556763,2027200,0.0,1.0
2000-12-14,54.88,55.31,52.44,53.0,1.44568278605418,274800,0.0,1.0
2000-12-13,56.75,57.38,54.81,54.81,1.49505421704962,271200,0.0,1.0
2000-12-12,58.88,58.88,56.19,56.25,1.53433314557637,143600,0.0,1.0
2000-12-11,57.56,60.19,57.56,59.0,1.60934498824899,397400,0.0,1.0
2000-12-08,55.88,57.94,55.63,56.81,1.54960828444789,337800,0.0,1.0
2000-12-07,53.5,54.81,52.69,54.69,1.49178097300572,173600,0.0,1.0
2000-12-06,54.75,56.31,53.56,54.06,1.47459644177526,321000,0.0,1.0
2000-12-05,53.19,54.38,53.06,54.0,1.47295981975332,624200,0.0,1.0
2000-12-04,54.69,54.75,52.0,52.69,1.43722690560745,391000,0.0,1.0
2000-12-01,54.0,55.5,52.75,54.44,1.48496171458094,526800,0.0,1.0
2000-11-30,57.0,57.0,47.69,53.38,1.45604805885985,1084600,0.0,1.0
2000-11-29,55.69,57.5,55.69,57.25,1.56161017927551,348000,0.0,1.0
2000-11-28,59.5,59.63,55.75,56.19,1.53269652355442,618400,0.0,1.0
2000-11-27,56.75,60.25,55.63,60.25,1.64344128037291,1023800,0.0,1.0
2000-11-24,59.38,59.38,52.63,52.63,1.4355902835855,771600,0.0,1.0
2000-11-22,59.44,59.94,58.5,59.5,1.62298350509856,183200,0.0,1.0
2000-11-21,58.19,60.5,58.0,60.06,1.63825864397008,249000,0.0,1.0
2000-11-20,62.69,62.75,58.56,58.94,1.60770836622705,294400,0.0,1.0
2000-11-17,63.13,63.5,61.56,63.19,1.72363575944837,91600,0.0,1.0
2000-11-16,64.63,64.81,63.0,63.31,1.72690900349227,213400,0.0,1.0
2000-11-15,62.63,64.94,61.63,64.63,1.76291468797513,196600,0.0,1.0
2000-11-14,60.75,62.0,60.19,62.0,1.6911760893464,143800,0.0,1.0
2000-11-13,59.5,60.0,57.0,59.81,1.63143938554529,229000,0.0,1.0
2000-11-10,61.0,61.13,59.31,60.38,1.6469872947538,150000,0.0,1.0
2000-11-09,63.75,64.13,61.75,62.38,1.70154136215207,255400,0.0,1.0
2000-11-08,63.44,64.5,63.44,64.13,1.74927617112556,136200,0.0,1.0
2000-11-07,63.88,64.13,63.38,63.56,1.73372826191705,178800,0.0,1.0
2000-11-06,65.0,65.0,63.69,64.13,1.74927617112556,200000,0.0,1.0
2000-11-03,64.94,65.63,64.44,65.0,1.77300719044381,148400,0.0,1.0
2000-11-02,65.0,65.0,64.25,64.94,1.77137056842186,163800,0.0,1.0
2000-11-01,64.63,64.75,63.81,64.56,1.76100529561619,197800,0.0,1.0
2000-10-31,63.25,64.94,63.25,64.25,1.75254941516946,416400,0.0,1.0
2000-10-30,62.31,63.5,60.63,63.5,1.7320916398951,203400,0.0,1.0
2000-10-27,63.25,64.13,62.5,62.81,1.7132704866427,210000,0.0,1.0
2000-10-26,62.25,63.25,60.31,63.25,1.72527238147032,307000,0.0,1.0
2000-10-25,64.63,64.69,62.19,62.5,1.70481460619597,337600,0.0,1.0
2000-10-24,67.0,67.75,65.31,66.25,1.80710348256773,429000,0.0,1.0
2000-10-23,65.44,68.25,64.88,67.63,1.84474578907253,321800,0.0,1.0
2000-10-20,66.13,66.94,64.5,65.06,1.77464381246575,396200,0.0,1.0
2000-10-19,60.5,65.75,59.75,65.13,1.77655320482469,722800,0.0,1.0
2000-10-18,57.13,60.31,55.88,57.19,1.55997355725356,623600,0.0,1.0
2000-10-17,61.38,63.31,57.75,58.5,1.59570647139943,773000,0.0,1.0
2000-10-16,59.94,59.94,56.25,58.88,1.6060717442051,362200,0.0,1.0
2000-10-13,52.0,58.38,51.0,58.19,1.58725059095269,382600,0.0,1.0
2000-10-12,56.0,57.56,51.0,52.13,1.42195176673593,319400,0.0,1.0
2000-10-11,51.5,56.13,50.0,56.0,1.52751388715159,691200,0.0,1.0
2000-10-10,55.0,55.38,53.0,53.06,1.44731940807613,407000,0.0,1.0
2000-10-09,56.38,56.38,54.38,55.69,1.51905800670486,196200,0.0,1.0
2000-10-06,56.75,57.25,55.13,56.0,1.52751388715159,167600,0.0,1.0
2000-10-05,57.5,57.78,56.44,56.75,1.54797166242594,309200,0.0,1.0
2000-10-04,55.63,57.69,54.38,57.25,1.56161017927551,461200,0.0,1.0
2000-10-03,57.19,57.19,55.31,55.63,1.51742138468291,412800,0.0,1.0
2000-10-02,58.0,58.0,55.5,56.69,1.54633504040399,290000,0.0,1.0
2000-09-29,56.5,57.56,56.25,56.94,1.55315429882877,458000,0.0,1.0
2000-09-28,54.56,55.5,53.75,55.19,1.50541948985529,368400,0.0,1.0
2000-09-27,55.5,56.0,53.5,53.5,1.45932130290375,343400,0.0,1.0
2000-09-26,54.63,56.13,54.0,54.63,1.49014435098377,365200,0.0,1.0
2000-09-25,56.0,57.0,53.81,54.94,1.4986002314305,506200,0.0,1.0
2000-09-22,56.5,57.0,55.19,55.63,1.51742138468291,243600,0.0,1.0
2000-09-21,57.38,57.75,56.69,57.25,1.56161017927551,293400,0.0,1.0
2000-09-20,58.75,58.75,56.81,57.69,1.57361207410313,222400,0.0,1.0
2000-09-19,58.38,59.81,58.0,58.88,1.6060717442051,301400,0.0,1.0
2000-09-18,59.5,60.69,57.25,57.81,1.57688531814702,380800,0.0,1.0
2000-09-15,62.13,62.13,60.0,60.06,1.63825864397008,137200,0.0,1.0
2000-09-14,61.75,63.5,61.75,62.0,1.6911760893464,269800,0.0,1.0
2000-09-13,62.81,62.88,61.06,61.75,1.68435683092162,275600,0.0,1.0
2000-09-12,65.5,65.75,63.5,63.56,1.73372826191705,346800,0.0,1.0
2000-09-11,63.38,66.19,62.88,65.0,1.77300719044381,347000,0.0,1.0
2000-09-08,65.0,65.13,63.0,63.19,1.72363575944837,169000,0.0,1.0
2000-09-07,65.19,66.0,64.13,65.0,1.77300719044381,336800,0.0,1.0
2000-09-06,66.5,67.25,64.88,65.06,1.77464381246575,274400,0.0,1.0
2000-09-05,67.0,68.38,65.69,66.44,1.81228611897056,351600,0.0,1.0
2000-09-01,64.5,68.75,64.5,66.56,1.81555936301446,566000,0.0,1.0
2000-08-31,66.25,67.38,64.0,64.0,1.74573015674467,402200,0.0,1.0
2000-08-30,63.25,67.25,63.25,65.5,1.78664570729337,760200,0.0,1.0
2000-08-29,62.0,62.38,61.25,62.38,1.70154136215207,187000,0.0,1.0
2000-08-28,61.25,62.0,60.69,61.13,1.66744507002815,133800,0.0,1.0
2000-08-25,62.25,62.44,61.25,61.69,1.68272020889967,254600,0.0,1.0
2000-08-24,62.13,62.88,61.88,62.13,1.69472210372729,332600,0.0,1.0
2000-08-23,62.0,63.31,61.56,62.0,1.6911760893464,305400,0.0,1.0
2000-08-22,63.75,65.19,61.56,62.0,1.6911760893464,466200,0.0,1.0
2000-08-21,62.88,63.88,62.88,63.56,1.73372826191705,242600,0.0,1.0
2000-08-18,61.88,62.75,61.13,62.13,1.69472210372729,199000,0.0,1.0
2000-08-17,59.88,62.63,59.5,61.69,1.68272020889967,415200,0.0,1.0
2000-08-16,60.19,63.5,59.81,62.13,1.69472210372729,624000,0.0,1.0
2000-08-15,57.5,59.63,57.5,58.94,1.60770836622705,151400,0.0,1.0
2000-08-14,55.5,57.31,55.25,57.0,1.55479092085072,175400,0.0,1.0
2000-08-11,57.0,58.13,55.88,56.06,1.52915050917354,229000,0.0,1.0
2000-08-10,57.19,58.88,57.19,57.5,1.56842943770029,338000,0.0,1.0
2000-08-09,57.5,59.75,57.31,57.44,1.56679281567834,479000,0.0,1.0
2000-08-08,58.75,58.75,56.13,56.94,1.55315429882877,503000,0.0,1.0
2000-08-07,54.5,58.75,54.5,56.38,1.53787915995726,659000,0.0,1.0
2000-08-04,52.0,54.5,51.75,53.88,1.46968657570942,901800,0.0,1.0
2000-08-03,52.0,52.0,50.75,51.25,1.39794797708069,709200,0.0,1.0
2000-08-02,52.38,54.75,52.0,53.44,1.4576846808818,701600,0.0,1.0
2000-08-01,53.25,54.38,51.75,53.38,1.45604805885985,542800,0.0,1.0
2000-07-31,52.5,53.06,49.5,52.44,1.43040764718266,872000,0.0,1.0
2000-07-28,55.31,58.0,48.38,56.19,1.53269652355442,1628800,0.0,1.0
2000-07-27,59.5,59.5,55.0,55.56,1.51551199232397,1351800,0.0,1.0
2000-07-26,64.19,64.19,61.44,62.0,1.6911760893464,406600,0.0,1.0
2000-07-25,65.13,65.63,63.25,63.69,1.73727427629794,349000,0.0,1.0
2000-07-24,64.25,67.31,64.19,64.75,1.76618793201902,237200,0.0,1.0
2000-07-21,65.75,65.88,61.0,64.25,1.75254941516946,387400,0.0,1.0
2000-07-20,68.13,69.94,65.5,66.0,1.80028422414294,626800,0.0,1.0
2000-07-19,64.88,68.69,63.13,67.56,1.84283639671359,668600,0.0,1.0
2000-07-18,69.13,69.75,65.38,65.5,1.78664570729337,587600,0.0,1.0
2000-07-17,66.5,69.0,66.5,68.56,1.87011343041273,326800,0.0,1.0
2000-07-14,68.75,68.75,67.0,67.88,1.85156504749732,282800,0.0,1.0
2000-07-13,70.0,70.0,66.5,68.25,1.861657549966,584000,0.0,1.0
2000-07-12,67.94,70.38,67.75,70.0,1.90939235893948,395600,0.0,1.0
2000-07-11,68.38,69.75,67.06,68.13,1.8583843059221,621800,0.0,1.0
2000-07-10,68.56,69.25,67.75,68.38,1.86520356434688,423600,0.0,1.0
2000-07-07,66.63,68.88,65.88,68.5,1.86847680839078,536800,0.0,1.0
2000-07-06,66.19,67.0,63.63,65.63,1.79019172167426,746800,0.0,1.0
2000-07-05,67.88,69.5,65.63,66.31,1.80874010458967,1154200,0.0,1.0
2000-07-03,66.19,68.0,65.94,67.75,1.84801903311643,445600,0.0,1.0
2000-06-30,60.88,66.5,59.5,66.09,1.80273915717586,1367600,0.0,1.0
2000-06-29,63.19,63.38,60.69,60.88,1.66062581160337,788000,0.0,1.0
2000-06-28,59.5,65.0,58.75,63.13,1.72199913742642,782800,0.0,1.0
2000-06-27,61.75,62.5,58.63,59.13,1.61289100262988,669400,0.0,1.0
2000-06-26,62.25,62.75,60.88,61.5,1.67753757249683,680000,0.0,1.0
2000-06-23,62.5,63.0,61.63,62.0,1.6911760893464,677600,0.0,1.0
2000-06-22,62.63,63.13,61.06,62.5,1.70481460619597,538000,0.0,1.0
2000-06-21,58.63,63.56,58.5,62.63,1.70836062057686,480400,0.0,1.0
2000-06-20,57.75,59.81,56.5,58.63,1.59925248578031,607800,0.0,1.0
2000-06-19,57.75,58.75,56.25,58.69,1.60088910780226,668800,0.0,1.0
2000-06-16,57.63,59.75,56.13,57.44,1.56679281567834,611000,0.0,1.0
2000-06-15,54.88,57.63,52.69,56.63,1.54469841838204,1705400,0.0,1.0
2000-06-14,49.69,51.19,48.88,49.0,1.33657465125764,268200,0.0,1.0
2000-06-13,51.63,51.63,47.0,49.69,1.35539580451004,538800,0.0,1.0
2000-06-12,51.69,52.94,49.31,49.81,1.35866904855394,370800,0.0,1.0
2000-06-09,50.88,51.69,50.31,51.63,1.40831324988637,257200,0.0,1.0
2000-06-08,50.19,50.81,49.5,50.06,1.36548830697872,204800,0.0,1.0
2000-06-07,49.56,50.69,49.56,50.13,1.36739769933766,344000,0.0,1.0
2000-06-06,49.31,51.0,49.0,49.56,1.35184979012915,426000,0.0,1.0
