,CHK_Open,CHK_High,CHK_Low,CHK_Close,CHK_Adj Close,CHK_Volume,CHK_Dividend Amount,CHK_Split Coefficient
2003-07-29,9.63,9.91,9.46,9.68,1496.22854539884,6342000,0.0,1.0
2003-07-28,9.6,9.6,9.35,9.51,1469.9518044156,3327400,0.0,1.0
2003-07-25,9.25,9.54,9.2,9.54,1474.58887635382,1620000,0.0,1.0
2003-07-24,9.38,9.52,9.17,9.23,1426.67246632555,2156400,0.0,1.0
2003-07-23,9.63,9.69,9.31,9.35,1445.22075407843,2417600,0.0,1.0
2003-07-22,9.63,9.71,9.43,9.65,1491.59147346062,2102200,0.0,1.0
2003-07-21,9.72,9.8,9.5,9.6,1483.86302023026,2162400,0.0,1.0
2003-07-18,9.55,9.71,9.53,9.66,1493.13716410669,2061600,0.0,1.0
2003-07-17,9.35,9.6,9.23,9.51,1469.9518044156,2453500,0.0,1.0
2003-07-16,9.39,9.51,9.28,9.38,1449.85782601665,2396900,0.0,1.0
2003-07-15,9.73,9.77,9.35,9.35,1445.22075407843,2194900,0.0,1.0
2003-07-14,9.68,9.78,9.51,9.73,1503.95699862921,3106500,0.0,1.0
2003-07-11,9.55,9.69,9.41,9.57,1479.22594829204,1767000,0.0,1.0
2003-07-10,9.85,9.85,9.35,9.5,1468.40611376952,3850300,0.0,1.0
2003-07-09,9.55,9.94,9.55,9.85,1522.50528638209,5238600,0.0,1.0
2003-07-08,9.56,9.6,9.34,9.5,1468.40611376952,4918600,0.0,1.0
2003-07-07,9.8,9.86,9.52,9.66,1493.13716410669,5395100,0.0,1.0
2003-07-03,9.92,10.09,9.73,9.99,1544.14495542711,4385100,0.0,1.0
2003-07-02,10.05,10.1,9.87,9.92,1533.3251209046,3293500,0.0,1.0
2003-07-01,10.05,10.1,9.87,10.01,1547.23633671926,5196800,0.0,1.0
2003-06-30,10.29,10.35,9.99,10.1,1561.14755253391,5948500,0.0,1.0
2003-06-27,10.5,10.5,10.25,10.29,1590.51567480931,2667900,0.035,1.0
2003-06-26,10.72,10.85,10.33,10.46,1611.31176353563,3976400,0.0,1.0
2003-06-25,10.16,10.78,10.15,10.63,1637.49943082062,6611700,0.0,1.0
2003-06-24,10.05,10.25,10.05,10.08,1552.77462489858,2218300,0.0,1.0
2003-06-23,10.14,10.2,9.9,10.01,1541.99146778122,3187700,0.0,1.0
2003-06-20,10.2,10.35,10.01,10.04,1546.61282083152,2243200,0.0,1.0
2003-06-19,10.12,10.4,10.02,10.24,1577.42184116681,5842800,0.0,1.0
2003-06-18,10.05,10.22,9.9,10.18,1568.17913506622,4337400,0.0,1.0
2003-06-17,10.4,10.4,10.0,10.08,1552.77462489858,4892300,0.0,1.0
2003-06-16,10.59,10.6,10.28,10.38,1598.98815540151,3411700,0.0,1.0
2003-06-13,11.1,11.1,10.47,10.49,1615.93311658592,4694200,0.0,1.0
2003-06-12,11.4,11.45,10.64,10.81,1665.22754912238,4020900,0.0,1.0
2003-06-11,10.72,11.26,10.66,11.2,1725.3051387762,4656600,0.0,1.0
2003-06-10,10.55,10.73,10.46,10.59,1631.33762675356,2865900,0.0,1.0
2003-06-09,10.85,10.88,10.45,10.52,1620.55446963621,4000400,0.0,1.0
2003-06-06,10.9,10.96,10.56,10.71,1649.82303895474,2452200,0.0,1.0
2003-06-05,10.72,10.82,10.53,10.7,1648.28258793797,2558200,0.0,1.0
2003-06-04,10.54,10.99,10.54,10.77,1659.06574505532,4029400,0.0,1.0
2003-06-03,10.72,10.75,10.46,10.47,1612.85221455239,3368100,0.0,1.0
2003-06-02,10.45,10.7,10.41,10.51,1619.01401861945,2868100,0.0,1.0
2003-05-30,9.93,10.39,9.93,10.21,1572.80048811651,3758800,0.0,1.0
2003-05-29,9.85,9.98,9.83,9.9,1525.04650659682,3481400,0.0,1.0
2003-05-28,10.45,10.46,10.04,10.04,1546.61282083152,3965400,0.0,1.0
2003-05-27,10.37,10.44,10.24,10.31,1588.20499828416,4444400,0.0,1.0
2003-05-23,10.48,10.55,10.27,10.37,1597.44770438475,3701300,0.0,1.0
2003-05-22,10.34,10.55,10.18,10.4,1602.06905743504,6157600,0.0,1.0
2003-05-21,9.79,10.26,9.74,10.16,1565.09823303269,5235800,0.0,1.0
2003-05-20,9.9,9.93,9.66,9.79,1508.10154541241,2214900,0.0,1.0
2003-05-19,9.74,9.93,9.74,9.85,1517.34425151299,3113100,0.0,1.0
2003-05-16,9.65,9.95,9.6,9.74,1500.39929032858,5462900,0.0,1.0
2003-05-15,9.95,9.97,9.8,9.9,1525.04650659682,5673600,0.0,1.0
2003-05-14,9.47,9.7,9.37,9.7,1494.23748626153,5732200,0.0,1.0
2003-05-13,9.15,9.4,7.35,9.39,1446.48350474183,4891100,0.0,1.0
2003-05-12,8.99,9.26,8.98,9.08,1398.72952322213,6186400,0.0,1.0
2003-05-09,8.79,9.0,8.75,9.0,1386.40591508801,2885000,0.0,1.0
2003-05-08,8.79,8.8,8.71,8.71,1341.73283560185,3057500,0.0,1.0
2003-05-07,8.7,8.82,8.64,8.76,1349.43509068567,3138800,0.0,1.0
2003-05-06,8.63,8.75,8.59,8.68,1337.11148255155,3120300,0.0,1.0
2003-05-05,8.48,8.71,8.47,8.51,1310.92381526656,4754200,0.0,1.0
2003-05-02,8.25,8.38,8.19,8.35,1286.27659899832,1997400,0.0,1.0
2003-05-01,8.1,8.33,8.05,8.2,1263.16983374686,3797400,0.0,1.0
2003-04-30,8.02,8.17,7.96,8.06,1241.60351951216,1934500,0.0,1.0
2003-04-29,8.15,8.19,7.89,7.99,1230.8203623948,2388400,0.0,1.0
2003-04-28,7.95,7.97,7.78,7.9,1216.95630324392,1597700,0.0,1.0
2003-04-25,7.97,8.0,7.81,7.89,1215.41585222716,696200,0.0,1.0
2003-04-24,7.93,8.07,7.84,7.97,1227.73946036127,1261700,0.0,1.0
2003-04-23,8.07,8.18,7.93,7.93,1221.57765629422,1236100,0.0,1.0
2003-04-22,8.01,8.05,7.94,8.04,1238.52261747863,1188100,0.0,1.0
2003-04-21,7.99,8.05,7.92,8.03,1236.98216646186,735000,0.0,1.0
2003-04-17,7.81,8.0,7.72,7.98,1229.27991137804,1661500,0.0,1.0
2003-04-16,7.86,7.89,7.72,7.75,1193.84953799246,934400,0.0,1.0
2003-04-15,7.81,7.84,7.68,7.81,1203.09224409304,1698100,0.0,1.0
2003-04-14,7.74,7.85,7.74,7.79,1200.01134205951,1107800,0.0,1.0
2003-04-11,7.89,7.89,7.75,7.81,1203.09224409304,906200,0.0,1.0
2003-04-10,7.6,7.9,7.6,7.87,1212.33495019363,3676200,0.0,1.0
2003-04-09,7.55,7.57,7.45,7.53,1159.95961562364,1795200,0.0,1.0
2003-04-08,7.59,7.64,7.47,7.55,1163.04051765717,1289200,0.0,1.0
2003-04-07,7.62,7.83,7.54,7.66,1179.98547884158,1387400,0.0,1.0
2003-04-04,7.75,7.81,7.63,7.72,1189.22818494216,1179400,0.0,1.0
2003-04-03,7.9,7.99,7.72,7.73,1190.76863595893,3186300,0.0,1.0
2003-04-02,8.05,8.05,7.79,7.94,1223.11810731098,2133000,0.0,1.0
2003-04-01,7.85,8.05,7.83,8.05,1240.06306849539,3202100,0.0,1.0
2003-03-31,7.8,7.86,7.73,7.86,1210.79449917687,1955800,0.0,1.0
2003-03-28,7.74,7.88,7.7,7.88,1213.87540121039,1592200,0.03,1.0
2003-03-27,7.66,7.79,7.55,7.74,1187.78705504026,1492300,0.0,1.0
2003-03-26,7.59,7.68,7.56,7.61,1167.8371432631,1704500,0.0,1.0
2003-03-25,7.55,7.7,7.55,7.58,1163.23331746837,1372000,0.0,1.0
2003-03-24,7.63,7.7,7.44,7.57,1161.69870887012,1897000,0.0,1.0
2003-03-21,7.8,7.81,7.6,7.69,1180.11401204904,2497300,0.0,1.0
2003-03-20,7.41,7.8,7.36,7.79,1195.46009803148,3203200,0.0,1.0
2003-03-19,7.55,7.58,7.36,7.5,1150.95644868242,1166500,0.0,1.0
2003-03-18,7.47,7.55,7.27,7.53,1155.56027447715,4092800,0.0,1.0
2003-03-17,7.33,7.58,7.33,7.47,1146.35262288769,3169900,0.0,1.0
2003-03-14,7.57,7.6,7.3,7.4,1135.61036269999,3566400,0.0,1.0
2003-03-13,7.7,7.75,7.44,7.58,1163.23331746837,2110900,0.0,1.0
2003-03-12,7.95,7.96,7.5,7.67,1177.04479485256,4683900,0.0,1.0
2003-03-11,8.16,8.23,7.91,8.0,1227.68687859458,3665700,0.0,1.0
2003-03-10,8.29,8.31,8.15,8.2,1258.37905055945,2411700,0.0,1.0
2003-03-07,8.29,8.34,8.18,8.28,1270.65591934539,2955400,0.0,1.0
2003-03-06,8.33,8.5,8.25,8.3,1273.72513654188,3081600,0.0,1.0
2003-03-05,8.24,8.35,8.21,8.33,1278.32896233661,2991600,0.0,1.0
2003-03-04,8.15,8.27,8.11,8.26,1267.58670214891,3690000,0.0,1.0
2003-03-03,8.11,8.17,8.1,8.15,1250.70600756823,4791600,0.0,1.0
2003-02-28,8.18,8.23,8.12,8.12,1246.1021817735,16743900,0.0,1.0
2003-02-27,8.22,8.33,8.11,8.2,1258.37905055945,6502100,0.0,1.0
2003-02-26,8.05,8.19,7.88,8.15,1250.70600756823,4163500,0.0,1.0
2003-02-25,8.5,8.5,8.02,8.09,1241.49835597877,13449200,0.0,1.0
2003-02-24,8.3,8.64,8.3,8.5,1304.41730850675,4857400,0.0,1.0
2003-02-21,8.07,8.39,8.07,8.24,1264.51748495242,2210200,0.0,1.0
2003-02-20,8.1,8.14,8.04,8.09,1241.49835597877,1758700,0.0,1.0
2003-02-19,8.06,8.2,8.01,8.1,1243.03296457702,1063400,0.0,1.0
2003-02-18,7.94,8.17,7.91,8.15,1250.70600756823,1434700,0.0,1.0
2003-02-14,7.85,7.97,7.79,7.92,1215.41000980864,677500,0.0,1.0
2003-02-13,7.92,7.98,7.8,7.95,1220.01383560337,836300,0.0,1.0
2003-02-12,8.19,8.2,7.8,7.91,1213.87540121039,1494100,0.0,1.0
2003-02-11,8.25,8.29,8.1,8.19,1256.84444196121,949700,0.0,1.0
2003-02-10,8.04,8.25,8.04,8.25,1266.05209355066,1495200,0.0,1.0
2003-02-07,8.1,8.17,8.02,8.02,1230.75609579107,1269900,0.0,1.0
2003-02-06,7.96,8.14,7.96,8.02,1230.75609579107,1624400,0.0,1.0
2003-02-05,8.04,8.19,7.96,7.96,1221.54844420161,2607300,0.0,1.0
2003-02-04,8.05,8.12,8.0,8.04,1233.82531298756,2121400,0.0,1.0
2003-02-03,8.1,8.24,8.0,8.1,1243.03296457702,1467000,0.0,1.0
2003-01-31,8.06,8.13,7.93,8.1,1243.03296457702,1474600,0.0,1.0
2003-01-30,8.15,8.25,8.06,8.06,1236.89453018404,1110800,0.0,1.0
2003-01-29,7.7,7.98,7.7,7.95,1220.01383560337,843400,0.0,1.0
2003-01-28,7.7,7.98,7.7,7.95,1220.01383560337,1577300,0.0,1.0
2003-01-27,8.0,8.05,7.65,7.65,1173.97557765607,1950900,0.0,1.0
2003-01-24,8.32,8.34,8.0,8.09,1241.49835597877,1854900,0.0,1.0
2003-01-23,8.33,8.47,8.2,8.32,1276.79435373837,1406500,0.0,1.0
2003-01-22,8.22,8.39,8.15,8.31,1275.25974514012,2504600,0.0,1.0
2003-01-21,8.4,8.42,8.19,8.25,1266.05209355066,1682500,0.0,1.0
2003-01-17,8.4,8.45,8.2,8.33,1278.32896233661,1758700,0.0,1.0
2003-01-16,8.2,8.4,8.19,8.4,1289.07122252431,1704200,0.0,1.0
2003-01-15,8.12,8.2,8.01,8.17,1253.77522476472,2452100,0.0,1.0
2003-01-14,8.03,8.2,8.01,8.09,1241.49835597877,1488900,0.0,1.0
2003-01-13,8.08,8.19,7.93,8.07,1238.42913878229,967800,0.0,1.0
2003-01-10,8.1,8.15,7.85,7.98,1224.6176613981,1284500,0.0,1.0
2003-01-09,7.8,8.1,7.75,8.1,1243.03296457702,2202300,0.0,1.0
2003-01-08,7.84,7.9,7.74,7.8,1196.99470662972,1518900,0.0,1.0
2003-01-07,8.05,8.05,7.65,7.85,1204.66774962094,4323900,0.0,1.0
2003-01-06,8.0,8.25,7.95,8.05,1235.3599215858,2572100,0.0,1.0
2003-01-03,8.09,8.25,7.97,8.25,1266.05209355066,1504500,0.0,1.0
2003-01-02,7.65,8.15,7.65,8.05,1235.3599215858,2793000,0.0,1.0
2002-12-31,7.86,7.94,7.64,7.74,1187.78705504026,1118400,0.0,1.0
2002-12-30,8.02,8.06,7.82,7.84,1203.13314102269,1321400,0.03,1.0
2002-12-27,8.0,8.06,7.82,7.91,1209.24817604695,1042500,0.0,1.0
2002-12-26,7.96,8.06,7.9,8.04,1229.12203987579,1723100,0.0,1.0
2002-12-24,7.95,7.98,7.89,7.95,1215.36321107121,435200,0.0,1.0
2002-12-23,7.75,8.0,7.66,7.9,1207.71941729089,1713200,0.0,1.0
2002-12-20,7.65,7.74,7.56,7.74,1183.25927719385,1980300,0.0,1.0
2002-12-19,7.6,7.79,7.57,7.57,1157.27037834076,1206100,0.0,1.0
2002-12-18,7.76,7.77,7.55,7.69,1175.61548341353,1277100,0.0,1.0
2002-12-17,7.94,7.94,7.69,7.76,1186.31679470598,1823000,0.0,1.0
2002-12-16,7.85,7.98,7.64,7.9,1207.71941729089,2837800,0.0,1.0
2002-12-13,7.58,7.91,7.55,7.8,1192.43182973024,9129600,0.0,1.0
2002-12-12,7.38,7.73,7.27,7.66,1171.02920714534,2581000,0.0,1.0
2002-12-11,7.21,7.39,7.15,7.37,1126.69520321947,1994300,0.0,1.0
2002-12-10,6.93,7.29,6.93,7.29,1114.46513317096,1040100,0.0,1.0
2002-12-09,7.13,7.19,6.91,6.92,1057.90105919657,1594700,0.0,1.0
2002-12-06,6.94,7.21,6.88,7.15,1093.06251058605,1236700,0.0,1.0
2002-12-05,7.0,7.05,6.9,7.04,1076.24616426935,3507000,0.0,1.0
2002-12-04,7.43,7.43,6.95,7.06,1079.30368178147,2891800,0.0,1.0
2002-12-03,7.1,7.55,7.0,7.42,1134.33899699979,2588800,0.0,1.0
2002-12-02,7.03,7.14,6.94,7.06,1079.30368178147,1061000,0.0,1.0
2002-11-29,6.85,6.98,6.77,6.93,1059.42981795264,557800,0.0,1.0
2002-11-27,7.1,7.16,6.65,6.75,1031.91216034348,3053100,0.0,1.0
2002-11-26,7.25,7.25,6.96,7.0,1070.13112924509,2333000,0.0,1.0
2002-11-25,7.29,7.33,7.02,7.25,1108.3500981467,573200,0.0,1.0
2002-11-22,7.21,7.29,7.06,7.27,1111.40761565883,1378300,0.0,1.0
2002-11-21,7.22,7.47,7.2,7.31,1117.52265068308,2062800,0.0,1.0
2002-11-20,6.91,7.28,6.9,7.17,1096.12002809818,3059600,0.0,1.0
2002-11-19,6.93,6.93,6.75,6.81,1041.08471287986,954300,0.0,1.0
2002-11-18,6.61,6.88,6.55,6.86,1048.72850666019,1142300,0.0,1.0
2002-11-15,6.58,6.79,6.57,6.59,1007.45202024645,847100,0.0,1.0
2002-11-14,6.55,6.71,6.51,6.66,1018.1533315389,1595000,0.0,1.0
2002-11-13,6.69,6.79,6.46,6.54,999.808226466125,1106400,0.0,1.0
2002-11-12,6.75,6.8,6.63,6.76,1033.44091909954,364900,0.0,1.0
2002-11-11,6.83,6.98,6.72,6.72,1027.32588407528,531900,0.0,1.0
2002-11-08,6.94,6.95,6.78,6.84,1045.67098914806,523800,0.0,1.0
2002-11-07,6.91,6.98,6.75,6.88,1051.78602417232,828900,0.0,1.0
2002-11-06,6.99,7.03,6.9,6.94,1060.9585767087,1052000,0.0,1.0
2002-11-05,7.15,7.15,6.88,6.91,1056.37230044051,967800,0.0,1.0
2002-11-04,7.0,7.13,6.83,7.13,1090.00499307393,2294300,0.0,1.0
2002-11-01,6.99,7.04,6.81,6.96,1064.01609422083,1766400,0.0,1.0
2002-10-31,6.95,7.08,6.93,6.98,1067.07361173296,1276100,0.0,1.0
2002-10-30,6.71,6.95,6.71,6.95,1062.48733546477,1032400,0.0,1.0
2002-10-29,6.78,6.83,6.71,6.73,1028.85464283135,879000,0.0,1.0
2002-10-28,6.7,6.89,6.7,6.84,1045.67098914806,691700,0.0,1.0
2002-10-25,6.74,6.83,6.68,6.76,1033.44091909954,762100,0.0,1.0
2002-10-24,6.78,6.89,6.69,6.71,1025.79712531922,995000,0.0,1.0
2002-10-23,6.52,6.79,6.49,6.79,1038.02719536774,2329200,0.0,1.0
2002-10-22,6.89,6.93,6.65,6.65,1016.62457278283,1335100,0.0,1.0
2002-10-21,6.9,6.95,6.82,6.9,1054.84354168444,998400,0.0,1.0
2002-10-18,6.94,6.96,6.86,6.96,1064.01609422083,606100,0.0,1.0
2002-10-17,6.97,7.01,6.88,6.96,1064.01609422083,571200,0.0,1.0
2002-10-16,6.88,6.95,6.71,6.87,1050.25726541625,457500,0.0,1.0
2002-10-15,6.65,7.0,6.62,6.98,1067.07361173296,2777900,0.0,1.0
2002-10-14,6.43,6.63,6.33,6.62,1012.03829651464,442500,0.0,1.0
2002-10-11,6.45,6.55,6.32,6.47,989.106915173674,546900,0.0,1.0
2002-10-10,6.06,6.45,5.89,6.45,986.049397661546,767200,0.0,1.0
2002-10-09,6.4,6.45,6.01,6.12,935.60035871142,949300,0.0,1.0
2002-10-08,6.69,6.69,6.41,6.5,993.693191441868,666200,0.0,1.0
2002-10-07,6.6,6.7,6.41,6.59,1007.45202024645,401800,0.0,1.0
2002-10-04,6.81,6.84,6.5,6.7,1024.26836656316,688600,0.0,1.0
2002-10-03,6.65,7.05,6.65,6.75,1031.91216034348,1622300,0.0,1.0
2002-10-02,6.72,7.04,6.62,6.64,1015.09581402677,1946500,0.0,1.0
2002-10-01,6.58,6.75,6.46,6.75,1031.91216034348,708700,0.0,1.0
2002-09-30,6.28,6.61,6.2,6.6,1008.98077900251,1241600,0.0,1.0
2002-09-27,6.42,6.52,6.3,6.33,967.704292588773,747700,0.03,1.0
2002-09-26,6.36,6.47,6.28,6.44,979.876673627625,687100,0.0,1.0
2002-09-25,6.29,6.4,6.25,6.32,961.618102069346,1402400,0.0,1.0
2002-09-24,6.45,6.45,6.25,6.39,972.268935478342,1901900,0.0,1.0
2002-09-23,6.31,6.54,6.25,6.44,979.876673627625,890800,0.0,1.0
2002-09-20,6.35,6.44,6.27,6.3,958.575006809633,1565600,0.0,1.0
2002-09-19,6.49,6.5,6.22,6.25,950.967268660351,925300,0.0,1.0
2002-09-18,6.26,6.48,6.25,6.46,982.919768887338,441700,0.0,1.0
2002-09-17,6.3,6.45,6.1,6.36,967.704292588773,852900,0.0,1.0
2002-09-16,6.22,6.44,6.18,6.38,970.747387848486,715600,0.0,1.0
2002-09-13,5.92,6.35,5.92,6.22,946.402625770781,964100,0.0,1.0
2002-09-12,6.0,6.18,5.86,5.92,900.756196875084,555200,0.0,1.0
2002-09-11,6.1,6.25,6.1,6.1,928.144054212502,681800,0.0,1.0
2002-09-10,5.8,6.2,5.78,6.18,940.316435251355,1613700,0.0,1.0
2002-09-09,5.9,6.0,5.76,5.76,876.411434797379,706200,0.0,1.0
2002-09-06,5.98,6.0,5.82,6.0,912.928577913937,492100,0.0,1.0
2002-09-05,5.98,5.98,5.75,5.75,874.889887167522,414300,0.0,1.0
2002-09-04,5.78,6.05,5.53,6.05,920.536316063219,569400,0.0,1.0
2002-09-03,6.0,6.0,5.67,5.76,876.411434797379,583900,0.0,1.0
2002-08-30,5.96,6.05,5.85,5.85,890.105363466088,452700,0.0,1.0
2002-08-29,5.87,5.99,5.72,5.95,905.320839764654,309000,0.0,1.0
2002-08-28,6.0,6.11,5.9,5.9,897.713101615371,2126600,0.0,1.0
2002-08-27,6.24,6.35,6.0,6.15,935.751792361785,958000,0.0,1.0
2002-08-26,5.99,6.19,5.93,6.19,941.837982881211,697400,0.0,1.0
2002-08-23,5.95,6.09,5.85,5.99,911.40703028408,1002200,0.0,1.0
2002-08-22,5.88,6.23,5.82,6.03,917.493220803506,1296300,0.0,1.0
2002-08-21,5.88,5.9,5.76,5.88,894.670006355658,1011800,0.0,1.0
2002-08-20,6.0,6.03,5.76,5.79,880.976077686949,498400,0.0,1.0
2002-08-19,5.93,6.1,5.82,5.95,905.320839764654,1127600,0.0,1.0
2002-08-16,5.85,5.95,5.66,5.94,903.799292134797,424800,0.0,1.0
2002-08-15,5.65,5.89,5.61,5.83,887.062268206375,1065400,0.0,1.0
2002-08-14,5.5,5.68,5.45,5.62,855.109767979387,943400,0.0,1.0
2002-08-13,5.84,5.84,5.4,5.45,829.243458271826,914600,0.0,1.0
2002-08-12,5.35,5.84,5.3,5.84,888.583815836232,590900,0.0,1.0
2002-08-09,5.39,5.69,5.26,5.48,833.808101161395,942800,0.0,1.0
2002-08-08,5.25,5.5,5.15,5.49,835.329648791252,874400,0.0,1.0
2002-08-07,5.35,5.59,5.15,5.19,789.683219895555,1858800,0.0,1.0
2002-08-06,5.27,5.56,5.11,5.44,827.721910641969,794200,0.0,1.0
2002-08-05,5.3,5.34,5.11,5.17,786.640124635842,1585400,0.0,1.0
2002-08-02,5.47,5.54,5.28,5.3,806.420243823977,594900,0.0,1.0
2002-08-01,5.45,5.6,5.32,5.37,817.071077232973,1281000,0.0,1.0
2002-07-31,5.27,5.6,5.25,5.35,814.02798197326,1511200,0.0,1.0
2002-07-30,5.66,5.7,5.25,5.32,809.46333908369,2600300,0.0,1.0
2002-07-29,5.6,5.77,5.6,5.66,861.195958498814,2377300,0.0,1.0
2002-07-26,5.8,5.82,5.25,5.5,836.851196421109,1214000,0.0,1.0
2002-07-25,6.0,6.13,5.53,5.9,897.713101615371,1038700,0.0,1.0
2002-07-24,4.6,5.99,4.5,5.99,911.40703028408,2091800,0.0,1.0
2002-07-23,5.85,6.02,5.1,5.2,791.204767525412,1705600,0.0,1.0
2002-07-22,6.13,6.33,5.81,5.82,885.540720576518,1620300,0.0,1.0
2002-07-19,6.47,6.48,6.31,6.38,970.747387848486,685000,0.0,1.0
2002-07-18,6.5,6.58,6.44,6.5,989.005959406765,1621000,0.0,1.0
2002-07-17,6.75,6.9,6.45,6.58,1001.17834044562,1412400,0.0,1.0
2002-07-16,6.57,6.75,6.5,6.62,1007.26453096504,992200,0.0,1.0
2002-07-15,6.67,6.79,6.34,6.67,1014.87226911433,1078400,0.0,1.0
2002-07-12,6.52,6.98,6.52,6.65,1011.82917385461,1411600,0.0,1.0
2002-07-11,6.66,6.71,6.31,6.53,993.570602296334,1258600,0.0,1.0
2002-07-10,7.05,7.1,6.7,6.76,1028.56619778304,1239600,0.0,1.0
2002-07-09,6.95,7.15,6.91,7.0,1065.08334089959,1150700,0.0,1.0
2002-07-08,7.1,7.23,6.87,6.96,1058.99715038017,1087400,0.0,1.0
2002-07-05,6.87,7.2,6.87,7.2,1095.51429349672,363200,0.0,1.0
2002-07-03,6.86,7.01,6.45,6.89,1048.34631697117,1689900,0.0,1.0
2002-07-02,7.22,7.22,6.94,6.97,1060.51869801002,1269100,0.0,1.0
2002-07-01,7.2,7.25,7.01,7.25,1103.12203164601,595200,0.0,1.0
2002-06-28,7.24,7.26,7.06,7.2,1095.51429349672,2217400,0.0,1.0
2002-06-27,7.25,7.3,7.11,7.3,1110.72976979529,647800,0.0,1.0
2002-06-26,7.28,7.42,7.05,7.2,1095.51429349672,1337700,0.0,1.0
2002-06-25,7.33,7.49,7.3,7.45,1133.55298424314,383700,0.0,1.0
2002-06-24,7.3,7.49,7.26,7.29,1109.20822216543,485500,0.0,1.0
2002-06-21,7.44,7.44,7.17,7.26,1104.64357927586,462200,0.0,1.0
2002-06-20,7.37,7.59,7.14,7.31,1112.25131742515,771000,0.0,1.0
2002-06-19,7.15,7.5,7.12,7.47,1136.59607950285,708700,0.0,1.0
2002-06-18,7.24,7.35,7.21,7.3,1110.72976979529,681200,0.0,1.0
2002-06-17,7.11,7.24,7.11,7.24,1101.60048401615,569300,0.0,1.0
2002-06-14,6.9,7.04,6.81,7.01,1066.60488852945,1003400,0.0,1.0
2002-06-13,7.1,7.2,6.99,7.0,1065.08334089959,1034100,0.0,1.0
2002-06-12,7.08,7.17,6.97,7.17,1090.94965060715,779300,0.0,1.0
2002-06-11,7.15,7.2,7.01,7.08,1077.25572193845,669500,0.0,1.0
2002-06-10,7.23,7.25,7.12,7.15,1087.90655534744,591200,0.0,1.0
2002-06-07,7.08,7.41,7.0,7.31,1112.25131742515,903200,0.0,1.0
2002-06-06,7.2,7.28,7.16,7.23,1100.07893638629,563300,0.0,1.0
2002-06-05,7.2,7.41,7.16,7.21,1097.03584112658,723000,0.0,1.0
2002-06-04,7.18,7.36,7.16,7.18,1092.47119823701,852900,0.0,1.0
2002-06-03,7.5,7.55,7.22,7.25,1103.12203164601,946000,0.0,1.0
2002-05-31,7.31,7.6,7.17,7.52,1144.20381765213,876800,0.0,1.0
2002-05-30,7.48,7.59,7.15,7.21,1097.03584112658,1045800,0.0,1.0
2002-05-29,7.57,7.68,7.41,7.55,1148.7684605417,462900,0.0,1.0
2002-05-28,7.5,7.7,7.5,7.67,1167.02703209998,1639900,0.0,1.0
2002-05-24,7.65,7.68,7.37,7.4,1125.94524609386,487200,0.0,1.0
2002-05-23,7.59,7.59,7.46,7.57,1151.81155580142,869600,0.0,1.0
2002-05-22,7.6,7.6,7.47,7.59,1154.85465106113,580600,0.0,1.0
2002-05-21,7.55,7.7,7.48,7.6,1156.37619869099,745000,0.0,1.0
2002-05-20,7.55,7.59,7.49,7.55,1148.7684605417,513300,0.0,1.0
2002-05-17,7.8,7.8,7.54,7.59,1154.85465106113,448900,0.0,1.0
2002-05-16,7.93,8.0,7.72,7.75,1179.19941313883,729600,0.0,1.0
2002-05-15,8.03,8.03,7.75,7.83,1191.37179417769,800800,0.0,1.0
2002-05-14,8.0,8.04,7.86,8.01,1218.75965151511,867300,0.0,1.0
2002-05-13,7.75,8.05,7.65,8.05,1224.84584203453,937300,0.0,1.0
2002-05-10,7.78,7.93,7.5,7.74,1177.67786550898,1160500,0.0,1.0
2002-05-09,8.04,8.04,7.77,7.77,1182.24250839855,502900,0.0,1.0
2002-05-08,7.84,8.1,7.84,8.07,1227.88893729424,896700,0.0,1.0
2002-05-07,7.8,7.97,7.64,7.81,1188.32869891797,1097400,0.0,1.0
2002-05-06,8.3,8.3,7.84,7.84,1192.89334180754,915200,0.0,1.0
2002-05-03,8.3,8.45,8.26,8.4,1278.10000907951,884900,0.0,1.0
2002-05-02,8.4,8.49,8.2,8.3,1262.88453278095,2479300,0.0,1.0
2002-05-01,8.48,8.55,8.26,8.55,1300.92322352736,2026500,0.0,1.0
2002-04-30,8.17,8.55,8.05,8.55,1300.92322352736,1603800,0.0,1.0
2002-04-29,8.38,8.39,8.11,8.35,1270.49227093023,1634400,0.0,1.0
2002-04-26,8.34,8.48,8.15,8.48,1290.27239011836,2820700,0.0,1.0
2002-04-25,7.95,8.34,7.9,8.34,1268.97072330037,1712400,0.0,1.0
2002-04-24,8.14,8.21,7.91,8.05,1224.84584203453,2259400,0.0,1.0
2002-04-23,8.04,8.23,7.9,8.18,1244.62596122267,590500,0.0,1.0
2002-04-22,8.02,8.23,7.9,8.03,1221.80274677482,1234000,0.0,1.0
2002-04-19,7.97,8.15,7.86,8.04,1223.32429440467,775200,0.0,1.0
2002-04-18,8.05,8.06,7.92,7.97,1212.67346099568,948600,0.0,1.0
2002-04-17,7.98,8.16,7.9,8.11,1233.97512781367,1966900,0.0,1.0
2002-04-16,7.92,7.98,7.74,7.98,1214.19500862554,1938700,0.0,1.0
2002-04-15,7.7,7.91,7.66,7.9,1202.02262758668,1512700,0.0,1.0
2002-04-12,7.61,7.62,7.23,7.6,1156.37619869099,2112200,0.0,1.0
