,MANH_Open,MANH_High,MANH_Low,MANH_Close,MANH_Adj Close,MANH_Volume,MANH_Dividend Amount,MANH_Split Coefficient
2004-08-04,25.01,25.44,24.81,24.96,6.24,399700,0.0,1.0
2004-08-03,25.56,25.56,24.52,24.9,6.225,469000,0.0,1.0
2004-08-02,25.83,26.02,25.01,25.41,6.3525,373100,0.0,1.0
2004-07-30,25.6,26.35,25.45,25.92,6.48,520900,0.0,1.0
2004-07-29,27.08,28.15,25.6,25.63,6.4075,1522800,0.0,1.0
2004-07-28,24.47,25.02,23.9319,24.43,6.1075,510900,0.0,1.0
2004-07-27,24.26,25.11,23.6,24.58,6.145,495300,0.0,1.0
2004-07-26,24.82,25.35,23.46,24.12,6.03,714000,0.0,1.0
2004-07-23,25.55,25.65,24.8,25.0,6.25,229700,0.0,1.0
2004-07-22,25.36,26.0,24.78,25.41,6.3525,381200,0.0,1.0
2004-07-21,26.1,26.89,25.24,25.3,6.325,485200,0.0,1.0
2004-07-20,25.87,26.48,25.81,26.2,6.55,355000,0.0,1.0
2004-07-19,25.43,26.24,25.43,25.8,6.45,266300,0.0,1.0
2004-07-16,26.5,26.62,25.41,25.61,6.4025,354400,0.0,1.0
2004-07-15,26.49,27.16,26.26,26.3,6.575,510300,0.0,1.0
2004-07-14,26.55,27.17,26.26,26.42,6.605,452400,0.0,1.0
2004-07-13,27.0,27.39,26.83,26.84,6.71,338400,0.0,1.0
2004-07-12,26.701,27.25,26.57,26.97,6.7425,413200,0.0,1.0
2004-07-09,26.41,27.48,26.35,27.22,6.805,524800,0.0,1.0
2004-07-08,27.19,27.32,26.06,26.48,6.62,749400,0.0,1.0
2004-07-07,27.61,27.89,27.0,27.34,6.835,1029300,0.0,1.0
2004-07-06,29.249,29.249,27.49,27.9,6.975,655100,0.0,1.0
2004-07-02,29.77,30.01,28.71,29.32,7.33,466100,0.0,1.0
2004-07-01,30.61,30.94,29.18,29.56,7.39,701500,0.0,1.0
2004-06-30,30.02,30.97,30.02,30.88,7.72,639700,0.0,1.0
2004-06-29,29.77,30.45,29.68,30.18,7.545,319100,0.0,1.0
2004-06-28,30.539,30.97,29.68,29.91,7.4775,304800,0.0,1.0
2004-06-25,30.01,30.43,29.31,30.2,7.55,619100,0.0,1.0
2004-06-24,30.07,30.72,29.97,30.2,7.55,392800,0.0,1.0
2004-06-23,29.77,30.15,29.18,30.14,7.535,426000,0.0,1.0
2004-06-22,29.21,29.98,29.19,29.8,7.45,387900,0.0,1.0
2004-06-21,29.07,29.54,28.8,29.38,7.345,489300,0.0,1.0
2004-06-18,29.12,29.46,28.97,29.15,7.2875,377500,0.0,1.0
2004-06-17,29.17,29.67,29.06,29.3,7.325,597900,0.0,1.0
2004-06-16,29.55,29.55,29.06,29.16,7.29,305600,0.0,1.0
2004-06-15,29.55,29.65,28.99,29.45,7.3625,431600,0.0,1.0
2004-06-14,29.881,30.04,29.44,29.47,7.3675,453000,0.0,1.0
2004-06-10,29.48,30.1,29.4,30.05,7.5125,356100,0.0,1.0
2004-06-09,29.65,29.92,29.41,29.41,7.3525,281700,0.0,1.0
2004-06-08,29.59,29.87,29.45,29.6,7.4,237600,0.0,1.0
2004-06-07,29.3,29.81,29.06,29.81,7.4525,209400,0.0,1.0
2004-06-04,29.29,29.42,28.99,29.1,7.275,315400,0.0,1.0
2004-06-03,29.23,29.5,28.84,28.84,7.21,360600,0.0,1.0
2004-06-02,28.83,29.49,28.65,29.15,7.2875,383500,0.0,1.0
2004-06-01,28.559,29.28,28.33,28.75,7.1875,469300,0.0,1.0
2004-05-28,28.63,28.75,28.41,28.5,7.125,229400,0.0,1.0
2004-05-27,28.649,28.74,28.3,28.67,7.1675,245900,0.0,1.0
2004-05-26,28.45,28.64,28.26,28.63,7.1575,207700,0.0,1.0
2004-05-25,27.7,28.6,27.39,28.48,7.12,393900,0.0,1.0
2004-05-24,27.5,27.82,27.18,27.5,6.875,273900,0.0,1.0
2004-05-21,26.81,27.47,26.67,27.32,6.83,442400,0.0,1.0
2004-05-20,26.72,26.87,26.44,26.75,6.6875,256100,0.0,1.0
2004-05-19,26.79,27.85,26.49,26.71,6.6775,445600,0.0,1.0
2004-05-18,26.15,26.68,25.82,26.52,6.63,518400,0.0,1.0
2004-05-17,25.58,26.54,24.77,25.81,6.4525,508500,0.0,1.0
2004-05-14,26.95,26.95,25.94,26.0,6.5,439000,0.0,1.0
2004-05-13,27.2,27.35,26.48,26.86,6.715,502400,0.0,1.0
2004-05-12,26.95,27.22,26.39,27.2,6.8,649800,0.0,1.0
2004-05-11,26.29,27.19,26.21,27.06,6.765,578800,0.0,1.0
2004-05-10,26.55,26.55,25.56,26.07,6.5175,495000,0.0,1.0
2004-05-07,26.97,27.69,26.47,26.58,6.645,365800,0.0,1.0
2004-05-06,27.11,27.31,26.86,27.04,6.76,535000,0.0,1.0
2004-05-05,27.6,27.66,27.1,27.22,6.805,427300,0.0,1.0
2004-05-04,27.059,28.05,26.77,27.44,6.86,506700,0.0,1.0
2004-05-03,27.03,27.41,26.25,26.9,6.725,1026900,0.0,1.0
2004-04-30,27.9,28.24,26.83,26.87,6.7175,644600,0.0,1.0
2004-04-29,28.28,28.6,27.59,27.84,6.96,401800,0.0,1.0
2004-04-28,28.39,28.57,28.03,28.27,7.0675,497400,0.0,1.0
2004-04-27,28.9,29.1,28.25,28.55,7.1375,419600,0.0,1.0
2004-04-26,29.67,29.8,28.56,28.63,7.1575,516700,0.0,1.0
2004-04-23,30.281,30.46,29.37,29.53,7.3825,863800,0.0,1.0
2004-04-22,29.65,30.85,29.59,30.21,7.5525,330000,0.0,1.0
2004-04-21,29.78,30.13,29.57,29.97,7.4925,403000,0.0,1.0
2004-04-20,30.04,30.75,29.41,29.94,7.485,367000,0.0,1.0
2004-04-19,29.76,30.05,29.22,30.0,7.5,425500,0.0,1.0
2004-04-16,29.83,30.05,29.35,29.85,7.4625,484600,0.0,1.0
2004-04-15,29.95,30.05,29.36,29.87,7.4675,410100,0.0,1.0
2004-04-14,30.5,30.5,29.56,29.89,7.4725,298300,0.0,1.0
2004-04-13,30.69,30.99,30.3,30.45,7.6125,574900,0.0,1.0
2004-04-12,30.3,30.7,30.0,30.6,7.65,355500,0.0,1.0
2004-04-08,30.14,30.46,30.0,30.2,7.55,670300,0.0,1.0
2004-04-07,28.92,29.64,28.85,29.54,7.385,373000,0.0,1.0
2004-04-06,29.87,29.88,28.83,28.94,7.235,369000,0.0,1.0
2004-04-05,28.85,30.24,28.78,29.91,7.4775,687900,0.0,1.0
2004-04-02,28.21,29.14,28.051,28.8,7.2,533700,0.0,1.0
2004-04-01,27.899,28.1,27.67,27.74,6.935,373700,0.0,1.0
2004-03-31,28.23,28.47,27.76,27.82,6.955,238500,0.0,1.0
2004-03-30,27.69,28.48,27.66,28.3,7.075,267000,0.0,1.0
2004-03-29,27.64,28.31,27.61,27.79,6.9475,353300,0.0,1.0
2004-03-26,28.07,28.25,27.25,27.49,6.8725,487200,0.0,1.0
2004-03-25,27.84,28.32,27.49,28.17,7.0425,426000,0.0,1.0
2004-03-24,27.43,27.84,26.82,27.75,6.9375,350600,0.0,1.0
2004-03-23,27.49,27.72,27.1,27.33,6.8325,278400,0.0,1.0
2004-03-22,28.5,28.7,27.02,27.32,6.83,449400,0.0,1.0
2004-03-19,28.58,28.69,28.1,28.45,7.1125,284900,0.0,1.0
2004-03-18,28.32,28.82,27.94,28.34,7.085,271100,0.0,1.0
2004-03-17,28.05,28.78,28.05,28.64,7.16,250500,0.0,1.0
2004-03-16,28.101,28.64,27.29,28.04,7.01,454500,0.0,1.0
2004-03-15,28.99,28.99,27.93,27.95,6.9875,565600,0.0,1.0
2004-03-12,29.07,29.1,28.73,29.05,7.2625,540900,0.0,1.0
2004-03-11,29.29,29.45,28.6,28.82,7.205,446100,0.0,1.0
2004-03-10,29.39,30.0,29.39,29.44,7.36,394000,0.0,1.0
2004-03-09,29.71,29.87,29.33,29.52,7.38,532200,0.0,1.0
2004-03-08,30.7,31.0,29.32,29.651,7.41275,966800,0.0,1.0
2004-03-05,29.0,29.85,28.92,29.63,7.4075,485100,0.0,1.0
2004-03-04,28.75,29.62,28.72,29.45,7.3625,1068800,0.0,1.0
2004-03-03,28.85,29.0,28.51,28.76,7.19,268200,0.0,1.0
2004-03-02,28.93,29.3,28.72,28.9,7.225,314300,0.0,1.0
2004-03-01,29.1,29.22,28.48,29.0,7.25,389500,0.0,1.0
2004-02-27,29.123,29.15,28.39,28.69,7.1725,439300,0.0,1.0
2004-02-26,29.16,29.46,28.41,29.0,7.25,741200,0.0,1.0
2004-02-25,28.53,29.54,28.53,29.31,7.3275,432800,0.0,1.0
2004-02-24,28.4,29.01,28.0,28.6,7.15,452500,0.0,1.0
2004-02-23,29.145,29.29,28.17,28.38,7.095,561900,0.0,1.0
2004-02-20,29.27,29.58,28.62,29.086,7.2715,555400,0.0,1.0
2004-02-19,29.86,30.0,29.35,29.41,7.3525,753600,0.0,1.0
2004-02-18,29.3,29.976,29.25,29.43,7.3575,671400,0.0,1.0
2004-02-17,29.65,29.65,28.55,29.15,7.2875,887200,0.0,1.0
2004-02-13,29.4,29.45,27.523,27.91,6.9775,711800,0.0,1.0
2004-02-12,28.9,29.5,28.65,28.85,7.2125,399500,0.0,1.0
2004-02-11,29.26,29.75,27.78,29.1,7.275,2796500,0.0,1.0
2004-02-10,27.44,27.5,25.686,26.96,6.74,2268000,0.0,1.0
2004-02-09,28.37,28.45,27.38,27.55,6.8875,545200,0.0,1.0
2004-02-06,27.56,28.51,27.15,28.49,7.1225,306400,0.0,1.0
2004-02-05,27.5,28.02,27.3,27.43,6.8575,260400,0.0,1.0
2004-02-04,28.63,28.63,27.35,27.55,6.8875,420700,0.0,1.0
2004-02-03,28.4,28.91,28.26,28.6,7.15,737400,0.0,1.0
2004-02-02,27.88,28.64,27.45,28.1,7.025,797400,0.0,1.0
2004-01-30,27.9182,28.15,27.25,28.0,7.0,560900,0.0,1.0
2004-01-29,28.114,28.2,27.3,27.82,6.955,503600,0.0,1.0
2004-01-28,27.801,28.725,27.8,28.13,7.0325,626500,0.0,1.0
2004-01-27,28.67,28.95,27.8,27.84,6.96,583400,0.0,1.0
2004-01-26,28.75,28.86,28.39,28.8,7.2,548600,0.0,1.0
2004-01-23,28.19,29.039,27.75,28.7,7.175,655900,0.0,1.0
2004-01-22,28.58,29.2,27.95,28.19,7.0475,403700,0.0,1.0
2004-01-21,29.2,29.2,28.4,28.76,7.19,238600,0.0,1.0
2004-01-20,28.5,29.3,28.4,29.15,7.2875,553900,0.0,1.0
2004-01-16,28.31,28.95,27.55,28.35,7.0875,568900,0.0,1.0
2004-01-15,28.01,28.53,27.339,28.41,7.1025,305000,0.0,1.0
2004-01-14,27.6608,28.35,27.49,28.15,7.0375,475900,0.0,1.0
2004-01-13,28.35,28.95,27.46,27.68,6.92,489000,0.0,1.0
2004-01-12,26.2,28.39,26.18,28.3,7.075,1392500,0.0,1.0
2004-01-09,26.64,26.69,25.65,26.06,6.515,1315800,0.0,1.0
2004-01-08,27.18,27.4,26.57,26.9,6.725,521400,0.0,1.0
2004-01-07,27.1,27.5,26.57,27.0,6.75,895300,0.0,1.0
2004-01-06,28.0,28.05,27.58,27.71,6.9275,447900,0.0,1.0
2004-01-05,27.74,28.28,27.65,28.05,7.0125,556300,0.0,1.0
2004-01-02,27.68,27.72,27.14,27.3,6.825,285800,0.0,1.0
2003-12-31,28.0,28.32,27.48,27.64,6.91,353300,0.0,1.0
2003-12-30,28.1,28.29,27.63,27.89,6.9725,272300,0.0,1.0
2003-12-29,27.5,28.16,27.41,27.82,6.955,417800,0.0,1.0
2003-12-26,27.31,27.5,27.2,27.4,6.85,143300,0.0,1.0
2003-12-24,27.74,27.75,27.25,27.39,6.8475,233900,0.0,1.0
2003-12-23,27.57,27.95,27.23,27.75,6.9375,602300,0.0,1.0
2003-12-22,27.42,27.75,27.23,27.7,6.925,372100,0.0,1.0
2003-12-19,28.34,28.36,27.35,27.74,6.935,395600,0.0,1.0
2003-12-18,27.9012,28.15,27.81,27.999,6.99975,347000,0.0,1.0
2003-12-17,28.0,28.33,27.46,27.87,6.9675,270800,0.0,1.0
2003-12-16,27.73,28.07,27.34,27.66,6.915,408600,0.0,1.0
2003-12-15,28.55,29.05,27.75,27.77,6.9425,529700,0.0,1.0
2003-12-12,27.99,28.52,27.62,28.34,7.085,723000,0.0,1.0
2003-12-11,26.71,28.34,26.71,27.89,6.9725,482000,0.0,1.0
2003-12-10,27.51,27.77,26.53,26.64,6.66,327000,0.0,1.0
2003-12-09,26.9,28.16,26.71,27.49,6.8725,892300,0.0,1.0
2003-12-08,27.784,27.79,26.0,26.7,6.675,1277000,0.0,1.0
2003-12-05,28.62,28.779,27.84,28.0,7.0,575400,0.0,1.0
2003-12-04,29.55,30.03,28.47,28.76,7.19,649400,0.0,1.0
2003-12-03,30.22,30.63,29.47,29.51,7.3775,275000,0.0,1.0
2003-12-02,30.26,30.53,29.85,30.16,7.54,268600,0.0,1.0
2003-12-01,30.65,31.33,30.17,30.5,7.625,337000,0.0,1.0
2003-11-28,30.15,30.64,30.03,30.43,7.6075,163900,0.0,1.0
2003-11-26,30.0,30.23,29.55,30.12,7.53,184500,0.0,1.0
2003-11-25,29.78,29.97,29.33,29.89,7.4725,295600,0.0,1.0
2003-11-24,29.0,30.0,29.0,29.87,7.4675,323800,0.0,1.0
2003-11-21,28.86,29.11,28.49,28.75,7.1875,161800,0.0,1.0
2003-11-20,28.7,29.39,28.5,28.87,7.2175,298100,0.0,1.0
2003-11-19,28.55,29.28,28.45,29.05,7.2625,302700,0.0,1.0
2003-11-18,29.38,30.0,28.43,28.44,7.11,354600,0.0,1.0
2003-11-17,29.5,29.55,28.88,29.33,7.3325,333600,0.0,1.0
2003-11-14,30.91,31.1,29.79,29.91,7.4775,381100,0.0,1.0
2003-11-13,30.76,31.65,30.76,31.18,7.795,640000,0.0,1.0
2003-11-12,29.4,31.15,29.4,30.86,7.715,420500,0.0,1.0
2003-11-11,30.25,30.25,29.27,29.45,7.3625,317900,0.0,1.0
2003-11-10,30.71,31.68,30.22,30.58,7.645,445900,0.0,1.0
2003-11-07,30.68,31.31,30.37,30.63,7.6575,805600,0.0,1.0
2003-11-06,30.68,31.2,30.3,30.68,7.67,909000,0.0,1.0
2003-11-05,28.655,30.78,28.56,30.601,7.65025,1271500,0.0,1.0
2003-11-04,28.84,28.84,28.0,28.64,7.16,700200,0.0,1.0
2003-11-03,27.98,29.0,27.8,28.86,7.215,781600,0.0,1.0
2003-10-31,28.1,28.2,27.8,27.84,6.96,1203000,0.0,1.0
2003-10-30,28.75,28.9,27.87,28.17,7.0425,910200,0.0,1.0
2003-10-29,27.35,29.65,26.72,28.3,7.075,6916400,0.0,1.0
2003-10-28,31.6,32.32,31.08,32.27,8.0675,479300,0.0,1.0
2003-10-27,31.1,32.12,30.99,31.771,7.94275,216700,0.0,1.0
2003-10-24,30.75,31.64,30.5,31.08,7.77,342400,0.0,1.0
2003-10-23,31.63,32.03,30.85,31.2,7.8,496900,0.0,1.0
2003-10-22,33.48,33.48,31.44,32.31,8.0775,571700,0.0,1.0
2003-10-21,32.07,33.94,32.01,33.65,8.4125,1119600,0.0,1.0
2003-10-20,30.63,32.63,30.2,31.66,7.915,838900,0.0,1.0
2003-10-17,31.5,31.78,30.39,30.82,7.705,525000,0.0,1.0
2003-10-16,31.65,32.48,31.16,31.5,7.875,726400,0.0,1.0
2003-10-15,31.24,32.68,31.2,31.74,7.935,1824400,0.0,1.0
2003-10-14,29.79,30.66,29.3,30.42,7.605,1000500,0.0,1.0
2003-10-13,27.6,30.05,27.6,29.7,7.425,880000,0.0,1.0
2003-10-10,28.15,28.3,27.09,27.69,6.9225,598800,0.0,1.0
2003-10-09,29.04,29.1,27.7,28.05,7.0125,528500,0.0,1.0
2003-10-08,29.19,29.37,28.77,28.78,7.195,510400,0.0,1.0
2003-10-07,28.61,29.32,28.36,29.15,7.2875,555900,0.0,1.0
2003-10-06,28.76,29.32,28.51,29.07,7.2675,688200,0.0,1.0
2003-10-03,27.3,28.8,27.2,28.6,7.15,927300,0.0,1.0
2003-10-02,27.43,27.74,26.61,26.87,6.7175,763100,0.0,1.0
2003-10-01,26.0,27.57,25.98,27.17,6.7925,1235600,0.0,1.0
2003-09-30,26.2,26.25,24.66,25.93,6.4825,1439000,0.0,1.0
2003-09-29,27.7,27.71,26.05,26.52,6.63,995400,0.0,1.0
2003-09-26,27.58,28.39,27.1,27.68,6.92,590600,0.0,1.0
2003-09-25,28.95,29.4,27.56,27.58,6.895,706700,0.0,1.0
2003-09-24,30.0,30.0,28.21,28.88,7.22,635200,0.0,1.0
2003-09-23,29.85,30.32,29.43,29.679,7.41975,575200,0.0,1.0
2003-09-22,29.55,30.0,29.39,29.75,7.4375,337300,0.0,1.0
2003-09-19,29.97,30.6,29.5,30.08,7.52,715500,0.0,1.0
2003-09-18,30.88,30.88,29.96,30.1,7.525,911100,0.0,1.0
2003-09-17,31.39,31.79,30.16,30.9,7.725,682900,0.0,1.0
2003-09-16,29.76,31.59,29.75,31.38,7.845,610200,0.0,1.0
2003-09-15,30.0,30.19,29.71,29.98,7.495,326900,0.0,1.0
2003-09-12,30.1,30.37,29.48,30.21,7.5525,455900,0.0,1.0
2003-09-11,29.85,30.81,29.85,30.52,7.63,513900,0.0,1.0
2003-09-10,30.8,30.9,29.62,29.85,7.4625,349500,0.0,1.0
2003-09-09,31.15,31.48,30.49,30.94,7.735,619100,0.0,1.0
2003-09-08,31.67,32.58,31.27,31.3,7.825,933200,0.0,1.0
2003-09-05,33.05,33.2,31.81,32.3,8.075,434500,0.0,1.0
2003-09-04,33.01,34.16,32.9,33.3,8.325,683400,0.0,1.0
2003-09-03,31.34,33.52,31.3,33.28,8.32,987600,0.0,1.0
2003-09-02,29.9,31.4,29.76,31.12,7.78,675200,0.0,1.0
2003-08-29,29.77,29.96,29.39,29.63,7.4075,145800,0.0,1.0
2003-08-28,29.61,30.03,29.31,29.9,7.475,427300,0.0,1.0
2003-08-27,29.16,29.61,28.81,29.48,7.37,336300,0.0,1.0
2003-08-26,29.17,29.27,28.51,29.17,7.2925,393400,0.0,1.0
2003-08-25,30.32,30.45,29.153,29.2,7.3,379600,0.0,1.0
2003-08-22,30.49,31.0,29.89,30.42,7.605,482500,0.0,1.0
2003-08-21,30.4,30.75,29.91,30.11,7.5275,506100,0.0,1.0
2003-08-20,30.27,30.73,29.7,30.33,7.5825,346800,0.0,1.0
2003-08-19,29.15,30.5,29.13,30.45,7.6125,687400,0.0,1.0
2003-08-18,28.1,29.33,28.02,28.82,7.205,575400,0.0,1.0
2003-08-15,27.5,28.19,27.25,27.89,6.9725,113000,0.0,1.0
2003-08-14,27.75,27.9,27.36,27.5,6.875,538900,0.0,1.0
2003-08-13,27.55,27.84,27.46,27.7,6.925,748000,0.0,1.0
2003-08-12,27.76,28.26,27.078,27.6,6.9,321300,0.0,1.0
2003-08-11,26.3,27.71,26.3,27.56,6.89,421900,0.0,1.0
2003-08-08,26.88,27.19,26.32,26.45,6.6125,255000,0.0,1.0
2003-08-07,26.7,26.7,25.8,26.38,6.595,271100,0.0,1.0
2003-08-06,27.0,27.1,26.36,26.65,6.6625,386100,0.0,1.0
2003-08-05,27.24,27.3,26.74,26.91,6.7275,685600,0.0,1.0
2003-08-04,27.01,27.2,26.67,27.2,6.8,770100,0.0,1.0
2003-08-01,27.54,27.54,26.52,27.2,6.8,781200,0.0,1.0
2003-07-31,27.93,28.25,26.87,27.54,6.885,531800,0.0,1.0
2003-07-30,27.7,28.15,27.01,27.49,6.8725,308800,0.0,1.0
2003-07-29,27.83,28.29,27.22,27.66,6.915,876900,0.0,1.0
2003-07-28,28.08,28.18,27.4,27.77,6.9425,584800,0.0,1.0
2003-07-25,27.73,28.27,26.639,28.0,7.0,563300,0.0,1.0
2003-07-24,27.92,28.41,27.38,27.75,6.9375,889900,0.0,1.0
2003-07-23,27.0,27.84,25.94,27.6,6.9,2752800,0.0,1.0
2003-07-22,29.0,29.45,28.1,28.58,7.145,1127400,0.0,1.0
2003-07-21,28.76,29.42,28.45,28.791,7.19775,838000,0.0,1.0
2003-07-18,28.97,29.88,28.38,28.64,7.16,772100,0.0,1.0
2003-07-17,29.6,29.67,28.5,29.08,7.27,662700,0.0,1.0
2003-07-16,30.31,30.83,29.37,29.88,7.47,413800,0.0,1.0
2003-07-15,30.5,30.66,29.75,30.28,7.57,668900,0.0,1.0
2003-07-14,30.05,30.25,29.4,29.75,7.4375,552000,0.0,1.0
2003-07-11,29.27,30.0,29.22,29.49,7.3725,568000,0.0,1.0
2003-07-10,28.32,29.34,27.6,29.22,7.305,1023000,0.0,1.0
2003-07-09,29.5,29.76,28.35,28.47,7.1175,711400,0.0,1.0
2003-07-08,28.28,29.71,28.25,29.41,7.3525,557500,0.0,1.0
2003-07-07,28.25,28.55,27.67,28.28,7.07,318400,0.0,1.0
2003-07-03,26.46,28.33,25.8,27.93,6.9825,1124800,0.0,1.0
2003-07-02,25.68,27.11,25.2,26.71,6.6775,1071800,0.0,1.0
2003-07-01,25.73,25.82,23.63,25.19,6.2975,1433900,0.0,1.0
2003-06-30,25.9,26.13,25.46,25.99,6.4975,1293800,0.0,1.0
2003-06-27,25.5,26.31,25.27,25.65,6.4125,891700,0.0,1.0
2003-06-26,24.6,25.7,24.47,25.5,6.375,663800,0.0,1.0
2003-06-25,25.0,25.4,24.32,24.46,6.115,861800,0.0,1.0
2003-06-24,24.4,25.34,24.19,24.98,6.245,1012100,0.0,1.0
2003-06-23,25.33,25.59,24.1,24.12,6.03,732400,0.0,1.0
2003-06-20,26.51,26.86,25.17,25.58,6.395,1200700,0.0,1.0
2003-06-19,27.84,27.84,26.25,26.71,6.6775,880500,0.0,1.0
2003-06-18,29.09,29.1,27.1,27.73,6.9325,1151000,0.0,1.0
2003-06-17,29.55,30.09,29.08,29.36,7.34,465900,0.0,1.0
2003-06-16,28.89,29.57,28.12,29.26,7.315,609200,0.0,1.0
2003-06-13,30.32,30.5,28.35,28.75,7.1875,898300,0.0,1.0
2003-06-12,29.55,30.5,29.55,30.45,7.6125,1155200,0.0,1.0
2003-06-11,29.07,29.9,29.0,29.6,7.4,1303100,0.0,1.0
2003-06-10,28.02,29.0,28.0,28.999,7.24975,516300,0.0,1.0
2003-06-09,29.3,29.4,27.51,27.93,6.9825,442600,0.0,1.0
2003-06-06,28.84,33.76,28.62,29.3,7.325,2275700,0.0,1.0
2003-06-05,28.16,28.27,27.06,28.06,7.015,487200,0.0,1.0
2003-06-04,27.63,28.45,27.56,28.22,7.055,302100,0.0,1.0
2003-06-03,27.65,28.2,27.09,27.5,6.875,335400,0.0,1.0
2003-06-02,27.0,28.935,26.93,27.9,6.975,948400,0.0,1.0
2003-05-30,26.3,26.93,26.09,26.86,6.715,458100,0.0,1.0
2003-05-29,26.161,26.33,25.74,26.15,6.5375,721400,0.0,1.0
2003-05-28,25.7,26.43,25.51,26.16,6.54,291300,0.0,1.0
2003-05-27,24.46,25.82,24.39,25.72,6.43,438200,0.0,1.0
2003-05-23,24.83,25.05,24.5,24.56,6.14,191800,0.0,1.0
2003-05-22,23.85,25.15,23.85,24.86,6.215,433300,0.0,1.0
2003-05-21,23.6,24.13,23.4,23.96,5.99,311000,0.0,1.0
2003-05-20,24.43,24.77,22.55,23.51,5.8775,788600,0.0,1.0
2003-05-19,24.87,25.54,24.11,24.16,6.04,577900,0.0,1.0
2003-05-16,24.98,25.92,24.91,25.3,6.325,460200,0.0,1.0
2003-05-15,25.4,25.44,24.84,25.23,6.3075,731800,0.0,1.0
2003-05-14,25.23,25.74,25.14,25.28,6.32,705600,0.0,1.0
2003-05-13,24.5,25.28,24.5,25.25,6.3125,904900,0.0,1.0
2003-05-12,24.55,24.92,24.42,24.72,6.18,288000,0.0,1.0
2003-05-09,24.75,24.95,24.48,24.62,6.155,324300,0.0,1.0
2003-05-08,24.46,24.86,24.45,24.73,6.1825,199300,0.0,1.0
2003-05-07,24.36,24.94,24.12,24.75,6.1875,287800,0.0,1.0
2003-05-06,24.28,25.16,24.0,24.41,6.1025,231200,0.0,1.0
2003-05-05,24.0,24.53,23.71,24.309,6.07725,304000,0.0,1.0
2003-05-02,23.25,24.01,23.14,23.99,5.9975,316800,0.0,1.0
2003-05-01,24.14,24.179,22.74,23.22,5.805,705600,0.0,1.0
2003-04-30,23.88,24.48,23.71,24.15,6.0375,384500,0.0,1.0
2003-04-29,23.82,24.0,23.49,23.89,5.9725,460500,0.0,1.0
2003-04-28,23.1,23.64,22.85,23.58,5.895,375200,0.0,1.0
2003-04-25,23.55,23.57,22.94,23.12,5.78,230700,0.0,1.0
2003-04-24,24.09,24.28,23.4,23.7,5.925,427900,0.0,1.0
2003-04-23,24.0,24.7,23.69,24.28,6.07,1214500,0.0,1.0
2003-04-22,23.05,24.34,22.54,23.98,5.995,769000,0.0,1.0
2003-04-21,22.73,23.2,22.5,22.94,5.735,427000,0.0,1.0
2003-04-17,21.34,22.88,21.14,22.76,5.69,776800,0.0,1.0
2003-04-16,21.25,21.99,21.0,21.35,5.3375,475900,0.0,1.0
2003-04-15,20.63,21.07,20.37,21.07,5.2675,455200,0.0,1.0
2003-04-14,20.32,20.82,19.93,20.8,5.2,603300,0.0,1.0
2003-04-11,20.41,20.85,19.95,20.52,5.13,388800,0.0,1.0
2003-04-10,19.99,20.37,19.55,20.3,5.075,389100,0.0,1.0
2003-04-09,20.57,20.75,19.88,20.0,5.0,1107300,0.0,1.0
2003-04-08,18.92,21.14,18.92,20.63,5.1575,2597100,0.0,1.0
2003-04-07,20.5,20.8,20.0,20.01,5.0025,759200,0.0,1.0
2003-04-04,20.1,20.15,19.03,19.5,4.875,952400,0.0,1.0
2003-04-03,19.24,20.9,19.15,20.03,5.0075,1316500,0.0,1.0
2003-04-02,18.56,19.8,18.46,19.52,4.88,1109800,0.0,1.0
2003-04-01,17.6,18.0,17.28,17.65,4.4125,465300,0.0,1.0
2003-03-31,17.02,18.06,16.71,17.53,4.3825,699100,0.0,1.0
2003-03-28,17.51,17.7,16.9,17.38,4.345,1070200,0.0,1.0
2003-03-27,18.71,18.8,17.43,17.52,4.38,1727300,0.0,1.0
2003-03-26,19.05,20.0,18.95,19.01,4.7525,651800,0.0,1.0
2003-03-25,19.2,19.25,18.4,19.21,4.8025,769300,0.0,1.0
2003-03-24,19.77,20.12,18.8,19.21,4.8025,457200,0.0,1.0
2003-03-21,20.13,20.64,19.88,20.14,5.035,583500,0.0,1.0
2003-03-20,19.1,19.99,17.8,19.93,4.9825,2845200,0.0,1.0
2003-03-19,21.81,22.35,20.6,20.96,5.24,530400,0.0,1.0
2003-03-18,21.58,22.15,21.12,21.88,5.47,655800,0.0,1.0
2003-03-17,19.88,21.63,19.53,21.61,5.4025,800800,0.0,1.0
2003-03-14,20.47,20.47,19.64,20.05,5.0125,670100,0.0,1.0
2003-03-13,19.1,20.51,19.0,20.51,5.1275,780300,0.0,1.0
2003-03-12,19.3,19.34,18.6,18.77,4.6925,514300,0.0,1.0
2003-03-11,19.95,20.25,19.07,19.15,4.7875,693100,0.0,1.0
2003-03-10,19.6,19.98,19.14,19.9,4.975,535100,0.0,1.0
2003-03-07,19.5,20.25,19.27,19.83,4.9575,683300,0.0,1.0
2003-03-06,20.15,20.25,19.65,19.96,4.99,340100,0.0,1.0
2003-03-05,20.3,20.82,19.92,20.16,5.04,412300,0.0,1.0
2003-03-04,20.39,20.54,20.0,20.33,5.0825,252100,0.0,1.0
2003-03-03,20.3,20.68,20.16,20.35,5.0875,263600,0.0,1.0
2003-02-28,20.6,20.72,19.81,20.4,5.1,609800,0.0,1.0
