,VSH_Open,VSH_High,VSH_Low,VSH_Close,VSH_Adj Close,VSH_Volume,VSH_Dividend Amount,VSH_Split Coefficient
2005-08-16,12.85,12.88,12.56,12.6,9.35904584243372,617200,0.0,1.0
2005-08-15,12.67,12.95,12.6,12.84,9.53731338228961,660500,0.0,1.0
2005-08-12,12.87,12.87,12.65,12.77,9.48531868316497,798300,0.0,1.0
2005-08-11,12.83,13.03,12.8,13.0,9.65615840886019,559900,0.0,1.0
2005-08-10,13.0,13.1,12.8,12.88,9.56702463893225,1009700,0.0,1.0
2005-08-09,13.03,13.18,12.85,13.05,9.6932974796635,546400,0.0,1.0
2005-08-08,13.15,13.23,12.88,12.97,9.63387496637821,627300,0.0,1.0
2005-08-05,13.24,13.5,13.0,13.11,9.73786436462747,884500,0.0,1.0
2005-08-04,13.45,13.48,13.16,13.24,9.83442594871607,1897700,0.0,1.0
2005-08-03,13.48,13.73,13.42,13.52,10.0424047452146,1506000,0.0,1.0
2005-08-02,12.96,13.52,12.95,13.52,10.0424047452146,2977500,0.0,1.0
2005-08-01,14.04,14.19,13.94,13.95,10.3618007541231,1302100,0.0,1.0
2005-07-29,14.07,14.25,13.92,14.02,10.4137954532477,1150300,0.0,1.0
2005-07-28,14.07,14.24,13.96,14.17,10.5252126656576,754300,0.0,1.0
2005-07-27,14.14,14.18,13.9,14.13,10.495501409015,1236300,0.0,1.0
2005-07-26,13.56,14.24,13.55,14.18,10.5326404798183,2740300,0.0,1.0
2005-07-25,13.56,13.6,13.12,13.26,9.8492815770374,1219700,0.0,1.0
2005-07-22,13.58,13.74,13.29,13.64,10.1315385151425,739900,0.0,1.0
2005-07-21,13.8,13.85,13.53,13.65,10.1389663293032,1719800,0.0,1.0
2005-07-20,13.35,13.7,13.27,13.58,10.0869716301786,1512900,0.0,1.0
2005-07-19,13.24,13.51,13.11,13.5,10.0275491168933,1736500,0.0,1.0
2005-07-18,12.93,13.25,12.8,13.21,9.81214250623409,1917700,0.0,1.0
2005-07-15,12.8,13.07,12.8,13.0,9.65615840886019,1749800,0.0,1.0
2005-07-14,12.25,12.86,12.22,12.85,9.54474119645027,2445800,0.0,1.0
2005-07-13,12.37,12.37,12.05,12.17,9.03964983352527,877800,0.0,1.0
2005-07-12,12.33,12.45,12.26,12.38,9.19563393089917,610100,0.0,1.0
2005-07-11,12.05,12.36,12.0,12.33,9.15849486009586,1197800,0.0,1.0
2005-07-08,11.85,12.1,11.78,12.04,8.94308824943667,758900,0.0,1.0
2005-07-07,11.76,11.89,11.68,11.86,8.80938759454476,552500,0.0,1.0
2005-07-06,11.93,12.08,11.87,11.97,8.89109355031204,589900,0.0,1.0
2005-07-05,11.75,11.98,11.71,11.97,8.89109355031204,631600,0.0,1.0
2005-07-01,11.84,11.96,11.74,11.83,8.78710415206277,908600,0.0,1.0
2005-06-30,11.9,11.9,11.65,11.87,8.81681540870542,1289600,0.0,1.0
2005-06-29,11.79,11.97,11.73,11.9,8.83909885118741,821700,0.0,1.0
2005-06-28,11.73,11.85,11.7,11.83,8.78710415206277,549400,0.0,1.0
2005-06-27,11.88,11.88,11.6,11.72,8.7053981962955,1547300,0.0,1.0
2005-06-24,12.15,12.2,11.94,12.0,8.91337699279402,2293200,0.0,1.0
2005-06-23,12.25,12.34,12.07,12.11,8.9950829485613,831500,0.0,1.0
2005-06-22,12.13,12.29,12.04,12.22,9.07678890432858,929100,0.0,1.0
2005-06-21,12.14,12.2,11.96,12.05,8.95051606359733,1098600,0.0,1.0
2005-06-20,12.26,12.26,12.12,12.16,9.03222201936461,547500,0.0,1.0
2005-06-17,12.4,12.42,12.2,12.36,9.18077830257784,1446900,0.0,1.0
2005-06-16,12.33,12.44,12.22,12.39,9.20306174505983,1242600,0.0,1.0
2005-06-15,12.25,12.41,12.1,12.39,9.20306174505983,1667900,0.0,1.0
2005-06-14,12.2,12.35,12.17,12.23,9.08421671848924,1255800,0.0,1.0
2005-06-13,12.25,12.3,12.16,12.24,9.0916445326499,1061600,0.0,1.0
2005-06-10,12.33,12.36,12.04,12.27,9.11392797513189,1011800,0.0,1.0
2005-06-09,12.38,12.39,12.06,12.23,9.08421671848924,1312100,0.0,1.0
2005-06-08,12.42,12.53,12.35,12.38,9.19563393089917,975300,0.0,1.0
2005-06-07,12.55,12.7,12.39,12.42,9.22534518754181,882100,0.0,1.0
2005-06-06,12.73,12.78,12.41,12.55,9.32190677163042,1239700,0.0,1.0
2005-06-03,13.0,13.0,12.63,12.69,9.42589616987968,1350500,0.0,1.0
2005-06-02,13.06,13.11,12.91,12.97,9.63387496637821,1013100,0.0,1.0
2005-06-01,12.83,13.18,12.82,13.08,9.71558092214548,1567200,0.0,1.0
2005-05-31,12.92,12.94,12.75,12.9,9.58188026725358,2048800,0.0,1.0
2005-05-27,12.91,12.91,12.73,12.85,9.54474119645027,865400,0.0,1.0
2005-05-26,12.8,13.03,12.78,12.98,9.64130278053887,800500,0.0,1.0
2005-05-25,13.15,13.15,12.73,12.78,9.49274649732563,2066800,0.0,1.0
2005-05-24,13.01,13.21,13.01,13.2,9.80471469207342,953600,0.0,1.0
2005-05-23,13.1,13.2,13.1,13.14,9.76014780710946,738600,0.0,1.0
2005-05-20,13.1,13.19,12.92,13.15,9.76757562127012,1214900,0.0,1.0
2005-05-19,13.08,13.2,13.02,13.11,9.73786436462747,1211600,0.0,1.0
2005-05-18,12.86,13.15,12.73,13.09,9.72300873630615,1437200,0.0,1.0
2005-05-17,12.79,12.9,12.6,12.81,9.51502993980762,1574800,0.0,1.0
2005-05-16,12.67,12.85,12.66,12.82,9.52245775396828,1562600,0.0,1.0
2005-05-13,12.57,12.75,12.49,12.73,9.45560742652233,2892400,0.0,1.0
2005-05-12,12.38,12.53,12.33,12.5,9.28476770082711,1369700,0.0,1.0
2005-05-11,12.43,12.43,12.12,12.3,9.13621141761387,761000,0.0,1.0
2005-05-10,12.15,12.43,12.1,12.33,9.15849486009586,1075500,0.0,1.0
2005-05-09,12.2,12.29,12.04,12.25,9.09907234681057,529600,0.0,1.0
2005-05-06,12.13,12.2,11.98,12.18,9.04707764768593,885600,0.0,1.0
2005-05-05,11.9,12.38,11.78,12.06,8.95794387775799,1109200,0.0,1.0
2005-05-04,11.84,12.03,11.6,11.95,8.87623792199071,2302000,0.0,1.0
2005-05-03,11.35,11.9,10.9,11.87,8.81681540870542,7447400,0.0,1.0
2005-05-02,10.75,10.9,10.52,10.63,7.89576645278337,1560400,0.0,1.0
2005-04-29,10.65,10.73,10.5,10.69,7.94033333774734,1632300,0.0,1.0
2005-04-28,10.87,10.91,10.54,10.55,7.83634393949808,1009600,0.0,1.0
2005-04-27,10.85,10.94,10.6,10.92,8.11117306344256,696100,0.0,1.0
2005-04-26,11.0,11.1,10.92,10.95,8.13345650592455,1163400,0.0,1.0
2005-04-25,11.0,11.03,10.93,11.01,8.17802339088852,1260300,0.0,1.0
2005-04-22,11.22,11.22,10.85,10.87,8.07403399263925,2010800,0.0,1.0
2005-04-21,11.04,11.39,11.0,11.21,8.32657967410175,1607900,0.0,1.0
2005-04-20,11.31,11.32,10.88,10.92,8.11117306344256,1400100,0.0,1.0
2005-04-19,11.2,11.35,11.02,11.27,8.37114655906572,1144600,0.0,1.0
2005-04-18,10.85,11.16,10.8,11.01,8.17802339088852,1111800,0.0,1.0
2005-04-15,11.21,11.25,10.82,10.89,8.08888962096058,1578500,0.0,1.0
2005-04-14,11.35,11.43,11.24,11.31,8.40085781570837,1350500,0.0,1.0
2005-04-13,11.74,11.74,11.24,11.25,8.3562909307444,1880900,0.0,1.0
2005-04-12,11.71,11.78,11.54,11.75,8.72768163877748,2040300,0.0,1.0
2005-04-11,11.94,11.94,11.71,11.75,8.72768163877748,962400,0.0,1.0
2005-04-08,11.93,11.97,11.78,11.86,8.80938759454476,864800,0.0,1.0
2005-04-07,11.96,12.03,11.81,11.92,8.85395447950873,1020200,0.0,1.0
2005-04-06,12.03,12.12,11.96,11.99,8.90594917863336,1473000,0.0,1.0
2005-04-05,12.1,12.2,12.0,12.02,8.92823262111535,1239000,0.0,1.0
2005-04-04,12.32,12.32,11.96,12.09,8.98022732023998,1573700,0.0,1.0
2005-04-01,12.46,12.6,12.3,12.35,9.17335048841718,1353600,0.0,1.0
2005-03-31,12.21,12.43,12.1,12.43,9.23277300170247,1300200,0.0,1.0
2005-03-30,12.08,12.24,12.01,12.21,9.06936109016792,1177500,0.0,1.0
2005-03-29,12.2,12.28,11.96,12.05,8.95051606359733,1334300,0.0,1.0
2005-03-28,12.28,12.37,12.23,12.25,9.09907234681057,811600,0.0,1.0
2005-03-24,12.24,12.48,12.19,12.31,9.14363923177454,752700,0.0,1.0
2005-03-23,12.24,12.47,12.21,12.21,9.06936109016792,535200,0.0,1.0
2005-03-22,12.39,12.52,12.23,12.27,9.11392797513189,624600,0.0,1.0
2005-03-21,12.3,12.51,12.22,12.39,9.20306174505983,1047500,0.0,1.0
2005-03-18,12.44,12.49,12.05,12.26,9.10650016097123,1663000,0.0,1.0
2005-03-17,12.56,12.75,12.42,12.44,9.24020081586314,974400,0.0,1.0
2005-03-16,12.72,12.87,12.47,12.47,9.26248425834512,889700,0.0,1.0
2005-03-15,13.08,13.09,12.69,12.72,9.44817961236167,585900,0.0,1.0
2005-03-14,12.81,13.1,12.81,13.09,9.72300873630615,589900,0.0,1.0
2005-03-11,13.13,13.15,12.69,12.78,9.49274649732563,923200,0.0,1.0
2005-03-10,13.1,13.15,12.96,13.05,9.6932974796635,605200,0.0,1.0
2005-03-09,13.15,13.36,13.06,13.09,9.72300873630615,828800,0.0,1.0
2005-03-08,13.37,13.54,13.13,13.15,9.76757562127012,977100,0.0,1.0
2005-03-07,13.08,13.54,13.07,13.46,9.99783786025063,1426400,0.0,1.0
2005-03-04,13.29,13.45,13.05,13.07,9.70815310798482,1189000,0.0,1.0
2005-03-03,13.11,13.31,13.03,13.25,9.84185376287673,1011200,0.0,1.0
2005-03-02,13.28,13.33,13.0,13.06,9.70072529382416,748500,0.0,1.0
2005-03-01,13.12,13.44,13.08,13.4,9.95327097528666,886600,0.0,1.0
2005-02-28,13.39,13.54,12.98,13.05,9.6932974796635,790400,0.0,1.0
2005-02-25,13.06,13.42,12.94,13.39,9.945843161126,977600,0.0,1.0
2005-02-24,12.58,13.03,12.55,12.96,9.62644715221755,1036000,0.0,1.0
2005-02-23,12.72,12.8,12.64,12.64,9.38875709907637,1091600,0.0,1.0
2005-02-22,12.63,13.03,12.63,12.7,9.43332398404034,1057800,0.0,1.0
2005-02-18,12.96,13.04,12.83,12.83,9.52988556812894,867700,0.0,1.0
2005-02-17,13.12,13.16,12.86,12.98,9.64130278053887,1350200,0.0,1.0
2005-02-16,13.03,13.22,13.01,13.17,9.78243124959144,1589900,0.0,1.0
2005-02-15,13.33,13.36,13.01,13.12,9.74529217878813,1889500,0.0,1.0
2005-02-14,13.35,13.43,13.22,13.33,9.90127627616203,1055700,0.0,1.0
2005-02-11,12.98,13.5,12.9,13.44,9.98298223192931,1441800,0.0,1.0
2005-02-10,13.46,13.58,12.99,13.05,9.6932974796635,1266300,0.0,1.0
2005-02-09,13.35,13.6,13.29,13.4,9.95327097528666,2735900,0.0,1.0
2005-02-08,13.2,13.76,13.0,13.26,9.8492815770374,2107100,0.0,1.0
2005-02-07,12.95,13.2,12.89,13.14,9.76014780710946,1293300,0.0,1.0
2005-02-04,12.6,12.97,12.6,12.89,9.57445245309291,1507700,0.0,1.0
2005-02-03,12.8,12.81,12.61,12.65,9.39618491323703,1437300,0.0,1.0
2005-02-02,13.07,13.1,12.81,12.83,9.52988556812894,980500,0.0,1.0
2005-02-01,13.06,13.12,12.95,13.09,9.72300873630615,744700,0.0,1.0
2005-01-31,13.02,13.19,12.98,13.07,9.70815310798482,1239700,0.0,1.0
2005-01-28,12.8,12.95,12.74,12.88,9.56702463893225,1528100,0.0,1.0
2005-01-27,12.48,12.76,12.4,12.76,9.47789086900431,874600,0.0,1.0
2005-01-26,12.49,12.57,12.33,12.48,9.26991207250578,946800,0.0,1.0
2005-01-25,12.26,12.42,12.22,12.31,9.14363923177454,967100,0.0,1.0
2005-01-24,12.39,12.51,12.17,12.24,9.0916445326499,1114800,0.0,1.0
2005-01-21,12.6,12.79,12.35,12.42,9.22534518754181,1338800,0.0,1.0
2005-01-20,12.67,12.85,12.58,12.61,9.36647365659439,1790300,0.0,1.0
2005-01-19,13.2,13.28,12.75,12.77,9.48531868316497,1237600,0.0,1.0
2005-01-18,13.25,13.35,13.14,13.3,9.87899283368004,611000,0.0,1.0
2005-01-14,13.1,13.39,13.0,13.31,9.8864206478407,736500,0.0,1.0
2005-01-13,13.21,13.28,13.0,13.03,9.67844185134218,639100,0.0,1.0
2005-01-12,13.25,13.38,12.96,13.21,9.81214250623409,880600,0.0,1.0
2005-01-11,13.38,13.38,13.08,13.22,9.81957032039475,1191500,0.0,1.0
2005-01-10,13.5,13.71,13.33,13.39,9.945843161126,851600,0.0,1.0
2005-01-07,13.67,13.69,13.4,13.45,9.99041004608997,800900,0.0,1.0
2005-01-06,13.85,13.92,13.63,13.67,10.1538219576245,797700,0.0,1.0
2005-01-05,14.0,14.11,13.71,13.8,10.2503835417131,1301500,0.0,1.0
2005-01-04,14.59,14.69,13.91,14.06,10.4435067098903,1760800,0.0,1.0
2005-01-03,15.06,15.15,14.49,14.51,10.7777583471201,867900,0.0,1.0
2004-12-31,14.99,15.18,14.81,15.02,11.1565768693139,907000,0.0,1.0
2004-12-30,14.92,15.08,14.92,14.99,11.1342934268319,726600,0.0,1.0
2004-12-29,14.75,14.97,14.74,14.87,11.0451596569039,573800,0.0,1.0
2004-12-28,14.48,14.8,14.45,14.77,10.9708815152973,679700,0.0,1.0
2004-12-27,14.54,14.59,14.38,14.48,10.7554749046381,937400,0.0,1.0
2004-12-23,14.45,14.84,14.45,14.56,10.8148974179234,998100,0.0,1.0
2004-12-22,14.5,14.68,14.25,14.42,10.7109080196742,1494700,0.0,1.0
2004-12-21,14.68,14.86,14.5,14.7,10.9188868161727,842600,0.0,1.0
2004-12-20,14.87,14.88,14.4,14.61,10.8520364887267,822600,0.0,1.0
2004-12-17,14.8,15.06,14.75,14.8,10.9931649577793,1176100,0.0,1.0
2004-12-16,14.9,15.1,14.85,14.92,11.0822987277072,1411000,0.0,1.0
2004-12-15,14.69,15.02,14.63,14.96,11.1120099843499,1146000,0.0,1.0
2004-12-14,14.36,14.75,14.32,14.66,10.88917555953,1674100,0.0,1.0
2004-12-13,14.53,14.57,14.34,14.41,10.7034802055135,984700,0.0,1.0
2004-12-10,14.44,14.58,14.25,14.48,10.7554749046381,1054400,0.0,1.0
2004-12-09,13.75,14.49,13.69,14.44,10.7257636479955,2426100,0.0,1.0
2004-12-08,14.82,14.82,14.52,14.64,10.8743199312087,2064300,0.0,1.0
2004-12-07,15.1,15.23,14.81,14.81,11.00059277194,1406900,0.0,1.0
2004-12-06,15.0,15.2,14.66,15.03,11.1640046834745,728600,0.0,1.0
2004-12-03,15.05,15.37,14.96,15.01,11.1491490551532,1429600,0.0,1.0
2004-12-02,14.89,15.32,14.79,14.97,11.1194377985105,1526200,0.0,1.0
2004-12-01,14.66,15.02,14.66,14.87,11.0451596569039,1718900,0.0,1.0
2004-11-30,14.59,14.65,14.41,14.61,10.8520364887267,1236500,0.0,1.0
2004-11-29,14.5,14.7,14.37,14.55,10.8074696037628,2004100,0.0,1.0
2004-11-26,14.28,14.42,14.13,14.24,10.5772073647822,473300,0.0,1.0
2004-11-24,14.06,14.28,13.93,14.21,10.5549239223003,1946600,0.0,1.0
2004-11-23,14.08,14.13,13.81,13.89,10.3172338691591,951100,0.0,1.0
2004-11-22,14.05,14.17,13.9,14.07,10.450934524051,1013100,0.0,1.0
2004-11-19,14.56,14.71,14.15,14.17,10.5252126656576,837600,0.0,1.0
2004-11-18,14.65,14.66,14.5,14.6,10.8446086745661,1553700,0.0,1.0
2004-11-17,14.4,14.73,14.36,14.73,10.9411702586547,1612300,0.0,1.0
2004-11-16,14.3,14.37,14.11,14.21,10.5549239223003,1038600,0.0,1.0
2004-11-15,14.2,14.42,13.96,14.4,10.6960523913528,1231100,0.0,1.0
2004-11-12,14.0,14.17,13.79,14.16,10.5177848514969,1044400,0.0,1.0
2004-11-11,13.56,14.0,13.44,13.98,10.384084196605,1145000,0.0,1.0
2004-11-10,13.63,13.64,13.33,13.55,10.0646881876966,844100,0.0,1.0
2004-11-09,13.66,13.73,13.49,13.62,10.1166828868212,814000,0.0,1.0
2004-11-08,13.7,13.89,13.55,13.66,10.1463941434639,798900,0.0,1.0
2004-11-05,13.65,14.0,13.56,13.78,10.2355279133918,2272100,0.0,1.0
2004-11-04,13.0,13.5,13.0,13.44,9.98298223192931,1600900,0.0,1.0
2004-11-03,13.35,13.75,13.02,13.2,9.80471469207342,3063300,0.0,1.0
2004-11-02,13.07,13.31,12.86,13.07,9.70815310798482,1192100,0.0,1.0
2004-11-01,13.0,13.04,12.71,12.97,9.63387496637821,966200,0.0,1.0
2004-10-29,12.91,13.08,12.76,12.93,9.60416370973556,659800,0.0,1.0
2004-10-28,13.0,13.14,12.77,12.88,9.56702463893225,1231200,0.0,1.0
2004-10-27,12.83,13.06,12.4,13.04,9.68586966550284,1705400,0.0,1.0
2004-10-26,12.5,12.6,12.27,12.47,9.26248425834512,1297900,0.0,1.0
2004-10-25,12.15,12.45,12.15,12.45,9.2476286300238,1307100,0.0,1.0
2004-10-22,12.52,12.55,12.11,12.24,9.0916445326499,2120000,0.0,1.0
2004-10-21,12.2,12.75,12.09,12.49,9.27733988666645,2513000,0.0,1.0
2004-10-20,12.15,12.38,12.01,12.19,9.0545054618466,1536200,0.0,1.0
2004-10-19,12.2,12.37,12.05,12.16,9.03222201936461,2556100,0.0,1.0
2004-10-18,11.9,12.15,11.7,12.09,8.98022732023998,2580200,0.0,1.0
2004-10-15,11.85,12.33,11.6,12.09,8.98022732023998,2765200,0.0,1.0
2004-10-14,12.67,12.81,12.38,12.46,9.25505644418446,2952200,0.0,1.0
2004-10-13,12.7,12.89,12.6,12.65,9.39618491323703,1992800,0.0,1.0
2004-10-12,12.63,12.68,12.25,12.45,9.2476286300238,1376300,0.0,1.0
2004-10-11,12.81,12.97,12.68,12.77,9.48531868316497,643600,0.0,1.0
2004-10-08,13.1,13.15,12.67,12.77,9.48531868316497,848400,0.0,1.0
2004-10-07,13.25,13.55,13.15,13.18,9.7898590637521,1416900,0.0,1.0
2004-10-06,13.32,13.36,13.16,13.25,9.84185376287673,1179300,0.0,1.0
2004-10-05,13.67,13.79,13.24,13.36,9.92355971864401,1987500,0.0,1.0
2004-10-04,13.69,13.91,13.6,13.62,10.1166828868212,1618400,0.0,1.0
2004-10-01,13.0,13.48,12.96,13.48,10.012693488572,1787100,0.0,1.0
2004-09-30,12.5,13.0,12.5,12.9,9.58188026725358,2136600,0.0,1.0
2004-09-29,12.36,12.71,12.36,12.57,9.33676239995174,1207600,0.0,1.0
2004-09-28,12.4,12.49,12.14,12.33,9.15849486009586,1254500,0.0,1.0
2004-09-27,12.35,12.66,12.3,12.37,9.1882061167385,1004500,0.0,1.0
2004-09-24,12.72,12.72,12.39,12.42,9.22534518754181,1664300,0.0,1.0
2004-09-23,12.79,12.84,12.57,12.67,9.41104054155836,1773600,0.0,1.0
2004-09-22,13.37,13.37,12.74,12.78,9.49274649732563,2284900,0.0,1.0
2004-09-21,13.57,13.67,13.33,13.42,9.96812660360798,1741400,0.0,1.0
2004-09-20,13.44,13.8,13.33,13.52,10.0424047452146,1592500,0.0,1.0
2004-09-17,13.4,13.5,13.24,13.44,9.98298223192931,1708100,0.0,1.0
2004-09-16,13.47,13.75,13.31,13.31,9.8864206478407,1315800,0.0,1.0
2004-09-15,13.86,13.86,13.41,13.49,10.0201213027326,1472400,0.0,1.0
2004-09-14,14.17,14.27,13.81,13.96,10.3692285682837,1445500,0.0,1.0
2004-09-13,14.06,14.48,13.9,14.17,10.5252126656576,3723700,0.0,1.0
2004-09-10,12.25,13.88,12.25,13.7,10.1761054001065,4889500,0.0,1.0
2004-09-09,12.29,12.75,12.22,12.62,9.37390147075505,3436200,0.0,1.0
2004-09-08,12.86,12.88,12.09,12.13,9.00993857688263,3946200,0.0,1.0
2004-09-07,12.51,13.0,12.51,12.86,9.55216901061093,2113700,0.0,1.0
2004-09-03,12.91,12.91,12.4,12.41,9.21791737338115,2201000,0.0,1.0
2004-09-02,12.95,13.01,12.86,12.91,9.58930808141424,1471500,0.0,1.0
2004-09-01,12.79,13.25,12.79,13.06,9.70072529382416,1284700,0.0,1.0
2004-08-31,12.86,12.92,12.57,12.75,9.47046305484365,1293200,0.0,1.0
2004-08-30,12.95,13.04,12.75,12.77,9.48531868316497,1376900,0.0,1.0
2004-08-27,12.91,13.0,12.69,12.84,9.53731338228961,1052700,0.0,1.0
2004-08-26,12.99,13.0,12.75,12.78,9.49274649732563,1016100,0.0,1.0
2004-08-25,12.65,13.03,12.38,12.83,9.52988556812894,1869300,0.0,1.0
2004-08-24,12.92,13.0,12.42,12.49,9.27733988666645,2388200,0.0,1.0
2004-08-23,13.05,13.1,12.76,12.77,9.48531868316497,2280800,0.0,1.0
2004-08-20,12.67,13.02,12.59,12.94,9.61159152389622,1046600,0.0,1.0
2004-08-19,12.65,12.8,12.45,12.67,9.41104054155836,1779300,0.0,1.0
2004-08-18,12.15,12.75,12.09,12.72,9.44817961236167,1976300,0.0,1.0
2004-08-17,11.9,12.45,11.85,12.24,9.0916445326499,2682400,0.0,1.0
2004-08-16,11.65,11.9,11.55,11.87,8.81681540870542,1897600,0.0,1.0
2004-08-13,11.66,11.9,11.49,11.57,8.59398098388557,1866700,0.0,1.0
2004-08-12,11.9,12.02,11.58,11.66,8.66083131133153,4008800,0.0,1.0
2004-08-11,12.0,12.05,11.62,12.0,8.91337699279402,3859200,0.0,1.0
2004-08-10,12.32,12.45,12.0,12.2,9.06193327600726,5563500,0.0,1.0
2004-08-09,12.88,12.95,12.41,12.42,9.22534518754181,2232200,0.0,1.0
2004-08-06,12.97,13.0,12.62,12.81,9.51502993980762,3410400,0.0,1.0
2004-08-05,13.51,13.66,13.03,13.03,9.67844185134218,2922300,0.0,1.0
2004-08-04,13.5,13.61,13.3,13.45,9.99041004608997,3438100,0.0,1.0
2004-08-03,14.76,14.91,13.2,13.45,9.99041004608997,13603900,0.0,1.0
2004-08-02,15.5,16.11,15.15,15.92,11.8250801437734,3008000,0.0,1.0
2004-07-30,15.72,15.75,15.35,15.5,11.5131119490256,1516900,0.0,1.0
2004-07-29,15.34,15.86,15.34,15.72,11.6765238605602,1408900,0.0,1.0
2004-07-28,15.54,15.59,14.97,15.24,11.3199887808484,1848600,0.0,1.0
2004-07-27,15.59,15.78,15.3,15.54,11.5428232056683,2366900,0.0,1.0
2004-07-26,15.85,16.13,15.25,15.56,11.5576788339896,1846600,0.0,1.0
2004-07-23,16.39,16.39,15.8,15.8,11.7359463738455,1075200,0.0,1.0
2004-07-22,15.86,16.47,15.65,16.42,12.1964708518065,1248900,0.0,1.0
2004-07-21,17.0,17.05,15.82,15.86,11.7805132588094,1836700,0.0,1.0
2004-07-20,16.34,16.59,16.15,16.59,12.3227436925377,1522000,0.0,1.0
2004-07-19,16.42,16.58,16.04,16.22,12.0479145685933,1504100,0.0,1.0
2004-07-16,16.95,17.01,16.25,16.32,12.1221927101999,1765400,0.0,1.0
2004-07-15,16.91,16.99,16.7,16.75,12.4415887191083,1672500,0.0,1.0
2004-07-14,16.95,17.13,16.55,16.7,12.404449648305,2626600,0.0,1.0
2004-07-13,17.02,17.36,16.96,17.32,12.864974126266,1837600,0.0,1.0
2004-07-12,17.26,17.37,16.7,16.88,12.5381503031969,2373100,0.0,1.0
2004-07-09,17.02,17.57,17.01,17.54,13.0283860378006,3288100,0.0,1.0
2004-07-08,17.19,17.28,16.87,16.92,12.5678615598396,2534400,0.0,1.0
2004-07-07,16.75,17.31,16.75,17.18,12.7609847280168,2220400,0.0,1.0
2004-07-06,17.1,17.12,16.51,16.69,12.3970218341444,2038900,0.0,1.0
2004-07-02,17.53,17.57,17.12,17.28,12.8352628696234,2085900,0.0,1.0
2004-07-01,18.58,18.58,17.35,17.5,12.998674781158,2216500,0.0,1.0
2004-06-30,18.4,18.65,18.21,18.58,13.8008787105094,2447100,0.0,1.0
2004-06-29,17.94,18.3,17.92,18.3,13.5928999140109,1351900,0.0,1.0
2004-06-28,18.3,18.43,17.91,17.97,13.347782046709,1616500,0.0,1.0
2004-06-25,17.72,18.24,17.72,18.1,13.4443436307977,1532700,0.0,1.0
2004-06-24,17.85,18.15,17.7,17.73,13.1695145068532,1486500,0.0,1.0
2004-06-23,17.34,17.78,17.33,17.72,13.1620866926925,1866000,0.0,1.0
2004-06-22,17.01,17.44,16.94,17.44,12.954107896194,1731300,0.0,1.0
2004-06-21,17.2,17.42,16.9,16.92,12.5678615598396,2600300,0.0,1.0
2004-06-18,17.22,17.51,17.09,17.1,12.7015622147315,3108700,0.0,1.0
2004-06-17,17.81,17.82,17.3,17.39,12.9169688253907,4057900,0.0,1.0
2004-06-16,18.23,18.23,17.96,18.0,13.370065489191,1242100,0.0,1.0
2004-06-15,18.1,18.36,17.99,18.25,13.5557608432076,2049400,0.0,1.0
2004-06-14,18.62,18.62,17.85,17.92,13.3106429759057,2529800,0.0,1.0
2004-06-10,18.63,18.85,18.49,18.67,13.8677290379554,1327000,0.0,1.0
2004-06-09,19.27,19.29,18.45,18.48,13.7266005689028,2040400,0.0,1.0
2004-06-08,18.85,19.4,18.55,19.24,14.2911144451131,2458900,0.0,1.0
2004-06-07,18.85,19.05,18.61,19.01,14.1202747194179,1844900,0.0,1.0
2004-06-04,18.75,18.98,18.58,18.7,13.8900124804374,2371400,0.0,1.0
2004-06-03,18.55,18.55,18.15,18.19,13.5111939582436,2139700,0.0,1.0
2004-06-02,19.0,19.05,18.21,18.59,13.8083065246701,2523200,0.0,1.0
2004-06-01,19.03,19.1,18.68,18.85,14.0014296928473,2971400,0.0,1.0
2004-05-28,18.61,19.02,18.48,18.87,14.0162853211686,2145500,0.0,1.0
2004-05-27,18.25,18.61,18.05,18.61,13.8231621529914,4053000,0.0,1.0
2004-05-26,17.94,18.42,17.9,18.0,13.370065489191,3663400,0.0,1.0
2004-05-25,18.25,18.25,17.74,17.93,13.3180707900664,4875600,0.0,1.0
2004-05-24,18.25,18.4,18.09,18.25,13.5557608432076,1971900,0.0,1.0
2004-05-21,18.08,18.2,18.0,18.03,13.392348931673,1622600,0.0,1.0
2004-05-20,18.16,18.18,17.92,18.0,13.370065489191,2843400,0.0,1.0
2004-05-19,18.15,18.58,18.1,18.15,13.481482701601,2507800,0.0,1.0
2004-05-18,17.7,18.13,17.7,18.0,13.370065489191,1308700,0.0,1.0
2004-05-17,18.03,18.04,17.25,17.62,13.0878085510859,3251900,0.0,1.0
2004-05-14,18.66,18.88,18.06,18.16,13.4889105157616,2327700,0.0,1.0
2004-05-13,18.7,18.86,18.32,18.63,13.8380177813127,1674500,0.0,1.0
2004-05-12,18.88,18.88,18.29,18.7,13.8900124804374,2023900,0.0,1.0
2004-05-11,18.58,19.09,18.58,18.86,14.0088575070079,1360700,0.0,1.0
2004-05-10,18.75,18.8,18.07,18.38,13.6523224272962,2115000,0.0,1.0
2004-05-07,18.82,19.4,18.79,18.8,13.964290622044,2538300,0.0,1.0
2004-05-06,19.08,19.37,18.7,18.87,14.0162853211686,2436700,0.0,1.0
2004-05-05,18.5,19.31,18.31,19.18,14.2465475601491,3968300,0.0,1.0
2004-05-04,18.26,18.75,17.45,17.99,13.3626376750304,8510700,0.0,1.0
2004-05-03,17.52,17.52,16.58,16.75,12.4415887191083,3760900,0.0,1.0
