,DAN_Open,DAN_High,DAN_Low,DAN_Close,DAN_Adj Close,DAN_Volume,DAN_Dividend Amount,DAN_Split Coefficient
2010-05-11,12.16,12.95,12.0,12.6,10.1229549665746,3538600,0.0,1.0
2010-05-10,12.38,12.68,12.16,12.28,9.86586404678855,4570300,0.0,1.0
2010-05-07,12.0,12.13,11.05,11.43,9.18296629110693,5691100,0.0,1.0
2010-05-06,12.52,12.99,10.14,12.1,9.72125040440891,7891800,0.0,1.0
2010-05-05,12.83,13.17,11.81,12.62,10.1390231490612,3402900,0.0,1.0
2010-05-04,13.44,13.608,12.975,13.07,10.5005572550103,4285400,0.0,1.0
2010-05-03,13.2,13.97,13.09,13.76,11.0549095507989,2933900,0.0,1.0
2010-04-30,13.44,14.005,13.16,13.36,10.7335459010664,3440100,0.0,1.0
2010-04-29,12.91,13.68,12.91,13.45,10.8058527222562,4645600,0.0,1.0
2010-04-28,12.95,13.07,12.4375,12.54,10.0747504191147,3587100,0.0,1.0
2010-04-27,13.5,13.7,12.72,12.77,10.2595345177109,3175800,0.0,1.0
2010-04-26,13.8,14.02,13.5725,13.63,10.9504663646358,1254500,0.0,1.0
2010-04-23,13.22,13.76,13.09,13.7,11.006705003339,1994400,0.0,1.0
2010-04-22,12.81,13.18,12.59,13.17,10.5808981674434,2216400,0.0,1.0
2010-04-21,13.14,13.14,12.7,13.03,10.468420890037,2755500,0.0,1.0
2010-04-20,13.15,13.325,12.92,13.07,10.5005572550103,1096200,0.0,1.0
2010-04-19,12.94,13.18,12.7,13.01,10.4523527075504,3114700,0.0,1.0
2010-04-16,13.63,13.83,12.965,13.11,10.5326936199835,3157000,0.0,1.0
2010-04-15,13.52,13.8,13.28,13.67,10.9826027296091,3736400,0.0,1.0
2010-04-14,13.32,14.1,13.25,13.57,10.9022618171759,4045500,0.0,1.0
2010-04-13,13.22,13.3,12.93,13.19,10.59696634993,2189600,0.0,1.0
2010-04-12,13.05,13.37,12.98,13.29,10.6773072623632,4335100,0.0,1.0
2010-04-09,12.75,12.96,12.625,12.89,10.3559436126307,2667000,0.0,1.0
2010-04-08,12.44,12.66,12.34,12.6,10.1229549665746,2265500,0.0,1.0
2010-04-07,12.4,12.63,12.37,12.49,10.0345799628981,2192200,0.0,1.0
2010-04-06,12.37,12.54,12.3,12.46,10.0104776891682,1196000,0.0,1.0
2010-04-05,11.82,12.51,11.82,12.46,10.0104776891682,3920500,0.0,1.0
2010-04-01,12.07,12.33,11.62,11.78,9.4641594846229,4822700,0.0,1.0
2010-03-31,12.17,12.21,11.76,11.88,9.54450039705603,4062600,0.0,1.0
2010-03-30,12.39,12.57,12.11,12.25,9.84176177305861,2091000,0.0,1.0
2010-03-29,12.51,12.71,12.37,12.4,9.96227314170831,1838000,0.0,1.0
2010-03-26,12.55,12.71,12.13,12.48,10.0265458716548,2264400,0.0,1.0
2010-03-25,12.84,13.3,12.48,12.48,10.0265458716548,4930900,0.0,1.0
2010-03-24,12.79,12.85,12.44,12.81,10.2916708826841,2498300,0.0,1.0
2010-03-23,12.6,13.05,12.55,12.89,10.3559436126307,3434300,0.0,1.0
2010-03-22,11.75,12.585,11.62,12.56,10.0908186016013,4580800,0.0,1.0
2010-03-19,11.83,12.15,11.6,11.94,9.5927049445159,3555100,0.0,1.0
2010-03-18,11.87,11.99,11.61,11.77,9.45612539337958,2583200,0.0,1.0
2010-03-17,11.97,12.1,11.9,11.93,9.58467085327259,1211300,0.0,1.0
2010-03-16,11.84,11.9574,11.59,11.95,9.60073903575922,1830500,0.0,1.0
2010-03-15,11.73,11.925,11.56,11.81,9.48826175835283,1158200,0.0,1.0
2010-03-12,11.92,12.18,11.63,11.73,9.42398902840633,3462500,0.0,1.0
2010-03-11,11.56,11.84,11.26,11.83,9.50432994083946,1915700,0.0,1.0
2010-03-10,11.96,12.15,11.53,11.63,9.3436481159732,3263600,0.0,1.0
2010-03-09,11.96,12.46,11.78,11.92,9.57663676202928,2567100,0.0,1.0
2010-03-08,11.96,12.0,11.75,12.0,9.64090949197579,1991900,0.0,1.0
2010-03-05,11.92,12.1,11.8,11.9,9.56056857954265,2870100,0.0,1.0
2010-03-04,11.69,11.78,11.38,11.73,9.42398902840633,2648500,0.0,1.0
2010-03-03,11.99,12.04,11.61,11.66,9.36775038970314,4540200,0.0,1.0
2010-03-02,11.57,11.84,11.22,11.27,9.05442083121392,1888000,0.0,1.0
2010-03-01,11.36,11.9,11.3,11.5,9.23920492981013,3526100,0.0,1.0
2010-02-26,11.09,11.51,10.98,11.37,9.13476174364705,2293400,0.0,1.0
2010-02-25,10.66,11.08,10.48,11.05,8.87767082386103,1932600,0.0,1.0
2010-02-24,10.69,11.13,10.43,10.94,8.78929582018459,3009700,0.0,1.0
2010-02-23,10.89,11.0,10.53,10.64,8.5482730828852,1968300,0.0,1.0
2010-02-22,11.09,11.16,10.7,10.89,8.74912536396802,1605000,0.0,1.0
2010-02-19,10.86,11.22,10.8,10.99,8.82946627640116,1178700,0.0,1.0
2010-02-18,10.77,10.98,10.7,10.9,8.75715945521134,1348900,0.0,1.0
2010-02-17,10.69,10.88,10.54,10.8,8.67681854277821,1934200,0.0,1.0
2010-02-16,10.46,10.7,10.11,10.65,8.55630717412851,1489100,0.0,1.0
2010-02-12,10.2,10.47,9.91,10.43,8.37955716677562,1906600,0.0,1.0
2010-02-11,10.22,10.51,9.97,10.44,8.38759125801893,1710900,0.0,1.0
2010-02-10,10.21,10.38,9.85,10.34,8.3072503455858,1749700,0.0,1.0
2010-02-09,9.84,10.26,9.66,10.24,8.22690943315267,2772600,0.0,1.0
2010-02-08,9.73,10.34,9.41,9.51,7.64042077239081,2964000,0.0,1.0
2010-02-05,10.02,10.12,9.22,9.72,7.80913668850039,4275600,0.0,1.0
2010-02-04,10.76,10.79,9.98,10.07,8.09032988201635,2484700,0.0,1.0
2010-02-03,10.75,10.98,10.54,10.9,8.75715945521134,1493000,0.0,1.0
2010-02-02,10.75,11.02,10.23,10.78,8.66075036029158,2796300,0.0,1.0
2010-02-01,10.38,10.88,10.22,10.73,8.62057990407501,2511800,0.0,1.0
2010-01-29,10.48,10.78,10.1,10.31,8.28314807185586,3154100,0.0,1.0
2010-01-28,10.51,11.11,10.16,10.36,8.32331852807243,2913300,0.0,1.0
2010-01-27,10.24,10.54,10.04,10.47,8.41169353174887,1982000,0.0,1.0
2010-01-26,10.04,10.6194,10.04,10.23,8.21887534190936,1985200,0.0,1.0
2010-01-25,10.34,10.65,9.92,10.09,8.10639806450297,3916700,0.0,1.0
2010-01-22,10.59,10.9,10.09,10.2,8.19477306817942,3951300,0.0,1.0
2010-01-21,11.26,11.45,10.64,10.76,8.64468217780495,2938900,0.0,1.0
2010-01-20,11.32,11.33,10.94,11.25,9.0383526487273,2083200,0.0,1.0
2010-01-19,11.55,11.77,11.32,11.45,9.19903447359356,3212000,0.0,1.0
2010-01-15,11.93,11.95,11.24,11.56,9.28740947727001,2886700,0.0,1.0
2010-01-14,11.48,11.93,11.48,11.83,9.50432994083946,1503500,0.0,1.0
2010-01-13,11.34,11.67,11.1,11.64,9.35168220721651,2540600,0.0,1.0
2010-01-12,12.24,12.24,11.11,11.28,9.06245492245724,5362400,0.0,1.0
2010-01-11,12.23,12.5,11.89,12.4,9.96227314170831,4185000,0.0,1.0
2010-01-08,11.83,12.12,11.6519,12.02,9.65697767446241,5148600,0.0,1.0
2010-01-07,11.64,11.73,11.32,11.6,9.31954584224326,2807700,0.0,1.0
2010-01-06,12.01,12.19,11.53,11.59,9.31151175099994,6160500,0.0,1.0
2010-01-05,11.15,12.06,11.0,12.0,9.64090949197579,6213400,0.0,1.0
2010-01-04,11.05,11.14,10.8901,11.14,8.94997764505085,2475100,0.0,1.0
2009-12-31,10.88,11.25,10.76,10.84,8.70895490775146,1771600,0.0,1.0
2009-12-30,10.74,11.011,10.62,10.85,8.71698899899477,1983000,0.0,1.0
2009-12-29,10.72,11.05,10.71,10.89,8.74912536396802,1231000,0.0,1.0
2009-12-28,10.98,11.0,10.62,10.79,8.66878445153489,1123800,0.0,1.0
2009-12-24,10.75,10.96,10.74,10.9,8.75715945521134,392600,0.0,1.0
2009-12-23,10.65,10.78,10.375,10.75,8.63664808656164,1231600,0.0,1.0
2009-12-22,11.05,11.05,10.33,10.5,8.43579580547881,3476500,0.0,1.0
2009-12-21,10.83,11.19,10.77,10.95,8.7973299114279,4661200,0.0,1.0
2009-12-18,10.24,10.76,10.17,10.76,8.64468217780495,11638700,0.0,1.0
2009-12-17,9.41,10.18,9.4099,9.64,7.74486395855388,7048300,0.0,1.0
2009-12-16,9.5,9.7,9.33,9.4,7.55204576871436,6079600,0.0,1.0
2009-12-15,9.17,9.5,9.1,9.43,7.5761480424443,3963300,0.0,1.0
2009-12-14,9.25,9.44,9.15,9.19,7.38332985260479,3780200,0.0,1.0
2009-12-11,8.76,9.1,8.73,9.07,7.28692075768503,2350700,0.0,1.0
2009-12-10,8.85,9.0,8.57,8.64,6.94145483422257,2118400,0.0,1.0
2009-12-09,8.6,8.77,8.5,8.74,7.0217957466557,2785100,0.0,1.0
2009-12-08,8.7,8.89,8.26,8.5,6.82897755681618,3273500,0.0,1.0
2009-12-07,8.18,8.42,8.08,8.21,6.5959889107601,3054100,0.0,1.0
2009-12-04,8.37,8.63,7.95,8.24,6.62009118449004,3515400,0.0,1.0
2009-12-03,8.1,8.47,8.065,8.26,6.63615936697666,5077800,0.0,1.0
2009-12-02,7.8,8.17,7.8,8.04,6.45940935962378,2964800,0.0,1.0
2009-12-01,7.37,8.0599,7.37,7.86,6.31479571724414,4584400,0.0,1.0
2009-11-30,6.98,7.33,6.79,7.28,5.84881842513198,2580100,0.0,1.0
2009-11-27,6.87,7.16,6.66,6.98,5.60779568783258,841600,0.0,1.0
2009-11-25,7.0,7.25,6.88,7.21,5.79257978642878,1124900,0.0,1.0
2009-11-24,6.88,6.98,6.66,6.91,5.55155704912939,1178700,0.0,1.0
2009-11-23,7.03,7.19,6.88,6.94,5.57565932285933,1675500,0.0,1.0
2009-11-20,6.92,7.05,6.75,6.82,5.47925022793957,2379000,0.0,1.0
2009-11-19,7.15,7.15,6.86,6.98,5.60779568783258,1760300,0.0,1.0
2009-11-18,7.18,7.28,7.11,7.25,5.82471615140204,1302600,0.0,1.0
2009-11-17,7.21,7.37,7.1,7.2,5.78454569518547,2614600,0.0,1.0
2009-11-16,7.3,7.56,7.2,7.29,5.85685251637529,2445800,0.0,1.0
2009-11-13,6.97,7.3,6.9,7.09,5.69617069150903,2099200,0.0,1.0
2009-11-12,7.22,7.42,6.85,6.9,5.54352295788608,2231900,0.0,1.0
2009-11-11,7.06,7.56,7.05,7.27,5.84078433388866,3675300,0.0,1.0
2009-11-10,6.93,7.19,6.8,7.0,5.62386387031921,1902300,0.0,1.0
2009-11-09,6.79,7.05,6.6901,7.02,5.63993205280583,2188500,0.0,1.0
2009-11-06,5.88,6.62,5.64,6.62,5.31856840307331,3496500,0.0,1.0
2009-11-05,6.01,6.11,5.9,6.01,4.82848883723121,4649800,0.0,1.0
2009-11-04,6.2,6.37,5.9,5.94,4.77225019852801,3875600,0.0,1.0
2009-11-03,5.45,6.29,5.35,6.06,4.86865929344777,6146400,0.0,1.0
2009-11-02,5.75,5.92,5.51,5.8,4.65977292112163,3652900,0.0,1.0
2009-10-30,5.91,5.98,5.38,5.66,4.54729564371524,9424000,0.0,1.0
2009-10-29,5.84,6.145,5.56,5.98,4.80438656350127,6369500,0.0,1.0
2009-10-28,6.37,6.49,5.59,5.74,4.61156837366175,7313100,0.0,1.0
2009-10-27,6.83,6.89,6.46,6.5,5.22215930815355,4581600,0.0,1.0
2009-10-26,7.02,7.15,6.56,6.81,5.47121613669626,3069800,0.0,1.0
2009-10-23,7.22,7.4,6.85,7.01,5.63189796156252,3527200,0.0,1.0
2009-10-22,7.09,7.38,6.9,7.24,5.81668206015872,2291500,0.0,1.0
2009-10-21,6.91,7.43,6.86,7.09,5.69617069150903,5284300,0.0,1.0
2009-10-20,6.88,7.05,6.77,6.97,5.59976159658927,2644400,0.0,1.0
2009-10-19,6.77,7.05,6.77,6.92,5.5595911403727,2854100,0.0,1.0
2009-10-16,7.15,7.15,6.74,6.75,5.42301158923638,3095700,0.0,1.0
2009-10-15,6.99,7.35,6.98,7.21,5.79257978642878,2417800,0.0,1.0
2009-10-14,7.02,7.11,7.0,7.1,5.70420478275234,1651100,0.0,1.0
2009-10-13,7.0,7.01,6.7513,6.88,5.52745477539945,2018700,0.0,1.0
2009-10-12,7.12,7.14,6.85,6.99,5.61582977907589,1897100,0.0,1.0
2009-10-09,6.88,7.13,6.7,6.95,5.58369341410264,2164200,0.0,1.0
2009-10-08,6.85,7.07,6.66,6.88,5.52745477539945,2865000,0.0,1.0
2009-10-07,6.69,6.95,6.56,6.74,5.41497749799307,1823800,0.0,1.0
2009-10-06,6.44,6.89,6.36,6.72,5.39890931550644,4330900,0.0,1.0
2009-10-05,6.12,6.39,6.12,6.35,5.10164793950385,1953900,0.0,1.0
2009-10-02,6.09,6.28,5.83,6.05,4.86062520220446,3324200,0.0,1.0
2009-10-01,6.8,6.84,6.16,6.3,5.06147748328729,4134000,0.0,1.0
2009-09-30,6.64,7.06,6.335,6.81,5.47121613669626,7547600,0.0,1.0
2009-09-29,6.67,6.79,6.45,6.51,5.23019339939686,4069300,0.0,1.0
2009-09-28,6.9,7.0,6.65,6.68,5.36677295053319,5939200,0.0,1.0
2009-09-25,6.81,6.96,6.7,6.75,5.42301158923638,4374400,0.0,1.0
2009-09-24,7.12,7.23,6.65,6.83,5.48728431918288,28204800,0.0,1.0
2009-09-23,7.17,7.29,6.8,7.05,5.66403432653577,3710400,0.0,1.0
2009-09-22,5.9,7.44,5.82,7.13,5.72830705648228,7169300,0.0,1.0
2009-09-21,6.12,6.12,5.6,5.75,4.61960246490506,1656900,0.0,1.0
2009-09-18,6.24,6.3,6.09,6.24,5.01327293582741,1311500,0.0,1.0
2009-09-17,6.48,6.75,6.02,6.18,4.96506838836753,1335500,0.0,1.0
2009-09-16,6.59,6.66,6.35,6.51,5.23019339939686,1526200,0.0,1.0
2009-09-15,6.22,6.74,6.22,6.47,5.19805703442361,1867400,0.0,1.0
2009-09-14,5.47,6.46,5.47,6.18,4.96506838836753,2040600,0.0,1.0
2009-09-11,5.58,5.73,5.45,5.61,4.50712518749868,2079700,0.0,1.0
2009-09-10,5.29,5.43,5.24,5.36,4.30627290641585,522200,0.0,1.0
2009-09-09,5.03,5.35,4.99,5.29,4.25003426771266,1216700,0.0,1.0
2009-09-08,5.16,5.18,4.96,5.05,4.05721607787314,1073400,0.0,1.0
2009-09-04,4.78,5.08,4.78,5.07,4.07328426035977,728400,0.0,1.0
2009-09-03,4.72,4.89,4.67,4.87,3.91260243549351,649500,0.0,1.0
2009-09-02,4.84,4.85,4.58,4.66,3.74388651938393,1334300,0.0,1.0
2009-09-01,5.03,5.35,4.65,4.85,3.89653425300688,2783900,0.0,1.0
2009-08-31,5.34,5.38,5.05,5.23,4.20182972025278,2051600,0.0,1.0
2009-08-28,5.81,5.81,5.42,5.46,4.38661381884898,1361900,0.0,1.0
2009-08-27,5.72,5.72,5.5,5.71,4.58746609993181,1170100,0.0,1.0
2009-08-26,5.78,5.81,5.6,5.74,4.61156837366175,2243700,0.0,1.0
2009-08-25,5.51,5.88,5.48,5.78,4.643704738635,2114300,0.0,1.0
2009-08-24,5.76,5.83,5.15,5.44,4.37054563636236,3018400,0.0,1.0
2009-08-21,5.61,5.85,5.61,5.71,4.58746609993181,2472900,0.0,1.0
2009-08-20,5.29,5.68,5.24,5.62,4.51515927874199,3925200,0.0,1.0
2009-08-19,4.44,5.24,4.4,5.13,4.12148880781965,4452300,0.0,1.0
2009-08-18,4.28,4.82,4.17,4.62,3.71175015441068,2753100,0.0,1.0
2009-08-17,4.32,4.39,4.05,4.22,3.39038650467815,1523900,0.0,1.0
2009-08-14,4.6,4.66,4.15,4.48,3.59927287700429,2126200,0.0,1.0
2009-08-13,4.94,4.96,4.5725,4.62,3.71175015441068,1926400,0.0,1.0
2009-08-12,4.65,4.98,4.6,4.85,3.89653425300688,1790100,0.0,1.0
2009-08-11,5.01,5.01,4.45,4.65,3.73585242814062,1965800,0.0,1.0
2009-08-10,4.75,5.24,4.72,5.01,4.02507971289989,3157700,0.0,1.0
2009-08-07,4.23,4.92,4.02,4.75,3.81619334057375,4813200,0.0,1.0
2009-08-06,4.94,5.38,3.92,4.0,3.21363649732526,6886700,0.0,1.0
2009-08-05,4.61,5.08,4.61,4.67,3.75192061062724,3568300,0.0,1.0
2009-08-04,4.29,4.91,3.65,4.65,3.73585242814062,3935000,0.0,1.0
2009-08-03,3.93,4.47,3.76,4.32,3.47072741711128,4675600,0.0,1.0
2009-07-31,3.06,3.63,3.0,3.51,2.81996602640292,3811800,0.0,1.0
2009-07-30,2.9,3.17,2.9,3.07,2.46646601169714,1297700,0.0,1.0
2009-07-29,2.8,2.88,2.72,2.88,2.31381827807419,746400,0.0,1.0
2009-07-28,2.94,3.0,2.77,2.85,2.28971600434425,1342700,0.0,1.0
2009-07-27,3.1,3.15,2.93,2.97,2.38612509926401,1435000,0.0,1.0
2009-07-24,2.71,3.01,2.63,2.98,2.39415919050732,1528800,0.0,1.0
2009-07-23,2.78,3.16,2.7,2.81,2.257579639371,2722100,0.0,1.0
2009-07-22,2.46,2.74,2.39,2.67,2.14510236196461,1658900,0.0,1.0
2009-07-21,2.59,2.84,2.32,2.49,2.00048871958498,3186900,0.0,1.0
2009-07-20,2.11,2.7,2.08,2.59,2.08082963201811,2598500,0.0,1.0
2009-07-17,2.15,2.2,2.0904,2.12,1.70322734358239,994900,0.0,1.0
2009-07-16,2.05,2.2,2.02,2.15,1.72732961731233,1421800,0.0,1.0
2009-07-15,2.07,2.26,2.05,2.15,1.72732961731233,2707900,0.0,1.0
2009-07-14,1.91,2.1,1.77,2.04,1.63895461363588,2646700,0.0,1.0
2009-07-13,1.77,1.92,1.56,1.91,1.53451142747281,2674200,0.0,1.0
2009-07-10,1.4,1.77,1.4,1.73,1.38989778509318,5670500,0.0,1.0
2009-07-09,1.19,1.29,1.19,1.25,1.00426140541414,485400,0.0,1.0
2009-07-08,1.24,1.32,1.17,1.17,0.939988675467639,875500,0.0,1.0
2009-07-07,1.38,1.38,1.25,1.29,1.0363977703874,458600,0.0,1.0
2009-07-06,1.4,1.4,1.25,1.38,1.10870459157722,1299700,0.0,1.0
2009-07-02,1.33,1.6,1.26,1.38,1.10870459157722,1333100,0.0,1.0
2009-07-01,1.35,1.38,1.3,1.37,1.1006705003339,885500,0.0,1.0
2009-06-30,1.36,1.45,1.28,1.28,1.02836367914408,859500,0.0,1.0
2009-06-29,1.35,1.42,1.22,1.35,1.08460231784728,1095500,0.0,1.0
2009-06-26,1.23,1.35,1.17,1.35,1.08460231784728,1865400,0.0,1.0
2009-06-25,1.14,1.25,1.13,1.24,0.996227314170831,865000,0.0,1.0
2009-06-24,1.2,1.35,1.11,1.14,0.915886401737699,2484900,0.0,1.0
2009-06-23,1.33,1.41,1.14,1.19,0.956056857954265,1356500,0.0,1.0
2009-06-22,1.55,1.55,1.2,1.33,1.06853413536065,2098600,0.0,1.0
2009-06-19,1.36,1.677,1.36,1.53,1.22921596022691,1674400,0.0,1.0
2009-06-18,1.39,1.5,1.34,1.41,1.13280686530715,538200,0.0,1.0
2009-06-17,1.46,1.46,1.28,1.38,1.10870459157722,1083500,0.0,1.0
2009-06-16,1.6,1.64,1.4,1.45,1.16494323028041,1083700,0.0,1.0
2009-06-15,1.78,1.78,1.45,1.51,1.21314777774029,1291900,0.0,1.0
2009-06-12,1.89,1.89,1.75,1.79,1.43810233255305,1537900,0.0,1.0
2009-06-11,1.9,2.0,1.75,1.84,1.47827278876962,3661500,0.0,1.0
2009-06-10,1.68,2.09,1.6,1.88,1.51040915374287,10223700,0.0,1.0
2009-06-09,1.29,1.59,1.27,1.52,1.2211818689836,4370700,0.0,1.0
2009-06-08,1.29,1.34,1.27,1.27,1.02032958790077,599900,0.0,1.0
2009-06-05,1.35,1.4,1.27,1.3,1.04443186163071,841200,0.0,1.0
2009-06-04,1.26,1.32,1.26,1.31,1.05246595287402,550400,0.0,1.0
2009-06-03,1.25,1.292,1.24,1.26,1.01229549665746,798100,0.0,1.0
2009-06-02,1.32,1.34,1.25,1.3,1.04443186163071,1080800,0.0,1.0
2009-06-01,1.35,1.36,1.26,1.33,1.06853413536065,1165700,0.0,1.0
2009-05-29,1.41,1.41,1.26,1.31,1.05246595287402,900000,0.0,1.0
2009-05-28,1.4,1.44,1.33,1.4,1.12477277406384,386400,0.0,1.0
2009-05-27,1.38,1.46,1.35,1.4,1.12477277406384,563300,0.0,1.0
2009-05-26,1.32,1.45,1.25,1.42,1.14084095655047,624500,0.0,1.0
2009-05-22,1.39,1.51,1.34,1.34,1.07656822660396,496200,0.0,1.0
2009-05-21,1.58,1.6,1.18,1.39,1.11673868282053,2144400,0.0,1.0
2009-05-20,1.62,1.75,1.5,1.59,1.27742050768679,686700,0.0,1.0
2009-05-19,1.68,1.75,1.61,1.64,1.31759096390336,811800,0.0,1.0
2009-05-18,1.49,1.61,1.48,1.61,1.29348869017342,478200,0.0,1.0
2009-05-15,1.57,1.66,1.43,1.45,1.16494323028041,607900,0.0,1.0
2009-05-14,1.6,1.7,1.25,1.56,1.25331823395685,1048900,0.0,1.0
2009-05-13,1.57,1.7,1.34,1.43,1.14887504779378,1540900,0.0,1.0
2009-05-12,1.96,2.01,1.58,1.77,1.42203415006643,1995400,0.0,1.0
2009-05-11,2.01,2.28,1.9,2.02,1.62288643114926,1827700,0.0,1.0
2009-05-08,1.8,2.5,1.65,2.24,1.79963643850215,3376500,0.0,1.0
2009-05-07,2.15,2.75,1.34,1.69,1.35776142011992,3979400,0.0,1.0
2009-05-06,1.64,2.0599,1.64,1.98,1.590750066176,4660700,0.0,1.0
2009-05-05,0.87,1.52,0.87,1.47,1.18101141276703,4072000,0.0,1.0
2009-05-04,0.7702,0.88,0.7424,0.88,0.707000029411557,1105500,0.0,1.0
2009-05-01,0.78,0.78,0.69,0.73,0.58648866076186,172600,0.0,1.0
2009-04-30,0.73,0.79,0.69,0.79,0.634693208221739,248100,0.0,1.0
2009-04-29,0.69,0.73,0.65,0.73,0.58648866076186,2419200,0.0,1.0
2009-04-28,0.69,0.69,0.67,0.69,0.554352295788608,244300,0.0,1.0
2009-04-27,0.73,0.75,0.67,0.7,0.562386387031921,433600,0.0,1.0
2009-04-24,0.73,0.82,0.7,0.73,0.58648866076186,712200,0.0,1.0
2009-04-23,0.76,0.81,0.6452,0.69,0.554352295788608,1254300,0.0,1.0
2009-04-22,0.81,0.84,0.77,0.8,0.642727299465052,379800,0.0,1.0
2009-04-21,0.75,0.82,0.7,0.82,0.658795481951679,440700,0.0,1.0
2009-04-20,0.86,0.89,0.61,0.76,0.6105909344918,1682400,0.0,1.0
2009-04-17,0.777,0.87,0.77,0.86,0.690931846924931,1266500,0.0,1.0
2009-04-16,0.76,0.77,0.71,0.77,0.618625025735113,598000,0.0,1.0
2009-04-15,0.73,0.75,0.7,0.75,0.602556843248487,932700,0.0,1.0
2009-04-14,0.71,0.73,0.67,0.73,0.58648866076186,864500,0.0,1.0
2009-04-13,0.7,0.75,0.6515,0.72,0.578454569518547,555000,0.0,1.0
2009-04-09,0.68,0.75,0.68,0.71,0.570420478275234,1068600,0.0,1.0
2009-04-08,0.6,0.65,0.59,0.63,0.506147748328729,106200,0.0,1.0
2009-04-07,0.63,0.67,0.57,0.57,0.45794320086885,155200,0.0,1.0
2009-04-06,0.67,0.74,0.65,0.65,0.522215930815355,1483300,0.0,1.0
2009-04-03,0.56,0.7,0.55,0.66,0.530250022058668,1640200,0.0,1.0
2009-04-02,0.53,0.59,0.5,0.55,0.441875018382223,1720600,0.0,1.0
2009-04-01,0.46,0.49,0.44,0.49,0.393670470922345,1037300,0.0,1.0
2009-03-31,0.51,0.51,0.46,0.46,0.369568197192405,477400,0.0,1.0
2009-03-30,0.5386,0.5386,0.47,0.49,0.393670470922345,487600,0.0,1.0
2009-03-27,0.6,0.63,0.58,0.59,0.474011383355476,755400,0.0,1.0
2009-03-26,0.56,0.64,0.55,0.64,0.514181839572042,772200,0.0,1.0
2009-03-25,0.5,0.56,0.5,0.55,0.441875018382223,1173400,0.0,1.0
2009-03-24,0.56,0.58,0.5,0.5,0.401704562165658,1427000,0.0,1.0
2009-03-23,0.5402,0.58,0.52,0.56,0.449909109625537,1525500,0.0,1.0
2009-03-20,0.51,0.5601,0.47,0.49,0.393670470922345,1801700,0.0,1.0
2009-03-19,0.78,0.78,0.47,0.47,0.377602288435718,3794800,0.0,1.0
2009-03-18,0.48,0.53,0.45,0.51,0.409738653408971,659200,0.0,1.0
2009-03-17,0.395,0.49,0.38,0.49,0.393670470922345,863900,0.0,1.0
2009-03-16,0.34,0.5,0.25,0.41,0.329397740975839,1092100,0.0,1.0
2009-03-13,0.29,0.34,0.28,0.31,0.249056828542708,295700,0.0,1.0
2009-03-12,0.26,0.28,0.24,0.28,0.224954554812768,402100,0.0,1.0
2009-03-11,0.28,0.28,0.2393,0.25,0.200852281082829,541100,0.0,1.0
2009-03-10,0.24,0.4,0.2,0.4,0.321363649732526,502000,0.0,1.0
2009-03-09,0.24,0.29,0.19,0.2,0.160681824866263,382500,0.0,1.0
2009-03-06,0.22,0.33,0.19,0.23,0.184784098596203,802000,0.0,1.0
2009-03-05,0.35,0.35,0.2,0.21,0.168715916109576,464400,0.0,1.0
2009-03-04,0.3,0.3,0.25,0.3,0.241022737299395,596400,0.0,1.0
2009-03-03,0.33,0.35,0.28,0.28,0.224954554812768,593600,0.0,1.0
2009-03-02,0.36,0.4,0.33,0.33,0.265125011029334,576200,0.0,1.0
2009-02-27,0.42,0.46,0.35,0.36,0.289227284759274,685800,0.0,1.0
2009-02-26,0.42,0.45,0.37,0.37,0.297261376002587,258500,0.0,1.0
2009-02-25,0.48,0.49,0.4,0.4,0.321363649732526,316200,0.0,1.0
2009-02-24,0.4382,0.5,0.42,0.47,0.377602288435718,342000,0.0,1.0
2009-02-23,0.46,0.5,0.4,0.41,0.329397740975839,293400,0.0,1.0
2009-02-20,0.47,0.51,0.42,0.44,0.353500014705779,403000,0.0,1.0
2009-02-19,0.52,0.6,0.48,0.48,0.385636379679031,213400,0.0,1.0
2009-02-18,0.53,0.65,0.5,0.5,0.401704562165658,289500,0.0,1.0
2009-02-17,0.683,0.683,0.53,0.53,0.425806835895597,430700,0.0,1.0
2009-02-13,0.65,0.7,0.63,0.65,0.522215930815355,339100,0.0,1.0
2009-02-12,0.72,0.72,0.64,0.64,0.514181839572042,181100,0.0,1.0
2009-02-11,0.64,0.74,0.64,0.67,0.538284113301981,107800,0.0,1.0
2009-02-10,0.79,0.79,0.59,0.59,0.474011383355476,252800,0.0,1.0
2009-02-09,0.9,0.9,0.78,0.79,0.634693208221739,127700,0.0,1.0
2009-02-06,0.8,0.92,0.8,0.87,0.698965938168244,158300,0.0,1.0
2009-02-05,0.77,0.83,0.761,0.81,0.650761390708365,159800,0.0,1.0
2009-02-04,0.8,0.84,0.7504,0.77,0.618625025735113,85400,0.0,1.0
2009-02-03,0.86,0.86,0.81,0.83,0.666829573194992,112300,0.0,1.0
2009-02-02,0.71,0.87,0.68,0.84,0.674863664438305,353700,0.0,1.0
2009-01-30,0.79,0.83,0.72,0.73,0.58648866076186,147600,0.0,1.0
2009-01-29,0.83,0.83,0.77,0.77,0.618625025735113,102100,0.0,1.0
2009-01-28,0.79,0.86,0.78,0.85,0.682897755681618,193700,0.0,1.0
2009-01-27,0.6268,0.78,0.6268,0.76,0.6105909344918,104800,0.0,1.0
