,GPI_Open,GPI_High,GPI_Low,GPI_Close,GPI_Adj Close,GPI_Volume,GPI_Dividend Amount,GPI_Split Coefficient
2004-07-09,29.62,29.9,28.68,29.77,24.4898743575706,233600,0.0,1.0
2004-07-08,30.29,30.31,29.6,29.62,24.3664789543581,113800,0.0,1.0
2004-07-07,30.67,30.75,30.0,30.29,24.9176450887072,188800,0.0,1.0
2004-07-06,31.0,31.0,30.47,30.61,25.1808886155605,107200,0.0,1.0
2004-07-02,31.2,31.34,30.81,31.19,25.6580175079821,107800,0.0,1.0
2004-07-01,33.27,33.27,31.44,31.44,25.8636765133363,285400,0.0,1.0
2004-06-30,32.8,33.22,32.54,33.21,27.3197422712435,110600,0.0,1.0
2004-06-29,33.19,33.3,32.55,32.64,26.8508397390361,137400,0.0,1.0
2004-06-28,33.1,33.28,32.95,33.18,27.2950631906011,100900,0.0,1.0
2004-06-25,33.05,33.45,33.0,33.0,27.1469887067461,126100,0.0,1.0
2004-06-24,33.25,33.25,33.0,33.05,27.1881205078169,88000,0.0,1.0
2004-06-23,33.09,33.25,33.0,33.25,27.3526477121002,52900,0.0,1.0
2004-06-22,33.0,33.09,32.2,33.06,27.1963468680311,79200,0.0,1.0
2004-06-21,32.66,33.15,32.5,32.88,27.0482723841761,80300,0.0,1.0
2004-06-18,32.87,33.03,32.49,32.51,26.743897056252,92400,0.0,1.0
2004-06-17,33.05,33.14,32.65,32.87,27.0400460239619,119100,0.0,1.0
2004-06-16,33.0,33.29,32.73,33.19,27.3032895508152,137300,0.0,1.0
2004-06-15,32.3,32.84,32.3,32.83,27.0071405831053,170400,0.0,1.0
2004-06-14,32.9,32.9,32.23,32.3,26.5711434917545,132600,0.0,1.0
2004-06-10,33.2,33.2,32.9,33.06,27.1963468680311,151600,0.0,1.0
2004-06-09,33.27,33.51,32.96,33.05,27.1881205078169,141200,0.0,1.0
2004-06-08,32.8,33.27,32.5,33.27,27.3691004325285,123400,0.0,1.0
2004-06-07,32.2,32.75,32.14,32.75,26.9413297013919,99900,0.0,1.0
2004-06-04,32.32,32.35,31.81,32.0,26.3243526853295,86900,0.0,1.0
2004-06-03,32.6,32.6,32.16,32.19,26.4806535293987,118200,0.0,1.0
2004-06-02,32.82,32.99,32.52,32.71,26.9084242605353,191900,0.0,1.0
2004-06-01,31.7,32.83,30.85,32.81,26.9906878626769,354800,0.0,1.0
2004-05-28,32.0,32.29,31.38,32.1,26.4066162874712,148200,0.0,1.0
2004-05-27,31.77,32.18,31.34,32.05,26.3654844864004,202600,0.0,1.0
2004-05-26,31.0,31.77,30.89,31.77,26.1351464004037,241200,0.0,1.0
2004-05-25,29.99,31.11,29.86,31.11,25.5922066262688,172300,0.0,1.0
2004-05-24,29.95,30.32,29.79,30.12,24.7777969650664,99500,0.0,1.0
2004-05-21,29.74,30.02,29.6,29.85,24.5556852392839,116300,0.0,1.0
2004-05-20,29.75,29.83,29.18,29.54,24.3006680726448,337300,0.0,1.0
2004-05-19,30.1,30.47,30.0,30.32,24.9423241693497,173400,0.0,1.0
2004-05-18,29.8,30.15,29.73,30.1,24.7613442446381,214100,0.0,1.0
2004-05-17,30.51,30.51,29.6,30.05,24.7202124435673,109000,0.0,1.0
2004-05-14,30.27,31.29,29.681,30.51,25.0986250134189,385800,0.0,1.0
2004-05-13,31.2,31.3,30.14,30.2,24.8436078467797,188900,0.0,1.0
2004-05-12,30.75,31.26,29.95,31.15,25.6251120671255,581500,0.0,1.0
2004-05-11,32.0,32.07,31.7,32.01,26.3325790455437,97700,0.0,1.0
2004-05-10,31.91,31.91,31.37,31.5,25.9130346746213,259000,0.0,1.0
2004-05-07,32.65,32.83,31.48,32.01,26.3325790455437,164600,0.0,1.0
2004-05-06,33.21,33.21,32.66,32.8,26.9824615024628,297800,0.0,1.0
2004-05-05,32.88,33.46,32.7,33.46,27.5254012765977,384300,0.0,1.0
2004-05-04,32.9,33.3,32.31,33.08,27.2127995884594,342600,0.0,1.0
2004-05-03,34.4,34.4,32.89,32.91,27.0729514648186,469100,0.0,1.0
2004-04-30,34.6,34.77,34.4,34.56,28.4303009001559,237700,0.0,1.0
2004-04-29,34.8,34.95,34.4,34.75,28.586601744225,275700,0.0,1.0
2004-04-28,35.17,35.18,34.72,34.81,28.63595990551,370000,0.0,1.0
2004-04-27,35.4,35.5,34.95,35.0,28.7922607495792,212400,0.0,1.0
2004-04-26,35.7,36.08,35.13,35.15,28.9156561527916,61300,0.0,1.0
2004-04-23,36.2,36.2,34.9,35.77,29.4256904860699,90800,0.0,1.0
2004-04-22,35.0,36.37,35.0,36.0,29.6148967709957,103300,0.0,1.0
2004-04-21,35.1,35.29,34.93,35.25,28.9979197549333,103600,0.0,1.0
2004-04-20,35.5,35.91,34.64,34.7,28.5454699431542,103300,0.0,1.0
2004-04-19,35.0,35.51,34.58,35.39,29.1130887979316,98700,0.0,1.0
2004-04-16,35.0,35.45,34.9,34.9,28.7099971474375,122200,0.0,1.0
2004-04-15,35.61,35.69,35.1,35.36,29.0884097172891,104300,0.0,1.0
2004-04-14,36.2,36.49,35.54,35.61,29.2940687226433,82900,0.0,1.0
2004-04-13,37.37,37.44,36.07,36.35,29.9028193784915,81300,0.0,1.0
2004-04-12,37.1,37.39,37.06,37.37,30.7419081203364,53300,0.0,1.0
2004-04-08,37.7,37.7,36.94,37.0,30.4375327924123,112200,0.0,1.0
2004-04-07,37.3,37.69,36.58,37.27,30.6596445181947,64600,0.0,1.0
2004-04-06,37.65,37.65,37.11,37.19,30.5938336364814,67600,0.0,1.0
2004-04-05,36.99,37.83,36.95,37.75,31.0545098084747,95500,0.0,1.0
2004-04-02,36.72,36.94,36.52,36.83,30.2976846687714,91900,0.0,1.0
2004-04-01,36.8,36.8,35.88,36.22,29.7958766957074,112100,0.0,1.0
2004-03-31,36.28,36.49,36.04,36.2,29.779423975279,109500,0.0,1.0
2004-03-30,36.4,36.4,36.02,36.38,29.927498459134,133400,0.0,1.0
2004-03-29,36.0,36.66,35.96,36.64,30.1413838247023,96900,0.0,1.0
2004-03-26,34.55,36.03,34.54,35.82,29.4668222871407,174600,0.0,1.0
2004-03-25,34.7,35.03,34.49,34.7,28.5454699431542,168800,0.0,1.0
2004-03-24,34.54,35.07,34.3,34.59,28.4549799807984,185100,0.0,1.0
2004-03-23,34.7,35.035,34.47,34.47,28.3562636582284,198500,0.0,1.0
2004-03-22,35.36,35.36,34.53,34.7,28.5454699431542,163900,0.0,1.0
2004-03-19,36.1,36.35,35.47,35.61,29.2940687226433,65200,0.0,1.0
2004-03-18,35.9,36.39,35.82,36.1,29.6971603731374,66500,0.0,1.0
2004-03-17,35.76,36.2,35.54,35.97,29.5902176903532,88000,0.0,1.0
2004-03-16,36.21,36.41,35.43,35.51,29.2118051205016,84000,0.0,1.0
2004-03-15,36.34,36.71,36.15,36.21,29.7876503354932,111100,0.0,1.0
2004-03-12,35.77,36.3,35.51,36.24,29.8123294161357,89600,0.0,1.0
2004-03-11,36.67,36.95,35.51,35.52,29.2200314807158,82600,0.0,1.0
2004-03-10,36.88,37.22,36.61,36.77,30.2483265074865,127400,0.0,1.0
2004-03-09,37.1,37.24,36.6,36.78,30.2565528677006,144600,0.0,1.0
2004-03-08,37.44,37.92,37.05,37.05,30.4786645934831,95700,0.0,1.0
2004-03-05,37.25,37.63,37.25,37.54,30.8817562439772,161900,0.0,1.0
2004-03-04,37.1,37.4,37.02,37.4,30.7665872009789,172400,0.0,1.0
2004-03-03,36.21,37.4,35.92,37.32,30.7007763192656,129100,0.0,1.0
2004-03-02,37.77,37.89,36.11,36.21,29.7876503354932,319400,0.0,1.0
2004-03-01,36.5,37.82,36.5,37.77,31.070962528903,264600,0.0,1.0
2004-02-27,36.6,37.05,35.5,36.4,29.9439511795623,315600,0.0,1.0
2004-02-26,37.2,37.8,37.0,37.22,30.6185127171239,308400,0.0,1.0
2004-02-25,36.71,36.81,36.47,36.79,30.2647792279148,194200,0.0,1.0
2004-02-24,37.06,37.21,36.7,36.7,30.1907419859873,250700,0.0,1.0
2004-02-23,37.38,37.55,36.93,37.06,30.4868909536973,98200,0.0,1.0
2004-02-20,37.3,37.5,37.05,37.39,30.7583608407647,97700,0.0,1.0
2004-02-19,37.35,37.58,37.07,37.1,30.5197963945539,165600,0.0,1.0
2004-02-18,38.16,38.19,37.0,37.14,30.5527018354106,156300,0.0,1.0
2004-02-17,37.4,38.25,37.4,38.16,31.3917905772555,157700,0.0,1.0
2004-02-13,38.1,38.19,37.24,37.3,30.6843235988372,79700,0.0,1.0
2004-02-12,38.25,38.26,38.0,38.05,31.3013006148996,68200,0.0,1.0
2004-02-11,38.17,38.4,38.05,38.25,31.4658278191829,114300,0.0,1.0
2004-02-10,38.12,38.45,37.9,38.15,31.3835642170413,178400,0.0,1.0
2004-02-09,38.0,38.74,37.95,38.12,31.3588851363988,287700,0.0,1.0
2004-02-06,36.0,37.81,36.0,37.5,30.8488508031205,81200,0.0,1.0
2004-02-05,36.25,36.25,35.75,36.0,29.6148967709957,76200,0.0,1.0
2004-02-04,36.4,36.45,35.81,36.1,29.6971603731374,76600,0.0,1.0
2004-02-03,36.1,36.97,36.1,36.6,30.1084783838456,51000,0.0,1.0
2004-02-02,36.76,37.05,35.84,36.5,30.026214781704,109100,0.0,1.0
2004-01-30,36.35,37.0,36.32,36.76,30.2401001472723,100100,0.0,1.0
2004-01-29,36.29,37.35,35.95,36.28,29.8452348569924,179200,0.0,1.0
2004-01-28,37.5,37.5,36.29,36.29,29.8534612172065,118700,0.0,1.0
2004-01-27,37.85,37.91,37.35,37.4,30.7665872009789,150700,0.0,1.0
2004-01-26,37.8,37.98,37.54,37.94,31.2108106525438,85700,0.0,1.0
2004-01-23,37.35,37.97,37.35,37.97,31.2354897331863,108100,0.0,1.0
2004-01-22,37.15,37.6,37.03,37.6,30.9311144052622,91200,0.0,1.0
2004-01-21,36.88,37.55,36.88,37.4,30.7665872009789,122700,0.0,1.0
2004-01-20,36.41,37.06,36.41,37.05,30.4786645934831,151300,0.0,1.0
2004-01-16,36.01,36.49,36.0,36.4,29.9439511795623,81100,0.0,1.0
2004-01-15,35.7,36.02,35.5,36.02,29.6313494914241,70900,0.0,1.0
2004-01-14,35.48,35.85,35.4,35.81,29.4585959269266,51400,0.0,1.0
2004-01-13,35.15,35.48,34.95,35.48,29.1871260398591,69600,0.0,1.0
2004-01-12,35.3,35.45,34.9,34.99,28.784034389365,119400,0.0,1.0
2004-01-09,35.4,35.72,35.18,35.23,28.981467034505,73700,0.0,1.0
2004-01-08,35.47,35.85,35.42,35.81,29.4585959269266,77200,0.0,1.0
2004-01-07,35.3,35.55,34.82,35.47,29.1788996796449,70300,0.0,1.0
2004-01-06,35.86,35.88,34.82,35.35,29.080183357075,113600,0.0,1.0
2004-01-05,35.7,35.92,35.1,35.85,29.4915013677832,80800,0.0,1.0
2004-01-02,36.4,36.4,35.49,35.6,29.2858423624291,84400,0.0,1.0
2003-12-31,36.9,37.13,36.1,36.19,29.7711976150649,82400,0.0,1.0
2003-12-30,36.0,36.9,35.99,36.9,30.3552691902706,107500,0.0,1.0
2003-12-29,35.5,35.93,35.42,35.91,29.5408595290682,53000,0.0,1.0
2003-12-26,35.2,35.5,35.2,35.39,29.1130887979316,20800,0.0,1.0
2003-12-24,35.7,35.7,35.12,35.28,29.0225988355758,24900,0.0,1.0
2003-12-23,35.42,35.93,35.27,35.82,29.4668222871407,78300,0.0,1.0
2003-12-22,35.9,35.9,34.85,35.67,29.3434268839283,172300,0.0,1.0
2003-12-19,35.86,36.11,35.4,36.05,29.6560285720665,130300,0.0,1.0
2003-12-18,34.6,35.9,34.5,35.85,29.4915013677832,158500,0.0,1.0
2003-12-17,34.2,34.97,33.76,34.9,28.7099971474375,90500,0.0,1.0
2003-12-16,33.85,34.5,33.55,34.34,28.2493209754442,88300,0.0,1.0
2003-12-15,34.59,34.72,33.83,33.84,27.838002964736,147000,0.0,1.0
2003-12-12,33.75,34.17,33.45,34.09,28.0436619700901,101000,0.0,1.0
2003-12-11,32.5,33.95,32.5,33.83,27.8297766045218,93800,0.0,1.0
2003-12-10,32.98,32.98,32.33,32.61,26.8261606583936,64400,0.0,1.0
2003-12-09,33.57,33.91,32.74,32.98,27.1305359863177,166400,0.0,1.0
2003-12-08,33.1,33.71,33.04,33.53,27.5829857980968,73200,0.0,1.0
2003-12-05,33.25,33.83,33.23,33.32,27.4102322335994,79900,0.0,1.0
2003-12-04,34.17,34.17,32.44,33.08,27.2127995884594,152500,0.0,1.0
2003-12-03,35.29,35.45,34.15,34.17,28.1094728518034,164200,0.0,1.0
2003-12-02,35.2,35.48,35.2,35.28,29.0225988355758,185700,0.0,1.0
2003-12-01,34.4,35.21,34.4,35.2,28.9567879538625,90100,0.0,1.0
2003-11-28,34.25,34.75,34.25,34.7,28.5454699431542,33000,0.0,1.0
2003-11-26,35.0,35.0,34.1,34.36,28.2657736958726,82500,0.0,1.0
2003-11-25,34.2,34.78,34.05,34.71,28.5536963033684,138700,0.0,1.0
2003-11-24,33.5,34.36,33.47,34.35,28.2575473356584,97900,0.0,1.0
2003-11-21,33.37,33.38,32.99,33.35,27.4349113142419,78400,0.0,1.0
2003-11-20,33.2,33.57,32.9,33.3,27.393779513171,117800,0.0,1.0
2003-11-19,32.95,33.38,32.92,33.18,27.2950631906011,103000,0.0,1.0
2003-11-18,33.2,33.8,32.84,32.98,27.1305359863177,144700,0.0,1.0
2003-11-17,32.75,33.25,32.72,32.95,27.1058569056752,289200,0.0,1.0
2003-11-14,34.17,34.65,33.53,33.57,27.6158912389535,98000,0.0,1.0
2003-11-13,34.45,34.6,34.1,34.17,28.1094728518034,148500,0.0,1.0
2003-11-12,32.36,34.65,32.25,34.54,28.4138481797276,392000,0.0,1.0
2003-11-11,33.0,33.41,31.6,32.66,26.8672924594644,868300,0.0,1.0
2003-11-10,35.25,35.3,34.6,34.77,28.6030544646534,168100,0.0,1.0
2003-11-07,35.85,35.93,35.22,35.3,29.0390515560041,138200,0.0,1.0
2003-11-06,35.55,35.65,35.15,35.37,29.0966360775033,119800,0.0,1.0
2003-11-05,35.45,35.6,35.1,35.3,29.0390515560041,141200,0.0,1.0
2003-11-04,35.3,35.43,35.1,35.35,29.080183357075,167300,0.0,1.0
2003-11-03,35.1,35.58,34.8,34.99,28.784034389365,253700,0.0,1.0
2003-10-31,34.97,35.9,34.97,35.43,29.1459942387883,150200,0.0,1.0
2003-10-30,34.1,36.47,34.1,35.65,29.3269741634999,387600,0.0,1.0
2003-10-29,33.7,34.03,33.3,33.3,27.393779513171,458600,0.0,1.0
2003-10-28,35.1,35.1,33.18,33.76,27.7721920830226,606400,0.0,1.0
2003-10-27,34.25,35.4,34.25,35.1,28.8745243517208,238200,0.0,1.0
2003-10-24,35.45,35.5,33.71,34.21,28.1423782926601,243600,0.0,1.0
2003-10-23,36.1,36.1,35.3,35.54,29.2364842011441,140600,0.0,1.0
2003-10-22,36.75,36.91,36.2,36.23,29.8041030559215,115600,0.0,1.0
2003-10-21,36.7,37.16,36.6,36.95,30.3964009913414,62200,0.0,1.0
2003-10-20,36.48,36.95,36.26,36.77,30.2483265074865,58800,0.0,1.0
2003-10-17,36.95,37.11,36.48,36.48,30.0097620612757,96400,0.0,1.0
2003-10-16,36.85,37.0,35.93,36.87,30.3305901096281,232000,0.0,1.0
2003-10-15,39.04,39.04,36.14,36.84,30.3059110289856,336200,0.0,1.0
2003-10-14,38.5,39.03,38.33,39.03,32.1074839158879,52700,0.0,1.0
2003-10-13,37.95,38.6,37.93,38.6,31.7537504266787,94200,0.0,1.0
2003-10-10,37.98,38.26,37.5,37.76,31.0627361686888,74900,0.0,1.0
2003-10-09,37.75,38.1,37.56,37.84,31.1285470504022,162000,0.0,1.0
2003-10-08,38.25,38.27,37.05,37.53,30.873529883763,115500,0.0,1.0
2003-10-07,37.6,38.35,37.45,38.23,31.4493750987546,109800,0.0,1.0
2003-10-06,37.61,38.0,37.61,38.0,31.2601688138288,114300,0.0,1.0
2003-10-03,37.25,38.0,37.25,37.64,30.9640198461189,141000,0.0,1.0
2003-10-02,37.2,37.39,36.93,37.0,30.4375327924123,155700,0.0,1.0
2003-10-01,34.5,37.73,34.49,37.3,30.6843235988372,392800,0.0,1.0
2003-09-30,35.12,35.13,34.54,34.54,28.4138481797276,360600,0.0,1.0
2003-09-29,35.26,35.35,34.59,35.0,28.7922607495792,218800,0.0,1.0
2003-09-26,36.4,36.4,35.22,35.25,28.9979197549333,204400,0.0,1.0
2003-09-25,38.05,38.05,36.18,36.45,29.9850829806332,239000,0.0,1.0
2003-09-24,39.1,39.1,37.96,38.05,31.3013006148996,100400,0.0,1.0
2003-09-23,38.6,39.2,38.34,39.02,32.0992575556737,324500,0.0,1.0
2003-09-22,38.75,39.1,38.25,38.5,31.6714868245371,111600,0.0,1.0
2003-09-19,39.52,39.74,39.39,39.56,32.5434810072386,229900,0.0,1.0
2003-09-18,39.25,39.56,38.65,39.51,32.5023492061678,113800,0.0,1.0
2003-09-17,38.65,39.45,38.4,39.15,32.2062002384578,191000,0.0,1.0
2003-09-16,38.54,39.11,37.22,38.65,31.7948822277496,461300,0.0,1.0
2003-09-15,40.08,40.09,39.7,40.05,32.9465726577327,137100,0.0,1.0
2003-09-12,39.95,40.03,39.415,39.85,32.7820454534494,93700,0.0,1.0
2003-09-11,39.37,39.9,39.37,39.75,32.6997818513078,81200,0.0,1.0
2003-09-10,40.05,40.08,39.37,39.37,32.3871801631695,161700,0.0,1.0
2003-09-09,39.2,40.19,39.1,39.96,32.8725354158052,586300,0.0,1.0
2003-09-08,39.01,39.1,38.32,38.42,31.6056759428238,101200,0.0,1.0
2003-09-05,38.83,39.11,38.05,39.01,32.0910311954595,150600,0.0,1.0
2003-09-04,39.5,39.6,38.9,39.0,32.0828048352454,189500,0.0,1.0
2003-09-03,37.86,39.54,37.86,39.06,32.1321629965304,235100,0.0,1.0
2003-09-02,37.9,37.92,37.49,37.85,31.1367734106163,156500,0.0,1.0
2003-08-29,36.9,37.83,36.73,37.65,30.972246206333,82800,0.0,1.0
2003-08-28,36.85,37.1,36.33,36.93,30.3799482709131,91100,0.0,1.0
2003-08-27,36.84,37.15,36.68,36.8,30.273005588129,73200,0.0,1.0
2003-08-26,36.18,37.04,35.46,37.03,30.4622118730548,124900,0.0,1.0
2003-08-25,36.44,36.44,36.02,36.25,29.8205557763499,147600,0.0,1.0
2003-08-22,37.24,37.64,36.3,36.44,29.976856620419,132100,0.0,1.0
2003-08-21,37.87,37.9,37.35,37.64,30.9640198461189,161900,0.0,1.0
2003-08-20,37.5,38.23,37.5,37.87,31.1532261310447,123800,0.0,1.0
2003-08-19,36.85,37.72,36.85,37.67,30.9886989267614,96600,0.0,1.0
2003-08-18,35.98,36.93,35.95,36.89,30.3470428300564,53500,0.0,1.0
2003-08-15,35.3,36.0,35.3,35.91,29.5408595290682,26300,0.0,1.0
2003-08-14,35.3,35.6,35.2,35.5,29.2035787602874,88100,0.0,1.0
2003-08-13,35.0,35.3,34.94,35.22,28.9732406742908,116200,0.0,1.0
2003-08-12,35.0,35.04,34.64,35.0,28.7922607495792,89400,0.0,1.0
2003-08-11,34.43,35.0,34.43,35.0,28.7922607495792,79300,0.0,1.0
2003-08-08,33.9,34.39,33.9,34.36,28.2657736958726,88600,0.0,1.0
2003-08-07,34.35,34.36,33.7,34.34,28.2493209754442,87000,0.0,1.0
2003-08-06,34.4,34.63,33.95,34.47,28.3562636582284,273600,0.0,1.0
2003-08-05,34.74,34.74,33.85,34.31,28.2246418948018,131300,0.0,1.0
2003-08-04,34.6,35.0,34.4,34.74,28.5783753840109,106700,0.0,1.0
2003-08-01,35.1,35.62,33.7,34.69,28.53724358294,530800,0.0,1.0
2003-07-31,36.8,37.95,36.59,37.7,31.0133780074039,157000,0.0,1.0
2003-07-30,37.05,37.1,35.48,36.09,29.6889340129232,138200,0.0,1.0
2003-07-29,37.6,37.71,36.65,36.95,30.3964009913414,231900,0.0,1.0
2003-07-28,37.0,37.79,36.85,37.7,31.0133780074039,159100,0.0,1.0
2003-07-25,36.0,36.91,36.0,36.75,30.2318737870581,239300,0.0,1.0
2003-07-24,35.95,36.9,35.95,36.19,29.7711976150649,188800,0.0,1.0
2003-07-23,35.8,35.85,35.18,35.6,29.2858423624291,41500,0.0,1.0
2003-07-22,35.05,35.94,35.04,35.9,29.5326331688541,79900,0.0,1.0
2003-07-21,35.7,35.88,35.11,35.17,28.93210887322,118900,0.0,1.0
2003-07-18,35.12,35.7,35.12,35.7,29.3681059645708,51900,0.0,1.0
2003-07-17,35.5,35.65,35.0,35.13,28.8992034323633,72200,0.0,1.0
2003-07-16,36.1,36.11,35.47,35.87,29.5079540882116,143200,0.0,1.0
2003-07-15,35.8,36.6,35.8,36.18,29.7629712548507,134600,0.0,1.0
2003-07-14,34.4,35.4,34.4,35.4,29.1213151581458,154800,0.0,1.0
2003-07-11,33.27,33.97,33.27,33.97,27.9449456475201,74800,0.0,1.0
2003-07-10,34.51,34.51,32.9,33.24,27.344421351886,86100,0.0,1.0
2003-07-09,34.52,34.71,34.25,34.52,28.3973954592992,137400,0.0,1.0
2003-07-08,32.8,34.62,32.8,34.62,28.4796590614409,83800,0.0,1.0
2003-07-07,32.52,33.04,32.52,33.04,27.1798941476027,56100,0.0,1.0
2003-07-03,32.83,33.0,32.36,32.42,26.6698598143245,23000,0.0,1.0
2003-07-02,32.55,33.42,32.55,33.03,27.1716677873886,70800,0.0,1.0
2003-07-01,32.6,32.79,32.17,32.37,26.6287280132536,86400,0.0,1.0
2003-06-30,32.0,32.47,31.98,32.41,26.6616334541103,167500,0.0,1.0
2003-06-27,31.9,33.09,31.82,32.05,26.3654844864004,129300,0.0,1.0
2003-06-26,31.2,32.19,31.05,31.6,25.9952982767629,115100,0.0,1.0
2003-06-25,31.02,32.15,31.02,31.25,25.7073756692671,89000,0.0,1.0
2003-06-24,30.7,31.3,30.7,31.12,25.600432986483,48800,0.0,1.0
2003-06-23,31.3,31.37,30.35,30.7,25.254925857488,77400,0.0,1.0
2003-06-20,30.91,31.9,30.91,31.45,25.8719028735504,81700,0.0,1.0
2003-06-19,31.1,31.46,30.88,30.91,25.4276794219855,131800,0.0,1.0
2003-06-18,31.99,32.1,31.25,31.3,25.7485074703379,95100,0.0,1.0
2003-06-17,32.61,32.61,31.95,32.0,26.3243526853295,62300,0.0,1.0
2003-06-16,32.2,32.98,32.05,32.6,26.8179342981795,84200,0.0,1.0
2003-06-13,33.23,33.64,32.15,32.2,26.4888798896128,183300,0.0,1.0
2003-06-12,32.65,33.42,32.31,33.23,27.3361949916719,140400,0.0,1.0
2003-06-11,31.45,32.4,31.1,32.4,26.6534070938961,83800,0.0,1.0
2003-06-10,30.58,31.51,30.58,31.45,25.8719028735504,65000,0.0,1.0
2003-06-09,31.75,31.76,30.45,30.58,25.156209534918,105700,0.0,1.0
2003-06-06,32.5,33.94,31.9,31.9,26.2420890831879,349600,0.0,1.0
2003-06-05,30.45,32.45,30.3,32.26,26.5382380508978,168900,0.0,1.0
2003-06-04,29.81,30.45,29.65,30.45,25.0492668521339,111600,0.0,1.0
2003-06-03,29.75,29.91,29.55,29.91,24.6050434005689,74400,0.0,1.0
2003-06-02,29.33,30.0,29.3,29.86,24.5639115994981,97700,0.0,1.0
2003-05-30,28.7,29.25,28.7,29.2,24.0209718253632,100100,0.0,1.0
2003-05-29,28.8,29.31,28.43,28.6,23.5273902125133,86100,0.0,1.0
2003-05-28,28.28,29.28,28.28,29.05,23.8975764221507,98700,0.0,1.0
2003-05-27,27.55,28.34,27.5,28.27,23.2559203254458,66100,0.0,1.0
2003-05-23,27.8,27.85,27.35,27.75,22.8281495943092,102200,0.0,1.0
2003-05-22,27.47,27.91,27.25,27.87,22.9268659168792,127300,0.0,1.0
2003-05-21,27.36,27.61,26.93,27.52,22.6389433093834,97500,0.0,1.0
2003-05-20,27.1,27.5,27.07,27.36,22.5073215459567,107900,0.0,1.0
2003-05-19,28.0,28.15,26.22,26.95,22.170040777176,250600,0.0,1.0
2003-05-16,29.67,29.68,27.85,27.94,22.9844504383783,313000,0.0,1.0
2003-05-15,29.9,30.25,29.83,29.92,24.6132697607831,138400,0.0,1.0
2003-05-14,30.25,30.4,29.48,29.8,24.5145534382131,151600,0.0,1.0
2003-05-13,30.6,30.71,29.85,30.33,24.9505505295639,157500,0.0,1.0
2003-05-12,30.17,30.74,29.86,30.66,25.2220204166314,98300,0.0,1.0
2003-05-09,29.69,30.24,29.66,30.17,24.8189287661372,125800,0.0,1.0
2003-05-08,29.0,29.85,28.6,29.68,24.4158371156431,196600,0.0,1.0
2003-05-07,29.4,29.44,28.86,29.17,23.9962927447207,153400,0.0,1.0
2003-05-06,28.95,29.65,28.8,29.46,24.2348571909315,151700,0.0,1.0
2003-05-05,29.4,29.6,28.66,28.85,23.7330492178674,220800,0.0,1.0
2003-05-02,27.81,29.5,27.72,29.23,24.0456509060057,422600,0.0,1.0
2003-05-01,28.0,28.12,27.0,27.8,22.86928139538,362400,0.0,1.0
2003-04-30,27.25,27.8,27.2,27.51,22.6307169491692,143700,0.0,1.0
2003-04-29,27.0,27.66,26.9,27.33,22.4826424653142,609500,0.0,1.0
2003-04-28,25.3,26.08,25.28,25.92,21.3227256751169,159800,0.0,1.0
2003-04-25,25.78,25.78,25.24,25.37,20.8702758633378,201200,0.0,1.0
2003-04-24,25.95,26.45,25.3,25.78,21.2075566321186,257500,0.0,1.0
2003-04-23,25.7,26.2,25.5,26.05,21.4296683579011,172100,0.0,1.0
2003-04-22,24.65,25.85,24.45,25.59,21.0512557880495,240600,0.0,1.0
2003-04-21,24.1,25.15,24.0,24.71,20.3273360892029,224200,0.0,1.0
2003-04-17,23.45,24.33,23.45,24.25,19.9489235193513,116900,0.0,1.0
2003-04-16,23.69,23.69,23.25,23.4,19.2496829011472,206300,0.0,1.0
2003-04-15,23.15,23.86,23.05,23.64,19.4471155462872,329900,0.0,1.0
2003-04-14,22.75,23.1,22.65,23.01,18.9288548527948,150200,0.0,1.0
2003-04-11,23.0,23.3,22.65,22.76,18.7231958474406,78500,0.0,1.0
2003-04-10,22.51,22.99,22.51,22.75,18.7149694872265,89700,0.0,1.0
2003-04-09,22.29,22.78,22.2,22.51,18.5175368420865,95100,0.0,1.0
2003-04-08,22.7,22.71,22.1,22.28,18.3283305571607,77500,0.0,1.0
2003-04-07,22.55,23.1,22.55,22.85,18.7972330893681,136500,0.0,1.0
2003-04-04,22.25,22.66,22.25,22.35,18.3859150786598,143300,0.0,1.0
2003-04-03,22.02,22.46,21.84,22.25,18.3036514765182,101400,0.0,1.0
2003-04-02,21.3,22.1,21.3,21.95,18.0568606700932,107300,0.0,1.0
2003-04-01,21.05,21.45,20.8,21.14,17.3905254927458,204100,0.0,1.0
2003-03-31,21.45,21.5,20.8,21.4,17.6044108583141,158600,0.0,1.0
2003-03-28,21.43,21.74,21.35,21.6,17.7689380625974,155800,0.0,1.0
2003-03-27,21.05,21.55,21.05,21.43,17.6290899389566,84800,0.0,1.0
2003-03-26,21.25,21.45,20.99,21.2,17.4398836540308,74200,0.0,1.0
2003-03-25,21.05,21.41,20.87,21.1,17.3576200518892,192800,0.0,1.0
2003-03-24,21.74,21.74,21.02,21.18,17.4234309336025,99500,0.0,1.0
2003-03-21,21.5,22.09,21.25,21.9,18.0157288690224,73500,0.0,1.0
2003-03-20,21.4,21.59,20.74,21.37,17.5797317776716,150600,0.0,1.0
2003-03-19,21.04,21.55,20.77,21.55,17.7278062615266,106000,0.0,1.0
2003-03-18,21.45,21.45,20.49,21.0,17.2753564497475,150700,0.0,1.0
2003-03-17,20.5,21.0,20.35,21.0,17.2753564497475,130200,0.0,1.0
