,GHL_Open,GHL_High,GHL_Low,GHL_Close,GHL_Adj Close,GHL_Volume,GHL_Dividend Amount,GHL_Split Coefficient
2005-10-06,43.12,43.23,41.94,42.19,23.6494371946429,59500,0.0,1.0
2005-10-05,44.31,44.37,43.0,43.12,24.1707450067078,81200,0.0,1.0
2005-10-04,43.32,44.9,43.32,44.31,24.8377947877371,113600,0.0,1.0
2005-10-03,41.54,43.34,41.54,43.32,24.2828542136035,114100,0.0,1.0
2005-09-30,42.2,42.2,41.57,41.69,23.3691641774037,52000,0.0,1.0
2005-09-29,41.91,42.81,41.63,42.29,23.7054917980908,69200,0.0,1.0
2005-09-28,42.5,42.59,41.35,41.81,23.4364297015411,115600,0.0,1.0
2005-09-27,41.81,43.48,41.47,42.6,23.8792610687791,73700,0.0,1.0
2005-09-26,41.77,42.19,41.5,41.91,23.492484304989,64400,0.0,1.0
2005-09-23,41.33,41.72,40.7,41.67,23.3579532567142,82300,0.0,1.0
2005-09-22,41.16,41.38,40.7,41.28,23.1393403032676,47700,0.0,1.0
2005-09-21,42.42,42.42,40.96,40.96,22.9599655722345,150400,0.0,1.0
2005-09-20,43.66,43.9,42.4,42.52,23.8344173860208,119100,0.0,1.0
2005-09-19,44.45,44.55,43.54,43.65,24.4678344049813,92400,0.0,1.0
2005-09-16,43.85,44.57,43.62,44.4,24.8882439308401,206500,0.0,1.0
2005-09-15,42.7,43.95,42.4,43.75,24.5238890084292,151800,0.0,1.0
2005-09-14,41.92,43.3,41.92,42.7,23.9353156722269,99600,0.0,1.0
2005-09-13,41.14,42.01,40.98,41.82,23.4420351618859,83800,0.0,1.0
2005-09-12,40.7,41.47,40.41,41.24,23.1169184618885,77500,0.0,1.0
2005-09-09,41.01,41.22,40.43,40.7,22.8142236032701,56800,0.0,1.0
2005-09-08,41.7,41.7,41.05,41.11,23.0440474774063,67700,0.0,1.0
2005-09-07,41.1,41.7,41.05,41.7,23.3747696377485,84700,0.0,1.0
2005-09-06,40.95,41.12,40.57,41.1,23.0384420170615,49000,0.0,1.0
2005-09-02,40.91,41.17,40.66,40.8,22.870278206718,46100,0.0,1.0
2005-09-01,40.47,41.07,40.05,40.9,22.9263328101658,119100,0.0,1.0
2005-08-31,39.39,40.33,39.29,40.22,22.5451615067205,97800,0.0,1.0
2005-08-30,38.59,39.67,38.45,39.43,22.1023301394826,78600,0.0,1.0
2005-08-29,38.75,38.87,38.47,38.56,21.6146550894864,53500,0.0,1.0
2005-08-26,39.3,39.3,38.75,38.85,21.7772134394851,52900,0.0,1.0
2005-08-25,39.56,39.65,39.1,39.38,22.0743028377587,57600,0.0,1.0
2005-08-24,39.44,40.1,39.41,39.61,22.2032284256887,110200,0.0,1.0
2005-08-23,38.84,39.4,38.84,39.36,22.0630919170691,58800,0.0,1.0
2005-08-22,38.64,38.89,38.47,38.89,21.7996352808643,85300,0.12,1.0
2005-08-19,38.68,39.2,38.64,38.76,21.6599298509689,70100,0.0,1.0
2005-08-18,39.49,39.49,38.58,38.78,21.6711062853606,62000,0.0,1.0
2005-08-17,39.6,40.04,39.44,39.59,22.1237518782214,50300,0.0,1.0
2005-08-16,40.15,40.32,39.66,39.69,22.1796340501795,40200,0.0,1.0
2005-08-15,40.05,40.37,39.6,40.21,22.4702213443617,95100,0.0,1.0
2005-08-12,40.0,40.1,39.64,39.83,22.2578690909209,70200,0.0,1.0
2005-08-11,39.15,40.71,39.15,40.0,22.3528687832497,246100,0.0,1.0
2005-08-10,38.85,39.3015,38.62,38.89,21.7325766745145,69500,0.0,1.0
2005-08-09,38.8,38.93,38.45,38.76,21.6599298509689,92300,0.0,1.0
2005-08-08,38.45,38.7,38.43,38.65,21.598459461815,138500,0.0,1.0
2005-08-05,39.0,39.0,38.3,38.45,21.4866951178988,122200,0.0,1.0
2005-08-04,38.87,39.07,38.85,39.0,21.7940470636684,140600,0.0,1.0
2005-08-03,39.1,39.11,38.8,38.87,21.7214002401229,79200,0.0,1.0
2005-08-02,38.92,39.13,38.7,39.1,21.8499292356266,145300,0.0,1.0
2005-08-01,38.36,39.07,38.36,38.92,21.7493413261019,88700,0.0,1.0
2005-07-29,38.57,38.57,38.11,38.36,21.4364011631364,253900,0.0,1.0
2005-07-28,38.5,38.94,38.4,38.69,21.6208123305983,246000,0.0,1.0
2005-07-27,38.07,38.84,37.8,38.63,21.5872830274234,215500,0.0,1.0
2005-07-26,38.77,39.1,37.59,38.0,21.2352253440872,187200,0.0,1.0
2005-07-25,40.05,40.05,38.95,39.0,21.7940470636684,145600,0.0,1.0
2005-07-22,41.55,41.86,39.31,40.05,22.3808098692287,552400,0.0,1.0
2005-07-21,42.35,42.35,38.47,39.9,22.2969866112916,987200,0.0,1.0
2005-07-20,42.29,43.15,42.116,42.85,23.9455106840562,42600,0.0,1.0
2005-07-19,42.39,42.68,42.21,42.29,23.6325705210907,49100,0.0,1.0
2005-07-18,41.94,42.34,41.76,42.19,23.5766883491326,57400,0.0,1.0
2005-07-15,42.3,42.58,41.71,42.04,23.4928650911954,85700,0.0,1.0
2005-07-14,42.1,42.72,42.1,42.32,23.6493351726782,82400,0.0,1.0
2005-07-13,42.8,42.95,42.26,42.3,23.6381587382865,131800,0.0,1.0
2005-07-12,43.73,43.89,42.6,42.8,23.9175695980772,117200,0.0,1.0
2005-07-11,43.0,44.76,43.0,43.75,24.4484502316793,170800,0.0,1.0
2005-07-08,42.98,43.45,42.55,43.19,24.1355100687138,75000,0.0,1.0
2005-07-07,42.2,42.8,41.79,42.7,23.861687426119,97000,0.0,1.0
2005-07-06,42.14,42.58,41.65,42.33,23.654923389874,112200,0.0,1.0
2005-07-05,40.67,42.27,40.67,42.14,23.5487472631535,106700,0.0,1.0
2005-07-01,40.41,40.67,40.3,40.67,22.7272793353691,246300,0.0,1.0
2005-06-30,41.02,41.02,40.51,40.51,22.6378678602361,86100,0.0,1.0
2005-06-29,40.67,41.19,40.5,41.02,22.9228669372226,69100,0.0,1.0
2005-06-28,39.05,40.83,39.05,40.65,22.7161029009775,439200,0.0,1.0
2005-06-27,39.26,39.41,39.03,39.05,21.8219881496475,60600,0.0,1.0
2005-06-24,38.98,39.44,38.65,39.41,22.0231639686967,418800,0.0,1.0
2005-06-23,39.25,39.3,38.7,38.95,21.7661059776894,165100,0.0,1.0
2005-06-22,38.65,39.33,38.5,39.1,21.8499292356266,128900,0.0,1.0
2005-06-21,38.45,38.62,38.34,38.5,21.5146362038778,212200,0.0,1.0
2005-06-20,38.97,38.97,38.25,38.33,21.419636511549,98900,0.0,1.0
2005-06-17,40.27,41.15,39.21,39.22,21.9169878419763,179400,0.0,1.0
2005-06-16,39.45,40.18,39.29,39.87,22.2802219597041,72100,0.0,1.0
2005-06-15,38.24,39.51,38.19,39.44,22.0399286202842,145500,0.0,1.0
2005-06-14,37.2,38.15,37.13,37.99,21.2296371268914,51000,0.0,1.0
2005-06-13,36.85,37.45,36.81,37.23,20.8049326200096,83600,0.0,1.0
2005-06-10,37.15,37.15,36.72,36.85,20.5925803665688,34200,0.0,1.0
2005-06-09,36.69,37.15,36.64,36.95,20.6484625385269,85600,0.0,1.0
2005-06-08,36.5,36.98,36.5,36.64,20.4752278054567,154500,0.0,1.0
2005-06-07,36.0,36.87,35.96,36.43,20.3578752443446,128200,0.0,1.0
2005-06-06,35.49,35.98,35.4,35.75,19.9778764750294,72400,0.0,1.0
2005-06-03,35.66,35.85,35.38,35.48,19.8269946107425,85500,0.0,1.0
2005-06-02,35.81,35.95,35.53,35.76,19.9834646922252,129900,0.0,1.0
2005-06-01,35.69,36.05,35.06,35.87,20.0449350813792,124700,0.0,1.0
2005-05-31,36.5,36.59,35.6,35.68,19.9387589546587,125000,0.0,1.0
2005-05-27,36.2,36.97,36.03,36.69,20.5031688914358,104300,0.0,1.0
2005-05-26,35.71,36.25,35.71,36.1,20.1734640768828,87000,0.0,1.0
2005-05-25,35.88,35.97,35.0,35.75,19.9778764750294,62100,0.0,1.0
2005-05-24,36.06,36.12,35.29,35.89,20.0561115157708,82000,0.0,1.0
2005-05-23,36.3,36.3,35.8,36.06,20.1511112080996,174000,0.0,1.0
2005-05-20,36.25,36.3,35.9,36.3,20.2852284207991,51100,0.0,1.0
2005-05-19,35.69,36.5,35.69,36.3,20.2852284207991,104200,0.0,1.0
2005-05-18,34.94,35.81,34.8,35.59,19.8884649998964,122800,0.0,1.0
2005-05-17,35.35,35.35,35.03,35.09,19.6090541401058,74200,0.1,1.0
2005-05-16,35.06,35.63,34.74,35.35,19.6982115331838,64500,0.0,1.0
2005-05-13,35.21,35.21,34.85,35.01,19.508752072893,336400,0.0,1.0
2005-05-12,35.95,36.27,35.2,35.21,19.6201988142405,277200,0.0,1.0
2005-05-11,35.94,35.99,34.87,35.61,19.8430922969357,412400,0.0,1.0
2005-05-10,34.5,36.74,34.36,36.14,20.1384261615068,1445700,0.0,1.0
2005-05-09,32.26,34.21,31.75,34.11,19.0072417368289,684300,0.0,1.0
2005-05-06,30.96,33.18,30.81,32.26,17.9763593793638,229900,0.0,1.0
2005-05-05,31.65,31.68,30.44,30.96,17.2519555606046,134800,0.0,1.0
2005-05-04,31.68,32.25,31.43,31.8,17.7200318742644,44300,0.0,1.0
2005-05-03,30.92,32.19,30.8,31.68,17.6531638294558,59000,0.0,1.0
2005-05-02,31.3,31.4,30.92,30.99,17.2686725718067,34100,0.0,1.0
2005-04-29,32.9,32.9,31.2,31.5,17.552861762243,122100,0.0,1.0
2005-04-28,33.35,33.41,32.96,32.98,18.3775676482151,37100,0.0,1.0
2005-04-27,33.26,33.49,33.08,33.4,18.611605805045,40900,0.0,1.0
2005-04-26,33.05,33.53,33.05,33.26,18.5335930861017,50200,0.0,1.0
2005-04-25,32.4,33.0,32.4,32.99,18.3831399852825,52500,0.0,1.0
2005-04-22,33.45,33.9,31.6,32.31,18.0042210647007,53100,0.0,1.0
2005-04-21,34.2,34.5,33.47,33.47,18.6506121645166,27500,0.0,1.0
2005-04-20,33.81,33.81,33.4,33.55,18.6951908610557,58100,0.0,1.0
2005-04-19,33.47,33.97,33.3,33.8,18.8344992877401,38100,0.0,1.0
2005-04-18,33.03,33.75,33.01,33.57,18.7063355351904,27600,0.0,1.0
2005-04-15,33.3,33.31,32.46,32.93,18.3497059628782,107000,0.0,1.0
2005-04-14,34.0,34.05,33.2,33.43,18.6283228162471,95200,0.0,1.0
2005-04-13,35.11,35.11,33.9,34.05,18.9738077144246,37500,0.0,1.0
2005-04-12,34.95,35.12,34.55,35.11,19.5644754435667,53000,0.0,1.0
2005-04-11,35.01,35.19,34.9,35.0,19.5031797358256,48100,0.0,1.0
2005-04-08,35.91,36.04,35.16,35.2,19.6146264771732,32700,0.0,1.0
2005-04-07,36.5,36.5,35.81,35.96,20.0381240942939,31000,0.0,1.0
2005-04-06,36.55,36.68,36.282,36.49,20.333457958865,19400,0.0,1.0
2005-04-05,36.5,36.7,36.45,36.53,20.3557473071345,43300,0.0,1.0
2005-04-04,36.6,36.7,36.32,36.64,20.4170430148757,47900,0.0,1.0
2005-04-01,36.1,36.8,36.1,36.5,20.3390302959324,112700,0.0,1.0
2005-03-31,35.0,36.02,34.9,35.8,19.9489667012159,261100,0.0,1.0
2005-03-30,35.25,35.25,34.9,35.01,19.508752072893,81600,0.0,1.0
2005-03-29,36.14,36.14,34.43,35.24,19.6369158254427,72700,0.0,1.0
2005-03-28,36.6,36.6,35.86,36.38,20.2721622511239,51300,0.0,1.0
2005-03-24,36.98,37.17,36.6,36.6,20.3947536666062,19500,0.0,1.0
2005-03-23,37.6,37.6,36.4,36.88,20.5507791044928,97100,0.0,1.0
2005-03-22,38.2,38.2,37.5,37.66,20.9854213957483,18600,0.0,1.0
2005-03-21,38.45,38.45,37.91,38.2,21.2863275973868,24600,0.0,1.0
2005-03-18,38.85,39.2,38.45,38.45,21.4256360240713,28000,0.0,1.0
2005-03-17,38.1,39.2,38.1,38.7,21.5649444507557,13200,0.0,1.0
2005-03-16,38.8,38.83,37.74,38.08,21.2194595525782,39100,0.0,1.0
2005-03-15,38.35,38.9,38.35,38.79,21.6150954843621,54900,0.0,1.0
2005-03-14,37.4,38.3,37.4,38.1,21.230604226713,61200,0.0,1.0
2005-03-11,37.1,37.5,36.91,37.38,20.8293959578617,37600,0.0,1.0
2005-03-10,36.9,37.39,36.9,37.12,20.6845151941099,31600,0.0,1.0
2005-03-09,37.0,37.0,36.4,36.84,20.5284897562233,53100,0.0,1.0
2005-03-08,36.67,37.38,36.67,37.01,20.6232194863687,80900,0.0,1.0
2005-03-07,36.31,37.0,35.9,36.47,20.3223132847303,48100,0.0,1.0
2005-03-04,34.97,36.44,34.94,36.31,20.2331558916522,105100,0.0,1.0
2005-03-03,35.02,35.1,34.85,34.95,19.4753180504887,77500,0.0,1.0
2005-03-02,35.03,35.5,34.99,35.11,19.5644754435667,31600,0.0,1.0
2005-03-01,35.02,35.45,35.0,35.03,19.5198967470277,185100,0.0,1.0
2005-02-28,34.9,35.14,34.8,35.0,19.5031797358256,19400,0.0,1.0
2005-02-25,34.25,35.15,34.06,35.02,19.5143244099603,43700,0.0,1.0
2005-02-24,34.35,34.48,34.21,34.21,19.0629651075027,28100,0.0,1.0
2005-02-23,34.7,34.7,34.24,34.41,19.1744118488502,39300,0.0,1.0
2005-02-22,34.74,34.99,34.5,34.55,19.2524245677935,60800,0.0,1.0
2005-02-18,34.71,34.96,34.71,34.81,19.3973053315454,38200,0.0,1.0
2005-02-17,34.87,34.87,34.65,34.71,19.3415819608716,25900,0.0,1.0
2005-02-16,34.25,35.0,34.25,34.86,19.4251670168823,53400,0.0,1.0
2005-02-15,33.65,34.44,33.6,34.16,19.0351034221658,83100,0.0,1.0
2005-02-14,32.3,34.0,32.17,33.9,18.8902226584139,37600,0.0,1.0
2005-02-11,31.65,32.38,31.5,32.3,17.9986487276333,46400,0.1,1.0
2005-02-10,32.57,32.92,31.65,31.65,17.5820133404196,119200,0.0,1.0
2005-02-09,32.82,33.04,32.57,32.57,18.0930860820684,14700,0.0,1.0
2005-02-08,32.8,33.6,32.7,33.02,18.3430673143967,92400,0.0,1.0
2005-02-07,30.75,33.06,30.75,32.72,18.1764131595112,77600,0.0,1.0
2005-02-04,29.55,30.74,29.55,30.5,16.9431724133585,30000,0.0,1.0
2005-02-03,30.15,31.0,29.38,29.43,16.3487725942669,89700,0.0,1.0
2005-02-02,29.95,30.2,29.75,30.2,16.776518258473,45100,0.0,1.0
2005-02-01,29.66,30.15,29.66,29.95,16.6376397960685,73400,0.0,1.0
2005-01-31,29.5,29.72,29.5,29.66,16.4765407796791,87100,0.0,1.0
2005-01-28,29.6,29.65,29.2,29.2,16.2210044088547,24700,0.0,1.0
2005-01-27,28.3,30.1,28.25,29.73,16.5154267491524,93700,0.0,1.0
2005-01-26,27.9,28.05,27.85,28.02,15.5654980663051,9900,0.0,1.0
2005-01-25,28.1,28.25,27.7,27.85,15.47106071187,4500,0.0,1.0
2005-01-24,27.9,27.98,27.75,27.94,15.5210569583357,7900,0.0,1.0
2005-01-21,27.95,28.13,27.59,27.84,15.4655055733738,12200,0.0,1.0
2005-01-20,28.01,28.25,27.95,28.01,15.5599429278089,7300,0.0,1.0
2005-01-19,29.36,29.36,28.01,28.01,15.5599429278089,13500,0.0,1.0
2005-01-18,27.68,29.36,27.68,29.36,16.3098866247937,35000,0.0,1.0
2005-01-14,27.1,27.58,27.07,27.58,15.3210719724731,7800,0.0,1.0
2005-01-13,27.97,27.97,27.03,27.03,15.015539355183,6800,0.0,1.0
2005-01-12,27.22,27.95,26.8,27.87,15.4821709888624,14300,0.0,1.0
2005-01-11,28.36,28.365,27.29,27.29,15.1599729560837,10200,0.0,1.0
2005-01-10,27.85,28.78,27.85,28.31,15.7265970826944,14600,0.0,1.0
2005-01-07,28.52,28.52,27.78,27.79,15.4377298808929,6400,0.0,1.0
2005-01-06,28.05,29.45,28.05,28.55,15.8599204066028,39300,0.0,1.0
2005-01-05,27.2,28.29,27.11,27.92,15.5099466813433,34900,0.0,1.0
2005-01-04,27.8,27.8,26.86,27.0,14.9988739396944,29200,0.0,1.0
2005-01-03,28.8,28.91,27.74,27.74,15.409954188412,16900,0.0,1.0
2004-12-31,29.49,29.49,28.7,28.7,15.9432474840456,18600,0.0,1.0
2004-12-30,29.3,29.74,29.3,29.54,16.409879117725,5600,0.0,1.0
2004-12-29,29.25,29.48,29.25,29.35,16.3043314862975,4600,0.0,1.0
2004-12-28,28.8,29.39,28.8,29.18,16.2098941318624,13900,0.0,1.0
2004-12-27,28.9,28.9,28.53,28.75,15.9710231765265,20200,0.0,1.0
2004-12-23,28.81,29.06,28.7,28.9,16.0543502539692,11400,0.0,1.0
2004-12-22,29.4,29.65,28.55,28.67,15.926582068557,24500,0.0,1.0
2004-12-21,27.9,29.24,27.75,29.24,16.2432249628395,42100,0.0,1.0
2004-12-20,29.63,29.64,28.25,28.25,15.6932662517173,17300,0.0,1.0
2004-12-17,30.01,30.35,29.58,29.58,16.4320996717097,105800,0.0,1.0
2004-12-16,28.25,29.94,28.21,29.51,16.3932137022364,92000,0.0,1.0
2004-12-15,27.3,28.59,27.15,28.0,15.5543877893128,44300,0.0,1.0
2004-12-14,26.91,27.5,26.91,27.3,15.1655280945799,74400,0.0,1.0
2004-12-13,26.61,26.92,26.61,26.91,14.9488776932288,41900,0.0,1.0
2004-12-10,26.22,26.74,26.22,26.63,14.7933338153357,35700,0.0,1.0
2004-12-09,26.36,26.39,26.1,26.21,14.560017998496,24500,0.0,1.0
2004-12-08,27.26,27.26,26.39,26.65,14.804444092328,14800,0.0,1.0
2004-12-07,27.85,27.85,27.19,27.26,15.1433075405952,15400,0.0,1.0
2004-12-06,27.64,28.29,27.54,27.72,15.3988439114196,14700,0.0,1.0
2004-12-03,27.26,27.64,27.25,27.64,15.3544028034502,23100,0.0,1.0
2004-12-02,27.3,27.3,27.19,27.26,15.1433075405952,12900,0.0,1.0
2004-12-01,27.2,27.64,27.15,27.4,15.2210794795418,26500,0.0,1.0
2004-11-30,27.05,27.25,26.85,27.2,15.1099767096181,38200,0.0,1.0
2004-11-29,25.5,26.9,25.5,26.9,14.9433225547326,50300,0.0,1.0
2004-11-26,25.3,25.4,25.3,25.4,14.1100517803051,7200,0.0,1.0
2004-11-24,25.0,25.35,24.97,25.25,14.0267247028624,7100,0.0,1.0
2004-11-23,24.79,24.99,24.69,24.95,13.8600705479769,19800,0.0,1.0
2004-11-22,25.4,25.8,24.63,24.79,13.771188332038,39200,0.0,1.0
2004-11-19,25.25,25.53,25.19,25.41,14.1156069188013,16700,0.0,1.0
2004-11-18,25.9,25.9,25.2,25.21,14.0045041488777,16300,0.0,1.0
2004-11-17,26.0,26.08,25.64,25.75,14.3044816276715,14900,0.0,1.0
2004-11-16,26.4,26.42,25.93,25.94,14.410029259099,15500,0.0,1.0
2004-11-15,26.65,26.66,26.1,26.2,14.5544628599998,10400,0.0,1.0
2004-11-12,26.73,27.52,26.73,26.9,14.9433225547326,14500,0.08,1.0
2004-11-11,26.05,26.65,25.9,26.65,14.7605465561017,14300,0.0,1.0
2004-11-10,25.91,26.39,25.8,26.16,14.4891518914679,19400,0.0,1.0
2004-11-09,24.9,25.9,24.9,25.61,14.1845252270831,14100,0.0,1.0
2004-11-08,24.9,24.9,24.79,24.9,13.7912798966954,2900,0.0,1.0
2004-11-05,24.85,25.15,24.65,24.85,13.7635865635695,41600,0.0,1.0
2004-11-04,23.5,24.7,23.5,24.7,13.6805065641918,13600,0.0,1.0
2004-11-03,22.5,23.45,22.5,23.45,12.9881732360445,25900,0.0,1.0
2004-11-02,22.6,22.7,22.47,22.48,12.4509225734021,26400,0.0,1.0
2004-11-01,22.49,22.8,22.45,22.5,12.4619999066525,32100,0.0,1.0
2004-10-29,22.8,22.97,22.45,22.49,12.4564612400273,19000,0.0,1.0
2004-10-28,22.95,23.0,22.3,22.64,12.539541239405,127600,0.0,1.0
2004-10-27,23.05,23.2,22.87,22.87,12.6669305717841,22600,0.0,1.0
2004-10-26,23.88,23.88,23.1,23.25,12.8773999035409,29100,0.0,1.0
2004-10-25,24.11,24.11,23.68,23.98,13.2817225671789,15700,0.0,1.0
2004-10-22,25.2,25.2,24.08,24.12,13.3592638999315,15600,0.0,1.0
2004-10-21,24.15,26.55,24.15,25.05,13.8743598960731,63900,0.0,1.0
2004-10-20,23.91,24.05,23.85,24.05,13.3204932335552,9500,0.0,1.0
2004-10-19,23.8,24.0,23.7,23.91,13.2429519008027,6600,0.0,1.0
2004-10-18,23.57,23.85,23.55,23.66,13.1044852351732,46400,0.0,1.0
2004-10-15,23.1,23.32,23.05,23.32,12.9161705699171,21500,0.0,1.0
2004-10-14,23.25,23.34,23.03,23.15,12.8220132372891,14600,0.0,1.0
2004-10-13,23.37,23.38,23.06,23.32,12.9161705699171,13600,0.0,1.0
2004-10-12,23.35,23.55,23.07,23.25,12.8773999035409,12800,0.0,1.0
2004-10-11,23.25,23.4,23.16,23.4,12.9604799029186,7900,0.0,1.0
2004-10-08,23.79,23.79,23.17,23.17,12.8330905705395,15700,0.0,1.0
2004-10-07,23.925,24.0,23.87,23.89,13.2318745675523,15900,0.0,1.0
2004-10-06,24.0,24.09,23.96,24.0,13.2927999004293,37000,0.0,1.0
2004-10-05,24.15,24.15,23.85,23.99,13.2872612338041,13900,0.0,1.0
2004-10-04,24.09,24.31,23.7,24.15,13.375879899807,46600,0.0,1.0
2004-10-01,23.6,24.1,23.6,24.09,13.3426479000559,124900,0.0,1.0
2004-09-30,23.62,23.65,23.46,23.6,13.0712532354221,83000,0.0,1.0
2004-09-29,23.45,23.64,23.35,23.55,13.0435599022963,125700,0.0,1.0
2004-09-28,23.5,23.5,23.25,23.45,12.9881732360445,7000,0.0,1.0
2004-09-27,23.98,24.0,23.45,23.6,13.0712532354221,8100,0.0,1.0
2004-09-24,23.86,23.91,23.7,23.89,13.2318745675523,5900,0.0,1.0
2004-09-23,24.0,24.25,23.82,23.86,13.2152585676768,23700,0.0,1.0
2004-09-22,23.91,24.07,23.7,23.91,13.2429519008027,17800,0.0,1.0
2004-09-21,23.7,24.01,23.7,24.01,13.2983385670545,20200,0.0,1.0
2004-09-20,24.0,24.25,23.75,23.75,13.1543332347998,8400,0.0,1.0
2004-09-17,23.65,24.3,23.55,24.05,13.3204932335552,51400,0.0,1.0
2004-09-16,24.06,24.6,23.7,23.7,13.1266399016739,56900,0.0,1.0
2004-09-15,22.25,24.19,22.25,24.16,13.3814185664322,58100,0.0,1.0
2004-09-14,22.22,22.3,22.1,22.3,12.3512265741489,22200,0.0,1.0
2004-09-13,22.12,22.42,22.05,22.32,12.3623039073993,14300,0.0,1.0
2004-09-10,22.1,22.33,21.8,22.12,12.2515305748957,19600,0.0,1.0
2004-09-09,21.1,22.28,21.1,22.2,12.2958399078971,28100,0.0,1.0
2004-09-08,20.91,21.27,20.91,21.09,11.6810479125022,19100,0.0,1.0
2004-09-07,20.85,21.11,20.85,21.07,11.6699705792519,7500,0.0,1.0
2004-09-03,20.6,20.9,20.6,20.75,11.4927332472462,9200,0.0,1.0
2004-09-02,20.77,20.77,20.45,20.53,11.3708825814922,7500,0.0,1.0
2004-09-01,20.41,20.69,20.2,20.69,11.4595012474951,16100,0.0,1.0
2004-08-31,20.3,20.45,20.17,20.45,11.3265732484908,4900,0.0,1.0
2004-08-30,19.8,20.58,19.77,20.35,11.271186582239,13100,0.0,1.0
2004-08-27,19.95,19.97,19.75,19.85,10.9942532509801,24300,0.0,1.0
2004-08-26,19.91,20.82,19.91,20.0,11.0773332503578,57100,0.0,1.0
2004-08-25,19.96,20.0,19.91,19.96,11.055178583857,33900,0.0,1.0
2004-08-24,20.0,20.0,19.89,19.97,11.0607172504822,23500,0.0,1.0
2004-08-23,19.95,20.05,19.9,19.93,11.0385625839815,22100,0.0,1.0
2004-08-20,20.1,20.1,19.93,20.0,11.0773332503578,57200,0.0,1.0
2004-08-19,20.1,20.15,20.05,20.1,11.1327199166095,14700,0.0,1.0
2004-08-18,20.0,20.15,19.94,20.11,11.1382585832347,16400,0.0,1.0
2004-08-17,20.01,20.1,19.92,20.07,11.116103916734,32900,0.08,1.0
2004-08-16,20.15,20.18,19.99,20.15,11.116103916734,17800,0.0,1.0
2004-08-13,20.1,20.2,19.95,20.2,11.1436873011428,12800,0.0,1.0
2004-08-12,19.85,20.05,19.79,19.99,11.0278370866259,18900,0.0,1.0
2004-08-11,19.95,20.07,19.83,19.9,10.9781869946902,31300,0.0,1.0
2004-08-10,19.96,20.15,19.94,19.94,11.0002537022172,16200,0.0,1.0
2004-08-09,19.9,20.2,19.7,19.96,11.0112870559807,34300,0.0,1.0
2004-08-06,19.8,20.09,19.8,20.0,11.0333537635077,13400,0.0,1.0
2004-08-05,19.85,20.04,19.8,19.83,10.9395702565179,18800,0.0,1.0
2004-08-04,19.8,20.1,19.78,19.89,10.9726703178084,17700,0.0,1.0
2004-08-03,20.4,20.4,19.6,19.88,10.9671536409267,11800,0.0,1.0
2004-08-02,20.2,20.55,20.03,20.3,11.1988540699603,17600,0.0,1.0
2004-07-30,20.25,20.56,20.12,20.45,11.2816042231866,30200,0.0,1.0
2004-07-29,20.25,20.4,20.12,20.2,11.1436873011428,28800,0.0,1.0
2004-07-28,20.35,21.0,20.08,20.18,11.1326539473793,88300,0.0,1.0
2004-07-27,20.06,20.35,20.0,20.35,11.2264374543691,38600,0.0,1.0
2004-07-26,20.14,20.15,19.81,20.01,11.0388704403895,17200,0.0,1.0
2004-07-23,20.03,20.29,20.03,20.15,11.116103916734,43500,0.0,1.0
2004-07-22,20.42,20.42,19.75,20.1,11.0885205323252,126800,0.0,1.0
2004-07-21,20.74,20.74,20.4,20.52,11.3202209613589,14000,0.0,1.0
2004-07-20,20.35,20.6,20.32,20.59,11.3588376995312,11200,0.0,1.0
2004-07-19,20.11,20.3,20.1,20.3,11.1988540699603,12300,0.0,1.0
2004-07-16,20.17,20.17,19.99,20.11,11.094037209207,17100,0.0,1.0
2004-07-15,20.42,20.47,20.15,20.17,11.1271372704975,30400,0.0,1.0
2004-07-14,20.52,20.98,20.2,20.52,11.3202209613589,16000,0.0,1.0
2004-07-13,20.5,20.9,20.5,20.62,11.3753877301764,7600,0.0,1.0
2004-07-12,19.84,20.5,19.75,20.5,11.3091876075954,86900,0.0,1.0
2004-07-09,20.2,20.24,19.52,19.74,10.8899201645821,71500,0.0,1.0
2004-07-08,20.7,20.7,20.25,20.25,11.1712706855515,81500,0.0,1.0
2004-07-07,20.45,20.59,20.4,20.5,11.3091876075954,53700,0.0,1.0
2004-07-06,20.8,20.8,20.39,20.46,11.2871209000684,52000,0.0,1.0
2004-07-02,20.85,20.85,20.68,20.8,11.474687914048,72900,0.0,1.0
2004-07-01,21.0,21.0,20.76,20.8,11.474687914048,52600,0.0,1.0
2004-06-30,20.92,20.98,20.9,20.91,11.5353713597473,40100,0.0,1.0
2004-06-29,21.45,21.45,20.91,20.95,11.5574380672743,55600,0.0,1.0
2004-06-28,21.6,21.68,21.23,21.28,11.7394884043722,31800,0.0,1.0
2004-06-25,21.9,22.05,21.55,21.55,11.8884386801795,156300,0.0,1.0
2004-06-24,22.3,22.3,21.95,22.0,12.1366891398585,71400,0.0,1.0
2004-06-23,21.0,22.15,20.9,22.15,12.2194392930848,48800,0.0,1.0
2004-06-22,21.5,21.56,21.24,21.26,11.7284550506087,15100,0.0,1.0
2004-06-21,22.0,22.0,21.4,21.55,11.8884386801795,40800,0.0,1.0
2004-06-18,21.2,21.94,21.02,21.81,12.0318722791051,76000,0.0,1.0
2004-06-17,20.8,21.5,20.6,21.3,11.7505217581357,23400,0.0,1.0
2004-06-16,21.5,21.52,20.81,20.95,11.5574380672743,19400,0.0,1.0
