,DLR_Open,DLR_High,DLR_Low,DLR_Close,DLR_Adj Close,DLR_Volume,DLR_Dividend Amount,DLR_Split Coefficient
2009-06-16,35.61,35.97,34.18,34.69,18.7754928531441,1023000,0.0,1.0
2009-06-15,36.15,36.41,35.03,35.18,19.0406987193315,1816800,0.0,1.0
2009-06-12,35.61,37.05,35.37,36.91,19.9770377979115,870400,0.0,1.0
2009-06-11,36.37,36.58,35.42,35.59,19.2626056685903,834800,0.33,1.0
2009-06-10,37.32,37.42,36.0,36.57,19.611177319052,1385800,0.0,1.0
2009-06-09,36.59,37.21,36.07,37.0,19.8417708724344,1111500,0.0,1.0
2009-06-08,36.35,37.03,36.26,36.62,19.6379905229337,1417300,0.0,1.0
2009-06-05,38.0,38.0,36.64,36.89,19.7827818238947,1529400,0.0,1.0
2009-06-04,36.83,38.08,36.27,37.62,20.174254600567,2220700,0.0,1.0
2009-06-03,36.65,37.0,35.75,36.35,19.4931992219727,1698200,0.0,1.0
2009-06-02,37.45,37.53,36.73,36.97,19.8256829501054,1977700,0.0,1.0
2009-06-01,35.8,38.02,35.8,37.29,19.997287454948,2514000,0.0,1.0
2009-05-29,34.79,36.08,34.27,35.77,19.1821660569453,2939800,0.0,1.0
2009-05-28,36.49,36.49,33.36,34.69,18.6030008531013,2232900,0.0,1.0
2009-05-27,35.68,36.14,34.03,34.36,18.4260337074823,2324800,0.0,1.0
2009-05-26,34.55,36.6,34.06,36.37,19.5039245035253,1951700,0.0,1.0
2009-05-22,35.23,35.6,34.31,34.41,18.452846911364,1262200,0.0,1.0
2009-05-21,34.65,35.75,34.38,35.1,18.822869124931,1767200,0.0,1.0
2009-05-20,35.87,36.26,35.08,35.26,18.9086713773523,1985100,0.0,1.0
2009-05-19,36.16,36.25,34.67,35.16,18.855044969589,2096500,0.0,1.0
2009-05-18,34.42,37.01,33.97,36.74,19.7023422122497,4371400,0.0,1.0
2009-05-15,34.16,34.84,33.26,33.73,18.0881873385733,2034300,0.0,1.0
2009-05-14,34.2,35.24,33.6,34.9,18.7156163094043,2774100,0.0,1.0
2009-05-13,34.66,35.18,34.01,34.17,18.324143532732,2308900,0.0,1.0
2009-05-12,34.95,36.5,34.17,35.89,19.2465177462613,2420100,0.0,1.0
2009-05-11,34.88,35.67,34.42,34.55,18.5279238822326,2470100,0.0,1.0
2009-05-08,36.49,36.96,35.6,36.4,19.5200124258544,3590000,0.0,1.0
2009-05-07,39.62,39.62,34.88,35.36,18.9622977851157,2482800,0.0,1.0
2009-05-06,39.06,39.12,36.89,38.38,20.5818152995684,2235900,0.0,1.0
2009-05-05,37.07,38.61,37.07,37.85,20.2975953384227,1917800,0.0,1.0
2009-05-04,35.49,37.88,35.37,37.68,20.2064304452251,3258100,0.0,1.0
2009-05-01,35.61,36.0,34.53,34.92,18.726341590957,2171900,0.0,1.0
2009-04-30,37.39,37.68,35.25,36.01,19.3108694355773,3520000,0.0,1.0
2009-04-29,38.36,38.36,35.95,37.41,20.061639144264,2902000,0.0,1.0
2009-04-28,36.59,37.96,36.04,36.6,19.627265241381,2037900,0.0,1.0
2009-04-27,36.95,37.9,36.52,37.24,19.9704742510664,3113700,0.0,1.0
2009-04-24,37.31,39.31,36.23,38.39,20.5871779403447,3167100,0.0,1.0
2009-04-23,35.94,37.35,34.19,37.29,19.997287454948,2286700,0.0,1.0
2009-04-22,34.69,37.55,34.37,35.08,18.8121438433783,3219300,0.0,1.0
2009-04-21,33.2,36.47,32.5,35.91,19.257243027814,3602400,0.0,1.0
2009-04-20,35.04,36.03,33.8,34.06,18.2651544841923,3627600,0.0,1.0
2009-04-17,36.45,37.81,35.72,36.48,19.562913552065,2566900,0.0,1.0
2009-04-16,36.83,38.25,35.18,36.8,19.7345180569077,3620800,0.0,1.0
2009-04-15,35.3,37.18,34.53,36.88,19.7774191831184,5332400,0.0,1.0
2009-04-14,38.07,38.14,35.53,35.83,19.2143419016033,3930600,0.0,1.0
2009-04-13,37.93,39.84,37.04,39.3,21.0751782509911,1793600,0.0,1.0
2009-04-09,35.09,38.95,35.09,38.82,20.8177714937271,2751000,0.0,1.0
2009-04-08,34.42,35.2,34.0,34.65,18.581550289996,2170200,0.0,1.0
2009-04-07,35.86,36.39,33.82,33.85,18.1525390278893,1889900,0.0,1.0
2009-04-06,38.58,38.58,35.91,37.0,19.8417708724344,2828700,0.0,1.0
2009-04-03,35.36,38.73,34.85,38.6,20.6997933966477,3084700,0.0,1.0
2009-04-02,33.95,35.83,33.29,35.36,18.9622977851157,2897700,0.0,1.0
2009-04-01,32.3,33.83,32.14,33.24,17.8254179405329,1647800,0.0,1.0
2009-03-31,32.09,33.51,31.49,33.18,17.7932420958749,2491500,0.0,1.0
2009-03-30,32.21,32.66,31.66,31.74,17.0210218240829,1978200,0.0,1.0
2009-03-27,32.75,33.88,32.17,33.18,17.7932420958749,2016800,0.0,1.0
2009-03-26,33.61,34.06,31.47,33.86,18.1579016686656,2255100,0.0,1.0
2009-03-25,32.67,32.98,30.31,32.62,17.4929342124002,1849900,0.0,1.0
2009-03-24,33.94,34.54,31.46,31.63,16.9620327755432,2689200,0.0,1.0
2009-03-23,30.8,34.85,30.8,34.6,18.5547370861143,3105800,0.0,1.0
2009-03-20,32.19,32.35,30.1,30.17,16.1790872221985,1953000,0.0,1.0
2009-03-19,33.22,33.5,32.06,32.34,17.3427802706629,2163900,0.0,1.0
2009-03-18,30.92,33.41,30.29,32.92,17.6538134356903,2358900,0.0,1.0
2009-03-17,29.6,31.65,29.24,31.62,16.9566701347669,1991900,0.0,1.0
2009-03-16,32.7,32.75,29.44,29.62,15.8841419795002,1766900,0.0,1.0
2009-03-13,33.06,33.1,31.47,32.47,17.4124946007552,1287500,0.0,1.0
2009-03-12,31.26,32.9,29.96,32.61,17.4875715716239,2814400,0.33,1.0
2009-03-11,31.47,32.6,30.89,31.44,16.6912340683624,3084200,0.0,1.0
2009-03-10,28.58,31.48,28.0,31.24,16.5850557345941,3263500,0.0,1.0
2009-03-09,26.06,27.75,25.42,27.68,14.69508139352,1937100,0.0,1.0
2009-03-06,27.45,27.45,24.96,26.33,13.9783776405846,2760400,0.0,1.0
2009-03-05,27.67,27.77,26.32,26.63,14.1376451412369,2576500,0.0,1.0
2009-03-04,28.7,29.77,27.15,27.97,14.8490399774839,1874500,0.0,1.0
2009-03-03,27.74,28.35,26.82,27.9,14.8118775606651,1907500,0.0,1.0
2009-03-02,29.4,29.59,26.56,26.96,14.3128393919545,2234800,0.0,1.0
2009-02-27,29.8,30.56,28.61,29.89,15.8683519816587,2253700,0.0,1.0
2009-02-26,30.12,30.99,28.54,28.72,15.2472087291147,2369300,0.0,1.0
2009-02-25,28.6,29.95,27.47,28.93,15.3586959795713,1887200,0.0,1.0
2009-02-24,27.42,29.15,27.18,29.02,15.406476229767,2787600,0.0,1.0
2009-02-23,30.44,30.44,27.22,27.44,14.5676673929982,2226800,0.0,1.0
2009-02-20,26.44,30.07,25.77,29.95,15.9002054817892,3491900,0.0,1.0
2009-02-19,29.1,29.14,26.57,26.9,14.280985891824,1989400,0.0,1.0
2009-02-18,28.55,29.38,27.4,28.55,15.1569571454117,2486400,0.0,1.0
2009-02-17,30.01,30.94,28.32,28.49,15.1251036452813,2691100,0.0,1.0
2009-02-13,32.28,32.6,30.8,30.95,16.4310971506302,1774600,0.0,1.0
2009-02-12,32.31,33.01,30.71,32.61,17.3123773209064,2046300,0.0,1.0
2009-02-11,33.43,33.65,31.94,33.24,17.6468390722762,2732100,0.0,1.0
2009-02-10,33.96,34.69,32.79,32.87,17.450409154805,3324000,0.0,1.0
2009-02-09,35.12,35.7,34.45,35.39,18.7882561602845,1599600,0.0,1.0
2009-02-06,33.15,35.2,33.01,35.07,18.6183708262553,1779900,0.0,1.0
2009-02-05,33.0,33.91,31.54,33.07,17.5565874885732,1607200,0.0,1.0
2009-02-04,33.6,34.97,33.0,33.16,17.6043677387689,1819700,0.0,1.0
2009-02-03,33.16,34.07,32.6,33.78,17.9335205734504,1739400,0.0,1.0
2009-02-02,30.99,33.22,30.44,33.01,17.5247339884428,1247100,0.0,1.0
2009-01-30,34.04,34.87,31.15,31.9,16.9354442360292,2770400,0.0,1.0
2009-01-29,34.28,35.31,33.47,33.62,17.8485779064358,2526600,0.0,1.0
2009-01-28,33.51,35.3,32.64,35.1,18.6342975763206,2029900,0.0,1.0
2009-01-27,32.36,32.99,31.75,32.55,17.2805238207759,1153600,0.0,1.0
2009-01-26,31.24,32.78,30.8,32.36,17.1796544036961,1467300,0.0,1.0
2009-01-23,29.57,31.62,28.97,31.45,16.6965429850508,1325000,0.0,1.0
2009-01-22,30.09,31.79,29.76,30.34,16.1072532326372,1524400,0.0,1.0
2009-01-21,29.02,31.65,28.59,31.46,16.7018519017392,2835800,0.0,1.0
2009-01-20,31.85,31.85,28.41,28.79,15.2843711459336,1961600,0.0,1.0
2009-01-16,30.59,32.51,30.17,32.36,17.1796544036961,1560100,0.0,1.0
2009-01-15,29.91,30.6,28.48,29.91,15.8789698150356,2194900,0.0,1.0
2009-01-14,29.99,30.82,29.75,30.11,15.9851481488038,1530600,0.0,1.0
2009-01-13,29.62,31.12,29.33,30.97,16.4417149840071,1250300,0.0,1.0
2009-01-12,31.22,31.68,29.23,29.66,15.7462468978253,1354000,0.0,1.0
2009-01-09,31.87,32.73,31.11,31.29,16.6116003180362,1677500,0.0,1.0
2009-01-08,31.67,32.18,30.79,31.89,16.9301353193408,1128500,0.0,1.0
2009-01-07,31.3,32.55,31.2,31.61,16.7814856520653,1728900,0.0,1.0
2009-01-06,29.99,32.14,29.82,31.95,16.9619888194713,1918600,0.0,1.0
2009-01-05,31.46,31.8,30.21,30.4,16.1391067327677,1272300,0.0,1.0
2009-01-02,33.19,33.35,31.28,31.38,16.6593805682319,1134800,0.0,1.0
2008-12-31,31.7,33.25,31.18,32.85,17.4397913214282,1441600,0.0,1.0
2008-12-30,30.3,31.72,30.09,31.7,16.829265902261,903700,0.0,1.0
2008-12-29,30.47,30.72,29.13,29.64,15.7356290644485,933300,0.0,1.0
2008-12-26,30.6,31.16,29.98,30.68,16.2877564000432,634000,0.0,1.0
2008-12-24,30.65,30.74,29.89,30.54,16.2134315664054,311800,0.0,1.0
2008-12-23,31.01,31.63,29.94,30.47,16.1762691495865,947000,0.0,1.0
2008-12-22,32.39,32.39,28.9,30.3,16.0860175658836,1492200,0.0,1.0
2008-12-19,31.69,32.7,30.56,32.57,17.2911416541527,1567400,0.0,1.0
2008-12-18,32.71,33.56,30.82,31.39,16.6646894849203,2751700,0.0,1.0
2008-12-17,30.32,33.55,29.28,31.6,16.7761767353769,2444100,0.0,1.0
2008-12-16,28.3,31.98,27.46,31.47,16.7071608184276,2259000,0.0,1.0
2008-12-15,28.2,28.46,27.16,28.12,14.9286737278101,1862900,0.0,1.0
2008-12-12,25.62,28.31,25.55,28.25,14.9976896447594,2356300,0.0,1.0
2008-12-11,28.84,29.09,25.79,26.16,13.8881260568817,3135400,0.33,1.0
2008-12-10,29.06,29.89,27.8,29.45,15.4399891421353,2413300,0.0,1.0
2008-12-09,29.44,30.2,27.84,28.0,14.6797859415888,2223200,0.0,1.0
2008-12-08,31.0,31.4,28.95,30.11,15.7860126679013,2582800,0.0,1.0
2008-12-05,26.65,30.08,26.24,30.07,15.7650415451276,1635000,0.0,1.0
2008-12-04,27.6,29.03,26.42,26.79,14.0454094776844,1817700,0.0,1.0
2008-12-03,25.31,28.47,25.22,28.24,14.805612678231,1736800,0.0,1.0
2008-12-02,23.94,26.74,23.94,26.28,13.7780276623197,2546100,0.0,1.0
2008-12-01,27.36,28.05,23.1,23.48,12.3100490681609,1865500,0.0,1.0
2008-11-28,27.75,28.53,26.58,27.36,14.3442479772096,902800,0.0,1.0
2008-11-26,26.67,29.83,25.9,28.02,14.6902715029756,2531900,0.0,1.0
2008-11-25,25.78,27.98,24.6,27.41,14.3704618806767,2619400,0.0,1.0
2008-11-24,21.04,25.75,19.85,25.37,13.3009346192181,3775600,0.0,1.0
2008-11-21,21.81,22.38,18.04,21.3,11.1671228769943,4474900,0.0,1.0
2008-11-20,23.01,24.0,20.55,21.29,11.1618800963009,2743100,0.0,1.0
2008-11-19,26.96,27.0,23.45,23.76,12.4568469275768,2086900,0.0,1.0
2008-11-18,27.7,28.75,26.01,27.49,14.4124041262241,1401700,0.0,1.0
2008-11-17,28.81,29.66,27.39,27.48,14.4071613455307,1780300,0.0,1.0
2008-11-14,31.7,32.52,28.98,28.99,15.1988212302378,1457200,0.0,1.0
2008-11-13,30.08,32.72,28.16,32.65,17.1176789640312,1945200,0.0,1.0
2008-11-12,28.51,30.72,28.51,29.47,15.4504747035222,2013900,0.0,1.0
2008-11-11,29.01,30.75,28.7,29.69,15.5658158787775,1296700,0.0,1.0
2008-11-10,32.99,33.8,28.91,29.63,15.534359194617,1877300,0.0,1.0
2008-11-07,31.23,33.42,30.14,33.03,17.3169046303813,1311700,0.0,1.0
2008-11-06,33.13,33.4,30.31,30.58,16.0324233604923,1245800,0.0,1.0
2008-11-05,33.5,35.92,32.2,32.56,17.0704939377904,2397800,0.0,1.0
2008-11-04,32.75,34.11,32.16,34.05,17.8516682611106,1492700,0.0,1.0
2008-11-03,33.41,33.8,31.4,32.12,16.8398115872797,1070400,0.0,1.0
2008-10-31,32.63,33.8,31.9,33.48,17.5528297615854,1425500,0.0,1.0
2008-10-30,30.52,32.99,30.0,32.91,17.2539912620602,1199500,0.0,1.0
2008-10-29,28.95,31.6,27.83,30.03,15.7440704223539,2317400,0.0,1.0
2008-10-28,27.86,29.31,25.5,29.23,15.32464796688,4210600,0.0,1.0
2008-10-27,28.25,29.49,26.85,27.33,14.3285196351293,2037300,0.0,1.0
2008-10-24,29.94,30.45,28.54,28.84,15.1201795198364,1404400,0.0,1.0
2008-10-23,33.17,34.08,28.42,30.55,16.016695018412,2257000,0.0,1.0
2008-10-22,33.57,34.93,32.06,32.76,17.1753495516589,1865500,0.0,1.0
2008-10-21,34.72,36.4,34.0,34.31,17.9879805591397,1014900,0.0,1.0
2008-10-20,35.18,35.65,33.88,34.95,18.3235185235188,991200,0.0,1.0
2008-10-17,34.0,36.36,33.15,35.18,18.4441024794676,1296000,0.0,1.0
2008-10-16,33.5,35.21,32.55,34.48,18.0771078309279,1974400,0.0,1.0
2008-10-15,39.63,39.65,32.21,33.39,17.5056447353446,1642500,0.0,1.0
2008-10-14,42.98,43.57,36.58,39.95,20.9449088702311,3063900,0.0,1.0
2008-10-13,44.49,44.49,38.56,41.35,21.6788981673105,2073200,0.0,1.0
2008-10-10,35.26,44.5,34.01,44.5,23.3303740857393,2864900,0.0,1.0
2008-10-09,38.29,40.55,36.83,37.0,19.3982885656709,2077800,0.0,1.0
2008-10-08,37.08,39.29,37.08,38.5,20.1847056696845,1905600,0.0,1.0
2008-10-07,40.0,40.33,37.06,37.06,19.4297452498314,1452000,0.0,1.0
2008-10-06,40.21,42.95,37.8,39.25,20.5779142216914,1301000,0.0,1.0
2008-10-03,43.59,44.45,40.58,40.58,21.2752040539169,1134000,0.0,1.0
2008-10-02,44.01,45.15,42.03,42.69,22.3814307802294,1355900,0.0,1.0
2008-10-01,46.48,47.62,45.88,46.0,24.116791189753,926900,0.0,1.0
2008-09-30,44.86,48.34,44.06,47.25,24.772138776431,1430200,0.0,1.0
2008-09-29,46.0,47.9,43.85,44.4,23.277946278805,1517900,0.0,1.0
2008-09-26,43.73,46.95,43.73,46.87,24.5729131100809,810700,0.0,1.0
2008-09-25,44.64,45.94,43.94,45.56,23.8861088392423,656400,0.0,1.0
2008-09-24,44.91,44.91,43.47,43.92,23.0262928055207,1619600,0.0,1.0
2008-09-23,44.47,47.66,43.56,44.38,23.2674607174182,1185800,0.0,1.0
2008-09-22,49.1,49.43,43.84,44.11,23.1259056386957,1168700,0.0,1.0
2008-09-19,49.89,51.28,45.31,49.28,25.8364232571962,1745100,0.0,1.0
2008-09-18,44.23,48.0,42.17,48.0,25.1653473284379,2395200,0.0,1.0
2008-09-17,44.01,45.0,43.01,43.03,22.5596853238059,1565900,0.0,1.0
2008-09-16,42.49,45.55,42.37,45.11,23.6501837080382,1072100,0.0,1.0
2008-09-15,45.24,45.7,42.82,42.82,22.449586929244,1300800,0.0,1.0
2008-09-12,44.78,46.22,44.78,46.17,24.2059184615412,448700,0.0,1.0
2008-09-11,43.43,45.49,43.17,45.42,23.8127099095343,597100,0.31,1.0
2008-09-10,44.73,45.82,43.43,44.48,23.1618048715523,893900,0.0,1.0
2008-09-09,45.9,46.49,43.82,44.34,23.0889035072983,995900,0.0,1.0
2008-09-08,46.77,47.67,45.38,46.12,24.0157922813847,1218800,0.0,1.0
2008-09-05,44.46,45.39,44.21,45.12,23.4950682509991,637000,0.0,1.0
2008-09-04,46.48,46.87,44.97,44.97,23.4169596464413,1021500,0.0,1.0
2008-09-03,45.82,46.92,45.49,46.92,24.4323715056932,597900,0.0,1.0
2008-09-02,46.3,46.89,45.02,45.82,23.859575072269,593600,0.0,1.0
2008-08-29,45.2,46.48,44.92,45.87,23.8856112737883,542300,0.0,1.0
2008-08-28,45.02,45.75,44.55,45.65,23.7710519871035,1150500,0.0,1.0
2008-08-27,43.81,45.1,43.4,44.69,23.2711569179333,542500,0.0,1.0
2008-08-26,43.43,44.15,42.95,43.62,22.7139822054207,667300,0.0,1.0
2008-08-25,44.12,44.23,43.36,43.5,22.6514953217744,420300,0.0,1.0
2008-08-22,43.7,44.9,43.29,44.66,23.2555351970217,700200,0.0,1.0
2008-08-21,43.62,43.98,43.03,43.37,22.5838011978243,898100,0.0,1.0
2008-08-20,45.27,45.65,43.82,44.4,23.1201469491215,1053400,0.0,1.0
2008-08-19,44.96,45.56,44.44,45.1,23.4846537703914,704400,0.0,1.0
2008-08-18,44.56,46.11,44.55,45.36,23.6200420182917,788500,0.0,1.0
2008-08-15,45.82,46.88,45.3,45.76,23.8283316304459,1071100,0.0,1.0
2008-08-14,44.75,46.1,44.75,45.92,23.9116474753076,1263700,0.0,1.0
2008-08-13,46.58,46.63,45.52,45.6,23.7450157855842,834800,0.0,1.0
2008-08-12,46.09,46.98,45.84,46.42,24.1720094905004,998300,0.0,1.0
2008-08-11,45.9,46.86,45.81,46.66,24.296983257793,1102700,0.0,1.0
2008-08-08,43.59,46.26,43.59,45.82,23.859575072269,1630200,0.0,1.0
2008-08-07,43.81,45.74,43.2,43.94,22.8806138951441,926800,0.0,1.0
2008-08-06,43.92,45.41,43.59,44.23,23.0316238639559,1783200,0.0,1.0
2008-08-05,43.05,44.48,41.98,43.92,22.8701994145364,1040800,0.0,1.0
2008-08-04,42.99,43.08,42.31,42.59,22.1776364541235,576300,0.0,1.0
2008-08-01,43.19,43.28,42.02,42.94,22.3598898647585,680900,0.0,1.0
2008-07-31,42.29,43.46,42.02,42.91,22.3442681438469,1234700,0.0,1.0
2008-07-30,42.72,43.28,41.93,42.98,22.3807188259739,1226800,0.0,1.0
2008-07-29,40.06,42.87,39.59,42.72,22.2453305780736,1307600,0.0,1.0
2008-07-28,40.55,41.12,39.65,39.76,20.7039874481322,1510800,0.0,1.0
2008-07-25,40.22,41.85,39.91,40.6,21.1413956336561,888700,0.0,1.0
2008-07-24,41.84,42.16,39.92,40.12,20.891448099071,1160300,0.0,1.0
2008-07-23,41.85,43.0,41.23,42.16,21.9537251210577,1028400,0.0,1.0
2008-07-22,40.3,42.0,39.86,41.9,21.8183368731574,1348400,0.0,1.0
2008-07-21,40.21,40.96,39.52,40.8,21.2455404397332,1234900,0.0,1.0
2008-07-18,40.5,40.5,39.33,40.09,20.8758263781595,920600,0.0,1.0
2008-07-17,39.3,40.64,38.63,40.4,21.037250827579,2316200,0.0,1.0
2008-07-16,37.39,40.0,36.96,39.66,20.6519150450936,5114500,0.0,1.0
2008-07-15,38.21,39.5,38.07,38.81,20.2092996192659,1436300,0.0,1.0
2008-07-14,40.05,40.28,38.58,38.65,20.1259837744042,959000,0.0,1.0
2008-07-11,38.37,40.5,37.96,39.43,20.5321485181049,637200,0.0,1.0
2008-07-10,38.82,39.94,38.28,38.71,20.1572272162273,1148200,0.0,1.0
2008-07-09,42.0,42.13,38.31,38.73,20.167641696835,1267900,0.0,1.0
2008-07-08,38.74,42.29,38.28,42.17,21.9589323613615,1463400,0.0,1.0
2008-07-07,41.06,41.18,38.72,38.97,20.2926154641276,1130000,0.0,1.0
2008-07-03,41.34,41.68,40.63,40.91,21.3028200830757,425100,0.0,1.0
2008-07-02,42.0,42.4,41.01,41.08,21.3913431682412,941500,0.0,1.0
2008-07-01,40.55,41.82,40.4,41.76,21.7454355089034,1373500,0.0,1.0
2008-06-30,40.9,41.55,40.44,40.91,21.3028200830757,1093800,0.0,1.0
2008-06-27,39.59,40.9,38.28,40.61,21.14660287396,5781000,0.0,1.0
2008-06-26,40.08,40.08,39.0,39.16,20.3915530299008,1233300,0.0,1.0
2008-06-25,39.78,40.75,39.54,40.11,20.8862408587672,1087400,0.0,1.0
2008-06-24,40.38,40.8,39.53,39.86,20.7560598511708,1142100,0.0,1.0
2008-06-23,41.58,41.92,40.69,40.92,21.3080273233795,740900,0.0,1.0
2008-06-20,42.94,42.97,40.7,41.29,21.5006952146222,1537100,0.0,1.0
2008-06-19,42.02,43.26,41.77,43.23,22.5108998335703,583600,0.0,1.0
2008-06-18,41.8,42.49,41.26,42.02,21.8808237568037,910300,0.0,1.0
2008-06-17,43.05,43.08,41.74,41.85,21.7923006716381,447000,0.0,1.0
2008-06-16,41.6,43.17,41.31,42.86,22.3182319423276,660700,0.0,1.0
2008-06-13,41.37,41.74,40.11,41.74,21.7350210282957,454200,0.0,1.0
2008-06-12,40.66,41.68,40.35,41.02,21.3600997264181,506900,0.31,1.0
2008-06-11,41.7,42.08,40.5,40.62,20.9931587439415,713400,0.0,1.0
2008-06-10,40.89,42.03,40.5,41.96,21.6856952460804,762800,0.0,1.0
2008-06-09,41.45,42.02,41.05,41.05,21.2153906065682,608400,0.0,1.0
2008-06-06,42.39,42.89,41.18,41.25,21.3187542636038,546700,0.0,1.0
2008-06-05,41.9,42.87,41.73,42.87,22.1559998855926,416800,0.0,1.0
2008-06-04,41.33,42.08,40.71,41.8,21.6030043204519,788600,0.0,1.0
2008-06-03,41.19,41.63,40.62,41.58,21.4893042977126,895000,0.0,1.0
2008-06-02,41.9,41.98,41.06,41.06,21.2205587894199,747300,0.0,1.0
2008-05-30,42.74,43.45,42.08,42.3,21.861413463041,1181700,0.0,1.0
2008-05-29,42.62,43.0,41.84,42.84,22.1404953370373,1149400,0.0,1.0
2008-05-28,41.59,42.46,41.2,42.4,21.9130952915588,752900,0.0,1.0
2008-05-27,41.31,41.84,40.8,41.22,21.3032497150485,522900,0.0,1.0
2008-05-23,40.05,41.19,39.81,41.09,21.2360633379753,528200,0.0,1.0
2008-05-22,41.04,41.14,40.11,40.39,20.8742905383505,870600,0.0,1.0
2008-05-21,42.23,42.4,40.94,41.11,21.2463997036789,712000,0.0,1.0
2008-05-20,41.99,42.49,41.58,41.93,21.670190697525,1121700,0.0,1.0
2008-05-19,42.02,42.76,41.52,42.47,21.9492725715213,863800,0.0,1.0
2008-05-16,42.33,42.55,41.42,42.2,21.8097316345232,766000,0.0,1.0
2008-05-15,41.74,42.48,41.12,42.08,21.7477134403018,1458900,0.0,1.0
2008-05-14,41.13,41.74,40.69,41.74,21.5719952233412,942700,0.0,1.0
2008-05-13,40.65,41.24,40.28,40.92,21.148204229495,1070500,0.0,1.0
2008-05-12,39.79,40.85,39.61,40.6,20.9828223782379,1262500,0.0,1.0
2008-05-09,39.21,40.32,38.95,39.45,20.3884813502829,831600,0.0,1.0
2008-05-08,38.04,40.6,38.04,39.64,20.4866768244668,1633600,0.0,1.0
2008-05-07,38.41,38.73,37.41,37.65,19.458208436962,587800,0.0,1.0
2008-05-06,38.05,38.54,37.83,38.41,19.8509903336975,713900,0.0,1.0
2008-05-05,38.57,38.66,38.01,38.07,19.6752721167369,645800,0.0,1.0
2008-05-02,39.55,39.55,38.38,38.77,20.0370449163617,747500,0.0,1.0
2008-05-01,38.98,39.54,38.37,39.2,20.2592767789884,834800,0.0,1.0
2008-04-30,39.7,39.85,38.71,38.75,20.0267085506581,490000,0.0,1.0
2008-04-29,39.6,40.06,38.64,39.5,20.4143222645418,966100,0.0,1.0
2008-04-28,40.59,41.23,39.53,39.66,20.4970131901704,1056800,0.0,1.0
2008-04-25,41.27,41.6,40.9,41.21,21.2980815321967,964500,0.0,1.0
2008-04-24,40.6,41.74,40.57,41.25,21.3187542636038,1414700,0.0,1.0
2008-04-23,39.44,40.56,39.03,40.56,20.9621496468308,728500,0.0,1.0
2008-04-22,39.4,39.79,38.92,39.21,20.2644449618401,801500,0.0,1.0
2008-04-21,39.35,40.1,39.25,39.66,20.4970131901704,466700,0.0,1.0
2008-04-18,39.68,40.47,39.0,39.62,20.4763404587632,1404200,0.0,1.0
2008-04-17,38.59,38.92,37.81,38.88,20.0938949277313,460400,0.0,1.0
2008-04-16,37.18,38.93,36.97,38.79,20.0473812820653,1089100,0.0,1.0
2008-04-15,36.83,37.0,36.09,36.77,19.0034083460051,405900,0.0,1.0
2008-04-14,36.44,37.0,36.25,36.51,18.8690355918588,566100,0.0,1.0
2008-04-11,36.6,37.48,36.24,36.52,18.8742037747106,601800,0.0,1.0
2008-04-10,36.3,37.17,36.08,36.98,19.1119401858926,529600,0.0,1.0
2008-04-09,37.09,37.35,36.16,36.24,18.7294946548607,779100,0.0,1.0
2008-04-08,37.16,37.7,36.7,36.9,19.0705947230783,521900,0.0,1.0
2008-04-07,37.71,38.01,36.89,37.15,19.1997992943729,530300,0.0,1.0
2008-04-04,37.6,38.23,36.91,37.62,19.4427038884067,885100,0.0,1.0
2008-04-03,36.6,37.9,36.57,37.69,19.4788811683692,1015900,0.0,1.0
2008-04-02,36.98,37.25,36.03,37.24,19.2463129400389,629700,0.0,1.0
2008-04-01,35.92,37.13,35.43,37.09,19.1687901972622,734900,0.0,1.0
2008-03-31,35.3,36.15,35.07,35.5,18.3470491238287,822400,0.0,1.0
2008-03-28,36.18,36.5,35.22,35.31,18.2488536496449,436400,0.0,1.0
2008-03-27,36.5,37.0,35.82,36.09,18.6519719120839,549400,0.0,1.0
2008-03-26,37.08,37.53,35.83,36.27,18.744999203416,1384000,0.0,1.0
2008-03-25,37.2,37.5,36.03,37.43,19.3445084142228,1175200,0.0,1.0
2008-03-24,35.6,37.64,35.6,37.25,19.2514811228907,1131700,0.0,1.0
2008-03-20,34.77,35.82,34.14,35.66,18.4297400494573,1549200,0.0,1.0
2008-03-19,34.58,35.61,34.13,34.4,17.7785490101326,1193700,0.0,1.0
2008-03-18,33.19,34.28,32.64,34.28,17.7165308159112,1224200,0.0,1.0
2008-03-17,31.69,32.72,31.28,32.44,16.7655851711832,703700,0.0,1.0
2008-03-14,34.11,34.36,31.78,32.59,16.84310791396,1040300,0.0,1.0
2008-03-13,33.64,33.96,32.4,33.74,17.437448941915,885500,0.31,1.0
2008-03-12,34.49,35.15,33.85,34.1,17.4630545938121,1270500,0.0,1.0
2008-03-11,33.0,34.73,32.27,34.71,17.7754435469565,1174900,0.0,1.0
2008-03-10,33.35,33.56,32.07,32.07,16.4234651267904,1462600,0.0,1.0
2008-03-07,33.0,33.87,32.53,33.5,17.155786771047,982300,0.0,1.0
2008-03-06,34.34,35.25,32.75,33.29,17.0482430330793,1234900,0.0,1.0
2008-03-05,35.04,35.26,34.08,34.46,17.6474152874711,977800,0.0,1.0
2008-03-04,36.45,36.45,33.86,34.5,17.6678998089887,1670500,0.0,1.0
2008-03-03,36.2,36.88,35.61,36.62,18.7535794494251,753600,0.0,1.0
2008-02-29,36.46,36.8,35.57,35.9,18.3848580621071,799200,0.0,1.0
