,DEA_Open,DEA_High,DEA_Low,DEA_Close,DEA_Adj Close,DEA_Volume,DEA_Dividend Amount,DEA_Split Coefficient
2015-07-23,15.68,15.72,15.59,15.62,9.25627442211248,159284,0.0,1.0
2015-07-22,15.66,15.75,15.62,15.69,9.29775580556625,48466,0.0,1.0
2015-07-21,15.66,15.76,15.59,15.63,9.26220033403444,217422,0.0,1.0
2015-07-20,15.6,15.76,15.6,15.7,9.30368171748821,72641,0.0,1.0
2015-07-17,15.74,15.752,15.6,15.64,9.26812624595641,33156,0.0,1.0
2015-07-16,15.77,15.81,15.65,15.7,9.30368171748821,68692,0.0,1.0
2015-07-15,15.83,15.86,15.61,15.69,9.29775580556625,209362,0.0,1.0
2015-07-14,15.74,15.81,15.7,15.77,9.34516310094198,132149,0.0,1.0
2015-07-13,15.83,15.85,15.72,15.78,9.35108901286395,157073,0.0,1.0
2015-07-10,15.78,15.93,15.63,15.74,9.32738536517608,158055,0.0,1.0
2015-07-09,15.87,15.96,15.61,15.68,9.29182989364428,146296,0.0,1.0
2015-07-08,15.63,15.89,15.6,15.7,9.30368171748821,25957,0.0,1.0
2015-07-07,15.7,15.834,15.53,15.72,9.31553354133215,407629,0.0,1.0
2015-07-06,15.69,15.96,15.545,15.68,9.29182989364428,143696,0.0,1.0
2015-07-02,15.9,15.9,15.71,15.74,9.32738536517608,13050,0.0,1.0
2015-07-01,15.93,16.0,15.67,15.9,9.42219995592755,44185,0.0,1.0
2015-06-30,15.8117,15.94,15.665,15.92,9.43405177977149,51041,0.0,1.0
2015-06-29,15.91,16.05,15.8,15.83,9.38071857247378,192200,0.0,1.0
2015-06-26,15.86,16.0,15.81,16.0,9.48145907514722,414434,0.0,1.0
2015-06-25,15.83,15.92,15.57,15.81,9.36886674862985,89861,0.0,1.0
2015-06-24,15.87,16.02,15.7,15.87,9.40442222016165,165662,0.0,1.0
2015-06-23,15.95,15.95,15.65,15.83,9.38071857247378,40921,0.0,1.0
2015-06-22,15.89,16.04,15.68,15.91,9.42812586784952,59201,0.0,1.0
2015-06-19,16.07,16.12,15.8,15.87,9.40442222016165,166400,0.0,1.0
2015-06-18,15.83,16.125,15.74,16.07,9.52294045860099,122708,0.0,1.0
2015-06-17,15.77,15.898,15.7,15.78,9.35108901286395,16021,0.0,1.0
2015-06-16,15.75,15.85,15.69,15.71,9.30960762941018,68507,0.0,1.0
2015-06-15,15.82,15.895,15.68,15.82,9.37479266055182,36273,0.0,1.0
2015-06-12,15.67,15.95,15.5,15.93,9.43997769169345,77522,0.0,1.0
2015-06-11,15.6,15.74,15.43,15.7,9.30368171748821,50966,0.0,1.0
2015-06-10,15.49,15.72,15.46,15.5,9.18516347904887,26835,0.0,1.0
2015-06-09,15.34,15.56,15.25,15.46,9.16145983136101,19324,0.0,1.0
2015-06-08,15.59,15.74,15.44,15.46,9.16145983136101,30796,0.0,1.0
2015-06-05,15.62,15.8,15.5,15.57,9.22664486250264,73004,0.0,1.0
2015-06-04,15.7,15.76,15.5401,15.73,9.32145945325411,50533,0.0,1.0
2015-06-03,15.65,16.07,15.5,15.8,9.36294083670788,35061,0.0,1.0
2015-06-02,15.93,15.93,15.63,15.65,9.27405215787838,26513,0.0,1.0
2015-06-01,15.61,16.06,15.49,16.01,9.48738498706919,52777,0.0,1.0
2015-05-29,15.7,15.86,15.48,15.53,9.20294121481477,112314,0.0,1.0
2015-05-28,16.02,16.06,15.65,15.73,9.32145945325411,60451,0.0,1.0
2015-05-27,15.88,16.18,15.8409,16.1,9.54071819436689,51045,0.0,1.0
2015-05-26,16.32,16.32,15.76,15.97,9.46368133938132,66561,0.0,1.0
2015-05-22,15.99,16.01,15.93,15.99,9.47553316322526,35840,0.0,1.0
2015-05-21,16.02,16.0799,15.985,16.0,9.48145907514722,50768,0.0,1.0
2015-05-20,16.29,16.29,15.95,16.0,9.48145907514722,47172,0.0,1.0
2015-05-19,15.9,15.95,15.71,15.93,9.43997769169345,52026,0.0,1.0
2015-05-18,15.75,16.07,15.75,15.85,9.39257039631772,72538,0.0,1.0
2015-05-15,15.5,15.7,15.3,15.65,9.27405215787838,65056,0.0,1.0
2015-05-14,15.33,15.63,15.32,15.54,9.20886712673674,133116,0.11,1.0
2015-05-13,15.95,15.9961,15.39,15.43,9.07941340354939,109819,0.0,1.0
2015-05-12,15.94,16.13,15.7,15.92,9.36774215064849,45665,0.0,1.0
2015-05-11,16.05,16.2,15.97,16.05,9.44423753253193,26441,0.0,1.0
2015-05-08,16.11,16.35,16.1,16.19,9.52661717456025,46842,0.0,1.0
2015-05-07,15.85,16.04,15.805,15.97,9.39716345137289,86394,0.0,1.0
2015-05-06,15.88,16.04,15.67,15.88,9.34420511006897,48028,0.0,1.0
2015-05-05,15.91,16.01,15.67,15.86,9.33243658977921,119855,0.0,1.0
2015-05-04,15.84,16.08,15.805,15.98,9.40304771151777,59509,0.0,1.0
2015-05-01,15.78,16.12,15.75,15.77,9.2794782484753,83643,0.0,1.0
2015-04-30,16.06,16.06,15.7,15.75,9.26770972818554,94809,0.0,1.0
2015-04-29,16.19,16.2,16.03,16.13,9.49131161369097,46352,0.0,1.0
2015-04-28,16.24,16.35,16.08,16.16,9.50896439412561,57920,0.0,1.0
2015-04-27,16.19,16.24,16.12,16.22,9.54426995499488,213778,0.0,1.0
2015-04-24,16.2,16.26,16.1,16.19,9.52661717456025,159192,0.0,1.0
2015-04-23,15.97,16.24,15.97,16.15,9.50308013398073,223178,0.0,1.0
2015-04-22,16.12,16.2,15.97,16.05,9.44423753253193,103019,0.0,1.0
2015-04-21,16.12,16.25,16.071,16.16,9.50896439412561,241644,0.0,1.0
2015-04-20,16.04,16.35,16.03,16.09,9.46777457311145,78573,0.0,1.0
2015-04-17,16.1,16.16,15.88,15.99,9.40893197166265,146259,0.0,1.0
2015-04-16,16.25,16.48,16.19,16.21,9.53838569485,100039,0.0,1.0
2015-04-15,16.39,16.5899,16.2801,16.43,9.66783941803736,133375,0.0,1.0
2015-04-14,16.33,16.43,16.22,16.4,9.65018663760272,255009,0.0,1.0
2015-04-13,16.19,16.34,16.19,16.28,9.57957551586416,93760,0.0,1.0
2015-04-10,16.06,16.41,15.96,16.22,9.54426995499488,295607,0.0,1.0
2015-04-09,16.2,16.25,15.94,16.06,9.45012179267681,190864,0.0,1.0
2015-04-08,16.11,16.3,16.1,16.18,9.52073291441537,128015,0.0,1.0
2015-04-07,16.21,16.34,16.11,16.17,9.51484865427049,274649,0.0,1.0
2015-04-06,16.2,16.52,16.185,16.37,9.63253385716808,184829,0.0,1.0
2015-04-02,16.2,16.41,16.1,16.23,9.55015421513976,131343,0.0,1.0
2015-04-01,16.18,16.27,15.83,16.2,9.53250143470512,297252,0.0,1.0
2015-03-31,16.07,16.5,16.05,16.05,9.44423753253193,1564648,0.0,1.0
2015-03-30,16.34,16.34,16.06,16.16,9.50896439412561,175325,0.0,1.0
2015-03-27,16.17,16.34,15.955,16.18,9.52073291441537,162812,0.0,1.0
2015-03-26,16.07,16.38,16.07,16.17,9.51484865427049,183583,0.0,1.0
2015-03-25,16.22,16.3697,15.98,16.09,9.46777457311145,220163,0.0,1.0
2015-03-24,16.21,16.44,15.95,16.17,9.51484865427049,358351,0.0,1.0
2015-03-23,16.05,16.45,16.05,16.14,9.49719587383585,217489,0.0,1.0
2015-03-20,15.74,16.09,15.74,15.98,9.40304771151777,547965,0.0,1.0
2015-03-19,15.6,15.88,15.6,15.81,9.30301528905482,221124,0.0,1.0
2015-03-18,15.51,15.78,15.46,15.67,9.2206356470265,116943,0.0,1.0
2015-03-17,15.51,15.79,15.4,15.56,9.15590878543282,236026,0.0,1.0
2015-03-16,15.61,15.81,15.45,15.5,9.12060322456355,211171,0.0,1.0
2015-03-13,15.8,16.03,15.41,15.46,9.09706618398403,302164,0.0,1.0
2015-03-12,15.74,15.97,15.6501,15.81,9.30301528905482,212047,0.0,1.0
2015-03-11,15.57,15.86,15.545,15.62,9.1912143463021,89259,0.0,1.0
2015-03-10,15.55,15.92,15.43,15.61,9.18533008615722,172750,0.0,1.0
2015-03-09,15.55,15.78,15.5,15.64,9.20298286659186,353100,0.0,1.0
2015-03-06,16.1,16.19,15.25,15.54,9.14414026514306,185158,0.0,1.0
2015-03-05,16.53,16.86,16.17,16.22,9.54426995499488,60694,0.0,1.0
2015-03-04,16.49,16.65,16.16,16.49,9.70314497890664,85818,0.0,1.0
2015-03-03,16.35,16.645,16.32,16.5,9.70902923905152,110006,0.0,1.0
2015-03-02,16.29,16.5,16.25,16.47,9.69137645861688,77204,0.0,1.0
2015-02-27,16.32,16.56,16.02,16.1,9.47365883325633,497823,0.0,1.0
2015-02-26,16.5,16.5,16.12,16.42,9.66195515789248,35945,0.0,1.0
2015-02-25,16.8,16.8,16.26,16.47,9.69137645861688,100866,0.0,1.0
2015-02-24,16.26,16.67,16.26,16.49,9.70314497890664,343210,0.0,1.0
2015-02-23,15.9,16.47,15.55,16.33,9.60899681658856,85777,0.0,1.0
2015-02-20,15.85,16.57,15.8,15.99,9.40893197166265,244018,0.0,1.0
2015-02-19,15.82,16.0,15.82,15.88,9.34420511006897,41030,0.0,1.0
2015-02-18,16.05,16.07,15.87,15.9,9.35597363035873,59336,0.0,1.0
2015-02-17,16.1,16.14,15.86,15.86,9.33243658977921,45930,0.0,1.0
2015-02-13,16.1,16.12,15.75,15.79,9.29124676876506,57713,0.0,1.0
2015-02-12,15.88,16.16,15.83,15.95,9.38539493108313,99465,0.0,1.0
2015-02-11,16.2,16.2,15.65,15.92,9.36774215064849,252057,0.0,1.0
2015-02-10,15.6,16.25,15.47,15.9,9.35597363035873,677215,0.0,1.0
2015-02-09,15.49,15.94,15.18,15.8,9.29713102890994,446325,0.0,1.0
2015-02-06,16.25,16.44,15.5,15.5,9.12060322456355,3498080,0.0,1.0
