,RNR_Open,RNR_High,RNR_Low,RNR_Close,RNR_Adj Close,RNR_Volume,RNR_Dividend Amount,RNR_Split Coefficient
2002-11-18,40.13,40.29,39.23,39.39,29.7830963538587,178400,0.0,1.0
2002-11-15,38.34,40.85,38.21,40.07,30.2972498324224,511100,0.0,1.0
2002-11-14,38.75,39.0,38.15,38.34,28.9891828943118,208400,0.0,1.0
2002-11-13,38.85,38.98,38.33,38.63,29.2084542307581,262400,0.0,1.0
2002-11-12,39.0,39.4,38.85,38.92,29.4277255672043,265900,0.0,1.0
2002-11-11,39.48,39.48,38.62,39.0,29.4882142117412,262700,0.0,1.0
2002-11-08,39.85,40.15,39.42,39.58,29.9267568846338,471300,0.0,1.0
2002-11-07,41.11,41.16,39.97,40.0,30.2443222684526,219800,0.0,1.0
2002-11-06,41.4,41.6,40.94,41.1,31.076041130835,423800,0.0,1.0
2002-11-05,42.68,42.68,41.4,41.45,31.340678950684,418700,0.0,1.0
2002-11-04,42.85,43.4,42.62,42.68,32.2706918604389,523600,0.0,1.0
2002-11-01,41.0,42.3,40.8,42.25,31.945565396053,439200,0.0,1.0
2002-10-31,40.6,41.01,40.4,41.0,31.0004303251639,420500,0.0,1.0
2002-10-30,40.59,40.88,40.3,40.6,30.6979871024793,379800,0.0,1.0
2002-10-29,41.01,41.01,39.4,40.9,30.9248195194927,416300,0.0,1.0
2002-10-28,43.75,43.78,40.95,41.0,31.0004303251639,562500,0.0,1.0
2002-10-25,42.5,43.7,42.05,43.24,32.6941123721972,320500,0.0,1.0
2002-10-24,42.0,43.8,41.8,42.73,32.3084972632744,461200,0.0,1.0
2002-10-23,42.45,42.55,40.5,42.01,31.7640994624423,730200,0.0,1.0
2002-10-22,43.7,44.19,42.2,42.35,32.0211762017242,709700,0.0,1.0
2002-10-21,42.55,43.1,42.4,43.1,32.5882572442576,441300,0.0,1.0
2002-10-18,42.61,42.85,42.1,42.7,32.2858140215731,282800,0.0,1.0
2002-10-17,43.5,43.6,42.2,42.61,32.2177642964691,636300,0.0,1.0
2002-10-16,42.2,43.0,42.0,42.93,32.4597188746167,431700,0.0,1.0
2002-10-15,43.0,43.5,42.2,42.93,32.4597188746167,1114200,0.0,1.0
2002-10-14,42.02,42.3,41.25,41.75,31.5675113676974,591300,0.0,1.0
2002-10-11,41.45,42.8,40.8,42.5,32.1345924102308,909500,0.0,1.0
2002-10-10,38.1,40.95,38.1,40.9,30.9248195194927,543900,0.0,1.0
2002-10-09,38.5,38.61,37.8,38.45,29.07235478055,424900,0.0,1.0
2002-10-08,38.9,38.9,38.3,38.6,29.1857709890567,405600,0.0,1.0
2002-10-07,38.69,39.25,38.0,38.8,29.336992600399,360400,0.0,1.0
2002-10-04,39.0,39.2,38.22,38.94,29.4428477283386,547000,0.0,1.0
2002-10-03,37.4,39.2,37.4,38.22,28.8984499275064,576700,0.0,1.0
2002-10-02,38.65,39.5,37.3,37.49,28.3464910461072,724800,0.0,1.0
2002-10-01,37.95,38.77,37.95,38.76,29.3067482781305,330500,0.0,1.0
2002-09-30,37.05,38.4,36.8,37.79,28.5733234631206,593500,0.0,1.0
2002-09-27,37.35,37.38,36.85,37.3,28.202830515332,300500,0.0,1.0
2002-09-26,37.05,37.4,37.05,37.4,28.2784413210031,239300,0.0,1.0
2002-09-25,36.8,36.93,36.4,36.92,27.9155094537817,257400,0.0,1.0
2002-09-24,37.0,37.25,36.2,36.29,27.4391613780536,407000,0.0,1.0
2002-09-23,37.3,37.65,37.15,37.5,28.3540521266743,236900,0.0,1.0
2002-09-20,37.6,37.98,37.35,37.66,28.4750294157481,303400,0.0,1.0
2002-09-19,37.45,37.95,37.27,37.88,28.6413731882246,260600,0.0,1.0
2002-09-18,36.4,37.8,36.4,37.79,28.5733234631206,183200,0.0,1.0
2002-09-17,38.15,38.5,37.3,37.3,28.202830515332,170300,0.0,1.0
2002-09-16,37.75,38.0,37.55,37.84,28.6111288659561,258300,0.0,1.0
2002-09-13,37.01,38.0,36.85,38.0,28.7321061550299,404300,0.0,1.0
2002-09-12,36.0,37.5,35.9,37.0,27.9759980983186,453800,0.0,1.0
2002-09-11,35.85,36.3,35.6,36.0,27.2198900416073,100300,0.0,1.0
2002-09-10,35.7,36.1,35.38,35.6,26.9174468189228,96600,0.0,1.0
2002-09-09,35.9,35.94,35.5,35.5,26.8418360132516,303500,0.0,1.0
2002-09-06,34.75,35.99,34.5,35.9,27.1442792359362,269200,0.0,1.0
2002-09-05,34.3,34.93,34.3,34.42,26.0252393120034,390500,0.0,1.0
2002-09-04,34.65,35.0,34.2,34.29,25.926945264631,431400,0.0,1.0
2002-09-03,34.75,35.43,34.15,34.9,26.3881711792249,370000,0.0,1.0
2002-08-30,34.5,35.25,34.31,34.9,26.3881711792249,135900,0.0,1.0
2002-08-29,33.7,34.78,33.25,34.25,25.8967009423625,363400,0.0,1.0
2002-08-28,35.25,35.5,33.98,34.1,25.7832847338558,389300,0.142,1.0
2002-08-27,35.75,36.26,35.37,35.51,26.7380538782554,360400,0.0,1.0
2002-08-26,35.55,35.8,34.7,35.65,26.8434700298452,146000,0.0,1.0
2002-08-23,35.7,35.7,35.1,35.55,26.7681727787096,203000,0.0,1.0
2002-08-22,35.7,36.24,35.25,35.8,26.9564159065486,179600,0.0,1.0
2002-08-21,35.5,36.25,35.1,35.59,26.7982916791638,215100,0.0,1.0
2002-08-20,36.25,36.25,34.88,35.35,26.6175782764384,606500,0.0,1.0
2002-08-19,37.1,37.2,36.0,36.25,27.2952535366589,378600,0.0,1.0
2002-08-16,37.0,37.4,36.85,37.13,27.9578693466522,151400,0.0,1.0
2002-08-15,36.2,37.31,36.2,37.1,27.9352801713116,336300,0.0,1.0
2002-08-14,35.35,36.5,34.95,36.1,27.1823076599555,287500,0.0,1.0
2002-08-13,36.41,36.57,35.25,35.3,26.5799296508706,298800,0.0,1.0
2002-08-12,36.29,37.0,36.0,36.4,27.4081994133623,623700,0.0,1.0
2002-08-09,37.27,38.5,36.75,37.79,28.4548312041473,232500,0.0,1.0
2002-08-08,36.52,37.74,36.3,37.4,28.1611719247184,442800,0.0,1.0
2002-08-07,36.0,36.9,34.85,36.51,27.4910263896115,330100,0.0,1.0
2002-08-06,35.5,36.6,35.5,35.69,26.8735889302995,408700,0.0,1.0
2002-08-05,37.7,37.7,35.24,35.28,26.5648702006435,341200,0.0,1.0
2002-08-02,38.5,38.5,37.22,37.77,28.4397717539202,328500,0.0,1.0
2002-08-01,39.25,39.25,38.05,38.85,29.2529820661848,272700,0.0,1.0
2002-07-31,39.3,39.3,38.48,39.0,29.3659279428882,437900,0.0,1.0
2002-07-30,38.55,39.7,37.25,39.4,29.6671169474306,830400,0.0,1.0
2002-07-29,38.2,39.0,37.15,38.1,28.6882526826677,1183100,0.0,1.0
2002-07-26,37.4,37.65,35.5,36.24,27.2877238115453,729500,0.0,1.0
2002-07-25,36.75,38.73,36.0,37.43,28.1837611000591,922400,0.0,1.0
2002-07-24,34.0,37.0,32.55,36.9,27.7846856690403,1139600,0.0,1.0
2002-07-23,33.0,34.05,32.25,34.05,25.6387140116754,1643600,0.0,1.0
2002-07-22,32.2,32.9,30.55,31.41,23.6508665816953,465200,0.0,1.0
2002-07-19,31.25,32.7,30.51,32.2,24.2457148656666,562600,0.0,1.0
2002-07-18,33.95,34.0,31.15,31.3,23.5680396054461,890000,0.0,1.0
2002-07-17,34.95,35.73,33.34,34.1,25.6763626372432,488300,0.0,1.0
2002-07-16,34.0,35.25,33.52,34.7,26.1281461440569,302700,0.0,1.0
2002-07-15,34.5,34.72,33.75,34.0,25.6010653861076,397300,0.0,1.0
2002-07-12,34.66,35.34,34.25,34.25,25.7893085139467,506200,0.0,1.0
2002-07-11,33.75,34.75,33.75,34.55,26.0152002673535,254400,0.0,1.0
2002-07-10,36.0,36.0,34.04,34.6,26.0528488929213,476500,0.0,1.0
2002-07-09,35.45,35.9,35.3,35.9,27.0317131576842,432400,0.0,1.0
2002-07-08,35.55,35.6,34.7,35.39,26.6476971768926,120200,0.0,1.0
2002-07-05,34.47,35.55,34.47,35.55,26.7681727787096,49100,0.0,1.0
2002-07-03,34.25,34.7,33.99,34.35,25.8646057650823,95000,0.0,1.0
2002-07-02,35.3,35.4,34.3,34.49,25.9700219166721,149500,0.0,1.0
2002-07-01,36.6,36.8,35.2,35.29,26.572399925757,114700,0.0,1.0
2002-06-28,35.45,36.6,35.4,36.6,27.5587939156335,199500,0.0,1.0
2002-06-27,35.03,35.55,34.78,35.46,26.7004052526875,255000,0.0,1.0
2002-06-26,35.4,35.65,34.75,34.78,26.1883839449654,115800,0.0,1.0
2002-06-25,36.8,37.2,35.33,35.5,26.7305241531418,342000,0.0,1.0
2002-06-24,37.7,37.7,36.76,36.76,27.6792695174505,319400,0.0,1.0
2002-06-21,37.55,37.7,37.1,37.58,28.2967069767625,237500,0.0,1.0
2002-06-20,36.81,37.55,36.81,37.55,28.2741178014218,220900,0.0,1.0
2002-06-19,36.2,37.0,36.0,36.8,27.7093884179047,366700,0.0,1.0
2002-06-18,36.37,36.8,35.75,36.3,27.3329021622267,249600,0.0,1.0
2002-06-17,35.51,36.5,35.35,36.37,27.3856102380216,235600,0.0,1.0
2002-06-14,33.6,35.45,33.19,35.26,26.5498107504163,396900,0.0,1.0
2002-06-13,34.45,34.9,33.85,33.85,25.4881195094042,161300,0.0,1.0
2002-06-12,34.7,35.15,34.24,34.45,25.9399030162179,199200,0.0,1.0
2002-06-11,36.05,36.15,34.81,34.81,26.2109731203061,160500,0.0,1.0
2002-06-10,35.35,36.5,35.14,36.25,27.2952535366589,236800,0.0,1.0
2002-06-07,35.8,35.96,35.1,35.1,26.4293351485993,212000,0.0,1.0
2002-06-06,35.6,36.3,35.5,35.95,27.069361783252,291000,0.0,1.0
2002-06-05,35.3,36.05,35.2,35.7,26.881118655413,257600,0.0,1.0
2002-06-04,36.1,36.1,35.05,35.05,26.3916865230315,347000,0.0,1.0
2002-06-03,36.85,37.0,35.9,36.1,27.1823076599555,238400,0.0,1.0
2002-05-31,37.0,37.29,36.02,37.0,27.859982920176,138600,0.0,3.000003000003
2002-05-30,113.44,113.45,110.75,111.15,27.8976036481122,164300,0.0,1.0
2002-05-29,113.0,114.23,112.5,113.5,28.4874315255127,257400,0.0,1.0
2002-05-28,112.4,113.65,112.0,113.0,28.3619362324488,275300,0.0,1.0
2002-05-24,112.22,113.38,111.6,112.15,28.1485942342401,222500,0.0,1.0
2002-05-23,109.25,112.43,109.25,112.25,28.1736932928529,341700,0.0,1.0
2002-05-22,110.6,111.0,108.5,108.9,27.3328748293245,175600,0.0,1.0
2002-05-21,112.0,113.0,110.3,110.58,27.7545390140193,212600,0.0,1.0
2002-05-20,113.35,113.49,112.15,112.6,28.2615399979976,121900,0.0,1.0
2002-05-17,114.75,114.8,112.25,113.5,28.4874315255127,168400,0.0,1.0
2002-05-16,114.87,115.15,113.1,114.25,28.6756744651086,139000,0.0,1.0
2002-05-15,113.88,115.6,113.5,115.0,28.8639174047045,130500,0.0,1.0
2002-05-14,112.6,115.0,111.91,114.0,28.6129268185766,146900,0.425,1.0
2002-05-13,114.25,114.4,111.03,112.15,28.0440440699442,213000,0.0,1.0
2002-05-10,113.6,114.5,113.15,113.8,28.4566403491721,110400,0.0,1.0
2002-05-09,115.6,115.61,112.8,113.25,28.3191082560962,210200,0.0,1.0
2002-05-08,118.0,118.0,115.0,115.78,28.9517558842456,233500,0.0,1.0
2002-05-07,118.9,119.24,117.75,118.0,29.5068854235704,107800,0.0,1.0
2002-05-06,117.35,120.0,117.0,118.95,29.7444408570652,272100,0.0,1.0
2002-05-03,115.52,118.5,115.52,117.5,29.3818562480468,288000,0.0,1.0
2002-05-02,116.15,116.5,114.61,115.4,28.8567337108477,165200,0.0,1.0
2002-05-01,118.0,118.0,114.6,115.8,28.9567570512665,189200,0.0,1.0
2002-04-30,114.25,118.45,114.25,117.2,29.3068387427326,405900,0.0,1.0
2002-04-29,115.0,115.5,113.28,113.3,28.3316111736485,135800,0.0,1.0
2002-04-26,114.25,116.0,113.55,114.69,28.6791922816041,274700,0.0,1.0
2002-04-25,114.5,115.4,111.83,113.85,28.4691432667245,279800,0.0,1.0
2002-04-24,116.35,117.25,114.5,114.5,28.6316811949052,352200,0.0,1.0
2002-04-23,119.0,122.5,116.25,116.85,29.2193183198661,1081100,0.0,1.0
2002-04-22,112.0,115.26,112.0,115.06,28.7717138714916,411400,0.0,1.0
2002-04-19,111.5,113.25,111.3,112.02,28.0115364843081,159800,0.0,1.0
2002-04-18,110.21,111.5,109.5,111.1,27.7814828013447,388500,0.0,1.0
2002-04-17,110.15,112.5,109.5,110.21,27.5589308689127,321900,0.0,1.0
2002-04-16,112.0,112.75,109.5,110.08,27.5264232832765,194500,0.0,1.0
2002-04-15,112.5,112.5,110.91,111.23,27.8139903869808,144600,0.0,1.0
2002-04-12,113.64,114.3,112.17,112.5,28.1315644928108,234800,0.0,1.0
2002-04-11,113.38,115.16,113.0,113.5,28.381622843858,309300,0.0,1.0
2002-04-10,112.0,114.0,111.85,113.38,28.3516158417323,287300,0.0,1.0
2002-04-09,109.9,113.26,109.8,112.0,28.0065353172872,340400,0.0,1.0
2002-04-08,108.51,109.95,107.75,109.5,27.3813894396691,152500,0.0,1.0
2002-04-05,105.9,109.25,105.9,108.5,27.1313310886219,253500,0.0,1.0
2002-04-04,104.25,107.5,104.25,106.3,26.5812027163181,345600,0.0,1.0
2002-04-03,102.85,104.35,102.0,103.75,25.9435539211477,300400,0.0,1.0
2002-04-02,101.95,103.8,101.75,102.81,25.7084990711633,164800,0.0,1.0
2002-04-01,102.75,102.75,101.6,102.16,25.5459611429826,73100,0.0,1.0
2002-03-28,100.4,103.0,100.4,103.0,25.7560101578623,133200,0.0,1.0
2002-03-27,100.45,101.0,99.95,100.11,25.0333415233359,243500,0.0,1.0
2002-03-26,100.75,101.49,100.4,100.42,25.1108596121605,191800,0.0,1.0
2002-03-25,103.06,103.25,99.93,100.75,25.1933788680061,180900,0.0,1.0
2002-03-22,102.7,104.5,101.7,103.06,25.7710136589251,184600,0.0,1.0
2002-03-21,100.25,104.0,100.17,102.44,25.6159774812759,350600,0.0,1.0
2002-03-20,100.5,100.71,98.75,99.7,24.9308175994065,306700,0.0,1.0
2002-03-19,102.72,102.8,99.5,100.35,25.0933555275872,419200,0.0,1.0
2002-03-18,104.14,104.32,102.7,102.72,25.6859938195691,244300,0.0,1.0
2002-03-15,106.25,107.0,103.75,104.39,26.1035912658179,116000,0.0,1.0
2002-03-14,105.18,106.75,104.75,105.85,26.4686764583468,76800,0.0,1.0
2002-03-13,102.94,105.5,102.94,105.1,26.2811326950614,65300,0.0,1.0
2002-03-12,103.5,104.69,102.0,102.84,25.7160008216947,180600,0.0,1.0
2002-03-11,104.2,105.5,103.6,103.95,25.9935655913571,214900,0.0,1.0
2002-03-08,106.0,106.5,103.6,104.3,26.0810860142237,124600,0.0,1.0
2002-03-07,108.35,108.35,103.2,105.5,26.3811560354803,241200,0.0,1.0
2002-03-06,109.04,109.04,106.5,108.25,27.0688165008601,226600,0.0,1.0
2002-03-05,107.29,109.76,107.15,109.05,27.2688631816979,146000,0.0,1.0
2002-03-04,107.75,109.52,107.0,107.04,26.766245896093,187700,0.0,1.0
2002-03-01,108.5,108.74,107.01,107.52,26.8862739045957,64400,0.0,1.0
2002-02-28,107.6,108.5,107.0,108.33,27.0888211689439,74900,0.0,1.0
2002-02-27,107.5,109.5,107.25,107.49,26.8787721540643,214000,0.0,1.0
2002-02-26,107.21,109.3,105.75,107.3,26.8312610673653,162300,0.0,1.0
2002-02-25,103.71,107.5,103.5,107.2,26.8062552322606,152700,0.0,1.0
2002-02-22,103.14,103.93,102.0,103.71,25.9335515871058,89700,0.0,1.0
2002-02-21,106.0,106.5,102.75,103.14,25.7910183270089,285700,0.0,1.0
2002-02-20,107.25,107.9,104.15,106.11,26.5336916296191,211100,0.0,1.0
2002-02-19,107.0,109.5,106.0,107.04,26.766245896093,196100,0.0,1.0
2002-02-15,107.0,108.5,105.9,107.5,26.8812727375747,207800,0.0,1.0
2002-02-14,108.37,110.5,105.48,107.0,26.7562435620511,609800,0.425,1.0
2002-02-13,101.8,110.1,101.6,108.8,27.0987135168831,860800,0.0,1.0
2002-02-12,100.95,102.5,100.95,102.05,25.4174973749808,121400,0.0,1.0
2002-02-11,100.05,101.5,100.05,101.0,25.1559748640183,252600,0.0,1.0
2002-02-08,99.81,100.55,99.6,100.2,24.9567196175706,89800,0.0,1.0
2002-02-07,100.5,100.85,99.7,99.81,24.8595826849274,78300,0.0,1.0
2002-02-06,100.1,100.5,99.2,100.4,25.0065334291825,255500,0.0,1.0
2002-02-05,98.25,99.6,97.76,99.3,24.732557465317,97600,0.0,1.0
2002-02-04,100.0,100.0,98.5,98.59,24.5557184340947,326600,0.0,1.0
2002-02-01,97.25,99.11,97.25,99.1,24.6827436537051,162200,0.0,1.0
2002-01-31,97.0,97.6,96.6,97.25,24.2219658962948,170500,0.0,1.0
2002-01-30,95.96,97.0,95.25,96.99,24.1572079411993,213100,0.0,1.0
2002-01-29,97.7,98.25,95.96,95.96,23.900666811398,226900,0.0,1.0
2002-01-28,97.4,98.45,97.15,97.84,24.36891664055,236400,0.0,1.0
2002-01-25,95.75,98.7,94.95,97.0,24.1596986317799,914400,0.0,1.0
2002-01-24,90.7,92.95,90.3,91.75,22.8520860769671,318000,0.0,1.0
2002-01-23,92.0,92.34,90.4,90.45,22.5282963014896,189600,0.0,1.0
2002-01-22,92.1,92.1,90.9,91.75,22.8520860769671,159700,0.0,1.0
2002-01-18,89.75,92.59,89.75,91.95,22.901899888579,203000,0.0,1.0
2002-01-17,91.4,91.6,89.61,90.4,22.5158428485867,274300,0.0,1.0
2002-01-16,91.3,91.55,90.78,91.15,22.7026446421313,200000,0.0,1.0
2002-01-15,90.5,91.9,90.5,91.4,22.7649119066462,551500,0.0,1.0
2002-01-14,92.84,92.9,90.0,90.0,22.4162152253628,354600,0.0,1.0
2002-01-11,91.15,93.2,91.15,92.85,23.1260620408326,382700,0.0,1.0
2002-01-10,90.5,91.45,90.0,91.09,22.6877004986478,342900,0.0,1.0
2002-01-09,86.9,89.6,86.9,89.55,22.304134149236,436000,0.0,1.0
2002-01-08,88.4,88.5,86.29,86.7,21.5942873337662,397000,0.0,1.0
2002-01-07,90.75,91.1,88.0,88.6,22.0675185440794,492100,0.0,1.0
2002-01-04,92.0,92.7,88.75,90.61,22.5681473507792,525900,0.0,1.0
2002-01-03,95.25,95.36,91.1,92.0,22.914353341482,366600,0.0,1.0
2002-01-02,95.65,96.25,94.2,95.0,23.6615605156608,331800,0.0,1.0
2001-12-31,95.2,96.05,95.2,95.4,23.7611881388846,62100,0.0,1.0
2001-12-28,94.65,95.47,94.55,95.05,23.6740139685637,53000,0.0,1.0
2001-12-27,94.0,95.24,93.6,94.75,23.5992932511459,156400,0.0,1.0
2001-12-26,93.5,94.4,93.5,93.76,23.3527148836669,150600,0.0,1.0
2001-12-24,92.4,93.5,92.4,93.25,23.2256896640565,41600,0.0,1.0
2001-12-21,93.95,93.95,91.25,92.3,22.9890740588999,253100,0.0,1.0
2001-12-20,94.6,94.8,93.6,93.74,23.3477335025057,216800,0.0,1.0
2001-12-19,94.5,94.55,93.65,94.37,23.5046470090832,81000,0.0,1.0
2001-12-18,94.0,94.8,93.0,94.45,23.524572533728,167300,0.0,1.0
2001-12-17,93.7,94.0,93.0,94.0,23.4124914576012,74300,0.0,1.0
2001-12-14,92.9,93.75,91.8,93.65,23.3253172872803,181500,0.0,1.0
2001-12-13,93.0,93.75,92.2,92.97,23.1559503277998,122300,0.0,1.0
2001-12-12,92.97,93.25,90.0,92.44,23.0239437270282,347400,0.0,1.0
2001-12-11,94.01,94.4,92.0,92.97,23.1559503277998,127700,0.0,1.0
2001-12-10,95.8,96.15,93.0,94.01,23.4149821481818,206100,0.0,1.0
2001-12-07,94.2,96.3,94.0,95.64,23.8209647128189,280600,0.0,1.0
2001-12-06,96.99,97.7,92.75,94.24,23.4722680315355,317800,0.0,1.0
2001-12-05,100.18,101.75,96.6,96.99,24.1572079411993,346300,0.0,1.0
2001-12-04,98.25,101.0,98.1,100.18,24.9517382364094,188700,0.0,1.0
2001-12-03,98.35,98.85,97.85,98.35,24.4959418601604,146500,0.0,1.0
2001-11-30,98.2,99.3,97.69,98.81,24.6105136268678,108400,0.0,1.0
2001-11-29,96.8,98.67,96.8,98.25,24.4710349543544,113800,0.0,1.0
2001-11-28,96.9,97.1,96.1,96.8,24.109884820168,80100,0.0,1.0
2001-11-27,96.9,97.5,95.7,97.1,24.1846055375859,119900,0.0,1.0
2001-11-26,96.85,97.6,95.3,96.8,24.109884820168,125700,0.0,1.0
2001-11-23,95.56,97.1,95.0,96.85,24.122338273071,55800,0.0,1.0
2001-11-21,94.85,95.9,93.9,95.56,23.8010391881741,163200,0.0,1.0
2001-11-20,94.4,95.49,94.0,95.02,23.6665418968219,174400,0.0,1.0
2001-11-19,92.5,95.3,92.05,94.35,23.499665627922,272700,0.4,1.0
2001-11-16,92.95,93.05,90.75,91.4,22.6688067376472,243900,0.0,1.0
2001-11-15,93.7,94.45,92.75,92.75,23.003630469549,149300,0.0,1.0
2001-11-14,94.0,94.7,92.5,93.5,23.1896436539389,340900,0.0,1.0
2001-11-13,95.6,96.5,91.75,94.0,23.3136524435321,551900,0.0,1.0
2001-11-12,97.75,97.75,93.6,95.03,23.5691105500942,614300,0.0,1.0
2001-11-09,98.0,99.3,97.0,97.76,24.2461985412734,555400,0.0,1.0
2001-11-08,101.75,101.85,98.0,98.01,24.3082029360701,223100,0.0,1.0
2001-11-07,102.5,103.45,101.25,101.8,25.2481895611869,122900,0.0,1.0
2001-11-06,102.75,104.7,101.95,102.75,25.4838062614141,413500,0.0,1.0
2001-11-05,100.4,104.0,100.3,103.7,25.7194229616413,554000,0.0,1.0
2001-11-02,99.26,101.8,99.15,100.25,24.8637623134478,299100,0.0,1.0
2001-11-01,96.5,100.0,96.5,99.26,24.6182249100532,176500,0.0,1.0
2001-10-31,97.5,98.25,95.75,96.48,23.9287360399147,406800,0.0,1.0
2001-10-30,98.44,98.66,96.55,97.0,24.0577051810917,215100,0.0,1.0
2001-10-29,101.5,101.85,97.75,98.43,24.4123703193284,174600,0.0,1.0
2001-10-26,101.0,102.0,100.1,101.35,25.136581650553,332700,0.0,1.0
2001-10-25,100.75,101.5,98.8,101.16,25.0894583105076,453400,0.0,1.0
2001-10-24,97.95,101.0,96.75,101.0,25.0497754978377,558200,0.0,1.0
2001-10-23,96.75,100.25,95.25,98.6,24.4545333077901,732300,0.0,1.0
2001-10-22,94.0,98.4,93.75,97.3,24.1321104548476,247900,0.0,1.0
2001-10-19,93.9,94.35,93.09,93.75,23.2516480487355,193900,0.0,1.0
2001-10-18,94.05,95.4,92.9,93.95,23.3012515645728,426400,0.0,1.0
2001-10-17,97.3,97.31,93.5,94.01,23.316132619324,515100,0.0,1.0
2001-10-16,96.25,98.06,96.2,97.55,24.1941148496443,1001800,0.0,1.0
2001-10-15,95.5,97.75,95.5,97.3,24.1321104548476,313400,0.0,1.0
2001-10-12,95.25,96.63,93.95,95.3,23.6360752964746,327800,0.0,1.0
2001-10-11,95.06,97.5,95.0,95.25,23.6236744175153,373900,0.0,1.0
2001-10-10,98.6,101.0,93.85,95.05,23.574070901678,382300,0.0,1.0
2001-10-09,96.0,98.0,96.0,98.0,24.3057227602782,485200,0.0,1.0
2001-10-08,95.8,97.75,94.4,97.0,24.0577051810917,348300,0.0,1.0
2001-10-05,99.48,99.49,95.7,97.71,24.2337976623141,359800,0.0,1.0
2001-10-04,97.51,100.0,95.6,99.7,24.7273526448953,442300,0.0,1.0
2001-10-03,94.71,100.0,94.71,97.51,24.1841941464768,925400,0.0,1.0
2001-10-02,93.25,98.2,93.02,94.7,23.4872647489627,849700,0.0,1.0
2001-10-01,88.75,94.25,87.35,94.0,23.3136524435321,442100,0.0,1.0
2001-09-28,86.75,90.3,86.75,88.91,22.0512429654728,359700,0.0,1.0
2001-09-27,85.0,87.5,85.0,86.5,21.4535205996333,313000,0.0,1.0
2001-09-26,86.5,87.0,84.15,85.03,21.0889347582291,296900,0.0,1.0
2001-09-25,84.16,90.0,83.2,85.95,21.3171109310807,711700,0.0,1.0
2001-09-24,77.7,84.5,77.7,84.4,20.9326836833416,310000,0.0,1.0
2001-09-21,77.0,78.0,76.15,76.8,19.0477500815241,186300,0.0,1.0
2001-09-20,75.5,79.13,75.5,77.9,19.3205694186293,516100,0.0,1.0
2001-09-19,75.6,76.0,75.09,75.24,18.6608426579932,195500,0.0,1.0
2001-09-18,71.24,76.7,71.24,75.55,18.737728107541,283900,0.0,1.0
2001-09-17,71.0,72.4,70.45,71.0,17.6092481222424,407300,0.0,1.0
2001-09-10,72.11,74.1,72.11,73.76,18.2937766407971,116600,0.0,1.0
2001-09-07,71.79,72.3,71.2,72.11,17.8845476351394,124700,0.0,1.0
2001-09-06,71.95,72.6,71.93,71.93,17.8399044708858,82700,0.0,1.0
2001-09-05,71.35,71.84,71.24,71.73,17.7903009550485,165800,0.0,1.0
2001-09-04,71.25,71.49,70.9,71.35,17.6960542749576,45200,0.0,1.0
2001-08-31,71.2,71.85,71.07,71.35,17.6960542749576,25300,0.0,1.0
2001-08-30,69.75,71.63,69.55,71.2,17.6588516380797,55500,0.0,1.0
2001-08-29,70.75,70.76,68.65,69.69,17.284345093508,100900,0.0,1.0
2001-08-28,71.98,72.15,70.55,70.75,17.5472437274457,77000,0.0,1.0
2001-08-27,73.6,73.6,72.22,72.22,17.9118295688499,21000,0.0,1.0
2001-08-24,73.77,74.25,73.25,73.42,18.2094506638737,44300,0.0,1.0
2001-08-23,74.0,74.5,73.78,73.86,18.3185783987158,54300,0.0,1.0
2001-08-22,73.92,74.66,73.65,73.81,18.3061775197565,100500,0.0,1.0
2001-08-21,72.17,74.1,72.17,73.68,18.2739352344622,204300,0.0,1.0
2001-08-20,71.48,72.25,71.48,72.1,17.8820674593475,46000,0.0,1.0
2001-08-17,72.16,72.25,71.0,71.27,17.6762128686227,33600,0.0,1.0
2001-08-16,71.3,72.25,71.19,71.96,17.8473449982614,38800,0.0,1.0
2001-08-15,70.9,71.31,70.8,71.3,17.6836533959983,34900,0.0,1.0
2001-08-14,70.25,71.27,70.25,71.0,17.6092481222424,42600,0.0,1.0
2001-08-13,70.05,70.5,69.95,70.22,17.4157944104769,40300,0.0,1.0
2001-08-10,70.07,70.23,70.0,70.0,17.3612305430559,41600,0.4,1.0
2001-08-09,70.5,70.7,69.8,70.33,17.3439679558681,64000,0.0,1.0
2001-08-08,70.42,70.6,70.24,70.4,17.3612305430559,68700,0.0,1.0
2001-08-07,70.16,70.74,70.06,70.27,17.3291714525644,125700,0.0,1.0
2001-08-06,70.45,70.75,70.2,70.38,17.3562983752879,45200,0.0,1.0
2001-08-03,71.3,71.85,70.2,70.41,17.3636966269398,71100,0.0,1.0
2001-08-02,72.35,72.39,71.0,71.3,17.583178092612,78000,0.0,1.0
2001-08-01,72.3,72.35,71.83,72.35,17.8421169004274,53000,0.0,1.0
2001-07-31,72.54,72.64,72.0,72.4,17.8544473198472,78300,0.0,1.0
2001-07-30,70.15,73.25,69.7,72.55,17.8914385781066,90400,0.0,1.0
2001-07-27,70.2,70.2,69.81,70.1,17.2872480265371,26700,0.0,1.0
2001-07-26,70.83,71.6,70.17,70.18,17.3069766976088,92600,0.0,1.0
2001-07-25,72.0,73.0,70.58,70.58,17.4056200529671,145200,0.0,1.0
2001-07-24,69.0,72.0,68.95,72.0,17.7558039644889,249100,0.0,1.0
2001-07-23,68.95,69.11,68.51,68.6,16.9173354439436,29100,0.0,1.0
