,ECHO_Open,ECHO_High,ECHO_Low,ECHO_Close,ECHO_Adj Close,ECHO_Volume,ECHO_Dividend Amount,ECHO_Split Coefficient
2011-10-03,13.25,13.33,12.0,12.01,12.01,95300,0.0,1.0
2011-09-30,13.07,13.89,12.87,13.3,13.3,77100,0.0,1.0
2011-09-29,13.04,13.33,12.83,13.31,13.31,37000,0.0,1.0
2011-09-28,12.87,13.14,12.75,12.75,12.75,52400,0.0,1.0
2011-09-27,13.38,13.5,12.99,13.12,13.12,45300,0.0,1.0
2011-09-26,13.0,13.2,12.341,13.09,13.09,139900,0.0,1.0
2011-09-23,12.82,13.34,12.82,13.18,13.18,93100,0.0,1.0
2011-09-22,12.77,13.46,12.5,12.8,12.8,69400,0.0,1.0
2011-09-21,13.2,13.34,13.12,13.18,13.18,94000,0.0,1.0
2011-09-20,13.44,13.71,13.25,13.25,13.25,55500,0.0,1.0
2011-09-19,13.12,13.48,13.12,13.3,13.3,38600,0.0,1.0
2011-09-16,13.45,13.63,13.44,13.5,13.5,123400,0.0,1.0
2011-09-15,13.61,13.61,13.29,13.39,13.39,75200,0.0,1.0
2011-09-14,13.47,13.9301,13.27,13.55,13.55,126900,0.0,1.0
2011-09-13,13.12,13.5,13.12,13.34,13.34,121100,0.0,1.0
2011-09-12,12.6,13.17,12.3,13.13,13.13,72600,0.0,1.0
2011-09-09,12.76,13.0,12.31,12.49,12.49,59300,0.0,1.0
2011-09-08,12.89,13.32,12.775,12.86,12.86,63600,0.0,1.0
2011-09-07,13.09,13.09,12.59,13.03,13.03,130400,0.0,1.0
2011-09-06,12.81,13.02,12.8,12.88,12.88,86800,0.0,1.0
2011-09-02,13.19,13.52,13.15,13.24,13.24,141200,0.0,1.0
2011-09-01,13.95,14.3,13.46,13.52,13.52,108200,0.0,1.0
2011-08-31,13.98,14.06,13.695,14.0,14.0,84600,0.0,1.0
2011-08-30,14.08,14.22,13.43,13.81,13.81,127600,0.0,1.0
2011-08-29,13.47,14.27,13.31,14.16,14.16,127500,0.0,1.0
2011-08-26,13.24,13.67,13.13,13.3,13.3,83900,0.0,1.0
2011-08-25,13.76,13.76,13.37,13.37,13.37,83100,0.0,1.0
2011-08-24,13.49,13.76,13.35,13.67,13.67,58600,0.0,1.0
2011-08-23,12.5,13.49,12.5,13.47,13.47,78300,0.0,1.0
2011-08-22,12.64,12.71,12.02,12.42,12.42,79000,0.0,1.0
2011-08-19,12.62,12.81,12.3,12.3,12.3,69600,0.0,1.0
2011-08-18,13.35,13.55,12.6,12.79,12.79,199100,0.0,1.0
2011-08-17,13.98,14.22,13.69,13.7,13.7,57700,0.0,1.0
2011-08-16,14.2,14.42,13.57,13.87,13.87,195700,0.0,1.0
2011-08-15,14.31,14.39,13.95,14.39,14.39,127000,0.0,1.0
2011-08-12,13.59,14.13,13.461,13.91,13.91,111200,0.0,1.0
2011-08-11,14.0,14.0,13.17,13.44,13.44,115600,0.0,1.0
2011-08-10,13.56,13.99,13.1,13.24,13.24,156800,0.0,1.0
2011-08-09,12.79,13.91,12.49,13.86,13.86,149400,0.0,1.0
2011-08-08,13.22,13.58,12.42,12.47,12.47,202200,0.0,1.0
2011-08-05,13.82,14.3,12.93,13.64,13.64,228700,0.0,1.0
2011-08-04,14.63,14.63,13.71,13.76,13.76,215900,0.0,1.0
2011-08-03,14.42,14.86,14.05,14.81,14.81,122200,0.0,1.0
2011-08-02,15.01,15.01,13.9,14.4,14.4,181500,0.0,1.0
2011-08-01,15.16,15.16,14.75,15.02,15.02,131000,0.0,1.0
2011-07-29,13.9,15.3,13.11,14.97,14.97,293600,0.0,1.0
2011-07-28,14.69,15.34,14.54,15.22,15.22,177900,0.0,1.0
2011-07-27,15.4,15.44,14.56,14.75,14.75,227000,0.0,1.0
2011-07-26,15.84,15.86,15.5,15.59,15.59,110500,0.0,1.0
2011-07-25,15.48,15.97,15.0,15.9,15.9,135600,0.0,1.0
2011-07-22,15.5,15.83,15.43,15.61,15.61,65600,0.0,1.0
2011-07-21,15.37,15.8,15.34,15.59,15.59,97100,0.0,1.0
2011-07-20,15.85,15.85,15.12,15.36,15.36,249300,0.0,1.0
2011-07-19,16.31,16.7824,15.651,15.85,15.85,232400,0.0,1.0
2011-07-18,16.96,16.99,16.21,16.27,16.27,129400,0.0,1.0
2011-07-15,17.24,17.3,16.99,17.03,17.03,116000,0.0,1.0
2011-07-14,17.08,17.41,17.04,17.22,17.22,144700,0.0,1.0
2011-07-13,16.75,17.21,16.67,17.13,17.13,127900,0.0,1.0
2011-07-12,16.98,17.03,16.71,16.77,16.77,76300,0.0,1.0
2011-07-11,16.93,17.04,16.45,16.97,16.97,120400,0.0,1.0
2011-07-08,17.49,17.73,16.95,17.01,17.01,129100,0.0,1.0
2011-07-07,18.13,18.47,17.704,17.72,17.72,120200,0.0,1.0
2011-07-06,18.0,18.53,17.76,17.98,17.98,78200,0.0,1.0
2011-07-05,17.83,18.08,17.63,18.07,18.07,95000,0.0,1.0
2011-07-01,17.63,18.2,17.6,17.89,17.89,134700,0.0,1.0
2011-06-30,17.82,17.955,17.391,17.75,17.75,99000,0.0,1.0
2011-06-29,16.8,17.84,16.8,17.76,17.76,116000,0.0,1.0
2011-06-28,16.75,17.05,16.49,16.72,16.72,82700,0.0,1.0
2011-06-27,16.73,16.85,16.09,16.75,16.75,81400,0.0,1.0
2011-06-24,16.73,16.8728,16.54,16.67,16.67,115900,0.0,1.0
2011-06-23,16.7,17.06,16.5,16.69,16.69,134600,0.0,1.0
2011-06-22,16.92,17.35,16.86,16.91,16.91,344600,0.0,1.0
2011-06-21,16.3,17.02,16.08,16.87,16.87,358000,0.0,1.0
2011-06-20,15.22,16.23,15.22,16.14,16.14,110000,0.0,1.0
2011-06-17,15.18,15.57,15.0,15.27,15.27,162900,0.0,1.0
2011-06-16,14.19,15.05,14.19,15.0,15.0,111400,0.0,1.0
2011-06-15,14.5,14.82,14.45,14.48,14.48,117300,0.0,1.0
2011-06-14,14.36,14.68,14.36,14.52,14.52,100100,0.0,1.0
2011-06-13,14.26,14.46,14.1999,14.21,14.21,104000,0.0,1.0
2011-06-10,14.35,14.39,14.12,14.17,14.17,159600,0.0,1.0
2011-06-09,14.31,14.56,14.28,14.48,14.48,67300,0.0,1.0
2011-06-08,14.48,14.48,14.22,14.3,14.3,70700,0.0,1.0
2011-06-07,14.27,14.67,14.036,14.55,14.55,106700,0.0,1.0
2011-06-06,14.58,14.74,14.11,14.26,14.26,140900,0.0,1.0
2011-06-03,14.6,14.83,14.42,14.8,14.8,100500,0.0,1.0
2011-06-02,15.0,15.02,14.6,14.73,14.73,119900,0.0,1.0
2011-06-01,14.91,15.06,14.76,15.02,15.02,144500,0.0,1.0
2011-05-31,14.7,14.99,14.7,14.9,14.9,204100,0.0,1.0
2011-05-27,14.61,14.735,14.47,14.67,14.67,73000,0.0,1.0
2011-05-26,14.5,14.7,14.3,14.6,14.6,104600,0.0,1.0
2011-05-25,14.3,14.52,14.16,14.49,14.49,47900,0.0,1.0
2011-05-24,14.65,14.75,14.28,14.3,14.3,165000,0.0,1.0
2011-05-23,14.49,14.79,14.43,14.6,14.6,121900,0.0,1.0
2011-05-20,14.39,14.662,14.365,14.52,14.52,95500,0.0,1.0
2011-05-19,14.55,14.56,14.295,14.47,14.47,56600,0.0,1.0
2011-05-18,14.57,14.67,14.33,14.49,14.49,41000,0.0,1.0
2011-05-17,14.89,14.89,14.44,14.49,14.49,48900,0.0,1.0
2011-05-16,14.84,14.96,14.8125,14.92,14.92,116000,0.0,1.0
2011-05-13,14.92,15.0,14.73,14.93,14.93,128300,0.0,1.0
2011-05-12,14.89,15.04,14.51,14.95,14.95,61800,0.0,1.0
2011-05-11,15.03,15.1118,14.72,14.87,14.87,46400,0.0,1.0
2011-05-10,14.51,15.07,14.39,14.97,14.97,102600,0.0,1.0
2011-05-09,14.47,14.64,14.1701,14.42,14.42,106300,0.0,1.0
2011-05-06,14.83,14.89,14.38,14.39,14.39,116000,0.0,1.0
2011-05-05,14.2,15.4,13.99,14.79,14.79,479900,0.0,1.0
2011-05-04,13.91,14.08,13.68,13.84,13.84,236000,0.0,1.0
2011-05-03,13.8,14.03,13.561,13.63,13.63,192200,0.0,1.0
2011-05-02,13.9,14.08,13.71,13.8,13.8,152900,0.0,1.0
2011-04-29,13.93,14.0,13.75,13.91,13.91,65000,0.0,1.0
2011-04-28,13.84,13.9,13.59,13.9,13.9,45800,0.0,1.0
2011-04-27,13.86,13.9,13.77,13.84,13.84,84800,0.0,1.0
2011-04-26,13.76,13.91,13.61,13.83,13.83,42100,0.0,1.0
2011-04-25,13.57,13.66,13.36,13.6,13.6,40400,0.0,1.0
2011-04-21,13.54,13.66,13.33,13.63,13.63,63100,0.0,1.0
2011-04-20,13.513,13.555,13.22,13.47,13.47,61500,0.0,1.0
2011-04-19,13.78,13.78,13.48,13.51,13.51,164700,0.0,1.0
2011-04-18,13.62,13.73,13.48,13.7,13.7,169900,0.0,1.0
2011-04-15,13.42,13.82,13.28,13.71,13.71,147000,0.0,1.0
2011-04-14,13.44,13.52,13.2024,13.46,13.46,55700,0.0,1.0
2011-04-13,13.63,13.63,13.39,13.49,13.49,122700,0.0,1.0
2011-04-12,13.28,13.559,13.23,13.39,13.39,133000,0.0,1.0
2011-04-11,13.35,13.375,13.2235,13.33,13.33,47400,0.0,1.0
2011-04-08,13.34,13.45,13.25,13.38,13.38,89800,0.0,1.0
2011-04-07,13.48,13.52,13.26,13.28,13.28,24000,0.0,1.0
2011-04-06,13.45,13.5,13.33,13.44,13.44,77200,0.0,1.0
2011-04-05,13.17,13.39,13.15,13.22,13.22,62500,0.0,1.0
2011-04-04,13.25,13.28,13.03,13.21,13.21,59800,0.0,1.0
2011-04-01,13.08,13.44,13.08,13.17,13.17,109700,0.0,1.0
2011-03-31,12.59,13.19,12.59,13.13,13.13,192300,0.0,1.0
2011-03-30,12.54,12.8,12.48,12.65,12.65,64800,0.0,1.0
2011-03-29,12.46,12.7599,12.41,12.47,12.47,52200,0.0,1.0
2011-03-28,12.31,12.44,12.25,12.43,12.43,38000,0.0,1.0
2011-03-25,12.42,12.7,12.23,12.25,12.25,83600,0.0,1.0
2011-03-24,12.56,12.56,12.31,12.41,12.41,85000,0.0,1.0
2011-03-23,12.47,12.8101,12.25,12.54,12.54,182300,0.0,1.0
2011-03-22,12.56,12.6,12.43,12.52,12.52,73200,0.0,1.0
2011-03-21,12.5,12.6,12.31,12.54,12.54,97400,0.0,1.0
2011-03-18,12.34,12.45,12.3,12.43,12.43,74500,0.0,1.0
2011-03-17,12.39,12.39,12.18,12.28,12.28,139900,0.0,1.0
2011-03-16,12.2,12.25,12.05,12.21,12.21,67900,0.0,1.0
2011-03-15,11.98,12.28,11.98,12.25,12.25,23100,0.0,1.0
2011-03-14,12.34,12.39,11.86,12.29,12.29,49400,0.0,1.0
2011-03-11,12.32,12.6225,12.1376,12.48,12.48,55100,0.0,1.0
2011-03-10,12.37,12.45,12.0601,12.35,12.35,97500,0.0,1.0
2011-03-09,12.44,12.6,12.3,12.5,12.5,54200,0.0,1.0
2011-03-08,12.25,12.7,12.12,12.48,12.48,75900,0.0,1.0
2011-03-07,12.51,12.54,12.05,12.26,12.26,56700,0.0,1.0
2011-03-04,12.53,12.54,12.27,12.49,12.49,117700,0.0,1.0
2011-03-03,12.27,12.56,12.23,12.5,12.5,113700,0.0,1.0
2011-03-02,11.77,12.32,11.77,12.19,12.19,422200,0.0,1.0
2011-03-01,11.89,11.99,11.7,11.75,11.75,271100,0.0,1.0
2011-02-28,12.01,12.09,11.6701,11.82,11.82,273000,0.0,1.0
2011-02-25,12.24,12.25,11.89,11.95,11.95,221400,0.0,1.0
2011-02-24,13.16,13.26,11.59,12.0,12.0,992600,0.0,1.0
2011-02-23,13.18,13.3,12.75,13.23,13.23,140000,0.0,1.0
2011-02-22,13.25,13.5,13.13,13.3,13.3,76100,0.0,1.0
2011-02-18,13.55,13.695,13.28,13.35,13.35,101600,0.0,1.0
2011-02-17,13.49,14.0,13.26,13.49,13.49,124800,0.0,1.0
2011-02-16,12.9,13.72,12.79,13.38,13.38,280500,0.0,1.0
2011-02-15,12.6,12.75,12.6,12.72,12.72,43800,0.0,1.0
2011-02-14,12.9,12.97,12.58,12.61,12.61,46200,0.0,1.0
2011-02-11,12.32,12.87,12.29,12.85,12.85,43900,0.0,1.0
2011-02-10,12.3,12.58,12.29,12.41,12.41,29400,0.0,1.0
2011-02-09,12.46,12.65,12.35,12.37,12.37,33600,0.0,1.0
2011-02-08,12.54,12.67,12.35,12.5,12.5,38600,0.0,1.0
2011-02-07,12.3,13.27,12.29,12.54,12.54,234200,0.0,1.0
2011-02-04,12.04,12.24,11.9,12.14,12.14,63400,0.0,1.0
2011-02-03,12.2,12.2999,11.87,12.09,12.09,43100,0.0,1.0
2011-02-02,11.96,12.41,11.9,12.24,12.24,47400,0.0,1.0
2011-02-01,11.85,12.34,11.17,11.94,11.94,181400,0.0,1.0
2011-01-31,11.68,11.83,11.47,11.62,11.62,107000,0.0,1.0
2011-01-28,12.17,12.17,11.5,11.51,11.51,67600,0.0,1.0
2011-01-27,12.28,12.3724,12.09,12.14,12.14,81000,0.0,1.0
2011-01-26,12.09,12.49,12.07,12.25,12.25,76000,0.0,1.0
2011-01-25,11.89,12.14,11.57,12.02,12.02,63000,0.0,1.0
2011-01-24,11.86,12.169,11.56,11.89,11.89,55800,0.0,1.0
2011-01-21,11.98,12.226,11.5901,11.91,11.91,90100,0.0,1.0
2011-01-20,12.57,12.85,11.8,11.87,11.87,111600,0.0,1.0
2011-01-19,12.77,12.82,12.47,12.51,12.51,72800,0.0,1.0
2011-01-18,12.38,12.83,12.28,12.74,12.74,117800,0.0,1.0
2011-01-14,12.4,12.42,12.21,12.38,12.38,63200,0.0,1.0
2011-01-13,12.09,12.38,12.029,12.34,12.34,63500,0.0,1.0
2011-01-12,12.16,12.3999,11.97,12.06,12.06,88500,0.0,1.0
2011-01-11,11.84,12.23,11.78,12.08,12.08,60000,0.0,1.0
2011-01-10,12.0,12.1,11.62,11.78,11.78,82500,0.0,1.0
2011-01-07,12.26,12.26,11.9,12.01,12.01,55900,0.0,1.0
2011-01-06,12.06,12.25,11.996,12.21,12.21,52500,0.0,1.0
2011-01-05,11.95,12.1346,11.9,12.03,12.03,105500,0.0,1.0
2011-01-04,11.81,12.15,11.57,11.93,11.93,91600,0.0,1.0
2011-01-03,12.26,12.48,11.64,11.92,11.92,159200,0.0,1.0
2010-12-31,11.63,12.69,11.63,12.04,12.04,217400,0.0,1.0
2010-12-30,11.54,12.1,11.54,11.81,11.81,101200,0.0,1.0
2010-12-29,11.4,11.66,11.25,11.63,11.63,57400,0.0,1.0
2010-12-28,11.4,11.409,11.22,11.36,11.36,35600,0.0,1.0
2010-12-27,11.61,11.61,11.32,11.42,11.42,31900,0.0,1.0
2010-12-23,11.64,11.9,11.5,11.59,11.59,52800,0.0,1.0
2010-12-22,11.38,11.71,11.13,11.67,11.67,95800,0.0,1.0
2010-12-21,11.14,11.54,10.9,11.29,11.29,164900,0.0,1.0
2010-12-20,11.74,11.85,10.59,11.01,11.01,299700,0.0,1.0
2010-12-17,12.09,12.13,11.57,11.67,11.67,192300,0.0,1.0
2010-12-16,11.85,12.11,11.76,12.03,12.03,72400,0.0,1.0
2010-12-15,12.0,12.59,11.8,11.86,11.86,211200,0.0,1.0
2010-12-14,12.0,12.11,11.91,12.04,12.04,198600,0.0,1.0
2010-12-13,12.0,12.2,11.88,11.91,11.91,197000,0.0,1.0
2010-12-10,11.95,12.0,11.76,12.0,12.0,120100,0.0,1.0
2010-12-09,11.75,12.0,11.69,11.91,11.91,213300,0.0,1.0
2010-12-08,11.65,12.0,11.53,11.64,11.64,62400,0.0,1.0
2010-12-07,11.44,11.65,11.27,11.625,11.625,93000,0.0,1.0
2010-12-06,11.32,11.665,11.14,11.35,11.35,92400,0.0,1.0
2010-12-03,11.5,11.5,11.14,11.37,11.37,55800,0.0,1.0
2010-12-02,11.42,11.592,11.233,11.5,11.5,92300,0.0,1.0
2010-12-01,11.55,11.8,11.4,11.43,11.43,156100,0.0,1.0
2010-11-30,11.48,11.48,10.96,11.45,11.45,138600,0.0,1.0
2010-11-29,11.02,11.49,10.91,11.44,11.44,122700,0.0,1.0
2010-11-26,11.39,11.39,11.04,11.1,11.1,54100,0.0,1.0
2010-11-24,11.0,11.49,10.87,11.34,11.34,250800,0.0,1.0
2010-11-23,10.43,10.94,10.29,10.86,10.86,154500,0.0,1.0
2010-11-22,10.36,10.64,10.17,10.52,10.52,100800,0.0,1.0
2010-11-19,10.48,10.53,10.4,10.47,10.47,120200,0.0,1.0
2010-11-18,10.56,10.78,10.4,10.48,10.48,141300,0.0,1.0
2010-11-17,10.21,10.8,10.05,10.46,10.46,151300,0.0,1.0
2010-11-16,10.4,10.43,9.85,10.15,10.15,252000,0.0,1.0
2010-11-15,10.72,10.82,10.25,10.51,10.51,426400,0.0,1.0
2010-11-12,10.04,10.36,9.92,10.21,10.21,225800,0.0,1.0
2010-11-11,10.5,10.55,9.96,10.04,10.04,382100,0.0,1.0
2010-11-10,10.82,10.955,10.54,10.6,10.6,510900,0.0,1.0
2010-11-09,11.31,11.31,10.75,10.8,10.8,328600,0.0,1.0
2010-11-08,11.84,11.97,11.15,11.26,11.26,328800,0.0,1.0
2010-11-05,12.0,12.13,11.57,11.9,11.9,347300,0.0,1.0
2010-11-04,11.9,13.25,11.69,12.0,12.0,1087000,0.0,1.0
2010-11-03,14.1701,14.76,14.05,14.76,14.76,169300,0.0,1.0
2010-11-02,14.28,14.39,14.0,14.11,14.11,43100,0.0,1.0
2010-11-01,14.15,14.2,13.73,14.13,14.13,187900,0.0,1.0
2010-10-29,14.25,14.74,14.11,14.2,14.2,152600,0.0,1.0
2010-10-28,14.4,14.98,14.12,14.27,14.27,129000,0.0,1.0
2010-10-27,15.04,15.14,14.27,14.33,14.33,175900,0.0,1.0
2010-10-26,15.9,15.9,15.1,15.17,15.17,1115900,0.0,1.0
2010-10-25,14.75,16.09,14.71,15.81,15.81,190600,0.0,1.0
2010-10-22,14.5,14.99,14.43,14.74,14.74,82000,0.0,1.0
2010-10-21,14.5,14.58,14.44,14.53,14.53,55600,0.0,1.0
2010-10-20,14.19,14.57,14.01,14.45,14.45,64400,0.0,1.0
2010-10-19,13.9,14.175,13.9,14.09,14.09,32400,0.0,1.0
2010-10-18,13.99,14.08,13.71,14.08,14.08,38900,0.0,1.0
2010-10-15,13.96,14.0699,13.9,14.01,14.01,103800,0.0,1.0
2010-10-14,13.45,13.75,13.3,13.71,13.71,79700,0.0,1.0
2010-10-13,12.73,13.43,12.65,13.31,13.31,118700,0.0,1.0
2010-10-12,12.68,12.76,12.57,12.72,12.72,71200,0.0,1.0
2010-10-11,12.72,12.73,12.59,12.66,12.66,71100,0.0,1.0
2010-10-08,12.13,12.78,12.13,12.69,12.69,182000,0.0,1.0
2010-10-07,12.12,12.545,11.95,12.23,12.23,49500,0.0,1.0
2010-10-06,12.72,12.89,11.91,12.01,12.01,82000,0.0,1.0
2010-10-05,12.88,13.01,12.74,12.75,12.75,69600,0.0,1.0
2010-10-04,13.0,13.09,12.66,12.76,12.76,70400,0.0,1.0
2010-10-01,12.78,13.1494,12.735,12.99,12.99,35600,0.0,1.0
2010-09-30,12.97,13.3,12.69,12.77,12.77,80800,0.0,1.0
2010-09-29,12.65,12.99,12.65,12.97,12.97,33700,0.0,1.0
2010-09-28,12.75,12.75,12.25,12.66,12.66,16800,0.0,1.0
2010-09-27,12.29,12.75,11.925,12.75,12.75,146300,0.0,1.0
2010-09-24,12.05,12.48,12.05,12.25,12.25,30800,0.0,1.0
2010-09-23,12.1,12.27,11.69,11.87,11.87,31300,0.0,1.0
2010-09-22,12.56,12.75,11.67,12.17,12.17,55800,0.0,1.0
2010-09-21,12.84,12.84,12.53,12.58,12.58,19500,0.0,1.0
2010-09-20,12.43,12.88,12.43,12.86,12.86,42500,0.0,1.0
2010-09-17,12.5,12.74,11.805,12.61,12.61,70600,0.0,1.0
2010-09-16,12.6,12.81,12.23,12.34,12.34,53700,0.0,1.0
2010-09-15,12.76,12.86,12.63,12.8,12.8,25000,0.0,1.0
2010-09-14,12.9,13.0,12.67,12.78,12.78,32800,0.0,1.0
2010-09-13,13.0,13.0,12.57,12.91,12.91,41800,0.0,1.0
2010-09-10,13.02,13.02,12.65,12.87,12.87,17900,0.0,1.0
2010-09-09,13.0,13.04,12.87,13.01,13.01,47600,0.0,1.0
2010-09-08,12.45,13.05,12.22,12.88,12.88,35200,0.0,1.0
2010-09-07,12.8,12.9,12.33,12.38,12.38,15300,0.0,1.0
2010-09-03,12.85,12.86,12.69,12.82,12.82,27000,0.0,1.0
2010-09-02,12.64,12.85,12.22,12.43,12.43,31000,0.0,1.0
2010-09-01,12.69,12.85,12.21,12.63,12.63,44400,0.0,1.0
2010-08-31,12.58,12.58,12.33,12.485,12.485,16500,0.0,1.0
2010-08-30,12.97,13.15,12.51,12.55,12.55,25900,0.0,1.0
2010-08-27,12.75,13.07,12.49,13.06,13.06,29000,0.0,1.0
2010-08-26,12.28,12.73,12.28,12.66,12.66,33400,0.0,1.0
2010-08-25,12.09,12.27,11.9944,12.26,12.26,58000,0.0,1.0
2010-08-24,11.98,12.48,11.93,12.19,12.19,21400,0.0,1.0
2010-08-23,12.38,12.79,12.11,12.13,12.13,29100,0.0,1.0
2010-08-20,11.87,12.58,11.68,12.28,12.28,30600,0.0,1.0
2010-08-19,12.43,12.5,11.81,11.93,11.93,51800,0.0,1.0
2010-08-18,12.57,12.65,12.25,12.51,12.51,22900,0.0,1.0
2010-08-17,12.59,12.75,12.37,12.62,12.62,26800,0.0,1.0
2010-08-16,12.56,12.95,12.24,12.44,12.44,40900,0.0,1.0
2010-08-13,12.68,12.71,12.36,12.66,12.66,57800,0.0,1.0
2010-08-12,12.66,12.99,12.46,12.75,12.75,42700,0.0,1.0
2010-08-11,13.06,13.175,12.79,12.82,12.82,82800,0.0,1.0
2010-08-10,12.99,13.3,12.92,13.19,13.19,87500,0.0,1.0
2010-08-09,13.05,13.17,12.71,13.14,13.14,37300,0.0,1.0
2010-08-06,13.0,13.03,12.5,13.0,13.0,60100,0.0,1.0
2010-08-05,12.73,13.2899,12.04,13.0,13.0,49600,0.0,1.0
2010-08-04,11.92,13.0,11.92,12.86,12.86,104300,0.0,1.0
2010-08-03,12.2,12.25,11.645,11.84,11.84,42900,0.0,1.0
2010-08-02,12.11,12.11,11.65,11.83,11.83,85600,0.0,1.0
2010-07-30,11.47,12.49,11.47,11.96,11.96,48100,0.0,1.0
2010-07-29,11.629,11.63,11.41,11.61,11.61,7800,0.0,1.0
2010-07-28,11.34,11.77,11.29,11.75,11.75,136900,0.0,1.0
2010-07-27,11.75,11.78,11.31,11.37,11.37,48500,0.0,1.0
2010-07-26,11.9,12.39,11.57,11.68,11.68,112900,0.0,1.0
2010-07-23,11.46,11.9,11.3,11.75,11.75,79400,0.0,1.0
2010-07-22,11.46,11.57,11.15,11.53,11.53,158900,0.0,1.0
2010-07-21,11.8,11.9399,11.25,11.28,11.28,36400,0.0,1.0
2010-07-20,11.77,12.02,10.73,11.82,11.82,103200,0.0,1.0
2010-07-19,12.25,12.25,11.75,11.95,11.95,35400,0.0,1.0
2010-07-16,12.71,12.74,12.18,12.33,12.33,124300,0.0,1.0
2010-07-15,13.3,13.41,12.69,12.69,12.69,105000,0.0,1.0
2010-07-14,13.35,13.5,13.31,13.44,13.44,44300,0.0,1.0
2010-07-13,13.28,13.49,13.1,13.45,13.45,66700,0.0,1.0
2010-07-12,13.3,13.42,13.0,13.13,13.13,33300,0.0,1.0
2010-07-09,13.4,13.43,13.25,13.3,13.3,43200,0.0,1.0
2010-07-08,13.77,13.85,13.33,13.43,13.43,78400,0.0,1.0
2010-07-07,12.93,13.28,12.93,13.28,13.28,48200,0.0,1.0
2010-07-06,12.79,13.19,12.69,12.84,12.84,53400,0.0,1.0
2010-07-02,12.72,12.97,11.84,12.65,12.65,11600,0.0,1.0
2010-07-01,12.26,12.955,11.98,12.62,12.62,73700,0.0,1.0
2010-06-30,12.51,12.97,11.8,12.21,12.21,30200,0.0,1.0
2010-06-29,13.12,13.39,12.45,12.53,12.53,54200,0.0,1.0
2010-06-28,13.24,13.4,12.77,13.27,13.27,35500,0.0,1.0
2010-06-25,12.37,13.46,12.37,13.31,13.31,1059900,0.0,1.0
2010-06-24,12.95,13.25,12.55,12.86,12.86,101900,0.0,1.0
2010-06-23,13.24,13.25,12.91,13.03,13.03,36900,0.0,1.0
2010-06-22,13.38,13.44,13.15,13.25,13.25,56000,0.0,1.0
2010-06-21,13.19,13.38,12.995,13.33,13.33,86900,0.0,1.0
2010-06-18,13.12,13.25,12.98,13.1,13.1,44100,0.0,1.0
2010-06-17,12.97,13.22,12.74,13.02,13.02,25300,0.0,1.0
2010-06-16,12.65,13.21,12.35,12.95,12.95,48600,0.0,1.0
2010-06-15,12.39,12.9,11.96,12.79,12.79,38900,0.0,1.0
2010-06-14,12.09,12.9,12.09,12.38,12.38,59000,0.0,1.0
2010-06-11,11.84,12.24,11.84,11.96,11.96,31200,0.0,1.0
2010-06-10,12.35,12.35,11.874,11.98,11.98,50600,0.0,1.0
2010-06-09,12.47,12.67,12.02,12.18,12.18,36300,0.0,1.0
2010-06-08,12.67,12.71,12.26,12.29,12.29,44500,0.0,1.0
2010-06-07,13.08,13.15,12.82,12.85,12.85,47700,0.0,1.0
2010-06-04,13.16,13.3999,13.02,13.05,13.05,44700,0.0,1.0
2010-06-03,13.29,13.4,13.01,13.36,13.36,54200,0.0,1.0
2010-06-02,12.96,13.34,12.77,13.32,13.32,38300,0.0,1.0
2010-06-01,12.75,13.24,12.75,13.02,13.02,60000,0.0,1.0
2010-05-28,12.7,13.38,12.7,13.12,13.12,37200,0.0,1.0
2010-05-27,13.2,13.42,12.82,13.28,13.28,45900,0.0,1.0
2010-05-26,12.65,13.74,12.64,13.0,13.0,377100,0.0,1.0
2010-05-25,12.66,13.07,12.63,13.0,13.0,47300,0.0,1.0
2010-05-24,13.14,13.35,12.88,12.91,12.91,35800,0.0,1.0
2010-05-21,12.9,13.74,12.61,13.18,13.18,54200,0.0,1.0
2010-05-20,13.29,13.29,13.0,13.16,13.16,86500,0.0,1.0
2010-05-19,13.35,13.84,12.925,13.56,13.56,150600,0.0,1.0
2010-05-18,13.35,13.42,13.1,13.28,13.28,104700,0.0,1.0
2010-05-17,13.12,13.38,12.85,13.31,13.31,82800,0.0,1.0
2010-05-14,13.01,13.2,12.93,13.07,13.07,80700,0.0,1.0
2010-05-13,13.28,13.5,13.08,13.28,13.28,289500,0.0,1.0
2010-05-12,13.5,13.6,13.12,13.28,13.28,212100,0.0,1.0
2010-05-11,12.75,13.555,12.74,13.51,13.51,125600,0.0,1.0
2010-05-10,13.15,13.86,12.5,13.59,13.59,78200,0.0,1.0
2010-05-07,14.0,14.0,12.52,13.18,13.18,71000,0.0,1.0
2010-05-06,13.25,13.85,12.64,13.05,13.05,174500,0.0,1.0
2010-05-05,13.4,13.6,13.06,13.42,13.42,51500,0.0,1.0
2010-05-04,13.47,13.65,12.93,13.54,13.54,127300,0.0,1.0
2010-05-03,13.51,13.745,13.51,13.6,13.6,162800,0.0,1.0
2010-04-30,13.7,13.7,13.43,13.49,13.49,96500,0.0,1.0
2010-04-29,13.52,13.75,13.38,13.54,13.54,125800,0.0,1.0
2010-04-28,13.59,13.73,13.255,13.37,13.37,43200,0.0,1.0
2010-04-27,13.41,13.71,13.33,13.46,13.46,32000,0.0,1.0
2010-04-26,13.63,13.79,13.5224,13.69,13.69,148600,0.0,1.0
