,TIF_Open,TIF_High,TIF_Low,TIF_Close,TIF_Adj Close,TIF_Volume,TIF_Dividend Amount,TIF_Split Coefficient
2004-10-14,29.15,29.16,28.65,28.87,21.6177737890732,1304200,0.0,1.0
2004-10-13,29.72,30.15,28.88,29.0,21.715117418882,1589500,0.0,1.0
2004-10-12,29.87,29.88,29.49,29.76,22.2842032546872,1255200,0.0,1.0
2004-10-11,29.48,29.98,29.45,29.93,22.411498770591,1029200,0.0,1.0
2004-10-08,30.99,31.0,29.5,29.5,22.0895159950696,1510800,0.0,1.0
2004-10-07,31.12,31.5,30.88,30.99,23.2052237521087,631100,0.0,1.0
2004-10-06,31.36,31.66,30.88,31.12,23.3025673819175,695300,0.0,1.0
2004-10-05,31.3,31.65,31.11,31.36,23.4822786984876,543100,0.0,1.0
2004-10-04,31.26,31.77,31.22,31.48,23.5721343567726,1073800,0.0,1.0
2004-10-01,30.94,31.59,30.78,31.22,23.377447097155,1174100,0.0,1.0
2004-09-30,29.78,30.78,29.69,30.74,23.0180244640149,1327900,0.0,1.0
2004-09-29,30.26,30.4,29.73,29.75,22.2767152831634,1735200,0.0,1.0
2004-09-28,30.66,30.66,29.88,30.25,22.651113859351,1616000,0.0,1.0
2004-09-27,31.62,31.62,30.65,30.65,22.9506327203011,920400,0.0,1.0
2004-09-24,31.6,31.8,31.49,31.62,23.6769659581051,551000,0.0,1.0
2004-09-23,31.36,31.75,31.05,31.64,23.6919419011526,603700,0.0,1.0
2004-09-22,31.43,31.78,31.11,31.32,23.4523268123926,559800,0.0,1.0
2004-09-21,31.47,31.95,31.29,31.83,23.8342133601039,519500,0.0,1.0
2004-09-20,31.57,31.61,31.25,31.43,23.5346944991538,719700,0.0,1.0
2004-09-17,32.2,32.28,31.6,31.64,23.6919419011526,781900,0.0,1.0
2004-09-16,32.31,32.49,32.0,32.06,24.0064367051502,711400,0.06,1.0
2004-09-15,31.98,32.42,31.65,32.36,24.1858123218761,1459800,0.0,1.0
2004-09-14,31.75,31.85,31.31,31.85,23.8046391363336,1077500,0.0,1.0
2004-09-13,31.28,31.75,31.28,31.75,23.7298992960311,1024700,0.0,1.0
2004-09-10,30.71,31.37,30.52,31.34,23.423465950791,1061200,0.0,1.0
2004-09-09,31.38,31.38,30.41,30.6,22.8703911325528,1475300,0.0,1.0
2004-09-08,31.58,32.22,31.37,31.37,23.4458879028818,1043600,0.0,1.0
2004-09-07,31.8,31.8,31.22,31.5,23.543049695275,738100,0.0,1.0
2004-09-03,31.36,31.75,31.33,31.46,23.513153759154,720800,0.0,1.0
2004-09-02,31.15,31.54,30.95,31.32,23.4085179827306,1065000,0.0,1.0
2004-09-01,30.98,31.29,30.74,31.15,23.2814602542164,821600,0.0,1.0
2004-08-31,31.15,31.15,30.54,30.95,23.1319805736115,843600,0.0,1.0
2004-08-30,31.1,31.33,30.95,31.0,23.1693504937627,744400,0.0,1.0
2004-08-27,30.97,31.27,30.81,30.99,23.1618765097324,1156500,0.0,1.0
2004-08-26,30.4,31.0115,30.22,31.0,23.1693504937627,1704700,0.0,1.0
2004-08-25,29.2,30.58,29.15,30.55,22.8330212124016,1891800,0.0,1.0
2004-08-24,29.5,29.65,28.99,29.2,21.8240333683184,1087800,0.0,1.0
2004-08-23,29.58,29.6,28.97,29.16,21.7941374321974,1004900,0.0,1.0
2004-08-20,29.31,29.62,29.24,29.52,22.0632008572863,1143200,0.0,1.0
2004-08-19,29.83,29.89,29.18,29.31,21.9062471926511,1332200,0.0,1.0
2004-08-18,29.93,30.12,29.2,29.94,22.3771081865566,2242000,0.0,1.0
2004-08-17,29.82,30.59,29.7,29.92,22.3621602184961,3160000,0.0,1.0
2004-08-16,27.8,30.51,27.75,29.75,22.2351024899819,3449300,0.0,1.0
2004-08-13,27.3,27.95,27.28,27.7,20.7029357637815,3952000,0.0,1.0
2004-08-12,29.25,29.6,27.0,27.1,20.2544967219667,13156300,0.0,1.0
2004-08-11,32.0,32.27,31.74,31.8,23.7672692161824,1405300,0.0,1.0
2004-08-10,32.0,32.42,31.83,32.42,24.2306562260576,1263100,0.0,1.0
2004-08-09,31.2,32.02,31.04,31.98,23.9018009287268,1523000,0.0,1.0
2004-08-06,31.95,31.95,31.24,31.43,23.4907318070633,1179600,0.0,1.0
2004-08-05,33.33,33.39,32.0,32.0,23.9167488967873,1317700,0.0,1.0
2004-08-04,33.85,33.86,32.96,33.27,24.8659448686285,1929300,0.0,1.0
2004-08-03,35.75,35.76,34.01,34.19,25.5535513994112,1578200,0.0,1.0
2004-08-02,35.77,35.94,35.3,35.88,26.8166547005227,598100,0.0,1.0
2004-07-30,35.7,35.91,35.5,35.75,26.7194929081295,636300,0.0,1.0
2004-07-29,35.0,36.0,34.99,35.85,26.794232748432,895500,0.0,1.0
2004-07-28,35.23,35.23,33.82,34.94,26.1141002016796,839500,0.0,1.0
2004-07-27,34.3,35.3,34.21,35.22,26.3233717545265,592200,0.0,1.0
2004-07-26,34.54,34.61,33.97,34.14,25.5161814792599,595600,0.0,1.0
2004-07-23,34.75,34.9,34.23,34.61,25.8674587286815,854800,0.0,1.0
2004-07-22,34.55,34.88,33.54,34.75,25.9720945051049,1036700,0.0,1.0
2004-07-21,35.32,35.41,34.48,34.54,25.8151408404698,606600,0.0,1.0
2004-07-20,34.7,35.31,34.64,35.3,26.3831636267685,1606100,0.0,1.0
2004-07-19,35.48,35.5,34.46,34.64,25.8898806807722,1113800,0.0,1.0
2004-07-16,36.29,36.37,35.4,35.48,26.5176953393129,695300,0.0,1.0
2004-07-15,36.0,36.36,35.8,36.04,26.9362384450067,1069600,0.0,1.0
2004-07-14,35.5,36.18,35.14,35.68,26.6671750199178,1074900,0.0,1.0
2004-07-13,34.8,35.77,34.77,35.71,26.6895969720086,810900,0.0,1.0
2004-07-12,35.12,35.37,34.45,34.67,25.912302632863,935800,0.0,1.0
2004-07-09,34.86,35.15,34.54,35.12,26.248631914224,465800,0.0,1.0
2004-07-08,35.77,35.78,34.82,34.85,26.0468343454074,658400,0.0,1.0
2004-07-07,35.3,36.15,35.29,35.81,26.764336812311,617100,0.0,1.0
2004-07-06,35.72,35.8,34.86,35.29,26.3756896427382,1040500,0.0,1.0
2004-07-02,36.49,36.55,35.75,35.76,26.7269668921598,420100,0.0,1.0
2004-07-01,36.75,36.82,36.21,36.48,27.2650937423375,760300,0.0,1.0
2004-06-30,36.85,37.05,36.19,36.85,27.5416311514566,827000,0.0,1.0
2004-06-29,37.52,37.52,36.32,36.69,27.4220474069727,1012900,0.0,1.0
2004-06-28,38.06,38.13,37.51,37.52,28.0423880814831,408300,0.0,1.0
2004-06-25,37.53,38.2,37.45,37.89,28.3189254906022,1056000,0.0,1.0
2004-06-24,37.3,37.81,37.12,37.52,28.0423880814831,467200,0.0,1.0
2004-06-23,36.86,37.43,36.41,37.42,27.9676482411806,966500,0.0,1.0
2004-06-22,37.94,37.94,36.85,36.85,27.5416311514566,1211900,0.0,1.0
2004-06-21,37.7,38.2,37.6,37.94,28.3562954107534,1143300,0.0,1.0
2004-06-18,37.08,37.84,36.95,37.73,28.1993417461183,1264000,0.0,1.0
2004-06-17,36.9,37.18,36.77,37.08,27.7135327841523,695200,0.06,1.0
2004-06-16,37.43,37.43,36.62,37.16,27.7284566036375,1197800,0.0,1.0
2004-06-15,37.1,37.83,37.1,37.42,27.9224662569461,1111000,0.0,1.0
2004-06-14,37.23,37.23,36.7,37.05,27.6463755964685,1328900,0.0,1.0
2004-06-10,37.08,37.5,37.0,37.21,27.7657661523507,1004200,0.0,1.0
2004-06-09,37.25,37.39,37.01,37.09,27.6762232354391,1013500,0.0,1.0
2004-06-08,37.05,37.7,36.94,37.48,27.9672377154019,1266000,0.0,1.0
2004-06-07,36.29,37.48,36.23,37.44,27.9373900764314,1077200,0.0,1.0
2004-06-04,36.35,36.38,35.92,36.15,26.9748037196312,712700,0.0,1.0
2004-06-03,35.92,36.79,35.83,35.91,26.795717885808,1046500,0.0,1.0
2004-06-02,35.82,36.32,35.45,36.32,27.1016561852561,1350400,0.0,1.0
2004-06-01,35.37,35.95,35.03,35.37,26.3927747597056,988900,0.0,1.0
2004-05-28,35.12,35.37,34.7,35.37,26.3927747597056,1943600,0.0,1.0
2004-05-27,35.1,35.58,35.02,35.02,26.1316079187133,987400,0.0,1.0
2004-05-26,34.98,35.0,34.65,34.68,25.8779029874637,817100,0.0,1.0
2004-05-25,34.3,35.05,34.08,34.95,26.0793745505149,1122800,0.0,1.0
2004-05-24,33.93,34.75,33.75,34.48,25.7286647926109,1498200,0.0,1.0
2004-05-21,33.99,34.09,33.48,33.54,25.0272452768031,923600,0.0,1.0
2004-05-20,33.62,34.1,33.6,33.9,25.295874027538,1256700,0.0,1.0
2004-05-19,34.24,34.38,33.46,33.46,24.967549998862,2218700,0.0,1.0
2004-05-18,32.95,34.38,32.94,34.0,25.3704931249644,2905900,0.0,1.0
2004-05-17,33.5,33.5,32.38,32.49,24.2437447538263,2549600,0.0,1.0
2004-05-14,34.09,34.99,33.45,33.49,24.9899357280899,3210800,0.0,1.0
2004-05-13,35.0,35.39,33.83,34.08,25.4301884029055,3420500,0.0,1.0
2004-05-12,37.16,37.19,35.85,36.9,27.534446950329,1494900,0.0,1.0
2004-05-11,36.5,37.57,36.42,37.15,27.7209946938949,937100,0.0,1.0
2004-05-10,36.75,36.78,35.7,36.12,26.9524179904033,1233300,0.0,1.0
2004-05-07,38.05,38.73,36.86,36.89,27.5269850405864,1639600,0.0,1.0
2004-05-06,39.33,39.33,38.1,38.3,28.5791143142981,1018800,0.0,1.0
2004-05-05,39.18,39.78,39.0,39.63,29.5715483100688,638700,0.0,1.0
2004-05-04,39.26,39.38,38.66,38.98,29.0865241767974,980700,0.0,1.0
2004-05-03,39.01,39.44,38.68,39.1,29.176067093709,769500,0.0,1.0
2004-04-30,39.0,39.45,38.75,39.0,29.1014479962827,840300,0.0,1.0
2004-04-29,39.8,40.23,38.83,39.1,29.176067093709,499200,0.0,1.0
2004-04-28,40.7,40.71,39.68,39.71,29.6312435880099,873500,0.0,1.0
2004-04-27,40.72,41.42,40.62,40.97,30.5714442155821,471800,0.0,1.0
2004-04-26,41.32,41.49,40.43,40.72,30.3848964720162,708200,0.0,1.0
2004-04-23,41.6,41.62,40.98,41.32,30.8326110565744,513400,0.0,1.0
2004-04-22,40.64,41.63,40.46,41.52,30.9818492514271,816100,0.0,1.0
2004-04-21,40.45,40.85,40.33,40.84,30.4744393889278,1416700,0.0,1.0
2004-04-20,39.95,41.2,39.9,40.51,30.2281963674208,1603600,0.0,1.0
2004-04-19,39.17,39.56,38.72,39.56,29.5193149418703,959600,0.0,1.0
2004-04-16,39.24,39.49,38.75,39.37,29.3775386567602,1134600,0.0,1.0
2004-04-15,38.27,38.7,38.1,38.6,28.8029716065772,1038000,0.0,1.0
2004-04-14,37.15,38.02,36.94,38.02,28.3701808415043,934500,0.0,1.0
2004-04-13,38.54,38.78,37.38,37.6,28.0567806323135,1456000,0.0,1.0
2004-04-12,38.71,39.08,38.23,38.51,28.7358144188935,568500,0.0,1.0
2004-04-08,39.4,39.48,38.31,38.71,28.8850526137462,985600,0.0,1.0
2004-04-07,39.02,39.38,38.65,39.08,29.1611432742238,496800,0.0,1.0
2004-04-06,39.0,39.49,38.9,39.35,29.362614837275,366500,0.0,1.0
2004-04-05,39.0,39.5,38.9,39.32,29.340229108047,670100,0.0,1.0
2004-04-02,39.18,39.29,38.52,39.04,29.1312956352532,655600,0.0,1.0
2004-04-01,38.2,38.72,37.85,38.37,28.6313476824966,1238400,0.0,1.0
2004-03-31,38.4,38.5,37.82,38.17,28.4821094876438,759800,0.0,1.0
2004-03-30,38.56,38.81,38.25,38.41,28.6611953214671,814700,0.0,1.0
2004-03-29,38.95,38.98,38.56,38.78,28.9372859819447,1372800,0.0,1.0
2004-03-26,37.46,38.82,37.37,38.43,28.6761191409524,1083500,0.0,1.0
2004-03-25,36.0,37.65,35.75,37.35,27.8702328887476,1414800,0.0,1.0
2004-03-24,36.24,36.55,35.44,35.57,26.5420129545583,1268700,0.0,1.0
2004-03-23,37.0,37.15,36.24,36.53,27.2583562898514,1298000,0.0,1.0
2004-03-22,38.0,38.01,36.92,37.0,27.6090660477554,884800,0.0,1.0
2004-03-19,38.18,38.4,37.95,38.25,28.5418047655849,1090600,0.0,1.0
2004-03-18,38.64,38.64,37.95,38.3,28.5791143142981,930800,0.0,1.0
2004-03-17,38.5,38.8,38.15,38.64,28.8328192455478,734400,0.05,1.0
2004-03-16,38.81,39.0,37.91,38.27,28.5198240508429,583200,0.0,1.0
2004-03-15,39.3,39.3,38.52,38.73,28.8626283117101,658700,0.0,1.0
2004-03-12,38.75,39.55,38.67,39.55,29.4737141680386,1219300,0.0,1.0
2004-03-11,40.0,40.0,38.4,38.4,28.6167035158706,1448300,0.0,1.0
2004-03-10,40.9,41.22,40.0,40.04,29.8388752285276,875400,0.0,1.0
2004-03-09,41.36,41.52,40.51,40.75,30.3679861529096,748800,0.0,1.0
2004-03-08,42.9,42.9,41.4,41.49,30.9194538769133,692000,0.0,1.0
2004-03-05,42.24,43.26,42.15,42.7,31.8211781283249,1422600,0.0,1.0
2004-03-04,42.33,42.45,42.05,42.23,31.4709216009171,679200,0.0,1.0
2004-03-03,41.85,42.12,41.53,41.96,31.2697104043211,613200,0.0,1.0
2004-03-02,42.14,42.29,41.75,42.01,31.3069717370241,716500,0.0,1.0
2004-03-01,42.15,42.48,41.92,42.33,31.545444266323,823800,0.0,1.0
2004-02-27,42.3,42.8,41.53,42.05,31.3367808031864,1625700,0.0,1.0
2004-02-26,39.8,42.92,39.75,42.65,31.7839167956219,3277900,0.0,1.0
2004-02-25,38.48,39.66,37.96,39.48,29.4215483022545,3309900,0.0,1.0
2004-02-24,37.83,38.08,36.59,37.12,27.6628133986749,1978400,0.0,1.0
2004-02-23,39.45,39.61,37.31,37.83,28.1919243230569,1409900,0.0,1.0
2004-02-20,40.23,40.23,39.26,39.33,29.3097643041456,772600,0.0,1.0
2004-02-19,40.65,40.65,39.94,40.05,29.8463274950682,722400,0.0,1.0
2004-02-18,41.0,41.0,40.02,40.16,29.9283024270147,1050700,0.0,1.0
2004-02-17,39.47,41.07,39.47,41.0,30.5542928164243,1560300,0.0,1.0
2004-02-13,39.8,40.0,38.97,38.97,29.0414827086843,526400,0.0,1.0
2004-02-12,39.89,40.31,39.7,39.86,29.7047344307969,560100,0.0,1.0
2004-02-11,39.62,40.0,39.28,39.89,29.7270912304187,815600,0.0,1.0
2004-02-10,39.55,39.71,39.29,39.58,29.4960709676604,744800,0.0,1.0
2004-02-09,39.79,40.2,39.51,39.68,29.5705936330663,711400,0.0,1.0
2004-02-06,38.66,39.85,38.64,39.8,29.6600208315534,747200,0.0,1.0
2004-02-05,39.03,39.5,38.65,38.74,28.8700805782507,680200,0.0,1.0
2004-02-04,38.9,39.57,38.75,38.94,29.0191259090625,888500,0.0,1.0
2004-02-03,39.15,39.86,38.74,38.9,28.9893168429002,1293600,0.0,1.0
2004-02-02,39.64,40.42,39.18,39.49,29.4290005687951,902100,0.0,1.0
2004-01-30,39.51,39.75,39.0,39.64,29.5407845669039,856900,0.0,1.0
2004-01-29,39.6,40.35,39.11,39.68,29.5705936330663,1149300,0.0,1.0
2004-01-28,40.75,41.24,39.81,39.98,29.794161629284,744700,0.0,1.0
2004-01-27,41.02,41.3,40.57,40.75,30.3679861529096,1014100,0.0,1.0
2004-01-26,40.5,41.08,39.93,40.95,30.5170314837214,1015000,0.0,1.0
2004-01-23,40.77,41.13,40.43,40.55,30.2189408220977,817400,0.0,1.0
2004-01-22,41.0,41.35,40.6,40.76,30.3754384194502,645600,0.0,1.0
2004-01-21,40.52,41.27,40.37,41.07,30.6064586822085,1217800,0.0,1.0
2004-01-20,40.75,40.75,40.05,40.52,30.196584022476,790100,0.0,1.0
2004-01-16,40.11,40.76,39.75,40.47,30.159322689773,1523700,0.0,1.0
2004-01-15,39.3,40.35,39.15,39.99,29.8016138958246,1779700,0.0,1.0
2004-01-14,40.9,40.9,39.02,39.2,29.2128848391179,3054100,0.0,1.0
2004-01-13,40.98,41.11,40.37,40.45,30.1444181566918,1198400,0.0,1.0
2004-01-12,42.1,42.231,40.32,40.87,30.4574133513967,1854600,0.0,1.0
2004-01-09,41.75,42.63,41.7,41.95,31.2622581377805,1268300,0.0,1.0
2004-01-08,43.35,44.0,41.71,42.0,31.2995194704835,2197100,0.0,1.0
2004-01-07,43.8,43.8,42.4,43.06,32.0894597237862,1446600,0.0,1.0
2004-01-06,43.3,43.82,43.1,43.66,32.5365957162216,1078200,0.0,1.0
2004-01-05,43.55,43.885,43.12,43.3,32.2683141207603,864500,0.0,1.0
2004-01-02,45.19,45.22,43.43,43.55,32.4546207842751,807200,0.0,1.0
2003-12-31,44.69,45.35,44.42,45.2,33.6842447634727,763000,0.0,1.0
2003-12-30,44.63,44.75,44.04,44.69,33.3041791699025,518900,0.0,1.0
2003-12-29,44.75,44.98,44.1,44.63,33.259465570659,658800,0.0,1.0
2003-12-26,44.34,44.95,44.34,44.74,33.3414405026055,271300,0.0,1.0
2003-12-24,44.02,44.42,43.55,44.27,32.9911839751977,356700,0.0,1.0
2003-12-23,43.57,44.15,43.57,44.14,32.89430451017,576600,0.0,1.0
2003-12-22,43.38,44.1,43.16,43.57,32.4695253173563,651100,0.0,1.0
2003-12-19,43.72,43.74,42.81,43.38,32.3279322530851,754900,0.0,1.0
2003-12-18,43.08,43.79,42.76,43.72,32.5813093154652,767100,0.0,1.0
2003-12-17,41.96,43.0,41.75,42.81,31.9031530602714,636800,0.05,1.0
2003-12-16,42.46,42.58,41.33,42.01,31.2704493714886,1172700,0.0,1.0
2003-12-15,44.1,44.45,42.46,42.46,31.605410147903,723400,0.0,1.0
2003-12-12,43.53,43.6,42.88,43.25,32.1934523998305,511500,0.0,1.0
2003-12-11,41.93,44.0,41.93,43.52,32.3944288656792,1118000,0.0,1.0
2003-12-10,42.28,42.32,41.61,41.93,31.2109007890149,982500,0.0,1.0
2003-12-09,43.06,43.37,42.05,42.06,31.3076672355346,680200,0.0,1.0
2003-12-08,42.49,43.1,42.49,43.03,32.0296937980279,851700,0.0,1.0
2003-12-05,42.7,42.9,42.35,42.6,31.7096201672319,1145600,0.0,1.0
2003-12-04,43.95,44.0,42.14,43.03,32.0296937980279,1424400,0.0,1.0
2003-12-03,44.8,45.0,43.85,43.94,32.707058923666,975100,0.0,1.0
2003-12-02,45.55,45.55,44.7,44.75,33.3099883212119,796100,0.0,1.0
2003-12-01,45.51,45.81,44.5,45.2,33.6449490976264,995700,0.0,1.0
2003-11-28,44.84,45.43,44.75,45.35,33.7566026897645,648700,0.0,1.0
2003-11-26,45.1,45.17,44.32,44.84,33.3769804764948,910000,0.0,1.0
2003-11-25,44.44,44.82,44.05,44.47,33.1015682825541,1676600,0.0,1.0
2003-11-24,43.0,44.63,42.85,44.55,33.1611168650278,1332900,0.0,1.0
2003-11-21,42.99,43.0,42.2,42.43,31.5830794294754,1339800,0.0,1.0
2003-11-20,41.72,44.0,41.63,42.99,31.9999195067911,1828500,0.0,1.0
2003-11-19,41.67,42.06,41.55,41.89,31.1811264977781,1239100,0.0,1.0
2003-11-18,42.6,42.98,41.6,41.63,30.9875936047386,1864000,0.0,1.0
2003-11-17,43.0,43.29,42.24,42.62,31.7245073128503,1861700,0.0,1.0
2003-11-14,45.0,45.08,43.3,43.36,32.2753317007318,2869900,0.0,1.0
2003-11-13,45.75,46.5,44.47,44.7,33.2727704571659,4841100,0.0,1.0
2003-11-12,49.15,49.15,48.05,48.13,35.8259159307247,1710100,0.0,1.0
2003-11-11,49.0,49.45,48.18,48.72,36.2650867264681,2523300,0.0,1.0
2003-11-10,47.4,47.5,46.91,47.2,35.1336636594682,1317700,0.0,1.0
2003-11-07,47.62,47.65,47.06,47.21,35.1411072322774,764400,0.0,1.0
2003-11-06,47.25,47.7,47.15,47.62,35.446293717455,985000,0.0,1.0
2003-11-05,47.6,47.6,46.77,47.08,35.0443407857577,855900,0.0,1.0
2003-11-04,48.5,48.55,47.4,47.53,35.3793015621722,1134100,0.0,1.0
2003-11-03,47.45,48.41,47.45,48.36,35.9971181053365,1066500,0.0,1.0
2003-10-31,47.0,47.55,46.8,47.45,35.3197529796985,957700,0.0,1.0
2003-10-30,47.35,47.39,46.32,46.8,34.8359207470999,1030800,0.0,1.0
2003-10-29,45.62,46.95,45.4,46.81,34.8433643199091,1733700,0.0,1.0
2003-10-28,44.62,46.0,44.46,46.0,34.2404349223631,1161500,0.0,1.0
2003-10-27,43.8,44.69,43.73,44.62,33.2132218746922,700400,0.0,1.0
2003-10-24,43.97,44.04,42.75,43.62,32.4688645937713,827200,0.0,1.0
2003-10-23,43.4,44.09,43.2,43.96,32.7219460692844,876200,0.0,1.0
2003-10-22,44.57,44.58,43.6,44.08,32.8112689429949,1090500,0.0,1.0
2003-10-21,43.1,45.19,42.88,44.57,33.1760040106462,2445200,0.0,1.0
2003-10-20,42.15,43.13,41.91,43.1,32.0817988076924,1023300,0.0,1.0
2003-10-17,42.98,43.0,42.02,42.15,31.3746593908175,632600,0.0,1.0
2003-10-16,42.95,43.03,42.52,43.0,32.0073630796003,1257600,0.0,1.0
2003-10-15,42.9,43.5,42.15,43.0,32.0073630796003,1744300,0.0,1.0
2003-10-14,41.72,42.94,41.61,42.9,31.9329273515082,1060800,0.0,1.0
2003-10-13,40.83,42.0,40.82,41.94,31.2183443618241,848600,0.0,1.0
2003-10-10,40.77,40.96,40.35,40.72,30.3102284791006,654600,0.0,1.0
2003-10-09,39.1,41.46,39.01,40.77,30.3474463431466,2426900,0.0,1.0
2003-10-08,38.95,38.95,38.49,38.7,28.8066267716403,946300,0.0,1.0
2003-10-07,38.88,39.1,37.87,38.95,28.9927160918705,830300,0.0,1.0
2003-10-06,38.95,39.0,38.7,38.88,28.940611082206,853700,0.0,1.0
2003-10-03,39.0,39.3,38.76,38.77,28.8587317813047,1016600,0.0,1.0
2003-10-02,38.55,38.72,38.2,38.5,28.6577553154561,849500,0.0,1.0
2003-10-01,37.45,38.69,37.41,38.6,28.7321910435482,1135400,0.0,1.0
2003-09-30,37.98,37.98,37.3,37.33,27.7868572967786,1401000,0.0,1.0
2003-09-29,37.61,38.05,37.4,38.05,28.3227945390417,1261200,0.0,1.0
2003-09-26,38.1,38.14,37.19,37.19,27.6826472774497,555400,0.0,1.0
2003-09-25,38.66,38.72,37.91,38.19,28.4270045583706,855600,0.0,1.0
2003-09-24,39.52,39.65,38.41,38.41,28.5907631601732,644500,0.0,1.0
2003-09-23,39.25,39.4,38.87,39.32,29.2681282858113,695100,0.0,1.0
2003-09-22,40.0,40.0,39.11,39.14,29.1341439752455,1000000,0.0,1.0
2003-09-19,39.66,40.0,39.6,40.0,29.7742912368375,990200,0.0,1.0
2003-09-18,39.29,39.74,38.85,39.66,29.5212097613244,578700,0.05,1.0
2003-09-17,39.11,39.36,38.85,39.3,29.2164075452039,409700,0.0,1.0
2003-09-16,38.65,39.27,38.27,39.02,29.0082499341948,680600,0.0,1.0
2003-09-15,39.18,39.19,38.4,38.42,28.5621979106039,713500,0.0,1.0
2003-09-12,38.33,39.25,37.51,39.13,29.0900261385198,1083700,0.0,1.0
2003-09-11,37.6,38.84,37.56,38.41,28.5547637102108,911300,0.0,1.0
2003-09-10,37.77,38.44,37.26,37.26,27.6998306649949,1041500,0.0,1.0
2003-09-09,39.08,39.08,37.75,37.77,28.0789748850471,1139900,0.0,1.0
2003-09-08,38.98,39.39,38.1,39.08,29.0528551365539,864900,0.0,1.0
2003-09-05,39.36,39.84,38.9,38.95,28.9562105314426,1062600,0.0,1.0
2003-09-04,39.62,39.62,38.98,39.36,29.261012747563,1144100,0.0,1.0
2003-09-03,39.55,40.009,39.33,39.57,29.4171309558198,1539500,0.0,1.0
2003-09-02,38.67,39.64,38.3,39.63,29.4617361581789,1247100,0.0,1.0
2003-08-29,38.46,38.92,38.25,38.92,28.933907930263,472300,0.0,1.0
2003-08-28,37.97,38.9,37.77,38.41,28.5547637102108,1349100,0.0,1.0
2003-08-27,38.0,38.1,37.8,37.85,28.1384484881926,1140500,0.0,1.0
2003-08-26,38.9,39.12,38.3,38.4,28.5473295098176,1511400,0.0,1.0
2003-08-25,39.05,39.11,38.7,38.98,28.9785131326221,540600,0.0,1.0
2003-08-22,39.2,39.43,38.78,39.05,29.0305525353744,1332900,0.0,1.0
2003-08-21,39.29,39.47,38.75,39.08,29.0528551365539,1039100,0.0,1.0
2003-08-20,39.07,39.5,38.87,39.32,29.2312759459903,905400,0.0,1.0
2003-08-19,38.98,39.6,38.65,39.31,29.2238417455971,1174200,0.0,1.0
2003-08-18,37.85,39.08,37.7,38.83,28.8670001267244,1391300,0.0,1.0
2003-08-15,37.58,37.95,37.22,37.8,28.1012774862267,703300,0.0,1.0
2003-08-14,37.98,37.98,37.36,37.58,27.9377250775767,1772500,0.0,1.0
2003-08-13,35.75,37.72,35.5,37.41,27.8113436708926,3647600,0.0,1.0
2003-08-12,36.0,36.37,35.6,36.28,26.9712790264631,2164100,0.0,1.0
2003-08-11,34.88,36.11,34.78,36.05,26.8002924174199,1852800,0.0,1.0
2003-08-08,33.95,34.69,33.87,34.62,25.7372017611949,1093700,0.0,1.0
2003-08-07,33.5,33.99,33.41,33.8,25.127597328954,1123600,0.0,1.0
2003-08-06,32.95,33.6,32.84,33.23,24.7038479065427,513800,0.0,1.0
2003-08-05,33.27,33.66,32.9,33.07,24.5849007002517,713700,0.0,1.0
2003-08-04,33.79,33.9,32.79,33.27,24.7335847081154,1046600,0.0,1.0
2003-08-01,34.0,34.365,33.4,33.87,25.1796367317063,746800,0.0,1.0
2003-07-31,34.5,35.13,34.25,34.36,25.5439125509722,980800,0.0,1.0
2003-07-30,34.9,34.94,34.15,34.42,25.5885177533313,416600,0.0,1.0
2003-07-29,35.2,35.49,34.55,34.75,25.8338463663063,652400,0.0,1.0
2003-07-28,34.55,35.25,34.35,35.16,26.1386485824267,1025600,0.0,1.0
2003-07-25,34.51,34.64,33.96,34.64,25.7520701619813,634000,0.0,1.0
2003-07-24,34.49,35.0,34.49,34.5,25.6479913564767,388600,0.0,1.0
2003-07-23,34.43,34.46,33.76,34.37,25.5513467513654,466800,0.0,1.0
2003-07-22,34.79,34.79,33.67,34.38,25.5587809517585,1023100,0.0,1.0
2003-07-21,35.2,35.2,34.44,34.51,25.6554255568699,522700,0.0,1.0
2003-07-18,34.58,35.5,34.21,35.19,26.1609511836063,871900,0.0,1.0
2003-07-17,35.25,35.33,34.28,34.57,25.700030759229,735600,0.0,1.0
2003-07-16,35.05,35.25,34.571,35.25,26.2055563859654,1073500,0.0,1.0
2003-07-15,34.91,35.11,34.53,35.02,26.0345697769222,827400,0.0,1.0
2003-07-14,34.61,35.12,34.42,34.76,25.8412805666994,767700,0.0,1.0
2003-07-11,33.32,34.13,33.28,34.11,25.3580575411426,556900,0.0,1.0
2003-07-10,33.65,33.73,32.88,33.24,24.7112821069358,528900,0.0,1.0
2003-07-09,34.0,34.5,33.55,33.93,25.2242419340654,1029000,0.0,1.0
2003-07-08,33.85,34.64,33.79,34.56,25.6925965588358,727100,0.0,1.0
2003-07-07,33.1,34.15,33.1,34.03,25.2985839379972,573500,0.0,1.0
2003-07-03,32.88,33.49,32.6,32.92,24.473387694354,379200,0.0,1.0
2003-07-02,32.9,33.0,32.55,32.88,24.4436508927813,529600,0.0,1.0
2003-07-01,32.4,32.93,31.89,32.84,24.4139140912086,699100,0.0,1.0
2003-06-30,32.29,33.1,32.23,32.68,24.2949668849177,720700,0.0,1.0
2003-06-27,32.17,32.59,31.96,32.23,23.9604278672245,509500,0.0,1.0
