,UNH_Open,UNH_High,UNH_Low,UNH_Close,UNH_Adj Close,UNH_Volume,UNH_Dividend Amount,UNH_Split Coefficient
2003-05-23,96.36,96.972,95.12,95.48,19.0734144236101,1491100,0.0,1.0
2003-05-22,97.1,97.92,96.59,96.79,19.3351045460957,2024500,0.0,1.0
2003-05-21,95.75,98.22,95.0,97.9,19.5568419781255,3040000,0.0,1.0
2003-05-20,94.92,97.81,94.75,95.75,19.1273505557254,4360700,0.0,1.0
2003-05-19,95.16,96.36,94.29,94.3,18.8376935499207,2114300,0.0,1.0
2003-05-16,93.19,96.15,93.14,95.41,19.0594309819505,4805300,0.0,1.0
2003-05-15,93.55,93.99,92.24,93.19,18.6159561178909,1811400,0.0,1.0
2003-05-14,93.55,94.0,93.15,93.63,18.7038520368937,1270200,0.0,1.0
2003-05-13,93.97,94.1,93.16,93.62,18.7018544023709,1114200,0.0,1.0
2003-05-12,93.3,94.48,92.93,94.21,18.8197148392156,1057300,0.0,1.0
2003-05-09,92.64,93.49,92.39,93.49,18.6758851535746,870200,0.0,1.0
2003-05-08,92.76,93.7,92.0,92.21,18.4201879346574,1395100,0.0,1.0
2003-05-07,94.08,94.27,92.68,92.76,18.5300578334109,1511200,0.0,1.0
2003-05-06,93.34,94.25,93.19,94.08,18.7937455904193,1352200,0.0,1.0
2003-05-05,92.85,94.3,92.74,93.34,18.6459206357328,2311000,0.0,1.0
2003-05-02,90.01,92.9,89.45,92.65,18.5080838536602,3029900,0.0,1.0
2003-05-01,92.13,92.29,90.5,90.93,18.1644907157401,1958300,0.0,1.0
2003-04-30,90.27,92.3,89.8,92.13,18.404206858475,3831300,0.0,1.0
2003-04-29,90.83,91.25,90.1,90.51,18.0805900657829,1849200,0.0,1.0
2003-04-28,90.57,91.0,89.65,90.83,18.1445143705122,1906500,0.0,1.0
2003-04-25,91.05,92.3,90.56,90.7,18.1185451217159,1783200,0.0,1.0
2003-04-24,91.35,91.849,89.45,91.1,18.1984505026275,3385300,0.0,1.0
2003-04-23,91.3,91.44,90.25,90.75,18.1285332943299,1649600,0.0,1.0
2003-04-22,89.0,91.64,88.8,91.3,18.2384031930834,2610000,0.0,1.0
2003-04-21,91.86,92.99,89.22,89.52,17.8828242480265,2809900,0.0,1.0
2003-04-17,90.05,92.439,89.842,91.85,18.3482730918369,3362300,0.0,1.0
2003-04-16,94.0,95.11,88.2,90.05,17.9886988777345,8212600,0.0,1.0
2003-04-15,94.14,94.31,92.1,93.76,18.72982128569,3214500,0.0,1.0
2003-04-14,92.93,94.82,91.95,94.14,18.8057313975561,1594800,0.0,1.0
2003-04-11,91.64,93.28,90.65,92.93,18.5640176202983,1571300,0.0,1.0
2003-04-10,92.42,92.42,90.87,91.64,18.3063227668583,2544500,0.0,1.0
2003-04-09,93.7,94.18,92.17,92.42,18.462138259636,1776800,0.0,1.0
2003-04-08,92.42,93.99,91.87,93.7,18.7178354785532,2629200,0.0,1.0
2003-04-07,93.03,94.5,92.37,92.43,18.4641358941588,2271800,0.0,1.0
2003-04-04,92.0,93.85,91.99,92.33,18.4441595489309,2039500,0.0,1.0
2003-04-03,92.1,93.63,91.1,93.0,18.5780010619579,2169900,0.0,1.0
2003-04-02,91.7,92.96,91.38,91.67,18.3123156704266,2330700,0.0,1.0
2003-04-01,91.67,92.15,89.5,91.28,18.2344079240378,2782900,0.0,1.0
2003-03-31,91.5,92.69,90.88,91.67,18.3123156704266,1944400,0.0,1.0
2003-03-28,89.7,92.14,89.39,92.14,18.4062044929978,2267300,0.03,1.0
2003-03-27,89.61,89.94,88.15,89.73,17.918940318506,1848300,0.0,1.0
2003-03-26,90.42,90.93,89.5,89.61,17.8949765066457,1680600,0.0,1.0
2003-03-25,89.31,91.29,88.85,90.66,18.1046598604229,2088500,0.0,1.0
2003-03-24,89.91,89.91,87.82,89.3,17.8330699926734,1924300,0.0,1.0
2003-03-21,88.4,89.9,88.06,89.9,17.9528890519747,1962600,0.0,1.0
2003-03-20,86.95,88.08,86.16,87.39,17.451645987231,1544700,0.0,1.0
2003-03-19,87.08,87.75,86.34,87.75,17.5235374228118,1636900,0.0,1.0
2003-03-18,86.6,87.6,86.27,87.24,17.4216912224057,1946600,0.0,1.0
2003-03-17,83.94,86.94,83.78,86.69,17.3118570847128,2773600,0.0,1.0
2003-03-14,85.86,86.13,83.5,83.64,16.702776866598,2453000,0.0,1.0
2003-03-13,83.99,85.71,83.91,85.71,17.1161526211874,2060100,0.0,1.0
2003-03-12,83.3,83.92,82.19,83.65,16.7047738509197,2083900,0.0,1.0
2003-03-11,84.05,84.28,82.95,83.51,16.6768160704161,1245800,0.0,1.0
2003-03-10,85.4,85.64,83.6,83.81,16.7367256000667,1626200,0.0,1.0
2003-03-07,84.0,85.71,83.9,85.4,17.0542461072151,2120800,0.0,1.0
2003-03-06,83.44,84.95,83.43,84.51,16.8765145025849,2291900,0.0,1.0
2003-03-05,82.69,84.2,82.4,84.2,16.8146079886125,2266600,0.0,1.0
2003-03-04,83.84,84.24,82.44,82.44,16.4631387479955,1932800,0.0,1.0
2003-03-03,83.3,84.33,83.26,83.83,16.7407195687101,1874800,0.0,1.0
2003-02-28,82.5,83.5,82.4,82.9,16.5550000267931,1510300,0.0,1.0
2003-02-27,82.5,83.03,81.62,82.64,16.5030784344292,2206000,0.0,1.0
2003-02-26,80.8,82.55,80.6,82.18,16.4112171556316,1967900,0.0,1.0
2003-02-25,79.85,80.97,79.23,80.8,16.1356333192386,2442800,0.0,1.0
2003-02-24,81.25,81.26,79.8,80.25,16.0257991815458,2381700,0.0,1.0
2003-02-21,81.5,82.99,80.34,82.19,16.4132141399533,2583800,0.0,1.0
2003-02-20,81.9,82.5,80.55,81.5,16.2754222217568,2121100,0.0,1.0
2003-02-19,82.0,83.1,81.67,81.9,16.3553015946243,1661000,0.0,1.0
2003-02-18,80.1,82.36,80.1,82.02,16.3792654064846,1639900,0.0,1.0
2003-02-14,79.76,79.98,78.4,79.98,15.9718806048602,2913700,0.0,1.0
2003-02-13,79.25,80.74,78.74,79.75,15.9259499654614,3186100,0.0,1.0
2003-02-12,83.5,83.88,79.3,80.24,16.0238021972241,5140300,0.0,1.0
2003-02-11,85.75,86.0,83.37,83.44,16.6628371801642,2786200,0.0,1.0
2003-02-10,84.88,85.9,84.65,85.6,17.0941857936488,1355800,0.0,1.0
2003-02-07,85.0,85.28,84.31,84.65,16.9044722830885,1752800,0.0,1.0
2003-02-06,83.94,85.02,83.57,84.02,16.7786622708221,1777900,0.0,1.0
2003-02-05,84.31,85.73,83.93,83.93,16.760689411927,1884600,0.0,1.0
2003-02-04,86.03,86.03,83.55,84.3,16.8345778318294,3252400,0.0,1.0
2003-02-03,87.91,88.75,85.3,86.02,17.1780591351597,3511000,0.0,1.0
2003-01-31,85.4,87.91,85.4,87.9,17.5534921876371,2379600,0.0,1.0
2003-01-30,85.77,86.6,85.45,85.7,17.1141556368657,2213400,0.0,1.0
2003-01-29,83.12,84.34,82.7,84.15,16.8046230670041,2688800,0.0,1.0
2003-01-28,83.12,84.34,82.7,84.15,16.8046230670041,2216900,0.0,1.0
2003-01-27,84.66,84.66,82.36,82.53,16.4811116068906,2227100,0.0,1.0
2003-01-24,84.8,86.05,84.49,84.81,16.9364240322355,3276900,0.0,1.0
2003-01-23,83.5,85.1,83.5,84.79,16.9324300635921,3790500,0.0,1.0
2003-01-22,83.3,84.84,82.5,82.75,16.5250452619678,2758000,0.0,1.0
2003-01-21,84.34,85.17,83.1,83.16,16.606921619157,1782400,0.0,1.0
2003-01-17,82.25,84.85,82.0,84.34,16.8425657691162,2126400,0.0,1.0
2003-01-16,82.1,82.48,81.0,82.26,16.4271930302051,2163000,0.0,1.0
2003-01-15,82.75,83.04,81.4,82.0,16.3752714378412,2301600,0.0,1.0
2003-01-14,82.65,82.65,81.75,82.25,16.4251960458834,1773300,0.0,1.0
2003-01-13,82.8,83.84,82.15,82.65,16.5050754187509,1975000,0.0,1.0
2003-01-10,84.0,84.18,82.95,83.45,16.6648341644859,1691300,0.0,1.0
2003-01-09,84.5,85.35,83.51,84.5,16.8745175182632,1762700,0.0,1.0
2003-01-08,84.0,85.0,83.72,84.5,16.8745175182632,1420600,0.0,1.0
2003-01-07,84.41,84.41,82.75,83.78,16.7307346471016,2136100,0.0,1.0
2003-01-06,86.4,86.73,84.2,84.4,16.8545476750463,2345400,0.0,1.0
2003-01-03,86.0,87.1,85.71,86.58,17.2898902571743,2079500,0.0,1.0
2003-01-02,83.51,85.71,82.8,85.71,17.1161526211874,2517100,0.0,1.0
2002-12-31,83.61,83.94,82.61,83.5,16.6748190860944,1149200,0.0,1.0
2002-12-30,82.35,83.87,81.5,83.6,16.6947889293113,1609600,0.0,1.0
2002-12-27,83.75,83.75,82.24,82.25,16.4251960458834,844200,0.0,1.0
2002-12-26,84.58,84.58,83.0,83.19,16.612912572122,976300,0.0,1.0
2002-12-24,83.99,84.65,83.67,84.27,16.8285868788643,742400,0.0,1.0
2002-12-23,81.4,83.83,81.2,83.72,16.7187527411715,1841000,0.0,1.0
2002-12-20,81.6,82.39,80.13,81.09,16.1935458645676,2878200,0.0,1.0
2002-12-19,82.5,83.8,80.75,82.0,16.3752714378412,2300400,0.0,1.0
2002-12-18,82.41,82.94,81.28,82.01,16.3772684221629,1332700,0.0,1.0
2002-12-17,82.2,82.95,82.09,82.36,16.4471628734219,1301100,0.0,1.0
2002-12-16,81.92,82.7,81.41,82.7,16.5150603403593,3199600,0.0,1.0
2002-12-13,84.09,84.2,81.25,81.92,16.3592955632677,2084300,0.0,1.0
2002-12-12,83.3,83.84,82.9,83.76,16.7267406784583,1733400,0.0,1.0
2002-12-11,82.7,83.7,82.5,83.07,16.5889487602618,1442400,0.0,1.0
2002-12-10,80.93,82.72,80.93,81.82,16.3393257200508,2220500,0.0,1.0
2002-12-09,83.36,84.49,80.8,80.93,16.1615941154206,2770400,0.0,1.0
2002-12-06,83.3,84.72,82.81,83.35,16.6448643212691,2456600,0.0,1.0
2002-12-05,83.09,83.6,80.5,83.3,16.6348793996606,3907800,0.0,1.0
2002-12-04,78.9,83.5,78.43,83.08,16.5909457445835,5354800,0.0,1.0
2002-12-03,76.66,79.17,76.27,78.93,15.762197251083,4028900,0.0,1.0
2002-12-02,81.85,82.22,76.4,76.65,15.3068848257381,5049500,0.0,1.0
2002-11-29,80.39,81.8,80.39,81.45,16.2654373001483,1427500,0.0,1.0
2002-11-27,81.0,81.14,79.79,80.39,16.0537569620494,3650400,0.0,1.0
2002-11-26,77.5,79.79,77.5,79.1,15.7961459845517,7731100,0.0,1.0
2002-11-25,82.93,82.93,75.04,76.45,15.2669451393044,14200300,0.0,1.0
2002-11-22,85.58,87.0,84.25,84.62,16.8984813301234,4113100,0.0,1.0
2002-11-21,89.92,89.99,83.12,84.89,16.952399906809,9495100,0.0,1.0
2002-11-20,89.1,90.43,88.3,89.75,17.9229342871493,4675400,0.0,1.0
2002-11-19,92.98,93.05,90.57,91.5,18.2724065434447,1999000,0.0,1.0
2002-11-18,93.05,93.87,92.5,92.97,18.5659632387329,1503600,0.0,1.0
2002-11-15,90.6,93.45,90.4,92.9,18.551984348481,1914100,0.0,1.0
2002-11-14,91.0,91.85,90.42,90.7,18.1126477977097,2175700,0.0,1.0
2002-11-13,89.07,91.0,89.06,90.19,18.0108015973036,2198300,0.0,1.0
2002-11-12,88.0,90.0,87.27,89.32,17.8370639613168,2704800,0.0,1.0
2002-11-11,88.3,88.75,85.5,87.99,17.5714650465323,4345300,0.0,1.0
2002-11-08,95.04,95.04,86.51,86.83,17.3398148652165,9566900,0.0,1.0
2002-11-07,94.65,96.1,94.17,95.03,18.9773420090006,1962800,0.0,1.0
2002-11-06,92.0,95.2,91.6,94.52,18.8754958085945,2841900,0.0,1.0
2002-11-05,93.35,94.25,90.39,91.21,18.2144939981158,2299700,0.0,1.0
2002-11-04,94.29,94.99,92.93,93.41,18.6538305488871,2160400,0.0,1.0
2002-11-01,90.95,93.48,89.6,92.69,18.5100476777256,3493000,0.0,1.0
2002-10-31,96.0,96.5,89.0,90.95,18.1625724057519,5548100,0.0,1.0
2002-10-30,95.38,96.55,94.46,95.33,19.0372515386512,1355800,0.0,1.0
2002-10-29,95.25,95.5,93.04,94.68,18.9074475577415,1991200,0.0,1.0
2002-10-28,97.1,97.1,94.1,95.64,19.0991580526235,2959500,0.0,1.0
2002-10-25,98.29,99.75,94.5,97.09,19.3887207792683,3825600,0.0,1.0
2002-10-24,99.7,100.0,98.03,98.28,19.6263619135492,2288700,0.0,1.0
2002-10-23,98.98,100.4,97.99,100.4,20.049722589747,1779400,0.0,1.0
2002-10-22,99.33,101.0,98.48,98.94,19.7581628787806,2278500,0.0,1.0
2002-10-21,99.9,101.0,98.77,99.32,19.8340482830047,2264000,0.0,1.0
2002-10-18,97.64,100.5,97.48,99.73,19.9159246401939,2816000,0.0,1.0
2002-10-17,99.92,100.5,96.8,97.7,19.5105368228913,4063500,0.0,1.0
2002-10-16,96.47,98.35,96.27,97.98,19.5664523838985,3193600,0.0,1.0
2002-10-15,96.5,96.98,95.58,96.47,19.2649077513236,2839200,0.0,1.0
2002-10-14,93.33,94.94,93.21,94.75,18.9214264479933,3073600,0.0,1.0
2002-10-11,92.75,94.22,92.75,93.49,18.6698064234606,2460800,0.0,1.0
2002-10-10,90.99,93.6,90.99,92.18,18.4082014773195,3272100,0.0,1.0
2002-10-09,91.15,92.75,90.7,90.98,18.168563358717,2464300,0.0,1.0
2002-10-08,90.65,92.0,89.63,91.71,18.3143432142002,2285800,0.0,1.0
2002-10-07,89.75,91.99,89.5,90.25,18.0227835032337,2720500,0.0,1.0
2002-10-04,91.32,91.57,89.35,89.87,17.9468980990096,2195100,0.0,1.0
2002-10-03,90.6,92.06,90.28,91.58,18.2883824180182,2490200,0.0,1.0
2002-10-02,87.97,90.0,87.95,89.5,17.8730096791071,2351800,0.0,1.0
2002-10-01,87.55,88.48,87.2,88.47,17.6673202939733,3020700,0.0,1.0
2002-09-30,87.2,87.8,86.4,87.22,17.4176972537623,2577000,0.0,1.0
2002-09-27,87.5,89.17,87.38,87.4,17.4536429715527,2289500,0.0,1.0
2002-09-26,88.0,88.1,86.25,87.54,17.4816007520563,3408500,0.0,1.0
2002-09-25,87.85,88.2,86.81,87.34,17.4416610656225,2400600,0.0,1.0
2002-09-24,88.2,88.6,86.02,86.37,17.2479535864188,2442600,0.0,1.0
2002-09-23,90.03,90.94,88.75,89.79,17.9309222244361,1964900,0.0,1.0
2002-09-20,89.3,90.17,89.3,90.02,17.9768528638349,2396700,0.0,1.0
2002-09-19,91.0,91.15,89.5,89.6,17.892979522324,2417500,0.0,1.0
2002-09-18,90.75,91.89,90.41,91.8,18.3323160730954,1892900,0.0,1.0
2002-09-17,92.88,93.41,91.23,91.49,18.270409559123,1644500,0.0,1.0
2002-09-16,91.8,92.48,91.08,92.48,18.4681110069702,1595800,0.0,1.0
2002-09-13,89.66,91.93,88.66,91.8,18.3323160730954,1868600,0.0,1.0
2002-09-12,88.51,90.46,87.91,89.66,17.9049614282542,1408200,0.0,1.0
2002-09-11,89.02,89.54,88.5,88.78,17.7292268079456,742700,0.0,1.0
2002-09-10,88.48,89.64,88.06,88.8,17.733220776589,1139100,0.0,1.0
2002-09-09,86.64,88.74,86.2,88.44,17.6613293410082,1232400,0.0,1.0
2002-09-06,86.7,87.46,86.05,86.64,17.3018721631044,2154400,0.0,1.0
2002-09-05,86.05,86.61,85.3,86.25,17.2239897745586,1872600,0.0,1.0
2002-09-04,84.77,86.8,84.03,86.8,17.3338239122514,2114300,0.0,1.0
2002-09-03,87.97,87.98,84.26,84.52,16.8785114869065,1649600,0.0,1.0
2002-08-30,87.6,90.01,87.44,88.35,17.643356482113,1295900,0.0,1.0
2002-08-29,86.16,87.85,85.79,87.31,17.4356701126575,1358100,0.0,1.0
2002-08-28,87.9,88.79,86.21,86.55,17.2838993042092,1246200,0.0,1.0
2002-08-27,90.15,90.28,87.91,88.25,17.6233866388962,1710600,0.0,1.0
2002-08-26,91.1,91.1,89.76,90.37,18.046747315094,1166500,0.0,1.0
2002-08-23,91.73,92.52,89.85,90.24,18.0207865189121,1348100,0.0,1.0
2002-08-22,90.0,92.75,89.74,91.98,18.3682617908858,2566900,0.0,1.0
2002-08-21,90.15,90.6,88.52,89.27,17.8270790397083,1140200,0.0,1.0
2002-08-20,89.1,91.0,88.8,89.2,17.8131001494565,1473800,0.0,1.0
2002-08-19,88.86,90.0,88.52,89.75,17.9229342871493,1254400,0.0,1.0
2002-08-16,88.0,89.74,87.5,88.61,17.6952780744769,1626200,0.0,1.0
2002-08-15,91.2,91.39,87.95,88.14,17.6014198113576,2574100,0.0,1.0
2002-08-14,86.81,90.0,86.63,90.0,17.9728588951915,1830500,0.0,1.0
2002-08-13,88.6,89.74,86.64,86.81,17.3358208965731,1781400,0.0,1.0
2002-08-12,87.35,89.55,87.1,89.25,17.8230850710649,1848300,0.0,1.0
2002-08-09,87.75,88.98,85.4,88.3,17.6333715605046,1880800,0.0,1.0
2002-08-08,84.9,88.7,84.9,88.19,17.611404732966,2141800,0.0,1.0
2002-08-07,86.0,86.25,82.95,85.47,17.0682249974669,2617300,0.0,1.0
2002-08-06,83.25,85.28,83.0,84.3,16.8345778318294,2544600,0.0,1.0
2002-08-05,84.5,84.95,82.05,82.14,16.4032292183448,2749700,0.0,1.0
2002-08-02,86.1,86.11,83.94,85.09,16.9923395932428,2204300,0.0,1.0
2002-08-01,87.35,87.5,84.47,86.23,17.2199958059152,2888000,0.0,1.0
2002-07-31,85.6,88.4,84.1,87.66,17.5055645639166,3479200,0.0,1.0
2002-07-30,86.5,89.22,83.91,85.35,17.0442611856066,4441700,0.0,1.0
2002-07-29,87.05,88.2,85.15,87.16,17.4057153478322,2939500,0.0,1.0
2002-07-26,86.5,87.12,84.32,85.73,17.1201465898308,3071900,0.0,1.0
2002-07-25,87.5,91.0,84.3,87.24,17.4216912224057,3684900,0.0,1.0
2002-07-24,82.4,88.75,82.04,88.75,17.7232358549805,3953800,0.0,1.0
2002-07-23,82.75,85.0,81.48,83.77,16.7287376627799,3938800,0.0,1.0
2002-07-22,88.2,88.8,81.5,82.44,16.4631387479955,5202600,0.0,1.0
2002-07-19,90.5,91.23,88.01,88.2,17.6134017172877,4395400,0.0,1.0
2002-07-18,93.81,96.3,87.82,89.7,17.9129493655409,5993500,0.0,1.0
2002-07-17,90.99,92.5,90.25,92.5,18.4721049756135,3058800,0.0,1.0
2002-07-16,90.5,91.93,89.5,89.75,17.9229342871493,2883800,0.0,1.0
2002-07-15,92.37,92.52,88.01,92.34,18.4401532264665,3292300,0.0,1.0
2002-07-12,92.9,93.5,91.1,92.12,18.3962195713894,3613400,0.0,1.0
2002-07-11,88.0,89.84,85.83,89.65,17.9029644439325,4235100,0.0,1.0
2002-07-10,91.45,92.02,87.88,88.25,17.6233866388962,3036800,0.0,1.0
2002-07-09,93.7,94.23,91.8,91.92,18.3562798849556,2451000,0.0,1.0
2002-07-08,93.3,94.1,92.62,93.36,18.6438456272787,1997900,0.0,1.0
2002-07-05,91.8,91.89,90.56,91.88,18.3482919476689,1115300,0.0,1.0
2002-07-03,90.26,92.35,87.1,90.2,18.0127985816253,2741500,0.0,1.0
2002-07-02,92.0,92.75,88.85,90.25,18.0227835032337,3844200,0.0,1.0
2002-07-01,92.8,93.0,90.8,92.35,18.4421502107882,2664500,0.0,1.0
2002-06-28,91.5,93.11,89.82,91.55,18.2823914650532,3741100,0.0,1.0
2002-06-27,91.01,92.0,89.35,91.95,18.3622708379207,2445300,0.0,1.0
2002-06-26,88.0,91.2,87.6,91.0,18.1725573273603,3030800,0.0,1.0
2002-06-25,90.27,90.92,88.0,89.75,17.9229342871493,3176400,0.0,1.0
2002-06-24,93.6,93.61,88.1,90.02,17.9768528638349,3241600,0.0,1.0
2002-06-21,95.25,96.2,93.05,93.6,18.6917732509992,3166700,0.0,1.0
2002-06-20,96.71,97.09,95.7,96.14,19.1990072687079,2325200,0.0,1.0
2002-06-19,96.45,97.6,96.0,97.3,19.4306574500237,1867200,0.0,1.0
2002-06-18,93.63,96.55,93.62,95.39,19.0492334445813,1999500,0.0,1.0
2002-06-17,93.5,94.99,93.49,94.0,18.7716526238667,2832800,0.0,1.0
2002-06-14,95.7,96.3,91.15,91.74,18.3203341671652,4227200,0.0,1.0
2002-06-13,96.52,97.3,95.2,95.45,19.0612153505115,1510900,0.0,1.0
2002-06-12,97.15,97.89,96.5,97.04,19.3787358576599,2116800,0.0,1.0
2002-06-11,96.9,97.78,96.65,97.15,19.4007026851984,3348400,0.0,1.0
2002-06-10,94.39,95.46,94.0,95.04,18.9793389933223,1796800,0.0,1.0
2002-06-07,92.0,94.6,91.8,94.39,18.8495350124125,4236900,0.0,1.0
2002-06-06,91.92,92.48,90.7,91.5,18.2724065434447,2481800,0.0,1.0
2002-06-05,90.1,92.11,89.94,91.77,18.3263251201303,1781600,0.0,1.0
2002-06-04,90.37,91.0,89.1,90.0,17.9728588951915,2112200,0.0,1.0
2002-06-03,90.0,91.5,89.85,90.37,18.046747315094,1770700,0.0,1.0
2002-05-31,90.3,91.3,89.57,90.8,18.1326176409266,1480900,0.0,1.0
2002-05-30,90.15,91.58,89.9,91.18,18.2085030451507,2719700,0.0,1.0
2002-05-29,89.0,90.23,88.9,89.89,17.950892067653,1692300,0.0,1.0
2002-05-28,88.2,89.2,87.9,88.88,17.7491966511625,1088800,0.0,1.0
2002-05-24,87.6,89.15,87.5,88.45,17.6633263253299,1491700,0.0,1.0
2002-05-23,87.35,88.04,86.86,88.0,17.5734620308539,1781000,0.0,1.0
2002-05-22,86.45,87.3,86.0,86.37,17.2479535864188,1117600,0.0,1.0
2002-05-21,86.91,87.7,86.26,87.2,17.4137032851189,1851500,0.0,1.0
2002-05-20,87.0,87.19,85.5,86.9,17.3537937554683,1931300,0.0,1.0
2002-05-17,88.51,89.88,87.7,88.55,17.6832961685468,1527200,0.0,1.0
2002-05-16,89.25,89.68,88.3,89.0,17.7731604630227,1558700,0.0,1.0
2002-05-15,87.2,89.55,87.2,88.39,17.6513444193998,1943200,0.0,1.0
2002-05-14,87.87,87.87,85.89,87.4,17.4536429715527,2210800,0.0,1.0
2002-05-13,88.0,88.3,86.51,87.87,17.547501234672,1578300,0.0,1.0
2002-05-10,88.56,89.96,88.12,88.2,17.6134017172877,1462100,0.0,1.0
2002-05-09,89.92,91.349998,88.5,88.5,17.6733112469383,2105500,0.0,1.0
2002-05-08,88.55,90.2,86.35,89.91,17.9548860362963,2488000,0.0,1.0
2002-05-07,89.75,90.75,87.4,88.55,17.6832961685468,2239300,0.0,1.0
2002-05-06,89.03,91.3,89.01,89.75,17.9229342871493,1419700,0.0,1.0
2002-05-03,90.0,90.9,89.05,89.55,17.8829946007156,1736600,0.0,1.0
2002-05-02,89.62,90.3,88.85,89.93,17.9588800049397,2323000,0.0,1.0
2002-05-01,88.9,91.74,88.9,89.61,17.8949765066457,3444300,0.0,1.0
2002-04-30,86.43,88.73,86.36,87.81,17.5355193287419,2343700,0.0,1.0
2002-04-29,86.04,86.49,85.01,86.0,17.1740651665164,2356800,0.0,1.0
2002-04-26,87.01,87.9,85.6,86.04,17.1820531038031,2655200,0.0,1.0
2002-04-25,86.7,89.68,86.54,87.0,17.3737635986852,3399500,0.0,1.0
2002-04-24,85.16,87.38,85.16,85.99,17.1720681821947,1872500,0.0,1.0
2002-04-23,86.0,86.32,84.95,85.15,17.0043214991729,2891200,0.0,1.0
2002-04-22,85.78,87.74,85.5,85.99,17.1720681821947,3435300,0.0,1.0
2002-04-19,84.7,86.02,83.63,85.78,17.1301315114392,3241300,0.0,1.0
2002-04-18,80.4,84.8,80.2,84.26,16.8265898945427,6332700,0.0,1.0
2002-04-17,77.95,80.18,77.45,79.57,15.890004247671,3780300,0.0,1.0
2002-04-16,77.25,77.25,76.01,76.85,15.3468245121719,1696500,0.0,1.0
2002-04-15,77.0,77.0,75.75,76.5,15.2769300609128,1878400,0.0,1.0
2002-04-12,78.36,78.36,76.3,76.8,15.3368395905634,2071100,0.0,1.0
2002-04-11,78.0,78.66,77.61,78.35,15.6463721604251,1857900,0.0,1.0
2002-04-10,77.5,78.0,77.25,77.95,15.5664927875576,1328900,0.0,1.0
2002-04-09,77.65,77.65,77.04,77.3,15.4366888066478,1309100,0.0,1.0
2002-04-08,76.85,77.95,76.77,77.08,15.3927551515707,1245900,0.0,1.0
2002-04-05,77.0,77.8,76.9,77.44,15.4646465871515,1391900,0.0,1.0
2002-04-04,76.65,77.23,76.32,76.84,15.3448275278502,1017800,0.0,1.0
2002-04-03,77.03,77.3,75.95,76.65,15.3068848257381,1364300,0.0,1.0
2002-04-02,76.6,77.6,76.3,77.02,15.3807732456406,1689800,0.0,1.0
2002-04-01,76.15,76.15,75.13,75.89,15.1551140172898,706900,0.0,1.0
2002-03-28,76.2,76.8,75.61,76.42,15.2609541863393,1764900,0.0,1.0
2002-03-27,74.2,75.85,74.01,75.4,15.0572617855271,1702200,0.03,1.0
2002-03-26,74.35,74.75,74.25,74.38,14.8476618269589,1710800,0.0,1.0
2002-03-25,74.07,74.68,74.07,74.35,14.8416732567141,1036300,0.0,1.0
2002-03-22,75.27,75.49,74.52,74.68,14.907547529407,1153200,0.0,1.0
2002-03-21,75.58,75.58,74.83,75.34,15.0392960747927,1052200,0.0,1.0
2002-03-20,75.61,75.7,75.04,75.3,15.0313113144663,883600,0.0,1.0
2002-03-19,75.17,75.38,74.31,75.31,15.0333075045479,1394600,0.0,1.0
2002-03-18,74.55,75.28,73.86,74.93,14.957452281447,1480600,0.0,1.0
2002-03-15,74.6,74.88,74.29,74.55,14.8815970583461,2074600,0.0,1.0
2002-03-14,74.4,74.4,73.19,74.4,14.8516542071221,1605400,0.0,1.0
2002-03-13,73.35,74.27,73.14,73.65,14.7019399510019,1512500,0.0,1.0
2002-03-12,73.69,73.69,72.41,73.34,14.6400580584722,1858900,0.0,1.0
2002-03-11,71.47,73.22,71.3,73.08,14.5881571163506,1988200,0.0,1.0
2002-03-08,71.4,71.7,71.08,71.47,14.2667705132126,1815800,0.0,1.0
2002-03-07,70.01,70.7,69.32,70.6,14.0931019761132,2454500,0.0,1.0
2002-03-06,69.2,70.51,69.2,70.03,13.9793191414618,1940200,0.0,1.0
2002-03-05,68.05,69.47,68.02,68.75,13.7238068110167,2865400,0.0,1.0
2002-03-04,70.81,71.0,67.85,68.13,13.6000430259574,4705400,0.0,1.0
2002-03-01,72.6,72.84,71.08,71.25,14.2228543314173,2241000,0.0,1.0
2002-02-28,73.35,73.64,71.81,72.49,14.470381901536,2216000,0.0,1.0
2002-02-27,72.9,73.76,71.8,72.95,14.5622066452897,1975400,0.0,1.0
2002-02-26,74.38,74.61,73.5,73.7,14.7119209014099,1806600,0.0,1.0
2002-02-25,74.95,75.1,74.27,74.37,14.8456656368773,1504700,0.0,1.0
2002-02-22,75.2,75.2,74.55,74.73,14.917528479815,1566700,0.0,1.0
2002-02-21,73.8,75.02,73.65,74.92,14.9554560913654,1847700,0.0,1.0
2002-02-20,74.4,74.4,72.4,73.88,14.7478523228788,1757700,0.0,1.0
2002-02-19,74.01,74.39,73.65,73.81,14.7338789923075,680200,0.0,1.0
2002-02-15,74.5,74.5,73.57,74.31,14.8336884963877,1406200,0.0,1.0
2002-02-14,75.51,75.74,74.15,74.53,14.8776046781829,1716600,0.0,1.0
2002-02-13,75.56,75.57,74.5,75.2,15.0113494136503,1137600,0.0,1.0
2002-02-12,74.8,75.75,74.7,75.56,15.083212256588,1729100,0.0,1.0
2002-02-11,74.4,74.84,73.57,74.4,14.8516542071221,1302100,0.0,1.0
