,KMI_Open,KMI_High,KMI_Low,KMI_Close,KMI_Adj Close,KMI_Volume,KMI_Dividend Amount,KMI_Split Coefficient
2013-01-11,37.31,37.31,36.94,37.06,20.4819372561475,3713800,0.0,1.0
2013-01-10,37.32,37.37,36.93,37.1,20.5040440421768,5543000,0.0,1.0
2013-01-09,37.36,37.375,36.93,37.12,20.5150974351914,4059900,0.0,1.0
2013-01-08,37.26,37.35,37.0,37.34,20.6366847583526,3633100,0.0,1.0
2013-01-07,36.68,37.34,36.62,37.32,20.6256313653379,5109800,0.0,1.0
2013-01-04,36.98,37.01,36.56,36.71,20.2885028783911,5350100,0.0,1.0
2013-01-03,36.58,37.08,36.58,36.98,20.4377236840889,5574900,0.0,1.0
2013-01-02,35.82,36.56,35.74,36.53,20.1890223412592,5596300,0.0,1.0
2012-12-31,34.64,35.34,34.4855,35.33,19.5258187603802,2766200,0.0,1.0
2012-12-28,34.56,34.98,34.49,34.62,19.1334233083601,2760800,0.0,1.0
2012-12-27,34.82,35.04,34.3,34.77,19.21632375597,2897800,0.0,1.0
2012-12-26,35.1,35.24,34.55,34.75,19.2052703629553,2584300,0.0,1.0
2012-12-24,35.22,35.3899,35.0,35.03,19.3600178651604,1392900,0.0,1.0
2012-12-21,35.13,35.5,34.71,35.34,19.5313454568875,5055600,0.0,1.0
2012-12-20,35.27,35.48,35.055,35.47,19.6031925114827,3951000,0.0,1.0
2012-12-19,35.36,35.49,35.01,35.24,19.4760784918143,4115000,0.0,1.0
2012-12-18,34.53,35.39,34.41,35.29,19.5037119743509,11732500,0.0,1.0
2012-12-17,33.82,34.48,33.8,34.46,19.0449961642429,5228500,0.0,1.0
2012-12-14,33.7,33.97,33.57,33.72,18.6360206227008,4072000,0.0,1.0
2012-12-13,33.68,33.98,33.32,33.8,18.6802341947594,4437400,0.0,1.0
2012-12-12,33.75,33.99,33.52,33.72,18.6360206227008,6022300,0.0,1.0
2012-12-11,33.7,33.73,33.31,33.63,18.5862803541349,4261300,0.0,1.0
2012-12-10,33.6,33.955,33.55,33.65,18.5973337471495,3578600,0.0,1.0
2012-12-07,33.77,34.04,33.555,33.58,18.5586468715983,5610000,0.0,1.0
2012-12-06,33.9,34.0,33.61,33.63,18.5862803541349,4849400,0.0,1.0
2012-12-05,34.04,34.12,33.72,33.83,18.6968142842814,4378000,0.0,1.0
2012-12-04,33.8,34.05,33.76,33.92,18.7465545528473,3453900,0.0,1.0
2012-12-03,34.06,34.225,33.72,33.9,18.7355011598327,4026900,0.0,1.0
2012-11-30,33.68,34.25,33.68,33.81,18.6857608912667,8457700,0.0,1.0
2012-11-29,34.28,34.52,34.1,34.22,18.9123554480671,3953300,0.0,1.0
2012-11-28,33.55,34.13,33.02,34.12,18.8570884829938,5276700,0.0,1.0
2012-11-27,33.65,33.89,33.38,33.76,18.6581274087301,4495600,0.0,1.0
2012-11-26,33.61,33.77,33.55,33.68,18.6139138366715,2798900,0.0,1.0
2012-11-23,33.56,33.91,33.41,33.72,18.6360206227008,1620300,0.0,1.0
2012-11-21,33.54,33.65,33.3601,33.46,18.4923265135104,2739700,0.0,1.0
2012-11-20,33.41,33.55,33.3,33.46,18.4923265135104,3592400,0.0,1.0
2012-11-19,32.69,33.6,32.67,33.48,18.503379906525,7662000,0.0,1.0
2012-11-16,32.07,32.41,31.925,32.3,17.8512297186606,7519500,0.0,1.0
2012-11-15,32.2,32.42,32.01,32.03,17.7020089129628,6968100,0.0,1.0
2012-11-14,32.3,32.66,32.1,32.12,17.7517491815288,6792200,0.0,1.0
2012-11-13,32.29,32.79,32.01,32.24,17.8180695396167,4345300,0.0,1.0
2012-11-12,32.75,32.85,32.42,32.53,17.9783437383291,3812100,0.0,1.0
2012-11-09,32.82,32.84,32.465,32.58,18.0059772208657,5668900,0.0,1.0
2012-11-08,33.31,33.47,32.9,32.94,18.2049382951294,3669000,0.0,1.0
2012-11-07,33.94,33.99,33.23,33.34,18.4260061554225,5556000,0.0,1.0
2012-11-06,34.07,34.29,33.89,34.16,18.8791952690231,3876800,0.0,1.0
2012-11-05,34.06,34.1,33.77,33.89,18.7299744633253,4839700,0.0,1.0
2012-11-02,34.78,34.88,34.0,34.11,18.8515617864865,12409300,0.0,1.0
2012-11-01,34.77,34.9,34.35,34.58,19.1113165223308,4854100,0.0,1.0
2012-10-31,34.74,35.04,34.3,34.71,19.183163576926,5803500,0.0,1.0
2012-10-26,35.04,35.05,34.47,34.7,19.1776368804187,5857200,0.0,1.0
2012-10-25,34.76,35.06,34.615,35.06,19.3765979546824,6674900,0.0,1.0
2012-10-24,34.5,34.75,34.42,34.56,19.1002631293161,4966400,0.0,1.0
2012-10-23,34.5,34.59,34.16,34.38,19.0007825921843,6494100,0.0,1.0
2012-10-22,35.01,35.15,34.61,34.75,19.2052703629553,5570600,0.0,1.0
2012-10-19,35.75,35.85,34.915,34.97,19.3268576861165,7230400,0.0,1.0
2012-10-18,35.93,36.13,35.7,35.87,19.8242603717758,5859200,0.0,1.0
2012-10-17,35.6,35.82,35.55,35.77,19.7689934067025,5370400,0.0,1.0
2012-10-16,35.13,35.62,35.0,35.52,19.6308259940194,7760100,0.0,1.0
2012-10-15,34.63,34.91,34.36,34.89,19.2826441140579,14695600,0.0,1.0
2012-10-12,34.15,34.78,34.15,34.5,19.0671029502722,40813200,0.0,1.0
2012-10-11,35.25,35.34,35.04,35.09,19.3931780442044,3028300,0.0,1.0
2012-10-10,35.12,35.17,34.795,35.16,19.4318649197557,3986700,0.0,1.0
2012-10-09,35.61,35.7799,35.06,35.08,19.3876513476971,5160100,0.0,1.0
2012-10-08,36.0,36.05,35.39,35.56,19.6529327800487,3499000,0.0,1.0
2012-10-05,36.35,36.5,35.91,36.04,19.9182142124003,3149800,0.0,1.0
2012-10-04,36.13,36.39,36.0601,36.25,20.0342748390541,3486000,0.0,1.0
2012-10-03,35.54,36.06,35.51,36.04,19.9182142124003,3665000,0.0,1.0
2012-10-02,35.52,35.66,35.24,35.5,19.6197726010047,3338100,0.0,1.0
2012-10-01,35.72,35.79,35.35,35.45,19.5921391184681,3421700,0.0,1.0
2012-09-28,35.49,35.73,35.36,35.52,19.6308259940194,3241800,0.0,1.0
2012-09-27,35.22,35.7,35.17,35.66,19.7081997451219,3602300,0.0,1.0
2012-09-26,35.53,35.55,35.11,35.15,19.4263382232483,3319900,0.0,1.0
2012-09-25,35.87,35.98,35.52,35.53,19.6363526905267,3189500,0.0,1.0
2012-09-24,35.93,36.05,35.78,35.8,19.7855734962245,4046800,0.0,1.0
2012-09-21,35.68,35.82,35.62,35.7,19.7303065311512,6080600,0.0,1.0
2012-09-20,35.9,35.95,35.47,35.66,19.7081997451219,3267300,0.0,1.0
2012-09-19,36.16,36.28,35.91,35.95,19.8684739438344,2146400,0.0,1.0
2012-09-18,36.16,36.23,35.93,36.05,19.9237409089076,2288900,0.0,1.0
2012-09-17,36.29,36.5,36.16,36.24,20.0287481425468,9701900,0.0,1.0
2012-09-14,36.07,36.4,36.02,36.23,20.0232214460395,4384000,0.0,1.0
2012-09-13,35.7,36.08,35.7,35.97,19.879527336849,5212300,0.0,1.0
2012-09-12,35.92,35.93,35.635,35.67,19.7137264416292,2656500,0.0,1.0
2012-09-11,35.8,35.88,35.72,35.75,19.7579400136878,2782700,0.0,1.0
2012-09-10,35.83,35.92,35.68,35.76,19.7634667101952,3867000,0.0,1.0
2012-09-07,35.92,35.97,35.4,35.84,19.8076802822538,4819500,0.0,1.0
2012-09-06,35.67,35.81,35.61,35.74,19.7524133171805,4501400,0.0,1.0
2012-09-05,35.67,35.77,35.425,35.5,19.6197726010047,3197100,0.0,1.0
2012-09-04,35.8,35.85,35.5,35.68,19.7192531381366,3678100,0.0,1.0
2012-08-31,35.57,35.855,35.45,35.77,19.7689934067025,6408500,0.0,1.0
2012-08-30,35.43,35.59,35.26,35.44,19.5866124219608,3149800,0.0,1.0
2012-08-29,35.34,35.545,35.11,35.44,19.5866124219608,2342600,0.0,1.0
2012-08-28,35.17,35.27,35.02,35.23,19.4705517953069,3560800,0.0,1.0
2012-08-27,35.4,35.5,35.22,35.28,19.4981852778436,2559500,0.0,1.0
2012-08-24,34.75,35.3,34.75,35.29,19.5037119743509,3395400,0.0,1.0
2012-08-23,34.93,34.99,34.82,34.85,19.2605373280286,2646200,0.0,1.0
2012-08-22,34.93,35.09,34.73,34.97,19.3268576861165,3560900,0.0,1.0
2012-08-21,34.98,35.1,34.8,34.97,19.3268576861165,5505300,0.0,1.0
2012-08-20,34.83,34.99,34.52,34.86,19.2660640245359,5833100,0.0,1.0
2012-08-17,34.32,34.42,33.67,34.22,18.9123554480671,7936500,0.0,1.0
2012-08-16,34.96,35.07,34.41,34.47,19.0505228607502,6780700,0.0,1.0
2012-08-15,34.81,34.94,34.45,34.49,19.0615762537649,5917600,0.0,1.0
2012-08-14,34.8,34.84,34.69,34.77,19.21632375597,9048800,0.0,1.0
2012-08-13,34.66,34.84,34.6175,34.73,19.1942169699407,9380600,0.0,1.0
2012-08-10,34.83,34.92,34.48,34.64,19.1444767013747,27166600,0.0,1.0
2012-08-09,36.01,36.19,35.69,35.81,19.7911001927318,3079300,0.0,1.0
2012-08-08,36.43,36.56,36.08,36.14,19.9734811774735,2191900,0.0,1.0
2012-08-07,36.2,36.63,36.02,36.43,20.133755376186,3409900,0.0,1.0
2012-08-06,35.96,36.34,35.88,36.17,19.9900612669955,3052300,0.0,1.0
2012-08-03,35.89,36.1,35.63,35.89,19.8353137647904,3725600,0.0,1.0
2012-08-02,35.42,35.78,35.15,35.4,19.5645056359315,3402100,0.0,1.0
2012-08-01,35.97,36.02,35.56,35.74,19.7524133171805,3427400,0.0,1.0
2012-07-31,35.9,36.03,35.62,35.81,19.7911001927318,3394700,0.0,1.0
2012-07-30,35.97,36.0,35.73,35.83,19.8021535857464,3370000,0.0,1.0
2012-07-27,35.55,35.95,35.19,35.81,19.7911001927318,3376500,0.35,1.0
2012-07-26,35.59,35.87,35.32,35.72,19.550279283307,4061900,0.0,1.0
2012-07-25,35.01,35.26,34.92,35.26,19.2985119689083,3301000,0.0,1.0
2012-07-24,35.0,35.31,34.54,34.87,19.0850570719181,2702300,0.0,1.0
2012-07-23,34.59,34.95,34.46,34.86,19.0795838694312,22700500,0.0,1.0
2012-07-20,35.09,35.39,34.92,34.99,19.1507355017612,24089600,0.0,1.0
2012-07-19,35.47,35.54,34.695,35.25,19.2930387664213,24890200,0.0,1.0
2012-07-18,34.93,35.42,34.8,35.39,19.3696636012383,4169600,0.0,1.0
2012-07-17,34.84,35.12,34.57,35.04,19.1781015141959,4492700,0.0,1.0
2012-07-16,34.6,34.77,34.44,34.7,18.9920126296403,3708000,0.0,1.0
2012-07-13,33.86,34.55,33.64,34.54,18.9044413898495,5885300,0.0,1.0
2012-07-12,32.9,33.55,32.815,33.34,18.2476570914181,4864900,0.0,1.0
2012-07-11,32.87,33.2,32.6,33.05,18.0889342192972,5082300,0.0,1.0
2012-07-10,32.88,32.93,32.53,32.79,17.946630954637,3522900,0.0,1.0
2012-07-09,33.01,33.01,32.39,32.74,17.9192649422024,2950200,0.0,1.0
2012-07-06,33.0,33.1199,32.8,32.96,18.0396753969148,2519500,0.0,1.0
2012-07-05,33.09,33.36,32.89,33.26,18.2038714715227,3961800,0.0,1.0
2012-07-03,32.75,33.18,32.75,33.16,18.1491394466534,3212600,0.0,1.0
2012-07-02,32.41,32.75,32.03,32.74,17.9192649422024,4979800,0.0,1.0
2012-06-29,31.48,32.27,31.43,32.22,17.6346584128821,6552100,0.0,1.0
2012-06-28,30.78,31.26,30.78,31.22,17.0873381641893,5551000,0.0,1.0
2012-06-27,30.82,31.1,30.82,30.99,16.96145450699,4640400,0.0,1.0
2012-06-26,30.95,31.02,30.51,30.76,16.8355708497907,5500400,0.0,1.0
2012-06-25,31.38,31.47,30.67,30.83,16.8738832671992,7966400,0.0,1.0
2012-06-22,32.02,32.18,31.45,31.68,17.339105478588,7197500,0.0,1.0
2012-06-21,32.43,32.45,31.9,31.98,17.5033015531959,5633300,0.0,1.0
2012-06-20,32.34,32.51,32.07,32.34,17.7003368427253,4378000,0.0,1.0
2012-06-19,32.02,32.45,31.88,32.36,17.7112832476991,7774000,0.0,1.0
2012-06-18,31.75,31.88,31.62,31.85,17.4321499208658,4673700,0.0,1.0
2012-06-15,31.6,31.98,31.52,31.9,17.4595159333005,11354200,0.0,1.0
2012-06-14,31.35,31.56,31.27,31.47,17.2241682263625,4858700,0.0,1.0
2012-06-13,31.16,31.53,31.09,31.23,17.0928113666763,5343100,0.0,1.0
2012-06-12,31.58,31.75,31.12,31.35,17.1584897965194,7379600,0.0,1.0
2012-06-11,31.84,31.9,31.38,31.44,17.2077486189018,5921000,0.0,1.0
2012-06-08,31.74,31.75,31.02,31.53,17.2570074412841,10234700,0.0,1.0
2012-06-07,32.27,32.54,31.33,31.49,17.2351146313364,19309200,0.0,1.0
2012-06-06,32.15,32.24,31.865,31.9,17.4595159333005,46185100,0.0,1.0
2012-06-05,32.89,33.14,32.575,33.02,18.0725146118364,9079900,0.0,1.0
2012-06-04,32.31,33.04,32.31,33.0,18.0615682068625,15116800,0.0,1.0
2012-06-01,33.51,33.51,32.09,32.35,17.7058100452122,12541000,0.0,1.0
2012-05-31,33.59,34.19,32.95,34.19,18.712879302807,13708800,0.0,1.0
2012-05-30,33.22,33.67,33.03,33.67,18.4282727734867,8313800,0.0,1.0
2012-05-29,32.6,33.51,32.59,33.5,18.3352283312089,8961000,0.0,1.0
2012-05-25,32.13,32.63,31.6,32.42,17.7441224626207,16245200,0.0,1.0
2012-05-24,33.29,33.785,32.11,32.11,17.5744531855259,60741100,0.0,1.0
2012-05-23,33.65,33.75,31.95,33.16,18.1491394466534,10049700,0.0,1.0
2012-05-22,34.1,34.33,33.33,33.8,18.4994244058168,7045700,0.0,1.0
2012-05-21,32.54,33.38,31.85,33.36,18.2586034963919,5497400,0.0,1.0
2012-05-18,34.25,34.5,32.38,32.5,17.7879080825161,5466400,0.0,1.0
2012-05-17,33.26,33.5053,32.57,33.0,18.0615682068625,3496000,0.0,1.0
2012-05-16,33.47,33.74,33.17,33.25,18.1983982690357,3188900,0.0,1.0
2012-05-15,33.48,33.72,32.75,33.3,18.2257642814704,2980200,0.0,1.0
2012-05-14,33.77,34.059,33.33,33.55,18.3625943436436,1527600,0.0,1.0
2012-05-11,34.06,34.2,33.81,33.99,18.6034152530684,2209900,0.0,1.0
2012-05-10,34.35,34.75,33.738,34.3,18.7730845301632,4062700,0.0,1.0
2012-05-09,34.61,34.84,33.95,34.08,18.6526740754508,2498900,0.0,1.0
2012-05-08,34.92,35.19,34.3,34.97,19.1397890967874,1918100,0.0,1.0
2012-05-07,34.96,35.28,34.96,35.15,19.2383067415521,1436400,0.0,1.0
2012-05-04,35.58,36.17,34.9,35.25,19.2930387664213,1762500,0.0,1.0
2012-05-03,36.38,36.49,35.64,35.75,19.5666988907677,1100000,0.0,1.0
2012-05-02,36.57,37.21,36.03,36.37,19.9060374449573,2889100,0.0,1.0
2012-05-01,35.9,36.66,35.87,36.42,19.9334034573919,2260300,0.0,1.0
2012-04-30,35.83,35.98,35.64,35.9,19.6487969280717,1517000,0.0,1.0
2012-04-27,35.8,36.1,35.53,35.84,19.6159577131501,1585700,0.0,1.0
2012-04-26,35.89,35.95,35.07,35.68,19.5283864733593,2140600,0.32,1.0
2012-04-25,35.25,35.94,35.0,35.92,19.484990058974,3094600,0.0,1.0
2012-04-24,35.13,35.35,34.68,35.09,19.0347522597271,2097600,0.0,1.0
2012-04-23,35.86,35.97,34.8299,35.11,19.0456013633234,2330100,0.0,1.0
2012-04-20,36.77,36.84,35.87,36.16,19.6151793021297,2567600,0.0,1.0
2012-04-19,37.45,37.45,36.6798,36.73,19.9243787546246,2381400,0.0,1.0
2012-04-18,37.08,37.266,36.58,37.25,20.2064554481287,2528900,0.0,1.0
2012-04-17,37.81,37.93,37.0301,37.24,20.2010308963305,2121900,0.0,1.0
2012-04-16,38.48,38.6,37.6,37.7,20.4505602790457,1600400,0.0,1.0
2012-04-13,38.26,38.68,38.25,38.41,20.8357034567147,1022500,0.0,1.0
2012-04-12,38.27,38.65,38.1001,38.52,20.8953735264944,1055100,0.0,1.0
2012-04-11,38.32,38.44,37.86,38.23,20.7380615243479,1762300,0.0,1.0
2012-04-10,39.52,39.59,37.63,38.1,20.6675423509719,2746900,0.0,1.0
2012-04-09,39.14,40.1225,39.14,39.38,21.3618849811358,1090000,0.0,1.0
2012-04-05,39.08,39.85,39.04,39.85,21.6168389156491,1665800,0.0,1.0
2012-04-04,39.45,39.68,39.13,39.22,21.2750921523653,1796700,0.0,1.0
2012-04-03,39.15,40.25,39.15,39.73,21.5517442940712,2893400,0.0,1.0
2012-04-02,38.88,39.35,38.38,39.1,21.2099975307874,1652400,0.0,1.0
2012-03-30,39.15,39.25,38.34,38.65,20.9658926998704,1841800,0.0,1.0
2012-03-29,39.02,39.2,38.72,39.01,21.161176564604,2361600,0.0,1.0
2012-03-28,38.52,39.25,38.17,39.25,21.2913658077597,1912100,0.0,1.0
2012-03-27,38.43,38.57,38.125,38.44,20.8519771121092,1987800,0.0,1.0
2012-03-26,39.12,39.24,37.76,38.37,20.8140052495221,1726300,0.0,1.0
2012-03-23,37.57,38.62,37.44,38.6,20.9387699408796,2682400,0.0,1.0
2012-03-22,37.07,37.47,37.03,37.38,20.2769746215047,2160200,0.0,1.0
2012-03-21,36.78,37.4,36.7,37.07,20.1088135157619,2414400,0.0,1.0
2012-03-20,36.7,36.94,36.32,36.75,19.9352278582209,2414800,0.0,1.0
2012-03-19,36.74,37.38,36.58,37.14,20.146785378349,1924700,0.0,1.0
2012-03-16,36.41,36.94,36.007,36.85,19.9894733762025,2915700,0.0,1.0
2012-03-15,36.08,36.69,35.27,36.25,19.6640002683131,2377000,0.0,1.0
2012-03-14,36.5,36.69,36.01,36.05,19.55550923235,1443700,0.0,1.0
2012-03-13,36.73,37.175,36.44,36.61,19.8592841330467,1389100,0.0,1.0
2012-03-12,37.41,37.66,36.55,36.74,19.9298033064227,2318800,0.0,1.0
2012-03-09,36.76,37.57,36.63,37.52,20.3529183466789,2193100,0.0,1.0
2012-03-08,36.37,37.03,36.37,36.73,19.9243787546246,1591100,0.0,1.0
2012-03-07,35.4,36.35,35.4,36.3,19.6911230273039,1907600,0.0,1.0
2012-03-06,36.14,36.34,35.31,35.35,19.1757906064792,2117000,0.0,1.0
2012-03-05,36.39,36.59,36.06,36.23,19.6531511647168,1809900,0.0,1.0
2012-03-02,35.76,36.33,35.76,36.29,19.6856984755058,1775700,0.0,1.0
2012-03-01,35.23,35.99,35.23,35.92,19.484990058974,1653300,0.0,1.0
2012-02-29,35.75,35.96,35.09,35.24,19.1161205366994,2984000,0.0,1.0
2012-02-28,34.75,35.875,34.61,35.26,19.1269696402958,3277500,0.0,1.0
2012-02-27,33.44,34.99,33.23,34.76,18.855742050388,4080900,0.0,1.0
2012-02-24,32.49,33.5,32.35,33.24,18.0312101770684,2454800,0.0,1.0
2012-02-23,32.18,32.59,31.99,32.32,17.5321514116381,1642600,0.0,1.0
2012-02-22,32.17,32.35,31.87,32.23,17.4833304454547,1516800,0.0,1.0
2012-02-21,32.22,32.62,31.88,32.07,17.3965376166842,1455500,0.0,1.0
2012-02-17,32.22,32.63,32.18,32.23,17.4833304454547,1682600,0.0,1.0
2012-02-16,32.08,32.5,32.03,32.33,17.5375759634362,2754800,0.0,1.0
2012-02-15,32.5,32.65,32.1,32.15,17.4399340310694,1761800,0.0,1.0
2012-02-14,32.84,33.0,32.2102,32.31,17.5267268598399,1862000,0.0,1.0
2012-02-13,32.5,32.6668,32.21,32.57,17.667765206592,1779500,0.0,1.0
2012-02-10,32.5,32.5,32.15,32.35,17.5484250670326,1370100,0.0,1.0
2012-02-09,32.0,32.78,32.0,32.64,17.7057370691791,2126600,0.0,1.0
2012-02-08,31.84,32.07,31.79,32.07,17.3965376166842,1927300,0.0,1.0
2012-02-07,32.45,32.45,31.76,31.84,17.2717729253266,1989700,0.0,1.0
2012-02-06,31.95,32.41,31.88,32.26,17.4996041008492,1468100,0.0,1.0
2012-02-03,32.25,32.3,31.8099,31.92,17.3151693397119,2519800,0.0,1.0
2012-02-02,32.27,32.54,32.095,32.18,17.4562076864639,1911400,0.0,1.0
2012-02-01,32.67,32.67,32.16,32.33,17.5375759634362,1672300,0.0,1.0
2012-01-31,32.77,32.96,32.16,32.47,17.6135196886104,1454300,0.0,1.0
2012-01-30,32.33,32.41,32.05,32.24,17.4887549972528,1966100,0.0,1.0
2012-01-27,32.37,32.74,32.15,32.38,17.564698722427,3173900,0.31,1.0
2012-01-26,33.35,33.54,32.75,32.84,17.6452953822118,1551500,0.0,1.0
2012-01-25,32.77,33.23,32.76,33.23,17.8548466976522,1722400,0.0,1.0
2012-01-24,33.0,33.0,32.6,32.68,17.5593256117747,932600,0.0,1.0
2012-01-23,34.25,34.25,32.7,32.81,17.6291760502548,931400,0.0,1.0
2012-01-20,33.0,33.23,32.62,32.77,17.6076836076456,1188800,0.0,1.0
2012-01-19,32.5,33.15,32.5,33.03,17.7473844846058,1382200,0.0,1.0
2012-01-18,33.0,33.2677,32.485,32.83,17.6399222715595,2410100,0.0,1.0
2012-01-17,33.18,33.44,32.84,33.07,17.7688769272151,2591300,0.0,1.0
2012-01-13,32.98,33.0765,32.57,32.86,17.6560416035164,1594700,0.0,1.0
2012-01-12,33.95,33.95,32.82,33.08,17.7742500378674,2272800,0.0,1.0
2012-01-11,33.4,33.99,33.13,33.39,17.9408164680893,3831100,0.0,1.0
2012-01-10,33.8,33.84,32.79,33.18,17.8279811443906,1754900,0.0,1.0
2012-01-09,33.2,33.54,32.67,32.81,17.6291760502548,1279000,0.0,1.0
2012-01-06,32.9,33.3197,32.32,32.89,17.6721609354734,2796200,0.0,1.0
2012-01-05,33.94,33.94,32.18,32.65,17.5432062798177,4030000,0.0,1.0
2012-01-04,32.46,32.59,32.05,32.49,17.4572365093807,4255300,0.0,1.0
2012-01-03,32.57,32.88,32.15,32.49,17.4572365093807,3454500,0.0,1.0
2011-12-30,31.77,32.25,31.63,32.17,17.2852969685065,2006500,0.0,1.0
2011-12-29,31.4,31.57,31.18,31.56,16.9575372187151,948800,0.0,1.0
2011-12-28,31.71,31.92,31.0801,31.29,16.8124632311025,1500000,0.0,1.0
2011-12-27,31.51,31.8699,31.39,31.74,17.0542532104568,975800,0.0,1.0
2011-12-23,31.08,31.59,31.0,31.37,16.8554481163211,1258200,0.0,1.0
2011-12-22,30.75,30.99,30.68,30.95,16.6297774689237,948300,0.0,1.0
2011-12-21,30.23,30.88,29.91,30.71,16.5008228132681,1508500,0.0,1.0
2011-12-20,30.08,30.28,29.7,30.14,16.194555506086,1205500,0.0,1.0
2011-12-19,29.53,29.9,29.5,29.79,16.0064966332548,1174000,0.0,1.0
2011-12-16,29.12,29.88,28.87,29.84,16.0333621865164,5227100,0.0,1.0
2011-12-15,29.39,29.44,28.5,28.83,15.4906780106323,2182100,0.0,1.0
2011-12-14,29.23,29.28,29.01,29.09,15.6303788875926,2410300,0.0,1.0
2011-12-13,29.75,29.8884,29.06,29.2,15.6894831047681,2798200,0.0,1.0
2011-12-12,29.51,29.71,29.2,29.49,15.8453033136853,2065100,0.0,1.0
2011-12-09,30.0,30.19,29.38,29.6,15.9044075308608,2197000,0.0,1.0
2011-12-08,30.37,30.51,29.095,29.55,15.8775419775992,2893400,0.0,1.0
2011-12-07,30.85,31.0,30.38,30.42,16.3450026043509,1929900,0.0,1.0
2011-12-06,31.08,31.57,30.49,30.86,16.5814194730529,1889200,0.0,1.0
2011-12-05,31.5,31.97,30.9,30.91,16.6082850263144,1903400,0.0,1.0
2011-12-02,30.89,31.7,30.61,31.0,16.6566430221853,4090000,0.0,1.0
2011-12-01,29.5,30.61,29.3,30.26,16.2590328339138,2597800,0.0,1.0
2011-11-30,30.63,30.66,29.35,29.5,15.8506764243376,2897800,0.0,1.0
2011-11-29,28.83,29.68,28.82,29.54,15.8721688669469,3221800,0.0,1.0
2011-11-28,29.71,29.71,28.69,28.8,15.4745586786754,2415000,0.0,1.0
2011-11-25,28.0,29.0,27.97,29.0,15.5820208917217,1160600,0.0,1.0
2011-11-23,28.29,28.55,28.0,28.02,15.0554560477946,2434800,0.0,1.0
2011-11-22,28.72,28.95,28.41,28.61,15.3724695762813,3260200,0.0,1.0
2011-11-21,28.37,28.97,28.0,28.59,15.3617233549767,1718400,0.0,1.0
2011-11-18,28.75,28.98,28.25,28.25,15.1790375927979,2682300,0.0,1.0
2011-11-17,27.88,28.42,27.6,28.32,15.2166493673641,3681200,0.0,1.0
2011-11-16,27.89,28.01,27.52,27.77,14.9211282814866,3082100,0.0,1.0
2011-11-15,27.74,28.12,27.55,27.96,15.0232173838807,2969400,0.0,1.0
2011-11-14,27.5,27.81,27.18,27.73,14.8996358388774,2151800,0.0,1.0
2011-11-11,27.76,28.14,27.42,27.57,14.8136660684403,1838500,0.0,1.0
2011-11-10,27.42,27.65,26.91,27.43,14.7384425193078,1579500,0.0,1.0
2011-11-09,28.16,28.24,27.03,27.03,14.5235180932151,1723000,0.0,1.0
2011-11-08,28.22,28.42,27.8,28.15,15.1253064862747,1483400,0.0,1.0
2011-11-07,28.35,28.57,27.66,27.96,15.0232173838807,1772400,0.0,1.0
2011-11-04,28.24,28.45,27.79,28.31,15.2112762567118,1963900,0.0,1.0
2011-11-03,28.27,28.49,27.65,28.17,15.1360527075794,3193000,0.0,1.0
2011-11-02,28.5,28.5,27.71,28.06,15.0769484904039,2355100,0.0,1.0
2011-11-01,28.1,28.47,27.41,27.82,14.9479938347482,3432400,0.0,1.0
2011-10-31,28.9,29.0,28.28,28.6,15.367096465629,3360100,0.0,1.0
2011-10-28,29.14,29.42,28.5,29.1,15.6357519982449,2818200,0.0,1.0
2011-10-27,29.96,30.15,29.16,29.44,15.8184377604237,6102300,0.3,1.0
2011-10-26,30.5,30.5,29.59,29.66,15.7758864819828,5107000,0.0,1.0
2011-10-25,29.87,30.26,29.1908,30.11,16.0152374232131,3195100,0.0,1.0
2011-10-24,30.04,30.04,28.78,29.98,15.9460915957466,3777600,0.0,1.0
2011-10-21,28.9,29.22,28.36,29.22,15.5418544505575,3718000,0.0,1.0
2011-10-20,28.04,29.25,27.8196,28.23,15.0152823798508,5711000,0.0,1.0
2011-10-19,27.81,28.34,27.35,27.58,14.669553242518,5671400,0.0,1.0
2011-10-18,28.16,28.67,27.07,28.06,14.9248609131637,7530200,0.0,1.0
2011-10-17,28.1,29.75,27.75,28.19,14.9940067406303,11278800,0.0,1.0
2011-10-14,27.29,27.29,26.68,26.89,14.3025484659648,977500,0.0,1.0
2011-10-13,26.71,27.13,26.4,26.92,14.3185051953802,526200,0.0,1.0
2011-10-12,27.1,27.15,26.71,26.9,14.3078673757699,692200,0.0,1.0
2011-10-11,26.86,27.25,26.69,26.85,14.2812728267443,664300,0.0,1.0
2011-10-10,26.87,26.9608,26.52,26.87,14.2919106463546,785300,0.0,1.0
2011-10-07,26.84,26.94,26.21,26.34,14.0100084266833,446500,0.0,1.0
2011-10-06,26.57,26.85,26.13,26.7,14.2014891796676,795900,0.0,1.0
2011-10-05,26.18,26.7,25.83,26.59,14.1429811718113,1193100,0.0,1.0
2011-10-04,25.4,26.23,24.66,26.05,13.8557600423348,2500000,0.0,1.0
2011-10-03,25.74,25.81,25.0,25.48,13.5525821834431,860400,0.0,1.0
2011-09-30,26.12,26.25,25.72,25.89,13.7706574854529,769700,0.0,1.0
2011-09-29,27.05,27.177,25.85,26.32,13.999370607073,801400,0.0,1.0
2011-09-28,26.9,27.19,26.56,26.62,14.1589379012266,894600,0.0,1.0
