,ZEUS_Open,ZEUS_High,ZEUS_Low,ZEUS_Close,ZEUS_Adj Close,ZEUS_Volume,ZEUS_Dividend Amount,ZEUS_Split Coefficient
2005-07-25,15.84,15.84,15.36,15.57,13.7271695401633,206900,0.0,1.0
2005-07-22,15.09,15.9,15.09,15.53,13.6919038509143,464200,0.0,1.0
2005-07-21,15.15,15.3,14.68,15.04,13.2598991576144,246900,0.0,1.0
2005-07-20,14.56,15.25,14.56,15.07,13.2863484245511,293600,0.0,1.0
2005-07-19,14.02,14.76,14.01,14.56,12.8367108866267,200000,0.0,1.0
2005-07-18,13.83,14.15,13.75,14.05,12.3870733487023,80100,0.0,1.0
2005-07-15,14.04,14.35,13.81,13.89,12.2460105917064,109200,0.0,1.0
2005-07-14,14.55,14.75,13.7,14.07,12.4047061933268,150700,0.0,1.0
2005-07-13,14.65,14.72,14.25,14.55,12.8278944643145,83000,0.0,1.0
2005-07-12,14.33,14.79,14.2,14.6,12.8719765758757,161600,0.0,1.0
2005-07-11,14.1,14.55,14.0,14.34,12.6427495957573,270100,0.0,1.0
2005-07-08,13.71,14.43,13.69,14.0,12.3429912371411,154200,0.0,1.0
2005-07-07,13.45,13.84,13.1,13.76,12.1313971016472,280500,0.0,1.0
2005-07-06,13.2,13.76,13.2,13.45,11.8580880099677,191700,0.0,1.0
2005-07-05,13.32,13.42,13.07,13.21,11.6464938744738,167000,0.0,1.0
2005-07-01,13.35,13.53,13.26,13.37,11.7875566314697,120400,0.0,1.0
2005-06-30,13.81,13.85,13.3,13.31,11.7346580975963,311400,0.0,1.0
2005-06-29,14.2,14.25,13.65,13.84,12.2019284801452,145400,0.0,1.0
2005-06-28,13.83,14.36,13.83,14.15,12.4752375718247,290100,0.0,1.0
2005-06-27,14.08,14.33,13.66,13.73,12.1049478347105,273200,0.0,1.0
2005-06-24,14.43,14.55,14.15,14.17,12.4928704164492,201000,0.0,1.0
2005-06-23,14.5,14.78,14.33,14.54,12.8190780420022,223900,0.0,1.0
2005-06-22,15.07,15.19,14.75,14.8,13.0483050221206,225100,0.0,1.0
2005-06-21,15.3,15.35,15.0,15.05,13.2687155799266,221300,0.0,1.0
2005-06-20,15.83,15.83,15.26,15.38,13.5596575162307,449800,0.0,1.0
2005-06-17,16.5,16.65,15.83,15.98,14.0886428549653,144800,0.0,1.0
2005-06-16,16.0,16.5,15.86,16.25,14.3266862573959,278700,0.0,1.0
2005-06-15,15.55,16.13,15.52,16.0,14.1062756995898,249700,0.0,1.0
2005-06-14,15.4,15.5,15.01,15.44,13.6125560501041,93600,0.0,1.0
2005-06-13,15.11,15.37,14.9,15.17,13.3745126476736,80700,0.0,1.0
2005-06-10,14.77,15.2,14.74,15.17,13.3745126476736,201500,0.0,1.0
2005-06-09,14.79,15.03,14.74,14.781,13.0315538197273,89200,0.0,1.0
2005-06-08,15.05,15.33,14.79,14.85,13.0923871336818,119300,0.0,1.0
2005-06-07,15.0,15.4,14.78,15.03,13.2510827353022,154700,0.0,1.0
2005-06-06,15.4,15.64,14.98,15.09,13.3039812691756,209000,0.0,1.0
2005-06-03,15.91,16.36,15.25,15.34,13.5243918269817,219800,0.0,1.0
2005-06-02,15.6,16.24,15.38,15.89,14.0092950541551,171700,0.0,1.0
2005-06-01,15.76,15.97,15.389,15.56,13.7183531178511,132100,0.0,1.0
2005-05-31,15.67,16.06,15.52,15.7,13.8417830302225,159200,0.0,1.0
2005-05-27,16.13,17.0,15.8,15.89,14.0092950541551,419100,0.0,1.0
2005-05-26,15.44,15.75,15.22,15.5,13.6654545839776,177500,0.0,1.0
2005-05-25,15.73,15.79,15.2,15.43,13.6037396277919,313600,0.0,1.0
2005-05-24,16.0,16.32,15.605,15.81,13.9387636756572,227900,0.0,1.0
2005-05-23,16.0,16.42,15.75,16.17,14.2561548788979,362200,0.0,1.0
2005-05-20,16.88,16.95,15.87,15.98,14.0886428549653,414700,0.0,1.0
2005-05-19,16.99,17.21,16.04,16.35,14.4148504805183,846900,0.0,1.0
2005-05-18,13.83,18.09,13.76,16.99,14.9791015085019,3097100,0.0,1.0
2005-05-17,13.25,13.9,13.25,13.64,12.0256000339003,199200,0.0,1.0
2005-05-16,13.64,13.75,13.27,13.32,11.7434745199085,237100,0.0,1.0
2005-05-13,14.0,14.15,13.35,13.59,11.9815179223391,322600,0.0,1.0
2005-05-12,14.75,14.75,13.86,13.92,12.2724598586431,405700,0.0,1.0
2005-05-11,14.59,15.0,14.35,14.58,12.8543437312512,342900,0.0,1.0
2005-05-10,15.06,15.32,14.65,14.72,12.9777736436226,360100,0.0,1.0
2005-05-09,15.76,16.1,15.51,15.7,13.8417830302225,118500,0.0,1.0
2005-05-06,15.5,16.05,15.5,16.01,14.115092121902,182500,0.0,1.0
2005-05-05,15.84,16.15,15.16,15.44,13.6125560501041,323600,0.0,1.0
2005-05-04,14.21,16.59,14.21,15.84,13.9652129425939,576100,0.0,1.0
2005-05-03,14.32,14.66,14.15,14.26,12.5722182172594,234900,0.0,1.0
2005-05-02,14.5,14.67,14.07,14.39,12.6868317073186,299800,0.0,1.0
2005-04-29,14.73,15.0,14.5,14.63,12.8984258428124,357500,0.0,1.0
2005-04-28,15.78,15.91,14.71,14.71,12.9689572213104,708200,0.0,1.0
2005-04-27,16.39,16.56,15.84,15.86,13.9828457872184,595700,0.0,1.0
2005-04-26,16.38,16.8,16.38,16.71,14.7322416837591,595700,0.0,1.0
2005-04-25,15.9,16.4,15.71,16.4,14.4589325920795,293800,0.0,1.0
2005-04-22,15.9,16.14,15.13,15.871,13.9925438517618,267300,0.0,1.0
2005-04-21,16.22,16.66,15.43,15.83,13.9563965202816,413400,0.0,1.0
2005-04-20,16.39,16.59,16.05,16.11,14.2032563450245,251400,0.0,1.0
2005-04-19,15.39,16.43,15.3,16.25,14.3266862573959,428000,0.0,1.0
2005-04-18,15.18,15.98,15.04,15.53,13.6919038509143,339600,0.0,1.0
2005-04-15,15.25,15.83,15.04,15.55,13.7095366955388,553700,0.0,1.0
2005-04-14,16.16,16.23,15.25,15.35,13.533208249294,520200,0.0,1.0
2005-04-13,16.46,16.6,15.91,16.17,14.2561548788979,307400,0.0,1.0
2005-04-12,17.01,17.2,16.05,16.55,14.5911789267632,664400,0.0,1.0
2005-04-11,17.76,17.76,16.87,16.97,14.9614686638774,278800,0.0,1.0
2005-04-08,17.93,17.98,17.53,17.76,15.6579660265447,333400,0.0,1.0
2005-04-07,17.77,18.03,17.55,17.99,15.8607437397263,233100,0.0,1.0
2005-04-06,17.4,17.83,17.26,17.62,15.5345361141733,260000,0.0,1.0
2005-04-05,18.0,18.01,17.41,17.81,15.7020481381059,368100,0.0,1.0
2005-04-04,17.86,17.87,17.25,17.47,15.4022897794896,302500,0.0,1.0
2005-04-01,17.99,18.5,17.91,17.95,15.8254780504773,366100,0.0,1.0
2005-03-31,18.25,18.57,17.66,17.88,15.7637630942916,466700,0.0,1.0
2005-03-30,18.44,19.0,17.68,17.97,15.8431108951018,754200,0.0,1.0
2005-03-29,19.26,19.66,18.518,18.62,16.4161783453976,620700,0.0,1.0
2005-03-28,19.55,19.7,18.5,19.459,17.1558761773949,544500,0.0,1.0
2005-03-24,19.71,20.29,19.5,19.61,17.2890041543097,261100,0.0,1.0
2005-03-23,20.8,21.109,19.67,19.7,17.3683519551199,385100,0.0,1.0
2005-03-22,21.3,21.8,20.83,20.95,18.4704047441504,387100,0.0,1.0
2005-03-21,21.822,22.16,20.65,21.11,18.6114675011463,450500,0.0,1.0
2005-03-18,22.44,22.579,21.51,21.81,19.2286170630033,257400,0.0,1.0
2005-03-17,22.16,22.5,21.7,22.04,19.4313947761849,377700,0.0,1.0
2005-03-16,22.2,22.31,20.56,22.18,19.5548246885563,992600,0.0,1.0
2005-03-15,20.76,21.72,20.66,21.29,18.7701631027667,593700,0.0,1.0
2005-03-14,21.86,22.35,20.35,20.85,18.3822405210279,762900,0.0,1.0
2005-03-11,22.17,22.97,21.61,21.95,19.3520469753747,588400,0.0,1.0
2005-03-10,22.28,22.56,21.27,21.53,18.9817572382605,649200,0.0,1.0
2005-03-09,23.64,23.8,22.25,22.33,19.68707102324,490100,0.0,1.0
2005-03-08,24.93,24.97,23.52,23.55,20.7626745453337,421700,0.0,1.0
2005-03-07,25.5,25.54,24.5,24.8,21.8647273343642,620400,0.0,1.0
2005-03-04,24.21,24.96,24.15,24.531,21.6275655741648,576500,0.0,1.0
2005-03-03,24.2,25.0,24.011,24.16,21.3004763063806,268800,0.0,1.0
2005-03-02,24.93,24.93,23.65,24.18,21.3181091510051,408900,0.0,1.0
2005-03-01,25.32,25.809,24.52,24.68,21.7589302666172,392600,0.0,1.0
2005-02-28,26.4,26.58,25.2,25.44,22.4289783623478,506400,0.0,1.0
2005-02-25,25.85,27.3,25.85,26.45,23.3194370158844,542600,0.0,1.0
2005-02-24,25.22,25.99,24.3,25.85,22.7904516771498,543000,0.0,1.0
2005-02-23,23.29,25.11,23.27,24.93,21.9793408244233,450500,0.0,1.0
2005-02-22,25.65,25.92,23.02,23.27,20.5158147205909,754800,0.0,1.0
2005-02-18,25.7,25.7,24.98,25.55,22.5259590077824,612100,0.0,1.0
2005-02-17,25.0,25.29,24.06,24.72,21.7941959558662,624800,0.0,1.0
2005-02-16,22.9,24.95,22.63,24.17,21.3092927286928,609600,0.0,1.0
2005-02-15,22.9,22.9,22.34,22.8,20.1014428719154,122600,0.0,1.0
2005-02-14,22.65,23.0,22.4,22.64,19.9603801149195,185400,0.0,1.0
2005-02-11,22.11,22.6,22.0,22.4,19.7487859794257,166200,0.0,1.0
2005-02-10,22.38,22.65,22.06,22.11,19.4931097323706,217700,0.0,1.0
2005-02-09,22.9,23.0,22.25,22.5,19.8369502025481,150800,0.0,1.0
2005-02-08,22.94,23.2,22.43,22.71,20.0220950711053,317600,0.0,1.0
2005-02-07,22.59,24.13,22.59,22.93,20.2160563619746,327600,0.0,1.0
2005-02-04,23.28,23.33,22.26,22.76,20.0661771826665,307500,0.0,1.0
2005-02-03,23.01,23.6,22.72,22.87,20.1631578281012,324800,0.0,1.0
2005-02-02,23.99,24.13,23.23,23.31,20.5510804098399,157200,0.0,1.0
2005-02-01,23.91,24.13,23.3,23.79,20.9742686808276,196500,0.0,1.0
2005-01-31,22.82,23.88,22.68,23.51,20.7274088560847,507800,0.0,1.0
2005-01-28,23.35,23.9,22.8,23.21,20.4629161867174,144100,0.0,1.0
2005-01-27,22.7,23.43,22.46,23.279,20.5237495006719,182300,0.0,1.0
2005-01-26,23.38,23.47,21.72,23.1,20.3659355412828,402400,0.0,1.0
2005-01-25,24.14,25.21,23.02,23.11,20.374751963595,307900,0.0,1.0
2005-01-24,23.92,24.49,23.32,23.5,20.7185924337725,243400,0.0,1.0
2005-01-21,24.0,24.99,23.83,23.93,21.097698593199,169900,0.0,1.0
2005-01-20,24.65,25.0,23.69,23.98,21.1417807047602,220200,0.0,1.0
2005-01-19,24.68,25.289,24.5,24.71,21.785379533554,176900,0.0,1.0
2005-01-18,24.8,25.75,24.4,24.94,21.9881572467356,278800,0.0,1.0
2005-01-14,24.51,25.44,24.07,25.16,22.1821185376049,364400,0.0,1.0
2005-01-13,23.93,24.49,23.45,24.16,21.3004763063806,312000,0.0,1.0
2005-01-12,23.29,23.92,21.84,23.56,20.771490967646,584800,0.0,1.0
2005-01-11,25.5,25.5,23.1,23.34,20.5775296767766,542400,0.0,1.0
2005-01-10,25.45,25.98,25.042,25.37,22.3672634061621,302100,0.0,1.0
2005-01-07,25.59,25.9,24.38,24.96,22.0057900913601,248900,0.0,1.0
2005-01-06,25.5,25.72,24.701,25.06,22.0939543144825,310900,0.0,1.0
2005-01-05,25.31,25.69,24.48,25.08,22.111587159107,357200,0.0,1.0
2005-01-04,24.62,26.1,24.26,25.37,22.3672634061621,552000,0.0,1.0
2005-01-03,26.39,26.69,24.688,25.22,22.2350170714784,476200,0.0,1.0
2004-12-31,25.94,27.419,25.94,26.51,23.3723355497578,544800,0.0,1.0
2004-12-30,28.45,28.45,25.33,26.17,23.0725771911415,1361800,0.0,1.0
2004-12-29,30.28,30.3,29.03,29.07,25.6293396616922,355300,0.0,1.0
2004-12-28,28.9,30.2,28.7,29.9,26.3611027136084,529400,0.0,1.0
2004-12-27,28.0,29.23,27.69,28.67,25.2766827692024,651600,0.0,1.0
2004-12-23,28.01,28.1,27.36,27.67,24.3950405379781,109200,0.0,1.0
2004-12-22,28.219,28.45,27.28,27.72,24.4391226495393,427100,0.0,1.0
2004-12-21,25.0,27.99,24.67,27.7,24.4214898049148,1011400,0.0,1.0
2004-12-20,25.5,25.5,24.53,24.9,21.9528915574866,176300,0.0,1.0
2004-12-17,24.97,25.85,24.97,25.177,22.1971064555358,194900,0.0,1.0
2004-12-16,25.5,26.24,24.63,25.33,22.3319977169131,494900,0.0,1.0
2004-12-15,22.75,25.4,22.75,25.28,22.2879156053519,377100,0.0,1.0
2004-12-14,23.9,24.2,22.63,22.91,20.1984235173501,225300,0.0,1.0
2004-12-13,24.08,24.42,23.611,23.84,21.0183507923888,303200,0.0,1.0
2004-12-10,22.8,24.1,22.8,23.54,20.7538581230215,279800,0.0,1.0
2004-12-09,22.59,23.63,22.37,22.82,20.1190757165399,224600,0.0,1.0
2004-12-08,23.15,23.74,22.11,23.22,20.4717326090297,296100,0.0,1.0
2004-12-07,23.8,24.5,23.14,23.84,21.0183507923888,338900,0.0,1.0
2004-12-06,25.405,25.55,23.6,23.86,21.0359836370133,372900,0.0,1.0
2004-12-03,24.86,25.6,24.25,25.2,22.2173842268539,305000,0.0,1.0
2004-12-02,25.0,25.75,23.14,24.63,21.714848155056,637300,0.0,1.0
2004-12-01,26.94,26.97,24.89,25.15,22.1733021152927,708700,0.0,1.0
2004-11-30,23.12,27.18,23.11,27.0,23.8043402430578,1366600,0.0,1.0
2004-11-29,23.09,23.9,22.849,23.27,20.5158147205909,732900,0.0,1.0
2004-11-26,19.99,22.3,19.971,22.109,19.4922280901394,530400,0.0,1.0
2004-11-24,19.4,19.84,19.28,19.6,17.2801877319975,180000,0.0,1.0
2004-11-23,20.18,20.33,19.43,19.441,17.1400066172328,183500,0.0,1.0
2004-11-22,19.65,20.5,19.391,19.98,17.6152117798627,226900,0.0,1.0
2004-11-19,19.71,20.0,19.5,19.7,17.3683519551199,163200,0.0,1.0
2004-11-18,20.37,20.5,19.4,19.93,17.5711296683015,186700,0.0,1.0
2004-11-17,20.45,21.3,20.25,20.61,18.1706463855341,230100,0.0,1.0
2004-11-16,20.7,20.84,19.87,20.52,18.0912985847239,207900,0.0,1.0
2004-11-15,20.91,21.24,20.65,20.81,18.346974831779,169400,0.0,1.0
2004-11-12,20.06,20.85,20.0,20.65,18.2059120747831,377600,0.0,1.0
2004-11-11,19.24,19.99,19.12,19.93,17.5711296683015,344600,0.0,1.0
2004-11-10,18.3,19.48,18.3,18.91,16.6718545924527,361600,0.0,1.0
2004-11-09,18.3,18.48,18.05,18.4,16.2222170545283,238900,0.0,1.0
2004-11-08,18.39,18.47,18.05,18.05,15.9136422735997,149600,0.0,1.0
2004-11-05,18.29,18.82,18.14,18.42,16.2398498991527,105700,0.0,1.0
2004-11-04,17.9,18.57,17.8,18.3,16.1340528314058,100100,0.0,1.0
2004-11-03,17.74,18.35,17.64,17.81,15.7020481381059,204400,0.0,1.0
2004-11-02,17.2,17.72,17.0,17.29,15.2435941778692,288400,0.0,1.0
2004-11-01,18.1,18.1,16.66,16.93,14.9262029746284,441300,0.0,1.0
2004-10-29,17.93,18.62,17.51,17.76,15.6579660265447,223200,0.0,1.0
2004-10-28,18.17,18.44,17.48,18.13,15.9841736520977,181000,0.0,1.0
2004-10-27,18.6,18.85,18.25,18.62,16.4161783453976,103700,0.0,1.0
2004-10-26,18.79,19.17,18.55,18.6,16.3985455007731,210400,0.0,1.0
2004-10-25,18.12,18.97,18.02,18.77,16.5484246800813,486000,0.0,1.0
2004-10-22,17.25,17.93,17.25,17.62,15.5345361141733,142300,0.0,1.0
2004-10-21,17.26,17.72,16.6,17.51,15.4375554687386,346800,0.0,1.0
2004-10-20,17.1,17.85,16.85,17.24,15.199512066308,313200,0.0,1.0
2004-10-19,19.5,19.5,16.4,17.0,14.9879179308141,705800,0.0,1.0
2004-10-18,18.6,18.83,17.85,18.7,16.4867097238956,216700,0.0,1.0
2004-10-15,18.65,19.05,18.15,18.3,16.1340528314058,296400,0.0,1.0
2004-10-14,18.0,18.54,17.67,17.94,15.816661628165,236900,0.0,1.0
2004-10-13,20.25,20.29,17.44,18.13,15.9841736520977,668000,0.0,1.0
2004-10-12,20.75,21.07,20.14,20.29,17.8885208715423,154000,0.0,1.0
2004-10-11,20.65,21.15,20.35,20.85,18.3822405210279,260400,0.0,1.0
2004-10-08,20.94,21.17,19.54,20.54,18.1089314293484,259500,0.0,1.0
2004-10-07,21.78,21.79,20.6,20.82,18.3557912540912,367900,0.0,1.0
2004-10-06,19.98,21.11,19.9,21.11,18.6114675011463,432100,0.0,1.0
2004-10-05,19.36,19.98,19.26,19.76,17.4212504889934,306800,0.0,1.0
2004-10-04,18.16,19.45,18.16,19.25,16.971612951069,618800,0.0,1.0
2004-10-01,18.92,18.99,17.9,18.09,15.9489079628487,522300,0.0,1.0
2004-09-30,18.27,19.38,18.16,18.9,16.6630381701404,343800,0.0,1.0
2004-09-29,18.95,19.57,17.85,18.26,16.0987871421568,600100,0.0,1.0
2004-09-28,17.6,18.98,17.26,18.82,16.5925067916425,472800,0.0,1.0
2004-09-27,16.89,17.94,16.85,17.28,15.234777755557,440500,0.0,1.0
2004-09-24,17.99,17.99,16.85,16.95,14.9438358192529,315600,0.0,1.0
2004-09-23,17.59,18.15,17.55,17.65,15.56098538111,308300,0.0,1.0
2004-09-22,18.62,18.97,17.66,17.78,15.6755988711692,526500,0.0,1.0
2004-09-21,19.5,19.5,18.16,18.5,16.3103812776507,849900,0.0,1.0
2004-09-20,20.23,20.62,19.33,19.51,17.2008399311873,501400,0.0,1.0
2004-09-17,21.06,21.3,20.14,20.32,17.914970138479,243400,0.0,1.0
2004-09-16,21.26,21.999,21.1,21.46,18.9200422820748,118700,0.0,1.0
2004-09-15,22.11,22.38,21.06,21.469,18.9279770621558,235100,0.0,1.0
2004-09-14,23.46,23.639,22.12,22.16,19.5371918439319,254600,0.0,1.0
2004-09-13,23.8,24.04,23.17,23.45,20.6745103222113,236900,0.0,1.0
2004-09-10,23.97,23.99,22.8,23.02,20.2954041627848,227300,0.0,1.0
2004-09-09,22.21,23.43,22.03,23.18,20.4364669197807,277800,0.0,1.0
2004-09-08,22.83,22.83,21.63,21.67,19.1051871506319,148300,0.0,1.0
2004-09-07,20.88,22.64,20.67,22.6,19.9251144256706,341300,0.0,1.0
2004-09-03,20.36,21.09,20.27,21.03,18.5409361226483,92100,0.0,1.0
2004-09-02,20.67,20.92,20.2,20.65,18.2059120747831,161100,0.0,1.0
2004-09-01,20.09,20.69,20.04,20.63,18.1882792301586,149100,0.0,1.0
2004-08-31,21.57,22.39,19.41,20.25,17.8532551822933,595400,0.0,1.0
2004-08-30,21.12,23.0,21.0,21.83,19.2462499076278,265900,0.0,1.0
2004-08-27,21.63,23.4,21.33,23.22,20.4717326090297,261000,0.0,1.0
2004-08-26,24.12,24.12,21.7,21.96,19.360863397687,378100,0.0,1.0
2004-08-25,24.74,24.89,23.68,24.18,21.3181091510051,125100,0.0,1.0
2004-08-24,24.7,24.75,24.06,24.57,21.6619496211826,133900,0.0,1.0
2004-08-23,23.69,24.75,23.499,24.04,21.1946792386337,191200,0.0,1.0
2004-08-20,22.82,23.42,22.75,23.15,20.410017652844,89500,0.0,1.0
2004-08-19,22.24,23.48,22.17,22.66,19.978012959544,207000,0.0,1.0
2004-08-18,22.27,22.431,22.05,22.41,19.7576024017379,71900,0.0,1.0
2004-08-17,21.71,22.75,21.36,21.98,19.3784962423115,148500,0.0,1.0
2004-08-16,21.88,22.36,21.31,21.55,18.999390082885,148100,0.0,1.0
2004-08-13,21.89,22.36,20.7,21.59,19.034655772134,108600,0.0,1.0
2004-08-12,22.6,22.81,21.73,21.88,19.290332019189,101800,0.0,1.0
2004-08-11,22.45,22.82,21.6,22.58,19.9074815810461,203100,0.0,1.0
2004-08-10,21.49,22.86,21.25,22.47,19.8105009356114,273300,0.0,1.0
2004-08-09,20.6,21.75,19.75,21.3,18.7789795250789,317600,0.0,1.0
2004-08-06,22.51,22.85,20.661,20.79,18.3293419871545,463900,0.0,1.0
2004-08-05,24.86,24.9,23.26,23.49,20.7097760114603,346500,0.0,1.0
2004-08-04,24.38,24.89,23.51,24.51,21.6090510873091,274400,0.0,1.0
2004-08-03,24.8,24.89,23.2,24.02,21.1770463940092,329400,0.0,1.0
2004-08-02,23.49,24.9,22.77,24.69,21.7677466889295,792900,0.0,1.0
2004-07-30,22.95,24.0,22.5,23.52,20.736225278397,813000,0.0,1.0
2004-07-29,20.52,22.5,20.0,22.33,19.68707102324,1139300,0.0,1.0
2004-07-28,18.49,19.85,18.22,19.37,17.0774100188159,159500,0.0,1.0
2004-07-27,18.03,18.52,17.82,18.45,16.2662991660895,142800,0.0,1.0
2004-07-26,18.62,18.88,18.1,18.4,16.2222170545283,114300,0.0,1.0
2004-07-23,18.88,19.0,18.18,18.92,16.6806710147649,61400,0.0,1.0
2004-07-22,20.09,20.09,17.84,19.15,16.8834487279465,255700,0.0,1.0
2004-07-21,20.4,20.52,20.0,20.1,17.7210088476097,195900,0.0,1.0
2004-07-20,19.89,20.41,19.81,20.32,17.914970138479,61600,0.0,1.0
2004-07-19,20.47,20.49,19.42,20.03,17.659293891424,128600,0.0,1.0
2004-07-16,20.4,20.5,19.75,20.09,17.7121924252974,81900,0.0,1.0
2004-07-15,19.62,20.69,18.85,20.09,17.7121924252974,268800,0.0,1.0
2004-07-14,18.0,19.54,17.25,19.41,17.1126757080649,302900,0.0,1.0
2004-07-13,17.17,18.0,17.17,17.83,15.7196809827304,88100,0.0,1.0
2004-07-12,17.4,17.54,16.57,17.54,15.4640047356753,124800,0.0,1.0
2004-07-09,17.46,18.0,17.22,17.45,15.3846569348651,182300,0.0,1.0
2004-07-08,19.0,19.25,17.5,18.0,15.8695601620385,323200,0.0,1.0
2004-07-07,19.34,19.49,19.02,19.34,17.0509607518792,144700,0.0,1.0
2004-07-06,19.07,19.94,18.8,19.29,17.0068786403179,133000,0.0,1.0
2004-07-02,19.22,19.37,18.31,19.08,16.8217337717608,115900,0.0,1.0
2004-07-01,20.4,20.57,19.22,19.25,16.971612951069,266500,0.0,1.0
2004-06-30,19.94,20.42,19.9,20.42,18.0031343616015,186000,0.0,1.0
2004-06-29,19.2,19.9,19.1,19.9,17.5446804013648,123300,0.0,1.0
2004-06-28,19.26,19.52,18.28,19.0,16.7512023932629,256400,0.0,1.0
2004-06-25,19.5,19.92,19.01,19.22,16.9451636841322,140300,0.0,1.0
2004-06-24,19.9,20.599,19.08,19.4,17.1038592857526,423500,0.0,1.0
2004-06-23,18.72,19.95,18.6,19.74,17.4036176443689,416100,0.0,1.0
2004-06-22,18.48,18.89,17.8,18.65,16.4426276123343,189200,0.0,1.0
2004-06-21,17.4,18.45,16.72,18.3,16.1340528314058,315800,0.0,1.0
2004-06-18,17.65,17.88,17.1,17.4,15.3405748233039,130500,0.0,1.0
2004-06-17,17.4,17.79,17.228,17.64,15.5521689587977,91100,0.0,1.0
2004-06-16,17.8,17.82,16.94,17.67,15.5786182257345,182100,0.0,1.0
2004-06-15,17.5,17.7,16.65,17.62,15.5345361141733,235900,0.0,1.0
2004-06-14,16.84,17.49,16.45,17.15,15.1201642654978,325300,0.0,1.0
2004-06-10,16.76,17.05,16.13,16.65,14.6793431498856,425900,0.0,1.0
2004-06-09,16.31,16.31,15.85,16.06,14.1591742334632,156000,0.0,1.0
2004-06-08,15.65,16.6,15.391,16.31,14.3795847912693,462600,0.0,1.0
2004-06-07,13.66,15.64,13.66,15.49,13.6566381616654,555800,0.0,1.0
2004-06-04,13.6,14.23,13.22,13.96,12.3077255478921,190100,0.0,1.0
2004-06-03,14.26,14.26,13.55,13.6,11.9903343446513,98700,0.0,1.0
2004-06-02,14.49,14.73,13.85,14.05,12.3870733487023,201300,0.0,1.0
2004-06-01,14.6,14.95,14.22,14.49,12.774995930441,583500,0.0,1.0
2004-05-28,13.58,14.45,13.42,14.2,12.5193196833859,356100,0.0,1.0
2004-05-27,13.4,13.79,13.39,13.61,11.9991507669636,218300,0.0,1.0
2004-05-26,13.99,13.99,13.42,13.61,11.9991507669636,133200,0.0,1.0
2004-05-25,13.94,14.0,13.14,13.96,12.3077255478921,104400,0.0,1.0
2004-05-24,13.6,14.2,13.6,13.79,12.1578463685839,147000,0.0,1.0
2004-05-21,13.08,13.9,13.04,13.45,11.8580880099677,436600,0.0,1.0
2004-05-20,12.64,13.15,12.46,12.88,11.3555519381698,155500,0.0,1.0
2004-05-19,12.22,12.75,12.22,12.65,11.1527742249882,377300,0.0,1.0
2004-05-18,11.25,12.3,11.25,12.05,10.6237888862536,147100,0.0,1.0
2004-05-17,11.54,11.82,11.06,11.63,10.2534991491393,88100,0.0,1.0
2004-05-14,11.15,11.78,11.15,11.5,10.1388856590802,136500,0.0,1.0
2004-05-13,10.99,11.78,10.88,11.7,10.315214105325,53600,0.0,1.0
2004-05-12,11.13,11.47,10.93,11.45,10.0948035475189,52300,0.0,1.0
2004-05-11,11.7,11.93,11.2,11.4,10.0507214359577,88900,0.0,1.0
2004-05-10,11.25,11.76,10.8,11.68,10.2975812607005,207100,0.0,1.0
2004-05-07,12.7,12.7,11.321,11.51,10.1477020813924,124600,0.0,1.0
2004-05-06,12.56,12.77,12.0,12.39,10.9235472448698,89000,0.0,1.0
2004-05-05,12.18,12.83,12.11,12.65,11.1527742249882,139800,0.0,1.0
2004-05-04,11.45,12.16,11.45,12.16,10.7207695316882,298200,0.0,1.0
2004-05-03,12.05,12.09,11.3,11.6,10.2270498822026,174600,0.0,1.0
2004-04-30,12.2,12.5,11.97,12.0,10.5797067746923,86100,0.0,1.0
2004-04-29,13.49,13.5,11.14,11.95,10.5356246631311,510900,0.0,1.0
2004-04-28,13.01,13.2,11.0,11.86,10.4562768623209,445000,0.0,1.0
2004-04-27,13.2,13.6,12.81,13.05,11.5054311174779,191000,0.0,1.0
2004-04-26,13.36,13.95,13.12,13.35,11.7699237868452,196100,0.0,1.0
2004-04-23,13.62,13.98,13.6,13.7,12.0784985677738,138100,0.0,1.0
2004-04-22,12.9,13.6,12.85,13.5,11.9021701215289,161300,0.0,1.0
2004-04-21,12.17,12.94,12.17,12.94,11.4084504720432,129700,0.0,1.0
2004-04-20,12.35,12.97,12.35,12.5,11.0205278903045,188800,0.0,1.0
2004-04-19,11.74,12.51,11.74,12.48,11.00289504568,124300,0.0,1.0
2004-04-16,11.65,12.62,11.49,12.21,10.7648516432495,133900,0.0,1.0
2004-04-15,10.8,12.33,10.8,11.96,10.5444410854434,337300,0.0,1.0
2004-04-14,11.22,11.4,10.51,10.89,9.6010838980333,263000,0.0,1.0
2004-04-13,12.95,13.05,11.41,11.41,10.05953785827,228800,0.0,1.0
2004-04-12,14.0,14.05,12.66,12.95,11.4172668943555,322500,0.0,1.0
2004-04-08,14.31,14.39,13.8,14.05,12.3870733487023,94000,0.0,1.0
2004-04-07,14.18,14.75,14.09,14.35,12.6515660180696,253200,0.0,1.0
2004-04-06,13.845,14.38,13.84,14.23,12.5457689503227,147200,0.0,1.0
2004-04-05,14.3,14.45,13.95,14.4,12.6956481296308,205500,0.0,1.0
2004-04-02,14.1,14.45,13.81,14.4,12.6956481296308,285400,0.0,1.0
2004-04-01,14.05,14.19,13.52,13.9,12.2548270140186,85200,0.0,1.0
