,GNTX_Open,GNTX_High,GNTX_Low,GNTX_Close,GNTX_Adj Close,GNTX_Volume,GNTX_Dividend Amount,GNTX_Split Coefficient
2002-05-07,31.8,32.1,30.91,31.94,5.16040031143433,232800,0.0,1.0
2002-05-06,31.56,32.12,31.0,31.27,5.05215146332347,254700,0.0,1.0
2002-05-03,31.95,31.97,31.11,31.55,5.09738978790711,177200,0.0,1.0
2002-05-02,31.65,32.15,31.44,31.87,5.14909073028842,171000,0.0,1.0
2002-05-01,31.66,31.75,30.5,31.6,5.10546806015419,326600,0.0,1.0
2002-04-30,31.05,31.89,30.91,31.66,5.11516198685068,146100,0.0,1.0
2002-04-29,31.19,31.4,30.9,31.1,5.0246853376834,345200,0.0,1.0
2002-04-26,31.71,31.9,31.11,31.33,5.06184539001996,152100,0.0,1.0
2002-04-25,31.73,31.97,30.8,31.77,5.13293418579426,199000,0.0,1.0
2002-04-24,32.0,32.15,31.8,31.96,5.16363162033316,292200,0.0,1.0
2002-04-23,31.5,32.13,31.25,32.0,5.17009423813083,175000,0.0,1.0
2002-04-22,31.86,32.18,31.1,31.6,5.10546806015419,203200,0.0,1.0
2002-04-19,32.19,32.58,31.94,31.95,5.16201596588374,167000,0.0,1.0
2002-04-18,32.6,32.62,31.42,31.94,5.16040031143433,323400,0.0,1.0
2002-04-17,33.3,33.3,31.68,32.6,5.26703350509578,473000,0.0,1.0
2002-04-16,31.28,33.29,31.05,33.05,5.33973795531949,819000,0.0,1.0
2002-04-15,31.25,31.49,30.8,30.8,4.97621570420092,309600,0.0,1.0
2002-04-12,30.75,31.42,30.65,31.05,5.01660706543632,247700,0.0,1.0
2002-04-11,30.85,31.19,30.39,30.55,4.93582434296552,215100,0.0,1.0
2002-04-10,30.02,31.0,30.02,30.9,4.99237224869508,441700,0.0,1.0
2002-04-09,29.98,30.23,29.65,29.99,4.84534769379823,265100,0.0,1.0
2002-04-08,28.71,29.95,28.5,29.85,4.82272853150641,422400,0.0,1.0
2002-04-05,28.57,29.28,28.33,28.86,4.66277874101424,189100,0.0,1.0
2002-04-04,28.46,28.69,28.33,28.56,4.61430910753176,337700,0.0,1.0
2002-04-03,29.2,29.2,28.5,28.5,4.60461518083527,285000,0.0,1.0
2002-04-02,29.6,29.63,29.0,29.0,4.68539790330606,144700,0.0,1.0
2002-04-01,29.75,29.75,28.85,29.55,4.77425889802393,440900,0.0,1.0
2002-03-28,29.5,30.15,29.5,29.63,4.78718413361926,392300,0.0,1.0
2002-03-27,28.65,29.72,28.5,29.5,4.76618062577685,644700,0.0,1.0
2002-03-26,27.7,28.9,27.7,28.59,4.61915607088001,508800,0.0,1.0
2002-03-25,27.6,28.31,27.14,27.84,4.49798198717382,608900,0.0,1.0
2002-03-22,28.15,28.25,27.15,27.61,4.46082193483725,604100,0.0,1.0
2002-03-21,28.29,28.29,27.4,28.19,4.55452989290337,672900,0.0,1.0
2002-03-20,29.13,29.13,27.71,27.95,4.51575418611739,539000,0.0,1.0
2002-03-19,29.43,29.62,28.83,29.15,4.7096327200473,577700,0.0,1.0
2002-03-18,29.85,30.47,29.22,29.39,4.74840842683328,366000,0.0,1.0
2002-03-15,30.45,30.51,29.59,29.99,4.84534769379823,601200,0.0,1.0
2002-03-14,30.47,30.47,29.97,30.3,4.89543298173012,297900,0.0,1.0
2002-03-13,31.57,31.57,29.95,30.22,4.8825077461348,485000,0.0,1.0
2002-03-12,31.39,31.92,30.78,31.84,5.14424376694017,308100,0.0,1.0
2002-03-11,31.88,31.88,31.16,31.47,5.08446455231178,364600,0.0,1.0
2002-03-08,32.18,32.73,31.6,32.0,5.17009423813083,213300,0.0,1.0
2002-03-07,32.45,32.83,32.08,32.25,5.21048559936622,214500,0.0,1.0
2002-03-06,31.6,32.4,31.5,32.32,5.22179518051213,399900,0.0,1.0
2002-03-05,31.62,32.03,31.62,31.86,5.147475075839,428600,0.0,1.0
2002-03-04,31.15,31.95,31.05,31.9,5.15393769363667,297300,0.0,1.0
2002-03-01,30.49,31.24,30.4,30.94,4.99883486649274,343800,0.0,1.0
2002-02-28,30.35,30.64,30.12,30.36,4.90512690842662,271700,0.0,1.0
2002-02-27,30.13,30.94,30.12,30.28,4.89220167283129,222000,0.0,1.0
2002-02-26,29.98,30.25,29.36,30.13,4.86796685609005,386000,0.0,1.0
2002-02-25,29.35,30.05,29.3,30.0,4.84696334824765,385400,0.0,1.0
2002-02-22,28.11,29.51,27.75,29.42,4.75325539018153,617100,0.0,1.0
2002-02-21,28.95,29.0,28.1,28.18,4.55291423845396,192600,0.0,1.0
2002-02-20,29.17,29.17,28.06,29.0,4.68539790330606,257200,0.0,1.0
2002-02-19,27.88,28.4,27.55,28.22,4.55937685625162,150900,0.0,1.0
2002-02-15,28.71,28.72,27.76,27.91,4.50929156831973,405700,0.0,1.0
2002-02-14,29.41,29.55,28.71,28.71,4.638543924273,287800,0.0,1.0
2002-02-13,29.0,29.61,28.68,29.55,4.77425889802393,176000,0.0,1.0
2002-02-12,28.93,29.25,28.33,28.95,4.67731963105898,411400,0.0,1.0
2002-02-11,27.3,29.55,27.3,29.45,4.75810235352977,473300,0.0,1.0
2002-02-08,27.25,27.51,26.95,27.35,4.41881491915244,434300,0.0,1.0
2002-02-07,28.04,28.15,27.25,27.49,4.44143408144426,177100,0.0,1.0
2002-02-06,28.11,28.34,27.67,27.94,4.51413853166798,215600,0.0,1.0
2002-02-05,28.35,29.4,28.04,28.12,4.54322031175746,660100,0.0,1.0
2002-02-04,29.33,29.5,28.25,28.53,4.60946214418351,357700,0.0,1.0
2002-02-01,30.0,30.0,29.33,29.34,4.7403301545862,170900,0.0,1.0
2002-01-31,29.55,29.8,28.95,29.76,4.80818764146167,405200,0.0,1.0
2002-01-30,29.05,29.69,28.6,29.55,4.77425889802393,347300,0.0,1.0
2002-01-29,28.95,29.39,28.75,28.95,4.67731963105898,437300,0.0,1.0
2002-01-28,29.1,29.61,28.91,29.19,4.71609533784496,293100,0.0,1.0
2002-01-25,27.75,30.13,27.75,29.33,4.73871450013678,816400,0.0,1.0
2002-01-24,27.22,28.25,27.21,28.06,4.53352638506097,955400,0.0,1.0
2002-01-23,27.99,27.99,26.91,27.42,4.43012450029835,255000,0.0,1.0
2002-01-22,27.08,27.38,26.4,27.2,4.3945801024112,253400,0.0,1.0
2002-01-18,27.8,27.8,26.53,26.64,4.30410345324391,135400,0.0,1.0
2002-01-17,26.9,27.79,26.75,27.71,4.47697847933141,153400,0.0,1.0
2002-01-16,27.65,27.65,26.88,27.01,4.3638826678723,318700,0.0,1.0
2002-01-15,27.91,28.16,27.5,27.65,4.46728455263492,558200,0.0,1.0
2002-01-14,28.08,28.3,27.75,27.95,4.51575418611739,467200,0.0,1.0
2002-01-11,28.17,28.6,28.06,28.27,4.5674551284987,443600,0.0,1.0
2002-01-10,27.91,28.15,27.43,28.11,4.54160465730805,542800,0.0,1.0
2002-01-09,28.12,28.87,27.92,28.03,4.52867942171272,473400,0.0,1.0
2002-01-08,27.5,27.97,26.95,27.87,4.50282895052207,734300,0.0,1.0
2002-01-07,27.35,28.1,26.85,27.25,4.40265837465828,498700,0.0,1.0
2002-01-04,27.35,27.71,27.1,27.46,4.43658711809601,378000,0.0,1.0
2002-01-03,27.65,27.65,26.82,27.2,4.3945801024112,342900,0.0,1.0
2002-01-02,26.77,27.35,26.31,27.31,4.41235230135478,335500,0.0,1.0
2001-12-31,26.99,27.17,26.59,26.73,4.31864434328865,284500,0.0,1.0
2001-12-28,27.14,27.46,26.87,27.14,4.38488617571471,416100,0.0,1.0
2001-12-27,26.84,27.37,26.77,26.89,4.34449481447931,373500,0.0,1.0
2001-12-26,26.35,27.43,26.34,26.93,4.35095743227697,217400,0.0,1.0
2001-12-24,26.47,27.15,26.42,26.42,4.26855905535676,181800,0.0,1.0
2001-12-21,26.6,26.9,25.76,26.02,4.20393287738013,836800,0.0,1.0
2001-12-20,27.14,27.2,26.65,26.97,4.35742005007464,357700,0.0,1.0
2001-12-19,27.14,28.05,26.9,27.16,4.38811748461354,590400,0.0,1.0
2001-12-18,26.99,27.45,26.85,27.03,4.36711397677113,425100,0.0,1.0
2001-12-17,27.05,27.18,26.9,27.05,4.37034528566996,353500,0.0,1.0
2001-12-14,27.22,27.25,26.93,27.2,4.3945801024112,612500,0.0,1.0
2001-12-13,26.85,27.72,26.85,27.11,4.38003921236646,487500,0.0,1.0
2001-12-12,27.19,27.56,26.95,26.97,4.35742005007464,375400,0.0,1.0
2001-12-11,27.06,27.6,26.66,27.31,4.41235230135478,724100,0.0,1.0
2001-12-10,26.8,27.25,26.3,27.05,4.37034528566996,785400,0.0,1.0
2001-12-07,27.68,27.68,27.05,27.45,4.4349714636466,291200,0.0,1.0
2001-12-06,28.18,28.18,26.02,27.92,4.51090722276914,756500,0.0,1.0
2001-12-05,24.55,26.57,24.55,26.01,4.20231722293071,520100,0.0,1.0
2001-12-04,24.21,24.71,23.62,24.41,3.94381251102417,429000,0.0,1.0
2001-12-03,24.72,24.72,23.6,24.23,3.91473073093468,318000,0.0,1.0
2001-11-30,24.24,24.49,23.82,23.86,3.8549515163063,659800,0.0,1.0
2001-11-29,23.55,24.5,23.5,24.39,3.94058120212534,987900,0.0,1.0
2001-11-28,25.91,25.91,24.83,24.94,4.02944219684321,370300,0.0,1.0
2001-11-27,25.75,25.75,25.0,25.36,4.09729968371868,225300,0.0,1.0
2001-11-26,26.2,26.42,25.65,25.75,4.1603102072459,728900,0.0,1.0
2001-11-23,26.85,26.85,26.0,26.41,4.26694340090735,66500,0.0,1.0
2001-11-21,26.46,26.46,25.96,26.46,4.27502167315443,248600,0.0,1.0
2001-11-20,27.01,27.02,26.06,26.36,4.25886512866027,127700,0.0,1.0
2001-11-19,26.55,27.28,26.32,27.27,4.40588968355711,371200,0.0,1.0
2001-11-16,26.24,26.64,25.67,26.22,4.23624596636844,240100,0.0,1.0
2001-11-15,26.21,26.65,25.55,26.02,4.20393287738013,244500,0.0,1.0
2001-11-14,25.35,26.13,25.05,26.0,4.2007015684813,358600,0.0,1.0
2001-11-13,24.5,25.58,24.43,25.1,4.05529266803387,223600,0.0,1.0
2001-11-12,24.92,25.0,23.94,24.56,3.96804732776541,149400,0.0,1.0
2001-11-09,24.75,25.0,24.5,24.78,4.00359172565256,134900,0.0,1.0
2001-11-08,24.87,25.53,24.0,24.91,4.02459523349496,189500,0.0,1.0
2001-11-07,25.4,25.4,24.49,24.65,3.98258821781015,247700,0.0,1.0
2001-11-06,24.1,25.47,24.01,25.1,4.05529266803387,301600,0.0,1.0
2001-11-05,24.49,25.24,24.26,24.97,4.03428916019146,125600,0.0,1.0
2001-11-02,24.2,24.66,24.08,24.5,3.95835340106891,340100,0.0,1.0
2001-11-01,24.0,24.39,23.15,24.2,3.90988376758644,308000,0.0,1.0
2001-10-31,23.65,24.28,23.63,23.8,3.8452575896098,198900,0.0,1.0
2001-10-30,24.25,24.25,23.13,23.75,3.83717931736272,164600,0.0,1.0
2001-10-29,25.3,25.39,23.7,24.36,3.93573423877709,544900,0.0,1.0
2001-10-26,24.8,25.35,24.45,25.12,4.0585239769327,518000,0.0,1.0
2001-10-25,24.69,24.95,24.4,24.85,4.01490130679847,573600,0.0,1.0
2001-10-24,24.6,25.09,24.0,24.63,3.97935690891132,532900,0.0,1.0
2001-10-23,23.86,24.99,23.75,24.55,3.96643167331599,278100,0.0,1.0
2001-10-22,24.05,24.57,23.5,24.05,3.8856489508452,262800,0.0,1.0
2001-10-19,24.1,24.24,23.53,23.99,3.8759550241487,217100,0.0,1.0
2001-10-18,24.72,25.09,23.95,24.2,3.90988376758644,544100,0.0,1.0
2001-10-17,25.99,26.1,24.4,24.74,3.99712910785489,1032100,0.0,1.0
2001-10-16,26.68,26.85,25.53,25.9,4.18454502398714,625300,0.0,1.0
2001-10-15,27.56,27.56,26.75,27.21,4.39619575686062,628000,0.0,1.0
2001-10-12,27.72,28.08,26.75,27.97,4.51898549501622,250800,0.0,1.0
2001-10-11,27.13,28.07,26.38,27.95,4.51575418611739,331700,0.0,1.0
2001-10-10,25.23,27.11,24.85,26.81,4.33156957888398,467600,0.0,1.0
2001-10-09,24.96,25.44,24.5,24.92,4.02621088794438,225700,0.0,1.0
2001-10-08,25.17,25.17,24.6,25.11,4.05690832248328,282200,0.0,1.0
2001-10-05,25.59,25.59,24.73,25.0,4.03913612353971,902200,0.0,1.0
2001-10-04,25.85,25.85,23.2,25.1,4.05529266803387,859300,0.0,1.0
2001-10-03,24.0,24.0,21.98,23.04,3.72246785145419,448300,0.0,1.0
2001-10-02,22.3,23.2,21.85,22.97,3.71115827030828,286400,0.0,1.0
2001-10-01,23.99,24.0,21.75,22.3,3.60290942219742,530700,0.0,1.0
2001-09-28,22.15,24.25,22.14,23.89,3.85979847965454,1449700,0.0,1.0
2001-09-27,21.71,22.75,21.7,22.17,3.58190591435501,730100,0.0,1.0
2001-09-26,22.46,22.6,21.0,21.62,3.49304491963714,720800,0.0,1.0
2001-09-25,23.92,24.3,22.49,22.59,3.64976340123048,517700,0.0,1.0
2001-09-24,21.5,23.96,21.49,23.59,3.81132884617207,1089000,0.0,1.0
2001-09-21,21.49,21.49,20.0,20.8,3.36056125478504,919900,0.0,1.0
2001-09-20,22.5,22.5,21.0,21.5,3.47365706624415,1017700,0.0,1.0
2001-09-19,23.15,23.15,20.89,21.45,3.46557879399707,1108500,0.0,1.0
2001-09-18,23.27,24.0,22.62,23.07,3.72731481480244,693100,0.0,1.0
2001-09-17,26.25,26.28,22.65,22.66,3.66107298237639,1409900,0.0,1.0
2001-09-10,29.15,29.19,27.77,28.0,4.52383245836447,345300,0.0,1.0
2001-09-07,30.16,30.63,29.13,29.31,4.73548319123795,373400,0.0,1.0
2001-09-06,29.7,30.75,29.5,30.25,4.88735470948304,321200,0.0,1.0
2001-09-05,30.25,30.27,29.71,30.0,4.84696334824765,247300,0.0,1.0
2001-09-04,29.64,30.88,29.47,30.4,4.91158952622428,442000,0.0,1.0
2001-08-31,29.26,29.93,29.0,29.9,4.83080680375349,286900,0.0,1.0
2001-08-30,30.11,30.5,29.37,29.51,4.76779628022627,483800,0.0,1.0
2001-08-29,29.9,30.48,29.65,30.44,4.91805214402195,535500,0.0,1.0
2001-08-28,29.9,30.0,29.81,29.85,4.82272853150641,260100,0.0,1.0
2001-08-27,29.37,30.08,29.36,29.91,4.83242245820291,319000,0.0,1.0
2001-08-24,29.01,29.5,29.0,29.49,4.76456497132744,320200,0.0,1.0
2001-08-23,28.85,29.25,28.65,29.0,4.68539790330606,250900,0.0,1.0
2001-08-22,27.96,29.01,27.95,29.0,4.68539790330606,153600,0.0,1.0
2001-08-21,28.7,29.2,27.91,27.95,4.51575418611739,278400,0.0,1.0
2001-08-20,28.96,29.01,28.19,28.75,4.64500654207066,510500,0.0,1.0
2001-08-17,30.95,31.06,28.45,29.01,4.68701355775548,579700,0.0,1.0
2001-08-16,31.44,31.44,30.85,31.1,5.0246853376834,285900,0.0,1.0
2001-08-15,31.08,31.5,31.01,31.45,5.08123324341295,196900,0.0,1.0
2001-08-14,30.97,31.45,30.8,31.19,5.03922622772814,278200,0.0,1.0
2001-08-13,30.8,31.3,30.69,30.99,5.00691313873982,170300,0.0,1.0
2001-08-10,31.04,31.6,30.93,31.1,5.0246853376834,420500,0.0,1.0
2001-08-09,30.75,31.19,30.75,31.05,5.01660706543632,659800,0.0,1.0
2001-08-08,30.35,31.14,30.25,30.8,4.97621570420092,426900,0.0,1.0
2001-08-07,30.26,30.8,30.0,30.7,4.96005915970676,1056700,0.0,1.0
2001-08-06,30.6,30.96,30.26,30.61,4.94551826966202,1878300,0.0,1.0
2001-08-03,31.24,31.6,30.72,30.9,4.99237224869508,1850800,0.0,1.0
2001-08-02,32.3,33.3,32.3,32.71,5.28480570403935,509700,0.0,1.0
2001-08-01,32.29,32.72,32.06,32.35,5.22664214386038,585700,0.0,1.0
2001-07-31,33.4,33.58,32.28,32.79,5.29773093963468,1031100,0.0,1.0
2001-07-30,33.26,34.23,33.0,33.77,5.45606507567744,794600,0.0,1.0
2001-07-27,33.0,33.85,32.25,33.45,5.40436413329613,858500,0.0,1.0
2001-07-26,32.49,33.08,32.3,33.05,5.33973795531949,752500,0.0,1.0
2001-07-25,32.05,32.65,31.85,32.59,5.26541785064636,1045100,0.0,1.0
2001-07-24,31.45,32.2,31.3,32.06,5.17978816482732,766900,0.0,1.0
2001-07-23,31.11,31.63,31.06,31.55,5.09738978790711,474000,0.0,1.0
2001-07-20,30.0,31.3,29.85,31.3,5.05699842667171,753200,0.0,1.0
2001-07-19,29.99,30.15,29.92,30.05,4.85504162049473,661500,0.0,1.0
2001-07-18,29.95,30.13,29.8,29.93,4.83565376710174,517200,0.0,1.0
2001-07-17,29.55,30.34,29.35,30.05,4.85504162049473,596200,0.0,1.0
2001-07-16,28.76,30.22,28.75,29.63,4.78718413361926,761700,0.0,1.0
2001-07-13,28.31,29.07,28.26,28.85,4.66116308656482,291700,0.0,1.0
2001-07-12,27.36,28.39,27.36,28.35,4.58038036409403,313400,0.0,1.0
2001-07-11,26.85,27.7,26.7,27.36,4.42043057360186,256800,0.0,1.0
2001-07-10,27.15,27.2,26.67,26.86,4.33964785113106,292100,0.0,1.0
2001-07-09,26.92,27.31,26.75,27.2,4.3945801024112,454600,0.0,1.0
2001-07-06,26.85,27.06,26.75,26.9,4.34611046892872,304200,0.0,1.0
2001-07-05,26.89,27.3,26.8,27.07,4.37357659456879,278300,0.0,1.0
2001-07-03,26.95,27.35,26.79,27.0,4.36226701342288,132800,0.0,1.0
2001-07-02,26.7,27.4,26.33,27.36,4.42043057360186,265800,0.0,1.0
2001-06-29,25.97,27.88,25.97,27.87,4.50282895052207,249400,0.0,1.0
2001-06-28,25.46,26.45,25.46,25.85,4.17646675174006,312000,0.0,1.0
2001-06-27,25.2,26.29,25.1,25.46,4.11345622821284,371800,0.0,1.0
2001-06-26,24.85,25.49,24.45,25.06,4.0488300502362,260500,0.0,1.0
2001-06-25,25.21,25.29,24.88,24.95,4.03105785129263,215800,0.0,1.0
2001-06-22,25.21,25.3,24.21,25.1,4.05529266803387,488300,0.0,1.0
2001-06-21,25.24,25.47,24.9,25.11,4.05690832248328,575300,0.0,1.0
2001-06-20,25.25,25.6,25.13,25.32,4.09083706592101,350200,0.0,1.0
2001-06-19,25.26,25.9,25.25,25.25,4.0795274847751,461500,0.0,1.0
2001-06-18,25.84,25.91,25.16,25.44,4.11022491931401,590500,0.0,1.0
2001-06-15,24.2,25.6,24.05,25.55,4.12799711825758,1033700,0.0,1.0
2001-06-14,25.56,27.2,24.3,24.8,4.00682303455139,2869400,0.0,1.0
2001-06-13,29.15,29.64,28.88,28.98,4.68216659440723,298000,0.0,1.0
2001-06-12,29.3,29.8,29.1,29.14,4.70801706559788,290600,0.0,1.0
2001-06-11,30.15,30.4,29.3,29.35,4.74194580903562,444600,0.0,1.0
2001-06-08,30.69,30.85,30.23,30.24,4.88573905503363,444800,0.0,1.0
2001-06-07,30.67,31.07,30.6,30.7,4.96005915970676,236900,0.0,1.0
2001-06-06,31.29,31.34,30.04,30.6,4.9439026152126,266100,0.0,1.0
2001-06-05,31.11,31.75,31.0,31.15,5.03276360993047,301000,0.0,1.0
2001-06-04,31.02,31.5,30.41,31.26,5.05053580887405,241300,0.0,1.0
2001-06-01,31.19,31.84,30.24,31.12,5.02791664658223,334200,0.0,1.0
2001-05-31,29.2,31.75,29.2,31.3,5.05699842667171,957000,0.0,1.0
2001-05-30,29.37,29.53,29.05,29.21,4.71932664674379,296700,0.0,1.0
2001-05-29,29.55,30.25,29.5,29.77,4.80980329591108,299000,0.0,1.0
2001-05-25,29.89,30.67,29.54,29.56,4.77587455247335,255500,0.0,1.0
2001-05-24,29.54,30.0,28.8,29.94,4.83726942155115,267700,0.0,1.0
2001-05-23,30.11,30.12,29.04,29.39,4.74840842683328,466300,0.0,1.0
2001-05-22,29.48,30.25,28.95,30.21,4.88089209168538,873800,0.0,1.0
2001-05-21,28.99,29.31,28.5,29.26,4.72740491899087,821300,0.0,1.0
2001-05-18,28.46,29.45,27.95,29.06,4.69509183000256,330500,0.0,1.0
2001-05-17,28.5,28.71,28.0,28.1,4.53998900285863,624900,0.0,1.0
2001-05-16,27.5,28.5,27.24,28.43,4.59330559968935,203300,0.0,1.0
2001-05-15,27.39,27.7,27.0,27.41,4.42850884584893,103700,0.0,1.0
2001-05-14,27.1,27.48,26.85,27.48,4.43981842699485,303200,0.0,1.0
2001-05-11,27.1,27.15,26.65,27.05,4.37034528566996,472500,0.0,1.0
2001-05-10,27.7,27.75,26.58,26.9,4.34611046892872,533600,0.0,1.0
2001-05-09,27.1,27.4,26.75,27.26,4.4042740291077,189200,0.0,1.0
2001-05-08,26.84,27.25,26.75,27.25,4.40265837465828,412200,0.0,1.0
2001-05-07,27.15,27.2,26.85,27.04,4.36872963122055,421000,0.0,1.0
2001-05-04,26.86,27.2,26.19,27.19,4.39296444796179,329300,0.0,1.0
2001-05-03,27.19,27.4,25.98,27.05,4.37034528566996,464400,0.0,1.0
2001-05-02,27.2,27.66,26.95,27.22,4.39781141131003,870200,0.0,1.0
2001-05-01,27.1,27.56,26.6,27.2,4.3945801024112,340400,0.0,1.0
2001-04-30,27.46,27.5,26.57,27.0,4.36226701342288,507100,0.0,1.0
2001-04-27,27.55,28.0,27.12,27.5,4.44304973589368,243900,0.0,1.0
2001-04-26,27.45,27.65,27.13,27.5,4.44304973589368,394200,0.0,1.0
2001-04-25,27.62,27.7,27.13,27.45,4.4349714636466,504500,0.0,1.0
2001-04-24,26.82,28.44,26.75,27.75,4.48344109712907,721500,0.0,1.0
2001-04-23,27.09,27.15,26.49,26.96,4.35580439562522,396800,0.0,1.0
2001-04-20,27.82,27.83,27.0,27.37,4.42204622805127,789000,0.0,1.0
2001-04-19,26.15,28.25,25.5,27.95,4.51575418611739,1973500,0.0,1.0
2001-04-18,24.21,26.4,24.1,26.19,4.2313990030202,671800,0.0,1.0
2001-04-17,23.5,24.22,23.5,23.97,3.87272371524987,498100,0.0,1.0
2001-04-16,23.37,23.93,23.2,23.77,3.84041062626155,242200,0.0,1.0
2001-04-12,22.26,23.25,21.56,23.11,3.7337774326001,331300,0.0,1.0
2001-04-11,22.99,23.15,22.1,22.12,3.57382764210793,438200,0.0,1.0
2001-04-10,23.05,23.63,22.6,22.65,3.65945732792697,489800,0.0,1.0
2001-04-09,22.85,23.5,22.75,22.9,3.69984868916237,298900,0.0,1.0
2001-04-06,23.13,23.19,22.56,22.86,3.69338607136471,192100,0.0,1.0
2001-04-05,22.75,23.75,22.69,23.06,3.72569916035303,263300,0.0,1.0
2001-04-04,22.88,23.19,22.56,22.63,3.65622601902814,159900,0.0,1.0
2001-04-03,23.44,23.5,22.75,22.94,3.70631130696004,315500,0.0,1.0
2001-04-02,23.06,24.19,22.94,23.5,3.79678795612732,532500,0.0,1.0
2001-03-30,23.0,24.31,22.88,23.13,3.73700874149894,405400,0.0,1.0
2001-03-29,24.56,24.56,22.75,22.81,3.68530779911763,587000,0.0,1.0
2001-03-28,24.81,24.88,24.19,24.5,3.95835340106891,295200,0.0,1.0
2001-03-27,24.72,25.13,23.69,25.0,4.03913612353971,198000,0.0,1.0
2001-03-26,23.5,25.0,23.45,24.75,3.99874476230431,277600,0.0,1.0
2001-03-23,23.69,24.0,22.69,23.31,3.76609052158842,400800,0.0,1.0
2001-03-22,23.19,24.06,21.94,23.75,3.83717931736272,491000,0.0,1.0
2001-03-21,24.06,24.13,23.13,23.31,3.76609052158842,209900,0.0,1.0
2001-03-20,24.19,24.75,23.88,23.94,3.86787675190162,294700,0.0,1.0
2001-03-19,23.52,24.44,23.38,24.25,3.91796203983352,229400,0.0,1.0
2001-03-16,25.0,25.44,23.0,23.38,3.77740010273433,667200,0.0,1.0
2001-03-15,24.69,25.38,24.63,25.19,4.06983355807861,691700,0.0,1.0
2001-03-14,25.25,25.63,24.13,24.63,3.97935690891132,393300,0.0,1.0
2001-03-13,25.75,25.75,24.75,25.75,4.1603102072459,439200,0.0,1.0
2001-03-12,26.0,26.25,25.25,25.69,4.1506162805494,232000,0.0,1.0
2001-03-09,27.06,27.06,25.5,26.06,4.21039549517779,423500,0.0,1.0
2001-03-08,26.69,27.75,26.38,27.25,4.40265837465828,732700,0.0,1.0
2001-03-07,27.44,27.5,26.5,26.56,4.29117821764858,587900,0.0,1.0
2001-03-06,27.0,27.94,26.69,27.5,4.44304973589368,352800,0.0,1.0
2001-03-05,26.75,27.94,26.44,26.47,4.27663732760384,555500,0.0,1.0
2001-03-02,25.38,27.0,25.0,26.56,4.29117821764858,333600,0.0,1.0
2001-03-01,24.67,25.63,24.63,25.27,4.08275879367394,612300,0.0,1.0
2001-02-28,25.0,25.13,24.63,25.06,4.0488300502362,535900,0.0,1.0
2001-02-27,25.63,25.69,24.63,25.0,4.03913612353971,334200,0.0,1.0
2001-02-26,24.0,25.5,23.75,25.5,4.1199188460105,217900,0.0,1.0
2001-02-23,24.13,24.69,23.75,24.0,3.87757067859812,142300,0.0,1.0
2001-02-22,25.45,25.5,23.5,24.38,3.93896554767592,345400,0.0,1.0
2001-02-21,25.56,25.63,25.25,25.44,4.11022491931401,330900,0.0,1.0
2001-02-20,25.44,26.25,25.44,25.56,4.129612772707,644900,0.0,1.0
2001-02-16,24.75,25.56,24.44,25.31,4.0892214114716,334000,0.0,1.0
2001-02-15,24.75,25.69,24.75,25.25,4.0795274847751,263100,0.0,1.0
2001-02-14,25.31,25.5,24.31,24.75,3.99874476230431,1195700,0.0,1.0
2001-02-13,25.63,25.75,25.13,25.3,4.08760575702218,378200,0.0,1.0
2001-02-12,25.63,25.94,25.13,25.63,4.14092235385291,652700,0.0,1.0
2001-02-09,25.63,26.13,25.38,25.88,4.1813137150883,382100,0.0,1.0
2001-02-08,25.75,26.56,25.69,25.88,4.1813137150883,345500,0.0,1.0
2001-02-07,26.31,27.0,25.5,26.0,4.2007015684813,1783400,0.0,1.0
2001-02-06,25.88,26.94,25.63,26.25,4.24109292971669,8415700,0.0,1.0
2001-02-05,25.13,25.13,24.19,24.94,4.02944219684321,557800,0.0,1.0
2001-02-02,25.0,25.5,24.56,25.06,4.0488300502362,712800,0.0,1.0
2001-02-01,24.88,25.38,24.0,25.31,4.0892214114716,930600,0.0,1.0
2001-01-31,24.88,25.75,24.44,24.75,3.99874476230431,1124000,0.0,1.0
2001-01-30,24.5,25.0,23.88,24.75,3.99874476230431,964300,0.0,1.0
2001-01-29,23.78,24.81,23.69,24.75,3.99874476230431,315600,0.0,1.0
2001-01-26,24.06,24.06,23.06,23.81,3.84687324405922,228300,0.0,1.0
2001-01-25,24.56,24.75,24.06,24.22,3.91311507648527,267400,0.0,1.0
2001-01-24,24.0,24.69,24.0,24.31,3.92765596653001,640200,0.0,1.0
2001-01-23,23.91,24.19,23.31,23.94,3.86787675190162,969000,0.0,1.0
2001-01-22,23.44,24.0,23.25,23.81,3.84687324405922,167600,0.0,1.0
2001-01-19,23.63,24.06,22.88,23.19,3.74670266819543,280700,0.0,1.0
2001-01-18,24.06,24.13,23.63,23.63,3.81779146396973,306500,0.0,1.0
2001-01-17,24.75,24.75,23.81,23.81,3.84687324405922,521500,0.0,1.0
2001-01-16,23.64,24.5,23.0,24.19,3.90826811313702,361200,0.0,1.0
2001-01-12,22.75,24.13,22.63,24.06,3.88726460529461,530600,0.0,1.0
2001-01-11,22.84,23.38,22.75,23.31,3.76609052158842,748900,0.0,1.0
2001-01-10,22.23,23.25,22.19,22.94,3.70631130696004,295400,0.0,1.0
2001-01-09,22.75,22.81,22.06,22.5,3.63522251118574,533100,0.0,1.0
2001-01-08,23.72,23.81,22.5,22.69,3.66591994572464,834900,0.0,1.0
