,IDCC_Open,IDCC_High,IDCC_Low,IDCC_Close,IDCC_Adj Close,IDCC_Volume,IDCC_Dividend Amount,IDCC_Split Coefficient
2002-10-16,9.69,10.08,9.54,10.0,7.65797336025383,419600,0.0,1.0
2002-10-15,9.74,10.25,9.73,10.25,7.84942269426017,367900,0.0,1.0
2002-10-14,9.85,9.85,9.35,9.5,7.27507469224113,317200,0.0,1.0
2002-10-11,9.87,10.15,9.68,9.761,7.47494779694376,292800,0.0,1.0
2002-10-10,9.07,10.0,9.011,9.82,7.52012983976926,388700,0.0,1.0
2002-10-09,8.79,9.14,8.78,9.0,6.89217602422844,292100,0.0,1.0
2002-10-08,9.02,9.15,8.81,9.15,7.00704562463225,254900,0.0,1.0
2002-10-07,9.08,9.09,8.63,8.83,6.76199047710413,222200,0.0,1.0
2002-10-04,9.73,9.83,9.02,9.23,7.06830941151428,235800,0.0,1.0
2002-10-03,9.95,10.54,9.63,9.69,7.42057618608596,372000,0.0,1.0
2002-10-02,8.82,10.24,8.81,10.11,7.74221106721662,592600,0.0,1.0
2002-10-01,8.729,9.05,8.64,9.05,6.93046589102971,191700,0.0,1.0
2002-09-30,8.79,8.82,8.57,8.7,6.66243682342083,266500,0.0,1.0
2002-09-27,8.93,9.15,8.9,8.939,6.84546238673089,254800,0.0,1.0
2002-09-26,8.98,9.1,8.88,9.0,6.89217602422844,205500,0.0,1.0
2002-09-25,8.85,8.97,8.76,8.88,6.8002803439054,267800,0.0,1.0
2002-09-24,8.52,8.85,8.1,8.78,6.72370061030286,303700,0.0,1.0
2002-09-23,8.97,9.01,8.4,8.55,6.54756722301702,314200,0.0,1.0
2002-09-20,8.97,9.6,8.95,9.0,6.89217602422844,420400,0.0,1.0
2002-09-19,8.9,9.05,8.82,8.926,6.83550702136256,191300,0.0,1.0
2002-09-18,9.219,9.25,8.7,9.13,6.99172967791174,186300,0.0,1.0
2002-09-17,9.499,9.59,9.1,9.15,7.00704562463225,166500,0.0,1.0
2002-09-16,9.33,9.5,9.11,9.42,7.2138109053591,128300,0.0,1.0
2002-09-13,9.091,9.45,9.07,9.42,7.2138109053591,153900,0.0,1.0
2002-09-12,9.4,9.4,9.02,9.24,7.07596738487454,172700,0.0,1.0
2002-09-11,9.39,9.66,9.3,9.45,7.23678482543987,140700,0.0,1.0
2002-09-10,9.27,9.58,9.1,9.36,7.16786306519758,214900,0.0,1.0
2002-09-09,9.18,9.4,8.98,9.38,7.18317901191809,223300,0.0,1.0
2002-09-06,9.15,9.5,9.15,9.45,7.23678482543987,282100,0.0,1.0
2002-09-05,9.3,9.3,8.81,8.97,6.86920210414768,239400,0.0,1.0
2002-09-04,8.45,9.088,8.4,9.088,6.95956618979868,152700,0.0,1.0
2002-09-03,8.81,8.9,8.35,8.39,6.42503964925296,227100,0.0,1.0
2002-08-30,8.98,9.28,8.88,8.92,6.83091223734641,176300,0.0,1.0
2002-08-29,8.61,9.13,8.51,9.13,6.99172967791174,185300,0.0,1.0
2002-08-28,8.94,8.94,8.53,8.76,6.70838466358235,221700,0.0,1.0
2002-08-27,9.35,9.49,8.86,8.9,6.81559629062591,259600,0.0,1.0
2002-08-26,9.49,9.5,9.1,9.38,7.18317901191809,140000,0.0,1.0
2002-08-23,9.51,9.52,8.99,9.0,6.89217602422844,171400,0.0,1.0
2002-08-22,8.909,9.57,8.82,9.51,7.28273266560139,269300,0.0,1.0
2002-08-21,8.48,8.89,8.48,8.83,6.76199047710413,169900,0.0,1.0
2002-08-20,8.66,8.72,8.1,8.54,6.53990924965677,175100,0.0,1.0
2002-08-19,8.5,8.75,8.32,8.67,6.63946290334007,249400,0.0,1.0
2002-08-16,8.01,8.52,7.9,8.5,6.50927735621575,197800,0.0,1.0
2002-08-15,7.55,8.09,7.36,8.001,6.12714448553909,376000,0.0,1.0
2002-08-14,7.31,7.55,7.1,7.52,5.75879596691088,176000,0.0,1.0
2002-08-13,7.439,7.72,7.2,7.28,5.57500460626479,230800,0.0,1.0
2002-08-12,7.3,7.48,7.05,7.44,5.69753218002885,135900,0.0,1.0
2002-08-09,7.15,7.45,6.95,7.35,5.62861041978656,262000,0.0,1.0
2002-08-08,7.29,7.44,7.0,7.2,5.51374081938275,192700,0.0,1.0
2002-08-07,7.165,7.29,6.81,7.22,5.52905676610326,254800,0.0,1.0
2002-08-06,7.5,7.59,6.89,7.08,5.42184513905971,507300,0.0,1.0
2002-08-05,6.79,6.8,6.22,6.32,4.83983916368042,305600,0.0,1.0
2002-08-02,6.77,6.89,6.33,6.77,5.18444796489184,268600,0.0,1.0
2002-08-01,7.13,7.24,6.7,6.82,5.22273783169311,201600,0.0,1.0
2002-07-31,7.4,7.45,7.01,7.17,5.49076689930199,200600,0.0,1.0
2002-07-30,7.11,7.35,7.01,7.35,5.62861041978656,206200,0.0,1.0
2002-07-29,7.03,7.23,6.891,7.01,5.36823932553793,405700,0.0,1.0
2002-07-26,7.559,7.65,6.75,6.881,5.26945146919066,391900,0.0,1.0
2002-07-25,7.79,8.07,7.18,7.41,5.67455825994809,274300,0.0,1.0
2002-07-24,7.28,7.9,6.8,7.9,6.04979895460052,458500,0.0,1.0
2002-07-23,8.28,8.29,7.3,7.61,5.82771772715316,377200,0.0,1.0
2002-07-22,8.25,8.45,8.0,8.1,6.2029584218056,171200,0.0,1.0
2002-07-19,8.49,8.62,8.34,8.4,6.43269762261321,160100,0.0,1.0
2002-07-18,8.8,8.86,8.5,8.6,6.58585708981829,126200,0.0,1.0
2002-07-17,9.1,9.5,8.671,8.785,6.72752959698299,262700,0.0,1.0
2002-07-16,8.73,9.269,8.63,8.97,6.86920210414768,294700,0.0,1.0
2002-07-15,8.63,8.97,8.1,8.8,6.73901655702337,467100,0.0,1.0
2002-07-12,8.039,8.57,7.85,8.55,6.54756722301702,344000,0.0,1.0
2002-07-11,7.99,8.0,7.46,7.87,6.02682503451976,299900,0.0,1.0
2002-07-10,8.38,8.42,7.87,7.96,6.09574679476205,195800,0.0,1.0
2002-07-09,7.91,8.379,7.87,8.33,6.37909180909144,164700,0.0,1.0
2002-07-08,8.63,8.839,7.82,7.82,5.98853516771849,192900,0.0,1.0
2002-07-05,8.1,8.8,8.09,8.8,6.73901655702337,123500,0.0,1.0
2002-07-03,7.73,8.13,7.55,7.97,6.1034047681223,328700,0.0,1.0
2002-07-02,8.45,8.499,7.75,7.75,5.93492935419671,357500,0.0,1.0
2002-07-01,8.895,8.99,8.25,8.45,6.47098748941448,296400,0.0,1.0
2002-06-28,9.079,9.57,8.84,9.05,6.93046589102971,359600,0.0,1.0
2002-06-27,8.74,9.4,8.58,9.4,7.1984949586386,297200,0.0,1.0
2002-06-26,7.92,8.6,7.75,8.59,6.57819911645804,446900,0.0,1.0
2002-06-25,9.4,9.53,8.581,8.75,6.7007266902221,306200,0.0,1.0
2002-06-24,9.55,9.75,8.71,9.31,7.12957319839631,371300,0.0,1.0
2002-06-21,9.79,9.8,9.2,9.6,7.35165442584367,297300,0.0,1.0
2002-06-20,9.6,9.8,9.37,9.45,7.23678482543987,194700,0.0,1.0
2002-06-19,10.13,10.25,9.5,9.6,7.35165442584367,196900,0.0,1.0
2002-06-18,10.2,10.57,10.1,10.24,7.84176472089992,165000,0.0,1.0
2002-06-17,9.88,10.45,9.81,10.1,7.73455309385636,194800,0.0,1.0
2002-06-14,9.8,9.9,9.25,9.8,7.50481389304875,503500,0.0,1.0
2002-06-13,10.26,10.44,10.0,10.02,7.67328930697433,169800,0.0,1.0
2002-06-12,10.5,10.68,10.11,10.35,7.92600242786271,236500,0.0,1.0
2002-06-11,10.57,11.07,10.2,10.43,7.98726621474474,242000,0.0,1.0
2002-06-10,11.1,11.26,10.61,10.67,8.17105757539083,156300,0.0,1.0
2002-06-07,10.25,11.09,10.15,11.09,8.49269245652149,269300,0.0,1.0
2002-06-06,11.42,11.57,10.76,10.92,8.36250690939718,157500,0.0,1.0
2002-06-05,11.7,11.92,11.18,11.58,8.86793315117393,188500,0.0,1.0
2002-06-04,11.05,11.69,10.84,11.69,8.95217085813672,340800,0.0,1.0
2002-06-03,11.63,11.76,11.0,11.05,8.46206056308048,223600,0.0,1.0
2002-05-31,11.76,12.2,11.65,11.68,8.94451288477647,208800,0.0,1.0
2002-05-30,11.8,12.27,11.51,12.2,9.34272749950967,260000,0.0,1.0
2002-05-29,12.44,12.44,11.88,11.9,9.11298829870205,224500,0.0,1.0
2002-05-28,12.65,12.79,12.25,12.34,9.44993912655322,147900,0.0,1.0
2002-05-24,12.88,12.88,12.35,12.72,9.74094211424287,162900,0.0,1.0
2002-05-23,12.17,12.85,12.01,12.85,9.84049576792617,229900,0.0,1.0
2002-05-22,12.66,12.71,11.91,12.15,9.3044376327084,469500,0.0,1.0
2002-05-21,13.44,13.56,12.74,12.87,9.85581171464667,286800,0.0,1.0
2002-05-20,13.64,13.65,13.19,13.34,10.2157364625786,186700,0.0,1.0
2002-05-17,13.6,13.7,13.32,13.64,10.4454756633862,343200,0.0,1.0
2002-05-16,13.15,13.72,13.15,13.5,10.3382640363427,404400,0.0,1.0
2002-05-15,13.36,13.75,13.1,13.28,10.1697886224171,622900,0.0,1.0
2002-05-14,12.5,13.0,12.49,12.99,9.94770739496972,334200,0.0,1.0
2002-05-13,11.5,12.42,11.43,12.36,9.46525507327373,341700,0.0,1.0
2002-05-10,12.0,12.15,11.3,11.46,8.77603747085089,415300,0.0,1.0
2002-05-09,12.25,13.0,11.8,11.91,9.12064627206231,888600,0.0,1.0
2002-05-08,10.23,11.4,10.23,11.3,8.65350989708682,420200,0.0,1.0
2002-05-07,10.61,10.75,9.81,10.01,7.66563133361408,201600,0.0,1.0
2002-05-06,10.9,11.06,10.55,10.81,8.27826920243439,147400,0.0,1.0
2002-05-03,10.83,11.15,10.82,11.0,8.42377069627921,129000,0.0,1.0
2002-05-02,10.88,11.26,10.87,11.11,8.508008403242,171300,0.0,1.0
2002-05-01,11.27,11.5,11.0,11.13,8.52332434996251,207500,0.0,1.0
2002-04-30,10.59,11.68,10.5,11.35,8.69179976388809,326100,0.0,1.0
2002-04-29,10.93,11.25,10.6,10.91,8.35484893603692,181400,0.0,1.0
2002-04-26,11.53,11.87,11.0,11.01,8.43142866963946,212500,0.0,1.0
2002-04-25,11.59,11.84,11.45,11.77,9.01343464501875,276600,0.0,1.0
2002-04-24,11.8,12.3,11.51,11.61,8.89090707125469,202600,0.0,1.0
2002-04-23,11.88,11.97,11.65,11.79,9.02875059173926,155100,0.0,1.0
2002-04-22,12.3,12.4,11.48,11.86,9.08235640526104,363800,0.0,1.0
2002-04-19,12.96,13.08,12.46,12.61,9.65670440728007,353200,0.0,1.0
2002-04-18,12.84,13.0,12.55,12.78,9.78688995440439,401500,0.0,1.0
2002-04-17,11.98,12.94,11.85,12.8,9.8022059011249,1071100,0.0,1.0
2002-04-16,11.19,11.85,11.18,11.85,9.07469843190078,363600,0.0,1.0
2002-04-15,11.11,11.19,10.85,11.14,8.53098232332276,129300,0.0,1.0
2002-04-12,10.59,11.2,10.59,10.99,8.41611272291895,246600,0.0,1.0
2002-04-11,11.09,11.23,10.55,10.61,8.12510973522931,139900,0.0,1.0
2002-04-10,11.11,11.43,10.92,11.26,8.62287800364581,150100,0.0,1.0
2002-04-09,11.33,11.69,11.04,11.17,8.55395624340352,237600,0.0,1.0
2002-04-08,10.74,11.38,10.59,11.31,8.66116787044708,233500,0.0,1.0
2002-04-05,11.19,11.38,10.77,11.03,8.44674461635997,210300,0.0,1.0
2002-04-04,10.86,11.48,10.66,11.16,8.54629827004327,262400,0.0,1.0
2002-04-03,11.35,11.84,10.8,11.05,8.46206056308048,400200,0.0,1.0
2002-04-02,10.63,11.39,10.6,11.25,8.61522003028555,539300,0.0,1.0
2002-04-01,11.57,11.57,9.26,10.85,8.3089010958754,663300,0.0,1.0
2002-03-28,9.4,9.84,9.31,9.59,7.34399645248342,124000,0.0,1.0
2002-03-27,9.005,9.5,9.0,9.45,7.23678482543987,101400,0.0,1.0
2002-03-26,9.395,9.48,8.85,9.09,6.96109778447073,136900,0.0,1.0
2002-03-25,9.75,9.88,9.26,9.26,7.09128333159504,92100,0.0,1.0
2002-03-22,9.76,9.9,9.65,9.77,7.48183997296799,68600,0.0,1.0
2002-03-21,9.89,9.89,9.4,9.82,7.52012983976926,112200,0.0,1.0
2002-03-20,9.81,10.07,9.65,9.785,7.49332693300837,115000,0.0,1.0
2002-03-19,10.18,10.23,10.0,10.06,7.70392120041535,145300,0.0,1.0
2002-03-18,10.0,10.25,9.96,9.98,7.64265741353332,116600,0.0,1.0
2002-03-15,9.93,10.04,9.86,9.87,7.55841970657053,203100,0.0,1.0
2002-03-14,10.09,10.09,9.91,10.0,7.65797336025383,156800,0.0,1.0
2002-03-13,10.04,10.07,9.92,10.0,7.65797336025383,143300,0.0,1.0
2002-03-12,10.24,10.25,9.99,10.05,7.6962632270551,105800,0.0,1.0
2002-03-11,10.22,10.47,10.09,10.47,8.01789810818576,172400,0.0,1.0
2002-03-08,10.1,10.25,10.08,10.21,7.81879080081916,123200,0.0,1.0
2002-03-07,10.1,10.25,9.85,9.9,7.58139362665129,191700,0.0,1.0
2002-03-06,9.66,9.9,9.57,9.8,7.50481389304875,124200,0.0,1.0
2002-03-05,9.495,9.84,9.44,9.62,7.36697037256418,165400,0.0,1.0
2002-03-04,9.11,10.0,9.11,9.52,7.29039063896164,233400,0.0,1.0
2002-03-01,8.46,9.0,8.33,9.0,6.89217602422844,191400,0.0,1.0
2002-02-28,8.71,8.82,8.3,8.35,6.39440775581194,152700,0.0,1.0
2002-02-27,8.97,9.04,8.6,8.84,6.76964845046438,108200,0.0,1.0
2002-02-26,9.15,9.27,8.72,8.97,6.86920210414768,155500,0.0,1.0
2002-02-25,8.74,9.1,8.64,9.06,6.93812386438997,175800,0.0,1.0
2002-02-22,8.27,8.75,8.2,8.7,6.66243682342083,273400,0.0,1.0
2002-02-21,8.915,9.18,8.29,8.29,6.34845991565042,213900,0.0,1.0
2002-02-20,9.67,9.67,8.5,9.02,6.90749197094895,420100,0.0,1.0
2002-02-19,9.98,9.99,9.29,9.35,7.16020509183733,199900,0.0,1.0
2002-02-15,9.755,9.99,9.5,9.9,7.58139362665129,244700,0.0,1.0
2002-02-14,10.21,10.5,9.65,9.85,7.54310375985002,424000,0.0,1.0
2002-02-13,10.35,10.7,10.25,10.7,8.19403149547159,216200,0.0,1.0
2002-02-12,10.56,10.56,10.13,10.31,7.8953705344217,155100,0.0,1.0
2002-02-11,10.55,10.7,10.37,10.6,8.11745176186906,89100,0.0,1.0
2002-02-08,10.12,10.56,10.0,10.52,8.05618797498702,151800,0.0,1.0
2002-02-07,10.07,10.38,9.8,10.01,7.66563133361408,169400,0.0,1.0
2002-02-06,10.44,10.6,10.01,10.07,7.7115791737756,180500,0.0,1.0
2002-02-05,10.5,10.8,9.75,10.35,7.92600242786271,316300,0.0,1.0
2002-02-04,11.28,11.49,10.5,10.5,8.04087202826652,253500,0.0,1.0
2002-02-01,11.65,11.65,11.3,11.46,8.77603747085089,161900,0.0,1.0
2002-01-31,11.69,11.82,11.45,11.59,8.87559112453418,213800,0.0,1.0
2002-01-30,11.77,11.87,11.34,11.71,8.96748680485723,195500,0.0,1.0
2002-01-29,12.24,12.25,11.6,11.71,8.96748680485723,246400,0.0,1.0
2002-01-28,12.05,12.47,12.01,12.08,9.25083181918662,175800,0.0,1.0
2002-01-25,12.24,12.27,11.9,12.26,9.38867533967119,186900,0.0,1.0
2002-01-24,12.17,12.56,12.1,12.23,9.36570141959043,249400,0.0,1.0
2002-01-23,12.24,12.24,11.67,12.09,9.25848979254688,347800,0.0,1.0
2002-01-22,12.06,12.11,11.65,11.86,9.08235640526104,373700,0.0,1.0
2002-01-18,12.19,12.34,11.75,11.97,9.16659411222383,700000,0.0,1.0
2002-01-17,12.61,13.4,12.3,12.4,9.49588696671474,1751700,0.0,1.0
2002-01-16,9.97,12.43,9.94,11.94,9.14362019214307,2749900,0.0,1.0
2002-01-15,9.3,9.49,9.21,9.46,7.24444279880012,117400,0.0,1.0
2002-01-14,9.505,9.68,9.15,9.27,7.0989413049553,172500,0.0,1.0
2002-01-11,9.55,9.82,9.5,9.71,7.43589213280647,132900,0.0,1.0
2002-01-10,9.765,9.9,9.55,9.75,7.46652402624748,130500,0.0,1.0
2002-01-09,10.3,10.32,9.78,9.8,7.50481389304875,145700,0.0,1.0
2002-01-08,10.11,10.3,9.76,10.27,7.86473864098068,128300,0.0,1.0
2002-01-07,10.48,10.66,10.01,10.11,7.74221106721662,382900,0.0,1.0
2002-01-04,10.17,10.55,10.13,10.41,7.97195026802423,232000,0.0,1.0
2002-01-03,10.2,10.2,9.8,10.11,7.74221106721662,223800,0.0,1.0
2002-01-02,9.905,9.93,9.25,9.92,7.5967095733718,200300,0.0,1.0
2001-12-31,9.97,10.17,9.51,9.7,7.42823415944621,340300,0.0,1.0
2001-12-28,10.0,10.17,9.75,9.77,7.48183997296799,158600,0.0,1.0
2001-12-27,9.58,9.99,9.58,9.98,7.64265741353332,148200,0.0,1.0
2001-12-26,9.8,10.09,9.68,9.76,7.47418199960773,144000,0.0,1.0
2001-12-24,9.75,10.09,9.75,10.04,7.68860525369484,137600,0.0,1.0
2001-12-21,9.6,10.1,9.59,10.1,7.73455309385636,382000,0.0,1.0
2001-12-20,10.06,10.17,9.51,9.6,7.35165442584367,239200,0.0,1.0
2001-12-19,10.28,10.59,10.12,10.21,7.81879080081916,198500,0.0,1.0
2001-12-18,10.51,10.75,10.2,10.63,8.14042568194982,160100,0.0,1.0
2001-12-17,10.25,10.59,9.93,10.59,8.1097937885088,302700,0.0,1.0
2001-12-14,10.85,10.95,9.91,10.3,7.88771256106144,378500,0.0,1.0
2001-12-13,11.1,11.13,10.7,11.03,8.44674461635997,167300,0.0,1.0
2001-12-12,11.2,11.63,11.05,11.31,8.66116787044708,230400,0.0,1.0
2001-12-11,10.9,11.25,10.87,11.15,8.53864029668302,227300,0.0,1.0
2001-12-10,11.15,11.32,10.62,10.88,8.33187501595616,175200,0.0,1.0
2001-12-07,11.76,11.76,10.9,11.18,8.56161421676378,583000,0.0,1.0
2001-12-06,11.24,11.24,10.75,11.2,8.57693016348428,339500,0.0,1.0
2001-12-05,10.91,11.11,10.66,10.86,8.31655906923566,554800,0.0,1.0
2001-12-04,9.505,10.5,9.505,10.49,8.03321405490626,313200,0.0,1.0
2001-12-03,9.5,9.5,9.06,9.35,7.16020509183733,121000,0.0,1.0
2001-11-30,9.84,9.87,9.28,9.31,7.12957319839631,151700,0.0,1.0
2001-11-29,9.625,9.7,9.25,9.7,7.42823415944621,139400,0.0,1.0
2001-11-28,9.85,9.85,9.35,9.5,7.27507469224113,150200,0.0,1.0
2001-11-27,9.985,10.12,9.61,9.76,7.47418199960773,273400,0.0,1.0
2001-11-26,9.63,10.04,9.55,10.0,7.65797336025383,182200,0.0,1.0
2001-11-23,9.65,9.65,9.25,9.63,7.37462834592444,70000,0.0,1.0
2001-11-21,9.37,9.57,8.87,9.27,7.0989413049553,135000,0.0,1.0
2001-11-20,10.02,10.09,9.37,9.37,7.17552103855783,146100,0.0,1.0
2001-11-19,10.16,10.3,9.7,10.01,7.66563133361408,212000,0.0,1.0
2001-11-16,10.02,10.3,10.01,10.16,7.78050093401789,323800,0.0,1.0
2001-11-15,9.7,10.1,9.55,10.0,7.65797336025383,547200,0.0,1.0
2001-11-14,9.3,9.51,9.04,9.5,7.27507469224113,195000,0.0,1.0
2001-11-13,8.49,9.25,8.4,9.0,6.89217602422844,307900,0.0,1.0
2001-11-12,7.95,8.45,7.95,8.43,6.45567154269397,212000,0.0,1.0
2001-11-09,7.99,8.24,7.85,8.08,6.18764247508509,111200,0.0,1.0
2001-11-08,8.4,8.42,7.82,8.02,6.14169463492357,139300,0.0,1.0
2001-11-07,8.49,8.49,7.96,8.2,6.27953815540814,261900,0.0,1.0
2001-11-06,7.82,8.17,7.76,8.17,6.25656423532738,148900,0.0,1.0
2001-11-05,7.8,8.12,7.75,8.0,6.12637868820306,104600,0.0,1.0
2001-11-02,8.18,8.18,7.78,7.83,5.99619314107875,49400,0.0,1.0
2001-11-01,7.9,8.2,7.7,8.07,6.17998450172484,146600,0.0,1.0
2001-10-31,7.51,8.03,7.5,8.02,6.14169463492357,177800,0.0,1.0
2001-10-30,7.66,7.66,7.25,7.4,5.66690028658783,154500,0.0,1.0
2001-10-29,8.3,8.31,7.5,7.69,5.88898151403519,115500,0.0,1.0
2001-10-26,8.1,8.37,8.1,8.35,6.39440775581194,73600,0.0,1.0
2001-10-25,8.09,8.24,7.86,8.07,6.17998450172484,169300,0.0,1.0
2001-10-24,8.47,8.47,8.0,8.13,6.22593234188636,78100,0.0,1.0
2001-10-23,8.69,8.72,8.2,8.33,6.37909180909144,141100,0.0,1.0
2001-10-22,8.5,8.72,8.37,8.69,6.65477885006057,150800,0.0,1.0
2001-10-19,8.01,8.4,7.95,8.37,6.40972370253245,126200,0.0,1.0
2001-10-18,8.26,8.6,7.98,8.13,6.22593234188636,192500,0.0,1.0
2001-10-17,8.65,9.0,8.25,8.25,6.31782802220941,159700,0.0,1.0
2001-10-16,8.6,9.18,8.51,8.6,6.58585708981829,237400,0.0,1.0
2001-10-15,8.11,8.987,8.0,8.82,6.75433250374387,322900,0.0,1.0
2001-10-12,8.26,8.47,7.9,8.15,6.24124828860687,165700,0.0,1.0
2001-10-11,7.74,8.5,7.7,8.48,6.49396140949524,233000,0.0,1.0
2001-10-10,7.415,7.64,7.26,7.59,5.81240178043265,213900,0.0,1.0
2001-10-09,7.725,7.81,7.42,7.42,5.68221623330834,120900,0.0,1.0
2001-10-08,7.77,7.77,7.3,7.6,5.82005975379291,92400,0.0,1.0
2001-10-05,7.75,7.75,7.4,7.68,5.88132354067494,123300,0.0,1.0
2001-10-04,7.73,7.73,7.18,7.7,5.89663948739545,275800,0.0,1.0
2001-10-03,7.3,7.3,6.75,7.3,5.59032055298529,273600,0.0,1.0
2001-10-02,7.16,7.31,6.81,7.03,5.38355527225844,172600,0.0,1.0
2001-10-01,7.175,7.37,6.5,6.5,4.97768268416499,118000,0.0,1.0
2001-09-28,7.03,7.44,6.97,7.33,5.61329447306605,155200,0.0,1.0
2001-09-27,7.02,7.17,6.5,6.89,5.27634364521489,144700,0.0,1.0
2001-09-26,7.8,8.0,6.92,7.25,5.55203068618402,153900,0.0,1.0
2001-09-25,8.5,8.69,7.75,7.83,5.99619314107875,219200,0.0,1.0
2001-09-24,7.31,8.74,7.3,7.96,6.09574679476205,470300,0.0,1.0
2001-09-21,7.12,7.12,5.0,6.93,5.3069755386559,1230500,0.0,1.0
2001-09-20,6.35,6.35,5.7,5.81,4.44928252230747,371500,0.0,1.0
2001-09-19,7.2,7.2,5.78,6.65,5.09255228456879,379200,0.0,1.0
2001-09-18,7.06,7.29,6.8,6.8,5.2074218849726,228500,0.0,1.0
2001-09-17,6.67,7.53,6.53,7.06,5.4065291923392,426300,0.0,1.0
2001-09-10,7.87,7.9,7.29,7.77,5.95024530091722,272200,0.0,1.0
2001-09-07,7.9,8.17,7.62,7.97,6.1034047681223,329000,0.0,1.0
2001-09-06,8.69,8.74,7.66,8.15,6.24124828860687,324100,0.0,1.0
2001-09-05,9.3,9.47,8.6,8.81,6.74667453038362,246800,0.0,1.0
2001-09-04,9.31,9.74,9.22,9.3,7.12191522503606,342000,0.0,1.0
2001-08-31,8.54,9.16,8.32,9.01,6.8998339975887,156500,0.0,1.0
2001-08-30,9.05,9.05,8.1,8.48,6.49396140949524,264500,0.0,1.0
2001-08-29,9.455,9.82,8.9,9.16,7.0147035979925,161200,0.0,1.0
2001-08-28,9.9,9.97,9.33,9.74,7.45886605288723,117700,0.0,1.0
2001-08-27,9.79,10.08,9.56,9.82,7.52012983976926,105200,0.0,1.0
2001-08-24,9.4,9.9,9.11,9.72,7.44355010616672,122800,0.0,1.0
2001-08-23,9.24,9.88,9.07,9.25,7.08362535823479,264700,0.0,1.0
2001-08-22,9.65,9.74,9.0,9.25,7.08362535823479,269200,0.0,1.0
2001-08-21,10.22,10.23,9.23,9.25,7.08362535823479,363400,0.0,1.0
2001-08-20,10.59,10.6,10.11,10.21,7.81879080081916,167700,0.0,1.0
2001-08-17,10.65,10.76,10.35,10.52,8.05618797498702,149400,0.0,1.0
2001-08-16,11.1,11.2,10.56,10.88,8.33187501595616,201900,0.0,1.0
2001-08-15,11.16,11.3,11.11,11.22,8.59224611020479,150200,0.0,1.0
2001-08-14,11.37,11.49,11.15,11.35,8.69179976388809,169300,0.0,1.0
2001-08-13,11.67,11.73,11.34,11.47,8.78369544421114,136100,0.0,1.0
2001-08-10,11.75,11.93,11.5,11.66,8.92919693805596,188300,0.0,1.0
2001-08-09,11.9,12.15,11.34,12.09,9.25848979254688,191800,0.0,1.0
2001-08-08,11.91,12.69,11.7,11.94,9.14362019214307,250300,0.0,1.0
2001-08-07,11.92,12.09,11.9,11.97,9.16659411222383,90200,0.0,1.0
2001-08-06,11.95,12.0,11.83,11.94,9.14362019214307,108000,0.0,1.0
2001-08-03,11.88,12.1,11.87,11.92,9.12830424542256,106400,0.0,1.0
2001-08-02,12.11,12.4,11.93,11.94,9.14362019214307,82800,0.0,1.0
2001-08-01,12.24,12.28,11.91,12.28,9.4039912863917,177100,0.0,1.0
2001-07-31,12.02,12.49,11.88,11.95,9.15127816550332,289000,0.0,1.0
2001-07-30,12.34,12.55,12.0,12.0,9.18956803230459,130100,0.0,1.0
2001-07-27,12.0,12.43,12.0,12.43,9.5188608867955,74400,0.0,1.0
2001-07-26,11.82,12.17,11.81,12.0,9.18956803230459,163000,0.0,1.0
2001-07-25,11.81,12.03,11.7,11.94,9.14362019214307,177900,0.0,1.0
2001-07-24,11.9,12.0,11.7,11.9,9.11298829870205,282600,0.0,1.0
2001-07-23,12.11,12.19,11.84,11.98,9.17425208558408,111400,0.0,1.0
2001-07-20,11.96,12.14,11.93,11.97,9.16659411222383,120100,0.0,1.0
2001-07-19,12.11,12.45,11.92,12.2,9.34272749950967,135200,0.0,1.0
2001-07-18,12.3,12.3,11.86,11.97,9.16659411222383,137200,0.0,1.0
2001-07-17,11.9,12.4,11.82,12.4,9.49588696671474,149300,0.0,1.0
2001-07-16,12.12,12.4,11.93,11.95,9.15127816550332,165700,0.0,1.0
2001-07-13,12.09,12.75,12.09,12.4,9.49588696671474,200200,0.0,1.0
2001-07-12,11.45,12.07,11.41,12.07,9.24317384582637,234300,0.0,1.0
2001-07-11,11.18,11.23,10.83,11.04,8.45440258972022,329300,0.0,1.0
2001-07-10,11.5,11.58,11.21,11.26,8.62287800364581,112700,0.0,1.0
2001-07-09,11.56,11.99,11.25,11.56,8.85261720445342,165600,0.0,1.0
2001-07-06,12.17,12.41,11.52,11.7,8.95982883149698,133100,0.0,1.0
2001-07-05,12.75,12.95,12.31,12.42,9.51120291343525,130400,0.0,1.0
2001-07-03,13.08,13.2,12.72,12.99,9.94770739496972,85900,0.0,1.0
2001-07-02,13.19,13.5,12.95,13.09,10.0242871285723,175600,0.0,1.0
2001-06-29,12.7,13.5,12.69,13.25,10.1468147023363,315400,0.0,1.0
2001-06-28,12.0,12.71,12.0,12.43,9.5188608867955,200700,0.0,1.0
2001-06-27,11.87,12.3,11.66,12.15,9.3044376327084,112100,0.0,1.0
2001-06-26,11.45,11.9,11.12,11.79,9.02875059173926,157800,0.0,1.0
2001-06-25,11.56,12.1,11.3,11.45,8.76837949749063,117400,0.0,1.0
2001-06-22,11.52,12.27,11.48,11.51,8.81432733765215,152400,0.0,1.0
2001-06-21,11.2,12.09,11.09,11.7,8.95982883149698,216800,0.0,1.0
2001-06-20,10.45,11.35,10.18,11.09,8.49269245652149,343000,0.0,1.0
