,CMO_Open,CMO_High,CMO_Low,CMO_Close,CMO_Adj Close,CMO_Volume,CMO_Dividend Amount,CMO_Split Coefficient
2001-09-19,24.25,25.26,24.25,24.26,1.59385000391027,35800,0.0,1.0
2001-09-18,23.15,24.25,23.15,24.25,1.5931930170991,21100,0.0,1.0
2001-09-17,22.5,24.07,22.3,23.05,1.51435459975811,47500,0.0,1.0
2001-09-10,23.5,23.51,22.65,22.81,1.49858691628991,60900,0.0,1.0
2001-09-07,24.0,24.03,23.66,23.75,1.56034367654035,30300,0.0,1.0
2001-09-06,24.85,25.21,24.15,24.15,1.58662314898735,24800,0.0,1.0
2001-09-05,25.15,25.45,24.6,24.71,1.62341441041314,20200,0.0,1.0
2001-09-04,24.2,25.99,24.2,25.21,1.65626375097189,61000,0.0,1.0
2001-08-31,24.0,24.48,23.9,24.11,1.58399520174265,42900,0.0,1.0
2001-08-30,23.9,24.69,23.17,23.6,1.55048887437273,60500,0.0,1.0
2001-08-29,23.05,24.29,23.0,24.01,1.5774253336309,51500,0.0,1.0
2001-08-28,23.7,23.7,20.95,23.05,1.51435459975811,238600,0.0,1.0
2001-08-27,25.25,25.46,23.44,23.52,1.54523297988333,72100,0.0,1.0
2001-08-24,25.25,25.45,25.07,25.27,1.66020567183893,20100,0.0,1.0
2001-08-23,25.07,25.34,25.07,25.25,1.65889169821659,20200,0.0,1.0
2001-08-22,26.0,26.0,25.1,25.15,1.65232183010484,40500,0.0,1.0
2001-08-21,25.8,26.75,25.8,25.91,1.70225282775413,54400,0.0,1.0
2001-08-20,25.6,25.9,25.6,25.75,1.69174103877533,31800,0.0,1.0
2001-08-17,25.4,25.7,25.4,25.6,1.68188623660771,23300,0.0,1.0
2001-08-16,25.45,25.55,25.0,25.29,1.66151964546128,49700,0.0,1.0
2001-08-15,26.0,26.09,25.62,25.7,1.68845610471945,16400,0.0,1.0
2001-08-14,25.72,25.95,25.61,25.74,1.69108405196415,15400,0.0,1.0
2001-08-13,26.4,26.4,25.72,25.72,1.6897700783418,17300,0.0,1.0
2001-08-10,26.01,26.7,25.58,26.48,1.7397010759911,29800,0.0,1.0
2001-08-09,25.85,26.2,25.55,26.01,1.70882269586588,28700,0.0,1.0
2001-08-08,26.35,26.35,24.79,25.65,1.68517117066358,60400,0.0,1.0
2001-08-07,26.47,27.0,26.0,26.5,1.74101504961345,83200,1.56,1.0
2001-08-06,28.0,28.14,28.0,28.03,1.73915366502726,106600,0.0,1.0
2001-08-03,27.11,28.0,27.11,27.66,1.71619658846429,54500,0.0,1.0
2001-08-02,26.95,27.56,26.85,27.11,1.68207120438419,52500,0.0,1.0
2001-08-01,27.75,27.75,25.5,26.95,1.67214381992453,149800,0.0,1.0
2001-07-31,28.26,28.49,27.5,27.75,1.72178074222285,150300,0.0,1.0
2001-07-30,26.3,28.35,26.3,28.26,1.75342428018802,96600,0.0,1.0
2001-07-27,25.85,26.74,25.76,26.15,1.62250689762622,88800,0.0,1.0
2001-07-26,24.38,25.85,24.38,25.73,1.5964475134196,142000,0.0,1.0
2001-07-25,23.7,24.79,23.7,24.38,1.51268520704119,143100,0.0,1.0
2001-07-24,23.3,23.47,22.93,23.45,1.4549822848694,38700,0.0,1.0
2001-07-23,23.31,24.15,23.15,23.15,1.43636843900753,75900,0.0,1.0
2001-07-20,23.2,24.14,22.95,23.31,1.44629582346719,110700,0.0,1.0
2001-07-19,21.0,23.8,21.0,23.6,1.46428920780033,145800,0.0,1.0
2001-07-18,19.99,21.0,19.91,20.99,1.30234874880207,193900,0.0,1.0
2001-07-17,19.98,20.0,19.8,19.9,1.23471844217062,73300,0.0,1.0
2001-07-16,19.85,20.05,19.8,19.98,1.23968213440045,57900,0.0,1.0
2001-07-13,19.3,20.05,19.3,19.95,1.23782074981426,66500,0.0,1.0
2001-07-12,19.6,19.94,19.26,19.35,1.20059305809053,56200,0.0,1.0
2001-07-11,19.26,19.5,19.05,19.5,1.20989998102146,39300,0.0,1.0
2001-07-10,19.66,19.89,19.25,19.25,1.19438844280324,30500,0.0,1.0
2001-07-09,19.5,19.65,19.01,19.65,1.21920690395239,67100,0.0,1.0
2001-07-06,20.0,20.0,19.51,19.7,1.22230921159604,54900,0.0,1.0
2001-07-05,20.02,20.1,19.81,20.0,1.24092305745791,56800,0.0,1.0
2001-07-03,19.65,20.08,19.4,19.96,1.23844121134299,47400,0.0,1.0
2001-07-02,21.0,21.0,19.05,19.7,1.22230921159604,442600,0.0,1.0
2001-06-29,16.4,17.8,15.5,17.8,1.10442152113754,883800,0.0,1.0
2001-06-28,16.46,16.5,16.12,16.12,1.00018398431107,74000,0.0,1.0
2001-06-27,16.45,16.5,16.36,16.46,1.02127967628786,63200,0.0,1.0
2001-06-26,15.85,16.49,15.85,16.45,1.02065921475913,58600,0.0,1.0
2001-06-25,15.74,16.0,15.65,15.86,0.984051984564121,46600,0.0,1.0
2001-06-22,15.87,16.2,15.5,15.64,0.970401830932085,98200,0.0,1.0
2001-06-21,15.38,16.05,15.38,15.77,0.978467830805561,98800,0.0,1.0
2001-06-20,16.48,16.48,15.41,15.41,0.956131215771319,121000,0.0,1.0
2001-06-19,16.48,16.5,16.33,16.45,1.02065921475913,57600,0.0,1.0
2001-06-18,16.25,16.48,15.99,16.48,1.02252059934532,32600,0.0,1.0
2001-06-15,16.45,16.45,16.01,16.25,1.00824998418455,33000,0.0,1.0
2001-06-14,16.45,16.5,15.93,16.45,1.02065921475913,68400,0.0,1.0
2001-06-13,16.3,16.55,16.2,16.5,1.02376152240277,60200,0.0,1.0
2001-06-12,16.21,16.5,16.0,16.3,1.0113522918282,85600,0.0,1.0
2001-06-11,16.85,16.9,16.25,16.3,1.0113522918282,49400,0.0,1.0
2001-06-08,17.02,17.07,16.25,16.9,1.04857998355193,111800,0.0,1.0
2001-06-07,16.6,17.15,16.56,16.97,1.05292321425304,110400,0.0,1.0
2001-06-06,17.79,17.89,17.5,17.52,1.08704859833313,41200,0.0,1.0
2001-06-05,17.98,17.99,17.7,17.89,1.1100056748961,60200,0.0,1.0
2001-06-04,17.88,18.0,17.77,17.9,1.11062613642483,52400,0.0,1.0
2001-06-01,18.08,18.08,17.55,17.98,1.11558982865466,56200,0.0,1.0
2001-05-31,17.86,18.0,17.62,18.0,1.11683075171212,104600,0.0,1.0
2001-05-30,17.48,18.0,17.36,17.86,1.10814429030991,97200,0.0,1.0
2001-05-29,17.5,17.6,17.44,17.47,1.08394629068948,60200,0.0,1.0
2001-05-25,17.46,17.5,17.4,17.4,1.07960305998838,32000,0.0,1.0
2001-05-24,17.0,17.8,16.95,17.48,1.08456675221821,59400,0.0,1.0
2001-05-23,17.3,17.55,16.81,16.81,1.04299582979337,101000,0.0,1.0
2001-05-22,17.35,17.6,17.26,17.26,1.07091659858618,56200,0.0,1.0
2001-05-21,17.8,17.85,17.25,17.25,1.07029613705745,97000,0.0,1.0
2001-05-18,17.36,18.2,17.02,17.8,1.10442152113754,205800,0.0,1.0
2001-05-17,16.97,17.46,16.87,17.36,1.07712121387346,133200,0.0,1.0
2001-05-16,16.74,17.28,16.74,16.95,1.05168229119558,110400,0.0,1.0
2001-05-15,16.6,16.75,16.56,16.71,1.03679121450608,118200,0.0,1.0
2001-05-14,16.5,16.54,16.0,16.54,1.02624336851769,74800,0.0,1.0
2001-05-11,16.7,16.8,16.3,16.3,1.0113522918282,66600,0.0,1.0
2001-05-10,16.8,16.8,16.26,16.54,1.02624336851769,66400,0.0,1.0
2001-05-09,16.7,16.8,16.7,16.8,1.04237536826464,35000,0.0,1.0
2001-05-08,17.25,17.26,16.53,16.6,1.02996613769006,59000,0.0,1.0
2001-05-07,16.75,17.95,16.75,17.25,1.07029613705745,119400,0.0,1.0
2001-05-04,16.3,16.75,16.23,16.74,1.03865259909227,66600,0.0,1.0
2001-05-03,16.03,16.59,15.72,16.2,1.00514767654091,138400,0.49,1.0
2001-05-02,17.0,17.53,16.55,16.57,0.997920730993578,241600,0.0,1.0
2001-05-01,15.6,16.25,15.5,16.18,0.974433157964761,135400,0.0,1.0
2001-04-30,15.85,16.0,15.6,15.69,0.94492313031317,68400,0.0,1.0
2001-04-27,15.9,15.99,15.75,15.87,0.955763548634163,30000,0.0,1.0
2001-04-26,16.0,16.08,15.85,15.86,0.955161303171885,32400,0.0,1.0
2001-04-25,15.75,16.15,15.75,16.0,0.963592739643768,71200,0.0,1.0
2001-04-24,15.74,15.9,15.5,15.75,0.948536603086835,84000,0.0,1.0
2001-04-23,15.87,16.0,15.5,15.74,0.947934357624557,67800,0.0,1.0
2001-04-20,15.0,16.0,14.7,15.86,0.955161303171885,135200,0.0,1.0
2001-04-19,14.44,15.2,14.17,15.0,0.903368193416033,93800,0.0,1.0
2001-04-18,14.15,14.5,14.05,14.44,0.869642447528501,81000,0.0,1.0
2001-04-17,14.05,14.25,14.01,14.2,0.855188556433844,28600,0.0,1.0
2001-04-16,14.27,14.27,14.01,14.15,0.852177329122458,25400,0.0,1.0
2001-04-12,14.3,14.48,14.2,14.32,0.862415501981173,73000,0.0,1.0
2001-04-11,13.7,14.3,13.7,14.3,0.861211011056618,76000,0.0,1.0
2001-04-10,13.51,13.65,13.45,13.62,0.820258319621758,49000,0.0,1.0
2001-04-09,13.5,13.5,13.25,13.46,0.81062239222532,23200,0.0,1.0
2001-04-06,13.3,13.5,13.1,13.45,0.810020146763043,38200,0.0,1.0
2001-04-05,13.21,13.4,13.21,13.35,0.803997692140269,24200,0.0,1.0
2001-04-04,13.3,13.4,13.26,13.26,0.798577482979773,25000,0.0,1.0
2001-04-03,13.37,13.4,13.21,13.4,0.807008919451656,42800,0.0,1.0
2001-04-02,13.45,13.5,13.35,13.35,0.803997692140269,47200,0.0,1.0
2001-03-30,13.35,13.4,13.1,13.38,0.805804428527101,82000,0.0,1.0
2001-03-29,13.09,13.3,13.05,13.28,0.799781973904328,39800,0.0,1.0
2001-03-28,13.26,13.29,13.07,13.19,0.794361764743832,21600,0.0,1.0
2001-03-27,13.25,13.35,13.05,13.31,0.80158871029116,56000,0.0,1.0
2001-03-26,13.04,13.3,13.03,13.25,0.797975237517496,48200,0.0,1.0
2001-03-23,13.3,13.35,13.0,13.05,0.785930328271949,26800,0.0,1.0
2001-03-22,13.1,13.35,12.9,13.35,0.803997692140269,55200,0.0,1.0
2001-03-21,13.12,13.4,13.1,13.2,0.794964010206109,66800,0.0,1.0
2001-03-20,12.99,13.33,12.89,13.15,0.791952782894722,73200,0.0,1.0
2001-03-19,12.95,13.0,12.8,12.89,0.776294400875511,38200,0.0,1.0
2001-03-16,12.76,12.78,12.67,12.71,0.765453982554519,25200,0.0,1.0
2001-03-15,12.75,12.8,12.6,12.75,0.767862964403628,37200,0.0,1.0
2001-03-14,12.74,12.75,12.61,12.7,0.764851737092241,28600,0.0,1.0
2001-03-13,12.7,12.78,12.6,12.77,0.769067455328183,29000,0.0,1.0
2001-03-12,12.76,12.79,12.7,12.7,0.764851737092241,39200,0.0,1.0
2001-03-09,12.8,12.9,12.71,12.76,0.768465209865905,30600,0.0,1.0
2001-03-08,12.8,13.0,12.74,12.8,0.770874191715015,89600,0.0,1.0
2001-03-07,12.71,12.86,12.71,12.77,0.769067455328183,64600,0.0,1.0
2001-03-06,12.77,12.8,12.75,12.79,0.770271946252737,21400,0.0,1.0
2001-03-05,12.9,12.9,12.71,12.77,0.769067455328183,56200,0.0,1.0
2001-03-02,12.84,12.99,12.8,12.9,0.776896646337788,39800,0.0,1.0
2001-03-01,12.8,12.84,12.75,12.78,0.76966970079046,23400,0.0,1.0
2001-02-28,12.79,12.86,12.79,12.81,0.771476437177292,70200,0.0,1.0
2001-02-27,12.85,12.92,12.76,12.89,0.776294400875511,80800,0.0,1.0
2001-02-26,12.74,12.98,12.74,12.94,0.779305628186898,57200,0.0,1.0
2001-02-23,12.95,12.95,12.7,12.75,0.767862964403628,70200,0.0,1.0
2001-02-22,12.71,12.97,12.7,12.9,0.776896646337788,27800,0.0,1.0
2001-02-21,12.77,13.05,12.77,12.81,0.771476437177292,66200,0.0,1.0
2001-02-20,12.75,12.8,12.67,12.78,0.76966970079046,25800,0.0,1.0
2001-02-16,12.86,12.86,12.71,12.74,0.767260718941351,14200,0.0,1.0
2001-02-15,12.8,12.99,12.72,12.76,0.768465209865905,32800,0.0,1.0
2001-02-14,13.1,13.45,12.87,12.9,0.776896646337788,88000,0.0,1.0
2001-02-13,12.27,13.0,12.27,13.0,0.782919100960562,128400,0.0,1.0
2001-02-12,12.0,12.1,11.87,12.0,0.722694554732826,41600,0.0,1.0
2001-02-09,11.95,12.12,11.95,12.07,0.726910272968768,13200,0.0,1.0
2001-02-08,12.0,12.14,11.92,12.03,0.724501291119658,56600,0.0,1.0
2001-02-07,12.1,12.1,11.6,11.85,0.713660872798666,29200,0.0,1.0
2001-02-06,12.3,12.3,11.9,12.15,0.731728236666987,13200,0.0,1.0
2001-02-05,12.55,12.59,12.25,12.4,0.746784373223921,14000,0.0,1.0
2001-02-02,12.5,12.88,12.49,12.65,0.761840509780854,39000,0.0,1.0
2001-02-01,12.42,12.87,12.42,12.57,0.757022546082636,44600,0.0,1.0
2001-01-31,12.65,12.65,12.43,12.52,0.754011318771249,24800,0.0,1.0
2001-01-30,12.77,12.77,12.62,12.7,0.764851737092241,15000,0.0,1.0
2001-01-29,12.87,12.94,12.61,12.87,0.775089909950956,23800,0.0,1.0
2001-01-26,12.69,12.88,12.5,12.88,0.775692155413234,44800,0.0,1.0
2001-01-25,12.56,12.69,12.44,12.69,0.764249491629964,29000,0.0,1.0
2001-01-24,12.88,12.88,12.5,12.62,0.760033773394022,15800,0.0,1.0
2001-01-23,12.5,13.0,12.5,12.88,0.775692155413234,89200,0.0,1.0
2001-01-22,12.56,12.56,12.38,12.44,0.74919335507303,18600,0.0,1.0
2001-01-19,12.75,12.75,12.5,12.5,0.752806827846694,20200,0.0,1.0
2001-01-18,12.5,12.75,12.5,12.75,0.767862964403628,30200,0.0,1.0
2001-01-17,12.0,12.94,11.94,12.5,0.752806827846694,77600,0.0,1.0
2001-01-16,12.31,12.44,11.69,11.94,0.719081081959162,54800,0.0,1.0
2001-01-12,12.38,13.19,12.19,12.19,0.734137218516096,44200,0.0,1.0
2001-01-11,12.0,12.25,11.88,12.25,0.73775069128976,71400,0.0,1.0
2001-01-10,11.0,12.0,11.0,11.88,0.715467609185498,88400,0.0,1.0
2001-01-09,11.44,11.44,11.19,11.38,0.68535533607163,13400,0.0,1.0
2001-01-08,11.25,11.5,11.25,11.38,0.68535533607163,10600,0.0,1.0
2001-01-05,11.31,11.31,11.06,11.25,0.677526145062025,25200,0.0,1.0
2001-01-04,11.5,11.5,11.25,11.38,0.68535533607163,43200,0.0,1.0
2001-01-03,11.0,11.44,10.88,11.44,0.688968808845294,28200,0.0,1.0
2001-01-02,10.88,11.0,10.75,11.0,0.662470008505091,18000,0.0,1.0
2000-12-29,11.19,11.25,10.88,10.88,0.655243062957763,51200,0.0,1.0
2000-12-28,11.25,11.31,11.06,11.31,0.681139617835689,32200,0.0,1.0
2000-12-27,11.12,11.38,11.12,11.38,0.68535533607163,93400,0.21,1.0
2000-12-26,10.94,11.19,10.94,11.12,0.65756266929392,68400,0.0,1.0
2000-12-22,10.88,11.06,10.75,11.0,0.650466669265568,83400,0.0,1.0
2000-12-21,11.06,11.19,10.75,10.75,0.635683335873169,139400,0.0,1.0
2000-12-20,11.31,11.44,11.06,11.19,0.661702002643791,90600,0.0,1.0
2000-12-19,10.75,11.19,10.62,11.19,0.661702002643791,51600,0.0,1.0
2000-12-18,10.62,10.88,10.56,10.88,0.643370669237216,23600,0.0,1.0
2000-12-15,10.69,10.81,10.56,10.62,0.627996002509121,60800,0.0,1.0
2000-12-14,10.5,10.81,10.5,10.75,0.635683335873169,45200,0.0,1.0
2000-12-13,10.44,10.75,10.38,10.62,0.627996002509121,52800,0.0,1.0
2000-12-12,10.44,10.62,10.31,10.62,0.627996002509121,65800,0.0,1.0
2000-12-11,10.62,10.81,10.38,10.5,0.620900002480769,33400,0.0,1.0
2000-12-08,10.31,10.56,10.31,10.5,0.620900002480769,36200,0.0,1.0
2000-12-07,10.31,10.31,10.25,10.31,0.609664669102546,18000,0.0,1.0
2000-12-06,10.25,10.38,10.25,10.31,0.609664669102546,49600,0.0,1.0
2000-12-05,10.25,10.38,10.12,10.31,0.609664669102546,34400,0.0,1.0
2000-12-04,10.31,10.31,10.12,10.25,0.60611666908837,75600,0.0,1.0
2000-12-01,10.38,10.38,10.25,10.38,0.613804002452418,54000,0.0,1.0
2000-11-30,10.25,10.5,10.0,10.38,0.613804002452418,73800,0.0,1.0
2000-11-29,10.38,10.44,10.25,10.38,0.613804002452418,47400,0.0,1.0
2000-11-28,10.38,10.5,10.31,10.44,0.617352002466593,23400,0.0,1.0
2000-11-27,10.38,10.5,10.38,10.38,0.613804002452418,24600,0.0,1.0
2000-11-24,10.5,10.62,10.31,10.44,0.617352002466593,9600,0.0,1.0
2000-11-22,10.56,10.75,10.31,10.62,0.627996002509121,63800,0.0,1.0
2000-11-21,11.25,11.5,10.56,10.56,0.624448002494945,105800,0.0,1.0
2000-11-20,11.38,11.38,11.25,11.38,0.672937336022015,24400,0.0,1.0
2000-11-17,11.94,11.94,11.31,11.38,0.672937336022015,28600,0.0,1.0
2000-11-16,11.5,12.0,11.5,11.88,0.702504002806813,73600,0.0,1.0
2000-11-15,11.31,11.94,11.25,11.5,0.680033336050367,85000,0.0,1.0
2000-11-14,10.81,11.25,10.81,11.19,0.661702002643791,84600,0.0,1.0
2000-11-13,10.75,10.88,10.75,10.88,0.643370669237216,76200,0.0,1.0
2000-11-10,10.56,10.81,10.5,10.75,0.635683335873169,25000,0.0,1.0
2000-11-09,10.56,10.62,10.44,10.62,0.627996002509121,32000,0.0,1.0
2000-11-08,10.38,10.62,10.38,10.56,0.624448002494945,26200,0.0,1.0
2000-11-07,10.12,10.44,10.12,10.44,0.617352002466593,74400,0.0,1.0
2000-11-06,10.0,10.06,10.0,10.06,0.594881335710147,34400,0.0,1.0
2000-11-03,10.0,10.06,10.0,10.0,0.591333335695971,35200,0.0,1.0
2000-11-02,9.88,10.06,9.75,10.0,0.591333335695971,49800,0.0,1.0
2000-11-01,9.44,9.81,9.31,9.81,0.580098002317747,38200,0.0,1.0
2000-10-31,9.56,9.75,9.38,9.56,0.565314668925348,26000,0.0,1.0
2000-10-30,9.56,9.69,9.38,9.69,0.573002002289396,22800,0.12,1.0
2000-10-27,10.0,10.06,9.62,9.81,0.573002002289396,19200,0.0,1.0
2000-10-26,9.69,10.12,9.5,10.06,0.587604499799319,50200,0.0,1.0
2000-10-25,10.0,10.12,9.69,9.81,0.573002002289396,40200,0.0,1.0
2000-10-24,9.56,10.0,9.5,10.0,0.584099900396938,37800,0.0,1.0
2000-10-23,9.06,9.62,9.06,9.62,0.561904104181854,85400,0.0,1.0
2000-10-20,9.25,9.25,9.0,9.06,0.529194509759626,54200,0.0,1.0
2000-10-19,9.25,9.38,9.12,9.12,0.532699109162007,97600,0.0,1.0
2000-10-18,9.31,9.31,9.06,9.12,0.532699109162007,56800,0.0,1.0
2000-10-17,9.25,9.25,9.19,9.19,0.536787808464786,39000,0.0,1.0
2000-10-16,9.31,9.38,9.19,9.31,0.543797007269549,16400,0.0,1.0
2000-10-13,9.06,9.5,9.06,9.31,0.543797007269549,58200,0.0,1.0
2000-10-12,9.0,9.12,9.0,9.12,0.532699109162007,122200,0.0,1.0
2000-10-11,9.0,9.06,9.0,9.06,0.529194509759626,102000,0.0,1.0
2000-10-10,9.0,9.0,8.94,9.0,0.525689910357244,56200,0.0,1.0
2000-10-09,9.0,9.06,9.0,9.06,0.529194509759626,19000,0.0,1.0
2000-10-06,9.0,9.12,8.94,9.0,0.525689910357244,26200,0.0,1.0
2000-10-05,8.94,9.19,8.94,9.06,0.529194509759626,18000,0.0,1.0
2000-10-04,8.94,9.0,8.94,9.0,0.525689910357244,37600,0.0,1.0
2000-10-03,9.0,9.0,8.94,9.0,0.525689910357244,47600,0.0,1.0
2000-10-02,8.94,9.0,8.94,8.94,0.522185310954862,18600,0.0,1.0
2000-09-29,8.94,9.0,8.88,9.0,0.525689910357244,19800,0.0,1.0
2000-09-28,8.88,9.0,8.88,8.94,0.522185310954862,35800,0.0,1.0
2000-09-27,9.0,9.0,8.81,8.88,0.518680711552481,24400,0.0,1.0
2000-09-26,8.94,8.94,8.81,8.88,0.518680711552481,19400,0.0,1.0
2000-09-25,8.94,9.0,8.88,8.94,0.522185310954862,26400,0.0,1.0
2000-09-22,8.81,8.94,8.81,8.88,0.518680711552481,19200,0.0,1.0
2000-09-21,8.94,8.94,8.94,8.94,0.522185310954862,14200,0.0,1.0
2000-09-20,8.81,8.94,8.81,8.94,0.522185310954862,22000,0.0,1.0
2000-09-19,8.81,8.81,8.75,8.75,0.51108741284732,26600,0.0,1.0
2000-09-18,8.94,8.94,8.81,8.88,0.518680711552481,22600,0.0,1.0
2000-09-15,8.75,8.88,8.75,8.81,0.514592012249702,30200,0.0,1.0
2000-09-14,8.94,8.94,8.75,8.75,0.51108741284732,21600,0.0,1.0
2000-09-13,8.94,8.94,8.88,8.88,0.518680711552481,11400,0.0,1.0
2000-09-12,8.94,9.0,8.88,8.88,0.518680711552481,15200,0.0,1.0
2000-09-11,8.88,9.0,8.88,8.94,0.522185310954862,13200,0.0,1.0
2000-09-08,8.75,9.0,8.75,9.0,0.525689910357244,28800,0.0,1.0
2000-09-07,8.75,8.81,8.75,8.75,0.51108741284732,9000,0.0,1.0
2000-09-06,8.62,8.75,8.56,8.75,0.51108741284732,52200,0.0,1.0
2000-09-05,8.62,8.75,8.62,8.69,0.507582813444939,26400,0.0,1.0
2000-09-01,8.69,8.69,8.56,8.69,0.507582813444939,9800,0.0,1.0
2000-08-31,8.56,8.62,8.56,8.56,0.499989514739779,13800,0.0,1.0
2000-08-30,8.56,8.69,8.56,8.69,0.507582813444939,11000,0.0,1.0
2000-08-29,8.56,8.62,8.56,8.56,0.499989514739779,17600,0.0,1.0
2000-08-28,8.56,8.62,8.56,8.56,0.499989514739779,97000,0.0,1.0
2000-08-25,8.69,8.75,8.56,8.56,0.499989514739779,69400,0.0,1.0
2000-08-24,8.81,8.88,8.62,8.75,0.51108741284732,42200,0.0,1.0
2000-08-23,8.69,8.88,8.69,8.81,0.514592012249702,10800,0.0,1.0
2000-08-22,8.88,9.0,8.62,8.69,0.507582813444939,14800,0.0,1.0
2000-08-21,9.06,9.06,8.81,8.88,0.518680711552481,23200,0.0,1.0
2000-08-18,9.56,9.56,9.0,9.06,0.529194509759626,30400,0.0,1.0
2000-08-17,8.75,9.69,8.75,9.44,0.551390305974709,81800,0.0,1.0
2000-08-16,8.75,8.88,8.62,8.81,0.514592012249702,26400,0.0,1.0
2000-08-15,8.62,8.81,8.56,8.75,0.51108741284732,136000,0.0,1.0
2000-08-14,8.56,8.69,8.56,8.56,0.499989514739779,62600,0.0,1.0
2000-08-11,8.5,8.56,8.5,8.56,0.499989514739779,41000,0.0,1.0
2000-08-10,8.5,8.56,8.5,8.5,0.496484915337397,24400,0.0,1.0
2000-08-09,8.5,8.62,8.5,8.5,0.496484915337397,58600,0.0,1.0
2000-08-08,8.56,8.56,8.5,8.56,0.499989514739779,28600,0.0,1.0
2000-08-07,8.5,8.56,8.5,8.5,0.496484915337397,62400,0.0,1.0
2000-08-04,8.5,8.56,8.5,8.5,0.496484915337397,106600,0.0,1.0
2000-08-03,8.25,8.62,8.25,8.5,0.496484915337397,147000,0.0,1.0
2000-08-02,8.0,8.25,8.0,8.25,0.481882417827474,241800,0.0,1.0
2000-08-01,8.0,8.12,8.0,8.0,0.46727992031755,43800,0.0,1.0
2000-07-31,7.88,8.12,7.88,8.06,0.470784519719932,39200,0.16,1.0
2000-07-28,7.88,8.19,7.88,8.06,0.461620830771612,49000,0.0,1.0
2000-07-27,8.0,8.0,7.88,7.88,0.451311680704752,94000,0.0,1.0
2000-07-26,8.31,8.31,7.88,8.0,0.458184447415992,71800,0.0,1.0
2000-07-25,8.44,8.44,8.12,8.25,0.472502711397742,88600,0.0,1.0
2000-07-24,8.5,8.56,8.44,8.5,0.486820975379491,8600,0.0,1.0
2000-07-21,8.44,8.69,8.44,8.5,0.486820975379491,35600,0.0,1.0
2000-07-20,8.5,8.62,8.44,8.56,0.490257358735111,14000,0.0,1.0
2000-07-19,8.44,8.62,8.44,8.5,0.486820975379491,12600,0.0,1.0
2000-07-18,8.38,8.75,8.38,8.56,0.490257358735111,87600,0.0,1.0
2000-07-17,8.38,8.5,8.25,8.38,0.479948208668252,98000,0.0,1.0
2000-07-14,8.31,8.44,8.25,8.38,0.479948208668252,80200,0.0,1.0
2000-07-13,8.12,8.38,8.12,8.31,0.475939094753362,46600,0.0,1.0
2000-07-12,8.5,8.5,8.0,8.0,0.458184447415992,92600,0.0,1.0
2000-07-11,8.62,8.62,8.5,8.5,0.486820975379491,28400,0.0,1.0
2000-07-10,8.62,8.75,8.56,8.56,0.490257358735111,52200,0.0,1.0
2000-07-07,8.62,8.75,8.62,8.69,0.497702856005621,96600,0.0,1.0
2000-07-06,8.62,8.81,8.62,8.62,0.493693742090731,34200,0.0,1.0
2000-07-05,8.62,8.69,8.56,8.62,0.493693742090731,37600,0.0,1.0
2000-07-03,8.62,8.69,8.62,8.62,0.493693742090731,9400,0.0,1.0
2000-06-30,8.62,8.75,8.38,8.39,0.480520939227522,256600,0.0,1.0
2000-06-29,8.75,8.75,8.62,8.69,0.497702856005621,24600,0.0,1.0
2000-06-28,8.75,8.75,8.69,8.75,0.501139239361241,16200,0.0,1.0
2000-06-27,8.69,8.81,8.62,8.69,0.497702856005621,41600,0.0,1.0
2000-06-26,8.75,8.75,8.62,8.69,0.497702856005621,42400,0.0,1.0
2000-06-23,8.69,8.69,8.62,8.62,0.493693742090731,31400,0.0,1.0
2000-06-22,8.62,8.75,8.62,8.69,0.497702856005621,30200,0.0,1.0
2000-06-21,8.62,8.69,8.62,8.62,0.493693742090731,34600,0.0,1.0
2000-06-20,8.62,8.69,8.56,8.62,0.493693742090731,82600,0.0,1.0
2000-06-19,8.69,8.69,8.56,8.62,0.493693742090731,107200,0.0,1.0
2000-06-16,8.75,8.75,8.62,8.62,0.493693742090731,48000,0.0,1.0
2000-06-15,8.69,8.75,8.69,8.75,0.501139239361241,33000,0.0,1.0
2000-06-14,8.62,8.88,8.62,8.75,0.501139239361241,48800,0.0,1.0
2000-06-13,8.62,8.69,8.62,8.69,0.497702856005621,33400,0.0,1.0
2000-06-12,8.31,8.75,8.25,8.69,0.497702856005621,124200,0.0,1.0
2000-06-09,8.19,8.31,8.19,8.25,0.472502711397742,188200,0.0,1.0
2000-06-08,8.12,8.25,8.12,8.25,0.472502711397742,75600,0.0,1.0
2000-06-07,8.19,8.25,8.12,8.12,0.465057214127232,98600,0.0,1.0
2000-06-06,8.19,8.25,8.19,8.19,0.469066328042122,101600,0.0,1.0
2000-06-05,8.12,8.25,8.12,8.25,0.472502711397742,160000,0.0,1.0
2000-06-02,8.19,8.31,8.12,8.19,0.469066328042122,147400,0.0,1.0
2000-06-01,7.94,8.31,7.94,8.19,0.469066328042122,165400,0.0,1.0
2000-05-31,7.94,8.0,7.94,7.94,0.454748064060372,73800,0.0,1.0
2000-05-30,7.88,8.06,7.88,7.94,0.454748064060372,82400,0.0,1.0
2000-05-26,7.88,7.94,7.88,7.88,0.451311680704752,74600,0.0,1.0
2000-05-25,7.88,7.94,7.88,7.88,0.451311680704752,62800,0.0,1.0
2000-05-24,7.88,7.94,7.81,7.88,0.451311680704752,75200,0.0,1.0
2000-05-23,7.81,7.94,7.81,7.88,0.451311680704752,75000,0.0,1.0
