,TNC_Open,TNC_High,TNC_Low,TNC_Close,TNC_Adj Close,TNC_Volume,TNC_Dividend Amount,TNC_Split Coefficient
2002-10-31,30.01,30.34,30.01,30.16,10.5765693263408,13800,0.0,1.0
2002-10-30,29.75,30.05,29.75,30.0,10.5204602052461,9300,0.0,1.0
2002-10-29,29.65,29.7,29.1,29.7,10.4152556031937,21800,0.0,1.0
2002-10-28,30.45,30.75,29.55,29.65,10.3977215028516,32500,0.0,1.0
2002-10-25,29.33,30.25,29.32,30.25,10.6081307069565,9600,0.0,1.0
2002-10-24,28.56,29.6,28.56,29.35,10.2925169007991,10100,0.0,1.0
2002-10-23,27.85,28.57,27.8,28.57,10.0189849354627,22600,0.0,1.0
2002-10-22,29.23,29.23,27.94,28.0,9.81909619156304,62500,0.0,1.0
2002-10-21,28.7,29.35,28.7,29.23,10.2504350599781,9100,0.0,1.0
2002-10-18,28.65,28.75,28.4,28.75,10.0821076966942,25100,0.0,1.0
2002-10-17,28.7,29.1,28.47,28.65,10.04703949601,40000,0.0,1.0
2002-10-16,29.8,29.8,28.55,28.6,10.029505395668,10600,0.0,1.0
2002-10-15,28.51,29.9,28.51,29.84,10.4643510841515,12700,0.0,1.0
2002-10-14,27.83,28.5,27.8,28.26,9.91027351334184,26700,0.0,1.0
2002-10-11,26.65,27.96,26.65,27.83,9.75948025039998,32900,0.0,1.0
2002-10-10,27.7,27.7,26.35,26.62,9.33515502212172,23400,0.0,1.0
2002-10-09,28.3,28.32,27.75,27.8,9.74895979019474,18100,0.0,1.0
2002-10-08,28.3,28.5,28.25,28.5,9.99443719498381,22500,0.0,1.0
2002-10-07,30.4,30.48,28.5,28.55,10.0119712953259,40500,0.0,1.0
2002-10-04,30.74,30.9,30.01,30.4,10.6607330079827,14600,0.0,1.0
2002-10-03,31.3,31.45,30.61,30.74,10.7799648903089,22700,0.0,1.0
2002-10-02,32.2,32.2,31.4,31.5,11.0464832155084,37200,0.0,1.0
2002-10-01,32.32,32.32,31.95,32.22,11.2989742604343,10800,0.0,1.0
2002-09-30,32.44,32.5,32.15,32.35,11.3445629213237,23000,0.0,1.0
2002-09-27,32.5,32.8,32.4,32.49,11.3936584022815,9700,0.0,1.0
2002-09-26,31.9,32.5,31.25,32.5,11.39716522235,62200,0.0,1.0
2002-09-25,32.06,32.7,31.4,31.8,11.1516878175609,41900,0.0,1.0
2002-09-24,31.5,32.35,31.3,31.82,11.1587014576977,31600,0.0,1.0
2002-09-23,33.39,33.49,31.23,31.5,11.0464832155084,25600,0.0,1.0
2002-09-20,34.22,34.3,33.5,33.64,11.7969427101493,21900,0.0,1.0
2002-09-19,34.2,34.6,34.04,34.04,11.9372155128859,22100,0.0,1.0
2002-09-18,36.25,36.26,34.07,34.4,12.0634610353489,75600,0.0,1.0
2002-09-17,37.87,37.93,37.56,37.8,13.2557798586101,4700,0.0,1.0
2002-09-16,37.5,38.0,37.45,37.77,13.2452593984049,6800,0.0,1.0
2002-09-13,37.29,37.8,37.15,37.6,13.1856434572418,6900,0.0,1.0
2002-09-12,37.65,37.66,37.25,37.3,13.0804388551893,2800,0.0,1.0
2002-09-11,38.42,38.42,37.7,37.7,13.220711657926,8100,0.0,1.0
2002-09-10,38.32,38.67,38.32,38.45,13.4837231630571,26800,0.0,1.0
2002-09-09,37.08,38.21,37.08,38.21,13.3995594814151,7400,0.0,1.0
2002-09-06,36.35,37.11,36.35,37.08,13.0032888136842,4600,0.0,1.0
2002-09-05,36.79,37.16,36.15,36.29,12.7262500282794,12800,0.0,1.0
2002-09-04,36.65,36.81,36.04,36.78,12.8980842116317,8600,0.0,1.0
2002-09-03,37.2,37.25,36.6,36.71,12.8735364711528,8500,0.0,1.0
2002-08-30,37.3,38.15,37.3,37.3,13.0804388551893,10300,0.0,1.0
2002-08-29,37.6,37.6,36.75,37.25,13.0629047548473,12400,0.0,1.0
2002-08-28,38.2,38.35,37.55,37.55,13.1681093568997,7000,0.21,1.0
2002-08-27,38.66,39.35,38.4,38.4,13.3912976510845,13500,0.0,1.0
2002-08-26,37.95,38.75,37.95,38.66,13.481967895597,7700,0.0,1.0
2002-08-23,38.1,38.1,37.65,37.86,13.2029825278661,12900,0.0,1.0
2002-08-22,37.7,38.11,37.7,38.11,13.290165455282,10600,0.0,1.0
2002-08-21,37.6,37.75,37.13,37.75,13.1646220398031,16000,0.0,1.0
2002-08-20,37.75,38.08,37.6,37.65,13.1297488688367,40300,0.0,1.0
2002-08-19,37.2,37.85,37.19,37.85,13.1994952107695,6800,0.0,1.0
2002-08-16,37.19,37.19,36.83,37.05,12.9205098430385,4300,0.0,1.0
2002-08-15,36.4,37.19,36.3,37.19,12.9693322823914,10800,0.0,1.0
2002-08-14,36.02,36.4,35.9,36.4,12.6938342317571,11400,0.0,1.0
2002-08-13,35.94,36.2,35.94,36.02,12.561316182085,13600,0.0,1.0
2002-08-12,35.75,36.0,35.0,35.94,12.5334176453119,14400,0.0,1.0
2002-08-09,36.3,36.35,35.95,35.95,12.5369049624085,3600,0.0,1.0
2002-08-08,36.3,36.5,36.1,36.24,12.638037158211,18500,0.0,1.0
2002-08-07,36.5,36.5,36.0,36.4,12.6938342317571,9400,0.0,1.0
2002-08-06,35.75,36.5,35.74,36.45,12.7112708172403,13400,0.0,1.0
2002-08-05,36.35,36.51,35.6,35.6,12.4148488640262,14000,0.0,1.0
2002-08-02,37.25,37.25,36.29,36.29,12.6554737436941,20700,0.0,1.0
2002-08-01,37.5,37.5,37.14,37.2,12.9728195994881,3900,0.0,1.0
2002-07-31,37.65,37.77,37.5,37.6,13.1123122833535,13800,0.0,1.0
2002-07-30,36.8,37.8,36.45,37.8,13.1820586252863,36700,0.0,1.0
2002-07-29,36.4,37.0,36.4,37.0,12.9030732575553,46800,0.0,1.0
2002-07-26,36.25,36.4,35.85,36.4,12.6938342317571,35800,0.0,1.0
2002-07-25,36.99,36.99,36.07,36.35,12.676397646274,39700,0.0,1.0
2002-07-24,36.7,36.99,36.48,36.99,12.8995859404587,16400,0.0,1.0
2002-07-23,37.76,37.76,36.75,36.76,12.8193776472361,6200,0.0,1.0
2002-07-22,37.9,37.9,37.5,37.76,13.1681093568997,15100,0.0,1.0
2002-07-19,37.7,37.98,37.7,37.9,13.2169317962526,11700,0.0,1.0
2002-07-18,37.74,38.05,37.7,37.81,13.1855459423829,24100,0.0,1.0
2002-07-17,37.3,37.75,37.0,37.74,13.1611347227065,12200,0.0,1.0
2002-07-16,38.5,38.5,37.25,37.3,13.0076927704544,11000,0.0,1.0
2002-07-15,39.15,39.15,38.2,38.6,13.4610439930172,12900,0.0,1.0
2002-07-12,39.2,39.2,39.1,39.1,13.635409847849,8800,0.0,1.0
2002-07-11,38.5,39.2,38.47,39.19,13.6667957017188,29800,0.0,1.0
2002-07-10,38.7,38.7,38.5,38.5,13.4261708220508,13900,0.0,1.0
2002-07-09,38.7,38.93,38.65,38.7,13.4959171639836,21700,0.0,1.0
2002-07-08,38.69,38.89,38.69,38.7,13.4959171639836,17200,0.0,1.0
2002-07-05,38.36,38.7,38.36,38.68,13.4889425297903,6300,0.0,1.0
2002-07-03,38.7,38.7,38.24,38.35,13.3738610656013,25300,0.0,1.0
2002-07-02,38.9,38.95,38.67,38.7,13.4959171639836,25700,0.0,1.0
2002-07-01,39.6,39.67,38.8,38.85,13.5482269204331,20600,0.0,1.0
2002-06-28,39.85,39.85,39.2,39.6,13.8097757026809,50600,0.0,1.0
2002-06-27,40.4,40.4,39.0,39.82,13.8864966788069,33500,0.0,1.0
2002-06-26,39.85,40.42,39.8,40.4,14.0887610704118,36800,0.0,1.0
2002-06-25,40.0,40.0,39.5,39.85,13.8969586300968,34900,0.0,1.0
2002-06-24,39.8,40.0,39.6,39.95,13.9318318010631,16400,0.0,1.0
2002-06-21,40.3,40.3,39.64,39.85,13.8969586300968,13600,0.0,1.0
2002-06-20,40.6,40.77,40.25,40.3,14.0538878994454,27700,0.0,1.0
2002-06-19,41.35,41.35,40.53,40.53,14.1340961926681,13400,0.0,1.0
2002-06-18,41.0,41.9,41.0,41.45,14.4549293655586,56800,0.0,1.0
2002-06-17,40.55,40.99,40.55,40.89,14.259639608147,10900,0.0,1.0
2002-06-14,40.0,40.9,39.99,40.59,14.1550200952479,12600,0.0,1.0
2002-06-13,39.7,40.53,39.7,40.01,13.952755703643,29600,0.0,1.0
2002-06-12,39.02,39.73,39.0,39.73,13.8551108249371,15700,0.0,1.0
2002-06-11,39.4,39.4,38.8,38.86,13.5517142375297,8100,0.0,1.0
2002-06-10,39.34,39.44,39.2,39.35,13.7225927752649,3100,0.0,1.0
2002-06-07,38.54,39.35,38.54,39.34,13.7191054581683,11300,0.0,1.0
2002-06-06,38.85,38.85,38.55,38.55,13.443607407534,8100,0.0,1.0
2002-06-05,39.2,39.25,38.7,38.85,13.5482269204331,7700,0.0,1.0
2002-06-04,39.35,39.42,39.24,39.25,13.6877196042986,7000,0.0,1.0
2002-06-03,39.75,39.75,38.75,39.35,13.7225927752649,17500,0.0,1.0
2002-05-31,40.75,40.75,39.75,39.75,13.8620854591304,10000,0.0,1.0
2002-05-30,40.85,40.85,40.5,40.75,14.2108171687941,7900,0.0,1.0
2002-05-29,41.07,41.07,40.7,40.85,14.2456903397604,6700,0.2,1.0
2002-05-28,41.8,41.8,41.1,41.23,14.3081562170115,4700,0.0,1.0
2002-05-24,42.34,42.4,41.8,41.8,14.5059648283066,4500,0.0,1.0
2002-05-23,41.55,42.3,41.26,42.3,14.679481154004,8300,0.0,1.0
2002-05-22,41.85,42.0,41.65,41.65,14.4539099305974,2500,0.0,1.0
2002-05-21,41.95,42.2,41.75,41.75,14.4886131957369,26000,0.0,1.0
2002-05-20,41.98,41.98,41.9,41.95,14.5580197260158,15600,0.0,1.0
2002-05-17,42.05,42.05,41.95,41.97,14.5649603790437,18700,0.0,1.0
2002-05-16,42.35,42.4,41.99,42.05,14.5927229911553,7700,0.0,1.0
2002-05-15,42.25,42.4,42.21,42.4,14.7141844191435,5700,0.0,1.0
2002-05-14,41.6,42.3,41.6,42.3,14.679481154004,17500,0.0,1.0
2002-05-13,41.65,41.7,41.6,41.63,14.4469692775695,10200,0.0,1.0
2002-05-10,42.6,42.6,41.65,41.7,14.4712615631671,24000,0.0,1.0
2002-05-09,42.95,42.95,42.6,42.6,14.7835909494225,6800,0.0,1.0
2002-05-08,43.2,43.2,42.8,42.95,14.9050523774107,8300,0.0,1.0
2002-05-07,43.4,43.45,43.05,43.2,14.9918105402595,5700,0.0,1.0
2002-05-06,43.97,44.0,43.33,43.33,15.0369247849408,5500,0.0,1.0
2002-05-03,43.9,44.0,43.82,44.0,15.2694366613754,9300,0.0,1.0
2002-05-02,43.7,43.95,43.5,43.95,15.2520850288056,13600,0.0,1.0
2002-05-01,44.0,44.0,43.2,43.7,15.1653268659569,20900,0.0,1.0
2002-04-30,43.68,44.0,43.68,44.0,15.2694366613754,18700,0.0,1.0
2002-04-29,43.74,43.82,43.65,43.69,15.1618565394429,5000,0.0,1.0
2002-04-26,43.9,43.95,43.7,43.7,15.1653268659569,6200,0.0,1.0
2002-04-25,43.9,43.99,43.86,43.98,15.2624960083475,11300,0.0,1.0
2002-04-24,43.69,43.97,43.65,43.9,15.2347333962359,8900,0.0,1.0
2002-04-23,43.55,43.72,43.55,43.65,15.1479752333872,4000,0.0,1.0
2002-04-22,43.65,43.7,43.45,43.5,15.0959203356779,13300,0.0,1.0
2002-04-19,43.7,43.98,43.7,43.8,15.2000301310964,4000,0.0,1.0
2002-04-18,43.7,43.75,43.53,43.7,15.1653268659569,6900,0.0,1.0
2002-04-17,43.8,43.8,43.7,43.75,15.1826784985266,2100,0.0,1.0
2002-04-16,43.65,43.85,43.54,43.85,15.2173817636661,16500,0.0,1.0
2002-04-15,43.9,43.9,43.4,43.59,15.1271532743035,19700,0.0,1.0
2002-04-12,43.12,43.85,43.08,43.85,15.2173817636661,5200,0.0,1.0
2002-04-11,43.04,43.65,43.0,43.02,14.9293446630084,12100,0.0,1.0
2002-04-10,42.1,43.0,42.1,43.0,14.9224040099805,12200,0.0,1.0
2002-04-09,41.99,42.25,41.95,42.1,14.6100746237251,33600,0.0,1.0
2002-04-08,41.95,42.02,41.5,41.99,14.5719010320716,16100,0.0,1.0
2002-04-05,41.75,42.04,41.75,42.01,14.5788416850995,12300,0.0,1.0
2002-04-04,41.65,41.8,41.6,41.7,14.4712615631671,12600,0.0,1.0
2002-04-03,42.0,42.15,41.5,41.65,14.4539099305974,21100,0.0,1.0
2002-04-02,41.95,42.04,41.79,42.0,14.5753713585856,73800,0.0,1.0
2002-04-01,41.9,41.97,41.8,41.93,14.5510790729879,66300,0.0,1.0
2002-03-28,41.85,41.99,41.81,41.92,14.547608746474,12400,0.0,1.0
2002-03-27,41.4,41.8,41.4,41.75,14.4886131957369,9700,0.0,1.0
2002-03-26,40.65,41.3,40.54,41.3,14.3324485026092,29400,0.0,1.0
2002-03-25,40.56,40.8,40.5,40.6,14.0895256466327,8500,0.0,1.0
2002-03-22,40.15,40.54,40.1,40.46,14.0409410754374,6500,0.0,1.0
2002-03-21,39.8,40.14,39.8,40.12,13.9229499739632,4800,0.0,1.0
2002-03-20,39.61,39.85,39.57,39.8,13.8118995255168,4400,0.0,1.0
2002-03-19,40.26,40.26,39.71,39.71,13.7806665868913,7000,0.0,1.0
2002-03-18,39.99,40.55,39.8,40.1,13.9160093209353,17200,0.0,1.0
2002-03-15,39.75,39.95,39.66,39.95,13.863954423226,12500,0.0,1.0
2002-03-14,40.1,40.31,39.94,39.98,13.8743654027679,4800,0.0,1.0
2002-03-13,41.0,41.0,40.1,40.1,13.9160093209353,9100,0.0,1.0
2002-03-12,40.45,41.2,40.45,41.1,14.2630419723302,21100,0.0,1.0
2002-03-11,39.2,40.7,39.17,40.41,14.0235894428677,29700,0.0,1.0
2002-03-08,38.5,39.4,38.5,39.1,13.5689766695404,31500,0.0,1.0
2002-03-07,37.8,38.5,37.78,38.48,13.3538164256755,38900,0.0,1.0
2002-03-06,37.75,37.95,37.5,37.84,13.1317155287828,20900,0.0,1.0
2002-03-05,36.25,37.9,36.23,37.8,13.117834222727,21700,0.0,1.0
2002-03-04,35.9,36.25,35.85,36.15,12.5452303479254,7000,0.0,1.0
2002-03-01,35.35,35.72,35.25,35.72,12.3960063078256,7800,0.0,1.0
2002-02-28,35.3,35.34,35.1,35.25,12.23290096167,7400,0.2,1.0
2002-02-27,35.4,35.55,35.4,35.55,12.2674084397001,1300,0.0,1.0
2002-02-26,35.45,35.45,35.32,35.34,12.1949427358369,4500,0.0,1.0
2002-02-25,35.2,35.35,35.1,35.35,12.1983934836399,3500,0.0,1.0
2002-02-22,34.86,35.25,34.86,35.1,12.1121247885647,11900,0.0,1.0
2002-02-21,34.8,34.86,34.71,34.83,12.0189545978834,67100,0.0,1.0
2002-02-20,34.76,34.95,34.7,34.9,12.0431098325045,48100,0.0,1.0
2002-02-19,34.85,34.85,34.7,34.76,11.9947993632624,41900,0.0,1.0
2002-02-15,34.7,34.99,34.65,34.8,12.0086023544744,24200,0.0,1.0
2002-02-14,35.15,35.25,34.6,34.6,11.9395873984142,12700,0.0,1.0
2002-02-13,35.05,35.23,35.01,35.1,12.1121247885647,56900,0.0,1.0
2002-02-12,35.09,35.09,34.8,34.97,12.0672650671256,5600,0.0,1.0
2002-02-11,35.28,35.3,35.05,35.14,12.1259277797767,18300,0.0,1.0
2002-02-08,34.95,35.04,34.65,35.03,12.0879695539436,16100,0.0,1.0
2002-02-07,35.0,35.1,34.9,34.95,12.0603635715195,12900,0.0,1.0
2002-02-06,35.0,35.07,34.9,34.95,12.0603635715195,3300,0.0,1.0
2002-02-05,35.05,35.15,35.0,35.02,12.0845188061406,28700,0.0,1.0
2002-02-04,35.15,35.19,34.75,34.99,12.0741665627316,21000,0.0,1.0
2002-02-01,35.25,35.27,35.15,35.15,12.1293785275797,4300,0.0,1.0
2002-01-31,35.2,35.34,35.11,35.34,12.1949427358369,17500,0.0,1.0
2002-01-30,35.2,35.4,35.08,35.2,12.1466322665948,65300,0.0,1.0
2002-01-29,35.3,35.3,35.1,35.1,12.1121247885647,22400,0.0,1.0
2002-01-28,35.55,35.55,35.11,35.25,12.1638860056098,40300,0.0,1.0
2002-01-25,35.55,35.57,35.35,35.45,12.23290096167,5300,0.0,1.0
2002-01-24,35.71,35.71,35.55,35.65,12.3019159177302,3600,0.0,1.0
2002-01-23,35.7,35.8,35.7,35.71,12.3226204045483,6800,0.0,1.0
2002-01-22,35.7,35.93,35.6,35.75,12.3364233957603,28400,0.0,1.0
2002-01-18,35.6,35.75,35.6,35.6,12.2846621787152,15700,0.0,1.0
2002-01-17,35.05,35.4,35.0,35.35,12.1983934836399,35400,0.0,1.0
2002-01-16,35.85,35.85,35.15,35.15,12.1293785275797,5400,0.0,1.0
2002-01-15,36.35,36.42,35.7,35.8,12.3536771347754,9000,0.0,1.0
2002-01-14,36.5,36.71,36.45,36.45,12.577975741971,6400,0.0,1.0
2002-01-11,36.8,36.89,36.55,36.55,12.6124832200011,4300,0.0,1.0
2002-01-10,36.75,36.85,36.7,36.82,12.7056534106824,20100,0.0,1.0
2002-01-09,36.85,36.9,36.65,36.65,12.6469906980312,5400,0.0,1.0
2002-01-08,36.7,36.79,36.6,36.75,12.6814981760613,18000,0.0,1.0
2002-01-07,36.95,36.95,36.7,36.7,12.6642444370463,16100,0.0,1.0
2002-01-04,37.0,37.1,36.8,36.81,12.7022026628794,16000,0.0,1.0
2002-01-03,36.85,37.1,36.75,37.0,12.7677668711366,21500,0.0,1.0
2002-01-02,37.0,37.0,36.5,36.85,12.7160056540914,13000,0.0,1.0
2001-12-31,37.4,37.4,36.85,37.1,12.8022743491667,7500,0.0,1.0
2001-12-28,37.3,37.39,37.25,37.3,12.8712893052269,14900,0.0,1.0
2001-12-27,37.35,37.4,37.27,37.4,12.905796783257,17700,0.0,1.0
2001-12-26,37.52,37.56,37.0,37.3,12.8712893052269,7200,0.0,1.0
2001-12-24,37.55,37.55,37.42,37.47,12.929952017878,5000,0.0,1.0
2001-12-21,37.5,37.6,37.3,37.35,12.8885430442419,18600,0.0,1.0
2001-12-20,37.6,37.68,37.3,37.3,12.8712893052269,44100,0.0,1.0
2001-12-19,37.6,37.79,37.5,37.5,12.9403042612871,12500,0.0,1.0
2001-12-18,36.69,37.5,36.69,37.5,12.9403042612871,34400,0.0,1.0
2001-12-17,35.65,36.7,35.65,36.6,12.6297369590162,64200,0.0,1.0
2001-12-14,35.1,35.8,35.1,35.55,12.2674084397001,21500,0.0,1.0
2001-12-13,35.2,35.32,35.05,35.06,12.0983217973527,28900,0.0,1.0
2001-12-12,34.95,35.2,34.95,35.19,12.1431815187918,12600,0.0,1.0
2001-12-11,34.6,34.9,34.6,34.9,12.0431098325045,29700,0.0,1.0
2001-12-10,34.25,34.6,34.2,34.51,11.9085306681871,10800,0.0,1.0
2001-12-07,33.09,34.15,33.09,34.14,11.7808529994757,116800,0.0,1.0
2001-12-06,33.05,33.15,33.05,33.1,11.4219752279627,39000,0.0,1.0
2001-12-05,33.0,33.0,32.8,32.9,11.3529602719025,20500,0.0,1.0
2001-12-04,33.5,33.66,32.9,33.09,11.4185244801597,8800,0.0,1.0
2001-12-03,33.5,33.75,33.25,33.49,11.5565543922801,19300,0.0,1.0
2001-11-30,33.85,33.85,33.2,33.62,11.6014141137192,19400,0.0,1.0
2001-11-29,33.7,33.85,33.69,33.85,11.6807813131885,23400,0.0,1.0
2001-11-28,33.75,33.85,33.55,33.55,11.5772588790982,4000,0.2,1.0
2001-11-27,34.0,34.05,33.85,33.85,11.6115618683696,11400,0.0,1.0
2001-11-26,33.99,34.0,33.88,34.0,11.6630163522767,5300,0.0,1.0
2001-11-23,33.9,33.99,33.83,33.99,11.6595860533495,4100,0.0,1.0
2001-11-21,33.95,33.95,33.8,33.8,11.5944103737339,2800,0.0,1.0
2001-11-20,34.03,34.03,33.8,33.85,11.6115618683696,2800,0.0,1.0
2001-11-19,34.03,34.03,33.75,33.98,11.6561557544224,4300,0.0,1.0
2001-11-16,34.05,34.12,33.9,34.03,11.6733072490581,5300,0.0,1.0
2001-11-15,34.0,34.0,33.8,33.8,11.5944103737339,18400,0.0,1.0
2001-11-14,33.95,34.08,33.82,34.04,11.6767375479852,9900,0.0,1.0
2001-11-13,34.4,34.4,33.81,33.95,11.645864857641,14600,0.0,1.0
2001-11-12,34.6,34.6,34.6,34.6,11.8688342879051,400,0.0,1.0
2001-11-09,34.71,34.71,34.59,34.6,11.8688342879051,2800,0.0,1.0
2001-11-08,35.01,35.04,34.75,34.75,11.9202887718122,2500,0.0,1.0
2001-11-07,35.02,35.05,34.76,34.76,11.9237190707393,11600,0.0,1.0
2001-11-06,34.99,35.15,34.6,34.99,12.0026159460635,10900,0.0,1.0
2001-11-05,34.92,35.15,34.6,34.99,12.0026159460635,4600,0.0,1.0
2001-11-02,35.35,35.35,34.7,34.84,11.9511614621564,6800,0.0,1.0
2001-11-01,34.65,35.13,34.65,35.04,12.0197674406992,21400,0.0,1.0
2001-10-31,34.85,34.9,34.6,34.9,11.9717432557193,31300,0.0,1.0
2001-10-30,35.0,35.0,34.67,34.7,11.9031372771765,5600,0.0,1.0
2001-10-29,35.74,35.74,35.2,35.2,12.0746522235335,5300,0.0,1.0
2001-10-26,35.46,35.59,35.4,35.49,12.1741308924206,4500,0.0,1.0
2001-10-25,35.85,35.85,35.3,35.6,12.2118641806191,9200,0.0,1.0
2001-10-24,35.7,35.71,35.5,35.65,12.2290156752548,1800,0.0,1.0
2001-10-23,36.0,36.0,35.8,35.85,12.2976216537976,6200,0.0,1.0
2001-10-22,36.22,36.22,35.75,35.8,12.2804701591619,5000,0.0,1.0
2001-10-19,36.8,36.8,36.2,36.45,12.503439589426,2900,0.0,1.0
2001-10-18,37.48,37.48,36.66,36.66,12.575475866896,4800,0.0,1.0
2001-10-17,38.0,38.2,37.97,37.97,13.0248450263513,3500,0.0,1.0
2001-10-16,37.5,38.15,37.42,38.1,13.0694389124041,5300,0.0,1.0
2001-10-15,38.1,38.2,37.75,37.97,13.0248450263513,9500,0.0,1.0
2001-10-12,37.4,38.4,37.25,38.3,13.1380448909469,17700,0.0,1.0
2001-10-11,36.65,37.57,36.65,37.5,12.8636209767757,14800,0.0,1.0
2001-10-10,35.01,36.4,35.0,36.4,12.4862880947903,11100,0.0,1.0
2001-10-09,35.35,35.5,35.0,35.0,12.0060462449907,5500,0.0,1.0
2001-10-08,35.0,35.25,35.0,35.25,12.0918037181692,3000,0.0,1.0
2001-10-05,35.2,35.2,34.9,34.9,11.9717432557193,3100,0.0,1.0
2001-10-04,35.3,35.55,34.5,35.3,12.1089552128049,21500,0.0,1.0
2001-10-03,34.3,35.3,34.3,35.3,12.1089552128049,12900,0.0,1.0
2001-10-02,34.0,34.25,33.9,34.25,11.7487738254552,3600,0.0,1.0
2001-10-01,35.25,35.3,34.5,34.5,11.8345312986337,1600,0.0,1.0
2001-09-28,34.15,35.0,34.07,35.0,12.0060462449907,9200,0.0,1.0
2001-09-27,33.75,34.2,33.5,33.9,11.6287133630053,6800,0.0,1.0
2001-09-26,33.65,33.76,33.32,33.5,11.4915014059197,1800,0.0,1.0
2001-09-25,34.2,34.2,33.8,33.8,11.5944103737339,10300,0.0,1.0
2001-09-24,34.0,34.7,33.9,34.7,11.9031372771765,15000,0.0,1.0
2001-09-21,34.6,34.6,34.2,34.2,11.7316223308195,12800,0.0,1.0
2001-09-20,35.5,35.6,35.01,35.02,12.012906842845,2900,0.0,1.0
2001-09-19,35.52,35.52,34.18,35.2,12.0746522235335,10800,0.0,1.0
2001-09-18,36.61,36.61,35.7,35.7,12.2461671698905,3400,0.0,1.0
2001-09-17,37.45,37.72,36.6,36.61,12.5583243722603,13900,0.0,1.0
2001-09-10,36.55,37.0,36.55,36.9,12.6578030411473,9000,0.0,1.0
2001-09-07,37.8,37.8,36.8,36.8,12.6235000518759,4200,0.0,1.0
2001-09-06,38.2,38.2,37.6,37.6,12.8979239660471,2900,0.0,1.0
2001-09-05,38.45,38.5,38.25,38.45,13.1894993748541,2300,0.0,1.0
2001-09-04,38.25,38.4,38.2,38.2,13.1037419016755,8900,0.0,1.0
2001-08-31,38.74,38.74,38.3,38.3,13.1380448909469,2700,0.0,1.0
2001-08-30,38.71,39.05,38.5,38.7,13.2752568480326,4400,0.0,1.0
2001-08-29,38.84,38.84,38.25,38.5,13.2066508694898,3900,0.2,1.0
2001-08-28,39.35,39.65,39.06,39.06,13.3295034357176,5300,0.0,1.0
2001-08-27,38.85,39.35,38.85,39.15,13.3602165772745,5500,0.0,1.0
2001-08-24,38.35,38.8,38.25,38.8,13.2407765823308,30300,0.0,1.0
2001-08-23,38.4,38.6,38.35,38.35,13.087210874546,4400,0.0,1.0
2001-08-22,38.4,38.56,38.1,38.5,13.1383994438076,4500,0.0,1.0
2001-08-21,38.4,38.6,38.35,38.4,13.1042737309666,20400,0.0,1.0
2001-08-20,38.25,38.35,38.25,38.35,13.087210874546,3700,0.0,1.0
2001-08-17,38.35,38.35,38.06,38.2,13.0360223052845,2800,0.0,1.0
2001-08-16,37.99,38.35,37.99,38.35,13.087210874546,2000,0.0,1.0
2001-08-15,38.2,38.2,37.9,37.99,12.9643583083182,8200,0.0,1.0
2001-08-14,37.19,38.2,37.16,38.02,12.9745960221706,22000,0.0,1.0
2001-08-13,36.7,37.16,36.65,37.16,12.6811148917374,4600,0.0,1.0
2001-08-10,36.6,36.6,36.5,36.6,12.4900108998275,6900,0.0,1.0
2001-08-09,36.45,36.49,36.2,36.49,12.4524726157024,4100,0.0,1.0
2001-08-08,36.6,36.69,36.2,36.26,12.3739834761679,47500,0.0,1.0
2001-08-07,36.65,36.85,36.5,36.5,12.4558851869865,25400,0.0,1.0
2001-08-06,37.0,37.05,36.74,36.74,12.537786897805,6700,0.0,1.0
2001-08-03,37.35,37.35,37.0,37.0,12.6265137511918,11800,0.0,1.0
2001-08-02,37.3,37.54,37.2,37.4,12.763016602556,6300,0.0,1.0
2001-08-01,37.75,37.95,37.3,37.3,12.7288908897149,4600,0.0,1.0
2001-07-31,37.25,38.0,37.1,37.53,12.8073800292494,48000,0.0,1.0
2001-07-30,37.5,37.5,36.26,36.95,12.6094508947712,44600,0.0,1.0
2001-07-27,37.85,38.0,37.35,37.41,12.7664291738401,26200,0.0,1.0
2001-07-26,38.19,38.19,37.75,37.8,12.8995194539202,31300,0.0,1.0
2001-07-25,38.3,38.3,38.09,38.19,13.0326097340004,5800,0.0,1.0
2001-07-24,38.9,38.9,38.2,38.25,13.053085161705,42700,0.0,1.0
2001-07-23,38.85,38.95,38.85,38.9,13.2749022951719,19400,0.0,1.0
2001-07-20,39.1,39.12,38.8,38.82,13.247601724899,5700,0.0,1.0
2001-07-19,39.0,39.25,39.0,39.2,13.377279433695,3700,0.0,1.0
2001-07-18,39.41,39.45,39.0,39.0,13.3090280080129,29100,0.0,1.0
2001-07-17,39.1,39.4,39.05,39.39,13.4421182880931,11100,0.0,1.0
2001-07-16,39.12,39.3,39.1,39.1,13.343153720854,22500,0.0,1.0
2001-07-13,38.5,39.11,38.5,39.05,13.3260908644335,12200,0.0,1.0
2001-07-12,38.1,38.5,38.03,38.5,13.1383994438076,9100,0.0,1.0
2001-07-11,37.6,38.22,37.6,38.05,12.9848337360229,26000,0.0,1.0
2001-07-10,38.8,38.83,37.65,37.65,12.8483308846586,27100,0.0,1.0
2001-07-09,38.75,38.91,38.75,38.91,13.278314866456,6700,0.0,1.0
2001-07-06,39.45,39.45,38.79,38.79,13.2373640110467,9600,0.0,1.0
2001-07-05,39.95,40.0,39.6,39.6,13.5137822850593,2600,0.0,1.0
