,LMNX_Open,LMNX_High,LMNX_Low,LMNX_Close,LMNX_Adj Close,LMNX_Volume,LMNX_Dividend Amount,LMNX_Split Coefficient
2003-10-22,8.66,8.87,8.06,8.07,7.63950670181986,90400,0.0,1.0
2003-10-21,7.95,8.87,7.95,8.82,8.34949803098528,140900,0.0,1.0
2003-10-20,8.25,8.25,7.7,7.96,7.53537464020894,72200,0.0,1.0
2003-10-17,8.7,8.7,8.28,8.3,7.85723737609726,55700,0.0,1.0
2003-10-16,8.25,8.7,8.25,8.65,8.18856666304112,118000,0.0,1.0
2003-10-15,8.49,8.49,8.19,8.3,7.85723737609726,66300,0.0,1.0
2003-10-14,8.3,8.5,8.25,8.49,8.0371018461525,60400,0.0,1.0
2003-10-13,8.21,8.505,8.05,8.41,7.96136943770819,58000,0.0,1.0
2003-10-10,8.49,8.5,8.16,8.2,7.76257186554187,82500,0.0,1.0
2003-10-09,7.74,8.5,7.58,8.5,8.04656839720804,204100,0.0,1.0
2003-10-08,8.04,8.04,7.58,7.61,7.20404535326508,113500,0.0,1.0
2003-10-07,7.8,8.17,7.76,8.04,7.61110704865325,261600,0.0,1.0
2003-10-06,7.28,7.97,7.2,7.96,7.53537464020894,140600,0.0,1.0
2003-10-03,7.52,7.53,7.2,7.36,6.9673815768766,99800,0.0,1.0
2003-10-02,7.0,7.31,6.99,7.25,6.86324951526568,162000,0.0,1.0
2003-10-01,6.92,7.02,6.65,7.0,6.62658573887721,91200,0.0,1.0
2003-09-30,6.56,6.84,6.51,6.67,6.31418955404442,129700,0.0,1.0
2003-09-29,6.49,6.666,6.27,6.52,6.17219128821134,111600,0.0,1.0
2003-09-26,6.75,6.9,6.24,6.3,5.96392716498948,166900,0.0,1.0
2003-09-25,6.93,7.03,6.5,6.5,6.15325818610026,130100,0.0,1.0
2003-09-24,7.2,7.21,6.71,6.92,6.55085333043289,267000,0.0,1.0
2003-09-23,6.73,7.13,6.66,7.09,6.71178469837706,244000,0.0,1.0
2003-09-22,6.95,6.99,6.7,6.789,6.42684151160534,122500,0.0,1.0
2003-09-19,6.87,7.04,6.81,6.97,6.59818608571059,147200,0.0,1.0
2003-09-18,6.87,7.02,6.75,7.02,6.64551884098828,358700,0.0,1.0
2003-09-17,6.94,7.13,6.81,6.93,6.56031988148843,42200,0.0,1.0
2003-09-16,6.95,7.2,6.82,6.95,6.57925298359951,59200,0.0,1.0
2003-09-15,7.0,7.18,6.78,6.94,6.56978643254397,104300,0.0,1.0
2003-09-12,7.15,7.15,6.85,7.02,6.64551884098828,105600,0.0,1.0
2003-09-11,7.0,7.32,7.0,7.12,6.74018435154367,174000,0.0,1.0
2003-09-10,7.15,7.41,7.01,7.01,6.63605228993274,222000,0.0,1.0
2003-09-09,6.95,7.53,6.95,7.151,6.76953065981584,124700,0.0,1.0
2003-09-08,6.93,7.22,6.78,7.05,6.6739184941549,138200,0.0,1.0
2003-09-05,7.4,7.47,6.95,6.95,6.57925298359951,225200,0.0,1.0
2003-09-04,6.83,7.26,6.75,7.26,6.87271606632122,126700,0.0,1.0
2003-09-03,6.79,6.98,6.7,6.829,6.46470771582749,479400,0.0,1.0
2003-09-02,6.87,6.94,6.62,6.8,6.43725471776643,224100,0.0,1.0
2003-08-29,6.62,7.05,6.55,6.79,6.42778816671089,310400,0.0,1.0
2003-08-28,6.43,6.7,6.43,6.62,6.26685679876673,405200,0.0,1.0
2003-08-27,6.2,6.61,6.2,6.4,6.05859267554487,326200,0.0,1.0
2003-08-26,6.34,6.38,6.15,6.19,5.85979510337856,144200,0.0,1.0
2003-08-25,6.28,6.51,6.21,6.25,5.91659440971179,244800,0.0,1.0
2003-08-22,6.62,6.62,6.1,6.44,6.09645887976703,191800,0.0,1.0
2003-08-21,5.59,6.6,5.45,6.42,6.07752577765595,303500,0.0,1.0
2003-08-20,5.55,5.6,5.35,5.5,5.20660308054638,156900,0.0,1.0
2003-08-19,5.29,5.5,5.261,5.49,5.19713652949084,242500,0.0,1.0
2003-08-18,5.375,5.4,5.25,5.3,5.0172720594356,76300,0.0,1.0
2003-08-15,5.31,5.55,5.23,5.26,4.97940585521344,118700,0.0,1.0
2003-08-14,5.25,5.4,5.16,5.39,5.10247101893545,70900,0.0,1.0
2003-08-13,5.18,5.29,5.13,5.24,4.96047275310237,41600,0.0,1.0
2003-08-12,5.24,5.34,5.05,5.181,4.90462010187469,121200,0.0,1.0
2003-08-11,5.35,5.35,5.01,5.2,4.92260654888021,75900,0.0,1.0
2003-08-08,5.2,5.38,5.01,5.25,4.9699393041579,97400,0.0,1.0
2003-08-07,4.85,5.24,4.85,5.14,4.86580724254698,60200,0.0,1.0
2003-08-06,5.0,5.14,4.85,4.95,4.68594277249174,103100,0.0,1.0
2003-08-05,5.06,5.23,4.96,4.99,4.72380897671389,136600,0.0,1.0
2003-08-04,5.255,5.255,5.0,5.08,4.80900793621374,52700,0.0,1.0
2003-08-01,5.355,5.48,5.2,5.29,5.00780550838006,56700,0.0,1.0
2003-07-31,5.105,5.4,5.05,5.4,5.11193756999099,76000,0.0,1.0
2003-07-30,5.2,5.39,4.96,5.06,4.79007483410266,91900,0.0,1.0
2003-07-29,5.22,5.24,5.03,5.16,4.88474034465805,42400,0.0,1.0
2003-07-28,5.09,5.24,5.0,5.15,4.87527379360252,55000,0.0,1.0
2003-07-25,5.49,5.53,4.91,5.0,4.73327552776943,86000,0.0,1.0
2003-07-24,5.52,5.62,5.15,5.2,4.92260654888021,97500,0.0,1.0
2003-07-23,5.0,5.68,5.0,5.45,5.15927032526868,409400,0.0,1.0
2003-07-22,5.0,5.1,4.8,5.0,4.73327552776943,66700,0.0,1.0
2003-07-21,5.0,5.0,4.7,4.99,4.72380897671389,116900,0.0,1.0
2003-07-18,5.01,5.176,4.95,4.96,4.69540932354728,45400,0.0,1.0
2003-07-17,5.15,5.19,4.96,5.0,4.73327552776943,86100,0.0,1.0
2003-07-16,5.32,5.35,5.15,5.15,4.87527379360252,28200,0.0,1.0
2003-07-15,5.35,5.5,5.05,5.24,4.96047275310237,139200,0.0,1.0
2003-07-14,5.45,5.5,5.25,5.3,5.0172720594356,50100,0.0,1.0
2003-07-11,5.24,5.45,5.11,5.37,5.08353791682437,32800,0.0,1.0
2003-07-10,5.11,5.4,5.05,5.11,4.83740758938036,89300,0.0,1.0
2003-07-09,5.23,5.5,5.16,5.45,5.15927032526868,72200,0.0,1.0
2003-07-08,5.12,5.26,5.1,5.24,4.96047275310237,77700,0.0,1.0
2003-07-07,4.5,5.21,4.5,5.11,4.83740758938036,115500,0.0,1.0
2003-07-03,5.225,5.29,4.7,4.79,4.53447795560312,102400,0.0,1.0
2003-07-02,5.31,5.38,5.17,5.17,4.89420689571359,117700,0.0,1.0
2003-07-01,5.16,5.4,5.01,5.25,4.9699393041579,61500,0.0,1.0
2003-06-30,5.05,5.48,5.04,5.15,4.87527379360252,453100,0.0,1.0
2003-06-27,5.7,5.934,5.27,5.27,4.98887240626898,219500,0.0,1.0
2003-06-26,5.85,6.04,5.71,5.8,5.49059961221254,495300,0.0,1.0
2003-06-25,5.51,5.8,5.48,5.8,5.49059961221254,225100,0.0,1.0
2003-06-24,5.4,5.74,5.38,5.5,5.20660308054638,150400,0.0,1.0
2003-06-23,5.61,5.7,5.17,5.439,5.14885711910759,123900,0.0,1.0
2003-06-20,5.0,5.6,5.0,5.25,4.9699393041579,48500,0.0,1.0
2003-06-19,5.42,5.75,5.05,5.25,4.9699393041579,206500,0.0,1.0
2003-06-18,5.25,5.71,5.0,5.42,5.13087067210206,93400,0.0,1.0
2003-06-17,5.18,5.47,5.15,5.24,4.96047275310237,55800,0.0,1.0
2003-06-16,5.25,5.5,4.9,5.21,4.93207309993575,203100,0.0,1.0
2003-06-13,5.31,5.35,5.05,5.09,4.81847448726928,67300,0.0,1.0
2003-06-12,5.85,5.88,5.19,5.21,4.93207309993575,31700,0.0,1.0
2003-06-11,5.35,5.92,5.3,5.85,5.53793236749024,64700,0.0,1.0
2003-06-10,5.21,5.28,5.13,5.26,4.97940585521344,66700,0.0,1.0
2003-06-09,5.35,5.36,5.2,5.2,4.92260654888021,52700,0.0,1.0
2003-06-06,5.885,6.15,5.0,5.35,5.06460481471329,151700,0.0,1.0
2003-06-05,5.94,5.95,5.6,5.93,5.61366477593455,65900,0.0,1.0
2003-06-04,5.97,5.97,5.71,5.86,5.54739891854577,82400,0.0,1.0
2003-06-03,5.885,5.97,5.74,5.78,5.47166651010146,455700,0.0,1.0
2003-06-02,5.85,5.95,5.7,5.84,5.5284658164347,87600,0.0,1.0
2003-05-30,5.83,6.05,5.7,5.84,5.5284658164347,272000,0.0,1.0
2003-05-29,6.14,6.3,5.81,5.83,5.51899926537916,208100,0.0,1.0
2003-05-28,6.0,6.31,5.94,6.16,5.83139545021194,307500,0.0,1.0
2003-05-27,6.14,6.25,5.95,5.99,5.67046408226778,128800,0.0,1.0
2003-05-23,6.0,6.12,5.92,6.12,5.79352924598979,270300,0.0,1.0
2003-05-22,5.87,6.06,5.87,5.99,5.67046408226778,55000,0.0,1.0
2003-05-21,5.9,5.94,5.61,5.881,5.56727867576241,67700,0.0,1.0
2003-05-20,5.78,6.15,5.56,5.779,5.47071985499591,163500,0.0,1.0
2003-05-19,5.87,5.9,5.54,5.55,5.25393583582407,145100,0.0,1.0
2003-05-16,6.44,6.74,5.75,5.95,5.63259787804563,312000,0.0,1.0
2003-05-15,7.06,7.25,6.6,6.68,6.32365610509996,382300,0.0,1.0
2003-05-14,6.82,7.15,6.78,7.06,6.68338504521044,464800,0.0,1.0
2003-05-13,6.62,6.85,6.51,6.77,6.40885506459981,216700,0.0,1.0
2003-05-12,6.23,6.72,6.23,6.67,6.31418955404442,239600,0.0,1.0
2003-05-09,6.21,6.54,6.21,6.28,5.94499406287841,160400,0.0,1.0
2003-05-08,6.2,6.437,6.13,6.22,5.88819475654517,49600,0.0,1.0
2003-05-07,6.2,6.42,6.04,6.25,5.91659440971179,80600,0.0,1.0
2003-05-06,6.49,6.49,6.13,6.26,5.92606096076733,147200,0.0,1.0
2003-05-05,6.33,6.48,6.1,6.43,6.08699232871149,91200,0.0,1.0
2003-05-02,6.03,6.35,5.9,6.25,5.91659440971179,132600,0.0,1.0
2003-05-01,6.09,6.4,6.02,6.32,5.98286026710056,78900,0.0,1.0
2003-04-30,6.27,6.45,6.0,6.17,5.84086200126748,112100,0.0,1.0
2003-04-29,6.46,6.5,6.16,6.171,5.84180865637303,131200,0.0,1.0
2003-04-28,6.08,6.5,5.94,6.5,6.15325818610026,462500,0.0,1.0
2003-04-25,5.75,6.1,5.65,5.85,5.53793236749024,62400,0.0,1.0
2003-04-24,5.93,6.1,5.69,5.861,5.54834557365133,63400,0.0,1.0
2003-04-23,6.07,6.08,5.68,5.99,5.67046408226778,47000,0.0,1.0
2003-04-22,5.65,6.255,5.4,5.98,5.66099753121224,118200,0.0,1.0
2003-04-21,6.19,6.25,5.57,5.8,5.49059961221254,91900,0.0,1.0
2003-04-17,6.12,6.25,5.95,6.13,5.80299579704532,95600,0.0,1.0
2003-04-16,5.94,6.04,5.9,6.0,5.67993063332332,77900,0.0,1.0
2003-04-15,5.5,5.98,5.45,5.91,5.59473167382347,90500,0.0,1.0
2003-04-14,5.0,5.5,5.0,5.48,5.1876699784353,53900,0.0,1.0
2003-04-11,4.88,5.04,4.67,4.94,4.6764762214362,39300,0.0,1.0
2003-04-10,4.99,4.99,4.7,4.78,4.52501140454758,15400,0.0,1.0
2003-04-09,5.04,5.1,4.89,4.89,4.6291434661585,49500,0.0,1.0
2003-04-08,4.55,4.88,4.47,4.86,4.60074381299189,33500,0.0,1.0
2003-04-07,4.71,4.9,4.51,4.61,4.36408003660342,39300,0.0,1.0
2003-04-04,4.97,5.0,4.571,4.68,4.43034589399219,106300,0.0,1.0
2003-04-03,4.98,5.0,4.82,4.98,4.71434242565836,66200,0.0,1.0
2003-04-02,4.74,4.93,4.7,4.93,4.66700967038066,64200,0.0,1.0
2003-04-01,4.6,4.73,4.53,4.6,4.35461348554788,20900,0.0,1.0
2003-03-31,4.7,5.0,4.66,4.67,4.42087934293665,57400,0.0,1.0
2003-03-28,4.89,4.99,4.67,4.67,4.42087934293665,59000,0.0,1.0
2003-03-27,5.01,5.06,4.88,4.97,4.70487587460282,43700,0.0,1.0
2003-03-26,5.12,5.49,5.05,5.05,4.78060828304713,84500,0.0,1.0
2003-03-25,4.89,5.2,4.7,5.1,4.82794103832482,56500,0.0,1.0
2003-03-24,4.89,4.89,4.541,4.86,4.60074381299189,63700,0.0,1.0
2003-03-21,4.96,5.09,4.489,4.88,4.61967691510297,118300,0.0,1.0
2003-03-20,4.93,5.0,4.41,4.74,4.48714520032542,43300,0.0,1.0
2003-03-19,5.02,5.2,4.99,4.99,4.72380897671389,146500,0.0,1.0
2003-03-18,4.53,5.5,4.48,5.04,4.77114173199159,82400,0.0,1.0
2003-03-17,4.12,4.689,4.07,4.689,4.43886578994217,42300,0.0,1.0
2003-03-14,4.03,4.23,3.97,4.07,3.85288627960432,51300,0.0,1.0
2003-03-13,3.9,4.1,3.9,4.03,3.81502007538216,53200,0.0,1.0
2003-03-12,3.97,3.99,3.9,3.95,3.73928766693785,41000,0.0,1.0
2003-03-11,4.01,4.08,3.96,3.98,3.76768732010447,37600,0.0,1.0
2003-03-10,3.98,4.01,3.97,4.0,3.78662042221555,48700,0.0,1.0
2003-03-07,4.0,4.03,3.96,3.98,3.76768732010447,133600,0.0,1.0
2003-03-06,3.98,4.02,3.97,4.0,3.78662042221555,47800,0.0,1.0
2003-03-05,3.99,4.03,3.97,4.0,3.78662042221555,25800,0.0,1.0
2003-03-04,3.97,4.09,3.97,4.01,3.79608697327108,35300,0.0,1.0
2003-03-03,3.96,4.07,3.95,4.0,3.78662042221555,27700,0.0,1.0
2003-02-28,3.95,4.06,3.95,4.0,3.78662042221555,48500,0.0,1.0
2003-02-27,3.96,4.01,3.96,4.01,3.79608697327108,45800,0.0,1.0
2003-02-26,4.0,4.08,3.94,3.96,3.74875421799339,56800,0.0,1.0
2003-02-25,3.97,4.03,3.96,4.0,3.78662042221555,38500,0.0,1.0
2003-02-24,4.09,4.17,3.95,3.97,3.75822076904893,56800,0.0,1.0
2003-02-21,4.1,4.11,4.0,4.079,3.8614061755543,14000,0.0,1.0
2003-02-20,4.32,4.33,4.0,4.1,3.88128593277093,48700,0.0,1.0
2003-02-19,4.35,4.36,4.189,4.21,3.98541799438186,94600,0.0,1.0
2003-02-18,4.3,4.45,4.04,4.29,4.06115040282617,252300,0.0,1.0
2003-02-14,3.95,4.35,3.95,4.2,3.97595144332632,25700,0.0,1.0
2003-02-13,4.06,4.19,3.95,4.0,3.78662042221555,30200,0.0,1.0
2003-02-12,4.36,4.6,4.15,4.15,3.92861868804863,98300,0.0,1.0
2003-02-11,4.559,4.61,4.41,4.5,4.25994797499249,74800,0.0,1.0
2003-02-10,4.45,4.73,4.25,4.559,4.31580062622017,99700,0.0,1.0
2003-02-07,4.5,4.65,4.5,4.51,4.26941452604803,57200,0.0,1.0
2003-02-06,4.97,5.0,4.5,4.5,4.25994797499249,112600,0.0,1.0
2003-02-05,4.7,4.96,4.65,4.9,4.63861001721404,61600,0.0,1.0
2003-02-04,5.0,5.0,4.279,4.64,4.39247968977003,80100,0.0,1.0
2003-02-03,4.6,4.97,4.6,4.85,4.59127726193635,65900,0.0,1.0
2003-01-31,4.26,4.72,4.15,4.55,4.30728073027018,135000,0.0,1.0
2003-01-30,4.64,4.64,4.21,4.3,4.07061695388171,43600,0.0,1.0
2003-01-29,4.38,4.43,3.99,4.36,4.12741626021495,69400,0.0,1.0
2003-01-28,4.38,4.43,3.99,4.36,4.12741626021495,90000,0.0,1.0
2003-01-27,4.66,4.81,4.05,4.05,3.83395317749324,112200,0.0,1.0
2003-01-24,4.959,4.99,4.2,4.6,4.35461348554788,69200,0.0,1.0
2003-01-23,5.04,5.04,4.54,4.93,4.66700967038066,125600,0.0,1.0
2003-01-22,5.0,5.14,4.82,5.0,4.73327552776943,51100,0.0,1.0
2003-01-21,5.13,5.35,4.98,5.15,4.87527379360252,91000,0.0,1.0
2003-01-17,5.19,5.19,4.8,5.16,4.88474034465805,171600,0.0,1.0
2003-01-16,5.27,5.5,5.0,5.06,4.79007483410266,273000,0.0,1.0
2003-01-15,3.97,5.5,3.95,5.25,4.9699393041579,1090000,0.0,1.0
2003-01-14,4.05,4.05,3.9,4.039,3.82353997133215,62300,0.0,1.0
2003-01-13,3.92,3.979,3.9,3.949,3.7383410118323,115600,0.0,1.0
2003-01-10,4.03,4.03,3.95,3.95,3.73928766693785,23600,0.0,1.0
2003-01-09,3.93,4.09,3.93,3.95,3.73928766693785,38900,0.0,1.0
2003-01-08,4.13,4.18,3.93,3.94,3.72982111588231,36800,0.0,1.0
2003-01-07,4.22,4.3,4.09,4.21,3.98541799438186,67200,0.0,1.0
2003-01-06,4.3,4.3,4.0,4.25,4.02328419860402,88200,0.0,1.0
2003-01-03,4.4,4.47,4.16,4.28,4.05168385177063,61300,0.0,1.0
2003-01-02,4.18,4.45,4.0,4.4,4.1652824644371,82000,0.0,1.0
2002-12-31,3.96,4.21,3.88,4.11,3.89075248382647,233300,0.0,1.0
2002-12-30,4.21,4.33,3.9,3.96,3.74875421799339,160400,0.0,1.0
2002-12-27,4.2,4.34,4.02,4.3,4.07061695388171,84100,0.0,1.0
2002-12-26,4.35,4.39,4.181,4.349,4.11700305405385,102100,0.0,1.0
2002-12-24,4.17,4.4,4.07,4.339,4.10753650299831,64500,0.0,1.0
2002-12-23,4.2,4.45,4.02,4.23,4.00435109649294,116000,0.0,1.0
2002-12-20,4.03,4.9,3.99,4.24,4.01381764754848,348500,0.0,1.0
2002-12-19,3.65,3.93,3.5,3.92,3.71088801377124,353700,0.0,1.0
2002-12-18,3.69,3.82,3.6,3.721,3.52250364776601,65800,0.0,1.0
2002-12-17,3.7,3.83,3.65,3.7,3.50262389054938,104200,0.0,1.0
2002-12-16,3.6,3.8,3.57,3.8,3.59728940110477,131600,0.0,1.0
2002-12-13,3.66,3.75,3.55,3.6,3.40795837999399,143100,0.0,1.0
2002-12-12,3.79,3.93,3.5,3.72,3.52155699266046,186800,0.0,1.0
2002-12-11,3.81,3.93,3.7,3.85,3.64462215638246,105800,0.0,1.0
2002-12-10,3.97,3.99,3.85,3.85,3.64462215638246,65100,0.0,1.0
2002-12-09,3.97,4.09,3.9,3.9,3.69195491166016,103700,0.0,1.0
2002-12-06,3.969,4.0,3.78,3.889,3.68154170549906,121200,0.0,1.0
2002-12-05,3.95,3.991,3.86,3.89,3.68248836060462,75300,0.0,1.0
2002-12-04,4.32,4.32,3.55,4.0,3.78662042221555,320200,0.0,1.0
2002-12-03,4.45,4.53,4.35,4.352,4.11984301937051,78200,0.0,1.0
2002-12-02,5.0,5.23,4.35,4.45,4.2126152197148,222300,0.0,1.0
2002-11-29,4.92,5.169,4.92,4.95,4.68594277249174,43300,0.0,1.0
2002-11-27,5.0,5.22,4.95,4.97,4.70487587460282,90400,0.0,1.0
2002-11-26,5.28,5.29,4.91,5.01,4.74274207882497,64800,0.0,1.0
2002-11-25,5.15,5.38,5.1,5.299,5.01632540433005,74000,0.0,1.0
2002-11-22,5.15,5.34,5.15,5.16,4.88474034465805,152600,0.0,1.0
2002-11-21,5.49,5.5,5.15,5.29,5.00780550838006,79800,0.0,1.0
2002-11-20,6.13,6.13,5.5,5.51,5.21606963160191,150700,0.0,1.0
2002-11-19,6.14,6.3,6.08,6.1,5.77459614387871,56100,0.0,1.0
2002-11-18,6.34,6.35,6.05,6.24,5.90712785865625,87900,0.0,1.0
2002-11-15,6.55,6.56,6.2,6.35,6.01125992026718,209700,0.0,1.0
2002-11-14,6.19,6.48,6.0,6.35,6.01125992026718,188400,0.0,1.0
2002-11-13,6.65,6.7,6.16,6.18,5.85032855232302,126500,0.0,1.0
2002-11-12,6.51,6.74,6.45,6.63,6.27632334982227,134800,0.0,1.0
2002-11-11,6.55,7.0,6.431,6.59,6.23845714560011,76500,0.0,1.0
2002-11-08,6.66,6.66,6.3,6.33,5.9923268181561,24300,0.0,1.0
2002-11-07,6.47,6.65,6.31,6.47,6.12485853293365,95200,0.0,1.0
2002-11-06,6.9,7.13,6.45,6.51,6.1627247371558,82400,0.0,1.0
2002-11-05,7.6,7.74,6.919,6.919,6.54990667532734,65600,0.0,1.0
2002-11-04,7.25,7.819,7.249,7.6,7.19457880220954,175100,0.0,1.0
2002-11-01,6.62,7.25,6.482,7.23,6.8443164131546,73900,0.0,1.0
2002-10-31,6.65,6.8,5.8,6.51,6.1627247371558,101000,0.0,1.0
2002-10-30,6.65,6.81,6.545,6.809,6.44577461371641,93900,0.0,1.0
2002-10-29,6.5,6.78,6.45,6.778,6.41642830544424,81900,0.0,1.0
2002-10-28,6.58,6.79,6.3,6.7,6.34258920721104,61400,0.0,1.0
2002-10-25,6.49,6.7,6.33,6.69,6.3331226561555,62800,0.0,1.0
2002-10-24,6.75,6.75,6.53,6.57,6.21952404348903,59500,0.0,1.0
2002-10-23,6.87,6.93,6.47,6.75,6.38992196248873,34700,0.0,1.0
2002-10-22,7.11,7.62,6.89,6.9,6.53192022832182,30800,0.0,1.0
2002-10-21,7.16,7.311,6.89,7.2,6.81591675998798,44600,0.0,1.0
2002-10-18,7.57,7.575,6.91,6.94,6.56978643254397,52800,0.0,1.0
2002-10-17,7.7,7.7,7.02,7.58,7.17564570009846,46400,0.0,1.0
2002-10-16,7.26,7.7,7.021,7.659,7.25043145343722,106300,0.0,1.0
2002-10-15,7.15,7.49,7.0,7.399,7.00430112599321,107100,0.0,1.0
2002-10-14,6.59,7.23,6.3,7.1,6.72125124943259,45500,0.0,1.0
2002-10-11,6.11,6.68,6.11,6.57,6.21952404348903,59300,0.0,1.0
2002-10-10,6.1,6.3,5.91,6.23,5.89766130760071,86800,0.0,1.0
2002-10-09,6.65,6.65,5.95,6.19,5.85979510337856,69900,0.0,1.0
2002-10-08,6.35,6.66,6.21,6.65,6.29525645193335,85000,0.0,1.0
2002-10-07,6.15,6.58,6.1,6.4,6.05859267554487,83800,0.0,1.0
2002-10-04,6.7,6.74,5.98,6.15,5.8219288991564,48200,0.0,1.0
2002-10-03,6.97,6.97,6.66,6.81,6.44672126882197,54600,0.0,1.0
2002-10-02,6.95,7.02,6.95,6.98,6.60765263676613,95300,0.0,1.0
2002-10-01,7.0,7.02,6.931,7.01,6.63605228993274,59100,0.0,1.0
2002-09-30,6.75,7.48,6.75,7.04,6.66445194309936,103300,0.0,1.0
2002-09-27,6.91,7.0,6.73,6.93,6.56031988148843,42000,0.0,1.0
2002-09-26,7.349,7.4,6.85,7.0,6.62658573887721,105500,0.0,1.0
2002-09-25,6.5,7.4,6.5,7.19,6.80645020893244,69800,0.0,1.0
2002-09-24,6.3,6.5,6.0,6.5,6.15325818610026,79300,0.0,1.0
2002-09-23,6.7,6.83,6.0,6.5,6.15325818610026,113300,0.0,1.0
2002-09-20,6.7,6.92,6.4,6.9,6.53192022832182,159600,0.0,1.0
2002-09-19,6.9,6.99,6.6,6.68,6.32365610509996,354300,0.0,1.0
2002-09-18,7.0,7.15,7.0,7.0,6.62658573887721,53400,0.0,1.0
2002-09-17,7.2,7.291,6.96,7.15,6.76858400471029,47200,0.0,1.0
2002-09-16,7.31,7.62,6.88,7.03,6.65498539204382,71400,0.0,1.0
2002-09-13,7.3,7.65,7.3,7.53,7.12831294482077,38100,0.0,1.0
2002-09-12,7.3,7.58,7.01,7.5,7.09991329165415,56100,0.0,1.0
2002-09-11,7.489,7.489,7.0,7.15,6.76858400471029,18300,0.0,1.0
2002-09-10,7.56,7.609,7.264,7.5,7.09991329165415,41100,0.0,1.0
2002-09-09,7.0,7.6,6.82,7.6,7.19457880220954,33400,0.0,1.0
2002-09-06,6.83,7.6,6.83,7.25,6.86324951526568,27000,0.0,1.0
2002-09-05,7.4,7.401,6.88,7.0,6.62658573887721,67700,0.0,1.0
2002-09-04,7.1,7.5,6.82,7.49,7.09044674059861,141800,0.0,1.0
2002-09-03,7.89,8.0,7.0,7.2,6.81591675998798,114200,0.0,1.0
2002-08-30,8.08,8.08,7.75,8.0,7.57324084443109,137300,0.0,1.0
2002-08-29,7.51,8.05,7.5,8.05,7.62057359970879,209600,0.0,1.0
2002-08-28,8.05,8.05,7.55,7.65,7.24191155748723,159300,0.0,1.0
2002-08-27,7.6,8.1,7.46,8.0,7.57324084443109,437100,0.0,1.0
2002-08-26,7.59,7.7,7.0,7.6,7.19457880220954,96400,0.0,1.0
2002-08-23,7.82,7.9,7.14,7.52,7.11884639376523,195000,0.0,1.0
2002-08-22,7.02,7.57,6.9,7.5,7.09991329165415,620300,0.0,1.0
2002-08-21,6.8,6.8,6.38,6.76,6.39938851354427,85900,0.0,1.0
2002-08-20,6.7,7.0,6.37,6.54,6.19112439032242,72000,0.0,1.0
2002-08-19,6.851,6.851,6.31,6.73,6.37098886037766,250400,0.0,1.0
2002-08-16,6.89,7.0,6.5,6.86,6.49405402409966,172000,0.0,1.0
2002-08-15,7.04,7.1,6.75,6.97,6.59818608571059,167600,0.0,1.0
2002-08-14,6.671,7.0,6.46,7.0,6.62658573887721,195700,0.0,1.0
2002-08-13,6.95,6.95,6.47,6.6,6.24792369665565,106900,0.0,1.0
2002-08-12,6.979,7.0,6.55,6.86,6.49405402409966,36100,0.0,1.0
2002-08-09,7.14,7.14,6.5,6.95,6.57925298359951,117200,0.0,1.0
2002-08-08,6.91,7.15,6.9,7.13,6.74965090259921,610700,0.0,1.0
2002-08-07,7.1,7.3,6.8,6.91,6.54138677937736,187500,0.0,1.0
2002-08-06,6.51,7.31,6.5,7.27,6.88218261737675,315800,0.0,1.0
2002-08-05,6.78,6.82,6.25,6.51,6.1627247371558,168600,0.0,1.0
2002-08-02,6.8,6.8,6.0,6.5,6.15325818610026,177100,0.0,1.0
2002-08-01,6.71,6.87,6.59,6.8,6.43725471776643,128800,0.0,1.0
2002-07-31,6.66,7.08,6.36,6.81,6.44672126882197,302400,0.0,1.0
2002-07-30,6.01,6.8,5.85,6.74,6.3804554114332,248600,0.0,1.0
2002-07-29,4.9,6.26,4.8,6.01,5.68939718437886,195900,0.0,1.0
2002-07-26,5.65,5.66,4.26,4.96,4.69540932354728,426400,0.0,1.0
2002-07-25,5.65,6.0,5.35,5.9,5.58526512276793,216700,0.0,1.0
2002-07-24,5.2,5.86,4.8,5.8,5.49059961221254,208000,0.0,1.0
2002-07-23,5.62,5.95,5.19,5.27,4.98887240626898,119800,0.0,1.0
2002-07-22,5.25,5.85,5.15,5.72,5.41486720376823,107300,0.0,1.0
2002-07-19,5.4,6.03,5.25,5.29,5.00780550838006,108300,0.0,1.0
2002-07-18,5.26,5.81,5.26,5.45,5.15927032526868,71000,0.0,1.0
2002-07-17,4.86,5.92,4.85,5.26,4.97940585521344,144000,0.0,1.0
2002-07-16,4.44,5.18,4.43,4.86,4.60074381299189,134700,0.0,1.0
2002-07-15,5.35,5.35,4.44,4.45,4.2126152197148,176000,0.0,1.0
2002-07-12,5.0,5.6,5.0,5.35,5.06460481471329,65800,0.0,1.0
2002-07-11,5.21,5.7,4.76,5.01,4.74274207882497,233100,0.0,1.0
2002-07-10,6.1,6.1,5.24,5.31,5.02673861049114,252800,0.0,1.0
2002-07-09,6.4,6.61,6.03,6.1,5.77459614387871,126800,0.0,1.0
2002-07-08,6.42,6.58,6.27,6.27,5.93552751182287,63200,0.0,1.0
2002-07-05,6.15,6.52,6.15,6.52,6.17219128821134,37200,0.0,1.0
2002-07-03,6.75,7.02,5.92,5.99,5.67046408226778,105700,0.0,1.0
2002-07-02,7.1,7.3,6.21,6.51,6.1627247371558,103900,0.0,1.0
