,RGS_Open,RGS_High,RGS_Low,RGS_Close,RGS_Adj Close,RGS_Volume,RGS_Dividend Amount,RGS_Split Coefficient
2004-03-24,43.0,43.07,42.28,42.29,776.810067841416,146900,0.0,1.0
2004-03-23,43.11,43.68,42.41,43.1,791.688671647317,241200,0.0,1.0
2004-03-22,43.6,43.6,43.1,43.1,791.688671647317,144000,0.0,1.0
2004-03-19,43.8,44.18,43.73,44.0,808.220453653873,157000,0.0,1.0
2004-03-18,43.76,44.0,43.35,43.8,804.546724319083,201900,0.0,1.0
2004-03-17,43.05,43.86,43.05,43.78,804.179351385604,123800,0.0,1.0
2004-03-16,42.4,43.11,42.4,42.95,788.933374646224,265900,0.0,1.0
2004-03-15,43.3,43.39,42.11,42.31,777.177440774895,158600,0.0,1.0
2004-03-12,42.6,43.42,42.57,43.42,797.566638582981,118600,0.0,1.0
2004-03-11,42.85,43.37,42.3,42.6,782.504348310341,313800,0.0,1.0
2004-03-10,44.17,44.25,43.33,43.45,798.1176979832,151900,0.0,1.0
2004-03-09,44.7,44.78,43.91,44.16,811.159437121706,178700,0.0,1.0
2004-03-08,45.09,45.09,44.49,44.54,818.139522857807,242700,0.0,1.0
2004-03-05,42.45,44.98,42.45,44.38,815.200539389975,542100,0.0,1.0
2004-03-04,42.6,42.6,42.12,42.45,779.749051309248,202800,0.0,1.0
2004-03-03,42.7,42.81,41.72,42.56,781.769602443383,308200,0.0,1.0
2004-03-02,43.14,43.14,42.48,42.65,783.422780644039,377900,0.0,1.0
2004-03-01,43.25,43.61,42.95,43.14,792.423417514275,234100,0.0,1.0
2004-02-27,43.05,43.55,42.51,43.22,793.892909248191,482500,0.0,1.0
2004-02-26,43.5,43.5,42.58,43.29,795.178714515368,2425000,0.0,1.0
2004-02-25,43.0,43.5,42.75,43.25,794.44396864841,220800,0.0,1.0
2004-02-24,41.87,43.4,41.6,43.3,795.362400982107,429600,0.0,1.0
2004-02-23,43.0,43.0,41.67,41.67,765.421506903566,265300,0.0,1.0
2004-02-20,42.44,43.09,42.41,42.75,785.259645311434,407500,0.0,1.0
2004-02-19,42.25,42.28,41.6,41.6,764.135701636389,419300,0.0,1.0
2004-02-18,42.3,43.0,42.18,42.26,776.259008441197,95500,0.0,1.0
2004-02-17,41.87,42.4,41.81,42.4,778.830618975551,73400,0.0,1.0
2004-02-13,42.25,42.3,41.72,41.77,767.258371570961,118300,0.0,1.0
2004-02-12,42.2,42.37,41.81,41.86,768.911549771617,174900,0.0,1.0
2004-02-11,42.3,42.35,41.84,42.02,771.850533239449,278600,0.0,1.0
2004-02-10,41.97,42.4,41.87,42.4,778.830618975551,159300,0.0,1.0
2004-02-09,41.8,42.19,41.79,42.0,771.48316030597,277400,0.04,1.0
2004-02-06,41.25,42.5,41.25,41.99,770.56560183748,419900,0.0,1.0
2004-02-05,42.5,42.89,42.5,42.59,781.576303459354,120700,0.0,1.0
2004-02-04,42.85,43.23,42.5,42.5,779.924698216073,376900,0.0,1.0
2004-02-03,43.45,43.45,42.77,42.84,786.164095801802,200200,0.0,1.0
2004-02-02,43.35,43.4,42.86,43.3,794.605633711905,277600,0.0,1.0
2004-01-30,42.8,43.32,42.73,43.2,792.770516774926,180200,0.0,1.0
2004-01-29,42.75,42.9,42.03,42.75,784.512490558521,133800,0.0,1.0
2004-01-28,43.45,43.45,42.65,42.75,784.512490558521,247200,0.0,1.0
2004-01-27,43.2,43.4,43.15,43.15,791.852958306437,137400,0.0,1.0
2004-01-26,43.1,43.2,42.78,43.08,790.568376450551,290900,0.0,1.0
2004-01-23,43.11,43.75,42.7,43.28,794.23861032451,326900,0.0,1.0
2004-01-22,42.5,43.3,42.26,43.11,791.118911531645,240200,0.0,1.0
2004-01-21,42.05,42.95,41.78,42.64,782.493861927844,526400,0.0,1.0
2004-01-20,42.3,43.0,41.41,41.66,764.50971594545,399600,0.0,1.0
2004-01-16,40.5,40.5,40.11,40.22,738.084032052952,116000,0.0,1.0
2004-01-15,40.0,40.5,39.91,40.39,741.203730845816,497600,0.0,1.0
2004-01-14,39.8,40.12,39.75,40.12,736.248915115973,323500,0.0,1.0
2004-01-13,39.79,39.99,39.55,39.99,733.863263097901,80500,0.0,1.0
2004-01-12,39.9,40.0,39.36,39.82,730.743564305036,170700,0.0,1.0
2004-01-09,39.06,40.01,38.87,39.7,728.541423980662,367800,0.0,1.0
2004-01-08,39.9,40.0,38.37,38.93,714.411023565923,384900,0.0,1.0
2004-01-07,39.62,39.98,39.62,39.9,732.211657854619,121600,0.0,1.0
2004-01-06,39.45,39.93,39.4,39.52,725.238213494099,108900,0.0,1.0
2004-01-05,39.36,39.67,39.2,39.65,727.623865512172,160600,0.0,1.0
2004-01-02,39.52,39.84,39.3,39.36,722.302026394933,106000,0.0,1.0
2003-12-31,39.88,39.98,39.52,39.52,725.238213494099,96800,0.0,1.0
2003-12-30,40.02,40.05,39.48,39.88,731.844634467224,142600,0.0,1.0
2003-12-29,40.15,40.88,39.65,40.02,734.413798178994,232100,0.0,1.0
2003-12-26,38.66,39.27,38.56,39.27,720.650421151652,53700,0.0,1.0
2003-12-24,38.6,38.82,38.33,38.56,707.621090899101,44800,0.0,1.0
2003-12-23,38.4,38.65,38.2,38.6,708.355137673893,100400,0.0,1.0
2003-12-22,38.7,38.72,38.38,38.5,706.520020736913,91900,0.0,1.0
2003-12-19,38.63,38.8,38.38,38.8,712.02537154785,206800,0.0,1.0
2003-12-18,38.73,38.85,38.57,38.65,709.272696142382,67900,0.0,1.0
2003-12-17,38.72,38.75,38.35,38.7,710.190254610872,101400,0.0,1.0
2003-12-16,38.57,38.85,38.17,38.51,706.703532430611,193700,0.0,1.0
2003-12-15,39.3,39.3,38.67,38.67,709.639719529778,143300,0.0,1.0
2003-12-12,38.4,39.07,38.4,38.85,712.94293001634,117200,0.0,1.0
2003-12-11,38.22,38.6,38.22,38.35,703.767345331445,145800,0.0,1.0
2003-12-10,38.46,38.69,37.9,38.3,702.849786862955,138400,0.0,1.0
2003-12-09,39.25,39.37,38.17,38.62,708.722161061288,157400,0.0,1.0
2003-12-08,39.4,40.05,39.4,39.59,726.522795349985,115800,0.0,1.0
2003-12-05,39.9,39.92,39.24,39.45,723.953631638214,101800,0.0,1.0
2003-12-04,39.89,39.99,38.96,39.75,729.458982449151,151700,0.0,1.0
2003-12-03,40.5,40.5,39.76,39.77,729.826005836547,196800,0.0,1.0
2003-12-02,41.1,41.15,40.5,40.5,743.222359476493,145700,0.0,1.0
2003-12-01,41.5,41.55,41.12,41.18,755.701154647951,215600,0.0,1.0
2003-11-28,40.53,40.96,40.53,40.95,751.480385692899,59000,0.0,1.0
2003-11-26,40.1,40.52,40.09,40.5,743.222359476493,152800,0.0,1.0
2003-11-25,40.0,40.1,39.46,39.93,732.762192935713,281200,0.0,1.0
2003-11-24,38.4,40.0,38.35,39.91,732.395169548317,245400,0.0,1.0
2003-11-21,37.93,38.3,37.81,38.3,702.849786862955,152200,0.0,1.0
2003-11-20,37.85,37.85,37.55,37.77,693.123667096967,204000,0.0,1.0
2003-11-19,38.35,38.4,37.6,37.95,696.426877583529,201700,0.0,1.0
2003-11-18,38.25,38.85,38.25,38.31,703.033298556653,171000,0.0,1.0
2003-11-17,39.16,39.16,38.08,38.14,699.913599763789,299600,0.0,1.0
2003-11-14,38.9,39.44,38.88,39.16,718.631792520975,219400,0.0,1.0
2003-11-13,38.88,38.92,38.49,38.9,713.860488484829,103100,0.0,1.0
2003-11-12,38.1,38.83,38.01,38.83,712.575906628944,169300,0.03,1.0
2003-11-11,38.55,38.55,37.93,38.13,699.189895001586,86100,0.0,1.0
2003-11-10,38.8,38.8,38.15,38.45,705.057735714949,194800,0.0,1.0
2003-11-07,38.8,39.04,38.61,38.95,714.226236829577,296800,0.0,1.0
2003-11-06,38.65,38.68,38.2,38.68,709.275246227678,95400,0.0,1.0
2003-11-05,38.47,38.5,37.71,38.45,705.057735714949,178500,0.0,1.0
2003-11-04,38.7,39.3,38.35,38.37,703.590775536608,190900,0.0,1.0
2003-11-03,37.0,39.0,37.0,38.6,707.808286049337,448900,0.0,1.0
2003-10-31,37.5,38.32,37.44,38.02,697.172824756368,311800,0.0,1.0
2003-10-30,37.25,37.88,37.11,37.65,690.388133931543,233800,0.0,1.0
2003-10-29,35.68,36.88,35.64,36.7,672.967981813748,179200,0.0,1.0
2003-10-28,35.75,36.0,35.2,35.55,651.880429250102,398500,0.0,1.0
2003-10-27,34.55,34.63,33.68,34.52,632.993316953967,266800,0.0,1.0
2003-10-24,34.85,34.85,34.17,34.28,628.592436418945,179300,0.0,1.0
2003-10-23,35.2,35.4,34.8,34.8,638.127677578159,106600,0.0,1.0
2003-10-22,35.39,35.57,35.28,35.32,647.662918737373,98700,0.0,1.0
2003-10-21,35.62,35.71,35.31,35.39,648.946508893421,143400,0.0,1.0
2003-10-20,35.5,35.67,35.06,35.51,651.146949160932,118200,0.0,1.0
2003-10-17,35.98,36.16,35.25,35.3,647.296178692788,101500,0.0,1.0
2003-10-16,36.1,36.23,35.78,35.78,656.097939762831,75200,0.0,1.0
2003-10-15,36.21,36.22,35.69,36.0,660.132080253268,192300,0.0,1.0
2003-10-14,36.2,36.2,35.69,35.96,659.398600164098,92000,0.0,1.0
2003-10-13,36.13,36.15,35.9,36.15,662.882630587656,105100,0.0,1.0
2003-10-10,36.15,36.23,35.7,35.88,657.931639985757,89800,0.0,1.0
2003-10-09,36.15,36.83,35.8,36.15,662.882630587656,167500,0.0,1.0
2003-10-08,35.0,36.7,34.98,36.08,661.599040431609,468600,0.0,1.0
2003-10-07,34.5,35.7,33.91,35.17,644.912368402984,484100,0.0,1.0
2003-10-06,32.92,34.0,32.92,33.7,617.956975125976,148800,0.0,1.0
2003-10-03,32.75,33.24,32.75,32.92,603.654113387155,98700,0.0,1.0
2003-10-02,32.9,33.0,32.49,32.62,598.153012718378,87700,0.0,1.0
2003-10-01,32.15,33.29,32.15,33.0,605.121073565496,162200,0.0,1.0
2003-09-30,31.9,32.4,31.71,32.1,588.617771559164,412200,0.0,1.0
2003-09-29,32.08,32.28,31.93,32.0,586.784071336238,136300,0.0,1.0
2003-09-26,32.35,32.45,32.08,32.12,588.984511603749,117700,0.0,1.0
2003-09-25,33.27,33.34,32.0,32.45,595.035722339404,301100,0.0,1.0
2003-09-24,33.17,33.82,33.15,33.28,610.255434189688,135000,0.0,1.0
2003-09-23,33.5,33.5,33.25,33.27,610.072064167395,146300,0.0,1.0
2003-09-22,33.15,33.5,33.0,33.27,610.072064167395,128900,0.0,1.0
2003-09-19,33.27,33.4,33.15,33.29,610.43880421198,138700,0.0,1.0
2003-09-18,33.0,33.38,33.0,33.27,610.072064167395,152400,0.0,1.0
2003-09-17,32.95,33.19,32.95,33.1,606.954773788421,121000,0.0,1.0
2003-09-16,33.1,33.26,32.73,33.05,606.037923676958,211800,0.0,1.0
2003-09-15,33.65,33.65,33.15,33.32,610.988914278858,115300,0.0,1.0
2003-09-12,33.4,33.64,33.0,33.4,612.455874457199,162400,0.0,1.0
2003-09-11,33.3,33.5,33.19,33.35,611.539024345736,181400,0.0,1.0
2003-09-10,33.85,33.89,33.17,33.45,613.372724568662,264900,0.0,1.0
2003-09-09,34.48,34.65,33.78,33.92,621.991115616412,200100,0.0,1.0
2003-09-08,35.2,35.2,33.86,34.4,630.792876686456,237400,0.0,1.0
2003-09-05,35.37,35.37,34.3,35.15,644.545628358399,298900,0.0,1.0
2003-09-04,35.1,35.67,34.9,35.37,648.579768848836,363800,0.0,1.0
2003-09-03,34.65,35.4,34.58,35.3,647.296178692788,209000,0.0,1.0
2003-09-02,34.7,35.0,34.25,35.0,641.79507802401,184900,0.0,1.0
2003-08-29,34.25,34.86,34.15,34.59,634.276907110015,77700,0.03,1.0
2003-08-28,33.98,34.41,33.81,34.41,630.429473531358,155900,0.0,1.0
2003-08-27,33.43,34.28,33.38,34.19,626.398828829908,117200,0.0,1.0
2003-08-26,33.55,33.58,32.76,33.53,614.306894725557,353400,0.0,1.0
2003-08-25,33.8,33.8,32.75,33.62,615.955794830696,117300,0.0,1.0
2003-08-22,33.95,34.1,33.75,33.85,620.169650654939,204100,0.0,1.0
2003-08-21,33.56,33.95,33.3,33.87,620.536072900526,101500,0.0,1.0
2003-08-20,33.4,33.53,32.91,33.46,613.024416866005,209700,0.0,1.0
2003-08-19,33.0,33.64,33.0,33.35,611.00909451528,204400,0.0,1.0
2003-08-18,32.0,32.57,32.0,32.5,595.436149077859,116400,0.0,1.0
2003-08-15,31.8,32.0,31.61,32.0,586.2755929382,34400,0.0,1.0
2003-08-14,31.87,31.92,31.6,31.75,581.69531486837,183100,0.0,1.0
2003-08-13,31.15,31.87,31.15,31.87,583.893848341888,190200,0.0,1.0
2003-08-12,30.58,31.1,30.4,31.0,567.954480658881,104500,0.0,1.0
2003-08-11,30.6,30.8,30.07,30.33,555.679335431737,92100,0.0,1.0
2003-08-08,30.3,30.35,30.08,30.25,554.213646449392,69400,0.0,1.0
2003-08-07,30.0,30.37,29.9,30.2,553.297590835426,77600,0.0,1.0
2003-08-06,29.64,30.15,29.62,30.0,549.633368379562,108100,0.0,1.0
2003-08-05,30.48,30.48,29.8,29.8,545.969145923699,100800,0.0,1.0
2003-08-04,30.74,30.78,30.34,30.48,558.427502273635,91400,0.0,1.0
2003-08-01,30.79,31.15,30.74,30.74,563.190991466258,139800,0.0,1.0
2003-07-31,31.15,31.21,30.64,30.79,564.107047080224,101100,0.0,1.0
2003-07-30,30.7,31.22,30.6,31.22,571.985125360331,156100,0.0,1.0
2003-07-29,30.95,31.03,30.61,30.65,561.542091361119,96000,0.0,1.0
2003-07-28,31.0,31.06,30.75,30.83,564.839891571397,186400,0.0,1.0
2003-07-25,30.0,30.4,29.95,30.37,556.41217992291,188300,0.0,1.0
2003-07-24,29.97,30.23,29.91,30.0,549.633368379562,180800,0.0,1.0
2003-07-23,29.55,30.15,29.41,29.95,548.717312765596,172800,0.0,1.0
2003-07-22,29.4,29.75,29.15,29.35,537.724645398005,241900,0.0,1.0
2003-07-21,29.45,29.5,29.16,29.22,535.342900801694,163700,0.0,1.0
2003-07-18,29.47,29.64,28.91,29.45,539.556756625937,185000,0.0,1.0
2003-07-17,29.82,29.92,29.5,29.5,540.472812239903,196300,0.0,1.0
2003-07-16,30.4,30.4,29.85,29.9,547.80125715163,172000,0.0,1.0
2003-07-15,30.7,30.7,30.18,30.35,556.045757677324,145100,0.0,1.0
2003-07-14,30.65,30.74,30.48,30.7,562.458146975085,224500,0.0,1.0
2003-07-11,30.65,30.87,30.2,30.65,561.542091361119,108000,0.0,1.0
2003-07-10,30.9,30.9,30.18,30.78,563.923835957431,194900,0.0,1.0
2003-07-09,30.4,31.0,30.3,30.9,566.122369430949,414300,0.0,1.0
2003-07-08,30.3,30.95,30.09,30.35,556.045757677324,627600,0.0,1.0
2003-07-07,30.05,30.19,29.98,30.15,552.38153522146,131500,0.0,1.0
2003-07-03,30.0,30.1,29.75,29.8,545.969145923699,70500,0.0,1.0
2003-07-02,29.88,30.16,29.88,30.01,549.816579502355,289800,0.0,1.0
2003-07-01,29.07,30.18,29.0,29.78,545.602723678112,396700,0.0,1.0
2003-06-30,28.98,29.45,28.79,29.05,532.228311714209,716000,0.0,1.0
2003-06-27,29.1,29.2,28.8,28.98,530.945833854657,176900,0.0,1.0
2003-06-26,28.8,29.05,28.71,28.96,530.579411609071,363600,0.0,1.0
2003-06-25,28.13,28.87,28.13,28.69,525.632711293655,260300,0.0,1.0
2003-06-24,28.1,28.35,27.76,28.17,516.105732908409,181900,0.0,1.0
2003-06-23,28.75,28.75,28.01,28.1,514.823255048857,468200,0.0,1.0
2003-06-20,28.73,29.04,28.51,28.51,522.334911083377,127700,0.0,1.0
2003-06-19,29.21,29.21,28.42,28.58,523.61738894293,216800,0.0,1.0
2003-06-18,29.35,29.35,28.95,29.1,533.144367328175,174100,0.0,1.0
2003-06-17,29.7,29.7,29.21,29.49,540.28960111711,274400,0.0,1.0
2003-06-16,29.17,29.45,29.16,29.24,535.70932304728,237200,0.0,1.0
2003-06-13,29.96,29.98,29.15,29.15,534.060422942141,167500,0.0,1.0
2003-06-12,29.5,29.98,29.5,29.9,547.80125715163,285800,0.0,1.0
2003-06-11,29.85,29.85,29.42,29.42,539.007123257557,205400,0.0,1.0
2003-06-10,29.05,29.83,28.9,29.78,545.602723678112,185600,0.0,1.0
2003-06-09,29.2,29.5,29.0,29.0,531.312256100244,133500,0.0,1.0
2003-06-06,29.5,29.85,29.3,29.3,536.808589784039,245700,0.0,1.0
2003-06-05,29.2,29.2,28.83,28.99,531.12904497745,198000,0.0,1.0
2003-06-04,29.0,29.35,28.8,29.21,535.1596896789,202800,0.0,1.0
2003-06-03,29.2,29.28,28.85,29.03,531.861889468623,187900,0.0,1.0
2003-06-02,29.18,29.49,29.18,29.3,536.808589784039,122100,0.0,1.0
2003-05-30,29.03,29.38,29.03,29.2,534.976478556107,183300,0.0,1.0
2003-05-29,29.1,29.42,29.0,29.23,535.526111924487,169600,0.0,1.0
2003-05-28,28.88,29.25,28.88,29.07,532.594733959796,101100,0.0,1.0
2003-05-27,28.57,29.0,28.48,28.9,529.480144872312,123200,0.0,1.0
2003-05-23,28.64,28.75,28.3,28.64,524.716655679689,63300,0.0,1.0
2003-05-22,28.3,28.66,28.08,28.65,524.899866802482,103100,0.0,1.0
2003-05-21,28.24,28.38,28.0,28.34,519.220321995893,59200,0.0,1.0
2003-05-20,28.4,28.4,28.1,28.24,517.388210767961,173700,0.0,1.0
2003-05-19,28.59,28.75,28.3,28.3,518.48747750472,151500,0.03,1.0
2003-05-16,29.2,29.4,28.6,28.6,523.428939521179,257000,0.0,1.0
2003-05-15,29.02,29.55,29.02,29.4,538.070308458834,240700,0.0,1.0
2003-05-14,29.0,29.14,28.75,29.03,531.298675325169,174500,0.0,1.0
2003-05-13,28.95,28.99,28.76,28.85,528.004367314196,296400,0.0,1.0
2003-05-12,28.32,29.35,28.31,29.15,533.494880665817,456100,0.0,1.0
2003-05-09,28.2,28.3,28.07,28.25,517.023340610955,225400,0.0,1.0
2003-05-08,28.2,28.21,27.94,28.13,514.827135270306,180000,0.0,1.0
2003-05-07,27.85,28.75,27.78,28.4,519.768597286765,1004900,0.0,1.0
2003-05-06,27.75,27.93,27.68,27.83,509.336621918686,281100,0.0,1.0
2003-05-05,28.15,28.2,27.7,27.7,506.957399466317,172700,0.0,1.0
2003-05-02,27.92,28.21,27.92,28.2,516.108255052351,129500,0.0,1.0
2003-05-01,28.22,28.22,27.83,27.95,511.532827259334,175900,0.0,1.0
2003-04-30,27.5,28.35,27.36,28.33,518.48747750472,418400,0.0,1.0
2003-04-29,27.05,27.92,26.75,27.5,503.297057231903,392800,0.0,1.0
2003-04-28,26.22,26.82,26.22,26.79,490.302842299734,132400,0.0,1.0
2003-04-25,26.6,26.6,26.11,26.17,478.955781373051,73300,0.0,1.0
2003-04-24,27.0,27.21,26.63,26.63,487.374568512203,137400,0.0,1.0
2003-04-23,27.1,27.3,26.82,26.95,493.231116087265,255500,0.0,1.0
2003-04-22,26.7,27.0,26.05,26.9,492.316030528661,314700,0.0,1.0
2003-04-21,26.5,26.82,26.3,26.75,489.570773852851,97100,0.0,1.0
2003-04-17,25.8,26.54,25.7,26.54,485.727414506717,75500,0.0,1.0
2003-04-16,26.55,26.7,25.69,25.69,470.170960010458,108000,0.0,1.0
2003-04-15,26.68,26.9,26.3,26.4,483.165174942627,136500,0.0,1.0
2003-04-14,25.55,26.78,25.52,26.68,488.289654070806,201700,0.0,1.0
2003-04-11,25.8,26.12,25.45,25.5,466.693634887765,101700,0.0,1.0
2003-04-10,25.3,26.0,25.3,25.8,472.184148239385,122000,0.0,1.0
2003-04-09,25.5,25.55,25.01,25.25,462.118207094747,245100,0.0,1.0
2003-04-08,25.87,26.25,25.18,25.5,466.693634887765,314300,0.0,1.0
2003-04-07,26.2,26.68,26.05,26.07,477.125610255844,92600,0.0,1.0
2003-04-04,25.8,25.96,25.56,25.63,469.072857340134,109200,0.0,1.0
2003-04-03,25.85,26.54,25.75,25.87,473.46526802143,200900,0.0,1.0
2003-04-02,26.25,26.27,25.53,25.6,468.523806004972,156700,0.0,1.0
2003-04-01,25.0,25.63,24.9,25.6,468.523806004972,198200,0.0,1.0
2003-03-31,25.35,25.36,24.88,24.91,455.895625296244,230000,0.0,1.0
2003-03-28,25.05,25.45,24.82,25.36,464.131395323675,143100,0.0,1.0
2003-03-27,25.0,25.0,24.7,24.95,456.627693743126,88400,0.0,1.0
2003-03-26,24.86,25.11,24.53,24.84,454.614505514199,183800,0.0,1.0
2003-03-25,24.51,25.11,24.45,24.86,454.98053973764,169900,0.0,1.0
2003-03-24,25.42,25.42,24.49,24.7,452.052265950109,369200,0.0,1.0
2003-03-21,25.2,25.46,25.05,25.46,465.961566440882,230600,0.0,1.0
2003-03-20,24.15,24.93,24.1,24.89,455.529591072802,142600,0.0,1.0
2003-03-19,24.3,24.52,24.15,24.43,447.110803933651,160900,0.0,1.0
2003-03-18,24.79,24.86,24.17,24.24,443.633478810957,220300,0.0,1.0
2003-03-17,23.31,24.71,23.27,24.31,444.914598593002,335900,0.0,1.0
2003-03-14,23.28,23.63,23.24,23.43,428.809092761581,166900,0.0,1.0
2003-03-13,22.4,23.3,22.38,23.3,426.429870309212,264200,0.0,1.0
2003-03-12,22.69,22.76,22.15,22.29,407.945142025422,221300,0.0,1.0
2003-03-11,22.3,22.96,22.25,22.68,415.082809382529,330400,0.0,1.0
2003-03-10,22.8,23.06,22.33,22.41,410.141347366071,544400,0.0,1.0
2003-03-07,22.6,23.54,22.55,23.12,423.13556229824,586900,0.0,1.0
2003-03-06,22.75,22.9,22.51,22.7,415.448843605971,356200,0.0,1.0
2003-03-05,23.15,23.15,22.65,22.75,416.363929164574,564800,0.0,1.0
2003-03-04,23.21,23.3,22.9,23.05,421.854442516195,233400,0.0,1.0
2003-03-03,23.5,23.93,23.07,23.14,423.501596521681,183800,0.0,1.0
2003-02-28,23.2,23.55,23.18,23.28,426.063836085771,211100,0.0,1.0
2003-02-27,23.15,23.29,22.95,23.17,424.050647856843,235800,0.0,1.0
2003-02-26,23.13,23.19,22.96,23.1,422.769528074799,209900,0.0,1.0
2003-02-25,23.07,23.46,22.9,23.1,422.769528074799,331800,0.0,1.0
2003-02-24,23.31,23.34,22.88,23.12,423.13556229824,295500,0.0,1.0
2003-02-21,22.93,23.67,22.93,23.55,431.00529810223,288700,0.0,1.0
2003-02-20,23.3,23.4,23.0,23.01,421.122374069312,177100,0.0,1.0
2003-02-19,23.64,23.77,22.93,23.18,424.233664968564,340200,0.0,1.0
2003-02-18,24.26,24.32,23.64,24.0,439.241068129661,249400,0.0,1.0
2003-02-14,23.49,23.6,22.95,23.41,428.44305853814,324500,0.0,1.0
2003-02-13,23.33,23.7,23.08,23.1,422.769528074799,452400,0.0,1.0
2003-02-12,23.33,23.55,23.02,23.31,426.612887420933,449000,0.0,1.0
2003-02-11,23.14,23.74,23.0,23.18,424.233664968564,542100,0.0,1.0
2003-02-10,22.91,23.2,22.55,23.04,421.671425404474,929900,0.03,1.0
2003-02-07,25.7,25.7,22.5,23.35,426.78924071064,2032900,0.0,1.0
2003-02-06,26.22,26.85,26.04,26.3,480.709080543462,202500,0.0,1.0
2003-02-05,27.06,27.12,26.1,26.44,483.267988196545,172400,0.0,1.0
2003-02-04,27.16,27.18,26.48,26.79,489.665257329253,347400,0.0,1.0
2003-02-03,26.95,27.27,26.79,27.16,496.428084698115,300700,0.0,1.0
2003-01-31,25.84,27.19,25.65,26.94,492.406944100413,471100,0.0,1.0
2003-01-30,26.3,26.56,25.8,25.9,473.397915820368,279300,0.0,1.0
2003-01-29,26.62,26.63,26.11,26.41,482.719650842313,330100,0.0,1.0
2003-01-28,27.0,27.24,26.52,26.82,490.213594683485,458100,0.0,1.0
2003-01-27,27.04,27.34,26.73,27.05,494.417514399264,373600,0.0,1.0
2003-01-24,27.32,27.45,26.95,27.21,497.341980288502,329700,0.0,1.0
2003-01-23,27.35,27.5,27.0,27.27,498.438654996966,323300,0.0,1.0
2003-01-22,27.1,27.34,26.45,27.23,497.707538524657,360400,0.0,1.0
2003-01-21,27.08,27.8,26.9,27.0,493.503618808878,549600,0.0,1.0
2003-01-17,27.0,27.35,27.0,27.04,494.234735281187,229300,0.0,1.0
2003-01-16,27.21,27.62,27.0,27.21,497.341980288502,252300,0.0,1.0
2003-01-15,27.29,27.8,26.9,26.9,491.675827628104,420000,0.0,1.0
2003-01-14,26.6,27.5,26.5,27.21,497.341980288502,316400,0.0,1.0
2003-01-13,26.61,27.05,26.38,26.46,483.6335464327,334900,0.0,1.0
2003-01-10,27.11,27.55,26.57,26.77,489.299699093098,210200,0.0,1.0
2003-01-09,26.72,27.5,26.65,27.19,496.976422052347,445000,0.0,1.0
2003-01-08,26.54,27.21,26.21,26.55,485.278558495396,449700,0.0,1.0
2003-01-07,26.34,26.62,25.77,26.31,480.89185966154,231100,0.0,1.0
2003-01-06,26.66,26.83,25.9,26.41,482.719650842313,258400,0.0,1.0
2003-01-03,26.0,26.44,25.61,26.08,476.68793994576,165300,0.0,1.0
2003-01-02,25.71,26.59,25.69,26.25,479.795184953075,358400,0.0,1.0
2002-12-31,25.72,26.27,25.72,25.99,475.042927883064,674400,0.0,1.0
2002-12-30,25.69,25.9,25.64,25.9,473.397915820368,330800,0.0,1.0
2002-12-27,26.48,26.55,25.65,25.73,470.290670813053,397700,0.0,1.0
2002-12-26,25.7,26.6,25.7,26.04,475.956823473451,155700,0.0,1.0
2002-12-24,26.33,26.45,25.68,25.7,469.74233345882,359100,0.0,1.0
2002-12-23,26.75,27.11,26.17,26.41,482.719650842313,350600,0.0,1.0
2002-12-20,25.75,26.7,25.63,26.69,487.837466148479,528900,0.0,1.0
2002-12-19,25.13,25.97,25.05,25.97,474.677369646909,548500,0.0,1.0
2002-12-18,24.8,25.47,24.5,25.13,459.323923728411,477600,0.0,1.0
2002-12-17,25.23,25.39,24.65,24.86,454.388887540322,401100,0.0,1.0
2002-12-16,24.78,25.21,24.78,25.09,458.592807256101,516900,0.0,1.0
2002-12-13,24.7,25.5,24.67,24.87,454.571666658399,659700,0.0,1.0
2002-12-12,24.55,25.25,24.25,24.75,452.378317241471,700300,0.0,1.0
2002-12-11,24.3,24.88,24.2,24.4,445.981048108763,453000,0.0,1.0
2002-12-10,24.2,25.03,24.07,24.48,447.443281053382,553200,0.0,1.0
2002-12-09,24.94,25.16,24.09,24.23,442.873803101448,517400,0.0,1.0
2002-12-06,24.84,25.7,24.84,24.99,456.765016075328,668600,0.0,1.0
2002-12-05,26.05,26.05,24.32,24.9,455.120004012631,835500,0.0,1.0
2002-12-04,26.0,26.2,25.64,25.8,471.570124639594,268700,0.0,1.0
2002-12-03,26.2,26.65,25.79,26.0,475.225707001141,258600,0.0,1.0
2002-12-02,26.0,27.21,25.91,26.16,478.150172890379,281200,0.0,1.0
2002-11-29,26.63,27.55,26.01,26.01,475.408486119219,157600,0.0,1.0
2002-11-27,25.8,26.95,25.61,26.83,490.396373801562,753000,0.0,1.0
2002-11-26,26.71,27.22,25.45,25.51,466.269530215351,563600,0.0,1.0
2002-11-25,28.4,28.44,25.5,26.74,488.751361738866,1515500,0.0,1.0
2002-11-22,28.8,28.87,27.84,28.49,520.737707402404,411300,0.0,1.0
2002-11-21,29.29,29.65,28.75,28.83,526.952197417035,355200,0.0,1.0
2002-11-20,29.34,29.91,29.0,29.24,534.446141258207,229900,0.0,1.0
2002-11-19,29.08,29.5,28.94,29.26,534.811699494361,177800,0.0,1.0
2002-11-18,29.72,29.78,29.1,29.25,534.628920376284,475500,0.0,1.0
