,TXRH_Open,TXRH_High,TXRH_Low,TXRH_Close,TXRH_Adj Close,TXRH_Volume,TXRH_Dividend Amount,TXRH_Split Coefficient
2008-11-11,6.63,6.87,6.56,6.6,5.12019263990685,1098200,0.0,1.0
2008-11-10,7.01,7.01,6.6,6.63,5.14346624281552,691900,0.0,1.0
2008-11-07,6.92,7.01,6.72,6.88,5.33741293372108,401700,0.0,1.0
2008-11-06,7.13,7.24,6.77,6.85,5.31413933081242,762100,0.0,1.0
2008-11-05,7.23,7.44,7.115,7.17,5.56239109517154,759300,0.0,1.0
2008-11-04,7.14,7.37,7.01,7.33,5.6865169773511,760300,0.0,1.0
2008-11-03,7.01,7.29,6.98,7.1,5.50808602171798,715900,0.0,1.0
2008-10-31,6.85,7.1,6.74,7.02,5.4460230806282,1003100,0.0,1.0
2008-10-30,6.88,6.98,6.72,6.89,5.34517080135731,501600,0.0,1.0
2008-10-29,6.91,6.95,6.41,6.64,5.15122411045174,1369200,0.0,1.0
2008-10-28,6.91,6.96,6.15,6.87,5.32965506608486,1886800,0.0,1.0
2008-10-27,7.26,7.49,7.12,7.14,5.53911749226287,738900,0.0,1.0
2008-10-24,6.94,7.5601,6.81,7.25,5.62445403626132,881100,0.0,1.0
2008-10-23,7.13,7.58,7.04,7.51,5.8261585948031,1289300,0.0,1.0
2008-10-22,7.17,7.34,7.06,7.13,5.53135962462665,914100,0.0,1.0
2008-10-21,7.61,8.04,7.31,7.33,5.6865169773511,647400,0.0,1.0
2008-10-20,7.49,7.82,7.35,7.72,5.98907381516378,427500,0.0,1.0
2008-10-17,7.16,7.66,7.0,7.42,5.7563377860771,690200,0.0,1.0
2008-10-16,7.06,7.45,6.78,7.42,5.7563377860771,1028100,0.0,1.0
2008-10-15,7.39,7.47,6.95,7.02,5.4460230806282,955400,0.0,1.0
2008-10-14,8.31,8.31,7.24,7.5,5.81840072716688,1042600,0.0,1.0
2008-10-13,8.12,8.13,7.74,8.08,6.26835705006779,726800,0.0,1.0
2008-10-10,7.29,7.85,7.08,7.72,5.98907381516378,2049900,0.0,1.0
2008-10-09,8.26,8.38,7.41,7.45,5.77961138898577,1567500,0.0,1.0
2008-10-08,7.75,8.36,7.7,8.14,6.31490425588512,1775100,0.0,1.0
2008-10-07,8.03,8.27,7.8,7.81,6.05889462388978,1244100,0.0,1.0
2008-10-06,8.19,8.37,7.74,8.03,6.22956771188667,1098900,0.0,1.0
2008-10-03,8.89,8.89,8.24,8.24,6.39248293224735,861100,0.0,1.0
2008-10-02,8.79,9.02,8.55,8.73,6.77261844642225,797800,0.0,1.0
2008-10-01,8.91,9.03,8.78,8.86,6.87347072569314,393700,0.0,1.0
2008-09-30,8.74,9.05,8.53,8.99,6.97432300496403,594500,0.0,1.0
2008-09-29,8.56,11.15,8.54,8.73,6.77261844642225,891900,0.0,1.0
2008-09-26,8.59,8.93,8.55,8.87,6.88122859332936,360900,0.0,1.0
2008-09-25,8.77,8.93,8.73,8.76,6.79589204933092,468600,0.0,1.0
2008-09-24,8.96,9.21,8.71,8.72,6.76486057878603,420700,0.0,1.0
2008-09-23,8.96,9.12,8.85,8.93,6.9277757991467,423700,0.0,1.0
2008-09-22,9.2,9.29,8.9,8.92,6.92001793151048,423800,0.0,1.0
2008-09-19,9.6,9.95,8.94,9.27,7.19154329877826,1920200,0.0,1.0
2008-09-18,9.15,9.49,8.56,9.21,7.14499609296093,2594200,0.0,1.0
2008-09-17,8.85,9.17,8.8,8.88,6.88898646096559,1448700,0.0,1.0
2008-09-16,8.56,9.06,8.55,8.98,6.96656513732781,1522800,0.0,1.0
2008-09-15,8.75,9.21,8.58,8.66,6.71831337296869,910400,0.0,1.0
2008-09-12,9.28,9.35,8.77,8.8,6.82692351987581,1833500,0.0,1.0
2008-09-11,9.41,9.53,9.24,9.45,7.33118491623027,1036800,0.0,1.0
2008-09-10,9.6,9.73,9.27,9.58,7.43203719550116,691800,0.0,1.0
2008-09-09,9.6,9.92,9.41,9.44,7.32342704859405,924600,0.0,1.0
2008-09-08,9.69,9.8,9.31,9.68,7.50961587186339,898500,0.0,1.0
2008-09-05,9.11,9.5,9.06,9.4,7.29239557804916,1282300,0.0,1.0
2008-09-04,9.45,9.45,9.06,9.18,7.12172249005226,1225300,0.0,1.0
2008-09-03,9.29,9.63,9.22,9.59,7.43979506313738,1182900,0.0,1.0
2008-09-02,9.21,9.53,9.11,9.3,7.21481690168693,2046000,0.0,1.0
2008-08-29,9.0,9.07,8.81,8.98,6.96656513732781,996000,0.0,1.0
2008-08-28,8.86,9.11,8.8,9.04,7.01311234314515,859000,0.0,1.0
2008-08-27,8.88,9.02,8.72,8.9,6.90450219623803,1079900,0.0,1.0
2008-08-26,9.19,9.43,8.77,8.84,6.8579549904207,1645500,0.0,1.0
2008-08-25,9.54,9.54,9.18,9.26,7.18378543114204,571200,0.0,1.0
2008-08-22,9.27,9.68,9.27,9.59,7.43979506313738,658300,0.0,1.0
2008-08-21,9.3,9.58,9.11,9.2,7.13723822532471,708600,0.0,1.0
2008-08-20,9.43,9.56,9.24,9.36,7.26136410750427,905600,0.0,1.0
2008-08-19,9.55,9.65,9.3,9.38,7.27687984277671,1314600,0.0,1.0
2008-08-18,10.16,10.16,9.54,9.66,7.49410013659094,1171700,0.0,1.0
2008-08-15,10.33,10.48,9.98,10.07,7.81217270967606,1088800,0.0,1.0
2008-08-14,10.2,10.5,10.2,10.25,7.95181432712807,1118700,0.0,1.0
2008-08-13,10.21,10.5,10.09,10.3,7.99060366530918,1289100,0.0,1.0
2008-08-12,10.15,10.36,9.99,10.3,7.99060366530918,3313400,0.0,1.0
2008-08-11,10.42,10.42,9.82,10.21,7.92078285658318,2312300,0.0,1.0
2008-08-08,9.89,10.43,9.76,10.19,7.90526712131073,2260600,0.0,1.0
2008-08-07,9.79,10.06,9.71,9.9,7.68028895986028,858700,0.0,1.0
2008-08-06,9.89,9.97,9.58,9.91,7.68804682749651,1263300,0.0,1.0
2008-08-05,9.36,9.98,9.33,9.9,7.68028895986028,1923900,0.0,1.0
2008-08-04,9.42,9.49,9.19,9.21,7.14499609296093,1187500,0.0,1.0
2008-08-01,9.32,9.59,9.12,9.42,7.3079113133216,1387100,0.0,1.0
2008-07-31,9.39,9.61,9.23,9.28,7.19930116641449,1459200,0.0,1.0
2008-07-30,9.0,9.25,8.98,9.17,7.11396462241604,983600,0.0,1.0
2008-07-29,8.86,9.23,8.31,9.04,7.01311234314515,2221400,0.0,1.0
2008-07-28,9.12,9.24,8.35,8.38,6.50109307915446,2304200,0.0,1.0
2008-07-25,9.39,9.59,9.2,9.28,7.19930116641449,551600,0.0,1.0
2008-07-24,9.62,9.655,9.2,9.26,7.18378543114204,650600,0.0,1.0
2008-07-23,9.14,9.7,9.14,9.53,7.39324785732005,652300,0.0,1.0
2008-07-22,8.73,9.18,8.63,9.16,7.10620675477982,657000,0.0,1.0
2008-07-21,8.88,9.13,8.7201,8.81,6.83468138751203,634900,0.0,1.0
2008-07-18,8.99,9.2,8.74,8.83,6.85019712278447,801300,0.0,1.0
2008-07-17,9.0,9.29,8.67,9.06,7.02862807841759,1275700,0.0,1.0
2008-07-16,8.61,9.01,8.41,8.87,6.88122859332936,627800,0.0,1.0
2008-07-15,8.51,8.78,8.29,8.61,6.67952403478758,961700,0.0,1.0
2008-07-14,8.84,8.96,8.41,8.59,6.66400829951513,655400,0.0,1.0
2008-07-11,9.17,9.24,8.62,8.75,6.78813418169469,1103800,0.0,1.0
2008-07-10,9.0,9.49,9.0,9.25,7.17602756350582,1751300,0.0,1.0
2008-07-09,9.5,9.5,8.99,8.99,6.97432300496403,842600,0.0,1.0
2008-07-08,9.1,9.46,9.03,9.45,7.33118491623027,1133500,0.0,1.0
2008-07-07,9.1,9.19,8.91,9.02,6.9975966078727,1159100,0.0,1.0
2008-07-03,9.05,9.095,8.94,9.01,6.98983874023648,834700,0.0,1.0
2008-07-02,9.25,9.25,8.96,9.02,6.9975966078727,1001200,0.0,1.0
2008-07-01,8.81,9.23,8.81,9.22,7.15275396059715,1263500,0.0,1.0
2008-06-30,9.11,9.22,8.9,8.97,6.95880726969159,837800,0.0,1.0
2008-06-27,9.29,9.44,9.05,9.09,7.05190168132626,1143000,0.0,1.0
2008-06-26,9.63,9.73,9.19,9.27,7.19154329877826,1139900,0.0,1.0
2008-06-25,9.33,9.98,9.33,9.77,7.57943668058939,1185500,0.0,1.0
2008-06-24,8.95,9.68,8.95,9.27,7.19154329877826,2018300,0.0,1.0
2008-06-23,9.12,9.12,8.91,9.02,6.9975966078727,1261200,0.0,1.0
2008-06-20,9.11,9.18,8.8,9.1,7.05965954896248,1391200,0.0,1.0
2008-06-19,9.21,9.35,9.12,9.24,7.1682696958696,1501200,0.0,1.0
2008-06-18,9.27,9.42,9.16,9.26,7.18378543114204,476000,0.0,1.0
2008-06-17,9.45,9.52,9.25,9.3,7.21481690168693,540400,0.0,1.0
2008-06-16,9.36,9.49,9.2,9.4,7.29239557804916,1523900,0.0,1.0
2008-06-13,9.73,9.86,9.24,9.36,7.26136410750427,2101800,0.0,1.0
2008-06-12,9.71,9.82,9.6,9.61,7.45531079840983,630300,0.0,1.0
2008-06-11,9.79,9.86,9.59,9.59,7.43979506313738,552700,0.0,1.0
2008-06-10,9.94,10.01,9.75,9.83,7.62598388640672,1156800,0.0,1.0
2008-06-09,10.43,10.48,9.96,10.03,7.78114123913117,2272600,0.0,1.0
2008-06-06,10.69,10.69,10.3,10.37,8.04490873876274,735400,0.0,1.0
2008-06-05,10.45,10.81,10.41,10.8,8.37849704712031,500300,0.0,1.0
2008-06-04,10.27,10.54,10.2,10.44,8.0992138122163,1162000,0.0,1.0
2008-06-03,10.54,10.58,10.25,10.35,8.02939300349029,708100,0.0,1.0
2008-06-02,10.97,11.02,10.26,10.48,8.13024528276119,645400,0.0,1.0
2008-05-30,11.16,11.16,10.94,11.03,8.55692800275343,351600,0.0,1.0
2008-05-29,10.96,11.17,10.82,11.13,8.63450667911565,643300,0.0,1.0
2008-05-28,10.99,11.04,10.9,10.97,8.51038079693609,517300,0.0,1.0
2008-05-27,10.71,11.07,10.65,10.91,8.46383359111875,407800,0.0,1.0
2008-05-23,10.9,11.0,10.46,10.67,8.27764476784941,671700,0.0,1.0
2008-05-22,10.81,11.14,10.63,11.0,8.53365439984476,595000,0.0,1.0
2008-05-21,11.02,11.07,10.65,10.8,8.37849704712031,655600,0.0,1.0
2008-05-20,11.24,11.24,10.82,10.97,8.51038079693609,610300,0.0,1.0
2008-05-19,11.37,11.44,11.15,11.31,8.77414829656766,692400,0.0,1.0
2008-05-16,11.5,11.5,11.02,11.38,8.82845337002121,628100,0.0,1.0
2008-05-15,11.47,11.53,11.08,11.45,8.88275844347477,790000,0.0,1.0
2008-05-14,11.47,11.6,11.35,11.49,8.91378991401966,545500,0.0,1.0
2008-05-13,11.26,11.48,11.14,11.48,8.90603204638344,746900,0.0,1.0
2008-05-12,11.12,11.28,11.02,11.27,8.74311682602277,505100,0.0,1.0
2008-05-09,11.05,11.3,11.0,11.07,8.58795947329832,344500,0.0,1.0
2008-05-08,11.26,11.31,11.06,11.13,8.63450667911565,673700,0.0,1.0
2008-05-07,11.63,11.68,11.19,11.24,8.7198432231141,879400,0.0,1.0
2008-05-06,11.71,11.89,11.37,11.6,8.99912645801811,798900,0.0,1.0
2008-05-05,11.69,11.98,11.55,11.83,9.17755741365123,682700,0.0,1.0
2008-05-02,12.02,12.1,11.74,11.83,9.17755741365123,819300,0.0,1.0
2008-05-01,11.75,12.08,11.635,12.08,9.37150410455679,1242600,0.0,1.0
2008-04-30,11.78,12.04,11.7,11.8,9.15428381074256,1623400,0.0,1.0
2008-04-29,11.12,11.96,11.07,11.72,9.09222086965278,3639100,0.0,1.0
2008-04-28,10.38,10.98,10.38,10.43,8.09145594458007,1499500,0.0,1.0
2008-04-25,10.35,10.52,10.07,10.46,8.11472954748874,1088600,0.0,1.0
2008-04-24,10.0,10.51,10.0,10.38,8.05266660639896,1473400,0.0,1.0
2008-04-23,10.02,10.11,9.85,9.99,7.75010976858628,701800,0.0,1.0
2008-04-22,10.05,10.16,9.83,9.97,7.73459403331384,874900,0.0,1.0
2008-04-21,9.97,10.17,9.81,10.12,7.85096204785718,444800,0.0,1.0
2008-04-18,9.94,10.15,9.89,10.03,7.78114123913117,421400,0.0,1.0
2008-04-17,9.9,9.92,9.69,9.72,7.54064734240828,304200,0.0,1.0
2008-04-16,9.75,10.07,9.75,9.95,7.71907829804139,743000,0.0,1.0
2008-04-15,9.63,9.68,9.41,9.64,7.4785844013185,771300,0.0,1.0
2008-04-14,9.77,10.09,9.49,9.58,7.43203719550116,563300,0.0,1.0
2008-04-11,10.12,10.14,9.76,9.79,7.59495241586183,618100,0.0,1.0
2008-04-10,9.9,10.4,9.88,10.2,7.91302498894696,1015000,0.0,1.0
2008-04-09,10.13,10.28,9.72,9.88,7.66477322458784,802000,0.0,1.0
2008-04-08,10.08,10.25,10.08,10.14,7.86647778312962,797600,0.0,1.0
2008-04-07,10.58,10.65,10.16,10.18,7.89750925367451,693200,0.0,1.0
2008-04-04,10.83,10.83,10.47,10.54,8.17679248857852,586900,0.0,1.0
2008-04-03,10.71,10.86,10.39,10.8,8.37849704712031,681500,0.0,1.0
2008-04-02,10.47,10.86,10.27,10.84,8.4095285176652,1451900,0.0,1.0
2008-04-01,9.97,10.56,9.8,10.5,8.14576101803363,1268400,0.0,1.0
2008-03-31,9.8,9.91,9.54,9.8,7.60271028349806,1217500,0.0,1.0
2008-03-28,10.14,10.14,9.61,9.65,7.48634226895472,906500,0.0,1.0
2008-03-27,10.52,10.55,10.1,10.1,7.83544631258473,679900,0.0,1.0
2008-03-26,10.77,10.77,10.35,10.47,8.12248741512497,643300,0.0,1.0
2008-03-25,10.93,11.05,10.56,10.87,8.43280212057386,1061200,0.0,1.0
2008-03-24,10.48,11.08,10.43,10.9,8.45607572348253,1816000,0.0,1.0
2008-03-20,10.05,10.84,10.01,10.45,8.10697167985252,2369600,0.0,1.0
2008-03-19,10.03,10.19,9.84,9.89,7.67253109222406,913700,0.0,1.0
2008-03-18,9.79,10.0,9.65,9.93,7.70356256276895,902400,0.0,1.0
2008-03-17,9.25,9.74,9.11,9.58,7.43203719550116,1347700,0.0,1.0
2008-03-14,9.72,9.86,9.35,9.55,7.40876359259249,992400,0.0,1.0
2008-03-13,9.25,9.72,9.09,9.72,7.54064734240828,808900,0.0,1.0
2008-03-12,9.22,9.63,9.04,9.27,7.19154329877826,762700,0.0,1.0
2008-03-11,9.31,9.35,9.0,9.2,7.13723822532471,779200,0.0,1.0
2008-03-10,9.16,9.36,9.01,9.06,7.02862807841759,552500,0.0,1.0
2008-03-07,9.08,9.36,9.075,9.15,7.09844888714359,787300,0.0,1.0
2008-03-06,9.57,9.57,9.04,9.23,7.16051182823337,1057600,0.0,1.0
2008-03-05,9.24,9.75,9.23,9.64,7.4785844013185,1362400,0.0,1.0
2008-03-04,9.25,9.36,9.13,9.21,7.14499609296093,798800,0.0,1.0
2008-03-03,9.3,9.5,9.13,9.35,7.25360623986804,1254900,0.0,1.0
2008-02-29,9.36,9.46,9.25,9.3,7.21481690168693,1198600,0.0,1.0
2008-02-28,9.57,9.57,9.25,9.39,7.28463771041293,1346900,0.0,1.0
2008-02-27,9.81,9.94,9.35,9.45,7.33118491623027,1586700,0.0,1.0
2008-02-26,9.5,10.02,9.5,9.82,7.6182260187705,1403300,0.0,1.0
2008-02-25,9.68,9.74,9.44,9.57,7.42427932786494,1419800,0.0,1.0
2008-02-22,9.57,9.77,9.45,9.74,7.55616307768072,1481100,0.0,1.0
2008-02-21,10.06,10.08,9.57,9.64,7.4785844013185,1676400,0.0,1.0
2008-02-20,9.74,10.36,9.25,9.96,7.72683616567762,5661800,0.0,1.0
2008-02-19,11.28,11.5,10.25,10.67,8.27764476784941,1974100,0.0,1.0
2008-02-15,11.05,11.19,10.92,11.14,8.64226454675187,594600,0.0,1.0
2008-02-14,11.75,11.75,10.97,11.13,8.63450667911565,707600,0.0,1.0
2008-02-13,11.36,11.76,11.32,11.74,9.10773660492522,968500,0.0,1.0
2008-02-12,11.12,11.32,11.05,11.23,8.71208535547788,854800,0.0,1.0
2008-02-11,10.7,11.141,10.45,11.07,8.58795947329832,1382900,0.0,1.0
2008-02-08,11.13,11.16,10.5,10.56,8.19230822385097,1203900,0.0,1.0
2008-02-07,10.77,11.39,10.36,11.28,8.75087469365899,1325100,0.0,1.0
2008-02-06,11.56,11.57,10.77,10.85,8.41728638530142,1185500,0.0,1.0
2008-02-05,11.87,12.1,11.48,11.48,8.90603204638344,673800,0.0,1.0
2008-02-04,12.15,12.28,11.98,12.09,9.37926197219301,862100,0.0,1.0
2008-02-01,12.1,12.39,11.87,12.2,9.46459851619146,674400,0.0,1.0
2008-01-31,11.55,12.25,11.35,12.07,9.36374623692057,1054200,0.0,1.0
2008-01-30,11.69,12.1,11.6,11.77,9.13101020783389,1690600,0.0,1.0
2008-01-29,11.2,11.89,11.14,11.79,9.14652594310633,1985800,0.0,1.0
2008-01-28,10.9,11.14,10.54,11.11,8.6189909438432,453300,0.0,1.0
2008-01-25,10.99,11.35,10.72,10.9,8.45607572348253,1293300,0.0,1.0
2008-01-24,11.05,11.06,10.43,10.82,8.39401278239275,1496400,0.0,1.0
2008-01-23,9.35,11.13,9.21,11.03,8.55692800275343,2313400,0.0,1.0
2008-01-22,9.0,9.9,8.96,9.55,7.40876359259249,1071400,0.0,1.0
2008-01-18,9.78,9.89,9.18,9.33,7.2380905045956,1047500,0.0,1.0
2008-01-17,9.32,10.08,9.21,9.74,7.55616307768072,1921600,0.0,1.0
2008-01-16,9.32,9.62,9.25,9.25,7.17602756350582,1412900,0.0,1.0
2008-01-15,9.64,9.67,9.2,9.39,7.28463771041293,1139300,0.0,1.0
2008-01-14,9.85,9.87,9.34,9.7,7.52513160713583,1410200,0.0,1.0
2008-01-11,10.07,10.09,9.73,9.77,7.57943668058939,759600,0.0,1.0
2008-01-10,10.13,10.54,10.02,10.17,7.88975138603829,898300,0.0,1.0
2008-01-09,10.1,10.35,10.03,10.23,7.93629859185562,957700,0.0,1.0
2008-01-08,10.56,10.58,10.1,10.15,7.87423565076585,827800,0.0,1.0
2008-01-07,10.32,10.78,10.29,10.53,8.1690346209423,1083700,0.0,1.0
2008-01-04,10.035,10.5,9.765,10.32,8.00611940058163,1332200,0.0,1.0
2008-01-03,10.62,10.72,10.26,10.26,7.95957219476429,791600,0.0,1.0
2008-01-02,11.05,11.1,10.43,10.63,8.24661329730453,904200,0.0,1.0
2007-12-31,11.0,11.06,10.85,11.06,8.58020160566209,629300,0.0,1.0
2007-12-28,10.99,11.1,10.86,11.01,8.54141226748098,506900,0.0,1.0
2007-12-27,11.34,11.34,10.88,10.92,8.47159145875498,568800,0.0,1.0
2007-12-26,11.29,11.31,11.15,11.19,8.68105388493299,488000,0.0,1.0
2007-12-24,11.06,11.32,10.94,11.32,8.78190616420388,360200,0.0,1.0
2007-12-21,11.65,11.65,10.77,11.03,8.55692800275343,2121900,0.0,1.0
2007-12-20,12.04,12.07,11.36,11.47,8.89827417874722,1563100,0.0,1.0
2007-12-19,12.3,12.31,11.82,11.89,9.22410461946856,1757300,0.0,1.0
2007-12-18,12.24,12.61,12.17,12.51,9.70509241291436,753300,0.0,1.0
2007-12-17,12.11,12.49,12.04,12.15,9.42580917801035,572800,0.0,1.0
2007-12-14,12.4,12.4,11.94,12.19,9.45684064855524,821000,0.0,1.0
2007-12-13,12.75,12.85,12.41,12.48,9.68181881000569,550300,0.0,1.0
2007-12-12,13.46,13.49,12.67,12.89,9.99989138309081,623100,0.0,1.0
2007-12-11,13.11,13.6,12.85,13.1,10.1628066034515,743600,0.0,1.0
2007-12-10,13.0,13.25,12.76,13.18,10.2248695445413,615200,0.0,1.0
2007-12-07,12.81,13.0,12.75,12.84,9.9611020449097,783100,0.0,1.0
2007-12-06,12.38,12.83,12.19,12.75,9.8912812361837,595600,0.0,1.0
2007-12-05,12.31,12.73,12.07,12.43,9.64302947182458,781200,0.0,1.0
2007-12-04,12.25,12.37,11.87,11.98,9.29392542819456,750100,0.0,1.0
2007-12-03,12.61,12.66,12.3,12.41,9.62751373655213,629400,0.0,1.0
2007-11-30,13.11,13.41,12.53,12.59,9.76715535400414,825900,0.0,1.0
2007-11-29,12.65,13.05,12.29,13.01,10.0929857947255,623500,0.0,1.0
2007-11-28,12.16,12.87,12.15,12.69,9.84473403036636,1061900,0.0,1.0
2007-11-27,12.15,12.43,11.86,11.98,9.29392542819456,529800,0.0,1.0
2007-11-26,12.29,12.4944,12.07,12.12,9.40253557510168,514500,0.0,1.0
2007-11-23,12.14,12.45,12.0,12.31,9.54993506018991,154100,0.0,1.0
2007-11-21,11.94,12.35,11.8,12.02,9.32495689873945,614300,0.0,1.0
2007-11-20,12.15,12.22,11.7,12.0,9.30944116346701,704500,0.0,1.0
2007-11-19,12.14,12.2,11.9,12.11,9.39477770746546,977800,0.0,1.0
2007-11-16,11.95,12.45,11.92,12.28,9.52666145728124,556300,0.0,1.0
2007-11-15,11.76,12.08,11.75,11.9,9.23186248710478,286500,0.0,1.0
2007-11-14,12.25,12.33,11.8,11.83,9.17755741365123,421800,0.0,1.0
2007-11-13,11.89,12.27,11.89,12.19,9.45684064855524,768900,0.0,1.0
2007-11-12,11.83,12.3,11.74,11.83,9.17755741365123,625200,0.0,1.0
2007-11-09,11.84,12.07,11.69,11.86,9.20083101655989,444800,0.0,1.0
2007-11-08,11.88,12.06,11.67,12.03,9.33271476637568,660900,0.0,1.0
2007-11-07,12.29,12.39,11.8,11.81,9.16204167837878,595600,0.0,1.0
2007-11-06,11.99,12.5,11.99,12.49,9.68957667764191,618900,0.0,1.0
2007-11-05,12.06,12.08,11.8,11.97,9.28616756055834,760800,0.0,1.0
2007-11-02,12.1,12.2,11.67,12.18,9.44908278091901,783900,0.0,1.0
2007-11-01,12.49,12.49,11.85,11.93,9.25513609001345,999100,0.0,1.0
2007-10-31,12.45,12.78,12.29,12.67,9.82921829509392,1046400,0.0,1.0
2007-10-30,12.1,12.48,11.34,12.46,9.66630307473324,4494300,0.0,1.0
2007-10-29,11.13,11.24,10.72,10.78,8.36298131184786,861200,0.0,1.0
2007-10-26,11.19,11.35,10.92,10.97,8.51038079693609,716900,0.0,1.0
2007-10-25,11.42,11.45,10.95,11.01,8.54141226748098,606300,0.0,1.0
2007-10-24,11.55,11.62,10.94,11.4,8.84396910529366,960400,0.0,1.0
2007-10-23,11.84,11.88,11.5,11.66,9.04567366383544,490700,0.0,1.0
2007-10-22,11.2,11.88,11.1,11.7,9.07670513438033,661400,0.0,1.0
2007-10-19,11.38,11.43,11.23,11.25,8.72760109075032,673700,0.0,1.0
2007-10-18,11.17,11.46,11.0,11.4,8.84396910529366,837100,0.0,1.0
2007-10-17,10.92,11.4,10.92,11.21,8.69656962020543,778900,0.0,1.0
2007-10-16,10.67,11.07,10.51,10.85,8.41728638530142,524000,0.0,1.0
2007-10-15,11.17,11.21,10.57,10.64,8.25437116494075,930300,0.0,1.0
2007-10-12,10.9,11.34,10.83,11.19,8.68105388493299,886700,0.0,1.0
2007-10-11,11.55,11.6,10.8,10.91,8.46383359111875,1211800,0.0,1.0
2007-10-10,11.5,11.55,11.45,11.5,8.92154778165588,370300,0.0,1.0
2007-10-09,11.58,11.7,11.41,11.53,8.94482138456455,582400,0.0,1.0
2007-10-08,11.89,11.93,11.53,11.55,8.960337119837,597200,0.0,1.0
2007-10-05,12.1,12.1,11.72,11.94,9.26289395764967,1072100,0.0,1.0
2007-10-04,11.85,12.12,11.85,11.98,9.29392542819456,398500,0.0,1.0
2007-10-03,11.85,12.04,11.76,11.81,9.16204167837878,626600,0.0,1.0
2007-10-02,12.1,12.2,11.78,11.99,9.30168329583079,608800,0.0,1.0
2007-10-01,11.71,12.12,11.7,12.06,9.35598836928434,458700,0.0,1.0
2007-09-28,11.98,12.1,11.65,11.7,9.07670513438033,469800,0.0,1.0
2007-09-27,11.99,12.08,11.83,12.01,9.31719903110323,196200,0.0,1.0
2007-09-26,11.73,12.0,11.73,11.91,9.23962035474101,531100,0.0,1.0
2007-09-25,12.17,12.17,11.58,11.65,9.03791579619922,1063600,0.0,1.0
2007-09-24,12.27,12.52,12.15,12.22,9.4801142514639,504100,0.0,1.0
2007-09-21,12.21,12.44,11.93,12.25,9.50338785437257,499800,0.0,1.0
2007-09-20,12.57,12.57,12.07,12.1,9.38701983982923,409900,0.0,1.0
2007-09-19,12.29,12.92,12.22,12.59,9.76715535400414,543600,0.0,1.0
2007-09-18,11.7,12.29,11.48,12.21,9.47235638382768,859900,0.0,1.0
2007-09-17,11.95,12.06,11.6,11.62,9.01464219329055,557500,0.0,1.0
2007-09-14,11.99,12.12,11.9,12.0,9.30944116346701,429000,0.0,1.0
2007-09-13,12.11,12.32,11.97,12.09,9.37926197219301,289800,0.0,1.0
2007-09-12,12.21,12.25,11.98,12.02,9.32495689873945,258800,0.0,1.0
2007-09-11,12.07,12.25,11.96,12.23,9.48787211910013,456100,0.0,1.0
2007-09-10,12.23,12.42,11.89,12.0,9.30944116346701,787200,0.0,1.0
2007-09-07,12.35,12.55,12.18,12.18,9.44908278091901,454100,0.0,1.0
2007-09-06,12.72,12.83,12.49,12.55,9.73612388345925,480100,0.0,1.0
2007-09-05,12.77,12.91,12.61,12.69,9.84473403036636,512600,0.0,1.0
2007-09-04,12.76,12.97,12.47,12.9,10.007649250727,643200,0.0,1.0
2007-08-31,12.52,12.88,12.38,12.81,9.93782844200103,579200,0.0,1.0
2007-08-30,12.5,12.61,12.35,12.46,9.66630307473324,469800,0.0,1.0
2007-08-29,12.49,12.7,12.39,12.59,9.76715535400414,286749,0.0,1.0
2007-08-28,12.69,12.75,12.36,12.43,9.64302947182458,347923,0.0,1.0
2007-08-27,12.85,12.92,12.68,12.71,9.86024976563881,258400,0.0,1.0
2007-08-24,12.91,13.08,12.75,12.87,9.98437564781837,498200,0.0,1.0
2007-08-23,13.22,13.36,12.8,12.89,9.99989138309081,677700,0.0,1.0
2007-08-22,13.35,13.55,13.19,13.22,10.2559010150862,759300,0.0,1.0
2007-08-21,13.49,13.59,13.15,13.2,10.2403852798137,423900,0.0,1.0
2007-08-20,13.8,13.94,13.42,13.51,10.4808791765366,592100,0.0,1.0
2007-08-17,13.75,14.0,13.17,13.77,10.6825837350784,1196200,0.0,1.0
2007-08-16,12.14,13.34,12.14,13.26,10.286932485631,1082700,0.0,1.0
2007-08-15,12.12,12.41,12.12,12.23,9.48787211910013,661200,0.0,1.0
2007-08-14,12.45,12.53,12.04,12.15,9.42580917801035,966100,0.0,1.0
2007-08-13,13.1,13.45,12.35,12.44,9.6507873394608,1123000,0.0,1.0
2007-08-10,12.91,13.52,12.67,12.97,10.0619543241806,986700,0.0,1.0
2007-08-09,12.44,13.49,12.32,13.1,10.1628066034515,1868800,0.0,1.0
2007-08-08,12.29,13.51,12.29,12.47,9.67406094236947,2403100,0.0,1.0
2007-08-07,12.31,12.54,12.0,12.25,9.50338785437257,1649300,0.0,1.0
2007-08-06,11.71,12.52,11.47,12.42,9.63527160418835,1406000,0.0,1.0
2007-08-03,11.86,11.93,11.67,11.7,9.07670513438033,843400,0.0,1.0
2007-08-02,11.7,11.9,11.57,11.87,9.20858888419612,883800,0.0,1.0
2007-08-01,11.8,11.86,11.59,11.7,9.07670513438033,1387500,0.0,1.0
2007-07-31,12.46,12.5,11.81,11.87,9.20858888419612,3601600,0.0,1.0
2007-07-30,12.78,12.82,12.55,12.56,9.74388175109547,2048300,0.0,1.0
2007-07-27,12.86,13.15,12.58,12.83,9.95334417727348,1025600,0.0,1.0
