,MAS_Open,MAS_High,MAS_Low,MAS_Close,MAS_Adj Close,MAS_Volume,MAS_Dividend Amount,MAS_Split Coefficient
2002-05-01,28.05,28.4,27.7,28.3,15.2369229661023,1904900,0.0,1.0
2002-04-30,27.6,28.35,27.57,28.1,15.1292415317129,1992900,0.0,1.0
2002-04-29,28.0,28.24,27.55,27.6,14.8600379457393,1591800,0.0,1.0
2002-04-26,27.96,28.12,27.64,28.0,15.0754008145181,2028600,0.0,1.0
2002-04-25,28.25,28.35,27.85,27.96,15.0538645276403,1701800,0.0,1.0
2002-04-24,28.05,28.44,27.81,28.25,15.2100026075049,1424900,0.0,1.0
2002-04-23,27.8,28.29,27.6,28.12,15.1400096751518,2407200,0.0,1.0
2002-04-22,27.8,28.06,27.6,27.71,14.9192627346535,1157500,0.0,1.0
2002-04-19,28.1,28.18,27.47,27.69,14.9084945912146,2130600,0.0,1.0
2002-04-18,28.62,28.67,27.8,27.88,15.0107919538845,2330600,0.0,1.0
2002-04-17,28.83,28.97,28.5,28.59,15.3930610459669,1822800,0.0,1.0
2002-04-16,28.51,28.9,28.4,28.83,15.5222787672342,2560800,0.0,1.0
2002-04-15,28.62,28.65,28.13,28.5,15.3446044004917,1333200,0.0,1.0
2002-04-12,28.38,28.62,28.28,28.62,15.4092132611253,1640400,0.0,1.0
2002-04-11,28.31,28.43,28.07,28.38,15.279995539858,1851100,0.0,1.0
2002-04-10,27.86,28.44,27.71,28.31,15.2423070378217,1667800,0.0,1.0
2002-04-09,27.49,27.97,27.15,27.86,15.0000238104456,3214600,0.0,1.0
2002-04-08,26.52,27.35,26.26,27.28,14.6877476507163,2180900,0.0,1.0
2002-04-05,26.27,26.82,26.27,26.52,14.2785582000365,1699000,0.0,1.0
2002-04-04,26.57,26.73,26.27,26.27,14.1439564070497,1616500,0.0,1.0
2002-04-03,26.55,26.95,26.3,26.4,14.2139493394028,1699000,0.135,1.0
2002-04-02,27.28,27.28,26.25,26.56,14.2273410384224,1945900,0.0,1.0
2002-04-01,27.5,27.5,26.79,27.28,14.6130219701869,1967800,0.0,1.0
2002-03-28,27.27,27.62,27.05,27.45,14.7040855235202,2337500,0.0,1.0
2002-03-27,27.5,27.5,26.9,27.3,14.6237353294026,2079600,0.0,1.0
2002-03-26,26.2,27.36,26.2,27.22,14.5808818925398,2998700,0.0,1.0
2002-03-25,26.7,26.75,26.06,26.2,14.0345005725402,1446900,0.0,1.0
2002-03-22,25.92,26.95,25.55,26.6,14.2487677568538,2836200,0.0,1.0
2002-03-21,26.25,26.25,25.36,25.7,13.7666665921482,3264000,0.0,1.0
2002-03-20,27.3,27.5,26.45,26.48,14.1844876015597,3102200,0.0,1.0
2002-03-19,27.78,27.85,27.26,27.5,14.7308689215594,1655200,0.0,1.0
2002-03-18,27.5,27.9,27.26,27.68,14.8272891545005,2414500,0.0,1.0
2002-03-15,28.1,28.1,26.85,27.55,14.7576523195986,4345400,0.0,1.0
2002-03-14,28.5,28.5,27.45,27.54,14.7522956399907,3640900,0.0,1.0
2002-03-13,28.77,28.89,28.45,28.59,15.3147469988139,1097700,0.0,1.0
2002-03-12,28.9,28.9,27.68,28.72,15.3843838337158,1578500,0.0,1.0
2002-03-11,28.45,28.98,27.88,28.22,15.1165498533238,1602000,0.0,1.0
2002-03-08,28.5,28.85,28.1,28.25,15.1326198921473,1435600,0.0,1.0
2002-03-07,28.95,28.99,28.34,28.35,15.1861866882257,1281700,0.0,1.0
2002-03-06,28.13,28.92,28.13,28.8,15.4272372705785,1597700,0.0,1.0
2002-03-05,28.35,28.69,28.05,28.13,15.0683397368533,3104700,0.0,1.0
2002-03-04,28.15,28.97,28.02,28.97,15.5183008239118,3062700,0.0,1.0
2002-03-01,28.32,28.32,27.86,28.15,15.0790530960689,1620700,0.0,1.0
2002-02-28,28.18,28.81,27.98,28.07,15.0361996592062,2074600,0.0,1.0
2002-02-27,28.59,28.6,27.91,28.18,15.0951231348925,3799200,0.0,1.0
2002-02-26,27.36,28.98,27.36,28.6,15.3201036784217,7591100,0.0,1.0
2002-02-25,26.2,27.19,26.17,27.11,14.5219584168536,3331900,0.0,1.0
2002-02-22,26.6,26.6,25.82,26.33,14.1041374074421,2254900,0.0,1.0
2002-02-21,26.34,26.9,26.09,26.48,14.1844876015597,2158300,0.0,1.0
2002-02-20,26.39,26.39,25.8,26.1,13.9809337764618,2182600,0.0,1.0
2002-02-19,26.34,26.72,26.05,26.24,14.0559272909716,2253700,0.0,1.0
2002-02-15,26.34,26.34,25.68,26.11,13.9862904560696,2086300,0.0,1.0
2002-02-14,26.27,26.27,25.74,25.9,13.873800184305,884800,0.0,1.0
2002-02-13,25.97,26.15,25.78,26.02,13.9380803395991,1077300,0.0,1.0
2002-02-12,25.91,26.03,25.53,25.97,13.9112969415599,883900,0.0,1.0
2002-02-11,25.53,25.98,25.4,25.83,13.8363034270501,2052500,0.0,1.0
2002-02-08,25.5,25.8,24.9,25.53,13.6756030388149,1685700,0.0,1.0
2002-02-07,26.0,26.2,25.5,25.5,13.6595329999914,1238400,0.0,1.0
2002-02-06,26.46,26.46,25.9,25.99,13.9220103007756,1082900,0.0,1.0
2002-02-05,26.5,26.64,25.99,26.12,13.9916471356775,2000700,0.0,1.0
2002-02-04,26.85,27.03,26.74,26.87,14.3933981062655,2430300,0.0,1.0
2002-02-01,26.88,26.88,26.42,26.74,14.3237612713635,1294800,0.0,1.0
2002-01-31,26.75,27.1,26.28,26.76,14.3344746305792,2828900,0.0,1.0
2002-01-30,26.87,27.0,25.97,26.63,14.2648377956773,2334900,0.0,1.0
2002-01-29,27.0,27.23,26.53,26.63,14.2648377956773,1708800,0.0,1.0
2002-01-28,27.1,27.1,26.5,26.89,14.4041114654811,1753500,0.0,1.0
2002-01-25,26.39,26.87,26.19,26.85,14.3826847470498,2776600,0.0,1.0
2002-01-24,25.7,26.39,25.65,26.1,13.9809337764618,3202900,0.0,1.0
2002-01-23,25.7,25.7,25.12,25.61,13.7184564756776,1371900,0.0,1.0
2002-01-22,25.11,25.58,25.05,25.38,13.5952528446973,1718900,0.0,1.0
2002-01-18,25.2,25.46,24.94,25.2,13.4988326117562,1277900,0.0,1.0
2002-01-17,24.65,25.25,24.51,25.2,13.4988326117562,2731800,0.0,1.0
2002-01-16,24.85,25.03,24.3,24.34,13.038158165482,1624900,0.0,1.0
2002-01-15,24.83,25.34,24.75,24.99,13.3863423399916,819500,0.0,1.0
2002-01-14,25.1,25.3,24.69,24.97,13.3756289807759,1304900,0.0,1.0
2002-01-11,25.3,25.45,24.93,25.1,13.4452658156778,1790600,0.0,1.0
2002-01-10,25.52,25.59,25.26,25.51,13.6648896795993,2145000,0.0,1.0
2002-01-09,26.3,26.3,25.5,25.52,13.6702463592071,3772200,0.135,1.0
2002-01-08,25.0,25.31,24.9,25.3,13.4810848913638,1953900,0.0,1.0
2002-01-07,24.98,25.4,24.98,25.25,13.4544424311042,1562200,0.0,1.0
2002-01-04,25.35,25.35,24.5,25.21,13.4331284628965,1942800,0.0,1.0
2002-01-03,24.74,24.74,24.1,24.54,13.0761194954177,1156000,0.0,1.0
2002-01-02,24.5,24.8,24.25,24.5,13.05480552721,1707500,0.0,1.0
2001-12-31,24.48,24.99,24.26,24.5,13.05480552721,1138100,0.0,1.0
2001-12-28,24.45,24.95,24.41,24.73,13.1773608444043,975500,0.0,1.0
2001-12-27,24.46,24.75,24.21,24.75,13.1880178285081,750200,0.0,1.0
2001-12-26,24.01,24.79,23.93,24.46,13.0334915590024,536700,0.0,1.0
2001-12-24,23.9,24.45,23.9,24.14,12.8629798133408,380100,0.0,1.0
2001-12-21,24.11,24.5,23.49,23.89,12.7297675120428,2071700,0.0,1.0
2001-12-20,24.34,24.9,23.92,24.11,12.8469943371851,954900,0.0,1.0
2001-12-19,24.3,24.81,24.17,24.54,13.0761194954177,954900,0.0,1.0
2001-12-18,24.2,24.85,24.19,24.73,13.1773608444043,1456100,0.0,1.0
2001-12-17,23.8,24.15,23.8,24.01,12.7937094166658,747900,0.0,1.0
2001-12-14,23.75,24.12,23.62,23.89,12.7297675120428,2625200,0.0,1.0
2001-12-13,23.75,24.19,23.5,23.7,12.6285261630562,1614500,0.0,1.0
2001-12-12,23.65,24.15,23.65,24.0,12.7883809246139,1523600,0.0,1.0
2001-12-11,23.3,24.1,23.15,23.64,12.5965552107447,1857300,0.0,1.0
2001-12-10,23.5,23.7,23.12,23.45,12.4953138617582,1662500,0.0,1.0
2001-12-07,23.52,23.52,22.9,23.42,12.4793283856024,1388600,0.0,1.0
2001-12-06,23.6,23.6,22.81,23.1,12.3088166399409,1864700,0.0,1.0
2001-12-05,22.75,23.8,22.55,23.13,12.3248021160967,7133800,0.0,1.0
2001-12-04,21.0,21.0,20.66,20.99,11.1845048169853,4253500,0.0,1.0
2001-12-03,20.98,20.98,20.55,20.65,11.0033360872199,1938200,0.0,1.0
2001-11-30,20.65,21.1,20.55,20.93,11.1525338646737,4808600,0.0,1.0
2001-11-29,20.5,20.5,20.31,20.45,10.8967662461814,1415000,0.0,1.0
2001-11-28,20.77,20.77,20.42,20.49,10.9180802143891,2373400,0.0,1.0
2001-11-27,20.75,20.97,20.62,20.8,11.0832634679987,1634200,0.0,1.0
2001-11-26,21.0,21.14,20.84,21.0,11.1898333090372,1479700,0.0,1.0
2001-11-23,21.15,21.15,20.61,21.14,11.2644321977641,361700,0.0,1.0
2001-11-21,20.9,20.9,20.61,20.85,11.1099059282583,930100,0.0,1.0
2001-11-20,21.3,21.3,20.64,20.99,11.1845048169853,1817100,0.0,1.0
2001-11-19,21.16,21.2,20.85,21.14,11.2644321977641,1860500,0.0,1.0
2001-11-16,21.4,21.4,20.9,21.16,11.2750891818679,1920500,0.0,1.0
2001-11-15,21.47,21.59,21.11,21.2,11.2964031500756,1998900,0.0,1.0
2001-11-14,21.54,21.65,21.1,21.34,11.3710020388025,1971400,0.0,1.0
2001-11-13,21.5,21.59,21.0,21.25,11.3230456103352,2942700,0.0,1.0
2001-11-12,21.45,21.52,20.85,21.25,11.3230456103352,1426000,0.0,1.0
2001-11-09,21.6,21.6,21.06,21.27,11.3337025944391,1600700,0.0,1.0
2001-11-08,21.35,21.63,21.2,21.42,11.4136299752179,2367100,0.0,1.0
2001-11-07,21.5,21.5,20.55,21.45,11.4296154513737,3789800,0.135,1.0
2001-11-06,20.55,20.76,20.35,20.7,10.9609932751186,2251400,0.0,1.0
2001-11-05,20.5,20.68,20.19,20.4,10.8021383001169,1996800,0.0,1.0
2001-11-02,20.5,20.89,20.45,20.58,10.8974512851179,1859600,0.0,1.0
2001-11-01,20.08,20.48,19.75,20.4,10.8021383001169,1249600,0.0,1.0
2001-10-31,19.9,20.17,19.77,19.83,10.5003138476136,1229300,0.0,1.0
2001-10-30,20.3,20.3,19.76,19.86,10.5161993451138,1515500,0.0,1.0
2001-10-29,21.09,21.09,20.37,20.4,10.8021383001169,1223900,0.0,1.0
2001-10-26,21.31,21.31,21.0,21.1,11.1727999084542,1317000,0.0,1.0
2001-10-25,21.17,21.48,20.76,21.39,11.3263597176226,1848200,0.0,1.0
2001-10-24,21.45,21.45,20.92,21.25,11.2522273959551,969600,0.0,1.0
2001-10-23,21.58,21.58,21.1,21.28,11.2681128934553,989200,0.0,1.0
2001-10-22,21.0,21.75,20.9,21.73,11.5063953559579,747400,0.0,1.0
2001-10-19,21.57,21.64,20.85,21.33,11.2945887226222,687400,0.0,1.0
2001-10-18,21.74,21.8,20.94,21.23,11.2416370642883,1006900,0.0,1.0
2001-10-17,22.5,22.65,21.15,21.63,11.4534436976239,1587500,0.0,1.0
2001-10-16,22.5,22.68,21.95,22.47,11.8982376276288,1394900,0.0,1.0
2001-10-15,22.35,22.58,22.15,22.41,11.8664666326284,646800,0.0,1.0
2001-10-12,22.35,22.75,22.1,22.7,12.0200264417967,838700,0.0,1.0
2001-10-11,21.92,22.82,21.9,22.7,12.0200264417967,1966800,0.0,1.0
2001-10-10,21.0,22.17,20.8,22.13,11.7182019892935,1365900,0.0,1.0
2001-10-09,21.25,21.25,20.25,21.07,11.1569144109541,944300,0.0,1.0
2001-10-08,21.59,21.59,20.9,21.08,11.1622095767875,924500,0.0,1.0
2001-10-05,21.79,21.79,21.05,21.79,11.5381663509582,1119900,0.0,1.0
2001-10-04,21.6,21.6,21.05,21.46,11.3634258784563,1865800,0.0,1.0
2001-10-03,21.4,21.4,20.37,21.39,11.3263597176226,1995500,0.0,1.0
2001-10-02,19.88,20.79,19.69,20.79,11.0086497676191,1605000,0.0,1.0
2001-10-01,20.2,20.2,19.5,19.83,10.5003138476136,1052400,0.0,1.0
2001-09-28,19.55,20.44,19.2,20.44,10.8233189634505,1691700,0.0,1.0
2001-09-27,19.9,19.9,19.05,19.54,10.3467540384453,998500,0.0,1.0
2001-09-26,20.08,20.08,19.51,19.69,10.4261815259462,1021100,0.0,1.0
2001-09-25,20.3,20.3,19.32,19.75,10.4579525209465,2430000,0.0,1.0
2001-09-24,18.75,19.98,18.6,19.8,10.4844283501135,2133000,0.0,1.0
2001-09-21,18.5,18.5,17.76,18.0,9.53129850010315,2891900,0.0,1.0
2001-09-20,19.45,19.45,18.75,19.01,10.0661102492756,2455600,0.0,1.0
2001-09-19,20.75,20.75,19.25,19.56,10.3573443701121,2078000,0.0,1.0
2001-09-18,20.46,20.69,20.26,20.29,10.7438914759496,1371300,0.0,1.0
2001-09-17,21.0,21.5,20.45,20.46,10.8339092951172,4042400,0.0,1.0
2001-09-10,23.8,23.91,22.62,22.83,12.0888635976308,3188400,0.0,1.0
2001-09-07,25.1,25.13,23.77,23.91,12.660741507637,2410500,0.0,1.0
2001-09-06,25.3,25.57,25.06,25.14,13.3120469051441,1296500,0.0,1.0
2001-09-05,25.6,25.95,25.32,25.45,13.4761970459792,1108600,0.0,1.0
2001-09-04,25.9,26.04,25.6,25.8,13.6615278501478,1268200,0.0,1.0
2001-08-31,25.78,25.89,25.4,25.82,13.6721181818146,1093800,0.0,1.0
2001-08-30,25.61,25.77,25.25,25.53,13.5185583726463,1320100,0.0,1.0
2001-08-29,25.9,25.9,25.31,25.38,13.4391308851454,1010000,0.0,1.0
2001-08-28,25.99,26.24,25.42,25.5,13.5026728751461,1420100,0.0,1.0
2001-08-27,26.14,26.32,25.89,25.99,13.7621360009823,1049400,0.0,1.0
2001-08-24,25.6,26.15,25.4,26.14,13.8415634884831,2106800,0.0,1.0
2001-08-23,25.8,25.8,25.5,25.6,13.55562453348,1598800,0.0,1.0
2001-08-22,25.45,25.76,25.35,25.6,13.55562453348,2234000,0.0,1.0
2001-08-21,25.56,25.75,25.32,25.5,13.5026728751461,1075700,0.0,1.0
2001-08-20,25.92,25.94,25.4,25.56,13.5344438701465,614900,0.0,1.0
2001-08-17,25.9,25.95,25.15,25.76,13.6403471868143,1438000,0.0,1.0
2001-08-16,26.03,26.03,25.55,25.96,13.7462505034821,1019100,0.0,1.0
2001-08-15,25.56,26.14,25.29,25.93,13.7303650059819,2268400,0.0,1.0
2001-08-14,25.51,25.59,25.29,25.56,13.5344438701465,712500,0.0,1.0
2001-08-13,25.65,25.71,25.11,25.51,13.5079680409795,907100,0.0,1.0
2001-08-10,25.74,25.75,25.12,25.65,13.582100362647,921400,0.0,1.0
2001-08-09,25.67,25.9,25.47,25.69,13.6032810259806,1138100,0.0,1.0
2001-08-08,26.25,26.25,25.57,25.7,13.6085761918139,1322600,0.0,1.0
2001-08-07,25.79,26.25,25.66,26.25,13.8998103126504,2007100,0.0,1.0
2001-08-06,26.24,26.46,25.76,25.78,13.6509375184811,1277100,0.0,1.0
2001-08-03,26.0,26.52,25.6,26.49,14.0268942926518,2576500,0.0,1.0
2001-08-02,25.63,25.85,25.36,25.85,13.6880036793148,2608200,0.0,1.0
2001-08-01,25.45,25.45,25.0,25.35,13.4232453876453,1523100,0.0,1.0
2001-07-31,25.05,25.25,24.88,25.21,13.3491130659778,1596700,0.0,1.0
2001-07-30,24.99,25.06,24.75,25.05,13.2643904126435,612300,0.0,1.0
2001-07-27,25.05,25.1,24.92,24.99,13.2326194176432,899200,0.0,1.0
2001-07-26,24.8,25.1,24.56,25.05,13.2643904126435,811700,0.0,1.0
2001-07-25,25.0,25.1,24.65,24.97,13.2220290859764,1098500,0.0,1.0
2001-07-24,25.3,25.45,24.42,24.59,13.0208127843076,1818900,0.0,1.0
2001-07-23,25.85,25.97,25.31,25.4,13.4497212168122,739100,0.0,1.0
2001-07-20,26.29,26.48,25.78,25.92,13.7250698401485,1341800,0.0,1.0
2001-07-19,26.0,26.39,25.95,26.33,13.9421716393175,1862800,0.0,1.0
2001-07-18,25.5,25.94,25.41,25.94,13.7356601718153,3222500,0.0,1.0
2001-07-17,25.3,25.63,25.08,25.56,13.5344438701465,1752700,0.0,1.0
2001-07-16,25.29,25.39,24.9,25.19,13.338522734311,1582300,0.0,1.0
2001-07-13,24.8,25.22,24.61,24.93,13.2008484226429,4705500,0.0,1.0
2001-07-12,24.91,25.69,24.72,25.51,13.5079680409795,3250600,0.0,1.0
2001-07-11,24.97,25.05,24.52,24.78,13.121420935142,1337600,0.13,1.0
2001-07-10,25.09,25.25,24.7,24.85,13.0898157462175,1184300,0.0,1.0
2001-07-09,25.05,25.05,24.65,24.94,13.1372235296042,893700,0.0,1.0
2001-07-06,25.43,25.44,24.75,24.85,13.0898157462175,1407600,0.0,1.0
2001-07-05,25.54,25.55,25.2,25.26,13.3057845372014,1359100,0.0,1.0
2001-07-03,25.5,25.55,25.15,25.5,13.4322052928993,866400,0.0,1.0
2001-07-02,25.24,25.5,24.9,25.5,13.4322052928993,2100200,0.0,1.0
2001-06-29,25.19,25.19,24.75,24.96,13.1477585925791,1450400,0.0,1.0
2001-06-28,25.35,25.46,24.84,24.99,13.1635611870413,1494300,0.0,1.0
2001-06-27,25.1,25.43,25.01,25.29,13.3215871316636,1491100,0.0,1.0
2001-06-26,25.28,25.54,24.93,25.4,13.3795299780252,2015500,0.0,1.0
2001-06-25,25.28,25.94,25.0,25.38,13.3689949150503,1872200,0.0,1.0
2001-06-22,24.89,25.45,24.4,25.28,13.3163196001762,1823700,0.0,1.0
2001-06-21,25.0,25.2,24.51,24.89,13.1108858721672,2488400,0.0,1.0
2001-06-20,24.6,25.29,24.6,25.12,13.2320390963776,2969500,0.0,1.0
2001-06-19,24.45,24.6,24.07,24.6,12.9581274590322,1337700,0.0,1.0
2001-06-18,24.0,24.8,23.9,24.39,12.8475092977966,1411900,0.0,1.0
2001-06-15,24.22,24.58,23.75,24.0,12.6420755697876,3266800,0.0,1.0
2001-06-14,24.9,24.95,24.4,24.6,12.9581274590322,2183600,0.0,1.0
2001-06-13,24.6,24.97,24.55,24.71,13.0160703053938,1689300,0.0,1.0
2001-06-12,24.89,25.07,24.26,24.99,13.1635611870413,2580200,0.0,1.0
2001-06-11,24.67,25.01,24.57,24.7,13.0108027739064,1695700,0.0,1.0
2001-06-08,24.35,24.92,24.2,24.68,13.0002677109315,1902900,0.0,1.0
2001-06-07,24.0,24.39,24.0,24.25,12.7737638569728,2027000,0.0,1.0
2001-06-06,24.06,24.26,23.65,24.16,12.7263560735861,2516400,0.0,1.0
2001-06-05,24.0,24.14,23.78,24.05,12.6684132272246,3135900,0.0,1.0
2001-06-04,23.1,23.9,22.9,23.5,12.378698995417,1518500,0.0,1.0
2001-06-01,23.35,23.35,22.51,22.9,12.0626471061723,1560200,0.0,1.0
2001-05-31,23.12,23.49,23.07,23.36,12.3049535545932,616300,0.0,1.0
2001-05-30,23.25,23.35,23.03,23.12,12.1785327988953,826900,0.0,1.0
2001-05-29,23.08,23.38,23.0,23.24,12.2417431767443,695500,0.0,1.0
2001-05-25,23.05,23.45,23.0,23.08,12.1574626729457,960100,0.0,1.0
2001-05-24,23.41,23.48,22.81,23.03,12.1311250155086,1670300,0.0,1.0
2001-05-23,23.95,23.95,23.27,23.41,12.3312912120303,809100,0.0,1.0
2001-05-22,23.93,24.16,23.73,23.81,12.5419924715267,1282800,0.0,1.0
2001-05-21,24.04,24.05,23.55,23.93,12.6052028493757,1521400,0.0,1.0
2001-05-18,24.0,24.05,23.65,24.04,12.6631456957372,1360300,0.0,1.0
2001-05-17,23.7,24.04,23.5,23.94,12.6104703808631,1755400,0.0,1.0
2001-05-16,22.12,23.75,22.0,23.61,12.4366418417785,2322000,0.0,1.0
2001-05-15,22.5,22.5,22.05,22.3,11.7465952169276,1953100,0.0,1.0
2001-05-14,22.55,22.6,22.1,22.5,11.8519458466758,1147500,0.0,1.0
2001-05-11,23.3,23.3,22.31,22.6,11.90462116155,1602600,0.0,1.0
2001-05-10,22.72,23.19,22.65,23.15,12.1943353933576,1166900,0.0,1.0
2001-05-09,23.13,23.13,22.56,22.72,11.9678315393989,854600,0.0,1.0
2001-05-08,22.9,23.09,22.52,22.9,12.0626471061723,749900,0.0,1.0
2001-05-07,23.0,23.5,22.8,23.08,12.1574626729457,1120200,0.0,1.0
2001-05-04,22.65,23.11,22.4,23.0,12.1153224210464,1127000,0.0,1.0
2001-05-03,23.55,23.55,22.74,22.76,11.9889016653485,809200,0.0,1.0
2001-05-02,23.36,23.85,23.1,23.55,12.405036652854,1145400,0.0,1.0
2001-05-01,23.38,23.4,22.87,23.36,12.3049535545932,1838200,0.0,1.0
2001-04-30,23.85,24.0,22.9,23.0,12.1153224210464,1957700,0.0,1.0
2001-04-27,23.95,24.0,23.71,23.76,12.5156548140897,1490900,0.0,1.0
2001-04-26,24.1,24.2,23.7,23.85,12.5630625974764,1524200,0.0,1.0
2001-04-25,23.95,24.15,23.5,24.06,12.673680758712,923000,0.0,1.0
2001-04-24,23.95,24.05,23.5,23.8,12.5367249400393,1454000,0.0,1.0
2001-04-23,24.42,24.45,23.7,23.95,12.6157379123505,1013800,0.0,1.0
2001-04-20,24.65,24.65,23.8,24.19,12.7421586680484,3089500,0.0,1.0
2001-04-19,25.0,25.1,24.3,24.4,12.852776829284,3878300,0.0,1.0
2001-04-18,24.0,25.1,23.8,24.98,13.1582936555539,4381300,0.0,1.0
2001-04-17,23.75,24.0,23.75,24.0,12.6420755697876,592800,0.0,1.0
2001-04-16,23.97,24.0,23.73,24.0,12.6420755697876,587400,0.0,1.0
2001-04-12,23.75,23.99,23.42,23.92,12.5999353178883,607700,0.0,1.0
2001-04-11,24.2,24.2,23.57,23.75,12.5103872826023,1007800,0.0,1.0
2001-04-10,23.9,24.31,23.65,24.01,12.647343101275,1720200,0.0,1.0
2001-04-09,23.99,24.09,23.84,24.05,12.6684132272246,1791600,0.0,1.0
2001-04-06,24.0,24.1,23.44,23.98,12.6315405068127,1011200,0.0,1.0
2001-04-05,23.6,24.05,23.25,23.98,12.6315405068127,1505500,0.0,1.0
2001-04-04,23.06,23.82,22.85,23.5,12.378698995417,1711200,0.13,1.0
2001-04-03,24.0,24.21,22.93,23.19,12.1482026958832,1848100,0.0,1.0
2001-04-02,24.14,24.75,23.91,24.2,12.6772964743585,2415500,0.0,1.0
2001-03-30,23.1,24.14,23.0,24.14,12.6458651607857,4423000,0.0,1.0
2001-03-29,22.72,23.19,22.55,23.1,12.101055725524,3699200,0.0,1.0
2001-03-28,22.9,23.2,22.22,22.72,11.901990739563,1769600,0.0,1.0
2001-03-27,22.76,23.0,22.53,22.72,11.901990739563,952300,0.0,1.0
2001-03-26,22.65,23.0,22.52,23.0,12.0486702029027,963800,0.0,1.0
2001-03-23,21.9,22.65,21.82,22.44,11.7553112762233,1263400,0.0,1.0
2001-03-22,22.75,22.75,21.5,21.8,11.4200439314469,1928800,0.0,1.0
2001-03-21,22.26,22.77,22.05,22.36,11.7134028581263,1803700,0.0,1.0
2001-03-20,23.0,23.2,22.2,22.2,11.6295860219322,1909900,0.0,1.0
2001-03-19,23.0,23.0,22.65,22.88,11.9858075757571,1291300,0.0,1.0
2001-03-16,22.55,23.2,22.51,22.67,11.8757979782524,1697500,0.0,1.0
2001-03-15,23.3,23.45,22.95,23.25,12.179634009456,999000,0.0,1.0
2001-03-14,23.45,23.7,23.12,23.6,12.3629833386306,934300,0.0,1.0
2001-03-13,24.23,24.23,23.5,24.07,12.6091952949508,1136800,0.0,1.0
2001-03-12,24.45,24.5,23.95,23.98,12.5620483245916,941900,0.0,1.0
2001-03-09,24.75,24.75,24.2,24.45,12.8082602809118,876900,0.0,1.0
2001-03-08,24.17,25.01,23.76,25.01,13.1016192075911,2756400,0.0,1.0
2001-03-07,24.05,24.25,23.65,23.93,12.5358555632809,1430900,0.0,1.0
2001-03-06,24.22,24.22,23.5,23.75,12.4415616225626,926600,0.0,1.0
2001-03-05,23.95,24.38,23.75,24.09,12.619672399475,1432600,0.0,1.0
2001-03-02,23.75,24.47,23.65,23.95,12.5463326678052,1347600,0.0,1.0
2001-03-01,23.6,23.75,23.02,23.69,12.4101303089898,1334400,0.0,1.0
2001-02-28,23.48,23.7,23.1,23.37,12.2424966366016,1576900,0.0,1.0
2001-02-27,22.98,23.3,22.67,23.23,12.1691569049317,1740600,0.0,1.0
2001-02-26,22.1,22.97,22.0,22.89,11.9910461280192,1076300,0.0,1.0
2001-02-23,22.26,22.35,21.42,21.76,11.3990897223984,1413300,0.0,1.0
2001-02-22,22.55,22.65,21.7,22.26,11.661017335505,1496800,0.0,1.0
2001-02-21,22.8,22.95,22.3,22.3,11.6819715445535,1084900,0.0,1.0
2001-02-20,23.06,23.45,22.77,22.8,11.9438991576601,1442400,0.0,1.0
2001-02-16,23.01,23.75,23.01,23.06,12.0801015164755,1960200,0.0,1.0
2001-02-15,23.4,24.07,23.35,23.85,12.4939471451839,1343900,0.0,1.0
2001-02-14,23.97,23.97,23.0,23.18,12.1429641436211,802300,0.0,1.0
2001-02-13,23.41,24.0,23.31,23.77,12.4520387270868,1008600,0.0,1.0
2001-02-12,23.25,23.48,23.13,23.34,12.2267809798152,1068100,0.0,1.0
2001-02-09,23.4,23.44,23.03,23.34,12.2267809798152,841700,0.0,1.0
2001-02-08,23.48,23.7,23.0,23.3,12.2058267707666,847800,0.0,1.0
2001-02-07,23.3,23.74,23.05,23.48,12.300120711485,1154200,0.0,1.0
2001-02-06,24.25,24.25,23.0,23.05,12.0748629642134,2685400,0.0,1.0
2001-02-05,24.41,24.45,23.9,24.25,12.7034892356691,690400,0.0,1.0
2001-02-02,24.49,24.5,23.84,24.16,12.65634226531,616200,0.0,1.0
2001-02-01,24.0,24.49,23.94,24.32,12.7401591015041,1182300,0.0,1.0
2001-01-31,23.7,24.19,23.55,24.0,12.5725254291159,1628700,0.0,1.0
2001-01-30,23.38,23.65,23.0,23.5,12.3105978160093,1918000,0.0,1.0
2001-01-29,23.3,23.42,22.76,23.39,12.2529737411258,1359700,0.0,1.0
2001-01-26,23.75,23.75,23.0,23.31,12.2110653230288,777900,0.0,1.0
2001-01-25,23.75,24.0,23.13,23.56,12.3420291295821,3669300,0.0,1.0
2001-01-24,23.31,23.88,23.13,23.75,12.4415616225626,868700,0.0,1.0
2001-01-23,22.19,23.81,22.19,23.31,12.2110653230288,1298100,0.0,1.0
2001-01-22,22.38,22.44,21.81,22.19,11.62434746967,1012300,0.0,1.0
2001-01-19,22.5,22.81,21.94,22.38,11.7238799626505,1434900,0.0,1.0
2001-01-18,23.75,23.81,22.56,22.75,11.9177063963494,970600,0.0,1.0
2001-01-17,23.38,24.31,23.38,23.75,12.4415616225626,1619100,0.0,1.0
2001-01-16,23.31,23.75,22.81,23.38,12.2477351888637,978600,0.0,1.0
2001-01-12,22.94,23.69,22.63,23.31,12.2110653230288,1479100,0.0,1.0
2001-01-11,22.75,23.38,22.63,23.0,12.0486702029027,2431600,0.0,1.0
2001-01-10,23.06,23.19,22.38,22.69,11.8862750827766,1343900,0.13,1.0
