,ABCB_Open,ABCB_High,ABCB_Low,ABCB_Close,ABCB_Adj Close,ABCB_Volume,ABCB_Dividend Amount,ABCB_Split Coefficient
2002-01-03,13.65,13.65,13.3,13.42,7.46360074282238,39390,0.0,1.0
2002-01-02,13.5,13.65,13.4,13.65,7.59151640383946,9483,0.0,1.0
2001-12-31,13.35,13.35,13.35,13.35,7.42466988946936,3080,0.0,1.0
2001-12-28,13.35,13.65,13.35,13.65,7.59151640383946,2513,0.0,1.0
2001-12-27,13.5,13.5,13.35,13.42,7.46360074282238,6889,0.12,1.0
2001-12-26,13.5,13.5,13.5,13.5,7.4415517007461,81,0.0,1.0
2001-12-24,13.54,13.54,13.54,13.54,7.46360074282238,0,0.0,1.0
2001-12-21,13.54,13.54,13.54,13.54,7.46360074282238,0,0.0,1.0
2001-12-20,13.2,13.75,13.2,13.54,7.46360074282238,9969,0.0,1.0
2001-12-19,13.2,13.27,13.2,13.21,7.28169614569303,9807,0.0,1.0
2001-12-18,13.1,13.15,13.1,13.15,7.24862258257861,567,0.0,1.0
2001-12-17,13.0,13.0,13.0,13.0,7.16593867479254,1702,0.0,1.0
2001-12-14,13.11,13.11,13.0,13.0,7.16593867479254,1702,0.0,1.0
2001-12-13,13.0,13.06,13.0,13.06,7.19901223790696,8267,0.0,1.0
2001-12-12,13.0,13.19,13.0,13.0,7.16593867479254,3242,0.0,1.0
2001-12-11,13.0,13.0,13.0,13.0,7.16593867479254,162,0.0,1.0
2001-12-10,12.99,12.99,12.85,12.85,7.08325476700647,324,0.0,1.0
2001-12-07,13.0,13.0,12.85,12.85,7.08325476700647,1621,0.0,1.0
2001-12-06,12.7,12.7,12.7,12.7,7.0005708592204,0,0.0,1.0
2001-12-05,12.7,12.7,12.7,12.7,7.0005708592204,0,0.0,1.0
2001-12-04,12.7,12.7,12.7,12.7,7.0005708592204,1135,0.0,1.0
2001-12-03,13.25,13.25,12.7,12.7,7.0005708592204,5836,0.0,1.0
2001-11-30,13.2,13.25,13.2,13.25,7.30374518776932,2594,0.0,1.0
2001-11-29,13.2,13.49,13.2,13.3,7.33130649036467,7456,0.0,1.0
2001-11-28,13.5,13.5,13.25,13.32,7.34233101140281,12076,0.0,1.0
2001-11-27,13.95,13.95,13.95,13.95,7.6896034241043,0,0.0,1.0
2001-11-26,13.6,13.95,13.6,13.95,7.6896034241043,973,0.0,1.0
2001-11-23,13.68,13.68,13.25,13.68,7.54077239008938,6646,0.0,1.0
2001-11-21,13.55,13.55,13.2,13.53,7.45808848230331,12400,0.0,1.0
2001-11-20,13.21,13.21,13.21,13.21,7.28169614569303,0,0.0,1.0
2001-11-19,13.15,13.25,13.1,13.21,7.28169614569303,19938,0.0,1.0
2001-11-16,13.0,13.13,13.0,13.13,7.23759806154046,11428,0.0,1.0
2001-11-15,12.8,13.0,12.8,13.0,7.16593867479254,3080,0.0,1.0
2001-11-14,12.95,12.95,12.95,12.95,7.13837737219718,486,0.0,1.0
2001-11-13,12.69,13.05,12.6,12.87,7.09427928804461,13373,0.0,1.0
2001-11-12,12.56,12.6,12.56,12.6,6.94544825402969,486,0.0,1.0
2001-11-09,12.5,12.5,12.5,12.5,6.89032564883898,12400,0.0,1.0
2001-11-08,12.55,12.59,12.5,12.55,6.91788695143433,12725,0.0,1.0
2001-11-07,12.7,12.7,12.55,12.55,6.91788695143433,55032,0.0,1.0
2001-11-06,12.76,12.81,12.75,12.81,7.06120572493018,28367,0.0,1.0
2001-11-05,12.8,12.8,12.8,12.8,7.05569346441111,162,0.0,1.0
2001-11-02,12.94,12.94,12.85,12.85,7.08325476700647,1216,0.0,1.0
2001-11-01,12.75,12.75,12.75,12.75,7.02813216181576,0,0.0,1.0
2001-10-31,12.75,12.75,12.75,12.75,7.02813216181576,162,0.0,1.0
2001-10-30,12.99,12.99,12.75,12.81,7.06120572493018,7781,0.0,1.0
2001-10-29,12.76,12.76,12.75,12.75,7.02813216181576,2675,0.0,1.0
2001-10-26,12.31,12.75,12.15,12.75,7.02813216181576,6079,0.0,1.0
2001-10-25,12.31,12.31,12.31,12.31,6.78559269897663,973,0.0,1.0
2001-10-24,12.65,12.65,12.5,12.5,6.89032564883898,5349,0.0,1.0
2001-10-23,12.9,13.0,12.25,12.25,6.7525191358622,3971,0.0,1.0
2001-10-22,13.05,13.05,13.05,13.05,7.19349997738789,3890,0.0,1.0
2001-10-19,13.02,13.02,12.9,12.9,7.11081606960183,7781,0.0,1.0
2001-10-18,13.0,13.0,13.0,13.0,7.16593867479254,81,0.0,1.0
2001-10-17,13.0,13.06,12.9,12.9,7.11081606960183,29745,0.0,1.0
2001-10-16,13.0,13.06,13.0,13.06,7.19901223790696,27475,0.0,1.0
2001-10-15,13.1,13.1,13.0,13.06,7.19901223790696,9402,0.0,1.0
2001-10-12,13.17,13.2,13.1,13.11,7.22657354050232,13940,0.0,1.0
2001-10-11,13.25,13.25,13.09,13.2,7.27618388517396,5025,0.0,1.0
2001-10-10,13.15,13.15,13.09,13.09,7.21554901946418,3161,0.0,1.0
2001-10-09,13.01,13.19,13.01,13.19,7.27067162465489,324,0.0,1.0
2001-10-08,13.0,13.0,13.0,13.0,7.16593867479254,243,0.0,1.0
2001-10-05,13.06,13.06,13.06,13.06,7.19901223790696,1459,0.0,1.0
2001-10-04,13.15,13.15,13.0,13.0,7.16593867479254,1540,0.0,1.0
2001-10-03,13.2,13.2,13.0,13.15,7.24862258257861,6889,0.0,1.0
2001-10-02,13.5,13.5,13.0,13.06,7.19901223790696,9402,0.0,1.0
2001-10-01,13.5,13.5,13.0,13.0,7.16593867479254,3971,0.0,1.0
2001-09-28,13.2,13.5,13.0,13.5,7.4415517007461,8510,0.0,1.0
2001-09-27,13.0,13.5,13.0,13.06,7.19901223790696,6808,0.0,1.0
2001-09-26,13.0,13.0,13.0,13.0,7.16593867479254,1621,0.12,1.0
2001-09-25,13.0,13.15,13.0,13.15,7.18232420529892,1945,0.0,1.0
2001-09-24,13.06,13.06,13.06,13.06,7.13316761377977,0,0.0,1.0
2001-09-21,13.06,13.06,13.0,13.06,7.13316761377977,34770,0.0,1.0
2001-09-20,13.2,13.2,13.0,13.0,7.100396552767,17507,0.0,1.0
2001-09-19,13.15,13.15,13.0,13.07,7.13862945728189,7862,0.0,1.0
2001-09-18,13.0,13.07,13.0,13.06,7.13316761377977,11671,0.0,1.0
2001-09-17,13.05,13.2,12.9,13.06,7.13316761377977,20424,0.0,1.0
2001-09-10,13.25,13.25,13.25,13.25,7.23694264032021,486,0.0,1.0
2001-09-07,13.25,13.25,13.05,13.11,7.16047683129041,4539,0.0,1.0
2001-09-06,13.05,13.15,13.05,13.15,7.18232420529892,810,0.0,1.0
2001-09-05,13.06,13.06,13.06,13.06,7.13316761377977,243,0.0,1.0
2001-09-04,13.25,13.25,13.0,13.0,7.100396552767,2431,0.0,1.0
2001-08-31,13.4,13.4,13.05,13.4,7.31887029285213,1702,0.0,1.0
2001-08-30,13.1,13.1,12.85,12.9,7.04577811774571,17993,0.0,1.0
2001-08-29,13.25,13.5,13.05,13.05,7.12770577027764,1054,0.0,1.0
2001-08-28,13.25,13.4,13.25,13.25,7.23694264032021,1459,0.0,1.0
2001-08-27,13.25,13.25,13.2,13.2,7.20963342280956,648,0.0,1.0
2001-08-24,13.1,13.4,13.05,13.2,7.20963342280956,4133,0.0,1.0
2001-08-23,12.93,12.93,12.93,12.93,7.0621636482521,1135,0.0,1.0
2001-08-22,13.1,13.1,13.1,13.1,7.15501498778828,243,0.0,1.0
2001-08-21,12.92,13.1,12.92,13.1,7.15501498778828,17507,0.0,1.0
2001-08-20,12.92,13.1,12.92,13.02,7.11132023977125,75943,0.0,1.0
2001-08-17,13.01,13.25,13.0,13.25,7.23694264032021,4458,0.0,1.0
2001-08-16,12.95,13.18,12.95,13.14,7.17686236179679,18074,0.0,1.0
2001-08-15,13.2,13.2,13.19,13.19,7.20417157930744,5430,0.0,1.0
2001-08-14,13.0,13.2,13.0,13.2,7.20963342280956,729,0.0,1.0
2001-08-13,13.2,13.2,13.0,13.2,7.20963342280956,3242,0.0,1.0
2001-08-10,13.0,13.02,12.9,13.02,7.11132023977125,16048,0.0,1.0
2001-08-09,13.05,13.3,12.9,13.0,7.100396552767,2918,0.0,1.0
2001-08-08,13.05,13.05,13.05,13.05,7.12770577027764,973,0.0,1.0
2001-08-07,13.0,13.5,12.84,13.0,7.100396552767,74241,0.0,1.0
2001-08-06,13.25,13.25,12.98,13.0,7.100396552767,15561,0.0,1.0
2001-08-03,12.6,13.0,12.44,12.78,6.98023599572017,14184,0.0,1.0
2001-08-02,12.44,12.89,12.44,12.44,6.7945333166478,3242,0.0,1.0
2001-08-01,12.38,12.6,12.3,12.6,6.88192281268186,20911,0.0,1.0
2001-07-31,12.55,12.55,12.38,12.38,6.76176225563503,2431,0.0,1.0
2001-07-30,12.64,12.64,12.29,12.38,6.76176225563503,9077,0.0,1.0
2001-07-27,12.7,12.9,12.25,12.63,6.89830834318824,2107,0.0,1.0
2001-07-26,12.47,12.47,12.47,12.47,6.81091884715419,1459,0.0,1.0
2001-07-25,12.53,12.74,12.53,12.7,6.93654124770314,567,0.0,1.0
2001-07-24,12.25,12.75,12.25,12.75,6.96385046521378,29583,0.0,1.0
2001-07-23,12.49,12.49,12.16,12.16,6.64160169858821,3647,0.0,1.0
2001-07-20,12.16,12.16,12.16,12.16,6.64160169858821,729,0.0,1.0
2001-07-19,12.07,12.5,12.07,12.25,6.69075829010736,5430,0.0,1.0
2001-07-18,12.0,12.07,12.0,12.07,6.59244510706905,1459,0.0,1.0
2001-07-17,12.1,12.1,12.07,12.07,6.59244510706905,4863,0.0,1.0
2001-07-16,12.1,12.2,12.0,12.1,6.60883063757543,7456,0.0,1.0
2001-07-13,12.0,12.0,12.0,12.0,6.55421220255415,1945,0.0,1.0
2001-07-12,11.95,12.1,11.95,12.1,6.60883063757543,11509,0.0,1.0
2001-07-11,11.85,11.95,11.84,11.95,6.52690298504351,8105,0.0,1.0
2001-07-10,11.72,11.85,11.72,11.85,6.47228455002222,3890,0.0,1.0
2001-07-09,11.84,11.84,11.19,11.2,6.11726472238387,3404,0.0,1.0
2001-07-06,11.49,11.49,11.49,11.49,6.2756581839456,0,0.0,1.0
2001-07-05,11.1,11.49,11.1,11.49,6.2756581839456,810,0.0,1.0
2001-07-03,11.1,11.1,11.1,11.1,6.06264628736259,1054,0.0,1.0
2001-07-02,11.06,11.15,11.06,11.15,6.08995550487323,243,0.0,1.0
2001-06-29,11.15,11.15,11.15,11.15,6.08995550487323,973,0.0,1.0
2001-06-28,11.2,11.2,11.15,11.15,6.08995550487323,2107,0.0,1.0
2001-06-27,11.15,11.15,11.05,11.1,6.06264628736259,124410,0.12,1.0
2001-06-26,11.15,11.45,11.15,11.45,6.18692513282546,324,0.0,1.0
2001-06-25,11.4,11.4,11.2,11.2,6.05183943123538,162,0.0,1.0
2001-06-22,11.45,11.45,11.45,11.45,6.18692513282546,162,0.0,1.0
2001-06-21,11.23,11.23,11.15,11.15,6.02482229091737,648,0.0,1.0
2001-06-20,11.25,11.25,11.25,11.25,6.0788565715534,324,0.0,1.0
2001-06-19,11.2,11.2,11.2,11.2,6.05183943123538,1297,0.0,1.0
2001-06-18,11.5,11.5,11.35,11.45,6.18692513282546,13454,0.0,1.0
2001-06-15,11.5,11.5,11.5,11.5,6.21394227314347,324,0.0,1.0
2001-06-14,11.5,11.5,11.5,11.5,6.21394227314347,0,0.0,1.0
2001-06-13,11.5,11.55,11.45,11.5,6.21394227314347,5430,0.0,1.0
2001-06-12,11.35,11.52,11.35,11.52,6.22474912927068,3890,0.0,1.0
2001-06-11,11.05,11.26,11.05,11.25,6.0788565715534,2918,0.0,1.0
2001-06-08,11.16,11.16,11.05,11.05,5.97078801028134,1945,0.0,1.0
2001-06-07,11.25,11.25,11.25,11.25,6.0788565715534,81,0.0,1.0
2001-06-06,11.26,11.26,11.03,11.03,5.95998115415413,5673,0.0,1.0
2001-06-05,11.52,11.52,11.25,11.52,6.22474912927068,973,0.0,1.0
2001-06-04,11.48,11.57,11.26,11.52,6.22474912927068,15075,0.0,1.0
2001-06-01,11.48,11.48,11.48,11.48,6.20313541701627,0,0.0,1.0
2001-05-31,11.26,11.48,11.26,11.48,6.20313541701627,1216,0.0,1.0
2001-05-30,11.4,11.4,11.4,11.4,6.15990799250744,324,0.0,1.0
2001-05-29,11.26,11.48,11.26,11.48,6.20313541701627,486,0.0,1.0
2001-05-25,11.35,11.5,11.25,11.25,6.0788565715534,3161,0.0,1.0
2001-05-24,11.62,11.62,11.62,11.62,6.27878340990671,0,0.0,1.0
2001-05-23,11.62,11.62,11.62,11.62,6.27878340990671,0,0.0,1.0
2001-05-22,11.5,11.62,11.31,11.62,6.27878340990671,3404,0.0,1.0
2001-05-21,11.29,11.5,11.29,11.5,6.21394227314347,18560,0.0,1.0
2001-05-18,11.5,11.63,11.5,11.63,6.28418683797031,648,0.0,1.0
2001-05-17,11.5,11.51,11.5,11.5,6.21394227314347,2675,0.0,1.0
2001-05-16,11.5,11.5,11.5,11.5,6.21394227314347,1459,0.0,1.0
2001-05-15,11.45,11.7,11.35,11.35,6.13289085218943,3404,0.0,1.0
2001-05-14,11.1,11.45,11.1,11.25,6.0788565715534,13454,0.0,1.0
2001-05-11,11.2,11.2,11.08,11.18,6.04103257510818,2594,0.0,1.0
2001-05-10,11.4,11.4,11.2,11.4,6.15990799250744,5187,0.0,1.0
2001-05-09,11.35,11.35,11.05,11.05,5.97078801028134,2999,0.0,1.0
2001-05-08,11.4,11.4,11.35,11.35,6.13289085218943,2918,0.0,1.0
2001-05-07,11.4,11.45,11.3,11.4,6.15990799250744,8753,0.0,1.0
2001-05-04,11.05,11.45,11.0,11.0,5.94377086996332,810,0.0,1.0
2001-05-03,11.45,11.45,11.15,11.15,6.02482229091737,133892,0.0,1.0
2001-05-02,11.45,11.45,11.39,11.39,6.15450456444384,2107,0.0,1.0
2001-05-01,11.2,11.2,11.2,11.2,6.05183943123538,243,0.0,1.0
2001-04-30,11.2,11.2,11.2,11.2,6.05183943123538,1702,0.0,1.0
2001-04-27,11.69,11.75,11.45,11.75,6.34902797473355,810,0.0,1.0
2001-04-26,11.6,11.6,11.6,11.6,6.2679765537795,0,0.0,1.0
2001-04-25,11.45,11.6,11.45,11.6,6.2679765537795,1540,0.0,1.0
2001-04-24,11.45,11.69,11.45,11.69,6.31660740635193,1216,0.0,1.0
2001-04-23,11.5,11.75,11.5,11.75,6.34902797473355,486,0.0,1.0
2001-04-20,11.17,11.5,11.1,11.28,6.09506685574421,4458,0.0,1.0
2001-04-19,11.74,11.75,11.17,11.17,6.03562914704457,5998,0.0,1.0
2001-04-18,11.75,11.75,11.75,11.75,6.34902797473355,81,0.0,1.0
2001-04-17,12.19,12.19,11.79,12.0,6.48411367632362,1297,0.0,1.0
2001-04-16,11.8,12.0,11.8,12.0,6.48411367632362,8429,0.0,1.0
2001-04-12,11.75,12.62,11.75,12.62,6.81912621626701,2188,0.0,1.0
2001-04-11,11.44,12.0,11.44,12.0,6.48411367632362,11995,0.0,1.0
2001-04-10,11.4,11.75,11.25,11.6,6.2679765537795,6484,0.0,1.0
2001-04-09,11.49,11.49,11.12,11.12,6.00861200672656,486,0.0,1.0
2001-04-06,11.14,11.5,11.13,11.13,6.01401543479016,4863,0.0,1.0
2001-04-05,11.19,11.5,11.19,11.5,6.21394227314347,8510,0.0,1.0
2001-04-04,11.13,11.25,11.13,11.19,6.04643600317178,21073,0.0,1.0
2001-04-03,11.5,11.5,11.19,11.25,6.0788565715534,13049,0.0,1.0
2001-04-02,11.25,11.25,11.13,11.13,6.01401543479016,2513,0.0,1.0
2001-03-30,11.13,11.5,11.13,11.5,6.21394227314347,973,0.0,1.0
2001-03-29,11.25,11.5,11.25,11.5,6.21394227314347,2675,0.0,1.0
2001-03-28,11.38,11.38,11.38,11.38,6.14910113638024,162,0.12,1.0
2001-03-27,11.13,11.13,11.13,11.13,5.95126049112279,7781,0.0,1.0
2001-03-26,11.63,11.63,11.0,11.61,6.20791862551083,729,0.0,1.0
2001-03-23,11.25,11.25,11.25,11.25,6.0154250247198,162,0.0,1.0
2001-03-22,11.27,11.5,11.13,11.13,5.95126049112279,2594,0.0,1.0
2001-03-21,11.44,12.0,11.19,11.63,6.21861271444367,28529,0.0,1.0
2001-03-20,11.13,11.5,11.13,11.5,6.14910113638024,5592,0.0,1.0
2001-03-19,11.63,11.75,11.63,11.63,6.21861271444367,1783,0.0,1.0
2001-03-16,11.13,11.19,11.13,11.19,5.98334275792129,2431,0.0,1.0
2001-03-15,11.14,11.38,11.14,11.38,6.08493660278323,2594,0.0,1.0
2001-03-14,11.5,11.5,11.13,11.13,5.95126049112279,38174,0.0,1.0
2001-03-13,11.25,11.5,11.25,11.5,6.14910113638024,7538,0.0,1.0
2001-03-12,12.0,12.0,11.25,11.25,6.0154250247198,4052,0.0,1.0
2001-03-09,11.63,11.75,11.63,11.75,6.28277724804068,973,0.0,1.0
2001-03-08,11.5,11.5,11.5,11.5,6.14910113638024,6322,0.0,1.0
2001-03-07,11.44,11.44,11.44,11.44,6.11701886958173,324,0.0,1.0
2001-03-06,11.5,11.5,11.25,11.38,6.08493660278323,64920,0.0,1.0
2001-03-05,11.63,12.0,11.63,12.0,6.41645335970112,6160,0.0,1.0
2001-03-02,11.81,12.0,11.5,11.5,6.14910113638024,12157,0.0,1.0
2001-03-01,11.31,12.0,11.31,12.0,6.41645335970112,3647,0.0,1.0
2001-02-28,11.31,11.38,11.31,11.38,6.08493660278323,10942,0.0,1.0
2001-02-27,11.25,11.25,11.25,11.25,6.0154250247198,486,0.0,1.0
2001-02-26,11.42,11.44,11.25,11.25,6.0154250247198,648,0.0,1.0
2001-02-23,11.25,11.38,11.25,11.38,6.08493660278323,11509,0.0,1.0
2001-02-22,11.31,11.31,11.0,11.13,5.95126049112279,1621,0.0,1.0
2001-02-21,11.56,11.56,11.0,11.0,5.88174891305936,7862,0.0,1.0
2001-02-20,11.19,11.88,11.19,11.88,6.35228882610411,14670,0.0,1.0
2001-02-16,11.5,11.63,11.5,11.5,6.14910113638024,11671,0.0,1.0
2001-02-15,11.38,11.69,11.25,11.69,6.25069498124217,2188,0.0,1.0
2001-02-14,11.25,11.25,11.25,11.25,6.0154250247198,2675,0.0,1.0
2001-02-13,11.38,11.38,11.13,11.25,6.0154250247198,2188,0.0,1.0
2001-02-12,11.06,11.25,11.06,11.25,6.0154250247198,6808,0.0,1.0
2001-02-09,11.75,11.75,11.19,11.31,6.0475072915183,11914,0.0,1.0
2001-02-08,11.19,11.75,11.19,11.19,5.98334275792129,3971,0.0,1.0
2001-02-07,11.13,11.25,11.13,11.25,6.0154250247198,2594,0.0,1.0
2001-02-06,11.14,11.25,11.13,11.13,5.95126049112279,6160,0.0,1.0
2001-02-05,11.25,11.25,11.25,11.25,6.0154250247198,0,0.0,1.0
2001-02-02,11.48,11.5,11.0,11.25,6.0154250247198,729,0.0,1.0
2001-02-01,11.5,11.56,11.0,11.0,5.88174891305936,2431,0.0,1.0
2001-01-31,11.0,11.0,10.75,10.75,5.74807280139892,1135,0.0,1.0
2001-01-30,11.19,11.19,11.19,11.19,5.98334275792129,567,0.0,1.0
2001-01-29,10.69,11.0,10.69,10.75,5.74807280139892,2918,0.0,1.0
2001-01-26,10.69,10.69,10.69,10.69,5.71599053460041,648,0.0,1.0
2001-01-25,10.75,10.75,10.75,10.75,5.74807280139892,1459,0.0,1.0
2001-01-24,10.69,10.69,10.63,10.69,5.71599053460041,2431,0.0,1.0
2001-01-23,10.0,10.19,10.0,10.0,5.3470444664176,2431,0.0,1.0
2001-01-22,9.688,10.0,9.688,10.0,5.3470444664176,9564,0.0,1.0
2001-01-19,10.0,10.0,9.125,9.5,5.07969224309672,9564,0.0,1.0
2001-01-18,10.5,10.75,10.06,10.06,5.3791267332161,8915,0.0,1.0
2001-01-17,10.5,10.75,10.5,10.5,5.61439668973848,1216,0.0,1.0
2001-01-16,10.38,10.5,10.38,10.5,5.61439668973848,3080,0.0,1.0
2001-01-12,10.63,10.63,10.38,10.5,5.61439668973848,729,0.0,1.0
2001-01-11,10.38,10.56,10.25,10.56,5.64647895653698,36634,0.0,1.0
2001-01-10,10.36,10.5,10.0,10.38,5.55023215614147,6403,0.0,1.0
2001-01-09,10.25,10.5,10.0,10.0,5.3470444664176,14102,0.0,1.0
2001-01-08,10.73,10.75,9.75,9.75,5.21336835475716,16453,0.0,1.0
2001-01-05,10.0,10.0,9.375,9.875,5.28020641058738,1945,0.0,1.0
2001-01-04,9.859,10.25,9.688,9.938,5.31389279072581,7943,0.0,1.0
2001-01-03,9.438,9.469,9.375,9.375,5.0128541872665,4620,0.0,1.0
2001-01-02,9.375,9.375,9.375,9.375,5.0128541872665,1945,0.0,1.0
2000-12-29,9.25,9.406,9.25,9.375,5.0128541872665,20424,0.0,1.0
2000-12-28,9.359,9.375,9.0,9.188,4.91286445574449,17993,0.0,1.0
2000-12-27,9.0,9.375,8.938,9.25,4.94601613143628,8915,0.12,1.0
2000-12-26,8.94,9.0,8.94,9.0,4.75070919775096,9077,0.0,1.0
2000-12-22,8.688,9.0,8.688,8.938,4.71798208994423,6808,0.0,1.0
2000-12-21,8.578,8.625,8.578,8.625,4.55276298117801,7294,0.0,1.0
2000-12-20,8.625,8.625,8.625,8.625,4.55276298117801,3485,0.0,1.0
2000-12-19,8.734,8.75,8.734,8.75,4.61874505336899,4701,0.0,1.0
2000-12-18,8.5,8.875,8.5,8.625,4.55276298117801,87695,0.0,1.0
2000-12-15,8.75,8.813,8.75,8.813,4.65200001775325,5511,0.0,1.0
2000-12-14,8.688,8.688,8.688,8.688,4.58601794556226,81,0.0,1.0
2000-12-13,8.938,9.0,8.688,9.0,4.75070919775096,1135,0.0,1.0
2000-12-12,8.875,9.0,8.875,9.0,4.75070919775096,4215,0.0,1.0
2000-12-11,8.516,8.813,8.516,8.625,4.55276298117801,2756,0.0,1.0
2000-12-08,8.5,8.688,8.5,8.5,4.48678090898702,35742,0.0,1.0
2000-12-07,8.375,8.563,8.375,8.5,4.48678090898702,25206,0.0,1.0
2000-12-06,8.5,8.5,8.25,8.375,4.42079883679603,15318,0.0,1.0
2000-12-05,8.359,8.875,8.313,8.875,4.68472712555998,23585,0.0,1.0
2000-12-04,8.359,8.375,8.125,8.25,4.35481676460505,9240,0.0,1.0
2000-12-01,8.75,8.75,8.0,8.25,4.35481676460505,16372,0.0,1.0
2000-11-30,8.75,9.0,8.75,9.0,4.75070919775096,3080,0.0,1.0
2000-11-29,9.0,9.0,8.5,8.75,4.61874505336899,4052,0.0,1.0
2000-11-28,9.44,9.44,9.44,9.44,4.98296609186323,0,0.0,1.0
2000-11-27,9.0,9.438,9.0,9.438,4.98191037870818,7051,0.0,1.0
2000-11-24,8.875,8.875,8.875,8.875,4.68472712555998,1216,0.0,1.0
2000-11-22,8.5,9.0,8.5,8.813,4.65200001775325,4052,0.0,1.0
2000-11-21,8.344,8.75,8.344,8.75,4.61874505336899,3971,0.0,1.0
2000-11-20,8.813,8.813,8.75,8.75,4.61874505336899,3566,0.0,1.0
2000-11-17,8.875,8.938,8.75,8.75,4.61874505336899,12887,0.0,1.0
2000-11-16,9.0,9.0,8.875,9.0,4.75070919775096,2269,0.0,1.0
2000-11-15,9.0,9.063,9.0,9.063,4.78396416213522,1135,0.0,1.0
2000-11-14,9.25,9.25,9.125,9.188,4.8499462343262,7619,0.0,1.0
2000-11-13,9.188,9.188,9.125,9.125,4.81669126994195,1297,0.0,1.0
2000-11-10,9.25,9.25,9.094,9.094,4.80032771603858,1135,0.0,1.0
2000-11-09,9.063,9.063,9.063,9.063,4.78396416213522,17831,0.0,1.0
2000-11-08,9.06,9.06,9.06,9.06,4.78238059240264,0,0.0,1.0
2000-11-07,9.188,9.188,9.0,9.063,4.78396416213522,6322,0.0,1.0
2000-11-06,9.375,9.375,9.375,9.375,4.94865541432392,81,0.0,1.0
2000-11-03,9.37,9.37,9.37,9.37,4.94601613143628,0,0.0,1.0
2000-11-02,9.37,9.37,9.37,9.37,4.94601613143628,0,0.0,1.0
2000-11-01,9.37,9.37,9.37,9.37,4.94601613143628,0,0.0,1.0
2000-10-31,8.625,9.375,8.625,9.375,4.94865541432392,5025,0.0,1.0
2000-10-30,9.0,9.0,8.5,8.5,4.48678090898702,7294,0.0,1.0
2000-10-27,9.0,9.0,9.0,9.0,4.75070919775096,0,0.0,1.0
2000-10-26,9.0,9.0,9.0,9.0,4.75070919775096,3728,0.0,1.0
2000-10-25,9.0,9.0,9.0,9.0,4.75070919775096,243,0.0,1.0
2000-10-24,8.938,9.0,8.938,9.0,4.75070919775096,4944,0.0,1.0
2000-10-23,8.938,8.938,8.938,8.938,4.71798208994423,1459,0.0,1.0
2000-10-20,9.125,9.125,9.0,9.0,4.75070919775096,2431,0.0,1.0
2000-10-19,9.0,9.0,9.0,9.0,4.75070919775096,243,0.0,1.0
2000-10-18,9.188,9.188,8.875,8.875,4.68472712555998,1540,0.0,1.0
2000-10-17,9.0,9.0,9.0,9.0,4.75070919775096,162,0.0,1.0
2000-10-16,9.25,9.25,9.125,9.125,4.81669126994195,7375,0.0,1.0
2000-10-13,9.0,9.25,9.0,9.25,4.88267334213293,648,0.0,1.0
2000-10-12,9.531,9.531,8.875,9.25,4.88267334213293,7375,0.0,1.0
2000-10-11,10.5,10.5,9.625,9.625,5.08061955870589,1783,0.0,1.0
2000-10-10,10.0,10.38,9.625,10.38,5.47915127473944,16858,0.0,1.0
2000-10-09,10.0,10.23,9.5,9.5,5.0146374865149,5187,0.0,1.0
2000-10-06,10.19,10.25,9.875,9.875,5.21258370308786,4133,0.0,1.0
2000-10-05,10.2,10.25,10.2,10.25,5.41052991966082,5917,0.0,1.0
2000-10-04,10.38,10.38,10.13,10.13,5.34718713035747,567,0.0,1.0
2000-10-03,9.875,9.875,9.875,9.875,5.21258370308786,1702,0.0,1.0
2000-10-02,10.38,10.38,9.875,9.875,5.21258370308786,4620,0.0,1.0
2000-09-29,10.25,10.5,10.25,10.44,5.51082266939112,13130,0.12,1.0
2000-09-28,10.19,10.38,10.19,10.25,5.34904662511922,9240,0.0,1.0
2000-09-27,10.19,10.19,10.19,10.19,5.3177351326795,243,0.0,1.0
2000-09-26,10.19,10.25,10.19,10.25,5.34904662511922,5511,0.0,1.0
2000-09-25,10.25,10.25,10.19,10.19,5.3177351326795,729,0.0,1.0
2000-09-22,10.5,10.5,10.25,10.25,5.34904662511922,324,0.0,1.0
2000-09-21,10.19,10.19,10.19,10.19,5.3177351326795,81,0.0,1.0
2000-09-20,10.19,10.19,10.19,10.19,5.3177351326795,243,0.0,1.0
2000-09-19,10.38,10.75,10.25,10.38,5.41688819207195,27881,0.0,1.0
2000-09-18,10.31,10.38,10.31,10.38,5.41688819207195,567,0.0,1.0
2000-09-15,10.38,10.38,10.38,10.38,5.41688819207195,243,0.0,1.0
2000-09-14,10.5,10.63,10.25,10.25,5.34904662511922,44982,0.0,1.0
2000-09-13,10.13,10.25,10.0,10.25,5.34904662511922,28853,0.0,1.0
2000-09-12,10.0,10.0,10.0,10.0,5.21858207328704,3161,0.0,1.0
2000-09-11,10.06,10.06,10.0,10.06,5.24989356572676,6646,0.0,1.0
2000-09-08,9.938,10.0,9.938,10.0,5.21858207328704,162,0.0,1.0
2000-09-07,9.813,9.938,9.75,9.875,5.15334979737095,3647,0.0,1.0
2000-09-06,9.75,9.938,9.75,9.75,5.08811752145487,8510,0.0,1.0
2000-09-05,9.75,9.875,9.75,9.875,5.15334979737095,4458,0.0,1.0
2000-09-01,9.875,9.875,9.75,9.875,5.15334979737095,3242,0.0,1.0
