,SWKS_Open,SWKS_High,SWKS_Low,SWKS_Close,SWKS_Adj Close,SWKS_Volume,SWKS_Dividend Amount,SWKS_Split Coefficient
2003-10-30,10.58,10.79,10.36,10.72,8.99990173046267,6014900,0.0,1.0
2003-10-29,10.35,10.56,10.13,10.48,8.7984113932135,4354900,0.0,1.0
2003-10-28,10.66,10.7,10.09,10.19,8.55494390237076,9329200,0.0,1.0
2003-10-27,10.31,10.69,10.28,10.69,8.97471543830652,2979900,0.0,1.0
2003-10-24,10.22,10.44,10.05,10.12,8.49617588733976,3560800,0.0,1.0
2003-10-23,10.59,10.63,10.21,10.351,8.69011033694208,4455400,0.0,1.0
2003-10-22,11.22,11.24,10.65,11.0,9.23497379058669,4219900,0.0,1.0
2003-10-21,10.85,11.25,10.79,11.21,9.41127783567971,3867900,0.0,1.0
2003-10-20,10.38,10.7508,10.3,10.7,8.98311086902524,2809800,0.0,1.0
2003-10-17,10.75,10.95,10.28,10.33,8.67247993243278,2638700,0.0,1.0
2003-10-16,10.33,10.85,10.18,10.78,9.05027431477496,2961800,0.0,1.0
2003-10-15,10.75,10.77,10.43,10.461,8.78246007484795,4253900,0.0,1.0
2003-10-14,10.74,10.8,10.29,10.56,8.86557483896323,6156800,0.0,1.0
2003-10-13,10.81,10.93,10.74,10.81,9.07546060693111,3103600,0.0,1.0
2003-10-10,10.65,10.71,10.46,10.55,8.85717940824451,1612500,0.0,1.0
2003-10-09,10.95,10.99,10.48,10.5,8.81520225465093,4165600,0.0,1.0
2003-10-08,10.87,10.92,10.5,10.6,8.89915656183809,3691400,0.0,1.0
2003-10-07,9.91,10.69,9.9,10.64,8.93273828471295,2835500,0.0,1.0
2003-10-06,9.92,10.2,9.68,10.1,8.47938502590233,2633600,0.0,1.0
2003-10-03,9.8,10.19,9.76,9.84,8.26110382721573,4265700,0.0,1.0
2003-10-02,9.56,9.81,9.41,9.54,8.00924090565428,2531600,0.0,1.0
2003-10-01,9.34,9.52,9.12,9.51,7.98405461349813,2875400,0.0,1.0
2003-09-30,9.38,9.5,9.03,9.1,7.63984195403081,3793100,0.0,1.0
2003-09-29,9.2,9.4,9.05,9.4,7.89170487559227,3660000,0.0,1.0
2003-09-26,8.94,9.37,8.74,8.93,7.49711963181265,4219100,0.0,1.0
2003-09-25,9.32,9.62,9.04,9.099,7.63900241095894,3225800,0.0,1.0
2003-09-24,10.0,10.19,9.17,9.25,7.76577341481154,6480200,0.0,1.0
2003-09-23,10.09,10.24,9.918,10.04,8.42901244159004,3026800,0.0,1.0
2003-09-22,10.06,10.375,9.9,10.128,8.50289223191473,3459900,0.0,1.0
2003-09-19,10.62,10.65,10.04,10.33,8.67247993243278,4742400,0.0,1.0
2003-09-18,10.6,10.84,10.25,10.66,8.94952914615038,3381900,0.0,1.0
2003-09-17,10.4,10.7,10.4,10.64,8.93273828471295,2559700,0.0,1.0
2003-09-16,10.28,10.44,10.09,10.43,8.75643423961993,3311100,0.0,1.0
2003-09-15,10.66,10.79,10.05,10.06,8.44580330302747,5510100,0.0,1.0
2003-09-12,10.85,11.09,10.62,11.09,9.31053266705513,2175100,0.0,1.0
2003-09-11,10.61,11.2,10.58,11.0,9.23497379058669,4011300,0.0,1.0
2003-09-10,11.29,11.32,10.35,10.46,8.78162053177607,5290600,0.0,1.0
2003-09-09,11.55,11.67,11.17,11.48,9.63795446508502,9772900,0.0,1.0
2003-09-08,11.58,12.28,11.5,12.12,10.1752620310828,5714800,0.0,1.0
2003-09-05,11.03,11.38,10.96,11.11,9.32732352849256,2457000,0.0,1.0
2003-09-04,11.08,11.24,10.91,11.16,9.36930068208614,3045100,0.0,1.0
2003-09-03,11.14,11.39,11.04,11.14,9.35250982064871,2820500,0.0,1.0
2003-09-02,11.29,11.44,10.91,11.15,9.36090525136742,2447100,0.0,1.0
2003-08-29,11.25,11.42,11.07,11.36,9.53720929646044,1036800,0.0,1.0
2003-08-28,11.28,11.32,10.87,11.27,9.461650419992,1584100,0.0,1.0
2003-08-27,10.71,11.06,10.5,11.03,9.26016008274284,2186400,0.0,1.0
2003-08-26,10.45,10.75,10.29,10.72,8.99990173046267,2281800,0.0,1.0
2003-08-25,10.71,10.76,10.33,10.48,8.7984113932135,1674800,0.0,1.0
2003-08-22,11.25,11.29,10.74,10.79,9.05866974549367,2437700,0.0,1.0
2003-08-21,10.75,11.17,10.73,11.07,9.2937418056177,4031800,0.0,1.0
2003-08-20,10.83,10.88,10.49,10.66,8.94952914615038,3320900,0.0,1.0
2003-08-19,10.47,11.07,10.43,10.89,9.14262405268083,4300400,0.0,1.0
2003-08-18,9.81,10.41,9.78,10.39,8.72285251674507,3703800,0.0,1.0
2003-08-15,9.63,10.004,9.6,9.81,8.23591753505959,1282500,0.0,1.0
2003-08-14,9.99,10.05,9.63,9.647,8.09907201434453,3331600,0.0,1.0
2003-08-13,9.31,10.0,9.31,9.74,8.17714952002858,6691100,0.0,1.0
2003-08-12,8.8,9.38,8.73,9.38,7.87491401415484,5079500,0.0,1.0
2003-08-11,8.75,9.04,8.74,8.99,7.54749221612494,2264700,0.0,1.0
2003-08-08,8.85,9.07,8.73,8.75,7.34600187887578,2290300,0.0,1.0
2003-08-07,8.59,9.077,8.58,8.83,7.4131653246255,3078400,0.0,1.0
2003-08-06,8.301,9.03,8.3,8.75,7.34600187887578,3151800,0.0,1.0
2003-08-05,8.68,8.862,8.31,8.31,6.97660292725231,1826000,0.0,1.0
2003-08-04,8.89,8.95,8.6,8.76,7.35439730959449,1934900,0.0,1.0
2003-08-01,9.05,9.127,8.65,8.9,7.47193333965651,3971500,0.0,1.0
2003-07-31,8.45,8.75,8.387,8.5,7.1361161109079,2127400,0.0,1.0
2003-07-30,8.23,8.48,8.0,8.35,7.01018465012717,4025600,0.0,1.0
2003-07-29,8.4,8.55,8.1,8.24,6.9178349122213,3090800,0.0,1.0
2003-07-28,8.13,8.39,8.113,8.33,6.99339378868974,2116300,0.0,1.0
2003-07-25,8.0,8.21,7.92,8.11,6.80869431287801,2384100,0.0,1.0
2003-07-24,8.15,8.45,7.92,7.92,6.64918112922242,8214700,0.0,1.0
2003-07-23,8.52,8.87,8.46,8.76,7.35439730959449,6777800,0.0,1.0
2003-07-22,8.53,8.55,8.12,8.47,7.11092981875175,6527300,0.0,1.0
2003-07-21,7.75,7.87,7.55,7.66,6.43089993053582,1497400,0.0,1.0
2003-07-18,7.95,8.08,7.47,7.84,6.5820176834727,3042800,0.0,1.0
2003-07-17,8.24,8.29,7.75,7.8,6.54843596059784,4590600,0.0,1.0
2003-07-16,9.11,9.15,8.45,8.63,7.2452567102512,3311800,0.0,1.0
2003-07-15,9.16,9.36,8.66,8.86,7.43835161678165,3470600,0.0,1.0
2003-07-14,8.66,8.99,8.59,8.84,7.42156075534422,4700600,0.0,1.0
2003-07-11,8.4,8.59,8.2,8.38,7.03537094228332,1778000,0.0,1.0
2003-07-10,8.69,8.69,8.2,8.37,7.0269755115646,2682400,0.0,1.0
2003-07-09,8.73,9.13,8.55,8.8,7.38797903246935,6494700,0.0,1.0
2003-07-08,7.87,8.9,7.7,8.8,7.38797903246935,9556800,0.0,1.0
2003-07-07,7.599,7.95,7.52,7.95,6.67436742137856,5376500,0.0,1.0
2003-07-03,7.2,7.49,7.14,7.45,6.25459588544281,3023500,0.0,1.0
2003-07-02,6.89,7.45,6.71,7.44,6.24620045472409,6674700,0.0,1.0
2003-07-01,6.69,6.85,6.52,6.83,5.73407918088246,2339500,0.0,1.0
2003-06-30,7.04,7.17,6.74,6.77,5.68370659657017,2648900,0.0,1.0
2003-06-27,7.01,7.186,6.95,7.007,5.88267830460372,2787700,0.0,1.0
2003-06-26,7.09,7.16,6.91,7.04,5.91038322597548,4348900,0.0,1.0
2003-06-25,7.23,7.41,6.88,7.0,5.87680150310062,3630400,0.0,1.0
2003-06-24,6.91,7.38,6.72,7.3,6.12866442466208,3430900,0.0,1.0
2003-06-23,7.32,7.35,6.98,6.98,5.86001064166319,2197200,0.0,1.0
2003-06-20,7.75,7.89,7.21,7.27,6.10347813250593,3961900,0.0,1.0
2003-06-19,7.35,8.0,7.34,7.66,6.43089993053582,9847000,0.0,1.0
2003-06-18,7.37,7.82,7.26,7.61,6.38892277694225,11926500,0.0,1.0
2003-06-17,6.96,7.32,6.83,7.29,6.12026899394336,6031400,0.0,1.0
2003-06-16,6.58,6.96,6.33,6.85,5.7508700423199,4516900,0.0,1.0
2003-06-13,6.77,6.92,6.47,6.54,5.49061169003972,3090600,0.0,1.0
2003-06-12,6.99,7.07,6.68,6.81,5.71728831944503,4227500,0.0,1.0
2003-06-11,6.78,7.08,6.65,7.02,5.89359236453805,5174300,0.0,1.0
2003-06-10,7.13,7.27,6.941,7.11,5.96915124100649,2690100,0.0,1.0
2003-06-09,6.8,7.29,6.61,7.08,5.94396494885034,8189800,0.0,1.0
2003-06-06,7.81,8.1,7.04,7.09,5.95236037956906,5546300,0.0,1.0
2003-06-05,7.25,7.69,6.88,7.62,6.39731820766096,3962700,0.0,1.0
2003-06-04,7.41,7.52,7.27,7.46,6.26299131616152,3618500,0.0,1.0
2003-06-03,7.36,7.64,7.27,7.32,6.14545528609951,2915900,0.0,1.0
2003-06-02,7.5,7.923,7.38,7.42,6.22940959328666,3392300,0.0,1.0
2003-05-30,7.724,7.88,7.35,7.48,6.27978217759895,4004200,0.0,1.0
2003-05-29,7.8,7.8,7.36,7.54,6.33015476191124,4382100,0.0,1.0
2003-05-28,7.52,7.94,7.49,7.67,6.43929536125454,4700600,0.0,1.0
2003-05-27,6.87,7.5,6.83,7.48,6.27978217759895,4919700,0.0,1.0
2003-05-23,7.15,7.17,6.85,6.89,5.78445176519476,3291200,0.0,1.0
2003-05-22,6.99,7.24,6.85,7.12,5.9775466717252,4221700,0.0,1.0
2003-05-21,6.66,6.95,6.45,6.91,5.80124262663219,3038000,0.0,1.0
2003-05-20,6.99,7.0,6.55,6.8,5.70889288872632,3853400,0.0,1.0
2003-05-19,7.07,7.148,6.76,6.78,5.69210202728889,3179900,0.0,1.0
2003-05-16,6.93,7.39,6.9,7.1,5.96075581028777,5321300,0.0,1.0
2003-05-15,7.09,7.12,6.87,6.97,5.85161521094448,4703700,0.0,1.0
2003-05-14,6.97,7.24,6.8,6.88,5.77605633447604,10699000,0.0,1.0
2003-05-13,5.8,6.9,5.759,6.72,5.6417294429766,12963500,0.0,1.0
2003-05-12,5.85,5.894,5.73,5.8,4.8693498168548,4252000,0.0,1.0
2003-05-09,5.79,5.85,5.65,5.78,4.85255895541737,2991300,0.0,1.0
2003-05-08,5.88,5.95,5.69,5.7,4.78539550966765,2242000,0.0,1.0
2003-05-07,6.12,6.15,5.88,5.92,4.97009498547938,2962700,0.0,1.0
2003-05-06,6.18,6.3,6.06,6.15,5.16318989200983,3556500,0.0,1.0
2003-05-05,6.15,6.35,6.07,6.18,5.18837618416598,3838700,0.0,1.0
2003-05-02,5.5,6.02,5.38,5.97,5.01207213907296,7545900,0.0,1.0
2003-05-01,5.25,5.53,5.18,5.49,4.60909146457463,3085600,0.0,1.0
2003-04-30,5.13,5.35,4.95,5.35,4.49155543451262,4434400,0.0,1.0
2003-04-29,5.27,5.34,5.174,5.21,4.37401940445061,3445600,0.0,1.0
2003-04-28,5.2,5.27,4.94,5.25,4.40760112732547,3880000,0.0,1.0
2003-04-25,5.62,5.67,5.15,5.15,4.32364682013832,6289900,0.0,1.0
2003-04-24,5.54,5.72,5.5,5.69,4.77700007894894,4156800,0.0,1.0
2003-04-23,5.63,5.75,5.46,5.56,4.66785947960564,5567700,0.0,1.0
2003-04-22,5.39,5.66,5.33,5.59,4.69304577176178,6668200,0.0,1.0
2003-04-21,5.45,5.5,5.27,5.35,4.49155543451262,9149100,0.0,1.0
2003-04-17,5.48,5.66,5.3,5.32,4.46636914235647,24366000,0.0,1.0
2003-04-16,6.11,6.371,6.06,6.26,5.2555396299157,7449700,0.0,1.0
2003-04-15,5.79,5.99,5.68,5.89,4.94490869332324,3102200,0.0,1.0
2003-04-14,5.44,5.79,5.29,5.78,4.85255895541737,3725200,0.0,1.0
2003-04-11,5.57,5.689,5.35,5.43,4.55871888026234,2265800,0.0,1.0
2003-04-10,5.67,5.72,5.45,5.5,4.61748689529335,2637300,0.0,1.0
2003-04-09,5.61,5.8,5.47,5.64,4.73502292535536,4659200,0.0,1.0
2003-04-08,5.75,5.8,5.43,5.65,4.74341835607407,9076700,0.0,1.0
2003-04-07,6.41,6.5,6.0,6.03,5.06244472338525,3635200,0.0,1.0
2003-04-04,6.52,6.58,6.011,6.12,5.13800359985369,5019700,0.0,1.0
2003-04-03,6.64,6.69,6.45,6.5,5.45702996716486,3584700,0.0,1.0
2003-04-02,6.31,6.53,6.27,6.52,5.47382082860229,6711900,0.0,1.0
2003-04-01,6.25,6.4,5.99,6.1,5.12121273841626,4311900,0.0,1.0
2003-03-31,6.59,6.63,6.2,6.23,5.23035333775955,3931200,0.0,1.0
2003-03-28,6.94,7.27,6.6,6.63,5.56617056650816,4494800,0.0,1.0
2003-03-27,7.0,7.17,6.85,7.02,5.89359236453805,2412200,0.0,1.0
2003-03-26,6.86,7.14,6.74,7.06,5.92717408741291,3864800,0.0,1.0
2003-03-25,6.67,7.0,6.53,6.86,5.75926547303861,2015500,0.0,1.0
2003-03-24,6.82,6.85,6.515,6.67,5.59975228938302,2386700,0.0,1.0
2003-03-21,7.22,7.28,6.9,7.02,5.89359236453805,3442400,0.0,1.0
2003-03-20,6.78,7.06,6.6,6.98,5.86001064166319,2391600,0.0,1.0
2003-03-19,7.29,7.3,6.75,6.84,5.74247461160118,4843200,0.0,1.0
2003-03-18,7.2,7.44,7.15,7.36,6.17903700897437,3374600,0.0,1.0
2003-03-17,6.46,7.13,6.33,7.11,5.96915124100649,4137500,0.0,1.0
2003-03-14,6.46,6.86,6.44,6.53,5.48221625932101,4495600,0.0,1.0
2003-03-13,6.21,6.55,6.16,6.41,5.38147109069643,4421800,0.0,1.0
2003-03-12,6.14,6.26,5.96,6.02,5.05404929266654,2627800,0.0,1.0
2003-03-11,6.23,6.3,6.04,6.13,5.1463990305724,3104100,0.0,1.0
2003-03-10,6.5,6.54,6.24,6.24,5.23874876847827,2124500,0.0,1.0
2003-03-07,6.34,6.56,6.2,6.49,5.44863453644615,3987400,0.0,1.0
2003-03-06,6.47,6.53,6.36,6.37,5.34788936782157,4182300,0.0,1.0
2003-03-05,6.64,6.64,6.43,6.5,5.45702996716486,2099500,0.0,1.0
2003-03-04,6.73,6.78,6.56,6.6,5.54098427435202,2091300,0.0,1.0
2003-03-03,7.04,7.13,6.73,6.81,5.71728831944503,2463900,0.0,1.0
2003-02-28,7.069,7.131,6.92,6.98,5.86001064166319,2023000,0.0,1.0
2003-02-27,7.0,7.059,6.75,7.05,5.9187786566942,2049700,0.0,1.0
2003-02-26,7.09,7.19,6.86,6.89,5.78445176519476,1999900,0.0,1.0
2003-02-25,7.07,7.19,6.94,7.11,5.96915124100649,2527400,0.0,1.0
2003-02-24,7.04,7.26,6.86,7.19,6.03631468675621,3700500,0.0,1.0
2003-02-21,7.08,7.11,6.86,7.02,5.89359236453805,3122300,0.0,1.0
2003-02-20,7.18,7.28,7.02,7.12,5.9775466717252,3890300,0.0,1.0
2003-02-19,7.22,7.32,6.98,7.05,5.9187786566942,4474400,0.0,1.0
2003-02-18,7.02,7.59,7.0,7.28,6.11187356322465,7214600,0.0,1.0
2003-02-14,6.45,6.63,6.34,6.55,5.49900712075844,3406200,0.0,1.0
2003-02-13,6.5,6.51,6.2,6.43,5.39826195213386,3146500,0.0,1.0
2003-02-12,6.58,6.69,6.4,6.46,5.42344824429,2645500,0.0,1.0
2003-02-11,6.63,6.75,6.43,6.56,5.50740255147715,4480200,0.0,1.0
2003-02-10,6.49,6.65,6.34,6.63,5.56617056650816,4085700,0.0,1.0
2003-02-07,6.74,6.95,6.4,6.41,5.38147109069643,4519200,0.0,1.0
2003-02-06,6.959,6.96,6.52,6.6,5.54098427435202,3989400,0.0,1.0
2003-02-05,7.06,7.19,6.83,6.85,5.7508700423199,3032700,0.0,1.0
2003-02-04,7.0,7.07,6.8,7.03,5.90198779525677,2724300,0.0,1.0
2003-02-03,7.04,7.38,7.0,7.05,5.9187786566942,2461400,0.0,1.0
2003-01-31,6.94,7.15,6.73,6.96,5.84321978022576,3415100,0.0,1.0
2003-01-30,7.48,7.62,6.85,6.96,5.84321978022576,2654500,0.0,1.0
2003-01-29,7.16,7.24,6.82,7.08,5.94396494885034,6877100,0.0,1.0
2003-01-28,7.16,7.24,6.82,7.08,5.94396494885034,4418400,0.0,1.0
2003-01-27,7.07,7.21,6.94,7.02,5.89359236453805,4411000,0.0,1.0
2003-01-24,7.52,7.6,7.121,7.21,6.05310554819364,6112000,0.0,1.0
2003-01-23,8.28,8.3,7.34,7.51,6.3049684697551,13632800,0.0,1.0
2003-01-22,8.01,8.67,8.01,8.17,6.8590668971903,5515300,0.0,1.0
2003-01-21,8.25,8.74,8.2,8.35,7.01018465012717,6116400,0.0,1.0
2003-01-17,8.32,8.33,7.96,8.16,6.85067146647158,4441700,0.0,1.0
2003-01-16,8.96,9.0,8.26,8.4,7.05216180372075,3687600,0.0,1.0
2003-01-15,9.5,9.57,8.81,9.0,7.55588764684366,5650700,0.0,1.0
2003-01-14,8.85,9.42,8.73,9.41,7.90010030631098,6007800,0.0,1.0
2003-01-13,9.06,9.1,8.6,8.8,7.38797903246935,3798500,0.0,1.0
2003-01-10,8.59,9.15,8.4,8.87,7.44674704750036,8766700,0.0,1.0
2003-01-09,8.18,9.03,8.1,8.84,7.42156075534422,11706200,0.0,1.0
2003-01-08,8.01,8.05,7.11,7.82,6.56522682203527,22438800,0.0,1.0
2003-01-07,9.05,9.19,8.02,8.12,6.81708974359672,7273800,0.0,1.0
2003-01-06,9.22,9.23,8.76,8.91,7.48032877037522,7875800,0.0,1.0
2003-01-03,9.19,9.44,8.9,9.32,7.82454142984254,2520900,0.0,1.0
2003-01-02,8.78,9.25,8.5,9.25,7.76577341481154,3360200,0.0,1.0
2002-12-31,8.72,8.97,8.61,8.62,7.23686127953248,1705100,0.0,1.0
2002-12-30,8.91,9.2,8.72,8.75,7.34600187887578,1635300,0.0,1.0
2002-12-27,8.8,9.191,8.72,8.869,7.44590750442849,1159500,0.0,1.0
2002-12-26,9.09,9.49,8.77,8.79,7.37958360175064,1471000,0.0,1.0
2002-12-24,8.91,9.49,8.9,9.24,7.75737798409282,1346000,0.0,1.0
2002-12-23,8.75,9.32,8.65,9.29,7.7993551376864,2430900,0.0,1.0
2002-12-20,8.56,9.23,8.56,8.86,7.43835161678165,7896300,0.0,1.0
2002-12-19,8.73,9.02,8.32,8.48,7.11932524947047,5025700,0.0,1.0
2002-12-18,9.66,9.83,8.72,8.93,7.49711963181265,7940000,0.0,1.0
2002-12-17,10.38,10.7,9.74,9.88,8.29468555009059,5465400,0.0,1.0
2002-12-16,10.0,10.58,9.8,10.56,8.86557483896323,5647900,0.0,1.0
2002-12-13,9.76,9.91,9.5,9.79,8.21912667362216,3966200,0.0,1.0
2002-12-12,10.0,10.3,9.77,9.96,8.36184899584032,4345800,0.0,1.0
2002-12-11,10.13,10.55,9.76,9.97,8.37024442655903,3974200,0.0,1.0
2002-12-10,9.39,10.46,9.06,10.15,8.5213621794959,7351200,0.0,1.0
2002-12-09,10.27,10.83,9.7,9.81,8.23591753505959,4735000,0.0,1.0
2002-12-06,9.44,10.92,9.18,10.42,8.74803880890121,9063800,0.0,1.0
2002-12-05,10.59,10.59,9.72,9.75,8.1855449507473,4550600,0.0,1.0
2002-12-04,10.12,10.57,9.5,10.34,8.68087536315149,7193400,0.0,1.0
2002-12-03,11.34,11.38,10.36,10.78,9.05027431477496,5905600,0.0,1.0
2002-12-02,12.6,12.73,11.42,11.65,9.78067678730318,5126700,0.0,1.0
2002-11-29,12.5,12.6,12.0,12.05,10.1164940160518,1408100,0.0,1.0
2002-11-27,11.64,12.48,11.64,12.22,10.2592163382699,3775600,0.0,1.0
2002-11-26,11.68,12.03,11.36,11.63,9.76388592586575,3559800,0.0,1.0
2002-11-25,11.6,12.09,11.33,11.52,9.67153618795988,4012300,0.0,1.0
2002-11-22,10.76,11.57,10.55,11.57,9.71351334155346,5799000,0.0,1.0
2002-11-21,10.73,12.01,10.73,11.55,9.69672248011603,15758300,0.0,1.0
2002-11-20,9.23,10.42,9.23,10.34,8.68087536315149,8450700,0.0,1.0
2002-11-19,9.52,9.52,9.0,9.23,7.74898255337411,3309100,0.0,1.0
2002-11-18,9.14,10.0,9.03,9.59,8.05121805924785,7228700,0.0,1.0
2002-11-15,8.46,9.05,8.3,9.039,7.58862982664665,3703500,0.0,1.0
2002-11-14,9.24,9.35,8.6,8.64,7.25365214096991,8681000,0.0,1.0
2002-11-13,8.18,9.0,8.03,8.95,7.51391049325008,8205900,0.0,1.0
2002-11-12,7.68,8.37,7.6,7.84,6.5820176834727,5725500,0.0,1.0
2002-11-11,8.08,8.09,7.52,7.55,6.33855019262996,4148100,0.0,1.0
2002-11-08,8.41,8.43,7.38,8.09,6.79190345144058,8947500,0.0,1.0
2002-11-07,8.23,8.65,7.85,8.01,6.72474000569086,9544100,0.0,1.0
2002-11-06,7.12,8.27,7.1,8.24,6.9178349122213,35896400,0.0,1.0
2002-11-05,8.18,8.36,7.77,7.9,6.63239026778499,5288300,0.0,1.0
2002-11-04,7.7,8.95,7.46,8.129,6.82464563124357,10630400,0.0,1.0
2002-11-01,6.99,7.21,6.69,7.16,6.01112839460007,4743100,0.0,1.0
2002-10-31,6.79,7.34,6.65,7.1,5.96075581028777,11375800,0.0,1.0
2002-10-30,6.11,6.6,5.79,6.58,5.52419341291459,8265700,0.0,1.0
2002-10-29,5.72,5.79,5.41,5.76,4.83576809397994,3608700,0.0,1.0
2002-10-28,6.07,6.07,5.66,5.8,4.8693498168548,2176500,0.0,1.0
2002-10-25,5.89,6.09,5.52,5.8,4.8693498168548,3985100,0.0,1.0
2002-10-24,6.0,6.49,5.88,6.0,5.03725843122911,3724500,0.0,1.0
2002-10-23,5.64,5.94,5.34,5.89,4.94490869332324,2964100,0.0,1.0
2002-10-22,5.1,5.7,5.0,5.61,4.70983663319921,3614300,0.0,1.0
2002-10-21,4.97,5.38,4.92,5.15,4.32364682013832,3648300,0.0,1.0
2002-10-18,5.09,5.23,4.91,4.99,4.18931992863887,1824300,0.0,1.0
2002-10-17,5.21,5.47,4.91,5.15,4.32364682013832,3596300,0.0,1.0
2002-10-16,5.06,5.11,4.65,4.71,3.95424786851485,2884700,0.0,1.0
2002-10-15,4.91,5.51,4.9,5.43,4.55871888026234,3740900,0.0,1.0
2002-10-14,4.67,4.85,4.4,4.64,3.89547985348384,3490600,0.0,1.0
2002-10-11,4.6,5.0,4.57,4.8,4.02980674498328,3913100,0.0,1.0
2002-10-10,4.21,4.88,4.17,4.491,3.77038793577498,3756500,0.0,1.0
2002-10-09,4.12,4.33,4.07,4.16,3.49249917898551,3081200,0.0,1.0
2002-10-08,4.56,4.9,4.0,4.09,3.43373116395451,3560200,0.0,1.0
2002-10-07,4.63,4.77,4.43,4.53,3.80313011557797,2631600,0.0,1.0
2002-10-04,4.93,5.12,4.6,4.61,3.8702935613277,1113800,0.0,1.0
2002-10-03,5.12,5.19,4.9,4.9,4.11376105217044,1550100,0.0,1.0
2002-10-02,4.95,5.53,4.87,5.13,4.30685595870088,3048200,0.0,1.0
2002-10-01,4.66,5.05,4.53,5.04,4.23129708223245,1848000,0.0,1.0
2002-09-30,4.69,4.79,4.5,4.53,3.80313011557797,1594500,0.0,1.0
2002-09-27,5.42,5.55,4.75,4.77,4.00462045282714,2539400,0.0,1.0
2002-09-26,5.54,5.7,5.339,5.53,4.64267318744949,2672000,0.0,1.0
2002-09-25,5.34,5.55,5.1,5.41,4.54192801882491,3103200,0.0,1.0
2002-09-24,4.47,5.05,4.37,4.94,4.1473427750453,1799800,0.0,1.0
2002-09-23,4.49,4.71,4.36,4.49,3.76954839270311,937500,0.0,1.0
2002-09-20,4.48,4.77,4.48,4.5,3.77794382342183,2194300,0.0,1.0
2002-09-19,4.57,4.59,4.23,4.27,3.58484891689138,970500,0.0,1.0
2002-09-18,4.25,4.59,4.16,4.58,3.84510726917155,2092500,0.0,1.0
2002-09-17,4.85,4.89,4.27,4.44,3.72757123910954,1825100,0.0,1.0
2002-09-16,5.2,5.25,4.6,4.6,3.86189813060898,1803700,0.0,1.0
2002-09-13,4.91,5.31,4.9,5.26,4.41599655804418,1409600,0.0,1.0
2002-09-12,5.24,5.24,4.91,4.91,4.12215648288915,1199300,0.0,1.0
2002-09-11,5.46,5.75,5.15,5.31,4.45797371163776,1593100,0.0,1.0
2002-09-10,4.92,5.52,4.85,5.46,4.58390517241849,2775100,0.0,1.0
2002-09-09,4.59,4.97,4.44,4.91,4.12215648288915,1181900,0.0,1.0
2002-09-06,4.26,4.73,4.26,4.57,3.83671183845284,2260300,0.0,1.0
2002-09-05,4.19,4.35,4.0,4.06,3.40854487179836,944200,0.0,1.0
2002-09-04,4.07,4.25,3.95,4.25,3.56805805545395,894600,0.0,1.0
2002-09-03,4.1,4.1,3.9,4.0,3.35817228748607,1106700,0.0,1.0
2002-08-30,4.69,4.69,4.2,4.2,3.52608090186037,1323400,0.0,1.0
2002-08-29,4.85,4.96,4.5,4.7,3.94585243779613,1564000,0.0,1.0
2002-08-28,5.05,5.08,4.85,4.92,4.13055191360787,1984400,0.0,1.0
2002-08-27,5.0,5.21,4.99,5.09,4.27327423582602,1694800,0.0,1.0
2002-08-26,4.62,5.09,4.58,4.99,4.18931992863887,1065400,0.0,1.0
2002-08-23,5.1,5.1,4.0,4.62,3.87868899204641,991100,0.0,1.0
2002-08-22,4.95,5.19,4.81,5.07,4.25648337438859,1152100,0.0,1.0
2002-08-21,5.26,5.38,4.8,5.0,4.19771535935759,1803500,0.0,1.0
2002-08-20,5.04,5.26,4.83,5.11,4.29006509726346,1924100,0.0,1.0
2002-08-19,4.8,5.1,4.72,5.01,4.2061107900763,2130500,0.0,1.0
2002-08-16,4.08,4.8,4.07,4.74,3.97943416067099,2477600,0.0,1.0
2002-08-15,3.53,4.32,3.47,4.04,3.39175401036093,2038600,0.0,1.0
2002-08-14,3.35,3.55,3.22,3.52,2.95519161298774,892300,0.0,1.0
2002-08-13,3.42,3.57,3.28,3.31,2.77888756789472,862500,0.0,1.0
2002-08-12,3.54,3.55,3.42,3.42,2.87123730580059,640700,0.0,1.0
2002-08-09,3.53,3.73,3.41,3.54,2.97198247442517,875400,0.0,1.0
2002-08-08,3.73,3.8,3.45,3.55,2.98037790514389,820200,0.0,1.0
2002-08-07,3.5,3.79,3.45,3.73,3.13149565808076,1884200,0.0,1.0
2002-08-06,3.31,3.52,3.31,3.4,2.85444644436316,942400,0.0,1.0
2002-08-05,3.38,3.44,3.25,3.25,2.72851498358243,776400,0.0,1.0
2002-08-02,3.5,3.54,3.34,3.43,2.87963273651931,1875100,0.0,1.0
2002-08-01,3.34,3.65,3.25,3.45,2.89642359795674,3309200,0.0,1.0
2002-07-31,3.15,3.15,2.89,2.9,2.4346749084274,1782600,0.0,1.0
2002-07-30,3.35,3.4,3.06,3.13,2.62776981495785,1764800,0.0,1.0
2002-07-29,3.46,3.8,3.33,3.39,2.84605101364444,1981100,0.0,1.0
2002-07-26,3.62,3.7,3.17,3.45,2.89642359795674,1674400,0.0,1.0
2002-07-25,3.47,3.89,3.35,3.58,3.00556419730003,1035600,0.0,1.0
2002-07-24,3.54,4.0,3.25,3.6,3.02235505873746,1636300,0.0,1.0
2002-07-23,4.13,4.19,3.53,3.55,2.98037790514389,1356900,0.0,1.0
2002-07-22,4.25,4.5,4.02,4.14,3.47570831754808,1296400,0.0,1.0
