,VECO_Open,VECO_High,VECO_Low,VECO_Close,VECO_Adj Close,VECO_Volume,VECO_Dividend Amount,VECO_Split Coefficient
2002-12-18,11.37,11.43,11.0,11.05,11.05,726800,0.0,1.0
2002-12-17,11.95,12.38,11.37,11.57,11.57,1457500,0.0,1.0
2002-12-16,11.68,11.9,11.48,11.81,11.81,440700,0.0,1.0
2002-12-13,12.0,12.08,11.53,11.55,11.55,283200,0.0,1.0
2002-12-12,12.3,12.61,11.99,12.06,12.06,358000,0.0,1.0
2002-12-11,12.2,12.5,11.88,12.24,12.24,397000,0.0,1.0
2002-12-10,11.5,12.57,11.49,12.36,12.36,741200,0.0,1.0
2002-12-09,12.53,12.55,11.43,11.47,11.47,449000,0.0,1.0
2002-12-06,12.47,12.75,12.17,12.66,12.66,235800,0.0,1.0
2002-12-05,12.94,13.55,12.51,12.53,12.53,495500,0.0,1.0
2002-12-04,13.58,13.58,12.28,12.87,12.87,911800,0.0,1.0
2002-12-03,14.13,14.15,13.55,13.65,13.65,438800,0.0,1.0
2002-12-02,14.4,14.7,13.86,14.31,14.31,741200,0.0,1.0
2002-11-29,14.47,14.52,13.93,14.03,14.03,423500,0.0,1.0
2002-11-27,13.27,14.48,13.27,14.4,14.4,1270900,0.0,1.0
2002-11-26,13.2,13.49,12.99,13.23,13.23,970700,0.0,1.0
2002-11-25,13.29,13.87,12.68,13.36,13.36,1053200,0.0,1.0
2002-11-22,12.25,13.31,11.95,13.1,13.1,1475400,0.0,1.0
2002-11-21,11.08,12.93,11.08,12.31,12.31,1822000,0.0,1.0
2002-11-20,9.94,10.9,9.9,10.89,10.89,1244400,0.0,1.0
2002-11-19,10.2,10.25,9.82,9.95,9.95,695500,0.0,1.0
2002-11-18,10.29,10.57,10.2,10.23,10.23,689300,0.0,1.0
2002-11-15,9.96,10.27,9.69,10.26,10.26,1357800,0.0,1.0
2002-11-14,10.5,10.7,9.7,10.0,10.0,2129600,0.0,1.0
2002-11-13,10.78,10.78,10.78,10.78,10.78,457100,0.0,1.0
2002-11-12,10.89,11.18,10.78,10.78,10.78,723500,0.0,1.0
2002-11-11,11.88,11.89,10.77,10.77,10.77,536300,0.0,1.0
2002-11-08,11.79,12.14,11.59,11.89,11.89,443600,0.0,1.0
2002-11-07,12.3,12.31,11.85,11.91,11.91,713300,0.0,1.0
2002-11-06,12.1,12.54,12.02,12.41,12.41,862400,0.0,1.0
2002-11-05,12.28,12.54,11.74,12.01,12.01,596700,0.0,1.0
2002-11-04,11.95,13.15,11.91,12.49,12.49,1221500,0.0,1.0
2002-11-01,11.98,12.03,11.58,11.85,11.85,792000,0.0,1.0
2002-10-31,12.45,12.48,11.82,11.98,11.98,500900,0.0,1.0
2002-10-30,11.88,11.88,11.88,11.88,11.88,721000,0.0,1.0
2002-10-29,13.02,13.11,11.42,11.88,11.88,1371800,0.0,1.0
2002-10-28,12.54,13.95,12.3,13.27,13.27,993300,0.0,1.0
2002-10-25,12.18,12.8,12.18,12.7,12.7,410000,0.0,1.0
2002-10-24,12.02,12.57,11.85,12.16,12.16,511400,0.0,1.0
2002-10-23,11.13,12.01,10.66,12.0,12.0,602100,0.0,1.0
2002-10-22,11.65,11.85,11.08,11.2,11.2,1056300,0.0,1.0
2002-10-21,10.8,11.92,10.52,11.91,11.91,626100,0.0,1.0
2002-10-18,11.0,11.14,10.71,10.88,10.88,549300,0.0,1.0
2002-10-17,11.12,11.2,10.68,10.98,10.98,812300,0.0,1.0
2002-10-16,11.2,11.4,10.71,10.77,10.77,519000,0.0,1.0
2002-10-15,11.06,11.85,11.05,11.8,11.8,706200,0.0,1.0
2002-10-14,9.61,10.49,9.55,10.43,10.43,543500,0.0,1.0
2002-10-11,9.35,9.88,9.35,9.87,9.87,962300,0.0,1.0
2002-10-10,9.4,9.65,9.14,9.17,9.17,878200,0.0,1.0
2002-10-09,9.79,10.05,9.37,9.4,9.4,730900,0.0,1.0
2002-10-08,10.34,10.51,9.73,9.94,9.94,1022500,0.0,1.0
2002-10-07,10.42,10.58,10.19,10.21,10.21,793800,0.0,1.0
2002-10-04,11.26,11.34,10.44,10.45,10.45,358000,0.0,1.0
2002-10-03,11.47,11.6,11.11,11.2,11.2,508500,0.0,1.0
2002-10-02,11.28,12.23,11.21,11.54,11.54,702500,0.0,1.0
2002-10-01,10.92,11.48,10.46,11.37,11.37,617700,0.0,1.0
2002-09-30,10.77,10.95,10.21,10.8,10.8,899400,0.0,1.0
2002-09-27,11.1,11.35,10.78,10.78,10.78,274100,0.0,1.0
2002-09-26,11.6,12.0,10.9,11.17,11.17,411900,0.0,1.0
2002-09-25,11.38,11.85,11.17,11.45,11.45,498500,0.0,1.0
2002-09-24,10.93,11.61,10.91,11.24,11.24,480900,0.0,1.0
2002-09-23,11.73,11.75,10.87,11.19,11.19,744600,0.0,1.0
2002-09-20,11.95,12.45,11.56,11.76,11.76,461200,0.0,1.0
2002-09-19,11.91,12.2,11.45,11.51,11.51,1510600,0.0,1.0
2002-09-18,11.66,12.24,11.56,12.03,12.03,586100,0.0,1.0
2002-09-17,13.36,13.45,11.65,11.84,11.84,975500,0.0,1.0
2002-09-16,13.45,13.54,12.95,12.99,12.99,418900,0.0,1.0
2002-09-13,12.71,13.56,12.7,13.55,13.55,390200,0.0,1.0
2002-09-12,13.49,13.5,12.73,12.89,12.89,191700,0.0,1.0
2002-09-11,13.47,14.0,13.47,13.58,13.58,178700,0.0,1.0
2002-09-10,12.88,13.57,12.88,13.4,13.4,243200,0.0,1.0
2002-09-09,12.86,13.03,12.35,12.93,12.93,214500,0.0,1.0
2002-09-06,12.78,13.12,12.63,12.89,12.89,283600,0.0,1.0
2002-09-05,12.3,12.39,11.97,12.32,12.32,595100,0.0,1.0
2002-09-04,12.0,12.57,11.65,12.48,12.48,699900,0.0,1.0
2002-09-03,12.89,12.96,11.85,11.9,11.9,487900,0.0,1.0
2002-08-30,13.42,13.8,13.1,13.1,13.1,277200,0.0,1.0
2002-08-29,12.64,13.79,12.53,13.72,13.72,1074700,0.0,1.0
2002-08-28,13.25,13.39,12.76,12.77,12.77,368300,0.0,1.0
2002-08-27,14.47,14.5,13.17,13.19,13.19,629200,0.0,1.0
2002-08-26,14.12,14.41,13.76,14.37,14.37,306900,0.0,1.0
2002-08-23,14.85,15.04,14.07,14.07,14.07,233300,0.0,1.0
2002-08-22,15.19,15.29,14.68,15.16,15.16,391500,0.0,1.0
2002-08-21,14.54,15.16,14.37,15.16,15.16,408100,0.0,1.0
2002-08-20,14.95,15.09,14.26,14.27,14.27,477100,0.0,1.0
2002-08-19,14.84,15.07,14.5,14.94,14.94,729300,0.0,1.0
2002-08-16,14.14,15.1,14.14,14.75,14.75,614200,0.0,1.0
2002-08-15,14.44,14.84,13.91,14.22,14.22,484500,0.0,1.0
2002-08-14,13.14,14.43,12.65,14.41,14.41,912600,0.0,1.0
2002-08-13,13.4,14.2,13.12,13.13,13.13,619300,0.0,1.0
2002-08-12,13.5,13.75,13.21,13.48,13.48,443800,0.0,1.0
2002-08-09,13.7,13.94,13.4,13.7,13.7,593200,0.0,1.0
2002-08-08,13.21,14.01,12.71,13.98,13.98,1072100,0.0,1.0
2002-08-07,13.25,13.6,12.3,13.21,13.21,626100,0.0,1.0
2002-08-06,12.55,13.36,12.45,12.92,12.92,459600,0.0,1.0
2002-08-05,13.24,13.25,12.3,12.35,12.35,584100,0.0,1.0
2002-08-02,13.75,13.75,12.97,13.17,13.17,495200,0.0,1.0
2002-08-01,13.87,13.93,13.54,13.76,13.76,743900,0.0,1.0
2002-07-31,14.06,14.21,13.6,13.6,13.6,987400,0.0,1.0
2002-07-30,13.62,14.74,13.46,14.4,14.4,934900,0.0,1.0
2002-07-29,13.05,14.05,12.72,13.71,13.71,1381800,0.0,1.0
2002-07-26,12.89,13.05,12.47,12.69,12.69,814400,0.0,1.0
2002-07-25,13.91,14.36,12.4,12.44,12.44,1265300,0.0,1.0
2002-07-24,13.21,14.16,13.1,14.14,14.14,1187600,0.0,1.0
2002-07-23,13.75,14.75,13.4,13.49,13.49,895900,0.0,1.0
2002-07-22,14.5,15.02,13.3,13.75,13.75,1400200,0.0,1.0
2002-07-19,15.6,16.08,14.63,14.72,14.72,1153300,0.0,1.0
2002-07-18,16.39,16.99,15.15,15.93,15.93,1025600,0.0,1.0
2002-07-17,16.88,17.5,16.27,16.71,16.71,1282000,0.0,1.0
2002-07-16,17.69,17.76,16.19,16.5,16.5,1352700,0.0,1.0
2002-07-15,17.8,17.96,17.07,17.65,17.65,1638200,0.0,1.0
2002-07-12,20.2,20.7,16.9,18.05,18.05,11444700,0.0,1.0
2002-07-11,20.94,22.49,20.7,22.49,22.49,746300,0.0,1.0
2002-07-10,22.01,22.26,20.95,21.0,21.0,448700,0.0,1.0
2002-07-09,22.94,22.95,21.55,21.73,21.73,777400,0.0,1.0
2002-07-08,23.9,24.75,23.46,23.65,23.65,539900,0.0,1.0
2002-07-05,22.2,24.6,22.19,24.26,24.26,229100,0.0,1.0
2002-07-03,21.12,22.16,21.0,22.1,22.1,475000,0.0,1.0
2002-07-02,21.9,22.2,21.03,21.32,21.32,722800,0.0,1.0
2002-07-01,23.48,23.98,21.73,22.01,22.01,649600,0.0,1.0
2002-06-28,23.5,24.51,22.98,23.11,23.11,397100,0.0,1.0
2002-06-27,22.29,23.85,22.28,23.73,23.73,493700,0.0,1.0
2002-06-26,21.43,22.59,21.43,22.15,22.15,657000,0.0,1.0
2002-06-25,21.95,23.15,21.8,22.03,22.03,749300,0.0,1.0
2002-06-24,22.99,23.01,21.5,21.68,21.68,1558300,0.0,1.0
2002-06-21,24.13,24.48,22.75,23.01,23.01,1611500,0.0,1.0
2002-06-20,25.47,25.93,23.86,23.96,23.96,704000,0.0,1.0
2002-06-19,26.3,26.3,25.1,25.46,25.46,475700,0.0,1.0
2002-06-18,26.45,27.6,26.31,26.34,26.34,275300,0.0,1.0
2002-06-17,24.8,26.64,24.8,26.6,26.6,511600,0.0,1.0
2002-06-14,24.94,25.48,24.0,24.8,24.8,883200,0.0,1.0
2002-06-13,25.41,27.1,24.56,25.08,25.08,796000,0.0,1.0
2002-06-12,25.74,26.2,24.8,25.38,25.38,622200,0.0,1.0
2002-06-11,26.5,27.2,25.55,25.6,25.6,373900,0.0,1.0
2002-06-10,27.0,27.55,26.32,26.35,26.35,245800,0.0,1.0
2002-06-07,26.51,27.4,25.85,26.96,26.96,464400,0.0,1.0
2002-06-06,27.99,28.1,27.11,27.56,27.56,341800,0.0,1.0
2002-06-05,27.73,28.83,27.29,28.18,28.18,330600,0.0,1.0
2002-06-04,28.0,28.54,26.85,27.76,27.76,661000,0.0,1.0
2002-06-03,29.12,29.55,27.98,27.98,27.98,305600,0.0,1.0
2002-05-31,28.99,29.94,28.99,29.14,29.14,389900,0.0,1.0
2002-05-30,29.4,29.4,28.44,28.97,28.97,261000,0.0,1.0
2002-05-29,29.61,29.79,29.14,29.5,29.5,348200,0.0,1.0
2002-05-28,29.25,30.03,29.25,29.87,29.87,241700,0.0,1.0
2002-05-24,29.8,29.8,28.68,29.24,29.24,289700,0.0,1.0
2002-05-23,30.08,30.17,28.75,30.05,30.05,377900,0.0,1.0
2002-05-22,29.45,30.39,29.15,29.99,29.99,498100,0.0,1.0
2002-05-21,31.05,31.25,29.5,29.52,29.52,154900,0.0,1.0
2002-05-20,31.36,31.39,30.62,30.94,30.94,139600,0.0,1.0
2002-05-17,32.26,32.71,30.79,31.36,31.36,449400,0.0,1.0
2002-05-16,31.85,32.51,31.54,31.91,31.91,309900,0.0,1.0
2002-05-15,31.5,32.85,30.84,31.85,31.85,569300,0.0,1.0
2002-05-14,30.9,32.05,30.9,31.31,31.31,393000,0.0,1.0
2002-05-13,29.2,30.75,28.95,30.61,30.61,281200,0.0,1.0
2002-05-10,30.0,30.22,28.42,28.74,28.74,364000,0.0,1.0
2002-05-09,31.48,31.7,29.68,29.69,29.69,678200,0.0,1.0
2002-05-08,29.0,31.75,29.0,31.75,31.75,513900,0.0,1.0
2002-05-07,28.8,28.85,26.7,28.07,28.07,944200,0.0,1.0
2002-05-06,28.51,29.25,28.22,28.41,28.41,346300,0.0,1.0
2002-05-03,29.95,29.95,28.25,28.5,28.5,1080600,0.0,1.0
2002-05-02,29.99,31.85,29.16,29.86,29.86,691300,0.0,1.0
2002-05-01,29.66,30.55,28.58,30.01,30.01,702700,0.0,1.0
2002-04-30,29.17,30.14,29.14,29.63,29.63,664000,0.0,1.0
2002-04-29,28.89,30.21,27.87,29.22,29.22,1132300,0.0,1.0
2002-04-26,32.42,32.95,28.3,29.5,29.5,1285200,0.0,1.0
2002-04-25,31.37,32.23,30.71,31.94,31.94,790700,0.0,1.0
2002-04-24,32.85,33.34,31.4,31.53,31.53,448400,0.0,1.0
2002-04-23,33.7,34.3,31.75,32.34,32.34,465100,0.0,1.0
2002-04-22,33.65,33.66,32.8,33.55,33.55,213900,0.0,1.0
2002-04-19,34.36,35.1,33.35,33.99,33.99,518600,0.0,1.0
2002-04-18,35.74,36.39,33.1,34.4,34.4,1289400,0.0,1.0
2002-04-17,37.57,38.4,36.45,36.7,36.7,932300,0.0,1.0
2002-04-16,36.22,38.8,36.22,37.45,37.45,750800,0.0,1.0
2002-04-15,36.26,36.3,35.47,35.92,35.92,438100,0.0,1.0
2002-04-12,34.89,36.16,34.62,35.97,35.97,820100,0.0,1.0
2002-04-11,34.36,34.45,33.37,33.55,33.55,289500,0.0,1.0
2002-04-10,33.75,34.5,33.4,34.5,34.5,420500,0.0,1.0
2002-04-09,33.81,34.78,32.85,33.7,33.7,352400,0.0,1.0
2002-04-08,33.34,33.93,31.7,33.73,33.73,900900,0.0,1.0
2002-04-05,33.81,34.5,32.77,33.97,33.97,320700,0.0,1.0
2002-04-04,32.81,33.97,32.29,33.79,33.79,548800,0.0,1.0
2002-04-03,34.15,35.02,32.95,33.03,33.03,652400,0.0,1.0
2002-04-02,34.79,34.94,33.86,33.87,33.87,253200,0.0,1.0
2002-04-01,35.43,35.43,34.0,35.19,35.19,490500,0.0,1.0
2002-03-28,32.6,35.84,32.25,35.0,35.0,2891600,0.0,1.0
2002-03-27,29.91,30.79,29.8,30.5,30.5,227300,0.0,1.0
2002-03-26,30.0,30.6,29.3,30.27,30.27,387400,0.0,1.0
2002-03-25,32.07,32.24,29.61,29.9,29.9,422700,0.0,1.0
2002-03-22,31.5,32.2,31.27,31.96,31.96,468900,0.0,1.0
2002-03-21,31.59,31.59,29.61,31.32,31.32,538500,0.0,1.0
2002-03-20,30.56,30.57,29.61,29.61,29.61,460900,0.0,1.0
2002-03-19,30.41,31.07,30.26,30.6,30.6,269000,0.0,1.0
2002-03-18,30.1,31.35,29.9,30.43,30.43,345900,0.0,1.0
2002-03-15,28.75,30.35,28.75,29.85,29.85,293600,0.0,1.0
2002-03-14,29.65,29.65,28.71,29.16,29.16,224100,0.0,1.0
2002-03-13,29.8,29.8,28.63,28.63,28.63,524800,0.0,1.0
2002-03-12,30.7,30.7,29.37,29.95,29.95,621600,0.0,1.0
2002-03-11,31.66,31.71,30.16,30.72,30.72,331200,0.0,1.0
2002-03-08,31.01,32.59,31.01,31.65,31.65,540600,0.0,1.0
2002-03-07,30.51,31.41,30.25,30.71,30.71,300600,0.0,1.0
2002-03-06,31.45,31.5,29.84,30.05,30.05,522100,0.0,1.0
2002-03-05,30.01,32.0,30.0,31.46,31.46,837000,0.0,1.0
2002-03-04,27.95,30.73,27.46,30.33,30.33,912700,0.0,1.0
2002-03-01,25.2,27.97,25.12,27.75,27.75,354100,0.0,1.0
2002-02-28,25.9,26.54,24.5,25.01,25.01,457000,0.0,1.0
2002-02-27,26.7,27.27,25.9,25.9,25.9,182300,0.0,1.0
2002-02-26,26.81,27.35,25.81,26.36,26.36,230400,0.0,1.0
2002-02-25,25.77,26.83,25.5,26.44,26.44,311600,0.0,1.0
2002-02-22,26.04,26.38,25.0,25.7,25.7,329400,0.0,1.0
2002-02-21,27.38,27.38,25.65,25.91,25.91,391900,0.0,1.0
2002-02-20,27.42,27.42,25.49,27.27,27.27,396300,0.0,1.0
2002-02-19,27.47,27.48,26.15,26.57,26.57,572900,0.0,1.0
2002-02-15,27.85,27.85,26.73,27.6,27.6,540600,0.0,1.0
2002-02-14,27.13,28.68,27.06,27.42,27.42,764600,0.0,1.0
2002-02-13,26.18,27.3,26.08,27.23,27.23,894200,0.0,1.0
2002-02-12,26.66,26.8,25.5,26.09,26.09,1700700,0.0,1.0
2002-02-11,27.05,28.4,26.28,26.84,26.84,2364600,0.0,1.0
2002-02-08,26.75,28.73,26.26,27.43,27.43,3759700,0.0,1.0
2002-02-07,31.1,31.5,29.88,30.1,30.1,418100,0.0,1.0
2002-02-06,31.33,32.1,31.12,31.34,31.34,304700,0.0,1.0
2002-02-05,32.2,32.53,30.8,31.57,31.57,411900,0.0,1.0
2002-02-04,33.92,34.35,32.04,32.32,32.32,483700,0.0,1.0
2002-02-01,35.25,35.25,33.8,33.81,33.81,201900,0.0,1.0
2002-01-31,34.43,34.9,34.13,34.74,34.74,244600,0.0,1.0
2002-01-30,33.38,34.44,32.78,33.93,33.93,574000,0.0,1.0
2002-01-29,35.01,35.6,33.1,33.35,33.35,268300,0.0,1.0
2002-01-28,35.2,35.66,34.44,35.05,35.05,149600,0.0,1.0
2002-01-25,34.6,35.41,34.26,34.88,34.88,235700,0.0,1.0
2002-01-24,33.54,35.3,33.54,34.62,34.62,350700,0.0,1.0
2002-01-23,33.8,33.8,32.85,33.52,33.52,801400,0.0,1.0
2002-01-22,34.0,34.16,32.48,32.89,32.89,348600,0.0,1.0
2002-01-18,34.19,34.93,33.55,33.78,33.78,284100,0.0,1.0
2002-01-17,34.06,34.79,33.4,34.74,34.74,590000,0.0,1.0
2002-01-16,35.69,35.69,33.69,33.99,33.99,798000,0.0,1.0
2002-01-15,36.32,36.61,35.62,36.06,36.06,483900,0.0,1.0
2002-01-14,36.9,37.45,35.85,36.31,36.31,307400,0.0,1.0
2002-01-11,38.0,38.06,36.95,36.95,36.95,569700,0.0,1.0
2002-01-10,39.02,39.61,37.6,37.77,37.77,277400,0.0,1.0
2002-01-09,38.59,40.12,38.55,39.12,39.12,453900,0.0,1.0
2002-01-08,37.4,38.59,37.2,38.51,38.51,457600,0.0,1.0
2002-01-07,38.34,39.15,37.43,37.58,37.58,383900,0.0,1.0
2002-01-04,38.65,39.3,37.71,38.1,38.1,745600,0.0,1.0
2002-01-03,38.63,38.63,35.39,38.59,38.59,799700,0.0,1.0
2002-01-02,36.02,36.05,35.1,35.66,35.66,584900,0.0,1.0
2001-12-31,36.05,36.25,35.28,36.05,36.05,930000,0.0,1.0
2001-12-28,34.45,35.94,34.45,35.76,35.76,2550300,0.0,1.0
2001-12-27,32.5,34.32,32.41,34.32,34.32,1445600,0.0,1.0
2001-12-26,31.27,32.85,31.2,32.83,32.83,812700,0.0,1.0
2001-12-24,30.82,31.25,30.48,31.1,31.1,261300,0.0,1.0
2001-12-21,30.75,31.57,30.44,30.68,30.68,745100,0.0,1.0
2001-12-20,30.37,31.15,29.98,30.45,30.45,1231700,0.0,1.0
2001-12-19,30.73,30.73,29.71,30.17,30.17,2167800,0.0,1.0
2001-12-18,31.09,32.39,30.7,30.82,30.82,4556400,0.0,1.0
2001-12-17,33.0,35.0,31.55,32.98,32.98,812100,0.0,1.0
2001-12-14,33.5,33.96,32.3,33.2,33.2,246600,0.0,1.0
2001-12-13,34.7,34.79,33.31,33.31,33.31,200000,0.0,1.0
2001-12-12,35.36,36.12,34.72,35.29,35.29,433900,0.0,1.0
2001-12-11,35.76,36.45,34.93,35.01,35.01,326900,0.0,1.0
2001-12-10,37.07,37.45,35.4,35.7,35.7,472400,0.0,1.0
2001-12-07,38.15,38.15,36.39,36.96,36.96,387600,0.0,1.0
2001-12-06,38.1,38.1,37.35,37.7,37.7,709100,0.0,1.0
2001-12-05,35.76,38.01,35.61,37.92,37.92,1154100,0.0,1.0
2001-12-04,34.06,35.71,33.85,35.66,35.66,713400,0.0,1.0
2001-12-03,33.92,33.92,32.42,33.3,33.3,286500,0.0,1.0
2001-11-30,33.76,33.76,32.53,32.91,32.91,468500,0.0,1.0
2001-11-29,32.25,34.09,31.58,33.85,33.85,432500,0.0,1.0
2001-11-28,32.93,32.93,31.81,31.89,31.89,221800,0.0,1.0
2001-11-27,32.61,33.5,31.91,32.95,32.95,772500,0.0,1.0
2001-11-26,31.0,32.65,30.78,32.56,32.56,382200,0.0,1.0
2001-11-23,31.0,31.0,29.68,30.8,30.8,72500,0.0,1.0
2001-11-21,30.75,30.75,29.15,30.3,30.3,936500,0.0,1.0
2001-11-20,31.02,31.3,30.2,30.75,30.75,335700,0.0,1.0
2001-11-19,31.87,32.35,30.5,31.3,31.3,248900,0.0,1.0
2001-11-16,32.03,32.5,31.56,31.74,31.74,769500,0.0,1.0
2001-11-15,30.9,32.65,30.89,32.3,32.3,360400,0.0,1.0
2001-11-14,32.1,32.37,31.06,31.63,31.63,467000,0.0,1.0
2001-11-13,30.0,32.15,29.9,31.5,31.5,601400,0.0,1.0
2001-11-12,28.06,29.9,27.89,29.72,29.72,195900,0.0,1.0
2001-11-09,28.32,29.7,27.95,28.61,28.61,144500,0.0,1.0
2001-11-08,31.14,32.18,28.4,28.78,28.78,383800,0.0,1.0
2001-11-07,31.9,31.9,28.3,30.32,30.32,444400,0.0,1.0
2001-11-06,27.99,29.28,27.06,29.05,29.05,192400,0.0,1.0
2001-11-05,27.86,28.34,27.41,27.96,27.96,199500,0.0,1.0
2001-11-02,27.02,28.27,27.01,27.6,27.6,346000,0.0,1.0
2001-11-01,25.56,27.3,25.05,27.15,27.15,484000,0.0,1.0
2001-10-31,25.79,27.2,24.96,25.46,25.46,329800,0.0,1.0
2001-10-30,25.65,25.65,24.25,25.15,25.15,309300,0.0,1.0
2001-10-29,28.24,28.27,25.0,25.53,25.53,701600,0.0,1.0
2001-10-26,27.39,30.59,27.11,28.38,28.38,1139700,0.0,1.0
2001-10-25,27.28,29.0,26.76,28.65,28.65,537100,0.0,1.0
2001-10-24,26.6,28.38,26.6,28.0,28.0,311800,0.0,1.0
2001-10-23,27.82,28.24,26.11,26.63,26.63,553200,0.0,1.0
2001-10-22,26.47,28.09,25.49,27.63,27.63,231200,0.0,1.0
2001-10-19,25.24,26.49,24.99,26.29,26.29,157200,0.0,1.0
2001-10-18,26.77,27.69,25.26,25.26,25.26,274700,0.0,1.0
2001-10-17,28.75,29.09,26.75,27.11,27.11,395200,0.0,1.0
2001-10-16,28.1,28.9,27.6,28.15,28.15,534900,0.0,1.0
2001-10-15,27.25,28.61,26.65,27.97,27.97,368200,0.0,1.0
2001-10-12,26.91,27.78,25.96,27.67,27.67,629600,0.0,1.0
2001-10-11,27.59,29.5,26.9,27.47,27.47,957000,0.0,1.0
2001-10-10,27.01,28.65,26.66,28.35,28.35,390700,0.0,1.0
2001-10-09,28.5,28.79,26.44,27.05,27.05,222100,0.0,1.0
2001-10-08,29.3,29.3,28.0,28.86,28.86,214500,0.0,1.0
2001-10-05,28.9,28.9,26.66,28.59,28.59,209600,0.0,1.0
2001-10-04,29.96,29.96,27.0,28.1,28.1,408000,0.0,1.0
2001-10-03,28.71,28.71,24.2,27.19,27.19,433600,0.0,1.0
2001-10-02,24.47,26.2,24.05,25.25,25.25,283900,0.0,1.0
2001-10-01,26.09,26.23,24.41,24.42,24.42,386100,0.0,1.0
2001-09-28,25.18,27.71,24.59,26.5,26.5,527400,0.0,1.0
2001-09-27,23.9,25.5,23.0,25.09,25.09,520700,0.0,1.0
2001-09-26,24.58,24.58,23.85,24.01,24.01,445600,0.0,1.0
2001-09-25,23.97,23.97,23.97,23.97,23.97,194600,0.0,1.0
2001-09-24,21.9,24.94,21.88,23.97,23.97,503200,0.0,1.0
2001-09-21,22.95,22.95,19.9,21.81,21.81,459600,0.0,1.0
2001-09-20,24.0,24.0,20.9,21.1,21.1,522700,0.0,1.0
2001-09-19,24.06,24.06,20.95,22.8,22.8,678900,0.0,1.0
2001-09-18,23.85,24.1,23.12,23.55,23.55,510900,0.0,1.0
2001-09-17,25.85,25.9,23.46,24.05,24.05,883800,0.0,1.0
2001-09-10,26.71,27.85,26.25,26.6,26.6,831700,0.0,1.0
2001-09-07,25.06,26.9,25.01,26.5,26.5,1435400,0.0,1.0
2001-09-06,26.5,27.05,25.17,25.55,25.55,504000,0.0,1.0
2001-09-05,27.3,28.45,26.5,27.39,27.39,719600,0.0,1.0
2001-09-04,29.24,29.28,27.08,27.08,27.08,486400,0.0,1.0
2001-08-31,29.67,30.05,29.02,29.24,29.24,686300,0.0,1.0
2001-08-30,31.1,31.1,29.02,29.7,29.7,788300,0.0,1.0
2001-08-29,32.91,33.08,30.85,30.85,30.85,420200,0.0,1.0
2001-08-28,34.33,34.33,32.25,32.8,32.8,401300,0.0,1.0
2001-08-27,33.87,34.45,33.55,34.19,34.19,777700,0.0,1.0
2001-08-24,33.95,34.25,33.5,34.04,34.04,464000,0.0,1.0
2001-08-23,35.05,35.28,33.76,33.84,33.84,487900,0.0,1.0
2001-08-22,34.05,35.05,33.18,35.05,35.05,174700,0.0,1.0
2001-08-21,34.82,35.05,33.23,33.24,33.24,176000,0.0,1.0
2001-08-20,35.0,35.0,35.0,35.0,35.0,216700,0.0,1.0
2001-08-17,36.59,36.59,34.9,35.0,35.0,350000,0.0,1.0
2001-08-16,36.2,37.34,35.75,36.79,36.79,469000,0.0,1.0
2001-08-15,38.01,38.29,36.73,36.95,36.95,258800,0.0,1.0
2001-08-14,38.4,38.5,37.62,38.0,38.0,124000,0.0,1.0
2001-08-13,38.24,38.24,37.33,37.91,37.91,132800,0.0,1.0
2001-08-10,37.3,38.11,36.39,37.79,37.79,117700,0.0,1.0
2001-08-09,37.18,38.14,36.2,37.85,37.85,280900,0.0,1.0
2001-08-08,39.2,39.85,36.53,37.38,37.38,460500,0.0,1.0
2001-08-07,40.59,40.87,39.08,39.83,39.83,246000,0.0,1.0
2001-08-06,41.19,41.46,40.68,41.18,41.18,136400,0.0,1.0
2001-08-03,40.58,41.7,40.57,41.21,41.21,164400,0.0,1.0
2001-08-02,40.55,41.69,40.11,41.2,41.2,313600,0.0,1.0
2001-08-01,37.65,40.69,37.5,40.06,40.06,607700,0.0,1.0
2001-07-31,38.14,39.0,36.95,36.95,36.95,266700,0.0,1.0
2001-07-30,39.19,39.39,37.95,38.29,38.29,117000,0.0,1.0
2001-07-27,35.99,40.19,35.7,39.2,39.2,559700,0.0,1.0
2001-07-26,34.63,36.26,34.63,36.11,36.11,358000,0.0,1.0
2001-07-25,35.1,35.5,34.45,34.79,34.79,340900,0.0,1.0
2001-07-24,36.2,36.88,34.67,35.15,35.15,703400,0.0,1.0
2001-07-23,34.55,36.2,34.55,36.15,36.15,469900,0.0,1.0
2001-07-20,32.93,34.5,32.81,34.05,34.05,234700,0.0,1.0
2001-07-19,35.0,35.36,32.6,34.05,34.05,591600,0.0,1.0
2001-07-18,32.45,35.7,32.2,33.53,33.53,1479400,0.0,1.0
2001-07-17,32.89,34.09,32.21,33.3,33.3,652700,0.0,1.0
2001-07-16,35.24,36.84,33.75,34.09,34.09,418900,0.0,1.0
2001-07-13,37.95,39.2,36.39,37.72,37.72,116000,0.0,1.0
2001-07-12,36.57,38.96,36.5,38.21,38.21,366400,0.0,1.0
2001-07-11,34.7,36.74,34.7,35.91,35.91,366000,0.0,1.0
2001-07-10,36.49,37.95,34.6,34.95,34.95,247500,0.0,1.0
2001-07-09,35.76,36.46,35.1,36.46,36.46,161200,0.0,1.0
2001-07-06,37.62,37.65,35.7,35.75,35.75,362500,0.0,1.0
2001-07-05,38.31,39.29,37.75,38.04,38.04,186100,0.0,1.0
