,EAT_Open,EAT_High,EAT_Low,EAT_Close,EAT_Adj Close,EAT_Volume,EAT_Dividend Amount,EAT_Split Coefficient
2005-06-27,40.15,40.34,39.48,39.7,18.0434973674788,679000,0.0,1.0
2005-06-24,40.85,40.87,40.2,40.2,18.2707454451548,665200,0.0,1.0
2005-06-23,41.16,41.2,40.92,40.92,18.5979826770084,535067,0.0,1.0
2005-06-22,41.0,41.19,40.69,41.06,18.6616121387577,955467,0.0,1.0
2005-06-21,40.95,41.33,40.71,40.83,18.5570780230267,937400,0.0,1.0
2005-06-20,41.5,41.62,41.14,41.15,18.7025167927393,1052067,0.0,1.0
2005-06-17,42.0,42.4,41.69,41.75,18.9752144859506,1666800,0.0,1.0
2005-06-16,41.42,42.22,41.39,41.85,19.0206641014858,825200,0.0,1.0
2005-06-15,41.42,41.59,41.1,41.5,18.8615904471126,820800,0.0,1.0
2005-06-14,41.05,41.79,41.04,41.47,18.847955562452,981600,0.0,1.0
2005-06-13,40.99,41.34,40.81,41.14,18.6979718311858,806867,0.0,1.0
2005-06-10,40.62,41.18,40.31,40.98,18.6252524463295,1311000,0.0,1.0
2005-06-09,38.75,40.74,38.65,40.52,18.4161842148675,4164400,0.0,1.0
2005-06-08,37.5,37.54,36.88,36.95,16.7936329402605,495000,0.0,1.0
2005-06-07,37.8,37.9,37.24,37.32,16.9617965177408,699067,0.0,1.0
2005-06-06,37.84,37.98,37.61,37.8,17.1799546723098,442667,0.0,1.0
2005-06-03,38.05,38.18,37.84,37.84,17.1981345185239,723400,0.0,1.0
2005-06-02,37.9,38.25,37.81,38.1,17.3163035189154,570867,0.0,1.0
2005-06-01,37.62,38.0,37.4,37.95,17.2481290956126,526000,0.0,1.0
2005-05-31,37.75,37.9,37.38,37.62,17.0981453643464,468800,0.0,1.0
2005-05-27,37.43,37.67,37.25,37.57,17.0754205565788,211200,0.0,1.0
2005-05-26,37.05,37.47,37.04,37.47,17.0299709410436,699000,0.0,1.0
2005-05-25,36.72,37.05,36.45,37.0,16.8163577480281,987667,0.0,1.0
2005-05-24,38.05,38.05,36.37,36.71,16.684553862976,319467,0.0,1.0
2005-05-23,36.85,37.3,36.79,37.1,16.8618073635633,546400,0.0,1.0
2005-05-20,36.7,36.98,36.18,36.85,16.7481833247253,510600,0.0,1.0
2005-05-19,36.65,36.71,36.34,36.65,16.6572840936548,624267,0.0,1.0
2005-05-18,35.2,36.74,35.2,36.31,16.5027554008351,1083867,0.0,1.0
2005-05-17,34.8,34.91,34.22,34.86,15.8437359755746,931067,0.0,1.0
2005-05-16,35.05,35.25,34.79,34.95,15.8846406295563,533867,0.0,1.0
2005-05-13,35.35,35.55,34.9,35.11,15.9573600144126,431267,0.0,1.0
2005-05-12,35.5,35.8,34.98,35.15,15.9755398606267,697800,0.0,1.0
2005-05-11,35.85,35.85,35.34,35.34,16.0618941301436,831067,0.0,1.0
2005-05-10,35.65,35.9,35.4,35.69,16.2209677845168,1168200,0.0,1.0
2005-05-09,34.25,35.2,34.2,34.95,15.8846406295563,833067,0.0,1.0
2005-05-06,34.56,34.73,34.2,34.36,15.6164878978985,445067,0.0,1.0
2005-05-05,34.5,34.76,34.35,34.56,15.7073871289689,433800,0.0,1.0
2005-05-04,34.4,34.92,34.39,34.64,15.7437468213971,533200,0.0,1.0
2005-05-03,34.05,34.55,34.0,34.25,15.5664933208098,668000,0.0,1.0
2005-05-02,33.76,34.25,33.76,34.11,15.5028638590605,597467,0.0,1.0
2005-04-29,33.65,33.9,33.47,33.8,15.3619700509013,1040600,0.0,1.0
2005-04-28,34.45,34.46,33.19,33.5,15.2256212042957,1624267,0.0,1.0
2005-04-27,34.95,35.1,34.15,34.45,15.6573925518802,1184400,0.0,1.0
2005-04-26,36.05,36.05,34.97,35.28,16.0346243608225,981467,0.0,1.0
2005-04-25,35.45,35.76,35.0,35.49,16.1300685534464,1108000,0.0,1.0
2005-04-22,36.14,36.23,35.33,35.34,16.0618941301436,686600,0.0,1.0
2005-04-21,36.48,36.84,35.46,36.01,16.3664065542295,779600,0.0,1.0
2005-04-20,36.72,36.72,36.15,36.27,16.484575554621,766467,0.0,1.0
2005-04-19,35.95,36.99,35.75,36.79,16.7209135554041,983800,0.0,1.0
2005-04-18,35.95,36.13,35.61,35.95,16.3391367849084,305067,0.0,1.0
2005-04-15,36.4,36.6,35.95,36.0,16.361861592676,680867,0.0,1.0
2005-04-14,36.14,36.83,36.14,36.46,16.5709298241379,698067,0.0,1.0
2005-04-13,36.15,36.91,35.92,36.04,16.3800414388901,429667,0.0,1.0
2005-04-12,36.2,36.2,35.73,36.04,16.3800414388901,615067,0.0,1.0
2005-04-11,36.3,36.54,36.07,36.19,16.4482158621929,294800,0.0,1.0
2005-04-08,36.3,36.8,36.25,36.37,16.5300251701563,383067,0.0,1.0
2005-04-07,36.55,36.55,36.01,36.39,16.5391150932633,441800,0.0,1.0
2005-04-06,36.45,36.8,36.11,36.52,16.5981995934591,876267,0.0,1.0
2005-04-05,35.29,35.83,35.25,35.64,16.1982429767492,458400,0.0,1.0
2005-04-04,35.45,35.45,34.79,35.2,15.9982646683943,730400,0.0,1.0
2005-04-01,36.44,36.5,35.44,35.49,16.1300685534464,860600,0.0,1.0
2005-03-31,36.65,36.65,35.9,36.22,16.4618507468534,813467,0.0,1.0
2005-03-30,36.2,36.74,35.98,36.7,16.6800089014225,488467,0.0,1.0
2005-03-29,36.66,36.66,35.9,36.06,16.3891313619971,583267,0.0,1.0
2005-03-28,36.47,36.87,36.47,36.68,16.6709189783154,462000,0.0,1.0
2005-03-24,36.26,36.75,36.25,36.46,16.5709298241379,503000,0.0,1.0
2005-03-23,36.1,36.31,35.6,36.0,16.361861592676,376400,0.0,1.0
2005-03-22,35.98,36.6,35.9,36.1,16.4073112082112,421600,0.0,1.0
2005-03-21,35.55,36.28,35.42,36.11,16.4118561697647,881400,0.0,1.0
2005-03-18,36.0,36.05,35.73,35.8,16.2709623616055,789267,0.0,1.0
2005-03-17,35.91,35.98,35.45,35.81,16.2755073231591,768000,0.0,1.0
2005-03-16,35.86,36.09,35.76,35.81,16.2755073231591,508267,0.0,1.0
2005-03-15,37.0,37.24,36.0,36.11,16.4118561697647,819600,0.0,1.0
2005-03-14,36.45,37.1,36.41,37.0,16.8163577480281,560667,0.0,1.0
2005-03-11,36.2,36.86,36.0,36.53,16.6027445550126,1503600,0.0,1.0
2005-03-10,36.9,37.15,35.89,36.25,16.475485631514,3462200,0.0,1.0
2005-03-09,38.85,38.85,38.29,38.69,17.5844562505731,445000,0.0,1.0
2005-03-08,38.95,38.99,38.57,38.85,17.6571756354295,396800,0.0,1.0
2005-03-07,38.75,39.13,38.5,38.97,17.7117151740717,595000,0.0,1.0
2005-03-04,38.46,39.44,38.0,39.0,17.7253500587323,908267,0.0,1.0
2005-03-03,38.25,38.65,38.13,38.46,17.4799221348422,566600,0.0,1.0
2005-03-02,38.5,38.55,38.0,38.18,17.3526632113436,561800,0.0,1.0
2005-03-01,37.85,38.7,37.85,38.62,17.5526415196985,757400,0.0,1.0
2005-02-28,37.99,38.1,37.61,37.86,17.2072244416309,836267,0.0,1.0
2005-02-25,37.57,38.1,37.45,38.02,17.2799438264872,511467,0.0,1.0
2005-02-24,37.3,37.66,36.86,37.49,17.0390608641506,639000,0.0,1.0
2005-02-23,36.85,37.89,36.6,37.34,16.9708864408478,939600,0.0,1.0
2005-02-22,37.2,37.6,36.75,36.78,16.7163685938506,812467,0.0,1.0
2005-02-18,37.4,37.55,37.15,37.5,17.0436058257041,912867,0.0,1.0
2005-02-17,38.18,38.23,37.57,37.6,17.0890554412393,686600,0.0,1.0
2005-02-16,38.72,38.72,38.06,38.28,17.3981128268788,396067,0.0,1.0
2005-02-15,38.26,38.77,38.12,38.72,17.5980911352337,499000,0.0,1.0
2005-02-14,38.32,38.5,38.08,38.26,17.3890229037717,493667,0.0,1.0
2005-02-11,37.95,38.3,37.81,38.23,17.3753880191112,899600,0.0,1.0
2005-02-10,38.36,38.56,37.84,38.01,17.2753988649337,1184400,0.0,1.0
2005-02-09,38.35,38.62,38.29,38.43,17.4662872501816,1062600,0.0,1.0
2005-02-08,38.25,38.68,38.19,38.35,17.4299275577534,591467,0.0,1.0
2005-02-07,38.45,38.98,38.36,38.45,17.4753771732886,866467,0.0,1.0
2005-02-04,38.2,38.6996,38.2,38.65,17.5662764043591,469267,0.0,1.0
2005-02-03,38.1,38.5,38.04,38.34,17.4253825961999,1172400,0.0,1.0
2005-02-02,37.9,38.3,37.86,38.13,17.329938403576,1886000,0.0,1.0
2005-02-01,37.61,37.98,37.53,37.95,17.2481290956126,1065400,0.0,1.0
2005-01-31,37.75,38.1,37.43,37.61,17.0936004027929,901067,0.0,1.0
2005-01-28,37.64,37.7,37.21,37.57,17.0754205565788,1418467,0.0,1.0
2005-01-27,37.6,38.25,37.5,37.55,17.0663306334717,1797467,0.0,1.0
2005-01-26,37.75,38.45,37.62,38.1,17.3163035189154,2924600,0.0,1.0
2005-01-25,36.52,37.5,36.4,37.22,16.9163469022055,2925800,0.0,1.0
2005-01-24,35.75,36.15,35.57,35.65,16.2027879383027,2088400,0.0,1.0
2005-01-21,35.0,35.04,34.95,34.96,15.8891855911098,737400,0.0,1.0
2005-01-20,34.77,35.08,34.76,35.03,15.9210003219844,1348667,0.0,1.0
2005-01-19,34.75,34.9,34.7,34.78,15.8073762831464,458867,0.0,1.0
2005-01-18,34.4,34.82,34.24,34.82,15.8255561293605,511400,0.0,1.0
2005-01-14,34.15,34.41,34.0,34.4,15.6346677441126,468667,0.0,1.0
2005-01-13,33.75,34.05,33.7,33.96,15.4346894357577,1066000,0.0,1.0
2005-01-12,34.36,34.4,33.71,33.9,15.4074196664365,2314267,0.0,1.0
2005-01-11,34.41,34.62,34.33,34.45,15.6573925518802,503200,0.0,1.0
2005-01-10,34.42,34.69,34.33,34.49,15.6755723980943,488667,0.0,1.0
2005-01-07,34.5,34.78,34.4,34.48,15.6710274365408,887600,0.0,1.0
2005-01-06,34.43,34.6,34.35,34.48,15.6710274365408,1015467,0.0,1.0
2005-01-05,34.67,34.84,34.41,34.5,15.6801173596478,1249467,0.0,1.0
2005-01-04,34.76,34.85,34.55,34.67,15.7573817060577,1141067,0.0,1.0
2005-01-03,34.96,34.96,34.66,34.9,15.8619158217886,893600,0.0,1.0
2004-12-31,35.05,35.12,34.81,35.07,15.9391801681985,382200,0.0,1.0
2004-12-30,34.9,35.03,34.75,35.03,15.9210003219844,714667,0.0,1.0
2004-12-29,34.99,35.0,34.8,34.98,15.8982755142168,247400,0.0,1.0
2004-12-28,34.89,34.99,34.61,34.99,15.9028204757703,887267,0.0,1.0
2004-12-27,34.8,34.95,34.6,34.95,15.8846406295563,760600,0.0,1.0
2004-12-23,34.92,34.93,34.57,34.83,15.830101090914,899867,0.0,1.0
2004-12-22,34.95,34.99,34.64,34.84,15.8346460524675,2224867,0.0,1.0
2004-12-21,34.65,35.0,34.65,34.95,15.8846406295563,353400,0.0,1.0
2004-12-20,35.06,35.06,34.4,34.66,15.7528367445041,775067,0.0,1.0
2004-12-17,34.77,35.06,34.7,34.9,15.8619158217886,674800,0.0,1.0
2004-12-16,34.7,35.0,34.6,34.85,15.839191014021,621400,0.0,1.0
2004-12-15,34.72,34.83,34.55,34.66,15.7528367445041,818600,0.0,1.0
2004-12-14,33.73,34.8,33.73,34.72,15.7801065138253,761667,0.0,1.0
2004-12-13,33.89,34.01,33.72,33.89,15.402874704883,275200,0.0,1.0
2004-12-10,33.82,34.03,33.71,33.83,15.3756049355619,432400,0.0,1.0
2004-12-09,33.5,34.4,33.48,33.82,15.3710599740084,784000,0.0,1.0
2004-12-08,33.92,34.3,33.65,33.87,15.393784781776,694400,0.0,1.0
2004-12-07,34.13,34.2,33.56,33.92,15.4165095895436,661667,0.0,1.0
2004-12-06,34.66,34.66,34.16,34.29,15.5846731670239,371867,0.0,1.0
2004-12-03,34.96,35.1,34.7,34.83,15.830101090914,327600,0.0,1.0
2004-12-02,34.99,35.32,34.55,35.11,15.9573600144126,543600,0.0,1.0
2004-12-01,34.35,34.99,34.2,34.99,15.9028204757703,724667,0.0,1.0
2004-11-30,34.79,34.89,34.06,34.13,15.5119537821675,718067,0.0,1.0
2004-11-29,34.77,34.97,34.27,34.89,15.8573708602351,416667,0.0,1.0
2004-11-26,34.92,35.03,34.73,34.75,15.7937413984858,95867,0.0,1.0
2004-11-24,34.74,35.09,34.61,34.88,15.8528258986816,320400,0.0,1.0
2004-11-23,34.44,34.9,34.4,34.74,15.7891964369323,350200,0.0,1.0
2004-11-22,34.32,34.63,34.3,34.6,15.725566975183,678000,0.0,1.0
2004-11-19,34.8,34.8,34.39,34.5,15.6801173596478,470600,0.0,1.0
2004-11-18,34.83,34.95,34.56,34.86,15.8437359755746,485267,0.0,1.0
2004-11-17,34.81,35.17,34.8,34.89,15.8573708602351,529667,0.0,1.0
2004-11-16,34.95,34.95,34.65,34.8,15.8164662062534,465067,0.0,1.0
2004-11-15,34.15,35.37,33.92,35.18,15.9891747452872,2423467,0.0,1.0
2004-11-12,34.15,34.37,33.76,34.35,15.611942936345,976467,0.0,1.0
2004-11-11,34.47,34.6,33.76,34.19,15.5392235514887,901800,0.0,1.0
2004-11-10,34.29,34.84,34.25,34.48,15.6710274365408,979067,0.0,1.0
2004-11-09,33.94,34.49,33.92,34.29,15.5846731670239,866467,0.0,1.0
2004-11-08,34.53,34.57,34.06,34.08,15.4892289743999,673400,0.0,1.0
2004-11-05,34.37,34.74,34.29,34.42,15.6437576672196,1051067,0.0,1.0
2004-11-04,32.9,33.89,32.89,33.89,15.402874704883,829600,0.0,1.0
2004-11-03,33.05,33.29,32.56,32.83,14.9211087802098,427067,0.0,1.0
2004-11-02,32.54,33.14,32.54,32.76,14.8892940493351,616800,0.0,1.0
2004-11-01,32.46,32.66,32.2,32.43,14.7393103180689,785867,0.0,1.0
2004-10-29,32.5,32.68,32.17,32.3,14.6802258178732,550200,0.0,1.0
2004-10-28,32.9,32.93,32.27,32.65,14.8392994722464,537667,0.0,1.0
2004-10-27,32.3,32.98,32.1,32.9,14.9529235110844,775867,0.0,1.0
2004-10-26,32.49,32.9,31.7,32.4,14.7256754334084,2063400,0.0,1.0
2004-10-25,31.21,31.21,30.63,30.64,13.9257621999887,670267,0.0,1.0
2004-10-22,31.5,31.56,31.2,31.21,14.1848250085394,451800,0.0,1.0
2004-10-21,31.8,31.82,31.2,31.45,14.2939040858239,427467,0.0,1.0
2004-10-20,31.7,31.98,31.37,31.67,14.3938932400013,347000,0.0,1.0
2004-10-19,31.86,32.29,31.74,31.91,14.5029723172858,619067,0.0,1.0
2004-10-18,31.78,31.92,31.4,31.8,14.4529777401971,537600,0.0,1.0
2004-10-15,31.75,31.96,31.56,31.77,14.4393428555365,663467,0.0,1.0
2004-10-14,31.78,31.9,31.61,31.65,14.3848033168943,899400,0.0,1.0
2004-10-13,31.25,31.96,31.25,31.84,14.4711575864112,1237400,0.0,1.0
2004-10-12,30.6,31.1,30.6,31.06,14.1166505852365,489267,0.0,1.0
2004-10-11,30.77,30.96,30.72,30.85,14.0212063926126,826267,0.0,1.0
2004-10-08,30.57,31.08,30.57,30.74,13.9712118155239,766867,0.0,1.0
2004-10-07,31.07,31.34,30.62,30.68,13.9439420462027,552867,0.0,1.0
2004-10-06,30.79,31.07,30.61,31.07,14.1211955467901,507067,0.0,1.0
2004-10-05,31.2,31.35,30.64,30.72,13.9621218924168,1523267,0.0,1.0
2004-10-04,31.1,31.37,30.85,31.33,14.2393645471816,748467,0.0,1.0
2004-10-01,31.13,31.35,30.95,31.05,14.112105623683,579800,0.0,1.0
2004-09-30,31.06,31.18,30.7,31.15,14.1575552392182,648400,0.0,1.0
2004-09-29,30.87,31.23,30.8,31.04,14.1075606621295,642800,0.0,1.0
2004-09-28,30.85,31.05,30.67,31.0,14.0893808159154,424867,0.0,1.0
2004-09-27,31.07,31.07,30.66,30.85,14.0212063926126,816200,0.0,1.0
2004-09-24,30.58,31.15,30.58,31.05,14.112105623683,744800,0.0,1.0
2004-09-23,30.2,30.85,30.2,30.71,13.9575769308633,788000,0.0,1.0
2004-09-22,31.17,31.17,30.23,30.34,13.789413353383,1037400,0.0,1.0
2004-09-21,30.75,31.17,30.61,31.17,14.1666451623253,449600,0.0,1.0
2004-09-20,30.77,31.0676,30.71,30.83,14.0121164695056,380400,0.0,1.0
2004-09-17,30.75,31.08,30.75,30.99,14.0848358543619,456200,0.0,1.0
2004-09-16,30.56,31.18,29.91,30.74,13.9712118155239,706000,0.0,1.0
2004-09-15,30.8,31.02,30.62,30.76,13.9803017386309,777000,0.0,1.0
2004-09-14,30.44,30.84,30.23,30.8,13.998481584845,894400,0.0,1.0
2004-09-13,30.05,30.55,30.05,30.43,13.8303180073647,965400,0.0,1.0
2004-09-10,30.25,30.9,29.75,30.11,13.684879237652,3443800,0.0,1.0
2004-09-09,31.3,31.48,31.22,31.33,14.2393645471816,935400,0.0,1.0
2004-09-08,31.03,31.39,31.02,31.17,14.1666451623253,809000,0.0,1.0
2004-09-07,31.15,31.25,30.84,31.02,14.0984707390225,682467,0.0,1.0
2004-09-03,30.7,31.15,30.7,30.9,14.0439312003802,435600,0.0,1.0
2004-09-02,30.6,30.85,30.25,30.76,13.9803017386309,456000,0.0,1.0
2004-09-01,30.47,30.83,30.45,30.67,13.9393970846492,539667,0.0,1.0
2004-08-31,30.31,30.57,30.25,30.45,13.8394079304718,773200,0.0,1.0
2004-08-30,30.63,30.8,30.24,30.25,13.7485086994013,544667,0.0,1.0
2004-08-27,30.85,31.0,30.35,30.63,13.9212172384351,841600,0.0,1.0
2004-08-26,30.68,30.88,30.235,30.76,13.9803017386309,1404867,0.0,1.0
2004-08-25,30.2,30.72,29.78,30.58,13.8984924306675,1527867,0.0,1.0
2004-08-24,30.02,30.3,30.01,30.3,13.7712335071689,2380067,0.0,1.0
2004-08-23,30.22,30.44,29.96,29.98,13.6257947374563,1671800,0.0,1.0
2004-08-20,29.95,30.28,29.95,30.15,13.7030590838661,1056067,0.0,1.0
2004-08-19,30.21,30.56,29.79,30.09,13.675789314545,1310200,0.0,1.0
2004-08-18,29.9,30.46,29.6,30.24,13.7439637378478,1427000,0.0,1.0
2004-08-17,29.9,30.3,29.75,30.0,13.6348846605633,2347867,0.0,1.0
2004-08-16,29.5,29.77,29.31,29.49,13.4030916213337,2609867,0.0,1.0
2004-08-13,30.0,30.26,28.92,29.5,13.4076365828873,3310000,0.0,1.0
2004-08-12,30.75,30.86,29.386,29.75,13.5212606217253,5081267,0.0,1.0
2004-08-11,33.3,33.3,31.45,31.6,14.3620785091267,5997467,0.0,1.0
2004-08-10,34.1,34.2,33.48,34.2,15.5437685130422,2016267,0.0,1.0
2004-08-09,34.2,34.57,33.92,33.98,15.4437793588647,662867,0.0,1.0
2004-08-06,34.33,34.33,34.0,34.2,15.5437685130422,1246400,0.0,1.0
2004-08-05,34.92,35.11,34.4,34.4,15.6346677441126,867467,0.0,1.0
2004-08-04,34.95,35.24,34.4,34.97,15.8937305526633,1543400,0.0,1.0
2004-08-03,35.81,35.81,34.94,34.94,15.8800956680027,606200,0.0,1.0
2004-08-02,35.57,36.09,35.42,35.8,16.2709623616055,489667,0.0,1.0
2004-07-30,35.66,35.85,35.15,35.81,16.2755073231591,597067,0.0,1.0
2004-07-29,35.65,35.78,35.3,35.49,16.1300685534464,492867,0.0,1.0
2004-07-28,35.37,35.82,35.12,35.67,16.2118778614098,559600,0.0,1.0
2004-07-27,35.37,35.71,35.17,35.6,16.1800631305351,537067,0.0,1.0
2004-07-26,35.34,35.63,35.33,35.33,16.0573491685901,860267,0.0,1.0
2004-07-23,35.5,35.61,35.2,35.39,16.0846189379112,830000,0.0,1.0
2004-07-22,36.0,36.07,35.05,35.66,16.2073328998563,1968867,0.0,1.0
2004-07-21,36.67,36.68,36.08,36.08,16.3982212851041,1120667,0.0,1.0
2004-07-20,36.21,36.6,36.15,36.47,16.5754747856915,1197000,0.0,1.0
2004-07-19,35.4,36.25,35.31,36.21,16.4573057852999,1035467,0.0,1.0
2004-07-16,35.89,35.89,35.24,35.45,16.1118887072323,1162867,0.0,1.0
2004-07-15,35.47,35.96,35.3,35.89,16.3118670155872,859800,0.0,1.0
2004-07-14,35.35,36.62,35.22,35.4,16.0891638994647,1624800,0.0,1.0
2004-07-13,35.19,35.6,35.105,35.35,16.0664390916971,998400,0.0,1.0
2004-07-12,34.42,35.39,34.1,35.31,16.048259245483,1511467,0.0,1.0
2004-07-09,35.37,35.57,34.54,34.58,15.716477052076,1614667,0.0,1.0
2004-07-08,34.9,35.26,34.75,35.12,15.9619049759661,1239000,0.0,1.0
2004-07-07,34.3,35.13,34.29,34.9,15.8619158217886,1182800,0.0,1.0
2004-07-06,34.53,34.55,34.15,34.29,15.5846731670239,663600,0.0,1.0
2004-07-02,34.48,34.7,34.44,34.53,15.6937522443084,770600,0.0,1.0
2004-07-01,34.24,34.71,34.13,34.65,15.7482917829506,1336600,0.0,1.0
2004-06-30,34.65,34.65,33.73,34.12,15.507408820614,1629267,0.0,1.0
2004-06-29,34.66,34.78,34.48,34.67,15.7573817060577,854400,0.0,1.0
2004-06-28,34.59,34.8,34.5,34.66,15.7528367445041,735600,0.0,1.0
2004-06-25,34.83,34.84,34.64,34.64,15.7437468213971,844800,0.0,1.0
2004-06-24,34.91,35.04,34.66,34.66,15.7528367445041,1076867,0.0,1.0
2004-06-23,34.93,35.2,34.72,35.12,15.9619049759661,793600,0.0,1.0
2004-06-22,34.78,35.19,34.5,34.92,15.8710057448957,917867,0.0,1.0
2004-06-21,35.1,35.25,34.81,34.83,15.830101090914,976067,0.0,1.0
2004-06-18,35.19,35.27,35.1,35.16,15.9800848221802,785267,0.0,1.0
2004-06-17,35.67,35.75,35.08,35.18,15.9891747452872,1264000,0.0,1.0
2004-06-16,35.95,36.07,35.69,35.87,16.3027770924802,625867,0.0,1.0
2004-06-15,35.46,36.04,35.41,35.76,16.2527825153915,728267,0.0,1.0
2004-06-14,35.93,35.96,35.21,35.21,16.0028096299478,411600,0.0,1.0
2004-06-10,35.5,36.01,35.48,35.96,16.3436817464619,842467,0.0,1.0
2004-06-09,35.62,35.76,35.29,35.52,16.143703438107,787400,0.0,1.0
2004-06-08,35.4,35.72,35.24,35.7,16.2255127460703,782067,0.0,1.0
2004-06-07,35.07,35.45,34.9,35.39,16.0846189379112,745267,0.0,1.0
2004-06-04,34.96,35.31,34.96,35.06,15.934635206645,1178600,0.0,1.0
2004-06-03,34.4,35.27,34.36,34.89,15.8573708602351,4553400,0.0,1.0
2004-06-02,37.0,37.22,36.08,36.21,16.4573057852999,818667,0.0,1.0
2004-06-01,36.95,37.0,36.51,36.93,16.7845430171534,798800,0.0,1.0
2004-05-28,36.18,37.11,36.09,36.96,16.798177901814,1740267,0.0,1.0
2004-05-27,36.45,36.6,35.85,36.01,16.3664065542295,559800,0.0,1.0
2004-05-26,36.45,36.65,36.3,36.45,16.5663848625844,338800,0.0,1.0
2004-05-25,36.02,36.47,35.4,36.45,16.5663848625844,596600,0.0,1.0
2004-05-24,35.75,36.07,35.6,36.02,16.370951515783,698267,0.0,1.0
2004-05-21,35.15,35.86,35.12,35.5,16.1346135149999,936600,0.0,1.0
2004-05-20,35.3,35.35,34.73,35.18,15.9891747452872,1155800,0.0,1.0
2004-05-19,36.33,36.33,35.3,35.3,16.0437142839295,838400,0.0,1.0
2004-05-18,35.78,36.07,35.76,35.98,16.3527716695689,328067,0.0,1.0
2004-05-17,35.68,36.07,35.25,35.8,16.2709623616055,609000,0.0,1.0
2004-05-14,35.91,36.5,35.83,36.05,16.3845864004436,530800,0.0,1.0
2004-05-13,35.9,36.27,35.38,35.86,16.2982321309267,743000,0.0,1.0
2004-05-12,36.16,36.16,35.52,36.05,16.3845864004436,992600,0.0,1.0
2004-05-11,36.22,36.42,35.93,36.15,16.4300360159788,428400,0.0,1.0
2004-05-10,36.65,36.65,35.99,35.99,16.3573166311225,811000,0.0,1.0
2004-05-07,37.11,37.3,36.43,36.7,16.6800089014225,833067,0.0,1.0
2004-05-06,38.35,38.35,36.77,37.21,16.911801940652,1685467,0.0,1.0
2004-05-05,38.69,38.7,38.38,38.6,17.5435515965915,762267,0.0,1.0
2004-05-04,38.8,38.81,38.25,38.62,17.5526415196985,718400,0.0,1.0
2004-05-03,38.65,39.06,38.34,38.9,17.6799004431971,611800,0.0,1.0
2004-04-30,38.44,38.73,38.3,38.46,17.4799221348422,516400,0.0,1.0
2004-04-29,38.26,38.85,38.14,38.35,17.4299275577534,614400,0.0,1.0
2004-04-28,38.25,38.73,38.24,38.26,17.3890229037717,716000,0.0,1.0
2004-04-27,38.58,39.1,38.27,38.35,17.4299275577534,377800,0.0,1.0
2004-04-26,38.77,38.84,38.2,38.5,17.4981019810562,406667,0.0,1.0
2004-04-23,38.9,38.96,38.37,38.76,17.6162709814478,448600,0.0,1.0
2004-04-22,37.67,39.0,37.55,38.9,17.6799004431971,814867,0.0,1.0
2004-04-21,37.5,37.96,36.74,37.6,17.0890554412393,1630267,0.0,1.0
2004-04-20,38.8,38.95,37.57,37.58,17.0799655181323,1402400,0.0,1.0
2004-04-19,38.05,38.58,37.88,38.58,17.5344616734844,578000,0.0,1.0
2004-04-16,37.7,38.14,37.65,37.94,17.2435841340591,520267,0.0,1.0
2004-04-15,37.9,38.0,37.51,37.83,17.1935895569703,636800,0.0,1.0
2004-04-14,37.51,37.97,37.43,37.96,17.2526740571661,530067,0.0,1.0
2004-04-13,38.73,38.8,37.82,37.85,17.2026794800774,510267,0.0,1.0
2004-04-12,39.0,39.18,38.6,38.6,17.5435515965915,308867,0.0,1.0
2004-04-08,39.26,39.41,38.76,38.87,17.6662655585365,459267,0.0,1.0
2004-04-07,39.11,39.24,38.76,39.0,17.7253500587323,676200,0.0,1.0
2004-04-06,39.42,39.45,38.98,39.06,17.7526198280534,298667,0.0,1.0
2004-04-05,38.8,39.55,38.73,39.52,17.9616880595154,480400,0.0,1.0
2004-04-02,38.5,38.85,38.44,38.69,17.5844562505731,846400,0.0,1.0
2004-04-01,38.03,38.37,38.03,38.37,17.4390174808605,841067,0.0,1.0
2004-03-31,38.08,38.08,37.8,37.93,17.2390391725055,605600,0.0,1.0
2004-03-30,37.92,38.15,37.85,38.0,17.2708539033802,551867,0.0,1.0
2004-03-29,37.3,37.99,37.3,37.92,17.234494210952,516467,0.0,1.0
2004-03-26,37.55,37.8,37.27,37.28,16.9436166715267,410400,0.0,1.0
2004-03-25,37.3,37.58,37.21,37.52,17.0526957488112,535867,0.0,1.0
2004-03-24,37.5,37.58,37.13,37.13,16.8754422482239,506667,0.0,1.0
2004-03-23,36.95,37.58,36.93,37.48,17.0345159025971,559667,0.0,1.0
2004-03-22,36.84,36.97,36.45,36.8,16.7254585169577,544200,0.0,1.0
2004-03-19,37.24,37.39,36.88,36.91,16.7754530940464,378000,0.0,1.0
2004-03-18,37.65,37.65,36.92,37.12,16.8708972866703,521667,0.0,1.0
2004-03-17,37.82,37.95,37.65,37.79,17.1754097107562,423000,0.0,1.0
2004-03-16,37.77,38.2,37.65,37.69,17.129960095221,703400,0.0,1.0
2004-03-15,38.12,38.13,37.36,37.55,17.0663306334717,445267,0.0,1.0
2004-03-12,38.02,38.28,37.55,38.2,17.3617531344506,811067,0.0,1.0
2004-03-11,38.04,38.74,37.9,37.91,17.2299492493985,489667,0.0,1.0
2004-03-10,38.56,38.88,38.2,38.26,17.3890229037717,675800,0.0,1.0
2004-03-09,38.97,39.09,38.41,38.68,17.5799112890196,568467,0.0,1.0
2004-03-08,39.56,39.8,38.93,38.94,17.6980802894112,761000,0.0,1.0
