,ASH_Open,ASH_High,ASH_Low,ASH_Close,ASH_Adj Close,ASH_Volume,ASH_Dividend Amount,ASH_Split Coefficient
2002-09-20,28.17,28.5,27.9,27.95,8.31501312419286,689700,0.0,1.0
2002-09-19,28.55,28.78,28.13,28.13,8.36856240370466,507500,0.0,1.0
2002-09-18,28.6,29.04,28.49,28.62,8.51433544237566,462200,0.0,1.0
2002-09-17,28.9,28.98,28.3,28.6,8.50838552242991,368600,0.0,1.0
2002-09-16,29.32,29.32,28.77,28.9,8.59763432161624,480500,0.0,1.0
2002-09-13,29.4,29.56,29.07,29.35,8.73150752039573,202500,0.0,1.0
2002-09-12,30.01,30.13,29.37,29.41,8.74935728023299,519300,0.0,1.0
2002-09-11,30.1,30.1,29.55,30.01,8.92785487860565,693600,0.0,1.0
2002-09-10,28.2,29.31,28.15,29.31,8.71960768050422,510100,0.0,1.0
2002-09-09,28.01,28.5,27.85,28.11,8.36261248375891,466800,0.0,1.0
2002-09-06,27.8,28.32,27.66,27.99,8.32691296408437,488600,0.0,1.0
2002-09-05,26.6,27.5,26.6,27.25,8.10676592609143,589500,0.0,1.0
2002-09-04,27.5,27.81,26.98,27.76,8.25848888470819,449000,0.0,1.0
2002-09-03,28.66,28.66,27.45,27.49,8.17816496544049,633800,0.0,1.0
2002-08-30,28.79,29.13,28.58,28.66,8.52623528226717,385400,0.0,1.0
2002-08-29,28.85,28.97,28.45,28.79,8.56490976191458,344100,0.0,1.0
2002-08-28,29.64,29.64,29.01,29.06,8.64523368118228,370400,0.0,1.0
2002-08-27,29.98,30.07,29.4,29.64,8.81778135960918,414800,0.0,1.0
2002-08-26,29.27,29.71,29.11,29.54,8.7880317598804,294800,0.0,1.0
2002-08-23,30.05,30.05,29.25,29.25,8.70175792066695,370400,0.0,1.0
2002-08-22,29.62,30.38,29.59,30.08,8.94867959841579,573700,0.275,1.0
2002-08-21,29.56,29.88,29.18,29.7,8.75558504605333,472200,0.0,1.0
2002-08-20,29.48,29.79,29.23,29.56,8.71431292799113,548100,0.0,1.0
2002-08-19,30.0,30.25,29.44,29.92,8.82044123157966,565600,0.0,1.0
2002-08-16,30.8,30.9,29.7,30.0,8.84402529904377,745900,0.0,1.0
2002-08-15,30.48,30.96,30.34,30.76,9.06807393995288,549400,0.0,1.0
2002-08-14,30.0,30.37,29.12,30.3,8.93246555203421,957300,0.0,1.0
2002-08-13,30.18,30.48,29.6,29.6,8.72610496172319,1049900,0.0,1.0
2002-08-12,29.6,30.58,29.21,30.43,8.9707896616634,1212900,0.0,1.0
2002-08-09,29.4,30.65,28.0,30.08,8.86760936650789,6477500,0.0,1.0
2002-08-08,35.9,36.44,29.0,30.39,8.95899762793134,6056100,0.0,1.0
2002-08-07,36.0,36.11,35.2,36.11,10.6452584516157,303800,0.0,1.0
2002-08-06,34.43,35.91,34.43,35.27,10.3976257432425,441100,0.0,1.0
2002-08-05,34.55,35.35,34.25,34.35,10.1264089674051,512400,0.0,1.0
2002-08-02,34.9,35.47,34.44,34.71,10.2325372709936,505900,0.0,1.0
2002-08-01,35.37,35.95,34.92,34.95,10.303289473386,588200,0.0,1.0
2002-07-31,35.6,35.69,34.97,35.67,10.515546080563,628900,0.0,1.0
2002-07-30,36.21,36.45,35.28,35.36,10.4241578191396,433600,0.0,1.0
2002-07-29,35.1,36.48,34.87,36.46,10.7484387467712,384800,0.0,1.0
2002-07-26,34.59,35.09,34.28,34.52,10.1765251107664,502400,0.0,1.0
2002-07-25,34.84,35.7,34.01,34.84,10.2708613806228,608400,0.0,1.0
2002-07-24,34.33,35.1,33.61,35.04,10.3298215492831,1033100,0.0,1.0
2002-07-23,35.25,35.46,34.32,34.32,10.1175649421061,653000,0.0,1.0
2002-07-22,37.0,37.62,35.1,35.1,10.3475095998812,976300,0.0,1.0
2002-07-19,38.07,38.24,37.44,37.5,11.0550316238047,592500,0.0,1.0
2002-07-18,38.45,39.02,38.05,38.07,11.2230681044865,528400,0.0,1.0
2002-07-17,38.0,39.0,38.0,38.55,11.3645725092712,602800,0.0,1.0
2002-07-16,37.67,38.12,37.25,37.51,11.0579796322377,611100,0.0,1.0
2002-07-15,37.66,37.94,36.62,37.92,11.1788479779913,864500,0.0,1.0
2002-07-12,37.25,37.88,37.16,37.66,11.1021997587329,712200,0.0,1.0
2002-07-11,37.77,37.77,36.75,37.08,10.9312152696181,665200,0.0,1.0
2002-07-10,38.51,38.72,37.6,37.77,11.1346278514961,563800,0.0,1.0
2002-07-09,38.57,39.42,38.39,38.39,11.317404374343,383000,0.0,1.0
2002-07-08,39.85,40.0,38.96,39.0,11.4972328887569,357600,0.0,1.0
2002-07-05,39.0,40.27,39.0,40.25,11.8657339428837,250100,0.0,1.0
2002-07-03,39.18,39.6,38.6,39.14,11.5385050068191,371100,0.0,1.0
2002-07-02,40.51,40.51,39.12,39.15,11.5414530152521,495900,0.0,1.0
2002-07-01,40.75,41.2,40.5,40.51,11.9423821621421,501000,0.0,1.0
2002-06-28,39.7,40.92,39.7,40.5,11.9394341537091,552900,0.0,1.0
2002-06-27,39.5,39.78,39.3,39.64,11.6859054284698,753400,0.0,1.0
2002-06-26,39.9,39.9,38.9,39.68,11.6976974622019,555500,0.0,1.0
2002-06-25,39.99,40.56,39.96,39.99,11.7890857236253,434200,0.0,1.0
2002-06-24,39.11,39.96,39.11,39.82,11.7389695802641,670900,0.0,1.0
2002-06-21,39.5,39.7,39.08,39.31,11.5886211501804,395600,0.0,1.0
2002-06-20,39.75,40.22,39.52,39.64,11.6859054284698,416300,0.0,1.0
2002-06-19,39.78,40.13,39.5,39.85,11.7478136055631,356300,0.0,1.0
2002-06-18,39.6,39.98,39.52,39.8,11.7330735633981,816600,0.0,1.0
2002-06-17,38.95,39.79,38.8,39.79,11.7301255549651,339700,0.0,1.0
2002-06-14,38.4,39.04,38.1,38.89,11.4648047959937,509800,0.0,1.0
2002-06-13,38.75,38.99,38.5,38.67,11.3999486104674,502500,0.0,1.0
2002-06-12,38.22,38.95,38.22,38.85,11.4530127622617,450900,0.0,1.0
2002-06-11,38.23,38.4,38.16,38.2,11.2613922141157,615100,0.0,1.0
2002-06-10,38.31,38.31,37.96,38.2,11.2613922141157,340900,0.0,1.0
2002-06-07,37.21,38.04,37.18,38.01,11.2053800538885,552800,0.0,1.0
2002-06-06,37.5,37.71,37.2,37.2,10.9665913708143,518600,0.0,1.0
2002-06-05,37.3,37.53,37.18,37.4,11.0255515394746,460100,0.0,1.0
2002-06-04,37.4,37.92,37.26,37.46,11.0432395900727,328700,0.0,1.0
2002-06-03,37.98,38.22,37.48,37.63,11.0933557334339,544200,0.0,1.0
2002-05-31,37.85,38.36,37.77,37.99,11.1994840370224,281500,0.0,1.0
2002-05-30,38.0,38.61,37.11,37.81,11.1464198852282,497300,0.0,1.0
2002-05-29,37.95,38.18,37.78,38.1,11.2319121297856,541700,0.0,1.0
2002-05-28,38.5,38.67,37.75,37.94,11.1847439948574,498900,0.275,1.0
2002-05-24,39.6,39.63,38.73,38.87,11.3764490142642,213500,0.0,1.0
2002-05-23,39.51,39.65,39.0,39.55,11.5754710191445,227500,0.0,1.0
2002-05-22,39.17,39.73,39.05,39.51,11.5637638423869,233500,0.0,1.0
2002-05-21,39.14,39.92,39.11,39.27,11.4935207818409,363400,0.0,1.0
2002-05-20,39.6,39.61,38.92,39.13,11.452545663189,363800,0.0,1.0
2002-05-17,40.0,40.03,39.43,39.63,11.5988853726599,232300,0.0,1.0
2002-05-16,39.64,40.26,39.64,39.98,11.7013231692895,348000,0.0,1.0
2002-05-15,39.69,39.94,39.35,39.44,11.5432762830609,244700,0.0,1.0
2002-05-14,39.89,40.0,39.59,39.89,11.6749820215847,250300,0.0,1.0
2002-05-13,39.39,39.79,39.09,39.75,11.6340069029329,393500,0.0,1.0
2002-05-10,40.09,40.37,39.45,39.56,11.578397813334,339800,0.0,1.0
2002-05-09,40.14,40.4,39.82,40.04,11.718883934426,354100,0.0,1.0
2002-05-08,39.76,40.24,39.76,40.14,11.7481518763201,222800,0.0,1.0
2002-05-07,39.65,39.92,39.48,39.76,11.6369336971223,451100,0.0,1.0
2002-05-06,40.96,40.96,39.74,39.74,11.6310801087435,630000,0.0,1.0
2002-05-03,41.1,41.29,40.82,40.96,11.9881489998523,413400,0.0,1.0
2002-05-02,40.95,41.25,40.79,40.95,11.9852222056629,703100,0.0,1.0
2002-05-01,40.84,41.2,40.51,40.95,11.9852222056629,543500,0.0,1.0
2002-04-30,40.65,41.43,40.65,40.83,11.9501006753899,872600,0.0,1.0
2002-04-29,41.7,41.7,40.85,40.99,11.9969293824206,392200,0.0,1.0
2002-04-26,42.26,42.36,41.7,41.77,12.2252193291951,181500,0.0,1.0
2002-04-25,41.8,42.38,41.6,42.21,12.3539982735295,357000,0.0,1.0
2002-04-24,41.73,41.97,41.23,41.92,12.2691212420364,487300,0.0,1.0
2002-04-23,42.47,42.47,41.83,41.9,12.2632676536576,528400,0.0,1.0
2002-04-22,43.87,43.87,42.64,42.86,12.5442398958416,382400,0.0,1.0
2002-04-19,43.52,44.28,43.52,43.67,12.7813102251844,618300,0.0,1.0
2002-04-18,44.45,44.82,44.0,44.48,13.0183805545272,357600,0.0,1.0
2002-04-17,44.45,44.8,44.3,44.44,13.0066733777695,261300,0.0,1.0
2002-04-16,44.3,44.6,44.03,44.2,12.9364303172235,249700,0.0,1.0
2002-04-15,44.45,44.95,44.4,44.47,13.0154537603377,293100,0.0,1.0
2002-04-12,44.51,44.51,43.72,43.97,12.8691140508669,540100,0.0,1.0
2002-04-11,44.9,45.38,44.42,44.43,13.0037465835801,583400,0.0,1.0
2002-04-10,44.05,44.91,44.04,44.9,13.1413059104827,263800,0.0,1.0
2002-04-09,44.6,44.66,43.8,44.02,12.883748021814,230600,0.0,1.0
2002-04-08,44.45,44.86,44.35,44.66,13.0710628499367,284400,0.0,1.0
2002-04-05,43.66,44.26,43.66,43.99,12.8749676392457,316800,0.0,1.0
2002-04-04,43.95,44.14,43.33,43.6,12.7608226658585,565200,0.0,1.0
2002-04-03,45.03,45.2,43.82,43.95,12.8632604624881,391700,0.0,1.0
2002-04-02,45.01,45.61,44.81,45.02,13.1764274407557,277500,0.0,1.0
2002-04-01,45.57,45.57,44.82,45.05,13.1852078233239,258100,0.0,1.0
2002-03-28,45.78,45.88,45.4,45.51,13.3198403560371,325000,0.0,1.0
2002-03-27,45.88,45.88,44.51,45.6,13.3461815037419,446500,0.0,1.0
2002-03-26,44.2,44.53,44.06,44.46,13.0125269661483,225200,0.0,1.0
2002-03-25,44.01,44.38,43.8,44.01,12.8808212276246,311300,0.0,1.0
2002-03-22,44.82,44.83,43.82,44.01,12.8808212276246,287100,0.0,1.0
2002-03-21,44.94,44.94,43.56,44.82,13.1178915569673,661900,0.0,1.0
2002-03-20,45.33,45.58,44.74,44.8,13.1120379685885,320300,0.0,1.0
2002-03-19,44.9,45.87,44.9,45.42,13.2934992083324,332000,0.0,1.0
2002-03-18,45.55,45.74,44.62,44.8,13.1120379685885,485100,0.0,1.0
2002-03-15,44.9,45.79,44.75,45.53,13.3256939444159,544800,0.0,1.0
2002-03-14,45.3,45.3,44.76,44.77,13.1032575860203,210000,0.0,1.0
2002-03-13,45.7,46.23,45.01,45.08,13.1939882058922,455100,0.0,1.0
2002-03-12,45.73,45.73,44.95,45.6,13.3461815037419,261200,0.0,1.0
2002-03-11,45.3,45.8,45.08,45.51,13.3198403560371,289800,0.0,1.0
2002-03-08,46.47,46.47,44.95,45.07,13.1910614117028,416900,0.0,1.0
2002-03-07,45.47,46.19,45.33,45.8,13.4047173875302,535900,0.0,1.0
2002-03-06,43.93,45.48,43.85,45.42,13.2934992083324,749500,0.0,1.0
2002-03-05,44.1,44.15,43.7,43.93,12.8574068741092,460000,0.0,1.0
2002-03-04,44.05,44.39,43.6,44.04,12.8896016101928,552200,0.0,1.0
2002-03-01,43.5,43.89,43.14,43.75,12.8047245786997,596400,0.0,1.0
2002-02-28,44.44,44.44,43.04,43.39,12.6993599878807,571200,0.0,1.0
2002-02-27,44.47,44.65,44.31,44.44,13.0066733777695,333400,0.0,1.0
2002-02-26,44.25,44.53,43.72,44.36,12.9832590242542,344600,0.0,1.0
2002-02-25,44.1,44.42,43.81,44.09,12.9042355811399,568500,0.0,1.0
2002-02-22,44.24,44.5,44.15,44.34,12.9774054358753,324800,0.0,1.0
2002-02-21,44.18,44.62,43.8,44.04,12.8896016101928,505300,0.275,1.0
2002-02-20,45.0,45.0,44.07,44.91,13.062665199453,316600,0.0,1.0
2002-02-19,44.0,44.25,43.8,44.17,12.8474264497849,336800,0.0,1.0
2002-02-15,44.44,44.44,43.82,44.07,12.8183401322621,392300,0.0,1.0
2002-02-14,44.07,44.61,43.86,44.2,12.8561523450417,338500,0.0,1.0
2002-02-13,44.47,44.5,44.01,44.17,12.8474264497849,383400,0.0,1.0
2002-02-12,44.95,45.0,44.18,44.34,12.8968731895735,426000,0.0,1.0
2002-02-11,44.46,45.32,44.31,45.04,13.1004774122325,595400,0.0,1.0
2002-02-08,44.05,44.47,43.76,44.36,12.902690453078,177700,0.0,1.0
2002-02-07,44.24,44.42,43.81,44.02,12.8037969735008,289400,0.0,1.0
2002-02-06,44.9,45.45,44.12,44.23,12.8648782402985,563400,0.0,1.0
2002-02-05,45.55,45.55,44.53,44.87,13.0510306724439,518100,0.0,1.0
2002-02-04,46.7,46.77,45.42,45.54,13.2459089998461,320200,0.0,1.0
2002-02-01,46.98,46.98,46.65,46.77,13.6036707053756,311800,0.0,1.0
2002-01-31,46.0,46.9,45.9,46.76,13.6007620736233,359900,0.0,1.0
2002-01-30,45.42,46.0,45.05,45.99,13.3767974286983,421400,0.0,1.0
2002-01-29,45.5,45.75,45.05,45.42,13.2110054188188,330800,0.0,1.0
2002-01-28,45.72,45.72,45.0,45.19,13.1441068885166,492000,0.0,1.0
2002-01-25,45.0,46.08,45.0,45.96,13.3680715334415,712200,0.0,1.0
2002-01-24,45.75,46.48,45.75,46.26,13.4553304860097,419600,0.0,1.0
2002-01-23,45.91,45.91,45.17,45.73,13.3011730031393,207000,0.0,1.0
2002-01-22,45.73,45.89,44.91,45.24,13.158650047278,279200,0.0,1.0
2002-01-18,45.15,45.66,45.15,45.62,13.2691780538643,247900,0.0,1.0
2002-01-17,45.17,45.22,44.93,45.15,13.1324723615075,349000,0.0,1.0
2002-01-16,45.61,45.62,45.08,45.16,13.1353809932598,328600,0.0,1.0
2002-01-15,44.86,45.87,44.86,45.71,13.2953557396347,331400,0.0,1.0
2002-01-14,45.78,45.8,44.85,44.85,13.0452134089394,255200,0.0,1.0
2002-01-11,46.3,46.3,45.75,45.78,13.3157161619006,426800,0.0,1.0
2002-01-10,46.39,46.49,46.2,46.41,13.4989599622938,455100,0.0,1.0
2002-01-09,46.2,46.49,45.82,46.49,13.5222290163119,650100,0.0,1.0
2002-01-08,46.01,46.3,45.6,46.26,13.4553304860097,481800,0.0,1.0
2002-01-07,45.99,46.47,45.9,46.22,13.4436959590006,379500,0.0,1.0
2002-01-04,46.5,46.5,45.7,45.83,13.330259320662,688900,0.0,1.0
2002-01-03,45.75,45.75,45.11,45.69,13.2895384761302,608000,0.0,1.0
2002-01-02,45.84,45.85,44.75,45.38,13.1993708918098,426000,0.0,1.0
2001-12-31,46.35,46.54,46.0,46.08,13.4029751144688,339300,0.0,1.0
2001-12-28,45.89,46.43,45.81,46.34,13.4785995400279,308400,0.0,1.0
2001-12-27,45.63,46.12,45.61,45.79,13.3186247936529,216000,0.0,1.0
2001-12-26,45.25,46.0,45.2,45.63,13.2720866856166,228200,0.0,1.0
2001-12-24,45.15,45.44,44.77,44.77,13.0219443549212,181900,0.0,1.0
2001-12-21,45.17,45.4,44.95,44.95,13.0742997264621,443400,0.0,1.0
2001-12-20,45.0,45.39,44.7,45.07,13.1092033074893,303400,0.0,1.0
2001-12-19,44.59,45.31,44.37,45.18,13.1411982567643,375000,0.0,1.0
2001-12-18,43.94,44.73,43.94,44.66,12.9899494056462,268600,0.0,1.0
2001-12-17,43.5,44.24,43.39,43.54,12.6641826493917,362200,0.0,1.0
2001-12-14,43.8,43.9,43.1,43.45,12.6380049636213,389600,0.0,1.0
2001-12-13,43.24,44.2,42.92,43.48,12.6467308588781,381200,0.0,1.0
2001-12-12,43.55,43.77,42.85,43.24,12.5769236968236,709800,0.0,1.0
2001-12-11,43.32,43.7,42.83,42.99,12.5042079030168,323100,0.0,1.0
2001-12-10,44.02,44.1,43.4,43.52,12.6583653858872,245700,0.0,1.0
2001-12-07,44.39,44.39,43.31,44.15,12.8416091862803,386100,0.0,1.0
2001-12-06,44.48,44.48,43.4,43.51,12.6554567541349,454800,0.0,1.0
2001-12-05,43.98,44.94,43.98,44.89,13.0568479359484,404600,0.0,1.0
2001-12-04,42.96,43.9,42.72,43.86,12.7572588654644,292200,0.0,1.0
2001-12-03,43.31,43.31,42.14,42.96,12.49548200776,492000,0.0,1.0
2001-11-30,42.41,42.8,42.32,42.65,12.4053144234395,334300,0.0,1.0
2001-11-29,42.16,42.52,41.95,42.37,12.3238727343759,279100,0.0,1.0
2001-11-28,42.42,42.42,41.91,42.03,12.2249792547987,178800,0.0,1.0
2001-11-27,42.5,43.11,42.23,42.5,12.3616849471555,337500,0.0,1.0
2001-11-26,43.2,43.25,41.86,42.42,12.3384158931373,252500,0.0,1.0
2001-11-23,43.3,43.3,42.48,43.17,12.5565632745577,94200,0.0,1.0
2001-11-21,43.17,43.17,42.38,42.6,12.3907712646782,407500,0.275,1.0
2001-11-20,42.29,43.74,42.29,43.28,12.5078152847877,436600,0.0,1.0
2001-11-19,42.02,42.23,41.54,41.94,12.1205585268945,405500,0.0,1.0
2001-11-16,41.61,42.58,41.3,42.27,12.2159277284652,307300,0.0,1.0
2001-11-15,41.8,41.95,41.0,41.62,12.028079301129,741200,0.0,1.0
2001-11-14,42.0,42.3,41.45,41.78,12.0743189140118,522600,0.0,1.0
2001-11-13,41.86,42.45,41.86,42.2,12.195697897829,238000,0.0,1.0
2001-11-12,42.2,42.21,40.94,41.86,12.0974387204531,341500,0.0,1.0
2001-11-09,41.8,42.57,41.8,42.32,12.2303776074911,151300,0.0,1.0
2001-11-08,41.98,42.5,41.38,41.64,12.0338592527393,269300,0.0,1.0
2001-11-07,41.98,41.98,41.07,41.91,12.111888599479,182000,0.0,1.0
2001-11-06,41.22,41.6,40.75,41.6,12.0222993495187,207300,0.0,1.0
2001-11-05,41.06,41.5,41.0,41.15,11.8922504382859,240500,0.0,1.0
2001-11-02,41.05,41.55,40.35,40.95,11.8344509221824,247500,0.0,1.0
2001-11-01,40.36,41.18,39.46,41.05,11.8633506802342,267500,0.0,1.0
2001-10-31,40.55,41.05,40.15,40.26,11.6350425916255,193200,0.0,1.0
2001-10-30,41.04,41.04,40.42,40.45,11.6899521319238,379800,0.0,1.0
2001-10-29,41.15,41.55,41.1,41.13,11.8864704866755,297200,0.0,1.0
2001-10-26,40.04,41.31,39.99,41.15,11.8922504382859,201400,0.0,1.0
2001-10-25,39.8,40.43,39.7,40.24,11.6292626400152,244300,0.0,1.0
2001-10-24,40.0,40.0,39.55,39.9,11.5310034626393,309100,0.0,1.0
2001-10-23,40.2,40.33,39.66,40.0,11.559903220691,235500,0.0,1.0
2001-10-22,40.0,40.6,39.65,39.96,11.5483433174703,419600,0.0,1.0
2001-10-19,39.65,40.14,39.39,39.91,11.5338934384445,304600,0.0,1.0
2001-10-18,41.05,41.06,39.4,39.52,11.4211843820427,308800,0.0,1.0
2001-10-17,41.4,41.85,40.8,41.05,11.8633506802342,376100,0.0,1.0
2001-10-16,40.7,41.22,40.41,41.15,11.8922504382859,354600,0.0,1.0
2001-10-15,40.8,40.89,39.82,40.53,11.7130719383652,319500,0.0,1.0
2001-10-12,41.44,41.59,40.31,40.63,11.7419716964169,635500,0.0,1.0
2001-10-11,41.46,41.72,41.15,41.44,11.9760597366359,514700,0.0,1.0
2001-10-10,40.15,41.53,39.97,41.46,11.9818396882462,490200,0.0,1.0
2001-10-09,40.27,40.27,39.47,40.05,11.5743530997169,403700,0.0,1.0
2001-10-08,40.43,40.43,39.8,39.99,11.5570132448858,210700,0.0,1.0
2001-10-05,40.41,40.41,39.73,40.18,11.6119227851841,536600,0.0,1.0
2001-10-04,40.64,40.64,39.88,40.17,11.609032809379,386200,0.0,1.0
2001-10-03,40.35,40.35,39.04,40.24,11.6292626400152,635000,0.0,1.0
2001-10-02,38.43,40.2,38.43,40.0,11.559903220691,421300,0.0,1.0
2001-10-01,38.65,38.85,37.6,38.43,11.1061770192789,353500,0.0,1.0
2001-09-28,37.8,38.8,37.74,38.55,11.140856728941,515900,0.0,1.0
2001-09-27,37.05,38.0,36.81,37.75,10.9096586645271,349700,0.0,1.0
2001-09-26,37.4,37.4,36.85,37.2,10.7507099952426,388600,0.0,1.0
2001-09-25,37.27,37.43,36.43,36.9,10.6640107210875,351500,0.0,1.0
2001-09-24,37.34,37.34,36.26,36.94,10.6755706243082,429300,0.0,1.0
2001-09-21,36.79,36.79,35.53,35.94,10.3865730437909,652400,0.0,1.0
2001-09-20,38.14,38.14,36.0,36.38,10.5137319792185,401400,0.0,1.0
2001-09-19,39.12,39.12,37.33,37.93,10.9616782290203,951100,0.0,1.0
2001-09-18,39.9,39.96,38.85,39.0,11.2709056401737,740100,0.0,1.0
2001-09-17,42.25,42.8,40.25,40.25,11.6321526158203,510900,0.0,1.0
2001-09-10,41.9,42.5,41.69,41.92,12.1147785752842,386900,0.0,1.0
2001-09-07,42.74,42.74,42.13,42.15,12.1812480188032,259700,0.0,1.0
2001-09-06,42.93,43.35,42.68,42.73,12.3488666155032,262400,0.0,1.0
2001-09-05,43.55,43.79,42.8,42.93,12.4066661316066,374400,0.0,1.0
2001-09-04,42.65,44.05,42.6,43.45,12.5569448734756,425300,0.0,1.0
2001-08-31,42.06,42.75,41.85,42.4,12.2534974139325,229500,0.0,1.0
2001-08-30,43.1,43.1,42.34,42.35,12.2390475349066,296300,0.0,1.0
2001-08-29,42.58,43.03,42.55,42.75,12.3546465671135,309900,0.0,1.0
2001-08-28,42.25,42.4,42.1,42.1,12.1667981397773,228000,0.0,1.0
2001-08-27,42.2,42.5,42.1,42.15,12.1812480188032,129900,0.0,1.0
2001-08-24,41.55,42.3,41.4,42.2,12.195697897829,269100,0.0,1.0
2001-08-23,41.6,41.99,41.43,41.5,11.9933995914669,199900,0.0,1.0
2001-08-22,41.22,41.95,41.2,41.6,12.0222993495187,376100,0.275,1.0
2001-08-21,41.18,41.67,41.18,41.25,11.8428620457945,237400,0.0,1.0
2001-08-20,41.27,41.38,40.89,41.1,11.7997970929007,220500,0.0,1.0
2001-08-17,41.48,41.49,40.95,41.27,11.8486040395137,110300,0.0,1.0
2001-08-16,41.7,41.99,41.06,41.34,11.8687010175308,352000,0.0,1.0
2001-08-15,41.03,41.44,41.0,41.38,11.8801850049691,179300,0.0,1.0
2001-08-14,40.82,41.24,40.5,41.03,11.7797001148836,162400,0.0,1.0
2001-08-13,40.65,40.85,40.08,40.57,11.6476342593426,318900,0.0,1.0
2001-08-10,40.05,40.89,39.79,40.65,11.6706022342193,236900,0.0,1.0
2001-08-09,39.65,40.2,39.51,39.8,11.4265675011544,243700,0.0,1.0
2001-08-08,40.0,40.0,39.35,39.67,11.3892445419798,341500,0.0,1.0
2001-08-07,39.72,40.18,39.7,40.11,11.5155684038016,364800,0.0,1.0
2001-08-06,39.33,39.86,39.18,39.72,11.4035995262778,213700,0.0,1.0
2001-08-03,39.6,39.6,38.9,39.08,11.2198557272642,225800,0.0,1.0
2001-08-02,39.0,39.65,39.0,39.5,11.3404375953669,242300,0.0,1.0
2001-08-01,39.37,39.9,38.8,38.98,11.1911457586684,340900,0.0,1.0
2001-07-31,38.48,39.54,38.48,39.37,11.3031146361922,298300,0.0,1.0
2001-07-30,38.9,38.92,38.3,38.48,11.047595915689,186600,0.0,1.0
2001-07-27,38.73,38.9,38.03,38.7,11.1107578465999,247500,0.0,1.0
2001-07-26,38.35,38.83,37.9,38.61,11.0849188748637,459500,0.0,1.0
2001-07-25,37.2,38.4,37.11,38.35,11.0102729565144,359400,0.0,1.0
2001-07-24,38.5,38.51,36.95,37.16,10.6686243302236,307700,0.0,1.0
2001-07-23,39.4,39.9,38.27,38.68,11.1050158528808,342000,0.0,1.0
2001-07-20,37.8,38.84,37.8,38.7,11.1107578465999,239500,0.0,1.0
2001-07-19,37.9,38.09,37.5,37.61,10.797819188905,499300,0.0,1.0
2001-07-18,38.04,38.09,37.55,37.9,10.881078097833,264000,0.0,1.0
2001-07-17,38.58,38.67,37.8,38.05,10.9241430507268,316900,0.0,1.0
2001-07-16,39.11,39.21,38.56,38.56,11.0705638905657,213500,0.0,1.0
2001-07-13,39.5,39.55,38.82,39.22,11.2600496832984,262000,0.0,1.0
2001-07-12,39.1,39.75,39.03,39.62,11.3748895576819,332800,0.0,1.0
2001-07-11,39.39,39.66,38.55,39.15,11.2399527052813,307800,0.0,1.0
2001-07-10,39.38,39.75,39.16,39.59,11.3662765671031,338500,0.0,1.0
2001-07-09,39.35,39.65,38.8,39.13,11.2342107115622,273900,0.0,1.0
2001-07-06,40.0,40.0,38.98,39.15,11.2399527052813,293400,0.0,1.0
2001-07-05,39.86,40.65,39.62,39.69,11.394986535699,394600,0.0,1.0
2001-07-03,39.84,39.84,38.85,39.61,11.3720185608223,222200,0.0,1.0
2001-07-02,40.1,40.25,38.81,39.94,11.4667614571887,464400,0.0,1.0
2001-06-29,38.0,40.28,37.82,40.1,11.512697406942,639100,0.0,1.0
2001-06-28,38.0,38.26,37.84,37.93,10.8896910884118,250200,0.0,1.0
2001-06-27,38.8,38.8,37.55,38.0,10.9097880664289,525800,0.0,1.0
2001-06-26,38.96,39.6,38.36,39.27,11.2744046675964,357200,0.0,1.0
2001-06-25,38.64,39.4,38.51,38.81,11.1423388120554,351000,0.0,1.0
2001-06-22,38.1,38.8,37.15,38.64,11.0935318654424,532100,0.0,1.0
2001-06-21,38.77,38.77,37.5,38.24,10.9786919910589,463700,0.0,1.0
2001-06-20,39.0,39.58,38.7,38.77,11.130854824617,284800,0.0,1.0
2001-06-19,38.51,39.13,38.4,38.77,11.130854824617,422300,0.0,1.0
2001-06-18,39.5,39.52,38.01,38.26,10.9844339847781,694300,0.0,1.0
2001-06-15,39.1,39.43,38.77,39.06,11.214113733545,377800,0.0,1.0
2001-06-14,40.4,40.45,39.0,39.52,11.346179589086,317900,0.0,1.0
2001-06-13,41.0,41.77,40.01,40.25,11.5557623598358,492400,0.0,1.0
2001-06-12,40.3,41.51,40.11,41.25,11.8428620457945,342900,0.0,1.0
2001-06-11,40.55,40.69,39.9,40.35,11.5844723284317,171300,0.0,1.0
2001-06-08,40.92,41.08,40.03,40.4,11.5988273127296,285600,0.0,1.0
2001-06-07,40.69,41.13,40.15,40.54,11.6390212687639,232000,0.0,1.0
2001-06-06,42.14,42.15,40.6,40.68,11.6792152247981,439300,0.0,1.0
2001-06-05,42.13,42.34,41.8,42.14,12.0983807662977,260100,0.0,1.0
2001-06-04,41.65,42.0,41.52,41.92,12.0352188353868,321400,0.0,1.0
2001-06-01,41.65,41.7,40.72,41.04,11.7825711117432,277600,0.0,1.0
2001-05-31,41.36,41.7,41.09,41.52,11.9203789610033,344300,0.0,1.0
2001-05-30,41.85,42.05,41.31,41.36,11.8744430112499,403000,0.0,1.0
2001-05-29,41.53,41.86,41.2,41.65,11.957701920178,427400,0.0,1.0
2001-05-25,41.72,41.82,40.78,41.43,11.8945399892671,338500,0.0,1.0
2001-05-24,41.66,41.95,41.15,41.52,11.9203789610033,678500,0.275,1.0
2001-05-23,42.4,42.41,41.85,42.09,12.004516101654,632600,0.0,1.0
