,RDC_Open,RDC_High,RDC_Low,RDC_Close,RDC_Adj Close,RDC_Volume,RDC_Dividend Amount,RDC_Split Coefficient
2002-12-20,23.65,24.54,23.26,24.54,22.5521153327289,1528200,0.0,1.0
2002-12-19,23.1,23.85,23.05,23.44,21.5412218174069,1651200,0.0,1.0
2002-12-18,23.63,23.63,22.95,23.03,21.1644342344232,1387100,0.0,1.0
2002-12-17,24.44,24.46,23.6,23.63,21.7158306973261,1688200,0.0,1.0
2002-12-16,23.7,24.45,23.54,24.44,22.4602159222451,2088400,0.0,1.0
2002-12-13,23.54,23.94,23.25,23.26,21.375802878536,2813700,0.0,1.0
2002-12-12,21.85,23.16,21.6,23.09,21.2195738807135,1696100,0.0,1.0
2002-12-11,21.65,21.84,21.41,21.61,19.859462605553,660000,0.0,1.0
2002-12-10,21.72,22.05,21.37,21.81,20.0432614265207,1108100,0.0,1.0
2002-12-09,22.03,22.68,21.7,21.73,19.9697418981336,1733700,0.0,1.0
2002-12-06,21.51,22.21,21.23,21.88,20.1075910138593,792100,0.0,1.0
2002-12-05,21.94,22.02,21.4,21.51,19.7675631950692,931600,0.0,1.0
2002-12-04,21.8,21.8,21.44,21.69,19.9329821339401,768300,0.0,1.0
2002-12-03,22.4,22.72,22.12,22.35,20.5395182431333,1503900,0.0,1.0
2002-12-02,21.5,22.2,21.42,22.2,20.4016691274075,1048800,0.0,1.0
2002-11-29,21.17,21.49,21.12,21.3,19.5745744330532,349100,0.0,1.0
2002-11-27,20.8,21.14,20.7,21.04,19.3356359657953,673800,0.0,1.0
2002-11-26,21.31,21.48,20.59,20.78,19.0966974985373,1301500,0.0,1.0
2002-11-25,21.42,21.7,21.26,21.61,19.859462605553,645100,0.0,1.0
2002-11-22,21.67,21.68,21.15,21.36,19.6297140793435,1075000,0.0,1.0
2002-11-21,21.35,21.79,21.31,21.69,19.9329821339401,812200,0.0,1.0
2002-11-20,20.2,21.37,20.2,21.2,19.4826750225694,1322600,0.0,1.0
2002-11-19,20.36,20.69,20.2,20.3,18.655580328215,845800,0.0,1.0
2002-11-18,20.55,20.63,19.88,20.32,18.6739602103118,797000,0.0,1.0
2002-11-15,20.45,20.45,19.98,20.3,18.655580328215,824800,0.0,1.0
2002-11-14,19.8,20.54,19.77,20.44,18.7842395028924,1979000,0.0,1.0
2002-11-13,20.2,20.56,19.3,19.62,18.030664336925,1037900,0.0,1.0
2002-11-12,20.85,21.02,20.05,20.23,18.5912507408763,951000,0.0,1.0
2002-11-11,21.2,21.48,20.5,20.68,19.0047980880535,661200,0.0,1.0
2002-11-08,21.66,21.8,21.06,21.08,19.3723957299888,595800,0.0,1.0
2002-11-07,21.92,22.14,21.28,21.46,19.7216134898273,1414400,0.0,1.0
2002-11-06,21.38,21.95,21.3,21.91,20.1351608370045,1259200,0.0,1.0
2002-11-05,21.17,21.43,20.74,21.39,19.6572839024886,1088200,0.0,1.0
2002-11-04,21.7,21.75,20.91,21.17,19.4551051994242,972300,0.0,1.0
2002-11-01,20.39,21.6,20.28,21.56,19.8135129003111,1153200,0.0,1.0
2002-10-31,21.07,21.32,20.32,20.39,18.7382897976504,1636100,0.0,1.0
2002-10-30,19.95,20.83,19.9,20.82,19.1334572627309,1762200,0.0,1.0
2002-10-29,20.33,20.35,19.34,19.58,17.9939045727315,1414200,0.0,1.0
2002-10-28,19.96,20.95,19.85,20.35,18.7015300334569,1043600,0.0,1.0
2002-10-25,21.22,21.35,19.85,19.96,18.34312233257,1542000,0.0,1.0
2002-10-24,22.04,22.33,21.37,21.47,19.7308034308757,1365500,0.0,1.0
2002-10-23,21.55,21.89,21.06,21.89,20.1167809549077,709700,0.0,1.0
2002-10-22,21.8,21.8,20.83,21.09,19.3815856710372,785300,0.0,1.0
2002-10-21,21.92,21.92,21.12,21.68,19.9237921928917,690000,0.0,1.0
2002-10-18,21.86,21.86,20.08,21.6,19.8502726645046,1528600,0.0,1.0
2002-10-17,20.91,21.69,20.71,21.61,19.859462605553,1351800,0.0,1.0
2002-10-16,21.4,21.4,20.34,20.63,18.9588483828116,1226100,0.0,1.0
2002-10-15,20.45,21.29,20.45,21.08,19.3723957299888,2036800,0.0,1.0
2002-10-14,19.2,20.33,18.88,20.33,18.6831501513601,1813900,0.0,1.0
2002-10-11,19.1,19.26,18.7,19.0,17.4608879919254,1742600,0.0,1.0
2002-10-10,18.11,18.42,17.4,18.42,16.9278714111192,1275700,0.0,1.0
2002-10-09,18.62,18.62,17.81,17.96,16.5051341228937,1137100,0.0,1.0
2002-10-08,18.39,18.85,17.76,18.43,16.9370613521676,1474000,0.0,1.0
2002-10-07,19.3,19.32,18.39,18.5,17.0013909395063,938100,0.0,1.0
2002-10-04,19.15,19.3,18.7,18.9,17.3689885814416,1595300,0.0,1.0
2002-10-03,19.2,19.92,18.8,18.9,17.3689885814416,1575600,0.0,1.0
2002-10-02,18.9,20.23,18.75,19.39,17.8192956928123,1673200,0.0,1.0
2002-10-01,18.64,19.3,18.05,19.23,17.6722566360382,1124100,0.0,1.0
2002-09-30,18.73,18.96,18.03,18.64,17.1300501141836,1317800,0.0,1.0
2002-09-27,19.1,19.7,18.72,18.98,17.4425081098286,1261000,0.0,1.0
2002-09-26,18.36,19.26,18.25,19.18,17.6263069307962,1451300,0.0,1.0
2002-09-25,17.35,18.31,17.32,18.26,16.7808323543451,1150400,0.0,1.0
2002-09-24,17.78,18.05,17.17,17.25,15.8526483084586,1092800,0.0,1.0
2002-09-23,18.05,18.34,17.65,17.78,16.3397151840228,836700,0.0,1.0
2002-09-20,18.3,18.7,17.8,17.81,16.3672850071679,945200,0.0,1.0
2002-09-19,18.7,19.1,18.13,18.13,16.6613631207162,1093600,0.0,1.0
2002-09-18,18.8,19.25,18.63,18.94,17.4057483456351,1443400,0.0,1.0
2002-09-17,19.1,19.15,18.54,18.64,17.1300501141836,2007000,0.0,1.0
2002-09-16,18.89,19.5,18.85,19.5,17.9203850443445,898000,0.0,1.0
2002-09-13,18.95,19.5,18.65,19.14,17.5895471666027,803600,0.0,1.0
2002-09-12,19.2,19.4,18.92,18.95,17.4149382866835,2219500,0.0,1.0
2002-09-11,20.39,20.48,19.48,19.48,17.9020051622477,1299000,0.0,1.0
2002-09-10,19.85,20.18,19.64,20.02,18.3982619788603,984900,0.0,1.0
2002-09-09,19.68,19.76,19.01,19.65,18.0582341600702,1200100,0.0,1.0
2002-09-06,19.45,19.67,18.81,19.42,17.8468655159574,1114100,0.0,1.0
2002-09-05,18.54,19.15,18.35,18.75,17.2311394657158,1554200,0.0,1.0
2002-09-04,19.44,19.96,18.56,18.78,17.258709288861,2588300,0.0,1.0
2002-09-03,20.15,20.15,18.75,19.44,17.8652453980542,1598200,0.0,1.0
2002-08-30,20.52,21.1,20.4,20.58,18.9128986775697,1014300,0.0,1.0
2002-08-29,20.65,21.2,20.22,20.53,18.8669489723278,956700,0.0,1.0
2002-08-28,21.2,21.63,20.78,21.07,19.3632057889404,1010000,0.0,1.0
2002-08-27,22.5,22.57,21.23,21.64,19.8870324286982,984200,0.0,1.0
2002-08-26,21.69,22.34,21.29,22.24,20.4384288916011,931400,0.0,1.0
2002-08-23,21.8,22.2,21.4,21.59,19.8410827234563,1357500,0.0,1.0
2002-08-22,21.29,22.08,20.88,21.99,20.2086803653915,1783100,0.0,1.0
2002-08-21,20.58,21.04,20.15,21.04,19.3356359657953,1476200,0.0,1.0
2002-08-20,21.1,21.24,20.29,20.58,18.9128986775697,1167300,0.0,1.0
2002-08-19,21.5,21.95,20.85,21.5,19.7583732540208,1144000,0.0,1.0
2002-08-16,21.95,21.96,21.15,21.48,19.7399933719241,1544400,0.0,1.0
2002-08-15,20.97,22.33,20.97,22.28,20.4751886557946,1837900,0.0,1.0
2002-08-14,20.88,21.0,19.93,20.97,19.2713063784566,1417400,0.0,1.0
2002-08-13,20.42,21.12,20.14,20.41,18.7566696797472,1735200,0.0,1.0
2002-08-12,19.02,20.45,18.62,20.42,18.7658596207956,1399400,0.0,1.0
2002-08-09,18.35,19.63,18.06,19.45,17.8744353391026,1000300,0.0,1.0
2002-08-08,17.5,18.8,17.47,18.66,17.1484299962804,1226500,0.0,1.0
2002-08-07,18.25,18.25,17.0,17.59,16.1651063041035,1207300,0.0,1.0
2002-08-06,17.5,18.34,17.5,18.1,16.633793297571,1505700,0.0,1.0
2002-08-05,17.81,18.18,17.28,17.29,15.8894080726521,751800,0.0,1.0
2002-08-02,18.4,18.89,17.5,17.81,16.3672850071679,1052200,0.0,1.0
2002-08-01,19.35,19.82,18.49,18.56,17.0565305857966,801400,0.0,1.0
2002-07-31,20.18,20.18,19.35,19.57,17.9847146316831,935400,0.0,1.0
2002-07-30,19.64,20.32,19.3,20.18,18.5453010356344,1042200,0.0,1.0
2002-07-29,18.98,19.85,18.8,19.83,18.2236530989411,961800,0.0,1.0
2002-07-26,18.75,18.9,17.9,18.47,16.9738211163611,1043000,0.0,1.0
2002-07-25,18.0,18.9,18.0,18.55,17.0473406447482,2139300,0.0,1.0
2002-07-24,16.7,18.55,16.36,18.4,16.9094915290225,2090700,0.0,1.0
2002-07-23,18.1,18.33,16.84,16.89,15.5218104307168,1513800,0.0,1.0
2002-07-22,19.05,19.23,17.67,17.85,16.4040447713615,1640700,0.0,1.0
2002-07-19,19.45,19.89,19.02,19.05,17.5068376971673,1759500,0.0,1.0
2002-07-18,20.2,20.83,20.19,20.25,18.6096306229731,1432600,0.0,1.0
2002-07-17,20.0,20.2,19.5,19.95,18.3339323915216,2214500,0.0,1.0
2002-07-16,18.75,19.56,18.24,19.2,17.644686812893,1296900,0.0,1.0
2002-07-15,19.05,19.5,17.81,18.9,17.3689885814416,1169300,0.0,1.0
2002-07-12,19.9,20.1,18.86,19.25,17.6906365181349,1388000,0.0,1.0
2002-07-11,20.45,20.46,19.21,19.72,18.1225637474089,1722300,0.0,1.0
2002-07-10,21.5,21.77,20.38,20.47,18.8118093260375,1097400,0.0,1.0
2002-07-09,20.95,21.31,20.62,20.96,19.2621164374082,663900,0.0,1.0
2002-07-08,21.68,21.87,20.76,20.82,19.1334572627309,810200,0.0,1.0
2002-07-05,21.3,21.82,21.15,21.69,19.9329821339401,507100,0.0,1.0
2002-07-03,20.3,21.19,19.8,21.05,19.3448259068436,1241500,0.0,1.0
2002-07-02,21.45,21.54,20.1,20.33,18.6831501513601,1990300,0.0,1.0
2002-07-01,21.55,21.85,20.9,21.23,19.5102448457145,1001900,0.0,1.0
2002-06-28,22.25,22.61,21.45,21.45,19.7124235487789,1092700,0.0,1.0
2002-06-27,22.85,23.12,22.1,22.25,20.4476188326495,1876000,0.0,1.0
2002-06-26,22.77,22.8,21.81,22.69,20.8519762387783,955500,0.0,1.0
2002-06-25,23.45,23.6,22.62,22.87,21.0173951776491,1137300,0.0,1.0
2002-06-24,22.6,22.97,21.94,22.86,21.0082052366007,785100,0.0,1.0
2002-06-21,23.3,23.3,21.83,22.25,20.4476188326495,1637300,0.0,1.0
2002-06-20,22.97,23.5,22.46,22.77,20.9254957671653,1142500,0.0,1.0
2002-06-19,23.04,23.47,22.55,22.82,20.9714454724072,665400,0.0,1.0
2002-06-18,23.25,23.5,22.9,23.06,21.1920040575684,1043200,0.0,1.0
2002-06-17,23.0,23.49,22.9,23.24,21.3574229964392,1175400,0.0,1.0
2002-06-14,22.05,22.59,21.26,22.5,20.677367358859,1587700,0.0,1.0
2002-06-13,22.05,22.65,21.4,22.05,20.2638200116818,1880300,0.0,1.0
2002-06-12,21.57,22.05,21.13,21.8,20.0340714854723,1363200,0.0,1.0
2002-06-11,22.6,22.6,21.21,21.32,19.5929543151499,1364900,0.0,1.0
2002-06-10,23.7,23.78,22.26,22.49,20.6681774178106,2047700,0.0,1.0
2002-06-07,22.7,23.77,22.4,23.59,21.6790709331326,1285200,0.0,1.0
2002-06-06,23.4,23.63,22.1,22.95,21.0909147060362,2072400,0.0,1.0
2002-06-05,23.1,23.2,22.15,22.77,20.9254957671653,2969900,0.0,1.0
2002-06-04,24.32,24.75,23.08,23.64,21.7250206383745,1584400,0.0,1.0
2002-06-03,25.6,25.6,24.09,24.3,22.3315567475677,1778100,0.0,1.0
2002-05-31,25.6,25.99,25.13,25.7,23.6181484943412,1021200,0.0,1.0
2002-05-30,25.4,25.97,24.98,25.38,23.3240703807929,1238900,0.0,1.0
2002-05-29,26.25,26.25,25.55,25.97,23.8662769026475,1708300,0.0,1.0
2002-05-28,26.33,26.62,26.11,26.45,24.3073940729698,1490700,0.0,1.0
2002-05-24,25.93,26.0,25.55,25.92,23.8203271974056,808600,0.0,1.0
2002-05-23,26.01,26.6,25.91,25.99,23.8846567847442,1656900,0.0,1.0
2002-05-22,24.88,25.68,24.51,25.63,23.5538189070025,1163300,0.0,1.0
2002-05-21,25.0,25.25,24.79,24.88,22.8645733283739,717000,0.0,1.0
2002-05-20,24.55,25.36,24.49,25.18,23.1402715598253,647000,0.0,1.0
2002-05-17,25.65,25.65,24.6,25.02,22.9932325030512,1083700,0.0,1.0
2002-05-16,25.4,25.81,25.31,25.73,23.6457183174863,1229600,0.0,1.0
2002-05-15,26.2,26.21,24.89,25.17,23.1310816187769,1612300,0.0,1.0
2002-05-14,26.62,26.84,26.02,26.32,24.1879248393408,1807700,0.25,1.0
2002-05-13,26.1,26.85,25.9,26.84,24.4337185806514,1226600,0.0,1.0
2002-05-10,25.68,26.3,25.56,26.12,23.7782686038232,1286000,0.0,1.0
2002-05-09,25.68,25.9,25.24,25.25,22.9862665484891,712700,0.0,1.0
2002-05-08,25.2,25.93,25.19,25.77,23.4596470873095,1044800,0.0,1.0
2002-05-07,24.95,25.03,24.01,24.49,22.2944026840594,1426800,0.0,1.0
2002-05-06,26.1,26.1,24.96,24.99,22.7495762790789,1057100,0.0,1.0
2002-05-03,26.51,27.03,26.27,26.6,24.215235255042,1304700,0.0,1.0
2002-05-02,25.98,26.45,25.65,26.41,24.0422692889346,1429400,0.0,1.0
2002-05-01,25.12,26.07,25.04,26.03,23.6963373567197,1419000,0.0,1.0
2002-04-30,25.55,26.05,25.3,25.38,23.1046116831942,1189300,0.0,1.0
2002-04-29,25.85,26.0,25.6,25.78,23.4687505592099,794200,0.0,1.0
2002-04-26,25.74,26.07,25.5,25.97,23.6417165253173,1269100,0.0,1.0
2002-04-25,24.84,25.76,24.65,25.73,23.4232331997079,1672600,0.0,1.0
2002-04-24,24.7,25.25,24.5,24.77,22.5492998972703,1267200,0.0,1.0
2002-04-23,24.25,25.29,24.25,25.15,22.8952318294852,1108200,0.0,1.0
2002-04-22,25.0,25.35,24.25,24.75,22.5310929534695,2776600,0.0,1.0
2002-04-19,24.93,25.45,24.5,25.43,23.1501290426962,2391800,0.0,1.0
2002-04-18,24.52,25.23,23.98,24.93,22.6949554476766,2292100,0.0,1.0
2002-04-17,24.0,24.6,23.82,24.51,22.3126096278601,2774700,0.0,1.0
2002-04-16,22.9,23.38,22.55,23.3,21.2110895279127,2040600,0.0,1.0
2002-04-15,21.95,22.55,21.86,22.38,20.3735701130767,2357700,0.0,1.0
2002-04-12,21.25,21.4,20.2,20.89,19.0171527999183,2802000,0.0,1.0
2002-04-11,21.52,21.96,21.0,21.82,19.8637756866548,931000,0.0,1.0
2002-04-10,21.2,22.1,21.19,21.77,19.8182583271528,1070100,0.0,1.0
2002-04-09,22.0,22.15,21.4,21.4,19.4814298668383,1062500,0.0,1.0
2002-04-08,22.35,22.5,21.82,22.15,20.1641902593677,1386100,0.0,1.0
2002-04-05,21.85,22.0,21.24,21.61,19.6726027767465,1178700,0.0,1.0
2002-04-04,22.54,22.6,21.45,21.79,19.8364652709536,1743300,0.0,1.0
2002-04-03,22.15,22.5,21.9,22.5,20.4828117758814,2296900,0.0,1.0
2002-04-02,23.2,23.48,23.01,23.13,21.0563305056061,1728800,0.0,1.0
2002-04-01,23.4,23.6,22.92,23.17,21.0927443932076,1962400,0.0,1.0
2002-03-28,22.98,23.25,22.71,23.04,20.9743992585026,945000,0.0,1.0
2002-03-27,22.2,23.12,22.17,23.12,21.0472270337057,1479000,0.0,1.0
2002-03-26,21.8,22.06,21.32,21.75,19.800051383352,735100,0.0,1.0
2002-03-25,21.6,22.28,21.6,21.8,19.845568742854,759500,0.0,1.0
2002-03-22,22.1,22.4,21.71,21.79,19.8364652709536,1346600,0.0,1.0
2002-03-21,22.2,23.1,22.2,23.07,21.0017096742037,1136400,0.0,1.0
2002-03-20,22.75,23.5,22.55,22.7,20.6648812138892,1789300,0.0,1.0
2002-03-19,22.8,23.25,22.36,23.25,21.1655721684108,1422200,0.0,1.0
2002-03-18,21.88,22.75,21.75,22.47,20.4555013601802,1408600,0.0,1.0
2002-03-15,21.3,22.1,21.13,21.86,19.9001895742563,1655200,0.0,1.0
2002-03-14,21.25,21.26,20.65,20.88,19.0080493280179,1336200,0.0,1.0
2002-03-13,21.7,22.15,21.44,21.51,19.5815680577426,3350200,0.0,1.0
2002-03-12,20.98,21.66,20.7,21.6,19.6634993048461,1436100,0.0,1.0
2002-03-11,20.75,21.34,20.75,21.23,19.3266708445317,1476700,0.0,1.0
2002-03-08,20.56,20.7,20.0,20.5,18.6621173958031,1602800,0.0,1.0
2002-03-07,21.25,21.6,20.55,20.76,18.8988076652132,2721300,0.0,1.0
2002-03-06,19.42,20.26,18.86,20.2,18.3890132387913,1934600,0.0,1.0
2002-03-05,19.4,19.75,19.25,19.55,17.7972875652658,1280700,0.0,1.0
2002-03-04,18.9,19.46,18.8,19.41,17.6698389586604,1243900,0.0,1.0
2002-03-01,18.9,19.0,18.47,18.79,17.1054237008361,874800,0.0,1.0
2002-02-28,18.75,19.09,18.52,18.65,16.9779750942306,1134300,0.0,1.0
2002-02-27,18.85,19.0,18.3,18.4,16.7503882967208,1384600,0.0,1.0
2002-02-26,19.11,19.11,18.58,18.82,17.1327341165372,1376700,0.0,1.0
2002-02-25,18.95,19.38,18.82,19.11,17.3967348016486,1387400,0.0,1.0
2002-02-22,18.12,18.95,17.8,18.62,16.9506646785294,1171300,0.0,1.0
2002-02-21,17.53,18.33,17.52,18.11,16.4863876116094,1039400,0.0,1.0
2002-02-20,17.5,17.64,17.05,17.28,15.7307994438769,490200,0.0,1.0
2002-02-19,17.5,17.73,17.1,17.44,15.8764549942832,826500,0.0,1.0
2002-02-15,17.67,17.98,17.4,17.63,16.0494209603906,638600,0.0,1.0
2002-02-14,17.64,17.94,17.32,17.64,16.058524432291,636000,0.0,1.0
2002-02-13,17.26,17.79,16.95,17.49,15.9219723537851,649100,0.0,1.0
2002-02-12,17.51,17.75,17.15,17.31,15.7581098595781,614500,0.0,1.0
2002-02-11,16.7,17.79,16.57,17.65,16.0676279041914,1043900,0.0,1.0
2002-02-08,16.65,16.91,16.28,16.89,15.3757640397616,1172900,0.0,1.0
2002-02-07,16.85,17.1,16.65,16.65,15.1572807141522,703900,0.0,1.0
2002-02-06,17.14,17.7,17.0,17.33,15.7763168033789,1310200,0.0,1.0
2002-02-05,17.49,17.49,16.82,16.91,15.3939709835624,1480400,0.0,1.0
2002-02-04,17.97,18.0,17.3,17.48,15.9128688818848,564300,0.0,1.0
2002-02-01,18.03,18.55,17.79,18.07,16.4499737240079,1000800,0.0,1.0
2002-01-31,17.44,18.1,17.36,18.03,16.4135598364063,950500,0.0,1.0
2002-01-30,16.72,17.44,16.45,17.44,15.8764549942832,1125100,0.0,1.0
2002-01-29,17.21,17.3,16.62,16.92,15.4030744554628,1068400,0.0,1.0
2002-01-28,17.71,17.75,17.06,17.21,15.6670751405742,1279300,0.0,1.0
2002-01-25,17.61,17.93,17.31,17.71,16.1222487355938,1603500,0.0,1.0
2002-01-24,16.8,17.61,16.66,17.6,16.0221105446895,1684800,0.0,1.0
2002-01-23,16.1,16.86,16.04,16.86,15.3484536240605,1711500,0.0,1.0
2002-01-22,16.55,16.83,16.09,16.11,14.6656932315311,1318600,0.0,1.0
2002-01-18,17.2,17.2,16.4,16.5,15.0207286356464,1862100,0.0,1.0
2002-01-17,16.8,16.87,16.1,16.51,15.0298321075468,1177600,0.0,1.0
2002-01-16,17.06,17.07,16.5,16.65,15.1572807141522,1006700,0.0,1.0
2002-01-15,16.6,17.3,16.6,17.25,15.7034890281757,1397700,0.0,1.0
2002-01-14,16.6,16.9,16.37,16.5,15.0207286356464,1313200,0.0,1.0
2002-01-11,17.61,17.65,17.0,17.0,15.4759022306659,1105500,0.0,1.0
2002-01-10,18.31,18.36,17.65,17.71,16.1222487355938,800500,0.0,1.0
2002-01-09,18.07,18.54,17.86,18.31,16.6684570496173,1572400,0.0,1.0
2002-01-08,18.51,18.51,18.01,18.02,16.4044563645059,565300,0.0,1.0
2002-01-07,18.65,18.94,18.31,18.51,16.8505264876251,921100,0.0,1.0
2002-01-04,18.6,18.79,18.02,18.52,16.8596299595255,1284900,0.0,1.0
2002-01-03,18.3,18.81,18.05,18.06,16.4408702521075,1351500,0.0,1.0
2002-01-02,19.2,19.21,18.33,18.34,16.6957674653184,1574100,0.0,1.0
2001-12-31,19.35,19.84,19.1,19.37,17.6334250710588,1114300,0.0,1.0
2001-12-28,19.18,20.14,18.98,19.43,17.6880459024611,1689500,0.0,1.0
2001-12-27,19.6,19.6,19.1,19.37,17.6334250710588,977100,0.0,1.0
2001-12-26,19.09,19.98,19.09,19.7,17.9338396437717,1211800,0.0,1.0
2001-12-24,18.84,19.03,18.5,18.93,17.2328723074416,453200,0.0,1.0
2001-12-21,18.45,18.73,18.25,18.46,16.8050091281231,1537200,0.0,1.0
2001-12-20,18.67,19.1,18.24,18.44,16.7868021843224,1209300,0.0,1.0
2001-12-19,17.78,18.83,17.78,18.67,16.9961820380314,1051000,0.0,1.0
2001-12-18,17.4,17.79,17.25,17.78,16.1859730388965,891900,0.0,1.0
2001-12-17,17.6,17.85,17.26,17.4,15.8400411066816,931400,0.0,1.0
2001-12-14,17.21,18.0,17.02,17.68,16.0949383198926,974700,0.0,1.0
2001-12-13,17.05,17.54,16.88,17.2,15.6579716686738,1112600,0.0,1.0
2001-12-12,17.26,17.5,16.98,17.26,15.7125925000761,1253000,0.0,1.0
2001-12-11,17.0,17.29,16.85,17.21,15.6670751405742,1323300,0.0,1.0
2001-12-10,16.91,17.49,16.89,17.0,15.4759022306659,516300,0.0,1.0
2001-12-07,17.1,17.42,16.56,17.35,15.7945237471797,840000,0.0,1.0
2001-12-06,17.79,17.93,16.88,17.18,15.639764724873,1158300,0.0,1.0
2001-12-05,17.59,18.05,17.58,17.99,16.3771459488047,1444700,0.0,1.0
2001-12-04,16.46,17.18,16.17,17.09,15.5578334777695,1013100,0.0,1.0
2001-12-03,16.34,17.1,16.04,16.56,15.0753494670487,949000,0.0,1.0
2001-11-30,16.25,16.67,15.93,16.34,14.8750730852401,775100,0.0,1.0
2001-11-29,15.74,16.25,15.25,16.25,14.7931418381366,911900,0.0,1.0
2001-11-28,15.96,16.21,15.61,15.74,14.3288647712166,1118900,0.0,1.0
2001-11-27,15.71,16.5,15.55,16.04,14.6019689282283,1104600,0.0,1.0
2001-11-26,15.85,16.0,15.51,15.7,14.292450883615,742400,0.0,1.0
2001-11-23,15.75,16.32,15.31,16.18,14.7294175348338,536200,0.0,1.0
2001-11-21,16.0,16.54,15.67,15.75,14.337968243117,1531300,0.0,1.0
2001-11-20,16.2,16.75,16.1,16.25,14.7931418381366,1499800,0.0,1.0
2001-11-19,14.85,15.9,14.53,15.38,14.0011397828025,1657200,0.0,1.0
2001-11-16,14.88,15.28,14.61,15.23,13.8645877042966,2002500,0.0,1.0
2001-11-15,16.0,16.0,14.39,14.87,13.5368627158825,3062300,0.0,1.0
2001-11-14,17.73,17.73,16.76,16.78,15.2756258488573,1488800,0.0,1.0
2001-11-13,18.29,18.66,17.73,18.33,16.686663993418,1073600,0.0,1.0
2001-11-12,17.7,18.06,17.14,18.02,16.4044563645059,1186400,0.0,1.0
2001-11-09,17.5,17.9,17.26,17.84,16.2405938702989,1172600,0.0,1.0
2001-11-08,16.8,17.7,16.8,17.12,15.5851438934706,1796600,0.0,1.0
2001-11-07,15.66,16.85,15.61,16.65,15.1572807141522,2000000,0.0,1.0
2001-11-06,15.43,15.92,15.11,15.91,14.4836237935232,972500,0.0,1.0
2001-11-05,16.14,16.75,15.66,15.71,14.3015543555154,1298400,0.0,1.0
2001-11-02,16.95,16.95,16.27,16.41,14.9387973885428,968500,0.0,1.0
2001-11-01,16.79,17.3,16.3,16.97,15.4485918149648,1287800,0.0,1.0
2001-10-31,17.45,17.56,16.6,16.89,15.3757640397616,1530800,0.0,1.0
2001-10-30,18.2,18.2,17.1,17.15,15.6124543091718,1689200,0.0,1.0
2001-10-29,18.0,18.92,17.95,18.2,16.568318858713,2420300,0.0,1.0
2001-10-26,18.4,18.8,18.15,18.25,16.6138362182149,2631500,0.0,1.0
2001-10-25,16.05,17.5,16.05,17.5,15.9310758256855,1329700,0.0,1.0
2001-10-24,16.14,16.45,15.62,16.04,14.6019689282283,1109600,0.0,1.0
2001-10-23,15.86,16.85,15.61,16.29,14.8295557257381,1577100,0.0,1.0
2001-10-22,15.56,16.08,15.22,15.91,14.4836237935232,972300,0.0,1.0
2001-10-19,15.09,15.49,14.52,15.46,14.0739675580056,1778900,0.0,1.0
2001-10-18,15.4,15.41,14.7,14.89,13.5550696596833,1032900,0.0,1.0
2001-10-17,15.7,16.01,15.25,15.5,14.1103814456072,2294300,0.0,1.0
2001-10-16,14.56,15.64,14.36,15.21,13.8463807604958,1324900,0.0,1.0
2001-10-15,15.15,15.27,14.36,14.56,13.2546550869704,1522800,0.0,1.0
2001-10-12,14.97,15.38,14.65,14.87,13.5368627158825,1427500,0.0,1.0
2001-10-11,15.0,15.22,14.51,14.87,13.5368627158825,1900500,0.0,1.0
2001-10-10,14.2,15.05,14.1,15.0,13.6552078505876,1453800,0.0,1.0
2001-10-09,13.9,14.25,13.66,14.01,12.7539641324488,632300,0.0,1.0
2001-10-08,13.82,14.34,13.39,13.67,12.4444460878355,951000,0.0,1.0
2001-10-05,13.72,14.09,13.5,13.92,12.6720328853453,1294900,0.0,1.0
2001-10-04,12.8,13.83,12.8,13.72,12.4899634473375,2173500,0.0,1.0
2001-10-03,12.03,12.9,11.66,12.67,11.5340988977963,1195900,0.0,1.0
2001-10-02,12.35,12.39,11.75,12.13,11.0425114151752,1854700,0.0,1.0
2001-10-01,12.38,12.47,12.01,12.05,10.969683639972,1203900,0.0,1.0
2001-09-28,12.05,12.63,12.05,12.38,11.270098212685,2430800,0.0,1.0
2001-09-27,11.65,12.0,11.1,12.0,10.9241662804701,2394300,0.0,1.0
2001-09-26,12.0,12.05,11.55,11.75,10.6965794829603,1377100,0.0,1.0
2001-09-25,12.52,12.61,11.87,11.97,10.8968558647689,1789600,0.0,1.0
2001-09-24,12.75,12.87,12.28,12.55,11.4248572349916,965300,0.0,1.0
2001-09-21,12.0,13.4,11.65,12.95,11.7889961110073,1669300,0.0,1.0
2001-09-20,13.0,13.69,12.55,12.75,11.6069266729995,1356800,0.0,1.0
2001-09-19,14.53,14.53,13.0,13.37,12.1713419308237,2504600,0.0,1.0
2001-09-18,14.3,14.8,13.75,14.07,12.8085849638512,2038900,0.0,1.0
2001-09-17,15.92,16.2,14.47,14.8,13.4731384125798,1238100,0.0,1.0
2001-09-10,15.76,16.0,15.56,15.92,14.4927272654236,824000,0.0,1.0
2001-09-07,16.0,16.0,15.5,15.66,14.2560369960135,917800,0.0,1.0
2001-09-06,15.52,16.14,15.39,15.84,14.4198994902205,1583100,0.0,1.0
2001-09-05,15.9,15.98,15.4,15.53,14.1376918613084,1394500,0.0,1.0
2001-09-04,16.05,16.3,15.6,16.01,14.5746585125272,1389100,0.0,1.0
2001-08-31,15.25,15.59,15.24,15.55,14.1558988051091,1106400,0.0,1.0
