,ALOG_Open,ALOG_High,ALOG_Low,ALOG_Close,ALOG_Adj Close,ALOG_Volume,ALOG_Dividend Amount,ALOG_Split Coefficient
2002-10-29,40.86,41.0,39.83,41.0,36.888920684556,31500,0.0,1.0
2002-10-28,40.09,41.69,40.01,41.11,36.9878909595634,50700,0.0,1.0
2002-10-25,39.87,41.0,39.84,39.95,35.9442044231223,47400,0.08,1.0
2002-10-24,40.16,40.44,39.84,40.1,36.0070596394505,25300,0.0,1.0
2002-10-23,40.02,41.11,39.3,40.1,36.0070596394505,44100,0.0,1.0
2002-10-22,40.73,40.73,39.31,40.27,36.1597080219619,23100,0.0,1.0
2002-10-21,40.43,40.57,39.42,40.39,36.2674598213817,19000,0.0,1.0
2002-10-18,41.25,41.6,39.25,40.58,36.4380668371297,41600,0.0,1.0
2002-10-17,40.29,41.84,39.64,40.78,36.617653169496,37500,0.0,1.0
2002-10-16,39.75,40.53,39.5,40.28,36.1686873385802,19000,0.0,1.0
2002-10-15,40.27,41.23,39.93,40.39,36.2674598213817,43700,0.0,1.0
2002-10-14,40.84,41.06,39.77,40.1,36.0070596394505,44200,0.0,1.0
2002-10-11,38.71,41.36,38.71,40.84,36.6715290692059,49900,0.0,1.0
2002-10-10,39.15,39.73,38.7,39.48,35.4503420091148,43000,0.0,1.0
2002-10-09,39.41,40.27,39.0,39.15,35.1540245607104,38900,0.0,1.0
2002-10-08,38.85,40.02,38.85,39.46,35.4323833758782,74600,0.0,1.0
2002-10-07,40.35,40.35,38.9,39.39,35.36952815955,65300,0.0,1.0
2002-10-04,39.58,40.0,39.5,39.66,35.6119697082446,22500,0.0,1.0
2002-10-03,40.21,41.1,39.4,39.61,35.567073125153,22200,0.0,1.0
2002-10-02,41.95,41.95,40.55,40.71,36.5547979531678,17000,0.0,1.0
2002-10-01,41.81,42.09,41.51,41.95,37.6682332138391,49700,0.0,1.0
2002-09-30,41.47,42.0,40.86,41.89,37.6143573141292,45500,0.0,1.0
2002-09-27,42.04,42.1,41.23,41.47,37.2372260161599,21400,0.0,1.0
2002-09-26,42.0,42.0,41.21,41.7,37.4437502983812,19700,0.0,1.0
2002-09-25,41.0,42.12,40.76,41.76,37.4976261980911,36800,0.0,1.0
2002-09-24,40.59,41.4,40.34,41.16,36.9588672009921,25600,0.0,1.0
2002-09-23,40.84,41.6,39.86,41.12,36.9229499345188,52600,0.0,1.0
2002-09-20,40.1,41.0,39.6,40.76,36.5996945362594,57300,0.0,1.0
2002-09-19,42.72,42.72,39.01,39.69,35.6389076580995,96900,0.0,1.0
2002-09-18,42.75,43.25,42.01,42.3,37.9825092954802,146500,0.0,1.0
2002-09-17,41.73,43.5,41.73,42.95,38.5661648756708,52700,0.0,1.0
2002-09-16,43.0,43.1,41.7,42.1,37.8029229631139,52000,0.0,1.0
2002-09-13,43.2,43.5,42.5,43.06,38.6649373584723,47600,0.0,1.0
2002-09-12,42.45,43.7,42.45,42.68,38.3237233269762,64900,0.0,1.0
2002-09-11,42.46,43.75,42.46,42.79,38.4224958097777,33100,0.0,1.0
2002-09-10,42.85,43.25,42.0,42.73,38.3686199100678,32900,0.0,1.0
2002-09-09,42.68,43.25,42.34,43.0,38.6110614587624,34400,0.0,1.0
2002-09-06,42.56,43.2,42.47,42.95,38.5661648756708,27800,0.0,1.0
2002-09-05,42.95,42.95,42.18,42.95,38.5661648756708,68600,0.0,1.0
2002-09-04,42.0,42.96,42.0,42.54,38.1980128943198,121700,0.0,1.0
2002-09-03,42.5,43.31,42.04,42.69,38.3327026435946,37200,0.0,1.0
2002-08-30,43.19,43.69,42.24,43.0,38.6110614587624,62400,0.0,1.0
2002-08-29,43.51,44.5,43.0,43.59,39.1408411392431,45600,0.0,1.0
2002-08-28,43.49,43.82,42.91,43.0,38.6110614587624,35500,0.0,1.0
2002-08-27,43.56,44.98,42.4,43.5,39.0600272896782,26100,0.0,1.0
2002-08-26,44.54,44.54,43.58,43.98,39.4910344873574,52700,0.0,1.0
2002-08-23,43.2,44.77,43.13,44.2,39.6885794529604,77500,0.0,1.0
2002-08-22,44.35,44.99,43.25,43.92,39.4371585876475,89100,0.0,1.0
2002-08-21,43.72,45.59,43.72,45.24,40.6224283812653,55500,0.0,1.0
2002-08-20,44.6,45.84,43.46,45.5,40.8558906133416,51200,0.0,1.0
2002-08-19,44.02,45.4,44.0,45.14,40.5326352150822,43600,0.0,1.0
2002-08-16,42.71,44.5,42.71,44.0,39.5089931205941,38000,0.0,1.0
2002-08-15,42.5,43.38,42.2,43.2,38.7906477911287,54000,0.0,1.0
2002-08-14,41.82,42.17,41.5,42.15,37.8478195462054,62000,0.0,1.0
2002-08-13,41.0,42.17,40.36,41.99,37.7041504803124,146700,0.0,1.0
2002-08-12,39.85,41.5,39.35,41.3,37.0845776336485,68000,0.0,1.0
2002-08-09,39.25,40.75,39.21,40.15,36.0519562225421,35700,0.0,1.0
2002-08-08,39.4,40.39,39.05,39.49,35.4593213257332,21600,0.0,1.0
2002-08-07,39.07,40.5,38.98,40.37,36.249501188145,27700,0.0,1.0
2002-08-06,38.95,40.07,38.9,39.92,35.8454319403208,28800,0.0,1.0
2002-08-05,38.95,39.94,38.7,39.76,35.7017628744277,47900,0.0,1.0
2002-08-02,39.97,40.4,38.91,39.01,35.028314128054,27400,0.0,1.0
2002-08-01,40.2,41.0,38.98,40.58,36.4380668371297,31000,0.0,1.0
2002-07-31,39.52,41.94,38.95,40.7,36.5458186365495,58000,0.0,1.0
2002-07-30,40.15,41.0,39.26,39.94,35.8633905735574,51400,0.0,1.0
2002-07-29,40.12,41.11,38.95,41.11,36.9139706179005,24200,0.0,1.0
2002-07-26,40.0,40.48,38.95,39.74,35.6838042411911,25200,0.0,1.0
2002-07-25,40.5,41.29,39.11,39.19,35.1899418271837,31200,0.0,1.0
2002-07-24,38.9,41.0,38.51,40.97,36.7882601852441,60300,0.0,1.0
2002-07-23,41.25,41.25,38.2,39.75,35.6927835578094,50700,0.0,1.0
2002-07-22,40.64,41.43,37.02,40.43,36.3033770878549,53200,0.0,1.0
2002-07-19,40.73,40.96,40.01,40.34,36.2225632382901,45700,0.0,1.0
2002-07-18,41.11,41.13,40.18,41.01,36.8241774517173,56000,0.0,1.0
2002-07-17,42.37,43.25,40.5,40.68,36.5278600033129,59600,0.0,1.0
2002-07-16,41.65,42.5,40.97,42.44,38.1082197281366,45400,0.0,1.0
2002-07-15,41.26,43.42,41.1,41.62,37.3719157654347,76800,0.0,1.0
2002-07-12,42.5,42.5,41.08,41.26,37.0486603671752,31300,0.0,1.0
2002-07-11,43.05,43.09,41.66,42.6,38.2518887940297,30700,0.0,1.0
2002-07-10,43.75,44.52,41.75,43.14,38.7367718914188,57800,0.0,1.0
2002-07-09,43.22,45.03,43.18,43.96,39.4730758541208,28900,0.0,1.0
2002-07-08,44.66,45.04,43.11,43.58,39.1318618226247,50500,0.0,1.0
2002-07-05,43.94,45.35,43.44,44.61,40.0567314343114,19300,0.0,1.0
2002-07-03,44.5,44.85,43.0,44.82,40.245297083296,80900,0.0,1.0
2002-07-02,46.06,46.06,44.35,44.4,39.8681657853267,46400,0.0,1.0
2002-07-01,49.2,49.3,45.3,46.06,41.3587323439673,70600,0.0,1.0
2002-06-28,47.28,49.21,46.68,49.17,44.1512998122639,71600,0.0,1.0
2002-06-27,46.55,47.6,46.1,47.6,42.7415471031881,31300,0.0,1.0
2002-06-26,45.85,46.53,45.35,46.5,41.7538222751733,16100,0.0,1.0
2002-06-25,46.89,47.93,46.25,46.25,41.5293393597153,68800,0.0,1.0
2002-06-24,45.95,46.92,45.34,46.89,42.1040156232876,32200,0.0,1.0
2002-06-21,47.24,47.24,45.74,46.01,41.3138357608757,64900,0.07,1.0
2002-06-20,44.87,48.1,44.85,46.18,41.4034925225096,92400,0.0,1.0
2002-06-19,43.82,44.85,43.5,44.5,39.897258927061,49200,0.0,1.0
2002-06-18,44.3,44.95,43.72,44.05,39.4938034997087,24800,0.0,1.0
2002-06-17,42.5,44.89,42.5,44.88,40.2379546212696,94700,0.0,1.0
2002-06-14,41.95,42.49,41.75,42.39,38.0055012565869,23700,0.0,1.0
2002-06-13,42.45,43.14,42.05,42.91,38.4717164170829,33500,0.0,1.0
2002-06-12,40.01,43.64,40.0,43.0,38.5524075025533,101300,0.0,1.0
2002-06-11,40.99,41.5,40.62,40.95,36.7144438890595,51800,0.0,1.0
2002-06-10,41.39,41.99,40.5,40.96,36.7234095652229,29300,0.0,1.0
2002-06-07,40.4,42.53,39.78,42.0,37.6558398862149,53400,0.0,1.0
2002-06-06,40.4,40.93,40.28,40.34,36.167537643093,51400,0.0,1.0
2002-06-05,41.24,41.26,40.04,40.46,36.2751257570537,33500,0.0,1.0
2002-06-04,43.49,43.49,41.24,41.89,37.5572174484176,70400,0.0,1.0
2002-06-03,43.74,43.74,42.73,42.99,38.5434418263899,51200,0.0,1.0
2002-05-31,43.87,44.01,43.05,43.26,38.7855150828013,16100,0.0,1.0
2002-05-30,43.0,44.21,42.98,43.53,39.0275883392127,16200,0.0,1.0
2002-05-29,43.6,44.18,42.75,43.95,39.4041467380749,19700,0.0,1.0
2002-05-28,44.66,44.67,42.76,43.7,39.1800048339902,45500,0.0,1.0
2002-05-24,44.45,45.01,42.65,44.71,40.0855381264921,44900,0.0,1.0
2002-05-23,43.08,44.64,42.3,44.58,39.9689843363681,40900,0.0,1.0
2002-05-22,43.48,43.9,42.1,42.9,38.4627507409195,30800,0.0,1.0
2002-05-21,43.68,43.68,41.73,43.41,38.9200002252521,128900,0.0,1.0
2002-05-20,44.1,44.21,43.42,43.57,39.0634510438662,88400,0.0,1.0
2002-05-17,44.2,44.65,44.2,44.26,39.6820826991398,36700,0.0,1.0
2002-05-16,45.06,45.46,43.8,44.17,39.6013916136693,47600,0.0,1.0
2002-05-15,46.49,46.5,45.46,45.76,41.0269341236474,123600,0.0,1.0
2002-05-14,46.15,46.3,43.95,44.83,40.1931262404527,147700,0.0,1.0
2002-05-13,46.42,46.42,43.57,44.0,39.4489751188918,126000,0.0,1.0
2002-05-10,48.21,48.71,46.32,46.72,41.8876390353323,26500,0.0,1.0
2002-05-09,49.0,49.5,47.67,47.96,42.999382879592,38600,0.0,1.0
2002-05-08,48.5,49.9,48.0,49.43,44.3173372756095,25100,0.0,1.0
2002-05-07,49.01,50.0,47.95,48.58,43.5552548017219,45400,0.0,1.0
2002-05-06,49.43,50.01,47.91,48.4,43.3938726307809,30400,0.0,1.0
2002-05-03,48.88,51.5,48.18,50.33,45.1242481303142,58100,0.0,1.0
2002-05-02,48.24,51.19,48.0,49.11,44.0304356383812,51300,0.0,1.0
2002-05-01,50.13,50.86,48.03,48.03,43.0621426127357,59800,0.0,1.0
2002-04-30,49.73,50.97,49.25,49.86,44.7028613506351,71200,0.0,1.0
2002-04-29,47.35,49.47,46.59,49.47,44.3531999802631,50200,0.0,1.0
2002-04-26,47.21,48.44,46.0,47.0,42.1386779679071,174900,0.0,1.0
2002-04-25,48.4,50.7,45.9,48.01,43.044211260409,530100,0.0,1.0
2002-04-24,56.25,56.25,48.95,49.01,43.9407788767474,434100,0.0,1.0
2002-04-23,55.12,56.05,54.96,55.65,49.8939878492347,159300,0.0,1.0
2002-04-22,55.5,55.85,54.93,55.48,49.7415713544572,84800,0.0,1.0
2002-04-19,55.13,56.03,54.91,55.52,49.7774340591107,83300,0.0,1.0
2002-04-18,55.5,56.39,54.65,55.22,49.5084637742092,212800,0.0,1.0
2002-04-17,52.81,56.5,52.25,55.9,50.1181297533193,286800,0.0,1.0
2002-04-16,52.99,53.15,51.89,52.89,47.4194612281406,140600,0.0,1.0
2002-04-15,49.05,53.3,48.3,53.25,47.7422255700224,289200,0.0,1.0
2002-04-12,49.0,49.0,47.16,48.99,43.9228475244206,97800,0.0,1.0
2002-04-11,48.5,49.18,47.8,47.97,43.0083485557554,63600,0.0,1.0
2002-04-10,48.88,49.42,48.01,49.25,44.1559551046686,127800,0.0,1.0
2002-04-09,48.04,49.91,46.52,48.93,43.8690534674403,184600,0.0,1.0
2002-04-08,45.0,47.4,44.4,47.4,42.4973050144425,121900,0.0,1.0
2002-04-05,45.74,45.74,45.12,45.46,40.7579638387459,186600,0.0,1.0
2002-04-04,46.1,46.11,45.0,45.45,40.7489981625825,352400,0.0,1.0
2002-04-03,43.1,46.45,42.52,45.31,40.6234786962951,872500,0.0,1.0
2002-04-02,42.0,43.25,42.0,42.76,38.3372312746321,27900,0.0,1.0
2002-04-01,43.0,43.0,41.61,42.49,38.0951580182207,30300,0.0,1.0
2002-03-28,40.74,42.15,40.63,41.59,37.2882471635161,35400,0.0,1.0
2002-03-27,39.27,40.87,39.0,40.87,36.6427184797524,15800,0.07,1.0
2002-03-26,39.2,39.95,38.5,39.95,35.7566341784589,23500,0.0,1.0
2002-03-25,41.4,41.4,38.65,39.4,35.2643651221848,30300,0.0,1.0
2002-03-22,39.45,39.98,38.6,39.63,35.4702230911722,20900,0.0,1.0
2002-03-21,39.49,39.49,37.75,39.45,35.3091168545733,27500,0.0,1.0
2002-03-20,40.28,40.28,37.65,38.23,34.2171745842925,42600,0.0,1.0
2002-03-19,40.5,40.99,40.01,40.64,36.3742080854211,14200,0.0,1.0
2002-03-18,40.05,43.0,39.8,40.98,36.6785198656633,106100,0.0,1.0
2002-03-15,38.93,39.98,38.25,39.88,35.693981753115,32500,0.0,1.0
2002-03-14,38.94,38.94,36.73,38.63,34.575188443401,22700,0.0,1.0
2002-03-13,39.25,39.25,36.81,37.05,33.1610336999225,31900,0.0,1.0
2002-03-12,40.14,40.14,38.56,39.18,35.0674574996751,45000,0.0,1.0
2002-03-11,39.05,40.15,39.0,39.81,35.631329327771,43800,0.0,1.0
2002-03-08,39.8,39.91,38.91,39.06,34.9600533419426,44500,0.0,1.0
2002-03-07,39.45,40.05,39.45,39.8,35.6223789812933,70100,0.0,1.0
2002-03-06,39.25,39.91,38.95,39.69,35.5239251700384,39100,0.0,1.0
2002-03-05,39.95,40.94,39.5,39.5,35.3538685869619,61000,0.0,1.0
2002-03-04,40.0,40.95,40.0,40.58,36.3205060065548,36500,0.0,1.0
2002-03-01,39.8,40.5,39.7,40.46,36.2131018488222,19400,0.0,1.0
2002-02-28,39.74,40.3,39.7,40.1,35.8908893756246,25600,0.0,1.0
2002-02-27,39.95,40.95,39.62,40.23,36.0072438798349,42400,0.0,1.0
2002-02-26,40.3,40.82,39.81,40.48,36.2310025417777,34200,0.0,1.0
2002-02-25,40.87,40.87,39.95,40.52,36.2668039276885,17300,0.0,1.0
2002-02-22,40.01,41.0,39.95,40.68,36.4100094713319,27800,0.0,1.0
2002-02-21,40.97,40.97,39.55,39.95,35.7566341784589,63500,0.0,1.0
2002-02-20,41.94,41.94,40.07,41.03,36.7232715980518,27900,0.0,1.0
2002-02-19,39.63,41.97,38.75,41.85,37.4572000092242,94300,0.0,1.0
2002-02-15,43.87,43.87,41.98,43.35,38.799751980881,21200,0.0,1.0
2002-02-14,43.75,44.25,43.25,43.58,39.0056099498684,12700,0.0,1.0
2002-02-13,43.7,44.0,43.66,43.94,39.327822423066,15400,0.0,1.0
2002-02-12,43.8,44.05,43.3,43.88,39.2741203441997,16100,0.0,1.0
2002-02-11,43.99,44.05,43.3,43.8,39.202517572378,9700,0.0,1.0
2002-02-08,43.85,44.05,43.18,44.03,39.4083755413654,40900,0.0,1.0
2002-02-07,43.36,44.25,43.36,43.85,39.2472693047666,86800,0.0,1.0
2002-02-06,43.85,44.14,43.0,43.89,39.2830706906774,130100,0.0,1.0
2002-02-05,41.25,43.5,41.05,43.0,38.4864898541611,42200,0.0,1.0
2002-02-04,41.99,42.75,41.43,41.75,37.3676965444471,24900,0.0,1.0
2002-02-01,44.4,44.4,42.39,42.65,38.1732277274411,35900,0.0,1.0
2002-01-31,41.69,44.25,41.25,43.34,38.7908016344033,111000,0.0,1.0
2002-01-30,41.73,42.0,39.42,41.2,36.8754274881729,22400,0.0,1.0
2002-01-29,41.84,42.95,41.0,41.87,37.4751007021796,57900,0.0,1.0
2002-01-28,42.0,42.92,41.78,42.75,38.2627311922183,32300,0.0,1.0
2002-01-25,42.61,43.05,41.45,42.53,38.0658235697086,40600,0.0,1.0
2002-01-24,40.2,42.71,40.2,42.71,38.2269298063074,55400,0.0,1.0
2002-01-23,41.22,41.22,38.0,41.09,36.7769736769181,76400,0.0,1.0
2002-01-22,43.03,43.23,40.35,40.7,36.4279101642873,142300,0.0,1.0
2002-01-18,38.15,43.77,37.75,42.48,38.02107183732,924000,0.0,1.0
2002-01-17,37.95,39.03,37.84,38.96,34.8705498771655,41600,0.0,1.0
2002-01-16,38.4,38.45,37.85,38.2,34.1903235448594,21000,0.0,1.0
2002-01-15,37.55,38.38,37.1,38.38,34.3514297814582,36800,0.0,1.0
2002-01-14,38.15,39.05,37.63,37.63,33.6801537956298,33100,0.0,1.0
2002-01-11,38.45,38.95,38.45,38.84,34.7631457194329,9800,0.0,1.0
2002-01-10,37.85,38.98,37.85,38.9,34.8168477982992,19300,0.0,1.0
2002-01-09,38.51,39.05,38.2,38.5,34.4588339391907,46300,0.0,1.0
2002-01-08,39.0,39.01,38.13,38.98,34.8884505701209,31900,0.0,1.0
2002-01-07,38.23,39.12,38.1,38.8,34.7273443335221,34000,0.0,1.0
2002-01-04,38.25,39.1,38.05,39.02,34.9242519560317,19700,0.0,1.0
2002-01-03,39.5,39.5,38.05,39.1,34.9958547278534,33900,0.0,1.0
2002-01-02,38.1,39.49,38.06,39.28,35.1569609644522,30600,0.0,1.0
2001-12-31,38.65,39.15,38.0,38.51,34.4677842856684,26800,0.0,1.0
2001-12-28,38.65,39.45,38.0,38.85,34.7720960659106,95000,0.0,1.0
2001-12-27,38.65,39.7,38.0,39.0,34.9063512630763,32100,0.0,1.0
2001-12-26,39.11,39.65,38.17,39.0,34.9063512630763,92000,0.0,1.0
2001-12-24,39.51,39.51,38.65,38.99,34.8974009165986,30300,0.0,1.0
2001-12-21,39.24,39.55,37.81,39.0,34.9063512630763,198200,0.07,1.0
2001-12-20,38.09,39.13,37.91,39.0,34.8438110893262,16200,0.0,1.0
2001-12-19,38.54,39.3,37.12,39.24,35.0582345421836,57800,0.0,1.0
2001-12-18,38.82,40.4,38.0,38.92,34.7723366050405,71300,0.0,1.0
2001-12-17,38.91,39.44,38.4,39.34,35.1475776475409,111100,0.0,1.0
2001-12-14,38.74,39.49,37.3,39.13,34.9599571262907,93900,0.0,1.0
2001-12-13,37.29,39.43,37.02,37.2,33.2356351928958,57200,0.0,1.0
2001-12-12,38.6,40.21,37.34,37.45,33.4589929562889,322800,0.0,1.0
2001-12-11,39.5,40.15,38.5,38.85,34.7097964312904,149800,0.0,1.0
2001-12-10,38.0,41.0,37.6,38.16,34.0933290043254,301700,0.0,1.0
2001-12-07,37.81,37.81,36.45,37.0,33.0569489821813,139500,0.0,1.0
2001-12-06,37.3,37.3,37.05,37.14,33.1820293296815,47500,0.0,1.0
2001-12-05,37.43,37.82,36.0,36.92,32.9854744978955,89900,0.0,1.0
2001-12-04,37.45,37.45,36.37,37.0,33.0569489821813,25900,0.0,1.0
2001-12-03,37.25,37.25,36.03,36.91,32.9765401873598,18300,0.0,1.0
2001-11-30,35.17,36.88,35.17,36.88,32.9497372557526,8700,0.0,1.0
2001-11-29,35.0,36.03,35.0,35.15,31.4041015330722,1600,0.0,1.0
2001-11-28,36.47,36.47,34.16,35.7,31.8954886125371,19200,0.0,1.0
2001-11-27,36.7,36.7,35.06,35.7,31.8954886125371,8800,0.0,1.0
2001-11-26,36.82,36.82,35.79,35.79,31.9758974073586,5300,0.0,1.0
2001-11-23,36.15,36.15,36.0,36.15,32.2975325866447,2800,0.0,1.0
2001-11-21,36.76,36.76,36.0,36.0,32.1635179286088,10400,0.0,1.0
2001-11-20,37.07,37.14,36.72,37.09,33.1373577770028,6700,0.0,1.0
2001-11-19,37.35,38.1,36.75,37.14,33.1820293296815,15200,0.0,1.0
2001-11-16,34.85,37.75,34.69,36.27,32.4047443130734,42200,0.0,1.0
2001-11-15,34.45,35.12,34.45,35.1,31.3594299803936,10000,0.0,1.0
2001-11-14,35.4,36.1,34.71,35.18,31.4309044646794,23300,0.0,1.0
2001-11-13,35.55,36.0,33.4,35.38,31.6095906753939,28500,0.0,1.0
2001-11-12,35.37,36.55,35.19,35.56,31.770408265037,3400,0.0,1.0
2001-11-09,35.0,35.8,34.78,35.8,31.9848317178943,7300,0.0,1.0
2001-11-08,35.6,36.56,33.52,34.8,31.0914006643219,17000,0.0,1.0
2001-11-07,35.6,35.6,34.96,34.96,31.2343496328935,18200,0.0,1.0
2001-11-06,34.96,35.45,34.7,35.0,31.2700868750364,9300,0.0,1.0
2001-11-05,34.41,36.3,34.4,35.02,31.2879554961078,12800,0.0,1.0
2001-11-02,36.32,36.61,34.62,35.18,31.4309044646794,32900,0.0,1.0
2001-11-01,35.28,37.0,35.28,36.39,32.5119560395021,10500,0.0,1.0
2001-10-31,37.0,37.0,35.54,37.0,33.0569489821813,14200,0.0,1.0
2001-10-30,37.75,37.75,34.74,36.34,32.4672844868235,27100,0.0,1.0
2001-10-29,38.0,38.0,36.33,36.33,32.4583501762878,4000,0.0,1.0
2001-10-26,39.07,39.07,36.9,37.7,33.682350719682,34600,0.0,1.0
2001-10-25,38.1,41.61,37.26,39.18,35.0046286789693,39800,0.0,1.0
2001-10-24,36.9,39.98,36.9,39.04,34.8795483314691,34300,0.0,1.0
2001-10-23,37.4,38.0,37.06,37.47,33.4768615773604,20800,0.07,1.0
2001-10-22,37.85,37.93,36.92,36.94,32.9418025217819,8900,0.0,1.0
2001-10-19,36.5,37.94,35.75,36.93,32.9328848708556,16400,0.0,1.0
2001-10-18,37.31,37.44,36.51,36.51,32.5583435319506,21800,0.0,1.0
2001-10-17,38.1,38.67,37.0,37.51,33.4501086245814,13100,0.0,1.0
2001-10-16,37.91,39.48,37.91,38.0,33.8870735199705,12800,0.0,1.0
2001-10-15,38.01,39.98,36.95,37.94,33.8335676144127,36600,0.0,1.0
2001-10-12,36.96,38.05,36.96,37.8,33.7087205014444,4300,0.0,1.0
2001-10-11,38.1,38.18,37.03,37.65,33.5749557375498,14500,0.0,1.0
2001-10-10,38.0,39.12,37.17,37.17,33.146908493087,55400,0.0,1.0
2001-10-09,37.4,38.2,37.4,38.1,33.9762500292336,24800,0.0,1.0
2001-10-08,38.76,38.76,37.0,38.3,34.1546030477598,14900,0.0,1.0
2001-10-05,38.61,38.61,36.9,38.01,33.8959911708968,20200,0.0,1.0
2001-10-04,37.5,37.5,36.7,36.7,32.7277788995505,4300,0.0,1.0
2001-10-03,37.33,37.33,35.5,37.1,33.0844849366028,7300,0.0,1.0
2001-10-02,35.0,37.0,33.5,36.5,32.5494258810243,83300,0.0,1.0
2001-10-01,38.0,39.25,37.65,38.95,34.7342503579698,23500,0.0,1.0
2001-09-28,38.0,40.5,37.38,40.5,36.1164862515475,25100,0.0,1.0
2001-09-27,37.5,39.37,37.5,38.94,34.7253327070435,29800,0.0,1.0
2001-09-26,34.97,37.15,34.97,37.15,33.1290731912343,20000,0.0,1.0
2001-09-25,34.5,34.5,34.5,34.5,30.7658956957627,14700,0.0,1.0
2001-09-24,34.2,34.85,34.0,34.5,30.7658956957627,17000,0.0,1.0
2001-09-21,35.33,35.33,33.62,33.63,29.9900600651739,27100,0.0,1.0
2001-09-20,37.24,37.24,35.55,35.55,31.7022490430251,3800,0.0,1.0
2001-09-19,38.51,38.51,35.85,36.5,32.5494258810243,15600,0.0,1.0
2001-09-18,39.44,39.48,37.63,37.63,33.5571204356971,10200,0.0,1.0
2001-09-17,38.25,41.5,38.0,39.66,35.3674035737377,26900,0.0,1.0
2001-09-10,38.0,38.6,37.9,38.2,34.0654265384967,16200,0.0,1.0
2001-09-07,38.37,38.45,38.0,38.0,33.8870735199705,11900,0.0,1.0
2001-09-06,38.15,38.44,37.9,38.37,34.2170266042439,5500,0.0,1.0
2001-09-05,38.65,39.18,38.01,39.03,34.8055915653803,18500,0.0,1.0
2001-09-04,38.79,39.75,37.38,39.75,35.4476624320744,21300,0.0,1.0
2001-08-31,38.09,38.75,37.35,37.35,33.3074262097605,10400,0.0,1.0
2001-08-30,38.13,38.13,37.5,37.85,33.7533087560759,5800,0.0,1.0
2001-08-29,37.97,38.42,37.95,38.38,34.2259442551702,8500,0.0,1.0
2001-08-28,38.1,38.1,37.92,38.0,33.8870735199705,2900,0.0,1.0
2001-08-27,37.2,38.2,37.2,38.2,34.0654265384967,5000,0.0,1.0
2001-08-24,37.28,37.75,37.02,37.75,33.6641322468128,3200,0.0,1.0
2001-08-23,37.44,38.0,37.44,37.74,33.6552145958865,4800,0.0,1.0
2001-08-22,37.86,38.05,37.54,38.0,33.8870735199705,3100,0.0,1.0
2001-08-21,38.25,38.35,38.0,38.0,33.8870735199705,3400,0.0,1.0
2001-08-20,38.5,38.5,38.5,38.5,34.3329560662859,12100,0.0,1.0
2001-08-17,38.95,40.0,37.96,38.5,34.3329560662859,10800,0.0,1.0
2001-08-16,38.35,40.15,38.35,40.0,35.6706037052321,12500,0.0,1.0
2001-08-15,37.26,39.65,37.25,39.65,35.3584859228114,15100,0.0,1.0
2001-08-14,37.35,38.5,37.35,38.5,34.3329560662859,9800,0.0,1.0
2001-08-13,38.1,38.1,37.44,37.93,33.8246499634864,3900,0.0,1.0
2001-08-10,37.75,38.35,36.75,38.14,34.0119206329388,6800,0.0,1.0
2001-08-09,36.86,37.7,36.75,37.41,33.3609321153184,2000,0.0,1.0
2001-08-08,37.63,37.88,36.75,37.44,33.3876850680973,3600,0.0,1.0
2001-08-07,37.56,38.12,37.15,37.15,33.1290731912343,18800,0.0,1.0
2001-08-06,37.25,38.0,36.75,37.57,33.5036145301393,18200,0.0,1.0
2001-08-03,38.19,38.19,36.71,36.94,32.9418025217819,28000,0.0,1.0
2001-08-02,38.77,39.08,37.0,37.2,33.1736614458659,75400,0.0,1.0
2001-08-01,39.91,41.15,38.79,39.25,35.001779885759,24000,0.0,1.0
2001-07-31,40.92,41.86,40.1,40.11,35.7686978654215,43900,0.0,1.0
2001-07-30,40.55,41.55,40.55,41.31,36.8388159765785,5300,0.0,1.0
2001-07-27,40.2,41.55,40.2,41.44,36.9547454386205,7300,0.0,1.0
2001-07-26,40.29,41.53,39.78,41.53,37.0350042969573,7700,0.0,1.0
2001-07-25,39.82,40.43,39.7,40.29,35.9292155820951,7000,0.0,1.0
2001-07-24,39.82,40.09,39.2,39.83,35.5190036394849,13000,0.0,1.0
2001-07-23,39.8,40.15,39.33,40.15,35.8043684691268,8900,0.0,1.0
2001-07-20,39.23,41.1,39.23,40.6,36.2056627608106,10400,0.0,1.0
2001-07-19,38.55,40.71,38.49,40.5,36.1164862515475,14600,0.0,1.0
2001-07-18,37.43,38.65,37.43,38.55,34.3775443209175,19300,0.0,1.0
2001-07-17,39.3,39.3,37.78,38.49,34.3240384153596,39900,0.0,1.0
2001-07-16,40.09,40.15,39.3,39.51,35.233638809843,12800,0.0,1.0
2001-07-13,40.2,40.35,39.5,40.29,35.9292155820951,13300,0.0,1.0
2001-07-12,40.6,40.87,39.6,40.87,36.4464393358209,9100,0.0,1.0
2001-07-11,40.25,40.35,39.26,40.35,35.9827214876529,17000,0.0,1.0
2001-07-10,41.24,41.24,40.0,40.5,36.1164862515475,16400,0.0,1.0
2001-07-09,40.26,41.8,40.25,41.49,36.999333693252,12100,0.0,1.0
2001-07-06,40.45,42.0,40.05,41.4,36.9190748349153,17500,0.0,1.0
2001-07-05,40.75,41.6,40.38,40.6,36.2056627608106,7400,0.0,1.0
2001-07-03,43.2,43.2,40.25,41.45,36.9636630895468,9500,0.0,1.0
2001-07-02,42.0,44.0,41.65,42.3,37.721663418283,9700,0.0,1.0
