,KELYA_Open,KELYA_High,KELYA_Low,KELYA_Close,KELYA_Adj Close,KELYA_Volume,KELYA_Dividend Amount,KELYA_Split Coefficient
2002-04-23,28.8,29.28,28.78,29.19,21.98294576063,65600,0.0,1.0
2002-04-22,29.09,29.25,28.81,28.81,21.6967683235269,94000,0.0,1.0
2002-04-19,29.08,29.42,29.04,29.24,22.0206006865646,20400,0.0,1.0
2002-04-18,28.8,29.27,28.68,29.09,21.9076359087607,53300,0.0,1.0
2002-04-17,29.1,29.18,28.76,29.07,21.8925739383869,107600,0.0,1.0
2002-04-16,27.61,29.25,27.45,29.05,21.877511968013,155000,0.0,1.0
2002-04-15,27.95,28.59,27.68,27.75,20.898483893713,33400,0.0,1.0
2002-04-12,27.46,28.25,27.1,28.22,21.2524401974984,51200,0.0,1.0
2002-04-11,27.64,27.98,27.47,27.57,20.7629261603484,36500,0.0,1.0
2002-04-10,26.75,27.85,26.5,27.85,20.9737937455822,83100,0.0,1.0
2002-04-09,26.6,26.95,26.46,26.81,20.1905712861422,245500,0.0,1.0
2002-04-08,26.2,26.7,25.94,26.51,19.9646417305345,45200,0.0,1.0
2002-04-05,26.08,26.6,26.08,26.35,19.8441459675437,56900,0.0,1.0
2002-04-04,26.28,26.5,25.8,26.16,19.7010572489921,136900,0.0,1.0
2002-04-03,27.36,27.36,26.31,26.47,19.9345177897868,241200,0.0,1.0
2002-04-02,28.03,28.28,27.4,27.5,20.7102092640399,68500,0.0,1.0
2002-04-01,28.49,28.49,27.41,27.72,20.8758909381522,33700,0.0,1.0
2002-03-28,27.64,28.68,27.59,28.23,21.2599711826853,63600,0.0,1.0
2002-03-27,27.75,27.75,27.25,27.71,20.8683599529653,31400,0.0,1.0
2002-03-26,27.04,27.45,27.0,27.43,20.6574923677314,29100,0.0,1.0
2002-03-25,27.59,27.7,26.9,27.03,20.3562529602545,33200,0.0,1.0
2002-03-22,28.14,28.14,27.59,27.6,20.7855191159091,35000,0.0,1.0
2002-03-21,28.1,28.1,26.25,27.9,21.0114486715168,98100,0.0,1.0
2002-03-20,26.95,26.95,25.08,26.75,20.1453853750206,57000,0.0,1.0
2002-03-19,27.02,27.25,26.95,27.1,20.4089698565629,73800,0.0,1.0
2002-03-18,26.18,27.21,25.96,27.06,20.3788459158153,42900,0.0,1.0
2002-03-15,26.58,26.73,26.35,26.72,20.1227924194599,91700,0.0,1.0
2002-03-14,27.4,27.4,26.65,26.99,20.3261290195068,66200,0.0,1.0
2002-03-13,26.9,27.18,26.18,26.88,20.2432881824506,50400,0.0,1.0
2002-03-12,27.26,27.26,26.9,26.9,20.2583501528245,35800,0.0,1.0
2002-03-11,26.22,27.45,26.22,27.39,20.6273684269837,204200,0.0,1.0
2002-03-08,25.55,26.29,25.55,26.23,19.7537741453006,84300,0.0,1.0
2002-03-07,25.2,25.61,25.12,25.56,19.2491981377767,130600,0.0,1.0
2002-03-06,25.67,25.86,25.25,25.5,19.2040122266552,40300,0.0,1.0
2002-03-05,24.98,25.66,24.98,25.59,19.2717910933375,63700,0.0,1.0
2002-03-04,25.0,25.4,24.99,25.37,19.1061094192252,129500,0.0,1.0
2002-03-01,25.43,25.43,24.99,25.0,18.827462967309,99000,0.0,1.0
2002-02-28,25.12,25.4,24.96,25.27,19.0307995673559,56500,0.0,1.0
2002-02-27,25.27,25.39,25.1,25.12,18.9178347895521,20400,0.0,1.0
2002-02-26,25.6,25.8,25.11,25.28,19.0383305525429,108900,0.0,1.0
2002-02-25,25.09,25.91,24.85,25.84,19.4600657230106,123800,0.0,1.0
2002-02-22,24.05,25.24,23.95,25.17,18.9554897154867,67400,0.0,1.0
2002-02-21,23.66,24.92,23.66,24.23,18.2475771079159,187600,0.1,1.0
2002-02-20,24.0,24.0,22.41,23.72,17.7900751746718,59600,0.0,1.0
2002-02-19,22.3,22.75,22.15,22.75,17.0625721004968,45500,0.0,1.0
2002-02-15,22.78,22.78,22.1,22.28,16.710070610948,45600,0.0,1.0
2002-02-14,22.52,23.25,22.51,22.74,17.0550720688042,41900,0.0,1.0
2002-02-13,22.55,22.67,22.41,22.61,16.9575716568014,48800,0.0,1.0
2002-02-12,22.25,22.54,22.24,22.43,16.8225710863359,20900,0.0,1.0
2002-02-11,22.7,22.77,22.35,22.35,16.7625708327957,130500,0.0,1.0
2002-02-08,21.96,22.68,21.87,22.65,16.9875717835715,33000,0.0,1.0
2002-02-07,22.74,22.74,21.82,21.82,16.3650691530918,167100,0.0,1.0
2002-02-06,22.35,22.8,22.31,22.6,16.9500716251089,45100,0.0,1.0
2002-02-05,22.35,22.97,22.29,22.4,16.8000709912583,59100,0.0,1.0
2002-02-04,21.65,22.79,21.6,22.43,16.8225710863359,61200,0.0,1.0
2002-02-01,22.07,22.07,21.87,21.9,16.425069406632,62600,0.0,1.0
2002-01-31,21.94,22.44,21.33,21.92,16.4400694700171,251800,0.0,1.0
2002-01-30,22.28,22.43,21.87,22.25,16.6875705158705,56700,0.0,1.0
2002-01-29,22.46,22.53,21.82,21.82,16.3650691530918,26400,0.0,1.0
2002-01-28,22.45,22.45,22.2,22.35,16.7625708327957,408900,0.0,1.0
2002-01-25,21.9,22.54,21.9,22.35,16.7625708327957,61200,0.0,1.0
2002-01-24,22.7,22.7,22.0,22.05,16.5375698820199,55700,0.0,1.0
2002-01-23,22.68,22.68,21.5,22.43,16.8225710863359,216800,0.0,1.0
2002-01-22,22.3,22.74,22.09,22.32,16.7400707377181,35800,0.0,1.0
2002-01-18,23.41,23.42,22.3,22.42,16.8150710546434,279100,0.0,1.0
2002-01-17,23.15,23.7,23.05,23.7,17.7750751112867,61200,0.0,1.0
2002-01-16,23.0,23.28,22.82,23.16,17.3700733998903,151600,0.0,1.0
2002-01-15,22.72,23.0,22.65,22.9,17.1750725758847,231600,0.0,1.0
2002-01-14,22.67,22.9,22.66,22.72,17.0400720054192,41300,0.0,1.0
2002-01-11,22.68,22.9,22.55,22.65,16.9875717835715,227200,0.0,1.0
2002-01-10,23.02,23.02,22.66,22.66,16.995071815264,332900,0.0,1.0
2002-01-09,22.94,23.29,22.93,22.93,17.1975726709622,110600,0.0,1.0
2002-01-08,22.92,23.1,22.69,22.96,17.2200727660398,128300,0.0,1.0
2002-01-07,23.29,23.29,22.87,22.87,17.1525724808071,57600,0.0,1.0
2002-01-04,23.4,23.4,22.54,23.2,17.4000735266604,209800,0.0,1.0
2002-01-03,23.0,23.0,22.01,22.8,17.1000722589594,187200,0.0,1.0
2002-01-02,21.82,22.4,21.68,22.17,16.6275702623303,127400,0.0,1.0
2001-12-31,22.0,22.18,21.45,21.89,16.4175693749395,94900,0.0,1.0
2001-12-28,21.98,22.23,21.8,22.06,16.5450699137125,132900,0.0,1.0
2001-12-27,22.0,22.23,21.86,22.23,16.6725704524854,41000,0.0,1.0
2001-12-26,21.76,22.0,21.51,22.0,16.5000697235573,62500,0.0,1.0
2001-12-24,21.91,21.95,21.76,21.76,16.3200689629367,70100,0.0,1.0
2001-12-21,21.11,21.93,20.95,21.32,15.9900675684655,352600,0.0,1.0
2001-12-20,21.15,21.23,20.9,21.09,15.8175668395374,69200,0.0,1.0
2001-12-19,21.07,21.19,20.55,21.15,15.8625670296926,253000,0.0,1.0
2001-12-18,20.77,21.1,20.51,21.05,15.7875667127673,100800,0.0,1.0
2001-12-17,20.95,21.23,20.55,20.85,15.6375660789168,67100,0.0,1.0
2001-12-14,20.42,20.83,20.21,20.65,15.4875654450663,46100,0.0,1.0
2001-12-13,20.25,20.73,20.0,20.36,15.270064525983,80200,0.0,1.0
2001-12-12,20.5,20.73,20.06,20.47,15.3525648746008,39500,0.0,1.0
2001-12-11,20.4,20.79,20.3,20.5,15.3750649696784,58900,0.0,1.0
2001-12-10,20.41,20.74,20.3,20.41,15.3075646844457,56500,0.0,1.0
2001-12-07,20.8,20.8,20.17,20.51,15.3825650013709,43400,0.0,1.0
2001-12-06,20.87,20.87,20.5,20.85,15.6375660789168,65000,0.1,1.0
2001-12-05,20.7,20.9,20.63,20.85,15.5629237587311,150100,0.0,1.0
2001-12-04,20.83,21.05,20.66,20.74,15.4808172065267,93600,0.0,1.0
2001-12-03,21.19,21.19,20.79,20.79,15.5181383666196,87000,0.0,1.0
2001-11-30,23.49,23.49,21.04,21.11,15.756993791214,183800,0.0,1.0
2001-11-29,23.56,24.12,23.24,23.81,17.7723364362296,56100,0.0,1.0
2001-11-28,24.36,24.36,23.69,23.69,17.6827656520066,27700,0.0,1.0
2001-11-27,24.7,24.7,24.14,24.49,18.2799042134927,23500,0.0,1.0
2001-11-26,23.68,24.53,23.37,24.53,18.309761141567,42900,0.0,1.0
2001-11-23,23.68,23.68,23.07,23.47,17.518552547598,19500,0.0,1.0
2001-11-21,23.33,23.33,22.53,23.14,17.272232890985,30600,0.0,1.0
2001-11-20,24.37,24.44,23.33,23.68,17.6753014199881,24500,0.0,1.0
2001-11-19,24.0,24.44,23.75,24.09,17.9813349327497,103800,0.0,1.0
2001-11-16,23.95,23.98,23.39,23.94,17.8693714524711,102700,0.0,1.0
2001-11-15,23.21,23.92,23.21,23.68,17.6753014199881,60600,0.0,1.0
2001-11-14,22.64,23.5,22.64,23.47,17.518552547598,30800,0.0,1.0
2001-11-13,22.63,22.9,22.3,22.52,16.8094505058333,35300,0.0,1.0
2001-11-12,22.93,23.06,22.5,22.9,17.0930913225391,29300,0.0,1.0
2001-11-09,22.24,22.93,22.24,22.93,17.1154840185949,19400,0.0,1.0
2001-11-08,22.44,22.5,22.18,22.5,16.7945220417961,11200,0.0,1.0
2001-11-07,22.35,22.35,21.34,22.16,16.5407381531645,29500,0.0,1.0
2001-11-06,21.53,22.59,21.47,22.5,16.7945220417961,31400,0.0,1.0
2001-11-05,21.76,22.3,21.76,22.19,16.5631308492202,66100,0.0,1.0
2001-11-02,21.3,22.02,21.27,21.9,16.3466681206815,31700,0.0,1.0
2001-11-01,21.22,21.4,21.06,21.3,15.898814199567,37000,0.0,1.0
2001-10-31,21.79,22.03,21.16,21.28,15.8838857355298,30600,0.0,1.0
2001-10-30,21.95,21.95,21.66,21.95,16.3839892807744,38900,0.0,1.0
2001-10-29,21.8,21.99,21.7,21.75,16.2347046404029,18600,0.0,1.0
2001-10-26,22.0,22.0,21.76,21.99,16.4138462088487,26400,0.0,1.0
2001-10-25,21.69,22.0,21.58,21.99,16.4138462088487,45700,0.0,1.0
2001-10-24,22.0,22.0,21.75,21.81,16.2794900325143,23500,0.0,1.0
2001-10-23,21.69,22.09,21.69,21.71,16.2048477123286,35500,0.0,1.0
2001-10-22,21.91,21.91,21.69,21.91,16.3541323527001,7900,0.0,1.0
2001-10-19,21.67,22.1,21.67,21.91,16.3541323527001,55600,0.0,1.0
2001-10-18,21.94,22.29,21.65,21.67,16.1749907842543,55300,0.0,1.0
2001-10-17,22.13,22.61,21.57,22.36,16.690022793536,110500,0.0,1.0
2001-10-16,21.57,22.25,21.35,22.02,16.4362389049044,73200,0.0,1.0
2001-10-15,20.75,21.55,20.37,21.54,16.0779557680128,62300,0.0,1.0
2001-10-12,20.97,21.26,20.75,20.75,15.4882814385453,25200,0.0,1.0
2001-10-11,20.22,21.51,20.04,20.99,15.6674230069911,71900,0.0,1.0
2001-10-10,19.67,20.22,19.67,20.03,14.9508567332078,153400,0.0,1.0
2001-10-09,20.08,20.08,19.65,19.92,14.8687501810035,36000,0.0,1.0
2001-10-08,20.68,20.68,19.83,20.0,14.9284640371521,33800,0.0,1.0
2001-10-05,20.83,20.83,20.48,20.69,15.4434960464338,27400,0.0,1.0
2001-10-04,21.22,21.22,19.79,21.21,15.8316361113998,45900,0.0,1.0
2001-10-03,19.8,19.8,19.08,19.76,14.7493224687063,46000,0.0,1.0
2001-10-02,19.7,19.7,19.26,19.67,14.6821443805391,82300,0.0,1.0
2001-10-01,18.9,19.55,18.34,19.55,14.5925735963162,80900,0.0,1.0
2001-09-28,19.62,20.7,19.55,20.2,15.0777486775236,51300,0.0,1.0
2001-09-27,20.45,20.55,19.32,20.29,15.1449267656908,71200,0.0,1.0
2001-09-26,20.8,20.8,19.66,20.34,15.1822479257837,69600,0.0,1.0
2001-09-25,20.08,20.7,19.55,20.44,15.2568902459694,53500,0.0,1.0
2001-09-24,20.67,20.67,19.2,20.12,15.018034821375,56200,0.0,1.0
2001-09-21,20.65,20.65,17.85,17.85,13.3236541531582,181000,0.0,1.0
2001-09-20,21.41,21.41,20.22,20.25,15.1150698376165,95400,0.0,1.0
2001-09-19,21.9,21.9,20.5,21.4,15.9734565197527,29800,0.0,1.0
2001-09-18,20.97,22.15,20.9,20.9,15.6002449188239,34300,0.0,1.0
2001-09-17,22.87,23.55,21.0,21.1,15.7495295591955,34500,0.0,1.0
2001-09-10,24.07,24.15,23.0,23.18,17.3020898190593,31300,0.0,1.0
2001-09-07,24.4,24.65,23.97,24.4,18.2127261253255,102900,0.0,1.0
2001-09-06,24.61,24.61,24.0,24.33,18.1604765011955,71800,0.0,1.0
2001-09-05,24.65,24.66,24.44,24.65,18.3993319257899,12500,0.0,1.0
2001-09-04,24.95,24.96,24.36,24.6,18.3620107656971,76600,0.0,1.0
2001-08-31,24.96,24.96,24.67,24.93,18.6083304223101,30400,0.0,1.0
2001-08-30,25.05,25.05,24.62,24.91,18.5934019582729,15700,0.0,1.0
2001-08-29,25.05,25.05,24.78,25.02,18.6755085104773,12100,0.0,1.0
2001-08-28,24.75,25.05,24.71,24.77,18.4889027100129,23700,0.0,1.0
2001-08-27,25.25,25.25,24.46,24.82,18.5262238701057,36200,0.0,1.0
2001-08-24,25.03,25.5,24.85,25.42,18.9740777912203,38600,0.0,1.0
2001-08-23,25.04,25.09,24.85,25.03,18.6829727424958,22000,0.25,1.0
2001-08-22,24.77,25.04,24.35,24.95,18.4390890002085,17300,0.0,1.0
2001-08-21,24.43,25.05,24.4,25.04,18.5056027481051,24000,0.0,1.0
2001-08-20,24.95,25.05,24.41,25.05,18.512993164538,26600,0.0,1.0
2001-08-17,25.05,25.05,24.39,24.87,18.3799656687449,18400,0.0,1.0
2001-08-16,24.7,25.05,24.33,25.05,18.512993164538,54700,0.0,1.0
2001-08-15,25.04,25.05,24.3,24.7,18.2543285893848,118700,0.0,1.0
2001-08-14,25.28,25.4,25.04,25.1,18.5499452467028,46100,0.0,1.0
2001-08-13,25.47,25.89,25.25,25.28,18.6829727424958,17400,0.0,1.0
2001-08-10,26.08,26.21,25.24,25.75,19.0303223148445,36200,0.0,1.0
2001-08-09,24.76,26.5,24.75,26.21,19.3702814707601,45800,0.0,1.0
2001-08-08,24.55,24.99,24.55,24.85,18.365184835879,25800,0.0,1.0
2001-08-07,24.45,25.12,24.44,24.76,18.2986710879825,31500,0.0,1.0
2001-08-06,24.61,25.1,24.46,24.47,18.0843490114269,48800,0.0,1.0
2001-08-03,24.88,24.88,24.64,24.81,18.3356231701472,26000,0.0,1.0
2001-08-02,24.97,24.97,24.45,24.55,18.1434723428905,20300,0.0,1.0
2001-08-01,24.8,25.25,24.26,24.86,18.372575252312,64700,0.0,1.0
2001-07-31,25.44,26.06,24.33,24.46,18.076958594994,64600,0.0,1.0
2001-07-30,24.92,25.45,24.25,25.44,18.801219405423,56800,0.0,1.0
2001-07-27,25.11,25.97,24.75,24.96,18.4464794166415,22700,0.0,1.0
2001-07-26,25.25,26.2,24.31,25.3,18.6977535753617,29000,0.0,1.0
2001-07-25,24.5,25.1,24.0,25.1,18.5499452467028,66700,0.0,1.0
2001-07-24,25.65,25.79,24.11,24.49,18.0991298442928,91300,0.0,1.0
2001-07-23,26.0,26.0,25.62,25.74,19.0229318984115,28900,0.0,1.0
2001-07-20,25.15,26.04,25.15,25.99,19.2076923092352,94700,0.0,1.0
2001-07-19,26.3,26.3,25.18,26.0,19.2150827256682,199700,0.0,1.0
2001-07-18,26.4,27.09,26.0,26.2,19.3628910543272,408400,0.0,1.0
2001-07-17,25.01,25.09,24.9,25.0,18.4760410823733,33900,0.0,1.0
2001-07-16,25.6,26.03,25.2,25.2,18.6238494110322,41600,0.0,1.0
2001-07-13,26.3,26.3,25.59,26.0,19.2150827256682,39800,0.0,1.0
2001-07-12,25.9,26.5,25.87,26.35,19.4737473008214,43800,0.0,1.0
2001-07-11,25.45,26.24,25.07,25.9,19.1411785613387,40700,0.0,1.0
2001-07-10,25.0,25.7,25.0,25.22,18.6386302438981,30000,0.0,1.0
2001-07-09,25.4,25.69,25.15,25.64,18.949027734082,57300,0.0,1.0
2001-07-06,25.0,25.95,25.0,25.4,18.7716577396912,47400,0.0,1.0
2001-07-05,25.1,26.35,24.55,25.02,18.4908219152392,52400,0.0,1.0
2001-07-03,24.48,26.36,24.35,25.51,18.8529523204537,53900,0.0,1.0
2001-07-02,24.24,24.94,24.12,24.47,18.0843490114269,88800,0.0,1.0
2001-06-29,24.71,24.92,24.11,24.25,17.9217598499021,64000,0.0,1.0
2001-06-28,24.52,24.8,24.3,24.71,18.2617190058177,33800,0.0,1.0
2001-06-27,24.26,24.85,24.0,24.51,18.1139106771587,45500,0.0,1.0
2001-06-26,24.24,24.94,23.77,24.0,17.7369994390783,158300,0.0,1.0
2001-06-25,24.59,24.59,23.9,23.95,17.7000473569136,98900,0.0,1.0
2001-06-22,24.57,24.65,23.91,24.59,18.1730340086223,69300,0.0,1.0
2001-06-21,24.6,24.66,24.45,24.6,18.1804244250553,52700,0.0,1.0
2001-06-20,24.16,24.6,24.15,24.6,18.1804244250553,86200,0.0,1.0
2001-06-19,24.5,24.54,24.04,24.3,17.9587119320668,156700,0.0,1.0
2001-06-18,25.01,25.01,24.0,24.28,17.9439310992009,57600,0.0,1.0
2001-06-15,23.35,25.04,23.35,24.8,18.3282327537143,155600,0.0,1.0
2001-06-14,23.8,24.02,23.56,23.59,17.4339923653274,79800,0.0,1.0
2001-06-13,23.5,23.88,23.45,23.64,17.4709444474922,50100,0.0,1.0
2001-06-12,23.69,23.99,23.5,23.88,17.6483144418829,45700,0.0,1.0
2001-06-11,23.7,24.02,23.7,23.79,17.5818006939864,47800,0.0,1.0
2001-06-08,23.82,23.85,23.42,23.59,17.4339923653274,16500,0.0,1.0
2001-06-07,23.45,24.02,23.45,23.8,17.5891911104193,32500,0.0,1.0
2001-06-06,23.61,24.0,23.45,23.45,17.3305265352661,40200,0.0,1.0
2001-06-05,23.68,23.93,23.41,23.76,17.5596294446875,52100,0.0,1.0
2001-06-04,23.47,23.76,23.04,23.65,17.4783348639251,39100,0.0,1.0
2001-06-01,23.39,23.5,22.93,23.35,17.2566223709366,51200,0.0,1.0
2001-05-31,22.7,23.62,22.3,23.42,17.3083552859673,48200,0.0,1.0
2001-05-30,22.58,22.7,22.25,22.3,16.4806286454769,22600,0.0,1.0
2001-05-29,23.14,23.14,22.25,22.36,16.5249711440746,30300,0.0,1.0
2001-05-25,23.39,23.39,22.6,22.66,16.7466836370631,29500,0.0,1.0
2001-05-24,23.26,23.43,22.98,23.26,17.1901086230401,24100,0.25,1.0
2001-05-23,23.75,24.0,23.26,23.26,17.007312912459,57600,0.0,1.0
2001-05-22,23.82,24.15,23.5,23.74,17.3582806767746,64100,0.0,1.0
2001-05-21,23.23,23.82,23.22,23.82,17.4167753041606,46600,0.0,1.0
2001-05-18,23.86,23.86,23.11,23.23,16.9853774271893,38100,0.0,1.0
2001-05-17,22.79,23.84,22.76,23.84,17.431398961007,99100,0.0,1.0
2001-05-16,23.05,23.38,22.07,22.37,16.3565601827906,63700,0.0,1.0
2001-05-15,22.62,23.1,22.62,22.83,16.6929042902597,27600,0.0,1.0
2001-05-14,22.69,22.81,22.08,22.5,16.4516139522927,46400,0.0,1.0
2001-05-11,23.55,23.55,22.5,22.79,16.6636569765667,26800,0.0,1.0
2001-05-10,22.74,23.7,22.74,23.0,16.8172053734548,32200,0.0,1.0
2001-05-09,23.8,23.8,22.65,22.65,16.5612913786413,26100,0.0,1.0
2001-05-08,23.81,23.81,22.7,23.01,16.824517201878,22500,0.0,1.0
2001-05-07,24.44,24.75,23.3,23.3,17.036560226152,33600,0.0,1.0
2001-05-04,23.0,26.0,22.6,24.9,18.2064527738706,71000,0.0,1.0
2001-05-03,23.55,23.62,23.01,23.19,16.9561301134964,12000,0.0,1.0
2001-05-02,23.25,23.8,22.91,23.6,17.2559150788493,37900,0.0,1.0
2001-05-01,23.31,24.36,22.81,23.5,17.1827967946168,32000,0.0,1.0
2001-04-30,24.26,24.4,23.4,23.61,17.2632269072725,71500,0.0,1.0
2001-04-27,23.33,24.26,23.33,24.26,17.7384957547832,34700,0.0,1.0
2001-04-26,22.97,24.24,22.75,23.97,17.5264527305092,39700,0.0,1.0
2001-04-25,23.01,23.2,22.26,22.55,16.4881730944089,41700,0.0,1.0
2001-04-24,22.5,23.32,22.49,23.32,17.0511838829985,71000,0.0,1.0
2001-04-23,23.0,23.67,22.27,22.42,16.3931193249068,18300,0.0,1.0
2001-04-20,23.5,24.0,22.86,23.28,17.0219365693055,28800,0.0,1.0
2001-04-19,23.89,23.89,23.13,23.64,17.2851623925422,19700,0.0,1.0
2001-04-18,23.95,24.25,23.75,23.75,17.3655925051979,46100,0.0,1.0
2001-04-17,23.24,23.94,23.24,23.76,17.3729043336211,15600,0.0,1.0
2001-04-16,23.5,23.97,23.06,23.5,17.1827967946168,12100,0.0,1.0
2001-04-12,22.54,23.6,22.54,23.6,17.2559150788493,9000,0.0,1.0
2001-04-11,23.34,23.83,22.5,22.67,16.5759150354878,65000,0.0,1.0
2001-04-10,22.87,24.37,22.4,24.33,17.7896785537459,19100,0.0,1.0
2001-04-09,22.89,23.25,22.2,23.24,16.9926892556126,22700,0.0,1.0
2001-04-06,22.53,23.91,22.2,22.45,16.4150548101765,25000,0.0,1.0
2001-04-05,22.03,24.0,22.03,23.8,17.4021516473141,79100,0.0,1.0
2001-04-04,22.36,23.0,22.0,22.01,16.0933343595539,21600,0.0,1.0
2001-04-03,23.5,23.5,21.9,22.36,16.3492483543673,47000,0.0,1.0
2001-04-02,23.25,23.78,22.35,22.73,16.6197860060273,57700,0.0,1.0
2001-03-30,23.0,24.82,22.9,23.58,17.2412914220028,83900,0.0,1.0
2001-03-29,23.48,24.0,22.48,22.51,16.458925780716,36700,0.0,1.0
2001-03-28,23.7,24.27,23.48,23.48,17.1681731377704,99000,0.0,1.0
2001-03-27,24.41,24.45,23.35,23.65,17.2924742209655,55600,0.0,1.0
2001-03-26,23.11,24.76,23.11,23.72,17.3436570199281,21600,0.0,1.0
2001-03-23,25.0,25.38,23.88,24.12,17.6361301568578,37500,0.0,1.0
2001-03-22,25.25,25.44,25.0,25.25,18.462366768684,183800,0.0,1.0
2001-03-21,25.03,26.06,25.0,25.38,18.5574205381862,66500,0.0,1.0
2001-03-20,26.12,26.5,25.38,25.44,18.6012915087256,207900,0.0,1.0
2001-03-19,26.31,27.5,22.94,27.44,20.0636571933739,312000,0.0,1.0
2001-03-16,26.81,27.44,26.75,27.06,19.7858077132907,103200,0.0,1.0
2001-03-15,26.94,27.19,26.69,26.88,19.6541948016724,38200,0.0,1.0
2001-03-14,27.11,27.44,26.56,26.75,19.5591410321702,38100,0.0,1.0
2001-03-13,26.5,27.19,26.25,27.19,19.8808614827928,19500,0.0,1.0
2001-03-12,26.5,26.88,26.12,26.38,19.2886033805103,23900,0.0,1.0
2001-03-09,26.5,26.7,25.81,26.44,19.3324743510498,27100,0.0,1.0
2001-03-08,26.75,27.12,26.12,27.06,19.7858077132907,29200,0.0,1.0
2001-03-07,26.2,27.25,26.12,26.31,19.2374205815476,81200,0.0,1.0
2001-03-06,26.25,27.0,26.12,27.0,19.7419367427513,29000,0.0,1.0
2001-03-05,26.75,27.44,26.31,26.31,19.2374205815476,70100,0.0,1.0
2001-03-02,27.03,27.38,26.19,27.38,20.0197862228344,61500,0.0,1.0
2001-03-01,26.25,27.06,26.12,27.06,19.7858077132907,82600,0.0,1.0
2001-02-28,26.5,26.5,26.19,26.5,19.3763453215892,120900,0.0,1.0
2001-02-27,27.06,27.42,26.19,26.5,19.3763453215892,50400,0.0,1.0
2001-02-26,26.5,27.5,26.5,27.5,20.1075281639133,50300,0.0,1.0
2001-02-23,26.27,27.0,26.19,27.0,19.7419367427513,77800,0.0,1.0
2001-02-22,26.5,27.12,26.25,26.25,19.1935496110082,46200,0.25,1.0
2001-02-21,26.94,27.25,26.28,26.73,19.3601351359339,38300,0.0,1.0
2001-02-20,26.25,27.25,26.12,26.31,19.0559354817217,22300,0.0,1.0
2001-02-16,27.5,27.5,26.19,26.31,19.0559354817217,30500,0.0,1.0
2001-02-15,26.75,27.5,26.62,27.38,19.8309203150718,42300,0.0,1.0
2001-02-14,26.44,26.75,26.12,26.75,19.3746208337535,51600,0.0,1.0
2001-02-13,24.88,26.69,24.88,26.62,19.2804637979259,36000,0.0,1.0
2001-02-12,26.06,26.06,24.81,25.44,18.4258076265678,20300,0.0,1.0
2001-02-09,25.0,26.06,24.69,25.86,18.7300072807801,36800,0.0,1.0
2001-02-08,25.75,26.0,25.0,25.5,18.4692647200267,18500,0.0,1.0
2001-02-07,25.0,25.75,24.94,24.94,18.0636651810771,19200,0.0,1.0
2001-02-06,24.16,25.47,23.94,25.19,18.2447364038225,77700,0.0,1.0
2001-02-05,24.19,24.94,23.94,24.25,17.5639086062999,25600,0.0,1.0
2001-02-02,25.12,25.12,23.81,23.94,17.3393802900957,30100,0.0,1.0
2001-02-01,24.56,25.25,23.77,24.88,18.0202080876182,17500,0.0,1.0
2001-01-31,24.38,25.38,24.0,24.58,17.8029226203238,70500,0.0,1.0
2001-01-30,24.31,25.12,23.81,24.97,18.0853937278066,33700,0.0,1.0
2001-01-29,23.62,24.69,23.25,24.62,17.8318940159631,44600,0.0,1.0
2001-01-26,24.62,24.62,23.31,23.62,17.1076091249816,57400,0.0,1.0
2001-01-25,24.38,25.0,24.14,24.44,17.7015227355864,48600,0.0,1.0
2001-01-24,25.75,25.75,24.12,24.31,17.6073656997588,83500,0.0,1.0
2001-01-23,25.88,26.38,24.62,25.56,18.5127218134856,58100,0.0,1.0
2001-01-22,26.12,26.25,25.0,25.62,18.5561789069445,78600,0.0,1.0
2001-01-19,26.25,26.59,26.0,26.12,18.9183213524352,37200,0.0,1.0
2001-01-18,26.94,27.0,25.62,26.44,19.1500925175493,59400,0.0,1.0
2001-01-17,27.0,27.81,25.64,25.69,18.6068788493132,91100,0.0,1.0
2001-01-16,26.62,27.75,25.56,27.75,20.098905724735,57100,0.0,1.0
2001-01-12,24.88,27.0,24.12,27.0,19.5556920564989,58000,0.0,1.0
2001-01-11,28.0,28.0,25.88,26.06,18.8748642589763,34600,0.0,1.0
2001-01-10,25.5,29.25,25.25,29.25,21.1853330612071,140300,0.0,1.0
2001-01-09,26.12,27.25,25.19,27.25,19.7367632792443,37100,0.0,1.0
2001-01-08,25.38,26.19,24.75,26.19,18.9690212948039,67300,0.0,1.0
2001-01-05,26.03,26.31,25.56,25.69,18.6068788493132,108700,0.0,1.0
2001-01-04,25.5,27.5,25.5,27.31,19.7802203727031,83800,0.0,1.0
2001-01-03,24.0,25.5,24.0,25.44,18.4258076265678,78400,0.0,1.0
2001-01-02,24.19,25.0,22.69,24.56,17.7884369225042,75500,0.0,1.0
2000-12-29,24.38,25.12,23.19,23.62,17.1076091249816,66400,0.0,1.0
2000-12-28,23.44,24.56,22.62,24.44,17.7015227355864,68200,0.0,1.0
2000-12-27,22.75,23.0,22.75,23.0,16.6585524925731,53300,0.0,1.0
2000-12-26,24.0,24.31,22.5,22.5,16.2964100470824,43700,0.0,1.0
2000-12-22,23.81,24.81,23.62,24.0,17.3828373835546,55300,0.0,1.0
2000-12-21,23.5,24.5,23.08,23.19,16.7961666218596,98400,0.0,1.0
2000-12-20,22.48,23.75,22.25,23.62,17.1076091249816,27700,0.0,1.0
