,IP_Open,IP_High,IP_Low,IP_Close,IP_Adj Close,IP_Volume,IP_Dividend Amount,IP_Split Coefficient
2001-10-11,36.810008,38.440003,36.810008,38.199999,15.9407023579993,4210000,0.0,1.0
2001-10-10,35.399999,37.040001,35.399999,36.810008,15.3606648346659,2813300,0.0,1.0
2001-10-09,35.049998,35.619997,34.900008,35.310008,14.7347210084109,1708700,0.0,1.0
2001-10-08,35.55,35.900002,34.889997,35.000006,14.6053584497264,1706900,0.0,1.0
2001-10-05,34.550003,36.100006,34.519998,36.100006,15.0643839223134,3173000,0.0,1.0
2001-10-04,34.740008,34.930001,33.820006,34.510003,14.4008822145954,2696100,0.0,1.0
2001-10-03,34.150002,34.870003,34.009996,34.740008,14.496862354434,3191400,0.0,1.0
2001-10-02,34.490005,35.199999,34.080005,34.519998,14.4050530869577,2290100,0.0,1.0
2001-10-01,35.049998,35.049998,33.610007,34.240005,14.2882131604613,2895900,0.0,1.0
2001-09-28,33.949998,35.230004,33.799997,34.839998,14.5385877698921,3473700,0.0,1.0
2001-09-27,33.260002,33.959997,33.110001,33.85,14.1254656791556,2423400,0.0,1.0
2001-09-26,33.630001,33.949998,33.000003,33.450007,13.9585502465587,4085600,0.0,1.0
2001-09-25,33.599997,33.699999,32.840003,33.379998,13.9293357790039,3225600,0.0,1.0
2001-09-24,33.450007,34.099999,33.000003,33.539998,13.9961031204711,3274700,0.0,1.0
2001-09-21,32.360006,32.470008,30.699998,32.360006,13.5036973155175,5794300,0.0,1.0
2001-09-20,34.000001,34.000001,32.150007,32.500001,13.5621166528219,4411600,0.0,1.0
2001-09-19,34.800006,35.000006,33.300006,34.140003,14.2464827374525,4530700,0.0,1.0
2001-09-18,33.899999,35.419997,33.749998,34.300003,14.3132500789197,3743500,0.0,1.0
2001-09-17,35.850003,36.49,33.160004,33.899999,14.1463300560682,7496900,0.0,1.0
2001-09-10,38.619998,38.619998,37.650005,37.839999,15.7904758396981,3580800,0.0,1.0
2001-09-07,40.729998,40.729998,38.500001,38.619998,16.1159662120548,5580300,0.0,1.0
2001-09-06,40.980001,41.049998,40.230007,40.729998,16.9964605276536,2772800,0.0,1.0
2001-09-05,41.099997,41.650003,40.700004,40.980001,17.1007857505838,2715000,0.0,1.0
2001-09-04,40.250001,41.850003,40.009997,41.099997,17.1508595875006,3292700,0.0,1.0
2001-08-31,40.000002,40.440006,39.570004,40.140004,16.7502584597686,2219200,0.0,1.0
2001-08-30,40.500004,41.000007,40.1,40.1,16.7335649552183,2376500,0.0,1.0
2001-08-29,41.690003,41.800004,40.500004,40.750007,17.004810201,2902900,0.0,1.0
2001-08-28,41.550001,41.630005,40.920003,41.099997,17.1508595875006,1271400,0.0,1.0
2001-08-27,41.500002,41.950005,41.299998,41.630005,17.3720297444778,1540700,0.0,1.0
2001-08-24,40.889998,41.609999,40.760003,41.270004,17.2218028088807,1800900,0.0,1.0
2001-08-23,40.400002,40.99,40.109999,40.889998,17.0632278691208,1717800,0.0,1.0
2001-08-22,40.600006,40.790007,39.470002,40.490005,16.896312436524,3853300,0.25,1.0
2001-08-21,41.6,42.499999,40.860005,41.039999,17.020730495704,3849100,0.0,1.0
2001-08-20,40.849998,41.340001,40.410001,41.000007,17.0041444072398,2241400,0.0,1.0
2001-08-17,41.500002,41.500002,40.750007,41.19,17.0829411842346,2544800,0.0,1.0
2001-08-16,40.950008,41.6,40.740008,41.500002,17.2115099128822,3179000,0.0,1.0
2001-08-15,41.249998,41.490003,40.700004,40.729998,16.8921621817915,3753400,0.0,1.0
2001-08-14,39.85,40.720003,39.85,40.600006,16.83824992905,2187600,0.0,1.0
2001-08-13,39.860007,39.930004,39.260002,39.85,16.5271960716618,1260900,0.0,1.0
2001-08-10,39.49,39.940003,38.900002,39.820007,16.5147569200488,2364700,0.0,1.0
2001-08-09,39.69,39.699999,39.139998,39.290007,16.2949472859715,2208700,0.0,1.0
2001-08-08,39.85,40.600006,39.450008,39.699999,16.4649853831311,2458800,0.0,1.0
2001-08-07,40.300004,40.309999,39.880005,39.980003,16.58111288649,2720600,0.0,1.0
2001-08-06,40.500004,41.350001,40.46,40.560002,16.821658863764,2619900,0.0,1.0
2001-08-03,40.790007,40.950008,40.159998,40.710004,16.8838699670297,2078800,0.0,1.0
2001-08-02,40.700004,40.939997,40.080006,40.790007,16.9170500239261,1578700,0.0,1.0
2001-08-01,40.860005,41.130002,40.06,40.450005,16.7760392405194,2579700,0.0,1.0
2001-07-31,39.250007,40.900009,39.050003,40.750007,16.9004606175807,3580800,0.0,1.0
2001-07-30,39.090007,39.549998,38.900002,39.450008,16.3613053260885,1546100,0.0,1.0
2001-07-27,39.500007,39.85,38.720008,39.050003,16.1954091889581,1903700,0.0,1.0
2001-07-26,38.96,39.780003,38.800004,39.780003,16.4981658547627,2476600,0.0,1.0
2001-07-25,38.500001,39.349998,38.120003,39.210003,16.2617668143399,2235100,0.0,1.0
2001-07-24,39.000004,39.300006,37.849998,38.070004,15.7889691482296,2550000,0.0,1.0
2001-07-23,39.770004,39.990003,39.300006,39.520005,16.3903355429875,1618900,0.0,1.0
2001-07-20,40.050001,40.050001,39.349998,39.749998,16.4857217263278,2151900,0.0,1.0
2001-07-19,39.85,40.340004,39.510006,39.980003,16.58111288649,2813300,0.0,1.0
2001-07-18,38.850003,40.180008,38.650003,40.000002,16.5894071749276,4819800,0.0,1.0
2001-07-17,38.700002,39.280001,38.010006,39.000004,16.1746728457614,3525100,0.0,1.0
2001-07-16,38.299997,38.590004,38.000006,38.230004,15.8553267736114,1938900,0.0,1.0
2001-07-13,38.000006,38.840004,37.839999,38.650003,16.0295151255035,3433500,0.0,1.0
2001-07-12,37.350003,38.000006,36.810008,38.000006,15.7599385165953,2768400,0.0,1.0
2001-07-11,36.699999,37.159998,36.310005,36.990002,15.3410543474319,3215400,0.0,1.0
2001-07-10,36.699999,36.720005,36.000004,36.200004,15.0134144015794,2556100,0.0,1.0
2001-07-09,35.950005,36.400008,35.740005,36.339998,15.0714748353776,2788700,0.0,1.0
2001-07-06,36.000004,36.000004,35.209998,35.619997,14.7728651064242,1994000,0.0,1.0
2001-07-05,36.100006,36.189997,35.659997,36.000004,14.9304673698521,2301500,0.0,1.0
2001-07-03,36.300006,36.500006,35.819998,36.179998,15.0051172099958,1169300,0.0,1.0
2001-07-02,35.850003,36.749998,35.669996,36.300006,15.0548887469134,2458300,0.0,1.0
2001-06-29,35.500001,36.100006,35.320007,35.700001,14.8060455780557,3554600,0.0,1.0
2001-06-28,35.850003,36.050003,35.449998,35.459997,14.7065074810424,2072700,0.0,1.0
2001-06-27,35.880007,36.100006,35.509996,35.75,14.8267819212524,3035800,0.0,1.0
2001-06-26,35.409998,35.869997,35.110007,35.500001,14.7230985463285,3899200,0.0,1.0
2001-06-25,36.000004,36.000004,35.259997,35.399999,14.6816242009945,2190600,0.0,1.0
2001-06-22,36.549998,36.549998,35.76,36.000004,14.9304673698521,1824400,0.0,1.0
2001-06-21,36.500006,36.640001,36.220002,36.250007,15.0341524037167,2918900,0.0,1.0
2001-06-20,36.250007,36.990002,36.200004,36.450007,15.117099435444,2427100,0.0,1.0
2001-06-19,36.870006,37.000001,36.050003,36.200004,15.0134144015794,2709600,0.0,1.0
2001-06-18,36.899999,37.090004,36.539999,36.560004,15.1627190586885,2489400,0.0,1.0
2001-06-15,37.250001,37.350003,36.709998,37.000001,15.3452012842831,3672800,0.0,1.0
2001-06-14,37.200002,37.500004,36.780003,37.000001,15.3452012842831,9388200,0.0,1.0
2001-06-13,38.619998,39.000004,38.19,38.470008,15.9548648706248,1923800,0.0,1.0
2001-06-12,38.270004,38.440003,37.920003,38.380005,15.917537462142,1833900,0.0,1.0
2001-06-11,39.150005,39.229998,38.360007,38.520007,15.9756012138214,1335500,0.0,1.0
2001-06-08,39.880005,39.880005,39.200004,39.280001,16.2907974459742,1153600,0.0,1.0
2001-06-07,39.250007,40.000002,39.240008,39.810008,16.5106099831976,2263600,0.0,1.0
2001-06-06,39.949999,40.309999,39.349998,39.650008,16.4442523578158,2059000,0.0,1.0
2001-06-05,39.549998,40.540008,38.280003,39.870006,16.5354932632454,3410800,0.0,1.0
2001-06-04,39.270001,39.759997,38.809999,39.349998,16.3198276628732,1564200,0.0,1.0
2001-06-01,38.449998,39.500007,37.500004,39.260002,16.2825031575366,2458400,0.0,1.0
2001-05-31,38.360007,38.990005,38.099997,38.249998,15.8636189883732,1792000,0.0,1.0
2001-05-30,39.000004,39.240008,37.650005,37.950007,15.7392021733987,1858600,0.0,1.0
2001-05-29,38.099997,39.200004,38.049998,39.000004,16.1746728457614,4325300,0.0,1.0
2001-05-25,38.500001,38.55,37.600006,37.939997,15.7350506744607,1768000,0.0,1.0
2001-05-24,38.800004,39.129999,37.950007,38.440003,15.9424207421899,3133600,0.0,1.0
2001-05-23,39.300006,40.000002,38.869997,39.300006,16.2990942228227,2630500,0.0,1.0
2001-05-22,40.500004,40.500004,39.179998,39.210003,16.2617668143399,2357000,0.0,1.0
2001-05-21,40.350003,41.000007,39.799997,40.479998,16.7884783921324,2328800,0.0,1.0
2001-05-18,40.980001,40.980001,39.949999,40.300004,16.7138285519888,4106700,0.0,1.0
2001-05-17,39.840001,41.000007,39.749998,40.849998,16.9419304008279,4965800,0.0,1.0
2001-05-16,37.750007,40.000002,37.269999,39.85,16.5271960716618,4449000,0.25,1.0
2001-05-15,37.150002,38.35,37.099999,37.700004,15.538038853128,2523800,0.0,1.0
2001-05-14,37.390007,37.500004,36.85,37.400002,15.4143931704375,1918200,0.0,1.0
2001-05-11,38.449998,38.55,36.759997,37.350003,15.3937861061884,2106500,0.0,1.0
2001-05-10,38.6,38.6,38.070004,38.430004,15.8389080085473,2079300,0.0,1.0
2001-05-09,37.669999,38.140001,37.669999,38.000006,15.6616845358185,2321200,0.0,1.0
2001-05-08,37.849998,38.35,37.62,37.660004,15.5215528720091,2059700,0.0,1.0
2001-05-07,38.500001,38.880008,37.750007,37.900008,15.6204704073204,2125500,0.0,1.0
2001-05-04,37.770001,38.570006,37.400002,38.55,15.8883643033058,3337300,0.0,1.0
2001-05-03,38.850003,38.850003,37.600006,38.000006,15.6616845358185,2350100,0.0,1.0
2001-05-02,39.500007,39.500007,38.310008,38.969999,16.0614666929043,2753300,0.0,1.0
2001-05-01,39.179998,39.650008,38.710001,39.500007,16.2799092399255,2601200,0.0,1.0
2001-04-30,38.740006,39.720005,38.509997,39.179998,16.1480176816288,2503900,0.0,1.0
2001-04-27,39.349998,39.360005,38.299997,38.740006,15.9666751865175,2260200,0.0,1.0
2001-04-26,37.740008,38.880008,37.26,38.399999,15.8265414619605,2187000,0.0,1.0
2001-04-25,37.600006,37.82,36.620003,37.740008,15.554526482845,1375900,0.0,1.0
2001-04-24,38.049998,38.490002,36.85,37.380008,15.4061526527752,1900000,0.0,1.0
2001-04-23,37.679998,38.800004,37.500004,38.039999,15.6781676318907,2426400,0.0,1.0
2001-04-20,37.550003,38.779998,37.550003,37.679998,15.5297933896714,2065600,0.0,1.0
2001-04-19,38.809999,38.809999,37.930002,38.490002,15.8636361559265,1999900,0.0,1.0
2001-04-18,37.099999,39.500007,36.450007,38.809999,15.9955227684289,3719400,0.0,1.0
2001-04-17,36.899999,37.200002,36.250007,37.099999,15.2907470755974,1660000,0.0,1.0
2001-04-16,36.470001,37.230006,36.300006,37.05,15.2701400113483,1938800,0.0,1.0
2001-04-12,36.200004,36.85,35.690002,36.480001,15.0352151925541,2774000,0.0,1.0
2001-04-11,37.009996,37.600006,36.250007,36.589998,15.0805504041823,3504200,0.0,1.0
2001-04-10,35.199999,37.600006,35.099997,37.009996,15.2536523816314,4251400,0.0,1.0
2001-04-09,34.700004,35.599999,34.400001,35.000006,14.4252359519037,1945100,0.0,1.0
2001-04-06,35.049998,35.060004,34.000001,34.500004,14.2191603636188,1681700,0.0,1.0
2001-04-05,35.399999,35.599999,34.729997,35.55,14.6519157193909,1682300,0.0,1.0
2001-04-04,33.990002,35.239999,33.620002,34.450004,14.1985528872203,2213000,0.0,1.0
2001-04-03,34.430006,34.540007,33.310005,33.990002,14.0089632800543,2343000,0.0,1.0
2001-04-02,35.830008,36.520004,34.510003,34.879998,14.3757747113509,2403700,0.0,1.0
2001-03-30,34.860004,36.300006,34.500004,36.080008,14.8703582664121,2485300,0.0,1.0
2001-03-29,36.000004,36.150005,34.05,36.150005,14.8992074969215,2868500,0.0,1.0
2001-03-28,36.080008,36.310005,34.939996,36.220002,14.928056727431,1959800,0.0,1.0
2001-03-27,35.650002,36.650008,35.280003,36.480001,15.0352151925541,2883800,0.0,1.0
2001-03-26,34.000001,35.850003,33.400008,35.650002,14.6931314964871,3203300,0.0,1.0
2001-03-23,34.000001,34.600006,33.050003,34.059999,14.0378125105637,3734500,0.0,1.0
2001-03-22,35.000006,35.000006,32.900001,34.159997,14.0790266390618,4087200,0.0,1.0
2001-03-21,36.599997,36.699999,35.310008,35.530006,14.6436752017287,3949300,0.0,1.0
2001-03-20,36.270001,38.399999,36.050003,37.360002,15.3979071893186,4707200,0.0,1.0
2001-03-19,36.200004,36.790002,36.080008,36.260002,14.9445427085498,2117800,0.0,1.0
2001-03-16,35.249998,36.250007,34.760002,35.819998,14.7631952676442,3995300,0.0,1.0
2001-03-15,35.55,35.850003,34.560002,34.920002,14.3922623410679,2969400,0.0,1.0
2001-03-14,36.000004,36.589998,35.010005,35.449998,14.6106999422947,3978900,0.0,1.0
2001-03-13,37.889998,37.99,36.200004,37.340004,15.3896650230582,3085500,0.0,1.0
2001-03-12,39.970008,39.980003,37.529997,37.889998,15.6163447905454,2589000,0.0,1.0
2001-03-09,41.340001,41.340001,39.799997,39.980003,16.4777393647538,2740700,0.0,1.0
2001-03-08,40.570001,41.299998,39.570004,40.920003,16.8651599210471,2656000,0.0,1.0
2001-03-07,40.1,40.889998,39.880005,40.570001,16.720906761958,2152000,0.0,1.0
2001-03-06,40.250001,40.400002,39.360005,39.589998,16.3169989880972,2401500,0.0,1.0
2001-03-05,39.050003,40.309999,39.019998,40.169997,16.5560453021712,2503700,0.0,1.0
2001-03-02,37.600006,39.200004,37.500004,39.000004,16.0738332394911,3827300,0.0,1.0
2001-03-01,37.750007,37.99,37.099999,37.550003,15.4762160117827,2959100,0.0,1.0
2001-02-28,37.629999,38.220005,37.140003,37.660004,15.5215528720091,2073300,0.0,1.0
2001-02-27,37.450005,37.720002,36.930004,37.479998,15.4473634840771,1722700,0.0,1.0
2001-02-26,36.080008,37.200002,36.080008,37.200002,15.3319632648431,2382700,0.0,1.0
2001-02-23,36.250007,36.820007,35.310008,35.830008,14.7673208844192,1884800,0.0,1.0
2001-02-22,36.300006,36.85,35.75,36.129999,14.8909620334649,1896900,0.0,1.0
2001-02-21,36.899999,37.290005,35.800003,35.800003,14.7549543378324,2358900,0.25,1.0
2001-02-20,37.240005,37.740008,36.820007,36.959997,15.1274070091318,2293300,0.0,1.0
2001-02-16,37.600006,37.879999,36.650008,36.759997,15.045548739451,2503400,0.0,1.0
2001-02-15,36.85,38.170006,36.100006,37.900008,15.5121453788363,3371400,0.0,1.0
2001-02-14,37.109998,37.109998,35.299997,36.100006,14.7754201331266,2658600,0.0,1.0
2001-02-13,37.450005,38.239999,36.799997,37.109998,15.1888011206837,1901700,0.0,1.0
2001-02-12,37.000001,37.490005,36.000004,37.200002,15.2256389792055,2124400,0.0,1.0
2001-02-09,36.899999,37.009996,35.830008,36.599997,14.9800621237064,2159000,0.0,1.0
2001-02-08,38.140001,38.290002,36.450007,36.909998,15.106942851003,2914300,0.0,1.0
2001-02-07,38.000006,38.180001,37.380008,37.889998,15.5080483724387,1721200,0.0,1.0
2001-02-06,38.850003,38.890007,37.900008,38.239999,15.6513007536714,1920200,0.0,1.0
2001-02-05,38.690003,39.150005,38.409998,39.000004,15.9623642249151,1844200,0.0,1.0
2001-02-02,38.950005,39.090007,38.35,38.520007,15.7659056055553,1863600,0.0,1.0
2001-02-01,38.650003,39.610008,38.150008,38.850003,15.9009701133632,2369600,0.0,1.0
2001-01-31,38.990005,39.200004,37.770001,38.650003,15.8191118436824,3021500,0.0,1.0
2001-01-30,37.500004,38.950005,36.810008,38.509997,15.7618085991578,3176800,0.0,1.0
2001-01-29,35.860002,37.369997,35.860002,37.330008,15.2788493102461,2008300,0.0,1.0
2001-01-26,37.125007,37.374998,36.062508,36.749998,15.0414562352584,2529400,0.0,1.0
2001-01-25,36.500006,38.187505,36.437506,37.624998,15.3995861651117,3539000,0.0,1.0
2001-01-24,35.312503,37.250001,35.312503,36.250007,14.8368142446786,2937500,0.0,1.0
2001-01-23,36.375001,36.812503,36.000004,36.562499,14.964714516724,2627900,0.0,1.0
2001-01-22,34.687502,36.625004,33.749998,35.75,14.6321657054372,4044000,0.0,1.0
2001-01-19,35.874998,36.000004,34.624997,34.687502,14.1972944663408,3010600,0.0,1.0
2001-01-18,36.250007,36.749998,35.562502,35.812505,14.6577484611692,2616200,0.0,1.0
2001-01-17,37.875001,37.937506,36.250007,36.562499,14.964714516724,2755700,0.0,1.0
2001-01-16,36.687505,38.0625,36.124998,37.624998,15.3995861651117,3243500,0.0,1.0
2001-01-12,36.875003,37.000001,35.75,36.937497,15.1181979537927,3781100,0.0,1.0
2001-01-11,38.000006,38.0625,36.562499,37.750007,15.4507512672843,4003200,0.0,1.0
2001-01-10,38.562502,38.6875,37.062502,38.125004,15.6042342950617,3074400,0.0,1.0
2001-01-09,39.937497,39.937497,37.937506,38.312503,15.6809760135961,2925900,0.0,1.0
2001-01-08,41.562503,41.812506,39.250007,40.000002,16.3716547547362,3499700,0.0,1.0
2001-01-05,42.687506,42.687506,40.250001,41.500002,16.985591777342,2553700,0.0,1.0
2001-01-04,41.000007,43.312506,40.437499,42.625005,17.4460457721703,4365200,0.0,1.0
2001-01-03,39.5625,42.000004,39.250007,41.0625,16.8065259938326,3073600,0.0,1.0
2001-01-02,40.000002,41.125005,39.000004,39.437506,16.1414300084245,3528200,0.0,1.0
2000-12-29,42.375001,42.749999,40.624998,40.812497,16.7042019288576,2345600,0.0,1.0
2000-12-28,42.000004,42.687506,40.312506,42.437506,17.369304053636,2235100,0.0,1.0
2000-12-27,42.250008,42.625005,41.0625,42.124998,17.241397232929,2398700,0.0,1.0
2000-12-26,42.250008,43.000002,40.374999,42.749999,17.4972047349727,2458500,0.0,1.0
2000-12-22,40.1875,43.000002,39.500007,42.250008,17.2925627443929,4163700,0.0,1.0
2000-12-21,38.249998,40.312506,37.062502,39.5625,16.1925889712268,3830500,0.0,1.0
2000-12-20,37.562509,38.937499,37.000001,37.624998,15.3995861651117,4917500,0.0,1.0
2000-12-19,38.000006,40.125007,38.000006,39.500007,16.167011126991,4140600,0.0,1.0
2000-12-18,37.687502,38.812505,37.1875,37.812496,15.4763274743547,2414100,0.0,1.0
2000-12-15,37.000001,37.812496,36.937497,37.374998,15.2972633280108,3041800,0.0,1.0
2000-12-14,37.562509,37.812496,36.562499,37.750007,15.4507512672843,2202500,0.0,1.0
2000-12-13,38.437497,38.437497,36.687505,37.937506,15.5274929858187,2395200,0.0,1.0
2000-12-12,37.812496,39.625004,37.374998,37.562509,15.3740099580413,3499400,0.0,1.0
2000-12-11,37.624998,38.125004,36.875003,37.624998,15.3995861651117,2453200,0.0,1.0
2000-12-08,35.812505,37.374998,35.75,37.000001,15.1437803002334,3254700,0.0,1.0
2000-12-07,36.375001,36.937497,35.062499,35.562502,14.5554243961942,1756600,0.0,1.0
2000-12-06,37.125007,37.937506,35.874998,36.375001,14.887973207481,2354100,0.0,1.0
2000-12-05,37.500004,37.500004,36.250007,37.250001,15.2461031373343,4077000,0.0,1.0
2000-12-04,36.749998,38.187505,36.562499,37.312505,15.271685483775,5378100,0.0,1.0
2000-12-01,33.937496,36.375001,33.812502,36.250007,14.8368142446786,3859000,0.0,1.0
2000-11-30,35.125004,35.375003,32.75,33.875003,13.8647456550541,3774400,0.0,1.0
2000-11-29,34.374998,35.375003,34.25,35.375003,14.4786826776598,1986400,0.0,1.0
2000-11-28,33.687505,35.249998,33.625004,34.562508,14.1461355035384,2812300,0.0,1.0
2000-11-27,34.187499,34.500004,33.562499,33.687505,13.788004345811,1231700,0.0,1.0
2000-11-24,33.062508,34.000001,33.062508,33.687505,13.788004345811,754300,0.0,1.0
2000-11-22,32.75,33.375001,32.625006,33.062508,13.5321984809327,1819400,0.0,1.0
2000-11-21,32.249998,33.437505,32.000006,33.000003,13.5066157252007,1821000,0.25,1.0
2000-11-20,32.562502,33.187502,32.187504,33.187502,13.4812269458541,2352800,0.0,1.0
2000-11-17,33.875003,34.812496,33.000003,33.437505,13.5827816570265,2744200,0.0,1.0
2000-11-16,35.000006,35.312503,33.625004,34.312505,13.9382188808833,3012800,0.0,1.0
2000-11-15,35.500001,37.000001,35.312503,36.000004,14.6237045492504,2864700,0.0,1.0
2000-11-14,35.375003,36.250007,34.812496,35.500001,14.4205963455474,3109100,0.0,1.0
2000-11-13,36.250007,36.875003,35.812505,36.187502,14.6998688562203,1962700,0.0,1.0
2000-11-10,36.124998,36.375001,35.6875,36.062508,14.6490945472389,1520900,0.0,1.0
2000-11-09,36.250007,36.687505,34.750007,36.312496,14.7506431652017,4742300,0.0,1.0
2000-11-08,37.125007,38.187505,36.500006,36.937497,15.004527302742,3939900,0.0,1.0
2000-11-07,37.000001,37.1875,36.312496,36.875003,14.9791413668932,3681500,0.0,1.0
2000-11-06,37.000001,37.562509,35.75,36.437506,14.8014239736067,3414400,0.0,1.0
2000-11-03,34.750007,37.000001,34.312505,37.000001,15.0299173007305,2874400,0.0,1.0
2000-11-02,35.75,36.062508,34.312505,35.437496,14.3952059413449,2565700,0.0,1.0
2000-11-01,36.625004,37.500004,35.75,36.062508,14.6490945472389,3223400,0.0,1.0
2000-10-31,36.687505,37.1875,34.812496,36.437506,14.8014239736067,5934200,0.0,1.0
2000-10-30,34.374998,36.937497,34.125006,36.000004,14.6237045492504,8065800,0.0,1.0
2000-10-27,33.250007,33.375001,32.125002,33.250007,13.5066173500566,3046600,0.0,1.0
2000-10-26,31.937503,34.000001,31.812498,33.749998,13.7097206791919,5506700,0.0,1.0
2000-10-25,32.249998,32.3125,31.437501,32.000006,12.99884948119,3197000,0.0,1.0
2000-10-24,29.812505,32.625006,29.687499,32.562502,13.2273432145278,5196500,0.0,1.0
2000-10-23,30.187502,30.187502,29.249997,29.687499,12.059476831785,1383600,0.0,1.0
2000-10-20,29.625006,30.375,29.562503,30.250004,12.2879742210485,2306700,0.0,1.0
2000-10-19,30.124999,31.062503,30.000003,30.687504,12.4656928329769,4871200,0.0,1.0
2000-10-18,27.062506,30.062506,26.375004,30.000003,12.186420322304,9307500,0.0,1.0
2000-10-17,27.625001,28.250002,26.3125,26.812504,10.8916136987539,1961600,0.0,1.0
2000-10-16,27.250004,28.562506,27.124999,27.625001,11.2216613308361,2470900,0.0,1.0
2000-10-13,27.937507,27.937507,26.625006,27.437503,11.1454970238662,2519300,0.0,1.0
