,PCG_Open,PCG_High,PCG_Low,PCG_Close,PCG_Adj Close,PCG_Volume,PCG_Dividend Amount,PCG_Split Coefficient
2003-06-23,21.99,22.01,21.3,21.43,13.2989512769047,5907800,0.0,1.0
2003-06-20,21.2,21.54,20.7,21.51,13.3485973852646,14606600,0.0,1.0
2003-06-19,18.64,19.7,18.5,19.4,12.0391812772726,4377300,0.0,1.0
2003-06-18,18.7,18.95,18.55,18.69,11.5985720655786,1473700,0.0,1.0
2003-06-17,19.05,19.12,18.89,18.9,11.7288931000233,2129900,0.0,1.0
2003-06-16,18.82,19.2,18.82,19.2,11.9150660063729,2656500,0.0,1.0
2003-06-13,18.1,18.25,17.93,18.25,11.3255184695992,1919500,0.0,1.0
2003-06-12,18.0,18.28,17.99,18.23,11.3131069425092,2126600,0.0,1.0
2003-06-11,18.05,18.05,17.72,17.96,11.1455513267946,1654700,0.0,1.0
2003-06-10,17.6,18.04,17.55,18.0,11.1703743809746,4595100,0.0,1.0
2003-06-09,17.35,17.41,17.13,17.29,10.7297651692806,824600,0.0,1.0
2003-06-06,17.3,17.55,17.23,17.3,10.7359709328255,1310300,0.0,1.0
2003-06-05,17.15,17.27,17.08,17.22,10.6863248244657,1628000,0.0,1.0
2003-06-04,17.03,17.57,16.96,17.49,10.8538804401803,1234300,0.0,1.0
2003-06-03,16.91,17.04,16.75,17.03,10.5684153171109,1108300,0.0,1.0
2003-06-02,17.0,17.12,16.75,16.87,10.4691231003912,1140400,0.0,1.0
2003-05-30,16.55,17.0,16.55,17.0,10.549798026476,1306700,0.0,1.0
2003-05-29,17.08,17.208,16.5,16.55,10.2705386669516,2023100,0.0,1.0
2003-05-28,17.19,17.22,16.62,17.17,10.6552960067407,1885400,0.0,1.0
2003-05-27,16.5,16.95,16.45,16.86,10.4629173368462,2485200,0.0,1.0
2003-05-23,16.6,17.47,16.6,17.19,10.6677075338307,2531000,0.0,1.0
2003-05-22,16.49,16.94,16.42,16.68,10.3512135930364,1918900,0.0,1.0
2003-05-21,16.62,16.62,16.32,16.49,10.2333040856817,1259800,0.0,1.0
2003-05-20,16.15,16.45,16.15,16.4,10.1774522137768,1156700,0.0,1.0
2003-05-19,16.58,16.58,16.2,16.2,10.0533369428771,1679700,0.0,1.0
2003-05-16,16.2,16.58,16.15,16.58,10.2891559575866,1835500,0.0,1.0
2003-05-15,15.91,16.34,15.7,16.33,10.1340118689619,1511200,0.0,1.0
2003-05-14,15.7,15.87,15.47,15.86,9.84234098234758,1483800,0.0,1.0
2003-05-13,15.25,15.67,15.23,15.66,9.71822571144786,1387600,0.0,1.0
2003-05-12,15.65,15.66,15.18,15.2,9.43276058837851,1497000,0.0,1.0
2003-05-09,15.17,15.49,15.1,15.37,9.53825856864327,803600,0.0,1.0
2003-05-08,15.02,15.41,15.02,15.17,9.41414329774355,932300,0.0,1.0
2003-05-07,15.47,15.68,15.08,15.25,9.46378940610344,1293300,0.0,1.0
2003-05-06,15.35,15.65,15.29,15.47,9.60031620409313,2189900,0.0,1.0
2003-05-05,15.0,15.18,14.98,15.18,9.42034906128854,1414300,0.0,1.0
2003-05-02,14.7,15.02,14.7,15.0,9.30864531747879,1435200,0.0,1.0
2003-05-01,14.9,14.99,14.62,14.75,9.15350122885415,1498500,0.0,1.0
2003-04-30,14.86,15.19,14.81,14.98,9.29623379038882,2584000,0.0,1.0
2003-04-29,15.3,15.3,14.8,14.85,9.21555886430401,1657700,0.0,1.0
2003-04-28,15.05,15.32,15.04,15.2,9.43276058837851,1138200,0.0,1.0
2003-04-25,15.35,15.35,14.76,14.95,9.27761649975386,1052900,0.0,1.0
2003-04-24,14.7,15.4,14.7,15.35,9.5258470415533,1597500,0.0,1.0
2003-04-23,14.87,14.95,14.65,14.77,9.16591275594412,862400,0.0,1.0
2003-04-22,14.66,14.99,14.56,14.97,9.29002802684384,1117400,0.0,1.0
2003-04-21,14.56,14.75,14.56,14.66,9.09764935694927,1025700,0.0,1.0
2003-04-17,14.48,14.6,14.37,14.55,9.02938595795443,1147500,0.0,1.0
2003-04-16,14.74,14.74,14.36,14.48,8.98594561313953,1626900,0.0,1.0
2003-04-15,14.6,14.74,14.52,14.73,9.14108970176418,1030500,0.0,1.0
2003-04-14,14.32,14.85,14.32,14.6,9.06041477567936,1377000,0.0,1.0
2003-04-11,14.4,14.51,14.3,14.37,8.91768221414468,1806000,0.0,1.0
2003-04-10,14.09,14.4,14.04,14.37,8.91768221414468,2139300,0.0,1.0
2003-04-09,13.62,14.2,13.58,14.09,8.74392083488508,2197400,0.0,1.0
2003-04-08,13.72,13.82,13.58,13.58,8.4274268940908,999700,0.0,1.0
2003-04-07,13.9,14.0,13.73,13.73,8.52051334726559,1449400,0.0,1.0
2003-04-04,13.84,13.95,13.71,13.9,8.62601132753035,858800,0.0,1.0
2003-04-03,13.85,13.99,13.8,13.84,8.58877674626043,1164700,0.0,1.0
2003-04-02,13.75,13.85,13.73,13.85,8.59498250980542,1002600,0.0,1.0
2003-04-01,13.45,13.67,13.41,13.6,8.43983842118077,1228800,0.0,1.0
2003-03-31,13.45,13.66,13.28,13.45,8.34675196800598,1014400,0.0,1.0
2003-03-28,13.36,13.8,13.35,13.55,8.40880960345585,1185400,0.0,1.0
2003-03-27,12.96,13.53,12.96,13.44,8.340546204461,1039800,0.0,1.0
2003-03-26,13.2,13.46,13.11,13.15,8.16057906165641,1557900,0.0,1.0
2003-03-25,13.4,13.44,13.15,13.2,8.19160787938134,1446500,0.0,1.0
2003-03-24,13.5,13.51,13.05,13.25,8.22263669710627,1235800,0.0,1.0
2003-03-21,13.4,13.72,13.25,13.66,8.47707300245069,1294800,0.0,1.0
2003-03-20,13.27,13.32,13.09,13.17,8.17299058874638,1075800,0.0,1.0
2003-03-19,13.1,13.28,13.05,13.27,8.23504822419624,775200,0.0,1.0
2003-03-18,13.15,13.31,13.0,13.2,8.19160787938134,1488600,0.0,1.0
2003-03-17,13.04,13.37,13.0,13.15,8.16057906165641,1497300,0.0,1.0
2003-03-14,13.1,13.28,12.94,13.0,8.06749260848162,1706700,0.0,1.0
2003-03-13,13.0,13.0,12.74,12.9,8.00543497303176,1481900,0.0,1.0
2003-03-12,12.7,12.87,12.61,12.85,7.97440615530683,1895900,0.0,1.0
2003-03-11,12.8,12.91,12.55,12.65,7.85029088440712,1821400,0.0,1.0
2003-03-10,13.05,13.06,12.7,12.76,7.91855428340196,1611300,0.0,1.0
2003-03-07,12.65,13.14,12.57,13.05,8.09852142620655,1108400,0.0,1.0
2003-03-06,13.05,13.15,12.75,12.97,8.04887531784666,1297500,0.0,1.0
2003-03-05,12.5,13.04,12.5,13.04,8.09231566266156,2032400,0.0,1.0
2003-03-04,12.6,12.7,12.45,12.5,7.75720443123233,1755100,0.0,1.0
2003-03-03,13.1,13.17,12.69,12.76,7.91855428340196,1480200,0.0,1.0
2003-02-28,13.34,13.34,12.73,12.75,7.91234851985697,1992900,0.0,1.0
2003-02-27,13.05,13.46,12.92,13.19,8.18540211583635,1570200,0.0,1.0
2003-02-26,13.11,13.11,12.54,12.77,7.92476004694695,2170200,0.0,1.0
2003-02-25,12.6,13.15,12.48,13.11,8.13575600747647,1876100,0.0,1.0
2003-02-24,12.81,12.85,12.52,12.52,7.7696159583223,1108600,0.0,1.0
2003-02-21,12.8,13.03,12.59,12.81,7.94958310112689,1180600,0.0,1.0
2003-02-20,12.3,12.69,12.28,12.69,7.87511393858706,3334700,0.0,1.0
2003-02-19,12.85,12.85,11.69,12.0,7.44691625398304,5411800,0.0,1.0
2003-02-18,13.1,13.1,12.35,12.93,8.02405226366672,2269400,0.0,1.0
2003-02-14,12.55,13.1,12.52,13.1,8.12955024393148,1593700,0.0,1.0
2003-02-13,12.51,12.59,11.98,12.49,7.75099866768734,3932900,0.0,1.0
2003-02-12,13.14,13.2,12.52,12.61,7.82546783022717,1735700,0.0,1.0
2003-02-11,13.38,13.4,12.96,13.14,8.15437329811142,1239800,0.0,1.0
2003-02-10,13.05,13.38,13.02,13.35,8.28469433255613,1043700,0.0,1.0
2003-02-07,13.4,13.45,12.97,13.0,8.06749260848162,1264400,0.0,1.0
2003-02-06,13.4,13.58,13.2,13.3,8.2536655148312,1010700,0.0,1.0
2003-02-05,13.56,13.85,13.49,13.49,8.37157502218593,1173700,0.0,1.0
2003-02-04,13.6,13.8,13.5,13.55,8.40880960345585,1105000,0.0,1.0
2003-02-03,13.79,13.98,13.72,13.98,8.67565743589024,887200,0.0,1.0
2003-01-31,13.25,13.8,13.25,13.8,8.56395369208049,1340200,0.0,1.0
2003-01-30,13.46,13.68,13.38,13.42,8.32813467737103,810400,0.0,1.0
2003-01-29,13.65,13.99,13.62,13.77,8.54533640144553,1092200,0.0,1.0
2003-01-28,13.65,13.99,13.62,13.77,8.54533640144553,950400,0.0,1.0
2003-01-27,13.8,14.03,13.5,13.55,8.40880960345585,1155000,0.0,1.0
2003-01-24,14.32,14.42,13.91,14.0,8.68806896298021,1184400,0.0,1.0
2003-01-23,14.4,14.66,14.4,14.41,8.94250526832463,896700,0.0,1.0
2003-01-22,14.73,14.73,14.2,14.48,8.98594561313953,1428600,0.0,1.0
2003-01-21,15.0,15.1,14.74,14.78,9.17211851948911,1056200,0.0,1.0
2003-01-17,15.02,15.15,14.01,14.91,9.25279344557392,1343600,0.0,1.0
2003-01-16,15.15,15.2,15.05,15.18,9.42034906128854,1226200,0.0,1.0
2003-01-15,15.24,15.25,14.94,15.08,9.35829142583868,1380500,0.0,1.0
2003-01-14,14.94,15.24,14.85,15.24,9.45758364255845,1480300,0.0,1.0
2003-01-13,15.25,15.25,14.84,14.84,9.20935310075902,1279400,0.0,1.0
2003-01-10,15.23,15.35,15.0,15.24,9.45758364255845,1099800,0.0,1.0
2003-01-09,15.08,15.25,15.0,15.24,9.45758364255845,1238700,0.0,1.0
2003-01-08,14.7,15.2,14.7,15.12,9.38311448001862,1203700,0.0,1.0
2003-01-07,15.11,15.11,14.45,14.7,9.12247241112922,1459000,0.0,1.0
2003-01-06,14.3,15.23,14.3,15.1,9.37070295292865,2118900,0.0,1.0
2003-01-03,14.55,14.72,14.3,14.4,8.93629950477964,1053300,0.0,1.0
2003-01-02,14.0,14.61,14.0,14.61,9.06662053922435,1492800,0.0,1.0
2002-12-31,13.62,13.94,13.6,13.9,8.62601132753035,639400,0.0,1.0
2002-12-30,13.55,13.68,13.45,13.65,8.4708672389057,704400,0.0,1.0
2002-12-27,13.6,13.73,13.51,13.63,8.45845571181573,630200,0.0,1.0
2002-12-26,13.62,13.79,13.52,13.7,8.50189605663063,885200,0.0,1.0
2002-12-24,13.4,13.65,13.4,13.58,8.4274268940908,656700,0.0,1.0
2002-12-23,13.6,13.93,13.5,13.71,8.50810182017562,1344500,0.0,1.0
2002-12-20,13.65,14.1,13.5,13.5,8.37778078573091,3093500,0.0,1.0
2002-12-19,13.93,14.0,13.64,13.75,8.53292487435556,2880900,0.0,1.0
2002-12-18,13.8,14.11,13.8,13.92,8.63842285462032,1131200,0.0,1.0
2002-12-17,13.75,14.18,13.7,13.9,8.62601132753035,1798600,0.0,1.0
2002-12-16,13.3,13.8,13.19,13.8,8.56395369208049,1195500,0.0,1.0
2002-12-13,13.66,13.76,13.36,13.37,8.2971058596461,1271100,0.0,1.0
2002-12-12,13.25,13.75,13.25,13.65,8.4708672389057,1153000,0.0,1.0
2002-12-11,13.1,13.43,12.95,13.25,8.22263669710627,806700,0.0,1.0
2002-12-10,12.8,13.18,12.71,13.18,8.17919635229137,993900,0.0,1.0
2002-12-09,12.8,12.99,12.66,12.9,8.00543497303176,700900,0.0,1.0
2002-12-06,12.6,12.89,12.58,12.85,7.97440615530683,792700,0.0,1.0
2002-12-05,12.7,13.1,12.65,12.95,8.03646379075669,733400,0.0,1.0
2002-12-04,13.0,13.01,12.53,12.53,7.77582172186729,1580300,0.0,1.0
2002-12-03,13.42,13.49,12.9,13.09,8.12334448038649,1023000,0.0,1.0
2002-12-02,13.8,13.92,13.4,13.42,8.32813467737103,1500000,0.0,1.0
2002-11-29,13.45,13.88,13.31,13.81,8.57015945562548,559900,0.0,1.0
2002-11-27,13.57,13.6,13.28,13.49,8.37157502218593,950800,0.0,1.0
2002-11-26,13.45,13.99,13.45,13.67,8.48327876599567,1355500,0.0,1.0
2002-11-25,13.63,14.09,13.25,13.78,8.55154216499052,1319200,0.0,1.0
2002-11-22,13.35,13.75,13.34,13.62,8.45224994827074,1359400,0.0,1.0
2002-11-21,12.75,13.6,12.68,13.42,8.32813467737103,2644900,0.0,1.0
2002-11-20,12.5,12.67,12.25,12.56,7.79443901250224,1155700,0.0,1.0
2002-11-19,12.05,12.58,11.96,12.48,7.74479290414236,1262600,0.0,1.0
2002-11-18,12.5,12.5,11.89,12.01,7.45312201752802,1942900,0.0,1.0
2002-11-15,11.9,12.55,11.9,12.55,7.78823324895726,1561200,0.0,1.0
2002-11-14,11.4,12.06,11.4,12.03,7.46553354461799,1281000,0.0,1.0
2002-11-13,11.38,11.87,11.19,11.6,7.1986857121836,1693400,0.0,1.0
2002-11-12,11.44,11.77,11.25,11.37,7.05595315064893,1772800,0.0,1.0
2002-11-11,11.26,11.55,10.96,11.34,7.03733586001397,801300,0.0,1.0
2002-11-08,11.87,11.87,11.21,11.25,6.9814839881091,988300,0.0,1.0
2002-11-07,12.05,12.05,11.51,11.86,7.36003556435323,1403400,0.0,1.0
2002-11-06,11.82,12.09,11.63,12.05,7.47794507170796,1627400,0.0,1.0
2002-11-05,11.8,11.94,11.61,11.89,7.37865285498819,1612100,0.0,1.0
2002-11-04,11.4,11.68,11.35,11.63,7.21730300281856,1644700,0.0,1.0
2002-11-01,10.95,11.42,10.9,11.33,7.03113009646898,967300,0.0,1.0
2002-10-31,11.15,11.2,10.74,10.85,6.73325344630966,995000,0.0,1.0
2002-10-30,10.9,11.25,10.66,11.25,6.9814839881091,995000,0.0,1.0
2002-10-29,10.89,10.9,10.38,10.8,6.70222462858473,827100,0.0,1.0
2002-10-28,10.89,10.97,10.58,10.75,6.6711958108598,870100,0.0,1.0
2002-10-25,10.58,10.74,10.15,10.68,6.6277554660449,911100,0.0,1.0
2002-10-24,10.8,10.89,10.45,10.52,6.52846324932513,1134600,0.0,1.0
2002-10-23,10.15,10.7,10.05,10.7,6.64016699313487,895300,0.0,1.0
2002-10-22,10.41,10.75,9.92,10.12,6.28023270752569,1294200,0.0,1.0
2002-10-21,9.43,10.46,9.25,10.4,6.4539940867853,3019300,0.0,1.0
2002-10-18,8.9,9.5,8.85,9.5,5.89547536773657,2436400,0.0,1.0
2002-10-17,8.25,9.25,8.25,9.2,5.70930246138699,1643400,0.0,1.0
2002-10-16,8.8,8.8,8.17,8.19,5.08252034334342,2413600,0.0,1.0
2002-10-15,9.2,9.2,8.8,8.88,5.51071802794745,2666300,0.0,1.0
2002-10-14,8.7,9.05,8.65,9.0,5.58518719048728,2234400,0.0,1.0
2002-10-11,9.25,9.33,9.11,9.19,5.70309669784201,2525000,0.0,1.0
2002-10-10,8.55,9.4,8.25,9.24,5.73412551556694,2143100,0.0,1.0
2002-10-09,9.1,9.1,8.51,8.65,5.36798546641277,2258400,0.0,1.0
2002-10-08,9.96,10.26,9.2,9.36,5.80859467810677,2543400,0.0,1.0
2002-10-07,10.6,10.6,9.87,9.87,6.12508861890105,1427400,0.0,1.0
2002-10-04,10.9,10.9,10.42,10.6,6.57810935768501,1132400,0.0,1.0
2002-10-03,11.5,11.75,10.85,10.88,6.75187073694462,1402800,0.0,1.0
2002-10-02,11.4,11.69,11.16,11.5,7.13662807673374,888600,0.0,1.0
2002-10-01,11.24,11.49,10.95,11.46,7.1118050225538,1739700,0.0,1.0
2002-09-30,10.86,11.35,10.75,11.26,6.98768975165408,1611300,0.0,1.0
2002-09-27,11.97,11.98,11.0,11.11,6.89460329847929,1734000,0.0,1.0
2002-09-26,11.5,12.02,11.4,12.0,7.44691625398304,1530200,0.0,1.0
2002-09-25,10.8,11.73,10.8,11.35,7.04354162355895,1938200,0.0,1.0
2002-09-24,10.76,10.86,10.37,10.76,6.67740157440479,2927800,0.0,1.0
2002-09-23,11.08,11.7,10.76,10.76,6.67740157440479,2487100,0.0,1.0
2002-09-20,11.8,12.05,11.24,11.28,7.00010127874405,3896500,0.0,1.0
2002-09-19,12.55,12.62,12.12,12.12,7.52138541652286,2454000,0.0,1.0
2002-09-18,12.0,12.8,12.0,12.72,7.89373122922202,2083500,0.0,1.0
2002-09-17,12.75,12.77,12.01,12.1,7.50897388943289,1568000,0.0,1.0
2002-09-16,12.72,12.72,12.32,12.4,7.69514679578247,1248000,0.0,1.0
2002-09-13,12.6,12.94,12.45,12.82,7.95578886467188,1519800,0.0,1.0
2002-09-12,12.87,13.0,12.37,12.6,7.81926206668219,2406700,0.05,1.0
2002-09-11,12.55,12.92,12.55,12.87,7.95524923305927,2742800,0.0,1.0
2002-09-10,12.0,12.4,12.0,12.35,7.63382502162253,2331200,0.0,1.0
2002-09-09,11.82,11.84,11.3,11.71,7.23822599216193,1058200,0.0,1.0
2002-09-06,11.98,12.0,11.62,11.82,7.30621957535047,1736400,0.0,1.0
2002-09-05,11.9,11.96,11.6,11.94,7.38039439337433,1174200,0.0,1.0
2002-09-04,12.0,12.13,11.75,11.9,7.35566945403305,1947900,0.0,1.0
2002-09-03,11.4,11.95,11.26,11.61,7.17641364380871,2144500,0.0,1.0
2002-08-30,11.4,11.6,11.28,11.35,7.01570153809034,1956200,0.0,1.0
2002-08-29,11.3,11.85,11.2,11.75,7.26295093150322,918900,0.0,1.0
2002-08-28,11.85,12.13,11.41,11.63,7.18877611347935,1434200,0.0,1.0
2002-08-27,12.74,12.75,11.85,11.93,7.37421315853901,1344100,0.0,1.0
2002-08-26,12.4,12.65,12.35,12.62,7.80071836217622,1867200,0.0,1.0
2002-08-23,12.25,12.44,12.05,12.12,7.49165662041013,3353700,0.0,1.0
2002-08-22,10.6,11.74,10.6,11.52,7.12078253029081,1614800,0.0,1.0
2002-08-21,10.81,10.81,10.37,10.58,6.53974645577056,1795500,0.0,1.0
2002-08-20,11.08,11.2,10.62,10.81,6.68191485698296,1340600,0.0,1.0
2002-08-19,11.16,11.35,10.95,11.25,6.95388918973712,855800,0.0,1.0
2002-08-16,11.25,11.4,10.9,11.26,6.96007042457244,1990400,0.0,1.0
2002-08-15,10.58,11.5,10.47,11.3,6.98479536391373,3332800,0.0,1.0
2002-08-14,10.52,10.58,9.9,10.58,6.53974645577056,2585200,0.0,1.0
2002-08-13,10.5,10.85,10.3,10.52,6.50265904675862,3390400,0.0,1.0
2002-08-12,10.4,10.59,9.91,10.49,6.48411534225266,2429500,0.0,1.0
2002-08-09,9.65,10.4,9.5,10.4,6.42848422873476,2119100,0.0,1.0
2002-08-08,9.7,9.7,9.35,9.65,5.96489161608562,2228400,0.0,1.0
2002-08-07,8.85,9.4,8.8,9.36,5.78563580586129,3934900,0.0,1.0
2002-08-06,8.35,8.95,8.35,8.63,5.33440566288279,4877200,0.0,1.0
2002-08-05,8.8,8.81,8.0,8.3,5.13042491331717,5304000,0.0,1.0
2002-08-02,9.76,9.79,8.65,8.81,5.44566788991858,8665400,0.0,1.0
2002-08-01,11.0,11.34,8.0,9.76,6.03288519927416,19516300,0.0,1.0
2002-07-31,13.7,14.0,13.25,13.9,8.59191642109742,1851800,0.0,1.0
2002-07-30,12.46,13.84,12.3,13.7,8.46829172439098,1697600,0.0,1.0
2002-07-29,12.25,12.47,12.2,12.45,7.69563736997575,1475800,0.0,1.0
2002-07-26,12.55,12.55,11.81,12.05,7.44838797656287,1432800,0.0,1.0
2002-07-25,12.2,12.71,11.82,12.6,7.78835589250558,1603000,0.0,1.0
2002-07-24,10.9,12.34,10.6,12.29,7.5967376126106,3200700,0.0,1.0
2002-07-23,12.5,12.75,11.32,11.39,7.04042647743163,1971100,0.0,1.0
2002-07-22,13.36,13.65,12.31,12.44,7.68945613514043,1668600,0.0,1.0
2002-07-19,13.69,13.79,12.99,13.37,8.26431097482536,1646300,0.0,1.0
2002-07-18,14.96,14.98,13.82,13.94,8.61664136043871,1106500,0.0,1.0
2002-07-17,14.85,15.14,14.37,14.72,9.09877767759382,1437900,0.0,1.0
2002-07-16,15.3,15.33,14.41,14.61,9.03078409440528,1386800,0.0,1.0
2002-07-15,14.7,15.45,13.62,15.45,9.55000782057231,2269300,0.0,1.0
2002-07-12,15.66,15.66,14.75,14.98,9.25948978331219,1338100,0.0,1.0
2002-07-11,15.22,15.75,14.85,15.65,9.67363251727875,1516400,0.0,1.0
2002-07-10,16.3,16.32,15.2,15.27,9.43874559353652,1675100,0.0,1.0
2002-07-09,16.67,16.86,16.26,16.26,10.0506878422334,1307600,0.0,1.0
2002-07-08,16.65,16.82,16.45,16.79,10.3782932885054,1118000,0.0,1.0
2002-07-05,16.52,16.89,16.52,16.87,10.427743167188,578600,0.0,1.0
2002-07-03,16.2,16.9,16.2,16.44,10.1619500692692,2142000,0.0,1.0
2002-07-02,17.35,17.44,16.08,16.18,10.0012379635508,2206100,0.0,1.0
2002-07-01,17.7,17.75,17.19,17.35,10.7244424392835,1328100,0.0,1.0
2002-06-28,16.4,17.89,16.35,17.89,11.0582291203909,2683900,0.0,1.0
2002-06-27,18.01,18.01,16.9,16.95,10.4771930458706,2564300,0.0,1.0
2002-06-26,18.35,18.7,18.01,18.01,11.1324039384147,3795400,0.0,1.0
2002-06-25,19.9,20.05,19.27,19.35,11.9606894063479,1501900,0.0,1.0
2002-06-24,20.25,20.34,19.81,19.82,12.251207443608,1490000,0.0,1.0
2002-06-21,20.2,20.85,20.2,20.55,12.7024375865865,1590300,0.0,1.0
2002-06-20,21.0,21.7,20.89,20.89,12.9125995709874,938900,0.0,1.0
2002-06-19,21.45,21.74,21.1,21.19,13.0980366160471,807000,0.0,1.0
2002-06-18,21.61,21.95,21.27,21.63,13.3700109488012,1496300,0.0,1.0
2002-06-17,20.55,21.7,20.51,21.61,13.3576484791306,1512800,0.0,1.0
2002-06-14,20.5,20.77,20.1,20.52,12.6838938820805,957500,0.0,1.0
2002-06-13,20.52,20.82,20.4,20.55,12.7024375865865,1199300,0.0,1.0
2002-06-12,19.7,20.73,19.7,20.6,12.7333437607631,1939100,0.0,1.0
2002-06-11,20.2,20.33,19.67,19.72,12.1893950952548,1481200,0.0,1.0
2002-06-10,20.15,20.29,19.73,20.24,12.5108193066915,1070800,0.0,1.0
2002-06-07,20.1,20.25,19.95,20.08,12.4119195493263,1622200,0.0,1.0
2002-06-06,20.75,20.85,20.22,20.26,12.5231817763621,1007700,0.0,1.0
2002-06-05,21.1,21.14,20.44,20.75,12.8260622832929,1198100,0.0,1.0
2002-06-04,21.03,21.24,20.65,21.07,13.0238617980232,933000,0.0,1.0
2002-06-03,21.7,21.75,21.04,21.07,13.0238617980232,757700,0.0,1.0
2002-05-31,21.92,22.0,21.24,21.5,13.2896548959421,1388300,0.0,1.0
2002-05-30,21.7,22.14,21.7,21.9,13.5369042893549,1087400,0.0,1.0
2002-05-29,21.75,21.95,21.36,21.7,13.4132795926485,809400,0.0,1.0
2002-05-28,21.9,22.13,21.73,21.98,13.5863541680375,880800,0.0,1.0
2002-05-24,22.0,22.17,21.73,21.9,13.5369042893549,1407400,0.0,1.0
2002-05-23,21.29,21.8,21.22,21.8,13.4750919410017,1131200,0.0,1.0
2002-05-22,20.9,21.29,20.85,21.29,13.1598489644003,1790400,0.0,1.0
2002-05-21,21.0,21.05,20.6,20.9,12.9187808058227,864400,0.0,1.0
2002-05-20,20.8,21.15,20.62,20.89,12.9125995709874,1157400,0.0,1.0
2002-05-17,20.5,20.98,20.5,20.7,12.7951561091163,1972700,0.0,1.0
2002-05-16,21.3,21.5,20.44,21.0,12.980593154176,3377300,0.0,1.0
2002-05-15,22.9,22.9,21.31,21.32,13.1783926689063,4055600,0.0,1.0
2002-05-14,23.45,23.59,22.86,22.95,14.1859339470637,1230300,0.0,1.0
2002-05-13,23.3,23.69,23.2,23.65,14.6186203855363,638000,0.0,1.0
2002-05-10,23.31,23.62,23.1,23.25,14.3713709921234,570800,0.0,1.0
2002-05-09,23.65,23.7,23.26,23.3,14.4022771663,889500,0.0,1.0
2002-05-08,23.41,23.75,23.37,23.68,14.6371640900422,1361200,0.0,1.0
2002-05-07,23.6,23.65,23.36,23.4,14.4640895146532,690800,0.0,1.0
2002-05-06,23.6,23.72,23.44,23.48,14.5135393933358,1167400,0.0,1.0
2002-05-03,23.61,23.64,23.42,23.6,14.5877142113597,1340400,0.0,1.0
2002-05-02,23.5,23.62,23.35,23.54,14.5506268023477,714000,0.0,1.0
2002-05-01,23.4,23.6,23.15,23.49,14.5197206281711,623100,0.0,1.0
2002-04-30,23.15,23.52,23.11,23.5,14.5259018630064,1246700,0.0,1.0
2002-04-29,23.35,23.35,22.96,22.96,14.1921151818991,868400,0.0,1.0
2002-04-26,23.35,23.47,23.25,23.4,14.4640895146532,704400,0.0,1.0
2002-04-25,23.3,23.5,23.1,23.47,14.5073581585005,1032900,0.0,1.0
2002-04-24,23.36,23.51,23.16,23.5,14.5259018630064,876900,0.0,1.0
2002-04-23,23.4,23.61,23.1,23.4,14.4640895146532,1279200,0.0,1.0
2002-04-22,23.0,23.35,22.99,23.15,14.3095586437702,757800,0.0,1.0
2002-04-19,22.95,23.09,22.9,23.09,14.2724712347582,484900,0.0,1.0
2002-04-18,22.97,23.13,22.8,23.09,14.2724712347582,642100,0.0,1.0
2002-04-17,22.95,23.24,22.79,22.98,14.2044776515697,1560700,0.0,1.0
2002-04-16,23.0,23.3,22.95,23.14,14.3033774089348,789100,0.0,1.0
2002-04-15,23.15,23.22,22.83,22.89,14.1488465380518,1222200,0.0,1.0
2002-04-12,23.05,23.29,22.81,23.29,14.3960959314647,1052600,0.0,1.0
2002-04-11,23.4,23.48,22.81,22.81,14.0993966593692,1183200,0.0,1.0
2002-04-10,22.7,23.43,22.6,23.4,14.4640895146532,1798800,0.0,1.0
2002-04-09,22.72,22.78,22.45,22.6,13.9695907278275,550700,0.0,1.0
2002-04-08,22.76,22.82,22.51,22.71,14.037584311016,582600,0.0,1.0
2002-04-05,22.65,22.93,22.65,22.75,14.0623092503573,1160500,0.0,1.0
2002-04-04,22.6,22.85,22.35,22.41,13.8521472659563,2599300,0.0,1.0
2002-04-03,23.05,23.05,22.59,22.75,14.0623092503573,1248100,0.0,1.0
2002-04-02,23.35,23.48,23.01,23.09,14.2724712347582,1049200,0.0,1.0
2002-04-01,23.61,23.61,23.14,23.6,14.5877142113597,646800,0.0,1.0
2002-03-28,23.45,23.66,23.0,23.56,14.5629892720184,1291900,0.0,1.0
2002-03-27,23.45,23.45,22.85,23.3,14.4022771663,1936300,0.0,1.0
2002-03-26,22.75,22.9,22.65,22.83,14.1117591290399,1832500,0.0,1.0
2002-03-25,22.68,22.88,22.55,22.75,14.0623092503573,816200,0.0,1.0
2002-03-22,22.5,22.8,22.42,22.62,13.9819531974981,1029600,0.0,1.0
2002-03-21,22.64,22.64,21.95,22.62,13.9819531974981,922200,0.0,1.0
2002-03-20,22.0,22.24,21.75,22.01,13.6048978725435,1832300,0.0,1.0
2002-03-19,21.55,22.2,21.55,22.2,13.7223413344146,739700,0.0,1.0
2002-03-18,21.02,21.75,21.02,21.68,13.4009171229778,814800,0.0,1.0
2002-03-15,20.98,21.3,20.95,21.08,13.0300430328585,1309000,0.0,1.0
2002-03-14,21.07,21.07,20.82,20.95,12.9496869799994,1191300,0.0,1.0
2002-03-13,21.2,21.2,20.9,20.91,12.9249620406581,699400,0.0,1.0
2002-03-12,21.5,21.5,21.08,21.19,13.0980366160471,858200,0.0,1.0
2002-03-11,21.65,21.8,21.13,21.4,13.2278425475888,1840500,0.0,1.0
