,BBY_Open,BBY_High,BBY_Low,BBY_Close,BBY_Adj Close,BBY_Volume,BBY_Dividend Amount,BBY_Split Coefficient
2003-12-23,50.45,50.45,48.5,49.5,19.4592170580543,6851867,0.0,1.0
2003-12-22,51.63,51.8,50.03,50.45,19.8326767793705,5092400,0.0,1.0
2003-12-19,52.1,52.25,51.45,51.62,20.2926219098336,3984600,0.0,1.0
2003-12-18,51.75,52.3,51.15,52.01,20.4459369533213,5226267,0.0,1.0
2003-12-17,49.2,51.9,48.71,51.5,20.2454480502989,14348667,0.0,1.0
2003-12-16,52.05,52.38,49.4,49.52,19.4670793679768,11798600,0.0,1.0
2003-12-15,55.1,55.35,52.53,52.57,20.6660816311498,5114600,0.0,1.0
2003-12-12,53.77,53.87,52.5,53.59,21.0670594371946,3866067,0.0,1.0
2003-12-11,52.18,53.59,52.18,53.35,20.9727117181252,4984400,0.0,1.0
2003-12-10,52.82,53.0,51.65,51.98,20.4341434884376,4682467,0.0,1.0
2003-12-09,54.4,54.59,52.79,52.82,20.7643605051804,4356200,0.0,1.0
2003-12-08,54.09,54.52,53.51,54.24,21.3225845096741,4612467,0.0,1.0
2003-12-05,53.25,54.71,53.2,54.09,21.2636171852557,5705667,0.0,1.0
2003-12-04,55.5,55.51,53.0,54.15,21.2872041150231,17969000,0.0,1.0
2003-12-03,58.15,59.13,57.4,57.42,22.572691787343,6540667,0.0,1.0
2003-12-02,60.45,60.69,58.0,58.52,23.0051188330775,7865667,0.0,1.0
2003-12-01,62.5,62.7,60.28,60.87,23.928940248965,6354267,0.0,1.0
2003-11-28,61.1,62.15,60.6,62.0,24.3731607595832,1980267,0.0,1.0
2003-11-26,60.5,61.21,59.31,61.1,24.0193568130731,3604600,0.0,1.0
2003-11-25,59.7,60.39,59.6,60.36,23.7284513459426,3495267,0.0,1.0
2003-11-24,58.64,59.73,58.64,59.69,23.4650639635406,3424267,0.0,1.0
2003-11-21,57.62,58.37,57.48,58.24,22.8950464941633,2261000,0.0,1.0
2003-11-20,57.8,58.8,57.46,57.54,22.6198656468777,2880200,0.0,1.0
2003-11-19,57.77,58.46,57.26,58.04,22.8164233949388,3350267,0.0,1.0
2003-11-18,57.65,58.84,57.62,57.8,22.7220756758695,3221867,0.0,1.0
2003-11-17,57.38,58.03,56.95,57.4,22.5648294774206,4104667,0.0,1.0
2003-11-14,58.55,59.25,57.17,57.38,22.5569671674981,3364867,0.3,1.0
2003-11-13,59.25,59.25,57.47,58.26,22.783788265923,5233267,0.0,1.0
2003-11-12,59.3,59.6,58.55,59.25,23.1709484166828,3611867,0.0,1.0
2003-11-11,58.83,59.58,58.62,59.5,23.2687161315211,3534600,0.0,1.0
2003-11-10,58.9,59.1,58.42,58.78,22.9871451127867,3537200,0.0,1.0
2003-11-07,58.95,59.15,57.95,58.14,22.7368597628006,2298267,0.0,1.0
2003-11-06,57.5,59.04,57.5,58.77,22.9832344041932,2526867,0.0,1.0
2003-11-05,59.41,59.42,57.95,58.34,22.8150739346713,3608867,0.0,1.0
2003-11-04,59.38,59.7,58.21,59.41,23.2335197541793,1870400,0.0,1.0
2003-11-03,58.52,59.68,58.52,59.38,23.2217876283987,3075800,0.0,1.0
2003-10-31,57.92,58.66,57.92,58.31,22.8033418088907,2440400,0.0,1.0
2003-10-30,57.51,58.57,57.03,57.92,22.6508241737429,4274200,0.0,1.0
2003-10-29,56.82,57.74,56.25,57.07,22.3184139432926,2847667,0.0,1.0
2003-10-28,55.19,57.35,54.2,57.34,22.424003075318,4913867,0.0,1.0
2003-10-27,54.04,55.26,54.0,55.19,21.5832007277084,3249867,0.0,1.0
2003-10-24,54.3,54.51,52.65,53.64,20.9770408957108,4115800,0.0,1.0
2003-10-23,54.05,54.84,53.8,54.81,21.4345938011542,3147800,0.0,1.0
2003-10-22,53.6,54.17,53.1,54.11,21.1608441996068,3607267,0.0,1.0
2003-10-21,53.0,54.4,52.8,54.08,21.1491120738262,4840867,0.0,1.0
2003-10-20,53.0,53.05,52.63,52.8,20.648541373854,2727200,0.0,1.0
2003-10-17,54.05,54.05,52.55,52.65,20.589880744951,4120600,0.0,1.0
2003-10-16,53.4,54.72,53.04,53.62,20.9692194785237,3007867,0.0,1.0
2003-10-15,55.0,55.11,53.13,53.38,20.8753624722789,3502667,0.0,1.0
2003-10-14,54.2,54.9,53.9,54.9,21.4697901784959,2281000,0.0,1.0
2003-10-13,53.0,54.9,52.95,54.6,21.35246892069,3307867,0.0,1.0
2003-10-10,53.05,53.24,52.23,52.65,20.589880744951,2571067,0.0,1.0
2003-10-09,50.85,53.75,50.85,53.24,20.8206125519695,5052400,0.0,1.0
2003-10-08,51.7,51.83,50.67,50.85,19.8859531981151,2366800,0.0,1.0
2003-10-07,51.59,51.97,50.56,51.38,20.0932207535723,2308200,0.0,1.0
2003-10-06,51.19,51.729,50.7,51.59,20.1753456340365,2422400,0.0,1.0
2003-10-03,50.53,51.55,50.3,51.0,19.9446138270181,4473600,0.0,1.0
2003-10-02,49.36,49.6,48.5,48.92,19.1311864395632,3073000,0.0,1.0
2003-10-01,47.75,49.66,47.44,49.33,19.2915254918981,4200000,0.0,1.0
2003-09-30,46.5,47.98,46.5,47.52,18.5836872364686,3697800,0.0,1.0
2003-09-29,48.22,48.52,46.21,47.49,18.571955110688,4688467,0.0,1.0
2003-09-26,48.53,48.65,48.0,48.11,18.8144190434871,2789000,0.0,1.0
2003-09-25,48.51,49.52,47.3,48.55,18.9864902216025,5718667,0.0,1.0
2003-09-24,50.71,50.71,48.15,48.5,18.9669366786349,6893400,0.0,1.0
2003-09-23,50.38,50.83,50.041,50.71,19.8312032778056,2805400,0.0,1.0
2003-09-22,51.05,51.05,50.04,50.38,19.7021498942191,3316867,0.0,1.0
2003-09-19,51.52,52.2,51.1,51.44,20.1166850051335,2817200,0.0,1.0
2003-09-18,52.1,52.1,51.02,51.52,20.1479706738818,2804400,0.0,1.0
2003-09-17,50.87,52.49,50.55,51.48,20.1323278395077,7470267,0.0,1.0
2003-09-16,52.05,52.92,51.02,52.66,20.5937914535446,3102067,0.0,1.0
2003-09-15,51.03,52.6,51.02,52.17,20.4021667324615,4311400,0.0,1.0
2003-09-12,50.8,50.94,49.84,50.94,19.9211495754569,3557867,0.0,1.0
2003-09-11,49.65,51.15,49.51,50.95,19.9250602840504,4146200,0.0,1.0
2003-09-10,49.44,50.98,49.33,49.39,19.3149897434593,4640800,0.0,1.0
2003-09-09,52.0,52.0,50.32,50.55,19.7686319403091,5484600,0.0,1.0
2003-09-08,52.52,52.78,51.8,52.0,20.3356846863714,5300200,0.0,1.0
2003-09-05,51.81,54.1,51.81,52.52,20.5390415332351,6186267,0.0,1.0
2003-09-04,52.85,53.29,51.64,52.69,20.6055235793252,5114867,0.0,1.0
2003-09-03,53.66,53.66,52.81,53.1,20.76586263166,4287600,0.0,1.0
2003-09-02,52.34,53.67,52.25,53.16,20.7893268832212,4820800,0.0,1.0
2003-08-29,51.6,52.08,51.44,52.01,20.3395953949649,3326867,0.0,1.0
2003-08-28,51.46,51.87,50.85,51.41,20.1049528793529,3060000,0.0,1.0
2003-08-27,49.71,51.99,49.61,51.45,20.1205957137271,4227867,0.0,1.0
2003-08-26,48.9,50.1,48.35,49.7,19.4362217098588,3244000,0.0,1.0
2003-08-25,50.11,50.14,49.12,49.5,19.3580075379882,2470000,0.0,1.0
2003-08-22,50.44,50.62,49.8,50.08,19.5848286364131,4259467,0.0,1.0
2003-08-21,49.5,49.84,49.15,49.45,19.3384539950205,4048467,0.0,1.0
2003-08-20,49.5,49.598,48.36,49.5,19.3580075379882,2590000,0.0,1.0
2003-08-19,49.2,49.64,48.86,49.5,19.3580075379882,3137400,0.0,1.0
2003-08-18,49.48,49.77,49.1,49.25,19.2602398231498,2643200,0.0,1.0
2003-08-15,48.77,49.42,48.36,49.32,19.2876147833046,1285800,0.0,1.0
2003-08-14,49.24,49.3,48.44,48.67,19.0334187247249,2428467,0.0,1.0
2003-08-13,49.0,49.8,48.7,49.25,19.2602398231498,4071800,0.0,1.0
2003-08-12,47.9,48.88,47.69,48.88,19.1155436051891,3110000,0.0,1.0
2003-08-11,47.92,48.29,47.38,47.86,18.7166513286487,4021067,0.0,1.0
2003-08-08,46.6,48.2,46.45,47.9,18.7322941630229,6354200,0.0,1.0
2003-08-07,44.31,46.6,43.75,46.49,18.1808842513347,13652200,0.0,1.0
2003-08-06,40.31,41.49,39.621,40.68,15.9087625584921,4886867,0.0,1.0
2003-08-05,42.01,42.01,40.15,40.18,15.7132271288154,4730667,0.0,1.0
2003-08-04,42.7,43.01,41.21,42.01,16.428886801432,4603267,0.0,1.0
2003-08-01,42.75,43.41,42.26,42.85,16.7573863232887,4354200,0.0,1.0
2003-07-31,43.0,44.36,42.44,43.65,17.0702430107714,4176267,0.0,1.0
2003-07-30,43.5,43.55,42.4,42.45,16.6009579795474,3510000,0.0,1.0
2003-07-29,43.7,43.98,42.96,43.19,16.8903504154689,2687800,0.0,1.0
2003-07-28,43.07,44.16,42.87,43.64,17.0663323021778,2173267,0.0,1.0
2003-07-25,42.15,43.06,41.35,43.06,16.8395112037529,4036200,0.0,1.0
2003-07-24,42.65,42.91,42.1,42.11,16.4679938873673,3334600,0.0,1.0
2003-07-23,43.55,43.64,42.36,42.9,16.7769398662564,2566600,0.0,1.0
2003-07-22,44.28,44.37,42.27,43.26,16.9177253756236,3401800,0.0,1.0
2003-07-21,44.42,44.42,42.85,43.12,16.8629754553141,2698800,0.0,1.0
2003-07-18,45.25,45.25,43.74,44.42,17.3713675724734,2478467,0.0,1.0
2003-07-17,44.86,45.1,44.3,44.54,17.4182960755958,3808067,0.0,1.0
2003-07-16,45.25,45.49,44.76,45.28,17.7076885115172,2324067,0.0,1.0
2003-07-15,46.0,46.0,44.01,45.04,17.6138315052725,2986067,0.0,1.0
2003-07-14,45.79,46.84,45.27,45.53,17.8054562263556,3169467,0.0,1.0
2003-07-11,45.34,45.7,44.7,45.4,17.7546170146396,1957800,0.0,1.0
2003-07-10,45.5,45.5,44.55,45.27,17.7037778029237,3301400,0.0,1.0
2003-07-09,47.32,47.32,45.12,45.5,17.793724100575,3669200,0.0,1.0
2003-07-08,45.2,47.4,45.2,47.32,18.505473064598,3010800,0.0,1.0
2003-07-07,44.8,45.56,44.66,45.55,17.8132776435426,2597867,0.0,1.0
2003-07-03,44.01,44.94,44.0,44.43,17.3752782810669,1513267,0.0,1.0
2003-07-02,44.0,44.8,43.91,44.61,17.4456710357505,2549200,0.0,1.0
2003-07-01,43.92,43.92,42.6,43.89,17.1641000170162,3094467,0.0,1.0
2003-06-30,43.57,44.2,43.31,43.92,17.1758321427968,2080000,0.0,1.0
2003-06-27,43.67,44.22,43.11,43.5,17.0115823818684,2426867,0.0,1.0
2003-06-26,42.85,43.6,42.38,43.45,16.9920288389007,2076600,0.0,1.0
2003-06-25,42.35,43.68,42.35,42.63,16.671350734231,2913467,0.0,1.0
2003-06-24,42.96,43.85,41.93,42.59,16.6557078998569,3560467,0.0,1.0
2003-06-23,43.75,43.9,42.57,42.96,16.8004041178176,2760667,0.0,1.0
2003-06-20,43.8,44.13,43.33,44.05,17.2266713545127,2848667,0.0,1.0
2003-06-19,43.7,44.93,43.44,43.6,17.0506894678037,3169867,0.0,1.0
2003-06-18,44.17,44.49,43.11,43.65,17.0702430107714,5644067,0.0,1.0
2003-06-17,44.25,44.5,43.6,44.17,17.2735998576351,4844000,0.0,1.0
2003-06-16,43.24,44.6,42.9,43.99,17.2032071029515,7178067,0.0,1.0
2003-06-13,42.3,42.49,41.5,41.76,16.3311190865936,2685067,0.0,1.0
2003-06-12,43.3,43.41,42.29,42.43,16.5931365623603,2795667,0.0,1.0
2003-06-11,42.28,42.98,41.91,42.92,16.7847612834435,3004067,0.0,1.0
2003-06-10,41.28,42.29,41.27,42.28,16.5344759334574,2809067,0.0,1.0
2003-06-09,41.3,41.88,40.81,41.27,16.1394943655105,2906867,0.0,1.0
2003-06-06,43.29,43.9,41.39,41.87,16.3741368811225,5446267,0.0,1.0
2003-06-05,40.47,43.95,40.47,42.8,16.7378327803211,12657867,0.0,1.0
2003-06-04,39.4,40.5,39.15,40.47,15.8266376780279,4233867,0.0,1.0
2003-06-03,39.9,40.11,38.6,39.2,15.3299776866492,4232467,0.0,1.0
2003-06-02,38.78,40.55,38.78,39.97,15.6311022483512,5311667,0.0,1.0
2003-05-30,38.0,38.77,37.65,38.7,15.1344422569726,3652000,0.0,1.0
2003-05-29,37.8,38.25,37.09,37.4,14.6260501398133,4240000,0.0,1.0
2003-05-28,37.15,37.82,37.05,37.6,14.7042643116839,5890600,0.0,1.0
2003-05-27,35.32,36.36,35.03,36.32,14.2036936117117,3186000,0.0,1.0
2003-05-23,35.71,35.71,35.1,35.41,13.8478191297002,2001667,0.0,1.0
2003-05-22,35.09,35.94,34.84,35.7,13.9612296789127,2650200,0.0,1.0
2003-05-21,34.56,34.83,34.01,34.69,13.5662481109658,2257267,0.0,1.0
2003-05-20,34.53,35.58,33.81,34.56,13.5154088992499,4464867,0.0,1.0
2003-05-19,35.56,36.3,34.01,34.08,13.3276948867603,6021667,0.0,1.0
2003-05-16,37.1,37.33,36.37,36.68,14.3444791210789,3830467,0.0,1.0
2003-05-15,36.8,37.1,36.23,37.1,14.5087288820073,3722600,0.0,1.0
2003-05-14,37.42,37.69,36.38,36.8,14.3914076242013,4403067,0.0,1.0
2003-05-13,37.49,37.927,36.9,37.14,14.5243717163814,4306067,0.0,1.0
2003-05-12,35.56,37.94,35.51,37.49,14.6612465171551,5625267,0.0,1.0
2003-05-09,35.45,35.88,35.35,35.85,14.0198903078157,2648200,0.0,1.0
2003-05-08,34.77,35.8,34.77,35.4,13.8439084211067,2307467,0.0,1.0
2003-05-07,35.25,35.87,34.91,35.48,13.8751940898549,2708667,0.0,1.0
2003-05-06,34.85,35.94,34.82,35.4,13.8439084211067,3297600,0.0,1.0
2003-05-05,34.55,35.34,34.2,34.76,13.5936230711206,2694200,0.0,1.0
2003-05-02,33.3,34.48,33.3,34.24,13.3902662242569,3205200,0.0,1.0
2003-05-01,34.58,34.58,33.3,33.76,13.2025522117673,3438800,0.0,1.0
2003-04-30,34.32,34.76,34.04,34.58,13.523230316437,3798867,0.0,1.0
2003-04-29,34.0,35.001,34.0,34.4,13.4528375617534,4717400,0.0,1.0
2003-04-28,33.01,34.26,32.98,33.75,13.1986415031737,3887600,0.0,1.0
2003-04-25,33.45,33.57,32.52,32.8,12.8271241867881,3193400,0.0,1.0
2003-04-24,33.5,33.9,33.34,33.87,13.2455700062961,3977000,0.0,1.0
2003-04-23,33.94,34.45,33.45,33.6,13.1399808742707,5815667,0.0,1.0
2003-04-22,32.4,34.22,32.18,33.94,13.2729449664509,5545000,0.0,1.0
2003-04-21,32.44,32.68,31.96,32.03,12.5259996250861,2054600,0.0,1.0
2003-04-17,31.05,32.5,30.91,32.34,12.6472315914856,4280267,0.0,1.0
2003-04-16,31.55,31.95,30.7,30.79,12.041071759488,3028067,0.0,1.0
2003-04-15,30.85,31.78,30.7,31.51,12.3226427782224,3416067,0.0,1.0
2003-04-14,30.0,31.13,29.86,30.98,12.1153752227651,4687867,0.0,1.0
2003-04-11,30.5,30.95,30.03,30.06,11.7555900321601,2864267,0.0,1.0
2003-04-10,29.59,30.32,29.3,30.18,11.8025185352825,3175667,0.0,1.0
2003-04-09,30.05,30.36,29.54,29.58,11.5678760196705,2730400,0.0,1.0
2003-04-08,29.71,30.39,29.31,29.98,11.7243043634118,3286067,0.0,1.0
2003-04-07,30.95,30.95,29.62,29.71,11.6187152313864,3833267,0.0,1.0
2003-04-04,29.85,29.99,29.05,29.57,11.563965311077,2406267,0.0,1.0
2003-04-03,29.24,29.99,28.78,29.69,11.6108938141994,4878067,0.0,1.0
2003-04-02,27.35,29.04,27.35,28.67,11.212001537659,5570667,0.0,1.0
2003-04-01,26.07,27.84,25.55,27.35,10.6957880033126,10287467,0.0,1.0
2003-03-31,26.09,27.51,26.09,26.97,10.5471810767584,6274400,0.0,1.0
2003-03-28,28.2,28.2,26.75,26.9,10.5198061166037,6031200,0.0,1.0
2003-03-27,28.97,28.98,28.01,28.2,11.0281982337629,5788400,0.0,1.0
2003-03-26,30.04,30.05,29.12,29.43,11.5092153907675,4550000,0.0,1.0
2003-03-25,29.06,30.65,29.06,30.37,11.8768219985596,4544600,0.0,1.0
2003-03-24,29.65,30.14,28.87,29.05,11.3606084642132,4392000,0.0,1.0
2003-03-21,30.34,31.23,29.85,31.14,12.1779465602616,4877600,0.0,1.0
2003-03-20,29.95,30.24,28.92,29.89,11.68910798607,5045200,0.0,1.0
2003-03-19,30.72,30.9,29.4,30.26,11.8338042040307,4201000,0.0,1.0
2003-03-18,30.35,31.1,29.87,30.5,11.9276612102755,5683467,0.0,1.0
2003-03-17,28.2,30.0,27.92,29.87,11.681286568883,4383467,0.0,1.0
2003-03-14,28.72,29.0,28.16,28.36,11.0907695712595,3209267,0.0,1.0
2003-03-13,27.6,28.72,27.6,28.72,11.2315550806267,3490867,0.0,1.0
2003-03-12,27.02,27.47,26.71,27.39,10.7114308376868,2101667,0.0,1.0
2003-03-11,27.59,27.99,27.04,27.18,10.6293059572226,3726467,0.0,1.0
2003-03-10,27.95,28.3,27.11,27.49,10.7505379236221,3620400,0.0,1.0
2003-03-07,27.52,28.4,26.57,28.09,10.9851804392341,3510667,0.0,1.0
2003-03-06,26.01,27.74,26.01,27.52,10.7622700494027,6051867,0.0,1.0
2003-03-05,27.55,28.05,26.55,26.66,10.4259491103589,7297667,0.0,1.0
2003-03-04,28.88,28.88,27.56,27.68,10.8248413868992,2818800,0.0,1.0
2003-03-03,29.49,29.84,28.51,28.77,11.2511086235943,3493600,0.0,1.0
2003-02-28,28.76,29.16,28.65,29.07,11.3684298814003,2331000,0.0,1.0
2003-02-27,28.65,28.7,28.28,28.7,11.2237336634396,3351067,0.0,1.0
2003-02-26,28.2,28.84,27.72,27.91,10.9147876845505,2329267,0.0,1.0
2003-02-25,27.88,28.25,27.15,28.2,11.0281982337629,2899400,0.0,1.0
2003-02-24,28.4,28.88,27.87,27.87,10.8991448501764,3053667,0.0,1.0
2003-02-21,27.9,28.95,27.81,28.78,11.2550193321879,5558400,0.0,1.0
2003-02-20,27.89,27.9,27.16,27.82,10.8795913072087,3885667,0.0,1.0
2003-02-19,27.89,28.3,26.95,27.36,10.6996987119062,3293200,0.0,1.0
2003-02-18,27.26,28.22,26.89,27.9,10.910876975957,3390200,0.0,1.0
2003-02-14,25.71,27.26,25.53,27.26,10.6605916259708,4118600,0.0,1.0
2003-02-13,26.62,26.63,24.96,25.71,10.0544317939732,4149867,0.0,1.0
2003-02-12,26.86,27.05,26.45,26.62,10.4103062759847,1876467,0.0,1.0
2003-02-11,26.5,27.49,26.5,26.86,10.5041632822295,3568667,0.0,1.0
2003-02-10,26.43,26.59,26.04,26.5,10.3633777728623,2242467,0.0,1.0
2003-02-07,27.2,27.35,26.21,26.41,10.3281813955205,2504467,0.0,1.0
2003-02-06,27.44,27.67,26.89,26.95,10.5393596595713,2419467,0.0,1.0
2003-02-05,28.0,28.25,26.86,27.44,10.7309843806544,7240800,0.0,1.0
2003-02-04,26.33,27.23,25.8,26.99,10.5550024939455,4693867,0.0,1.0
2003-02-03,26.35,26.85,26.03,26.32,10.2929850181788,3006867,0.0,1.0
2003-01-31,25.7,26.45,25.6,26.09,10.2030387205275,2598600,0.0,1.0
2003-01-30,26.8,27.39,25.78,25.92,10.1365566744374,2796200,0.0,1.0
2003-01-29,26.19,26.68,26.12,26.64,10.4181276931718,2639000,0.0,1.0
2003-01-28,26.19,26.68,26.12,26.64,10.4181276931718,2033400,0.0,1.0
2003-01-27,27.04,27.04,25.95,26.07,10.1952173033404,4055200,0.0,1.0
2003-01-24,27.85,27.91,26.9,27.03,10.5706453283196,2617267,0.0,1.0
2003-01-23,27.4,28.33,26.78,28.06,10.9734483134535,3862867,0.0,1.0
2003-01-22,26.2,27.69,25.8,27.04,10.5745560369131,5472600,0.0,1.0
2003-01-21,27.5,27.5,25.98,26.19,10.2421458064628,4410800,0.0,1.0
2003-01-17,28.25,28.61,27.53,27.7,10.8326628040863,3679267,0.0,1.0
2003-01-16,27.96,28.78,27.96,28.67,11.212001537659,3269067,0.0,1.0
2003-01-15,28.25,28.5,27.56,27.96,10.9343412275182,4276000,0.0,1.0
2003-01-14,28.86,28.86,28.01,28.08,10.9812697306406,4684000,0.0,1.0
2003-01-13,27.9,29.45,27.81,28.85,11.2823942923426,7687000,0.0,1.0
2003-01-10,27.0,27.67,26.85,27.4,10.7153415462803,4895400,0.0,1.0
2003-01-09,25.8,27.43,25.8,27.34,10.6918772947191,9038467,0.0,1.0
2003-01-08,24.76,24.76,24.17,24.4,9.54212896822042,3267067,0.0,1.0
2003-01-07,24.11,25.2,24.11,24.75,9.67900376899408,4058000,0.0,1.0
2003-01-06,23.86,24.46,23.82,24.11,9.42871841900797,3478800,0.0,1.0
2003-01-03,23.95,24.61,23.65,23.86,9.33095070416964,3945667,0.0,1.0
2003-01-02,24.5,24.99,24.29,24.96,9.76112864945827,3039200,0.0,1.0
2002-12-31,24.15,24.27,23.6,24.15,9.4443612533821,2879267,0.0,1.0
2002-12-30,23.11,23.85,22.48,23.68,9.26055794948605,2603067,0.0,1.0
2002-12-27,23.15,23.56,23.03,23.11,9.03764755965467,1729667,0.0,1.0
2002-12-26,22.49,23.55,22.4,23.3,9.1119510229318,3428867,0.0,1.0
2002-12-24,23.1,23.1,22.1,22.49,8.79518362685562,3467267,0.0,1.0
2002-12-23,24.76,24.76,23.31,23.97,9.3739684986985,4912800,0.0,1.0
2002-12-20,24.35,24.88,24.05,24.75,9.67900376899408,4208667,0.0,1.0
2002-12-19,24.15,24.65,23.57,23.7,9.26837936667311,3439667,0.0,1.0
2002-12-18,24.1,24.6,23.49,24.57,9.60861101431048,7185200,0.0,1.0
2002-12-17,25.1,25.3,23.31,24.0,9.3857006244791,9586800,0.0,1.0
2002-12-16,25.7,25.71,25.0,25.4,9.93319982757372,5137000,0.0,1.0
2002-12-13,25.77,26.0,25.14,25.8,10.089628171315,3358667,0.0,1.0
2002-12-12,26.0,26.51,25.64,25.97,10.1561102174051,2716467,0.0,1.0
2002-12-11,26.02,26.48,25.47,25.58,10.0035925822573,2332267,0.0,1.0
2002-12-10,25.7,26.13,25.35,26.02,10.1756637603728,3866800,0.0,1.0
2002-12-09,26.61,26.61,25.12,25.27,9.88236061585779,3901667,0.0,1.0
2002-12-06,26.73,27.0,25.93,26.6,10.4024848587977,3497267,0.0,1.0
2002-12-05,26.83,27.6,25.51,26.72,10.4494133619201,7540600,0.0,1.0
2002-12-04,25.5,27.44,24.88,26.83,10.4924311564489,6936667,0.0,1.0
2002-12-03,27.79,27.8,26.09,26.39,10.3203599783335,7858200,0.0,1.0
2002-12-02,27.68,30.45,27.41,28.05,10.96953760486,12264067,0.0,1.0
2002-11-29,28.0,28.4,27.2,27.68,10.8248413868992,3577067,0.0,1.0
2002-11-27,26.15,27.15,26.15,27.03,10.5706453283196,6360600,0.0,1.0
2002-11-26,25.58,26.83,25.3,25.62,10.0192354166314,5550667,0.0,1.0
2002-11-25,25.4,25.87,24.55,25.58,10.0035925822573,5116400,0.0,1.0
2002-11-22,25.7,26.61,25.4,25.43,9.94493195335432,5546667,0.0,1.0
2002-11-21,24.6,26.55,24.58,26.21,10.2499672236499,10656600,0.0,1.0
2002-11-20,23.0,24.65,22.96,24.58,9.61252172290401,8103200,0.0,1.0
2002-11-19,22.32,23.48,21.57,23.09,9.0298261424676,8904267,0.0,1.0
2002-11-18,22.5,22.75,22.06,22.31,8.72479087217203,8901200,0.0,1.0
2002-11-15,20.43,21.2,20.0,20.75,8.11472033158089,4492867,0.0,1.0
2002-11-14,20.25,20.63,20.0,20.39,7.9739348222137,6101600,0.0,1.0
2002-11-13,18.5,19.6,18.28,19.05,7.44989987068029,6525000,0.0,1.0
2002-11-12,17.98,19.67,17.87,18.36,7.18006097772651,6556200,0.0,1.0
2002-11-11,18.15,18.35,17.56,17.68,6.91413279336627,7232067,0.0,1.0
2002-11-08,18.97,19.12,18.1,18.49,7.23090018944244,5073067,0.0,1.0
2002-11-07,19.57,19.58,18.8,18.87,7.3795071159967,4751800,0.0,1.0
2002-11-06,19.55,20.21,19.26,19.7,7.70409592925993,5423467,0.0,1.0
2002-11-05,19.04,19.49,18.37,19.44,7.60241750582807,9620600,0.0,1.0
2002-11-04,20.48,20.98,19.85,20.16,7.88398852456245,6409267,0.0,1.0
2002-11-01,20.5,20.61,19.5,19.73,7.71582805504053,10189467,0.0,1.0
2002-10-31,21.69,21.89,20.5,20.61,8.05997041127143,7872800,0.0,1.0
2002-10-30,22.33,22.39,21.38,21.76,8.50970189952772,5390667,0.0,1.0
2002-10-29,22.02,22.69,21.01,22.58,8.83038000419742,4502267,0.0,1.0
2002-10-28,23.7,23.74,22.08,22.17,8.67004095186257,4229000,0.0,1.0
2002-10-25,21.66,22.78,21.4,22.78,8.90859417606808,3935400,0.0,1.0
2002-10-24,22.0,22.86,21.21,21.74,8.50188048234065,4212067,0.0,1.0
2002-10-23,20.8,21.81,20.68,21.81,8.52925544249539,2570800,0.0,1.0
2002-10-22,20.55,21.77,20.47,20.97,8.20075592063862,3399200,0.0,1.0
2002-10-21,20.78,21.27,20.0,21.18,8.28288080110281,3932800,0.0,1.0
2002-10-18,20.0,20.98,19.65,20.88,8.16555954329682,4167467,0.0,1.0
2002-10-17,20.05,21.02,19.86,20.02,7.82923860425298,8622000,0.0,1.0
2002-10-16,21.8,21.8,18.0,19.36,7.57113183707981,9957000,0.0,1.0
2002-10-15,25.0,25.0,21.49,21.79,8.52143402530832,6829000,0.0,1.0
2002-10-14,19.68,20.45,19.55,20.25,7.91918490190424,3868267,0.0,1.0
2002-10-11,19.4,19.98,18.69,19.68,7.69627451207286,5496467,0.0,1.0
2002-10-10,18.0,18.65,16.99,18.31,7.16050743475885,9192200,0.0,1.0
2002-10-09,19.4,19.5,17.85,17.98,7.03145405117226,7617667,0.0,1.0
2002-10-08,19.8,21.0,18.75,20.23,7.91136348471718,7674800,0.0,1.0
2002-10-07,20.9,20.9,19.1,19.25,7.52811404255095,5985400,0.0,1.0
2002-10-04,21.59,21.61,19.39,20.96,8.19684521204508,8131067,0.0,1.0
2002-10-03,21.12,21.77,20.51,21.26,8.31416646985107,3554200,0.0,1.0
2002-10-02,22.0,22.48,21.05,21.18,8.28288080110281,3513600,0.0,1.0
2002-10-01,22.5,22.76,20.72,22.0,8.60355890577251,6637867,0.0,1.0
2002-09-30,23.0,23.0,22.1,22.31,8.72479087217203,4856400,0.0,1.0
2002-09-27,25.1,25.1,23.6,23.74,9.28402220104724,2950467,0.0,1.0
2002-09-26,24.5,25.53,24.5,25.1,9.81587856976773,3231067,0.0,1.0
2002-09-25,23.7,24.39,23.25,24.3,9.50302188228509,2819600,0.0,1.0
2002-09-24,22.65,23.89,22.53,23.27,9.1002188971512,2430867,0.0,1.0
2002-09-23,23.55,23.95,22.91,23.18,9.0650225198094,2676000,0.0,1.0
2002-09-20,24.25,24.59,23.82,24.0,9.3857006244791,3068800,0.0,1.0
2002-09-19,23.3,24.8,23.3,24.15,9.4443612533821,6580600,0.0,1.0
2002-09-18,24.7,24.95,23.75,24.0,9.3857006244791,6680867,0.0,1.0
2002-09-17,25.0,26.6,25.0,25.46,9.95666407913492,11018000,0.0,1.0
2002-09-16,24.16,24.47,23.54,24.09,9.4208970018209,4096667,0.0,1.0
2002-09-13,23.53,24.24,23.51,24.16,9.44827196197563,3493800,0.0,1.0
2002-09-12,24.76,24.77,24.2,24.5,9.58123605415575,3549667,0.0,1.0
