,IEX_Open,IEX_High,IEX_Low,IEX_Close,IEX_Adj Close,IEX_Volume,IEX_Dividend Amount,IEX_Split Coefficient
2002-05-13,35.95,36.9,35.71,36.7,11.8027179693512,136000,0.0,1.0
2002-05-10,37.2,37.2,35.85,35.95,11.5615180108494,126978,0.0,1.0
2002-05-09,37.6,37.7,37.15,37.2,11.9635179416856,189378,0.0,1.0
2002-05-08,36.75,37.24,36.75,37.23,11.9731659400257,115467,0.0,1.0
2002-05-07,36.75,37.09,36.65,36.66,11.7898539715644,132844,0.0,1.0
2002-05-06,37.0,37.23,36.27,36.85,11.8509579610515,352578,0.0,1.0
2002-05-03,37.21,37.45,36.1,36.99,11.8959819533052,296044,0.0,1.0
2002-05-02,36.42,37.22,36.27,37.17,11.9538699433456,280000,0.0,1.0
2002-05-01,36.3,36.45,35.9,36.36,11.6933739881637,386800,0.0,1.0
2002-04-30,35.9,36.1,35.6,35.96,11.5647340102961,1762267,0.0,1.0
2002-04-29,37.6,37.9,36.35,36.45,11.7223179831839,279867,0.0,1.0
2002-04-26,38.25,38.25,37.9,37.9,12.1886379029539,200444,0.0,1.0
2002-04-25,38.35,38.4,38.04,38.35,12.333357878055,99778,0.0,1.0
2002-04-24,37.84,38.65,37.84,38.3,12.3172778808215,66000,0.0,1.0
2002-04-23,38.04,38.2,37.74,37.99,12.2175818979741,107200,0.0,1.0
2002-04-22,38.15,38.15,37.8,38.04,12.2336618952076,60844,0.0,1.0
2002-04-19,38.4,38.48,37.92,38.3,12.3172778808215,64578,0.0,1.0
2002-04-18,38.72,38.72,38.4,38.43,12.3590858736285,197778,0.0,1.0
2002-04-17,38.98,39.02,38.68,38.68,12.4394858597957,124667,0.0,1.0
2002-04-16,38.85,39.4,38.75,38.95,12.5263178448563,177600,0.0,1.0
2002-04-15,39.01,39.09,38.6,39.0,12.5423978420898,56978,0.0,1.0
2002-04-12,39.2,39.2,38.8,39.0,12.5423978420898,159600,0.0,1.0
2002-04-11,39.48,39.48,38.9,39.12,12.5809898354501,113600,0.14,1.0
2002-04-10,38.7,39.66,38.4,39.62,12.6963529618067,117467,0.0,1.0
2002-04-09,39.31,39.31,39.0,39.25,12.5777853041624,73200,0.0,1.0
2002-04-08,38.45,39.33,38.37,39.31,12.5970124918885,64444,0.0,1.0
2002-04-05,39.0,39.2,38.6,38.6,12.3694907704629,40178,0.0,1.0
2002-04-04,38.15,38.97,37.97,38.88,12.459217646518,76578,0.0,1.0
2002-04-03,38.25,38.75,38.05,38.2,12.2413095189555,81778,0.0,1.0
2002-04-02,38.08,38.65,37.65,38.2,12.2413095189555,82978,0.0,1.0
2002-04-01,38.7,38.7,36.58,38.12,12.215673268654,99644,0.0,1.0
2002-03-28,37.35,37.65,37.0,37.0,11.8567657644333,50267,0.0,1.0
2002-03-27,37.56,37.56,36.92,37.25,11.9368790466254,101778,0.0,1.0
2002-03-26,37.85,37.98,37.2,37.45,12.0009696723791,59200,0.0,1.0
2002-03-25,38.27,38.55,37.95,37.95,12.1611962367634,95467,0.0,1.0
2002-03-22,38.48,38.9,38.2,38.28,12.266945769257,100444,0.0,1.0
2002-03-21,38.63,38.63,38.25,38.6,12.3694907704629,154267,0.0,1.0
2002-03-20,38.1,38.35,37.8,38.26,12.2605367066816,192800,0.0,1.0
2002-03-19,37.25,38.21,37.18,38.21,12.2445140502432,76578,0.0,1.0
2002-03-18,36.82,37.41,36.5,37.13,11.8984246711732,52844,0.0,1.0
2002-03-15,36.0,36.8,36.0,36.77,11.7830615448166,69467,0.0,1.0
2002-03-14,36.85,36.85,36.4,36.72,11.7670388883781,69378,0.0,1.0
2002-03-13,35.7,36.85,35.7,36.8,11.7926751386796,112978,0.0,1.0
2002-03-12,36.1,36.1,35.3,35.6,11.4081313841575,62667,0.0,1.0
2002-03-11,37.35,37.35,35.8,36.15,11.5843806049801,119067,0.0,1.0
2002-03-08,36.82,37.71,36.82,37.55,12.033014985256,64844,0.0,1.0
2002-03-07,36.55,36.85,36.41,36.8,11.7926751386796,34978,0.0,1.0
2002-03-06,36.05,36.63,36.05,36.57,11.7189709190629,78044,0.0,1.0
2002-03-05,36.7,36.84,36.0,36.0,11.5363126356649,77867,0.0,1.0
2002-03-04,35.9,36.6,35.9,36.6,11.7285845129259,108800,0.0,1.0
2002-03-01,35.95,35.99,35.82,35.89,11.5010627915003,66044,0.0,1.0
2002-02-28,36.08,36.09,35.7,35.8,11.4722220099112,31067,0.0,1.0
2002-02-27,36.01,36.35,35.97,36.12,11.5747670111171,40800,0.0,1.0
2002-02-26,36.28,36.45,35.9,36.01,11.5395171669525,56000,0.0,1.0
2002-02-25,36.35,36.5,36.14,36.24,11.6132213865693,25244,0.0,1.0
2002-02-22,35.7,36.5,35.69,36.5,11.6965392000491,72844,0.0,1.0
2002-02-21,36.2,36.5,35.7,35.75,11.4561993534727,43867,0.0,1.0
2002-02-20,36.27,36.27,35.84,36.2,11.6004032614185,149067,0.0,1.0
2002-02-19,36.95,36.95,36.15,36.24,11.6132213865693,42000,0.0,1.0
2002-02-15,36.98,36.98,36.35,36.9,11.8247204515565,59778,0.0,1.0
2002-02-14,36.7,36.95,36.4,36.55,11.7125618564875,57067,0.0,1.0
2002-02-13,35.72,36.7,35.65,36.7,11.7606298258028,61600,0.0,1.0
2002-02-12,36.18,36.18,35.5,35.76,11.4594038847604,53867,0.0,1.0
2002-02-11,34.65,36.21,34.65,36.18,11.5939941988432,87067,0.0,1.0
2002-02-08,33.5,34.8,33.25,34.8,11.1517688811427,42400,0.0,1.0
2002-02-07,34.6,34.6,33.6,33.6,10.7672251266205,28667,0.0,1.0
2002-02-06,34.6,34.68,33.86,34.52,11.0620420050875,63200,0.0,1.0
2002-02-05,34.57,34.81,34.35,34.65,11.1037009118274,53778,0.0,1.0
2002-02-04,34.58,34.85,34.57,34.62,11.0940873179644,56578,0.0,1.0
2002-02-01,34.63,34.63,33.85,34.53,11.0652465363752,61244,0.0,1.0
2002-01-31,34.13,34.15,33.91,34.0,10.8954063781279,120000,0.0,1.0
2002-01-30,34.2,34.24,33.95,34.13,10.9370652848678,63867,0.0,1.0
2002-01-29,34.12,34.28,33.94,34.26,10.9787241916077,71467,0.0,1.0
2002-01-28,34.26,34.26,34.02,34.1,10.9274516910048,85200,0.0,1.0
2002-01-25,33.9,34.08,33.8,34.08,10.9210426284294,88267,0.0,1.0
2002-01-24,33.94,33.97,33.6,33.89,10.8601565339634,53644,0.0,1.0
2002-01-23,34.0,34.0,33.45,34.0,10.8954063781279,43778,0.0,1.0
2002-01-22,33.84,34.14,33.4,33.4,10.7031345008668,70667,0.0,1.0
2002-01-18,34.0,34.19,33.78,33.8,10.8313157523742,68178,0.0,1.0
2002-01-17,33.8,34.1,33.33,34.1,10.9274516910048,53467,0.0,1.0
2002-01-16,34.15,34.15,33.6,33.7,10.7992704394974,157378,0.0,1.0
2002-01-15,34.36,34.36,33.4,33.95,10.8793837216895,62178,0.0,1.0
2002-01-14,35.0,35.0,34.35,34.35,11.0075649731969,60978,0.0,1.0
2002-01-11,34.65,35.35,34.65,35.0,11.2158595068964,30844,0.14,1.0
2002-01-10,35.15,35.21,34.8,34.8,11.1073395230505,41467,0.0,1.0
2002-01-09,34.92,35.7,34.92,35.25,11.2509689134348,69867,0.0,1.0
2002-01-08,34.4,34.92,34.25,34.92,11.1456406938196,53244,0.0,1.0
2002-01-07,34.7,34.8,34.55,34.55,11.0275454172814,55067,0.0,1.0
2002-01-04,34.8,34.8,34.48,34.72,11.0818054092044,48044,0.0,1.0
2002-01-03,35.2,35.2,34.16,34.65,11.0594630595891,77867,0.0,1.0
2002-01-02,34.6,34.6,33.89,34.15,10.899874848051,67778,0.0,1.0
2001-12-31,35.3,35.3,34.5,34.5,11.0115865961276,47778,0.0,1.0
2001-12-28,35.72,35.72,35.06,35.3,11.2669277345886,46444,0.0,1.0
2001-12-27,35.32,35.73,35.31,35.72,11.4009818322806,45067,0.0,1.0
2001-12-26,35.55,35.55,35.2,35.36,11.2860783199731,103067,0.0,1.0
2001-12-24,35.53,35.56,35.51,35.55,11.3467218403576,73200,0.0,1.0
2001-12-21,34.65,35.45,34.62,35.45,11.31480419805,331067,0.0,1.0
2001-12-20,34.6,34.8,34.4,34.4,10.97966895382,67067,0.0,1.0
2001-12-19,34.75,35.0,34.66,34.66,11.0626548238198,94400,0.0,1.0
2001-12-18,34.45,34.6,34.1,34.6,11.0435042384353,122267,0.0,1.0
2001-12-17,32.05,34.5,32.05,34.5,11.0115865961276,71467,0.0,1.0
2001-12-14,31.27,32.35,31.27,32.1,10.2455631807448,106000,0.0,1.0
2001-12-13,31.5,31.5,31.26,31.26,9.97745498536087,16267,0.0,1.0
2001-12-12,31.65,31.67,31.45,31.51,10.0572490911299,40978,0.0,1.0
2001-12-11,31.26,31.82,31.2,31.7,10.1178926115144,25467,0.0,1.0
2001-12-10,31.35,31.7,31.23,31.26,9.97745498536087,55600,0.0,1.0
2001-12-07,31.6,31.6,30.7,31.55,10.070016148053,29467,0.0,1.0
2001-12-06,31.3,31.3,30.77,30.88,9.85616794459193,27644,0.0,1.0
2001-12-05,30.6,31.15,30.6,31.05,9.91042793651487,46267,0.0,1.0
2001-12-04,30.0,30.6,29.97,30.6,9.7667985461306,27200,0.0,1.0
2001-12-03,30.36,30.36,29.85,29.94,9.55614210690034,44444,0.0,1.0
2001-11-30,31.1,31.1,30.2,30.4,9.70296326151537,52000,0.0,1.0
2001-11-29,30.34,31.1,30.24,31.1,9.92638675766868,46667,0.0,1.0
2001-11-28,30.88,30.88,30.2,30.29,9.66785385497699,40000,0.0,1.0
2001-11-27,30.8,31.05,30.75,30.89,9.85935970882269,54400,0.0,1.0
2001-11-26,30.4,31.0,30.16,30.87,9.85297618036117,72667,0.0,1.0
2001-11-23,30.31,30.31,29.5,30.31,9.67423738343851,11778,0.0,1.0
2001-11-21,30.05,30.05,29.57,29.58,9.44123859459291,86267,0.0,1.0
2001-11-20,29.96,30.34,29.94,30.15,9.62316915574633,89600,0.0,1.0
2001-11-19,29.1,29.96,29.06,29.96,9.56252563536186,40444,0.0,1.0
2001-11-16,28.75,29.3,28.75,29.26,9.33910213920854,64578,0.0,1.0
2001-11-15,28.35,29.02,28.15,28.93,9.23377391959341,35067,0.0,1.0
2001-11-14,27.3,28.3,27.3,28.3,9.03269277305543,34000,0.0,1.0
2001-11-13,27.45,27.75,26.99,27.2,8.68159870767164,79467,0.0,1.0
2001-11-12,28.16,28.16,27.56,27.6,8.80926927690211,43200,0.0,1.0
2001-11-09,28.9,28.9,28.15,28.16,8.98800807382476,34267,0.0,1.0
2001-11-08,28.3,29.03,28.3,28.9,9.22419862690112,49644,0.0,1.0
2001-11-07,28.99,28.99,28.31,28.37,9.05503512267076,40667,0.0,1.0
2001-11-06,28.31,29.16,28.3,29.16,9.30718449690093,49644,0.0,1.0
2001-11-05,28.65,29.0,28.0,28.31,9.03588453728619,72844,0.0,1.0
2001-11-02,29.25,29.28,28.78,28.85,9.20823980574732,38400,0.0,1.0
2001-11-01,29.1,29.25,28.8,29.25,9.33591037497778,29067,0.0,1.0
2001-10-31,29.1,29.1,28.97,29.1,9.28803391151636,28267,0.0,1.0
2001-10-30,29.27,29.27,28.45,29.17,9.31037626113169,44800,0.0,1.0
2001-10-29,30.5,30.5,29.15,29.15,9.30399273267016,28978,0.0,1.0
2001-10-26,30.25,30.8,30.22,30.6,9.7667985461306,38000,0.0,1.0
2001-10-25,29.55,30.3,28.95,30.3,9.67104561920775,37244,0.0,1.0
2001-10-24,30.0,30.0,29.5,29.65,9.46358094420825,51867,0.0,1.0
2001-10-23,30.1,30.11,29.8,29.8,9.51145740766967,39867,0.0,1.0
2001-10-22,28.8,30.67,28.8,30.24,9.65189503382318,49600,0.0,1.0
2001-10-19,28.75,28.9,28.42,28.6,9.12844569997828,65200,0.0,1.0
2001-10-18,28.45,29.0,28.2,28.69,9.15717157805513,115867,0.0,1.0
2001-10-17,29.95,29.95,28.55,28.55,9.11248687882447,50667,0.0,1.0
2001-10-16,28.75,31.1,28.75,30.05,9.59125151343871,83378,0.0,1.0
2001-10-15,28.52,29.8,28.52,29.69,9.47634800113129,48444,0.0,1.0
2001-10-12,28.9,28.9,28.34,28.45,9.08056923651685,15600,0.0,1.0
2001-10-11,28.76,29.05,28.5,28.95,9.24015744805493,47867,0.14,1.0
2001-10-10,26.95,28.8,26.95,28.8,9.14804174987907,41600,0.0,1.0
2001-10-09,27.55,27.55,27.0,27.0,8.57628914051162,15200,0.0,1.0
2001-10-08,27.55,27.55,27.35,27.35,8.68746325899974,10978,0.0,1.0
2001-10-05,27.83,27.83,27.1,27.41,8.70652167931199,60444,0.0,1.0
2001-10-04,28.0,28.0,27.75,27.83,8.83993062149772,84400,0.0,1.0
2001-10-03,27.99,27.99,27.6,27.85,8.84628342826847,16400,0.0,1.0
2001-10-02,27.0,27.76,27.0,27.5,8.73510930978036,15600,0.0,1.0
2001-10-01,27.75,27.9,27.05,27.05,8.5921711574385,26178,0.0,1.0
2001-09-28,26.71,27.7,26.7,27.65,8.78275536056098,26400,0.0,1.0
2001-09-27,26.0,27.1,25.9,26.76,8.50005545926263,55244,0.0,1.0
2001-09-26,28.42,28.42,26.2,26.2,8.32217686968165,91200,0.0,1.0
2001-09-25,26.24,28.75,26.17,28.61,9.08769008555695,96667,0.0,1.0
2001-09-24,26.43,26.43,25.89,26.24,8.33488248322315,34578,0.0,1.0
2001-09-21,25.95,25.95,24.9,25.64,8.14429828010067,39244,0.0,1.0
2001-09-20,27.79,27.79,26.0,26.0,8.25864880197416,46444,0.0,1.0
2001-09-19,28.4,28.4,26.95,27.72,8.8049901842586,62178,0.0,1.0
2001-09-18,29.2,29.2,28.0,28.4,9.02098561446408,103378,0.0,1.0
2001-09-17,30.55,30.58,29.45,29.45,9.35450796992842,73867,0.0,1.0
2001-09-10,31.25,31.6,29.7,30.5,9.68803032539276,343867,0.0,1.0
2001-09-07,36.1,36.1,34.5,34.61,10.9935321167818,54978,0.0,1.0
2001-09-06,36.93,37.01,36.1,36.14,11.4795218347441,52844,0.0,1.0
2001-09-05,36.75,37.2,36.55,37.13,11.7939857698962,46578,0.0,1.0
2001-09-04,35.8,37.07,35.5,36.7,11.6574004243251,56978,0.0,1.0
2001-08-31,35.51,36.0,35.46,35.8,11.3715241196413,33244,0.0,1.0
2001-08-30,36.1,36.1,35.6,35.61,11.3111724553192,64667,0.0,1.0
2001-08-29,36.03,36.26,36.0,36.13,11.4763454313587,25467,0.0,1.0
2001-08-28,35.9,36.16,35.88,36.02,11.4414049941196,70978,0.0,1.0
2001-08-27,35.95,36.1,35.89,35.9,11.4032881534951,49600,0.0,1.0
2001-08-24,35.65,36.0,35.65,36.0,11.4350521873488,46000,0.0,1.0
2001-08-23,35.3,36.15,35.25,35.4,11.2444679842264,100044,0.0,1.0
2001-08-22,34.01,35.28,34.01,35.08,11.1428230758944,59200,0.0,1.0
2001-08-21,33.4,34.15,33.4,34.0,10.7997715102739,47600,0.0,1.0
2001-08-20,33.3,33.5,33.0,33.5,10.6409513410052,31867,0.0,1.0
2001-08-17,33.55,33.57,33.3,33.3,10.5774232732977,21778,0.0,1.0
2001-08-16,33.18,33.5,32.81,33.5,10.6409513410052,33467,0.0,1.0
2001-08-15,32.93,33.24,32.93,33.15,10.5297772225171,27244,0.0,1.0
2001-08-14,32.77,33.23,32.77,33.13,10.5234244157463,27778,0.0,1.0
2001-08-13,32.75,32.96,32.55,32.82,10.4249559107997,11067,0.0,1.0
2001-08-10,32.6,32.99,32.47,32.8,10.4186031040289,18044,0.0,1.0
2001-08-09,32.36,32.6,32.34,32.6,10.3550750363214,10044,0.0,1.0
2001-08-08,32.79,32.81,32.36,32.36,10.2788413550725,26000,0.0,1.0
2001-08-07,32.05,32.85,32.01,32.85,10.4344851209558,51778,0.0,1.0
2001-08-06,32.53,32.68,32.0,32.0,10.164490833199,22667,0.0,1.0
2001-08-03,32.31,33.0,32.22,32.63,10.3646042464776,47378,0.0,1.0
2001-08-02,32.2,32.48,32.2,32.36,10.2788413550725,19378,0.0,1.0
2001-08-01,32.32,32.68,32.22,32.25,10.2439009178333,42667,0.0,1.0
2001-07-31,32.05,32.55,32.05,32.37,10.2820177584578,31600,0.0,1.0
2001-07-30,32.24,32.24,31.87,32.0,10.164490833199,44444,0.0,1.0
2001-07-27,32.3,32.54,32.2,32.24,10.240724514448,10178,0.0,1.0
2001-07-26,32.2,32.2,31.99,32.2,10.2280189009065,36400,0.0,1.0
2001-07-25,32.3,32.41,32.05,32.2,10.2280189009065,16667,0.0,1.0
2001-07-24,32.18,32.4,32.0,32.4,10.291546968614,43200,0.0,1.0
2001-07-23,32.54,32.54,31.95,32.08,10.189902060282,10400,0.0,1.0
2001-07-20,32.5,32.6,32.15,32.5,10.3233110024677,27600,0.0,1.0
2001-07-19,33.5,33.77,32.8,33.0,10.4821311717364,44800,0.0,1.0
2001-07-18,34.3,34.5,33.42,33.42,10.6155401139222,81867,0.0,1.0
2001-07-17,33.2,34.59,33.0,34.5,10.9585916795426,80844,0.0,1.0
2001-07-16,33.58,33.75,33.26,33.26,10.5647176597562,20667,0.0,1.0
2001-07-13,33.1,33.92,33.1,33.48,10.6345985342344,33644,0.0,1.0
2001-07-12,32.62,33.37,32.5,33.2,10.5456592394439,46044,0.14,1.0
2001-07-11,32.45,32.8,32.44,32.75,10.3590383950746,27200,0.0,1.0
2001-07-10,32.85,33.03,32.44,32.44,10.2609833751518,34178,0.0,1.0
2001-07-09,32.51,32.98,32.31,32.85,10.3906690466627,22800,0.0,1.0
2001-07-06,33.1,33.11,32.12,32.61,10.3147554828514,21378,0.0,1.0
2001-07-05,33.1,33.66,32.76,33.2,10.5013763272207,34178,0.0,1.0
2001-07-03,33.11,33.39,33.09,33.21,10.5045393923795,19067,0.0,1.0
2001-07-02,33.85,33.85,32.9,33.1,10.4697456756327,67867,0.0,1.0
2001-06-29,32.7,34.0,32.49,34.0,10.7544215399248,103644,0.0,1.0
2001-06-28,32.05,32.87,32.05,32.8,10.3748537208686,42978,0.0,1.0
2001-06-27,32.1,32.51,32.07,32.11,10.1566022249113,22667,0.0,1.0
2001-06-26,31.08,32.36,31.08,32.1,10.1534391597525,48800,0.0,1.0
2001-06-25,31.42,31.44,30.69,30.99,9.80233892712559,16844,0.0,1.0
2001-06-22,31.7,31.95,31.5,31.5,9.96365525022446,33644,0.0,1.0
2001-06-21,32.0,32.14,31.7,31.7,10.0269165534005,34044,0.0,1.0
2001-06-20,31.28,32.07,31.28,32.07,10.1439499642761,30667,0.0,1.0
2001-06-19,31.65,31.65,31.28,31.28,9.89406781673083,8444,0.0,1.0
2001-06-18,32.05,32.05,31.45,31.45,9.94783992443046,8000,0.0,1.0
2001-06-15,31.97,32.25,31.77,32.05,10.1376238339585,31867,0.0,1.0
2001-06-14,32.54,32.54,31.95,31.99,10.1186454430057,11600,0.0,1.0
2001-06-13,32.5,32.91,32.5,32.58,10.305266287375,17244,0.0,1.0
2001-06-12,32.2,32.4,31.95,32.4,10.2483311145166,22267,0.0,1.0
2001-06-11,33.14,33.17,32.1,32.25,10.2008851371346,47067,0.0,1.0
2001-06-08,33.65,33.65,33.13,33.13,10.4792348711091,40844,0.0,1.0
2001-06-07,33.4,33.79,33.4,33.79,10.68799717159,12444,0.0,1.0
2001-06-06,33.85,33.85,33.25,33.45,10.5804529561907,18667,0.0,1.0
2001-06-05,33.5,33.8,33.35,33.79,10.68799717159,24267,0.0,1.0
2001-06-04,33.6,33.76,33.3,33.64,10.640551194208,33378,0.0,1.0
2001-06-01,32.3,34.0,32.2,33.77,10.6816710412724,46000,0.0,1.0
2001-05-31,32.26,33.1,32.26,32.35,10.2325157887226,82667,0.0,1.0
2001-05-30,32.28,32.55,32.25,32.25,10.2008851371346,19600,0.0,1.0
2001-05-29,32.28,32.66,32.2,32.3,10.2167004629286,15467,0.0,1.0
2001-05-25,32.8,32.85,32.5,32.53,10.289450961581,21467,0.0,1.0
2001-05-24,32.79,32.8,32.2,32.8,10.3748537208686,33067,0.0,1.0
2001-05-23,32.81,32.9,32.7,32.7,10.3432230692806,28400,0.0,1.0
2001-05-22,32.6,33.0,32.52,32.91,10.4096474376155,56178,0.0,1.0
2001-05-21,32.42,32.8,32.14,32.8,10.3748537208686,57867,0.0,1.0
2001-05-18,32.2,32.5,32.2,32.43,10.257820309993,22800,0.0,1.0
2001-05-17,32.4,32.5,32.17,32.3,10.2167004629286,34178,0.0,1.0
2001-05-16,31.4,32.5,31.4,32.5,10.2799617661046,46800,0.0,1.0
2001-05-15,30.9,31.3,30.89,31.3,9.90039394704844,13600,0.0,1.0
2001-05-14,30.99,30.99,30.58,30.92,9.78019747101398,27778,0.0,1.0
2001-05-11,31.2,31.2,30.95,30.99,9.80233892712559,16444,0.0,1.0
2001-05-10,31.7,31.7,31.2,31.2,9.86876329546042,19200,0.0,1.0
2001-05-09,31.89,31.89,31.65,31.74,10.0395688140357,7244,0.0,1.0
2001-05-08,31.88,31.91,31.7,31.86,10.0775255959413,44044,0.0,1.0
2001-05-07,32.0,32.0,31.8,31.81,10.0617102701473,14178,0.0,1.0
2001-05-04,31.8,32.0,31.7,32.0,10.1218085081645,22800,0.0,1.0
2001-05-03,31.73,31.99,31.66,31.85,10.0743625307825,107067,0.0,1.0
2001-05-02,31.88,31.99,31.72,31.73,10.0364057488769,42667,0.0,1.0
2001-05-01,31.4,31.99,31.31,31.88,10.0838517262589,48667,0.0,1.0
2001-04-30,32.2,32.2,31.3,31.4,9.93202459863645,36800,0.0,1.0
2001-04-27,32.2,32.58,31.9,32.2,10.1850698113406,37644,0.0,1.0
2001-04-26,30.8,32.45,30.8,32.45,10.2641464403106,52044,0.0,1.0
2001-04-25,30.85,31.0,30.76,31.0,9.80550199228439,56667,0.0,1.0
2001-04-24,30.51,30.87,30.42,30.85,9.75805601490237,30978,0.0,1.0
2001-04-23,30.81,30.81,30.56,30.56,9.66632712529713,15867,0.0,1.0
2001-04-20,30.8,31.0,30.7,30.8,9.74224068910836,62444,0.0,1.0
2001-04-19,30.5,30.83,30.5,30.8,9.74224068910836,43867,0.0,1.0
2001-04-18,29.4,30.51,29.4,30.5,9.64734873434432,66844,0.0,1.0
2001-04-17,29.0,29.3,28.9,29.15,9.22033493790613,24844,0.0,1.0
2001-04-16,28.78,29.15,28.78,29.11,9.20768267727092,14844,0.0,1.0
2001-04-12,28.2,29.0,28.15,28.88,9.13493217861849,14400,0.0,1.0
2001-04-11,28.77,28.81,28.28,28.28,8.94514826909041,49067,0.14,1.0
2001-04-10,28.0,29.0,27.5,28.91,9.09937496338507,228578,0.0,1.0
2001-04-09,27.85,28.16,27.85,27.95,8.79721654190981,42044,0.0,1.0
2001-04-06,28.25,28.25,27.7,27.76,8.73741435432617,38044,0.0,1.0
2001-04-05,28.09,28.48,27.7,28.48,8.96403317043261,45378,0.0,1.0
2001-04-04,27.57,28.0,27.47,27.99,8.80980647613795,19778,0.0,1.0
2001-04-03,28.01,28.01,27.55,27.57,8.67761216674252,25778,0.0,1.0
2001-04-02,28.98,29.05,28.0,28.01,8.81610144325202,83644,0.0,1.0
2001-03-30,27.81,28.98,27.7,28.98,9.12140734828431,34267,0.0,1.0
2001-03-29,27.23,27.88,27.23,27.71,8.721676936541,35778,0.0,1.0
2001-03-28,28.74,28.81,27.0,27.25,8.57689269291744,66667,0.0,1.0
2001-03-27,28.25,28.99,27.84,28.99,9.12455483184134,55867,0.0,1.0
2001-03-26,28.78,29.1,28.25,28.45,8.95459071976151,32578,0.0,1.0
2001-03-23,28.35,28.73,28.11,28.59,8.99865548955998,16267,0.0,1.0
2001-03-22,28.1,28.35,27.01,28.1,8.84442879526532,50000,0.0,1.0
2001-03-21,28.27,28.3,28.05,28.1,8.84442879526532,14800,0.0,1.0
2001-03-20,29.6,29.7,28.21,28.21,8.87905111439269,46978,0.0,1.0
2001-03-19,28.0,29.6,27.61,29.6,9.31655132882041,47244,0.0,1.0
2001-03-16,28.82,29.25,27.9,27.9,8.78147912412464,50000,0.0,1.0
2001-03-15,28.96,29.3,28.57,28.57,8.99236052244592,47867,0.0,1.0
2001-03-14,29.65,29.65,28.85,28.98,9.12140734828431,20667,0.0,1.0
2001-03-13,29.25,29.75,28.75,29.75,9.36376358217592,37244,0.0,1.0
2001-03-12,29.65,29.8,29.1,29.1,9.15917715096871,54978,0.0,1.0
2001-03-09,29.85,29.95,29.61,29.71,9.35117364794778,50178,0.0,1.0
2001-03-08,29.7,29.97,29.65,29.91,9.41412331908846,14444,0.0,1.0
2001-03-07,29.84,29.84,29.69,29.7,9.34802616439075,32178,0.0,1.0
2001-03-06,29.35,29.91,29.35,29.74,9.36061609861888,66044,0.0,1.0
2001-03-05,29.76,29.85,28.85,29.4,9.25360165767973,96400,0.0,1.0
2001-03-02,30.9,30.9,30.0,30.01,9.4455981546588,74800,0.0,1.0
2001-03-01,29.5,31.15,29.5,31.15,9.80441128016067,81378,0.0,1.0
2001-02-28,32.01,32.18,31.7,31.93,10.0499149976093,37378,0.0,1.0
2001-02-27,32.33,32.33,32.0,32.0,10.0719473825086,24667,0.0,1.0
2001-02-26,31.8,32.34,31.61,32.2,10.1348970536492,48844,0.0,1.0
2001-02-23,31.85,31.9,30.85,31.9,10.0404725469382,58267,0.0,1.0
2001-02-22,31.86,31.86,31.6,31.62,9.95234300734126,36444,0.0,1.0
2001-02-21,31.67,32.0,31.61,31.61,9.94919552378423,64978,0.0,1.0
2001-02-20,31.75,31.76,31.6,31.62,9.95234300734126,38044,0.0,1.0
2001-02-16,32.3,32.3,31.6,31.7,9.97752287579753,49644,0.0,1.0
2001-02-15,31.5,32.3,31.4,32.3,10.1663718892196,39600,0.0,1.0
2001-02-14,31.65,31.65,31.3,31.5,9.91457320465686,22978,0.0,1.0
2001-02-13,30.96,31.65,30.9,31.4,9.88309836908652,84667,0.0,1.0
2001-02-12,29.85,31.0,29.85,30.71,9.66592200365118,94178,0.0,1.0
2001-02-09,30.8,30.8,29.6,29.77,9.37005854928999,66000,0.0,1.0
2001-02-08,31.15,31.15,30.77,30.86,9.71313425700668,31600,0.0,1.0
2001-02-07,30.9,31.12,30.9,30.99,9.75405154324812,53200,0.0,1.0
2001-02-06,30.39,31.65,30.39,31.15,9.80441128016067,44000,0.0,1.0
2001-02-05,29.71,30.16,29.5,30.14,9.48651544090024,52978,0.0,1.0
2001-02-02,30.7,31.25,29.6,29.61,9.31969881237744,124800,0.0,1.0
2001-02-01,30.34,30.64,29.5,30.64,9.64388961875194,72978,0.0,1.0
2001-01-31,32.25,32.25,30.34,30.34,9.54946511204092,89244,0.0,1.0
2001-01-30,32.4,32.4,32.15,32.25,10.1506344714344,25644,0.0,1.0
2001-01-29,32.38,32.5,32.3,32.44,10.210436659018,24000,0.0,1.0
2001-01-26,33.0,33.0,32.38,32.38,10.1915517576758,16844,0.0,1.0
2001-01-25,33.06,33.19,32.88,33.13,10.4276130244534,33200,0.0,1.0
2001-01-24,33.25,33.25,33.06,33.06,10.4055806395541,24800,0.0,1.0
2001-01-23,31.63,33.25,31.63,33.25,10.4653828271378,33467,0.0,1.0
2001-01-22,32.06,32.13,31.5,31.56,9.93345810599906,25200,0.0,1.0
2001-01-19,31.5,32.38,31.5,32.06,10.0908322838508,73778,0.0,1.0
2001-01-18,30.75,31.63,30.75,31.56,9.93345810599906,71600,0.0,1.0
2001-01-17,30.81,31.25,30.81,31.0,9.75719902680516,66044,0.0,1.0
2001-01-16,31.88,31.88,30.19,30.94,9.73831412546296,76044,0.0,1.0
2001-01-12,32.06,32.31,31.75,32.13,10.11286466875,28178,0.0,1.0
2001-01-11,31.63,32.19,31.5,32.19,10.1317495700922,36444,0.14,1.0
