,SAIA_Open,SAIA_High,SAIA_Low,SAIA_Close,SAIA_Adj Close,SAIA_Volume,SAIA_Dividend Amount,SAIA_Split Coefficient
2004-07-23,24.52,24.52,23.87,24.17,16.1133413900001,70267,0.0,1.0
2004-07-22,23.97,24.41,23.31,24.38,16.2533414600001,51000,0.0,1.0
2004-07-21,25.1,25.11,23.75,24.13,16.0866747100001,53467,0.0,1.0
2004-07-20,24.02,25.07,24.02,25.03,16.6866750100001,89000,0.0,1.0
2004-07-19,24.56,24.71,23.94,24.21,16.1400080700001,108067,0.0,1.0
2004-07-16,25.6,26.09,24.15,24.35,16.2333414500001,257400,0.0,1.0
2004-07-15,25.09,25.64,24.97,25.15,16.7666750500001,40867,0.0,1.0
2004-07-14,25.35,25.84,24.8,25.09,16.7266750300001,70067,0.0,1.0
2004-07-13,24.59,25.32,24.42,25.31,16.8733417700001,44800,0.0,1.0
2004-07-12,24.79,24.79,23.76,24.5,16.3333415000001,53467,0.0,1.0
2004-07-09,24.86,25.03,24.49,24.7,16.4666749000001,58467,0.0,1.0
2004-07-08,25.4,25.95,24.79,24.855,16.5700082850001,51667,0.0,1.0
2004-07-07,25.71,26.01,25.32,25.36,16.9066751200001,76467,0.0,1.0
2004-07-06,25.65,26.3,25.45,25.86,17.2400086200001,102400,0.0,1.0
2004-07-02,25.75,26.0,24.66,25.83,17.2200086100001,72400,0.0,1.0
2004-07-01,26.35,26.63,24.92,25.4,16.9333418000001,215067,0.0,1.0
2004-06-30,26.7,26.8,26.31,26.39,17.5933421300001,114267,0.0,1.0
2004-06-29,27.15,27.43,26.55,26.55,17.7000088500001,95667,0.0,1.0
2004-06-28,26.43,27.64,26.42,26.93,17.9533423100001,96467,0.0,1.0
2004-06-25,26.45,27.03,26.44,26.5,17.6666755000001,130000,0.0,1.0
2004-06-24,27.3,27.44,26.45,26.57,17.7133421900001,191000,0.0,1.0
2004-06-23,26.32,27.26,25.94,27.03,18.0200090100001,198267,0.0,1.0
2004-06-22,26.05,26.4,25.8,26.18,17.4533420600001,137400,0.0,1.0
2004-06-21,26.5,26.5,25.81,26.28,17.5200087600001,69267,0.0,1.0
2004-06-18,25.8,26.42,25.65,26.42,17.6133421400001,76600,0.0,1.0
2004-06-17,26.1,26.5,25.26,26.04,17.3600086800001,137800,0.0,1.0
2004-06-16,25.53,26.45,25.38,26.29,17.5266754300001,101000,0.0,1.0
2004-06-15,24.5,25.55,24.5,25.32,16.8800084400001,208467,0.0,1.0
2004-06-14,25.3,25.3,23.63,24.17,16.1133413900001,142667,0.0,1.0
2004-06-10,25.77,25.77,25.02,25.33,16.8866751100001,96467,0.0,1.0
2004-06-09,25.72,25.76,25.37,25.75,17.1666752500001,190200,0.0,1.0
2004-06-08,25.22,25.63,25.03,25.28,16.8533417600001,138000,0.0,1.0
2004-06-07,23.8,25.2,23.59,25.07,16.7133416900001,250667,0.0,1.0
2004-06-04,23.2,23.98,22.69,23.75,15.8333412500001,187000,0.0,1.0
2004-06-03,23.4,23.4,22.74,22.75,15.16667425,21400,0.0,1.0
2004-06-02,23.36,23.5,22.79,23.02,15.34667434,86667,0.0,1.0
2004-06-01,22.85,23.5,22.49,23.41,15.6066744700001,81200,0.0,1.0
2004-05-28,22.7,22.77,22.35,22.77,15.1800075900001,60667,0.0,1.0
2004-05-27,22.23,22.66,22.21,22.58,15.05334086,61267,0.0,1.0
2004-05-26,22.04,22.28,21.63,22.23,14.82000741,108000,0.0,1.0
2004-05-25,21.5,22.28,21.5,22.03,14.68667401,145200,0.0,1.0
2004-05-24,21.14,21.7,21.14,21.48,14.32000716,67000,0.0,1.0
2004-05-21,21.45,21.64,21.05,21.27,14.18000709,94400,0.0,1.0
2004-05-20,21.4,21.68,21.37,21.58,14.38667386,111400,0.0,1.0
2004-05-19,21.7,21.75,21.41,21.48,14.32000716,63867,0.0,1.0
2004-05-18,20.901,21.69,20.901,21.69,14.46000723,110800,0.0,1.0
2004-05-17,21.53,21.53,20.92,20.92,13.94667364,48667,0.0,1.0
2004-05-14,21.4,21.71,21.08,21.43,14.28667381,70600,0.0,1.0
2004-05-13,21.05,21.39,20.95,21.39,14.26000713,80667,0.0,1.0
2004-05-12,21.41,21.46,20.9,21.33,14.22000711,98467,0.0,1.0
2004-05-11,21.22,21.76,21.22,21.6,14.4000072,66467,0.0,1.0
2004-05-10,21.4,21.72,20.97,21.42,14.28000714,69400,0.0,1.0
2004-05-07,22.77,22.8,21.65,21.65,14.43334055,68600,0.0,1.0
2004-05-06,22.96,23.07,22.66,22.79,15.19334093,75400,0.0,1.0
2004-05-05,22.765,23.4,22.765,22.93,15.2866743100001,75867,0.0,1.0
2004-05-04,23.5,23.5,22.47,22.74,15.16000758,82200,0.0,1.0
2004-05-03,23.18,23.55,23.0,23.25,15.5000077500001,171400,0.0,1.0
2004-04-30,23.38,23.38,22.62,22.88,15.25334096,89600,0.0,1.0
2004-04-29,22.9,23.29,22.838,22.85,15.2333409500001,82200,0.0,1.0
2004-04-28,22.871,23.41,22.85,23.11,15.4066743700001,121800,0.0,1.0
2004-04-27,22.85,23.11,22.8,22.85,15.2333409500001,110067,0.0,1.0
2004-04-26,23.68,23.68,22.58,22.76,15.1733409200001,89600,0.0,1.0
2004-04-23,23.25,23.52,23.25,23.51,15.6733411700001,49800,0.0,1.0
2004-04-22,24.0,24.37,23.16,23.25,15.5000077500001,303400,0.0,1.0
2004-04-21,23.3,23.74,23.1,23.74,15.8266745800001,53467,0.0,1.0
2004-04-20,23.35,24.18,23.09,23.35,15.5666744500001,255467,0.0,1.0
2004-04-19,22.82,23.52,22.56,23.52,15.6800078400001,94067,0.0,1.0
2004-04-16,22.76,23.0,22.48,22.67,15.1133408900001,44600,0.0,1.0
2004-04-15,22.56,23.48,22.56,22.85,15.2333409500001,97667,0.0,1.0
2004-04-14,22.09,23.2,21.96,22.87,15.2466742900001,135667,0.0,1.0
2004-04-13,21.59,22.46,21.52,22.19,14.7933407300001,148667,0.0,1.0
2004-04-12,21.46,21.96,21.46,21.75,14.50000725,43000,0.0,1.0
2004-04-08,22.21,22.28,21.42,21.54,14.36000718,72000,0.0,1.0
2004-04-07,21.92,21.96,21.5,21.5,14.3333405,46800,0.0,1.0
2004-04-06,22.45,22.45,21.85,21.93,14.62000731,50267,0.0,1.0
2004-04-05,22.23,22.6,21.81,22.37,14.91334079,99867,0.0,1.0
2004-04-02,22.1,22.73,21.91,22.52,15.01334084,46467,0.0,1.0
2004-04-01,21.6,22.06,21.51,21.77,14.51334059,107800,0.0,1.0
2004-03-31,21.97,22.11,21.6,21.8,14.5333406,183667,0.0,1.0
2004-03-30,21.71,21.98,21.63,21.9,14.6000073,33800,0.0,1.0
2004-03-29,22.0,22.25,21.06,21.66,14.44000722,87000,0.0,1.0
2004-03-26,21.45,22.0,20.9,22.0,14.666674,28800,0.0,1.0
2004-03-25,20.745,21.43,20.745,21.26,14.17334042,389667,0.0,1.0
2004-03-24,21.0,21.0,20.74,20.79,13.86000693,74467,0.0,1.0
2004-03-23,21.25,21.44,20.61,20.74,13.82667358,128000,0.0,1.0
2004-03-22,21.72,22.47,21.03,21.29,14.19334043,98867,0.0,1.0
2004-03-19,22.47,22.47,21.49,22.0,14.666674,72800,0.0,1.0
2004-03-18,22.54,22.54,21.2,22.01,14.67334067,70067,0.0,1.0
2004-03-17,21.65,22.33,21.65,22.33,14.88667411,57467,0.0,1.0
2004-03-16,22.04,22.04,21.05,21.85,14.56667395,40600,0.0,1.0
2004-03-15,21.85,21.85,20.78,20.85,13.90000695,66400,0.0,1.0
2004-03-12,21.5,21.75,21.2,21.55,14.36667385,117200,0.0,1.0
2004-03-11,22.04,22.225,20.89,21.04,14.02667368,66200,0.0,1.0
2004-03-10,23.2,23.2,22.05,22.05,14.70000735,32800,0.0,1.0
2004-03-09,21.375,23.17,21.21,22.8,15.2000076000001,134000,0.0,1.0
2004-03-08,21.05,21.95,20.9,21.28,14.18667376,71400,0.0,1.0
2004-03-05,21.1,21.75,20.99,21.1,14.0666737,91600,0.0,1.0
2004-03-04,20.97,21.1,20.8,21.1,14.0666737,26667,0.0,1.0
2004-03-03,21.29,21.79,20.62,20.62,13.74667354,42000,0.0,1.0
2004-03-02,21.4,22.0,21.15,21.29,14.19334043,99000,0.0,1.0
2004-03-01,21.235,21.4,21.19,21.4,14.2666738,61667,0.0,1.0
2004-02-27,21.3,22.0,20.83,21.05,14.03334035,65867,0.0,1.0
2004-02-26,20.7,21.25,20.44,20.899,13.932673633,77667,0.0,1.0
2004-02-25,21.0,21.0,20.21,20.75,13.83334025,40000,0.0,1.0
2004-02-24,20.73,21.25,20.15,21.0,14.000007,106600,0.0,1.0
2004-02-23,22.0,22.0,20.5,20.69,13.79334023,66867,0.0,1.0
2004-02-20,21.0,21.99,20.5,21.39,14.26000713,79467,0.0,1.0
2004-02-19,21.8,22.46,20.75,20.86,13.90667362,99867,0.0,1.0
2004-02-18,20.9,21.87,20.6,21.21,14.14000707,154067,0.0,1.0
2004-02-17,18.65,20.85,18.34,20.8,13.8666736,175467,0.0,1.0
2004-02-13,18.65,19.4,18.63,18.98,12.65333966,54400,0.0,1.0
2004-02-12,18.365,18.8,18.25,18.58,12.38667286,37867,0.0,1.0
2004-02-11,18.49,18.659,18.32,18.52,12.34667284,48600,0.0,1.0
2004-02-10,17.53,18.6,17.33,18.6,12.4000062,40867,0.0,1.0
2004-02-09,17.88,18.3,17.59,17.8,11.8666726,40867,0.0,1.0
2004-02-06,17.26,18.25,17.26,18.02,12.01333934,90600,0.0,1.0
2004-02-05,16.88,17.31,16.88,17.3,11.5333391,91800,0.0,1.0
2004-02-04,17.09,17.5,16.97,17.01,11.34000567,123600,0.0,1.0
2004-02-03,17.07,17.59,17.021,17.49,11.66000583,75267,0.0,1.0
2004-02-02,16.76,17.29,16.73,17.24,11.49333908,153200,0.0,1.0
2004-01-30,17.2,17.6,16.92,17.0,11.333339,97267,0.0,1.0
2004-01-29,17.75,17.85,17.22,17.6,11.7333392,114467,0.0,1.0
2004-01-28,17.7,18.23,17.13,17.388,11.592005796,53400,0.0,1.0
2004-01-27,18.4,18.66,17.66,17.85,11.90000595,56867,0.0,1.0
2004-01-26,18.1,18.68,18.1,18.38,12.25333946,103667,0.0,1.0
2004-01-23,18.09,18.35,17.47,18.1,12.0666727,75467,0.0,1.0
2004-01-22,18.24,18.42,17.93,18.08,12.05333936,63400,0.0,1.0
2004-01-21,17.56,18.25,17.5,18.12,12.08000604,39000,0.0,1.0
2004-01-20,17.645,18.0,17.25,17.73,11.82000591,75267,0.0,1.0
2004-01-16,17.88,18.12,17.47,17.76,11.84000592,36267,0.0,1.0
2004-01-15,18.05,18.05,17.39,17.94,11.96000598,95667,0.0,1.0
2004-01-14,18.0,18.2,17.75,18.04,12.02667268,52800,0.0,1.0
2004-01-13,17.85,18.09,17.42,18.02,12.01333934,73067,0.0,1.0
2004-01-12,17.78,18.02,17.5,17.85,11.90000595,46600,0.0,1.0
2004-01-09,18.105,18.24,17.41,17.41,11.60667247,130400,0.0,1.0
2004-01-08,18.17,18.25,17.95,18.08,12.05333936,94200,0.0,1.0
2004-01-07,18.0,18.25,17.845,18.19,12.12667273,67067,0.0,1.0
2004-01-06,17.41,17.9,17.33,17.9,11.9333393,98867,0.0,1.0
2004-01-05,17.41,17.75,17.02,17.33,11.55333911,56867,0.0,1.0
2004-01-02,17.71,18.02,17.2,17.36,11.57333912,25200,0.0,1.0
2003-12-31,18.66,18.72,17.58,17.58,11.72000586,42067,0.0,1.0
2003-12-30,17.92,18.79,17.92,18.57,12.38000619,35667,0.0,1.0
2003-12-29,18.19,18.5,17.52,18.24,12.16000608,36000,0.0,1.0
2003-12-26,17.42,17.89,17.42,17.83,11.88667261,3000,0.0,1.0
2003-12-24,17.97,18.05,17.48,17.72,11.81333924,15800,0.0,1.0
2003-12-23,18.07,18.34,17.92,18.06,12.04000602,33600,0.0,1.0
2003-12-22,18.21,18.49,17.9,18.04,12.02667268,85800,0.0,1.0
2003-12-19,18.0,18.45,17.28,18.22,12.14667274,110000,0.0,1.0
2003-12-18,17.26,17.85,17.1,17.85,11.90000595,64800,0.0,1.0
2003-12-17,16.87,17.37,16.84,17.3,11.5333391,56600,0.0,1.0
2003-12-16,16.42,17.01,16.42,16.95,11.30000565,49267,0.0,1.0
2003-12-15,18.07,18.07,16.41,16.91,11.27333897,62800,0.0,1.0
2003-12-12,17.22,17.22,16.75,16.93,11.28667231,67200,0.0,1.0
2003-12-11,17.0,17.29,16.8,16.81,11.20667227,47800,0.0,1.0
2003-12-10,17.01,17.22,16.99,17.04,11.36000568,24000,0.0,1.0
2003-12-09,17.3,17.63,17.01,17.26,11.50667242,23067,0.0,1.0
2003-12-08,16.6,17.32,16.52,17.32,11.54667244,27067,0.0,1.0
2003-12-05,16.41,17.04,16.41,16.9,11.2666723,19800,0.0,1.0
2003-12-04,16.97,17.54,16.21,16.91,11.27333897,102000,0.0,1.0
2003-12-03,17.29,17.44,16.85,17.15,11.43333905,28000,0.0,1.0
2003-12-02,16.58,17.3,16.58,17.1,11.4000057,58800,0.0,1.0
2003-12-01,16.99,17.14,16.75,16.83,11.22000561,54867,0.0,1.0
2003-11-28,16.26,16.86,16.26,16.64,11.09333888,29867,0.0,1.0
2003-11-26,16.69,16.99,16.22,16.56,11.04000552,18267,0.0,1.0
2003-11-25,16.435,16.95,16.37,16.94,11.29333898,68867,0.0,1.0
2003-11-24,16.3,16.74,16.05,16.59,11.06000553,37000,0.0,1.0
2003-11-21,15.88,16.19,15.88,16.1,10.7333387,25267,0.0,1.0
2003-11-20,15.8,16.1,15.8,16.1,10.7333387,247200,0.0,1.0
2003-11-19,15.53,16.25,15.53,16.09,10.72667203,48467,0.0,1.0
2003-11-18,16.16,16.16,15.88,15.97,10.64667199,29200,0.0,1.0
2003-11-17,16.0,16.15,15.34,15.85,10.56667195,58267,0.0,1.0
2003-11-14,16.6,16.6,15.63,15.95,10.63333865,207200,0.0,1.0
2003-11-13,15.94,16.53,15.88,16.35,10.90000545,31467,0.0,1.0
2003-11-12,15.83,15.88,15.37,15.88,10.58667196,26267,0.0,1.0
2003-11-11,15.33,15.75,15.25,15.36,10.24000512,41867,0.0,1.0
2003-11-10,15.73,15.75,15.16,15.46,10.30667182,52467,0.0,1.0
2003-11-07,16.4,16.4,15.74,15.98,10.65333866,74200,0.0,1.0
2003-11-06,16.4,16.73,16.16,16.26,10.84000542,101600,0.0,1.0
2003-11-05,15.75,16.66,15.75,16.58,11.05333886,176867,0.0,1.0
2003-11-04,15.34,15.98,15.26,15.8,10.5333386,23467,0.0,1.0
2003-11-03,15.34,16.01,15.25,15.93,10.62000531,58400,0.0,1.0
2003-10-31,15.79,15.79,14.87,15.06,10.04000502,51267,0.0,1.0
2003-10-30,15.55,15.75,15.25,15.44,10.29333848,32067,0.0,1.0
2003-10-29,15.16,15.45,15.16,15.39,10.26000513,119667,0.0,1.0
2003-10-28,15.43,15.43,15.24,15.4,10.2666718,33200,0.0,1.0
2003-10-27,14.8,15.43,14.8,15.189,10.126005063,61400,0.0,1.0
2003-10-24,15.35,15.35,14.36,14.92,9.94667164000003,121600,0.0,1.0
2003-10-23,14.87,15.38,14.76,15.38,10.25333846,32667,0.0,1.0
2003-10-22,15.54,15.611,15.0,15.0,10.000005,35200,0.0,1.0
2003-10-21,16.31,16.31,15.2,15.46,10.30667182,73200,0.0,1.0
2003-10-20,16.0,17.4,15.25,15.99,10.66000533,212800,0.0,1.0
2003-10-17,14.05,14.85,13.796,14.65,9.76667155000003,274067,0.0,1.0
2003-10-16,14.65,14.89,13.49,13.77,9.18000459000003,182200,0.0,1.0
2003-10-15,15.15,15.15,14.05,14.05,9.36667135000003,95667,0.0,1.0
2003-10-14,15.15,15.15,14.26,14.99,9.99333833000003,58000,0.0,1.0
2003-10-13,15.1,15.1,14.84,15.0,10.000005,38800,0.0,1.0
2003-10-10,14.77,15.33,14.65,15.1,10.0666717,29200,0.0,1.0
2003-10-09,15.05,15.3,14.79,14.999,9.99933833300003,43000,0.0,1.0
2003-10-08,15.15,15.15,14.75,14.971,9.98067165700003,140267,0.0,1.0
2003-10-07,14.3,15.12,14.3,15.1,10.0666717,62400,0.0,1.0
2003-10-06,14.68,15.04,14.3,14.66,9.77333822000003,56400,0.0,1.0
2003-10-03,14.78,15.09,14.51,14.75,9.83333825000003,218067,0.0,1.0
2003-10-02,15.49,15.49,14.48,14.73,9.82000491000003,52467,0.0,1.0
2003-10-01,14.91,15.96,14.74,15.32,10.21333844,78000,0.0,1.0
2003-09-30,15.225,15.29,14.68,15.1,10.0666717,93200,0.0,1.0
2003-09-29,15.4,15.75,14.66,15.48,10.32000516,62800,0.0,1.0
2003-09-26,15.22,15.38,14.9,15.05,10.03333835,34800,0.0,1.0
2003-09-25,16.1,16.11,15.25,15.3,10.2000051,57000,0.0,1.0
2003-09-24,15.97,16.24,15.19,16.09,10.72667203,54267,0.0,1.0
2003-09-23,16.65,16.65,15.91,16.05,10.70000535,93867,0.0,1.0
2003-09-22,16.9,17.3,16.28,17.0,11.333339,79800,0.0,1.0
2003-09-19,16.8,16.83,16.11,16.83,11.22000561,101067,0.0,1.0
2003-09-18,15.51,16.77,15.32,16.52,11.01333884,122667,0.0,1.0
2003-09-17,15.01,15.75,15.01,15.7,10.4666719,22267,0.0,1.0
2003-09-16,15.0,15.32,14.87,15.31,10.20667177,101067,0.0,1.0
2003-09-15,15.0,15.06,14.9,15.01,10.00667167,50467,0.0,1.0
2003-09-12,14.1,15.3,14.1,14.8,9.86667160000003,63200,0.0,1.0
2003-09-11,14.13,14.58,14.1,14.24,9.49333808000003,57800,0.0,1.0
2003-09-10,14.73,14.91,14.12,14.33,9.55333811000003,31067,0.0,1.0
2003-09-09,14.97,15.0,14.51,14.52,9.68000484000003,17067,0.0,1.0
2003-09-08,14.62,15.0,14.5,15.0,10.000005,29867,0.0,1.0
2003-09-05,14.75,14.98,14.271,14.57,9.71333819000003,33800,0.0,1.0
2003-09-04,15.09,15.09,14.77,14.77,9.84667159000003,18467,0.0,1.0
2003-09-03,14.7,15.26,14.7,14.99,9.99333833000003,19400,0.0,1.0
2003-09-02,15.05,15.15,14.781,15.1,10.0666717,53400,0.0,1.0
2003-08-29,14.75,15.0,14.65,14.86,9.90667162000003,35600,0.0,1.0
2003-08-28,14.999,15.0,14.57,14.84,9.89333828000003,23667,0.0,1.0
2003-08-27,15.03,15.03,14.49,15.0,10.000005,31800,0.0,1.0
2003-08-26,14.5,15.0,14.4,15.0,10.000005,40667,0.0,1.0
2003-08-25,15.085,15.085,14.42,14.66,9.77333822000003,44667,0.0,1.0
2003-08-22,15.39,15.39,14.81,14.81,9.87333827000003,17667,0.0,1.0
2003-08-21,15.0,15.49,14.929,15.19,10.12667173,59400,0.0,1.0
2003-08-20,14.85,15.23,14.82,15.15,10.10000505,52067,0.0,1.0
2003-08-19,14.9,15.36,14.75,15.36,10.24000512,102400,0.0,1.0
2003-08-18,14.91,15.49,14.9,14.99,9.99333833000003,80000,0.0,1.0
2003-08-15,15.4,15.48,14.7,14.9,9.93333830000003,22400,0.0,1.0
2003-08-14,14.41,15.3,14.35,15.25,10.16667175,49267,0.0,1.0
2003-08-13,14.15,14.74,14.0,14.7,9.80000490000003,172400,0.0,1.0
2003-08-12,14.84,15.27,14.84,15.09,10.06000503,43200,0.0,1.0
2003-08-11,14.45,15.01,14.45,15.01,10.00667167,50600,0.0,1.0
2003-08-08,14.19,14.5,14.15,14.41,9.60667147000003,21667,0.0,1.0
2003-08-07,14.21,14.5,14.0,14.47,9.64667149000003,24000,0.0,1.0
2003-08-06,14.09,14.35,13.91,14.11,9.40667137000003,34467,0.0,1.0
2003-08-05,14.21,14.29,14.0,14.0,9.33333800000003,28667,0.0,1.0
2003-08-04,14.21,14.49,14.0,14.0,9.33333800000003,20267,0.0,1.0
2003-08-01,15.4,15.4,13.75,14.69,9.79333823000003,43667,0.0,1.0
2003-07-31,14.445,15.13,14.445,15.01,10.00667167,132067,0.0,1.0
2003-07-30,14.44,14.74,14.2,14.28,9.52000476000003,60667,0.0,1.0
2003-07-29,14.5,14.75,14.15,14.5,9.66667150000003,73667,0.0,1.0
2003-07-28,14.659,14.69,14.16,14.49,9.66000483000003,34400,0.0,1.0
2003-07-25,14.63,14.63,13.9,14.16,9.44000472000003,75200,0.0,1.0
2003-07-24,14.38,14.72,14.28,14.4,9.60000480000003,54267,0.0,1.0
2003-07-23,14.5,14.5,13.95,14.05,9.36667135000003,71400,0.0,1.0
2003-07-22,13.51,14.64,13.35,14.5,9.66667150000003,106267,0.0,1.0
2003-07-21,13.32,13.83,13.32,13.54,9.02667118000003,39467,0.0,1.0
2003-07-18,13.5,13.78,13.15,13.78,9.18667126000003,153267,0.0,1.0
2003-07-17,13.63,13.82,13.38,13.51,9.00667117000003,116667,0.0,1.0
2003-07-16,13.14,14.05,13.14,13.759,9.17267125300003,78267,0.0,1.0
2003-07-15,13.25,13.53,13.231,13.51,9.00667117000003,217867,0.0,1.0
2003-07-14,13.0,13.57,13.0,13.3,8.86667110000003,87600,0.0,1.0
2003-07-11,12.89,13.39,12.7,13.0,8.66667100000003,33667,0.0,1.0
2003-07-10,13.09,13.13,12.83,13.13,8.75333771000003,80200,0.0,1.0
2003-07-09,13.86,13.86,13.05,13.06,8.70667102000003,241667,0.0,1.0
2003-07-08,13.45,13.9,13.45,13.7,9.13333790000003,472867,0.0,1.0
2003-07-07,13.31,13.51,13.07,13.3,8.86667110000003,87667,0.0,1.0
2003-07-03,13.24,13.5,13.13,13.27,8.84667109000003,19267,0.0,1.0
2003-07-02,12.65,13.64,12.65,13.5,9.00000450000003,77200,0.0,1.0
2003-07-01,12.62,13.15,12.55,12.78,8.52000426000003,47400,0.0,1.0
2003-06-30,12.95,13.36,12.6,12.63,8.42000421000003,128400,0.0,1.0
2003-06-27,12.2,13.15,12.18,12.55,8.36667085000003,60267,0.0,1.0
2003-06-26,12.07,12.75,11.83,12.28,8.18667076000003,111400,0.0,1.0
2003-06-25,11.96,12.25,11.76,11.9,7.93333730000003,69467,0.0,1.0
2003-06-24,11.9,11.94,11.74,11.841,7.89400394700003,43400,0.0,1.0
2003-06-23,12.16,12.57,11.68,12.011,8.00733733700003,75267,0.0,1.0
2003-06-20,11.969,12.7,11.86,12.42,8.28000414000003,80400,0.0,1.0
2003-06-19,11.77,12.15,11.71,11.83,7.88667061000003,163867,0.0,1.0
2003-06-18,11.98,11.99,11.75,11.821,7.88067060700003,91867,0.0,1.0
2003-06-17,11.64,12.03,11.3,11.89,7.92667063000003,129467,0.0,1.0
2003-06-16,11.26,11.64,11.02,11.64,7.76000388000003,54800,0.0,1.0
2003-06-13,11.72,11.99,11.55,11.55,7.70000385000003,78267,0.0,1.0
2003-06-12,12.11,12.32,11.2,11.73,7.82000391000003,238467,0.0,1.0
2003-06-11,11.8,12.02,11.8,12.02,8.01333734000003,79600,0.0,1.0
2003-06-10,11.89,11.98,11.65,11.91,7.94000397000003,43067,0.0,1.0
2003-06-09,12.55,12.55,11.7,11.8,7.86667060000003,74600,0.0,1.0
2003-06-06,11.75,12.75,11.75,12.44,8.29333748000003,163600,0.0,1.0
2003-06-05,12.0,12.49,11.44,11.96,7.97333732000003,160267,0.0,1.0
2003-06-04,13.32,13.32,12.11,12.55,8.36667085000003,86200,0.0,1.0
2003-06-03,13.12,13.32,12.9,13.18,8.78667106000003,31467,0.0,1.0
2003-06-02,12.94,13.11,12.801,12.97,8.64667099000003,31400,0.0,1.0
2003-05-30,12.52,13.4,12.52,12.94,8.62667098000003,29800,0.0,1.0
2003-05-29,13.14,13.25,12.6,12.97,8.64667099000003,93800,0.0,1.0
2003-05-28,12.48,13.06,12.25,12.84,8.56000428000003,37867,0.0,1.0
2003-05-27,12.11,12.48,12.04,12.31,8.20667077000003,42667,0.0,1.0
2003-05-23,12.15,12.32,12.0,12.21,8.14000407000003,28067,0.0,1.0
2003-05-22,12.5,12.5,12.28,12.3,8.20000410000003,42000,0.0,1.0
2003-05-21,11.37,12.48,11.31,12.2,8.13333740000003,109867,0.0,1.0
2003-05-20,11.09,11.57,10.89,11.53,7.68667051000002,58400,0.0,1.0
2003-05-19,11.01,11.22,10.85,10.95,7.30000365000002,32867,0.0,1.0
2003-05-16,10.45,11.31,10.39,11.099,7.39933703300002,110467,0.0,1.0
2003-05-15,11.15,11.71,10.65,11.0,7.33333700000002,52667,0.0,1.0
2003-05-14,11.39,12.0,11.14,11.21,7.47333707000003,71000,0.0,1.0
2003-05-13,11.26,11.8,11.26,11.71,7.80667057000003,146000,0.0,1.0
2003-05-12,11.17,11.467,10.92,11.35,7.56667045000003,56867,0.0,1.0
2003-05-09,11.0,11.9,11.0,11.44,7.62667048000002,60000,0.0,1.0
2003-05-08,10.9,11.57,10.9,11.22,7.48000374000002,109800,0.0,1.0
2003-05-07,11.54,12.04,10.5,11.22,7.48000374000002,279067,0.0,1.0
2003-05-06,11.74,11.74,11.401,11.48,7.65333716000003,39800,0.0,1.0
2003-05-05,11.87,12.3,11.301,11.55,7.70000385000003,133400,0.0,1.0
2003-05-02,12.11,12.11,11.959,11.97,7.98000399000003,32467,0.0,1.0
2003-05-01,12.24,12.24,11.87,11.98,7.98667066000003,29400,0.0,1.0
2003-04-30,11.9,12.0,11.71,12.0,8.00000400000003,21867,0.0,1.0
2003-04-29,11.95,12.01,11.75,11.75,7.83333725000003,11400,0.0,1.0
2003-04-28,12.49,12.49,11.92,12.0,8.00000400000003,55067,0.0,1.0
2003-04-25,11.71,12.48,11.71,12.29,8.19333743000003,101067,0.0,1.0
2003-04-24,12.24,12.24,11.68,11.71,7.80667057000003,20667,0.0,1.0
2003-04-23,12.65,12.65,11.5,12.05,8.03333735000003,22267,0.0,1.0
2003-04-22,11.7,12.63,11.35,12.25,8.16667075000003,79267,0.0,1.0
2003-04-21,12.05,12.08,11.01,11.76,7.84000392000003,28400,0.0,1.0
2003-04-17,12.49,12.5,11.99,12.05,8.03333735000003,86000,0.0,1.0
2003-04-16,11.75,12.35,11.75,12.25,8.16667075000003,57467,0.0,1.0
2003-04-15,11.481,12.1,11.24,11.98,7.98667066000003,141467,0.0,1.0
2003-04-14,10.9,11.5,10.9,11.49,7.66000383000003,37200,0.0,1.0
2003-04-11,10.88,11.1,10.73,11.01,7.34000367000002,12000,0.0,1.0
2003-04-10,10.86,11.03,10.15,10.76,7.17333692000002,20800,0.0,1.0
2003-04-09,11.16,11.49,10.68,10.68,7.12000356000002,21067,0.0,1.0
2003-04-08,11.52,11.65,10.65,10.95,7.30000365000002,49467,0.0,1.0
2003-04-07,11.36,11.66,11.31,11.51,7.67333717000002,78667,0.0,1.0
2003-04-04,11.25,11.27,11.021,11.2,7.46667040000002,44667,0.0,1.0
2003-04-03,11.27,11.3,11.0,11.0,7.33333700000002,46867,0.0,1.0
2003-04-02,11.08,11.41,10.85,11.25,7.50000375000003,100000,0.0,1.0
2003-04-01,10.69,10.92,10.4,10.63,7.08667021000002,93800,0.0,1.0
2003-03-31,10.89,10.89,10.45,10.58,7.05333686000002,127200,0.0,1.0
2003-03-28,11.5,11.5,10.8,10.9,7.26667030000002,49867,0.0,1.0
2003-03-27,11.62,11.88,11.51,11.59,7.72667053000003,13200,0.0,1.0
2003-03-26,11.5,11.88,11.5,11.69,7.79333723000003,58600,0.0,1.0
2003-03-25,11.5,11.79,11.49,11.79,7.86000393000003,45067,0.0,1.0
2003-03-24,11.99,11.99,11.45,11.56,7.70667052000003,46600,0.0,1.0
2003-03-21,12.3,12.31,11.79,12.0,8.00000400000003,78600,0.0,1.0
2003-03-20,11.79,11.95,11.78,11.88,7.92000396000003,21800,0.0,1.0
