,OLN_Open,OLN_High,OLN_Low,OLN_Close,OLN_Adj Close,OLN_Volume,OLN_Dividend Amount,OLN_Split Coefficient
2001-09-04,16.8,17.01,16.5,16.87,7.230674012569,160800,0.0,1.0
2001-08-31,16.12,16.65,16.1,16.56,7.09780448418154,52700,0.0,1.0
2001-08-30,16.59,16.59,16.21,16.32,6.99493775252674,46400,0.0,1.0
2001-08-29,16.52,16.67,16.45,16.5,7.07208780126784,82200,0.0,1.0
2001-08-28,16.41,16.65,16.41,16.59,7.11066282563839,102800,0.0,1.0
2001-08-27,16.6,16.6,16.36,16.46,7.05494334599204,129500,0.0,1.0
2001-08-24,16.0,16.37,16.0,16.37,7.01636832162149,88700,0.0,1.0
2001-08-23,16.1,16.15,15.83,16.0,6.85778211032033,105900,0.0,1.0
2001-08-22,15.84,16.2,15.65,16.05,6.87921267941508,101600,0.0,1.0
2001-08-21,15.9,16.37,15.7,15.74,6.74634315102763,74400,0.0,1.0
2001-08-20,16.0,16.0,15.51,15.85,6.79349040303608,145500,0.0,1.0
2001-08-17,16.0,16.0,15.71,15.78,6.76348760630343,122600,0.0,1.0
2001-08-16,15.5,16.04,15.5,15.82,6.78063206157923,110200,0.0,1.0
2001-08-15,16.1,16.1,15.7,15.75,6.75062926484658,105000,0.0,1.0
2001-08-14,15.8,16.18,15.78,15.98,6.84920988268243,303200,0.0,1.0
2001-08-13,15.85,16.1,15.85,16.01,6.86206822413928,93900,0.0,1.0
2001-08-10,15.5,16.06,15.32,15.9,6.81492097213083,132500,0.0,1.0
2001-08-09,15.9,15.92,15.4,15.41,6.60490139500227,232900,0.0,1.0
2001-08-08,16.19,16.4,15.98,16.0,6.85778211032033,146200,0.2,1.0
2001-08-07,16.83,16.83,16.4,16.44,6.95937888232508,98700,0.0,1.0
2001-08-06,16.52,17.0,16.5,16.59,7.02287686482804,71100,0.0,1.0
2001-08-03,16.85,16.9,16.48,16.76,7.09484124499807,83100,0.0,1.0
2001-08-02,16.7,17.25,16.65,17.07,7.22607040883753,83800,0.0,1.0
2001-08-01,16.62,17.05,16.62,16.94,7.17103882400163,86900,0.0,1.0
2001-07-31,17.05,17.1,16.7,16.87,7.14140643216691,123700,0.0,1.0
2001-07-30,16.75,16.81,16.2,16.81,7.11600723916573,57500,0.0,1.0
2001-07-27,16.6,16.85,16.5,16.67,7.05674245549629,76600,0.0,1.0
2001-07-26,16.43,16.93,16.43,16.79,7.10754084149866,290900,0.0,1.0
2001-07-25,16.5,17.1,16.5,17.03,7.20913761350341,198500,0.0,1.0
2001-07-24,17.4,17.4,16.5,16.69,7.06520885316335,79500,0.0,1.0
2001-07-23,17.9,17.9,17.2,17.32,7.33190037967581,108100,0.0,1.0
2001-07-20,17.7,18.0,17.34,17.91,7.58165911085414,135600,0.0,1.0
2001-07-19,17.0,17.75,17.0,17.75,7.51392792951765,80300,0.0,1.0
2001-07-18,17.29,17.33,17.0,17.18,7.27263559600638,82400,0.0,1.0
2001-07-17,17.2,17.34,16.76,17.28,7.31496758434169,81900,0.0,1.0
2001-07-16,16.85,17.0,16.76,16.98,7.18797161933576,114000,0.0,1.0
2001-07-13,17.1,17.39,16.78,16.84,7.12870683566632,106000,0.0,1.0
2001-07-12,17.12,17.55,16.95,17.2,7.28110199367344,140200,0.0,1.0
2001-07-11,17.02,17.5,16.83,16.9,7.15410602866751,161200,0.0,1.0
2001-07-10,17.05,17.22,17.0,17.08,7.23030360767106,84300,0.0,1.0
2001-07-09,17.35,17.35,16.99,17.14,7.25570280067225,122400,0.0,1.0
2001-07-06,17.15,17.15,16.95,16.95,7.17527202283516,56200,0.0,1.0
2001-07-05,16.96,17.35,16.96,17.07,7.22607040883753,151200,0.0,1.0
2001-07-03,17.32,17.32,17.1,17.16,7.26416919833931,68800,0.0,1.0
2001-07-02,17.2,17.5,16.91,17.42,7.37423236801112,137600,0.0,1.0
2001-06-29,17.29,17.39,16.72,16.99,7.19220481816929,417700,0.0,1.0
2001-06-28,17.2,17.4,16.8,17.09,7.2345368065046,352000,0.0,1.0
2001-06-27,16.25,16.89,16.2,16.76,7.09484124499807,423600,0.0,1.0
2001-06-26,15.0,16.37,15.0,16.25,6.87894810448799,498500,0.0,1.0
2001-06-25,16.22,16.45,15.75,15.9,6.7307861453144,487300,0.0,1.0
2001-06-22,17.45,17.46,16.56,16.57,7.01441046716098,240900,0.0,1.0
2001-06-21,17.22,17.7,17.22,17.55,7.42926395284703,225900,0.0,1.0
2001-06-20,18.0,18.22,17.5,17.62,7.45889634468174,406000,0.0,1.0
2001-06-19,18.3,18.4,18.12,18.2,7.70442187702655,109800,0.0,1.0
2001-06-18,17.9,18.28,17.9,18.2,7.70442187702655,96600,0.0,1.0
2001-06-15,18.2,18.41,18.05,18.05,7.64092389452358,150600,0.0,1.0
2001-06-14,18.5,18.5,18.3,18.44,7.80601864903129,83100,0.0,1.0
2001-06-13,18.57,18.7,18.52,18.66,7.89914902336897,98700,0.0,1.0
2001-06-12,18.52,18.75,18.3,18.55,7.85258383620013,270100,0.0,1.0
2001-06-11,18.43,18.76,18.43,18.52,7.83988423969954,99600,0.0,1.0
2001-06-08,18.75,18.78,18.63,18.63,7.88644942686838,93500,0.0,1.0
2001-06-07,18.8,19.1,18.7,18.78,7.94994740937135,47000,0.0,1.0
2001-06-06,18.8,19.13,18.8,19.0,8.04307778370903,113100,0.0,1.0
2001-06-05,18.6,19.23,18.57,19.0,8.04307778370903,110100,0.0,1.0
2001-06-04,19.0,19.0,18.55,18.8,7.95841380703841,107200,0.0,1.0
2001-06-01,18.6,18.8,18.38,18.7,7.9160818187031,57700,0.0,1.0
2001-05-31,18.17,18.87,18.17,18.81,7.96264700587194,204900,0.0,1.0
2001-05-30,18.55,18.59,18.22,18.27,7.73405426886126,148600,0.0,1.0
2001-05-29,18.79,18.8,18.5,18.56,7.85681703503366,207800,0.0,1.0
2001-05-25,18.55,19.0,18.55,18.79,7.95418060820488,104800,0.0,1.0
2001-05-24,18.76,19.0,18.6,18.92,8.00921219304078,179200,0.0,1.0
2001-05-23,19.39,19.39,18.77,18.94,8.01767859070785,201300,0.0,1.0
2001-05-22,18.77,19.24,18.76,19.09,8.08117657321081,164500,0.0,1.0
2001-05-21,18.9,19.0,18.78,19.0,8.04307778370903,292700,0.0,1.0
2001-05-18,18.8,19.1,18.8,18.9,8.00074579537372,107700,0.0,1.0
2001-05-17,19.39,19.62,19.0,19.02,8.05154418137609,313300,0.0,1.0
2001-05-16,18.83,19.73,18.67,19.64,8.31400250905502,202400,0.0,1.0
2001-05-15,18.45,18.7,18.4,18.6,7.87374983036779,166500,0.0,1.0
2001-05-14,18.15,18.61,18.04,18.61,7.87798302920132,169500,0.0,1.0
2001-05-11,18.27,18.4,18.15,18.35,7.76791985952951,188900,0.0,1.0
2001-05-10,18.25,18.3,18.1,18.27,7.73405426886126,194800,0.0,1.0
2001-05-09,18.27,18.69,18.05,18.49,7.82718464319895,129900,0.0,1.0
2001-05-08,18.4,18.4,17.9,18.03,7.63245749685652,135300,0.2,1.0
2001-05-07,18.64,18.74,18.11,18.65,7.80830127901119,399900,0.0,1.0
2001-05-04,18.6,18.89,18.2,18.89,7.90878344024244,143000,0.0,1.0
2001-05-03,18.74,18.9,18.61,18.61,7.79155425213932,109000,0.0,1.0
2001-05-02,18.9,19.26,18.53,19.01,7.95902452085806,366700,0.0,1.0
2001-05-01,19.05,19.05,18.36,18.8,7.87110262978072,225200,0.0,1.0
2001-04-30,18.0,19.15,17.93,18.95,7.93390398055025,602200,0.0,1.0
2001-04-27,16.0,18.98,14.9,17.9,7.49429452516356,3865500,0.0,1.0
2001-04-26,21.97,22.53,21.97,22.53,9.43276288558296,99500,0.0,1.0
2001-04-25,21.7,22.28,21.45,22.19,9.29041315717203,196900,0.0,1.0
2001-04-24,21.5,21.99,21.48,21.9,9.16899721235094,117300,0.0,1.0
2001-04-23,21.32,21.95,21.31,21.7,9.08526207799158,161600,0.0,1.0
2001-04-20,21.6,21.68,21.1,21.42,8.96803288988846,310300,0.0,1.0
2001-04-19,21.21,21.95,21.21,21.8,9.12712964517126,287400,0.0,1.0
2001-04-18,21.95,22.38,21.71,21.71,9.08944883470955,232200,0.0,1.0
2001-04-17,21.9,22.3,21.52,22.15,9.27366613030016,130000,0.0,1.0
2001-04-16,22.1,22.35,21.73,21.8,9.12712964517126,124800,0.0,1.0
2001-04-12,21.87,22.34,21.67,22.34,9.35321450794156,95800,0.0,1.0
2001-04-11,22.1,22.26,22.01,22.09,9.24854558999235,145100,0.0,1.0
2001-04-10,21.3,22.3,21.27,22.21,9.29878667060797,235100,0.0,1.0
2001-04-09,20.85,22.25,20.85,21.53,9.01408721378611,232200,0.0,1.0
2001-04-06,21.3,21.3,20.6,21.06,8.81730964804159,133600,0.0,1.0
2001-04-05,20.6,21.3,20.6,21.3,8.91779180927284,283700,0.0,1.0
2001-04-04,19.54,21.0,19.54,20.54,8.59959829870723,133200,0.0,1.0
2001-04-03,20.1,20.16,19.75,19.76,8.27303127470569,132500,0.0,1.0
2001-04-02,20.59,21.21,20.3,20.42,8.54935721809161,152300,0.0,1.0
2001-03-30,20.4,20.5,20.1,20.39,8.53679694793771,148000,0.0,1.0
2001-03-29,19.94,20.4,19.85,20.18,8.44887505686037,115300,0.0,1.0
2001-03-28,20.09,20.16,19.5,19.94,8.34839289562913,118600,0.0,1.0
2001-03-27,19.75,20.45,19.67,20.34,8.51586316434786,120100,0.0,1.0
2001-03-26,20.15,20.65,19.75,20.0,8.37351343593694,173700,0.0,1.0
2001-03-23,19.65,19.95,19.58,19.71,8.25209749111585,204900,0.0,1.0
2001-03-22,19.45,19.52,18.8,19.4,8.12230803285883,135300,0.0,1.0
2001-03-21,20.45,20.45,19.6,19.65,8.22697695080804,116700,0.0,1.0
2001-03-20,20.25,21.19,20.1,20.3,8.49911613747599,198700,0.0,1.0
2001-03-19,19.75,20.35,19.65,20.35,8.52004992106583,283500,0.0,1.0
2001-03-16,19.45,20.06,19.39,19.64,8.22279019409007,276800,0.0,1.0
2001-03-15,20.6,20.69,19.2,19.24,8.05531992537133,554000,0.0,1.0
2001-03-14,21.32,21.34,20.37,20.5,8.58285127183536,274100,0.0,1.0
2001-03-13,21.91,21.91,21.12,21.32,8.92616532270877,251100,0.0,1.0
2001-03-12,22.53,22.7,21.89,21.89,9.16481045563298,262200,0.0,1.0
2001-03-09,22.48,22.75,22.32,22.53,9.43276288558296,294000,0.0,1.0
2001-03-08,22.3,22.65,22.2,22.48,9.41182910199312,487700,0.0,1.0
2001-03-07,21.05,22.45,21.05,22.36,9.36158802137749,215600,0.0,1.0
2001-03-06,21.18,21.28,20.9,21.18,8.86755072865722,77600,0.0,1.0
2001-03-05,20.7,21.55,20.5,21.28,8.9094182958369,136800,0.0,1.0
2001-03-02,20.39,20.95,20.39,20.71,8.6707731629127,159800,0.0,1.0
2001-03-01,20.6,20.65,20.01,20.16,8.44050154342443,197900,0.0,1.0
2001-02-28,20.25,20.8,20.25,20.75,8.68752018978457,101200,0.0,1.0
2001-02-27,20.74,20.85,20.21,20.29,8.49492938075802,431500,0.0,1.0
2001-02-26,20.47,20.8,20.42,20.74,8.6833334330666,156900,0.0,1.0
2001-02-23,19.81,21.0,19.5,20.47,8.57029100168145,299500,0.0,1.0
2001-02-22,19.75,19.85,19.52,19.81,8.29396505829554,157700,0.0,1.0
2001-02-21,19.3,19.81,19.21,19.69,8.24372397767991,419100,0.0,1.0
2001-02-20,19.4,19.65,19.2,19.21,8.04275965521743,74700,0.0,1.0
2001-02-16,19.84,20.0,19.0,19.3,8.08044046567914,126400,0.0,1.0
2001-02-15,19.35,20.12,19.35,19.84,8.30652532844944,196900,0.0,1.0
2001-02-14,19.06,19.99,19.06,19.53,8.17673587019242,320800,0.0,1.0
2001-02-13,18.65,19.31,18.57,18.96,7.93809073726822,266700,0.0,1.0
2001-02-12,18.4,18.45,18.01,18.45,7.72456614465182,100800,0.0,1.0
2001-02-09,18.35,18.55,18.15,18.35,7.68269857747214,71100,0.0,1.0
2001-02-08,18.5,19.05,18.2,18.4,7.70363236106198,128800,0.0,1.0
2001-02-07,18.09,18.75,18.0,18.65,7.80830127901119,190200,0.2,1.0
2001-02-06,18.27,18.33,17.98,18.33,7.59289986441778,141000,0.0,1.0
2001-02-05,17.98,18.19,17.88,18.05,7.47691448732902,129600,0.0,1.0
2001-02-02,18.18,18.18,17.76,17.9,7.41477946388861,161800,0.0,1.0
2001-02-01,17.95,18.18,17.91,18.0,7.45620281284889,220800,0.0,1.0
2001-01-31,18.18,18.19,17.91,17.91,7.41892179878464,184600,0.0,1.0
2001-01-30,18.0,18.35,17.96,18.0,7.45620281284889,303300,0.0,1.0
2001-01-29,18.24,18.5,18.0,18.0,7.45620281284889,331000,0.0,1.0
2001-01-26,18.88,19.13,17.88,18.06,7.48105682222505,486800,0.0,1.0
2001-01-25,19.56,19.56,19.19,19.25,7.97399467485228,753600,0.0,1.0
2001-01-24,19.75,20.0,19.69,19.69,8.15625741027748,118600,0.0,1.0
2001-01-23,20.0,20.38,19.5,19.81,8.2059654290298,114500,0.0,1.0
2001-01-22,18.88,20.06,18.63,20.06,8.30952380143048,289800,0.0,1.0
2001-01-19,19.56,19.56,19.0,19.0,7.8704363024516,113300,0.0,1.0
2001-01-18,19.75,19.88,19.25,19.63,8.13140340090131,92800,0.0,1.0
2001-01-17,19.81,20.0,19.75,19.81,8.2059654290298,67600,0.0,1.0
2001-01-16,19.88,19.94,19.44,19.81,8.2059654290298,132300,0.0,1.0
2001-01-12,19.94,20.0,19.69,19.94,8.25981578267815,127900,0.0,1.0
2001-01-11,20.13,20.13,19.81,20.06,8.30952380143048,114600,0.0,1.0
2001-01-10,20.0,20.13,19.75,20.13,8.33852014570267,229900,0.0,1.0
2001-01-09,20.81,20.88,20.0,20.19,8.36337415507883,171000,0.0,1.0
2001-01-08,20.69,21.31,20.56,20.94,8.67404927228087,185000,0.0,1.0
2001-01-05,20.25,21.0,20.25,20.56,8.51664054623184,459200,0.0,1.0
2001-01-04,19.94,20.81,19.94,20.13,8.33852014570267,390800,0.0,1.0
2001-01-03,20.13,20.69,19.13,19.94,8.25981578267815,762900,0.0,1.0
2001-01-02,21.38,21.56,20.0,20.38,8.44207851810335,532000,0.0,1.0
2000-12-29,23.06,23.06,21.63,22.13,9.1669871249081,271500,0.0,1.0
2000-12-28,22.75,23.19,22.06,23.06,9.55222427023863,283000,0.0,1.0
2000-12-27,21.0,22.88,21.0,22.75,9.42381188846178,404600,0.0,1.0
2000-12-26,20.38,21.25,20.06,21.12,8.74861130040936,164900,0.0,1.0
2000-12-22,20.31,20.63,19.81,20.56,8.51664054623184,186100,0.0,1.0
2000-12-21,19.94,20.63,19.88,20.5,8.49178653685567,370300,0.0,1.0
2000-12-20,20.0,20.06,19.5,20.06,8.30952380143048,203400,0.0,1.0
2000-12-19,19.88,20.25,19.75,20.13,8.33852014570267,256800,0.0,1.0
2000-12-18,19.38,19.88,19.25,19.75,8.18111141965364,297900,0.0,1.0
2000-12-15,19.31,19.38,18.88,19.38,8.02784502850063,243300,0.0,1.0
2000-12-14,19.5,19.56,19.38,19.5,8.07755304725296,194700,0.0,1.0
2000-12-13,19.56,19.81,19.44,19.5,8.07755304725296,319600,0.0,1.0
2000-12-12,19.75,20.0,19.63,19.69,8.15625741027748,328100,0.0,1.0
2000-12-11,19.38,19.94,19.25,19.94,8.25981578267815,562200,0.0,1.0
2000-12-08,18.0,19.44,18.0,19.38,8.02784502850063,452300,0.0,1.0
2000-12-07,18.13,18.13,17.63,17.63,7.30293642169588,158300,0.0,1.0
2000-12-06,17.94,18.19,17.94,18.13,7.51005316649724,153500,0.0,1.0
2000-12-05,18.0,18.06,17.69,17.88,7.40649479409656,215800,0.0,1.0
2000-12-04,17.5,18.38,17.5,18.25,7.55976118524956,172100,0.0,1.0
2000-12-01,17.19,17.69,17.19,17.56,7.27394007742369,62300,0.0,1.0
2000-11-30,17.19,17.38,17.06,17.31,7.17038170502301,250000,0.0,1.0
2000-11-29,17.06,17.13,17.06,17.13,7.09581967689452,118600,0.0,1.0
2000-11-28,17.06,17.13,17.06,17.13,7.09581967689452,126600,0.0,1.0
2000-11-27,17.13,17.25,17.06,17.06,7.06682333262233,120900,0.0,1.0
2000-11-24,17.25,17.38,17.0,17.06,7.06682333262233,47100,0.0,1.0
2000-11-22,16.88,17.31,16.88,17.31,7.17038170502301,171700,0.0,1.0
2000-11-21,16.81,17.63,16.81,17.38,7.1993780492952,89200,0.0,1.0
2000-11-20,17.13,17.13,16.81,16.88,6.99226130449384,93800,0.0,1.0
2000-11-17,17.06,17.56,17.06,17.13,7.09581967689452,133500,0.0,1.0
2000-11-16,17.63,17.69,17.0,17.0,7.04196932324617,73100,0.0,1.0
2000-11-15,17.19,17.75,17.19,17.75,7.35264444044821,161100,0.0,1.0
2000-11-14,17.94,18.06,17.19,17.31,7.17038170502301,131400,0.0,1.0
2000-11-13,17.5,18.13,16.81,18.13,7.51005316649724,195400,0.0,1.0
2000-11-10,17.56,17.88,17.19,17.63,7.30293642169588,126300,0.0,1.0
2000-11-09,17.81,17.81,17.06,17.44,7.22423205867136,108500,0.0,1.0
2000-11-08,17.94,18.25,17.69,17.81,7.37749844982437,64300,0.2,1.0
2000-11-07,17.88,18.0,17.63,18.0,7.37340211531586,76100,0.0,1.0
2000-11-06,17.75,17.81,17.31,17.81,7.29557175965419,166800,0.0,1.0
2000-11-03,17.56,17.69,17.31,17.56,7.19316339694147,57700,0.0,1.0
2000-11-02,17.25,17.56,17.13,17.5,7.16858538989042,64200,0.0,1.0
2000-11-01,17.63,17.63,17.06,17.31,7.09075503422875,99000,0.0,1.0
2000-10-31,18.13,18.38,16.69,17.75,7.27099375260314,272100,0.0,1.0
2000-10-30,16.81,18.44,16.81,18.38,7.5290628266392,166100,0.0,1.0
2000-10-27,17.19,17.19,16.5,17.0,6.96376866446498,63900,0.0,1.0
2000-10-26,17.0,17.19,16.56,17.19,7.04159902012665,146000,0.0,1.0
2000-10-25,17.69,17.69,17.0,17.06,6.98834667151603,72500,0.0,1.0
2000-10-24,17.56,18.0,17.5,17.81,7.29557175965419,85400,0.0,1.0
2000-10-23,17.13,17.94,17.06,17.56,7.19316339694147,90300,0.0,1.0
2000-10-20,17.38,17.63,17.13,17.31,7.09075503422875,76400,0.0,1.0
2000-10-19,17.13,17.5,17.06,17.31,7.09075503422875,59500,0.0,1.0
2000-10-18,16.81,17.19,16.38,17.19,7.04159902012665,78400,0.0,1.0
2000-10-17,17.25,17.5,16.88,17.06,6.98834667151603,110300,0.0,1.0
2000-10-16,17.38,17.56,17.06,17.25,7.0661770271777,111400,0.0,1.0
2000-10-13,16.56,17.75,16.56,17.63,7.22183773850103,158600,0.0,1.0
2000-10-12,17.44,17.5,16.56,16.69,6.83678229470121,181300,0.0,1.0
2000-10-11,17.5,17.5,17.0,17.25,7.0661770271777,128200,0.0,1.0
2000-10-10,17.63,17.88,17.5,17.69,7.24641574555209,222500,0.0,1.0
2000-10-09,17.06,17.81,16.88,17.63,7.22183773850103,163800,0.0,1.0
2000-10-06,16.44,17.38,16.44,17.25,7.0661770271777,188900,0.0,1.0
2000-10-05,16.38,16.63,16.13,16.44,6.73437393198849,93800,0.0,1.0
2000-10-04,16.69,16.69,16.0,16.19,6.63196556927577,303300,0.0,1.0
2000-10-03,16.31,16.94,16.31,16.5,6.75895193903954,272800,0.0,1.0
2000-10-02,16.0,16.56,16.0,16.31,6.68112158337787,188800,0.0,1.0
2000-09-29,16.06,16.5,15.88,16.19,6.63196556927577,212100,0.0,1.0
2000-09-28,15.31,16.06,15.31,15.85,6.49269019598647,159000,0.0,1.0
2000-09-27,15.44,15.5,15.25,15.25,6.24691012547594,92900,0.0,1.0
2000-09-26,15.69,16.06,15.13,15.25,6.24691012547594,156700,0.0,1.0
2000-09-25,16.13,16.19,15.63,15.75,6.45172685090138,170200,0.0,1.0
2000-09-22,16.06,16.13,15.63,16.06,6.57871322066515,96500,0.0,1.0
2000-09-21,15.88,16.31,15.88,16.13,6.60738756222471,69200,0.0,1.0
2000-09-20,16.0,16.13,15.69,16.0,6.5541352136141,58800,0.0,1.0
2000-09-19,15.81,15.94,15.0,15.94,6.52955720656305,273000,0.0,1.0
2000-09-18,16.81,16.81,15.63,15.69,6.42714884385032,251100,0.0,1.0
2000-09-15,16.5,17.0,16.38,16.44,6.73437393198849,155000,0.0,1.0
2000-09-14,17.19,17.19,16.75,16.88,6.91461265036287,37900,0.0,1.0
2000-09-13,17.13,17.25,17.06,17.13,7.01702101307559,149500,0.0,1.0
2000-09-12,17.13,17.31,16.88,17.06,6.98834667151603,55100,0.0,1.0
2000-09-11,17.88,17.88,16.94,17.0,6.96376866446498,124800,0.0,1.0
2000-09-08,17.75,18.0,17.5,17.75,7.27099375260314,129200,0.0,1.0
2000-09-07,17.75,17.75,17.06,17.63,7.22183773850103,94900,0.0,1.0
2000-09-06,17.5,18.0,17.38,17.88,7.32424610121375,194900,0.0,1.0
2000-09-05,17.06,17.5,17.06,17.31,7.09075503422875,107200,0.0,1.0
2000-09-01,17.0,17.44,17.0,17.06,6.98834667151603,147600,0.0,1.0
2000-08-31,16.63,17.25,16.5,16.5,6.75895193903954,99800,0.0,1.0
2000-08-30,16.63,16.75,16.25,16.5,6.75895193903954,201100,0.0,1.0
2000-08-29,16.94,16.94,16.38,16.56,6.78352994609059,93400,0.0,1.0
2000-08-28,16.63,17.31,16.5,16.94,6.93919065741393,97000,0.0,1.0
2000-08-25,17.13,17.13,16.75,16.75,6.86136030175226,61200,0.0,1.0
2000-08-24,16.75,17.5,16.5,17.13,7.01702101307559,159800,0.0,1.0
2000-08-23,17.13,17.31,16.69,16.69,6.83678229470121,127500,0.0,1.0
2000-08-22,17.44,17.44,17.13,17.13,7.01702101307559,97300,0.0,1.0
2000-08-21,17.56,17.63,17.0,17.31,7.09075503422875,82600,0.0,1.0
2000-08-18,17.38,17.81,17.38,17.69,7.24641574555209,315000,0.0,1.0
2000-08-17,17.44,17.56,17.25,17.25,7.0661770271777,98500,0.0,1.0
2000-08-16,17.0,17.5,17.0,17.5,7.16858538989042,108600,0.0,1.0
2000-08-15,17.19,17.25,16.5,17.06,6.98834667151603,126800,0.0,1.0
2000-08-14,17.19,17.19,17.0,17.13,7.01702101307559,41200,0.0,1.0
2000-08-11,16.94,17.19,16.94,17.19,7.04159902012665,125100,0.0,1.0
2000-08-10,16.5,17.13,16.31,16.94,6.93919065741393,249700,0.0,1.0
2000-08-09,16.75,16.75,16.19,16.5,6.75895193903954,168400,0.0,1.0
2000-08-08,16.44,16.69,16.31,16.69,6.83678229470121,232700,0.2,1.0
2000-08-07,16.13,16.63,16.0,16.5,6.67891698416636,127300,0.0,1.0
2000-08-04,16.0,16.0,15.81,15.94,6.45223858955223,134200,0.0,1.0
2000-08-03,16.31,16.31,15.88,15.88,6.42795161870072,105800,0.0,1.0
2000-08-02,15.94,16.25,15.75,16.19,6.55343430143354,188700,0.0,1.0
2000-08-01,15.69,16.0,15.5,15.88,6.42795161870072,367400,0.0,1.0
2000-07-31,15.75,15.75,15.44,15.69,6.35104287767092,125700,0.0,1.0
2000-07-28,16.31,16.31,15.56,15.75,6.37532984852244,400300,0.0,1.0
2000-07-27,16.13,16.38,16.06,16.31,6.60200824313657,229000,0.0,1.0
2000-07-26,16.0,16.13,15.88,16.13,6.52914733058203,139900,0.0,1.0
2000-07-25,15.94,16.0,15.81,16.0,6.47652556040375,460600,0.0,1.0
2000-07-24,15.63,15.75,15.5,15.56,6.29842110749264,131700,0.0,1.0
2000-07-21,15.94,15.94,15.44,15.56,6.29842110749264,163700,0.0,1.0
2000-07-20,16.19,16.19,15.75,15.94,6.45223858955223,76300,0.0,1.0
2000-07-19,16.06,16.19,15.94,16.06,6.50081253125526,113900,0.0,1.0
2000-07-18,16.25,16.25,16.0,16.0,6.47652556040375,74500,0.0,1.0
2000-07-17,16.31,16.31,15.88,16.25,6.57772127228506,109600,0.0,1.0
2000-07-14,16.88,16.88,16.13,16.31,6.60200824313657,371500,0.0,1.0
2000-07-13,16.88,17.06,16.88,17.06,6.90559537878049,122100,0.0,1.0
2000-07-12,17.13,17.19,16.94,17.0,6.88130840792898,143600,0.0,1.0
2000-07-11,16.44,17.5,16.38,17.25,6.98250411981029,268300,0.0,1.0
2000-07-10,16.75,17.31,16.56,16.56,6.70320395501788,116000,0.0,1.0
2000-07-07,16.88,17.0,16.75,16.88,6.83273446622595,118300,0.0,1.0
2000-07-06,16.69,16.88,16.13,16.88,6.83273446622595,132700,0.0,1.0
2000-07-05,16.63,17.0,16.63,16.69,6.75582572519616,97300,0.0,1.0
2000-07-03,16.38,16.63,16.25,16.63,6.73153875434464,77100,0.0,1.0
2000-06-30,16.0,16.88,16.0,16.5,6.67891698416636,230900,0.0,1.0
2000-06-29,16.94,16.94,16.13,16.13,6.52914733058203,202700,0.0,1.0
2000-06-28,16.38,17.44,16.13,16.94,6.85702143707747,437200,0.0,1.0
2000-06-27,14.75,16.0,14.75,15.69,6.35104287767092,418300,0.0,1.0
2000-06-26,14.88,14.88,14.19,14.5,5.8693512891159,358100,0.0,1.0
2000-06-23,15.13,15.13,14.44,15.0,6.07174271287851,343000,0.0,1.0
2000-06-22,15.94,16.0,15.06,15.13,6.12436448305679,245900,0.0,1.0
2000-06-21,16.13,16.38,15.94,15.94,6.45223858955223,262200,0.0,1.0
2000-06-20,16.38,16.56,16.0,16.25,6.57772127228506,190600,0.0,1.0
2000-06-19,16.38,16.75,16.19,16.56,6.70320395501788,85500,0.0,1.0
2000-06-16,16.81,17.75,16.81,17.0,6.88130840792898,214800,0.0,1.0
2000-06-15,17.0,17.19,16.44,17.06,6.90559537878049,307400,0.0,1.0
2000-06-14,16.56,17.06,16.56,17.0,6.88130840792898,164800,0.0,1.0
2000-06-13,15.81,16.69,15.81,16.44,6.65463001331485,277600,0.0,1.0
2000-06-12,15.25,15.94,15.25,15.81,6.39961681937395,180100,0.0,1.0
2000-06-09,15.06,15.69,15.06,15.06,6.09602968373003,118300,0.0,1.0
2000-06-08,15.38,15.44,15.06,15.06,6.09602968373003,43000,0.0,1.0
2000-06-07,15.63,15.81,15.13,15.5,6.27413413664113,67900,0.0,1.0
2000-06-06,15.44,15.5,15.31,15.5,6.27413413664113,114200,0.0,1.0
2000-06-05,15.88,15.88,15.31,15.31,6.19722539561134,90400,0.0,1.0
2000-06-02,16.0,16.44,15.69,15.88,6.42795161870072,217000,0.0,1.0
2000-06-01,16.06,16.25,15.56,16.0,6.47652556040375,251600,0.0,1.0
2000-05-31,16.81,16.81,16.56,16.56,6.70320395501788,319100,0.0,1.0
2000-05-30,17.19,17.19,16.56,17.0,6.88130840792898,83800,0.0,1.0
2000-05-26,17.38,17.63,16.44,17.0,6.88130840792898,197700,0.0,1.0
2000-05-25,18.75,18.88,17.31,17.38,7.03512588998857,197100,0.0,1.0
2000-05-24,18.25,18.81,18.13,18.75,7.58967839109814,261900,0.0,1.0
2000-05-23,17.75,19.13,17.75,18.25,7.38728696733552,244900,0.0,1.0
2000-05-22,17.38,17.88,17.38,17.75,7.18489554357291,120700,0.0,1.0
2000-05-19,17.13,17.44,16.69,17.44,7.05941286084009,115500,0.0,1.0
2000-05-18,17.81,17.81,17.25,17.25,6.98250411981029,59200,0.0,1.0
2000-05-17,18.13,18.13,17.69,17.69,7.16060857272139,73800,0.0,1.0
2000-05-16,18.0,18.44,18.0,18.25,7.38728696733552,158700,0.0,1.0
2000-05-15,17.44,17.88,17.38,17.88,7.23751731375119,146400,0.0,1.0
2000-05-12,17.31,17.56,17.31,17.44,7.05941286084009,320500,0.0,1.0
